ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
11651,728,728,689,691,53,53,53
11652,487,487,487,770,53,53,53
11653,666,315,666,666,53,53,53
11654,253,94,393,635,53,53,53
11655,499,499,776,423,53,53,53
11656,518,570,339,603,53,53,53
11657,224,253,457,439,53,53,53
11658,72,740,391,313,53,53,53
11659,495,440,453,453,53,53,53
11660,50,720,522,125,53,53,53
11661,391,373,64,343,53,53,53
11662,432,732,217,519,53,53,53
11663,604,604,486,547,53,53,53
11664,195,646,145,401,53,53,53
11665,630,308,292,376,53,53,53
11666,742,742,314,380,53,53,53
11667,177,616,87,36,53,53,53
11668,3,748,393,38,53,53,53
11669,744,32,560,776,53,53,53
11670,553,432,599,599,53,53,53
11671,665,665,95,514,53,53,53
11672,712,608,483,64,53,53,53
11673,602,14,720,229,53,53,53
11674,111,309,549,137,53,53,53
11675,778,633,123,633,53,53,53
11676,180,293,338,688,53,53,53
11677,518,518,525,255,53,53,53
11678,590,560,32,7,53,53,53
11679,650,191,638,748,53,53,53
11680,190,388,724,449,53,53,53
11681,522,522,522,522,53,53,53
11682,131,11,252,31,53,53,53
11683,543,147,147,132,53,53,53
11684,45,400,780,607,53,53,53
11685,388,705,321,148,53,53,53
11686,154,530,484,466,53,53,53
11687,713,264,316,114,53,53,53
11688,762,189,570,626,53,53,53
11689,499,17,633,711,53,53,53
11690,639,639,33,56,53,53,53
11691,523,110,334,58,53,53,53
11692,372,53,53,372,53,53,53
11693,135,639,418,85,53,53,53
11694,259,126,297,66,53,53,53
11695,780,621,580,472,53,53,53
11696,110,129,180,418,53,53,53
11697,414,334,255,161,53,53,53
11698,329,329,522,805,53,53,53
11699,695,695,494,665,53,53,53
11700,494,237,659,311,53,53,53
11701,229,11,691,254,53,53,53
11702,509,280,340,792,53,53,53
11703,755,179,750,653,53,53,53
11704,23,23,179,22,53,53,53
11705,409,673,456,481,53,53,53
11706,483,502,385,662,53,53,53
11707,443,187,680,362,53,53,53
11708,792,792,717,518,53,53,53
11709,154,154,416,713,53,53,53
11710,205,205,205,703,53,53,53
11711,217,418,159,805,53,53,53
11712,524,790,222,230,53,53,53
11713,766,800,206,195,53,53,53
11714,240,136,140,325,53,53,53
11715,432,432,711,759,53,53,53
11716,609,202,399,182,53,53,53
11717,769,801,264,533,53,53,53
11718,656,807,250,680,53,53,53
11719,688,590,484,755,53,53,53
11720,750,204,204,697,53,53,53
11721,718,776,754,684,53,53,53
11722,686,460,79,400,53,53,53
11723,675,635,523,463,53,53,53
11724,214,340,656,643,53,53,53
11725,103,800,521,580,53,53,53
11726,582,233,233,373,53,53,53
11727,518,748,381,656,53,53,53
11728,585,621,121,374,53,53,53
11729,536,95,536,665,53,53,53
11730,527,558,401,110,53,53,53
11731,477,372,696,166,53,53,53
11732,652,282,761,249,53,53,53
11733,333,333,333,196,53,53,53
11734,629,592,78,321,53,53,53
11735,162,658,653,366,53,53,53
11736,303,556,808,523,53,53,53
11737,728,345,66,647,53,53,53
11738,87,319,752,196,53,53,53
11739,638,566,113,674,53,53,53
11740,642,295,60,652,53,53,53
11741,602,389,553,545,53,53,53
11742,540,510,429,776,53,53,53
11743,480,613,766,522,53,53,53
11744,604,11,604,149,53,53,53
11745,393,181,365,259,53,53,53
11746,717,346,187,493,53,53,53
11747,677,248,457,788,53,53,53
11748,653,653,663,759,53,53,53
11749,274,513,274,766,53,53,53
11750,602,389,28,234,53,53,53
11751,769,760,248,645,53,53,53
11752,289,506,1,752,53,53,53
11753,369,311,121,31,53,53,53
11754,725,543,714,148,53,53,53
11755,781,271,781,781,53,53,53
11756,691,390,390,350,53,53,53
11757,518,390,569,657,53,53,53
11758,676,729,156,421,53,53,53
11759,787,729,729,775,53,53,53
11760,796,796,637,529,53,53,53
11761,137,137,159,293,53,53,53
11762,525,500,480,613,53,53,53
11763,722,685,613,665,53,53,53
11764,560,575,757,665,53,53,53
11765,506,266,679,447,53,53,53
11766,95,713,483,487,53,53,53
11767,477,409,550,671,53,53,53
11768,351,570,686,515,53,53,53
11769,636,205,321,368,53,53,53
11770,539,673,207,286,53,53,53
11771,26,264,171,119,53,53,53
11772,225,726,490,440,53,53,53
11773,28,521,298,322,53,53,53
11774,577,384,179,205,53,53,53
11775,400,89,742,414,53,53,53
11776,7,233,161,416,53,53,53
11777,770,618,597,333,53,53,53
11778,158,630,608,433,53,53,53
11779,419,249,732,599,53,53,53
11780,310,125,78,229,53,53,53
11781,423,423,423,95,53,53,53
11782,234,559,559,131,53,53,53
11783,447,765,749,454,53,53,53
11784,267,130,135,530,53,53,53
11785,369,33,33,521,53,53,53
11786,778,450,217,771,53,53,53
11787,704,55,572,185,53,53,53
11788,3,3,724,441,53,53,53
11789,104,428,712,13,53,53,53
11790,545,664,412,32,53,53,53
11791,601,550,698,415,53,53,53
11792,651,747,250,555,53,53,53
11793,145,615,776,776,53,53,53
11794,434,308,651,804,53,53,53
11795,118,809,148,181,53,53,53
11796,743,743,537,791,53,53,53
11797,584,396,584,571,53,53,53
11798,303,570,626,400,53,53,53
11799,423,747,116,333,53,53,53
11800,472,372,687,687,53,53,53
11801,533,554,763,403,53,53,53
11802,455,455,753,738,53,53,53
11803,644,644,243,94,53,53,53
11804,514,669,104,306,53,53,53
11805,456,275,192,674,53,53,53
11806,630,630,506,243,53,53,53
11807,60,414,780,60,53,53,53
11808,434,129,804,618,53,53,53
11809,125,314,744,611,53,53,53
11810,557,439,787,418,53,53,53
11811,480,241,177,236,53,53,53
11812,747,60,545,194,53,53,53
11813,553,2,197,289,53,53,53
11814,81,773,100,687,53,53,53
11815,775,31,123,172,53,53,53
11816,627,440,208,580,53,53,53
11817,653,201,108,262,53,53,53
11818,664,792,560,621,53,53,53
11819,110,673,409,731,53,53,53
11820,688,688,605,519,53,53,53
11821,502,590,173,382,53,53,53
11822,32,417,782,561,53,53,53
11823,558,159,168,345,53,53,53
11824,310,310,310,581,53,53,53
11825,698,728,626,775,53,53,53
11826,406,324,374,371,53,53,53
11827,717,7,458,688,53,53,53
11828,380,408,167,369,53,53,53
11829,676,524,524,806,53,53,53
11830,756,243,293,551,53,53,53
11831,536,536,792,677,53,53,53
11832,810,810,804,705,53,53,53
11833,127,143,196,660,53,53,53
11834,593,413,571,590,53,53,53
11835,439,526,527,311,53,53,53
11836,108,108,174,141,53,53,53
11837,788,782,782,671,53,53,53
11838,702,434,811,508,53,53,53
11839,636,24,58,602,53,53,53
11840,251,214,673,613,53,53,53
11841,711,381,567,206,53,53,53
11842,309,274,103,712,53,53,53
11843,121,46,7,788,53,53,53
11844,763,647,455,654,53,53,53
11845,154,154,608,217,53,53,53
11846,760,760,128,321,53,53,53
11847,689,636,153,698,53,53,53
11848,313,190,511,88,53,53,53
11849,517,517,133,643,53,53,53
11850,714,580,218,675,53,53,53
11851,765,765,518,434,53,53,53
11852,757,757,504,490,53,53,53
11853,737,566,167,735,53,53,53
11854,586,586,373,467,53,53,53
11855,779,538,665,807,53,53,53
11856,193,93,431,340,53,53,53
11857,408,553,215,568,53,53,53
11858,299,1,1,512,53,53,53
11859,598,598,781,422,53,53,53
11860,771,469,250,418,53,53,53
11861,384,384,572,458,53,53,53
11862,514,663,269,470,53,53,53
11863,408,408,439,623,53,53,53
11864,771,558,339,20,53,53,53
11865,737,224,533,571,53,53,53
11866,391,320,391,806,53,53,53
11867,463,633,411,597,53,53,53
11868,427,792,19,401,53,53,53
11869,700,725,725,667,53,53,53
11870,725,677,103,411,53,53,53
11871,470,348,348,210,53,53,53
11872,540,406,610,610,53,53,53
11873,208,499,492,683,53,53,53
11874,351,551,613,760,53,53,53
11875,776,100,651,703,53,53,53
11876,359,663,552,206,53,53,53
11877,751,631,23,699,53,53,53
11878,595,698,570,323,53,53,53
11879,695,695,695,335,53,53,53
11880,478,780,0,620,53,53,53
11881,648,364,747,657,53,53,53
11882,509,509,266,354,53,53,53
11883,778,686,334,748,53,53,53
11884,411,411,411,411,53,53,53
11885,377,781,469,245,53,53,53
11886,262,322,169,135,53,53,53
11887,88,148,503,510,53,53,53
11888,484,287,287,689,53,53,53
11889,157,157,793,575,53,53,53
11890,578,782,152,735,53,53,53
11891,609,609,609,269,53,53,53
11892,47,772,337,630,53,53,53
11893,218,580,798,671,53,53,53
11894,763,540,252,129,53,53,53
11895,243,762,437,792,53,53,53
11896,194,671,445,652,53,53,53
11897,742,483,596,398,53,53,53
11898,638,638,638,638,53,53,53
11899,361,361,361,399,53,53,53
11900,480,170,434,182,53,53,53
11901,691,492,680,310,53,53,53
11902,521,185,553,311,53,53,53
11903,770,625,573,768,53,53,53
11904,510,510,19,657,53,53,53
11905,325,325,754,509,53,53,53
11906,282,240,140,718,53,53,53
11907,556,222,171,452,53,53,53
11908,324,79,389,474,53,53,53
11909,636,636,805,405,53,53,53
11910,510,257,682,454,53,53,53
11911,469,346,104,314,53,53,53
11912,372,372,399,660,53,53,53
11913,792,792,805,423,53,53,53
11914,478,569,250,671,53,53,53
11915,563,563,299,469,53,53,53
11916,312,808,363,105,53,53,53
11917,471,518,717,717,53,53,53
11918,630,107,155,438,53,53,53
11919,666,406,183,371,53,53,53
11920,575,757,333,585,53,53,53
11921,310,317,317,333,53,53,53
11922,70,688,301,592,53,53,53
11923,427,770,584,736,53,53,53
11924,3,788,3,136,53,53,53
11925,768,416,733,407,53,53,53
11926,650,332,332,332,53,53,53
11927,761,571,498,69,53,53,53
11928,5,793,764,601,53,53,53
11929,550,594,702,728,53,53,53
11930,674,19,508,691,53,53,53
11931,49,391,464,728,53,53,53
11932,309,309,309,271,53,53,53
11933,155,155,807,229,53,53,53
11934,599,599,424,158,53,53,53
11935,628,665,24,506,53,53,53
11936,721,721,780,111,53,53,53
11937,498,498,249,537,53,53,53
11938,485,303,274,366,53,53,53
11939,527,527,439,545,53,53,53
11940,525,508,525,613,53,53,53
11941,105,754,86,803,53,53,53
11942,100,100,100,478,53,53,53
11943,410,317,45,714,53,53,53
11944,181,399,549,314,53,53,53
11945,683,683,780,561,53,53,53
11946,709,685,510,161,53,53,53
11947,735,557,707,165,53,53,53
11948,53,351,420,241,53,53,53
11949,712,712,712,712,53,53,53
11950,568,762,287,110,53,53,53
11951,759,101,101,689,53,53,53
11952,206,645,50,748,53,53,53
11953,763,615,108,635,53,53,53
11954,280,496,699,243,53,53,53
11955,463,733,733,263,53,53,53
11956,131,566,79,162,53,53,53
11957,121,121,135,653,53,53,53
11958,192,757,757,665,53,53,53
11959,492,492,396,190,53,53,53
11960,276,32,464,514,53,53,53
11961,454,454,452,789,53,53,53
11962,680,683,720,514,53,53,53
11963,791,791,518,662,53,53,53
11964,383,88,665,295,53,53,53
11965,309,68,454,167,53,53,53
11966,422,773,754,406,53,53,53
11967,225,482,115,530,53,53,53
11968,811,505,609,203,53,53,53
11969,89,89,224,210,53,53,53
11970,296,318,361,317,53,53,53
11971,683,683,239,710,53,53,53
11972,657,547,292,373,53,53,53
11973,365,365,789,356,53,53,53
11974,206,206,260,174,53,53,53
11975,599,748,553,360,53,53,53
11976,777,473,777,240,53,53,53
11977,513,513,507,650,53,53,53
11978,470,666,666,331,53,53,53
11979,537,537,537,537,53,53,53
11980,650,69,650,180,53,53,53
11981,708,803,136,462,53,53,53
11982,574,53,788,788,53,53,53
11983,375,768,768,626,53,53,53
11984,285,137,732,622,53,53,53
11985,713,556,509,556,53,53,53
11986,169,36,558,637,53,53,53
11987,243,383,293,136,53,53,53
11988,675,587,675,273,53,53,53
11989,765,476,168,476,53,53,53
11990,652,407,37,168,53,53,53
11991,651,38,754,377,53,53,53
11992,25,419,371,246,53,53,53
11993,378,725,568,616,53,53,53
11994,679,346,669,69,53,53,53
11995,432,777,759,791,53,53,53
11996,690,747,482,394,53,53,53
11997,422,553,553,672,53,53,53
11998,494,479,765,711,53,53,53
11999,404,132,440,54,53,53,53
12000,447,447,418,353,53,53,53
12001,619,626,635,584,53,53,53
12002,222,481,231,409,53,53,53
12003,675,492,19,699,53,53,53
12004,5,225,207,652,53,53,53
12005,593,762,138,454,53,53,53
12006,418,650,406,686,53,53,53
12007,501,194,472,372,53,53,53
12008,81,717,523,165,53,53,53
12009,428,34,259,421,53,53,53
12010,451,378,627,481,53,53,53
12011,763,171,53,31,53,53,53
12012,136,127,303,22,53,53,53
12013,707,31,707,289,53,53,53
12014,807,125,457,775,53,53,53
12015,509,691,489,23,53,53,53
12016,789,789,732,439,53,53,53
12017,667,347,723,580,53,53,53
12018,483,483,483,89,53,53,53
12019,280,361,555,293,53,53,53
12020,780,117,450,224,53,53,53
12021,692,698,692,456,53,53,53
12022,276,74,422,513,53,53,53
12023,403,698,274,107,53,53,53
12024,635,635,635,635,53,53,53
12025,80,0,509,634,53,53,53
12026,798,798,447,581,53,53,53
12027,742,87,701,742,53,53,53
12028,426,750,426,46,53,53,53
12029,596,266,221,648,53,53,53
12030,601,620,193,446,53,53,53
12031,810,650,502,432,53,53,53
12032,34,357,555,338,53,53,53
12033,0,213,260,268,53,53,53
12034,688,688,688,688,53,53,53
12035,68,20,54,411,53,53,53
12036,306,144,364,456,53,53,53
12037,419,98,98,595,53,53,53
12038,651,751,463,366,53,53,53
12039,400,682,636,23,53,53,53
12040,492,492,667,613,53,53,53
12041,698,722,590,625,53,53,53
12042,446,446,751,79,53,53,53
12043,653,653,653,223,53,53,53
12044,782,602,752,46,53,53,53
12045,382,700,409,736,53,53,53
12046,754,588,683,434,53,53,53
12047,356,709,652,133,53,53,53
12048,250,762,792,65,53,53,53
12049,730,437,645,674,53,53,53
12050,457,627,515,572,53,53,53
12051,668,766,533,108,53,53,53
12052,747,588,588,747,53,53,53
12053,732,459,325,656,53,53,53
12054,339,36,576,455,53,53,53
12055,464,502,124,571,53,53,53
12056,180,448,240,135,53,53,53
12057,385,364,409,423,53,53,53
12058,70,625,190,184,53,53,53
12059,756,78,645,245,53,53,53
12060,754,754,754,754,53,53,53
12061,721,721,721,74,53,53,53
12062,527,527,354,498,53,53,53
12063,671,547,384,616,53,53,53
12064,440,31,171,483,53,53,53
12065,776,776,257,420,53,53,53
12066,141,518,597,390,53,53,53
12067,720,769,448,720,53,53,53
12068,701,738,173,289,53,53,53
12069,798,798,448,562,53,53,53
12070,572,60,540,511,53,53,53
12071,517,216,590,210,53,53,53
12072,467,411,102,24,53,53,53
12073,625,109,629,347,53,53,53
12074,458,458,553,466,53,53,53
12075,53,434,764,805,53,53,53
12076,370,562,500,112,53,53,53
12077,517,787,790,212,53,53,53
12078,789,789,561,456,53,53,53
12079,63,359,511,388,53,53,53
12080,288,5,205,304,53,53,53
12081,215,527,268,386,53,53,53
12082,547,547,806,86,53,53,53
12083,576,417,797,543,53,53,53
12084,194,342,745,804,53,53,53
12085,639,759,759,22,53,53,53
12086,326,700,634,347,53,53,53
12087,612,515,709,770,53,53,53
12088,254,688,688,427,53,53,53
12089,283,601,30,457,53,53,53
12090,568,776,522,635,53,53,53
12091,607,607,607,196,53,53,53
12092,250,710,779,515,53,53,53
12093,669,753,669,134,53,53,53
12094,677,716,58,709,53,53,53
12095,362,725,725,725,53,53,53
12096,434,325,611,100,53,53,53
12097,811,811,629,605,53,53,53
12098,557,563,469,158,53,53,53
12099,480,480,182,414,53,53,53
12100,747,553,647,422,53,53,53
12101,461,451,430,10,53,53,53
12102,514,514,229,20,53,53,53
12103,732,732,732,732,53,53,53
12104,595,503,789,403,53,53,53
12105,442,302,750,589,53,53,53
12106,787,465,418,529,53,53,53
12107,107,620,212,327,53,53,53
12108,770,622,744,218,53,53,53
12109,547,771,594,159,53,53,53
12110,427,721,634,104,53,53,53
12111,358,764,79,602,53,53,53
12112,637,170,547,11,53,53,53
12113,717,514,493,587,53,53,53
12114,456,790,146,400,53,53,53
12115,319,319,31,740,53,53,53
12116,805,524,251,427,53,53,53
12117,638,347,482,147,53,53,53
12118,696,169,206,541,53,53,53
12119,687,472,409,687,53,53,53
12120,14,318,593,548,53,53,53
12121,236,569,758,365,53,53,53
12122,568,804,337,295,53,53,53
12123,724,724,323,724,53,53,53
12124,576,510,730,71,53,53,53
12125,26,463,495,68,53,53,53
12126,275,275,405,303,53,53,53
12127,289,150,778,284,53,53,53
12128,138,252,197,385,53,53,53
12129,514,573,573,274,53,53,53
12130,355,114,671,690,53,53,53
12131,16,16,683,728,53,53,53
12132,664,511,79,224,53,53,53
12133,274,221,750,274,53,53,53
12134,106,503,264,256,53,53,53
12135,717,59,533,771,53,53,53
12136,738,615,429,293,53,53,53
12137,643,69,508,360,53,53,53
12138,466,311,639,431,53,53,53
12139,811,806,655,423,53,53,53
12140,749,432,661,470,53,53,53
12141,645,328,14,237,53,53,53
12142,351,809,503,125,53,53,53
12143,586,187,578,473,53,53,53
12144,572,572,572,572,53,53,53
12145,615,708,658,803,53,53,53
12146,775,440,158,800,53,53,53
12147,100,11,457,457,53,53,53
12148,660,5,5,5,53,53,53
12149,561,562,354,110,53,53,53
12150,782,759,541,236,53,53,53
12151,761,118,599,214,53,53,53
12152,145,700,495,423,53,53,53
12153,314,303,182,400,53,53,53
12154,702,175,382,353,53,53,53
12155,162,524,162,370,53,53,53
12156,225,225,633,0,53,53,53
12157,693,789,730,733,53,53,53
12158,456,741,675,110,53,53,53
12159,799,799,451,393,53,53,53
12160,783,686,225,325,53,53,53
12161,534,21,21,195,53,53,53
12162,512,119,600,243,53,53,53
12163,489,489,489,101,53,53,53
12164,33,249,737,121,53,53,53
12165,44,356,356,356,53,53,53
12166,98,98,261,349,53,53,53
12167,409,696,356,420,53,53,53
12168,74,416,629,286,53,53,53
12169,597,747,283,427,53,53,53
12170,549,549,621,467,53,53,53
12171,467,467,541,665,53,53,53
12172,509,450,358,643,53,53,53
12173,89,234,16,561,53,53,53
12174,154,204,344,138,53,53,53
12175,207,594,393,251,53,53,53
12176,591,179,505,253,53,53,53
12177,80,525,525,525,53,53,53
12178,446,151,759,671,53,53,53
12179,801,801,656,184,53,53,53
12180,328,161,532,372,53,53,53
12181,742,428,421,177,53,53,53
12182,251,390,390,698,53,53,53
12183,370,370,290,781,53,53,53
12184,486,486,691,347,53,53,53
12185,550,191,220,724,53,53,53
12186,97,536,668,691,53,53,53
12187,306,612,393,682,53,53,53
12188,132,545,385,395,53,53,53
12189,552,724,333,629,53,53,53
12190,504,481,481,630,53,53,53
12191,177,789,620,742,53,53,53
12192,182,182,182,182,53,53,53
12193,244,269,600,750,53,53,53
12194,126,745,540,794,53,53,53
12195,692,467,633,84,53,53,53
12196,568,568,776,342,53,53,53
12197,770,725,528,610,53,53,53
12198,802,154,758,366,53,53,53
12199,789,620,712,540,53,53,53
12200,190,387,558,398,53,53,53
12201,409,630,308,686,53,53,53
12202,321,321,434,579,53,53,53
12203,460,728,543,208,53,53,53
12204,749,184,514,319,53,53,53
12205,769,334,45,14,53,53,53
12206,206,462,665,758,53,53,53
12207,574,360,43,533,53,53,53
12208,416,276,460,86,53,53,53
12209,289,651,799,244,53,53,53
12210,574,584,19,322,53,53,53
12211,114,356,197,353,53,53,53
12212,106,724,473,89,53,53,53
12213,803,803,503,792,53,53,53
12214,137,479,664,717,53,53,53
12215,33,650,10,568,53,53,53
12216,417,32,589,652,53,53,53
12217,22,423,22,399,53,53,53
12218,414,581,780,581,53,53,53
12219,411,809,362,512,53,53,53
12220,775,775,68,116,53,53,53
12221,123,400,499,415,53,53,53
12222,582,492,35,470,53,53,53
12223,413,413,612,551,53,53,53
12224,401,663,801,63,53,53,53
12225,499,745,54,244,53,53,53
12226,284,385,60,440,53,53,53
12227,677,631,677,677,53,53,53
12228,630,747,747,256,53,53,53
12229,718,718,639,55,53,53,53
12230,634,20,405,413,53,53,53
12231,38,409,594,399,53,53,53
12232,381,658,31,213,53,53,53
12233,522,730,489,514,53,53,53
12234,470,470,673,575,53,53,53
12235,765,121,573,648,53,53,53
12236,661,613,69,73,53,53,53
12237,557,85,439,322,53,53,53
12238,433,433,401,686,53,53,53
12239,392,297,360,43,53,53,53
12240,184,221,82,345,53,53,53
12241,417,480,214,663,53,53,53
12242,416,618,140,351,53,53,53
12243,615,811,485,615,53,53,53
12244,381,578,286,264,53,53,53
12245,186,608,204,186,53,53,53
12246,177,420,794,356,53,53,53
12247,95,95,801,23,53,53,53
12248,620,115,396,306,53,53,53
12249,610,19,418,604,53,53,53
12250,138,5,159,574,53,53,53
12251,322,322,322,221,53,53,53
12252,576,576,40,40,53,53,53
12253,171,309,309,509,53,53,53
12254,23,807,722,362,53,53,53
12255,634,634,662,313,53,53,53
12256,325,325,454,659,53,53,53
12257,664,280,411,769,53,53,53
12258,463,65,463,251,53,53,53
12259,224,746,326,419,53,53,53
12260,765,765,765,765,53,53,53
12261,274,274,66,568,53,53,53
12262,110,754,110,698,53,53,53
12263,432,419,221,718,53,53,53
12264,674,778,82,510,53,53,53
12265,455,510,256,495,53,53,53
12266,66,250,590,66,53,53,53
12267,522,522,573,78,53,53,53
12268,382,791,600,155,53,53,53
12269,65,717,65,131,53,53,53
12270,714,720,264,174,53,53,53
12271,207,207,390,45,53,53,53
12272,352,352,481,524,53,53,53
12273,630,730,143,768,53,53,53
12274,639,315,777,315,53,53,53
12275,79,775,509,753,53,53,53
12276,758,758,758,0,53,53,53
12277,433,777,323,323,53,53,53
12278,190,103,792,395,53,53,53
12279,677,698,218,414,53,53,53
12280,337,630,454,439,53,53,53
12281,231,44,769,742,53,53,53
12282,754,417,38,53,53,53,53
12283,269,808,604,309,53,53,53
12284,500,701,180,11,53,53,53
12285,484,22,732,422,53,53,53
12286,708,49,290,643,53,53,53
12287,687,342,510,342,53,53,53
12288,244,661,130,389,53,53,53
12289,598,598,598,598,53,53,53
12290,611,472,744,245,53,53,53
12291,149,105,423,776,53,53,53
12292,644,526,181,641,53,53,53
12293,459,683,683,487,53,53,53
12294,43,121,121,454,53,53,53
12295,135,135,689,468,53,53,53
12296,659,659,659,659,53,53,53
12297,571,571,571,155,53,53,53
12298,686,686,686,686,53,53,53
12299,578,35,174,174,53,53,53
12300,588,323,367,581,53,53,53
12301,133,356,133,149,53,53,53
12302,764,551,541,505,53,53,53
12303,521,528,360,416,53,53,53
12304,432,563,83,66,53,53,53
12305,213,149,213,487,53,53,53
12306,253,253,189,253,53,53,53
12307,526,474,204,513,53,53,53
12308,323,222,752,410,53,53,53
12309,680,501,177,381,53,53,53
12310,430,677,575,764,53,53,53
12311,158,749,221,245,53,53,53
12312,500,528,736,321,53,53,53
12313,280,280,53,515,53,53,53
12314,58,416,238,669,53,53,53
12315,715,810,346,329,53,53,53
12316,427,334,334,778,53,53,53
12317,237,383,333,374,53,53,53
12318,32,32,95,409,53,53,53
12319,407,809,629,709,53,53,53
12320,322,223,799,26,53,53,53
12321,476,748,189,630,53,53,53
12322,591,580,523,591,53,53,53
12323,503,577,342,30,53,53,53
12324,77,545,599,343,53,53,53
12325,724,724,710,602,53,53,53
12326,281,361,189,522,53,53,53
12327,78,721,416,285,53,53,53
12328,539,597,416,310,53,53,53
12329,79,609,322,309,53,53,53
12330,615,434,434,792,53,53,53
12331,199,750,199,657,53,53,53
12332,595,499,321,87,53,53,53
12333,762,582,119,170,53,53,53
12334,65,797,619,747,53,53,53
12335,406,494,752,657,53,53,53
12336,205,383,625,357,53,53,53
12337,720,720,720,720,53,53,53
12338,620,306,132,593,53,53,53
12339,417,283,573,634,53,53,53
12340,768,764,768,161,53,53,53
12341,549,262,750,132,53,53,53
12342,599,401,135,175,53,53,53
12343,292,429,141,674,53,53,53
12344,745,545,776,788,53,53,53
12345,594,594,621,607,53,53,53
12346,683,568,30,241,53,53,53
12347,787,787,605,521,53,53,53
12348,584,584,503,203,53,53,53
12349,496,143,241,792,53,53,53
12350,529,69,69,240,53,53,53
12351,752,752,552,363,53,53,53
12352,711,808,711,55,53,53,53
12353,379,484,484,801,53,53,53
12354,719,598,559,370,53,53,53
12355,125,318,255,594,53,53,53
12356,88,354,693,431,53,53,53
12357,604,712,14,647,53,53,53
12358,765,794,788,665,53,53,53
12359,432,706,570,419,53,53,53
12360,159,596,249,625,53,53,53
12361,779,779,779,779,53,53,53
12362,748,620,196,196,53,53,53
12363,638,413,747,257,53,53,53
12364,556,350,350,569,53,53,53
12365,722,810,390,319,53,53,53
12366,743,661,661,534,53,53,53
12367,801,801,801,801,53,53,53
12368,422,422,422,563,53,53,53
12369,361,361,664,379,53,53,53
12370,26,32,104,250,53,53,53
12371,79,692,620,195,53,53,53
12372,6,583,478,532,53,53,53
12373,197,197,80,515,53,53,53
12374,536,536,37,245,53,53,53
12375,599,599,634,17,53,53,53
12376,808,140,697,408,53,53,53
12377,701,701,80,756,53,53,53
12378,722,597,758,353,53,53,53
12379,625,449,748,578,53,53,53
12380,750,395,200,164,53,53,53
12381,195,130,618,179,53,53,53
12382,435,519,484,718,53,53,53
12383,803,736,500,604,53,53,53
12384,418,523,136,753,53,53,53
12385,43,206,768,194,53,53,53
12386,688,696,688,354,53,53,53
12387,683,782,505,725,53,53,53
12388,412,412,412,412,53,53,53
12389,698,770,615,540,53,53,53
12390,417,463,132,87,53,53,53
12391,653,3,653,199,53,53,53
12392,527,454,369,221,53,53,53
12393,446,754,505,720,53,53,53
12394,479,479,0,83,53,53,53
12395,732,245,282,132,53,53,53
12396,38,428,129,178,53,53,53
12397,509,149,533,643,53,53,53
12398,127,683,683,712,53,53,53
12399,709,580,237,35,53,53,53
12400,576,576,447,651,53,53,53
12401,653,384,526,553,53,53,53
12402,303,303,185,171,53,53,53
12403,437,433,71,482,53,53,53
12404,329,447,644,633,53,53,53
12405,742,742,742,742,53,53,53
12406,806,806,675,453,53,53,53
12407,486,762,762,671,53,53,53
12408,798,43,550,705,53,53,53
12409,249,249,466,466,53,53,53
12410,491,56,469,668,53,53,53
12411,109,58,295,7,53,53,53
12412,495,13,119,126,53,53,53
12413,230,230,481,367,53,53,53
12414,127,234,294,10,53,53,53
12415,36,804,99,32,53,53,53
12416,745,680,713,434,53,53,53
12417,602,766,480,578,53,53,53
12418,264,633,677,486,53,53,53
12419,385,240,64,277,53,53,53
12420,423,730,550,579,53,53,53
12421,491,491,441,374,53,53,53
12422,778,245,584,554,53,53,53
12423,573,179,536,84,53,53,53
12424,688,9,108,9,53,53,53
12425,478,372,455,724,53,53,53
12426,754,209,483,158,53,53,53
12427,208,208,661,208,53,53,53
12428,682,190,712,314,53,53,53
12429,169,366,366,283,53,53,53
12430,701,104,699,792,53,53,53
12431,114,773,573,734,53,53,53
12432,612,165,318,377,53,53,53
12433,505,134,650,491,53,53,53
12434,487,136,49,213,53,53,53
12435,793,448,784,503,53,53,53
12436,623,238,16,623,53,53,53
12437,185,593,470,317,53,53,53
12438,701,36,99,636,53,53,53
12439,3,3,536,412,53,53,53
12440,761,761,761,343,53,53,53
12441,521,439,266,24,53,53,53
12442,522,523,129,522,53,53,53
12443,226,775,443,192,53,53,53
12444,665,749,536,410,53,53,53
12445,219,771,298,311,53,53,53
12446,593,496,501,742,53,53,53
12447,575,515,473,159,53,53,53
12448,655,655,800,518,53,53,53
12449,480,480,480,480,53,53,53
12450,528,754,739,638,53,53,53
12451,366,254,372,627,53,53,53
12452,505,505,505,635,53,53,53
12453,549,769,769,768,53,53,53
12454,748,613,126,730,53,53,53
12455,288,313,211,21,53,53,53
12456,338,72,297,16,53,53,53
12457,86,326,211,403,53,53,53
12458,689,526,231,515,53,53,53
12459,526,526,207,303,53,53,53
12460,597,736,518,720,53,53,53
12461,745,365,423,763,53,53,53
12462,549,301,17,794,53,53,53
12463,585,585,790,376,53,53,53
12464,632,576,312,107,53,53,53
12465,216,539,287,287,53,53,53
12466,221,221,130,747,53,53,53
12467,583,583,508,264,53,53,53
12468,729,653,408,138,53,53,53
12469,577,217,493,180,53,53,53
12470,427,586,586,354,53,53,53
