ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
13503,377,377,377,377,53,53,53
13504,531,552,552,552,53,53,53
13505,93,93,93,93,53,53,53
13506,173,173,173,104,53,53,53
13507,754,754,754,754,53,53,53
13508,35,35,35,35,53,53,53
13509,203,203,203,203,53,53,53
13510,123,375,375,375,53,53,53
13511,87,87,87,87,53,53,53
13512,538,360,360,360,53,53,53
13513,236,236,236,616,53,53,53
13514,421,398,398,398,53,53,53
13515,347,401,401,401,53,53,53
13516,490,490,490,490,53,53,53
13517,713,713,713,713,53,53,53
13518,788,788,776,776,53,53,53
13519,185,185,608,608,53,53,53
13520,671,333,333,333,53,53,53
13521,557,557,431,431,53,53,53
13522,110,110,730,730,53,53,53
13523,136,136,679,679,53,53,53
13524,610,610,610,610,53,53,53
13525,775,775,775,775,53,53,53
13526,417,417,417,417,53,53,53
13527,458,458,488,488,53,53,53
13528,741,446,446,285,53,53,53
13529,548,550,550,550,53,53,53
13530,746,746,746,746,53,53,53
13531,623,623,623,623,53,53,53
13532,618,618,618,618,53,53,53
13533,810,810,810,810,53,53,53
13534,429,429,429,429,53,53,53
13535,194,194,194,194,53,53,53
13536,416,416,416,416,53,53,53
13537,560,560,261,261,53,53,53
13538,383,383,383,383,53,53,53
13539,790,790,293,293,53,53,53
13540,705,705,705,418,53,53,53
13541,618,618,618,618,53,53,53
13542,784,149,149,149,53,53,53
13543,777,777,777,777,53,53,53
13544,665,665,665,665,53,53,53
13545,508,508,508,508,53,53,53
13546,233,233,233,233,53,53,53
13547,508,508,508,508,53,53,53
13548,710,710,710,710,53,53,53
13549,387,387,387,549,53,53,53
13550,539,539,539,539,53,53,53
13551,156,156,156,156,53,53,53
13552,320,320,320,320,53,53,53
13553,340,340,340,340,53,53,53
13554,613,613,613,613,53,53,53
13555,187,187,187,187,53,53,53
13556,127,127,127,127,53,53,53
13557,519,519,519,519,53,53,53
13558,259,259,259,259,53,53,53
13559,776,776,776,776,53,53,53
13560,25,25,439,439,53,53,53
13561,801,125,125,125,53,53,53
13562,780,780,780,206,53,53,53
13563,255,255,255,482,53,53,53
13564,505,505,505,505,53,53,53
13565,647,647,647,647,53,53,53
13566,639,639,639,639,53,53,53
13567,496,496,496,496,53,53,53
13568,296,296,296,296,53,53,53
13569,562,562,562,562,53,53,53
13570,88,88,88,6,53,53,53
13571,654,654,654,654,53,53,53
13572,686,686,591,591,53,53,53
13573,567,600,600,600,53,53,53
13574,759,759,759,759,53,53,53
13575,717,717,717,717,53,53,53
13576,488,488,488,488,53,53,53
13577,651,651,651,651,53,53,53
13578,525,525,525,525,53,53,53
13579,613,613,613,613,53,53,53
13580,451,451,451,451,53,53,53
13581,600,600,268,268,53,53,53
13582,456,456,456,456,53,53,53
13583,778,778,778,221,53,53,53
13584,563,563,563,563,53,53,53
13585,108,465,465,465,53,53,53
13586,381,381,381,381,53,53,53
13587,336,306,306,618,53,53,53
13588,28,28,28,28,53,53,53
13589,100,100,100,100,53,53,53
13590,573,573,573,548,53,53,53
13591,806,50,50,50,53,53,53
13592,633,633,633,633,53,53,53
13593,366,487,487,487,53,53,53
13594,522,522,522,522,53,53,53
13595,188,188,188,188,53,53,53
13596,412,412,412,412,53,53,53
13597,154,154,154,154,53,53,53
13598,765,765,765,765,53,53,53
13599,356,356,356,356,53,53,53
13600,781,781,781,781,53,53,53
13601,620,620,620,620,53,53,53
13602,717,717,717,717,53,53,53
13603,545,545,545,545,53,53,53
13604,652,652,652,806,53,53,53
13605,686,686,485,485,53,53,53
13606,578,578,451,451,53,53,53
13607,711,711,711,711,53,53,53
13608,549,549,549,549,53,53,53
13609,4,4,4,4,53,53,53
13610,664,664,664,580,53,53,53
13611,328,328,328,328,53,53,53
13612,105,105,105,105,53,53,53
13613,286,286,286,286,53,53,53
13614,365,365,365,365,53,53,53
13615,572,572,572,572,53,53,53
13616,574,574,574,563,53,53,53
13617,479,479,479,479,53,53,53
13618,139,139,139,139,53,53,53
13619,196,752,741,741,53,53,53
13620,218,218,218,218,53,53,53
13621,446,699,699,699,53,53,53
13622,513,513,513,513,53,53,53
13623,64,64,64,64,53,53,53
13624,407,407,407,407,53,53,53
13625,695,695,695,695,53,53,53
13626,223,223,223,223,53,53,53
13627,480,480,480,480,53,53,53
13628,568,568,568,568,53,53,53
13629,104,104,104,104,53,53,53
13630,547,547,615,615,53,53,53
13631,332,320,320,320,53,53,53
13632,570,570,570,570,53,53,53
13633,282,282,282,282,53,53,53
13634,697,697,697,697,53,53,53
13635,236,236,236,236,53,53,53
13636,155,155,155,155,53,53,53
13637,630,630,630,630,53,53,53
13638,578,578,578,578,53,53,53
13639,474,474,474,474,53,53,53
13640,808,808,432,808,53,53,53
13641,295,295,295,295,53,53,53
13642,390,390,390,390,53,53,53
13643,407,407,407,407,53,53,53
13644,761,761,761,761,53,53,53
13645,600,600,110,600,53,53,53
13646,367,367,367,367,53,53,53
13647,733,636,636,636,53,53,53
13648,780,780,780,780,53,53,53
13649,729,729,729,729,53,53,53
13650,379,379,379,379,53,53,53
13651,803,143,143,143,53,53,53
13652,754,206,206,206,53,53,53
13653,193,193,193,193,53,53,53
13654,568,574,574,244,53,53,53
13655,378,378,810,810,53,53,53
13656,666,666,666,666,53,53,53
13657,109,109,109,109,53,53,53
13658,523,523,523,523,53,53,53
13659,490,490,432,432,53,53,53
13660,599,599,599,474,53,53,53
13661,439,439,439,439,53,53,53
13662,713,713,713,713,53,53,53
13663,661,730,730,730,53,53,53
13664,139,139,139,139,53,53,53
13665,679,679,679,679,53,53,53
13666,458,458,58,58,53,53,53
13667,727,727,727,727,53,53,53
13668,568,568,568,362,53,53,53
13669,79,79,79,79,53,53,53
13670,552,552,552,552,53,53,53
13671,747,747,747,747,53,53,53
13672,141,141,141,141,53,53,53
13673,51,51,51,51,53,53,53
13674,199,199,199,199,53,53,53
13675,776,776,776,776,53,53,53
13676,792,792,348,354,53,53,53
13677,655,472,472,472,53,53,53
13678,383,383,383,383,53,53,53
13679,193,193,193,193,53,53,53
13680,558,558,558,558,53,53,53
13681,748,748,748,748,53,53,53
13682,674,674,674,674,53,53,53
13683,210,210,210,210,53,53,53
13684,480,480,480,480,53,53,53
13685,178,134,134,134,53,53,53
13686,712,712,712,712,53,53,53
13687,651,651,651,502,53,53,53
13688,253,253,504,504,53,53,53
13689,396,396,396,396,53,53,53
13690,510,510,510,510,53,53,53
13691,483,483,483,483,53,53,53
13692,419,419,419,419,53,53,53
13693,206,206,206,206,53,53,53
13694,498,498,498,498,53,53,53
13695,547,547,547,547,53,53,53
13696,312,312,312,312,53,53,53
13697,790,790,790,790,53,53,53
13698,549,549,549,549,53,53,53
13699,779,779,779,779,53,53,53
13700,576,576,576,576,53,53,53
13701,92,92,92,92,53,53,53
13702,772,772,772,772,53,53,53
13703,322,322,322,322,53,53,53
13704,210,210,210,210,53,53,53
13705,517,517,517,517,53,53,53
13706,415,415,415,415,53,53,53
13707,416,416,416,416,53,53,53
13708,159,159,159,159,53,53,53
13709,237,237,237,237,53,53,53
13710,623,623,623,623,53,53,53
13711,378,378,378,378,53,53,53
13712,390,390,804,390,53,53,53
13713,570,570,73,73,53,53,53
13714,724,724,724,724,53,53,53
13715,626,626,626,626,53,53,53
13716,7,7,7,7,53,53,53
13717,754,754,754,754,53,53,53
13718,603,603,418,603,53,53,53
13719,58,58,58,58,53,53,53
13720,609,609,609,609,53,53,53
13721,519,631,214,214,53,53,53
13722,344,344,344,344,53,53,53
13723,312,312,312,312,53,53,53
13724,136,136,136,136,53,53,53
13725,556,556,556,556,53,53,53
13726,771,771,771,759,53,53,53
13727,432,432,432,432,53,53,53
13728,366,366,769,769,53,53,53
13729,563,563,563,563,53,53,53
13730,423,423,423,423,53,53,53
13731,494,494,494,494,53,53,53
13732,422,422,422,422,53,53,53
13733,537,537,537,537,53,53,53
13734,281,281,281,281,53,53,53
13735,419,419,419,419,53,53,53
13736,613,613,613,613,53,53,53
13737,408,389,389,389,53,53,53
13738,560,560,560,560,53,53,53
13739,203,203,203,203,53,53,53
13740,292,292,292,292,53,53,53
13741,674,674,674,775,53,53,53
13742,773,773,773,773,53,53,53
13743,523,523,523,523,53,53,53
13744,694,694,694,694,53,53,53
13745,325,325,185,185,53,53,53
13746,273,273,629,629,53,53,53
13747,687,685,685,685,53,53,53
13748,84,84,84,391,53,53,53
13749,134,134,134,134,53,53,53
13750,479,479,479,479,53,53,53
13751,71,758,758,758,53,53,53
13752,764,764,699,699,53,53,53
13753,794,794,618,722,53,53,53
13754,700,457,457,457,53,53,53
13755,742,742,742,742,53,53,53
13756,289,289,289,289,53,53,53
13757,557,557,416,416,53,53,53
13758,362,362,362,362,53,53,53
13759,339,339,339,339,53,53,53
13760,802,802,802,802,53,53,53
13761,728,728,728,728,53,53,53
13762,536,536,536,536,53,53,53
13763,663,711,711,711,53,53,53
13764,693,407,407,407,53,53,53
13765,526,526,526,235,53,53,53
13766,798,798,798,798,53,53,53
13767,257,257,736,736,53,53,53
13768,58,58,58,58,53,53,53
13769,689,689,730,730,53,53,53
13770,776,776,776,776,53,53,53
13771,31,31,513,513,53,53,53
13772,673,673,673,673,53,53,53
13773,754,754,754,715,53,53,53
13774,722,722,722,722,53,53,53
13775,360,360,360,360,53,53,53
13776,573,573,573,573,53,53,53
13777,327,327,327,143,53,53,53
13778,800,151,151,151,53,53,53
13779,674,674,674,674,53,53,53
13780,776,776,776,776,53,53,53
13781,328,328,328,328,53,53,53
13782,811,811,806,806,53,53,53
13783,67,67,67,619,53,53,53
13784,602,698,698,698,53,53,53
13785,308,308,308,308,53,53,53
13786,514,514,88,88,53,53,53
13787,454,454,454,454,53,53,53
13788,32,32,32,32,53,53,53
13789,543,543,543,543,53,53,53
13790,369,369,369,369,53,53,53
13791,329,262,262,252,53,53,53
13792,600,600,600,600,53,53,53
13793,98,669,669,669,53,53,53
13794,340,340,340,340,53,53,53
13795,139,139,139,139,53,53,53
13796,719,719,719,509,53,53,53
13797,325,193,193,193,53,53,53
13798,663,663,663,663,53,53,53
13799,721,721,721,721,53,53,53
13800,608,608,608,608,53,53,53
13801,142,142,196,196,53,53,53
13802,630,630,630,630,53,53,53
13803,46,46,46,46,53,53,53
13804,472,472,472,472,53,53,53
13805,410,410,658,658,53,53,53
13806,4,4,4,4,53,53,53
13807,568,568,568,568,53,53,53
13808,729,729,729,729,53,53,53
13809,280,280,280,280,53,53,53
13810,8,8,8,8,53,53,53
13811,713,713,713,713,53,53,53
13812,791,791,791,791,53,53,53
13813,96,96,96,96,53,53,53
13814,479,479,479,479,53,53,53
13815,806,806,806,806,53,53,53
13816,769,769,769,769,53,53,53
13817,703,703,703,703,53,53,53
13818,508,508,508,508,53,53,53
13819,549,549,549,549,53,53,53
13820,580,580,420,580,53,53,53
13821,125,125,125,125,53,53,53
13822,551,551,551,551,53,53,53
13823,563,563,563,563,53,53,53
13824,558,558,558,558,53,53,53
13825,799,799,799,799,53,53,53
13826,487,487,487,487,53,53,53
13827,677,677,677,710,53,53,53
13828,727,727,727,727,53,53,53
13829,535,535,17,17,53,53,53
13830,157,157,157,157,53,53,53
13831,797,797,797,797,53,53,53
13832,749,749,28,28,53,53,53
13833,244,244,244,244,53,53,53
13834,64,64,64,64,53,53,53
13835,450,450,450,450,53,53,53
13836,455,455,455,691,53,53,53
13837,726,699,748,748,53,53,53
13838,493,493,493,493,53,53,53
13839,703,703,703,703,53,53,53
13840,794,794,794,794,53,53,53
13841,702,702,702,597,53,53,53
13842,761,761,761,761,53,53,53
13843,377,469,469,377,53,53,53
13844,65,141,141,141,53,53,53
13845,740,740,740,740,53,53,53
13846,221,221,221,221,53,53,53
13847,248,758,758,248,53,53,53
13848,489,517,517,517,53,53,53
13849,528,528,528,528,53,53,53
13850,321,321,321,321,53,53,53
13851,458,458,458,458,53,53,53
13852,540,540,781,781,53,53,53
13853,323,323,323,323,53,53,53
13854,703,703,703,703,53,53,53
13855,696,696,696,696,53,53,53
13856,503,503,503,503,53,53,53
13857,312,237,237,237,53,53,53
13858,526,526,526,526,53,53,53
13859,492,492,334,334,53,53,53
13860,220,657,657,657,53,53,53
13861,685,685,769,769,53,53,53
13862,748,748,748,748,53,53,53
13863,74,74,74,74,53,53,53
13864,698,698,698,698,53,53,53
13865,608,608,608,608,53,53,53
13866,697,697,697,697,53,53,53
13867,792,722,722,760,53,53,53
13868,779,779,54,54,53,53,53
13869,453,755,755,755,53,53,53
13870,84,84,84,84,53,53,53
13871,199,199,199,199,53,53,53
13872,449,449,449,660,53,53,53
13873,797,797,797,797,53,53,53
13874,174,174,174,174,53,53,53
13875,134,134,657,657,53,53,53
13876,278,278,278,278,53,53,53
13877,157,157,157,157,53,53,53
13878,368,368,279,279,53,53,53
13879,309,309,155,155,53,53,53
13880,502,502,502,502,53,53,53
13881,93,93,93,93,53,53,53
13882,17,17,17,17,53,53,53
13883,160,345,345,345,53,53,53
13884,556,556,556,556,53,53,53
13885,804,804,804,804,53,53,53
13886,424,41,41,41,53,53,53
13887,732,732,732,732,53,53,53
13888,417,600,600,600,53,53,53
13889,14,14,14,14,53,53,53
13890,467,467,467,467,53,53,53
13891,339,339,339,339,53,53,53
13892,540,540,540,540,53,53,53
13893,689,689,689,357,53,53,53
13894,599,599,599,264,53,53,53
13895,718,718,718,684,53,53,53
13896,541,541,541,541,53,53,53
13897,85,3,3,3,53,53,53
13898,509,509,509,580,53,53,53
13899,245,245,245,245,53,53,53
13900,45,45,203,203,53,53,53
13901,600,600,96,96,53,53,53
13902,626,626,626,626,53,53,53
13903,129,129,129,129,53,53,53
13904,701,701,701,701,53,53,53
13905,458,389,389,389,53,53,53
13906,638,638,638,638,53,53,53
13907,749,749,749,749,53,53,53
13908,233,233,233,233,53,53,53
13909,364,364,364,364,53,53,53
13910,353,353,353,353,53,53,53
13911,499,499,499,499,53,53,53
13912,109,109,109,109,53,53,53
13913,473,769,769,769,53,53,53
13914,758,758,758,758,53,53,53
13915,140,140,140,140,53,53,53
13916,621,621,621,621,53,53,53
13917,384,735,735,102,53,53,53
13918,295,295,295,295,53,53,53
13919,578,578,578,578,53,53,53
13920,701,701,701,701,53,53,53
13921,399,399,399,399,53,53,53
13922,696,696,347,347,53,53,53
13923,126,126,126,126,53,53,53
13924,712,712,712,712,53,53,53
13925,563,563,563,563,53,53,53
13926,429,429,806,806,53,53,53
13927,726,726,726,637,53,53,53
13928,387,387,387,699,53,53,53
13929,400,400,400,400,53,53,53
13930,318,593,593,318,53,53,53
13931,243,243,243,243,53,53,53
13932,651,651,651,651,53,53,53
13933,728,728,728,728,53,53,53
13934,210,210,210,210,53,53,53
13935,779,779,779,779,53,53,53
13936,275,275,275,523,53,53,53
13937,602,602,602,602,53,53,53
13938,567,567,567,216,53,53,53
13939,348,339,339,339,53,53,53
13940,43,43,43,43,53,53,53
13941,467,467,467,708,53,53,53
13942,754,754,371,371,53,53,53
13943,776,776,776,776,53,53,53
13944,451,451,451,451,53,53,53
13945,59,59,411,411,53,53,53
13946,793,705,705,705,53,53,53
13947,129,129,129,129,53,53,53
13948,188,188,188,188,53,53,53
13949,685,685,416,685,53,53,53
13950,493,493,493,493,53,53,53
13951,702,702,702,702,53,53,53
13952,557,557,557,557,53,53,53
13953,238,238,238,549,53,53,53
13954,801,801,801,801,53,53,53
13955,221,221,221,221,53,53,53
13956,367,367,367,367,53,53,53
13957,496,496,496,496,53,53,53
13958,664,664,664,664,53,53,53
13959,279,279,279,279,53,53,53
13960,247,247,247,247,53,53,53
13961,420,420,420,420,53,53,53
13962,763,763,763,763,53,53,53
13963,142,142,142,142,53,53,53
13964,245,233,233,233,53,53,53
13965,629,629,629,629,53,53,53
13966,479,479,479,479,53,53,53
13967,74,74,74,768,53,53,53
13968,687,687,687,687,53,53,53
13969,346,346,568,568,53,53,53
13970,657,693,693,693,53,53,53
13971,110,110,110,689,53,53,53
13972,470,470,470,470,53,53,53
13973,210,210,210,210,53,53,53
13974,754,754,754,754,53,53,53
13975,168,168,168,168,53,53,53
13976,626,626,748,626,53,53,53
13977,443,443,443,443,53,53,53
13978,571,571,571,571,53,53,53
13979,222,222,222,222,53,53,53
13980,153,153,153,153,53,53,53
13981,175,175,175,175,53,53,53
13982,526,526,545,545,53,53,53
13983,663,663,663,663,53,53,53
13984,340,340,340,340,53,53,53
13985,801,801,801,801,53,53,53
13986,691,691,691,691,53,53,53
13987,91,182,182,182,53,53,53
13988,482,482,482,482,53,53,53
13989,523,523,523,523,53,53,53
13990,480,480,480,480,53,53,53
13991,260,275,275,275,53,53,53
13992,531,531,531,531,53,53,53
13993,720,720,720,720,53,53,53
13994,24,24,24,527,53,53,53
13995,463,463,463,463,53,53,53
13996,413,413,413,413,53,53,53
13997,627,627,627,627,53,53,53
13998,588,588,588,588,53,53,53
13999,74,74,74,74,53,53,53
14000,809,809,809,809,53,53,53
14001,184,184,306,306,53,53,53
14002,472,472,472,472,53,53,53
14003,657,657,657,657,53,53,53
14004,269,269,269,269,53,53,53
14005,508,508,310,310,53,53,53
14006,715,776,485,485,53,53,53
14007,400,400,550,550,53,53,53
14008,736,736,736,736,53,53,53
14009,789,789,789,789,53,53,53
14010,568,568,568,568,53,53,53
14011,757,757,757,88,53,53,53
14012,451,451,451,451,53,53,53
14013,807,807,807,807,53,53,53
14014,287,287,287,287,53,53,53
14015,214,214,214,214,53,53,53
14016,295,295,295,295,53,53,53
14017,717,139,139,139,53,53,53
14018,581,581,581,581,53,53,53
14019,194,194,194,656,53,53,53
14020,545,545,545,545,53,53,53
14021,496,496,496,496,53,53,53
14022,776,776,776,776,53,53,53
14023,371,371,371,371,53,53,53
14024,688,688,688,83,53,53,53
14025,295,295,295,295,53,53,53
14026,776,715,715,715,53,53,53
14027,553,553,553,747,53,53,53
14028,749,749,749,749,53,53,53
14029,753,753,753,753,53,53,53
14030,508,508,508,798,53,53,53
14031,471,471,487,487,53,53,53
14032,604,604,604,604,53,53,53
14033,667,667,667,667,53,53,53
14034,435,435,435,435,53,53,53
14035,582,582,582,272,53,53,53
14036,506,506,506,506,53,53,53
14037,576,657,657,657,53,53,53
14038,377,377,377,377,53,53,53
14039,81,81,229,229,53,53,53
14040,474,233,161,161,53,53,53
14041,466,466,466,466,53,53,53
14042,549,445,445,445,53,53,53
14043,561,561,561,561,53,53,53
14044,370,370,370,370,53,53,53
14045,250,250,250,250,53,53,53
14046,30,30,30,30,53,53,53
14047,458,458,458,458,53,53,53
14048,615,615,407,407,53,53,53
14049,647,647,647,647,53,53,53
14050,295,295,295,295,53,53,53
14051,806,806,806,806,53,53,53
14052,257,257,257,257,53,53,53
14053,74,74,588,588,53,53,53
14054,271,271,527,527,53,53,53
14055,619,619,619,619,53,53,53
14056,4,4,4,4,53,53,53
14057,53,53,53,53,53,53,53
14058,764,764,764,764,53,53,53
14059,496,496,496,496,53,53,53
14060,522,522,522,522,53,53,53
14061,736,736,736,736,53,53,53
14062,624,624,624,624,53,53,53
14063,784,784,784,784,53,53,53
14064,708,708,708,708,53,53,53
14065,470,470,470,541,53,53,53
14066,624,453,453,453,53,53,53
14067,688,688,688,6,53,53,53
14068,549,549,549,549,53,53,53
14069,421,521,421,610,53,53,53
14070,86,86,86,86,53,53,53
14071,692,809,809,809,53,53,53
14072,638,638,638,638,53,53,53
14073,609,609,609,609,53,53,53
14074,687,687,687,687,53,53,53
14075,681,367,367,367,53,53,53
14076,478,478,674,674,53,53,53
14077,121,121,121,568,53,53,53
14078,88,88,88,88,53,53,53
14079,695,695,695,695,53,53,53
14080,30,30,202,202,53,53,53
14081,98,98,98,98,53,53,53
14082,777,777,777,777,53,53,53
14083,547,568,568,788,53,53,53
14084,576,576,576,576,53,53,53
14085,623,623,623,623,53,53,53
14086,432,432,432,432,53,53,53
14087,748,748,748,748,53,53,53
14088,28,28,28,28,53,53,53
14089,742,742,742,742,53,53,53
14090,546,546,546,546,53,53,53
14091,758,758,245,245,53,53,53
14092,30,30,30,30,53,53,53
14093,701,701,701,701,53,53,53
14094,313,313,313,313,53,53,53
14095,672,672,672,672,53,53,53
14096,110,110,110,110,53,53,53
14097,580,580,580,580,53,53,53
14098,216,216,216,216,53,53,53
14099,145,145,145,145,53,53,53
14100,760,760,760,760,53,53,53
14101,337,337,337,337,53,53,53
14102,640,640,640,640,53,53,53
14103,792,792,792,792,53,53,53
14104,10,10,10,10,53,53,53
14105,416,416,416,416,53,53,53
14106,539,539,539,539,53,53,53
14107,810,810,810,810,53,53,53
14108,348,348,348,348,53,53,53
14109,28,284,284,28,53,53,53
14110,472,472,472,49,53,53,53
14111,161,161,161,161,53,53,53
14112,354,354,354,354,53,53,53
14113,420,420,420,420,53,53,53
14114,763,763,763,763,53,53,53
14115,177,177,177,177,53,53,53
14116,616,724,724,724,53,53,53
14117,328,328,328,328,53,53,53
14118,811,321,321,751,53,53,53
14119,545,400,400,400,53,53,53
14120,520,520,520,520,53,53,53
14121,389,389,389,389,53,53,53
14122,491,491,491,491,53,53,53
14123,526,526,526,526,53,53,53
14124,387,387,387,387,53,53,53
14125,187,187,187,187,53,53,53
14126,708,708,708,708,53,53,53
14127,177,177,177,128,53,53,53
14128,770,770,770,770,53,53,53
14129,674,674,674,674,53,53,53
14130,238,238,238,238,53,53,53
14131,309,309,309,775,53,53,53
14132,463,763,763,763,53,53,53
14133,700,700,700,700,53,53,53
14134,145,492,492,25,53,53,53
14135,693,693,693,693,53,53,53
14136,527,527,527,527,53,53,53
14137,111,111,111,111,53,53,53
14138,410,410,410,148,53,53,53
14139,775,775,775,775,53,53,53
14140,431,553,553,553,53,53,53
14141,752,752,752,752,53,53,53
14142,716,470,470,470,53,53,53
14143,503,503,691,691,53,53,53
14144,301,301,124,124,53,53,53
14145,165,701,701,701,53,53,53
14146,636,636,636,636,53,53,53
14147,101,101,101,101,53,53,53
14148,237,237,237,237,53,53,53
14149,695,695,804,804,53,53,53
14150,255,255,255,255,53,53,53
14151,317,317,317,317,53,53,53
14152,745,745,745,745,53,53,53
14153,775,784,784,784,53,53,53
14154,534,534,534,534,53,53,53
14155,693,693,693,693,53,53,53
14156,761,761,761,761,53,53,53
14157,549,110,110,110,53,53,53
14158,705,792,613,613,53,53,53
14159,506,506,506,506,53,53,53
14160,243,243,243,243,53,53,53
14161,759,759,759,250,53,53,53
14162,370,503,503,728,53,53,53
14163,370,370,370,370,53,53,53
14164,247,247,247,398,53,53,53
14165,306,306,306,306,53,53,53
14166,405,405,185,185,53,53,53
14167,638,638,638,68,53,53,53
14168,509,509,509,509,53,53,53
14169,78,78,78,78,53,53,53
14170,650,650,650,650,53,53,53
14171,211,211,211,211,53,53,53
14172,642,642,740,740,53,53,53
14173,203,203,203,203,53,53,53
14174,219,264,264,264,53,53,53
14175,787,787,787,687,53,53,53
14176,688,688,688,688,53,53,53
14177,559,559,559,559,53,53,53
14178,53,53,53,53,53,53,53
14179,758,758,758,758,53,53,53
14180,713,713,713,713,53,53,53
14181,340,340,340,340,53,53,53
14182,507,507,507,276,53,53,53
14183,747,747,747,747,53,53,53
14184,762,762,762,762,53,53,53
14185,600,132,132,132,53,53,53
14186,402,402,402,402,53,53,53
14187,79,79,79,79,53,53,53
14188,424,424,424,424,53,53,53
14189,477,671,671,671,53,53,53
14190,53,53,53,53,53,53,53
14191,525,46,46,46,53,53,53
14192,491,491,491,491,53,53,53
14193,766,766,766,766,53,53,53
14194,115,115,115,115,53,53,53
14195,674,674,674,674,53,53,53
14196,334,334,334,334,53,53,53
14197,450,0,0,0,53,53,53
14198,710,95,381,381,53,53,53
14199,545,545,545,545,53,53,53
14200,257,257,257,342,53,53,53
14201,778,778,274,274,53,53,53
14202,552,552,15,15,53,53,53
14203,653,653,111,111,53,53,53
14204,634,634,634,634,53,53,53
14205,458,458,458,458,53,53,53
14206,620,620,620,620,53,53,53
14207,473,473,473,397,53,53,53
14208,498,498,498,498,53,53,53
14209,106,106,106,106,53,53,53
14210,408,408,408,408,53,53,53
14211,656,656,656,656,53,53,53
14212,36,36,36,36,53,53,53
14213,567,567,567,347,53,53,53
14214,789,789,789,789,53,53,53
14215,625,625,625,625,53,53,53
14216,591,591,591,575,53,53,53
14217,806,806,730,730,53,53,53
14218,494,494,494,779,53,53,53
14219,689,689,689,689,53,53,53
14220,28,28,28,777,53,53,53
14221,549,549,549,549,53,53,53
14222,168,725,725,725,53,53,53
14223,676,676,676,676,53,53,53
14224,576,576,576,576,53,53,53
14225,627,627,627,125,53,53,53
14226,458,458,786,786,53,53,53
14227,776,776,797,797,53,53,53
14228,295,477,477,533,53,53,53
14229,630,630,630,630,53,53,53
14230,167,167,167,167,53,53,53
14231,572,572,194,194,53,53,53
14232,78,78,78,78,53,53,53
14233,243,243,421,421,53,53,53
14234,500,762,762,762,53,53,53
14235,74,74,74,74,53,53,53
14236,500,700,700,700,53,53,53
14237,362,362,362,362,53,53,53
14238,66,66,335,335,53,53,53
14239,552,552,552,552,53,53,53
14240,755,755,755,755,53,53,53
14241,509,509,509,509,53,53,53
14242,690,690,690,690,53,53,53
14243,749,749,749,749,53,53,53
14244,400,400,400,239,53,53,53
14245,556,556,556,556,53,53,53
14246,725,725,725,725,53,53,53
14247,797,797,797,797,53,53,53
14248,194,194,194,194,53,53,53
14249,64,64,64,64,53,53,53
14250,758,758,758,758,53,53,53
14251,455,455,455,455,53,53,53
14252,636,636,636,636,53,53,53
14253,89,89,89,89,53,53,53
14254,500,500,500,760,53,53,53
14255,568,631,631,631,53,53,53
14256,87,87,87,87,53,53,53
14257,439,439,432,432,53,53,53
14258,428,428,428,428,53,53,53
14259,148,148,148,148,53,53,53
14260,787,787,787,787,53,53,53
14261,799,799,799,799,53,53,53
14262,477,477,477,477,53,53,53
14263,557,557,557,423,53,53,53
14264,26,26,26,26,53,53,53
14265,247,247,247,247,53,53,53
14266,660,660,660,660,53,53,53
14267,74,74,74,74,53,53,53
14268,550,751,751,751,53,53,53
14269,522,522,522,522,53,53,53
14270,612,612,612,612,53,53,53
14271,459,747,747,747,53,53,53
14272,398,398,398,398,53,53,53
14273,611,658,658,658,53,53,53
14274,412,412,412,412,53,53,53
14275,280,280,456,456,53,53,53
14276,329,329,329,329,53,53,53
14277,348,348,577,577,53,53,53
14278,799,799,85,85,53,53,53
14279,139,811,811,811,53,53,53
14280,625,625,625,625,53,53,53
14281,214,214,214,214,53,53,53
14282,800,800,800,800,53,53,53
14283,712,298,298,298,53,53,53
14284,785,785,785,785,53,53,53
14285,698,192,192,147,53,53,53
14286,678,678,745,137,53,53,53
14287,660,660,74,74,53,53,53
14288,378,378,378,776,53,53,53
14289,673,673,673,673,53,53,53
14290,534,534,752,111,53,53,53
14291,517,517,517,517,53,53,53
14292,135,717,717,717,53,53,53
14293,590,590,590,590,53,53,53
14294,75,75,75,75,53,53,53
14295,600,600,22,22,53,53,53
14296,157,157,157,157,53,53,53
14297,111,111,467,467,53,53,53
14298,559,559,559,559,53,53,53
14299,174,174,420,420,53,53,53
14300,507,507,507,477,53,53,53
14301,298,298,298,298,53,53,53
14302,546,546,484,484,53,53,53
14303,397,397,397,397,53,53,53
14304,624,624,624,624,53,53,53
14305,306,306,306,589,53,53,53
14306,494,494,494,304,53,53,53
14307,335,335,335,335,53,53,53
14308,53,53,53,53,53,53,53
14309,591,591,591,591,53,53,53
14310,455,455,455,455,53,53,53
14311,19,19,610,610,53,53,53
14312,732,732,732,732,53,53,53
14313,114,114,114,114,53,53,53
14314,588,588,588,503,53,53,53
14315,576,576,576,496,53,53,53
14316,306,306,306,306,53,53,53
14317,712,712,712,712,53,53,53
14318,220,220,220,220,53,53,53
14319,218,218,218,218,53,53,53
14320,746,746,746,746,53,53,53
14321,683,683,683,683,53,53,53
14322,129,129,129,129,53,53,53
