ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
13360,1560,1830,5878,2480,0,0,0
13361,1560,5896,3441,2480,0,0,0
13362,1560,1830,1003,2480,0,0,0
13363,1560,1830,608,6620,0,0,0
13364,1560,1830,601,6620,0,0,0
13365,1560,1830,608,2480,0,0,0
13366,6793,5896,3441,2480,0,0,0
13367,1560,1830,3441,2480,0,0,0
13368,1560,1830,5874,2480,0,0,0
13369,1560,5896,1003,2480,0,0,0
13370,1560,1830,608,2480,0,0,0
13371,1560,1830,1003,2480,0,0,0
13372,1560,1830,608,6620,0,0,0
13373,1560,1830,1003,2480,0,0,0
13374,1560,1830,608,6620,0,0,0
13375,1560,1830,3441,2480,0,0,0
13376,1560,1830,608,6620,0,0,0
13377,1560,1830,608,6620,0,0,0
13378,1560,1830,1003,2480,0,0,0
13379,1560,1830,601,6620,0,0,0
13380,1560,1830,608,318,0,0,0
13381,2628,1830,608,2702,0,0,0
13382,1560,1830,1647,6620,0,0,0
13383,1560,5896,3441,2480,0,0,0
13384,1560,1830,608,2702,0,0,0
13385,1560,1830,608,6620,0,0,0
13386,1560,1830,1003,2480,0,0,0
13387,1560,1830,1647,2480,0,0,0
13388,1560,1830,608,6620,0,0,0
13389,6242,1830,608,2702,0,0,0
13390,1560,1830,1003,2480,0,0,0
13391,1560,1830,1003,2480,0,0,0
13392,1560,5896,1003,2480,0,0,0
13393,1560,1830,3441,2480,0,0,0
13394,1560,1830,1003,2480,0,0,0
13395,1560,1830,608,2480,0,0,0
13396,1560,1830,5874,2480,0,0,0
13397,1560,1830,2939,2480,0,0,0
13398,6242,1830,608,6620,0,0,0
13399,1560,1830,1003,2480,0,0,0
13400,1560,1830,1647,2480,0,0,0
13401,1560,1830,608,2480,0,0,0
13402,1560,1830,6174,6620,0,0,0
13403,1560,1830,5878,2480,0,0,0
13404,1560,1830,1647,2480,0,0,0
13405,1560,1830,1003,2480,0,0,0
13406,6242,1830,608,6620,0,0,0
13407,1560,1830,1003,2480,0,0,0
13408,1560,1830,5874,2480,0,0,0
13409,1560,1830,608,6620,0,0,0
13410,1560,1830,1003,2480,0,0,0
13411,1560,1830,608,2480,0,0,0
13412,1560,5896,3441,2480,0,0,0
13413,1560,1830,608,2480,0,0,0
13414,2628,1830,608,6620,0,0,0
13415,1560,1830,608,2480,0,0,0
13416,1560,1830,608,2702,0,0,0
13417,1560,1830,5878,2480,0,0,0
13418,1560,1830,5878,2480,0,0,0
13419,1560,1830,608,6620,0,0,0
13420,1560,1830,5874,2702,0,0,0
13421,1560,1830,608,6620,0,0,0
13422,1560,1830,1003,2480,0,0,0
13423,1560,1830,608,2702,0,0,0
13424,1560,1830,608,2480,0,0,0
13425,1560,1830,608,2480,0,0,0
13426,1560,1830,608,767,0,0,0
13427,1560,1830,3441,2480,0,0,0
13428,1560,1830,608,2480,0,0,0
13429,1560,1830,608,2480,0,0,0
13430,6242,1830,608,2702,0,0,0
13431,1560,5896,3441,2480,0,0,0
13432,1560,1830,601,6620,0,0,0
13433,1560,4350,3441,2480,0,0,0
13434,1560,5896,3441,2480,0,0,0
13435,1560,1830,608,6620,0,0,0
13436,1560,1830,1003,2480,0,0,0
13437,1560,1830,601,2480,0,0,0
13438,1560,1830,5878,2480,0,0,0
13439,1560,1830,608,2480,0,0,0
13440,1560,1830,1003,2480,0,0,0
13441,1560,1830,608,2480,0,0,0
13442,1560,4350,608,318,0,0,0
13443,1560,1830,608,6620,0,0,0
13444,1560,1830,1003,2480,0,0,0
13445,1560,1830,608,2480,0,0,0
13446,1560,1830,608,2702,0,0,0
13447,1560,1830,608,2702,0,0,0
13448,1560,1830,1003,2480,0,0,0
13449,1560,4350,3441,2480,0,0,0
13450,1560,1830,1647,2480,0,0,0
13451,1560,1830,608,2480,0,0,0
13452,1560,1830,5878,2480,0,0,0
13453,1560,1830,1647,2480,0,0,0
13454,6242,1830,608,2702,0,0,0
13455,1560,5896,1003,2480,0,0,0
13456,1560,5896,3441,318,0,0,0
13457,1560,1830,5874,2480,0,0,0
13458,1560,1830,5874,2480,0,0,0
13459,1560,1830,1003,2480,0,0,0
13460,1560,1830,608,2702,0,0,0
13461,1560,1830,1647,2480,0,0,0
13462,1560,1830,5878,2480,0,0,0
13463,1560,1830,608,2702,0,0,0
13464,1560,1830,608,2480,0,0,0
13465,1560,1830,5878,2480,0,0,0
13466,6793,5896,608,318,0,0,0
13467,1560,1830,608,2480,0,0,0
13468,1560,1830,608,6620,0,0,0
13469,1560,1830,608,6620,0,0,0
13470,1560,1830,608,6620,0,0,0
13471,1560,1830,1647,2480,0,0,0
13472,1560,1830,1003,2480,0,0,0
13473,1560,1830,608,6620,0,0,0
13474,1560,1830,608,2702,0,0,0
13475,6793,5896,3441,318,0,0,0
13476,1560,1830,1647,2480,0,0,0
13477,2628,1830,608,6620,0,0,0
13478,1560,1830,608,6620,0,0,0
13479,1560,1830,5878,2480,0,0,0
13480,1560,1830,1003,2480,0,0,0
13481,1560,1830,608,2480,0,0,0
13482,6242,1830,608,2480,0,0,0
13483,1560,1830,1003,2480,0,0,0
13484,1560,1830,5953,2480,0,0,0
13485,1560,1830,1003,2480,0,0,0
13486,1560,1830,608,6620,0,0,0
13487,1560,1830,1003,2480,0,0,0
13488,1560,1830,608,2480,0,0,0
13489,1560,1830,608,2480,0,0,0
13490,1560,1830,608,6620,0,0,0
13491,1560,1830,608,767,0,0,0
13492,6793,5896,3441,318,0,0,0
13493,1560,1830,608,6620,0,0,0
13494,1560,1830,608,2480,0,0,0
13495,1560,1830,6174,6620,0,0,0
13496,2628,1830,608,2702,0,0,0
13497,1560,1830,608,2480,0,0,0
13498,1560,1830,608,2480,0,0,0
13499,1560,1830,608,2702,0,0,0
13500,1560,1830,608,2702,0,0,0
13501,1560,1830,608,2702,0,0,0
13502,1560,1830,5874,2480,0,0,0
13503,1560,1830,1003,2480,0,0,0
13504,1560,1830,608,6620,0,0,0
13505,1560,1830,608,2480,0,0,0
13506,1560,1830,30,2702,0,0,0
13507,1560,1830,1647,2480,0,0,0
13508,1560,1830,608,2480,0,0,0
13509,1560,1830,5878,2480,0,0,0
13510,1560,1830,608,2480,0,0,0
13511,1560,1830,3441,2480,0,0,0
13512,1560,1830,608,6620,0,0,0
13513,1560,1830,608,318,0,0,0
13514,1560,1830,608,2702,0,0,0
13515,1560,1830,608,2480,0,0,0
13516,1560,1830,608,6620,0,0,0
13517,6242,1830,608,2480,0,0,0
13518,1560,1830,1003,2480,0,0,0
13519,1560,1830,1647,2480,0,0,0
13520,1560,1830,3441,2480,0,0,0
13521,1560,1830,608,6620,0,0,0
13522,1560,1830,1003,2480,0,0,0
13523,1560,1830,5878,2480,0,0,0
13524,1560,1830,608,6620,0,0,0
13525,1560,5896,3441,2480,0,0,0
13526,1560,1830,608,2702,0,0,0
13527,1560,1830,5878,2480,0,0,0
13528,1560,1830,1003,2480,0,0,0
13529,1560,1830,5874,2480,0,0,0
13530,1560,1830,1647,2480,0,0,0
13531,1560,1830,608,2480,0,0,0
13532,1560,5896,3441,2480,0,0,0
13533,1560,1830,1647,2480,0,0,0
13534,1560,1830,608,2480,0,0,0
13535,1560,4350,3441,2480,0,0,0
13536,1560,1830,1647,2480,0,0,0
13537,1560,1830,608,2702,0,0,0
13538,2628,1830,608,2702,0,0,0
13539,1560,1830,5874,2480,0,0,0
13540,1560,1830,608,6620,0,0,0
13541,1560,1830,608,6620,0,0,0
13542,1560,1830,5878,2480,0,0,0
13543,6242,1830,608,6620,0,0,0
13544,1560,1830,608,2480,0,0,0
13545,1560,1830,1003,2480,0,0,0
13546,1560,1830,608,6620,0,0,0
13547,1560,5896,3441,2480,0,0,0
13548,1560,1830,5874,2480,0,0,0
13549,1560,1830,608,6620,0,0,0
13550,1560,1830,608,2480,0,0,0
13551,1560,1830,608,2480,0,0,0
13552,1560,1830,1003,2480,0,0,0
13553,1560,1830,1647,2480,0,0,0
13554,1560,1830,1003,2480,0,0,0
13555,1560,1830,608,6620,0,0,0
13556,1560,1830,3441,2480,0,0,0
13557,1560,1830,608,6620,0,0,0
13558,1560,5896,3441,2480,0,0,0
13559,1560,5896,3441,2480,0,0,0
13560,1560,1830,608,2702,0,0,0
13561,1560,1830,1003,2480,0,0,0
13562,1560,1830,1647,2480,0,0,0
13563,1560,1830,608,2702,0,0,0
13564,1560,1830,5874,2480,0,0,0
13565,1560,5896,3441,2480,0,0,0
13566,1560,1830,608,2702,0,0,0
13567,1560,1830,5874,2480,0,0,0
13568,1560,1830,5874,6620,0,0,0
13569,1560,1830,608,6620,0,0,0
13570,1560,1830,608,2480,0,0,0
13571,1560,1830,1003,2480,0,0,0
13572,1560,1830,5878,2480,0,0,0
13573,1560,1830,608,2702,0,0,0
13574,6242,1830,608,2702,0,0,0
13575,1560,1830,608,2480,0,0,0
13576,1560,1830,608,2480,0,0,0
13577,1560,1830,5874,2702,0,0,0
13578,1560,5896,3441,2480,0,0,0
13579,1560,1830,5874,2480,0,0,0
13580,1560,1830,1003,2480,0,0,0
13581,1560,1830,608,2480,0,0,0
13582,1560,1830,5874,2480,0,0,0
13583,1560,1830,608,2702,0,0,0
13584,1560,1830,608,6620,0,0,0
13585,2628,1830,608,6620,0,0,0
13586,1560,5896,3441,2480,0,0,0
13587,1560,1830,608,2480,0,0,0
13588,1560,1830,608,2702,0,0,0
13589,1560,1830,608,2480,0,0,0
13590,1560,1830,608,2480,0,0,0
13591,1560,1830,608,6620,0,0,0
13592,1560,1830,608,6620,0,0,0
13593,1560,1830,1647,2480,0,0,0
13594,1560,1830,608,2480,0,0,0
13595,1560,1830,608,2480,0,0,0
13596,1560,1830,608,2480,0,0,0
13597,1560,1830,1647,2480,0,0,0
13598,6793,5896,3441,2480,0,0,0
13599,1560,4350,608,318,0,0,0
13600,1560,1830,608,6620,0,0,0
13601,1560,5896,3441,2480,0,0,0
13602,1560,1830,608,2702,0,0,0
13603,1560,1830,1003,2480,0,0,0
13604,1560,1830,2939,2480,0,0,0
13605,1560,1830,1003,2480,0,0,0
13606,1560,1830,5874,2480,0,0,0
13607,1560,1830,1647,2480,0,0,0
13608,1560,1830,608,2702,0,0,0
13609,1560,1830,1003,2480,0,0,0
13610,1560,1830,608,2480,0,0,0
13611,1560,1830,608,2480,0,0,0
13612,1560,1830,608,2702,0,0,0
13613,1560,1830,5878,2480,0,0,0
13614,1560,1830,5874,6620,0,0,0
13615,1560,1830,3441,2480,0,0,0
13616,1560,1830,6174,6620,0,0,0
13617,1560,1830,608,2702,0,0,0
13618,1560,1830,1003,2480,0,0,0
13619,1560,1830,5874,2480,0,0,0
13620,1560,1830,1647,2480,0,0,0
13621,1560,1830,1003,2480,0,0,0
13622,2628,1830,608,2702,0,0,0
13623,1560,1830,1647,2480,0,0,0
13624,1560,5896,3441,318,0,0,0
13625,1560,1830,1003,2480,0,0,0
13626,1560,1830,608,2480,0,0,0
13627,1560,1830,1003,2480,0,0,0
13628,1560,1830,608,2702,0,0,0
13629,1560,1830,608,6620,0,0,0
13630,1560,1830,5878,2480,0,0,0
13631,1560,1830,608,6620,0,0,0
13632,1560,1830,608,2480,0,0,0
13633,1560,1830,1003,2480,0,0,0
13634,2628,1830,608,6620,0,0,0
13635,2628,1830,608,2480,0,0,0
13636,1560,1830,608,6620,0,0,0
13637,1560,1830,608,6620,0,0,0
13638,1560,1830,1647,2480,0,0,0
13639,1560,1830,797,2480,0,0,0
13640,6242,1830,608,6620,0,0,0
13641,1560,5896,1003,2480,0,0,0
13642,1560,1830,3441,2480,0,0,0
13643,1560,1830,1003,2480,0,0,0
13644,1560,1830,608,6620,0,0,0
13645,1560,1830,601,6620,0,0,0
13646,1560,5896,3441,2480,0,0,0
13647,1560,1830,5878,2480,0,0,0
13648,1560,1830,608,2702,0,0,0
13649,1560,1830,608,2702,0,0,0
13650,1560,1830,608,2480,0,0,0
13651,1560,1830,1003,2480,0,0,0
13652,1560,1830,608,2480,0,0,0
13653,1560,1830,1647,2480,0,0,0
13654,1560,1830,608,6620,0,0,0
13655,1560,1830,1647,2480,0,0,0
13656,1560,1830,608,2480,0,0,0
13657,1560,1830,608,2702,0,0,0
13658,1560,1830,5878,2480,0,0,0
13659,1560,1830,608,2480,0,0,0
13660,1560,1830,608,6620,0,0,0
13661,1560,1830,6174,6620,0,0,0
13662,1560,1830,1647,2480,0,0,0
13663,1560,1830,601,6620,0,0,0
13664,1560,5896,2939,2480,0,0,0
13665,1560,1830,5874,2480,0,0,0
13666,1560,1830,608,2480,0,0,0
13667,1560,1830,5953,2480,0,0,0
13668,1560,1830,608,6620,0,0,0
13669,1560,1830,608,2480,0,0,0
13670,1560,1830,608,2480,0,0,0
13671,1560,1830,608,2480,0,0,0
13672,2628,1830,608,2702,0,0,0
13673,1560,1830,1003,2480,0,0,0
13674,6242,1830,608,6620,0,0,0
13675,1560,1830,608,6620,0,0,0
13676,1560,1830,608,2702,0,0,0
13677,1560,1830,3441,2480,0,0,0
13678,1560,1830,608,2702,0,0,0
13679,6242,1830,608,6620,0,0,0
13680,1560,1830,608,6620,0,0,0
13681,1560,1830,608,2480,0,0,0
13682,1560,1830,1647,2480,0,0,0
13683,1560,1830,608,2702,0,0,0
13684,1560,1830,1647,2480,0,0,0
13685,6242,1830,608,2702,0,0,0
13686,1560,1830,3441,2480,0,0,0
13687,6242,1830,608,2702,0,0,0
13688,1560,1830,4109,2480,0,0,0
13689,1560,1830,1003,2480,0,0,0
13690,1560,1830,5953,2480,0,0,0
13691,6242,1830,608,6620,0,0,0
13692,1560,1830,608,6620,0,0,0
13693,1560,1830,608,6620,0,0,0
13694,1560,1830,6174,6620,0,0,0
13695,1560,1830,608,2480,0,0,0
13696,1560,1830,5878,2480,0,0,0
13697,1560,1830,5874,2480,0,0,0
13698,2628,1830,859,6620,0,0,0
13699,1560,1830,608,2480,0,0,0
13700,1560,1830,2939,2480,0,0,0
13701,1560,1830,608,2702,0,0,0
13702,1560,1830,608,6620,0,0,0
13703,1560,1830,1003,2480,0,0,0
13704,1560,1830,608,6620,0,0,0
13705,1560,5896,5874,2480,0,0,0
13706,1560,1830,1003,2480,0,0,0
13707,1560,1830,1647,2480,0,0,0
13708,1560,5896,3441,318,0,0,0
13709,1560,1830,608,2480,0,0,0
13710,1560,1830,608,6620,0,0,0
13711,1560,1830,608,2480,0,0,0
13712,1560,5896,3441,2480,0,0,0
13713,1560,1830,5874,2480,0,0,0
13714,1560,1830,608,2480,0,0,0
13715,1560,5896,3441,2480,0,0,0
13716,1560,1830,608,6620,0,0,0
13717,1560,1830,1647,2480,0,0,0
13718,1560,1830,608,6620,0,0,0
13719,1560,1830,608,6620,0,0,0
13720,1560,1830,3441,2480,0,0,0
13721,1560,1830,5874,2480,0,0,0
13722,1560,1830,608,2702,0,0,0
13723,1560,1830,5878,2480,0,0,0
13724,1560,1830,3441,2480,0,0,0
13725,1560,1830,5874,2480,0,0,0
13726,6242,1830,608,2702,0,0,0
13727,1560,1830,608,6620,0,0,0
13728,1560,1830,5874,2480,0,0,0
13729,1560,1830,608,6620,0,0,0
13730,1560,1830,1003,2480,0,0,0
13731,1560,1830,6174,6620,0,0,0
13732,2628,1830,608,6620,0,0,0
13733,6242,1830,608,6620,0,0,0
13734,1560,1830,1647,2480,0,0,0
13735,1560,1830,608,6620,0,0,0
13736,1560,1830,2939,2480,0,0,0
13737,1560,1830,601,2480,0,0,0
13738,1560,1830,608,2702,0,0,0
13739,1560,1830,5878,2480,0,0,0
13740,1560,1830,1003,2480,0,0,0
13741,1560,1830,608,2702,0,0,0
13742,1560,1830,608,2480,0,0,0
13743,1560,1830,5874,2480,0,0,0
13744,1560,1830,5874,2480,0,0,0
13745,6242,1830,608,2702,0,0,0
13746,1560,5896,2939,2480,0,0,0
13747,1560,1830,608,2480,0,0,0
13748,1560,1830,608,2480,0,0,0
13749,1560,1830,1647,2480,0,0,0
13750,1560,1830,5874,2480,0,0,0
13751,1560,1830,2939,2480,0,0,0
13752,1560,1830,1003,2480,0,0,0
13753,1560,5896,3441,2480,0,0,0
13754,1560,1830,1647,2480,0,0,0
13755,1560,1830,5874,2480,0,0,0
13756,1560,1830,608,2702,0,0,0
13757,1560,1830,608,2702,0,0,0
13758,1560,1830,1003,2480,0,0,0
13759,1560,1830,1647,2480,0,0,0
13760,1560,4350,3441,2480,0,0,0
13761,6793,5896,3441,2480,0,0,0
13762,1560,1830,608,6620,0,0,0
13763,1560,1830,608,6620,0,0,0
13764,1560,1830,1003,2480,0,0,0
13765,6242,1830,608,2702,0,0,0
13766,1560,1830,608,2702,0,0,0
13767,1560,1830,5878,2480,0,0,0
13768,1560,1830,5874,2480,0,0,0
13769,1560,1830,5874,2480,0,0,0
13770,6793,5896,3441,2480,0,0,0
13771,1560,1830,1647,2480,0,0,0
13772,1560,1830,5953,2480,0,0,0
13773,1560,1830,5878,2480,0,0,0
13774,1560,5896,3441,2480,0,0,0
13775,1560,1830,608,6620,0,0,0
13776,1560,1830,608,2480,0,0,0
13777,1560,1830,608,2480,0,0,0
13778,1560,1830,608,2480,0,0,0
13779,1560,1830,1003,2480,0,0,0
13780,1560,1830,5878,2480,0,0,0
13781,1560,5896,3441,2480,0,0,0
13782,1560,1830,608,2480,0,0,0
13783,1560,1830,608,2702,0,0,0
13784,1560,1830,608,2480,0,0,0
13785,1560,5896,3441,2480,0,0,0
13786,1560,1830,608,2702,0,0,0
13787,1560,1830,608,2480,0,0,0
13788,1560,1830,608,2480,0,0,0
13789,1560,1830,608,2480,0,0,0
13790,1560,1830,608,2702,0,0,0
13791,1560,1830,608,2480,0,0,0
13792,1560,1830,608,2480,0,0,0
13793,1560,1830,608,6620,0,0,0
13794,1560,1830,608,2480,0,0,0
13795,1560,5896,3441,2480,0,0,0
13796,1560,1830,608,6620,0,0,0
13797,1560,1830,608,2702,0,0,0
13798,1560,1830,608,2702,0,0,0
13799,1560,1830,608,2480,0,0,0
13800,1560,1830,608,6620,0,0,0
13801,1560,1830,5874,6620,0,0,0
13802,1560,1830,608,6620,0,0,0
13803,1560,1830,608,2702,0,0,0
13804,1560,1830,608,2480,0,0,0
13805,1560,1830,5878,2480,0,0,0
13806,1560,1830,1003,2480,0,0,0
13807,1560,1830,1647,2480,0,0,0
13808,1560,1830,2516,6620,0,0,0
13809,1560,1830,608,6620,0,0,0
13810,1560,1830,608,2480,0,0,0
13811,1560,1830,608,2480,0,0,0
13812,1560,1830,1647,2480,0,0,0
13813,6242,1830,608,2702,0,0,0
13814,1560,1830,608,767,0,0,0
13815,1560,1830,5878,2480,0,0,0
13816,1560,1830,5878,2480,0,0,0
13817,1560,1830,608,2480,0,0,0
13818,1560,1830,1003,2480,0,0,0
13819,1560,1830,608,2702,0,0,0
13820,1560,1830,5878,2480,0,0,0
13821,1560,1830,1003,2480,0,0,0
13822,1560,1830,5874,2480,0,0,0
13823,1560,1830,608,6620,0,0,0
13824,1560,1830,608,6620,0,0,0
13825,1560,1830,608,6620,0,0,0
13826,1560,1830,608,2480,0,0,0
13827,1560,1830,608,2480,0,0,0
13828,1560,1830,608,2480,0,0,0
13829,1560,1830,608,6620,0,0,0
13830,1560,1830,3441,2480,0,0,0
13831,1560,1830,608,2480,0,0,0
13832,1560,1830,608,2702,0,0,0
13833,1560,1830,608,2480,0,0,0
13834,1560,1830,608,6620,0,0,0
13835,6242,1830,608,2702,0,0,0
13836,1560,1830,5878,2480,0,0,0
13837,1560,1830,608,2702,0,0,0
13838,1560,1830,608,6620,0,0,0
13839,1560,1830,1647,6620,0,0,0
13840,1560,5896,3441,318,0,0,0
13841,1560,1830,1003,2480,0,0,0
13842,1560,1830,608,6620,0,0,0
13843,1560,1830,608,6620,0,0,0
13844,1560,1830,608,2702,0,0,0
13845,1560,1830,608,2702,0,0,0
13846,1560,1830,608,6620,0,0,0
13847,1560,1830,3441,2480,0,0,0
13848,1560,1830,5878,2480,0,0,0
13849,1560,1830,1647,2480,0,0,0
13850,1560,5896,1003,2480,0,0,0
13851,1560,1830,608,2480,0,0,0
13852,1560,1830,3441,2480,0,0,0
13853,1560,1830,608,6620,0,0,0
13854,1560,1830,1647,2480,0,0,0
13855,1560,1830,5874,2480,0,0,0
13856,1560,1830,5953,2480,0,0,0
13857,1560,1830,608,2480,0,0,0
13858,1560,1830,608,2702,0,0,0
13859,1560,1830,608,2480,0,0,0
13860,1560,1830,608,2480,0,0,0
13861,1560,1830,5878,2480,0,0,0
13862,1560,5896,3441,2480,0,0,0
13863,1560,1830,601,6620,0,0,0
13864,1560,1830,608,6620,0,0,0
13865,2628,1830,608,6620,0,0,0
13866,6242,1830,608,2702,0,0,0
13867,1560,1830,1003,2480,0,0,0
13868,1560,1830,608,6620,0,0,0
13869,1560,1830,608,2480,0,0,0
13870,1560,1830,1003,2480,0,0,0
13871,2628,1830,608,6620,0,0,0
13872,1560,1830,1647,2702,0,0,0
13873,1560,1830,1647,2480,0,0,0
13874,1560,1830,608,2480,0,0,0
13875,1560,1830,1647,2480,0,0,0
13876,1560,1830,608,2480,0,0,0
13877,1560,1830,608,2480,0,0,0
13878,1560,1830,608,6620,0,0,0
13879,2628,1830,608,2702,0,0,0
13880,1560,1830,608,2702,0,0,0
13881,2628,1830,608,6620,0,0,0
13882,1560,1830,608,6620,0,0,0
13883,1560,1830,3441,2480,0,0,0
13884,1560,1830,608,6620,0,0,0
13885,1560,1830,1003,2480,0,0,0
13886,6242,1830,608,2702,0,0,0
13887,1560,1830,608,2702,0,0,0
13888,1560,1830,1647,2480,0,0,0
13889,1560,1830,3441,2480,0,0,0
13890,1560,1830,608,6620,0,0,0
13891,1560,1830,1647,2480,0,0,0
13892,1560,1830,1003,2480,0,0,0
13893,1560,1830,608,2480,0,0,0
13894,1560,1830,608,6620,0,0,0
13895,2628,1830,608,6620,0,0,0
13896,6242,1830,608,2480,0,0,0
13897,1560,1830,608,2702,0,0,0
13898,1560,1830,608,2480,0,0,0
13899,1560,1830,608,6620,0,0,0
13900,1560,1830,2939,2480,0,0,0
13901,6242,1830,608,2702,0,0,0
13902,1560,1830,608,2480,0,0,0
13903,1560,1830,1647,2480,0,0,0
13904,1560,4350,608,318,0,0,0
13905,1560,1830,608,2480,0,0,0
13906,1560,1830,608,2480,0,0,0
13907,1560,1830,608,2480,0,0,0
13908,1560,1830,608,2702,0,0,0
13909,1560,1830,3441,2480,0,0,0
13910,1560,1830,608,2702,0,0,0
13911,1560,1830,1003,2480,0,0,0
13912,1560,5896,3441,2480,0,0,0
13913,1560,1830,608,2480,0,0,0
13914,1560,1830,3441,2480,0,0,0
13915,1560,1830,608,2702,0,0,0
13916,1560,1830,1647,2480,0,0,0
13917,1560,1830,608,2702,0,0,0
13918,2628,1830,608,6620,0,0,0
13919,1560,1830,608,2480,0,0,0
13920,1560,1830,2939,2480,0,0,0
13921,1560,1830,1003,2480,0,0,0
13922,1560,1830,608,2480,0,0,0
13923,1560,5896,3441,2480,0,0,0
13924,1560,1830,3441,2480,0,0,0
13925,2628,1830,608,6620,0,0,0
13926,1560,1830,608,2480,0,0,0
13927,1560,1830,608,6620,0,0,0
13928,1560,1830,5874,2480,0,0,0
13929,1560,1830,608,2480,0,0,0
13930,1560,1830,1003,2480,0,0,0
13931,1560,1830,608,2702,0,0,0
13932,1560,1830,2939,2480,0,0,0
13933,1560,1830,419,2480,0,0,0
13934,1560,1830,608,6620,0,0,0
13935,1560,1830,608,6620,0,0,0
13936,1560,1830,608,2480,0,0,0
13937,1560,1830,5874,2480,0,0,0
13938,1560,1830,1003,2480,0,0,0
13939,2628,1830,608,6620,0,0,0
13940,1560,1830,608,2480,0,0,0
13941,1560,1830,5874,2480,0,0,0
13942,1560,1830,608,2480,0,0,0
13943,1560,5896,3441,2480,0,0,0
13944,1560,5896,1003,2480,0,0,0
13945,1560,1830,608,2702,0,0,0
13946,1560,1830,5874,2480,0,0,0
13947,1560,1830,608,2480,0,0,0
13948,1560,1830,608,2480,0,0,0
13949,1560,1830,5878,2480,0,0,0
13950,1560,1830,608,2702,0,0,0
13951,1560,5896,1003,2480,0,0,0
13952,2628,1830,608,6620,0,0,0
13953,1560,1830,608,2702,0,0,0
13954,1560,1830,1647,2480,0,0,0
13955,1560,1830,608,6620,0,0,0
13956,1560,5896,3441,2480,0,0,0
13957,1560,5896,3441,318,0,0,0
13958,1560,1830,1003,2480,0,0,0
13959,1560,1830,608,6620,0,0,0
13960,1560,1830,1647,2480,0,0,0
13961,1560,1830,5878,2480,0,0,0
13962,1560,1830,1647,2480,0,0,0
13963,1560,1830,608,6620,0,0,0
13964,1560,1830,608,6620,0,0,0
13965,6793,5896,3441,2480,0,0,0
13966,1560,1830,608,6620,0,0,0
13967,1560,1830,608,2702,0,0,0
13968,1560,1830,608,2480,0,0,0
13969,1560,1830,1647,2480,0,0,0
13970,1560,1830,1003,2480,0,0,0
13971,1560,1830,5874,2480,0,0,0
13972,1560,1830,608,2702,0,0,0
13973,1560,1830,608,6620,0,0,0
13974,2628,1830,608,6620,0,0,0
13975,1560,4350,608,2480,0,0,0
13976,1560,1830,608,2480,0,0,0
13977,1560,1830,608,6620,0,0,0
13978,1560,1830,608,6620,0,0,0
13979,6793,5896,3441,2480,0,0,0
13980,6793,5896,3441,2480,0,0,0
13981,1560,1830,5874,2480,0,0,0
13982,1560,1830,608,6620,0,0,0
13983,1560,1830,608,6620,0,0,0
13984,1560,1830,608,6620,0,0,0
13985,1560,1830,1647,2480,0,0,0
13986,1560,1830,1003,2480,0,0,0
13987,1560,1830,608,2702,0,0,0
13988,1560,1830,608,2480,0,0,0
13989,1560,1830,3441,2480,0,0,0
13990,1560,1830,5874,2480,0,0,0
13991,1560,1830,5874,2480,0,0,0
13992,1560,1830,608,2480,0,0,0
13993,1560,1830,608,2702,0,0,0
13994,1560,1830,608,6620,0,0,0
13995,1560,1830,608,2480,0,0,0
13996,1560,1830,608,2480,0,0,0
13997,1560,1830,1647,2480,0,0,0
13998,1560,1830,1647,2480,0,0,0
13999,1560,1830,5953,2480,0,0,0
14000,1560,1830,1003,2480,0,0,0
14001,1560,1830,1003,2480,0,0,0
14002,1560,1830,1003,2480,0,0,0
14003,1560,4350,3441,2480,0,0,0
14004,1560,1830,608,6620,0,0,0
14005,1560,5896,3441,2480,0,0,0
14006,1560,1830,1003,2480,0,0,0
14007,1560,1830,608,2480,0,0,0
14008,2628,1830,1647,2480,0,0,0
14009,1560,1830,5878,2480,0,0,0
14010,1560,1830,1647,2480,0,0,0
14011,1560,1830,1647,2480,0,0,0
14012,1560,1830,1003,2480,0,0,0
14013,1560,1830,608,2480,0,0,0
14014,1560,1830,608,2702,0,0,0
14015,1560,1830,608,2480,0,0,0
14016,1560,1830,5874,2480,0,0,0
14017,1560,1830,608,2480,0,0,0
14018,1560,1830,608,2702,0,0,0
14019,1560,1830,5878,2480,0,0,0
14020,1560,1830,608,2702,0,0,0
14021,1560,1830,1003,2480,0,0,0
14022,1560,1830,1003,2480,0,0,0
14023,6242,1830,608,2702,0,0,0
14024,1560,1830,608,2702,0,0,0
14025,1560,1830,1647,2480,0,0,0
14026,1560,1830,5874,2480,0,0,0
14027,1560,1830,608,2702,0,0,0
14028,1560,1830,608,6620,0,0,0
14029,1560,1830,608,2480,0,0,0
14030,1560,1830,1647,2480,0,0,0
14031,1560,1830,1647,2480,0,0,0
14032,1560,1830,1003,2480,0,0,0
14033,1560,1830,3441,2480,0,0,0
14034,1560,1830,608,2702,0,0,0
14035,1560,4350,3441,2480,0,0,0
14036,1560,1830,608,2480,0,0,0
14037,1560,1830,608,2480,0,0,0
14038,1560,1830,608,2702,0,0,0
14039,1560,1830,608,2480,0,0,0
14040,1560,1830,608,2702,0,0,0
14041,1560,1830,6174,6620,0,0,0
