ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12880,600,600,600,600,600,600,600
12881,748,748,475,748,748,748,738
12882,595,595,866,595,808,595,595
12883,598,869,677,582,582,582,598
12884,759,759,759,759,759,759,759
12885,603,603,603,603,603,603,603
12886,803,803,803,803,788,803,803
12887,478,478,478,478,478,478,478
12888,439,754,439,589,439,439,563
12889,842,842,842,842,842,842,842
12890,674,660,609,609,660,594,609
12891,842,866,706,838,652,801,706
12892,655,655,655,655,655,655,655
12893,509,509,509,509,509,509,509
12894,622,622,622,622,622,622,503
12895,657,657,657,757,770,573,573
12896,505,505,834,505,505,672,672
12897,734,734,734,734,734,734,734
12898,527,527,527,527,527,527,527
12899,515,515,515,515,515,515,515
12900,462,468,468,468,468,468,468
12901,709,709,709,709,709,709,709
12902,619,619,619,619,591,619,619
12903,863,863,863,863,863,863,863
12904,721,721,721,721,721,721,721
12905,691,691,691,691,691,691,691
12906,619,619,665,665,665,687,619
12907,752,752,677,677,677,677,677
12908,636,636,636,636,636,636,636
12909,794,666,596,439,439,439,439
12910,551,551,551,551,551,551,551
12911,494,584,553,494,553,553,553
12912,626,484,729,626,626,626,626
12913,706,706,706,706,706,706,706
12914,706,604,633,625,440,453,807
12915,711,711,711,711,711,711,711
12916,699,858,858,858,858,548,548
12917,690,690,690,690,690,690,690
12918,620,620,620,620,620,620,620
12919,524,543,524,524,568,524,580
12920,631,631,631,631,631,631,631
12921,480,480,570,801,570,801,570
12922,509,509,509,509,509,509,509
12923,841,841,566,841,755,841,841
12924,501,501,501,501,501,501,501
12925,819,686,783,819,819,819,819
12926,858,858,858,858,780,858,471
12927,535,535,535,535,535,535,535
12928,526,526,526,849,849,526,526
12929,694,694,694,694,694,694,694
12930,615,615,615,615,615,615,615
12931,735,824,735,735,735,735,735
12932,709,709,709,709,709,709,709
12933,852,852,852,852,852,852,852
12934,501,501,501,501,501,501,501
12935,752,578,383,677,752,752,752
12936,605,605,605,605,605,605,605
12937,749,620,749,749,581,867,753
12938,780,780,780,780,780,780,780
12939,814,814,826,814,814,814,814
12940,665,665,665,665,665,665,665
12941,857,450,450,440,838,450,450
12942,592,592,592,592,592,592,592
12943,814,814,814,814,814,814,814
12944,852,852,735,533,852,533,533
12945,584,782,584,584,584,584,584
12946,561,561,561,561,561,561,561
12947,761,524,653,686,446,686,686
12948,610,610,610,610,610,610,610
12949,722,452,493,788,452,788,788
12950,624,624,624,857,456,857,857
12951,739,739,739,739,739,739,739
12952,668,677,668,668,668,668,668
12953,602,597,781,759,604,817,838
12954,660,660,660,660,660,660,660
12955,764,764,764,764,764,764,764
12956,644,644,244,644,644,644,644
12957,740,740,740,740,740,740,740
12958,770,770,770,770,770,770,770
12959,441,441,441,441,441,441,441
12960,547,745,866,714,625,807,807
12961,482,803,687,771,690,482,816
12962,840,840,840,840,840,840,840
12963,569,569,741,741,818,569,569
12964,842,578,842,842,747,747,747
12965,779,779,808,779,772,569,569
12966,673,593,673,593,673,673,673
12967,782,782,782,580,782,774,774
12968,605,625,676,467,490,495,495
12969,704,613,613,613,648,608,741
12970,482,482,482,482,482,482,482
12971,837,837,837,837,676,837,676
12972,566,566,835,835,835,835,835
12973,659,659,659,659,659,659,659
12974,443,443,443,443,443,443,443
12975,681,681,681,681,681,681,681
12976,783,783,783,783,783,783,783
12977,835,543,439,439,439,867,867
12978,709,709,709,709,709,709,709
12979,663,601,578,578,641,663,663
12980,603,603,603,603,603,603,603
12981,508,508,508,508,508,508,508
12982,533,533,533,533,533,533,684
12983,867,596,596,439,596,596,526
12984,841,563,794,794,794,794,794
12985,639,639,639,639,639,639,639
12986,515,622,463,557,622,457,861
12987,812,812,812,812,812,812,812
12988,713,556,733,733,733,733,733
12989,628,628,521,854,628,472,854
12990,535,535,535,535,535,535,535
12991,574,574,574,574,574,574,574
12992,532,532,532,532,532,532,532
12993,564,524,564,496,564,564,564
12994,655,655,655,655,655,655,655
12995,787,787,787,787,787,787,787
12996,577,577,577,577,577,577,577
12997,855,855,855,855,855,855,855
12998,839,703,574,574,664,574,574
12999,673,843,673,843,843,843,843
13000,508,819,857,819,496,509,509
13001,787,787,787,787,787,787,787
13002,500,500,500,500,500,500,500
13003,812,474,812,812,812,812,812
13004,509,509,509,509,509,509,509
13005,590,590,590,590,590,590,590
13006,728,648,648,756,482,756,720
13007,522,522,522,522,522,522,522
13008,581,581,581,581,581,581,581
13009,723,723,723,723,723,723,723
13010,824,731,801,801,801,801,801
13011,535,535,535,535,535,535,535
13012,657,657,657,657,657,657,657
13013,729,729,729,729,729,729,729
13014,614,614,614,697,466,614,614
13015,559,559,559,559,559,559,559
13016,801,801,801,801,440,801,801
13017,566,637,493,564,811,864,864
13018,531,531,531,531,531,531,531
13019,865,568,568,568,568,730,730
13020,597,501,764,764,764,597,764
13021,470,470,470,470,470,470,470
13022,788,788,788,788,788,788,788
13023,865,865,865,865,865,865,865
13024,511,511,837,837,511,511,511
13025,506,506,506,506,595,506,506
13026,703,703,703,703,703,703,703
13027,517,517,517,517,517,517,517
13028,470,470,841,470,470,470,470
13029,455,639,682,682,682,682,682
13030,735,735,735,735,735,735,735
13031,806,806,806,801,806,806,806
13032,658,658,658,658,658,658,658
13033,733,585,496,496,820,573,573
13034,631,816,770,816,676,676,816
13035,637,637,578,637,637,637,637
13036,731,650,650,731,650,650,650
13037,665,693,693,858,693,633,858
13038,722,722,722,722,722,722,722
13039,857,857,857,857,857,857,857
13040,441,441,441,441,441,441,441
13041,649,495,495,576,495,454,454
13042,823,823,823,823,823,823,823
13043,747,568,747,747,747,747,747
13044,455,455,455,455,455,455,455
13045,824,542,824,776,824,824,824
13046,763,660,862,629,710,660,660
13047,874,874,874,874,874,874,874
13048,766,755,766,614,572,766,766
13049,596,555,555,555,555,555,609
13050,722,573,573,573,512,512,512
13051,754,754,754,754,754,754,754
13052,595,595,595,595,595,595,595
13053,608,608,608,608,608,608,608
13054,508,508,508,508,508,508,508
13055,616,718,718,718,458,718,718
13056,646,459,459,459,459,459,459
13057,575,575,575,575,575,575,575
13058,752,752,752,752,752,746,746
13059,771,771,771,771,771,771,771
13060,840,808,840,840,840,840,840
13061,803,803,803,803,803,803,803
13062,724,724,724,724,724,690,690
13063,647,866,647,647,647,647,647
13064,497,497,497,497,497,497,497
13065,805,805,805,672,805,683,683
13066,519,519,519,519,519,519,519
13067,525,525,714,714,525,525,525
13068,730,730,730,730,730,730,730
13069,819,819,819,819,819,857,819
13070,802,566,802,802,802,609,802
13071,536,536,536,583,536,536,536
13072,824,602,824,824,824,824,824
13073,819,857,819,624,819,857,819
13074,526,526,526,526,526,526,526
13075,441,659,441,441,441,441,441
13076,798,712,446,458,798,798,446
13077,658,658,658,658,658,658,658
13078,479,479,479,479,479,479,479
13079,628,526,628,472,566,628,628
13080,444,444,444,444,453,720,453
13081,743,743,743,743,743,743,743
13082,595,595,595,595,595,595,595
13083,608,781,608,753,753,753,753
13084,617,617,617,617,617,617,617
13085,855,855,855,855,855,855,855
13086,683,792,512,512,512,512,512
13087,731,712,731,731,731,731,731
13088,696,696,696,696,696,696,696
13089,620,620,620,620,620,620,620
13090,709,709,709,709,709,709,709
13091,832,832,832,832,832,832,832
13092,585,585,585,585,585,585,585
13093,865,567,532,874,865,874,496
13094,660,660,660,660,660,660,660
13095,659,555,558,459,847,459,847
13096,692,692,692,692,692,692,692
13097,596,596,596,596,596,596,596
13098,670,530,520,530,444,530,530
13099,527,527,527,527,527,527,527
13100,855,855,855,855,855,855,855
13101,573,573,573,573,573,573,573
13102,722,722,722,722,722,722,722
13103,841,566,784,835,763,815,841
13104,654,654,515,654,493,515,654
13105,703,457,579,667,495,495,495
13106,639,639,639,639,639,639,639
13107,752,742,705,705,624,624,624
13108,444,509,509,509,509,444,509
13109,676,854,676,676,676,676,676
13110,870,870,870,870,870,870,870
13111,593,593,723,593,593,28,593
13112,788,497,788,788,457,499,538
13113,697,442,663,650,591,601,619
13114,513,513,513,513,513,513,513
13115,789,789,789,789,789,789,789
13116,735,735,735,735,735,735,735
13117,493,493,515,505,562,493,493
13118,515,847,847,538,847,835,726
13119,507,507,507,507,507,507,507
13120,741,818,741,569,741,741,741
13121,695,695,695,695,695,695,695
13122,616,676,616,616,616,616,616
13123,607,607,607,607,607,607,607
13124,627,627,627,627,771,627,627
13125,833,678,833,833,833,833,833
13126,529,577,529,529,529,529,465
13127,835,835,835,835,835,835,835
13128,641,641,641,641,641,641,641
13129,577,577,577,577,577,577,577
13130,555,555,555,555,555,555,555
13131,780,780,780,780,780,780,754
13132,564,564,564,564,767,564,564
13133,739,516,501,586,501,501,501
13134,838,838,760,513,838,838,838
13135,818,818,818,818,818,818,818
13136,564,622,564,564,564,564,811
13137,733,713,820,820,166,820,820
13138,867,867,867,798,867,867,867
13139,738,738,738,738,738,738,738
13140,658,658,658,658,658,658,658
13141,647,866,714,647,647,647,647
13142,539,509,783,783,783,539,819
13143,685,607,736,685,607,685,685
13144,691,691,691,691,691,691,691
13145,791,722,791,562,771,791,791
13146,759,759,759,714,714,759,759
13147,737,670,816,670,718,684,444
13148,457,869,577,457,457,457,457
13149,695,695,695,695,695,695,695
13150,678,678,678,678,678,678,678
13151,512,512,512,512,512,512,512
13152,638,861,638,638,638,638,638
13153,608,801,779,779,727,779,822
13154,796,796,796,796,796,796,796
13155,678,678,678,678,678,678,678
13156,707,707,707,707,707,707,707
13157,557,557,557,557,557,557,557
13158,458,763,458,833,458,458,458
13159,647,801,830,756,756,830,756
13160,738,738,738,738,738,738,738
13161,495,495,495,495,495,495,495
13162,611,611,611,611,611,611,611
13163,541,541,541,541,541,541,541
13164,718,718,718,718,718,718,718
13165,673,673,673,673,673,673,673
13166,643,643,643,643,643,643,643
13167,828,828,828,828,828,828,828
13168,469,469,469,469,469,469,469
13169,593,593,593,593,593,593,593
13170,837,756,837,825,837,743,837
13171,552,552,552,552,552,552,552
13172,667,562,694,577,770,496,496
13173,539,783,539,539,539,539,539
13174,870,858,796,763,797,862,862
13175,816,629,439,849,629,794,854
13176,554,554,554,554,554,554,554
13177,771,536,771,771,690,771,771
13178,697,697,697,697,697,697,697
13179,671,734,671,671,828,671,671
13180,478,478,478,478,465,478,666
13181,457,803,803,803,785,465,803
13182,730,543,477,730,730,615,615
13183,592,592,592,592,592,592,592
13184,564,847,847,566,835,847,555
13185,716,716,716,459,716,716,716
13186,830,830,830,830,830,830,830
13187,440,806,440,440,440,440,440
13188,691,803,691,803,803,803,803
13189,709,709,709,709,709,709,709
13190,749,749,749,749,772,749,749
13191,646,646,646,646,646,646,646
13192,477,579,520,477,580,477,477
13193,670,863,670,670,607,670,557
13194,482,482,482,482,482,482,482
13195,609,849,447,586,669,841,841
13196,706,818,706,706,731,706,706
13197,544,544,544,544,544,544,544
13198,680,680,680,865,446,680,543
13199,824,824,824,824,824,824,824
13200,657,657,657,657,657,657,657
13201,520,819,455,679,771,539,455
13202,503,694,562,562,503,562,780
13203,671,734,671,671,671,671,671
13204,653,692,297,804,208,498,297
13205,468,149,43,634,266,647,647
13206,441,441,441,441,441,441,441
13207,511,511,511,511,540,511,511
13208,444,444,444,444,844,444,530
13209,866,866,866,866,866,866,866
13210,649,595,779,749,507,818,818
13211,697,662,662,662,662,662,662
13212,710,710,710,710,710,710,710
13213,755,614,666,875,690,614,614
13214,709,854,495,709,709,629,709
13215,714,850,850,714,714,714,714
13216,844,589,751,751,760,476,751
13217,845,845,845,845,439,845,845
13218,808,808,808,808,808,808,808
13219,576,580,576,576,576,489,489
13220,511,511,511,511,511,511,511
13221,714,714,506,714,714,714,759
13222,645,447,645,645,627,645,645
13223,668,668,668,668,668,668,668
13224,720,720,720,677,720,720,720
13225,496,496,496,496,496,496,496
13226,474,732,732,474,474,474,474
13227,718,718,718,718,718,718,718
13228,598,598,598,598,598,598,598
13229,643,643,643,643,856,643,643
13230,801,845,570,801,801,801,510
13231,844,844,844,844,844,844,844
13232,689,805,805,444,444,667,667
13233,474,474,474,474,474,474,474
13234,508,508,508,508,508,508,508
13235,810,810,810,810,810,810,810
13236,505,505,505,505,505,505,505
13237,521,607,596,572,572,572,572
13238,664,664,664,651,664,651,651
13239,583,505,583,583,583,583,583
13240,452,452,452,471,452,452,452
13241,760,760,760,760,760,760,760
13242,659,659,659,659,659,659,659
13243,792,577,567,567,577,567,567
13244,710,600,542,710,710,536,536
13245,664,664,664,664,664,664,664
13246,671,784,463,726,637,637,637
13247,654,654,654,654,515,654,482
13248,461,811,493,811,734,811,811
13249,828,828,828,671,828,828,828
13250,833,25,628,628,628,570,628
13251,685,761,555,685,685,685,685
13252,598,440,598,598,598,598,598
13253,677,677,677,677,677,677,677
13254,525,737,649,676,737,737,737
13255,618,652,618,857,866,618,618
13256,555,555,555,555,555,555,555
13257,752,752,752,752,575,752,752
13258,579,605,596,579,789,718,579
13259,720,648,809,480,871,727,727
13260,453,540,453,453,453,453,453
13261,852,548,548,208,797,639,446
13262,512,512,512,512,512,512,512
13263,691,562,691,691,691,461,691
13264,787,787,787,787,787,787,787
13265,505,505,505,505,505,505,505
13266,722,722,722,722,722,722,722
13267,855,855,855,855,855,855,855
13268,491,491,491,491,491,491,491
13269,578,578,578,578,752,578,578
13270,770,770,770,770,770,770,770
13271,511,511,511,511,511,511,511
13272,530,530,530,530,530,530,530
13273,627,517,627,627,627,627,627
13274,871,871,871,871,871,871,871
13275,756,642,854,487,799,799,756
13276,729,765,729,729,729,729,729
13277,702,745,563,557,629,438,438
13278,731,731,731,731,731,731,731
13279,731,731,686,706,731,731,731
13280,627,747,518,518,517,518,518
13281,659,819,783,819,824,659,819
13282,847,550,572,847,572,487,487
13283,489,642,642,489,683,683,822
13284,768,699,699,699,699,527,527
13285,814,814,814,814,814,814,814
13286,861,861,861,861,861,861,861
13287,667,667,667,667,667,667,667
13288,517,823,517,517,517,823,517
13289,469,469,469,469,469,469,469
13290,726,588,557,657,670,588,466
13291,519,519,519,519,519,519,519
13292,487,800,466,545,545,771,771
13293,544,456,544,544,544,544,544
13294,565,565,565,565,565,565,565
13295,721,721,721,721,721,721,721
13296,503,503,503,763,503,503,503
13297,532,532,532,532,532,532,532
13298,588,667,588,588,588,588,588
13299,656,656,656,656,656,656,656
13300,622,622,871,622,622,622,622
13301,755,582,582,869,755,510,510
13302,645,488,645,530,874,480,845
13303,763,763,763,763,838,637,461
13304,523,210,210,523,523,523,523
13305,731,731,731,731,731,731,731
13306,819,824,824,824,824,824,824
13307,527,795,527,527,527,527,105
13308,516,516,516,516,516,516,516
13309,650,650,650,650,650,650,650
13310,650,650,650,650,650,650,650
13311,590,590,590,590,590,590,590
13312,840,840,840,840,840,840,840
13313,613,730,712,776,520,741,741
13314,826,826,826,826,826,826,826
13315,559,559,559,559,559,559,559
13316,455,746,408,575,508,679,746
13317,471,471,605,548,858,745,745
13318,787,787,787,787,787,787,787
13319,823,823,823,823,823,823,823
13320,817,817,817,817,817,817,817
13321,849,838,685,614,526,849,849
13322,676,642,649,642,837,844,844
13323,826,814,695,695,341,695,695
13324,563,563,740,798,863,563,863
13325,729,729,729,729,729,729,729
13326,555,605,605,871,101,555,596
13327,844,758,477,451,457,447,647
13328,670,831,718,718,670,718,718
13329,842,521,521,521,521,521,521
13330,597,669,574,653,520,669,753
13331,670,789,789,789,789,831,789
13332,472,439,596,596,439,439,439
13333,539,539,539,539,539,539,539
13334,719,442,723,717,591,777,777
13335,737,660,737,737,627,737,770
13336,863,863,863,863,863,863,863
13337,520,526,520,520,520,520,520
13338,526,849,849,849,849,849,849
13339,706,706,706,706,706,706,706
13340,580,580,580,580,580,580,580
13341,706,581,581,706,706,581,581
13342,672,672,672,672,672,672,672
13343,443,443,443,443,443,443,443
13344,555,555,479,543,526,852,488
13345,459,459,459,459,554,459,554
13346,529,733,747,487,635,454,454
13347,737,545,737,520,737,666,666
13348,673,673,673,673,673,673,673
13349,474,474,474,474,474,474,474
13350,512,799,797,737,743,837,511
13351,752,752,752,752,752,578,578
13352,803,567,567,567,567,567,567
13353,531,535,546,531,531,757,535
13354,850,850,850,850,850,850,850
13355,621,445,621,445,445,564,564
13356,694,694,694,694,694,694,694
13357,713,573,573,573,733,733,529
13358,796,796,625,625,625,453,453
13359,777,777,777,777,777,777,777
13360,808,749,808,808,808,620,684
13361,842,842,480,850,570,842,842
13362,717,729,729,729,717,729,729
13363,684,684,684,684,684,684,684
13364,490,490,490,490,490,490,490
13365,784,609,784,784,784,784,784
13366,727,579,589,844,589,589,589
13367,714,714,714,714,714,714,714
13368,173,105,350,105,74,350,108
13369,443,443,443,443,443,443,443
13370,695,818,569,827,779,695,695
13371,737,737,816,737,859,737,737
13372,647,764,627,645,604,844,647
13373,567,567,567,567,567,567,567
13374,444,444,444,444,444,444,444
13375,857,824,824,824,824,824,824
13376,460,603,460,460,460,460,460
13377,544,540,544,544,776,544,544
13378,706,706,706,706,706,706,706
13379,607,855,557,855,841,670,670
13380,639,670,670,670,670,670,670
13381,695,506,681,681,681,681,681
13382,754,571,822,822,822,691,691
13383,455,455,455,455,455,455,455
13384,648,582,841,582,582,720,529
13385,822,822,822,822,822,822,822
13386,870,870,870,870,870,870,870
13387,446,446,446,446,446,446,446
13388,746,746,746,746,746,746,746
13389,610,570,570,570,570,660,610
13390,802,830,830,830,761,830,830
13391,673,673,673,673,673,673,673
13392,587,587,587,587,587,587,587
13393,678,475,584,584,317,584,584
13394,747,747,747,747,747,747,747
13395,466,466,466,639,466,466,466
13396,531,531,531,531,575,531,531
13397,521,670,868,512,859,670,670
13398,565,565,565,565,565,565,565
13399,446,587,715,493,505,515,515
13400,734,734,734,734,734,734,734
13401,467,467,467,467,467,467,578
13402,637,637,578,637,637,637,637
13403,842,842,641,842,842,842,842
13404,802,802,462,802,802,828,828
13405,501,501,501,501,501,501,501
13406,446,548,548,548,565,514,548
13407,551,551,551,551,551,551,551
13408,835,835,835,835,835,835,835
13409,865,865,865,865,865,865,865
13410,540,736,667,799,736,799,799
13411,771,771,771,771,771,771,771
13412,626,667,625,453,453,453,453
13413,831,831,831,831,831,831,831
13414,723,723,442,731,731,442,723
13415,519,519,519,519,467,519,519
13416,515,851,515,833,616,515,515
13417,456,456,456,717,456,456,456
13418,794,794,794,794,794,794,794
13419,610,610,610,610,610,610,610
13420,563,563,563,563,563,563,563
13421,869,869,869,869,869,869,869
13422,524,524,524,524,524,524,524
13423,855,573,733,855,605,562,855
13424,582,582,582,582,582,582,582
13425,526,526,526,439,849,526,526
13426,677,677,582,677,570,677,570
13427,861,861,861,861,861,861,861
13428,496,496,496,496,478,496,496
13429,833,461,862,678,833,694,694
13430,841,841,841,841,861,861,841
13431,762,762,762,762,762,762,762
13432,484,484,484,484,717,484,484
13433,777,566,526,685,685,685,555
13434,534,717,717,534,534,717,717
13435,561,561,561,561,561,561,561
13436,814,814,814,814,814,814,814
13437,582,463,582,838,582,582,582
13438,730,730,730,730,730,680,730
13439,474,611,812,474,583,474,474
13440,652,624,727,547,525,652,652
13441,493,497,461,461,461,461,461
13442,763,763,763,763,763,763,763
13443,551,551,551,551,551,551,551
13444,494,576,494,494,494,494,494
13445,594,594,594,594,594,594,594
13446,791,791,791,791,791,791,791
13447,562,562,562,562,562,562,562
13448,511,511,511,511,511,511,511
13449,741,741,741,741,741,741,741
13450,834,834,834,834,834,834,834
13451,702,702,702,702,702,702,702
13452,831,509,509,509,444,509,509
13453,543,582,563,523,582,582,582
13454,658,522,658,658,658,658,658
13455,676,495,676,676,676,676,676
13456,736,736,736,736,736,736,736
13457,766,755,766,566,766,766,766
13458,684,684,684,684,684,684,684
13459,792,792,792,792,792,792,792
13460,789,789,789,789,789,789,789
13461,541,746,836,475,585,748,475
13462,612,869,571,571,584,571,571
13463,611,611,611,611,611,611,611
13464,678,678,678,678,678,678,678
13465,806,818,642,642,806,806,806
13466,520,670,579,643,16,643,697
13467,797,451,797,797,797,797,797
13468,465,465,785,465,465,465,465
13469,479,582,753,812,479,753,647
13470,590,590,590,590,590,590,590
13471,858,664,471,671,671,671,577
13472,663,663,663,663,663,663,663
13473,611,611,611,611,611,611,611
13474,717,717,717,717,717,717,717
13475,544,544,544,544,544,544,544
13476,791,791,791,791,791,791,791
13477,512,711,512,512,512,512,512
13478,571,571,571,571,571,571,571
13479,637,637,637,637,637,637,637
13480,724,668,496,514,514,724,724
13481,779,749,779,779,818,779,779
13482,707,707,707,707,707,707,707
13483,443,443,443,443,633,443,443
13484,534,641,534,534,534,534,534
13485,840,840,840,840,840,840,840
13486,761,761,580,761,761,468,468
13487,823,823,823,823,823,823,823
13488,646,554,646,646,646,646,646
13489,704,817,579,704,579,579,579
13490,587,690,727,587,587,587,587
13491,690,690,690,690,690,690,690
13492,509,509,509,509,509,509,509
13493,627,627,737,627,737,737,737
13494,716,716,716,716,716,494,494
13495,771,450,450,771,771,771,771
13496,496,774,603,505,771,682,682
13497,852,852,852,852,852,684,852
13498,817,817,817,817,817,817,817
13499,696,804,203,793,696,523,696
13500,605,605,605,605,605,605,605
13501,621,621,621,621,621,621,621
13502,686,761,761,761,761,761,761
13503,451,451,451,451,451,451,451
13504,546,579,579,861,493,753,470
13505,577,577,577,733,828,577,577
13506,469,515,872,446,847,847,847
13507,731,613,731,731,731,731,731
13508,518,518,518,518,518,518,518
13509,570,570,801,570,570,570,570
13510,652,652,652,652,652,652,652
13511,672,672,672,672,672,672,672
13512,581,526,526,849,439,439,439
13513,647,600,647,647,647,600,647
13514,678,689,833,449,833,689,689
13515,861,524,861,861,861,582,861
13516,853,686,522,853,853,853,853
13517,695,695,695,695,695,695,695
13518,818,818,706,818,569,749,706
13519,788,584,584,820,452,529,529
13520,486,522,488,463,566,835,835
13521,610,610,610,610,610,610,610
13522,791,791,791,791,791,791,791
13523,494,494,494,494,494,494,494
13524,684,684,684,588,684,684,684
13525,537,537,537,537,537,537,537
13526,682,511,682,682,682,682,682
13527,776,776,776,776,776,776,776
13528,771,682,587,505,754,690,690
13529,513,513,513,513,513,513,513
13530,754,683,657,754,495,495,495
13531,491,491,491,491,491,491,491
13532,493,461,493,493,461,493,493
13533,659,659,659,659,659,659,659
13534,610,610,610,610,610,610,801
13535,668,668,668,668,668,668,668
13536,559,559,559,559,559,559,559
13537,605,703,474,474,474,474,474
13538,465,465,465,545,579,545,479
13539,463,463,463,463,463,463,463
13540,866,866,866,866,866,866,866
13541,591,856,856,856,856,856,856
13542,759,595,759,759,759,759,759
13543,547,842,439,755,719,439,439
13544,711,711,711,722,711,711,722
13545,571,571,571,571,571,571,571
13546,781,666,642,801,862,642,642
13547,806,710,710,866,600,866,806
13548,443,443,443,443,443,443,443
13549,592,521,592,592,592,592,592
13550,293,68,112,814,814,814,814
13551,586,838,447,586,648,586,586
13552,479,479,479,479,479,479,479
13553,565,565,565,565,565,565,565
13554,544,544,857,544,544,544,544
13555,617,617,617,617,617,617,617
13556,470,820,868,820,820,820,820
13557,747,842,578,521,842,739,524
13558,781,687,712,774,712,547,624
13559,659,659,659,659,659,659,659
13560,799,799,799,799,799,799,799
13561,508,508,508,508,508,508,508
13562,747,747,747,747,747,747,747
13563,633,633,633,633,633,633,633
13564,796,796,796,796,796,796,796
13565,853,853,853,853,853,853,853
13566,869,869,869,570,501,755,755
13567,658,463,658,658,658,658,658
13568,508,474,705,800,479,512,698
13569,551,551,551,551,551,551,551
13570,841,726,520,105,662,588,588
13571,778,778,735,778,452,778,778
13572,467,467,467,467,467,467,467
13573,690,690,515,690,690,690,690
13574,541,541,541,541,541,541,541
13575,834,834,834,834,834,834,834
13576,763,689,689,689,478,639,635
13577,511,511,511,511,511,511,511
13578,599,599,599,599,599,599,599
13579,495,495,495,495,495,495,495
13580,568,598,659,689,689,864,659
13581,801,570,610,489,801,480,480
13582,472,18,566,628,628,472,628
13583,812,812,812,812,812,812,812
13584,509,509,509,509,509,509,509
13585,482,855,482,835,439,654,654
13586,691,551,691,691,691,691,691
13587,607,854,854,854,854,629,854
13588,683,683,683,683,683,683,683
13589,692,692,692,692,692,692,692
13590,611,611,611,611,611,611,611
13591,682,682,682,682,682,682,682
13592,467,501,501,501,501,501,501
13593,614,614,855,614,614,614,855
13594,647,647,647,647,866,647,647
13595,653,555,692,669,552,669,600
13596,467,467,467,467,467,467,467
13597,525,525,525,525,525,525,525
13598,622,622,622,622,622,622,622
13599,624,624,624,624,659,624,624
13600,517,517,517,517,517,517,517
13601,517,517,517,517,517,517,517
13602,738,738,738,738,738,738,738
13603,837,592,833,495,870,657,515
13604,777,777,777,777,777,777,777
13605,718,718,718,718,718,718,718
13606,710,710,710,806,710,710,710
13607,493,775,493,505,493,493,493
13608,703,838,842,842,842,777,777
13609,582,841,571,571,543,841,841
13610,660,719,707,745,802,581,524
13611,525,649,649,649,649,649,649
13612,722,791,791,577,780,791,791
13613,710,710,710,710,710,710,710
13614,756,756,756,756,756,756,756
13615,637,637,606,637,637,637,637
13616,701,598,603,842,450,710,710
13617,577,576,616,577,577,577,577
13618,454,454,454,454,454,454,454
13619,454,454,454,454,454,454,454
13620,445,621,621,621,621,621,621
13621,652,652,652,652,652,652,652
13622,784,784,784,784,784,784,784
13623,577,577,562,562,562,577,497
13624,597,819,524,819,819,588,783
13625,663,663,663,663,663,663,663
13626,788,788,788,788,788,788,788
13627,679,679,679,679,679,679,679
13628,476,476,476,476,476,476,476
13629,690,646,646,646,646,646,646
13630,202,725,805,719,202,725,725
13631,641,641,641,641,641,641,641
13632,442,442,442,442,442,442,442
13633,654,721,654,654,654,654,654
13634,871,561,871,871,871,871,871
13635,629,629,629,629,629,605,605
13636,629,454,629,629,629,629,629
13637,667,667,667,667,667,667,667
13638,535,535,535,535,535,535,535
13639,579,579,579,579,579,579,579
13640,849,849,849,849,849,849,849
13641,778,778,778,778,791,778,778
13642,835,835,835,835,594,594,594
13643,534,777,777,777,534,590,590
13644,788,694,788,788,788,788,788
13645,546,546,546,546,546,546,546
13646,580,580,580,580,580,580,580
13647,665,665,665,665,665,665,665
13648,574,774,574,574,774,574,574
13649,838,837,838,838,866,838,838
13650,601,712,613,806,613,613,659
13651,830,830,830,830,830,830,830
13652,446,446,446,558,847,446,446
13653,760,760,760,760,760,760,760
13654,580,580,580,580,580,580,580
13655,559,559,559,559,559,559,559
13656,603,604,603,603,603,603,603
13657,741,741,741,741,741,741,741
13658,567,567,567,567,567,682,682
13659,539,539,539,539,539,539,539
13660,540,779,822,779,779,859,779
13661,762,762,762,762,762,762,762
13662,632,632,632,632,632,632,691
13663,500,500,500,500,500,500,500
13664,760,487,628,629,629,760,854
13665,799,799,799,799,799,756,756
13666,870,734,699,769,699,699,699
13667,645,645,645,645,645,645,645
13668,867,867,867,867,867,867,867
13669,674,446,674,841,674,674,559
13670,521,845,607,816,521,816,530
13671,678,678,678,678,678,678,678
13672,454,454,649,631,454,454,454
13673,480,608,591,608,613,591,591
13674,760,760,760,760,760,760,760
13675,521,521,521,521,521,521,521
13676,580,580,810,580,580,580,580
13677,791,505,537,505,730,791,791
13678,668,668,668,677,668,677,668
13679,500,500,500,500,500,500,500
13680,453,624,868,453,679,453,453
13681,439,439,439,439,439,439,439
13682,574,574,574,574,574,574,574
13683,469,469,387,847,469,469,469
13684,621,793,651,567,567,567,567
13685,515,616,858,515,515,515,622
13686,447,447,447,447,447,447,447
13687,442,723,442,723,442,723,723
13688,752,733,535,800,683,474,474
13689,604,625,604,604,604,513,604
13690,685,555,835,555,526,555,581
13691,646,646,646,646,479,646,646
13692,808,506,507,644,506,506,506
13693,840,840,840,840,840,840,840
13694,500,500,500,500,500,500,500
13695,490,490,490,490,490,490,490
13696,783,783,783,783,783,783,783
13697,564,498,786,549,498,498,498
13698,771,771,771,771,771,771,771
13699,569,536,552,552,552,552,552
