ids,epoch_19,epoch_39,epoch_79,epoch_99
12261,58,58,136,169
12262,58,58,96,246
12263,58,58,37,338
12264,58,58,10,162
12265,58,58,88,145
12266,58,58,125,371
12267,58,58,70,52
12268,58,58,109,257
12269,58,58,5,6
12270,58,58,81,19
12271,58,58,197,79
12272,58,58,27,146
12273,58,58,66,5
12274,58,58,116,117
12275,58,58,110,5
12276,58,58,150,282
12277,58,58,174,129
12278,58,58,28,118
12279,58,58,11,52
12280,58,58,15,295
12281,58,58,58,194
12282,58,58,90,190
12283,58,58,40,20
12284,58,58,25,132
12285,58,58,173,6
12286,58,58,67,285
12287,58,58,93,370
12288,58,58,185,101
12289,58,58,79,273
12290,58,58,48,265
12291,58,58,41,212
12292,58,58,59,91
12293,58,58,81,140
12294,58,58,18,53
12295,58,58,6,2
12296,58,58,145,167
12297,58,58,80,18
12298,58,58,101,52
12299,58,58,98,164
12300,58,58,1,291
12301,58,58,167,132
12302,58,58,49,190
12303,58,58,7,333
12304,58,58,117,276
12305,58,58,80,262
12306,58,58,36,161
12307,58,58,71,334
12308,58,58,121,291
12309,58,58,96,199
12310,58,58,97,3
12311,58,58,83,149
12312,58,58,36,269
12313,58,58,85,162
12314,58,58,157,34
12315,58,58,66,16
12316,58,58,54,33
12317,58,58,189,80
12318,58,58,34,62
12319,58,58,14,152
12320,58,58,101,227
12321,58,58,70,215
12322,58,58,67,69
12323,58,58,26,20
12324,58,58,46,33
12325,58,58,139,101
12326,58,58,134,187
12327,58,58,91,164
12328,58,58,159,286
12329,58,58,48,78
12330,58,58,34,308
12331,58,58,92,181
12332,58,58,175,206
12333,58,58,113,354
12334,58,58,46,336
12335,58,58,127,76
12336,58,58,192,175
12337,58,58,86,377
12338,58,58,167,129
12339,58,58,11,53
12340,58,58,70,348
12341,58,58,43,403
12342,58,58,34,338
12343,58,58,173,329
12344,58,58,172,153
12345,58,58,33,2
12346,58,58,12,74
12347,58,58,117,126
12348,58,58,100,78
12349,58,58,58,250
12350,58,58,133,267
12351,58,58,152,112
12352,58,58,131,79
12353,58,58,197,77
12354,58,58,96,168
12355,58,58,4,114
12356,58,58,80,208
12357,58,58,76,18
12358,58,58,175,341
12359,58,58,158,368
12360,58,58,150,26
12361,58,58,188,14
12362,58,58,45,161
12363,58,58,85,239
12364,58,58,64,129
12365,58,58,94,35
12366,58,58,15,0
12367,58,58,84,97
12368,58,58,0,44
12369,58,58,145,46
12370,58,58,84,362
12371,58,58,63,16
12372,58,58,177,28
12373,58,58,15,212
12374,58,58,136,77
12375,58,58,67,26
12376,58,58,64,184
12377,58,58,79,132
12378,58,58,164,21
12379,58,58,26,234
12380,58,58,181,238
12381,58,58,37,230
12382,58,58,384,110
12383,58,58,139,75
12384,58,58,157,162
12385,58,58,89,214
12386,58,58,93,241
12387,58,58,187,257
12388,58,58,113,206
12389,58,58,180,136
12390,58,58,40,220
12391,58,58,98,48
12392,58,58,118,63
12393,58,58,112,351
12394,58,58,106,182
12395,58,58,185,337
12396,58,58,79,128
12397,58,58,130,187
12398,58,58,53,85
12399,58,58,177,97
12400,58,58,52,144
12401,58,58,52,159
12402,58,58,121,26
12403,58,58,137,380
12404,58,58,94,352
12405,58,58,148,52
12406,58,58,37,49
12407,58,58,19,89
12408,58,58,85,291
12409,58,58,98,156
12410,58,58,6,363
12411,58,58,105,180
12412,58,58,54,376
12413,58,58,43,13
12414,58,58,16,73
12415,58,58,144,181
12416,58,58,177,74
12417,58,58,141,49
12418,58,58,194,110
12419,58,58,89,306
12420,58,58,70,42
12421,58,58,37,4
12422,58,58,174,92
12423,58,58,183,73
12424,58,58,5,210
12425,58,58,79,179
12426,58,58,136,274
12427,58,58,92,8
12428,58,58,89,230
12429,58,58,197,196
12430,58,58,164,28
12431,58,58,144,195
12432,58,58,100,142
12433,58,58,177,204
12434,58,58,75,139
12435,58,58,234,283
12436,58,58,154,119
12437,58,58,96,242
12438,58,58,103,137
12439,58,58,116,71
12440,58,58,5,246
12441,58,58,131,294
12442,58,58,82,56
12443,58,58,0,320
12444,58,58,42,115
12445,58,58,136,73
12446,58,58,94,125
12447,58,58,38,198
12448,58,58,155,105
12449,58,58,0,268
12450,58,58,40,233
12451,58,58,116,11
12452,58,58,79,123
12453,58,58,73,187
12454,58,58,146,42
12455,58,58,9,283
12456,58,58,156,88
12457,58,58,123,68
12458,58,58,121,4
12459,58,58,140,76
12460,58,58,179,48
12461,58,58,26,143
12462,58,58,15,287
12463,58,58,93,38
12464,58,58,53,64
12465,58,58,92,298
12466,58,58,217,217
12467,58,58,53,35
12468,58,58,191,80
12469,58,58,105,174
12470,58,58,91,305
12471,58,58,33,22
12472,58,58,173,370
12473,58,58,81,50
12474,58,58,75,16
12475,58,58,16,266
12476,58,58,9,247
12477,58,58,117,171
12478,58,58,142,147
12479,58,58,173,162
12480,58,58,4,260
12481,58,58,11,14
12482,58,58,185,32
12483,58,58,120,292
12484,58,58,15,80
12485,58,58,121,271
12486,58,58,198,72
12487,58,58,8,152
12488,58,58,187,359
12489,58,58,86,344
12490,58,58,134,315
12491,58,58,101,165
12492,58,58,164,27
12493,58,58,46,54
12494,58,58,188,75
12495,58,58,101,53
12496,58,58,2,178
12497,58,58,8,57
12498,58,58,103,2
12499,58,58,104,14
12500,58,58,21,136
12501,58,58,127,239
12502,58,58,174,275
12503,58,58,6,116
12504,58,58,82,217
12505,58,58,49,91
12506,58,58,101,128
12507,58,58,33,206
12508,58,58,138,29
12509,58,58,187,359
12510,58,58,179,390
12511,58,58,15,128
12512,58,58,166,70
12513,58,58,121,176
12514,58,58,112,245
12515,58,58,6,203
12516,58,58,90,257
12517,58,58,5,150
12518,58,58,178,72
12519,58,58,44,167
12520,58,58,100,259
12521,58,58,51,183
12522,58,58,126,22
12523,58,58,4,142
12524,58,58,40,196
12525,58,58,5,206
12526,58,58,109,10
12527,58,58,168,174
12528,58,58,195,117
12529,58,58,98,90
12530,58,58,2,101
12531,58,58,23,45
12532,58,58,154,280
12533,58,58,44,66
12534,58,58,31,154
12535,58,58,9,60
12536,58,58,55,304
12537,58,58,178,19
12538,58,58,159,104
12539,58,58,141,376
12540,58,58,63,171
12541,58,58,29,93
12542,58,58,19,79
12543,58,58,154,123
12544,58,58,33,286
12545,58,58,194,138
12546,58,58,132,249
12547,58,58,62,246
12548,58,58,6,235
12549,58,58,81,46
12550,58,58,18,249
12551,58,58,136,344
12552,58,58,196,296
12553,58,58,96,117
12554,58,58,12,53
12555,58,58,94,243
12556,58,58,18,318
12557,58,58,50,382
12558,58,58,54,181
12559,58,58,70,297
12560,58,58,28,35
12561,58,58,105,67
12562,58,58,197,32
12563,58,58,59,87
12564,58,58,176,31
12565,58,58,110,183
12566,58,58,12,217
12567,58,58,157,72
12568,58,58,8,185
12569,58,58,38,172
12570,58,58,121,171
12571,58,58,132,332
12572,58,58,173,163
12573,58,58,22,108
12574,58,58,95,87
12575,58,58,6,64
12576,58,58,19,0
12577,58,58,78,5
12578,58,58,18,7
12579,58,58,91,346
12580,58,58,34,52
12581,58,58,166,23
12582,58,58,20,327
12583,58,58,87,24
12584,58,58,108,212
12585,58,58,136,117
12586,58,58,166,223
12587,58,58,109,342
12588,58,58,37,166
12589,58,58,98,218
12590,58,58,179,297
12591,58,58,143,342
12592,58,58,130,21
12593,58,58,0,301
12594,58,58,27,55
12595,58,58,26,13
12596,58,58,39,13
12597,58,58,18,179
12598,58,58,148,15
12599,58,58,125,144
12600,58,58,14,345
12601,58,58,21,397
12602,58,58,8,55
12603,58,58,186,280
12604,58,58,53,174
12605,58,58,181,27
12606,58,58,110,314
12607,58,58,165,35
12608,58,58,65,173
12609,58,58,82,78
12610,58,58,39,294
12611,58,58,65,14
12612,58,58,99,172
12613,58,58,26,189
12614,58,58,162,41
12615,58,58,1,372
12616,58,58,122,170
12617,58,58,85,103
12618,58,58,64,145
12619,58,58,98,16
12620,58,58,190,86
12621,58,58,156,205
12622,58,58,81,323
12623,58,58,160,61
12624,58,58,25,20
12625,58,58,165,206
12626,58,58,8,52
12627,58,58,17,10
12628,58,58,112,46
12629,58,58,178,10
12630,58,58,154,199
12631,58,58,33,57
12632,58,58,162,104
12633,58,58,93,21
12634,58,58,138,272
12635,58,58,36,280
12636,58,58,83,101
12637,58,58,75,145
12638,58,58,81,284
12639,58,58,44,35
12640,58,58,110,107
12641,58,58,195,107
12642,58,58,82,205
12643,58,58,181,15
12644,58,58,147,89
12645,58,58,98,64
12646,58,58,164,178
12647,58,58,105,323
12648,58,58,172,125
12649,58,58,70,144
12650,58,58,78,347
12651,58,58,41,68
12652,58,58,35,207
12653,58,58,178,213
12654,58,58,82,189
12655,58,58,168,152
12656,58,58,197,57
12657,58,58,74,6
12658,58,58,102,221
12659,58,58,177,193
12660,58,58,8,49
12661,58,58,89,40
12662,58,58,15,88
12663,58,58,82,248
12664,58,58,25,168
12665,58,58,8,216
12666,58,58,8,50
12667,58,58,24,292
12668,58,58,207,71
12669,58,58,28,83
12670,58,58,71,56
12671,58,58,6,155
12672,58,58,144,322
12673,58,58,148,286
12674,58,58,168,17
12675,58,58,61,92
12676,58,58,91,289
12677,58,58,157,236
12678,58,58,40,129
12679,58,58,83,6
12680,58,58,123,281
12681,58,58,123,199
12682,58,58,128,59
12683,58,58,195,6
12684,58,58,185,391
12685,58,58,60,7
12686,58,58,139,249
12687,58,58,82,127
12688,58,58,179,121
12689,58,58,41,151
12690,58,58,70,358
12691,58,58,11,106
12692,58,58,111,170
12693,58,58,89,157
12694,58,58,66,161
12695,58,58,2,81
12696,58,58,176,342
12697,58,58,175,281
12698,58,58,193,394
12699,58,58,84,79
12700,58,58,31,8
12701,58,58,183,99
12702,58,58,3,6
12703,58,58,143,130
12704,58,58,23,244
12705,58,58,191,157
12706,58,58,195,306
12707,58,58,152,223
12708,58,58,157,178
12709,58,58,7,228
12710,58,58,56,90
12711,58,58,80,153
12712,58,58,47,31
12713,58,58,35,114
12714,58,58,20,107
12715,58,58,29,82
12716,58,58,91,279
12717,58,58,201,146
12718,58,58,66,7
12719,58,58,68,77
12720,58,58,18,43
12721,58,58,121,9
12722,58,58,319,223
12723,58,58,60,191
12724,58,58,81,68
12725,58,58,109,55
12726,58,58,15,9
12727,58,58,74,85
12728,58,58,105,33
12729,58,58,153,370
12730,58,58,18,165
12731,58,58,86,148
12732,58,58,178,124
12733,58,58,181,157
12734,58,58,11,73
12735,58,58,152,293
12736,58,58,139,380
12737,58,58,7,356
12738,58,58,175,374
12739,58,58,91,197
12740,58,58,79,22
12741,58,58,60,303
12742,58,58,190,121
12743,58,58,94,174
12744,58,58,80,15
12745,58,58,58,63
12746,58,58,184,48
12747,58,58,4,188
12748,58,58,188,273
12749,58,58,173,39
12750,58,58,176,117
12751,58,58,69,68
12752,58,58,140,22
12753,58,58,154,241
12754,58,58,79,146
12755,58,58,89,166
12756,58,58,50,267
12757,58,58,87,327
12758,58,58,12,151
12759,58,58,2,179
12760,58,58,111,30
12761,58,58,162,6
12762,58,58,186,52
12763,58,58,95,91
12764,58,58,196,252
12765,58,58,103,378
12766,58,58,30,42
12767,58,58,113,217
12768,58,58,155,324
12769,58,58,128,99
12770,58,58,139,321
12771,58,58,49,280
12772,58,58,62,69
12773,58,58,75,134
12774,58,58,144,55
12775,58,58,11,66
12776,58,58,33,106
12777,58,58,178,122
12778,58,58,36,377
12779,58,58,4,25
12780,58,58,50,289
12781,58,58,124,305
12782,58,58,38,220
12783,58,58,68,38
12784,58,58,45,37
12785,58,58,46,226
12786,58,58,175,60
12787,58,58,80,245
12788,58,58,150,109
12789,58,58,153,312
12790,58,58,171,2
12791,58,58,15,142
12792,58,58,119,77
12793,58,58,160,7
12794,58,58,163,347
12795,58,58,124,56
12796,58,58,87,151
12797,58,58,94,293
12798,58,58,160,252
12799,58,58,79,138
12800,58,58,84,141
12801,58,58,66,45
12802,58,58,197,308
12803,58,58,18,108
12804,58,58,78,116
12805,58,58,180,15
12806,58,58,28,30
12807,58,58,117,216
12808,58,58,46,299
12809,58,58,144,76
12810,58,58,130,106
12811,58,58,200,52
12812,58,58,140,25
12813,58,58,66,162
12814,58,58,101,242
12815,58,58,86,182
12816,58,58,107,81
12817,58,58,101,2
12818,58,58,11,133
12819,58,58,15,95
12820,58,58,15,98
12821,58,58,42,124
12822,58,58,32,0
12823,58,58,114,91
12824,58,58,83,6
12825,58,58,7,68
12826,58,58,61,126
12827,58,58,28,33
12828,58,58,7,63
12829,58,58,293,158
12830,58,58,51,33
12831,58,58,180,133
12832,58,58,170,96
12833,58,58,121,12
12834,58,58,153,61
12835,58,58,145,272
12836,58,58,69,86
12837,58,58,107,290
12838,58,58,188,49
12839,58,58,54,6
12840,58,58,97,236
12841,58,58,197,9
12842,58,58,135,33
12843,58,58,44,233
12844,58,58,51,252
12845,58,58,79,294
12846,58,58,8,70
12847,58,58,116,264
12848,58,58,101,264
12849,58,58,15,51
12850,58,58,11,345
12851,58,58,85,186
12852,58,58,116,30
12853,58,58,4,61
12854,58,58,174,142
12855,58,58,0,206
12856,58,58,83,201
12857,58,58,115,338
12858,58,58,42,177
12859,58,58,8,96
12860,58,58,103,22
12861,58,58,10,15
12862,58,58,101,15
12863,58,58,8,210
12864,58,58,299,273
12865,58,58,101,65
12866,58,58,192,46
12867,58,58,39,292
12868,58,58,96,315
12869,58,58,102,221
12870,58,58,60,162
12871,58,58,27,217
12872,58,58,70,35
12873,58,58,65,185
12874,58,58,40,265
12875,58,58,132,250
12876,58,58,20,331
12877,58,58,44,88
12878,58,58,403,107
12879,58,58,56,101
12880,58,58,85,47
12881,58,58,52,100
12882,58,58,38,36
12883,58,58,101,79
12884,58,58,177,120
12885,58,58,185,259
12886,58,58,33,29
12887,58,58,67,195
12888,58,58,97,207
12889,58,58,4,131
12890,58,58,93,289
12891,58,58,163,332
12892,58,58,139,8
12893,58,58,201,325
12894,58,58,0,271
12895,58,58,74,284
12896,58,58,169,87
12897,58,58,27,91
12898,58,58,136,24
12899,58,58,139,45
12900,58,58,37,101
12901,58,58,120,125
12902,58,58,99,59
12903,58,58,89,322
12904,58,58,53,193
12905,58,58,74,371
12906,58,58,182,55
12907,58,58,185,71
12908,58,58,21,297
12909,58,58,59,37
12910,58,58,20,152
12911,58,58,63,348
12912,58,58,65,37
12913,58,58,163,114
12914,58,58,150,7
12915,58,58,34,41
12916,58,58,149,62
12917,58,58,186,345
12918,58,58,163,295
12919,58,58,183,81
12920,58,58,20,223
12921,58,58,144,95
12922,58,58,40,58
12923,58,58,36,251
12924,58,58,60,51
12925,58,58,188,160
12926,58,58,81,138
12927,58,58,5,256
12928,58,58,43,118
12929,58,58,71,265
12930,58,58,90,182
12931,58,58,107,205
12932,58,58,83,92
12933,58,58,171,220
12934,58,58,113,315
12935,58,58,101,265
12936,58,58,108,347
12937,58,58,136,129
12938,58,58,98,34
12939,58,58,1,145
12940,58,58,158,130
12941,58,58,127,24
12942,58,58,170,182
12943,58,58,0,76
12944,58,58,55,122
12945,58,58,101,135
12946,58,58,10,17
12947,58,58,174,323
12948,58,58,25,81
12949,58,58,73,328
12950,58,58,30,389
12951,58,58,139,198
12952,58,58,201,90
12953,58,58,136,131
12954,58,58,160,116
12955,58,58,0,220
12956,58,58,152,93
12957,58,58,6,149
12958,58,58,127,43
12959,58,58,53,251
12960,58,58,89,111
12961,58,58,148,190
12962,58,58,5,40
12963,58,58,137,39
12964,58,58,36,46
12965,58,58,96,86
12966,58,58,160,34
12967,58,58,72,97
12968,58,58,23,1
12969,58,58,102,263
12970,58,58,101,45
12971,58,58,66,140
12972,58,58,91,85
12973,58,58,21,46
12974,58,58,197,112
12975,58,58,86,186
12976,58,58,181,367
12977,58,58,197,43
12978,58,58,177,76
12979,58,58,67,220
12980,58,58,131,65
12981,58,58,27,34
12982,58,58,4,276
12983,58,58,71,332
12984,58,58,21,152
12985,58,58,137,130
12986,58,58,167,49
12987,58,58,81,136
12988,58,58,26,123
12989,58,58,99,363
12990,58,58,170,342
12991,58,58,101,150
12992,58,58,123,297
12993,58,58,68,84
12994,58,58,25,375
12995,58,58,197,296
12996,58,58,149,35
12997,58,58,55,218
12998,58,58,197,259
12999,58,58,82,168
13000,58,58,78,20
13001,58,58,137,259
13002,58,58,139,76
13003,58,58,197,356
13004,58,58,136,173
13005,58,58,4,329
13006,58,58,6,76
13007,58,58,155,194
13008,58,58,137,303
13009,58,58,113,22
13010,58,58,87,108
13011,58,58,172,208
13012,58,58,17,8
13013,58,58,197,190
13014,58,58,148,353
13015,58,58,8,11
13016,58,58,151,259
13017,58,58,178,104
13018,58,58,188,325
13019,58,58,49,259
13020,58,58,94,80
13021,58,58,58,106
13022,58,58,94,242
13023,58,58,120,221
13024,58,58,21,387
13025,58,58,88,80
13026,58,58,192,0
13027,58,58,152,124
13028,58,58,32,331
13029,58,58,156,372
13030,58,58,84,262
13031,58,58,6,367
13032,58,58,174,84
13033,58,58,97,89
13034,58,58,143,37
13035,58,58,182,100
13036,58,58,81,120
13037,58,58,125,23
13038,58,58,81,43
13039,58,58,14,28
13040,58,58,129,89
13041,58,58,103,5
13042,58,58,101,372
13043,58,58,51,224
13044,58,58,251,244
13045,58,58,126,113
13046,58,58,23,109
13047,58,58,40,295
13048,58,58,60,379
13049,58,58,176,309
13050,58,58,126,137
13051,58,58,101,71
13052,58,58,60,401
13053,58,58,19,108
13054,58,58,89,327
13055,58,58,29,2
13056,58,58,70,370
13057,58,58,197,32
13058,58,58,166,38
13059,58,58,110,224
13060,58,58,158,112
13061,58,58,48,239
13062,58,58,139,119
13063,58,58,114,48
13064,58,58,183,91
13065,58,58,197,55
13066,58,58,126,157
13067,58,58,62,36
13068,58,58,61,304
13069,58,58,90,297
13070,58,58,144,281
13071,58,58,157,297
13072,58,58,30,76
13073,58,58,26,228
13074,58,58,109,142
13075,58,58,92,389
13076,58,58,9,23
13077,58,58,99,144
13078,58,58,81,339
13079,58,58,129,104
13080,58,58,57,51
13081,58,58,332,78
13082,58,58,15,26
13083,58,58,73,11
13084,58,58,160,104
13085,58,58,61,32
13086,58,58,159,187
13087,58,58,126,132
13088,58,58,128,79
13089,58,58,129,58
13090,58,58,79,48
13091,58,58,46,318
13092,58,58,192,43
13093,58,58,5,111
13094,58,58,157,122
13095,58,58,75,5
13096,58,58,107,156
13097,58,58,174,95
13098,58,58,29,73
13099,58,58,77,6
13100,58,58,2,146
13101,58,58,22,48
13102,58,58,108,130
13103,58,58,40,5
13104,58,58,106,122
13105,58,58,40,48
13106,58,58,26,272
13107,58,58,53,263
13108,58,58,185,181
13109,58,58,68,10
13110,58,58,3,296
13111,58,58,116,76
13112,58,58,4,52
13113,58,58,162,26
13114,58,58,50,83
13115,58,58,23,153
13116,58,58,98,271
13117,58,58,25,319
13118,58,58,4,99
13119,58,58,3,191
13120,58,58,7,198
13121,58,58,111,198
13122,58,58,178,67
13123,58,58,83,280
13124,58,58,186,112
13125,58,58,229,112
13126,58,58,68,71
13127,58,58,190,235
13128,58,58,88,258
13129,58,58,4,121
13130,58,58,106,175
13131,58,58,66,159
13132,58,58,104,245
13133,58,58,188,354
13134,58,58,154,356
13135,58,58,26,78
13136,58,58,82,249
13137,58,58,82,217
13138,58,58,79,7
13139,58,58,93,51
13140,58,58,106,319
13141,58,58,113,44
13142,58,58,193,167
13143,58,58,114,97
13144,58,58,74,402
13145,58,58,39,229
13146,58,58,22,214
13147,58,58,130,104
13148,58,58,44,34
13149,58,58,169,84
13150,58,58,138,297
13151,58,58,109,45
13152,58,58,98,149
13153,58,58,137,48
13154,58,58,187,135
13155,58,58,80,26
13156,58,58,98,170
13157,58,58,7,155
13158,58,58,14,44
13159,58,58,189,71
13160,58,58,110,12
13161,58,58,30,47
13162,58,58,28,166
13163,58,58,36,346
13164,58,58,0,142
13165,58,58,175,64
13166,58,58,93,155
13167,58,58,177,88
13168,58,58,98,0
13169,58,58,9,314
13170,58,58,64,169
13171,58,58,35,36
13172,58,58,195,154
13173,58,58,20,174
13174,58,58,45,284
13175,58,58,12,109
13176,58,58,95,123
13177,58,58,98,2
13178,58,58,96,85
13179,58,58,45,39
13180,58,58,189,120
13181,58,58,137,173
13182,58,58,54,292
13183,58,58,10,291
13184,58,58,21,198
13185,58,58,178,238
13186,58,58,6,154
13187,58,58,66,37
13188,58,58,137,188
13189,58,58,76,286
13190,58,58,210,293
13191,58,58,10,335
13192,58,58,73,102
13193,58,58,257,307
13194,58,58,30,213
13195,58,58,34,280
13196,58,58,93,256
13197,58,58,146,43
13198,58,58,193,242
13199,58,58,85,25
13200,58,58,154,237
13201,58,58,8,212
13202,58,58,84,50
13203,58,58,98,234
13204,58,58,59,79
13205,58,58,145,207
13206,58,58,16,169
13207,58,58,72,209
13208,58,58,5,307
13209,58,58,57,191
13210,58,58,68,60
13211,58,58,94,205
13212,58,58,83,172
13213,58,58,110,272
13214,58,58,114,187
13215,58,58,154,253
13216,58,58,171,29
13217,58,58,106,70
13218,58,58,118,25
13219,58,58,88,243
13220,58,58,77,105
13221,58,58,138,126
13222,58,58,56,43
13223,58,58,110,258
13224,58,58,149,228
13225,58,58,183,12
13226,58,58,118,6
13227,58,58,73,146
13228,58,58,19,222
13229,58,58,140,42
13230,58,58,148,261
13231,58,58,179,121
13232,58,58,119,157
13233,58,58,26,186
13234,58,58,147,44
13235,58,58,201,55
13236,58,58,48,267
13237,58,58,3,42
13238,58,58,118,116
13239,58,58,83,34
13240,58,58,2,225
13241,58,58,106,228
13242,58,58,93,162
13243,58,58,173,165
13244,58,58,173,100
13245,58,58,118,154
13246,58,58,7,144
13247,58,58,188,24
13248,58,58,1,316
13249,58,58,78,193
13250,58,58,35,243
13251,58,58,90,295
13252,58,58,89,162
13253,58,58,139,9
13254,58,58,137,368
13255,58,58,31,191
13256,58,58,131,46
13257,58,58,300,129
13258,58,58,159,173
13259,58,58,21,304
13260,58,58,87,6
13261,58,58,90,47
13262,58,58,114,107
13263,58,58,145,189
13264,58,58,21,193
13265,58,58,132,208
13266,58,58,148,100
13267,58,58,116,138
13268,58,58,152,76
13269,58,58,171,128
13270,58,58,81,110
13271,58,58,18,9
13272,58,58,126,155
13273,58,58,100,72
13274,58,58,136,65
13275,58,58,185,118
13276,58,58,34,83
13277,58,58,105,63
13278,58,58,10,99
13279,58,58,173,68
13280,58,58,133,23
13281,58,58,101,249
13282,58,58,55,357
13283,58,58,101,50
13284,58,58,11,213
13285,58,58,18,151
13286,58,58,59,237
13287,58,58,7,51
13288,58,58,53,215
13289,58,58,111,95
13290,58,58,127,320
13291,58,58,99,175
13292,58,58,159,36
13293,58,58,83,12
13294,58,58,45,36
13295,58,58,19,321
13296,58,58,162,90
13297,58,58,137,77
13298,58,58,275,401
13299,58,58,103,336
13300,58,58,11,332
13301,58,58,32,104
13302,58,58,22,52
13303,58,58,201,346
13304,58,58,4,13
13305,58,58,112,152
13306,58,58,93,259
13307,58,58,184,85
13308,58,58,8,193
13309,58,58,8,92
13310,58,58,65,232
13311,58,58,201,16
13312,58,58,102,195
13313,58,58,152,343
13314,58,58,71,96
13315,58,58,145,145
13316,58,58,177,146
13317,58,58,73,258
13318,58,58,10,263
13319,58,58,102,316
13320,58,58,65,86
13321,58,58,176,109
13322,58,58,1,15
13323,58,58,70,11
13324,58,58,170,265
13325,58,58,153,69
13326,58,58,7,53
13327,58,58,44,116
13328,58,58,82,173
13329,58,58,201,187
13330,58,58,139,248
13331,58,58,117,377
13332,58,58,129,97
13333,58,58,21,14
13334,58,58,55,253
13335,58,58,5,324
13336,58,58,187,32
13337,58,58,21,326
13338,58,58,27,26
13339,58,58,169,222
13340,58,58,74,37
13341,58,58,47,65
13342,58,58,78,106
13343,58,58,156,265
13344,58,58,167,90
13345,58,58,0,83
13346,58,58,46,258
13347,58,58,1,163
13348,58,58,18,15
13349,58,58,172,75
13350,58,58,15,235
13351,58,58,94,246
13352,58,58,119,377
13353,58,58,67,288
13354,58,58,76,204
13355,58,58,33,3
13356,58,58,177,93
13357,58,58,156,11
13358,58,58,18,46
13359,58,58,61,313
13360,58,58,129,117
13361,58,58,198,100
13362,58,58,15,266
13363,58,58,107,287
13364,58,58,45,262
13365,58,58,78,122
13366,58,58,126,139
13367,58,58,33,402
13368,58,58,107,198
13369,58,58,68,11
13370,58,58,31,18
13371,58,58,85,39
13372,58,58,86,293
13373,58,58,31,224
13374,58,58,82,263
13375,58,58,139,86
13376,58,58,196,0
13377,58,58,94,6
13378,58,58,76,295
13379,58,58,82,331
13380,58,58,75,311
13381,58,58,108,176
13382,58,58,17,220
13383,58,58,130,238
13384,58,58,4,181
13385,58,58,129,49
13386,58,58,30,95
13387,58,58,146,273
13388,58,58,149,196
13389,58,58,79,122
13390,58,58,299,66
13391,58,58,160,84
13392,58,58,117,85
13393,58,58,89,133
13394,58,58,144,1
13395,58,58,145,332
13396,58,58,30,82
13397,58,58,4,14
13398,58,58,154,103
13399,58,58,180,123
13400,58,58,21,30
13401,58,58,6,302
13402,58,58,36,283
13403,58,58,15,137
13404,58,58,106,188
13405,58,58,7,69
13406,58,58,22,208
13407,58,58,165,191
13408,58,58,2,5
13409,58,58,44,288
13410,58,58,3,141
13411,58,58,129,41
13412,58,58,16,274
13413,58,58,45,333
13414,58,58,26,84
13415,58,58,147,149
13416,58,58,37,75
13417,58,58,42,179
13418,58,58,170,373
13419,58,58,155,322
13420,58,58,99,27
13421,58,58,185,161
13422,58,58,181,42
13423,58,58,55,245
13424,58,58,7,252
13425,58,58,197,140
13426,58,58,146,223
13427,58,58,114,101
13428,58,58,130,188
13429,58,58,176,99
13430,58,58,15,41
13431,58,58,83,52
13432,58,58,49,69
13433,58,58,15,1
13434,58,58,67,77
13435,58,58,52,111
13436,58,58,61,233
13437,58,58,103,252
13438,58,58,130,386
13439,58,58,73,132
13440,58,58,65,169
13441,58,58,0,252
13442,58,58,100,39
13443,58,58,194,318
13444,58,58,150,52
13445,58,58,131,298
13446,58,58,319,253
13447,58,58,101,335
13448,58,58,4,149
13449,58,58,104,263
13450,58,58,174,282
13451,58,58,185,30
13452,58,58,176,259
13453,58,58,158,22
13454,58,58,118,112
13455,58,58,35,388
13456,58,58,173,129
13457,58,58,7,58
13458,58,58,12,227
13459,58,58,178,298
13460,58,58,34,299
13461,58,58,101,9
13462,58,58,102,106
13463,58,58,78,139
13464,58,58,7,234
13465,58,58,34,5
13466,58,58,164,114
13467,58,58,104,50
13468,58,58,179,67
13469,58,58,135,217
13470,58,58,44,104
13471,58,58,69,182
13472,58,58,177,12
13473,58,58,19,68
13474,58,58,129,43
13475,58,58,62,343
13476,58,58,165,112
13477,58,58,187,118
13478,58,58,9,194
13479,58,58,44,216
13480,58,58,40,26
13481,58,58,62,173
13482,58,58,10,254
13483,58,58,160,67
13484,58,58,114,8
13485,58,58,101,366
13486,58,58,151,94
13487,58,58,21,322
13488,58,58,10,93
13489,58,58,73,99
13490,58,58,38,1
13491,58,58,0,23
13492,58,58,161,5
13493,58,58,154,44
13494,58,58,65,177
13495,58,58,139,370
13496,58,58,11,100
13497,58,58,31,140
13498,58,58,33,228
13499,58,58,126,233
13500,58,58,49,353
13501,58,58,93,186
13502,58,58,68,288
13503,58,58,17,357
13504,58,58,72,14
13505,58,58,101,243
13506,58,58,79,75
13507,58,58,4,182
13508,58,58,193,131
13509,58,58,190,337
13510,58,58,44,247
13511,58,58,74,347
13512,58,58,8,159
13513,58,58,76,227
13514,58,58,7,108
13515,58,58,98,186
13516,58,58,160,77
13517,58,58,71,131
13518,58,58,179,332
13519,58,58,139,311
13520,58,58,124,88
13521,58,58,30,154
13522,58,58,162,54
13523,58,58,84,115
13524,58,58,143,246
13525,58,58,168,29
13526,58,58,101,22
13527,58,58,116,132
13528,58,58,177,266
13529,58,58,37,164
13530,58,58,152,224
