ids,epoch_19,epoch_39,epoch_79,epoch_99
12335,31,31,13,33
12336,31,31,150,52
12337,31,31,35,185
12338,31,31,86,238
12339,31,31,63,69
12340,31,31,149,375
12341,31,31,61,59
12342,31,31,181,216
12343,31,31,111,5
12344,31,31,201,168
12345,31,31,155,121
12346,31,31,61,330
12347,31,31,45,339
12348,31,31,138,323
12349,31,31,28,160
12350,31,31,160,199
12351,31,31,146,3
12352,31,31,112,144
12353,31,31,80,339
12354,31,31,104,286
12355,31,31,184,330
12356,31,31,46,342
12357,31,31,195,341
12358,31,31,125,239
12359,31,31,33,233
12360,31,31,15,348
12361,31,31,62,44
12362,31,31,57,57
12363,31,31,8,155
12364,31,31,3,17
12365,31,31,110,376
12366,31,31,151,173
12367,31,31,150,336
12368,31,31,190,69
12369,31,31,86,191
12370,31,31,150,312
12371,31,31,104,39
12372,31,31,67,339
12373,31,31,167,64
12374,31,31,43,39
12375,31,31,108,151
12376,31,31,195,144
12377,31,31,170,249
12378,31,31,156,334
12379,31,31,59,368
12380,31,31,104,200
12381,31,31,64,6
12382,31,31,56,69
12383,31,31,200,50
12384,31,31,148,160
12385,31,31,134,13
12386,31,31,6,349
12387,31,31,178,90
12388,31,31,128,228
12389,31,31,360,385
12390,31,31,9,13
12391,31,31,6,258
12392,31,31,69,286
12393,31,31,48,0
12394,31,31,6,43
12395,31,31,78,2
12396,31,31,170,171
12397,31,31,101,340
12398,31,31,97,397
12399,31,31,189,57
12400,31,31,70,55
12401,31,31,159,334
12402,31,31,187,234
12403,31,31,55,177
12404,31,31,110,258
12405,31,31,72,386
12406,31,31,128,200
12407,31,31,145,275
12408,31,31,186,243
12409,31,31,185,81
12410,31,31,333,330
12411,31,31,20,113
12412,31,31,159,56
12413,31,31,190,260
12414,31,31,72,258
12415,31,31,150,173
12416,31,31,22,228
12417,31,31,62,90
12418,31,31,99,104
12419,31,31,172,160
12420,31,31,61,125
12421,31,31,17,47
12422,31,31,2,228
12423,31,31,5,54
12424,31,31,23,147
12425,31,31,182,258
12426,31,31,43,125
12427,31,31,108,197
12428,31,31,190,50
12429,31,31,80,205
12430,31,31,85,127
12431,31,31,53,179
12432,31,31,138,50
12433,31,31,20,330
12434,31,31,61,361
12435,31,31,52,249
12436,31,31,86,270
12437,31,31,10,379
12438,31,31,31,154
12439,31,31,9,132
12440,31,31,103,136
12441,31,31,28,197
12442,31,31,86,10
12443,31,31,190,398
12444,31,31,162,63
12445,31,31,81,385
12446,31,31,110,376
12447,31,31,128,38
12448,31,31,13,155
12449,31,31,63,115
12450,31,31,9,220
12451,31,31,154,163
12452,31,31,177,223
12453,31,31,201,295
12454,31,31,47,279
12455,31,31,57,70
12456,31,31,43,239
12457,31,31,190,1
12458,31,31,19,279
12459,31,31,55,130
12460,31,31,102,160
12461,31,31,143,239
12462,31,31,167,123
12463,31,31,158,363
12464,31,31,188,217
12465,31,31,158,398
12466,31,31,338,253
12467,31,31,4,180
12468,31,31,146,355
12469,31,31,195,199
12470,31,31,282,51
12471,31,31,138,289
12472,31,31,186,38
12473,31,31,12,318
12474,31,31,103,114
12475,31,31,79,370
12476,31,31,5,322
12477,31,31,154,39
12478,31,31,24,228
12479,31,31,65,168
12480,31,31,100,330
12481,31,31,182,238
12482,31,31,97,377
12483,31,31,57,305
12484,31,31,167,2
12485,31,31,19,105
12486,31,31,269,355
12487,31,31,142,362
12488,31,31,115,331
12489,31,31,35,115
12490,31,31,112,26
12491,31,31,45,179
12492,31,31,156,3
12493,31,31,24,132
12494,31,31,9,287
12495,31,31,45,86
12496,31,31,161,13
12497,31,31,68,387
12498,31,31,9,287
12499,31,31,61,228
12500,31,31,190,29
12501,31,31,119,232
12502,31,31,76,26
12503,31,31,13,50
12504,31,31,169,21
12505,31,31,121,195
12506,31,31,34,171
12507,31,31,27,11
12508,31,31,70,41
12509,31,31,81,92
12510,31,31,174,155
12511,31,31,156,340
12512,31,31,101,234
12513,31,31,86,351
12514,31,31,61,260
12515,31,31,3,180
12516,31,31,51,218
12517,31,31,71,354
12518,31,31,20,79
12519,31,31,190,228
12520,31,31,16,59
12521,31,31,5,389
12522,31,31,6,28
12523,31,31,33,315
12524,31,31,16,239
12525,31,31,128,339
12526,31,31,183,234
12527,31,31,119,69
12528,31,31,184,204
12529,31,31,52,205
12530,31,31,70,216
12531,31,31,176,208
12532,31,31,133,287
12533,31,31,190,207
12534,31,31,95,201
12535,31,31,4,362
12536,31,31,10,341
12537,31,31,22,253
12538,31,31,132,217
12539,31,31,137,37
12540,31,31,109,376
12541,31,31,2,198
12542,31,31,167,151
12543,31,31,163,76
12544,31,31,77,376
12545,31,31,145,205
12546,31,31,143,340
12547,31,31,70,103
12548,31,31,62,197
12549,31,31,12,287
12550,31,31,99,339
12551,31,31,13,57
12552,31,31,4,103
12553,31,31,90,10
12554,31,31,82,69
12555,31,31,110,52
12556,31,31,156,255
12557,31,31,170,133
12558,31,31,87,27
12559,31,31,142,305
12560,31,31,151,170
12561,31,31,43,4
12562,31,31,104,159
12563,31,31,51,285
12564,31,31,50,10
12565,31,31,141,13
12566,31,31,82,103
12567,31,31,177,259
12568,31,31,197,185
12569,31,31,69,287
12570,31,31,19,10
12571,31,31,86,342
12572,31,31,171,110
12573,31,31,22,341
12574,31,31,142,105
12575,31,31,13,89
12576,31,31,138,322
12577,31,31,123,77
12578,31,31,37,286
12579,31,31,50,253
12580,31,31,152,51
12581,31,31,148,180
12582,31,31,188,26
12583,31,31,378,110
12584,31,31,103,108
12585,31,31,163,239
12586,31,31,42,200
12587,31,31,187,352
12588,31,31,60,51
12589,31,31,185,285
12590,31,31,20,12
12591,31,31,18,375
12592,31,31,6,50
12593,31,31,70,102
12594,31,31,50,109
12595,31,31,9,43
12596,31,31,171,322
12597,31,31,103,151
12598,31,31,59,64
12599,31,31,44,253
12600,31,31,248,363
12601,31,31,18,103
12602,31,31,57,159
12603,31,31,167,339
12604,31,31,33,191
12605,31,31,10,355
12606,31,31,141,279
12607,31,31,29,204
12608,31,31,141,103
12609,31,31,169,165
12610,31,31,18,387
12611,31,31,110,285
12612,31,31,114,9
12613,31,31,6,115
12614,31,31,151,8
12615,31,31,3,291
12616,31,31,93,353
12617,31,31,179,375
12618,31,31,101,82
12619,31,31,27,115
12620,31,31,90,84
12621,31,31,128,167
12622,31,31,169,279
12623,31,31,189,10
12624,31,31,158,0
12625,31,31,55,315
12626,31,31,122,339
12627,31,31,200,167
12628,31,31,63,69
12629,31,31,171,342
12630,31,31,173,240
12631,31,31,47,160
12632,31,31,156,207
12633,31,31,15,244
12634,31,31,136,91
12635,31,31,119,41
12636,31,31,20,183
12637,31,31,103,8
12638,31,31,171,220
12639,31,31,151,26
12640,31,31,10,258
12641,31,31,184,86
12642,31,31,116,95
12643,31,31,200,116
12644,31,31,103,205
12645,31,31,86,87
12646,31,31,35,17
12647,31,31,38,331
12648,31,31,2,24
12649,31,31,174,55
12650,31,31,20,355
12651,31,31,121,229
12652,31,31,146,246
12653,31,31,125,115
12654,31,31,86,398
12655,31,31,125,48
12656,31,31,104,333
12657,31,31,118,287
12658,31,31,178,3
12659,31,31,144,314
12660,31,31,122,40
12661,31,31,104,248
12662,31,31,182,68
12663,31,31,169,2
12664,31,31,27,263
12665,31,31,144,354
12666,31,31,2,94
12667,31,31,198,370
12668,31,31,155,89
12669,31,31,29,367
12670,31,31,50,16
12671,31,31,86,81
12672,31,31,150,362
12673,31,31,68,115
12674,31,31,30,208
12675,31,31,19,156
12676,31,31,149,107
12677,31,31,188,258
12678,31,31,116,128
12679,31,31,170,340
12680,31,31,121,52
12681,31,31,190,167
12682,31,31,101,117
12683,31,31,24,226
12684,31,31,9,207
12685,31,31,99,39
12686,31,31,64,92
12687,31,31,169,95
12688,31,31,20,271
12689,31,31,71,195
12690,31,31,201,403
12691,31,31,133,176
12692,31,31,38,248
12693,31,31,172,253
12694,31,31,141,402
12695,31,31,183,57
12696,31,31,47,355
12697,31,31,125,140
12698,31,31,73,52
12699,31,31,166,244
12700,31,31,189,56
12701,31,31,141,363
12702,31,31,13,86
12703,31,31,145,363
12704,31,31,86,367
12705,31,31,179,208
12706,31,31,113,51
12707,31,31,56,133
12708,31,31,61,36
12709,31,31,28,22
12710,31,31,60,152
12711,31,31,25,271
12712,31,31,24,29
12713,31,31,70,348
12714,31,31,156,172
12715,31,31,2,285
12716,31,31,110,195
12717,31,31,87,393
12718,31,31,112,333
12719,31,31,177,36
12720,31,31,103,75
12721,31,31,19,151
12722,31,31,39,195
12723,31,31,132,248
12724,31,31,12,8
12725,31,31,44,180
12726,31,31,167,105
12727,31,31,180,171
12728,31,31,20,95
12729,31,31,30,44
12730,31,31,116,33
12731,31,31,170,279
12732,31,31,40,216
12733,31,31,200,169
12734,31,31,182,305
12735,31,31,18,286
12736,31,31,182,2
12737,31,31,24,47
12738,31,31,147,239
12739,31,31,51,199
12740,31,31,63,48
12741,31,31,99,51
12742,31,31,150,117
12743,31,31,110,275
12744,31,31,20,43
12745,31,31,136,176
12746,31,31,70,177
12747,31,31,45,228
12748,31,31,150,396
12749,31,31,53,108
12750,31,31,189,296
12751,31,31,170,315
12752,31,31,26,285
12753,31,31,144,198
12754,31,31,12,246
12755,31,31,172,41
12756,31,31,49,197
12757,31,31,39,339
12758,31,31,121,292
12759,31,31,70,362
12760,31,31,39,310
12761,31,31,57,87
12762,31,31,112,370
12763,31,31,104,253
12764,31,31,197,279
12765,31,31,38,398
12766,31,31,29,57
12767,31,31,39,276
12768,31,31,150,26
12769,31,31,136,234
12770,31,31,175,341
12771,31,31,200,217
12772,31,31,176,94
12773,31,31,2,259
12774,31,31,44,217
12775,31,31,63,192
12776,31,31,155,202
12777,31,31,215,91
12778,31,31,79,205
12779,31,31,140,255
12780,31,31,61,269
12781,31,31,78,209
12782,31,31,247,353
12783,31,31,95,75
12784,31,31,47,377
12785,31,31,61,396
12786,31,31,185,327
12787,31,31,178,148
12788,31,31,188,217
12789,31,31,93,383
12790,31,31,74,144
12791,31,31,167,136
12792,31,31,176,169
12793,31,31,194,132
12794,31,31,149,94
12795,31,31,190,95
12796,31,31,69,139
12797,31,31,110,357
12798,31,31,188,248
12799,31,31,61,238
12800,31,31,150,167
12801,31,31,170,38
12802,31,31,147,292
12803,31,31,162,249
12804,31,31,20,370
12805,31,31,102,217
12806,31,31,88,102
12807,31,31,103,285
12808,31,31,9,375
12809,31,31,13,249
12810,31,31,71,74
12811,31,31,33,132
12812,31,31,160,282
12813,31,31,162,159
12814,31,31,45,6
12815,31,31,53,297
12816,31,31,110,107
12817,31,31,45,16
12818,31,31,48,26
12819,31,31,21,173
12820,31,31,21,216
12821,31,31,160,279
12822,31,31,162,258
12823,31,31,54,44
12824,31,31,110,3
12825,31,31,32,187
12826,31,31,77,90
12827,31,31,20,339
12828,31,31,19,204
12829,31,31,167,142
12830,31,31,179,167
12831,31,31,138,226
12832,31,31,9,398
12833,31,31,19,210
12834,31,31,37,370
12835,31,31,86,202
12836,31,31,100,54
12837,31,31,10,379
12838,31,31,44,173
12839,31,31,2,191
12840,31,31,86,50
12841,31,31,138,8
12842,31,31,14,226
12843,31,31,61,52
12844,31,31,15,83
12845,31,31,148,173
12846,31,31,53,26
12847,31,31,72,287
12848,31,31,45,81
12849,31,31,167,25
12850,31,31,152,209
12851,31,31,17,108
12852,31,31,41,89
12853,31,31,100,377
12854,31,31,44,209
12855,31,31,190,216
12856,31,31,58,394
12857,31,31,57,91
12858,31,31,173,212
12859,31,31,47,363
12860,31,31,73,226
12861,31,31,5,259
12862,31,31,45,209
12863,31,31,57,377
12864,31,31,160,375
12865,31,31,45,176
12866,31,31,173,135
12867,31,31,4,322
12868,31,31,94,20
12869,31,31,152,115
12870,31,31,99,121
12871,31,31,196,287
12872,31,31,195,38
12873,31,31,162,59
12874,31,31,171,13
12875,31,31,144,29
12876,31,31,161,330
12877,31,31,180,222
12878,31,31,327,333
12879,31,31,44,227
12880,31,31,142,16
12881,31,31,63,340
12882,31,31,197,385
12883,31,31,45,80
12884,31,31,22,75
12885,31,31,151,59
12886,31,31,146,17
12887,31,31,20,37
12888,31,31,22,287
12889,31,31,45,96
12890,31,31,63,385
12891,31,31,158,55
12892,31,31,200,109
12893,31,31,104,249
12894,31,31,63,51
12895,31,31,28,201
12896,31,31,16,11
12897,31,31,179,88
12898,31,31,13,32
12899,31,31,200,204
12900,31,31,64,362
12901,31,31,49,206
12902,31,31,99,38
12903,31,31,172,38
12904,31,31,77,246
12905,31,31,157,232
12906,31,31,200,363
12907,31,31,195,253
12908,31,31,190,259
12909,31,31,49,253
12910,31,31,161,334
12911,31,31,193,3
12912,31,31,162,346
12913,31,31,42,173
12914,31,31,54,132
12915,31,31,155,81
12916,31,31,137,133
12917,31,31,33,51
12918,31,31,85,217
12919,31,31,81,117
12920,31,31,43,287
12921,31,31,94,58
12922,31,31,180,144
12923,31,31,21,367
12924,31,31,175,339
12925,31,31,150,263
12926,31,31,171,55
12927,31,31,173,84
12928,31,31,190,12
12929,31,31,61,86
12930,31,31,70,41
12931,31,31,103,146
12932,31,31,8,51
12933,31,31,2,398
12934,31,31,9,299
12935,31,31,45,86
12936,31,31,197,339
12937,31,31,81,305
12938,31,31,6,300
12939,31,31,24,339
12940,31,31,15,386
12941,31,31,119,240
12942,31,31,119,208
12943,31,31,190,256
12944,31,31,144,115
12945,31,31,45,173
12946,31,31,73,180
12947,31,31,76,259
12948,31,31,27,276
12949,31,31,6,339
12950,31,31,117,200
12951,31,31,42,246
12952,31,31,75,142
12953,31,31,155,197
12954,31,31,70,208
12955,31,31,63,346
12956,31,31,93,53
12957,31,31,86,132
12958,31,31,28,43
12959,31,31,129,26
12960,31,31,51,342
12961,31,31,201,13
12962,31,31,62,195
12963,31,31,55,81
12964,31,31,86,6
12965,31,31,104,315
12966,31,31,188,9
12967,31,31,155,221
12968,31,31,73,197
12969,31,31,114,253
12970,31,31,45,60
12971,31,31,170,197
12972,31,31,40,81
12973,31,31,128,216
12974,31,31,104,237
12975,31,31,111,385
12976,31,31,191,377
12977,31,31,60,339
12978,31,31,20,353
12979,31,31,20,197
12980,31,31,28,89
12981,31,31,86,243
12982,31,31,141,379
12983,31,31,197,82
12984,31,31,190,336
12985,31,31,55,287
12986,31,31,15,125
12987,31,31,60,322
12988,31,31,197,200
12989,31,31,45,271
12990,31,31,164,398
12991,31,31,45,55
12992,31,31,43,185
12993,31,31,16,132
12994,31,31,27,54
12995,31,31,27,217
12996,31,31,20,23
12997,31,31,81,52
12998,31,31,104,83
12999,31,31,21,322
13000,31,31,123,258
13001,31,31,120,35
13002,31,31,118,123
13003,31,31,104,30
13004,31,31,119,180
13005,31,31,159,258
13006,31,31,13,3
13007,31,31,169,78
13008,31,31,103,91
13009,31,31,176,74
13010,31,31,39,355
13011,31,31,132,271
13012,31,31,129,152
13013,31,31,80,226
13014,31,31,151,239
13015,31,31,134,376
13016,31,31,48,279
13017,31,31,174,91
13018,31,31,62,201
13019,31,31,200,363
13020,31,31,62,399
13021,31,31,201,208
13022,31,31,36,374
13023,31,31,19,180
13024,31,31,159,228
13025,31,31,52,375
13026,31,31,136,397
13027,31,31,175,186
13028,31,31,132,148
13029,31,31,163,19
13030,31,31,86,303
13031,31,31,66,141
13032,31,31,171,305
13033,31,31,198,348
13034,31,31,24,339
13035,31,31,151,147
13036,31,31,12,129
13037,31,31,152,165
13038,31,31,12,113
13039,31,31,113,87
13040,31,31,5,52
13041,31,31,15,132
13042,31,31,45,330
13043,31,31,180,150
13044,31,31,284,379
13045,31,31,140,114
13046,31,31,183,343
13047,31,31,171,39
13048,31,31,99,99
13049,31,31,162,51
13050,31,31,27,13
13051,31,31,45,259
13052,31,31,99,260
13053,31,31,110,16
13054,31,31,51,195
13055,31,31,76,50
13056,31,31,61,105
13057,31,31,147,375
13058,31,31,43,239
13059,31,31,110,367
13060,31,31,53,385
13061,31,31,69,158
13062,31,31,200,253
13063,31,31,9,26
13064,31,31,63,100
13065,31,31,147,177
13066,31,31,173,173
13067,31,31,168,126
13068,31,31,118,136
13069,31,31,51,132
13070,31,31,177,369
13071,31,31,78,245
13072,31,31,29,133
13073,31,31,167,214
13074,31,31,130,258
13075,31,31,142,122
13076,31,31,31,258
13077,31,31,96,284
13078,31,31,60,333
13079,31,31,33,375
13080,31,31,1,377
13081,31,31,44,173
13082,31,31,167,151
13083,31,31,111,6
13084,31,31,60,234
13085,31,31,5,173
13086,31,31,194,208
13087,31,31,119,147
13088,31,31,123,199
13089,31,31,33,167
13090,31,31,130,68
13091,31,31,2,385
13092,31,31,173,123
13093,31,31,159,150
13094,31,31,232,128
13095,31,31,2,16
13096,31,31,5,343
13097,31,31,65,287
13098,31,31,76,362
13099,31,31,123,71
13100,31,31,169,3
13101,31,31,109,257
13102,31,31,396,91
13103,31,31,16,65
13104,31,31,6,186
13105,31,31,173,151
13106,31,31,196,0
13107,31,31,103,355
13108,31,31,36,305
13109,31,31,27,318
13110,31,31,17,232
13111,31,31,45,81
13112,31,31,13,150
13113,31,31,60,266
13114,31,31,49,177
13115,31,31,22,84
13116,31,31,138,319
13117,31,31,18,144
13118,31,31,33,363
13119,31,31,94,76
13120,31,31,104,253
13121,31,31,44,253
13122,31,31,141,366
13123,31,31,20,239
13124,31,31,112,310
13125,31,31,339,94
13126,31,31,66,150
13127,31,31,122,377
13128,31,31,52,136
13129,31,31,195,318
13130,31,31,10,5
13131,31,31,200,257
13132,31,31,113,307
13133,31,31,62,317
13134,31,31,33,367
13135,31,31,6,23
13136,31,31,86,375
13137,31,31,169,285
13138,31,31,177,43
13139,31,31,50,228
13140,31,31,120,351
13141,31,31,144,110
13142,31,31,162,12
13143,31,31,176,73
13144,31,31,28,340
13145,31,31,171,337
13146,31,31,22,0
13147,31,31,182,44
13148,31,31,150,132
13149,31,31,164,191
13150,31,31,169,4
13151,31,31,92,248
13152,31,31,193,241
13153,31,31,148,74
13154,31,31,62,57
13155,31,31,20,5
13156,31,31,53,39
13157,31,31,136,340
13158,31,31,169,19
13159,31,31,146,96
13160,31,31,83,157
13161,31,31,29,119
13162,31,31,119,105
13163,31,31,21,160
13164,31,31,69,132
13165,31,31,65,29
13166,31,31,86,44
13167,31,31,22,363
13168,31,31,158,253
13169,31,31,46,299
13170,31,31,101,169
13171,31,31,70,165
13172,31,31,24,330
13173,31,31,116,84
13174,31,31,138,115
13175,31,31,76,351
13176,31,31,190,128
13177,31,31,185,37
13178,31,31,90,296
13179,31,31,26,3
13180,31,31,199,55
13181,31,31,186,52
13182,31,31,189,356
13183,31,31,5,259
13184,31,31,52,191
13185,31,31,125,258
13186,31,31,13,352
13187,31,31,170,385
13188,31,31,55,342
13189,31,31,86,284
13190,31,31,128,32
13191,31,31,193,315
13192,31,31,190,305
13193,31,31,113,97
13194,31,31,64,376
13195,31,31,64,367
13196,31,31,136,239
13197,31,31,99,305
13198,31,31,110,3
13199,31,31,8,151
13200,31,31,173,50
13201,31,31,106,339
13202,31,31,150,97
13203,31,31,185,133
13204,31,31,8,89
13205,31,31,141,191
13206,31,31,168,200
13207,31,31,6,239
13208,31,31,92,132
13209,31,31,189,43
13210,31,31,145,145
13211,31,31,110,305
13212,31,31,78,102
13213,31,31,156,334
13214,31,31,24,13
13215,31,31,45,204
13216,31,31,49,74
13217,31,31,10,102
13218,31,31,120,47
13219,31,31,40,271
13220,31,31,63,238
13221,31,31,170,90
13222,31,31,78,69
13223,31,31,77,195
13224,31,31,144,58
13225,31,31,178,85
13226,31,31,60,315
13227,31,31,201,4
13228,31,31,167,160
13229,31,31,173,204
13230,31,31,108,387
13231,31,31,165,216
13232,31,31,160,239
13233,31,31,59,209
13234,31,31,99,204
13235,31,31,50,330
13236,31,31,60,263
13237,31,31,188,23
13238,31,31,130,337
13239,31,31,67,205
13240,31,31,70,318
13241,31,31,61,150
13242,31,31,44,379
13243,31,31,104,123
13244,31,31,76,37
13245,31,31,93,177
13246,31,31,104,151
13247,31,31,48,369
13248,31,31,24,363
13249,31,31,20,170
13250,31,31,172,94
13251,31,31,27,128
13252,31,31,191,109
13253,31,31,200,39
13254,31,31,13,342
13255,31,31,18,279
13256,31,31,28,81
13257,31,31,137,137
13258,31,31,51,51
13259,31,31,18,200
13260,31,31,170,155
13261,31,31,119,346
13262,31,31,128,37
13263,31,31,86,31
13264,31,31,43,147
13265,31,31,160,177
13266,31,31,151,144
13267,31,31,56,109
13268,31,31,18,322
13269,31,31,164,279
13270,31,31,191,312
13271,31,31,78,328
13272,31,31,60,84
13273,31,31,35,155
13274,31,31,43,275
13275,31,31,78,187
13276,31,31,106,363
13277,31,31,141,176
13278,31,31,94,285
13279,31,31,67,132
13280,31,31,182,255
13281,31,31,45,204
13282,31,31,197,260
13283,31,31,45,58
13284,31,31,63,228
13285,31,31,116,84
13286,31,31,175,87
13287,31,31,152,207
13288,31,31,97,41
13289,31,31,1,169
13290,31,31,103,95
13291,31,31,156,15
13292,31,31,51,84
13293,31,31,174,363
13294,31,31,132,299
13295,31,31,167,287
13296,31,31,71,74
13297,31,31,156,354
13298,31,31,400,286
13299,31,31,171,208
13300,31,31,61,15
13301,31,31,189,341
13302,31,31,109,253
13303,31,31,44,70
13304,31,31,82,56
13305,31,31,77,48
13306,31,31,63,110
13307,31,31,86,370
13308,31,31,94,323
13309,31,31,108,195
13310,31,31,188,59
13311,31,31,75,221
13312,31,31,114,95
13313,31,31,104,54
13314,31,31,111,38
13315,31,31,141,8
13316,31,31,22,100
13317,31,31,194,70
13318,31,31,84,177
13319,31,31,57,114
13320,31,31,162,126
13321,31,31,137,292
13322,31,31,122,205
13323,31,31,168,234
13324,31,31,13,46
13325,31,31,45,6
13326,31,31,70,279
13327,31,31,44,258
13328,31,31,104,215
13329,31,31,75,61
13330,31,31,200,339
13331,31,31,176,398
13332,31,31,109,158
13333,31,31,18,346
13334,31,31,79,375
13335,31,31,45,349
13336,31,31,99,398
13337,31,31,18,228
13338,31,31,151,121
13339,31,31,99,122
13340,31,31,109,182
13341,31,31,72,326
13342,31,31,173,93
13343,31,31,57,233
13344,31,31,111,53
13345,31,31,70,375
13346,31,31,24,74
13347,31,31,24,105
13348,31,31,106,19
13349,31,31,67,135
13350,31,31,167,266
13351,31,31,142,76
13352,31,31,109,117
13353,31,31,20,315
13354,31,31,28,305
13355,31,31,179,31
13356,31,31,20,50
13357,31,31,10,152
13358,31,31,45,82
13359,31,31,3,35
13360,31,31,136,63
13361,31,31,156,19
13362,31,31,167,363
13363,31,31,103,19
13364,31,31,180,178
13365,31,31,20,29
13366,31,31,148,15
13367,31,31,189,336
13368,31,31,103,362
13369,31,31,61,68
13370,31,31,64,197
13371,31,31,199,108
13372,31,31,35,29
13373,31,31,47,128
13374,31,31,169,68
13375,31,31,79,224
13376,31,31,178,335
13377,31,31,110,125
13378,31,31,141,201
13379,31,31,69,159
13380,31,31,55,244
13381,31,31,28,234
13382,31,31,109,341
13383,31,31,87,50
13384,31,31,141,288
13385,31,31,33,305
13386,31,31,64,258
13387,31,31,98,375
13388,31,31,175,118
13389,31,31,104,110
13390,31,31,330,303
13391,31,31,33,43
13392,31,31,154,328
13393,31,31,174,277
13394,31,31,15,44
13395,31,31,220,226
13396,31,31,29,361
13397,31,31,100,341
13398,31,31,111,353
13399,31,31,147,376
13400,31,31,43,182
13401,31,31,69,89
13402,31,31,61,331
13403,31,31,51,292
13404,31,31,6,385
13405,31,31,150,354
13406,31,31,26,396
13407,31,31,107,75
13408,31,31,61,241
13409,31,31,61,206
13410,31,31,17,2
13411,31,31,197,279
13412,31,31,72,389
13413,31,31,53,328
13414,31,31,143,198
13415,31,31,186,84
13416,31,31,86,194
13417,31,31,61,113
13418,31,31,194,68
13419,31,31,144,54
13420,31,31,138,217
13421,31,31,40,103
13422,31,31,13,204
13423,31,31,172,150
13424,31,31,136,274
13425,31,31,104,363
13426,31,31,159,363
13427,31,31,176,275
13428,31,31,158,208
13429,31,31,144,363
13430,31,31,167,48
13431,31,31,64,192
13432,31,31,200,249
13433,31,31,21,178
13434,31,31,177,87
13435,31,31,97,340
13436,31,31,51,141
13437,31,31,35,279
13438,31,31,54,26
13439,31,31,57,200
13440,31,31,162,52
13441,31,31,200,375
13442,31,31,50,110
13443,31,31,70,387
13444,31,31,145,331
13445,31,31,71,228
13446,31,31,280,191
13447,31,31,45,160
13448,31,31,100,208
13449,31,31,38,398
13450,31,31,128,1
13451,31,31,69,367
13452,31,31,69,89
13453,31,31,10,86
13454,31,31,63,4
13455,31,31,70,160
13456,31,31,65,128
13457,31,31,165,206
13458,31,31,146,105
13459,31,31,86,201
13460,31,31,181,341
13461,31,31,45,159
13462,31,31,17,190
13463,31,31,20,86
13464,31,31,104,307
13465,31,31,106,110
13466,31,31,9,117
13467,31,31,38,58
13468,31,31,76,223
13469,31,31,81,307
13470,31,31,102,58
13471,31,31,2,43
13472,31,31,22,157
13473,31,31,141,205
13474,31,31,109,279
13475,31,31,6,228
13476,31,31,43,226
13477,31,31,143,177
13478,31,31,45,342
13479,31,31,180,37
13480,31,31,103,151
13481,31,31,70,218
13482,31,31,114,78
13483,31,31,60,140
13484,31,31,22,152
13485,31,31,83,132
13486,31,31,116,397
13487,31,31,43,397
13488,31,31,81,244
13489,31,31,136,279
13490,31,31,67,330
13491,31,31,31,248
13492,31,31,135,207
13493,31,31,18,376
13494,31,31,124,228
13495,31,31,0,105
13496,31,31,100,51
13497,31,31,148,4
13498,31,31,28,340
13499,31,31,96,301
13500,31,31,17,362
13501,31,31,330,367
13502,31,31,33,328
13503,31,31,200,279
13504,31,31,197,18
13505,31,31,45,362
13506,31,31,47,115
13507,31,31,33,13
13508,31,31,200,122
13509,31,31,84,160
13510,31,31,190,316
13511,31,31,70,279
13512,31,31,57,353
13513,31,31,20,391
13514,31,31,136,74
13515,31,31,99,292
13516,31,31,188,362
13517,31,31,149,228
13518,31,31,72,143
13519,31,31,200,362
13520,31,31,60,216
13521,31,31,29,279
13522,31,31,33,205
13523,31,31,150,52
13524,31,31,186,135
13525,31,31,119,160
13526,31,31,45,375
13527,31,31,9,91
13528,31,31,20,28
13529,31,31,79,100
13530,31,31,106,217
13531,31,31,0,287
13532,31,31,79,113
13533,31,31,104,16
13534,31,31,51,367
13535,31,31,170,86
13536,31,31,26,287
13537,31,31,103,84
13538,31,31,174,94
13539,31,31,86,182
13540,31,31,161,331
13541,31,31,138,58
13542,31,31,75,333
13543,31,31,12,114
13544,31,31,24,103
13545,31,31,37,316
13546,31,31,93,132
13547,31,31,200,96
13548,31,31,20,177
13549,31,31,119,180
13550,31,31,165,340
13551,31,31,24,258
13552,31,31,135,205
13553,31,31,144,133
13554,31,31,33,205
13555,31,31,48,217
13556,31,31,27,136
13557,31,31,103,253
13558,31,31,10,115
13559,31,31,6,209
13560,31,31,190,47
13561,31,31,132,296
13562,31,31,99,50
13563,31,31,53,215
13564,31,31,138,4
13565,31,31,16,51
13566,31,31,28,27
13567,31,31,9,174
13568,31,31,12,221
13569,31,31,4,151
13570,31,31,8,180
13571,31,31,20,271
13572,31,31,45,259
13573,31,31,63,89
13574,31,31,189,110
13575,31,31,45,327
13576,31,31,15,41
13577,31,31,158,33
13578,31,31,72,226
13579,31,31,80,20
13580,31,31,9,315
13581,31,31,73,234
13582,31,31,86,398
13583,31,31,59,57
13584,31,31,110,3
13585,31,31,21,158
13586,31,31,122,173
13587,31,31,167,115
13588,31,31,172,165
13589,31,31,154,3
13590,31,31,190,51
13591,31,31,185,258
13592,31,31,66,3
13593,31,31,45,353
13594,31,31,70,123
13595,31,31,54,59
13596,31,31,69,144
13597,31,31,34,198
13598,31,31,44,244
13599,31,31,12,239
13600,31,31,196,52
13601,31,31,191,94
13602,31,31,138,170
13603,31,31,46,336
13604,31,31,134,239
