ids,epoch_0
8592,1
8593,294
8594,189
8595,678
8596,1
8597,834
8598,869
8599,643
8600,10
8601,45
8602,22
8603,275
8604,432
8605,62
8606,68
8607,598
8608,673
8609,301
8610,44
8611,199
8612,792
8613,30
8614,0
8615,254
8616,30
8617,723
8618,871
8619,780
8620,3
8621,366
8622,298
8623,32
8624,35
8625,662
8626,2
8627,197
8628,23
8629,95
8630,371
8631,485
8632,165
8633,43
8634,426
8635,537
8636,146
8637,347
8638,72
8639,0
8640,364
8641,397
8642,502
8643,251
8644,614
8645,139
8646,249
8647,0
8648,96
8649,105
8650,307
8651,660
8652,869
8653,276
8654,302
8655,530
8656,470
8657,111
8658,736
8659,0
8660,19
8661,312
8662,74
8663,698
8664,141
8665,179
8666,131
8667,643
8668,51
8669,166
8670,476
8671,870
8672,310
8673,177
8674,155
8675,51
8676,596
8677,93
8678,427
8679,255
8680,150
8681,181
8682,102
8683,142
8684,88
8685,564
8686,119
8687,193
8688,44
8689,198
8690,8
8691,5
8692,42
8693,563
8694,174
8695,122
8696,8
8697,293
8698,858
8699,738
8700,155
8701,127
8702,60
8703,55
8704,53
8705,490
8706,184
8707,836
8708,843
8709,33
8710,629
8711,749
8712,272
8713,261
8714,604
8715,147
8716,442
8717,229
8718,98
8719,203
8720,752
8721,661
8722,554
8723,0
8724,133
8725,8
8726,119
8727,108
8728,246
8729,8
8730,55
8731,291
8732,29
8733,262
8734,37
8735,314
8736,3
8737,764
8738,4
8739,789
8740,590
8741,845
8742,35
8743,597
8744,319
8745,357
8746,266
8747,5
8748,775
8749,177
8750,233
8751,207
8752,753
8753,382
8754,72
8755,76
8756,116
8757,2
8758,11
8759,134
8760,491
8761,873
8762,818
8763,857
8764,54
8765,64
8766,84
8767,58
8768,5
8769,11
8770,401
8771,334
8772,161
8773,875
8774,0
8775,1
8776,322
8777,816
8778,418
8779,327
8780,751
8781,772
8782,419
8783,867
8784,520
8785,333
8786,124
8787,93
8788,108
8789,211
8790,0
8791,91
8792,3
8793,79
8794,111
8795,432
8796,110
8797,158
8798,356
8799,441
8800,480
8801,16
8802,743
8803,297
8804,127
8805,188
8806,588
8807,435
8808,374
8809,531
8810,815
8811,706
8812,9
8813,6
8814,72
8815,37
8816,49
8817,23
8818,24
8819,246
8820,2
8821,0
8822,48
8823,15
8824,836
8825,221
8826,555
8827,85
8828,90
8829,69
8830,81
8831,72
8832,55
8833,79
8834,390
8835,245
8836,364
8837,310
8838,237
8839,312
8840,400
8841,3
8842,872
8843,818
8844,435
8845,12
8846,370
8847,15
8848,110
8849,3
8850,86
8851,628
8852,391
8853,87
8854,456
8855,767
8856,106
8857,0
8858,173
8859,170
8860,81
8861,290
8862,85
8863,206
8864,1
8865,536
8866,147
8867,322
8868,344
8869,0
8870,344
8871,363
8872,538
8873,169
8874,74
8875,108
8876,305
8877,22
8878,69
8879,871
8880,179
8881,737
8882,400
8883,417
8884,0
8885,92
8886,457
8887,210
8888,88
8889,226
8890,650
8891,57
8892,112
8893,102
8894,13
8895,263
8896,431
8897,300
8898,0
8899,96
8900,24
8901,76
8902,207
8903,490
8904,586
8905,17
8906,16
8907,4
8908,82
8909,92
8910,200
8911,235
8912,542
8913,449
8914,576
8915,213
8916,12
8917,566
8918,0
8919,445
8920,122
8921,157
8922,0
8923,12
8924,238
8925,65
8926,68
8927,84
8928,299
8929,749
8930,349
8931,2
8932,688
8933,278
8934,499
8935,247
8936,349
8937,238
8938,330
8939,303
8940,60
8941,601
8942,669
8943,388
8944,34
8945,0
8946,72
8947,153
8948,578
8949,357
8950,57
8951,69
8952,591
8953,502
8954,713
8955,108
8956,371
8957,508
8958,332
8959,105
8960,213
8961,395
8962,223
8963,162
8964,196
8965,358
8966,400
8967,108
8968,17
8969,64
8970,584
8971,250
8972,816
8973,4
8974,560
8975,390
8976,8
8977,106
8978,394
8979,335
8980,4
8981,335
8982,104
8983,458
8984,77
8985,101
8986,59
8987,193
8988,8
8989,562
8990,0
8991,75
8992,422
8993,54
8994,434
8995,459
8996,201
8997,532
8998,733
8999,53
9000,384
9001,583
9002,293
9003,387
9004,783
9005,863
9006,580
9007,99
9008,287
9009,60
9010,107
9011,2
9012,755
9013,755
9014,82
9015,56
9016,4
9017,5
9018,5
9019,26
9020,63
9021,430
9022,266
9023,335
9024,235
9025,275
9026,347
9027,196
9028,8
9029,474
9030,173
9031,15
9032,32
9033,101
9034,134
9035,39
9036,600
9037,154
9038,351
9039,428
9040,1
9041,193
9042,206
9043,117
9044,72
9045,4
9046,0
9047,1
9048,259
9049,318
9050,343
9051,470
9052,341
9053,561
9054,275
9055,29
9056,52
9057,154
9058,47
9059,323
9060,190
9061,3
9062,182
9063,573
9064,98
9065,256
9066,642
9067,759
9068,439
9069,0
9070,53
9071,679
9072,509
9073,99
9074,0
9075,556
9076,39
9077,553
9078,323
9079,64
9080,1
9081,398
9082,4
9083,683
9084,327
9085,177
9086,347
9087,49
9088,24
9089,753
9090,31
9091,52
9092,38
9093,216
9094,71
9095,79
9096,179
9097,61
9098,128
9099,436
9100,111
9101,4
9102,7
9103,43
9104,166
9105,400
9106,16
9107,67
9108,240
9109,516
9110,359
9111,287
9112,45
9113,1
9114,16
9115,12
9116,606
9117,173
9118,528
9119,99
9120,220
9121,174
9122,185
9123,53
9124,129
9125,206
9126,63
9127,81
9128,108
9129,614
9130,673
9131,278
9132,132
9133,6
9134,135
9135,55
9136,7
9137,42
9138,607
9139,21
9140,6
9141,351
9142,377
9143,139
9144,835
9145,151
9146,231
9147,498
9148,2
9149,263
9150,828
9151,8
9152,14
9153,281
9154,347
9155,230
9156,7
9157,103
9158,12
9159,157
9160,284
9161,172
9162,118
9163,261
9164,49
9165,709
9166,131
9167,298
9168,104
9169,190
9170,345
9171,247
9172,698
9173,78
9174,65
9175,222
9176,64
9177,96
9178,72
9179,46
9180,36
9181,344
9182,546
9183,18
9184,602
9185,256
9186,294
9187,0
9188,253
9189,532
9190,177
9191,13
9192,359
9193,46
9194,488
9195,56
9196,103
9197,253
9198,12
9199,285
9200,171
9201,164
9202,363
9203,190
9204,480
9205,221
9206,34
9207,276
9208,51
9209,70
9210,131
9211,3
9212,423
9213,189
9214,173
9215,229
9216,656
9217,27
9218,254
9219,184
9220,5
9221,2
9222,3
9223,2
9224,494
9225,10
9226,381
9227,9
9228,150
9229,184
9230,167
9231,99
9232,245
9233,50
9234,420
9235,503
9236,151
9237,16
9238,161
9239,39
9240,18
9241,300
9242,571
9243,0
9244,491
9245,344
9246,136
9247,575
9248,185
9249,412
9250,110
9251,0
9252,303
9253,41
9254,470
9255,209
9256,96
9257,41
9258,128
9259,231
9260,695
9261,56
9262,151
9263,363
9264,15
9265,225
9266,20
9267,14
9268,12
9269,50
9270,656
9271,1
9272,340
9273,133
9274,630
9275,383
9276,42
9277,1
9278,509
9279,354
9280,154
9281,4
9282,104
9283,94
9284,34
9285,80
9286,16
9287,153
9288,121
9289,50
9290,37
9291,55
9292,40
9293,568
9294,12
9295,48
9296,95
9297,64
9298,153
9299,438
9300,419
9301,316
9302,56
9303,212
9304,43
9305,151
9306,38
9307,409
9308,91
9309,56
9310,440
9311,23
9312,25
9313,0
9314,376
9315,151
9316,405
9317,114
9318,469
9319,16
9320,470
9321,115
9322,542
9323,68
9324,25
9325,144
9326,212
9327,122
9328,27
9329,9
9330,518
9331,23
9332,56
9333,269
9334,456
9335,811
9336,50
9337,162
9338,5
9339,161
9340,305
9341,61
9342,73
9343,307
9344,0
9345,406
9346,729
9347,0
9348,138
9349,858
9350,37
9351,282
9352,40
9353,21
9354,197
9355,31
9356,205
9357,283
9358,5
9359,63
9360,253
9361,92
9362,3
9363,41
9364,762
9365,432
9366,429
9367,129
9368,275
9369,162
9370,10
9371,239
9372,76
9373,64
9374,262
9375,319
9376,112
9377,5
9378,0
9379,1
9380,296
9381,518
9382,46
9383,616
9384,639
9385,313
9386,72
9387,374
9388,249
9389,261
9390,84
9391,737
9392,584
9393,17
9394,36
9395,148
9396,16
9397,6
9398,33
9399,191
9400,250
9401,626
9402,612
9403,101
9404,106
9405,88
9406,179
9407,13
9408,0
9409,753
9410,2
9411,3
9412,96
9413,312
9414,0
9415,65
9416,199
9417,16
9418,474
9419,737
9420,126
9421,116
9422,60
9423,157
9424,9
9425,5
9426,72
9427,600
9428,188
9429,3
9430,10
9431,136
9432,462
9433,439
9434,43
9435,72
9436,180
9437,19
9438,469
9439,14
9440,52
9441,96
9442,260
9443,70
9444,43
9445,265
9446,111
9447,335
9448,19
9449,314
9450,364
9451,475
9452,59
9453,6
9454,397
9455,180
9456,97
9457,34
9458,56
9459,189
9460,851
9461,352
9462,64
9463,2
9464,182
9465,647
9466,301
9467,32
9468,661
9469,2
9470,58
9471,414
9472,113
9473,123
9474,127
9475,6
9476,11
9477,94
9478,401
9479,586
9480,398
9481,735
9482,204
9483,399
9484,0
9485,255
9486,190
9487,476
9488,400
9489,165
9490,208
9491,187
9492,204
9493,16
9494,9
9495,644
9496,7
9497,585
9498,172
9499,13
9500,178
9501,2
9502,408
9503,233
9504,212
9505,485
9506,688
9507,93
9508,634
9509,191
9510,1
9511,188
9512,158
9513,231
9514,11
9515,854
9516,415
9517,122
9518,7
9519,509
9520,35
9521,402
9522,77
9523,186
9524,69
9525,16
9526,66
9527,112
9528,102
9529,646
9530,298
9531,22
9532,37
9533,226
9534,69
9535,342
9536,549
9537,88
9538,583
9539,6
9540,0
9541,267
9542,62
9543,96
9544,2
9545,48
9546,15
9547,348
9548,15
9549,57
9550,553
9551,184
9552,616
9553,1
9554,233
9555,221
9556,24
9557,164
9558,169
9559,614
9560,422
9561,300
9562,122
9563,369
9564,191
9565,21
9566,352
9567,850
9568,16
9569,52
9570,232
9571,475
9572,15
9573,191
9574,408
9575,305
9576,300
9577,0
9578,38
9579,343
9580,334
9581,315
9582,102
9583,228
9584,108
9585,210
9586,45
9587,351
9588,404
9589,3
9590,1
9591,0
9592,18
9593,476
9594,318
9595,360
9596,61
9597,505
9598,8
9599,151
9600,14
9601,285
9602,0
9603,732
9604,36
9605,370
9606,739
9607,7
9608,266
9609,94
9610,261
9611,410
9612,0
9613,655
9614,11
9615,469
9616,22
9617,428
9618,248
9619,269
9620,129
9621,230
9622,3
9623,11
9624,95
9625,346
9626,231
9627,282
9628,228
9629,8
9630,55
9631,411
9632,33
9633,207
9634,59
9635,204
9636,108
9637,381
9638,357
9639,35
9640,138
9641,9
9642,3
9643,339
9644,203
9645,133
9646,546
9647,26
9648,416
9649,76
9650,406
9651,95
9652,379
9653,733
9654,107
9655,109
9656,4
9657,430
9658,297
9659,654
9660,203
9661,296
9662,51
9663,0
9664,277
9665,9
9666,76
9667,15
9668,38
9669,112
9670,208
9671,72
9672,309
9673,40
9674,282
9675,32
9676,7
9677,182
9678,40
9679,195
9680,506
9681,106
9682,27
9683,534
9684,350
9685,10
9686,410
9687,96
9688,493
9689,159
9690,277
9691,104
9692,340
9693,374
9694,89
9695,365
9696,2
9697,304
9698,21
9699,5
9700,49
9701,4
9702,470
9703,202
9704,105
9705,262
9706,75
9707,148
9708,459
9709,0
9710,26
9711,44
9712,213
9713,126
9714,414
9715,29
9716,324
9717,636
9718,24
9719,222
9720,411
9721,169
9722,16
9723,804
9724,196
9725,14
9726,21
9727,476
9728,69
9729,290
9730,77
9731,127
9732,130
9733,34
9734,59
9735,7
9736,2
9737,102
9738,337
9739,442
9740,66
9741,196
9742,409
9743,27
9744,11
9745,0
9746,409
9747,113
9748,206
9749,511
9750,789
9751,337
9752,310
9753,404
9754,57
9755,1
9756,8
9757,478
9758,6
9759,399
9760,313
9761,179
9762,26
9763,140
9764,493
9765,375
9766,121
9767,67
9768,85
9769,478
9770,403
9771,3
9772,66
9773,567
9774,689
9775,94
9776,293
9777,196
9778,52
9779,397
9780,81
9781,380
9782,264
9783,161
9784,167
9785,441
9786,202
9787,0
9788,59
9789,14
9790,440
9791,257
9792,26
9793,288
9794,380
9795,479
9796,6
9797,617
9798,267
9799,0
9800,615
9801,28
9802,89
9803,4
9804,230
9805,643
9806,2
9807,371
9808,523
9809,138
9810,154
9811,370
9812,647
9813,57
9814,188
9815,12
9816,61
9817,25
9818,538
9819,191
9820,355
9821,103
9822,14
9823,137
9824,10
9825,65
9826,0
9827,13
9828,40
9829,0
9830,35
9831,67
9832,555
9833,44
9834,171
9835,214
9836,133
9837,463
9838,0
9839,335
9840,226
9841,319
9842,766
9843,100
9844,121
9845,236
9846,612
9847,216
9848,46
9849,253
9850,177
9851,52
9852,14
9853,290
9854,216
9855,98
9856,20
9857,181
9858,228
9859,122
9860,198
9861,62
9862,33
9863,21
9864,424
9865,39
9866,496
9867,291
9868,6
9869,18
9870,623
9871,311
9872,130
9873,459
9874,82
9875,3
9876,499
9877,32
9878,136
9879,201
9880,651
9881,500
9882,302
9883,217
9884,32
9885,0
9886,95
9887,284
9888,793
9889,99
9890,325
9891,45
9892,34
9893,2
9894,176
9895,182
9896,18
9897,54
9898,70
9899,106
9900,197
9901,222
9902,345
9903,0
9904,797
9905,44
9906,212
9907,809
9908,233
9909,251
9910,18
9911,3
9912,393
9913,157
9914,490
9915,414
9916,92
9917,211
9918,550
9919,674
9920,73
9921,190
9922,396
9923,335
9924,1
9925,43
9926,26
9927,438
9928,192
9929,46
9930,57
9931,34
9932,31
9933,0
9934,327
9935,627
9936,727
9937,113
9938,0
9939,305
9940,507
9941,510
9942,52
9943,208
9944,282
9945,11
9946,0
9947,1
9948,435
9949,152
9950,528
9951,418
9952,780
9953,520
9954,21
9955,184
9956,581
9957,325
9958,298
9959,271
9960,759
9961,40
9962,814
9963,3
9964,710
9965,53
9966,846
9967,420
9968,26
9969,735
9970,150
9971,207
9972,6
9973,33
9974,58
9975,69
9976,50
9977,65
9978,265
9979,233
9980,176
9981,494
9982,409
9983,159
9984,515
9985,135
9986,9
9987,0
9988,259
9989,179
9990,251
9991,26
9992,241
9993,454
9994,109
9995,148
9996,6
9997,37
9998,535
9999,25
10000,185
10001,11
10002,111
10003,7
10004,361
10005,173
10006,1
10007,73
10008,500
10009,46
10010,10
10011,589
10012,23
10013,44
10014,72
10015,262
10016,14
10017,235
10018,50
10019,624
10020,183
10021,298
10022,108
10023,57
10024,48
10025,236
10026,207
10027,446
10028,36
10029,35
10030,179
10031,221
10032,549
10033,522
10034,72
10035,6
10036,170
10037,67
10038,4
10039,96
10040,72
10041,4
10042,130
10043,254
10044,2
10045,156
10046,55
10047,124
10048,71
10049,173
10050,168
10051,6
10052,89
10053,122
10054,110
10055,27
10056,109
10057,415
10058,509
10059,110
10060,25
10061,620
10062,542
10063,398
10064,6
10065,763
10066,306
10067,37
10068,0
10069,33
10070,0
10071,88
10072,253
10073,137
10074,4
10075,352
10076,492
10077,28
10078,31
10079,678
10080,444
10081,0
10082,4
10083,798
10084,28
10085,17
10086,9
10087,6
10088,24
10089,192
10090,333
10091,110
10092,79
10093,109
10094,577
10095,126
10096,49
10097,21
10098,545
10099,70
10100,326
10101,174
10102,210
10103,47
10104,141
10105,325
10106,315
10107,24
10108,75
10109,209
10110,280
10111,296
10112,94
10113,220
10114,103
10115,64
10116,198
10117,77
10118,5
10119,29
10120,782
10121,27
10122,263
10123,94
10124,861
10125,89
10126,117
10127,757
10128,244
10129,185
10130,16
10131,139
10132,100
10133,552
10134,37
10135,1
10136,491
10137,832
10138,143
10139,29
10140,831
10141,206
10142,0
10143,76
10144,206
10145,576
10146,301
10147,46
10148,6
10149,443
10150,643
10151,179
10152,315
10153,139
10154,650
10155,174
10156,182
10157,223
10158,653
10159,1
10160,346
10161,67
10162,43
10163,32
10164,12
10165,158
10166,3
10167,215
10168,199
10169,33
10170,2
10171,359
10172,39
10173,207
10174,776
10175,308
10176,127
10177,399
10178,219
10179,666
10180,480
10181,413
10182,10
10183,569
10184,51
10185,284
10186,444
10187,86
10188,8
10189,1
10190,201
10191,14
10192,238
10193,18
10194,23
10195,1
10196,23
10197,788
10198,59
10199,10
10200,89
10201,35
10202,294
10203,134
10204,583
10205,662
10206,801
10207,407
10208,492
10209,24
10210,595
10211,537
10212,345
10213,66
10214,523
10215,356
10216,51
10217,1
10218,75
10219,11
10220,65
10221,0
10222,13
10223,236
10224,198
10225,11
10226,382
10227,3
10228,233
10229,62
10230,216
10231,384
10232,501
10233,661
10234,263
10235,808
10236,351
10237,51
10238,12
10239,407
10240,419
10241,3
10242,168
10243,558
10244,22
10245,5
10246,167
10247,0
10248,115
10249,117
10250,34
10251,42
10252,546
10253,499
10254,237
10255,11
10256,48
10257,6
10258,117
10259,103
10260,28
10261,47
10262,341
10263,30
10264,146
10265,21
10266,244
10267,294
10268,255
10269,584
10270,117
10271,186
10272,212
10273,800
10274,35
10275,200
10276,77
10277,183
10278,383
10279,29
10280,715
10281,18
10282,178
10283,0
10284,89
10285,287
10286,60
10287,283
10288,252
10289,416
10290,291
10291,119
10292,300
10293,36
10294,125
10295,790
10296,117
10297,460
10298,521
10299,249
10300,199
10301,659
10302,90
10303,26
10304,747
10305,86
10306,115
10307,47
10308,374
10309,0
10310,255
10311,69
10312,1
10313,467
10314,417
10315,339
10316,122
10317,10
10318,458
10319,227
10320,640
10321,582
10322,0
10323,585
10324,656
10325,229
10326,809
10327,337
10328,310
10329,513
10330,292
10331,0
10332,497
10333,198
10334,22
10335,102
10336,781
10337,184
10338,19
10339,27
10340,353
10341,99
10342,789
10343,19
10344,0
10345,250
10346,2
10347,155
10348,279
10349,14
10350,0
10351,14
10352,186
10353,218
10354,0
10355,48
10356,363
10357,207
10358,645
10359,0
10360,551
10361,204
10362,64
10363,25
10364,135
10365,339
10366,183
10367,41
10368,145
10369,132
10370,3
10371,43
10372,11
10373,67
10374,666
10375,106
10376,218
10377,121
10378,269
10379,1
10380,66
10381,403
10382,68
10383,233
10384,236
10385,344
10386,2
10387,84
10388,169
10389,749
10390,36
10391,167
10392,9
10393,510
10394,55
10395,199
10396,237
10397,4
10398,35
10399,71
10400,268
10401,110
10402,403
10403,670
10404,514
10405,409
10406,439
10407,225
10408,1
10409,13
10410,217
10411,475
10412,249
10413,157
10414,83
10415,327
10416,430
10417,361
10418,93
10419,283
10420,30
10421,448
10422,24
10423,363
10424,407
10425,134
10426,685
10427,408
10428,7
10429,194
10430,299
10431,177
10432,172
10433,552
10434,102
10435,1
10436,22
10437,1
10438,79
10439,17
10440,172
10441,234
10442,25
10443,213
10444,101
10445,552
10446,818
10447,131
10448,47
10449,227
10450,370
10451,43
10452,694
10453,68
10454,108
10455,369
10456,47
10457,34
10458,471
10459,1
10460,221
10461,148
10462,114
10463,165
10464,352
10465,285
10466,241
10467,247
10468,8
10469,213
10470,10
10471,147
10472,707
10473,169
10474,384
10475,220
10476,93
10477,7
10478,302
10479,107
10480,383
10481,44
10482,140
10483,153
10484,618
10485,439
10486,25
10487,20
10488,166
10489,53
10490,209
10491,3
10492,219
10493,35
10494,37
10495,50
10496,552
10497,3
10498,159
10499,627
10500,109
10501,470
10502,217
10503,362
10504,256
10505,118
10506,29
10507,20
10508,162
10509,242
10510,195
10511,13
10512,215
10513,24
10514,410
10515,7
10516,1
10517,228
10518,348
10519,22
10520,0
10521,435
10522,31
10523,652
10524,562
10525,519
10526,174
10527,519
10528,0
10529,9
10530,9
10531,262
10532,44
10533,96
10534,361
10535,39
10536,114
10537,12
10538,506
10539,12
10540,66
10541,129
10542,265
10543,511
10544,45
10545,361
10546,34
10547,501
10548,121
10549,435
10550,371
10551,8
10552,485
10553,364
10554,24
10555,50
10556,128
10557,216
10558,41
10559,156
10560,398
10561,127
10562,414
10563,64
10564,226
10565,414
10566,12
10567,153
10568,189
10569,207
10570,49
10571,201
10572,34
10573,139
10574,286
10575,82
10576,357
10577,187
10578,41
10579,850
10580,257
10581,400
10582,0
10583,238
10584,6
10585,19
10586,427
10587,548
10588,71
10589,398
10590,143
10591,24
10592,51
10593,199
10594,8
10595,469
10596,654
10597,185
10598,108
10599,98
10600,13
10601,53
10602,222
10603,240
10604,450
10605,786
10606,402
10607,74
10608,194
10609,505
10610,36
10611,5
10612,44
10613,430
10614,549
10615,136
10616,522
10617,425
10618,97
10619,174
10620,12
10621,174
10622,16
10623,11
10624,102
10625,154
10626,227
10627,125
10628,7
10629,329
10630,82
10631,45
10632,17
10633,172
10634,367
10635,209
10636,18
10637,107
10638,146
10639,98
10640,175
10641,181
10642,87
10643,341
10644,370
10645,4
10646,82
10647,268
10648,2
10649,178
10650,50
10651,759
10652,656
10653,358
10654,22
10655,40
10656,57
10657,41
10658,59
10659,8
10660,200
10661,54
10662,88
10663,131
10664,183
10665,418
10666,162
10667,258
10668,21
10669,6
10670,114
10671,21
10672,247
10673,119
10674,16
10675,158
10676,71
10677,161
10678,11
10679,417
10680,617
10681,424
10682,374
10683,113
10684,413
10685,153
10686,4
10687,108
10688,297
10689,223
10690,31
10691,68
10692,31
10693,206
10694,110
10695,460
10696,83
10697,559
10698,172
10699,68
10700,1
10701,86
10702,210
10703,0
10704,24
10705,398
10706,595
10707,1
10708,137
10709,353
10710,664
10711,40
10712,132
10713,672
10714,7
10715,570
10716,148
10717,429
10718,81
10719,337
10720,743
10721,14
10722,81
10723,406
10724,390
10725,128
10726,544
10727,1
10728,103
10729,277
10730,260
10731,21
10732,33
10733,23
10734,0
10735,2
10736,378
10737,238
10738,638
10739,659
10740,148
10741,117
10742,763
10743,782
10744,201
10745,307
10746,121
10747,171
10748,13
10749,13
10750,305
10751,363
10752,97
10753,0
10754,154
10755,6
10756,771
10757,59
10758,182
10759,335
10760,75
10761,55
10762,88
10763,6
10764,213
10765,0
10766,805
10767,195
10768,256
10769,294
10770,198
10771,88
10772,284
10773,89
10774,257
10775,414
10776,26
10777,22
10778,611
10779,329
10780,120
10781,201
10782,38
10783,233
10784,0
10785,653
10786,786
10787,668
10788,593
10789,83
10790,0
10791,208
10792,76
10793,125
10794,122
10795,595
10796,2
10797,99
10798,19
10799,240
10800,563
10801,367
10802,48
10803,258
10804,32
10805,672
10806,134
10807,8
10808,281
10809,106
10810,120
10811,350
10812,463
10813,121
10814,141
10815,16
10816,352
10817,114
10818,636
10819,249
10820,54
10821,50
10822,121
10823,132
10824,233
10825,108
10826,366
10827,606
10828,147
10829,142
10830,85
10831,0
10832,114
10833,190
10834,53
10835,520
10836,4
10837,83
10838,24
10839,269
10840,1
10841,304
10842,633
10843,3
10844,297
10845,106
10846,607
10847,92
10848,5
10849,230
10850,381
10851,558
10852,190
10853,36
10854,124
10855,48
10856,61
10857,62
10858,408
10859,0
10860,31
10861,454
10862,38
10863,109
10864,78
10865,187
10866,227
10867,335
10868,829
10869,5
10870,8
10871,782
10872,115
10873,85
10874,11
10875,118
10876,20
10877,248
10878,527
10879,204
10880,91
10881,121
10882,13
10883,554
10884,11
10885,87
10886,776
10887,25
10888,775
10889,682
10890,143
10891,57
10892,563
10893,166
10894,309
10895,364
10896,393
10897,143
10898,0
10899,87
10900,124
10901,3
10902,296
10903,583
10904,88
10905,657
10906,761
10907,297
10908,55
10909,242
10910,4
10911,507
10912,78
10913,7
10914,477
10915,205
10916,329
10917,185
10918,79
10919,25
10920,74
10921,16
10922,306
10923,242
10924,512
10925,81
10926,213
10927,527
10928,165
10929,35
10930,14
10931,820
10932,43
10933,174
10934,362
10935,119
10936,476
10937,248
10938,474
10939,636
10940,39
10941,0
10942,562
10943,33
10944,450
10945,1
10946,2
10947,123
10948,0
10949,18
10950,424
10951,35
10952,300
10953,365
10954,90
10955,637
10956,54
10957,20
10958,88
10959,148
10960,858
10961,277
10962,632
10963,316
10964,293
10965,200
10966,409
10967,206
10968,120
10969,453
10970,18
10971,127
10972,274
10973,5
10974,121
10975,12
10976,170
10977,14
10978,2
10979,231
10980,177
10981,440
10982,34
10983,230
10984,2
10985,284
10986,392
10987,85
10988,502
10989,628
10990,8
10991,737
10992,459
10993,380
10994,278
10995,15
10996,51
10997,84
10998,29
10999,175
11000,203
11001,137
11002,562
11003,329
11004,570
11005,123
11006,18
11007,429
11008,526
11009,60
11010,15
11011,78
11012,77
11013,0
11014,299
11015,35
11016,23
11017,25
11018,35
11019,16
11020,143
11021,0
11022,65
11023,469
11024,2
11025,106
11026,82
11027,221
11028,3
11029,62
11030,60
11031,0
11032,94
11033,8
11034,83
11035,15
11036,0
11037,254
11038,318
11039,640
11040,64
11041,87
11042,36
11043,215
11044,332
11045,153
11046,38
11047,71
11048,274
11049,188
11050,276
11051,77
11052,91
11053,128
11054,56
11055,703
11056,12
11057,324
11058,41
11059,5
11060,345
11061,244
11062,162
11063,97
11064,540
11065,106
11066,251
11067,7
11068,95
11069,660
11070,570
11071,37
11072,102
11073,122
11074,0
11075,27
11076,446
11077,2
11078,16
11079,289
11080,285
11081,770
11082,16
11083,623
11084,26
11085,58
11086,55
11087,117
11088,1
11089,323
11090,54
11091,79
11092,1
11093,112
11094,229
11095,8
11096,373
11097,109
11098,27
11099,123
11100,304
11101,461
11102,10
11103,558
11104,54
11105,71
11106,28
11107,506
11108,426
11109,162
11110,389
11111,847
11112,97
11113,0
11114,155
11115,223
11116,771
11117,36
11118,463
11119,222
11120,295
11121,25
11122,197
11123,165
11124,26
11125,220
11126,164
11127,311
11128,56
11129,775
11130,615
11131,69
11132,5
11133,59
11134,19
11135,29
11136,16
11137,205
11138,95
11139,190
11140,34
11141,420
11142,580
11143,49
11144,150
11145,209
11146,206
11147,241
11148,85
11149,428
11150,189
11151,496
11152,115
11153,146
11154,385
11155,441
11156,65
11157,150
11158,99
11159,224
11160,64
11161,276
11162,16
11163,282
11164,379
11165,66
11166,100
11167,50
11168,554
11169,52
11170,408
11171,93
11172,51
11173,21
11174,361
11175,739
11176,28
11177,18
11178,204
11179,18
11180,121
11181,820
11182,77
11183,10
11184,186
11185,164
11186,168
11187,466
11188,219
11189,370
11190,185
11191,56
11192,266
11193,270
11194,162
11195,11
11196,375
11197,108
11198,428
11199,93
11200,35
11201,75
11202,98
11203,441
11204,4
11205,176
11206,30
11207,663
11208,3
11209,276
11210,24
11211,87
11212,5
11213,356
11214,833
11215,11
11216,299
11217,27
11218,61
11219,26
11220,13
11221,69
11222,631
11223,494
11224,162
11225,465
11226,489
11227,50
11228,369
11229,29
11230,117
11231,33
11232,618
11233,68
11234,394
11235,193
11236,206
11237,140
11238,107
11239,76
11240,153
11241,50
11242,14
11243,83
11244,416
11245,64
11246,251
11247,45
11248,200
11249,65
11250,867
11251,56
11252,105
11253,95
11254,398
11255,111
11256,83
11257,32
11258,5
11259,168
11260,795
11261,19
11262,394
11263,193
11264,286
11265,275
11266,451
11267,317
11268,183
11269,640
11270,134
11271,442
11272,201
11273,375
11274,115
11275,270
11276,66
11277,0
11278,55
11279,11
11280,28
11281,49
11282,39
11283,375
11284,274
11285,738
11286,252
11287,1
11288,26
11289,142
11290,0
11291,198
11292,24
11293,11
11294,21
11295,65
11296,1
11297,349
11298,459
11299,7
11300,524
11301,151
11302,60
11303,11
11304,103
11305,124
11306,79
11307,708
11308,52
11309,348
11310,168
11311,547
11312,60
11313,0
11314,3
11315,76
11316,259
11317,365
11318,32
11319,252
11320,29
11321,604
11322,213
11323,568
11324,11
11325,192
11326,342
11327,317
11328,111
11329,245
11330,33
11331,101
11332,278
11333,329
11334,12
11335,369
11336,114
11337,13
11338,1
11339,216
11340,223
11341,51
11342,91
11343,39
11344,61
11345,17
11346,432
11347,412
11348,11
11349,430
11350,359
11351,34
11352,416
11353,67
11354,73
11355,26
11356,386
11357,508
11358,299
11359,53
11360,483
11361,95
11362,0
11363,114
11364,552
11365,25
11366,61
11367,347
11368,39
11369,363
11370,2
11371,60
11372,167
11373,111
11374,2
11375,41
11376,843
11377,482
11378,429
11379,291
11380,9
11381,197
11382,321
11383,46
11384,20
11385,213
11386,50
11387,201
11388,324
11389,19
