ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
28070,66,62,7,3,6,3
28071,159,90,501,536,642,663
28072,142,305,314,409,464,465
28073,55,44,166,345,232,228
28074,1068,407,661,3037,1813,2397
28075,0,0,1,1,0,0
28076,0,1,2,0,0,0
28077,102,25,16,56,93,96
28078,0,16,69,514,133,126
28079,4,63,67,401,248,252
28080,1440,716,178,410,391,522
28081,2648,2298,1190,3594,1968,2019
28082,2905,1247,179,633,778,861
28083,4945,2732,3050,732,3069,2745
28084,3761,1630,2012,1554,1616,1837
28085,3694,831,1525,789,1191,1368
28086,16,49,30,105,94,82
28087,91,102,194,112,267,254
28088,37,90,37,118,104,102
28089,1271,0,63,187,128,127
28090,8,1,46,58,44,55
28091,22,466,73,184,42,51
28092,6,6,74,9,23,10
28093,2,3,0,0,1,1
28094,87,141,1,0,2,2
28095,84,21,788,1221,764,699
28096,1091,1067,942,1204,6006,4345
28097,10,2,864,2150,954,868
28098,1780,1090,286,9,50,61
28099,42,46,1766,349,337,384
28100,70,198,643,175,288,379
28101,203,350,33,562,299,364
28102,619,672,723,1233,1127,1026
28103,3543,3837,33,428,149,199
28104,52,1036,133,586,520,579
28105,816,2902,50,1720,1985,2082
28106,12,1573,2415,606,586,683
28107,1061,247,102,23,82,92
28108,109,53,104,128,74,75
28109,53,45,62,35,54,52
28110,122,113,6,1,9,9
28111,18,63,4,5,16,15
28112,727,25,18,39,159,155
28113,495,546,526,687,993,1039
28114,874,568,178,512,800,833
28115,1699,2616,6178,2160,4567,4901
28116,26,31,178,84,127,143
28117,40,61,345,164,167,178
28118,3247,2095,1543,3074,2773,2669
28119,970,2173,1202,1858,1226,894
28120,1,1,85,0,1,2
28121,1,3,166,5,8,8
28122,51,6,6,13,8,8
28123,148,16,1,0,3,2
28124,83,7,9,102,7,9
28125,2163,1767,2829,132,121,119
28126,1463,2686,1726,249,295,229
28127,2565,1136,1543,1403,907,989
28128,24,9,270,367,614,685
28129,565,506,1318,6407,3713,3495
28130,71,101,1318,708,941,1076
28131,116,302,182,147,168,186
28132,26,49,252,227,177,186
28133,146,569,222,278,463,414
28134,24,14,189,111,560,634
28135,165,165,662,96,726,739
28136,39,74,394,203,207,206
28137,1409,1420,406,692,897,880
28138,655,956,127,216,277,284
28139,1580,1360,170,307,418,459
28140,918,2437,503,644,630,601
28141,4249,7070,6125,7469,3921,4331
28142,1623,2720,731,967,856,837
28143,6,1701,798,2201,2228,2221
28144,2133,2631,3493,2171,1807,1714
28145,10,499,487,2113,2447,2292
28146,408,500,518,1038,1023,927
28147,17,381,194,81,87,77
28148,139,448,299,188,255,251
28149,1923,0,439,2012,946,1198
28150,8,0,154,1370,1105,1263
28151,4016,894,1366,904,997,1232
28152,43,48,258,140,179,245
28153,89,116,86,103,144,150
28154,18,92,35,34,8,7
28155,15,37,9,12,35,33
28156,5,35,4,9,25,26
28157,0,522,292,1661,2521,2139
28158,2,2,4,21,151,170
28159,0,3,38,1,1,2
28160,12,7,1,9,5,4
28161,161,266,53,257,279,333
28162,6614,3301,2657,636,865,589
28163,72,405,82,195,88,107
28164,14,7,2,47,78,69
28165,28,6,84,159,257,248
28166,20,0,2,33,160,137
28167,23,393,268,365,544,694
28168,107,253,232,141,112,104
28169,15,268,245,258,200,187
28170,594,1116,1874,1515,1561,1369
28171,2686,5781,3728,7097,6079,6058
28172,2579,2761,3063,3669,3515,3157
28173,6,3,44,26,36,37
28174,0,1,6,1,11,13
28175,0,1,5,0,17,20
28176,96,1710,2881,1491,2730,2684
28177,32,326,144,979,567,372
28178,2,149,69,607,543,449
28179,179,241,22,467,492,649
28180,39,297,713,708,556,643
28181,189,1578,13,3657,1847,1650
28182,43,0,0,5,0,0
28183,0,0,5,59,60,55
28184,0,0,0,5,2,2
28185,1451,1604,1182,1462,2058,2184
28186,1190,626,134,1279,314,451
28187,2220,309,899,341,137,175
28188,1013,2025,1045,936,989,882
28189,166,828,110,540,195,203
28190,0,0,0,0,0,0
28191,23,139,2,16,15,13
28192,169,668,1428,5404,4101,5121
28193,107,679,3113,2118,3075,3234
28194,1049,737,556,4443,6261,6162
28195,2223,2591,3988,2688,2898,2750
28196,937,478,444,6501,5660,5363
28197,71,189,955,873,857,880
28198,783,611,187,691,391,368
28199,5,4,2,0,4,3
28200,377,590,464,656,1035,996
28201,2354,637,239,675,939,890
28202,2665,4490,702,3805,1797,1625
28203,488,1016,642,444,599,643
28204,137,241,212,295,551,585
28205,5339,5897,4842,4198,2696,3194
28206,57,449,261,131,204,206
28207,85,715,158,1491,1386,1292
28208,238,317,429,273,316,323
28209,60,137,415,3074,3367,3131
28210,242,294,241,145,144,157
28211,514,182,174,130,129,150
28212,1231,694,1651,1187,470,560
28213,2583,506,146,52,126,163
28214,1694,151,165,174,250,252
28215,972,48,2126,1511,4575,4888
28216,5,959,668,2739,2679,2733
28217,7,75,1489,345,314,332
28218,324,400,1889,1871,827,969
28219,2582,97,1434,1243,1116,1195
28220,177,73,656,385,547,794
28221,330,163,128,19,43,23
28222,607,167,15,36,20,37
28223,456,58,7,23,12,22
28224,0,1,0,6,23,31
28225,0,0,0,4,17,22
28226,74,449,1198,1339,1115,1001
28227,0,2,1,9,3,3
28228,829,749,1035,301,460,448
28229,82,234,481,19,224,213
28230,102,1112,2963,987,200,245
28231,2173,1509,835,1195,1358,1408
28232,1284,1484,1543,1242,496,569
28233,2088,3961,1188,1549,3372,3475
28234,0,0,0,0,0,0
28235,0,1,0,0,0,0
28236,838,406,143,512,920,1038
28237,755,558,1253,920,1869,1714
28238,950,174,74,16,216,193
28239,2388,3166,2949,2393,924,927
28240,392,1443,337,1098,582,608
28241,133,1233,370,883,1200,1213
28242,179,421,353,274,322,609
28243,265,49,38,132,259,251
28244,172,241,152,439,284,222
28245,77,127,383,298,113,114
28246,240,103,66,173,76,79
28247,130,72,54,333,127,173
28248,3,3,162,102,408,404
28249,787,1284,303,2122,2844,2861
28250,3,0,26,148,421,415
28251,1225,1673,618,25,64,37
28252,848,49,281,215,31,16
28253,18,25,211,47,6,6
28254,1353,56,84,49,227,221
28255,14,73,18,106,46,65
28256,5,50,13,236,32,65
28257,4398,3683,5392,8803,8725,8555
28258,263,67,75,95,95,91
28259,90,97,46,135,272,220
28260,580,414,689,433,710,779
28261,317,255,358,369,772,799
28262,1173,193,1300,275,3526,3775
28263,170,413,31,1742,1027,1049
28264,445,154,69,497,1087,945
28265,328,216,783,660,437,388
28266,3160,5399,4961,6323,3770,3371
28267,3293,6062,7420,8357,7456,7571
28268,4838,2970,3034,3073,1797,1914
28269,217,23,0,9,3,2
28270,62,30,1,8,1,1
28271,1182,254,11,110,221,192
28272,3051,986,165,125,40,27
28273,1630,53,114,305,296,338
28274,436,26,129,119,158,109
28275,10,13,130,46,54,54
28276,0,11,26,108,94,84
28277,0,8,63,45,44,52
28278,449,80,1032,372,120,229
28279,12,104,153,829,968,887
28280,33,764,740,412,73,98
28281,1170,1005,479,504,594,568
28282,1,83,0,2,33,35
28283,3465,374,13,29,20,24
28284,110,379,691,933,1038,1101
28285,112,66,282,1058,935,876
28286,589,11,111,732,708,647
28287,0,12,8,601,79,55
28288,2,77,5,0,81,95
28289,0,3,1,0,4,2
28290,1580,1165,1581,2079,2060,1933
28291,7,1151,440,1560,2084,2390
28292,1,46,96,1793,3729,4485
28293,1785,165,424,140,135,131
28294,970,287,1,43,216,234
28295,6,30,35,5,2,2
28296,271,58,1178,28,44,46
28297,344,104,5,5,276,243
28298,1,0,0,394,151,128
28299,191,41,79,919,504,601
28300,205,89,179,501,863,825
28301,5129,1572,250,684,163,196
28302,316,1179,21,9,37,37
28303,24,3,17,2,9,10
28304,8,0,2,7,17,11
28305,370,15,59,398,1299,1274
28306,358,41,197,475,520,545
28307,152,7,23,102,50,43
28308,2532,4350,2133,2150,1007,967
28309,757,938,718,2048,1890,1899
28310,561,378,565,882,977,952
28311,44,4,0,48,36,39
28312,46,40,0,75,83,79
28313,135,99,17,143,227,191
28314,1904,1066,51,159,309,311
28315,2,150,1498,1163,505,481
28316,30,435,19,189,243,245
28317,196,331,303,301,592,621
28318,178,211,121,77,223,235
28319,2176,782,851,1810,1143,1138
28320,25,849,705,144,605,459
28321,631,192,124,387,443,467
28322,1053,407,307,100,389,426
28323,1359,2594,1484,1482,1772,1731
28324,419,191,231,636,600,568
28325,139,4,1,4,3,3
28326,12,0,21,7,20,19
28327,26,0,20,21,139,108
28328,23,142,39,16,34,34
28329,9,68,4,350,0,0
28330,2,12,0,363,1,1
28331,47,391,103,191,90,66
28332,604,571,215,324,195,233
28333,1760,1266,906,1645,2602,2736
28334,36,41,139,21,89,97
28335,217,103,117,5,8,8
28336,1,4,56,8,18,10
28337,0,10,36,20,48,46
28338,3,103,134,137,127,135
28339,54,139,101,25,131,112
28340,3,146,151,122,105,121
28341,3616,4421,446,5048,4711,4411
28342,1,35,98,621,911,938
28343,3753,2220,1613,449,1418,1741
28344,8,0,1,0,1,3
28345,6,0,3,0,3,3
28346,10,49,97,994,712,765
28347,1564,207,627,3584,2613,2459
28348,1808,116,76,180,666,747
28349,2761,3917,4857,3039,4798,4778
28350,156,199,1955,1505,3593,3577
28351,289,77,114,3646,641,703
28352,538,391,159,1053,429,516
28353,867,21,93,511,234,296
28354,340,39,161,210,214,134
28355,1482,28,32,48,95,28
28356,92,107,243,99,43,45
28357,53,17,35,18,10,7
28358,152,9,24,42,14,16
28359,2611,3020,1556,2570,1033,1323
28360,4264,3655,1709,2866,1199,1521
28361,341,485,284,1535,394,452
28362,0,1,0,0,57,45
28363,0,74,63,13,11,11
28364,358,144,140,442,162,225
28365,189,203,25,84,175,191
28366,51,110,532,154,144,135
28367,208,395,19,195,245,270
28368,1894,2088,573,377,1238,1191
28369,94,299,974,255,327,318
28370,45,102,476,250,247,229
28371,483,825,592,306,942,825
28372,751,1281,801,383,720,705
28373,3064,4276,4497,2447,3985,3951
28374,3,49,24,41,25,22
28375,14,12,1,6,10,10
28376,3,20,1,31,40,62
28377,187,249,144,18,18,17
28378,370,27,59,5,2,2
28379,188,46,63,261,113,105
28380,0,1,136,6,4,5
28381,39,1862,1421,5358,947,932
28382,0,1,155,12,10,9
28383,292,213,327,108,329,304
28384,369,213,210,513,398,226
28385,365,373,381,74,171,189
28386,17,16,93,7,9,10
28387,542,386,282,293,216,225
28388,244,148,32,52,42,41
28389,4204,3710,751,1650,2119,2263
28390,1620,508,1427,113,346,403
28391,1895,1083,524,504,689,785
28392,832,536,2142,1943,1822,1833
28393,710,83,213,379,563,533
28394,404,32,114,418,947,927
28395,82,121,2,2,0,0
28396,315,586,672,219,220,225
28397,50,241,1,2,0,0
28398,247,733,727,291,404,538
28399,315,32,220,115,321,346
28400,80,15,277,130,233,250
28401,1303,866,257,1021,735,703
28402,1468,2138,75,740,924,890
28403,2897,195,67,314,649,669
28404,46,36,167,42,10,12
28405,0,0,0,0,0,0
28406,0,0,0,1,0,0
28407,135,65,20,1,4,5
28408,317,15,149,8,29,28
28409,538,2,24,324,28,20
28410,10,2,14,556,52,38
28411,2715,661,6624,1278,171,220
28412,9,0,30,391,105,70
28413,13,222,16,191,516,546
28414,15,226,176,274,237,292
28415,46,148,16,230,160,175
28416,6,14,55,358,594,632
28417,2,7,31,12,45,42
28418,8,24,541,24,118,103
28419,0,0,6,6,1,1
28420,1522,1667,1055,3354,3688,3514
28421,632,621,1750,2254,2554,2718
28422,364,61,649,779,728,915
28423,6253,5293,8212,6785,5370,5539
28424,272,15,430,530,377,513
28425,42,68,583,982,738,748
28426,135,557,362,3185,1618,1650
28427,13,25,134,28,296,185
28428,120,109,288,124,150,170
28429,0,6,1,35,108,114
28430,3017,116,489,2204,594,599
28431,494,533,122,714,639,611
28432,3353,6677,824,7594,2383,2393
28433,849,190,63,401,414,417
28434,89,126,418,686,662,572
28435,168,67,96,141,173,173
28436,2721,1677,25,233,176,198
28437,48,3,0,66,74,87
28438,436,1856,497,155,514,577
28439,529,1133,1257,1017,624,607
28440,0,0,0,0,0,0
28441,1746,1060,21,479,213,189
28442,1409,481,64,947,375,337
28443,9,2802,940,911,911,664
28444,9,2671,514,67,608,258
28445,4219,1289,678,207,596,288
28446,651,211,149,88,243,245
28447,8,165,74,250,387,470
28448,48,136,515,462,632,725
28449,3827,4321,411,665,117,126
28450,2602,5329,4716,1913,1469,1676
28451,1619,3083,967,1097,116,139
28452,5,10,42,74,34,34
28453,2,0,5,93,39,36
28454,2,0,3,102,54,50
28455,929,571,64,949,592,615
28456,527,1366,159,2678,6543,6544
28457,1263,1188,330,1335,1311,1247
28458,19,47,43,107,189,190
28459,355,32,112,594,373,402
28460,164,134,139,156,384,352
28461,543,59,49,1255,1752,1411
28462,454,37,106,836,851,687
28463,715,590,1820,2176,1712,1758
28464,29,73,12,15,7,9
28465,167,1135,30,25,12,9
28466,13,614,408,675,918,912
28467,9,53,69,17,136,122
28468,15,166,181,34,359,360
28469,4752,5133,6384,5331,5138,4384
28470,1758,471,1243,2642,1208,1308
28471,2531,2394,661,2312,1191,1406
28472,438,259,365,1226,460,520
28473,266,77,116,27,22,19
28474,401,53,32,23,21,18
28475,813,432,2719,3858,4753,4406
28476,48,234,42,136,44,53
28477,56,263,95,297,55,68
28478,490,316,959,427,2054,2028
28479,265,230,355,154,120,127
28480,403,815,997,465,485,526
28481,310,125,751,311,1170,1057
28482,0,0,0,2,0,0
28483,30,413,173,947,537,550
28484,0,0,0,1,0,0
28485,60,172,386,1646,3066,2728
28486,5306,6711,5532,3267,6870,6426
28487,32,237,295,1816,2868,2698
28488,2737,1618,653,341,202,227
28489,1535,1099,219,1228,1096,1240
28490,2159,2557,698,365,168,195
28491,6434,3131,2068,3061,3793,3600
28492,2541,532,1374,599,446,458
28493,1956,1645,4442,3186,2710,2265
28494,141,945,1967,373,628,612
28495,50,62,6,13,91,101
28496,162,769,12,59,41,50
28497,2,125,33,43,7,12
28498,1,14,111,10,18,18
28499,37,6,50,4,10,12
28500,11,1899,1237,1856,1627,1761
28501,3,3,76,8,50,50
28502,13,3,62,21,229,204
28503,3318,1754,2913,853,1800,1574
28504,2207,2108,2070,1296,302,362
28505,5672,5495,1871,1554,418,536
28506,421,125,1619,461,541,483
28507,1111,181,2010,696,623,581
28508,4709,2728,2286,2070,1088,1082
28509,1631,2641,1122,3550,3413,3498
28510,733,208,994,523,609,618
28511,1411,631,3427,775,1430,1018
28512,116,5,51,65,36,32
28513,84,25,80,66,194,196
28514,65,177,118,75,82,67
28515,968,296,944,267,99,103
28516,0,3,4,3,5,9
28517,0,7,1,0,2,5
28518,23,30,10,1,8,7
28519,748,37,15,2,8,7
28520,10,56,129,115,178,244
28521,2833,4250,2683,4366,3968,3807
28522,1741,1791,1236,2386,1976,1953
28523,1313,686,989,1309,3017,2542
28524,459,632,710,738,775,741
28525,115,318,370,1800,1988,2053
28526,528,4698,785,429,477,463
28527,1449,2964,4823,1949,1156,1263
28528,33,145,29,22,45,52
28529,439,742,402,453,699,711
28530,131,552,459,115,346,469
28531,1158,486,598,131,352,500
28532,75,185,538,1224,301,413
28533,844,2569,2766,2868,1949,1925
28534,405,208,49,156,729,649
28535,106,234,88,357,867,857
28536,101,207,415,79,43,41
28537,50,63,3,242,140,128
28538,39,13,31,63,26,27
28539,115,29,272,2,15,18
28540,124,397,94,5,28,44
28541,430,240,271,485,762,755
28542,4,0,7,7,21,31
28543,10,14,58,13,38,46
28544,1262,0,310,268,55,76
28545,794,1536,64,10,35,28
28546,221,358,196,12,55,52
28547,396,678,510,521,1541,1592
28548,349,177,66,245,225,227
28549,286,93,139,383,311,299
28550,587,132,142,874,1017,862
28551,83,25,95,37,9,13
28552,1,658,965,621,879,935
28553,3030,47,183,20,3,4
28554,18,3,32,2,1,0
28555,57,4,1,130,218,257
28556,42,3,33,2,1,1
28557,2866,1558,3430,7682,6077,6177
28558,1235,789,792,2363,1227,1236
28559,802,634,1400,3320,862,827
28560,300,3,1639,189,84,91
28561,90,62,710,64,38,41
28562,41,1605,620,597,796,788
28563,3372,3826,2797,780,794,806
28564,105,64,254,708,854,978
28565,11,281,1304,2350,2176,2408
28566,2336,1629,1250,74,277,263
28567,6023,878,4886,3638,3929,3804
28568,1368,571,1874,124,284,277
28569,2204,223,459,348,809,1016
28570,2417,67,147,303,570,403
28571,1856,1265,722,1109,1548,1694
28572,1076,991,480,675,1541,1031
28573,522,82,74,143,211,205
28574,244,408,399,478,395,392
28575,111,213,400,1622,1120,1187
28576,1574,726,1537,2434,1761,1848
28577,232,384,565,919,954,968
28578,52,98,136,195,130,152
28579,31,4,1,1,2,1
28580,22,6,0,0,1,0
28581,79,354,24,34,24,24
28582,196,126,54,34,36,32
28583,1163,906,351,423,445,480
28584,234,14,985,167,412,376
28585,19,222,187,111,229,210
28586,59,24,179,128,166,145
28587,96,2519,78,314,298,364
28588,165,1437,108,110,57,69
28589,188,869,1885,382,767,639
28590,6,1,0,4,5,6
28591,14,395,946,1603,906,786
28592,0,19,24,7,18,19
28593,1219,3556,1108,5941,5679,5423
28594,1073,4083,3815,2522,4563,4800
28595,996,5548,1220,2491,4078,4401
28596,195,54,652,526,699,653
28597,624,1651,127,3622,2663,3215
28598,312,69,312,505,530,484
28599,23,46,335,453,527,488
28600,838,1302,230,521,738,979
28601,52,70,284,70,48,42
28602,2771,875,3742,4171,3344,3748
28603,3378,2715,1951,1643,784,959
28604,3653,753,2285,988,619,653
28605,170,203,178,473,1214,1347
28606,47,29,53,7,4,4
28607,24,28,64,6,6,8
28608,544,352,35,1149,162,211
28609,708,851,341,3252,322,480
28610,5141,3700,4127,3894,3994,4335
28611,1166,994,986,789,579,634
28612,1119,789,470,713,786,748
28613,1563,814,2811,998,501,600
28614,24,0,12,96,21,11
28615,184,164,262,512,276,251
28616,15,1,57,283,22,13
28617,55,33,203,30,68,86
28618,1522,2078,2728,2827,2885,2882
28619,254,26,265,24,107,107
28620,981,1291,1373,1688,1157,1086
28621,2937,899,2316,1696,2161,1942
28622,3353,646,1490,987,754,682
28623,1315,1279,34,834,364,461
28624,7,55,93,206,121,140
28625,2220,2344,987,676,345,375
28626,3257,1373,615,2313,295,371
28627,168,1087,283,232,940,837
28628,144,1016,173,88,192,249
28629,188,171,488,522,550,509
28630,7,70,490,321,277,251
28631,34,116,304,904,210,204
28632,424,329,11,102,150,99
28633,167,290,20,56,145,147
28634,105,84,14,28,46,55
28635,344,309,86,483,358,327
28636,577,620,90,456,778,763
28637,1164,702,1427,318,690,667
28638,136,55,2,5,2,2
28639,144,47,35,104,163,158
28640,34,47,36,69,201,202
28641,119,79,1092,567,1180,1419
28642,823,48,290,1798,1650,1773
28643,242,28,239,1623,1647,1649
28644,954,65,405,93,74,90
28645,1286,3668,3923,564,1545,1497
28646,867,214,854,93,63,119
28647,28,28,237,288,866,914
28648,1605,418,1967,986,1373,1447
28649,385,672,1568,1262,988,870
28650,0,0,0,3,7,6
28651,4,31,19,10,23,25
28652,10,63,34,9,11,16
28653,355,47,102,60,196,198
28654,16,4,46,299,205,176
28655,114,9,101,44,173,163
28656,639,756,1902,147,167,149
28657,758,629,283,191,109,94
28658,831,807,648,299,292,306
28659,2557,1221,1882,588,675,749
28660,1580,688,1213,205,739,735
28661,1938,638,843,68,343,433
28662,211,1322,436,361,2196,1930
28663,1741,4364,1911,3713,5532,5195
28664,1955,2874,1389,293,218,201
28665,278,84,797,514,684,645
28666,545,97,659,608,731,690
28667,1792,1475,592,262,816,945
28668,1929,1133,1581,758,699,732
28669,2970,5832,1032,1043,1010,1129
28670,1979,1438,2450,4687,4847,5194
28671,5,30,3,10,23,24
28672,10,16,5,12,35,29
28673,19,102,124,23,19,18
28674,660,318,2176,33,236,267
28675,6,357,785,101,121,135
28676,9,313,1190,142,1292,1012
28677,136,415,130,489,257,256
28678,409,361,2342,360,139,129
28679,653,493,201,580,578,531
28680,211,35,546,443,578,517
28681,315,377,632,157,466,450
28682,67,17,285,118,354,317
28683,5321,7676,8015,4352,6284,6800
28684,793,162,17,8,24,44
28685,264,16,2,4,7,12
28686,676,294,932,744,822,741
28687,342,481,776,533,552,569
28688,4372,4939,7871,8395,7916,8041
28689,0,1,28,40,53,51
28690,3341,1660,6136,5285,5831,5830
28691,0,0,33,45,112,111
28692,223,480,618,121,106,109
28693,1216,849,2297,3209,2318,2088
28694,383,554,835,140,80,90
28695,6269,2634,4377,7255,7327,7352
28696,128,19,546,784,101,124
28697,495,21,360,997,179,195
28698,176,20,92,101,120,180
28699,78,7,147,355,459,550
28700,59,1628,263,376,506,511
28701,216,221,3980,4379,2685,2442
28702,458,98,30,168,101,119
28703,315,25,19,283,161,118
28704,1420,203,1308,155,574,516
28705,568,612,360,304,170,125
28706,2746,281,661,110,105,88
28707,225,16,3,31,22,21
28708,80,19,9,18,22,27
28709,27,13,2,21,6,6
28710,30,239,6,26,2,6
28711,4,22,3,54,11,15
28712,2,15,169,50,139,132
28713,2,176,412,488,827,742
28714,1,249,384,164,222,299
28715,618,508,253,115,164,193
28716,442,149,721,770,337,390
28717,134,128,127,17,30,29
28718,139,292,340,47,30,33
28719,609,35,186,898,527,510
28720,499,1597,465,692,203,196
28721,327,11,145,435,294,323
28722,184,1307,1620,1206,987,912
28723,65,186,2590,3971,5897,5287
28724,38,100,3145,2344,5050,4302
28725,704,1105,654,828,1163,987
28726,131,136,679,796,1254,1435
28727,857,709,970,756,968,1001
28728,723,232,313,366,1472,1520
28729,1413,936,425,2839,2167,2290
28730,307,192,345,124,122,138
28731,80,136,691,21,47,45
28732,55,196,77,3,3,3
28733,29,222,70,4,6,6
28734,586,123,31,985,1256,972
28735,95,187,120,2039,1224,1086
28736,1911,908,1778,793,971,960
28737,11,0,38,1,6,6
28738,172,11,161,391,278,241
28739,30,1,33,2,13,9
28740,66,110,731,1620,1157,1293
28741,68,525,2856,3706,3373,3200
28742,74,49,799,1082,871,999
28743,3544,5092,3700,4918,6296,6550
28744,63,0,31,0,1,1
28745,49,1,64,2,4,4
28746,1136,449,476,312,533,547
28747,1156,324,265,385,646,676
28748,4440,5767,8001,8361,5975,5974
28749,1289,609,3613,4074,3936,4225
28750,546,11,61,46,119,112
28751,1205,2,49,37,69,83
28752,266,264,125,18,18,15
28753,224,83,37,640,85,64
28754,1787,455,111,52,138,117
28755,40,144,49,109,260,300
28756,23,277,53,210,295,344
28757,97,447,232,649,891,810
28758,4655,3876,2544,1698,4547,4366
28759,3931,4794,7409,4148,3720,3710
28760,3071,2337,1926,1524,6316,5974
28761,4544,3530,3407,5665,7724,8046
28762,588,194,0,18,15,15
28763,592,163,0,11,6,6
28764,168,85,141,20,59,61
28765,257,10,22,0,15,18
28766,3,1,0,355,79,80
28767,5,1,0,8,0,0
28768,13,39,122,34,167,187
28769,4,3,1,32,0,0
28770,32,87,113,157,194,230
28771,42,45,880,643,1211,1095
28772,21,15,27,47,46,50
28773,795,618,1956,92,777,858
28774,258,490,539,228,287,275
28775,126,670,455,227,425,345
28776,768,710,1261,2105,2145,2007
28777,131,86,507,230,478,451
28778,55,67,1126,1309,1743,1737
28779,0,8,0,0,4,2
28780,0,3,0,0,3,1
28781,0,12,3,215,2,6
28782,4,23,29,48,74,80
28783,1,1136,162,66,65,74
28784,23,54,34,326,536,525
28785,458,110,447,290,425,332
28786,669,199,825,707,525,432
28787,2345,3310,3322,3693,2630,2629
28788,0,9,23,78,39,32
28789,1,10,37,87,326,324
28790,2,5,30,85,78,69
28791,6282,5939,6690,5919,3012,3285
28792,1630,1452,98,1427,2481,2741
28793,3131,4923,115,1807,1082,1189
28794,550,208,716,2734,3692,4019
28795,49,137,221,265,289,325
28796,69,4693,2036,1138,1407,1544
28797,10,0,0,107,169,162
28798,273,494,706,1318,2227,1941
28799,78,0,0,141,181,158
28800,91,3889,407,173,157,158
28801,767,559,414,647,535,578
28802,0,0,0,1,2,2
28803,575,1748,2810,1446,2054,2165
28804,236,287,467,1367,1022,1073
28805,88,285,578,1191,1303,1157
28806,5,6,498,58,86,163
28807,1321,109,744,73,214,164
28808,1,1,321,38,24,50
28809,0,2,14,19,64,69
28810,0,6,26,46,342,350
28811,108,56,22,147,240,210
28812,87,708,496,534,678,714
28813,76,758,124,269,74,70
28814,864,2102,534,25,139,114
28815,1658,4423,2504,2005,1803,1663
28816,10,2,60,34,45,35
28817,3,2,251,123,177,178
28818,6,9,11,59,118,79
28819,3296,4161,3492,6789,7350,7298
28820,13,11,11,87,97,50
28821,5690,6696,6175,2622,1162,1167
28822,3678,1350,1176,1257,1492,1401
28823,3171,595,1173,680,776,748
28824,3,39,8,0,0,0
28825,206,380,41,1856,1917,1829
28826,12,10,6,0,3,3
28827,0,0,3,11,13,14
28828,1,4,26,9,19,19
28829,3,36,179,58,80,98
28830,1,116,96,56,22,21
28831,1,0,86,39,9,11
28832,0,0,19,23,6,6
28833,143,8,40,403,76,74
28834,11,88,43,320,45,48
28835,19,48,71,606,671,662
28836,115,37,288,151,124,130
28837,300,23,332,334,332,352
28838,158,111,551,544,696,727
28839,206,781,286,132,194,184
28840,20,24,0,605,872,969
28841,6,2,0,420,449,457
28842,616,450,152,1440,540,640
28843,4947,3195,6090,5254,5506,5990
28844,1618,1565,423,2128,951,1026
28845,76,1639,1800,742,1277,1279
28846,4348,5264,8041,6641,7355,7487
28847,44,1141,1023,680,726,701
28848,1356,457,694,366,462,455
28849,1302,588,1982,2489,1130,1165
28850,839,602,581,383,617,651
28851,3,82,309,477,641,635
28852,11,417,706,28,162,206
28853,96,1814,31,100,203,193
28854,1040,399,2416,92,895,1420
28855,1183,415,577,268,149,138
28856,1626,320,319,267,194,169
28857,2408,460,1079,609,2779,2908
28858,3313,3541,1153,1648,1625,1390
28859,1549,205,3144,547,4022,3950
28860,827,183,199,869,708,723
28861,2219,2552,919,489,356,440
28862,1661,230,246,327,354,454
28863,133,20,741,246,132,152
28864,225,306,663,1923,2933,3054
28865,498,24,602,38,10,9
28866,0,22,34,94,81,80
28867,0,39,114,253,119,132
28868,2366,1150,620,1518,3174,3390
28869,2,6,0,0,0,0
28870,0,0,0,0,0,0
28871,370,85,7,84,91,87
28872,1,1,48,21,27,23
28873,0,280,29,25,43,29
28874,0,3,33,11,21,16
28875,233,5,1,27,6,3
28876,100,26,0,59,4,3
28877,246,99,283,31,69,64
28878,366,65,624,2075,2244,2078
28879,685,223,3142,2334,868,664
28880,5,3,313,98,203,260
28881,1209,2953,4742,3225,4171,4294
28882,900,3787,1199,2814,3377,3403
28883,89,836,673,2438,2764,2709
28884,4,3,6,34,566,474
28885,13,25,15,2004,674,708
28886,2,3,30,28,544,608
28887,121,43,487,153,289,303
28888,239,277,1167,1132,1968,1823
28889,137,262,676,452,699,720
28890,2813,2432,1785,2241,2215,2029
28891,135,242,67,152,328,352
28892,1,0,8,77,107,114
28893,3,20,10,19,6,6
28894,31,12,117,27,21,24
28895,2,8,55,239,52,61
28896,657,2903,3024,4132,5059,4873
28897,0,0,0,0,0,0
28898,0,0,0,0,0,0
28899,117,11,171,319,269,264
28900,76,342,120,629,217,286
28901,156,10,185,244,184,175
28902,45,35,111,2,5,5
28903,80,312,554,641,894,846
28904,8,30,3,1,10,11
28905,21,102,461,329,136,174
28906,0,2,0,130,59,54
28907,108,40,327,116,71,91
28908,5797,4669,4389,3198,3405,3229
28909,332,943,244,2910,2326,2417
28910,123,839,227,1965,3401,3175
28911,55,57,94,124,230,242
28912,1940,296,284,899,952,988
28913,3015,2593,446,2621,2045,2076
28914,28,45,2,36,107,97
28915,9,27,15,33,63,65
28916,301,1708,56,381,1191,1249
28917,4,7,39,107,84,87
28918,274,39,79,18,20,24
28919,2,36,166,498,409,350
28920,460,1,1192,687,502,473
28921,1,21,16,11,2,2
28922,0,4,2,2,1,1
