ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
14589,292,5,120,292,292
14590,361,213,148,358,247
14591,231,330,330,262,262
14592,243,240,240,240,240
14593,392,247,213,247,247
14594,339,339,106,106,106
14595,394,394,394,394,394
14596,253,82,282,302,304
14597,358,310,321,310,231
14598,388,388,388,388,388
14599,246,246,246,246,246
14600,339,304,306,306,306
14601,216,220,312,312,220
14602,292,316,314,292,316
14603,388,269,388,388,388
14604,243,371,140,140,140
14605,291,325,238,266,266
14606,105,129,209,342,373
14607,265,265,265,265,265
14608,396,396,216,178,396
14609,309,353,309,309,309
14610,342,259,314,312,342
14611,213,213,213,213,214
14612,299,259,259,259,259
14613,275,275,275,275,275
14614,33,148,376,228,228
14615,378,383,383,383,383
14616,344,344,232,304,304
14617,310,310,310,310,310
14618,207,363,355,271,271
14619,35,155,263,263,263
14620,208,49,60,220,60
14621,135,135,32,313,77
14622,331,230,215,215,215
14623,317,282,341,341,341
14624,348,375,375,291,263
14625,377,377,377,377,377
14626,252,252,252,252,252
14627,202,273,284,284,273
14628,288,288,288,288,299
14629,227,227,227,227,227
14630,238,371,355,363,363
14631,321,321,321,207,321
14632,247,247,247,247,330
14633,255,255,255,255,255
14634,134,394,394,394,394
14635,379,377,377,377,377
14636,197,290,181,197,290
14637,334,334,334,394,254
14638,274,207,207,207,207
14639,265,308,308,356,356
14640,384,275,398,403,398
14641,310,310,310,310,310
14642,309,387,309,209,362
14643,330,330,330,330,330
14644,375,375,375,375,375
14645,356,274,208,208,208
14646,87,198,260,260,260
14647,246,402,246,402,335
14648,264,264,264,264,264
14649,246,254,246,208,208
14650,367,367,397,367,367
14651,367,367,367,367,367
14652,355,353,353,396,353
14653,346,346,346,346,346
14654,208,375,208,291,291
14655,319,319,319,319,319
14656,330,234,370,325,325
14657,378,378,378,378,378
14658,258,169,162,285,360
14659,339,339,339,339,339
14660,106,356,356,356,356
14661,229,229,229,229,229
14662,229,229,229,229,229
14663,273,106,273,273,273
14664,367,289,396,355,355
14665,338,181,338,338,244
14666,307,307,307,307,144
14667,363,363,363,363,363
14668,355,297,297,361,361
14669,399,399,399,399,399
14670,378,378,378,378,378
14671,20,80,383,383,383
14672,45,201,201,201,201
14673,219,219,219,219,219
14674,261,261,261,261,261
14675,291,299,297,238,215
14676,319,275,275,275,275
14677,222,203,203,203,256
14678,342,342,234,370,342
14679,167,396,396,396,396
14680,319,274,216,247,308
14681,204,204,292,204,204
14682,292,292,292,292,292
14683,228,228,228,228,228
14684,287,292,287,287,287
14685,329,329,348,382,329
14686,232,203,203,203,256
14687,401,231,317,231,231
14688,144,355,355,263,208
14689,319,319,319,319,319
14690,288,288,260,260,260
14691,250,330,372,351,380
14692,275,249,334,383,226
14693,259,3,348,248,248
14694,362,362,362,362,362
14695,275,275,275,275,275
14696,342,300,292,342,342
14697,248,248,248,248,248
14698,327,327,274,274,274
14699,132,132,168,190,190
14700,378,275,275,275,275
14701,270,270,270,270,270
14702,268,268,268,268,268
14703,284,331,331,331,331
14704,314,218,362,380,60
14705,264,188,214,147,147
14706,327,327,327,327,327
14707,340,340,340,340,340
14708,377,377,377,280,267
14709,31,202,202,202,202
14710,342,209,306,86,86
14711,378,273,273,273,273
14712,262,223,223,262,223
14713,325,212,212,212,212
14714,219,203,341,343,231
14715,335,261,261,335,301
14716,366,316,316,316,306
14717,344,388,388,388,388
14718,217,217,259,259,217
14719,157,209,325,282,79
14720,312,312,312,312,312
14721,381,381,381,381,381
14722,255,367,367,367,367
14723,302,222,298,268,298
14724,216,216,259,216,216
14725,158,173,272,76,76
14726,297,270,280,377,270
14727,241,347,283,205,205
14728,217,329,340,329,76
14729,315,209,284,284,209
14730,366,378,356,396,396
14731,315,299,255,279,279
14732,239,239,239,239,239
14733,223,223,223,223,223
14734,295,295,295,295,295
14735,220,220,220,220,220
14736,338,168,202,202,202
14737,222,222,222,222,222
14738,262,262,262,262,262
14739,21,244,237,273,273
14740,388,264,388,388,388
14741,116,375,291,395,350
14742,383,226,226,391,391
14743,380,380,380,380,380
14744,304,239,239,239,239
14745,213,311,378,311,349
14746,320,320,70,320,305
14747,248,312,367,367,367
14748,266,323,323,323,323
14749,242,242,242,242,242
14750,346,255,346,346,346
14751,382,399,252,252,252
14752,381,381,381,313,313
14753,294,263,238,238,238
14754,227,227,227,227,227
14755,207,207,207,207,331
14756,279,279,335,335,335
14757,257,260,318,318,260
14758,280,280,280,280,280
14759,300,300,300,300,300
14760,390,390,390,390,390
14761,282,88,215,215,215
14762,340,353,353,353,353
14763,249,249,249,249,249
14764,344,344,232,344,344
14765,351,325,208,402,402
14766,325,325,325,325,325
14767,287,287,287,397,397
14768,341,341,341,317,317
14769,345,360,38,38,38
14770,230,264,319,264,319
14771,275,275,275,241,275
14772,383,339,397,359,268
14773,311,311,311,311,311
14774,306,274,306,306,306
14775,299,299,217,270,270
14776,258,317,258,222,222
14777,53,272,45,272,272
14778,336,211,211,211,211
14779,337,200,133,195,141
14780,259,224,294,294,294
14781,269,230,341,392,230
14782,229,255,255,284,214
14783,61,325,375,326,382
14784,339,308,308,391,145
14785,328,340,340,393,340
14786,243,378,304,317,243
14787,237,272,272,182,176
14788,308,236,265,308,308
14789,270,205,205,205,205
14790,288,238,288,346,346
14791,363,363,363,363,363
14792,326,324,399,399,399
14793,363,315,288,284,315
14794,261,261,261,261,261
14795,220,205,333,202,202
14796,359,306,377,377,265
14797,204,204,204,204,204
14798,293,354,354,234,234
14799,208,208,263,208,208
14800,401,401,257,401,257
14801,403,346,363,346,346
14802,243,243,243,243,243
14803,214,214,214,214,214
14804,228,228,228,228,228
14805,263,263,263,263,263
14806,398,365,207,365,365
14807,160,152,258,287,222
14808,400,236,400,400,400
14809,308,265,231,400,265
14810,277,339,260,260,260
14811,201,41,3,3,3
14812,274,274,274,274,274
14813,214,214,214,214,214
14814,249,224,224,225,225
14815,380,380,380,380,380
14816,372,314,314,314,327
14817,308,308,240,240,240
14818,292,264,264,356,356
14819,342,260,402,402,402
14820,217,351,63,144,362
14821,364,223,223,223,223
14822,396,336,336,255,110
14823,212,212,297,208,212
14824,275,275,275,275,275
14825,379,308,308,343,343
14826,211,306,280,214,206
14827,324,221,238,238,334
14828,358,264,359,264,359
14829,173,278,306,316,278
14830,379,379,328,216,216
14831,288,263,263,288,288
14832,297,259,259,259,259
14833,207,207,207,207,207
14834,135,259,257,257,257
14835,398,297,398,297,398
14836,317,70,341,203,317
14837,317,330,330,345,345
14838,268,265,298,265,298
14839,219,336,297,381,363
14840,385,385,385,385,385
14841,265,265,308,308,308
14842,305,305,337,27,305
14843,382,350,395,350,350
14844,217,217,217,217,217
14845,226,226,226,226,226
14846,350,279,279,279,279
14847,299,342,332,332,332
14848,323,158,190,383,190
14849,267,267,267,267,267
14850,385,385,385,130,130
14851,226,226,216,216,216
14852,373,246,202,373,363
14853,283,230,316,316,316
14854,308,401,284,259,401
14855,309,309,309,309,309
14856,207,141,97,141,141
14857,284,179,398,345,202
14858,230,230,230,230,230
14859,144,61,61,61,61
14860,303,396,257,312,312
14861,401,401,401,356,401
14862,118,289,40,110,224
14863,260,238,260,260,233
14864,279,387,387,387,387
14865,366,365,264,267,267
14866,234,234,234,332,332
14867,363,346,363,217,363
14868,346,346,363,363,346
14869,367,367,367,367,367
14870,63,196,172,50,172
14871,378,378,378,378,378
14872,251,162,162,230,230
14873,231,361,359,231,231
14874,205,205,205,205,205
14875,327,327,274,327,274
14876,336,336,106,336,336
14877,333,333,333,333,333
14878,335,335,296,144,335
14879,216,216,216,216,216
14880,213,264,207,392,392
14881,311,311,311,311,311
14882,284,284,284,284,284
14883,209,328,312,328,328
14884,298,232,232,232,232
14885,342,393,207,234,370
14886,284,284,284,284,284
14887,315,315,315,315,315
14888,331,331,331,331,331
14889,330,330,256,256,256
14890,256,371,359,243,243
14891,370,279,6,306,306
14892,314,213,207,211,278
14893,346,346,346,148,358
14894,264,264,265,344,400
14895,42,284,43,284,284
14896,176,202,86,39,39
14897,240,240,240,240,240
14898,297,297,297,275,275
14899,319,335,382,288,288
14900,380,380,380,380,380
14901,289,144,376,376,246
14902,266,376,266,376,376
14903,341,341,341,341,341
14904,273,273,273,304,304
14905,351,351,351,351,351
14906,336,336,336,336,336
14907,383,383,383,383,383
14908,323,216,309,319,319
14909,271,271,271,226,226
14910,275,278,233,233,233
14911,214,214,214,214,214
14912,241,318,297,297,297
14913,387,389,330,387,389
14914,267,321,321,392,230
14915,302,302,302,302,302
14916,302,243,302,209,302
14917,330,335,105,105,105
14918,208,208,208,208,208
14919,138,126,202,264,264
14920,261,261,261,261,261
14921,297,260,245,245,403
14922,401,401,401,401,401
14923,166,332,332,332,332
14924,340,340,340,340,340
14925,275,349,383,383,383
14926,339,339,339,339,339
14927,400,400,400,400,400
14928,335,332,335,335,335
14929,285,144,285,263,263
14930,367,367,367,367,367
14931,284,387,284,284,284
14932,236,235,356,236,310
14933,209,209,378,205,205
14934,339,235,235,339,339
14935,369,369,369,369,369
14936,370,217,370,228,205
14937,340,340,340,340,340
14938,338,338,290,338,290
14939,360,360,360,360,360
14940,241,241,241,241,241
14941,213,342,359,359,359
14942,297,398,398,398,398
14943,208,208,333,221,208
14944,251,327,316,264,274
14945,260,260,260,260,355
14946,267,40,341,339,339
14947,277,370,273,273,273
14948,399,287,299,329,324
14949,239,239,239,239,239
14950,171,10,38,363,363
14951,305,96,322,332,305
14952,310,310,310,310,310
14953,370,334,334,325,334
14954,342,370,370,370,370
14955,324,285,277,221,277
14956,385,82,307,246,246
14957,218,218,318,279,279
14958,383,397,397,333,397
14959,43,329,329,246,246
14960,218,218,218,218,218
14961,313,266,266,266,266
14962,304,341,264,341,341
14963,221,238,362,218,218
14964,140,285,244,285,285
14965,386,386,386,386,386
14966,324,271,399,225,287
14967,285,285,285,285,285
14968,212,346,324,363,363
14969,216,216,216,216,216
14970,245,348,348,348,348
14971,289,346,249,332,289
14972,227,319,277,277,277
14973,335,345,337,337,337
14974,207,207,207,207,207
14975,365,365,365,261,261
14976,275,226,226,226,275
14977,328,328,328,328,328
14978,241,257,397,397,397
14979,225,222,348,402,402
14980,150,305,305,390,248
14981,356,356,356,356,356
14982,205,205,261,271,205
14983,320,320,320,320,320
14984,366,388,388,388,388
14985,385,385,385,385,385
14986,346,217,217,217,217
14987,22,377,327,327,327
14988,340,296,335,296,296
14989,144,322,326,387,35
14990,305,27,305,305,305
14991,281,26,246,246,246
14992,388,391,225,377,377
14993,241,241,241,241,241
14994,345,345,345,255,255
14995,342,283,283,283,283
14996,233,359,359,275,275
14997,226,226,367,355,355
14998,81,291,279,335,279
14999,335,335,335,335,335
15000,106,247,247,233,233
15001,246,246,246,246,246
15002,205,205,205,205,205
15003,235,259,160,259,259
15004,32,354,319,251,311
15005,342,218,312,393,331
15006,97,48,313,246,246
15007,305,305,305,305,305
15008,391,391,391,391,391
15009,321,321,321,321,321
15010,241,241,264,241,241
15011,278,366,214,401,278
15012,230,327,327,268,327
15013,248,165,155,155,173
15014,308,308,308,308,308
15015,148,369,306,293,293
15016,307,307,307,307,307
15017,39,39,341,341,341
15018,263,277,263,263,263
15019,103,326,208,326,326
15020,239,239,239,239,239
15021,339,339,339,339,339
15022,334,395,334,334,340
15023,207,207,220,207,207
15024,403,353,318,342,291
15025,188,199,42,42,42
15026,377,377,351,377,377
15027,309,259,259,266,309
15028,275,275,275,275,275
15029,355,355,327,239,327
15030,378,370,378,378,378
15031,318,259,259,70,259
15032,188,306,44,202,202
15033,215,215,215,215,215
15034,295,295,232,232,232
15035,202,197,202,202,278
15036,229,222,258,222,222
15037,275,275,275,275,275
15038,318,260,314,403,403
15039,335,305,216,335,335
15040,281,281,281,281,281
15041,363,325,363,363,363
15042,272,99,141,141,141
15043,341,341,341,341,341
15044,189,275,211,306,306
15045,233,275,290,367,353
15046,274,251,396,251,251
15047,175,243,236,236,236
15048,238,368,374,238,238
15049,348,325,402,208,208
15050,323,323,323,323,323
15051,361,361,361,361,212
15052,209,331,266,342,331
15053,386,386,386,386,386
15054,212,212,212,212,212
15055,69,259,69,307,69
15056,280,370,251,251,251
15057,282,246,78,78,78
15058,350,325,350,350,350
15059,166,93,80,80,80
15060,300,300,275,300,300
15061,285,224,224,224,224
15062,383,383,383,383,383
15063,202,202,202,202,202
15064,364,274,61,364,251
15065,309,217,217,217,156
15066,252,252,252,252,252
15067,394,394,260,260,260
15068,331,331,331,331,331
15069,355,252,307,307,307
15070,280,380,380,380,224
15071,341,317,317,317,317
15072,308,377,308,308,308
15073,197,367,225,53,53
15074,275,275,275,275,275
15075,217,217,355,355,355
15076,346,346,298,346,346
15077,304,304,304,304,304
15078,395,191,399,389,191
15079,334,252,324,212,212
15080,367,367,367,367,367
15081,308,308,308,308,308
15082,394,394,394,394,394
15083,263,212,384,212,212
15084,222,198,317,317,344
15085,235,306,368,335,335
15086,230,230,230,230,230
15087,310,393,318,341,341
15088,321,259,321,249,321
15089,226,283,218,403,283
15090,317,222,222,317,317
15091,282,282,282,282,282
15092,203,203,203,356,400
15093,310,361,215,307,81
15094,275,275,275,275,275
15095,377,400,377,400,400
15096,355,250,19,355,355
15097,319,316,316,319,319
15098,383,207,275,225,275
15099,278,267,207,278,278
15100,232,327,211,273,304
15101,284,233,233,233,233
15102,205,234,312,370,370
15103,362,292,397,292,292
15104,216,307,307,307,307
15105,318,232,215,262,251
15106,267,211,284,358,358
15107,305,253,305,305,355
15108,308,308,308,308,308
15109,220,396,216,216,130
15110,51,305,206,206,282
15111,379,370,389,253,216
15112,359,359,359,359,359
15113,358,368,319,358,358
15114,213,233,264,213,292
15115,200,221,380,380,380
15116,226,367,367,367,367
15117,266,266,266,266,266
15118,221,395,346,402,402
15119,312,312,312,312,312
15120,380,380,380,380,380
15121,319,377,267,267,267
15122,270,270,270,339,218
15123,327,327,327,327,327
15124,218,312,220,220,220
15125,385,385,385,385,385
15126,230,197,256,359,359
15127,301,301,301,301,301
15128,397,397,397,397,397
15129,307,307,307,307,307
15130,402,402,334,208,263
15131,211,269,269,213,213
15132,105,105,177,177,177
15133,260,334,260,260,402
15134,260,260,277,306,302
15135,260,260,260,260,260
15136,400,400,229,400,400
15137,240,213,316,401,316
15138,254,294,382,238,382
15139,335,335,335,335,335
15140,333,359,330,330,330
15141,321,321,321,321,321
15142,261,261,316,261,261
15143,208,184,327,184,160
15144,289,380,337,337,337
15145,207,207,207,207,207
15146,286,242,312,312,371
15147,284,284,284,284,284
15148,306,274,306,274,274
15149,332,284,284,284,284
15150,168,365,284,232,311
15151,233,233,233,233,233
15152,106,231,401,356,222
15153,326,326,346,346,346
15154,253,253,253,253,253
15155,325,212,221,212,353
15156,173,279,209,209,209
15157,232,232,396,302,278
15158,291,340,340,291,293
15159,337,337,337,337,337
15160,368,368,284,203,368
15161,305,344,305,305,305
15162,241,241,241,241,241
15163,212,212,212,212,212
15164,336,203,336,53,203
15165,319,319,401,319,319
15166,31,381,280,287,287
15167,400,400,400,400,400
15168,320,320,295,246,61
15169,38,216,216,216,367
15170,378,325,325,325,325
15171,214,275,349,214,214
15172,396,221,399,399,399
15173,331,339,239,239,239
15174,304,385,327,364,364
15175,306,281,75,211,211
15176,344,132,3,232,232
15177,315,111,224,346,224
15178,304,356,321,260,260
15179,256,256,256,256,256
15180,400,400,400,400,400
15181,370,370,370,370,370
15182,257,241,241,241,241
15183,375,238,238,285,318
15184,281,281,281,281,281
15185,363,363,363,363,363
15186,402,231,337,297,297
15187,268,268,244,341,268
15188,342,380,342,403,403
15189,267,214,264,233,233
15190,260,260,260,260,260
15191,342,323,249,249,249
15192,375,326,375,375,375
15193,312,312,312,312,312
15194,74,242,242,242,319
15195,285,285,254,254,254
15196,377,377,377,377,377
15197,346,294,294,294,294
15198,343,343,343,343,343
15199,264,264,264,264,264
15200,325,232,325,325,343
15201,355,367,238,238,367
15202,401,274,383,274,354
15203,329,329,329,252,252
15204,236,256,261,261,231
15205,261,261,261,261,261
15206,383,383,383,383,383
15207,321,240,321,321,321
15208,401,256,267,308,401
15209,392,378,225,396,396
15210,272,272,240,272,272
15211,275,367,367,367,367
15212,297,109,197,197,197
15213,106,319,319,319,319
15214,338,369,79,50,50
15215,273,278,321,274,282
15216,370,209,370,370,370
15217,336,291,278,278,278
15218,400,400,400,400,400
15219,386,226,346,226,195
15220,361,266,263,263,263
15221,393,307,399,337,337
15222,383,383,383,383,383
15223,265,265,265,265,265
15224,336,336,336,336,336
15225,211,401,214,401,354
15226,233,233,377,233,233
15227,306,366,306,306,306
15228,239,239,239,239,239
15229,367,226,226,226,226
15230,401,401,401,401,401
15231,266,266,266,266,266
15232,306,306,306,306,306
15233,359,339,359,275,264
15234,346,346,346,346,346
15235,390,382,119,336,221
15236,256,219,203,203,203
15237,93,205,312,312,312
15238,234,234,234,234,234
15239,370,15,315,315,259
15240,382,382,382,382,382
15241,330,305,119,279,395
15242,247,247,247,247,285
15243,377,365,365,365,365
15244,209,209,209,209,209
15245,267,364,364,275,275
15246,366,106,269,339,213
15247,241,241,241,241,241
15248,214,400,243,214,214
15249,275,298,298,380,380
15250,220,284,225,302,302
15251,402,170,402,402,402
15252,351,367,245,245,245
15253,173,244,244,244,244
15254,230,230,230,230,230
15255,342,393,309,309,342
15256,263,218,218,325,325
15257,396,400,400,400,400
15258,181,230,25,19,19
15259,240,240,240,240,240
15260,240,240,400,240,240
15261,213,264,247,316,316
15262,212,212,212,212,212
15263,144,315,332,357,357
15264,365,377,377,359,359
15265,261,261,261,261,261
15266,213,304,230,366,356
15267,53,53,53,39,53
15268,339,366,207,207,207
15269,279,314,325,325,325
15270,398,373,373,373,373
15271,315,315,334,275,275
15272,353,1,338,178,284
15273,263,263,263,329,329
15274,346,324,346,346,346
15275,232,232,232,232,358
15276,256,256,330,256,256
15277,305,400,400,401,400
15278,159,152,359,152,396
15279,207,271,271,271,380
15280,278,388,401,280,401
15281,370,370,370,370,370
15282,214,345,349,400,400
15283,305,305,305,305,305
15284,116,116,116,116,116
15285,259,132,259,171,259
15286,239,239,239,239,239
15287,247,251,247,337,337
15288,353,246,316,359,278
15289,341,341,341,341,341
15290,206,275,275,211,206
15291,292,292,292,292,292
15292,402,285,285,285,285
15293,366,366,366,379,392
15294,324,319,319,319,319
15295,371,371,371,371,371
15296,227,357,357,357,227
15297,367,367,367,367,367
15298,402,402,402,402,402
15299,366,366,366,366,366
15300,229,229,229,229,229
15301,266,266,266,266,266
15302,202,288,180,288,288
15303,400,184,400,184,377
15304,246,371,19,371,371
15305,397,397,397,397,397
15306,269,269,269,269,269
15307,268,222,222,222,222
15308,225,265,243,243,243
15309,296,296,296,296,296
15310,278,26,278,106,106
15311,278,377,377,377,377
15312,103,176,237,24,24
15313,307,307,307,307,307
15314,364,232,364,232,232
15315,359,327,327,327,327
15316,212,376,376,376,376
15317,292,165,53,248,327
15318,241,313,313,241,313
15319,389,319,389,389,389
15320,291,209,363,226,323
15321,161,161,234,234,234
15322,288,238,238,313,307
15323,278,89,89,89,89
15324,341,341,341,341,341
15325,331,331,331,331,331
15326,362,339,318,318,318
15327,399,69,69,325,69
15328,396,396,396,396,396
15329,208,292,208,208,251
15330,261,261,261,261,261
15331,205,205,255,209,209
15332,11,224,204,204,204
15333,320,118,105,234,234
15334,247,310,202,339,202
15335,162,308,308,400,282
15336,346,346,346,346,363
15337,274,274,256,274,274
15338,288,288,324,288,324
15339,300,403,403,313,324
15340,341,243,274,356,356
15341,218,218,218,218,218
15342,285,374,393,393,393
15343,394,394,394,394,394
15344,218,212,212,361,361
15345,403,297,402,402,402
15346,304,304,304,304,304
15347,335,335,335,335,335
15348,230,265,265,265,265
15349,207,315,315,315,315
15350,203,217,235,78,235
15351,283,264,264,264,264
15352,324,341,341,155,244
15353,383,221,221,363,221
15354,315,239,315,315,315
15355,279,284,279,396,396
15356,254,345,331,314,314
15357,224,112,315,118,224
15358,318,318,318,318,318
15359,266,253,253,367,367
15360,274,274,274,274,274
15361,318,144,387,332,332
15362,288,288,325,402,325
15363,208,212,208,208,208
15364,275,383,298,243,243
15365,313,261,313,313,377
15366,225,312,312,312,312
15367,312,142,259,255,298
15368,365,278,274,274,274
15369,338,338,338,338,338
15370,400,400,400,400,400
15371,280,364,364,280,280
15372,62,265,273,50,50
15373,318,208,208,208,208
15374,390,253,381,381,381
15375,385,385,385,385,385
15376,286,133,41,286,286
15377,237,202,244,244,36
15378,401,401,401,401,401
15379,340,340,340,340,340
15380,137,355,367,148,244
15381,379,275,353,211,211
15382,243,262,223,223,230
15383,292,244,292,283,292
15384,240,240,240,240,240
15385,268,267,268,306,358
15386,263,263,263,263,263
15387,5,240,179,240,50
15388,297,259,223,260,260
15389,362,300,312,300,270
15390,320,270,312,270,270
15391,320,320,320,320,320
15392,323,266,266,266,266
15393,230,230,377,377,377
15394,273,105,227,69,338
15395,281,281,281,281,281
15396,284,279,284,284,284
15397,364,364,364,364,364
15398,242,211,111,1,195
15399,398,342,342,367,323
15400,207,207,207,207,207
15401,236,401,236,247,247
15402,366,243,366,366,366
15403,206,271,99,271,271
15404,383,383,383,383,383
15405,275,275,275,275,275
15406,253,253,253,253,253
15407,222,256,344,306,285
15408,370,389,389,389,389
15409,263,263,263,263,263
15410,287,287,287,287,287
15411,255,345,255,255,255
15412,362,362,362,362,362
15413,284,144,144,144,144
15414,362,362,362,362,362
15415,302,302,302,302,302
15416,355,355,355,355,355
15417,216,216,216,216,216
15418,403,402,355,403,355
15419,267,267,265,243,243
15420,240,240,240,240,240
15421,321,222,222,321,321
15422,327,327,327,327,327
15423,165,91,312,91,91
15424,56,61,160,0,0
15425,295,295,295,295,295
15426,339,243,243,243,243
15427,370,342,249,397,370
15428,307,198,307,307,307
15429,307,307,307,307,307
15430,325,339,260,288,288
15431,306,316,356,356,356
15432,197,196,259,259,259
15433,316,280,269,314,314
15434,262,316,316,316,316
15435,388,251,354,207,251
15436,301,208,236,208,124
15437,243,243,316,316,243
15438,273,316,257,316,230
15439,316,316,316,316,316
15440,340,340,340,340,340
15441,328,284,297,387,387
15442,354,354,354,100,100
15443,262,260,259,321,321
15444,363,373,373,284,363
15445,215,215,215,215,215
15446,401,267,401,316,316
15447,282,314,282,256,256
15448,85,202,69,333,97
15449,389,389,389,389,389
15450,339,353,205,353,353
15451,235,357,293,265,264
15452,208,208,238,238,348
15453,395,395,395,395,395
15454,208,375,325,285,285
15455,388,282,388,282,388
15456,206,240,240,240,349
15457,338,284,363,284,366
15458,363,346,346,346,346
15459,380,380,380,380,380
15460,335,222,335,258,222
15461,335,217,329,335,335
15462,207,207,207,207,207
15463,310,268,330,330,243
15464,346,263,263,329,329
15465,334,288,347,347,347
15466,343,214,216,398,398
15467,311,230,316,230,230
15468,198,375,375,375,382
15469,66,256,256,236,308
15470,235,236,328,235,308
15471,316,316,316,316,316
15472,80,279,217,217,217
15473,318,375,285,285,348
15474,239,380,380,380,380
15475,394,394,394,394,394
15476,78,79,372,372,372
15477,15,403,257,364,364
15478,323,323,323,323,323
15479,232,353,211,378,211
15480,215,215,215,215,215
15481,222,317,311,258,258
15482,246,317,402,402,402
15483,320,320,320,320,320
15484,37,196,230,387,387
15485,289,289,363,289,289
15486,123,188,31,64,64
15487,327,327,401,269,269
15488,213,251,213,267,304
15489,223,223,223,223,223
15490,278,278,278,278,278
15491,274,274,274,266,274
15492,325,275,275,325,325
15493,337,105,332,332,105
15494,208,208,208,208,208
15495,400,400,400,400,400
15496,251,335,337,335,335
15497,289,89,148,285,160
15498,333,353,270,355,355
15499,229,287,393,323,323
15500,289,314,314,314,314
15501,362,362,362,362,362
15502,309,309,309,309,309
15503,365,72,182,182,182
15504,223,401,264,321,316
15505,299,309,205,370,205
15506,321,176,274,274,274
15507,268,341,231,306,274
15508,260,398,323,398,398
15509,251,387,353,297,167
15510,265,295,230,295,233
15511,396,396,396,396,396
15512,328,385,385,385,385
15513,320,320,320,320,320
15514,261,261,261,261,261
15515,306,306,306,306,306
15516,286,286,286,189,286
15517,350,211,211,211,211
15518,346,312,284,255,352
15519,339,312,312,312,312
15520,335,335,335,335,335
15521,256,341,256,285,285
15522,276,276,390,276,276
15523,238,205,238,205,205
15524,342,231,299,299,299
15525,282,388,282,282,282
15526,345,222,310,317,222
15527,302,275,275,275,275
15528,213,317,231,344,344
15529,312,312,312,312,312
15530,275,275,275,275,275
15531,346,355,355,355,315
15532,312,312,312,312,312
15533,326,326,315,335,335
15534,232,207,333,330,330
15535,211,318,378,378,378
15536,102,162,252,252,399
15537,400,400,248,243,243
15538,243,243,159,285,159
15539,390,230,390,213,213
15540,222,368,268,372,258
15541,266,266,266,266,266
15542,312,312,312,312,312
15543,238,373,373,363,373
15544,280,394,394,394,394
15545,310,344,310,57,57
15546,287,323,284,284,403
15547,204,204,204,204,204
15548,218,337,337,337,353
15549,401,349,256,256,349
15550,230,230,230,230,230
15551,320,320,320,320,320
15552,276,273,273,393,393
15553,380,380,380,380,380
15554,265,265,265,265,265
15555,339,339,339,339,339
15556,284,373,373,251,251
15557,220,400,171,400,327
15558,207,232,207,226,328
15559,292,292,292,292,292
15560,363,363,363,363,363
15561,231,198,190,327,211
15562,339,339,339,339,339
15563,259,221,232,221,232
15564,397,397,239,280,280
15565,377,394,377,145,377
15566,269,269,285,284,390
15567,316,61,61,61,61
15568,274,308,232,274,274
15569,378,378,378,378,378
15570,70,159,159,159,159
15571,316,316,306,306,306
15572,291,291,291,291,291
15573,282,282,401,282,282
15574,327,278,278,278,278
15575,331,331,278,282,331
15576,365,298,211,211,211
15577,280,280,214,214,214
15578,256,219,343,343,343
15579,218,309,259,398,366
15580,284,178,218,148,148
15581,291,212,291,212,212
15582,254,263,263,263,263
15583,380,380,380,275,380
15584,305,305,305,305,305
15585,69,340,49,148,340
15586,218,76,289,97,97
15587,226,226,226,226,226
15588,241,53,41,41,159
15589,105,119,119,332,119
15590,106,398,400,106,230
15591,261,261,261,261,261
15592,271,373,353,209,275
15593,385,385,385,385,385
15594,242,242,338,338,338
15595,353,353,403,212,212
15596,321,356,268,268,268
15597,278,278,278,278,278
15598,364,211,292,364,364
15599,280,327,280,213,213
15600,384,284,285,285,285
15601,190,242,398,398,398
15602,251,251,251,251,251
15603,208,208,208,208,208
15604,135,292,259,292,113
15605,364,364,364,364,364
15606,327,278,327,377,327
15607,402,402,402,402,402
15608,310,310,310,310,310
15609,129,129,238,109,189
15610,300,64,312,371,312
15611,48,211,78,78,357
15612,292,216,287,292,292
15613,230,230,230,230,230
15614,53,314,327,314,314
15615,5,248,248,248,248
15616,208,263,348,208,348
15617,275,290,290,290,290
15618,262,316,365,365,365
15619,286,305,70,70,70
15620,264,264,264,264,264
15621,356,264,264,321,207
15622,271,271,271,271,271
15623,239,314,221,314,312
15624,214,275,359,401,214
15625,29,196,234,309,309
15626,367,367,367,367,367
15627,398,238,195,302,302
15628,385,385,385,385,385
15629,216,216,216,216,216
15630,378,261,378,261,261
15631,206,213,213,379,225
15632,213,354,213,213,213
15633,369,150,211,150,150
15634,288,324,288,263,288
15635,388,388,388,337,337
15636,273,273,24,24,24
15637,271,271,271,271,271
15638,169,243,93,162,265
15639,400,70,133,87,269
15640,307,9,173,307,173
15641,362,353,274,335,335
15642,343,392,392,392,401
15643,10,10,10,68,68
15644,397,397,379,379,397
15645,348,348,144,348,348
15646,29,29,29,29,95
15647,304,304,304,304,304
15648,394,289,289,342,289
15649,309,363,353,353,353
15650,385,262,242,150,385
15651,386,386,386,386,386
15652,314,314,314,314,314
15653,359,284,359,359,359
15654,394,141,400,215,215
15655,359,359,213,359,359
15656,364,339,219,364,364
15657,188,237,134,211,211
15658,305,305,305,305,195
15659,346,386,346,348,263
15660,261,335,285,335,335
15661,316,294,299,283,283
15662,295,273,273,273,273
