ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12586,308,270,364,230,78
12587,380,385,380,354,354
12588,395,288,254,334,205
12589,363,259,346,346,346
12590,324,288,363,363,363
12591,274,401,233,233,233
12592,216,335,339,339,344
12593,341,341,92,195,195
12594,277,238,373,373,373
12595,39,237,200,153,153
12596,289,107,337,337,337
12597,344,341,211,211,211
12598,315,344,266,361,361
12599,207,207,223,223,223
12600,206,233,207,359,359
12601,300,328,291,291,291
12602,277,215,238,215,215
12603,328,367,373,307,307
12604,336,274,387,274,387
12605,40,90,231,47,47
12606,378,271,333,271,271
12607,271,363,279,279,279
12608,267,230,282,213,213
12609,318,258,378,86,86
12610,285,207,318,341,371
12611,400,253,245,305,305
12612,212,208,212,212,212
12613,263,220,292,328,328
12614,248,216,252,252,252
12615,200,154,32,32,32
12616,235,235,206,343,343
12617,332,342,195,335,335
12618,221,205,288,288,288
12619,215,295,241,261,241
12620,299,283,346,346,346
12621,373,239,294,294,294
12622,388,270,213,213,213
12623,266,390,212,318,324
12624,230,119,215,223,223
12625,237,347,281,259,259
12626,239,239,216,216,216
12627,284,232,333,321,315
12628,361,342,287,207,207
12629,345,258,285,97,97
12630,215,315,301,301,301
12631,243,15,258,223,223
12632,310,356,258,292,258
12633,264,292,342,278,278
12634,222,222,222,222,222
12635,375,277,51,61,376
12636,299,383,211,211,211
12637,37,385,17,242,242
12638,399,288,378,402,402
12639,336,256,339,339,339
12640,236,240,400,400,400
12641,124,386,386,386,386
12642,236,336,344,344,344
12643,208,208,326,246,212
12644,275,19,259,259,259
12645,77,380,354,354,354
12646,235,371,302,222,222
12647,197,71,49,49,49
12648,282,208,320,320,320
12649,305,305,327,33,363
12650,370,221,99,99,99
12651,275,380,355,355,355
12652,231,231,240,240,240
12653,341,215,310,310,240
12654,312,312,312,312,312
12655,279,333,216,334,334
12656,361,209,328,328,328
12657,239,284,261,261,261
12658,327,221,210,53,53
12659,342,257,333,389,389
12660,393,393,288,294,294
12661,213,213,267,267,365
12662,215,212,212,325,325
12663,320,398,297,251,370
12664,159,140,2,149,149
12665,284,362,362,362,362
12666,321,213,330,229,204
12667,133,63,63,177,177
12668,234,332,144,332,325
12669,352,304,346,344,344
12670,240,341,240,240,240
12671,208,254,263,277,277
12672,368,70,261,261,261
12673,401,366,319,319,319
12674,241,298,231,401,401
12675,312,312,390,284,284
12676,301,317,261,261,261
12677,349,341,317,317,317
12678,44,5,402,220,220
12679,385,371,244,237,237
12680,232,232,232,232,243
12681,396,239,287,299,287
12682,304,222,295,390,390
12683,364,207,206,206,206
12684,226,393,312,340,340
12685,218,363,363,340,340
12686,218,239,217,364,364
12687,233,278,392,392,323
12688,292,292,292,352,352
12689,176,166,273,273,273
12690,316,241,211,211,211
12691,242,53,124,124,124
12692,307,283,375,299,299
12693,305,305,305,305,305
12694,296,266,335,200,200
12695,396,403,119,119,119
12696,329,329,379,329,329
12697,263,212,263,288,288
12698,28,51,289,289,289
12699,169,174,379,141,141
12700,216,393,283,283,283
12701,256,215,119,119,119
12702,249,227,165,119,119
12703,337,259,69,203,292
12704,385,221,385,164,164
12705,391,266,402,205,205
12706,355,355,363,363,363
12707,367,367,318,318,318
12708,277,260,212,212,212
12709,367,367,238,238,318
12710,144,263,212,212,402
12711,289,107,37,196,346
12712,352,287,100,287,287
12713,317,336,267,368,368
12714,236,240,236,236,236
12715,323,323,331,390,390
12716,243,243,243,243,243
12717,256,106,222,268,308
12718,230,230,327,306,62
12719,42,74,72,248,248
12720,271,207,238,238,238
12721,338,66,272,5,5
12722,356,284,359,359,359
12723,88,239,70,70,70
12724,307,346,259,132,132
12725,373,331,377,273,220
12726,365,397,357,357,357
12727,207,268,207,274,274
12728,341,140,145,145,401
12729,106,269,273,377,343
12730,297,313,402,222,222
12731,372,401,268,268,268
12732,367,288,367,367,367
12733,359,319,209,209,209
12734,244,338,338,338,338
12735,206,259,255,255,255
12736,327,377,360,119,119
12737,246,23,198,215,215
12738,325,77,146,307,146
12739,358,220,243,243,243
12740,292,315,325,325,325
12741,338,369,338,242,93
12742,256,210,13,67,197
12743,263,334,390,348,348
12744,238,207,353,353,353
12745,296,289,334,312,312
12746,315,204,15,353,353
12747,366,232,211,211,211
12748,295,148,372,295,295
12749,233,211,370,119,119
12750,321,223,401,401,401
12751,279,209,232,232,232
12752,334,212,260,239,239
12753,71,13,15,64,64
12754,267,401,282,327,274
12755,317,235,284,284,284
12756,376,334,382,378,382
12757,144,147,125,228,125
12758,393,355,355,355,355
12759,388,392,117,18,145
12760,226,271,224,257,224
12761,387,43,10,10,10
12762,395,297,275,209,209
12763,347,396,251,202,202
12764,159,162,175,87,177
12765,320,339,401,320,320
12766,324,325,252,61,61
12767,262,285,278,278,278
12768,366,366,230,366,211
12769,345,218,314,174,174
12770,321,251,207,207,207
12771,382,382,382,299,299
12772,251,251,251,251,251
12773,315,271,300,271,300
12774,367,303,287,202,327
12775,266,266,285,307,307
12776,317,317,368,368,368
12777,392,210,210,210,210
12778,212,198,215,215,215
12779,84,105,177,177,177
12780,397,397,325,370,370
12781,217,363,217,217,217
12782,314,307,241,314,314
12783,351,224,258,215,215
12784,321,321,232,378,232
12785,393,367,137,134,302
12786,370,370,398,226,331
12787,214,319,214,321,321
12788,207,247,207,207,207
12789,400,297,236,236,236
12790,243,247,358,295,295
12791,41,235,249,41,41
12792,332,285,370,370,370
12793,294,363,211,211,211
12794,78,284,345,330,330
12795,22,340,353,353,353
12796,344,236,344,293,344
12797,94,249,94,43,95
12798,259,370,276,309,309
12799,208,208,375,208,348
12800,190,138,34,34,34
12801,348,212,208,212,212
12802,311,379,223,223,223
12803,317,236,240,268,268
12804,243,243,243,243,243
12805,111,302,396,396,396
12806,389,314,314,242,202
12807,376,397,397,397,397
12808,274,401,401,401,401
12809,262,267,298,343,298
12810,359,209,267,345,345
12811,236,258,215,215,215
12812,297,247,373,344,232
12813,346,303,332,279,234
12814,318,169,63,163,163
12815,369,30,9,242,242
12816,47,12,175,175,175
12817,316,297,359,297,297
12818,383,299,351,351,351
12819,304,358,213,213,213
12820,359,231,282,282,282
12821,212,275,292,259,259
12822,250,403,399,226,226
12823,329,329,334,326,260
12824,295,342,66,310,310
12825,220,316,222,214,214
12826,324,266,266,266,266
12827,363,328,271,271,271
12828,236,377,392,392,392
12829,381,174,61,61,61
12830,382,397,383,378,378
12831,312,312,270,294,294
12832,376,219,238,238,238
12833,352,355,6,373,373
12834,292,292,292,292,292
12835,362,346,220,63,63
12836,359,238,367,367,367
12837,335,346,275,217,217
12838,284,342,315,315,315
12839,217,217,217,217,217
12840,218,245,312,216,216
12841,302,243,251,251,251
12842,362,117,179,98,272
12843,216,330,235,235,235
12844,355,310,383,291,291
12845,25,80,292,100,100
12846,219,240,282,282,282
12847,226,226,205,283,283
12848,342,362,223,232,232
12849,258,357,317,310,310
12850,251,400,269,128,128
12851,32,144,159,24,81
12852,348,215,375,208,208
12853,44,174,109,81,81
12854,148,64,339,306,306
12855,216,61,397,397,397
12856,271,292,396,238,292
12857,243,243,230,230,230
12858,378,378,311,367,367
12859,261,333,390,274,274
12860,268,268,268,268,268
12861,243,223,207,207,207
12862,243,220,402,285,368
12863,366,388,225,314,314
12864,328,346,363,363,363
12865,32,62,159,248,248
12866,312,382,314,259,259
12867,211,211,336,282,282
12868,106,269,210,210,210
12869,247,308,253,282,251
12870,297,258,261,247,247
12871,179,257,100,100,100
12872,220,389,257,241,241
12873,377,311,243,243,243
12874,324,325,363,363,363
12875,205,328,330,330,330
12876,327,273,273,273,354
12877,336,326,198,320,320
12878,61,208,375,375,375
12879,349,365,306,306,306
12880,321,16,236,236,236
12881,269,284,145,145,57
12882,20,317,204,380,380
12883,239,258,266,376,376
12884,232,258,281,64,64
12885,323,319,315,330,330
12886,389,389,343,343,343
12887,387,302,243,243,243
12888,119,247,100,100,100
12889,314,280,379,285,327
12890,395,395,208,208,208
12891,236,310,236,236,236
12892,304,359,308,308,308
12893,206,251,225,287,287
12894,375,208,254,254,254
12895,370,312,279,228,403
12896,204,0,312,312,312
12897,400,400,400,349,349
12898,116,198,208,208,208
12899,284,303,284,284,284
12900,369,362,362,270,270
12901,227,43,145,243,311
12902,234,332,284,216,216
12903,332,144,234,234,234
12904,370,274,203,256,256
12905,315,315,238,238,279
12906,337,337,337,337,337
12907,259,306,249,389,389
12908,320,315,261,247,247
12909,239,314,223,223,223
12910,308,251,327,214,214
12911,232,354,359,232,232
12912,113,249,42,307,325
12913,33,152,75,75,75
12914,342,239,323,323,323
12915,325,325,325,325,325
12916,12,119,168,242,105
12917,359,251,207,207,207
12918,272,275,6,196,196
12919,53,259,197,197,197
12920,335,320,320,320,320
12921,258,330,320,320,320
12922,311,298,209,209,298
12923,234,234,299,299,299
12924,216,216,328,216,216
12925,270,339,366,279,279
12926,276,335,293,293,293
12927,258,295,282,268,268
12928,338,336,220,207,207
12929,324,208,285,378,378
12930,21,202,161,51,51
12931,399,402,266,266,266
12932,305,260,363,279,279
12933,290,29,244,286,286
12934,296,296,255,144,144
12935,363,383,340,244,244
12936,280,280,354,280,280
12937,209,380,220,220,220
12938,132,119,28,28,318
12939,34,119,244,244,244
12940,283,211,283,283,283
12941,229,362,119,119,119
12942,312,340,287,279,279
12943,34,126,305,305,305
12944,393,283,361,361,361
12945,388,8,304,148,148
12946,231,151,201,169,189
12947,327,327,327,327,327
12948,388,236,338,257,257
12949,266,221,376,325,325
12950,361,363,277,326,324
12951,266,266,294,294,294
12952,354,235,388,388,388
12953,279,148,396,354,354
12954,312,266,384,384,334
12955,261,261,261,261,261
12956,334,228,209,266,205
12957,216,216,367,367,367
12958,346,325,291,263,263
12959,344,210,172,311,311
12960,280,280,280,280,280
12961,377,206,345,345,345
12962,282,282,366,366,366
12963,331,251,330,330,330
12964,265,330,275,275,275
12965,314,207,339,297,339
12966,258,261,320,261,261
12967,208,61,198,375,375
12968,361,228,297,297,208
12969,287,328,342,403,403
12970,403,94,226,226,226
12971,53,47,78,78,78
12972,355,363,220,220,220
12973,78,265,317,215,215
12974,61,105,143,169,169
12975,292,211,262,282,282
12976,403,394,351,257,239
12977,245,245,245,245,245
12978,296,317,296,296,296
12979,231,264,319,319,319
12980,327,308,257,377,377
12981,390,243,381,320,320
12982,260,263,212,363,363
12983,306,258,212,214,214
12984,253,228,73,305,305
12985,244,62,371,237,237
12986,339,277,232,232,232
12987,396,219,396,292,292
12988,160,257,321,177,177
12989,350,266,350,350,350
12990,295,327,308,308,308
12991,398,288,221,221,221
12992,399,342,259,221,221
12993,393,378,353,353,353
12994,296,335,335,325,325
12995,241,279,219,277,277
12996,332,332,333,305,310
12997,356,236,387,284,354
12998,397,340,228,228,206
12999,144,144,307,334,325
13000,103,126,4,43,43
13001,261,256,287,386,287
13002,203,63,351,298,346
13003,198,70,60,198,198
13004,227,328,253,389,253
13005,215,61,61,208,208
13006,226,340,307,307,307
13007,349,349,206,206,206
13008,342,342,353,367,367
13009,370,370,205,205,205
13010,288,285,326,318,318
13011,208,208,291,263,263
13012,264,207,308,5,5
13013,294,378,77,77,77
13014,69,386,244,109,109
13015,51,303,267,267,267
13016,316,363,403,403,403
13017,263,375,285,285,285
13018,200,257,320,59,59
13019,227,388,227,227,227
13020,217,370,217,270,312
13021,134,271,271,104,104
13022,235,245,321,366,366
13023,375,318,305,208,208
13024,222,345,227,227,227
13025,335,284,332,204,204
13026,319,309,243,243,243
13027,243,314,316,264,264
13028,274,315,258,311,258
13029,330,330,393,339,339
13030,99,40,211,211,211
13031,342,273,327,327,327
13032,309,309,370,309,309
13033,327,251,308,225,225
13034,359,314,370,262,202
13035,401,321,106,247,247
13036,304,236,345,233,233
13037,363,275,363,363,339
13038,70,305,376,228,317
13039,240,240,240,240,240
13040,336,311,359,359,359
13041,292,292,292,292,292
13042,238,342,232,212,212
13043,300,373,363,340,340
13044,365,240,213,257,257
13045,233,233,302,302,302
13046,342,22,396,385,385
13047,368,251,251,235,235
13048,216,314,314,314,314
13049,351,307,307,307,307
13050,275,243,176,109,148
13051,332,332,293,332,332
13052,373,312,250,152,152
13053,239,257,269,390,390
13054,257,393,240,240,240
13055,195,211,397,394,394
13056,301,301,208,331,216
13057,339,390,390,390,390
13058,224,195,314,314,314
13059,159,261,337,349,337
13060,194,250,374,150,374
13061,321,380,148,321,321
13062,344,276,59,321,321
13063,267,247,295,295,295
13064,361,277,260,260,260
13065,100,12,337,101,101
13066,266,248,399,266,69
13067,312,312,359,359,359
13068,220,279,355,259,259
13069,261,305,310,305,305
13070,259,220,137,370,370
13071,69,124,69,69,248
13072,213,267,213,358,358
13073,254,374,320,320,320
13074,259,164,369,237,237
13075,208,215,228,228,228
13076,394,221,394,394,394
13077,237,202,280,237,237
13078,393,70,228,383,383
13079,311,235,321,268,281
13080,340,228,271,271,271
13081,338,24,12,338,338
13082,396,332,357,357,357
13083,204,204,245,245,245
13084,155,155,76,126,69
13085,263,402,277,277,277
13086,266,299,266,399,399
13087,361,376,395,395,376
13088,202,119,202,385,244
13089,253,71,71,71,119
13090,336,211,388,388,388
13091,287,297,292,292,292
13092,245,355,337,363,367
13093,236,265,344,215,162
13094,309,238,355,333,333
13095,387,285,233,233,233
13096,230,294,20,78,20
13097,266,373,239,312,239
13098,307,215,307,399,399
13099,335,332,332,332,332
13100,212,263,325,198,325
13101,353,332,119,119,119
13102,70,335,318,335,19
13103,291,393,393,393,393
13104,371,173,57,375,57
13105,144,397,61,61,61
13106,273,290,227,227,227
13107,267,267,267,302,302
13108,253,41,397,397,397
13109,308,265,265,265,265
13110,334,288,363,346,346
13111,61,208,307,215,215
13112,346,325,226,198,198
13113,70,385,152,314,369
13114,342,202,361,361,361
13115,386,403,325,325,325
13116,394,394,394,394,394
13117,353,226,353,235,235
13118,295,295,297,297,297
13119,219,230,359,310,310
13120,363,355,63,340,340
13121,280,280,280,280,280
13122,230,257,392,392,284
13123,396,212,266,266,266
13124,320,265,276,341,247
13125,294,337,294,294,283
13126,252,334,399,399,399
13127,230,207,223,223,223
13128,328,382,328,328,328
13129,213,264,392,214,214
13130,365,365,236,392,392
13131,390,251,312,312,312
13132,308,359,236,345,345
13133,227,202,112,112,147
13134,310,310,310,310,310
13135,297,287,362,287,287
13136,257,394,244,225,225
13137,148,205,375,375,312
13138,259,51,243,243,243
13139,251,274,321,321,321
13140,259,220,325,325,325
13141,13,286,147,149,147
13142,13,12,44,273,273
13143,402,239,214,214,214
13144,326,375,386,326,326
13145,346,205,346,346,346
13146,283,220,363,363,363
13147,256,207,390,359,283
13148,348,208,208,260,208
13149,258,173,400,256,325
13150,363,115,10,157,157
13151,396,207,233,302,302
13152,340,335,281,281,281
13153,220,316,209,325,325
13154,277,396,89,89,89
13155,275,370,380,380,380
13156,237,237,385,237,237
13157,14,346,253,289,289
13158,288,171,148,375,375
13159,333,220,148,148,148
13160,217,312,330,398,330
13161,332,397,145,229,229
13162,215,235,215,386,386
13163,362,312,226,355,292
13164,230,358,267,267,267
13165,356,308,359,258,258
13166,240,243,365,365,319
13167,15,3,41,41,41
13168,84,223,224,250,250
13169,268,273,268,231,231
13170,388,321,258,395,395
13171,152,151,31,141,141
13172,226,218,307,307,307
13173,239,295,335,335,335
13174,211,232,377,379,390
13175,214,401,317,232,232
13176,285,215,382,382,382
13177,367,367,260,260,260
13178,373,315,257,70,70
13179,397,47,60,160,160
13180,387,274,70,387,387
13181,265,265,265,265,265
13182,332,403,245,312,312
13183,313,381,266,216,252
13184,240,240,240,240,240
13185,344,219,317,317,317
13186,211,319,261,241,330
13187,278,231,378,378,378
13188,267,240,345,345,345
13189,402,334,364,364,364
13190,385,385,272,272,272
13191,311,356,302,302,302
13192,366,321,339,339,339
13193,282,243,222,378,316
13194,260,260,318,260,260
13195,394,394,394,394,394
13196,241,379,351,397,397
13197,402,212,348,348,348
13198,215,397,402,402,402
13199,353,146,238,312,238
13200,355,217,300,363,355
13201,308,213,308,308,308
13202,370,220,380,380,380
13203,310,336,231,279,231
13204,142,195,310,332,332
13205,364,207,321,321,321
13206,342,340,218,218,218
13207,209,330,330,330,330
13208,334,299,266,271,266
13209,397,395,200,200,200
13210,265,265,265,308,308
13211,246,173,133,173,242
13212,335,340,335,335,335
13213,78,230,280,339,190
13214,335,332,332,293,293
13215,354,275,282,275,275
13216,55,360,56,126,59
13217,275,330,380,380,380
13218,215,317,317,344,344
13219,375,315,320,320,320
13220,220,85,103,269,173
13221,238,255,209,291,291
13222,362,225,231,333,315
13223,334,402,398,307,307
13224,300,352,266,381,266
13225,204,387,195,204,305
13226,400,368,400,400,400
13227,376,144,258,144,263
13228,156,19,187,44,44
13229,314,225,324,324,327
13230,247,365,220,220,220
13231,366,214,267,267,267
13232,265,308,251,106,106
13233,238,246,326,326,299
13234,351,79,314,294,294
13235,296,340,144,144,144
13236,106,388,319,319,319
13237,330,257,228,228,228
13238,349,282,282,308,308
13239,380,304,220,220,220
13240,352,352,346,346,346
13241,334,334,221,221,260
13242,262,336,294,378,294
13243,336,282,282,282,282
13244,298,335,215,147,204
13245,253,253,253,253,253
13246,241,308,308,265,392
13247,389,292,215,389,389
13248,294,312,334,341,338
13249,382,238,367,367,221
13250,213,106,106,106,106
13251,198,69,69,69,69
13252,376,217,285,296,296
13253,292,255,224,224,224
13254,385,338,242,242,242
13255,226,315,353,362,362
13256,340,370,340,340,340
13257,269,390,97,278,356
13258,369,12,152,150,150
13259,346,301,234,195,335
13260,208,208,367,334,334
13261,106,365,282,320,320
13262,341,256,231,401,401
13263,299,259,350,350,350
13264,220,220,271,271,271
13265,209,353,328,328,328
13266,352,226,218,218,218
13267,342,284,363,209,363
13268,227,205,385,385,171
13269,397,333,234,257,257
13270,208,208,254,254,254
13271,344,377,377,377,377
13272,295,73,195,378,378
13273,360,41,30,94,94
13274,379,29,399,300,300
13275,283,355,283,283,283
13276,304,372,305,305,305
13277,42,22,236,236,236
13278,275,271,353,207,207
13279,379,355,263,195,195
13280,380,63,63,63,380
13281,354,332,118,274,274
13282,375,208,395,395,395
13283,310,236,295,295,295
13284,309,380,342,363,363
13285,313,302,370,312,312
13286,221,288,361,361,361
13287,133,151,402,178,402
13288,19,285,307,307,307
13289,334,259,224,389,352
13290,316,366,316,379,278
13291,227,314,171,229,229
13292,376,376,376,376,376
13293,221,370,277,308,308
13294,399,399,307,277,277
13295,238,277,260,325,324
13296,243,243,243,243,243
13297,267,257,345,345,345
13298,240,240,240,240,240
13299,265,339,391,365,213
13300,268,282,401,247,247
13301,339,219,357,357,357
13302,95,94,95,95,95
13303,335,335,335,335,335
13304,394,198,392,392,392
13305,397,372,355,355,0
13306,229,283,282,240,240
13307,220,304,321,321,321
13308,198,284,144,144,325
13309,319,319,243,243,243
13310,226,340,342,342,342
13311,335,335,335,335,335
13312,394,394,394,394,394
13313,349,371,330,359,333
13314,265,162,145,13,13
13315,217,205,205,205,205
13316,19,385,61,402,61
13317,397,195,221,359,177
13318,240,203,359,359,359
13319,268,233,233,233,233
13320,340,33,325,258,258
13321,24,126,30,30,265
13322,272,132,338,286,338
13323,202,284,211,304,211
13324,283,333,207,232,232
13325,162,159,30,104,228
13326,207,306,315,262,262
13327,341,268,236,359,359
13328,396,264,274,274,274
13329,226,221,353,353,353
13330,377,377,298,206,206
13331,221,350,301,301,301
13332,220,352,357,369,369
13333,233,240,231,344,344
13334,323,281,239,239,314
13335,282,243,278,251,251
13336,400,129,359,377,345
13337,321,356,319,297,378
13338,314,237,321,239,239
13339,369,198,132,132,132
13340,225,44,195,110,110
13341,370,312,209,209,209
13342,402,402,325,288,288
13343,268,268,268,268,268
13344,59,150,59,354,354
13345,317,215,70,70,305
13346,134,113,300,99,69
13347,315,249,357,315,315
13348,356,215,313,274,274
13349,314,313,314,230,230
13350,258,317,234,222,222
13351,219,219,206,206,219
13352,280,399,228,289,289
13353,61,374,325,346,346
13354,385,89,161,264,264
13355,309,309,309,309,309
13356,306,207,247,247,336
13357,260,239,241,241,241
13358,226,334,319,218,218
13359,327,106,225,225,225
13360,18,184,179,179,179
13361,340,234,340,152,44
13362,381,291,208,208,208
13363,250,224,24,250,250
13364,350,148,148,142,142
13365,123,195,397,24,24
13366,208,208,285,285,285
13367,351,230,399,390,390
13368,225,206,380,380,380
13369,220,209,228,340,340
13370,305,228,260,260,260
13371,230,207,269,269,269
13372,238,195,229,229,19
13373,53,59,227,267,227
13374,194,279,134,146,142
13375,397,266,292,195,195
13376,327,265,365,265,265
13377,279,403,335,100,100
13378,260,389,312,209,209
13379,71,62,338,39,39
13380,354,207,282,232,232
13381,222,222,317,267,267
13382,224,380,257,257,341
13383,207,230,300,311,311
13384,241,229,287,393,393
13385,315,241,273,273,273
13386,282,206,230,230,230
13387,162,314,229,229,229
13388,372,268,236,285,285
13389,268,308,236,317,317
13390,217,217,342,342,319
13391,249,309,315,315,364
13392,217,218,259,259,279
13393,236,232,256,392,392
13394,391,280,399,399,399
13395,341,341,268,268,268
13396,244,381,305,305,305
13397,121,58,88,325,325
13398,400,222,359,359,359
13399,271,207,294,294,294
13400,335,335,335,335,335
13401,330,270,335,335,335
13402,263,285,263,263,263
13403,211,251,399,399,399
13404,294,239,378,319,319
13405,348,384,277,266,266
13406,119,291,23,23,23
13407,271,275,271,282,282
13408,248,238,280,403,403
13409,355,355,398,398,398
13410,268,240,240,240,240
13411,226,255,255,255,255
13412,332,320,158,195,224
13413,393,393,393,393,393
13414,61,177,334,150,292
13415,207,214,214,214,214
13416,89,42,89,42,42
13417,223,257,275,275,275
13418,321,275,211,285,259
13419,288,291,323,323,323
13420,220,259,362,233,302
13421,254,263,263,263,334
13422,348,249,309,288,347
13423,307,259,269,30,30
13424,106,236,359,359,359
13425,397,333,284,305,293
13426,238,291,346,346,346
13427,326,402,266,363,266
13428,189,47,4,273,273
13429,243,258,306,261,261
13430,402,285,367,134,134
13431,148,119,296,296,296
13432,298,232,203,240,240
13433,218,340,396,396,396
13434,282,311,356,356,356
13435,375,208,318,208,208
13436,207,257,207,207,207
13437,337,403,163,163,163
13438,394,150,314,314,314
13439,332,332,403,403,403
13440,363,348,221,221,221
13441,397,212,389,248,307
13442,293,276,320,308,308
13443,370,370,294,370,370
13444,345,223,339,291,291
13445,288,288,382,382,382
13446,248,79,318,248,248
13447,272,24,19,160,160
13448,339,339,339,339,339
13449,203,366,251,282,282
13450,82,259,98,308,308
13451,269,339,269,390,390
13452,255,352,255,300,352
13453,328,367,288,307,171
13454,185,237,190,124,171
13455,319,339,339,304,304
13456,363,299,217,315,315
13457,242,242,160,160,160
13458,343,229,400,343,343
13459,363,287,238,352,352
13460,367,323,247,253,253
13461,359,204,344,9,9
13462,15,271,380,275,275
13463,226,318,252,383,399
13464,346,346,346,346,346
13465,209,307,279,279,279
13466,337,330,211,211,211
13467,71,255,145,93,93
13468,214,304,230,230,230
13469,215,399,334,334,301
13470,401,269,306,319,319
13471,277,324,375,375,375
13472,223,319,206,206,206
13473,373,333,353,353,353
13474,261,388,388,229,229
13475,340,255,271,397,397
13476,98,93,93,21,39
13477,339,262,356,232,264
13478,218,270,330,330,330
13479,317,237,318,288,351
13480,326,277,318,397,318
13481,403,330,332,313,313
13482,236,236,236,236,236
13483,102,126,94,94,94
13484,359,213,267,172,230
13485,364,274,70,211,211
13486,274,274,336,336,336
13487,251,223,274,207,321
13488,343,207,282,282,282
13489,345,365,247,247,247
13490,352,357,329,328,292
13491,234,346,309,362,362
13492,257,220,269,214,214
13493,395,70,335,335,228
13494,280,280,253,269,253
13495,273,285,213,240,240
13496,307,307,263,402,402
13497,68,35,87,56,138
13498,144,238,384,238,238
13499,328,328,328,328,328
13500,144,332,195,196,195
13501,343,295,236,236,236
13502,329,124,244,244,244
13503,346,259,386,386,386
13504,362,346,259,259,259
13505,345,366,273,269,269
13506,53,244,51,237,237
13507,387,275,63,292,292
13508,263,263,299,299,299
13509,306,259,353,225,225
13510,358,263,393,393,393
13511,311,245,335,209,209
13512,318,318,397,397,397
13513,205,330,209,336,387
13514,250,124,51,101,101
13515,314,266,339,339,259
13516,334,378,378,363,363
13517,313,313,327,327,327
13518,352,346,346,346,346
13519,70,375,228,317,317
13520,383,383,339,383,293
13521,335,335,335,335,335
13522,350,403,383,383,307
13523,178,24,325,324,324
13524,244,329,244,244,244
13525,366,243,217,100,100
13526,195,114,25,25,25
13527,117,19,44,402,61
13528,342,309,205,212,212
13529,296,305,61,261,61
13530,300,130,119,279,371
13531,211,247,287,10,10
13532,259,220,346,279,279
13533,257,266,106,210,377
13534,311,240,308,308,308
13535,22,219,87,83,83
13536,124,260,379,379,379
13537,338,38,360,273,360
13538,78,211,256,267,368
13539,355,217,373,373,373
13540,206,308,210,210,210
13541,184,162,161,42,171
13542,323,312,312,239,239
13543,331,144,320,261,261
13544,260,304,304,214,356
13545,256,212,240,232,232
13546,202,207,306,306,315
13547,396,396,309,309,309
13548,241,389,271,271,271
13549,265,390,202,202,202
13550,346,389,399,399,399
13551,73,56,248,41,41
13552,388,388,344,387,387
13553,401,279,279,279,279
13554,185,26,50,35,35
13555,78,236,310,310,310
13556,393,313,403,403,403
13557,243,295,356,356,356
13558,267,308,310,310,310
13559,368,269,220,220,220
13560,42,319,378,358,391
13561,259,207,262,262,223
13562,204,303,380,51,51
13563,320,320,5,335,354
13564,355,212,328,328,328
13565,213,240,401,223,223
13566,208,208,208,208,208
13567,61,376,208,208,208
13568,305,335,215,256,256
13569,261,269,313,356,356
13570,263,263,361,263,263
13571,385,385,202,237,237
13572,396,181,53,159,159
13573,366,314,237,396,78
13574,70,383,283,403,403
13575,340,300,32,16,16
13576,116,303,224,224,224
13577,307,399,373,307,307
13578,263,332,144,61,61
13579,332,368,228,250,250
13580,271,271,302,275,275
13581,208,318,318,318,318
13582,248,69,364,119,119
13583,316,353,285,235,337
13584,282,344,265,265,265
13585,320,285,307,307,307
13586,273,237,360,360,360
13587,285,342,245,245,245
13588,239,364,269,359,269
13589,276,260,344,344,188
13590,264,342,211,211,211
13591,241,280,327,241,241
13592,119,18,305,281,281
13593,239,384,382,239,239
13594,390,377,377,377,377
13595,195,195,195,195,195
13596,286,132,132,132,132
13597,83,264,305,305,305
13598,276,206,321,321,321
13599,321,153,250,386,386
13600,350,263,212,212,212
13601,251,247,259,251,251
13602,336,264,359,358,359
13603,205,292,342,212,212
13604,274,223,316,223,211
13605,314,272,298,209,209
13606,243,328,359,209,262
13607,267,213,292,213,292
13608,222,78,235,235,235
13609,257,222,350,228,228
13610,13,50,201,166,108
13611,320,351,335,335,335
13612,32,302,82,82,82
13613,252,334,252,252,252
13614,229,206,345,275,345
13615,257,312,370,370,370
13616,95,322,322,322,322
13617,280,280,280,280,280
13618,402,199,325,325,325
13619,397,397,402,208,208
13620,113,178,224,224,224
13621,162,329,51,269,44
13622,214,330,339,232,339
13623,200,200,200,100,100
13624,229,323,229,229,229
13625,317,285,310,317,285
13626,396,265,251,392,308
13627,240,203,203,203,317
13628,376,208,212,208,263
13629,201,259,197,78,78
13630,257,365,243,356,300
13631,358,339,202,213,388
13632,29,31,125,323,323
13633,315,261,258,261,261
13634,255,340,380,367,380
13635,317,317,222,222,222
13636,206,265,267,268,222
13637,178,208,373,208,208
13638,255,297,320,332,332
13639,243,295,274,304,274
13640,332,270,384,1,312
13641,390,216,390,390,390
13642,280,369,134,294,257
13643,214,278,383,231,231
13644,236,317,231,240,343
13645,318,375,318,318,318
13646,269,261,261,261,261
13647,239,378,214,301,301
13648,396,241,335,335,335
13649,42,271,403,403,403
13650,308,251,251,207,251
13651,212,263,212,212,212
13652,260,197,359,21,150
13653,315,220,205,205,205
13654,367,266,266,238,238
13655,387,204,387,219,219
13656,202,290,249,137,205
13657,304,70,295,284,284
13658,385,385,385,385,385
13659,232,377,174,119,119
