ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14361,394,340,394,394,324
14362,260,20,288,352,352
14363,375,379,318,318,318
14364,266,379,379,379,379
14365,317,387,247,285,285
14366,13,206,290,305,305
14367,308,372,232,336,336
14368,349,267,319,319,319
14369,93,139,343,9,9
14370,337,370,26,26,26
14371,215,376,326,326,326
14372,257,64,100,172,172
14373,367,124,215,285,285
14374,315,275,315,315,315
14375,367,355,367,313,313
14376,282,213,207,321,321
14377,372,365,365,256,256
14378,289,216,391,171,171
14379,371,361,355,208,208
14380,353,292,378,378,225
14381,338,105,16,148,148
14382,260,321,334,333,333
14383,344,240,344,344,344
14384,359,162,400,400,400
14385,285,206,317,317,336
14386,239,275,393,342,342
14387,292,328,259,226,226
14388,318,99,370,278,278
14389,304,362,289,258,258
14390,258,343,212,268,268
14391,352,352,352,402,402
14392,62,63,251,213,251
14393,349,243,327,213,213
14394,347,226,197,50,50
14395,199,228,142,204,204
14396,218,212,350,259,259
14397,51,372,250,250,250
14398,50,255,110,110,110
14399,320,397,335,335,335
14400,314,100,307,229,229
14401,303,353,148,148,382
14402,319,293,262,262,262
14403,334,238,382,402,402
14404,252,252,263,363,363
14405,393,292,382,382,382
14406,335,234,383,293,293
14407,176,295,158,295,295
14408,275,327,354,211,211
14409,243,356,256,256,256
14410,304,170,232,213,213
14411,199,150,299,363,363
14412,306,287,135,353,353
14413,6,144,317,208,317
14414,343,256,360,360,360
14415,263,260,277,297,297
14416,367,266,226,367,367
14417,339,280,62,282,282
14418,265,50,213,213,213
14419,271,270,292,271,271
14420,213,37,278,274,274
14421,47,29,63,106,106
14422,397,340,397,370,397
14423,211,55,342,239,353
14424,144,105,234,234,234
14425,31,124,102,179,179
14426,119,225,255,275,275
14427,95,338,259,155,155
14428,307,204,15,150,150
14429,368,28,28,147,294
14430,375,212,208,208,208
14431,331,331,216,216,216
14432,351,399,324,324,324
14433,395,395,208,144,144
14434,332,254,144,289,144
14435,266,397,153,245,245
14436,363,380,363,363,363
14437,341,157,341,341,341
14438,356,269,308,353,353
14439,86,357,27,89,89
14440,308,129,222,235,235
14441,353,271,300,398,398
14442,269,359,278,274,274
14443,262,304,354,356,354
14444,260,260,260,260,260
14445,357,202,280,202,202
14446,395,335,332,332,332
14447,285,335,70,234,234
14448,370,149,197,31,31
14449,314,53,327,327,315
14450,329,199,8,71,71
14451,311,267,321,392,392
14452,268,128,364,268,339
14453,6,401,371,254,254
14454,261,230,342,388,388
14455,230,303,16,16,16
14456,189,347,139,43,111
14457,332,19,325,375,375
14458,265,366,371,359,359
14459,349,349,36,349,398
14460,238,402,402,402,402
14461,270,217,346,346,346
14462,368,297,144,296,208
14463,209,398,262,239,239
14464,307,43,319,269,269
14465,375,144,263,198,198
14466,398,0,380,205,205
14467,6,342,299,299,270
14468,245,330,292,340,340
14469,292,292,292,292,292
14470,258,387,270,270,270
14471,371,3,175,317,162
14472,184,230,268,343,396
14473,330,217,243,243,243
14474,207,264,207,207,207
14475,245,57,87,87,398
14476,211,155,232,353,378
14477,398,403,262,239,239
14478,150,136,344,195,282
14479,363,238,340,291,291
14480,264,245,200,246,400
14481,19,266,19,289,289
14482,230,42,209,342,221
14483,24,381,26,26,26
14484,377,278,321,211,211
14485,323,64,64,397,397
14486,4,360,4,38,38
14487,380,380,380,380,380
14488,120,166,201,201,201
14489,279,217,370,396,396
14490,211,207,330,232,232
14491,161,126,272,272,272
14492,392,144,208,118,118
14493,210,147,400,400,400
14494,255,362,255,307,307
14495,402,276,195,337,337
14496,171,53,389,389,389
14497,378,232,378,324,324
14498,172,51,12,12,12
14499,260,398,363,346,346
14500,315,138,195,62,62
14501,207,244,22,265,265
14502,207,282,364,207,207
14503,328,334,375,246,246
14504,110,392,145,145,145
14505,398,353,389,291,291
14506,366,281,354,325,325
14507,26,201,338,285,266
14508,237,314,195,195,195
14509,107,107,107,107,107
14510,69,43,69,150,150
14511,363,373,299,395,395
14512,126,375,279,371,371
14513,328,286,116,37,227
14514,243,213,29,215,215
14515,276,270,346,346,346
14516,340,340,349,253,253
14517,392,392,392,392,392
14518,261,261,254,374,374
14519,260,394,328,208,208
14520,251,285,61,263,263
14521,261,282,368,368,368
14522,393,393,393,393,393
14523,305,53,368,295,295
14524,16,21,21,21,21
14525,318,375,397,370,370
14526,263,353,73,367,367
14527,260,112,340,340,340
14528,329,329,327,279,279
14529,403,335,288,402,402
14530,394,266,367,367,367
14531,247,258,321,247,308
14532,283,156,249,34,366
14533,379,140,359,33,33
14534,292,397,340,340,340
14535,317,305,335,335,335
14536,101,172,197,118,118
14537,242,286,201,201,201
14538,63,332,33,293,293
14539,266,314,291,326,291
14540,340,355,383,348,297
14541,25,48,142,362,142
14542,318,43,318,318,318
14543,369,307,332,293,293
14544,207,306,211,211,211
14545,209,18,24,228,228
14546,208,2,337,335,285
14547,282,282,358,212,212
14548,265,6,215,62,62
14549,315,174,395,355,355
14550,70,397,212,212,212
14551,271,266,119,397,397
14552,333,331,314,314,314
14553,284,279,320,238,238
14554,99,33,265,265,265
14555,366,401,401,401,401
14556,116,239,290,280,257
14557,298,57,63,372,372
14558,314,385,247,217,217
14559,304,392,354,354,354
14560,253,305,19,299,335
14561,156,19,85,1,1
14562,230,314,278,336,336
14563,261,306,314,268,268
14564,86,399,144,335,335
14565,259,346,217,352,352
14566,304,282,308,308,308
14567,253,29,41,273,273
14568,397,48,340,397,397
14569,385,61,65,173,173
14570,304,106,160,94,94
14571,394,342,394,398,398
14572,393,220,350,390,390
14573,330,282,282,311,223
14574,365,400,377,321,321
14575,325,384,373,226,226
14576,295,303,36,287,355
14577,202,273,287,30,30
14578,299,263,346,350,350
14579,316,260,324,212,212
14580,237,176,161,314,314
14581,32,194,159,32,32
14582,355,342,355,292,292
14583,334,205,335,362,362
14584,309,309,277,277,277
14585,267,380,378,378,378
14586,105,288,389,355,355
14587,73,224,77,313,313
14588,401,106,212,317,212
14589,70,289,342,22,22
14590,100,46,381,256,256
14591,333,215,330,330,330
14592,319,44,4,123,123
14593,274,392,279,386,386
14594,313,243,268,366,366
14595,394,142,402,263,263
14596,148,301,153,342,342
14597,359,186,106,304,304
14598,306,308,284,268,308
14599,158,322,208,335,335
14600,247,308,377,308,308
14601,290,332,337,246,246
14602,261,281,280,232,232
14603,323,392,216,392,392
14604,300,17,34,128,128
14605,381,226,334,260,260
14606,288,209,372,312,312
14607,222,188,304,304,304
14608,241,32,10,335,335
14609,309,378,205,309,309
14610,353,394,279,241,241
14611,106,269,213,213,213
14612,287,328,209,259,15
14613,363,94,342,353,353
14614,370,332,332,146,146
14615,275,99,275,211,211
14616,308,127,310,357,202
14617,310,310,310,310,310
14618,220,346,223,333,333
14619,385,395,272,315,315
14620,337,145,284,284,284
14621,338,135,169,169,169
14622,262,262,223,207,207
14623,365,317,222,306,306
14624,382,263,291,291,291
14625,223,230,339,268,268
14626,252,252,252,252,252
14627,392,218,10,117,117
14628,299,314,346,6,6
14629,44,227,227,227,227
14630,367,373,216,399,362
14631,311,268,392,264,264
14632,213,368,240,247,247
14633,255,255,255,255,255
14634,388,388,388,397,397
14635,304,269,243,239,239
14636,214,100,57,117,117
14637,288,208,89,281,281
14638,378,151,344,232,232
14639,365,240,302,321,321
14640,378,195,298,298,298
14641,298,216,202,70,70
14642,220,387,220,364,364
14643,333,268,231,297,297
14644,64,64,343,221,221
14645,330,301,317,317,317
14646,301,288,228,363,363
14647,50,199,299,318,2
14648,282,367,211,220,211
14649,402,22,212,334,334
14650,225,315,367,329,79
14651,226,64,212,212,212
14652,148,362,218,346,346
14653,355,346,346,353,22
14654,260,208,208,263,263
14655,319,231,268,319,319
14656,395,393,375,375,375
14657,275,342,211,211,211
14658,184,157,78,33,33
14659,217,339,339,339,339
14660,400,80,331,354,354
14661,400,341,400,356,356
14662,308,208,231,306,306
14663,33,299,282,230,230
14664,204,252,287,137,137
14665,163,16,38,73,202
14666,333,125,133,263,263
14667,395,316,363,363,363
14668,208,333,361,317,317
14669,399,399,399,399,399
14670,308,378,275,269,269
14671,205,154,284,396,284
14672,324,362,403,63,63
14673,320,287,343,236,236
14674,214,268,106,106,106
14675,209,300,7,298,315
14676,275,275,275,355,355
14677,78,336,219,317,317
14678,217,226,218,218,218
14679,308,400,358,179,179
14680,246,200,178,61,61
14681,204,335,5,397,364
14682,303,346,346,346,346
14683,261,395,228,228,228
14684,386,26,340,142,259
14685,144,196,61,291,291
14686,37,213,343,343,343
14687,310,251,308,308,236
14688,208,279,375,291,291
14689,226,324,369,388,388
14690,396,103,329,297,325
14691,100,45,352,224,224
14692,132,305,249,307,307
14693,360,329,269,269,341
14694,283,259,259,259,20
14695,275,233,118,212,212
14696,362,32,292,16,134
14697,159,116,246,24,246
14698,274,230,251,106,106
14699,265,171,222,34,34
14700,306,275,99,155,155
14701,51,314,220,314,314
14702,268,213,240,268,268
14703,70,380,279,307,307
14704,305,332,352,299,299
14705,344,267,317,229,229
14706,321,306,306,306,306
14707,186,340,64,64,64
14708,377,106,106,261,261
14709,185,114,4,149,149
14710,396,20,389,299,299
14711,269,282,358,343,343
14712,207,212,223,211,211
14713,279,375,353,353,353
14714,296,32,16,400,400
14715,361,332,231,395,395
14716,392,80,308,257,257
14717,289,359,299,191,191
14718,215,104,104,232,232
14719,361,334,346,346,346
14720,255,363,288,288,288
14721,367,152,287,292,292
14722,323,328,193,362,362
14723,378,50,295,330,330
14724,328,216,221,342,342
14725,300,83,257,51,51
14726,266,15,230,270,270
14727,209,361,331,221,221
14728,217,294,181,280,280
14729,397,201,284,291,212
14730,268,360,264,268,268
14731,396,291,275,279,403
14732,295,295,340,239,239
14733,361,330,230,262,262
14734,295,239,261,220,220
14735,220,292,220,220,220
14736,338,388,338,42,161
14737,228,258,258,258,258
14738,392,388,262,262,262
14739,259,203,202,290,290
14740,145,264,160,181,181
14741,152,43,374,333,333
14742,283,315,391,260,391
14743,380,380,158,284,284
14744,239,335,295,379,379
14745,282,377,230,211,211
14746,284,51,335,340,340
14747,344,86,237,273,50
14748,312,280,367,251,251
14749,242,338,201,141,141
14750,363,363,217,403,403
14751,216,221,299,277,277
14752,370,361,383,313,313
14753,257,209,355,355,355
14754,100,9,306,9,9
14755,207,276,207,207,207
14756,209,209,234,335,234
14757,354,315,328,144,144
14758,230,280,265,327,327
14759,300,300,313,350,350
14760,317,215,343,93,93
14761,297,287,288,260,362
14762,353,223,209,209,209
14763,164,367,33,33,33
14764,213,349,371,295,295
14765,208,208,285,402,402
14766,318,208,144,144,144
14767,399,216,314,241,241
14768,368,317,353,208,208
14769,360,4,360,360,360
14770,220,48,251,374,374
14771,269,306,116,225,225
14772,331,311,219,219,311
14773,354,377,211,327,327
14774,306,306,366,251,251
14775,148,144,12,12,12
14776,172,235,258,285,341
14777,253,45,41,17,17
14778,182,282,392,392,392
14779,15,355,289,305,305
14780,235,191,276,33,33
14781,339,174,321,321,321
14782,385,45,354,354,354
14783,263,353,221,326,326
14784,336,101,269,280,392
14785,281,254,285,393,393
14786,333,148,223,344,344
14787,42,42,190,94,354
14788,297,400,360,360,360
14789,334,315,315,315,315
14790,238,217,375,363,363
14791,220,221,315,315,315
14792,299,363,216,216,216
14793,328,399,221,102,102
14794,364,261,239,106,106
14795,205,401,221,221,221
14796,284,268,251,240,123
14797,353,271,204,337,337
14798,259,238,394,309,309
14799,208,208,301,208,208
14800,261,257,106,106,383
14801,266,218,288,279,355
14802,213,343,213,251,251
14803,181,209,272,299,299
14804,195,63,228,228,228
14805,263,277,263,263,263
14806,326,148,403,55,55
14807,205,222,299,26,26
14808,349,223,365,274,274
14809,377,400,400,341,396
14810,399,370,277,207,207
14811,32,44,228,322,322
14812,365,274,251,274,274
14813,214,214,214,214,214
14814,41,35,41,28,286
14815,380,12,380,380,380
14816,83,251,358,273,273
14817,213,339,242,265,265
14818,278,261,211,282,282
14819,289,346,255,218,309
14820,395,144,332,279,279
14821,106,262,262,262,262
14822,204,211,289,119,119
14823,319,260,261,378,378
14824,283,239,275,223,223
14825,339,256,235,306,306
14826,379,378,239,278,278
14827,44,136,334,346,346
14828,321,223,330,223,223
14829,359,232,341,247,247
14830,253,300,397,397,241
14831,212,306,315,205,205
14832,212,309,362,294,294
14833,207,207,207,207,207
14834,218,110,55,380,126
14835,312,398,297,359,359
14836,344,322,247,106,106
14837,317,369,155,289,37
14838,265,298,230,265,265
14839,215,288,318,70,70
14840,290,238,385,385,385
14841,344,265,213,247,247
14842,94,317,242,335,335
14843,266,394,394,317,317
14844,260,223,221,221,389
14845,226,226,342,226,367
14846,330,330,217,266,266
14847,399,351,382,205,275
14848,189,342,190,16,16
14849,377,149,267,267,267
14850,150,149,103,151,151
14851,300,271,328,331,331
14852,144,183,135,267,267
14853,211,283,290,359,239
14854,238,244,242,24,24
14855,309,75,134,309,309
14856,378,49,230,230,230
14857,231,327,322,358,358
14858,269,226,256,317,317
14859,375,375,238,61,61
14860,362,54,340,393,393
14861,213,269,239,233,233
14862,211,355,20,20,20
14863,232,333,294,294,294
14864,394,354,280,174,174
14865,214,123,317,213,213
14866,373,332,148,344,344
14867,294,285,363,363,363
14868,279,334,220,355,355
14869,312,235,379,370,370
14870,166,305,11,144,144
14871,378,99,325,325,325
14872,230,327,400,400,400
14873,317,236,276,160,160
14874,353,217,353,319,319
14875,319,321,207,358,358
14876,78,256,290,51,51
14877,333,333,330,212,212
14878,318,318,215,195,195
14879,226,331,216,216,216
14880,378,265,268,268,268
14881,311,223,311,311,223
14882,377,212,263,239,239
14883,259,328,331,328,328
14884,159,265,306,106,106
14885,361,393,292,330,330
14886,284,284,284,284,284
14887,399,234,363,363,363
14888,331,378,277,331,331
14889,214,205,399,148,148
14890,274,368,251,251,251
14891,37,266,216,220,207
14892,16,260,321,321,321
14893,53,21,378,353,353
14894,359,333,256,364,364
14895,295,215,330,215,215
14896,200,67,4,92,30
14897,274,358,240,313,211
14898,396,303,383,255,255
14899,402,208,399,399,399
14900,380,380,380,380,380
14901,173,281,195,118,118
14902,225,371,238,401,401
14903,341,341,341,341,341
14904,290,181,212,359,359
14905,253,280,177,277,277
14906,197,388,282,162,162
14907,383,341,339,247,182
14908,343,255,119,301,301
14909,271,251,205,271,271
14910,268,336,223,223,223
14911,214,214,214,214,214
14912,238,238,318,238,238
14913,289,206,314,303,303
14914,311,341,319,327,327
14915,302,302,302,302,264
14916,321,173,302,321,321
14917,63,86,10,72,396
14918,318,318,348,318,348
14919,30,162,162,162,162
14920,400,401,310,344,344
14921,382,323,212,212,212
14922,51,401,401,278,278
14923,332,332,332,332,332
14924,340,340,391,340,340
14925,301,10,63,103,106
14926,266,334,339,339,339
14927,30,343,265,400,400
14928,220,234,220,63,63
14929,363,320,212,277,277
14930,221,312,367,367,367
14931,107,317,317,387,387
14932,302,308,317,317,317
14933,220,312,353,306,306
14934,67,265,377,158,339
14935,290,210,53,369,369
14936,361,228,173,62,62
14937,305,253,353,340,340
14938,160,111,24,50,50
14939,360,360,162,343,343
14940,383,241,213,241,241
14941,269,282,262,366,366
14942,217,361,393,363,363
14943,119,50,297,383,403
14944,195,232,273,377,251
14945,231,214,353,288,288
14946,265,359,175,129,129
14947,36,11,64,64,64
14948,396,347,307,307,307
14949,378,223,274,274,274
14950,259,139,352,209,209
14951,370,296,305,317,317
14952,310,388,310,258,258
14953,221,330,325,301,285
14954,313,370,370,266,266
14955,355,340,315,275,211
14956,259,54,154,385,385
14957,237,328,209,357,218
14958,75,219,362,263,263
14959,287,106,277,64,64
14960,312,312,218,395,395
14961,370,266,393,226,226
14962,247,30,359,343,343
14963,324,355,217,217,87
14964,93,128,285,345,345
14965,14,33,116,14,14
14966,292,316,354,202,202
14967,285,285,285,285,285
14968,363,285,212,212,212
14969,370,277,216,216,216
14970,388,275,315,217,217
14971,270,70,220,204,204
14972,15,384,364,209,209
14973,274,220,258,228,208
14974,207,232,364,215,215
14975,230,365,268,274,274
14976,378,346,363,398,370
14977,328,328,11,75,367
14978,397,212,320,234,258
14979,340,246,258,312,312
14980,160,69,187,87,87
14981,282,202,314,314,314
14982,397,383,318,261,261
14983,320,208,320,320,320
14984,273,377,358,278,278
14985,385,385,385,385,385
14986,346,259,346,346,346
14987,304,47,308,400,400
14988,177,397,374,340,340
14989,144,258,12,12,12
14990,305,305,28,28,28
14991,0,201,20,145,145
14992,388,186,303,190,190
14993,311,394,186,394,394
14994,0,232,347,245,245
14995,353,353,205,398,398
14996,341,136,339,269,269
14997,221,272,332,353,353
14998,221,160,293,291,291
14999,70,279,335,335,335
15000,178,111,10,10,10
15001,335,293,2,305,305
15002,205,271,403,320,320
15003,327,260,33,359,359
15004,148,47,148,301,285
15005,367,367,241,323,323
15006,345,321,273,379,379
15007,305,305,286,396,396
15008,73,373,18,33,33
15009,215,321,359,49,236
15010,241,308,62,304,304
15011,319,379,269,269,306
15012,327,268,268,268,336
15013,35,35,22,22,22
15014,308,308,308,308,308
15015,280,270,316,265,265
15016,150,397,226,226,226
15017,93,285,285,341,341
15018,220,324,212,291,291
15019,82,307,130,173,173
15020,239,239,239,239,239
15021,339,33,267,304,304
15022,398,399,243,287,287
15023,223,334,297,358,358
15024,171,57,109,309,309
15025,155,131,27,94,149
15026,247,62,256,392,392
15027,266,403,259,373,373
15028,266,102,359,99,99
15029,314,396,227,227,227
15030,296,383,261,378,378
15031,89,49,83,63,63
15032,321,179,285,202,202
15033,215,207,215,215,215
15034,316,356,315,315,315
15035,244,285,105,149,149
15036,264,222,390,336,336
15037,378,207,230,262,230
15038,334,312,279,297,279
15039,335,370,318,208,335
15040,277,214,220,214,280
15041,321,255,353,353,353
15042,347,200,242,163,163
15043,256,401,308,240,308
15044,199,113,347,289,289
15045,275,97,22,367,363
15046,282,265,251,358,358
15047,301,277,243,70,70
15048,387,334,376,376,376
15049,254,238,254,263,263
15050,367,347,366,216,216
15051,350,283,362,362,362
15052,314,328,328,393,393
15053,139,305,305,201,201
15054,361,334,334,288,288
15055,307,245,348,307,314
15056,334,78,265,202,202
15057,96,234,230,270,270
15058,304,216,394,225,225
15059,169,286,24,132,132
15060,275,397,241,271,370
15061,332,6,315,303,6
15062,195,200,305,320,320
15063,227,268,202,9,9
15064,213,364,401,270,311
15065,143,155,165,103,279
15066,252,402,252,116,116
15067,108,394,280,63,63
15068,331,331,331,331,331
15069,238,314,323,309,309
15070,12,289,204,204,204
15071,317,222,222,222,222
15072,400,308,359,308,308
15073,133,313,313,313,313
15074,316,137,380,380,380
15075,332,244,218,218,218
15076,367,279,275,355,355
15077,397,403,395,241,241
15078,312,353,398,292,367
15079,26,235,289,15,15
15080,399,397,266,342,342
15081,308,219,368,265,265
15082,313,248,394,397,397
15083,212,375,360,297,297
15084,330,261,70,70,70
15085,266,287,284,378,378
15086,225,5,230,273,273
15087,373,216,83,185,153
15088,243,321,314,243,243
15089,226,353,342,217,217
15090,256,317,353,353,353
15091,282,282,264,282,282
15092,265,308,264,230,377
15093,293,353,334,335,335
15094,275,275,275,275,275
15095,341,317,256,256,256
15096,28,273,16,265,265
15097,401,251,356,356,356
15098,312,319,241,241,241
15099,205,103,129,148,148
15100,64,18,34,123,123
15101,268,265,247,359,359
15102,57,217,363,363,363
15103,314,216,11,191,191
15104,26,65,8,8,8
15105,216,243,219,258,317
15106,284,362,207,325,353
15107,17,102,35,322,322
15108,308,308,278,278,278
15109,187,352,395,395,395
15110,383,329,375,231,231
15111,314,379,328,342,342
15112,313,80,383,302,302
15113,282,187,282,262,262
15114,230,365,243,230,230
15115,185,146,25,396,396
15116,334,367,367,367,361
15117,315,137,279,299,299
15118,307,43,351,289,289
15119,312,350,312,312,312
15120,380,380,380,380,380
15121,377,17,272,272,272
15122,270,218,363,15,15
15123,327,260,327,388,388
15124,353,402,208,78,63
15125,315,207,353,342,342
15126,265,98,308,341,341
15127,368,397,205,208,195
15128,397,334,234,367,266
15129,227,339,380,403,403
15130,346,362,363,363,363
15131,360,282,256,364,364
15132,394,374,198,374,61
15133,189,285,266,297,297
15134,251,321,211,362,330
15135,220,260,334,402,402
15136,400,400,396,184,184
15137,195,230,232,401,401
15138,297,67,351,351,351
15139,266,19,335,335,335
15140,361,150,217,284,284
15141,230,19,189,280,280
15142,194,202,147,284,284
15143,401,110,335,307,307
15144,289,16,16,15,15
15145,207,207,207,207,207
15146,95,286,22,74,74
15147,284,224,121,191,121
15148,356,311,274,274,319
15149,173,152,144,19,19
15150,103,230,259,259,259
15151,160,183,235,382,223
15152,336,306,211,292,292
15153,133,32,133,250,250
15154,253,253,253,15,253
15155,328,347,339,306,306
15156,393,393,346,374,374
15157,241,222,354,292,292
15158,375,291,348,340,340
15159,337,337,337,337,337
15160,162,308,400,343,343
15161,371,27,108,19,19
15162,241,266,319,319,300
15163,369,207,262,262,251
15164,253,194,41,159,159
15165,79,99,90,90,90
15166,397,218,340,340,369
15167,400,377,240,240,240
15168,371,376,335,335,335
15169,250,367,367,216,216
15170,367,346,402,346,346
15171,243,25,273,311,311
15172,312,260,373,318,376
15173,358,261,398,398,398
15174,321,240,211,211,211
15175,371,0,371,63,63
15176,110,52,102,52,52
15177,130,92,25,158,158
15178,269,339,339,223,223
15179,256,392,377,377,106
15180,203,400,400,400,400
15181,389,370,370,260,260
15182,270,340,281,207,207
15183,375,61,353,234,234
15184,261,281,47,281,281
15185,363,363,363,363,363
15186,371,58,300,160,160
15187,356,214,298,298,298
15188,398,318,218,314,314
15189,232,180,162,308,308
15190,312,323,312,312,312
15191,245,384,152,152,152
15192,375,395,285,285,208
15193,312,399,312,312,312
15194,87,242,276,276,276
15195,285,394,310,310,310
15196,308,268,265,265,265
15197,255,363,314,306,306
15198,343,343,343,343,343
15199,400,282,306,213,213
15200,339,353,243,282,212
15201,363,371,212,363,363
15202,189,136,330,339,339
15203,217,399,375,288,288
15204,295,256,296,296,296
15205,261,205,261,261,261
15206,225,390,401,267,267
15207,359,236,359,359,359
15208,265,396,269,269,269
15209,264,396,364,364,364
15210,360,272,244,244,244
15211,275,280,346,255,255
15212,37,144,277,328,328
15213,316,106,232,327,327
15214,137,318,161,105,105
15215,202,203,273,278,278
15216,146,133,100,300,5
15217,278,12,232,232,232
15218,400,184,400,400,400
15219,292,328,393,403,403
15220,328,57,260,51,51
15221,229,148,245,373,373
15222,37,383,64,15,15
15223,314,51,197,197,197
15224,238,397,66,333,333
15225,311,265,211,239,239
15226,356,213,213,53,223
15227,150,397,79,145,15
15228,239,239,314,314,314
15229,304,397,342,339,339
15230,401,294,241,391,391
15231,15,394,113,226,226
15232,282,257,251,211,212
15233,331,331,378,211,211
15234,313,259,361,361,361
15235,219,149,213,182,182
15236,51,256,290,52,52
15237,399,396,221,398,398
15238,228,325,228,228,228
15239,259,171,307,21,289
15240,260,307,361,361,361
15241,336,256,370,375,375
15242,310,230,336,336,336
15243,240,184,377,377,343
15244,215,330,259,309,309
15245,269,401,349,401,401
15246,233,378,316,316,316
15247,382,340,324,389,389
15248,364,214,79,388,388
15249,269,380,63,275,275
15250,315,303,275,223,223
15251,289,12,11,142,142
15252,357,69,124,327,327
15253,307,288,104,249,249
15254,230,183,230,206,206
15255,353,373,257,221,370
15256,326,238,212,212,212
15257,306,240,230,256,256
15258,379,267,247,362,362
15259,240,285,251,336,336
15260,308,360,308,308,308
15261,232,214,207,264,264
15262,285,218,218,260,260
15263,248,191,75,75,75
15264,268,274,231,231,231
15265,348,261,261,348,348
15266,265,343,265,265,265
15267,264,40,140,140,140
15268,207,373,359,207,207
15269,277,212,75,243,243
15270,340,353,217,217,217
15271,275,363,220,220,220
15272,220,174,166,240,240
15273,60,158,366,356,356
15274,244,352,385,385,385
15275,90,282,269,78,78
15276,308,297,297,256,256
15277,286,379,386,343,343
15278,320,378,320,321,247
15279,380,380,367,245,245
15280,100,202,290,181,181
15281,353,312,271,370,370
15282,147,222,345,306,306
15283,305,305,305,305,305
15284,248,64,379,305,305
15285,259,165,145,145,145
15286,260,239,239,312,239
15287,387,109,373,319,319
15288,195,303,205,205,302
15289,400,71,210,172,172
15290,378,340,295,344,344
15291,355,355,230,287,287
15292,293,210,343,317,317
15293,379,321,378,239,239
15294,331,324,379,379,379
15295,371,371,220,371,371
15296,94,245,259,327,259
15297,241,367,394,367,367
15298,57,67,86,86,307
15299,314,378,306,206,206
15300,269,379,203,235,235
15301,325,209,266,266,266
15302,304,323,385,384,384
15303,400,400,341,308,308
15304,31,192,93,5,5
15305,340,241,315,340,340
15306,106,258,149,140,140
15307,265,304,400,222,222
15308,213,232,388,213,327
15309,251,12,336,336,78
15310,101,221,73,126,126
15311,78,6,166,282,282
15312,70,173,218,218,218
15313,367,8,217,393,287
15314,321,223,274,261,306
15315,319,308,319,319,319
15316,219,144,318,357,285
15317,357,259,367,249,249
15318,226,362,300,342,313
15319,389,389,270,398,398
15320,243,239,277,216,216
15321,45,73,344,172,172
15322,220,346,287,390,390
15323,244,346,237,244,181
15324,341,258,258,341,341
15325,132,266,204,195,195
15326,225,32,307,360,360
15327,369,280,334,252,252
15328,275,396,370,226,226
15329,22,136,355,287,287
15330,368,148,261,261,261
15331,342,255,380,380,380
15332,275,102,380,380,380
15333,198,43,335,335,335
15334,282,261,362,327,231
15335,162,162,4,365,365
15336,205,263,288,288,288
15337,264,179,93,285,285
15338,292,292,238,363,363
15339,312,334,380,299,299
15340,269,282,339,330,365
15341,367,64,325,393,393
15342,326,88,234,215,370
15343,394,393,67,79,79
15344,339,254,254,212,263
15345,382,321,277,288,288
15346,304,214,304,207,207
15347,208,353,248,335,335
15348,265,308,295,284,284
15349,275,313,275,217,217
15350,311,359,396,251,251
15351,240,213,243,243,256
15352,21,190,237,237,237
15353,205,20,220,255,255
15354,300,216,287,354,354
15355,397,395,315,224,224
15356,252,50,281,63,63
15357,158,229,281,305,305
15358,144,208,198,238,238
15359,15,1,340,366,366
15360,274,274,274,274,274
15361,337,375,148,332,332
15362,402,382,318,208,208
15363,375,260,208,208,208
15364,258,234,403,315,19
15365,345,341,365,247,341
15366,315,102,178,319,319
15367,346,334,22,153,153
15368,268,356,212,274,274
15369,326,51,136,272,272
15370,400,401,231,295,400
15371,280,230,287,397,397
15372,304,339,308,13,13
15373,285,198,279,326,374
15374,22,340,398,241,241
15375,385,300,385,36,36
15376,24,104,286,44,44
15377,43,280,228,339,202
15378,401,365,359,359,359
15379,292,292,257,335,335
15380,335,357,337,288,288
15381,264,261,336,215,215
15382,256,401,243,243,264
15383,354,304,370,370,370
15384,247,401,247,247,247
15385,60,158,243,229,337
15386,208,241,334,263,263
15387,251,343,102,109,109
15388,237,145,117,122,122
15389,362,389,279,279,279
15390,340,397,320,340,340
15391,320,320,320,320,320
15392,319,301,353,221,221
15393,356,331,273,377,377
15394,142,150,153,246,246
15395,286,132,99,248,31
15396,309,297,288,350,350
15397,320,346,397,332,285
15398,29,197,72,72,72
15399,367,380,370,275,269
15400,231,208,377,243,243
15401,240,400,317,317,317
15402,265,270,339,379,379
15403,389,328,289,109,109
15404,257,383,119,15,15
15405,275,275,275,275,275
15406,181,216,202,55,55
15407,295,161,307,307,231
15408,337,237,225,273,273
15409,221,353,212,378,378
15410,226,191,109,393,393
15411,353,64,389,301,301
15412,312,220,221,221,221
15413,376,144,305,376,376
15414,324,346,277,355,355
15415,220,378,262,262,262
15416,346,346,355,355,355
15417,331,260,226,364,364
15418,228,345,8,205,205
15419,211,230,265,119,119
15420,240,240,308,240,240
15421,78,82,400,400,400
15422,327,392,265,343,236
15423,201,165,49,119,119
15424,180,61,78,361,245
15425,330,162,400,368,368
15426,188,261,308,243,243
15427,196,313,178,155,155
15428,47,148,191,185,185
15429,218,217,263,19,19
15430,207,378,277,221,297
15431,316,188,359,400,400
15432,50,297,223,100,100
15433,269,244,257,257,257
15434,316,78,274,319,319
