ids,epoch_19,epoch_39,epoch_59
11337,571,571,571
11338,461,461,461
11339,682,572,555
11340,468,468,468
11341,468,443,443
11342,569,695,569
11343,686,727,727
11344,729,450,731
11345,533,585,533
11346,841,841,609
11347,703,703,703
11348,495,495,495
11349,599,599,599
11350,753,857,514
11351,585,585,585
11352,516,756,756
11353,584,673,673
11354,690,733,735
11355,455,455,771
11356,613,795,548
11357,707,671,671
11358,624,446,684
11359,703,703,703
11360,752,752,752
11361,763,763,763
11362,731,731,731
11363,643,643,643
11364,578,578,575
11365,632,632,632
11366,703,703,703
11367,488,730,730
11368,771,771,771
11369,863,531,531
11370,845,875,875
11371,789,789,789
11372,518,765,636
11373,704,600,600
11374,541,794,794
11375,667,667,667
11376,501,501,501
11377,585,585,585
11378,709,709,709
11379,687,856,856
11380,653,653,653
11381,792,792,792
11382,869,805,557
11383,743,465,465
11384,72,747,747
11385,488,553,548
11386,760,697,656
11387,689,870,870
11388,591,739,755
11389,565,565,565
11390,603,817,817
11391,546,535,535
11392,706,603,603
11393,454,780,691
11394,596,596,596
11395,500,614,553
11396,470,444,444
11397,731,467,602
11398,703,622,622
11399,818,741,741
11400,740,740,740
11401,682,875,875
11402,571,571,571
11403,584,584,584
11404,550,461,461
11405,590,590,590
11406,703,486,486
11407,519,517,517
11408,387,798,584
11409,525,525,525
11410,461,461,461
11411,696,164,377
11412,491,491,491
11413,579,579,642
11414,760,760,760
11415,463,646,465
11416,840,840,840
11417,576,718,709
11418,583,826,723
11419,638,702,702
11420,465,465,465
11421,570,673,673
11422,551,507,826
11423,526,487,487
11424,575,575,575
11425,543,553,553
11426,470,783,783
11427,278,730,798
11428,620,591,591
11429,439,512,512
11430,640,776,741
11431,692,853,598
11432,501,518,518
11433,433,208,804
11434,863,818,706
11435,518,501,501
11436,465,482,743
11437,547,842,842
11438,459,606,564
11439,763,816,816
11440,533,533,533
11441,645,645,645
11442,736,697,870
11443,87,646,584
11444,778,778,778
11445,847,570,516
11446,496,555,482
11447,671,671,454
11448,600,600,600
11449,679,679,679
11450,709,689,656
11451,598,598,598
11452,869,869,869
11453,170,149,149
11454,517,815,683
11455,452,464,778
11456,573,573,573
11457,669,568,568
11458,613,613,613
11459,707,837,822
11460,18,487,649
11461,661,452,791
11462,718,859,629
11463,518,518,518
11464,738,738,738
11465,848,556,757
11466,522,559,559
11467,863,604,615
11468,721,629,859
11469,664,105,711
11470,517,517,517
11471,513,513,513
11472,605,605,841
11473,517,875,639
11474,656,449,449
11475,819,571,494
11476,475,768,734
11477,837,689,689
11478,719,765,765
11479,533,533,533
11480,445,445,445
11481,838,838,838
11482,863,712,712
11483,683,553,553
11484,526,780,780
11485,496,524,682
11486,727,713,713
11487,479,628,628
11488,461,787,469
11489,861,609,572
11490,695,506,506
11491,646,446,446
11492,571,505,690
11493,781,672,716
11494,683,801,692
11495,109,567,567
11496,724,810,810
11497,512,816,816
11498,563,817,817
11499,615,615,615
11500,543,519,802
11501,598,552,520
11502,870,865,698
11503,491,682,682
11504,557,439,439
11505,717,640,640
11506,694,769,769
11507,710,641,642
11508,585,855,592
11509,611,439,794
11510,754,439,614
11511,474,474,474
11512,482,562,562
11513,600,600,822
11514,657,788,666
11515,297,587,587
11516,542,484,484
11517,474,870,870
11518,441,441,441
11519,695,808,808
11520,620,633,838
11521,517,743,822
11522,474,474,474
11523,741,741,741
11524,603,844,710
11525,456,723,723
11526,671,690,848
11527,590,534,636
11528,764,764,764
11529,723,704,704
11530,486,613,704
11531,611,489,489
11532,444,633,633
11533,690,522,642
11534,753,755,755
11535,668,668,668
11536,815,511,455
11537,482,784,784
11538,864,564,688
11539,602,844,540
11540,46,793,288
11541,571,857,597
11542,609,607,582
11543,856,798,798
11544,656,566,832
11545,518,518,518
11546,536,613,613
11547,526,832,832
11548,735,488,488
11549,703,451,451
11550,586,586,586
11551,696,587,685
11552,723,723,723
11553,611,690,690
11554,517,517,641
11555,849,442,842
11556,508,621,446
11557,578,618,516
11558,833,833,833
11559,762,521,495
11560,586,574,586
11561,478,702,702
11562,541,541,541
11563,676,676,676
11564,797,797,797
11565,584,543,543
11566,658,456,456
11567,577,577,577
11568,694,664,529
11569,583,695,695
11570,842,687,687
11571,568,583,583
11572,640,539,539
11573,571,733,551
11574,689,689,689
11575,720,523,571
11576,509,509,509
11577,844,845,496
11578,498,498,498
11579,496,567,766
11580,740,714,598
11581,548,730,450
11582,789,789,789
11583,576,838,576
11584,501,501,501
11585,444,544,618
11586,465,465,465
11587,671,802,802
11588,598,782,447
11589,509,784,670
11590,669,672,672
11591,455,824,603
11592,387,515,515
11593,875,467,467
11594,865,865,865
11595,630,830,830
11596,577,732,732
11597,508,508,508
11598,454,454,454
11599,619,749,729
11600,532,771,771
11601,454,656,656
11602,709,718,718
11603,455,601,601
11604,614,514,556
11605,16,523,523
11606,556,556,556
11607,494,713,713
11608,501,842,842
11609,816,803,803
11610,678,678,678
11611,788,734,458
11612,654,654,698
11613,585,585,585
11614,831,831,831
11615,743,694,694
11616,612,668,668
11617,658,741,741
11618,661,769,458
11619,516,603,603
11620,470,780,780
11621,518,518,518
11622,788,529,745
11623,455,621,621
11624,779,848,587
11625,704,466,466
11626,653,653,653
11627,573,573,573
11628,589,799,799
11629,624,819,819
11630,683,685,685
11631,718,458,562
11632,613,613,613
11633,819,727,508
11634,730,673,673
11635,487,820,820
11636,559,741,741
11637,780,515,515
11638,494,479,479
11639,514,514,514
11640,523,523,523
11641,649,649,649
11642,696,731,857
11643,582,760,639
11644,687,441,446
11645,669,815,815
11646,532,532,532
11647,763,702,670
11648,195,734,734
11649,683,480,480
11650,618,618,618
11651,854,512,694
11652,873,873,873
11653,613,610,610
11654,875,875,875
11655,596,500,596
11656,622,622,622
11657,638,638,638
11658,526,477,854
11659,554,597,597
11660,629,649,495
11661,446,446,548
11662,609,628,628
11663,804,555,761
11664,693,693,693
11665,602,590,717
11666,564,446,441
11667,838,838,838
11668,835,622,726
11669,651,651,651
11670,689,470,638
11671,833,452,452
11672,753,507,507
11673,148,687,687
11674,573,656,718
11675,652,652,652
11676,460,824,455
11677,541,541,541
11678,683,830,830
11679,851,512,512
11680,547,714,693
11681,874,660,660
11682,625,524,581
11683,850,534,597
11684,656,737,851
11685,739,627,627
11686,858,556,514
11687,164,442,555
11688,706,818,706
11689,539,539,539
11690,439,491,491
11691,671,671,671
11692,766,863,863
11693,741,717,717
11694,457,670,627
11695,451,461,461
11696,704,875,875
11697,475,475,475
11698,620,590,692
11699,544,612,612
11700,521,816,479
11701,613,610,747
11702,624,650,650
11703,834,834,834
11704,593,16,856
11705,690,690,690
11706,741,817,741
11707,624,523,620
11708,849,660,660
11709,556,817,817
11710,575,643,643
11711,855,855,832
11712,585,585,585
11713,542,827,827
11714,854,458,796
11715,561,561,561
11716,541,707,707
11717,501,501,610
11718,640,777,777
11719,449,449,449
11720,775,775,445
11721,875,875,875
11722,741,687,619
11723,857,484,704
11724,484,608,578
11725,739,861,861
11726,815,736,736
11727,849,491,491
11728,858,458,832
11729,652,652,652
11730,97,771,771
11731,851,566,833
11732,794,794,794
11733,474,778,778
11734,526,526,628
11735,440,692,650
11736,468,468,468
11737,659,659,659
11738,743,743,743
11739,272,853,522
11740,637,706,706
11741,575,535,574
11742,494,494,494
11743,578,460,522
11744,506,779,695
11745,817,817,817
11746,240,484,569
11747,656,454,702
11748,828,444,444
11749,771,771,771
11750,568,727,727
11751,523,837,659
11752,516,516,516
11753,755,740,710
11754,833,567,567
11755,850,542,603
11756,691,794,794
11757,799,870,870
11758,551,473,474
11759,562,562,562
11760,737,632,632
11761,709,802,822
11762,645,617,617
11763,784,752,752
11764,867,617,617
11765,586,552,619
11766,629,503,503
11767,771,771,771
11768,604,604,542
11769,487,762,762
11770,814,814,814
11771,796,525,525
11772,664,664,664
11773,601,601,536
11774,565,565,565
11775,697,697,697
11776,597,853,534
11777,761,593,591
11778,443,443,443
11779,508,508,508
11780,650,680,830
11781,871,791,493
11782,537,515,630
11783,795,653,520
11784,645,645,645
11785,557,557,557
11786,364,775,771
11787,602,719,728
11788,17,480,614
11789,48,747,467
11790,611,611,611
11791,825,555,555
11792,633,614,761
11793,485,527,848
11794,854,702,702
11795,697,697,697
11796,476,476,476
11797,777,640,640
11798,697,697,697
11799,594,739,615
11800,562,562,562
11801,723,723,723
11802,850,850,866
11803,521,664,664
11804,561,601,601
11805,863,802,802
11806,611,477,477
11807,734,475,475
11808,818,643,643
11809,641,641,641
11810,543,710,829
11811,495,495,495
11812,661,541,541
11813,584,801,510
11814,553,463,615
11815,822,822,822
11816,828,718,718
11817,825,825,825
11818,863,684,684
11819,604,615,615
11820,767,864,836
11821,723,723,723
11822,622,637,637
11823,777,749,850
11824,724,724,724
11825,682,520,520
11826,762,796,796
11827,573,452,444
11828,735,837,837
11829,484,866,714
11830,842,842,842
11831,713,713,713
11832,796,796,796
11833,544,486,486
11834,214,564,621
11835,446,804,730
11836,533,533,533
11837,609,607,740
11838,663,771,771
11839,497,791,791
11840,575,752,677
11841,779,779,779
11842,780,691,691
11843,696,696,696
11844,692,749,749
11845,723,723,650
11846,817,817,817
11847,840,840,840
11848,857,674,674
11849,663,97,804
11850,598,834,834
11851,718,454,454
11852,834,863,863
11853,862,862,862
11854,623,749,779
11855,554,458,699
11856,862,629,676
11857,559,559,559
11858,586,561,561
11859,124,557,557
11860,645,818,818
11861,841,743,743
11862,733,562,562
11863,667,791,820
11864,527,471,628
11865,752,526,526
11866,659,866,866
11867,458,458,458
11868,486,835,835
11869,605,605,454
11870,814,814,814
11871,734,688,564
11872,729,736,736
11873,441,630,865
11874,763,763,763
11875,487,638,638
11876,781,447,447
11877,455,815,815
11878,615,615,615
11879,482,500,500
11880,781,781,781
11881,530,797,822
11882,695,826,826
11883,667,592,592
11884,678,678,678
11885,588,825,825
11886,554,523,523
11887,764,447,608
11888,614,614,614
11889,867,867,798
11890,541,670,670
11891,678,678,678
11892,484,534,534
11893,784,800,800
11894,824,765,765
11895,523,797,797
11896,595,595,595
11897,190,636,636
11898,605,667,667
11899,730,441,448
11900,698,698,698
11901,613,486,486
11902,796,796,796
11903,841,841,841
11904,345,584,461
11905,828,762,762
11906,591,650,591
11907,491,491,491
11908,627,567,567
11909,518,518,518
11910,636,741,741
11911,517,517,517
11912,650,532,619
11913,127,730,730
11914,669,686,686
11915,642,803,803
11916,799,794,625
11917,831,831,831
11918,841,841,841
11919,832,609,609
11920,683,683,683
11921,792,792,792
11922,627,808,808
11923,594,621,811
11924,555,863,633
11925,551,551,551
11926,463,731,759
11927,760,690,875
11928,506,506,506
11929,561,561,561
11930,465,465,465
11931,594,870,870
11932,716,817,817
11933,817,496,496
11934,817,704,559
11935,792,792,792
11936,477,445,445
11937,586,717,534
11938,532,692,590
11939,840,840,840
11940,516,516,516
11941,702,702,702
11942,735,735,735
11943,670,822,822
11944,866,850,866
11945,712,712,647
11946,591,593,673
11947,831,831,718
11948,475,475,475
11949,866,519,519
11950,532,532,532
11951,863,863,863
11952,602,706,602
11953,830,672,447
11954,613,613,613
11955,733,733,733
11956,451,816,670
11957,692,601,692
11958,467,518,608
11959,855,493,527
11960,830,588,588
11961,590,590,590
11962,810,810,810
11963,861,861,861
11964,667,667,667
11965,837,639,639
11966,513,463,463
11967,841,648,648
11968,691,657,657
11969,530,737,755
11970,594,556,556
11971,598,731,731
11972,522,522,522
11973,506,506,506
11974,97,793,793
11975,666,730,463
11976,660,660,660
11977,812,533,812
11978,707,530,530
11979,514,514,514
11980,491,466,466
11981,506,814,814
11982,773,532,672
11983,742,874,874
11984,465,465,465
11985,831,592,635
11986,744,549,549
11987,682,817,817
11988,439,439,439
11989,819,484,819
11990,747,580,642
11991,500,465,465
11992,635,615,615
11993,339,497,497
11994,754,754,754
11995,649,649,649
11996,472,497,738
11997,545,520,520
11998,771,553,496
11999,597,626,446
12000,723,608,830
12001,580,837,508
12002,569,826,826
12003,854,689,733
12004,845,784,784
12005,683,586,516
12006,688,787,787
12007,735,543,543
12008,707,802,802
12009,684,498,663
12010,470,596,864
12011,761,761,761
12012,791,693,706
12013,522,501,459
12014,469,711,711
12015,487,737,512
12016,781,781,781
12017,491,600,600
12018,532,532,532
12019,511,710,710
12020,478,478,478
12021,797,828,806
12022,753,743,743
12023,718,783,783
12024,512,521,670
12025,534,586,586
12026,751,659,659
12027,875,875,875
12028,759,695,695
12029,855,855,855
12030,447,447,447
12031,501,542,542
12032,501,650,650
12033,585,451,837
12034,692,203,203
12035,622,724,724
12036,792,792,788
12037,573,573,573
12038,602,602,602
12039,649,649,649
12040,805,870,671
12041,292,856,548
12042,747,828,828
12043,453,802,519
12044,553,553,553
12045,633,633,633
12046,604,518,741
12047,439,439,439
12048,775,469,705
12049,627,600,600
12050,617,687,687
12051,553,524,524
12052,530,530,530
12053,650,798,798
12054,514,577,811
12055,457,457,457
12056,441,591,591
12057,34,602,602
12058,562,452,452
12059,455,782,447
12060,564,697,697
12061,693,744,693
12062,519,763,833
12063,662,791,791
12064,672,517,519
12065,543,543,543
12066,855,831,511
12067,119,535,535
12068,607,875,815
12069,451,451,451
12070,647,834,834
12071,562,562,562
12072,484,484,484
12073,682,506,772
12074,840,548,725
12075,519,802,802
12076,763,763,763
12077,522,658,658
12078,522,578,703
12079,816,487,689
12080,756,756,756
12081,822,491,491
12082,794,794,495
12083,517,555,802
12084,723,723,723
12085,673,858,693
12086,763,605,828
12087,690,694,768
12088,754,518,866
12089,651,651,651
12090,467,480,467
12091,763,592,592
12092,598,731,446
12093,703,529,529
12094,723,723,723
12095,686,741,741
12096,687,443,844
12097,606,498,498
12098,664,654,792
12099,680,611,515
12100,478,478,478
12101,695,695,695
12102,678,678,678
12103,818,818,818
12104,714,456,714
12105,678,678,678
12106,632,632,632
12107,644,644,644
12108,747,747,747
12109,498,606,606
12110,677,677,677
12111,87,446,446
12112,801,822,822
12113,506,506,506
12114,697,697,697
12115,577,577,577
12116,229,548,548
12117,479,479,479
12118,849,838,838
12119,831,831,831
12120,673,563,751
12121,480,480,480
12122,689,656,702
12123,524,524,524
12124,663,603,603
12125,563,764,764
12126,614,816,844
12127,847,832,832
12128,875,490,490
12129,522,522,522
12130,679,679,679
12131,736,810,810
12132,875,875,875
12133,463,835,566
12134,519,518,518
12135,501,501,652
12136,505,505,505
12137,693,673,673
12138,380,531,531
12139,800,756,756
12140,823,823,823
12141,561,591,591
12142,382,587,795
12143,741,850,850
12144,692,798,447
12145,794,631,512
12146,796,465,784
12147,611,611,611
12148,650,866,563
12149,561,668,668
12150,425,582,828
12151,208,682,682
12152,810,514,514
12153,553,553,553
12154,867,867,867
12155,443,686,686
12156,613,866,866
12157,824,440,601
12158,650,650,650
12159,720,606,767
12160,517,491,740
12161,501,501,501
12162,827,729,729
12163,569,801,801
12164,857,857,857
12165,618,776,776
12166,607,849,482
12167,740,740,648
12168,608,806,806
12169,798,840,840
12170,454,579,579
12171,466,466,466
12172,692,692,692
12173,484,484,484
12174,563,563,563
12175,442,508,494
12176,452,452,452
12177,638,849,731
12178,835,655,563
12179,641,582,755
12180,658,819,480
12181,835,470,470
12182,450,706,731
12183,248,825,551
12184,672,524,524
12185,518,518,518
12186,55,377,646
12187,454,476,476
12188,777,823,823
12189,591,687,687
12190,659,543,543
12191,565,565,565
12192,818,853,440
12193,856,797,517
12194,453,740,740
12195,656,649,794
12196,665,636,636
12197,799,743,743
12198,544,544,544
12199,718,711,458
12200,808,808,808
12201,723,723,723
12202,613,587,587
12203,170,602,685
12204,629,671,718
12205,852,852,852
12206,855,445,445
12207,754,755,755
12208,718,718,718
12209,805,533,684
12210,755,642,648
12211,652,591,650
12212,522,542,658
12213,482,474,694
12214,719,719,645
12215,835,872,872
12216,574,652,727
12217,867,736,468
12218,561,561,561
12219,211,797,797
12220,484,679,667
12221,641,641,641
12222,841,760,540
12223,85,684,684
12224,467,467,467
12225,702,754,760
12226,692,665,620
12227,592,861,861
12228,864,614,615
12229,809,534,774
12230,764,764,516
12231,416,587,722
12232,858,495,495
12233,728,455,455
12234,718,631,631
12235,728,662,591
12236,831,479,855
12237,683,460,460
12238,801,758,758
12239,595,595,595
12240,610,841,841
12241,487,628,628
12242,494,588,588
12243,669,866,460
12244,731,591,591
12245,874,874,874
12246,754,529,529
12247,755,482,720
12248,454,515,691
12249,449,449,449
12250,780,780,780
12251,10,488,684
12252,68,488,840
12253,764,648,608
12254,659,659,659
12255,832,452,452
12256,733,733,733
12257,532,552,552
12258,849,596,609
12259,451,451,451
12260,462,754,780
12261,863,771,633
12262,525,525,525
12263,554,639,639
12264,838,729,729
12265,776,735,735
12266,474,474,474
12267,617,617,617
12268,672,556,556
12269,690,558,730
12270,451,451,451
12271,447,447,447
12272,731,779,520
12273,550,716,744
12274,682,806,781
12275,578,677,677
12276,803,672,825
12277,789,474,499
12278,608,608,491
12279,741,741,741
12280,520,602,857
12281,721,721,721
12282,645,645,645
12283,651,699,734
12284,872,872,872
12285,814,814,814
12286,706,640,542
12287,787,787,787
12288,759,760,754
12289,320,761,761
12290,518,704,539
12291,653,653,653
12292,857,857,857
12293,567,468,468
12294,526,783,862
12295,818,818,818
12296,494,494,494
12297,129,780,478
12298,577,461,461
12299,763,781,683
12300,870,848,587
12301,650,741,731
12302,694,629,676
12303,866,866,866
12304,609,609,609
12305,727,727,727
12306,522,522,866
12307,37,531,531
12308,723,822,781
12309,600,683,683
12310,785,596,596
12311,228,679,679
12312,819,819,659
12313,719,719,719
12314,842,842,842
12315,588,687,687
12316,657,657,657
12317,576,748,795
12318,117,814,814
12319,695,658,658
12320,105,776,776
12321,687,650,650
12322,704,844,844
12323,452,452,452
12324,525,439,525
12325,363,606,712
12326,868,868,868
12327,844,445,493
12328,454,770,770
12329,677,677,677
12330,501,501,501
12331,780,780,780
12332,818,599,599
12333,831,479,592
12334,211,819,559
12335,867,736,736
12336,544,544,544
12337,543,556,763
12338,611,567,511
12339,871,871,871
12340,776,704,704
12341,648,735,664
12342,318,814,814
12343,572,849,849
12344,665,717,717
12345,471,471,788
12346,667,861,566
12347,612,829,594
12348,493,735,735
12349,807,442,442
12350,533,533,533
12351,443,713,713
12352,667,667,667
12353,639,508,508
12354,561,586,586
12355,605,841,648
12356,780,754,754
12357,752,752,752
12358,787,475,461
12359,505,621,498
12360,694,577,694
12361,803,733,803
12362,810,810,810
12363,408,488,748
12364,673,673,673
12365,866,842,447
12366,600,735,735
12367,818,601,601
12368,637,637,637
12369,527,527,527
12370,608,725,725
12371,545,718,718
12372,494,622,771
12373,479,582,755
12374,668,757,531
12375,556,870,870
12376,807,550,442
12377,562,831,831
12378,523,782,869
12379,713,486,486
12380,683,683,683
12381,593,593,673
12382,820,820,820
12383,517,598,598
12384,717,728,717
12385,524,524,524
12386,710,660,660
12387,509,509,509
12388,553,724,553
12389,553,474,792
12390,651,461,461
12391,752,677,752
12392,603,595,595
12393,532,532,532
12394,847,635,451
12395,761,532,532
12396,815,604,603
12397,724,724,724
12398,737,703,763
12399,818,706,741
12400,796,796,709
12401,543,873,873
12402,581,826,826
12403,586,867,867
12404,706,542,542
12405,816,629,512
12406,517,580,580
12407,443,443,443
12408,728,583,583
12409,816,746,722
12410,175,677,677
12411,855,594,847
12412,616,616,616
12413,470,470,470
12414,638,709,709
12415,802,439,439
12416,690,690,690
12417,242,557,557
12418,691,799,799
12419,858,798,543
12420,812,812,812
12421,544,480,480
12422,476,453,625
12423,463,517,517
12424,766,762,530
12425,475,621,621
12426,456,456,456
12427,543,543,543
12428,770,572,572
12429,34,810,810
12430,453,657,799
12431,635,845,458
12432,453,842,685
12433,733,689,689
12434,447,552,552
12435,487,862,862
12436,604,570,440
12437,487,487,487
12438,517,519,519
12439,564,621,811
12440,815,712,642
12441,833,722,722
12442,696,858,620
12443,710,530,660
12444,806,806,625
12445,544,780,763
12446,867,801,801
12447,491,747,747
12448,524,524,524
12449,817,591,591
12450,855,855,855
12451,586,586,586
12452,567,553,553
12453,546,504,504
12454,427,521,521
12455,782,798,488
12456,607,770,802
12457,462,798,798
12458,825,480,608
12459,673,591,442
12460,786,543,580
12461,830,687,655
12462,727,568,494
12463,703,531,766
12464,779,643,729
12465,530,530,530
12466,494,689,689
12467,656,526,526
12468,544,476,476
12469,642,600,563
12470,470,784,784
12471,811,564,606
12472,663,663,663
12473,518,576,544
12474,781,806,806
12475,495,495,495
12476,619,627,844
12477,465,465,465
12478,567,553,553
12479,563,513,639
12480,551,551,551
12481,553,674,453
12482,875,875,875
12483,648,752,752
12484,570,622,622
12485,600,641,740
12486,454,478,478
12487,624,535,535
12488,467,456,456
12489,553,645,552
12490,594,612,612
12491,451,762,762
12492,491,517,837
12493,461,461,452
12494,733,760,655
12495,729,793,748
12496,663,591,662
12497,673,684,763
12498,495,794,816
12499,784,709,709
12500,567,703,486
12501,613,646,795
12502,454,487,487
12503,772,772,772
12504,598,598,598
12505,762,762,762
12506,845,487,845
12507,482,482,874
12508,524,524,524
12509,240,720,720
12510,600,839,519
12511,543,653,653
12512,468,468,468
12513,584,597,510
12514,875,735,735
12515,740,707,815
12516,850,850,850
12517,524,513,513
12518,854,854,854
12519,710,619,739
12520,451,451,451
12521,513,739,524
12522,454,796,796
12523,571,805,571
12524,495,454,691
12525,13,442,609
12526,567,710,642
12527,691,451,737
12528,478,780,754
12529,774,774,774
12530,684,621,699
12531,771,653,653
12532,551,551,551
12533,587,611,473
12534,467,467,467
12535,704,704,704
12536,780,689,656
12537,737,762,762
12538,717,717,534
12539,674,598,598
12540,574,779,779
12541,621,639,684
12542,755,526,526
12543,871,871,871
12544,574,491,756
12545,245,564,475
12546,515,657,799
12547,677,457,557
12548,592,851,851
12549,512,529,577
12550,589,849,526
12551,818,818,818
12552,376,521,521
12553,576,576,576
12554,549,847,847
12555,870,684,684
12556,541,709,656
12557,663,619,520
12558,441,659,659
12559,613,511,744
12560,747,747,747
12561,595,595,569
12562,659,659,659
12563,619,564,446
12564,480,624,624
12565,659,555,568
12566,645,602,602
12567,458,477,787
12568,665,663,687
12569,384,643,759
12570,426,873,873
12571,516,518,463
12572,638,670,780
12573,827,569,818
12574,203,804,804
12575,594,594,594
12576,723,740,563
12577,692,739,669
12578,35,643,643
12579,651,651,651
12580,830,484,680
12581,787,787,787
12582,562,577,577
12583,446,494,494
12584,710,491,797
12585,831,737,737
12586,622,622,622
12587,647,640,640
12588,477,477,477
12589,764,600,603
12590,541,541,541
12591,542,717,717
12592,447,447,447
12593,640,544,544
12594,706,706,706
12595,596,479,784
12596,486,486,659
12597,854,854,854
12598,532,532,532
12599,761,761,753
12600,642,566,628
12601,619,636,636
12602,458,596,479
12603,714,440,440
12604,748,515,746
12605,541,579,453
12606,475,475,475
12607,654,654,855
12608,469,768,768
12609,609,524,451
12610,516,824,824
12611,737,691,694
12612,565,847,703
12613,608,578,809
12614,723,723,723
12615,658,463,463
12616,113,620,620
12617,578,839,839
12618,743,743,743
12619,618,575,575
12620,655,592,592
12621,486,633,633
12622,605,605,605
12623,711,711,711
12624,723,723,723
12625,666,666,666
12626,803,803,803
12627,611,712,602
12628,601,440,730
12629,608,608,447
12630,633,663,663
12631,828,828,828
12632,641,602,602
12633,441,441,441
12634,527,527,527
12635,591,516,598
12636,819,542,819
12637,449,870,870
12638,720,838,838
12639,496,778,778
12640,854,854,854
12641,561,561,561
12642,690,485,792
12643,629,802,451
12644,477,737,848
12645,516,467,513
12646,525,456,456
12647,775,467,608
12648,563,441,819
12649,752,752,752
12650,364,455,455
12651,583,583,583
12652,774,791,797
12653,586,561,561
12654,691,691,691
12655,659,543,582
12656,753,472,495
12657,801,701,701
12658,851,799,799
12659,739,739,739
12660,501,659,857
12661,657,657,657
12662,831,831,831
12663,477,529,529
12664,603,600,600
12665,441,441,441
12666,136,555,744
12667,779,779,779
12668,815,727,727
12669,610,501,501
12670,638,785,785
12671,570,501,501
12672,739,444,801
12673,596,596,596
12674,671,802,802
12675,874,874,874
12676,794,794,794
12677,607,710,710
12678,628,670,577
12679,601,714,808
12680,484,620,620
12681,722,722,722
12682,474,474,474
12683,830,650,591
12684,667,667,667
12685,567,600,600
12686,855,855,855
12687,549,549,742
12688,456,626,601
12689,857,743,743
12690,612,819,819
12691,870,870,870
12692,875,815,815
12693,703,533,697
12694,473,611,473
12695,781,636,534
12696,533,533,533
12697,827,827,826
12698,526,540,457
12699,653,547,804
12700,482,482,482
12701,495,495,495
12702,583,542,844
12703,812,812,812
12704,763,763,763
12705,598,598,598
12706,706,601,712
12707,624,568,568
12708,447,822,822
12709,730,673,673
12710,17,630,564
12711,759,624,608
12712,477,769,562
12713,603,486,453
12714,515,858,473
12715,722,722,722
12716,604,604,604
12717,467,640,640
12718,557,458,458
12719,638,576,702
12720,507,484,681
12721,620,446,446
12722,398,531,531
12723,634,587,870
12724,725,729,729
12725,721,541,655
12726,825,510,740
12727,842,842,842
12728,816,802,802
12729,105,564,469
12730,841,642,530
12731,451,783,783
12732,745,721,721
12733,586,586,586
12734,678,678,678
12735,501,501,501
12736,495,495,495
12737,677,759,578
12738,541,476,476
12739,686,819,819
12740,632,632,632
12741,784,691,503
12742,725,725,725
12743,762,762,762
12744,541,629,629
12745,640,808,525
12746,465,465,465
12747,584,469,475
12748,779,808,569
12749,672,672,672
12750,562,562,562
12751,873,496,786
12752,510,643,650
12753,855,855,855
12754,645,617,617
12755,795,857,653
12756,467,594,755
12757,699,734,734
12758,762,454,816
12759,636,636,636
12760,527,527,527
12761,79,793,684
12762,693,439,844
12763,730,730,730
12764,865,713,533
12765,724,724,724
12766,685,672,571
12767,671,671,671
12768,863,875,875
12769,501,847,554
12770,365,579,101
12771,496,682,682
12772,603,586,519
12773,744,582,582
12774,472,609,609
12775,567,674,674
12776,808,808,808
12777,461,461,493
12778,474,474,474
12779,583,759,837
12780,823,650,650
12781,863,531,757
12782,527,527,527
12783,716,552,552
12784,672,755,755
12785,718,784,596
12786,710,710,567
12787,576,576,602
12788,573,629,629
12789,604,640,522
12790,493,493,493
12791,820,820,820
12792,721,596,596
12793,489,830,830
12794,875,875,875
12795,544,544,544
12796,286,637,637
12797,762,573,573
12798,752,752,752
12799,561,695,695
12800,614,514,514
12801,617,724,864
12802,541,629,629
12803,647,806,647
12804,761,761,532
12805,605,605,607
12806,601,764,522
12807,581,685,555
12808,751,523,771
12809,774,703,703
12810,718,487,487
12811,834,453,453
12812,866,594,594
12813,665,819,798
12814,744,653,563
12815,503,500,500
12816,802,456,714
12817,672,580,580
12818,695,695,695
12819,286,575,535
12820,639,175,679
12821,439,567,754
12822,6,848,698
12823,703,754,754
12824,820,592,592
12825,615,604,604
12826,438,490,490
12827,478,671,671
12828,855,855,855
12829,769,769,769
12830,670,720,720
12831,667,828,828
12832,871,852,852
12833,697,697,697
12834,857,440,440
12835,773,712,781
12836,532,542,542
12837,512,766,667
12838,739,524,524
12839,516,559,559
12840,653,555,555
12841,416,711,711
12842,848,493,493
12843,763,594,739
12844,518,764,501
12845,541,541,541
12846,517,517,517
12847,671,854,854
12848,697,682,682
12849,664,711,833
12850,551,733,733
12851,512,875,863
12852,322,825,637
12853,720,720,720
12854,649,649,649
12855,674,754,754
12856,703,503,635
12857,552,612,612
12858,763,673,673
12859,826,714,866
12860,570,819,819
12861,553,544,544
12862,578,777,777
12863,837,772,827
12864,753,521,582
12865,583,699,699
12866,190,376,376
12867,654,493,493
12868,842,522,522
12869,849,622,622
12870,533,684,684
12871,482,491,837
12872,702,855,855
12873,494,553,684
12874,819,819,559
12875,828,828,828
12876,753,729,729
12877,174,867,867
12878,620,620,856
12879,683,683,683
12880,714,600,600
12881,746,787,748
12882,740,759,706
12883,519,582,582
12884,759,569,759
12885,603,603,603
12886,511,803,803
12887,831,478,478
12888,709,439,439
12889,842,842,842
