ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
11716,1766,3716,4884,734,4426,4395,6968,4772,5304,5888,6347,4244,4544,5991,4282,6138,6949,6407,6626,6761,6002,4890,6138,5228,5564,6626,5233,6761,6407,5564,5351,5942,6239,6239,5564,4282,4282,5228,6282,5942
11717,1463,3716,3648,5805,6139,5739,5704,5919,6850,5092,4506,6364,4899,3685,4570,4346,4346,5577,6972,3930,3719,6972,6532,4455,5848,6364,4971,4644,3856,4346,3856,6364,6364,5848,3856,4926,3856,4380,3856,4081
11718,6122,4575,3648,6807,6115,5739,4575,4605,5362,5578,4364,4769,3882,4975,6305,4429,6368,4364,4539,5236,4837,6745,6745,4530,6305,6315,4530,4530,4530,4481,4530,5343,5237,4837,6833,3898,4837,4249,3842,4249
11719,3278,3716,4884,4454,4426,5706,6952,6421,3718,6421,4005,5403,6421,5126,5706,5509,5126,5706,6274,4237,4276,5262,3529,4237,4276,4796,3873,4276,5509,6416,4070,6421,4276,5509,5509,4145,5509,4276,6968,4853
11720,6122,4575,3648,4964,6796,78,2858,4961,3936,6113,6030,4535,4305,5747,6529,6030,5747,3610,4331,5160,6633,6925,6695,5846,6537,4331,4764,4970,5694,6113,4369,4331,4331,4331,3610,4175,4175,5747,3573,4331
11721,6122,4575,3648,2226,6139,5739,6379,3648,5805,5879,4416,3856,5526,5880,5124,6771,5108,5802,5802,5555,5891,3769,3598,4904,4669,3598,4904,6354,6568,6568,4904,3769,3598,4089,4669,4089,3798,4253,4119,6354
11722,6122,4575,3648,6807,4008,6922,6565,4605,6521,3722,3950,5144,4695,6886,6747,4181,5447,6886,4981,6509,3950,6139,6694,4894,5037,3950,3950,6587,4083,4481,3950,6414,5840,5840,6694,4481,4701,5914,3950,6414
11723,6122,4575,3648,155,6115,4059,4729,5670,5805,4975,4364,4975,3882,4975,6376,6647,5108,5805,5594,6971,4059,6259,6412,6376,5578,5805,6259,6971,5578,4154,6376,5578,5478,5354,5478,4333,4154,5578,4419,5578
11724,6122,4575,3648,155,2026,5594,6379,1557,6252,6078,4246,3661,3882,4676,4501,6818,6379,6521,5641,6897,5147,5162,6513,6897,5138,5147,3950,6101,4212,6513,4908,5874,5147,6513,6818,4521,6513,5147,6708,4115
11725,1766,3716,3648,4964,6796,7026,4010,3625,5299,3594,6205,4602,4776,4776,4776,3532,4776,3545,5186,6539,4945,3532,6679,6539,3532,3532,4076,5973,4313,5210,3532,5550,6205,6813,4602,4945,5163,6539,6144,4442
11726,6122,4575,3648,4964,6122,5739,6003,6354,5805,6139,7035,4470,4806,4921,4806,4489,4203,4256,5825,4806,4860,4981,5327,5117,5656,6430,6430,3943,3943,3943,3943,6525,5077,4514,6979,5327,5421,4806,4888,4888
11727,1463,3716,4884,4454,4426,5153,5035,4724,3624,4003,6597,4038,5857,6501,4258,7044,6558,6016,4533,6016,6016,4533,5857,3624,3556,3556,5786,6285,4533,3556,4533,4533,3556,3556,3556,3556,5857,3556,6979,5663
11728,1766,3716,3648,471,4426,6350,5229,5118,3643,4031,4024,3883,6350,5771,6529,5796,5689,5488,5771,4248,4505,6692,6182,6378,5771,5694,3845,4248,4248,4248,4447,5850,5771,4248,7039,5906,3603,6732,7039,5552
11729,6122,4575,3648,5135,4904,5739,6322,3625,6069,7024,3584,5495,5049,5122,6747,6322,5108,6521,4377,4597,6422,6078,4540,4165,6341,6334,5805,6838,5578,4530,6437,5578,5372,6971,5578,4333,5354,5886,6723,5578
11730,1766,3716,3648,6807,852,1710,2858,2948,194,5266,4725,5450,5266,6424,4897,194,6424,5450,6424,4107,6451,6424,6424,6424,6424,5063,6424,4697,5063,4697,5555,6293,5539,5063,3545,4101,5381,5381,4101,4101
11731,3462,3716,4884,5730,4426,4893,4650,4550,6805,5815,6278,4583,6913,5644,5881,4583,3629,5990,3951,3629,6396,3870,3951,3951,4085,7039,3629,3629,5055,6174,4039,5515,3629,5990,6729,6351,6130,4512,3902,3629
11732,1463,3716,3648,224,4426,6654,6952,4961,5111,4828,5900,5653,4376,4376,4828,4158,4690,6016,3902,3988,6110,4533,6306,4158,6558,4426,6306,5707,6407,5899,5635,5572,6681,5322,6292,5635,6354,6558,6558,6152
11733,1766,3716,3902,4454,4426,3937,6751,5485,6454,4878,5125,5845,6181,3676,3676,7005,5126,5864,4551,3632,5485,6930,3632,6536,5975,3632,3676,6536,5725,5559,3632,5403,4706,3632,5403,6930,5506,3632,3632,6724
11734,1766,3716,3902,4454,4426,3845,6952,5089,6790,3795,4436,5123,4512,5499,5341,6178,3629,5785,3951,5957,5712,6655,3951,3951,6831,6831,6831,6385,3951,5627,6831,5515,3590,6831,5627,5627,5647,5957,3726,5627
11735,1463,3716,3648,6807,41,6922,3751,4605,4667,5415,4506,3701,5181,3701,4539,6880,5257,6736,4398,3566,3566,3616,3616,4894,3842,4394,4758,3566,3571,4481,5257,4605,3571,6425,3601,4481,3616,5914,3842,3571
11736,6122,4575,3648,5135,4669,5739,6322,5468,5205,5042,5631,5767,6168,5767,6666,5767,3625,6636,6872,4107,6451,6692,6253,6536,4669,6451,6536,6536,6536,5277,6872,5767,5539,6872,6536,6872,6504,6536,5767,5767
11737,6122,4575,3648,6807,6115,4059,4575,4605,6521,6281,5447,5903,5181,4663,5049,6322,6793,6521,6793,6521,3602,6521,6513,4894,6521,6078,3950,6412,3602,4941,5525,4320,6364,4941,6521,4926,3602,6412,4432,5049
11738,1766,3716,3902,4454,4426,5601,4425,5782,5653,5881,5847,4620,6913,3542,5453,3855,4690,5568,4427,4938,3973,6363,5524,5524,5524,4075,3818,5785,4620,4075,4620,5524,3569,5857,3569,3569,6608,6608,6728,5105
11739,1766,4575,3648,3444,4008,6922,5467,4605,205,6663,5417,3701,3882,6700,5144,4115,6428,4555,4555,6795,6782,5144,6838,6041,6663,4659,5541,4236,3602,5840,4730,6343,3960,6281,4115,4521,4289,4659,5495,3960
11740,6122,4575,3648,6922,3464,4059,6379,3661,5362,6078,5890,3661,5671,4975,6747,5171,5171,3547,6760,4626,7008,6563,4459,4183,5171,4705,4705,4975,5171,4705,5170,5171,5171,5171,5170,4333,5171,6563,6714,5171
11741,6122,3716,3648,734,2470,7030,4317,291,4002,7030,6715,5184,6827,6280,5949,6859,5581,5184,5949,5729,5652,5873,5460,4317,4559,4637,4637,5966,4559,4637,6941,6029,3600,3745,4637,4242,6402,5652,5729,5908
11742,1766,4575,3648,4964,6796,5739,2858,5669,3604,4684,3604,5450,4892,4911,4897,6322,6153,3604,4897,4107,6322,5822,6513,6122,5461,3604,3604,5417,4194,6755,5822,6156,6556,6813,5822,3604,4421,4194,5275,3604
11743,1766,3716,3648,5135,152,5594,5244,4605,5362,6078,5890,6364,5181,5414,6747,5886,4203,5577,5577,5956,4178,5956,6001,6660,6519,4178,5577,4178,6442,5577,5600,6660,4178,4178,6442,6660,6660,4717,4178,6660
11744,6122,4575,3648,155,6115,4059,4033,3663,5449,6928,4914,6998,6928,4151,5606,5983,5099,3819,3804,4721,6349,6885,5168,6349,6349,4397,6115,6885,5749,5826,6064,5303,4721,4171,4687,6064,6486,3659,5133,4994
11745,1766,4575,3648,5135,4882,5739,3785,6273,5362,4172,4364,3661,4172,3661,6747,6273,6368,6368,4617,5523,5314,4172,4172,4837,4172,4459,5974,6273,4459,4987,4660,4246,5372,6273,4135,4135,5069,5372,4246,4246
11746,2169,4575,3648,224,5440,4688,4729,3804,5722,4975,4914,5749,5749,4975,4133,5983,4174,3547,5404,5069,5002,3886,5168,4349,6948,4683,5933,4630,6233,3886,6856,3688,4308,5069,5932,3688,4308,5610,4230,5340
11747,1766,3716,3648,5730,4426,4395,4070,4604,5787,6188,3689,5787,6067,5991,3689,5769,4085,6397,4884,6333,5538,6207,6333,6034,6968,6188,6968,6188,5888,5769,6586,6188,4576,6188,6188,4576,4452,5538,6992,4161
11748,1463,3716,4884,5730,4426,4395,6952,4724,5006,6188,4591,6881,6067,5991,6996,6138,4157,5532,5324,3930,4949,5107,5758,6977,4722,4949,5233,5326,6977,7003,5326,3689,5532,6977,4949,4949,6992,4079,5326,4020
11749,6122,4575,3648,5362,3054,6922,5452,5397,3936,4725,4577,5450,3588,6424,3982,3588,4684,5450,6424,6009,3588,6925,6424,5906,5381,6009,6009,5381,5209,4337,5209,6293,6009,5381,3545,4101,4209,5381,4904,4101
11750,6122,4575,3648,6080,6796,5739,5921,3625,3833,4904,6205,4741,4826,3813,6747,4402,5108,6738,5685,4597,6261,4819,6159,6479,4270,4402,6855,4819,4500,6003,5543,4819,6915,6261,4500,6312,6261,6993,4697,6003
11751,1766,3716,3648,2120,1251,6922,4883,4833,3833,6078,6047,6915,4598,3813,3813,4401,5108,4194,4401,3833,6915,6922,4741,4210,5701,4976,5697,6838,6341,5354,4741,5989,4127,6261,5989,6013,6261,6964,3833,4127
11752,6122,4575,3648,5135,6376,5594,6379,4605,5362,5911,4220,5414,6535,4015,4416,4459,4416,5802,5802,3930,5486,5443,4929,4183,5443,5802,5443,5486,5543,5526,5443,5486,5486,6281,4929,4929,5802,4929,5880,5802
11753,1463,3716,3648,5805,3776,5739,4924,3648,6069,3776,6200,6200,5224,6160,5939,6532,5108,5154,5939,4860,4254,6007,6532,5154,6046,5154,6007,3890,3638,6869,5198,6032,5935,3539,3638,4254,4090,3890,4768,4768
11754,1463,3716,4884,5730,4426,5845,6952,4074,4618,4878,5637,5845,4996,4996,3790,6185,4618,5785,5821,5821,4618,3682,3632,3632,5632,5845,3754,5785,6185,6050,4656,7057,4907,3632,7057,4996,6602,4074,6728,4074
11755,6122,4575,3648,6807,6115,4059,4575,4530,4660,4064,4364,4530,5036,6059,5986,4264,3872,3862,4264,6059,6059,4390,3558,4057,3558,5557,4457,5803,3872,5098,6059,3899,3872,4390,5117,4390,5698,3558,5237,4600
11756,1766,3716,3902,4454,4426,3937,4425,4724,6781,6866,6712,5572,6681,5292,6306,4158,4379,4956,5899,6781,6110,6681,3855,6110,6658,4426,6681,5707,5899,5899,5635,4379,6681,6110,6681,5635,6681,3855,5132,5724
11757,1463,3716,4884,5111,4426,4395,6952,3676,6893,5881,6096,5142,5506,3653,4032,4445,4032,5506,3726,7038,6811,4018,3820,6096,4276,5453,4452,5199,4445,4639,5437,5453,5363,5453,5661,6811,5506,6811,4018,4550
11758,6122,4575,3648,382,3487,7030,1326,1326,3808,6397,6783,6359,4018,5513,5394,5513,5581,5864,5864,3695,5750,4867,5513,3695,4669,5966,3695,4662,3695,6003,4662,6859,4128,6427,4865,6427,4877,3695,3695,6893
11759,6122,3716,4884,4454,4426,6202,6952,4792,4706,6512,4192,5928,6913,5835,4120,5591,3712,4792,7000,4792,4792,6735,5265,6645,3542,6215,6130,4792,5725,6751,6215,4792,5835,6735,6735,6811,4792,4792,4988,4792
11760,1766,3716,3902,4454,4426,3937,6952,4466,3780,4878,4371,4041,6385,5905,5453,3855,3855,5785,3654,6385,6212,6569,3855,6191,5975,6191,6212,3855,4376,4376,3654,6191,5835,6191,4810,4376,3845,3855,3654,6952
11761,1766,3716,3648,6151,4669,6654,6952,3648,6893,6603,6597,4582,6046,6588,6893,5663,5760,5864,6454,4130,6185,4130,3855,4130,5632,3632,3909,4662,6893,5663,4662,4991,5663,3909,5105,3909,3909,5841,3909,3909
11762,6122,3716,3648,6807,5440,4688,5147,5236,4234,5620,5569,5236,5840,6059,5217,5517,4715,6059,6916,6059,6935,4957,4116,4116,4046,4347,6186,5784,3585,4612,5777,3827,5840,3931,3869,3827,3827,4116,5569,6807
11763,6122,3716,4884,4454,4426,7030,1649,6482,1951,4680,4302,1951,5427,7030,5949,5651,4417,6100,4559,4704,4375,7030,6946,4559,4559,4231,5581,4231,4559,5873,3879,5334,4738,5750,5994,4242,6635,4704,4309,4309
11764,2169,4575,3648,6807,2122,6922,2564,6565,3882,5620,4046,4129,5840,4129,4501,4715,5490,3872,6916,4715,6449,4957,3827,5546,4715,4347,6186,5784,3599,6186,4715,3827,4715,4751,4715,3869,3827,3599,4271,5877
11765,6122,4575,3648,6807,6139,4347,4575,5236,6197,6951,4575,4837,5840,5777,4968,6562,4249,6059,6916,6059,6059,4520,3721,5546,4045,5113,6186,6562,4670,4481,6562,3827,3599,5158,3869,6562,5113,3599,3599,5113
11766,1463,3716,4884,5730,4426,2439,6952,4344,2439,5310,5125,4029,6181,3542,4881,5975,4881,5864,4881,4881,5712,5568,4881,4881,6129,3850,5639,5265,6923,5700,5568,4302,3542,4039,6524,5568,3542,5511,3726,4550
11767,1766,4575,3648,6238,6796,4155,5452,5397,3936,5266,4725,5450,3588,6982,3982,6030,6424,5450,6424,4107,5070,4491,4638,5650,5461,5650,5381,6982,5381,6293,5070,6293,4101,5381,5381,4101,5381,5381,4101,3588
11768,1463,3716,4884,5730,4284,5038,3775,5919,6850,5307,4199,6364,4199,6802,6346,5839,6688,5577,6036,3930,3837,6972,3837,6675,4485,5154,3694,6883,5087,5098,3837,6001,6845,6001,5245,5245,5226,5226,4485,6001
11769,1766,3716,4884,4454,4426,3937,4425,5423,3676,6960,3569,5524,6327,5292,5524,4379,3920,4910,6870,4938,4886,6399,5524,5524,3630,5524,6327,4910,3630,5524,3569,3569,3569,3569,3569,3569,4848,3569,3569,6327
11770,4109,3716,4884,224,120,1598,2192,6280,1430,947,5346,947,618,172,618,6990,5384,2846,618,3619,5384,5384,1048,618,2846,3942,4099,5768,5896,5896,6743,6776,6834,6743,618,6834,5384,5384,3300,6834
11771,6122,3716,3648,224,4426,5153,5035,6404,4974,4284,6712,4974,4974,6773,6306,4158,6016,6016,5132,5322,5635,5012,6306,6110,6658,5196,6306,6110,6781,6110,5635,6658,4974,5322,6658,6136,6110,6244,4834,6306
11772,6122,3716,3648,5920,4426,5845,69,4961,2439,5653,5683,5653,5913,4120,4120,5591,4775,4356,5265,5265,5653,4120,5265,4437,5653,5653,5653,5265,5653,5265,5653,5783,5835,4120,5487,4376,5653,6215,4988,5653
11773,1766,3716,3648,4053,1789,1463,725,769,1858,5620,5248,1693,6998,6700,5355,5421,4511,4811,3774,5236,4927,5162,6182,3838,5008,4347,4457,5784,5007,6166,5119,6432,3656,5007,3990,6432,4752,3656,5007,4600
11774,1766,3716,4884,2120,5587,4155,4010,3648,5290,3649,6709,6069,5973,5122,4076,5163,5973,6660,5324,6809,4442,3983,4741,4442,3532,5550,4076,5163,3549,6205,4442,5550,4134,4134,4298,6205,4442,4581,4442,4442
11775,1463,3716,3648,224,6796,4748,3617,5906,4019,5677,6850,4142,6822,4322,6506,5451,3749,4322,4322,4142,6822,5451,7045,4804,3991,5650,4052,4142,4322,4142,4142,6822,4142,6591,6822,4142,6822,6391,6822,4322
11776,1463,3716,3648,382,6796,6289,6903,5349,6548,7010,6289,5580,5224,5119,6182,4429,5224,4729,6304,3642,6304,4957,6532,3646,3646,5224,5807,5784,6596,4530,4530,6304,3935,5224,4364,6304,4046,5886,6304,5224
11777,6388,4575,3648,4328,6981,6922,5617,5871,7027,4786,4577,3701,6257,3701,6656,6325,5481,5696,6656,4648,5227,6573,3701,6657,4114,3552,6656,6656,6534,5481,6573,5227,3650,5227,6534,6656,4431,6534,6534,3773
11778,6122,4575,3648,5181,4008,3649,4883,6442,6069,7024,5054,4699,5235,5122,6208,6322,5108,6634,5054,4699,6634,5235,6427,6570,5046,6570,6162,4699,6634,6634,5235,6427,5319,6634,6634,4959,6427,4439,4625,5490
11779,1766,3716,4884,4964,6375,4155,3617,4337,4622,5155,3749,4658,6911,5456,5155,4993,3749,5504,4897,5160,5571,5822,5456,6964,4997,4997,5456,5419,5456,5456,5697,5543,6964,6308,5697,5504,4877,5504,5456,4997
11780,4109,4575,3648,155,6115,4059,6623,6565,4078,5415,4914,3950,3792,4389,4133,4249,4249,4768,5776,4816,5036,3666,3543,4389,5357,4296,5357,5585,5418,5418,4934,3933,5036,5929,5929,3543,3725,4296,5659,5418
11781,1463,3716,4884,3343,6113,4748,954,5349,4019,4211,5504,3876,6911,6084,6911,6358,4804,6018,4175,4658,3876,6571,4658,4804,5553,3876,6865,4658,4804,4718,4658,4658,4658,4269,6583,4175,4859,4658,4658,4658
11782,1463,3716,4884,6925,6375,4658,4723,4961,5205,6113,4440,4535,4305,4159,3609,4861,5072,3610,4305,5160,3672,4305,6695,6702,4051,4095,4764,4970,4095,4095,4864,5261,4764,5261,4166,5934,3555,5626,5261,7052
11783,6122,4575,3648,155,6796,5739,6322,5669,7027,5266,5273,4352,5216,6982,6747,6625,4980,4980,5186,6314,4980,4398,4638,3751,5461,4980,6625,4552,6114,6314,6314,6114,5372,5185,6314,4553,4822,7026,4398,3713
11784,1766,3716,3648,5135,6139,5739,6565,4605,5929,6951,5777,3950,5840,5777,6436,3595,4249,5418,5074,6059,4860,6059,4924,5418,3646,4296,6436,5418,5418,5418,5074,5130,5036,6436,4747,5418,5418,5418,4940,5418
11785,1766,3716,4884,4706,6188,3649,6952,4833,5787,4878,4588,6542,5004,4270,3618,4588,6780,3545,3618,3618,5006,4018,6333,5006,4724,6235,4865,6188,4865,3618,6654,4865,5388,6188,6188,5006,6235,4865,5388,5006
11786,1766,3716,3648,2120,4426,2586,914,1735,5205,945,1265,4535,6906,2944,6117,5780,5617,2065,2065,3551,5780,6298,5780,6378,5066,5631,4177,5780,6006,5780,5819,4819,5617,5780,6287,5780,5819,6993,5780,5780
11787,6122,4575,3648,6807,6115,4059,6623,5237,5362,5013,4246,3661,3792,4975,5308,6048,6048,4429,6497,5236,4837,6937,6745,6041,3558,5236,5807,6425,3898,5098,5988,4688,5013,4837,4688,3898,5486,6425,6425,4539
11788,6122,4575,3648,6807,41,6922,4575,4605,6521,6663,5248,5495,3882,6051,5049,6477,5108,6722,6281,4006,6281,4873,5780,6722,6797,6281,6281,4178,5382,4481,6722,6281,6281,6281,6281,6057,4819,4374,5122,5701
11789,1766,3716,3648,224,4284,4688,4630,5759,5449,3843,4914,5580,4630,5251,5251,4562,4768,4560,4784,6833,5670,6147,6000,5283,5251,5283,4562,4562,4562,4768,4562,5486,6867,6335,4562,4768,4562,6867,4562,5114
11790,1766,3716,4884,5730,4284,4748,6581,3648,3735,3812,5262,4874,4018,3653,6506,4746,4874,6027,4874,6027,6396,6027,4159,4445,4276,4923,7039,4276,4445,5529,4039,7039,4276,3864,3851,4709,6780,3678,3881,5552
11791,6122,4575,3648,2226,6796,5739,6322,3625,6318,6921,6348,5442,4717,4776,4552,4238,6763,5577,5269,3730,6727,6763,4880,6318,6318,4964,4880,5956,4880,4880,4880,6525,5956,6688,6318,5466,6318,5321,5466,6912
11792,6122,4575,3648,6807,6981,6922,6322,6442,3555,7024,5054,4699,4826,4657,6208,6312,5108,4194,6981,6981,7024,4819,6208,6032,4931,4819,6203,4178,6442,6716,4178,5370,6981,6303,6287,6163,6203,5249,6684,5249
11793,6122,4575,3648,2266,6796,4748,3617,4961,5111,5504,4859,4859,4675,4159,4775,5591,4775,5504,5642,4658,4859,6548,6607,4804,5789,5111,5697,6587,6607,6607,5697,4859,5789,4332,5697,6460,4684,4859,4859,7013
11794,1766,3716,4884,5730,4426,4893,6952,5228,6406,3620,4436,4436,6385,5991,5499,5769,4085,6646,4884,5646,4881,4777,4881,4881,6188,6188,6824,4235,6646,5769,6188,6227,4311,6188,6188,4576,6188,4601,6662,6616
11795,6122,3716,3648,4964,6796,3649,3617,3625,4622,4119,6398,5654,4018,5323,5155,4392,6566,3545,6872,6148,5960,4018,6333,6820,6148,5960,5155,6820,4109,4770,6148,6820,5155,6591,3545,4829,4985,6148,4119,4119
11796,1766,3716,4884,4706,4426,5153,6952,4724,5304,4409,5888,5605,4112,3665,5592,4452,4085,4452,5888,4255,4085,6742,5463,4206,4070,6188,5233,6188,5888,3618,4070,4739,3618,6188,6118,4794,4452,4466,5558,5400
11797,1766,4575,3648,6807,41,5594,4575,4605,5362,5372,4364,4837,4899,5721,4806,5225,3679,4506,6725,6725,6727,6972,3566,4257,4506,5362,6901,4506,5859,3679,4506,3661,4257,4257,4455,4506,4257,4257,4257,6725
11798,6122,4575,3648,6080,6796,7026,3617,6157,4622,5155,6398,6398,5677,6398,3982,4965,6566,4322,6398,6809,4526,5451,6398,4019,6398,6398,4142,4119,4109,4142,4119,6398,4119,6591,3545,4142,6994,5451,4119,4491
11799,6122,3716,3648,2120,6796,4155,3617,5906,3833,5353,6205,5181,5181,5685,6208,5886,5224,6660,5685,5181,5886,5059,6532,5921,5848,5848,5921,6663,5886,3785,5848,6605,6094,5848,5848,6973,6605,5921,6973,4539
11800,1766,3716,4884,4454,4426,5821,3581,4792,4706,6512,6512,6547,6320,5835,4120,4583,5575,4706,6274,4792,3712,6735,5591,6645,5725,6645,6130,4706,5725,5559,6215,5559,5835,6735,6735,6811,6130,4792,4988,4792
11801,1766,3716,3648,2226,6115,5594,6550,4072,5362,7010,4914,6545,4968,5777,4968,6963,4249,4400,6497,3810,4837,5548,6121,4431,4400,6382,5548,6656,6826,5481,5988,5119,4841,4837,4841,4471,4400,4471,4769,6826
11802,6122,4575,3648,1782,5166,4688,4575,4530,4660,5098,4914,3932,5036,5775,5823,4264,3872,3872,4264,6059,5036,6711,4757,3788,5766,4296,5357,4562,5418,3947,4747,5036,5036,4216,4747,5244,5357,4296,5514,4562
11803,1766,3716,4884,734,4426,7030,4425,4961,2439,6735,6278,5928,4376,5835,4120,4694,5835,4694,7000,5653,5653,6735,3855,4376,4376,6215,4376,3767,5653,4376,6215,5835,5835,4120,4810,4376,5835,4120,5835,5835
11804,1463,4575,3648,1487,6115,4059,6623,4133,5362,5013,4246,4530,3882,4246,4246,5517,3872,3769,6141,6059,6059,4057,3558,5162,5008,4296,4457,5585,3898,6166,4249,3899,5986,4837,5986,4390,6141,4296,5009,6026
11805,1463,3716,4884,5135,6122,5739,6359,6354,5663,4066,6420,6346,4478,5880,6346,4557,6688,5936,6626,5245,5942,5894,4772,4270,4270,6019,4785,5936,4500,6019,4785,5936,6019,4273,4270,6019,6605,6019,6728,6605
11806,1766,3716,4884,3343,4426,4893,6952,6581,4618,5310,5262,5142,4583,4169,3611,6732,4732,5771,5771,3877,4091,6211,3611,6702,6388,3611,4732,5771,3611,4732,4732,3611,5771,4732,3611,3611,3611,3611,4169,3845
11807,6122,3716,3648,734,4426,4361,2429,3197,3343,6388,5094,4228,6388,4475,6388,5094,6300,4228,4361,4228,4228,4051,4191,4051,6388,4051,5094,4051,4228,6388,6786,5094,4361,4361,6071,5094,4361,4361,5094,6388
11808,1766,4575,3648,6807,1356,6885,4575,6307,5362,6236,4914,4388,3986,4975,7008,5983,7008,3886,5972,5069,7008,3810,7019,7008,7019,3857,6126,5069,6760,4958,3955,6760,4301,5069,6075,6760,5069,1513,2834,5018
11809,6122,4575,3648,155,6115,5933,4630,5670,4078,5620,4914,4530,5585,5801,5251,5421,4562,4560,4264,6059,6727,5775,3558,5421,5486,5775,4560,5486,4364,6963,4562,3872,3872,6963,4989,6963,5486,5486,4363,5775
11810,6122,3716,3648,5920,5556,4748,4924,3648,4787,5325,6200,4140,4928,6160,5443,5827,4779,5154,5198,4860,3719,6800,4852,4557,6200,3885,6606,3890,5198,6346,5939,4134,5939,4134,6868,4134,4134,3890,6829,5361
11811,3462,4574,3902,4454,4426,5601,6729,5870,4098,3658,4098,5043,6962,3894,5051,4098,4690,5051,5865,6962,6292,3894,4655,4221,6710,4221,5601,3658,4098,4098,3897,6710,5601,4283,4098,4655,4283,6244,5055,5599
11812,1766,3716,4884,4454,4426,4395,6952,4466,4765,5881,6712,5524,4544,5905,5905,4158,6212,4910,5905,4665,4886,6501,5524,4158,6658,5439,5439,6876,3630,6876,5724,6658,5439,4726,4810,5439,3937,5439,3937,3909
11813,1766,3716,3648,6807,6921,6922,3751,6137,6518,5964,6289,5481,6137,5119,4202,3595,6596,6090,4195,4860,4860,4482,6001,6614,6387,4482,6001,6266,3638,6437,6437,6001,4768,6001,6387,4482,4482,4879,6387,6001
11814,6122,4575,3648,6807,6796,5739,3751,3648,6238,6921,4506,3701,5067,5083,5049,4488,6688,6090,4195,4195,5083,4195,4195,4195,4921,4394,5083,6475,4578,4195,4539,5285,4195,4482,4195,5997,5979,6094,6507,5083
11815,3462,3716,4884,4454,4426,4893,5229,6404,4974,4284,6597,5024,6285,4972,6306,4158,6212,4716,3902,5920,3973,4777,5857,6136,6569,6501,4075,5841,6781,3973,6501,6136,5363,6501,5363,3909,3902,4061,5841,5724
11816,6122,3716,4884,4454,4426,3937,6952,4466,3780,5881,3581,6870,6034,5991,5499,5400,4085,7014,5888,5589,4085,6034,5589,4085,4085,7014,4452,4446,5888,5769,7014,4739,4446,6188,6188,4446,4452,6207,5888,6429
11817,6122,3716,4884,5920,4284,5739,4924,3648,4273,3776,3776,5829,6525,6160,6346,4489,4779,5154,6160,6509,4015,5117,4852,4557,3904,3904,4015,4606,4514,4514,6346,3790,7050,4514,4514,3904,4514,4006,5114,4606
11818,6122,3716,3648,5920,157,5739,5793,4833,5299,4878,5637,6677,5359,5409,4833,5286,5575,5785,6677,3695,6185,4018,6930,3695,5833,5960,5960,5006,6893,4878,6677,4985,5004,5006,4702,5006,4985,4702,4702,4702
11819,6122,4575,3648,2226,6122,5739,6003,4667,5805,4172,4506,3661,4172,3661,4539,6425,4203,6425,6425,4921,6425,4894,6745,4894,4172,6412,3970,6412,5974,5098,4506,4605,4172,6094,4455,4390,6412,4172,5525,5416
11820,1766,3716,3648,2120,6086,6350,3652,3992,3555,6113,6350,4535,4331,5771,6732,6732,3570,5464,4331,6732,6576,4051,5464,3783,6388,4331,5464,4970,6732,4843,6786,4331,3570,3783,4166,6828,4788,6732,4259,6576
11821,6122,4575,3648,6807,41,5594,4575,3950,6413,5098,4914,4837,3792,3898,4968,5983,4511,5071,6497,5069,7008,5548,3663,6615,4220,4400,3663,5069,7008,3886,6145,6214,7008,5069,7008,5069,5069,4471,7008,6382
11822,1766,3716,4884,764,2470,6350,6912,3939,5148,3594,6205,5394,4624,6051,5394,4115,5108,5949,5949,5850,5211,6023,5186,5978,6023,6813,5026,5978,4624,6023,5978,5394,5270,6813,5978,4521,5270,5978,5729,4115
11823,6122,4575,3648,6807,6115,4059,4575,5236,4660,5098,4364,4837,3792,6059,4457,5517,3872,6059,4264,6059,6059,6059,4757,5986,6966,4296,5237,4562,5974,5098,4562,3899,6141,3899,6141,5374,4562,3932,5237,6141
11824,6122,4575,3648,6807,852,5594,6322,5468,5876,5042,3584,5520,5140,5520,6666,6405,5903,5863,6872,3864,6451,3707,3707,6479,4669,6451,6536,6536,6354,4337,5520,5748,5539,6479,6536,5539,5539,6536,5539,6354
11825,1766,3716,3648,3343,6113,4748,6813,3648,3980,5325,3530,4367,6032,4394,3734,4981,5108,5243,6556,3907,4860,4981,4860,5480,7033,4394,6162,6587,7033,4394,4547,4802,7033,4394,4394,4398,5914,5914,7026,7026
11826,1766,3716,4884,5730,4426,3937,6952,4724,4706,6960,3576,5043,4512,3894,5463,6960,4085,4962,4962,5491,4091,5940,4962,5491,4160,5782,4739,4446,4739,5782,5782,4739,4446,3767,5867,4446,5516,6514,5888,4739
11827,1766,4574,3902,4454,4426,3937,4425,5423,4706,5881,6278,5928,3608,5644,6637,3902,4085,5152,4427,6730,4932,6569,3855,5642,5762,4426,5024,5940,5024,3608,4919,3608,4279,6248,5024,3608,5024,6790,4677,5024
