ids,epoch_0
8592,8
8593,294
8594,761
8595,239
8596,21
8597,829
8598,858
8599,76
8600,0
8601,5
8602,24
8603,361
8604,92
8605,386
8606,4
8607,563
8608,144
8609,744
8610,40
8611,157
8612,621
8613,523
8614,107
8615,113
8616,59
8617,824
8618,849
8619,798
8620,5
8621,14
8622,11
8623,446
8624,96
8625,91
8626,79
8627,188
8628,208
8629,286
8630,236
8631,329
8632,356
8633,452
8634,611
8635,615
8636,109
8637,299
8638,63
8639,28
8640,657
8641,163
8642,70
8643,80
8644,385
8645,150
8646,108
8647,1
8648,623
8649,126
8650,794
8651,648
8652,873
8653,281
8654,351
8655,129
8656,89
8657,439
8658,292
8659,84
8660,84
8661,142
8662,58
8663,349
8664,119
8665,56
8666,145
8667,468
8668,159
8669,372
8670,163
8671,777
8672,635
8673,644
8674,87
8675,363
8676,767
8677,452
8678,353
8679,117
8680,86
8681,185
8682,29
8683,665
8684,588
8685,80
8686,282
8687,388
8688,70
8689,346
8690,1
8691,592
8692,111
8693,209
8694,428
8695,51
8696,54
8697,121
8698,274
8699,465
8700,344
8701,49
8702,87
8703,156
8704,140
8705,27
8706,163
8707,536
8708,703
8709,656
8710,704
8711,480
8712,58
8713,186
8714,195
8715,44
8716,272
8717,406
8718,397
8719,193
8720,799
8721,124
8722,454
8723,0
8724,335
8725,7
8726,122
8727,609
8728,746
8729,226
8730,181
8731,28
8732,114
8733,475
8734,17
8735,675
8736,2
8737,574
8738,718
8739,564
8740,726
8741,637
8742,194
8743,505
8744,139
8745,459
8746,514
8747,28
8748,758
8749,707
8750,413
8751,379
8752,238
8753,148
8754,18
8755,52
8756,14
8757,1
8758,700
8759,621
8760,207
8761,874
8762,302
8763,498
8764,506
8765,48
8766,16
8767,180
8768,32
8769,12
8770,12
8771,45
8772,64
8773,655
8774,92
8775,81
8776,845
8777,646
8778,741
8779,358
8780,662
8781,656
8782,455
8783,869
8784,254
8785,608
8786,198
8787,207
8788,113
8789,331
8790,2
8791,152
8792,184
8793,50
8794,3
8795,85
8796,457
8797,343
8798,34
8799,40
8800,277
8801,37
8802,370
8803,162
8804,792
8805,379
8806,256
8807,235
8808,187
8809,215
8810,56
8811,806
8812,269
8813,34
8814,699
8815,386
8816,52
8817,134
8818,154
8819,483
8820,23
8821,0
8822,17
8823,138
8824,208
8825,483
8826,667
8827,143
8828,323
8829,44
8830,5
8831,3
8832,163
8833,134
8834,52
8835,44
8836,186
8837,228
8838,102
8839,155
8840,632
8841,17
8842,758
8843,815
8844,821
8845,177
8846,246
8847,251
8848,268
8849,48
8850,252
8851,328
8852,326
8853,139
8854,559
8855,0
8856,837
8857,1
8858,713
8859,358
8860,497
8861,39
8862,81
8863,233
8864,0
8865,285
8866,38
8867,309
8868,299
8869,62
8870,168
8871,286
8872,8
8873,150
8874,137
8875,730
8876,372
8877,20
8878,395
8879,173
8880,372
8881,869
8882,494
8883,662
8884,0
8885,856
8886,205
8887,307
8888,554
8889,405
8890,360
8891,586
8892,21
8893,354
8894,29
8895,729
8896,459
8897,545
8898,4
8899,44
8900,19
8901,17
8902,708
8903,108
8904,660
8905,445
8906,1
8907,2
8908,123
8909,256
8910,555
8911,427
8912,529
8913,97
8914,813
8915,300
8916,745
8917,444
8918,480
8919,276
8920,471
8921,121
8922,8
8923,40
8924,33
8925,332
8926,272
8927,183
8928,23
8929,10
8930,2
8931,13
8932,202
8933,443
8934,360
8935,325
8936,832
8937,129
8938,286
8939,171
8940,35
8941,862
8942,415
8943,840
8944,142
8945,0
8946,438
8947,38
8948,179
8949,188
8950,98
8951,569
8952,768
8953,499
8954,629
8955,263
8956,332
8957,430
8958,29
8959,10
8960,196
8961,56
8962,142
8963,18
8964,797
8965,32
8966,399
8967,383
8968,348
8969,530
8970,24
8971,586
8972,731
8973,139
8974,433
8975,63
8976,146
8977,6
8978,157
8979,453
8980,0
8981,103
8982,140
8983,1
8984,26
8985,142
8986,229
8987,48
8988,129
8989,22
8990,1
8991,149
8992,351
8993,357
8994,197
8995,520
8996,67
8997,743
8998,298
8999,92
9000,111
9001,493
9002,40
9003,118
9004,0
9005,802
9006,657
9007,212
9008,223
9009,355
9010,99
9011,227
9012,625
9013,422
9014,506
9015,258
9016,251
9017,191
9018,44
9019,389
9020,310
9021,360
9022,55
9023,493
9024,432
9025,194
9026,656
9027,173
9028,128
9029,16
9030,3
9031,395
9032,12
9033,368
9034,262
9035,153
9036,749
9037,155
9038,75
9039,335
9040,106
9041,741
9042,4
9043,196
9044,264
9045,106
9046,0
9047,2
9048,5
9049,128
9050,140
9051,386
9052,96
9053,217
9054,90
9055,630
9056,751
9057,432
9058,61
9059,225
9060,337
9061,339
9062,29
9063,144
9064,521
9065,754
9066,333
9067,852
9068,781
9069,66
9070,16
9071,75
9072,229
9073,283
9074,0
9075,395
9076,21
9077,166
9078,516
9079,0
9080,19
9081,439
9082,0
9083,13
9084,93
9085,679
9086,276
9087,467
9088,134
9089,683
9090,680
9091,267
9092,172
9093,50
9094,700
9095,516
9096,557
9097,315
9098,207
9099,177
9100,787
9101,340
9102,6
9103,80
9104,386
9105,589
9106,82
9107,0
9108,442
9109,2
9110,89
9111,225
9112,319
9113,156
9114,12
9115,11
9116,839
9117,152
9118,50
9119,53
9120,347
9121,533
9122,228
9123,3
9124,257
9125,190
9126,164
9127,203
9128,329
9129,444
9130,107
9131,172
9132,289
9133,2
9134,110
9135,419
9136,14
9137,49
9138,3
9139,71
9140,125
9141,558
9142,55
9143,90
9144,796
9145,409
9146,362
9147,374
9148,124
9149,619
9150,651
9151,182
9152,188
9153,362
9154,124
9155,231
9156,190
9157,378
9158,10
9159,378
9160,361
9161,115
9162,2
9163,159
9164,22
9165,714
9166,743
9167,124
9168,248
9169,31
9170,13
9171,528
9172,41
9173,46
9174,433
9175,53
9176,208
9177,218
9178,62
9179,151
9180,436
9181,104
9182,504
9183,141
9184,803
9185,390
9186,470
9187,0
9188,122
9189,92
9190,319
9191,4
9192,478
9193,6
9194,810
9195,64
9196,294
9197,725
9198,211
9199,207
9200,432
9201,140
9202,303
9203,118
9204,36
9205,0
9206,98
9207,100
9208,378
9209,244
9210,337
9211,180
9212,400
9213,40
9214,446
9215,122
9216,652
9217,63
9218,442
9219,0
9220,10
9221,153
9222,1
9223,135
9224,317
9225,216
9226,802
9227,577
9228,85
9229,176
9230,422
9231,286
9232,329
9233,88
9234,128
9235,708
9236,200
9237,6
9238,79
9239,21
9240,8
9241,343
9242,32
9243,0
9244,33
9245,1
9246,277
9247,150
9248,227
9249,253
9250,67
9251,1
9252,17
9253,88
9254,320
9255,141
9256,664
9257,194
9258,708
9259,14
9260,141
9261,600
9262,60
9263,296
9264,401
9265,173
9266,165
9267,4
9268,105
9269,77
9270,3
9271,461
9272,607
9273,782
9274,307
9275,22
9276,694
9277,6
9278,207
9279,1
9280,94
9281,12
9282,15
9283,219
9284,71
9285,162
9286,11
9287,725
9288,56
9289,449
9290,192
9291,650
9292,189
9293,231
9294,69
9295,9
9296,579
9297,179
9298,29
9299,718
9300,492
9301,30
9302,167
9303,195
9304,10
9305,229
9306,60
9307,314
9308,325
9309,240
9310,253
9311,98
9312,20
9313,33
9314,665
9315,89
9316,15
9317,97
9318,239
9319,476
9320,495
9321,825
9322,97
9323,87
9324,222
9325,566
9326,3
9327,466
9328,238
9329,333
9330,250
9331,585
9332,318
9333,268
9334,403
9335,764
9336,825
9337,6
9338,438
9339,530
9340,446
9341,261
9342,29
9343,794
9344,108
9345,137
9346,796
9347,0
9348,23
9349,553
9350,146
9351,377
9352,496
9353,0
9354,99
9355,192
9356,462
9357,0
9358,85
9359,110
9360,365
9361,44
9362,309
9363,0
9364,553
9365,643
9366,358
9367,97
9368,546
9369,318
9370,288
9371,172
9372,447
9373,406
9374,813
9375,834
9376,106
9377,15
9378,0
9379,399
9380,173
9381,0
9382,531
9383,654
9384,169
9385,541
9386,6
9387,1
9388,79
9389,234
9390,271
9391,775
9392,608
9393,30
9394,49
9395,346
9396,17
9397,309
9398,55
9399,420
9400,488
9401,765
9402,260
9403,5
9404,2
9405,129
9406,386
9407,14
9408,73
9409,559
9410,94
9411,89
9412,469
9413,48
9414,30
9415,337
9416,258
9417,133
9418,433
9419,471
9420,485
9421,254
9422,153
9423,497
9424,1
9425,231
9426,2
9427,857
9428,358
9429,0
9430,69
9431,221
9432,153
9433,194
9434,461
9435,472
9436,303
9437,9
9438,750
9439,432
9440,75
9441,272
9442,308
9443,93
9444,48
9445,353
9446,14
9447,88
9448,17
9449,84
9450,102
9451,172
9452,271
9453,224
9454,166
9455,571
9456,26
9457,363
9458,316
9459,162
9460,397
9461,173
9462,538
9463,140
9464,0
9465,496
9466,542
9467,49
9468,814
9469,61
9470,499
9471,313
9472,35
9473,158
9474,700
9475,237
9476,64
9477,40
9478,509
9479,201
9480,212
9481,763
9482,103
9483,213
9484,442
9485,371
9486,201
9487,11
9488,555
9489,470
9490,243
9491,672
9492,319
9493,729
9494,5
9495,570
9496,405
9497,169
9498,72
9499,211
9500,345
9501,5
9502,757
9503,471
9504,713
9505,391
9506,54
9507,34
9508,92
9509,236
9510,55
9511,84
9512,495
9513,325
9514,6
9515,374
9516,176
9517,273
9518,15
9519,102
9520,244
9521,0
9522,326
9523,403
9524,274
9525,356
9526,8
9527,454
9528,447
9529,201
9530,10
9531,76
9532,587
9533,54
9534,187
9535,288
9536,608
9537,112
9538,503
9539,837
9540,0
9541,253
9542,57
9543,27
9544,15
9545,11
9546,291
9547,109
9548,256
9549,5
9550,738
9551,789
9552,596
9553,0
9554,16
9555,15
9556,64
9557,186
9558,164
9559,222
9560,389
9561,423
9562,181
9563,394
9564,649
9565,492
9566,628
9567,356
9568,142
9569,66
9570,204
9571,151
9572,164
9573,30
9574,337
9575,20
9576,3
9577,0
9578,93
9579,489
9580,436
9581,467
9582,112
9583,218
9584,438
9585,317
9586,95
9587,765
9588,273
9589,74
9590,0
9591,0
9592,80
9593,377
9594,16
9595,658
9596,438
9597,735
9598,4
9599,220
9600,4
9601,581
9602,47
9603,470
9604,358
9605,0
9606,0
9607,218
9608,25
9609,291
9610,190
9611,233
9612,217
9613,723
9614,270
9615,46
9616,41
9617,473
9618,335
9619,315
9620,14
9621,46
9622,431
9623,38
9624,236
9625,0
9626,168
9627,314
9628,337
9629,50
9630,3
9631,114
9632,342
9633,50
9634,0
9635,20
9636,381
9637,683
9638,513
9639,405
9640,155
9641,3
9642,250
9643,562
9644,325
9645,157
9646,21
9647,42
9648,589
9649,53
9650,366
9651,47
9652,73
9653,778
9654,60
9655,360
9656,1
9657,611
9658,260
9659,509
9660,58
9661,109
9662,165
9663,0
9664,167
9665,137
9666,21
9667,404
9668,429
9669,89
9670,132
9671,384
9672,0
9673,219
9674,150
9675,351
9676,72
9677,3
9678,53
9679,17
9680,667
9681,356
9682,267
9683,469
9684,460
9685,300
9686,297
9687,51
9688,6
9689,66
9690,288
9691,222
9692,466
9693,366
9694,29
9695,159
9696,68
9697,58
9698,37
9699,244
9700,99
9701,351
9702,81
9703,522
9704,421
9705,43
9706,3
9707,84
9708,181
9709,0
9710,33
9711,717
9712,240
9713,76
9714,213
9715,18
9716,417
9717,0
9718,1
9719,60
9720,68
9721,127
9722,84
9723,178
9724,1
9725,2
9726,29
9727,368
9728,197
9729,681
9730,672
9731,392
9732,2
9733,33
9734,1
9735,68
9736,28
9737,49
9738,67
9739,231
9740,34
9741,462
9742,465
9743,350
9744,29
9745,0
9746,451
9747,579
9748,12
9749,632
9750,282
9751,502
9752,127
9753,393
9754,127
9755,19
9756,54
9757,640
9758,0
9759,99
9760,186
9761,459
9762,36
9763,177
9764,337
9765,345
9766,103
9767,435
9768,285
9769,268
9770,77
9771,17
9772,33
9773,147
9774,271
9775,25
9776,271
9777,61
9778,69
9779,197
9780,50
9781,627
9782,155
9783,282
9784,366
9785,79
9786,490
9787,19
9788,118
9789,126
9790,21
9791,95
9792,211
9793,264
9794,801
9795,171
9796,2
9797,611
9798,114
9799,2
9800,30
9801,415
9802,8
9803,34
9804,242
9805,5
9806,23
9807,2
9808,659
9809,165
9810,62
9811,765
9812,271
9813,196
9814,307
9815,243
9816,144
9817,291
9818,355
9819,119
9820,679
9821,3
9822,46
9823,179
9824,38
9825,290
9826,134
9827,212
9828,180
9829,0
9830,175
9831,835
9832,125
9833,237
9834,94
9835,406
9836,222
9837,148
9838,0
9839,671
9840,217
9841,138
9842,42
9843,122
9844,204
9845,424
9846,243
9847,56
9848,1
9849,151
9850,484
9851,38
9852,215
9853,210
9854,92
9855,368
9856,195
9857,670
9858,274
9859,7
9860,320
9861,317
9862,129
9863,261
9864,225
9865,414
9866,685
9867,178
9868,204
9869,88
9870,555
9871,152
9872,85
9873,493
9874,568
9875,51
9876,349
9877,35
9878,777
9879,523
9880,157
9881,281
9882,83
9883,551
9884,75
9885,0
9886,59
9887,141
9888,359
9889,0
9890,422
9891,221
9892,1
9893,237
9894,223
9895,576
9896,224
9897,112
9898,0
9899,67
9900,261
9901,104
9902,539
9903,12
9904,502
9905,4
9906,299
9907,771
9908,86
9909,50
9910,269
9911,36
9912,322
9913,111
9914,59
9915,572
9916,108
9917,319
9918,5
9919,0
9920,109
9921,240
9922,416
9923,17
9924,0
9925,11
9926,98
9927,101
9928,291
9929,441
9930,21
9931,526
9932,25
9933,0
9934,154
9935,0
9936,65
9937,807
9938,396
9939,65
9940,95
9941,70
9942,282
9943,693
9944,121
9945,41
9946,0
9947,18
9948,63
9949,551
9950,230
9951,766
9952,241
9953,150
9954,160
9955,12
9956,305
9957,311
9958,93
9959,382
9960,700
9961,5
9962,758
9963,111
9964,372
9965,480
9966,765
9967,232
9968,4
9969,769
9970,338
9971,492
9972,194
9973,190
9974,450
9975,31
9976,470
9977,100
9978,71
9979,0
9980,370
9981,178
9982,465
9983,68
9984,131
9985,313
9986,179
9987,0
9988,439
9989,45
9990,378
9991,421
9992,39
9993,418
9994,410
9995,402
9996,13
9997,241
9998,69
9999,0
10000,423
10001,31
10002,7
10003,132
10004,19
10005,145
10006,315
10007,64
10008,620
10009,412
10010,42
10011,658
10012,19
10013,641
10014,563
10015,720
10016,157
10017,278
10018,4
10019,844
10020,42
10021,239
10022,127
10023,287
10024,7
10025,3
10026,1
10027,143
10028,215
10029,6
10030,243
10031,57
10032,721
10033,370
10034,58
10035,208
10036,283
10037,113
10038,264
10039,47
10040,41
10041,65
10042,211
10043,26
10044,25
10045,726
10046,95
10047,438
10048,166
10049,656
10050,79
10051,312
10052,80
10053,482
10054,129
10055,68
10056,265
10057,81
10058,428
10059,30
10060,742
10061,220
10062,136
10063,208
10064,33
10065,393
10066,343
10067,301
10068,197
10069,5
10070,1
10071,40
10072,5
10073,357
10074,593
10075,12
10076,766
10077,49
10078,167
10079,576
10080,359
10081,50
10082,189
10083,50
10084,314
10085,8
10086,48
10087,20
10088,219
10089,60
10090,424
10091,239
10092,128
10093,0
10094,541
10095,265
10096,11
10097,435
10098,141
10099,98
10100,191
10101,368
10102,811
10103,26
10104,95
10105,723
10106,123
10107,138
10108,272
10109,89
10110,487
10111,398
10112,28
10113,10
10114,105
10115,536
10116,11
10117,203
10118,5
10119,86
10120,437
10121,106
10122,457
10123,169
10124,838
10125,38
10126,621
10127,839
10128,95
10129,233
10130,10
10131,456
10132,199
10133,163
10134,78
10135,27
10136,631
10137,650
10138,68
10139,537
10140,804
10141,154
10142,427
10143,257
10144,781
10145,602
10146,499
10147,622
10148,209
10149,9
10150,232
10151,47
10152,272
10153,851
10154,527
10155,828
10156,320
10157,307
10158,430
10159,0
10160,460
10161,81
10162,147
10163,186
10164,26
10165,547
10166,59
10167,627
10168,293
10169,3
10170,63
10171,157
10172,57
10173,3
10174,736
10175,210
10176,208
10177,14
10178,257
10179,102
10180,300
10181,30
10182,307
10183,788
10184,11
10185,106
10186,225
10187,17
10188,151
10189,0
10190,89
10191,90
10192,26
10193,7
10194,319
10195,573
10196,77
10197,487
10198,455
10199,19
10200,251
10201,185
10202,136
10203,109
10204,175
10205,544
10206,187
10207,268
10208,102
10209,12
10210,140
10211,434
10212,558
10213,125
10214,723
10215,367
10216,4
10217,0
10218,15
10219,52
10220,598
10221,4
10222,193
10223,205
10224,738
10225,19
10226,594
10227,81
10228,48
10229,6
10230,96
10231,442
10232,566
10233,86
10234,534
10235,24
10236,241
10237,57
10238,22
10239,467
10240,248
10241,103
10242,594
10243,111
10244,24
10245,209
10246,392
10247,65
10248,64
10249,27
10250,229
10251,306
10252,12
10253,318
10254,311
10255,52
10256,298
10257,186
10258,0
10259,279
10260,276
10261,83
10262,75
10263,249
10264,720
10265,75
10266,447
10267,559
10268,568
10269,282
10270,329
10271,29
10272,0
10273,453
10274,163
10275,304
10276,176
10277,392
10278,755
10279,164
10280,288
10281,30
10282,433
10283,0
10284,133
10285,40
10286,102
10287,763
10288,276
10289,166
10290,409
10291,598
10292,212
10293,632
10294,40
10295,419
10296,505
10297,17
10298,447
10299,158
10300,736
10301,71
10302,87
10303,326
10304,700
10305,31
10306,261
10307,204
10308,289
10309,51
10310,0
10311,268
10312,7
10313,525
10314,281
10315,51
10316,140
10317,81
10318,535
10319,564
10320,295
10321,527
10322,0
10323,208
10324,255
10325,819
10326,568
10327,60
10328,356
10329,314
10330,495
10331,43
10332,115
10333,38
10334,82
10335,5
10336,344
10337,723
10338,18
10339,143
10340,708
10341,35
10342,619
10343,268
10344,75
10345,279
10346,55
10347,244
10348,722
10349,64
10350,0
10351,38
10352,74
10353,195
10354,7
10355,349
10356,97
10357,515
10358,80
10359,315
10360,338
10361,460
10362,358
10363,130
10364,35
10365,199
10366,271
10367,331
10368,834
10369,214
10370,6
10371,68
10372,136
10373,639
10374,369
10375,84
10376,210
10377,566
10378,111
10379,17
10380,125
10381,220
10382,84
10383,363
10384,190
10385,88
10386,33
10387,264
10388,0
10389,93
10390,190
10391,40
10392,21
10393,230
10394,5
10395,446
10396,37
10397,241
10398,6
10399,5
10400,124
10401,525
10402,101
10403,47
10404,223
10405,91
10406,509
10407,205
10408,16
10409,41
10410,36
10411,65
10412,607
10413,106
10414,160
10415,65
10416,522
10417,564
10418,400
10419,487
10420,115
10421,0
10422,64
10423,439
10424,566
10425,112
10426,561
10427,97
10428,91
10429,112
10430,121
10431,282
10432,117
10433,759
10434,570
10435,5
10436,19
10437,6
10438,648
10439,141
10440,644
10441,23
10442,415
10443,128
10444,673
10445,70
10446,776
10447,383
10448,447
10449,125
10450,51
10451,45
10452,730
10453,76
10454,192
10455,521
10456,697
10457,23
10458,619
10459,771
10460,514
10461,328
10462,49
10463,94
10464,29
10465,548
10466,36
10467,669
10468,6
10469,138
10470,17
10471,17
10472,408
10473,641
10474,190
10475,152
10476,48
10477,97
10478,291
10479,116
10480,560
10481,55
10482,288
10483,113
10484,528
10485,64
10486,145
10487,0
10488,227
10489,57
10490,23
10491,28
10492,227
10493,0
10494,433
10495,451
10496,151
10497,304
10498,165
10499,539
10500,186
10501,612
10502,35
10503,556
10504,664
10505,53
10506,501
10507,0
10508,6
10509,436
10510,559
10511,500
10512,681
10513,38
10514,774
10515,78
10516,1
10517,377
10518,825
10519,38
10520,0
10521,479
10522,194
10523,131
10524,493
10525,365
10526,136
10527,11
10528,11
10529,506
10530,0
10531,616
10532,86
10533,299
10534,662
10535,573
10536,729
10537,496
10538,330
10539,265
10540,552
10541,136
10542,266
10543,637
10544,58
10545,49
10546,7
10547,94
10548,40
10549,828
10550,457
10551,0
10552,123
10553,332
10554,460
10555,133
10556,10
10557,36
10558,298
10559,3
10560,0
10561,225
10562,710
10563,47
10564,490
10565,55
10566,23
10567,56
10568,31
10569,32
10570,253
10571,37
10572,107
10573,399
10574,96
10575,116
10576,15
10577,147
10578,444
10579,818
10580,616
10581,95
10582,0
10583,282
10584,636
10585,174
10586,395
10587,535
10588,74
10589,378
10590,8
10591,63
10592,0
10593,217
10594,76
10595,104
10596,52
10597,21
10598,191
10599,59
10600,18
10601,10
10602,226
10603,31
10604,10
10605,647
10606,475
10607,755
10608,1
10609,617
10610,14
10611,246
10612,25
10613,594
10614,632
10615,474
10616,777
10617,421
10618,76
10619,20
10620,421
10621,8
10622,117
10623,134
10624,43
10625,75
10626,171
10627,141
10628,0
10629,353
10630,7
10631,403
10632,10
10633,61
10634,470
10635,258
10636,267
10637,298
10638,322
10639,248
10640,82
10641,84
10642,479
10643,200
10644,293
10645,158
10646,12
10647,779
10648,4
10649,152
10650,33
10651,585
10652,129
10653,749
10654,36
10655,95
10656,33
10657,50
10658,203
10659,22
10660,260
10661,82
10662,88
10663,144
10664,696
10665,268
10666,282
10667,633
10668,492
10669,135
10670,88
10671,157
10672,102
10673,428
10674,69
10675,176
10676,51
10677,1
10678,5
10679,84
10680,162
10681,392
10682,0
10683,73
10684,95
10685,22
10686,841
10687,353
10688,375
10689,336
10690,237
10691,297
10692,367
10693,34
10694,81
10695,249
10696,124
10697,52
10698,139
10699,234
10700,393
10701,0
10702,280
10703,0
10704,226
10705,395
10706,451
10707,83
10708,523
10709,330
10710,544
10711,227
10712,57
10713,19
10714,30
10715,196
10716,138
10717,797
10718,286
10719,846
10720,725
10721,8
10722,209
10723,419
10724,351
10725,191
10726,147
10727,10
10728,191
10729,13
10730,47
10731,6
10732,185
10733,78
10734,0
10735,29
10736,283
10737,477
10738,394
10739,95
10740,548
10741,55
10742,630
10743,53
10744,388
10745,139
10746,0
10747,161
10748,34
10749,342
10750,487
10751,81
10752,121
10753,0
10754,43
10755,193
10756,582
10757,330
10758,349
10759,384
10760,13
10761,4
10762,429
10763,91
10764,509
10765,0
10766,635
10767,0
10768,441
10769,370
10770,249
10771,278
10772,695
10773,250
10774,329
10775,347
10776,53
10777,609
10778,318
10779,216
10780,384
10781,76
10782,482
10783,501
10784,21
10785,452
10786,57
10787,820
10788,738
10789,24
10790,0
10791,185
10792,520
10793,421
10794,58
10795,567
10796,28
10797,392
10798,24
10799,71
10800,544
10801,512
10802,285
10803,153
10804,80
10805,671
10806,413
10807,363
10808,703
10809,511
10810,186
10811,166
10812,733
10813,367
10814,194
10815,321
10816,89
10817,183
10818,40
10819,342
10820,510
10821,234
10822,539
10823,97
10824,510
10825,299
10826,695
10827,411
10828,354
10829,68
10830,441
10831,1
10832,22
10833,580
10834,293
10835,362
10836,56
10837,21
10838,77
10839,260
10840,47
10841,686
10842,829
10843,74
10844,240
10845,348
10846,626
10847,68
10848,69
10849,90
10850,263
10851,244
10852,491
10853,30
10854,15
10855,15
10856,581
10857,47
10858,424
10859,2
10860,281
10861,754
10862,144
10863,12
10864,96
10865,3
10866,463
10867,458
10868,693
10869,0
10870,11
10871,756
10872,441
10873,124
10874,565
10875,35
10876,0
10877,248
10878,142
10879,596
10880,79
10881,367
10882,9
10883,392
10884,7
10885,285
10886,262
10887,1
10888,757
10889,376
10890,199
10891,380
10892,691
10893,66
10894,158
10895,420
10896,66
10897,308
10898,0
10899,55
10900,12
10901,25
10902,574
10903,265
10904,311
10905,686
10906,104
10907,235
10908,282
10909,493
10910,58
10911,620
10912,719
10913,165
10914,417
10915,18
10916,135
10917,378
10918,194
10919,17
10920,229
10921,390
10922,21
10923,61
10924,286
10925,52
10926,45
10927,25
10928,161
10929,730
10930,735
10931,101
10932,303
10933,155
10934,181
10935,364
10936,205
10937,163
10938,634
10939,134
10940,119
10941,6
10942,330
10943,8
10944,352
10945,28
10946,137
10947,211
10948,0
10949,193
10950,780
10951,250
10952,297
10953,440
10954,72
10955,223
10956,602
10957,5
10958,290
10959,490
10960,665
10961,155
10962,315
10963,65
10964,65
10965,488
10966,27
10967,346
10968,81
10969,303
10970,131
10971,406
10972,282
10973,74
10974,109
10975,106
10976,216
10977,63
10978,9
10979,23
10980,276
10981,206
10982,111
10983,213
10984,1
10985,155
10986,376
10987,442
10988,240
10989,7
10990,0
10991,439
10992,311
10993,250
10994,622
10995,0
10996,186
10997,67
10998,645
10999,21
11000,35
11001,12
11002,509
11003,444
11004,102
11005,222
11006,387
11007,285
11008,9
11009,234
11010,36
11011,123
11012,679
11013,14
11014,96
11015,167
11016,423
11017,12
11018,6
11019,90
11020,250
11021,0
11022,431
11023,278
11024,52
11025,62
11026,137
11027,47
11028,0
11029,86
11030,34
11031,0
11032,259
11033,114
11034,603
11035,245
11036,266
11037,172
11038,414
11039,470
11040,542
11041,179
11042,392
11043,475
11044,15
11045,219
11046,47
11047,15
11048,379
11049,55
11050,92
11051,35
11052,145
11053,228
11054,135
11055,658
11056,299
11057,615
11058,189
11059,35
11060,771
11061,43
11062,37
11063,189
11064,551
11065,287
11066,204
11067,237
11068,564
11069,23
11070,608
11071,656
11072,619
11073,509
11074,232
11075,255
11076,265
11077,11
11078,109
11079,127
11080,102
11081,496
11082,298
11083,331
11084,208
11085,68
11086,28
11087,43
11088,2
11089,65
11090,68
11091,166
11092,690
11093,0
11094,147
11095,318
11096,8
11097,50
11098,70
11099,226
11100,105
11101,708
11102,411
11103,427
11104,143
11105,90
11106,98
11107,439
11108,218
11109,50
11110,20
11111,514
11112,50
11113,92
11114,429
11115,98
11116,329
11117,27
11118,92
11119,780
11120,344
11121,93
11122,131
11123,20
11124,0
11125,26
11126,133
11127,99
11128,83
11129,394
11130,411
11131,449
11132,36
11133,213
11134,0
11135,527
11136,143
11137,500
11138,219
11139,79
11140,697
11141,63
11142,68
11143,313
11144,93
11145,1
11146,277
11147,819
11148,218
11149,24
11150,456
11151,597
11152,199
11153,500
11154,604
11155,700
11156,151
11157,503
11158,305
11159,0
11160,108
11161,6
11162,59
11163,24
11164,360
11165,109
11166,94
11167,27
11168,211
11169,178
11170,344
11171,0
11172,139
11173,0
11174,193
11175,515
11176,101
11177,50
11178,447
11179,132
11180,146
11181,461
11182,246
11183,629
11184,111
11185,105
11186,321
11187,247
11188,135
11189,82
11190,61
11191,377
11192,222
11193,353
11194,583
11195,331
11196,45
11197,601
11198,605
11199,287
11200,551
11201,1
11202,478
11203,193
11204,1
11205,445
11206,127
11207,427
11208,5
11209,644
11210,10
11211,175
11212,0
11213,444
11214,866
11215,172
11216,311
11217,159
11218,211
11219,656
11220,184
11221,17
11222,244
11223,664
11224,392
11225,411
11226,485
11227,444
11228,120
11229,185
11230,489
11231,398
11232,175
11233,44
11234,515
11235,188
11236,291
11237,99
11238,170
11239,156
11240,77
11241,133
11242,439
11243,16
11244,32
11245,635
11246,383
11247,578
11248,201
11249,275
11250,78
11251,208
11252,20
11253,90
11254,37
11255,436
11256,163
11257,226
11258,287
11259,0
11260,115
11261,385
11262,238
11263,687
11264,309
11265,619
11266,375
11267,25
11268,434
11269,155
11270,326
11271,242
11272,87
11273,616
11274,2
11275,199
11276,236
11277,0
11278,185
11279,42
11280,4
11281,500
11282,86
11283,237
11284,25
11285,484
11286,416
11287,0
11288,237
11289,137
11290,24
11291,169
11292,129
11293,685
11294,49
11295,60
11296,0
11297,75
11298,69
11299,229
11300,331
11301,47
11302,314
11303,84
11304,593
11305,570
11306,447
11307,851
11308,425
11309,27
11310,3
11311,506
11312,116
11313,1
11314,15
11315,51
11316,696
11317,473
11318,204
11319,580
11320,62
11321,144
11322,349
11323,32
11324,218
11325,277
11326,123
11327,408
11328,333
11329,124
11330,26
11331,30
11332,243
11333,149
11334,341
11335,253
11336,10
11337,40
11338,0
11339,146
11340,51
11341,94
11342,54
11343,306
11344,148
11345,2
11346,13
11347,83
11348,1
11349,0
11350,526
11351,0
11352,255
11353,163
11354,319
11355,160
11356,27
11357,399
11358,156
11359,364
11360,675
11361,59
11362,14
11363,374
11364,194
11365,5
11366,398
11367,50
11368,68
11369,71
11370,317
11371,486
11372,226
11373,307
11374,16
11375,35
11376,0
11377,564
11378,142
11379,393
11380,44
11381,222
11382,689
11383,72
11384,6
11385,528
11386,26
11387,19
11388,257
11389,20
