ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13764,218,294,51,348,140
13765,224,335,217,217,238
13766,378,388,194,314,314
13767,401,271,231,206,206
13768,308,308,236,236,236
13769,78,181,288,154,154
13770,71,33,369,369,369
13771,277,217,280,280,280
13772,87,5,185,185,185
13773,163,184,249,249,249
13774,279,346,279,403,403
13775,401,398,283,283,283
13776,380,342,395,108,108
13777,136,136,130,204,204
13778,265,230,251,251,251
13779,327,137,213,236,236
13780,203,122,25,25,25
13781,265,339,359,359,359
13782,266,266,266,266,266
13783,340,271,363,363,363
13784,251,350,263,241,241
13785,239,401,359,403,403
13786,367,224,314,209,209
13787,308,392,308,308,308
13788,379,379,379,379,379
13789,265,366,396,321,316
13790,97,312,273,273,273
13791,314,370,241,241,241
13792,217,217,399,389,205
13793,19,402,402,402,402
13794,341,339,268,400,268
13795,268,344,235,346,346
13796,302,260,278,366,366
13797,342,342,342,342,342
13798,377,357,215,276,235
13799,373,319,282,282,269
13800,260,350,256,70,70
13801,327,327,321,380,396
13802,370,218,393,20,20
13803,207,363,195,367,367
13804,385,198,322,322,322
13805,304,307,246,246,246
13806,249,249,249,249,249
13807,221,390,312,312,312
13808,144,229,63,403,403
13809,263,328,380,323,323
13810,36,272,36,10,36
13811,251,251,358,240,239
13812,148,97,366,366,366
13813,304,277,306,261,261
13814,259,220,312,382,382
13815,297,221,221,221,221
13816,400,210,282,400,400
13817,304,304,345,330,330
13818,207,336,377,377,377
13819,370,370,370,370,370
13820,163,332,346,332,332
13821,42,176,328,68,68
13822,212,324,351,399,399
13823,118,101,323,323,323
13824,167,202,89,89,89
13825,242,242,369,242,242
13826,341,341,158,158,158
13827,370,367,65,281,259
13828,221,362,157,157,157
13829,244,142,119,119,119
13830,131,9,302,21,302
13831,176,165,59,341,341
13832,315,391,391,391,391
13833,215,388,207,207,207
13834,87,74,19,19,19
13835,388,388,388,388,388
13836,277,205,228,228,228
13837,232,262,232,232,232
13838,211,211,377,213,213
13839,279,218,263,263,263
13840,267,267,282,318,230
13841,130,377,205,205,205
13842,335,70,307,307,307
13843,279,279,352,278,281
13844,337,59,177,177,177
13845,96,335,198,263,263
13846,271,226,226,226,370
13847,231,305,380,380,380
13848,265,265,149,265,317
13849,10,261,86,86,86
13850,228,353,348,348,208
13851,308,214,321,93,321
13852,104,67,67,67,67
13853,352,370,217,352,352
13854,315,367,224,224,224
13855,375,208,322,346,322
13856,245,169,370,346,346
13857,264,269,222,251,251
13858,71,45,78,294,13
13859,212,303,285,221,221
13860,350,302,321,335,349
13861,211,239,308,308,308
13862,209,135,263,263,263
13863,218,256,353,353,353
13864,380,380,380,380,380
13865,109,91,91,91,91
13866,272,156,35,338,338
13867,380,195,370,370,370
13868,344,166,282,341,341
13869,370,132,307,307,307
13870,346,288,288,288,288
13871,126,126,9,9,9
13872,161,138,175,13,13
13873,399,238,177,315,315
13874,274,290,290,219,219
13875,6,202,138,138,138
13876,367,334,324,334,263
13877,340,70,250,238,238
13878,363,346,346,346,346
13879,353,303,402,402,402
13880,268,366,359,232,232
13881,26,353,195,195,195
13882,371,251,371,371,371
13883,34,4,275,308,360
13884,330,344,344,344,344
13885,54,63,63,63,63
13886,289,289,271,271,271
13887,279,353,190,190,190
13888,205,282,260,260,260
13889,262,262,262,262,262
13890,393,304,15,15,15
13891,161,162,176,176,176
13892,121,152,142,60,60
13893,326,265,359,328,213
13894,353,342,361,388,361
13895,307,79,187,162,162
13896,256,211,81,350,54
13897,323,212,367,367,367
13898,367,367,367,367,367
13899,298,90,90,90,90
13900,259,362,362,362,362
13901,50,44,348,260,260
13902,334,289,399,399,399
13903,51,305,197,72,258
13904,313,226,283,283,283
13905,300,325,147,118,147
13906,348,397,305,296,296
13907,317,155,281,281,281
13908,331,266,348,348,348
13909,298,220,213,25,97
13910,399,83,162,403,403
13911,363,363,271,259,259
13912,340,172,27,314,314
13913,50,50,124,124,124
13914,315,204,378,315,167
13915,292,339,279,279,279
13916,370,385,402,226,226
13917,260,314,44,382,382
13918,270,371,320,261,271
13919,355,363,202,275,275
13920,375,314,268,101,101
13921,274,211,240,284,284
13922,218,215,217,401,401
13923,324,232,347,347,347
13924,380,380,380,330,330
13925,226,294,212,314,314
13926,242,338,133,133,133
13927,36,36,197,197,223
13928,339,207,396,354,211
13929,259,370,272,136,136
13930,392,388,392,282,356
13931,370,370,370,370,370
13932,239,269,269,269,269
13933,277,221,352,352,352
13934,51,243,268,214,237
13935,86,263,22,22,111
13936,401,273,321,321,321
13937,120,68,280,120,154
13938,19,16,137,16,16
13939,266,312,394,394,394
13940,184,184,4,4,4
13941,307,307,346,403,346
13942,115,121,325,26,26
13943,342,367,266,206,206
13944,314,361,209,209,209
13945,388,388,330,339,256
13946,261,397,397,383,383
13947,212,221,212,212,212
13948,140,197,181,277,277
13949,367,363,307,307,307
13950,207,223,260,260,260
13951,214,282,82,251,396
13952,285,285,285,285,285
13953,370,370,402,334,402
13954,204,204,204,204,204
13955,400,256,123,123,123
13956,47,177,179,179,179
13957,363,355,370,353,353
13958,106,106,310,211,209
13959,181,192,39,131,131
13960,342,388,277,277,277
13961,285,212,342,212,212
13962,371,86,245,245,245
13963,73,228,293,293,293
13964,325,403,32,144,144
13965,395,357,302,209,302
13966,154,64,64,64,64
13967,398,239,146,239,239
13968,346,346,294,294,294
13969,277,361,260,260,260
13970,335,388,190,190,190
13971,323,379,379,379,379
13972,5,370,65,73,73
13973,287,77,287,287,287
13974,33,226,158,225,225
13975,279,352,371,68,68
13976,264,215,280,280,213
13977,312,312,323,271,271
13978,118,286,94,8,128
13979,375,249,161,161,161
13980,370,148,376,230,402
13981,274,378,283,221,221
13982,284,233,284,284,284
13983,231,251,339,293,293
13984,269,316,209,378,378
13985,299,299,70,70,70
13986,284,367,353,353,353
13987,283,312,340,367,367
13988,390,239,239,239,239
13989,335,216,251,87,87
13990,340,353,232,232,232
13991,189,377,264,264,264
13992,119,6,289,289,289
13993,365,365,365,391,181
13994,201,132,0,0,0
13995,318,288,288,288,288
13996,341,358,265,265,243
13997,342,342,367,367,367
13998,251,401,203,203,203
13999,383,214,397,397,397
14000,370,312,312,312,312
14001,221,226,315,226,315
14002,242,242,242,242,242
14003,368,271,271,271,271
14004,377,359,216,249,249
14005,77,316,328,336,328
14006,367,328,283,283,283
14007,333,265,359,359,232
14008,308,378,323,323,323
14009,356,302,377,359,377
14010,251,333,5,5,5
14011,265,265,265,296,341
14012,259,335,246,27,27
14013,353,353,353,269,269
14014,214,230,174,230,174
14015,338,207,207,218,218
14016,402,208,288,288,288
14017,73,288,367,299,367
14018,217,312,257,266,266
14019,131,10,60,60,60
14020,370,383,243,243,243
14021,75,285,325,325,325
14022,138,377,327,213,213
14023,370,367,245,245,245
14024,168,98,230,40,243
14025,396,263,238,238,238
14026,73,298,258,390,258
14027,26,287,287,287,287
14028,209,271,314,314,314
14029,233,295,265,265,265
14030,325,348,226,382,382
14031,353,221,346,373,346
14032,346,346,346,346,346
14033,181,314,181,181,205
14034,328,270,327,327,327
14035,106,63,148,356,175
14036,401,257,218,218,213
14037,343,202,162,202,338
14038,368,305,145,145,145
14039,99,274,77,77,188
14040,137,371,248,248,248
14041,240,274,280,327,142
14042,259,279,157,157,157
14043,239,377,392,401,267
14044,212,317,186,282,275
14045,280,380,380,172,280
14046,396,241,241,270,270
14047,12,185,0,86,332
14048,248,335,246,246,246
14049,265,269,261,380,284
14050,4,159,176,34,145
14051,214,316,22,316,278
14052,292,292,255,255,255
14053,353,106,292,292,292
14054,99,278,338,154,377
14055,367,97,51,12,12
14056,48,370,233,234,233
14057,230,261,261,261,261
14058,178,145,263,263,263
14059,363,332,353,353,353
14060,222,321,126,237,237
14061,230,230,267,267,267
14062,141,101,41,41,41
14063,266,218,266,266,266
14064,211,385,272,385,385
14065,263,263,263,263,263
14066,334,288,263,263,263
14067,5,56,244,244,244
14068,133,284,198,103,198
14069,313,287,226,328,328
14070,346,346,271,362,362
14071,80,327,327,106,327
14072,286,286,286,10,286
14073,87,355,337,337,337
14074,324,217,212,212,212
14075,312,312,312,288,288
14076,263,263,212,212,212
14077,212,321,217,239,239
14078,384,260,259,259,341
14079,261,208,338,213,213
14080,331,33,235,215,390
14081,315,216,138,182,377
14082,391,365,359,359,359
14083,389,332,346,346,346
14084,257,217,319,403,403
14085,27,334,334,334,334
14086,303,18,397,397,397
14087,121,121,121,121,121
14088,244,272,314,342,362
14089,389,389,389,389,389
14090,367,277,43,315,315
14091,262,373,373,373,373
14092,375,266,69,375,69
14093,363,277,354,286,206
14094,342,396,241,241,241
14095,205,308,207,207,207
14096,167,61,61,335,335
14097,302,379,380,380,377
14098,393,356,297,297,370
14099,339,261,340,340,340
14100,232,243,269,269,269
14101,159,236,265,391,317
14102,304,161,375,375,375
14103,207,380,380,383,383
14104,370,352,291,291,291
14105,214,239,357,213,213
14106,70,316,375,375,375
14107,262,230,403,403,403
14108,355,342,217,217,217
14109,312,216,399,334,334
14110,222,370,303,303,303
14111,321,149,356,343,356
14112,205,202,278,258,81
14113,108,221,271,300,300
14114,265,400,314,308,232
14115,268,247,274,274,274
14116,265,400,138,179,278
14117,312,383,379,366,359
14118,342,221,312,312,312
14119,204,204,204,204,204
14120,394,282,314,314,314
14121,402,50,402,402,402
14122,273,50,21,21,21
14123,229,27,284,21,21
14124,305,305,305,305,305
14125,250,327,256,216,260
14126,153,300,119,372,372
14127,395,315,104,104,104
14128,34,321,371,321,179
14129,292,292,169,22,66
14130,403,312,255,255,255
14131,163,380,254,254,221
14132,390,300,225,225,225
14133,340,275,277,277,277
14134,310,285,297,297,297
14135,284,279,201,152,152
14136,265,251,248,339,235
14137,374,296,208,374,382
14138,217,299,332,342,342
14139,202,263,216,216,216
14140,249,173,286,286,286
14141,94,359,274,345,345
14142,180,307,191,146,146
14143,279,270,239,239,239
14144,385,155,248,89,89
14145,287,255,130,21,21
14146,253,278,207,207,207
14147,67,307,192,42,111
14148,215,327,218,218,218
14149,207,260,207,316,316
14150,375,394,174,174,174
14151,216,226,312,277,312
14152,271,300,394,385,271
14153,288,301,346,346,346
14154,370,370,209,209,209
14155,180,316,269,284,269
14156,24,2,109,27,27
14157,30,261,338,5,5
14158,292,208,326,326,326
14159,353,106,403,34,330
14160,311,278,319,231,319
14161,205,292,292,292,292
14162,304,256,311,235,321
14163,293,212,203,203,203
14164,69,141,263,13,263
14165,60,218,130,130,130
14166,367,278,98,98,98
14167,215,226,215,215,215
14168,42,83,166,248,248
14169,156,330,86,15,15
14170,94,328,61,61,61
14171,304,79,232,232,203
14172,218,205,385,279,279
14173,385,272,327,178,178
14174,312,226,353,363,363
14175,242,238,97,119,119
14176,261,395,234,395,395
14177,283,241,392,392,353
14178,401,269,110,99,99
14179,148,353,277,277,277
14180,375,25,11,11,11
14181,298,363,325,7,7
14182,375,375,375,375,375
14183,401,401,214,256,175
14184,186,186,396,396,396
14185,145,89,362,362,362
14186,220,297,256,256,256
14187,315,394,394,394,394
14188,308,344,308,256,327
14189,241,205,312,257,257
14190,238,293,43,80,80
14191,261,261,261,261,261
14192,260,275,269,269,269
14193,239,240,231,231,211
14194,271,271,283,41,283
14195,266,226,352,352,352
14196,136,371,65,280,280
14197,298,298,298,298,298
14198,125,133,142,142,142
14199,379,229,257,257,257
14200,316,220,316,316,316
14201,319,108,319,292,292
14202,288,363,382,382,382
14203,312,16,16,5,16
14204,279,212,317,333,234
14205,271,271,271,271,271
14206,353,20,87,43,43
14207,380,380,380,380,380
14208,261,261,397,397,397
14209,398,316,398,398,398
14210,373,319,214,214,214
14211,323,241,217,217,217
14212,336,51,215,215,369
14213,365,365,185,114,265
14214,370,370,218,218,218
14215,300,95,383,224,383
14216,80,291,208,208,208
14217,346,324,324,324,324
14218,22,255,189,189,189
14219,394,394,119,394,394
14220,218,237,339,339,119
14221,43,198,198,208,208
14222,324,355,312,312,312
14223,17,149,62,62,62
14224,386,378,78,327,78
14225,291,173,263,305,197
14226,354,354,354,354,354
14227,266,260,350,350,350
14228,321,321,184,184,184
14229,342,342,389,389,389
14230,305,205,238,273,238
14231,327,24,132,132,132
14232,336,145,305,327,230
14233,339,339,340,364,364
14234,63,375,258,258,258
14235,202,244,175,4,175
14236,369,89,52,17,17
14237,321,200,320,320,320
14238,342,306,333,333,333
14239,401,231,327,216,327
14240,119,119,75,75,75
14241,367,370,367,367,367
14242,205,316,377,377,377
14243,311,311,313,310,324
14244,366,332,362,362,6
14245,288,362,78,232,232
14246,350,244,342,207,300
14247,279,312,403,312,312
14248,212,388,354,310,310
14249,355,355,393,395,395
14250,92,364,223,59,136
14251,138,138,224,224,224
14252,272,339,248,248,371
14253,396,396,59,215,75
14254,274,282,368,368,368
14255,120,30,119,119,119
14256,321,336,231,231,231
14257,253,253,253,253,253
14258,344,147,349,366,81
14259,305,228,308,119,119
14260,266,397,227,288,288
14261,370,342,342,367,367
14262,221,220,224,224,224
14263,323,323,257,257,323
14264,216,353,283,283,283
14265,371,361,189,359,318
14266,303,363,363,363,363
14267,397,397,371,178,178
14268,335,340,340,305,305
14269,255,357,353,323,323
14270,226,218,391,391,391
14271,367,98,44,97,102
14272,319,339,319,314,314
14273,354,354,354,354,354
14274,249,113,249,342,249
14275,339,339,339,339,339
14276,375,348,348,348,348
14277,243,327,262,262,262
14278,315,220,362,221,221
14279,269,191,352,189,245
14280,396,396,396,344,396
14281,354,232,388,379,379
14282,400,388,243,78,137
14283,277,394,260,387,387
14284,266,323,323,323,271
14285,337,27,314,70,70
14286,378,378,378,378,378
14287,285,285,274,274,274
14288,256,401,401,390,227
14289,334,266,266,266,266
14290,229,261,261,261,261
14291,4,236,21,317,258
14292,342,260,388,171,171
14293,217,304,321,321,290
14294,390,312,312,390,390
14295,221,221,352,352,363
14296,400,400,400,219,400
14297,291,207,269,209,231
14298,106,106,249,231,278
14299,203,336,336,336,265
14300,63,293,119,70,70
14301,309,275,239,239,239
14302,397,340,397,261,261
14303,359,275,65,103,103
14304,335,335,235,312,12
14305,305,167,355,340,340
14306,342,271,271,271,271
14307,218,280,231,264,59
14308,397,275,395,395,395
14309,362,279,307,307,307
14310,367,266,367,367,367
14311,244,231,285,285,285
14312,318,371,248,248,248
14313,217,148,163,20,142
14314,291,378,223,280,280
14315,207,316,329,148,213
14316,257,390,235,370,365
14317,307,357,321,81,120
14318,312,226,370,370,370
14319,353,312,312,312,312
14320,264,256,298,298,298
14321,366,241,241,241,241
14322,387,337,174,174,174
14323,213,207,251,310,7
14324,132,57,94,272,272
14325,168,33,112,117,269
14326,276,263,99,63,63
14327,162,162,317,317,317
14328,318,258,109,307,357
14329,277,221,212,212,212
14330,261,234,234,234,234
14331,268,268,268,268,268
14332,332,305,52,52,52
14333,106,251,336,336,336
14334,335,335,394,208,208
14335,321,321,268,321,264
14336,307,307,307,110,164
14337,312,312,271,271,271
14338,6,316,265,314,265
14339,24,5,327,400,327
14340,399,342,342,342,342
14341,378,378,378,378,378
14342,72,200,389,389,389
14343,371,371,78,371,359
14344,312,329,323,307,307
14345,332,48,328,328,328
14346,387,305,207,102,102
14347,341,274,296,343,215
14348,367,63,207,207,207
14349,292,226,292,292,292
14350,398,342,319,319,319
14351,398,398,388,367,64
14352,340,261,269,269,269
14353,326,237,237,237,237
14354,214,268,359,359,359
14355,390,223,334,91,334
14356,287,287,287,287,287
14357,292,303,342,221,221
14358,275,275,363,247,363
14359,324,324,373,346,346
14360,275,370,275,275,275
14361,394,394,394,394,394
14362,283,283,240,395,395
14363,379,215,243,257,243
14364,379,379,379,379,379
14365,195,51,119,70,70
14366,2,57,166,215,17
14367,10,29,336,162,336
14368,349,349,197,349,119
14369,143,284,213,213,213
14370,38,224,385,343,176
14371,279,402,292,342,375
14372,276,265,230,53,53
14373,383,379,251,188,188
14374,315,220,220,220,220
14375,363,367,309,238,238
14376,211,302,401,21,239
14377,365,336,282,282,282
14378,363,264,337,337,337
14379,82,376,355,355,355
14380,294,380,393,393,393
14381,273,21,341,310,292
14382,333,294,342,223,223
14383,344,344,282,181,336
14384,400,400,400,400,400
14385,63,229,229,229,229
14386,239,239,370,278,278
14387,380,380,380,380,380
14388,21,64,69,69,69
14389,247,304,233,233,233
14390,213,269,156,400,98
14391,352,370,352,352,352
14392,294,237,74,74,74
14393,336,268,239,239,239
14394,342,334,195,195,195
14395,255,340,292,292,292
14396,355,346,396,396,396
14397,288,394,391,391,391
14398,344,373,218,42,42
14399,335,231,256,256,256
14400,161,21,74,74,167
14401,355,217,353,353,353
14402,327,207,207,207,207
14403,277,353,353,353,353
14404,346,363,346,342,342
14405,353,339,312,207,207
14406,167,330,88,88,223
14407,99,398,38,38,38
14408,225,388,388,113,388
14409,268,181,348,348,348
14410,275,232,244,232,169
14411,358,165,202,202,202
14412,356,226,292,292,292
14413,61,385,61,61,61
14414,72,175,194,194,194
14415,158,363,363,399,399
14416,225,292,292,292,292
14417,233,339,231,359,231
14418,94,39,323,204,204
14419,389,312,312,312,312
14420,293,339,327,194,359
14421,26,358,217,374,374
14422,397,397,397,397,397
14423,378,378,378,346,241
14424,335,70,248,248,248
14425,271,396,44,216,216
14426,224,224,289,342,342
14427,181,173,280,166,166
14428,328,152,153,238,238
14429,62,156,215,400,286
14430,158,328,198,198,198
14431,216,216,269,269,269
14432,309,232,269,339,339
14433,279,395,273,350,273
14434,289,146,307,307,307
14435,393,50,50,50,50
14436,353,260,217,378,378
14437,341,341,341,341,341
14438,261,211,154,377,295
14439,140,342,108,191,281
14440,210,321,85,55,55
14441,271,271,271,271,271
14442,94,282,260,166,260
14443,339,384,359,359,359
14444,97,260,260,260,260
14445,240,274,251,251,251
14446,343,332,339,326,20
14447,195,200,270,344,344
14448,82,82,388,388,388
14449,401,81,259,259,259
14450,218,394,33,33,33
14451,339,324,231,221,221
14452,310,310,339,225,225
14453,106,106,240,377,294
14454,349,349,134,134,134
14455,359,155,64,86,64
14456,395,111,206,206,206
14457,395,144,301,301,301
14458,202,343,237,98,207
14459,298,349,298,298,298
14460,340,108,6,261,261
14461,259,363,393,393,393
14462,144,144,51,209,147
14463,339,232,232,232,232
14464,334,221,221,221,221
14465,291,348,348,348,348
14466,315,189,43,43,43
14467,38,167,217,217,217
14468,384,98,91,91,91
14469,292,292,292,292,292
14470,357,339,339,339,339
14471,3,93,162,162,322
14472,236,304,202,202,274
14473,243,295,335,335,335
14474,207,207,306,282,306
14475,82,313,207,207,207
14476,263,239,273,273,273
14477,398,394,373,373,373
14478,251,284,55,55,55
14479,346,217,346,217,217
14480,403,73,31,217,217
14481,178,363,352,352,352
14482,220,370,387,394,220
14483,191,89,59,259,259
14484,327,401,317,148,321
14485,367,323,205,217,217
14486,360,385,202,202,202
14487,380,380,261,261,261
14488,266,119,355,133,133
14489,292,217,312,239,239
14490,268,295,295,295,295
14491,17,272,272,227,227
14492,152,396,376,376,376
14493,181,265,235,129,81
14494,397,342,119,340,340
14495,74,234,337,143,143
14496,19,322,305,159,159
14497,378,378,378,378,378
14498,43,347,133,174,174
14499,238,346,390,260,260
14500,206,287,213,172,172
14501,267,267,59,303,303
14502,358,401,282,282,349
14503,217,226,260,260,260
14504,365,359,359,359,359
14505,353,363,328,303,119
14506,126,266,266,266,266
14507,160,238,226,76,226
14508,314,323,388,388,388
14509,336,375,376,376,376
14510,39,238,197,197,248
14511,263,367,207,367,367
14512,161,134,107,161,161
14513,7,53,53,53,53
14514,253,261,105,71,8
14515,80,319,365,388,157
14516,253,253,253,325,325
14517,386,277,342,339,339
14518,332,234,318,318,318
14519,173,299,324,324,324
14520,357,258,259,259,259
14521,305,229,269,269,269
14522,393,393,393,393,393
14523,330,106,362,284,200
14524,33,162,162,64,64
14525,281,285,205,348,205
14526,151,110,148,119,119
14527,248,356,277,342,342
14528,191,402,182,337,337
14529,342,353,378,378,378
14530,367,367,283,283,283
14531,387,220,219,219,219
14532,331,27,388,388,388
14533,334,334,280,316,280
14534,367,312,217,397,397
14535,305,305,305,305,305
14536,396,166,342,396,396
14537,69,338,175,145,145
14538,282,220,258,276,258
14539,5,5,80,80,80
14540,363,402,315,315,315
14541,287,292,363,363,363
14542,198,375,375,375,375
14543,307,32,307,307,307
14544,213,207,341,278,321
14545,287,282,348,348,348
14546,218,334,372,372,372
14547,282,282,282,282,282
14548,265,265,265,265,265
14549,315,328,328,328,328
14550,297,212,212,212,212
14551,266,347,288,288,288
14552,208,208,217,217,217
14553,245,70,346,393,393
14554,391,182,182,74,74
14555,401,401,232,232,232
14556,264,106,106,377,106
14557,298,289,272,298,298
14558,209,380,114,281,281
14559,401,401,400,31,379
14560,369,286,38,335,335
14561,238,286,286,248,248
14562,232,232,356,145,145
14563,298,247,224,98,278
14564,238,334,120,376,334
14565,285,299,259,299,299
14566,359,353,230,230,230
14567,253,132,253,253,253
14568,151,383,36,232,232
14569,61,61,152,44,44
14570,331,218,251,384,384
14571,394,394,394,394,394
14572,303,305,142,64,64
14573,262,262,358,251,251
14574,25,359,179,47,223
14575,225,208,403,208,208
14576,362,226,6,53,53
14577,232,232,232,232,232
14578,2,133,63,63,63
14579,402,402,260,212,212
14580,280,158,305,305,305
14581,257,287,335,369,369
14582,346,217,195,195,195
14583,205,205,362,362,362
14584,319,388,129,186,341
14585,339,339,350,106,190
14586,12,51,215,215,215
14587,314,282,364,364,364
14588,267,239,128,230,317
14589,120,292,74,292,74
14590,159,99,122,181,122
14591,256,268,217,398,217
14592,282,302,264,359,232
14593,392,78,243,256,310
14594,268,314,344,344,344
14595,254,394,207,207,207
14596,207,232,347,347,347
14597,247,310,214,231,214
14598,232,400,336,126,81
14599,287,246,204,204,204
14600,337,361,232,222,222
14601,252,47,64,137,137
14602,243,212,219,219,219
14603,282,328,265,388,247
14604,92,74,89,32,32
14605,399,217,220,220,220
14606,350,353,342,342,342
14607,265,278,327,126,265
14608,340,346,399,307,307
14609,282,370,282,282,282
14610,402,284,238,345,403
14611,213,213,397,213,310
14612,124,166,141,141,141
14613,307,224,70,355,355
14614,13,296,146,146,146
14615,213,359,268,311,268
14616,151,321,106,106,106
14617,310,310,227,189,244
14618,363,355,262,262,262
14619,61,61,43,43,34
14620,208,307,307,307,307
14621,94,110,228,310,310
14622,251,304,106,313,215
14623,377,401,45,143,306
14624,228,314,386,384,384
14625,214,241,377,377,377
14626,252,252,252,252,252
14627,109,109,299,39,39
14628,329,45,346,202,202
14629,227,227,74,339,339
14630,149,399,370,370,370
14631,321,321,346,346,346
14632,243,247,358,205,205
14633,255,218,255,292,292
14634,394,226,394,394,394
14635,214,396,239,239,239
14636,19,120,253,0,104
14637,252,373,350,252,252
14638,232,280,216,216,216
14639,343,285,304,304,304
14640,304,318,342,342,342
14641,263,388,237,67,191
14642,217,251,239,239,239
14643,276,330,330,330,330
14644,192,195,119,119,119
14645,261,336,123,271,271
14646,346,173,270,212,212
14647,356,118,118,118,118
14648,264,264,302,339,302
14649,239,221,400,269,269
14650,342,379,378,378,378
14651,367,367,342,342,342
14652,288,285,324,324,324
14653,357,382,329,203,399
14654,212,348,328,328,328
14655,213,232,339,339,339
14656,332,330,373,285,285
14657,259,225,277,277,277
14658,199,87,87,227,87
14659,319,319,319,319,319
14660,403,275,257,106,106
14661,327,229,388,388,388
14662,257,229,403,403,365
14663,202,236,272,265,265
14664,314,328,137,137,137
14665,109,33,1,188,188
14666,82,307,394,24,24
14667,363,363,217,363,211
14668,375,246,144,144,144
14669,191,292,267,121,399
14670,359,378,378,378,378
14671,400,378,370,370,370
14672,195,234,291,291,291
14673,305,70,219,296,296
14674,327,327,261,269,346
14675,36,287,232,214,214
14676,275,275,275,396,396
14677,243,243,348,380,348
14678,353,33,167,346,346
14679,196,179,256,295,359
14680,172,280,152,193,193
14681,234,388,253,6,51
14682,342,342,176,176,176
14683,374,228,340,340,340
14684,287,27,335,335,335
14685,202,273,254,176,176
14686,346,239,267,267,359
14687,236,285,236,236,236
14688,362,144,281,281,281
14689,263,226,370,323,323
14690,394,298,294,294,294
14691,280,221,96,96,96
14692,403,316,269,269,269
14693,218,79,69,345,45
14694,292,190,274,274,274
14695,378,213,261,233,233
14696,225,399,292,313,313
14697,153,132,35,35,35
14698,251,284,222,273,214
14699,197,188,145,145,145
14700,45,292,75,333,333
14701,314,118,314,76,257
14702,268,268,339,256,213
14703,284,228,284,201,201
14704,64,346,64,64,64
14705,267,267,256,256,256
14706,282,401,235,306,192
14707,340,163,163,163,163
14708,81,401,321,222,294
14709,173,197,175,125,175
14710,279,265,259,259,259
14711,243,280,283,283,283
14712,212,260,223,223,223
14713,355,239,332,332,332
14714,225,225,178,178,178
14715,247,219,341,341,341
14716,6,213,273,174,273
14717,280,224,19,19,19
14718,170,78,358,78,78
14719,361,334,248,363,363
14720,218,382,312,218,218
14721,286,307,312,367,200
14722,312,312,389,389,389
14723,243,243,232,262,211
14724,216,260,211,356,356
14725,338,117,272,272,272
14726,206,22,163,119,119
14727,269,339,339,232,241
14728,217,94,119,119,119
14729,344,381,403,403,403
14730,306,232,286,211,327
14731,363,334,276,276,276
14732,392,239,339,403,403
14733,223,212,212,212,212
14734,295,295,268,344,344
14735,220,220,220,220,220
14736,388,388,93,93,93
14737,144,222,344,344,344
14738,262,302,261,223,223
14739,315,202,27,27,27
14740,264,388,62,308,62
14741,92,79,75,318,75
14742,224,224,394,394,394
14743,380,380,380,380,63
14744,333,398,231,231,231
14745,251,211,277,277,277
14746,241,216,270,270,320
14747,367,260,336,304,304
14748,323,354,323,323,323
14749,242,242,242,9,9
14750,217,391,352,352,352
14751,255,287,299,294,256
14752,312,394,169,113,113
14753,393,212,288,288,288
14754,89,284,138,202,138
14755,331,251,378,392,392
14756,288,32,337,309,309
14757,287,355,355,397,355
14758,319,319,275,275,275
14759,300,300,300,300,300
14760,221,70,307,341,278
14761,12,356,279,51,51
14762,267,260,260,260,267
14763,277,190,164,164,164
14764,251,240,240,268,268
14765,395,402,357,357,357
14766,325,325,208,208,208
14767,353,288,288,288,288
14768,295,320,296,296,296
14769,341,317,381,258,381
14770,247,282,269,269,269
14771,388,81,207,225,225
14772,359,324,390,390,390
14773,265,214,209,209,257
14774,306,306,306,306,306
14775,266,369,86,86,86
14776,343,239,106,207,328
14777,112,37,151,151,151
14778,304,326,363,147,147
14779,226,246,19,33,33
14780,399,235,63,318,318
14781,106,373,289,336,247
14782,245,257,246,286,286
14783,363,357,297,382,62
14784,24,370,21,21,21
14785,328,393,393,328,393
14786,223,356,243,302,243
14787,176,137,209,209,209
14788,359,359,388,388,368
14789,251,137,249,355,355
14790,363,382,212,363,363
14791,363,363,363,363,363
14792,353,324,245,329,329
14793,361,285,382,334,334
14794,261,261,261,261,261
14795,389,355,255,255,255
14796,187,221,388,211,221
14797,33,312,204,204,204
14798,70,228,320,116,116
14799,297,388,258,263,263
14800,261,379,257,214,377
14801,328,300,307,148,307
14802,243,213,265,308,308
14803,385,282,299,401,299
14804,228,228,228,228,228
14805,263,263,263,263,263
14806,323,218,268,274,34
14807,46,131,131,131,131
14808,40,236,41,41,41
14809,354,106,138,295,351
14810,271,380,209,378,378
14811,201,102,147,147,147
14812,274,265,265,265,265
14813,214,214,304,126,9
14814,275,261,345,319,319
14815,380,380,380,380,380
14816,237,327,78,119,119
14817,264,147,172,172,172
14818,401,213,126,278,268
14819,275,342,342,275,275
14820,144,155,50,29,29
14821,304,213,213,365,365
14822,346,314,201,201,259
14823,212,212,370,212,370
14824,307,346,267,51,275
14825,218,230,388,218,218
14826,211,211,211,69,169
14827,259,226,277,270,346
14828,262,207,223,223,223
14829,396,396,370,370,370
14830,367,367,300,300,300
14831,275,385,394,394,394
14832,245,245,403,157,157
14833,207,207,207,207,207
14834,271,383,323,323,323
14835,398,398,398,398,346
14836,156,222,216,216,216
14837,107,117,31,31,4
