ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13440,631,634,747,522,522,522,522,522,522,522,522,522,522,522
13441,633,626,626,752,789,789,789,789,789,789,789,789,789,789
13442,790,635,727,727,727,727,727,727,727,727,727,727,727,727
13443,777,544,566,807,807,807,440,440,440,440,440,440,440,440
13444,410,273,714,757,714,565,770,770,685,770,714,770,714,651
13445,679,509,413,784,446,457,457,457,457,457,457,457,457,457
13446,721,464,467,432,519,631,432,432,432,432,432,432,432,432
13447,697,466,666,511,646,666,718,666,666,666,666,666,666,497
13448,410,797,773,698,698,698,698,698,698,698,698,698,698,698
13449,636,612,792,752,703,481,481,481,481,481,481,766,481,481
13450,514,514,514,514,514,514,514,514,514,514,514,514,514,514
13451,179,792,597,651,479,479,651,651,651,651,651,651,651,651
13452,722,806,671,572,572,773,615,615,615,615,615,615,615,615
13453,675,569,446,446,446,446,446,446,446,446,446,446,446,446
13454,481,413,638,808,808,808,808,808,808,808,808,808,808,808
13455,508,477,667,667,100,594,594,702,702,702,702,702,702,702
13456,555,570,620,698,806,806,698,698,698,698,698,698,698,698
13457,481,780,699,699,699,699,699,742,742,612,505,505,505,505
13458,364,715,569,492,492,576,492,492,576,576,576,576,576,576
13459,775,409,409,409,409,409,409,409,409,409,409,409,409,409
13460,412,803,509,493,638,602,458,458,458,458,458,458,458,458
13461,712,792,409,691,786,538,538,538,538,538,538,538,538,538
13462,364,677,515,683,677,677,677,677,677,677,677,677,677,677
13463,726,719,427,427,427,427,427,427,427,427,427,427,427,427
13464,467,781,652,506,450,652,652,652,652,652,652,652,652,652
13465,458,770,597,648,601,601,601,601,601,601,601,601,601,601
13466,51,660,629,417,417,596,596,596,596,645,645,645,752,645
13467,309,95,664,664,664,664,664,664,664,664,664,664,664,664
13468,393,632,632,632,632,632,632,632,632,632,632,632,632,632
13469,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13470,123,285,787,787,787,787,407,787,787,787,787,787,787,787
13471,457,762,788,762,762,762,762,762,762,762,762,762,762,762
13472,489,593,407,407,407,787,406,787,787,787,787,787,787,787
13473,523,586,424,424,424,424,424,424,424,424,424,424,424,424
13474,332,731,808,545,544,544,740,740,740,740,740,740,740,740
13475,618,645,698,690,645,703,296,806,703,703,703,703,703,703
13476,762,514,411,411,411,411,411,411,411,411,411,411,411,411
13477,89,781,781,781,781,781,781,781,781,781,781,781,781,781
13478,557,419,459,563,624,762,408,408,408,408,408,408,408,408
13479,604,505,680,523,523,523,523,523,523,523,523,523,523,523
13480,510,458,504,504,504,504,504,504,504,504,504,504,504,504
13481,243,570,787,612,612,612,612,612,612,612,612,612,612,612
13482,671,428,693,523,585,585,585,585,585,585,585,585,585,585
13483,695,674,651,647,413,677,677,677,677,677,677,677,677,677
13484,642,756,656,443,644,443,443,443,443,443,443,443,443,443
13485,696,730,730,730,463,463,463,463,463,463,463,463,463,463
13486,557,507,549,557,557,557,557,557,557,557,557,557,557,557
13487,811,36,805,549,804,633,801,801,633,633,633,633,633,633
13488,709,456,683,636,515,677,456,677,677,677,677,677,677,677
13489,806,788,653,800,800,800,800,800,800,800,800,800,800,800
13490,696,661,600,600,600,600,600,600,600,600,600,600,600,600
13491,323,183,690,690,690,690,690,690,690,690,690,690,690,690
13492,384,703,617,205,189,205,189,690,676,676,676,676,676,676
13493,435,638,458,643,643,643,643,643,643,643,643,643,643,643
13494,253,602,493,493,493,788,493,557,557,557,557,557,557,557
13495,574,439,439,439,439,439,439,439,439,439,439,439,439,439
13496,512,697,732,732,650,537,805,537,571,537,537,537,537,537
13497,456,481,746,621,621,621,621,621,621,621,621,621,621,621
13498,454,571,521,650,523,600,600,600,600,600,600,600,600,600
13499,777,479,479,479,479,479,479,479,479,479,479,479,479,479
13500,71,678,678,424,416,678,771,728,135,608,771,771,771,802
13501,779,549,592,563,563,563,563,563,759,563,504,759,759,759
13502,631,635,407,679,476,476,476,476,476,476,476,476,476,476
13503,722,539,429,773,806,806,806,806,806,806,806,806,806,806
13504,422,424,424,424,424,424,424,424,424,424,424,424,424,424
13505,778,798,589,783,689,466,466,466,466,466,466,466,466,466
13506,418,537,689,750,750,608,608,750,750,608,608,750,750,608
13507,621,621,621,621,621,621,621,621,621,621,621,621,621,621
13508,517,581,648,764,651,651,651,651,651,651,651,651,651,651
13509,736,523,736,736,691,680,788,683,683,683,788,437,683,683
13510,645,411,411,411,411,411,411,411,411,411,411,411,411,411
13511,763,429,763,763,763,763,763,763,763,763,763,763,763,763
13512,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13513,313,421,694,694,694,694,694,694,694,694,694,694,694,694
13514,98,513,423,423,413,749,749,749,435,749,749,749,749,749
13515,366,366,143,462,462,462,462,462,462,462,462,462,462,462
13516,435,666,600,600,600,600,600,600,600,600,600,600,600,600
13517,416,416,797,797,797,797,797,797,797,797,797,797,797,797
13518,680,661,699,517,705,705,705,705,705,705,705,705,705,705
13519,432,459,547,650,456,668,668,668,568,568,568,568,568,568
13520,782,492,769,769,769,620,769,769,769,769,769,769,769,769
13521,639,599,519,519,519,519,519,519,519,519,519,519,519,519
13522,451,679,575,788,788,523,523,523,523,523,523,523,523,523
13523,809,458,669,669,669,669,669,669,669,669,669,669,669,669
13524,724,521,610,610,610,610,610,610,610,610,610,610,610,610
13525,613,669,413,480,480,446,782,782,782,782,782,782,782,782
13526,417,417,417,417,417,417,417,417,417,417,417,417,417,417
13527,306,667,594,594,629,629,629,783,783,783,783,778,783,783
13528,581,775,508,508,508,508,508,508,508,508,508,508,508,508
13529,568,620,620,620,620,620,620,620,620,620,620,620,620,620
13530,746,416,746,746,746,746,746,746,746,746,746,746,746,746
13531,322,656,437,437,656,656,656,656,656,656,656,656,656,656
13532,569,429,434,760,760,760,760,760,760,760,760,760,760,760
13533,669,603,603,665,665,665,665,665,665,665,665,665,665,665
13534,463,773,576,539,806,416,806,806,416,806,806,806,806,615
13535,478,802,708,708,554,489,802,558,489,489,489,489,489,489
13536,253,673,549,469,747,685,747,479,479,479,479,479,479,479
13537,779,654,799,799,799,799,799,799,799,799,799,799,799,799
13538,437,507,720,720,720,720,720,720,720,720,720,720,720,720
13539,415,110,578,630,630,630,630,630,630,630,630,630,630,630
13540,332,570,748,748,748,748,748,748,748,748,748,748,748,748
13541,673,630,408,408,805,788,703,408,408,408,408,408,408,408
13542,782,693,683,480,674,683,683,683,683,683,683,683,683,683
13543,783,529,732,732,732,732,732,732,732,732,732,732,732,732
13544,552,491,491,491,491,491,491,491,491,491,491,491,491,491
13545,198,434,770,601,601,601,601,601,601,601,601,601,601,601
13546,572,422,686,759,759,759,754,759,759,759,759,759,759,759
13547,720,496,202,749,752,581,417,417,417,749,749,747,581,526
13548,638,484,578,578,578,578,578,578,578,578,578,578,578,578
13549,134,513,526,474,474,474,474,474,474,474,474,474,474,474
13550,523,666,600,600,600,600,600,600,600,600,600,600,600,600
13551,520,512,512,512,512,512,512,512,512,512,512,512,512,512
13552,780,693,736,736,591,810,810,810,810,810,810,810,810,810
13553,653,464,464,464,464,464,464,464,464,464,464,464,464,464
13554,671,776,580,580,753,753,753,753,753,753,753,753,753,753
13555,661,661,799,799,506,799,506,506,506,506,506,506,506,506
13556,524,572,548,548,569,657,657,657,657,657,657,657,657,657
13557,599,110,599,599,599,599,599,599,599,599,599,599,599,599
13558,613,805,480,480,480,480,480,480,480,480,480,480,480,480
13559,410,489,699,766,766,766,766,766,766,766,766,766,766,766
13560,789,661,805,440,440,440,440,440,440,440,440,440,440,440
13561,409,768,594,594,629,423,607,515,629,410,644,707,272,550
13562,568,556,556,556,556,556,556,556,556,556,556,556,556,556
13563,718,791,791,791,791,791,791,791,791,791,791,791,791,791
13564,805,578,561,568,459,459,445,484,484,484,484,484,484,484
13565,660,629,511,651,456,445,647,623,647,647,590,647,647,647
13566,426,633,807,507,507,454,454,454,454,454,454,454,454,454
13567,694,345,345,183,690,293,421,690,421,421,690,421,421,421
13568,504,454,663,788,592,759,424,791,424,424,638,638,638,638
13569,754,688,668,713,559,418,711,418,500,418,418,500,461,461
13570,131,766,784,784,493,493,493,493,493,506,413,506,752,506
13571,588,489,446,446,477,446,446,446,446,446,446,446,446,446
13572,792,693,585,585,585,585,585,585,585,585,585,585,585,585
13573,502,663,659,761,424,424,722,424,437,662,662,662,662,662
13574,547,416,720,764,764,764,764,764,764,764,764,764,764,764
13575,455,768,508,508,785,626,626,626,626,626,626,626,626,626
13576,634,447,716,721,695,775,695,775,775,775,775,775,775,775
13577,768,706,727,548,471,471,471,471,471,471,471,471,471,471
13578,481,686,686,686,686,686,686,686,686,686,686,686,686,686
13579,756,790,625,625,625,625,625,625,625,625,625,625,625,625
13580,427,626,536,536,536,536,536,536,536,536,536,536,536,536
13581,610,775,688,708,708,708,708,708,708,708,708,708,708,708
13582,782,414,727,683,515,696,696,696,696,696,696,696,696,696
13583,654,654,654,654,654,654,654,654,654,654,654,654,654,654
13584,454,571,418,418,418,418,418,418,418,418,418,418,418,418
13585,761,761,542,537,424,424,424,424,424,424,424,424,424,424
13586,810,109,671,523,783,685,638,638,638,560,597,638,597,685
13587,502,698,423,592,545,630,558,558,558,558,470,558,725,470
13588,549,432,754,502,502,689,431,431,431,431,431,431,431,431
13589,667,411,773,806,492,758,758,758,758,758,758,758,758,758
13590,517,673,763,763,763,763,763,763,763,763,763,763,763,763
13591,658,600,666,521,521,521,521,521,521,521,521,521,521,521
13592,417,502,765,477,477,477,477,477,477,477,477,477,477,477
13593,487,717,792,601,607,607,607,607,607,607,607,607,607,607
13594,509,514,556,556,556,556,556,556,556,556,556,556,556,556
13595,613,780,587,587,587,587,587,587,587,587,587,587,587,587
13596,657,411,651,429,806,446,569,446,446,685,685,685,685,685
13597,510,810,515,634,730,696,634,634,634,634,634,634,634,634
13598,682,551,551,551,551,551,551,551,551,551,551,551,551,551
13599,317,296,690,690,690,690,690,690,690,690,690,690,690,690
13600,432,586,586,586,586,586,586,586,586,586,586,586,586,586
13601,569,456,619,660,434,434,434,434,434,434,434,434,434,434
13602,484,494,513,754,754,754,754,754,754,754,754,754,754,754
13603,74,335,678,678,678,678,678,678,678,678,678,678,678,678
13604,513,134,341,576,576,576,576,576,576,576,576,576,576,576
13605,477,417,706,692,517,517,517,517,517,517,517,517,517,517
13606,656,411,457,592,592,674,592,592,592,592,592,592,592,592
13607,514,809,699,699,699,699,699,699,699,699,699,699,699,699
13608,602,720,788,478,533,533,533,533,533,533,533,533,533,533
13609,631,446,485,477,477,477,477,477,477,477,477,477,477,477
13610,407,528,680,613,409,409,688,409,409,409,409,409,409,409
13611,463,543,673,753,673,673,673,673,673,673,673,673,673,673
13612,721,411,762,545,762,762,662,447,762,538,538,538,538,538
13613,416,805,805,805,805,805,805,805,805,805,805,805,805,805
13614,798,704,717,769,416,416,416,416,416,416,416,717,717,717
13615,503,801,756,769,629,685,698,685,685,698,685,698,685,698
13616,684,537,537,537,537,537,537,537,537,537,537,537,537,537
13617,590,590,590,750,750,750,750,750,750,750,750,750,750,750
13618,669,657,634,615,615,615,615,615,615,615,615,615,615,615
13619,786,708,776,730,751,597,730,730,481,730,481,804,730,730
13620,720,568,775,721,721,721,721,721,721,721,650,721,721,721
13621,612,687,630,489,561,561,556,792,792,792,470,646,110,547
13622,419,666,526,608,750,750,750,750,750,750,750,750,750,750
13623,558,721,568,568,568,568,568,568,568,568,568,568,568,568
13624,380,173,707,479,752,752,752,752,752,752,752,752,752,752
13625,459,585,634,634,634,634,634,634,634,634,634,634,634,634
13626,638,779,464,464,464,464,464,464,464,464,464,464,464,464
13627,412,691,753,741,741,741,741,741,741,741,741,741,741,741
13628,720,598,435,437,437,437,437,437,437,437,437,437,437,437
13629,173,672,246,335,521,246,712,712,712,712,712,712,712,712
13630,88,35,73,736,736,736,736,736,736,736,736,736,736,736
13631,240,262,471,539,539,539,427,539,539,539,539,539,539,539
13632,679,801,721,636,696,696,696,696,696,696,696,696,696,696
13633,540,417,675,675,675,675,675,675,675,675,675,675,675,675
13634,271,215,689,689,689,689,689,689,689,689,689,689,689,689
13635,447,557,463,695,633,633,633,633,633,633,633,633,633,633
13636,166,651,68,754,68,68,98,711,98,711,98,711,711,711
13637,439,689,599,599,599,599,599,599,599,599,599,599,599,599
13638,758,610,721,686,600,533,533,533,533,533,533,533,533,533
13639,493,660,496,321,576,86,576,576,86,794,794,794,794,794
13640,650,450,549,549,549,662,549,549,549,549,549,549,549,549
13641,86,417,647,647,647,647,480,647,647,647,647,647,647,647
13642,448,448,448,448,448,448,448,448,448,448,448,448,448,448
13643,429,699,725,725,725,725,725,725,725,725,725,725,725,725
13644,401,678,608,749,749,529,593,593,593,521,593,478,521,743
13645,592,586,780,780,780,780,780,780,780,780,780,780,780,780
13646,722,794,665,499,499,499,499,499,499,499,499,499,499,499
13647,669,280,699,725,503,503,503,503,503,503,503,503,503,503
13648,549,727,524,524,592,592,592,592,592,592,592,592,592,592
13649,769,522,801,643,643,643,643,643,643,643,643,643,643,643
13650,808,140,734,734,605,605,605,605,605,605,605,605,605,605
13651,753,725,597,651,648,468,468,468,468,468,468,468,468,468
13652,190,411,427,436,413,413,731,413,413,413,413,413,413,413
13653,714,601,416,446,446,446,446,446,446,446,446,446,446,446
13654,255,447,485,485,479,479,479,479,479,479,479,479,479,479
13655,417,417,683,634,634,634,634,634,634,634,634,634,634,634
13656,206,10,799,799,799,799,799,799,799,799,799,799,799,799
13657,248,711,488,211,115,364,640,441,490,640,640,640,640,640
13658,806,667,594,572,548,620,572,572,548,572,576,572,576,572
13659,458,775,725,509,552,509,509,509,509,509,509,509,509,509
13660,527,498,498,498,498,498,498,498,498,498,498,498,498,498
13661,433,448,697,448,110,110,759,759,791,759,791,791,791,791
13662,721,467,467,467,467,467,467,467,467,467,467,467,467,467
13663,79,555,555,555,555,555,555,555,555,555,555,555,555,555
13664,554,730,594,420,660,594,594,594,594,594,594,594,594,594
13665,675,580,409,409,409,409,409,409,409,409,409,409,409,409
13666,553,791,574,448,791,791,791,791,791,791,791,791,791,791
13667,715,803,515,523,705,568,661,661,661,661,661,661,661,661
13668,547,521,695,470,553,553,457,457,623,570,652,623,623,623
13669,573,734,645,730,645,805,805,805,801,805,805,805,805,805
13670,578,464,464,464,464,464,464,464,464,464,464,464,464,464
13671,78,495,429,429,569,569,569,569,569,569,569,569,569,569
13672,442,558,422,422,422,422,422,422,422,422,422,422,422,422
13673,787,472,725,636,437,496,496,496,496,496,758,496,496,496
13674,648,625,623,440,411,473,473,473,473,473,473,473,473,473
13675,720,559,674,724,724,724,724,724,724,724,724,724,724,724
13676,185,98,474,562,654,754,754,783,754,783,783,783,783,783
13677,273,416,486,800,800,800,800,800,800,800,800,800,800,800
13678,432,568,623,623,623,623,623,623,623,623,623,623,623,623
13679,220,651,460,458,426,426,593,454,422,422,422,422,422,422
13680,527,433,498,527,527,527,527,527,527,527,527,527,527,527
13681,748,748,748,748,748,748,748,748,748,748,748,748,748,748
13682,634,774,680,747,747,747,747,747,747,747,747,747,747,747
13683,521,110,630,791,599,599,599,599,599,599,599,599,599,599
13684,602,487,487,487,487,487,487,487,487,487,487,487,487,487
13685,775,545,538,538,538,538,538,538,538,538,538,538,538,538
13686,682,786,786,786,786,786,786,786,786,786,786,786,786,786
13687,78,409,809,590,674,495,495,495,495,495,495,495,495,495
13688,515,547,727,802,727,727,727,727,727,727,727,727,727,727
13689,539,700,700,700,700,700,700,700,700,700,700,700,700,700
13690,631,803,677,677,677,677,677,677,677,677,677,677,677,677
13691,581,653,716,716,416,716,783,783,493,448,783,562,783,783
13692,711,466,777,466,466,466,466,466,466,466,466,466,466,466
13693,711,623,600,600,600,600,600,600,600,600,600,600,600,600
13694,526,749,749,749,749,749,749,749,749,749,749,749,749,749
13695,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13696,23,764,773,717,717,717,717,717,717,717,717,717,717,717
13697,705,679,788,481,805,787,788,787,787,787,787,787,787,787
13698,98,678,777,777,599,474,668,608,608,608,608,608,608,608
13699,700,486,788,788,788,788,788,788,788,788,788,788,788,788
13700,765,594,594,667,629,417,445,525,619,619,619,619,619,619
13701,74,167,640,160,640,640,640,640,640,640,640,640,640,640
13702,454,654,654,654,654,654,654,654,654,654,654,654,654,654
13703,677,457,518,518,518,518,518,518,518,518,518,518,518,518
13704,537,506,521,521,521,521,521,521,521,521,521,521,521,521
13705,496,517,481,517,517,517,517,517,517,517,517,517,517,517
13706,583,446,583,583,583,583,583,583,583,583,583,583,583,583
13707,760,645,645,679,679,679,679,679,679,679,679,679,679,679
13708,503,629,474,474,474,474,474,474,474,474,474,474,474,474
13709,628,488,578,547,775,775,775,775,775,775,775,775,775,775
13710,718,807,610,610,610,610,610,610,610,610,610,610,610,610
13711,98,658,658,739,739,739,739,739,739,739,739,739,739,739
13712,804,811,607,811,811,811,811,811,811,811,811,811,811,811
13713,698,485,769,698,769,769,769,769,769,769,769,769,769,769
13714,712,746,717,717,717,657,657,657,657,657,657,657,717,657
13715,243,575,709,709,709,709,709,709,709,709,709,709,709,709
13716,527,494,656,656,656,656,656,656,656,656,656,656,656,656
13717,423,636,677,597,677,677,677,677,677,677,677,677,677,677
13718,175,749,713,493,731,510,562,562,562,562,562,562,562,562
13719,656,499,499,752,499,499,499,499,499,499,499,499,499,499
13720,687,730,410,594,594,770,770,770,770,770,770,770,770,770
13721,493,510,732,807,662,595,451,335,451,451,451,540,451,451
13722,771,494,494,494,494,494,494,494,494,494,494,494,494,494
13723,675,669,634,634,736,680,683,683,683,683,683,683,683,683
13724,448,448,448,448,448,448,448,448,448,448,448,448,448,448
13725,636,747,456,725,480,585,585,585,585,585,585,585,585,585
13726,773,379,562,490,510,707,711,490,807,786,707,629,629,471
13727,507,727,459,563,454,645,645,645,645,645,645,645,645,645
13728,398,784,518,645,801,780,780,780,780,780,780,780,780,780
13729,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13730,770,423,725,725,514,514,514,514,514,514,514,514,514,514
13731,440,506,544,513,740,740,740,740,740,740,740,740,740,740
13732,711,639,639,639,639,639,639,639,639,639,639,639,639,639
13733,652,401,504,526,459,106,442,599,599,599,599,599,599,599
13734,457,435,464,464,464,464,464,464,464,464,464,464,464,464
13735,201,783,530,530,530,530,530,530,530,530,530,530,530,530
13736,730,636,515,752,752,636,636,752,752,752,752,515,752,752
13737,780,782,707,512,512,512,512,512,512,512,512,512,512,512
13738,759,72,711,183,593,593,412,205,593,183,20,332,593,183
13739,109,581,747,660,420,420,581,581,581,581,581,581,581,581
13740,701,722,668,668,668,668,668,668,668,668,668,668,668,668
13741,717,249,539,807,550,550,550,550,550,550,550,550,550,550
13742,643,423,483,483,483,802,489,802,802,802,802,802,802,802
13743,638,654,623,762,423,623,674,788,762,762,762,762,762,788
13744,341,740,706,590,735,735,735,735,735,735,735,735,735,735
13745,128,541,734,595,595,734,595,595,595,595,595,595,595,595
13746,657,572,629,629,660,660,794,794,794,794,794,594,794,794
13747,796,802,721,767,618,545,545,545,545,545,545,545,545,545
13748,560,630,596,604,484,699,600,600,600,600,600,600,600,600
13749,500,569,657,657,657,657,657,657,657,657,657,657,657,657
13750,479,479,479,479,479,479,479,479,479,479,479,479,479,479
13751,810,409,528,651,770,770,651,770,770,623,770,770,770,651
13752,758,463,675,437,675,675,675,675,675,675,675,675,675,675
13753,523,728,722,722,722,722,722,722,722,722,722,722,722,722
13754,762,809,457,457,457,457,457,457,457,457,457,457,457,457
13755,542,570,679,570,570,570,570,570,570,570,570,570,570,570
13756,771,674,719,719,719,719,719,719,719,719,719,719,719,719
13757,210,754,663,663,557,663,663,663,663,663,663,663,663,663
13758,407,722,764,728,691,691,691,691,691,691,691,691,691,691
13759,86,693,413,413,413,474,474,474,474,474,474,474,474,474
13760,594,802,618,702,702,702,702,702,702,702,702,702,702,702
13761,407,709,790,790,703,790,790,790,790,790,790,790,790,790
13762,536,799,521,792,633,633,633,633,633,633,633,633,633,633
13763,626,435,799,427,618,618,618,618,618,618,618,618,618,618
13764,683,458,463,675,675,675,675,675,675,675,675,675,675,675
13765,549,695,549,419,467,467,467,467,467,467,467,467,467,467
13766,416,769,717,429,717,717,657,717,717,717,717,717,717,717
13767,746,540,487,487,487,487,487,487,487,487,487,487,487,487
13768,789,594,792,481,762,730,634,677,677,677,677,677,677,677
13769,623,686,500,667,522,584,584,584,584,584,584,584,584,584
13770,496,647,434,618,508,685,508,560,560,560,752,560,558,804
13771,687,603,603,603,603,603,603,603,603,603,603,603,603,603
13772,489,420,701,469,647,647,674,524,489,489,674,510,420,674
13773,581,429,429,429,416,569,569,429,429,569,569,569,429,569
13774,518,686,722,776,776,776,776,776,776,776,776,776,776,776
13775,185,562,413,413,413,413,413,413,413,413,413,413,413,413
13776,464,391,802,618,238,618,405,405,214,405,214,420,420,762
13777,480,417,468,648,447,648,417,648,648,648,648,648,648,648
13778,322,519,640,640,640,640,640,640,640,640,640,640,640,640
13779,775,674,674,674,674,674,674,674,674,674,674,674,674,674
13780,540,583,548,446,446,446,446,446,446,446,446,446,446,446
13781,499,794,523,722,500,722,722,722,722,722,722,722,722,722
13782,798,417,643,643,643,643,643,643,643,643,643,643,643,643
13783,345,347,485,632,632,632,632,632,632,632,632,632,632,632
13784,455,633,522,522,522,468,468,468,468,468,468,468,468,468
13785,789,572,569,572,572,572,572,572,572,572,572,572,572,572
13786,769,507,630,630,490,504,504,504,504,504,504,504,504,504
13787,657,416,604,637,420,420,420,420,420,420,420,420,420,420
13788,593,502,560,513,513,513,513,513,513,513,513,513,513,513
13789,609,746,792,792,788,409,493,68,713,713,713,713,713,713
13790,502,807,735,600,804,650,484,484,661,716,661,661,484,484
13791,695,510,447,510,472,647,660,510,510,510,510,510,510,510
13792,433,599,778,599,689,689,608,608,689,608,689,689,689,689
13793,55,530,672,530,530,530,530,530,530,530,530,530,530,530
13794,526,552,494,494,494,494,494,494,494,494,494,494,494,494
13795,667,224,619,800,800,800,800,800,800,800,800,800,800,800
13796,526,547,717,698,717,806,806,806,806,806,806,806,806,806
13797,131,712,602,602,602,602,602,602,602,602,602,602,602,602
13798,465,654,526,608,557,557,557,557,557,557,557,557,557,557
13799,654,658,773,416,416,416,416,416,416,416,416,657,717,657
13800,419,650,737,557,688,688,688,688,688,688,688,688,688,688
13801,480,330,727,420,48,447,447,669,669,669,669,669,669,669
13802,383,117,676,421,421,421,421,421,421,421,421,421,421,421
13803,755,755,755,755,755,755,755,755,755,755,755,755,755,755
13804,556,485,747,665,665,665,665,665,665,665,665,665,665,665
13805,189,479,781,781,781,781,781,781,781,781,781,781,781,781
13806,486,677,674,456,691,634,456,456,677,677,677,677,677,677
13807,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13808,756,678,624,529,637,420,593,447,806,806,447,434,447,447
13809,531,545,592,638,754,638,638,638,638,638,638,638,638,638
13810,492,517,264,713,468,356,587,805,626,321,787,630,630,630
13811,134,273,685,429,429,685,429,273,429,569,657,657,657,657
13812,588,569,683,693,693,683,471,683,471,575,810,810,693,456
13813,754,549,470,464,448,502,494,559,559,559,559,559,559,559
13814,424,490,474,474,777,449,672,771,474,474,672,474,771,466
13815,496,416,674,423,423,423,423,423,423,423,423,423,423,423
13816,576,594,730,582,496,496,614,437,437,437,427,437,437,788
13817,773,792,705,705,705,705,705,705,705,705,705,705,705,705
13818,764,800,472,809,764,472,514,736,736,653,768,768,768,768
13819,571,557,419,662,504,519,519,486,519,519,519,519,519,519
13820,776,528,528,528,528,528,528,528,528,528,528,528,528,528
13821,367,638,713,713,754,713,713,754,754,754,754,754,754,754
13822,677,698,665,665,665,665,665,665,665,665,665,665,665,665
13823,759,608,599,759,759,759,759,759,759,759,759,759,759,759
13824,732,737,545,684,549,549,549,549,549,549,549,549,549,549
13825,686,603,602,602,602,602,602,602,602,602,602,602,602,602
13826,568,449,773,766,787,805,805,545,748,438,663,748,748,748
13827,573,721,695,730,647,518,481,481,730,730,589,730,730,730
13828,804,645,557,760,805,683,423,423,423,423,423,423,717,683
13829,684,666,666,599,599,599,599,599,599,599,599,599,599,599
13830,128,253,321,660,647,660,660,660,660,660,804,660,660,660
13831,416,741,496,741,741,741,741,741,634,634,634,634,634,634
13832,697,584,600,437,633,437,633,633,633,633,633,633,633,633
13833,713,620,699,476,620,492,539,626,730,620,730,650,585,373
13834,599,711,571,571,571,571,571,571,571,571,571,571,571,571
13835,685,450,450,574,450,450,450,450,450,450,450,450,450,450
13836,802,792,809,809,809,809,809,809,809,809,809,809,809,809
13837,536,566,536,536,536,536,536,536,536,536,536,536,536,536
13838,711,490,553,705,705,705,705,705,705,705,705,705,705,705
13839,699,788,515,579,417,417,568,568,568,568,568,568,568,568
13840,703,406,509,114,524,637,620,189,476,476,690,685,476,476
13841,572,674,786,786,786,786,786,786,786,786,786,786,786,786
13842,661,482,427,618,427,457,457,457,457,457,457,457,457,457
13843,527,526,623,439,650,600,600,600,600,600,600,600,600,600
13844,513,638,411,447,719,719,719,719,719,719,719,719,719,719
13845,585,442,439,439,439,439,439,439,439,439,439,439,439,439
13846,253,544,689,365,432,424,519,574,616,110,110,110,110,110
13847,561,696,716,811,752,752,752,752,811,752,752,752,752,752
13848,446,580,675,675,675,675,675,675,675,675,675,675,675,675
13849,645,645,645,645,645,645,645,645,645,645,645,645,645,645
13850,691,417,434,722,434,434,434,434,434,434,434,434,434,434
13851,479,522,792,514,514,514,514,514,514,514,514,514,514,514
13852,753,751,596,596,596,596,596,596,596,596,596,596,596,596
13853,306,740,654,506,506,506,506,506,506,506,506,506,506,506
13854,691,36,641,637,637,637,637,637,637,637,637,637,637,637
13855,712,575,591,591,591,591,591,591,591,591,591,591,591,591
13856,503,503,503,503,503,503,503,503,503,503,503,503,503,503
13857,685,185,604,789,604,604,604,604,604,604,604,604,604,604
13858,553,549,593,408,660,660,660,660,660,660,660,711,553,553
13859,789,491,619,433,433,433,433,433,433,433,433,433,433,433
13860,429,629,691,420,420,420,420,420,420,420,420,420,420,420
13861,727,683,722,634,456,736,736,736,736,736,736,736,736,736
13862,811,447,671,194,194,670,713,110,647,110,110,110,715,715
13863,484,593,110,504,670,74,503,74,450,450,450,74,450,450
13864,494,559,559,638,559,559,559,559,559,559,559,559,559,559
13865,422,526,439,439,439,439,439,439,439,439,439,439,439,439
13866,484,592,724,502,502,502,502,502,502,502,502,502,502,502
13867,576,730,687,674,500,500,500,500,500,500,500,500,500,500
13868,548,599,521,553,553,521,521,521,521,521,521,521,521,521
13869,513,511,511,511,511,511,511,511,511,511,511,511,511,511
13870,665,675,675,675,675,675,675,675,675,675,675,675,675,675
13871,519,519,527,527,527,527,527,527,527,527,527,527,527,527
13872,492,621,539,539,539,539,539,539,539,539,539,539,539,539
13873,714,749,437,437,437,437,437,437,437,437,437,437,437,437
13874,754,499,499,499,499,499,499,499,499,499,499,499,499,499
13875,706,808,484,749,507,493,747,697,519,697,519,519,519,519
13876,490,578,514,752,752,752,752,752,752,752,752,752,752,752
13877,312,501,619,702,702,702,702,702,702,702,702,702,702,702
13878,527,558,726,558,558,558,558,558,558,558,558,558,558,558
13879,497,466,466,466,466,562,562,562,562,562,562,562,562,562
13880,521,713,672,513,513,513,513,549,513,513,513,513,513,796
13881,513,662,435,799,799,799,799,799,799,799,799,799,799,799
13882,688,697,749,521,521,521,521,521,521,521,521,521,521,521
13883,409,625,786,786,786,786,786,786,786,786,786,786,786,786
13884,697,563,507,724,724,724,724,724,724,724,724,724,724,724
13885,404,644,443,809,443,644,644,644,644,644,644,644,644,644
13886,666,440,689,504,599,599,599,433,599,433,716,716,433,433
13887,574,807,435,426,653,653,653,653,653,653,653,653,653,653
