ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
14211,493,649,589,589,589,611,611,611,611,611,611,611,611,611
14212,735,627,490,543,689,689,689,689,689,689,689,689,689,689
14213,635,577,848,445,635,545,545,545,545,545,545,545,545,545
14214,543,795,542,587,795,795,795,795,795,795,795,795,795,795
14215,669,724,781,534,740,710,710,710,710,710,710,710,710,710
14216,211,866,850,440,850,850,850,850,850,850,850,850,850,850
14217,576,602,647,603,603,603,603,603,603,603,603,603,603,603
14218,552,760,539,760,760,539,539,539,539,539,539,539,539,539
14219,579,579,656,656,656,656,656,656,656,656,656,656,656,656
14220,194,297,548,548,548,548,548,548,548,548,548,548,548,548
14221,651,770,789,667,780,780,780,780,780,780,780,780,780,780
14222,763,763,763,763,763,666,666,666,666,666,666,666,666,666
14223,272,580,805,805,815,815,815,815,815,815,815,815,815,815
14224,835,835,835,835,835,835,835,835,835,835,835,835,835,835
14225,830,756,756,756,756,756,756,756,756,756,756,756,756,756
14226,516,516,516,516,516,516,516,516,516,516,516,516,516,516
14227,714,714,603,817,817,603,603,603,603,603,603,603,603,603
14228,774,581,802,565,524,672,672,672,672,672,672,672,672,672
14229,451,526,792,587,587,690,515,690,515,515,515,515,515,515
14230,722,747,844,844,844,844,844,844,844,844,844,844,844,844
14231,673,690,740,740,740,740,740,740,740,740,740,740,740,740
14232,706,66,856,856,856,856,856,856,856,856,856,856,856,856
14233,645,669,511,669,669,669,669,669,669,669,669,669,669,669
14234,662,783,684,802,635,635,635,635,635,635,635,635,635,635
14235,462,462,462,462,462,462,462,462,462,462,462,462,462,462
14236,697,600,736,736,736,736,736,736,736,736,736,736,736,736
14237,729,729,501,501,501,501,764,764,764,764,764,764,764,764
14238,523,127,234,568,568,568,742,742,459,568,568,568,568,568
14239,625,760,501,642,542,765,565,565,765,765,829,829,739,739
14240,579,579,579,579,579,579,579,579,579,579,579,579,579,579
14241,758,651,790,472,472,790,526,526,526,526,526,526,526,526
14242,285,85,463,517,517,517,517,517,517,517,517,517,517,517
14243,852,439,754,710,874,758,758,667,667,667,758,667,667,667
14244,818,695,576,544,857,857,857,857,857,857,857,857,857,857
14245,467,600,712,685,555,587,664,724,724,724,724,724,724,724
14246,732,848,564,461,847,738,738,738,738,738,738,738,738,738
14247,605,490,702,702,702,770,770,770,770,770,770,770,770,770
14248,733,872,870,870,870,870,870,870,870,870,870,870,870,870
14249,441,608,827,818,818,818,818,818,818,818,818,818,818,818
14250,763,562,666,651,651,651,651,651,651,651,651,651,651,651
14251,817,695,834,834,834,834,834,834,834,834,834,834,834,834
14252,681,427,661,573,661,661,661,661,661,661,661,661,661,661
14253,701,536,844,693,673,693,593,693,693,693,693,693,693,693
14254,188,101,664,664,664,664,664,664,664,664,664,664,664,664
14255,815,771,517,610,463,463,463,463,463,463,463,463,463,463
14256,865,600,441,810,683,683,683,810,810,810,791,810,810,810
14257,794,515,503,651,833,833,458,833,833,833,833,833,833,833
14258,741,620,650,731,731,731,731,731,731,731,731,731,731,731
14259,60,527,712,712,646,646,646,646,646,646,646,646,646,646
14260,124,694,694,694,694,694,694,694,694,694,694,694,694,694
14261,737,874,605,605,605,605,605,605,605,605,605,605,605,605
14262,861,837,735,512,512,512,512,512,512,512,512,512,512,512
14263,585,585,585,585,585,585,585,585,585,585,585,585,585,585
14264,533,672,501,739,747,747,747,747,747,747,747,747,747,747
14265,729,856,856,856,856,856,856,856,856,856,856,856,856,856
14266,788,490,648,667,648,530,756,756,710,648,756,756,837,756
14267,589,855,855,855,855,855,855,855,855,855,855,855,855,855
14268,447,510,801,519,519,519,519,519,519,519,519,519,519,519
14269,712,824,731,613,578,838,838,838,706,706,706,706,706,706
14270,544,580,817,441,614,857,739,614,614,614,614,614,614,614
14271,124,694,529,854,649,691,691,874,577,788,577,828,788,788
14272,818,818,818,818,818,818,818,818,818,818,818,818,818,818
14273,180,574,574,859,637,859,859,859,859,859,859,859,859,859
14274,586,864,724,674,674,864,864,864,864,864,864,864,864,864
14275,576,639,806,791,756,774,774,774,774,774,774,774,774,774
14276,207,446,838,507,641,519,467,804,777,696,777,777,869,297
14277,225,628,732,732,732,679,732,679,679,679,679,679,679,679
14278,596,832,783,783,734,572,572,572,572,572,572,496,572,572
14279,794,666,512,512,784,816,512,512,512,512,512,512,512,512
14280,799,796,584,744,543,744,543,543,609,744,744,555,609,744
14281,657,849,479,755,755,755,755,755,755,755,755,755,755,755
14282,832,740,869,609,609,609,609,609,609,609,609,609,609,609
14283,541,509,562,562,562,562,562,562,562,562,562,562,562,562
14284,588,515,588,540,455,680,680,519,449,795,795,795,371,795
14285,65,840,536,833,529,529,471,471,471,471,471,495,495,471
14286,763,667,444,832,479,479,479,479,479,479,479,479,479,479
14287,554,597,846,659,659,659,659,659,659,659,639,639,639,639
14288,650,842,801,645,480,480,480,480,480,480,480,480,480,480
14289,350,776,617,617,617,617,617,617,617,617,617,617,617,617
14290,859,493,667,694,694,577,694,694,694,694,694,694,694,694
14291,450,619,480,581,581,581,581,581,581,581,581,581,581,581
14292,787,728,484,728,838,621,576,826,473,576,576,576,576,473
14293,20,539,580,539,844,760,760,760,760,760,760,760,760,760
14294,523,455,863,863,863,863,863,863,863,863,863,863,863,863
14295,82,746,25,212,212,134,203,203,134,725,175,725,725,725
14296,868,725,578,752,752,752,752,752,752,746,746,752,746,746
14297,780,678,172,678,654,654,654,654,654,654,654,654,654,654
14298,788,855,780,816,854,780,709,439,854,854,854,854,854,854
14299,476,527,833,536,472,472,793,833,526,745,769,833,745,833
14300,525,280,795,795,467,795,416,795,795,748,297,748,795,795
14301,103,74,660,496,660,769,709,769,769,769,769,769,769,769
14302,613,640,857,633,633,633,706,633,633,633,633,633,633,633
14303,457,457,457,457,457,457,457,457,457,457,457,457,457,457
14304,853,680,706,706,818,814,658,695,695,695,695,695,695,695
14305,604,607,849,607,607,607,607,607,607,607,607,607,607,607
14306,627,522,627,540,540,540,540,540,540,540,540,540,540,540
14307,831,592,831,831,831,831,831,831,831,831,831,831,831,831
14308,640,552,552,552,552,552,552,552,552,552,552,552,552,552
14309,733,288,848,848,848,848,848,848,848,848,848,848,848,848
14310,471,691,577,577,577,577,577,577,577,577,577,577,577,577
14311,855,711,525,794,589,816,649,816,816,816,816,816,816,816
14312,645,619,650,650,591,591,591,591,591,591,591,591,591,591
14313,556,572,554,554,554,554,554,554,554,554,554,554,554,554
14314,729,514,514,514,514,514,514,514,514,514,514,514,514,514
14315,64,818,43,647,647,647,647,647,647,647,647,647,647,647
14316,595,805,536,543,733,733,733,733,733,733,733,733,733,733
14317,689,457,487,487,487,487,487,487,487,487,487,487,487,487
14318,845,858,687,611,724,724,724,724,724,724,724,724,724,724
14319,624,639,556,453,486,733,733,733,733,733,733,733,733,733
14320,605,567,835,835,835,835,835,835,835,835,835,835,835,835
14321,619,772,729,729,729,729,729,729,729,729,729,729,729,729
14322,83,764,818,818,818,818,818,818,818,818,818,818,818,818
14323,488,722,722,722,748,469,469,452,469,452,788,584,527,474
14324,842,443,532,736,761,761,761,761,761,761,761,761,761,761
14325,743,833,789,780,780,780,780,780,780,780,780,780,780,780
14326,801,801,801,801,801,801,801,801,801,801,801,801,801,801
14327,501,842,652,652,652,652,652,652,652,652,652,652,652,652
14328,485,722,722,722,722,722,722,722,722,722,722,722,722,722
14329,760,659,692,581,755,867,755,798,798,867,798,798,798,798
14330,425,717,756,740,756,658,658,658,658,658,658,658,658,658
14331,272,663,663,663,663,663,663,663,663,663,663,663,663,663
14332,102,475,497,497,497,497,497,497,497,497,497,497,497,497
14333,564,439,797,797,797,797,797,797,797,797,797,797,797,797
14334,519,622,760,760,760,760,760,760,760,760,760,760,760,760
14335,496,697,618,618,618,618,618,618,618,618,618,618,618,618
14336,136,505,846,547,591,687,687,687,687,687,687,687,687,687
14337,684,439,491,806,491,491,491,491,491,491,491,491,491,491
14338,781,516,627,645,642,712,712,712,712,712,712,712,712,712
14339,465,515,769,859,859,592,833,657,482,482,482,482,482,482
14340,447,455,455,455,455,455,455,455,455,455,455,455,455,455
14341,617,652,652,652,652,652,652,652,652,652,652,652,652,652
14342,841,536,584,792,735,735,735,735,735,735,735,735,735,735
14343,569,667,470,478,754,754,754,754,754,754,754,754,754,754
14344,479,628,536,755,628,628,628,702,702,703,702,703,703,703
14345,77,580,614,614,697,847,847,496,847,847,847,847,847,847
14346,649,718,854,854,854,854,854,854,854,854,854,854,854,854
14347,105,458,609,472,862,862,852,660,660,660,660,660,660,660
14348,610,491,735,735,735,735,735,735,735,735,735,735,735,735
14349,126,679,776,776,776,776,776,776,776,776,776,776,776,776
14350,687,687,552,669,552,552,552,552,552,552,552,552,552,552
14351,101,101,109,696,696,696,696,804,696,127,127,696,696,696
14352,598,642,824,824,824,824,824,824,824,824,824,824,824,824
14353,648,661,605,721,605,605,605,605,605,605,605,605,605,605
14354,846,837,759,749,826,808,826,808,808,808,808,808,808,808
14355,518,760,588,494,760,760,760,760,760,760,760,760,760,760
14356,162,787,811,811,588,706,564,550,445,768,445,445,445,445
14357,512,709,489,741,561,770,677,770,770,770,770,770,770,770
14358,573,500,804,589,566,804,804,804,804,804,804,804,804,804
14359,770,625,625,625,737,576,737,783,737,737,627,627,627,627
14360,838,709,466,697,697,697,614,614,614,614,614,614,614,614
14361,671,525,525,525,525,525,525,525,525,525,525,525,525,525
14362,552,480,591,591,591,591,591,591,591,591,591,591,591,591
14363,580,870,870,870,870,870,870,870,870,870,870,870,870,870
14364,659,617,673,467,467,595,595,595,595,595,595,595,595,595
14365,656,610,803,841,649,79,79,79,79,540,540,850,79,850
14366,785,579,479,629,629,656,656,656,656,656,656,656,656,656
14367,782,830,542,690,717,686,686,686,686,686,686,686,686,686
14368,810,866,513,513,533,508,508,529,550,508,550,508,679,508
14369,451,764,516,717,751,751,751,751,557,875,597,597,597,597
14370,617,519,760,614,614,614,614,614,614,614,614,614,614,614
14371,783,527,527,527,527,527,527,527,527,527,527,527,527,527
14372,703,756,480,480,480,480,480,480,480,480,480,480,480,480
14373,730,607,660,607,607,607,607,607,607,607,607,607,607,607
14374,445,495,546,677,546,546,546,546,546,546,546,546,546,546
14375,806,806,501,624,642,806,581,806,844,844,844,844,844,844
14376,802,449,438,438,438,438,438,438,438,438,438,438,438,438
14377,830,782,647,647,647,517,627,627,517,517,517,517,517,517
14378,579,848,662,458,798,871,749,749,871,749,871,749,871,749
14379,478,718,702,718,718,718,718,718,718,718,718,718,718,718
14380,541,469,497,461,475,475,475,475,475,475,475,475,475,475
14381,642,595,595,595,595,595,595,595,595,595,595,595,595,595
14382,690,506,506,506,506,506,506,506,506,506,506,506,506,506
14383,390,873,873,713,713,873,873,873,873,873,873,873,873,873
14384,809,827,827,827,827,827,827,827,827,827,827,827,827,827
14385,101,545,629,560,465,711,465,579,671,579,579,651,671,671
14386,435,857,468,736,736,683,683,683,683,683,683,683,683,683
14387,599,512,796,689,473,473,473,473,473,473,473,473,473,473
14388,848,740,730,127,696,755,463,463,463,463,463,463,463,463
14389,350,646,755,458,555,572,747,747,747,849,609,724,666,797
14390,797,480,797,797,797,797,797,797,797,797,797,797,797,797
14391,493,577,577,577,732,577,577,577,577,577,577,577,577,577
14392,851,589,848,718,822,754,874,874,874,874,874,874,733,874
14393,642,845,796,796,796,796,796,796,796,796,796,796,796,796
14394,212,670,521,641,752,859,859,859,859,859,859,859,859,859
14395,468,208,663,663,663,663,663,663,663,663,663,663,663,663
14396,522,632,476,476,721,721,721,721,618,721,721,721,721,841
14397,731,710,423,710,442,442,842,442,842,620,442,442,282,442
14398,671,369,584,529,416,529,529,47,529,529,529,529,529,529
14399,867,10,801,687,687,687,687,687,687,687,687,687,687,687
14400,666,690,615,519,519,519,519,519,519,519,519,519,519,519
14401,60,692,653,532,532,532,532,532,532,532,532,532,532,532
14402,587,655,875,875,697,697,875,875,875,875,875,875,875,875
14403,855,479,684,747,801,582,543,764,543,764,764,764,764,764
14404,596,16,458,631,858,579,579,579,579,579,579,579,579,579
14405,838,630,730,730,730,730,730,730,730,730,730,730,730,730
14406,425,865,712,645,600,564,811,811,811,811,811,811,811,811
14407,435,555,684,684,684,684,526,685,685,685,685,685,685,685
14408,838,596,465,465,465,465,465,465,465,465,465,465,465,465
14409,603,672,716,716,712,712,712,712,712,712,712,712,712,712
14410,770,573,573,573,573,573,573,573,573,573,573,573,573,573
14411,494,653,729,692,553,604,604,604,604,604,604,604,604,604
14412,615,825,808,808,808,808,808,808,808,808,808,808,808,808
14413,714,823,823,823,823,823,823,823,823,823,823,823,823,823
14414,580,447,447,447,447,447,447,447,447,447,447,447,447,447
14415,583,646,450,450,450,640,724,651,804,804,543,543,543,543
14416,615,451,784,788,611,614,788,658,822,718,789,707,789,789
14417,774,784,572,479,594,594,521,521,579,628,521,755,521,521
14418,484,751,741,620,620,620,620,620,620,620,620,620,620,620
14419,625,539,875,875,875,875,875,875,875,875,875,875,875,875
14420,718,585,585,585,585,585,585,585,585,585,585,585,585,585
14421,812,855,855,855,855,855,855,855,855,855,855,855,855,855
14422,773,16,593,593,593,593,593,593,593,593,593,593,593,593
14423,317,677,660,651,651,391,391,391,756,391,651,391,503,503
14424,580,695,455,455,776,595,595,595,595,595,595,595,595,595
14425,771,736,860,665,665,665,665,665,665,665,665,665,665,665
14426,625,755,755,522,78,791,791,791,791,791,791,791,791,791
14427,608,659,450,717,636,717,717,717,717,717,717,717,717,717
14428,734,705,461,445,445,445,445,445,445,445,445,445,445,445
14429,850,850,850,850,850,850,850,850,850,850,850,850,850,850
14430,759,827,695,695,695,695,695,695,695,695,695,695,695,695
14431,393,785,465,699,699,699,699,699,699,699,699,699,699,699
14432,532,741,542,740,542,542,542,542,542,542,542,542,542,542
14433,308,297,30,292,795,873,873,873,873,873,873,873,873,873
14434,796,452,874,557,557,557,557,557,557,557,557,557,557,557
14435,501,801,542,501,686,686,686,686,686,686,686,686,686,686
14436,545,799,831,592,831,831,831,831,831,831,831,831,831,831
14437,478,770,737,526,526,526,526,526,526,526,526,526,526,526
14438,568,522,740,604,604,604,604,740,604,604,604,604,604,604
14439,456,687,687,542,838,838,801,801,801,741,658,731,658,658
14440,815,682,622,622,622,622,622,622,622,622,622,622,622,622
14441,620,496,577,783,639,783,783,783,548,682,624,682,682,682
14442,605,755,607,660,660,660,660,660,660,660,660,660,660,660
14443,245,44,76,584,584,584,584,584,584,584,584,584,584,584
14444,615,839,839,839,839,839,839,839,839,839,839,839,839,839
14445,306,622,628,628,801,852,538,548,628,628,628,628,628,628
14446,583,706,653,653,653,653,729,653,653,653,653,653,653,653
14447,771,555,505,87,555,555,555,523,523,523,523,523,523,523
14448,542,652,706,610,610,610,687,801,842,842,842,842,842,842
14449,858,512,657,657,657,657,657,657,657,657,657,657,657,657
14450,724,136,480,480,781,690,690,690,690,690,690,690,690,690
14451,491,862,835,835,835,835,835,835,835,835,835,835,835,835
14452,628,748,465,465,859,711,797,833,833,833,833,833,833,833
14453,447,806,456,513,704,615,466,466,466,466,466,466,466,466
14454,706,672,672,672,672,672,672,672,672,672,672,672,672,672
14455,650,543,553,488,619,646,646,646,646,646,646,646,646,646
14456,761,813,447,447,813,447,801,801,692,692,692,692,692,692
14457,660,792,740,796,522,490,796,796,796,796,796,796,796,796
14458,721,465,721,721,721,721,721,721,721,721,721,721,721,721
14459,467,723,723,723,723,723,723,723,723,723,723,723,723,723
14460,851,691,794,846,828,828,828,828,828,828,828,828,828,828
14461,439,699,512,586,439,439,439,439,439,439,439,439,439,439
14462,697,690,852,852,852,852,852,852,852,852,852,852,852,852
14463,480,777,591,591,591,591,591,591,591,591,591,591,591,591
14464,610,486,511,447,447,743,743,743,743,743,743,743,743,743
14465,425,591,645,645,645,645,645,645,645,645,645,645,645,645
14466,642,684,543,494,494,494,494,494,494,494,494,494,494,494
14467,771,719,714,719,850,850,850,850,850,850,850,850,850,850
14468,874,844,479,479,479,479,479,479,479,479,479,479,479,479
14469,648,515,522,648,648,648,648,730,730,531,531,531,531,531
14470,684,653,776,759,653,827,620,749,620,749,26,749,749,749
14471,671,778,664,529,529,848,529,529,529,529,529,529,529,529
14472,770,828,577,577,577,577,577,577,577,577,577,577,577,577
14473,740,447,447,447,447,447,447,447,447,447,447,447,447,447
14474,97,536,571,716,761,761,761,761,761,761,761,761,761,761
14475,673,673,673,673,673,673,673,673,673,673,673,673,673,673
14476,588,643,665,856,777,593,701,593,593,723,593,593,593,723
14477,641,604,829,480,740,522,522,522,522,522,522,522,522,522
14478,358,621,739,522,740,801,564,756,756,740,740,740,740,740
14479,590,659,613,613,613,613,613,613,613,613,613,613,613,613
14480,723,723,723,723,723,723,723,723,723,723,723,723,723,723
14481,229,858,729,729,729,620,744,450,450,450,450,450,450,450
14482,749,760,749,749,749,749,749,749,749,749,749,749,749,749
14483,573,487,487,487,487,487,487,487,487,487,487,487,487,487
14484,830,714,817,834,834,834,834,834,834,834,834,834,834,834
14485,714,561,620,568,568,568,568,568,568,568,568,568,568,568
14486,830,641,641,641,641,641,641,641,641,641,641,641,641,641
14487,839,704,764,764,764,501,764,764,764,764,764,764,764,764
14488,849,535,635,635,635,635,635,635,635,635,635,635,635,635
14489,174,136,793,793,793,793,793,793,793,793,793,793,793,793
14490,225,695,826,826,826,826,826,826,826,826,826,826,826,826
14491,627,294,519,480,586,660,660,660,660,660,660,660,660,660
14492,530,770,694,451,743,828,828,828,828,828,828,828,828,828
14493,671,605,862,862,862,862,862,862,862,862,862,862,862,862
14494,852,835,294,387,520,472,584,849,584,594,488,232,584,584
14495,572,352,192,741,558,801,801,801,668,668,668,801,802,813
14496,852,718,790,691,451,797,797,797,797,797,797,797,797,797
14497,748,815,522,17,450,716,716,614,614,614,614,614,614,614
14498,596,596,495,784,572,495,628,101,628,628,628,628,572,101
14499,626,827,759,522,759,802,756,756,818,454,756,818,756,818
14500,363,677,480,480,480,480,480,467,467,467,467,467,467,467
14501,771,866,830,830,830,830,830,830,830,830,830,830,830,830
14502,608,679,863,627,647,460,627,627,627,627,627,627,627,627
14503,105,667,449,449,820,820,820,820,820,820,820,820,820,820
14504,718,478,478,454,572,478,470,572,572,572,572,572,572,572
14505,801,761,455,455,655,655,655,655,655,655,655,655,655,655
14506,642,645,555,555,555,555,555,555,555,555,555,555,555,555
14507,656,572,451,760,825,607,607,607,607,607,607,607,607,607
14508,853,595,507,595,595,595,595,595,595,595,595,595,595,595
14509,595,567,567,690,690,690,690,690,690,690,690,690,690,690
14510,625,489,848,749,208,455,809,455,809,809,809,809,809,809
14511,449,841,647,869,219,727,832,521,521,581,521,651,521,521
14512,831,831,831,831,831,831,831,831,831,831,831,831,831,831
14513,541,478,589,784,625,625,478,478,478,478,478,478,478,478
14514,785,770,495,495,495,495,854,412,495,495,495,495,495,495
14515,632,720,762,828,828,828,828,828,828,828,828,828,828,828
14516,353,353,629,589,584,472,461,472,472,472,472,472,472,472
14517,523,514,680,729,729,729,729,729,729,729,729,729,729,729
14518,662,747,710,627,447,447,447,447,447,447,447,447,447,447
14519,465,874,709,855,596,855,855,855,855,855,855,855,855,855
14520,625,454,721,721,721,721,721,721,721,721,721,721,721,721
14521,823,516,714,818,714,714,714,714,714,714,714,714,714,714
14522,718,572,605,605,605,605,605,605,605,605,605,605,605,605
14523,571,663,663,663,663,663,663,663,663,663,663,663,663,663
14524,682,689,487,656,656,656,656,656,656,656,656,656,656,656
14525,628,519,602,706,858,858,858,673,673,693,731,858,731,858
14526,735,613,782,598,871,782,467,773,463,463,463,463,463,463
14527,490,784,668,521,642,811,811,762,457,687,557,579,762,439
14528,796,842,446,450,450,450,450,450,450,450,450,450,450,450
14529,650,543,690,690,690,690,690,690,690,690,690,690,690,690
14530,658,658,658,658,658,658,658,658,658,658,658,658,658,658
14531,454,585,585,585,585,585,585,585,585,585,585,585,585,585
14532,350,735,779,535,535,535,535,535,535,535,535,535,535,535
14533,702,562,667,671,671,671,671,671,671,671,671,671,671,671
14534,731,561,522,522,522,522,522,522,522,522,522,522,522,522
14535,669,825,825,825,825,825,825,825,825,825,825,825,825,825
14536,513,802,740,740,740,740,740,740,740,740,740,740,740,740
14537,741,741,741,726,514,514,514,514,514,514,514,514,514,514
14538,469,769,528,528,769,769,769,769,769,769,769,769,769,769
14539,603,723,723,723,723,723,723,723,723,723,723,723,723,723
14540,684,703,627,627,627,627,627,627,627,627,627,627,627,627
14541,743,560,676,676,629,629,629,629,629,629,629,629,629,629
14542,576,686,765,765,765,765,765,765,765,765,765,765,765,765
14543,855,465,862,569,596,596,596,596,596,596,596,596,596,596
14544,813,786,489,697,484,842,842,866,842,866,866,866,866,866
14545,556,455,765,765,765,765,765,765,765,765,765,765,765,765
14546,517,650,704,704,704,704,704,704,704,704,704,704,704,704
14547,736,817,866,570,456,456,456,456,456,456,456,456,456,456
14548,466,516,702,702,760,760,760,760,760,760,760,760,760,760
14549,614,703,540,615,834,630,532,776,689,776,766,766,766,766
14550,292,332,408,408,408,752,624,679,679,679,679,679,679,679
14551,735,736,740,610,610,610,610,610,610,610,610,610,610,610
14552,822,632,577,795,795,803,780,780,780,780,780,780,780,780
14553,662,639,639,767,602,639,639,639,639,639,639,639,639,639
14554,849,578,598,677,868,868,868,868,868,868,868,868,868,868
14555,45,731,450,777,586,581,581,714,692,581,581,581,581,581
14556,691,573,573,573,573,573,573,573,573,573,573,573,573,573
14557,462,495,649,649,649,676,649,649,649,649,649,649,649,649
14558,562,718,478,478,478,478,478,478,478,478,478,478,478,478
14559,479,592,709,874,874,874,874,874,874,874,874,874,874,874
14560,536,454,721,632,462,449,689,451,832,702,451,763,832,763
14561,409,695,674,627,627,682,682,863,550,550,550,498,514,550
14562,660,831,605,833,605,605,605,605,605,605,605,605,605,605
14563,553,613,627,525,525,837,525,525,525,525,525,525,525,525
14564,729,665,665,665,665,665,665,665,665,665,665,665,665,665
14565,676,787,743,754,743,743,743,743,743,743,743,743,743,743
14566,863,496,684,684,684,684,684,684,684,684,684,684,684,684
14567,672,713,592,533,533,533,533,533,533,533,533,533,533,533
14568,508,439,439,740,740,530,530,530,530,530,530,530,530,530
14569,53,769,769,769,769,769,769,769,769,769,769,769,769,769
14570,501,602,602,602,801,598,598,467,447,756,798,717,756,798
14571,802,565,638,638,638,638,638,638,638,638,638,638,638,638
14572,451,605,557,874,567,851,874,874,874,874,874,874,874,874
14573,863,486,703,760,639,639,639,639,639,639,639,639,639,639
14574,554,539,514,514,514,514,514,514,514,514,514,514,514,514
14575,523,815,633,442,633,633,633,633,633,633,633,633,633,633
14576,678,722,651,651,651,651,651,651,651,651,651,651,651,651
14577,739,587,469,469,635,635,635,635,635,635,635,635,635,635
14578,695,741,817,598,714,714,714,714,714,714,714,714,714,714
14579,854,667,457,770,670,670,670,670,670,670,670,670,670,670
14580,526,605,541,737,874,874,874,874,874,874,874,874,874,874
14581,66,127,148,194,651,620,548,297,548,548,852,297,297,377
14582,697,697,697,697,697,697,697,697,697,697,697,697,697,697
14583,765,468,838,810,639,639,639,639,639,639,639,639,639,639
14584,593,650,553,553,553,553,604,604,553,553,604,553,604,604
14585,42,126,290,113,692,692,666,467,467,701,745,467,467,745
14586,799,718,794,676,676,676,525,525,525,525,525,525,525,525
14587,510,611,594,479,479,479,479,479,479,479,479,479,479,479
14588,533,588,834,474,834,834,834,834,834,834,834,834,834,834
14589,785,797,858,849,849,849,526,849,849,849,849,849,849,849
14590,617,447,723,522,706,610,522,841,841,841,841,841,841,841
14591,493,569,490,756,642,844,642,642,642,642,642,642,642,642
14592,354,720,720,838,520,538,857,530,649,649,838,838,729,535
14593,714,834,834,834,834,834,834,834,834,834,834,834,834,834
14594,818,724,724,724,724,724,724,724,724,724,724,724,724,724
14595,577,702,649,649,495,495,495,495,495,495,495,495,495,495
14596,718,789,457,472,457,851,472,521,521,521,521,521,521,521
14597,469,469,469,469,469,469,469,469,469,469,469,469,469,469
14598,479,493,693,693,693,693,796,796,693,693,779,779,779,779
14599,805,494,796,796,796,796,796,796,796,796,796,796,796,796
14600,555,555,489,647,658,642,642,642,642,642,642,642,642,642
14601,416,840,840,840,840,840,840,840,840,840,840,840,840,840
14602,563,760,753,739,648,645,747,747,747,747,747,747,747,747
14603,731,516,580,580,580,580,580,580,580,580,580,580,580,580
14604,381,599,599,599,599,599,599,599,599,599,599,599,599,599
14605,854,667,854,854,439,439,439,439,439,439,439,439,439,439
14606,795,796,456,456,456,456,456,456,456,456,456,456,456,456
14607,602,842,571,716,716,716,716,716,716,716,716,716,716,716
14608,494,540,760,658,648,760,760,642,642,642,642,642,642,642
14609,734,734,734,678,678,678,678,678,678,678,678,678,678,678
14610,517,517,517,517,517,517,517,517,517,517,517,517,517,517
14611,818,615,455,455,455,455,455,455,455,455,455,455,455,455
14612,848,536,642,818,642,837,837,837,837,837,837,837,837,837
14613,695,714,553,520,520,849,849,849,849,849,849,849,849,849
14614,604,720,668,732,668,668,668,668,668,668,668,668,668,668
14615,687,687,604,602,798,798,798,598,598,598,598,598,598,598
14616,871,731,506,857,741,866,741,741,603,603,603,603,603,603
14617,743,788,538,528,872,691,872,872,872,678,872,872,872,872
14618,735,825,609,609,609,609,609,609,609,609,609,609,609,609
14619,706,484,484,819,764,819,819,819,819,819,819,819,819,819
14620,755,747,647,521,837,642,642,642,642,642,714,714,642,714
14621,577,711,475,475,529,529,529,529,529,529,529,529,529,529
14622,173,548,578,481,752,87,427,208,208,208,5,5,288,208
14623,590,866,467,516,516,516,516,516,516,516,516,516,516,516
14624,531,88,445,708,496,105,581,105,21,566,667,581,105,105
14625,17,416,752,752,578,746,746,752,746,746,746,746,746,746
14626,562,721,721,721,721,721,721,721,721,721,721,721,721,721
14627,225,75,244,326,643,151,643,643,643,643,643,643,643,643
14628,706,558,663,450,479,555,653,450,653,450,450,450,450,450
14629,562,721,721,721,721,721,721,721,721,721,721,721,721,721
14630,825,781,781,781,781,781,781,781,781,781,781,781,781,781
14631,30,497,579,579,579,471,461,579,579,579,579,579,579,579
14632,565,841,757,733,531,531,531,531,531,531,531,531,531,531
14633,136,798,526,699,594,297,297,297,297,804,804,297,536,602
14634,379,83,819,621,621,621,621,621,621,621,678,475,678,678
14635,203,669,842,576,835,553,553,553,553,553,553,553,553,553
14636,553,873,690,873,788,527,527,527,527,527,527,527,527,527
14637,437,88,88,88,531,531,531,531,746,746,746,746,746,746
14638,391,461,502,738,584,475,475,475,475,475,475,475,475,475
14639,398,643,791,513,838,810,473,473,473,473,473,473,473,473
14640,488,524,650,765,636,739,765,765,765,765,765,765,765,765
14641,703,703,796,796,796,796,796,796,796,796,796,796,796,796
14642,479,451,689,844,854,802,473,858,801,603,801,854,854,854
14643,770,770,660,737,660,660,660,563,660,660,660,660,660,660
14644,577,503,465,465,465,465,465,465,465,465,465,465,465,465
14645,506,568,493,488,804,798,488,798,690,548,690,690,620,553
14646,755,479,869,802,822,127,664,664,664,664,584,863,863,863
14647,795,536,840,840,840,840,840,840,840,840,840,840,840,840
14648,837,610,837,837,837,837,837,837,837,837,837,837,837,837
14649,816,768,768,768,768,862,443,787,787,787,787,787,787,787
14650,681,249,469,584,584,469,584,584,584,584,584,584,584,584
14651,605,702,605,605,605,605,605,605,605,605,605,605,605,605
14652,332,105,613,613,613,613,673,673,673,673,673,673,673,673
14653,776,637,467,535,535,535,535,535,535,535,535,535,535,535
14654,611,589,589,670,849,444,589,589,589,589,589,589,589,589
14655,875,697,526,835,446,514,524,861,387,861,387,387,577,577
14656,521,721,495,495,495,495,495,495,495,495,495,495,495,495
14657,47,631,458,613,496,496,496,496,458,458,458,559,596,559
14658,586,59,724,724,724,724,724,724,724,724,724,724,724,724
