ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12457,608,606,647,446,446
12458,717,155,658,587,658
12459,620,620,620,620,520
12460,543,543,543,543,543
12461,447,687,511,687,687
12462,727,554,570,554,524
12463,473,766,766,766,641
12464,506,506,506,506,826
12465,530,530,530,530,530
12466,473,684,870,870,870
12467,861,526,526,445,790
12468,476,476,476,476,476
12469,567,687,600,600,600
12470,500,500,784,784,784
12471,619,867,446,564,564
12472,663,663,663,663,663
12473,751,730,706,706,835
12474,710,447,710,647,710
12475,495,495,495,495,495
12476,624,660,710,640,710
12477,465,465,465,465,465
12478,724,505,736,753,553
12479,765,443,443,598,659
12480,551,551,551,551,551
12481,580,463,835,835,835
12482,530,875,875,875,875
12483,752,752,752,752,752
12484,515,515,515,515,515
12485,740,740,740,740,740
12486,509,478,478,478,478
12487,535,535,535,535,535
12488,863,456,456,456,456
12489,674,552,736,552,552
12490,612,612,612,612,612
12491,762,762,762,762,762
12492,608,491,700,517,627
12493,631,536,457,732,732
12494,579,557,832,624,733
12495,636,498,549,601,819
12496,646,673,731,613,591
12497,553,852,798,871,124
12498,495,629,794,676,581
12499,718,709,709,709,709
12500,490,453,832,858,518
12501,724,464,594,488,684
12502,529,487,487,487,487
12503,719,729,588,826,749
12504,488,598,641,598,598
12505,762,762,762,762,762
12506,769,796,796,487,635
12507,689,803,667,803,803
12508,524,524,524,524,524
12509,819,720,720,720,784
12510,582,402,519,519,519
12511,653,581,798,543,653
12512,468,468,468,468,468
12513,520,488,692,739,607
12514,491,735,511,735,735
12515,784,530,642,610,530
12516,850,603,850,850,850
12517,723,513,595,513,513
12518,854,854,854,854,629
12519,867,408,446,446,446
12520,617,451,451,451,451
12521,524,686,524,524,524
12522,478,796,796,796,796
12523,628,571,571,571,804
12524,605,691,721,691,691
12525,510,609,815,739,739
12526,610,747,747,460,563
12527,444,589,451,576,863
12528,854,780,691,657,854
12529,597,782,774,447,844
12530,597,659,442,857,555
12531,863,674,731,653,547
12532,551,551,551,551,551
12533,812,611,842,684,611
12534,467,467,467,467,467
12535,501,704,704,704,704
12536,465,451,656,656,656
12537,762,762,762,762,762
12538,453,717,819,717,717
12539,581,555,555,555,653
12540,826,826,826,826,826
12541,602,833,611,625,625
12542,832,581,670,520,581
12543,871,871,871,871,871
12544,756,491,491,491,491
12545,564,461,665,811,665
12546,671,674,674,691,463
12547,858,769,594,594,594
12548,851,851,851,851,702
12549,529,461,734,734,616
12550,510,572,628,628,90
12551,818,818,818,818,818
12552,288,764,530,521,666
12553,576,576,576,576,576
12554,847,533,847,847,847
12555,863,520,849,524,588
12556,796,449,449,449,449
12557,520,619,619,617,520
12558,728,659,659,659,659
12559,824,627,857,511,511
12560,747,747,747,747,747
12561,808,491,779,808,595
12562,659,659,659,659,659
12563,748,619,647,468,505
12564,613,534,624,624,624
12565,660,660,568,568,639
12566,733,602,602,602,602
12567,541,787,787,787,787
12568,606,663,663,663,663
12569,599,643,643,643,643
12570,16,814,684,220,793
12571,484,706,650,598,658
12572,667,567,577,694,577
12573,741,740,834,569,569
12574,551,446,593,593,16
12575,594,594,594,594,594
12576,467,563,563,563,563
12577,547,736,498,606,606
12578,484,643,643,643,643
12579,862,651,651,651,651
12580,706,706,604,489,706
12581,787,787,787,787,787
12582,564,475,787,477,477
12583,494,533,792,494,533
12584,493,797,797,797,797
12585,592,737,737,737,737
12586,622,622,622,622,622
12587,484,640,640,459,844
12588,477,477,477,477,477
12589,511,647,863,574,326
12590,541,541,541,541,541
12591,818,717,717,717,717
12592,447,690,447,447,447
12593,679,544,544,544,544
12594,706,706,706,706,706
12595,784,509,522,609,609
12596,682,659,659,659,659
12597,854,854,854,854,854
12598,532,532,532,532,532
12599,710,761,761,761,761
12600,609,792,610,628,628
12601,765,636,636,636,636
12602,641,651,654,605,654
12603,687,822,536,552,712
12604,576,515,675,515,515
12605,718,479,453,479,453
12606,475,475,475,475,475
12607,855,855,654,654,654
12608,515,699,699,738,699
12609,755,624,624,702,674
12610,824,744,824,824,824
12611,743,694,694,694,694
12612,833,473,766,703,703
12613,576,809,809,809,809
12614,723,723,723,723,723
12615,524,674,753,463,463
12616,442,860,860,860,860
12617,480,677,677,791,839
12618,797,799,799,799,743
12619,695,717,695,825,825
12620,667,592,592,592,472
12621,633,706,817,633,633
12622,530,862,605,605,605
12623,495,562,657,711,711
12624,723,723,723,723,723
12625,489,503,625,625,848
12626,803,803,803,803,803
12627,848,547,850,756,774
12628,480,614,602,614,614
12629,603,608,608,608,608
12630,663,663,663,663,663
12631,828,828,828,828,828
12632,559,602,602,602,602
12633,441,441,441,441,441
12634,713,527,80,713,527
12635,447,578,842,842,842
12636,819,819,819,819,819
12637,792,733,870,870,671
12638,624,838,838,838,838
12639,778,778,778,778,778
12640,770,854,854,854,854
12641,561,561,561,561,561
12642,527,485,485,485,492
12643,648,456,737,541,737
12644,845,868,693,737,520
12645,674,842,518,516,857
12646,608,604,456,456,456
12647,740,584,841,584,584
12648,761,858,706,706,639
12649,575,575,575,752,575
12650,455,511,455,455,552
12651,583,583,583,583,583
12652,797,797,797,797,797
12653,822,561,561,561,561
12654,691,691,691,691,691
12655,875,543,543,666,543
12656,651,495,472,495,628
12657,842,701,701,701,720
12658,552,799,743,743,743
12659,739,739,739,739,739
12660,819,857,857,659,857
12661,503,657,657,657,657
12662,831,831,718,831,718
12663,676,816,752,529,529
12664,489,690,440,658,489
12665,532,682,441,441,441
12666,555,52,555,555,555
12667,779,779,779,779,779
12668,563,489,554,554,554
12669,559,501,764,764,501
12670,579,465,861,503,566
12671,516,501,501,501,501
12672,447,842,774,774,774
12673,628,835,526,776,776
12674,802,802,522,802,802
12675,874,874,874,874,874
12676,762,794,794,794,794
12677,761,489,710,710,710
12678,709,799,656,577,656
12679,627,781,773,826,822
12680,583,620,620,620,620
12681,722,722,722,722,722
12682,474,474,474,474,474
12683,723,650,650,650,650
12684,667,667,667,667,667
12685,799,874,536,441,858
12686,855,855,855,855,855
12687,294,624,804,685,798
12688,581,456,604,456,456
12689,657,667,451,822,828
12690,669,581,624,583,568
12691,870,870,870,870,870
12692,740,815,815,815,707
12693,697,697,697,697,697
12694,594,556,865,783,515
12695,619,617,534,725,645
12696,855,533,532,668,533
12697,827,507,827,827,569
12698,453,611,733,540,545
12699,804,450,450,547,547
12700,482,482,482,482,482
12701,746,495,746,495,495
12702,850,602,602,602,602
12703,787,812,812,812,812
12704,471,721,721,551,666
12705,815,639,598,598,598
12706,818,601,601,601,601
12707,467,554,458,733,733
12708,822,822,822,822,781
12709,673,593,673,673,673
12710,488,613,620,520,548
12711,635,463,581,825,648
12712,527,769,874,721,788
12713,825,825,865,658,608
12714,587,798,822,871,581
12715,792,722,722,722,722
12716,604,652,602,604,604
12717,586,640,640,640,640
12718,458,458,458,458,458
12719,691,458,451,451,451
12720,759,756,582,568,516
12721,450,646,646,646,646
12722,531,531,531,531,531
12723,864,812,452,462,493
12724,520,664,442,646,646
12725,642,503,573,541,541
12726,607,801,801,801,806
12727,594,825,825,845,842
12728,754,774,802,802,802
12729,338,338,748,294,748
12730,512,648,530,530,670
12731,783,783,783,783,783
12732,721,487,718,718,721
12733,555,692,586,586,716
12734,849,678,678,678,445
12735,501,501,501,501,501
12736,495,495,495,495,495
12737,717,578,578,578,578
12738,476,476,476,476,476
12739,663,542,819,819,819
12740,803,691,691,691,691
12741,451,859,512,512,512
12742,647,725,725,725,725
12743,762,762,762,762,762
12744,629,816,629,794,451
12745,690,525,525,525,525
12746,465,465,465,465,465
12747,667,475,738,738,738
12748,779,826,779,779,779
12749,828,672,672,672,672
12750,562,562,562,562,562
12751,835,684,656,656,446
12752,824,488,825,845,641
12753,855,855,855,855,855
12754,617,617,617,617,617
12755,850,520,520,520,520
12756,755,835,488,666,685
12757,667,105,734,734,734
12758,512,655,458,667,816
12759,765,636,636,636,765
12760,527,527,527,527,527
12761,292,847,847,835,524
12762,844,596,667,734,526
12763,730,730,730,730,730
12764,556,514,514,668,508
12765,724,724,724,724,724
12766,489,870,832,773,758
12767,831,671,629,671,671
12768,875,875,875,875,875
12769,516,570,570,609,739
12770,801,582,472,745,628
12771,583,633,581,633,633
12772,751,460,460,516,602
12773,869,582,582,582,582
12774,80,646,609,609,609
12775,511,552,863,712,576
12776,808,808,808,808,808
12777,787,461,461,461,745
12778,474,474,474,474,474
12779,595,759,618,454,454
12780,650,591,658,658,650
12781,531,757,18,757,757
12782,485,527,527,527,527
12783,532,552,744,813,744
12784,822,755,755,842,842
12785,596,566,566,596,596
12786,710,597,488,666,666
12787,706,730,576,576,576
12788,629,854,854,495,854
12789,501,586,586,586,516
12790,795,793,793,688,688
12791,820,820,820,820,820
12792,458,638,596,572,572
12793,443,830,830,830,830
12794,453,875,875,875,875
12795,456,544,544,544,544
12796,637,637,637,637,637
12797,722,529,573,573,573
12798,752,752,752,752,752
12799,695,695,695,695,695
12800,514,514,514,514,514
12801,662,773,864,687,825
12802,629,629,629,629,629
12803,511,744,647,839,647
12804,443,761,761,761,761
12805,805,605,799,520,649
12806,819,640,640,522,760
12807,609,609,555,858,858
12808,771,547,730,620,771
12809,841,486,486,486,486
12810,573,487,487,487,487
12811,466,655,756,756,756
12812,530,671,835,702,702
12813,663,459,459,459,459
12814,555,744,776,648,776
12815,500,500,500,500,500
12816,604,827,714,444,444
12817,443,614,580,580,810
12818,695,695,695,695,695
12819,727,535,535,474,535
12820,292,292,581,572,804
12821,582,543,543,755,844
12822,698,394,523,55,523
12823,610,754,754,754,754
12824,758,733,694,694,562
12825,834,496,604,604,604
12826,569,466,490,490,540
12827,454,454,454,454,702
12828,783,855,855,855,855
12829,769,457,833,833,769
12830,720,720,720,720,720
12831,875,828,828,828,828
12832,852,852,690,852,803
12833,874,697,697,697,697
12834,516,801,440,440,824
12835,782,690,597,660,712
12836,590,590,480,534,534
12837,489,566,654,557,557
12838,570,539,727,684,520
12839,559,559,559,559,559
12840,80,555,646,804,844
12841,529,709,445,711,711
12842,521,792,855,833,795
12843,697,439,582,543,543
12844,642,727,480,652,480
12845,541,541,541,541,541
12846,517,517,517,517,517
12847,854,854,854,854,854
12848,770,682,682,682,441
12849,529,605,521,495,667
12850,766,594,733,733,865
12851,753,632,771,863,863
12852,680,838,680,680,857
12853,720,720,720,720,720
12854,649,740,649,649,649
12855,841,660,555,754,754
12856,628,689,845,635,635
12857,612,612,612,612,612
12858,673,673,673,673,673
12859,583,714,714,714,714
12860,669,819,819,819,819
12861,693,544,544,457,544
12862,480,692,777,777,777
12863,826,808,599,150,794
12864,755,858,582,519,439
12865,622,622,622,622,622
12866,394,272,546,87,546
12867,836,797,793,874,493
12868,522,522,522,739,739
12869,622,861,622,622,622
12870,684,514,684,682,514
12871,837,552,832,774,491
12872,855,855,855,855,855
12873,868,553,553,524,852
12874,559,819,819,819,819
12875,735,828,489,489,828
12876,491,714,693,729,682
12877,280,157,83,87,60
12878,665,593,442,16,653
12879,561,724,683,683,683
12880,600,600,600,600,600
12881,724,288,643,288,448
12882,779,772,593,595,595
12883,642,582,582,582,582
12884,759,595,518,518,569
12885,491,603,603,603,603
12886,875,803,691,803,482
12887,638,509,638,478,478
12888,632,854,802,439,740
12889,842,842,842,842,842
12890,609,609,609,609,609
12891,687,669,641,842,845
12892,476,655,490,655,490
12893,509,509,509,509,509
12894,622,622,622,622,622
12895,778,657,657,657,657
12896,447,505,724,555,724
12897,471,734,734,734,734
12898,527,527,527,527,527
12899,515,515,515,515,515
12900,567,600,468,468,532
12901,709,709,709,791,709
12902,765,619,619,619,619
12903,863,863,532,505,863
12904,721,721,721,721,721
12905,691,691,691,691,691
12906,552,619,603,712,712
12907,201,752,677,677,677
12908,17,636,636,717,636
12909,845,607,439,660,525
12910,551,551,551,551,200
12911,687,791,508,730,520
12912,608,534,626,717,714
12913,706,706,706,706,706
12914,704,466,611,625,841
12915,711,711,493,711,711
12916,871,581,871,871,852
12917,690,690,690,690,690
12918,620,620,620,856,620
12919,633,669,480,446,524
12920,631,631,631,631,631
12921,801,516,586,554,586
12922,509,509,509,509,509
12923,841,462,841,841,841
12924,501,501,501,501,501
12925,643,819,819,819,819
12926,734,674,696,734,671
12927,16,651,708,411,535
12928,861,526,526,526,526
12929,577,577,694,694,694
12930,615,615,615,615,615
12931,712,524,611,611,659
12932,709,709,709,709,709
12933,527,852,852,852,852
12934,518,501,764,501,501
12935,725,146,752,146,752
12936,605,605,605,605,605
12937,456,749,749,749,749
12938,657,780,780,780,780
12939,814,326,814,814,814
12940,843,665,665,665,665
12941,641,641,613,442,641
12942,592,592,592,592,592
12943,481,488,814,814,814
12944,852,654,852,837,654
12945,674,558,841,488,510
12946,561,561,561,561,561
12947,838,653,730,446,686
12948,610,463,610,610,610
12949,172,445,471,172,469
12950,480,639,674,674,480
12951,547,739,739,739,739
12952,668,812,865,533,668
12953,518,714,817,608,817
12954,660,660,660,660,660
12955,764,764,480,764,764
12956,502,192,531,507,826
12957,444,456,456,774,456
12958,828,770,770,770,649
12959,683,441,441,441,441
12960,594,729,613,558,801
12961,683,825,683,683,842
12962,480,109,840,583,840
12963,695,837,569,569,569
12964,581,866,850,570,578
12965,595,525,714,714,714
12966,673,673,673,673,673
12967,488,555,439,782,782
12968,854,649,649,649,530
12969,613,613,613,613,613
12970,482,482,482,803,753
12971,837,837,774,837,837
12972,639,835,835,835,726
12973,466,576,764,764,568
12974,443,443,443,443,443
12975,681,681,681,681,681
12976,783,783,783,783,783
12977,524,558,526,594,646
12978,709,709,709,709,709
12979,798,574,613,674,558
12980,603,603,603,603,603
12981,553,508,508,508,508
12982,812,753,524,520,533
12983,651,596,566,572,566
12984,841,841,841,841,841
12985,639,639,639,639,639
12986,758,671,671,671,671
12987,812,812,812,812,812
12988,870,733,568,568,568
12989,463,822,822,874,874
12990,581,535,864,821,535
12991,505,574,710,574,574
12992,600,761,761,761,761
12993,462,835,753,736,564
12994,655,655,655,655,655
12995,787,787,787,787,836
12996,694,577,577,577,577
12997,566,855,855,855,855
12998,806,753,520,574,574
12999,591,693,673,673,673
13000,636,522,501,815,815
13001,787,787,787,787,787
13002,500,500,500,500,500
13003,562,668,812,812,812
13004,470,509,509,509,509
13005,590,590,590,590,590
13006,841,655,467,53,467
13007,522,784,565,522,480
13008,581,581,581,581,581
13009,723,723,723,723,723
13010,703,547,547,547,801
13011,192,535,347,535,535
13012,780,657,718,657,657
13013,729,729,729,729,729
13014,443,689,735,614,614
13015,559,559,720,559,559
13016,739,501,501,501,501
13017,452,784,493,493,493
13018,531,531,531,531,531
13019,568,568,568,568,568
13020,522,613,663,450,501
13021,470,470,470,470,470
13022,573,769,820,531,476
13023,865,865,865,865,865
13024,511,511,511,511,511
13025,569,506,506,506,506
13026,761,703,703,703,703
13027,517,517,517,517,517
13028,565,642,470,470,470
13029,684,682,682,682,682
13030,779,735,735,735,735
13031,710,542,542,511,542
13032,830,669,658,440,608
13033,668,788,438,438,438
13034,816,862,816,667,655
13035,637,637,637,637,637
13036,858,673,673,650,650
13037,673,673,858,673,858
13038,722,722,722,722,722
13039,857,857,857,857,857
13040,834,682,682,441,441
13041,676,629,629,629,629
13042,719,823,823,823,823
13043,747,747,614,755,747
13044,455,455,455,455,455
13045,687,824,824,824,824
13046,439,472,854,845,439
13047,874,874,874,874,628
13048,870,458,458,458,755
13049,724,555,555,761,793
13050,487,573,529,616,221
13051,754,754,754,754,754
13052,779,595,796,580,595
13053,608,608,608,608,608
13054,841,539,508,508,508
13055,589,718,676,676,676
13056,542,459,459,459,459
13057,679,575,575,575,575
13058,752,752,746,746,752
13059,760,771,771,771,771
13060,793,814,192,730,840
13061,657,803,803,803,803
13062,451,751,798,724,852
13063,839,647,647,647,647
13064,475,497,497,497,497
13065,580,805,805,527,805
13066,463,519,519,519,519
13067,525,525,525,569,828
13068,730,730,730,730,730
13069,819,819,819,819,819
13070,841,566,802,802,802
13071,646,730,798,595,536
13072,641,824,516,824,824
13073,501,819,819,542,819
13074,699,526,526,849,526
13075,594,440,441,441,659
13076,798,593,662,16,776
13077,658,658,658,658,658
13078,479,479,479,479,479
13079,515,766,572,611,515
13080,624,731,783,444,444
13081,607,743,743,743,743
13082,871,595,506,506,506
13083,781,753,753,777,777
13084,665,619,617,617,617
13085,855,855,855,855,855
13086,512,854,854,649,770
13087,731,581,731,731,731
13088,696,548,696,696,696
13089,620,620,620,620,620
13090,461,709,709,709,709
13091,526,832,709,709,832
13092,585,585,585,585,585
13093,628,86,793,793,567
13094,660,660,660,660,660
13095,625,584,594,547,798
13096,692,692,692,692,692
13097,596,596,596,596,596
13098,832,530,530,530,841
13099,471,527,527,527,527
13100,727,862,855,607,855
13101,573,573,573,573,573
13102,722,722,722,722,722
13103,721,841,721,841,721
13104,445,537,654,654,847
13105,831,831,831,670,718
13106,639,639,639,639,639
13107,581,581,849,527,621
13108,509,509,509,509,509
13109,525,676,676,770,676
13110,594,870,870,870,870
13111,719,723,723,723,723
13112,503,788,788,531,474
13113,798,574,739,588,608
13114,658,466,513,513,518
13115,789,789,789,789,789
13116,693,524,763,614,478
13117,515,527,493,493,694
13118,773,496,581,553,553
13119,695,507,507,507,507
13120,620,633,568,838,486
13121,695,695,695,695,695
13122,616,616,616,616,616
13123,874,607,825,848,712
13124,834,627,627,627,627
13125,831,833,769,769,833
13126,500,471,487,769,487
13127,835,835,835,835,835
13128,641,641,641,641,641
13129,670,465,497,577,577
13130,555,555,555,555,555
13131,521,711,780,780,780
13132,607,441,571,488,446
13133,801,444,501,501,501
13134,486,838,524,724,838
13135,818,818,818,706,818
13136,662,462,441,441,441
13137,596,820,757,820,820
13138,606,564,867,867,867
13139,738,738,738,738,738
13140,686,731,658,658,658
13141,781,552,712,770,781
13142,783,783,783,783,783
13143,571,685,685,685,724
13144,691,691,691,691,691
13145,671,450,844,770,844
13146,818,569,759,569,759
13147,444,589,589,648,816
13148,851,457,457,457,465
13149,695,695,695,695,695
13150,678,678,678,678,678
13151,632,491,839,839,512
13152,490,841,604,841,638
13153,584,777,776,641,641
13154,90,602,490,490,490
13155,579,475,464,788,469
13156,707,707,707,707,707
13157,557,515,855,557,557
13158,579,458,833,458,458
13159,482,774,756,542,624
13160,738,738,738,738,738
13161,465,495,495,495,495
13162,611,611,611,611,611
13163,479,579,541,541,541
13164,639,784,470,718,718
13165,673,673,673,673,673
13166,442,643,643,643,643
13167,474,561,828,828,828
13168,469,469,469,469,469
13169,856,593,593,593,593
13170,790,837,828,579,837
13171,645,447,455,455,552
13172,573,573,573,482,482
13173,490,739,625,739,451
13174,439,711,832,709,858
13175,458,495,596,718,465
13176,597,554,554,847,847
13177,729,463,611,824,771
13178,835,697,697,697,697
13179,872,514,870,671,671
13180,831,596,478,596,478
13181,780,803,482,482,803
13182,627,730,489,674,674
13183,832,592,755,592,592
13184,761,566,566,566,566
13185,608,739,607,555,607
13186,803,830,830,830,830
13187,869,542,871,440,838
13188,803,803,803,803,803
13189,709,503,709,709,709
13190,749,749,749,749,749
13191,598,690,646,646,646
13192,809,527,527,529,712
13193,608,482,670,770,530
13194,482,482,482,482,482
13195,570,516,598,740,586
13196,578,838,706,706,706
13197,544,544,544,544,544
13198,872,514,463,680,439
13199,824,824,824,824,824
13200,691,711,711,657,657
13201,684,871,618,804,804
13202,689,722,678,577,656
13203,671,671,671,671,671
13204,127,601,520,731,696
13205,865,483,575,681,681
13206,441,441,441,441,441
13207,511,511,511,511,511
13208,530,670,709,444,755
13209,603,866,781,866,866
13210,730,749,779,779,456
13211,603,619,662,662,662
13212,710,710,710,710,710
13213,556,582,750,610,666
13214,649,770,797,709,629
13215,581,602,491,850,850
13216,610,602,459,624,866
13217,680,605,482,439,566
13218,808,808,808,808,808
13219,639,576,730,730,580
13220,542,603,511,511,511
13221,755,683,824,824,670
13222,574,712,645,645,645
13223,668,668,668,668,668
13224,720,720,720,720,720
13225,496,496,496,496,496
13226,474,474,480,175,175
13227,796,718,831,718,718
13228,646,558,871,598,659
13229,534,27,723,643,620
13230,501,801,582,739,586
13231,660,844,844,844,844
13232,844,804,804,444,444
13233,474,474,474,474,474
13234,508,508,508,508,508
13235,810,810,810,810,810
13236,690,505,505,505,505
13237,589,777,461,461,555
13238,758,779,676,676,664
13239,804,583,583,473,473
13240,452,452,452,452,452
13241,760,760,760,760,760
13242,646,659,687,659,598
13243,792,567,778,567,567
13244,692,663,798,798,659
13245,495,664,664,47,664
13246,637,720,637,637,637
13247,654,654,654,654,654
13248,511,647,600,521,521
13249,760,760,760,760,760
13250,628,461,858,651,651
13251,685,724,804,849,685
13252,467,578,467,467,658
13253,752,677,677,677,677
13254,794,737,737,737,737
13255,776,618,618,804,618
13256,488,479,479,479,479
13257,523,575,575,546,546
13258,858,666,641,641,641
13259,857,764,838,864,727
13260,875,540,454,490,454
13261,826,804,488,551,496
13262,512,667,512,512,512
13263,737,482,863,863,863
13264,787,787,787,787,787
13265,662,505,505,505,505
13266,722,722,722,722,722
13267,855,855,855,855,855
13268,491,491,491,491,491
13269,578,578,746,746,578
13270,758,822,770,702,770
13271,511,511,511,511,511
13272,649,530,530,530,530
13273,837,517,839,839,517
13274,871,871,804,871,871
13275,466,522,712,703,774
13276,447,645,729,729,645
13277,743,745,730,825,489
13278,706,856,731,520,731
13279,620,731,804,804,548
13280,740,480,518,518,518
13281,817,624,687,542,542
13282,734,572,572,538,596
13283,683,683,489,489,797
13284,699,469,706,699,699
13285,814,814,814,814,814
13286,479,526,526,684,684
13287,667,667,667,667,667
13288,336,617,517,517,517
13289,469,469,469,469,469
13290,474,474,474,727,474
13291,815,519,802,519,519
13292,828,462,462,860,544
13293,544,544,544,544,544
13294,780,565,565,565,565
13295,721,721,721,721,721
13296,579,805,451,503,503
13297,830,463,532,532,532
13298,849,444,849,524,524
13299,722,656,656,656,656
13300,515,622,473,871,622
13301,588,802,755,842,755
13302,520,666,666,456,456
13303,543,524,488,613,659
13304,647,474,576,523,698
13305,723,731,731,731,731
13306,863,601,782,619,824
13307,527,527,508,527,527
13308,516,516,516,516,516
13309,723,723,650,650,650
13310,723,608,504,658,650
13311,590,590,590,590,590
13312,840,505,840,840,548
13313,825,576,863,598,641
13314,456,506,826,826,826
13315,484,559,559,559,559
13316,617,520,32,856,856
13317,566,620,796,838,796
13318,787,787,787,787,787
13319,823,823,823,823,823
13320,817,817,817,817,817
13321,782,684,653,849,458
13322,530,512,737,862,530
13323,507,826,575,523,474
13324,714,655,439,460,642
13325,619,729,626,818,552
13326,784,572,862,605,605
13327,674,520,591,608,754
13328,740,833,576,521,670
13329,724,755,747,521,521
13330,815,717,717,532,532
13331,762,789,789,789,789
13332,439,790,439,439,439
13333,764,539,480,539,539
13334,652,534,591,586,777
13335,794,525,854,854,854
13336,863,641,863,683,863
13337,520,520,826,685,816
13338,849,684,849,849,849
13339,484,706,706,706,706
13340,505,580,580,580,580
13341,524,524,755,755,442
13342,672,672,672,672,672
13343,443,443,443,443,443
13344,653,479,684,488,488
13345,443,613,460,459,459
13346,858,854,535,472,868
13347,649,482,572,628,635
13348,673,673,673,673,673
13349,557,474,474,474,474
13350,660,579,660,774,743
13351,752,752,752,746,752
13352,683,567,803,685,565
13353,119,396,708,242,575
13354,850,850,850,850,850
13355,737,445,445,445,688
13356,657,694,694,694,694
13357,503,733,545,487,487
13358,776,796,625,625,693
13359,777,777,777,777,777
13360,684,684,858,858,858
13361,586,739,570,570,586
13362,692,692,626,636,719
13363,703,847,588,587,514
13364,490,490,490,490,490
13365,470,565,478,638,565
13366,727,524,624,501,755
13367,714,714,714,714,714
13368,581,127,379,63,523
13369,465,443,443,443,443
13370,456,569,569,569,569
13371,631,859,491,491,491
13372,602,188,451,785,589
13373,567,567,567,567,567
13374,444,444,444,444,444
13375,751,602,819,824,824
13376,460,460,460,460,460
13377,731,763,673,673,633
13378,706,706,706,706,706
13379,667,482,755,755,755
13380,667,667,849,670,670
13381,578,791,717,639,639
13382,691,691,562,789,628
13383,455,455,455,455,455
13384,732,608,720,720,720
13385,822,822,822,822,822
13386,870,870,870,870,870
13387,547,446,446,446,446
13388,529,746,746,746,746
13389,570,570,554,570,570
13390,743,275,505,505,505
13391,673,673,673,673,673
13392,600,771,587,587,587
13393,584,133,469,584,795
13394,747,747,747,747,747
13395,466,466,466,466,607
13396,531,531,531,531,531
13397,769,796,475,529,529
13398,609,565,565,565,565
13399,775,870,505,587,505
13400,734,734,734,734,734
13401,467,764,467,467,764
13402,637,637,637,637,637
13403,463,829,488,801,598
13404,755,780,780,770,802
13405,501,501,501,501,501
13406,713,246,548,548,548
13407,453,476,476,476,476
13408,835,594,835,594,835
13409,489,865,865,865,865
13410,736,774,552,552,552
13411,771,771,450,771,771
13412,849,652,453,453,453
13413,831,831,831,831,831
13414,105,653,626,626,593
13415,697,739,586,570,727
13416,831,622,622,515,473
13417,749,456,456,456,456
13418,521,794,794,794,794
13419,610,610,610,610,610
13420,467,563,563,563,563
13421,440,521,755,842,869
13422,524,524,524,524,524
13423,699,445,855,855,855
13424,755,582,568,582,582
13425,845,849,849,521,666
13426,578,825,677,677,677
13427,477,387,310,861,861
13428,514,496,496,496,496
13429,465,833,833,493,862
13430,841,841,841,841,841
13431,762,762,762,762,762
13432,658,484,838,484,484
13433,565,510,685,685,685
13434,578,636,717,643,717
13435,802,600,654,440,440
13436,814,814,814,814,814
13437,815,543,582,624,582
13438,542,849,658,658,658
13439,654,681,681,758,531
13440,545,774,740,818,624
13441,738,461,461,461,794
13442,676,763,763,763,763
13443,473,551,551,551,551
13444,494,494,838,658,658
13445,594,594,594,594,594
13446,791,791,791,791,791
13447,562,562,562,562,562
13448,600,511,511,511,511
13449,741,494,741,741,741
13450,456,834,834,834,834
13451,478,702,702,528,702
13452,509,509,638,509,509
13453,576,463,582,576,582
13454,598,658,658,658,658
13455,676,676,676,676,676
13456,552,505,716,447,736
13457,571,515,766,766,766
13458,684,533,533,684,684
13459,792,792,792,792,792
13460,462,557,667,789,789
13461,787,746,573,705,752
13462,498,712,520,685,520
13463,642,611,611,588,611
13464,474,678,678,678,678
13465,706,818,842,706,706
13466,451,579,579,845,579
13467,25,797,797,797,744
13468,465,465,465,465,465
13469,868,839,720,720,720
13470,590,590,590,590,692
13471,735,833,702,664,789
13472,857,663,663,663,663
13473,835,453,611,556,611
13474,717,719,717,717,717
13475,544,544,544,544,544
13476,791,791,791,791,791
13477,743,743,529,512,743
13478,571,571,571,571,571
13479,637,637,637,637,637
13480,553,514,514,514,514
13481,818,729,759,759,818
13482,707,707,707,707,707
13483,443,443,443,443,443
13484,850,534,534,491,542
13485,863,840,840,840,840
13486,712,547,716,716,529
13487,823,823,823,823,823
13488,782,646,646,754,754
13489,439,618,841,602,591
13490,505,519,739,685,685
13491,690,690,690,690,690
13492,496,509,509,509,509
13493,517,491,627,517,604
13494,570,586,510,586,739
13495,771,443,505,771,771
13496,486,669,447,598,682
13497,871,852,852,852,852
13498,817,817,817,817,817
13499,16,555,581,555,555
13500,605,605,605,605,605
13501,621,621,621,621,621
13502,450,488,750,761,761
13503,451,451,451,451,451
13504,722,787,787,461,579
13505,628,577,828,577,577
13506,847,761,847,492,847
13507,693,731,731,731,731
13508,518,518,518,518,518
13509,687,516,739,524,570
13510,652,652,652,652,652
13511,753,447,447,672,672
13512,581,629,526,835,566
13513,839,574,647,647,647
13514,577,697,833,833,833
13515,584,594,835,520,861
13516,501,801,440,440,440
13517,695,695,695,695,695
13518,642,581,714,714,818
13519,791,474,461,452,566
13520,549,558,598,755,510
13521,841,610,610,610,610
13522,791,791,791,791,791
13523,494,494,494,494,494
13524,618,496,684,496,684
13525,874,537,551,537,537
13526,602,652,682,687,687
13527,776,776,776,776,776
13528,489,761,683,724,724
13529,841,453,540,540,837
13530,592,697,493,443,802
