ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
11914,6667,4719,3649,4125,6238,5295,3740,6172,6925,5867,6238,4337,6238,6238,6238,6238,3798,3798,5701,4337,3798,3555,6238,6238,3555,3798,3798,6238
11915,6401,5635,4942,5635,6136,6962,4379,4974,6710,5051,5407,5407,6136,5724,5724,6136,5724,6110,6306,5724,6110,6136,5724,4834,5724,5724,6110,5724
11916,4840,3909,5480,6480,3749,6962,4041,6396,6988,6606,4954,6988,4248,6988,4954,5850,4292,4140,5240,3530,5850,6396,6396,5850,5240,4519,4954,4954
11917,5849,2893,5547,5834,5676,5072,5103,4830,6806,5732,6158,5732,4861,6733,3573,4792,3611,4861,4861,6375,4861,7052,4861,4861,5901,5072,5072,5072
11918,3720,1920,4942,4551,4604,5972,6362,5334,6724,4194,6724,3992,5286,5286,3532,4331,5950,6651,6651,5004,5417,5959,5959,5286,4892,5959,5959,5959
11919,5618,4942,4942,4475,4475,6329,4341,4830,5094,3673,3783,4051,4635,4228,6329,4361,5094,4051,4361,6329,5094,6388,4341,5094,4051,6329,5094,6540
11920,4786,4774,3906,5834,4725,5295,6922,4725,6925,4657,6922,4657,6925,4725,5270,5209,6844,4839,6844,4571,5209,3555,5747,4725,6922,3936,5366,5747
11921,5849,1920,5972,4557,6574,6986,6575,3564,7013,4919,6574,4130,6016,3940,3940,6265,3974,6265,6265,7013,6016,3940,5716,4740,6265,4967,7020,7020
11922,6401,5182,5857,5691,5424,6248,5562,6406,4395,4576,6542,6406,4912,3603,6004,6620,6620,3735,6082,6620,6542,4190,6620,6542,3711,6542,6542,6620
11923,6667,4693,5308,6972,5813,4246,6116,4837,7035,4429,3774,6048,5217,5986,4189,5807,3585,4338,4216,4837,5807,6436,4338,5237,6436,6596,6596,5776
11924,4840,4770,5480,3555,6340,4775,3610,4331,4331,3673,3783,3922,4331,4331,4732,4331,6732,4970,6732,4169,3849,4331,5390,4331,3555,4286,4649,4750
11925,6667,4557,5308,5893,4174,4246,5078,5721,5600,6599,3788,5251,6598,6250,3788,5078,6833,6551,6250,4418,5839,3663,6867,4562,4296,5438,4672,4672
11926,5618,5182,4942,5691,6698,6248,5702,6501,6536,5702,3726,3676,5105,4054,4054,5639,3676,3676,5639,4694,4582,3632,4694,6870,5736,5991,5991,5736
11927,6667,1920,6971,6848,6258,4952,6934,3914,6312,3914,6105,5594,5594,4719,6801,4370,5869,6801,6801,6801,6801,3914,6304,6304,6801,6105,5869,3914
11928,3720,5182,5547,6920,5676,6510,5103,4440,6806,5732,6158,5732,4861,3963,5732,4792,5732,4861,4861,6375,4861,4861,4861,3963,3963,4861,5103,4175
11929,6667,4719,4959,5525,6258,6094,5995,6916,6872,5157,6221,4181,6425,6258,6221,4753,6736,6425,6094,3558,6258,6057,6131,6258,6736,6035,4203,5001
11930,5849,4719,3960,5525,6258,4952,5995,5803,3809,5803,4805,5795,5838,5828,6304,5497,4806,4380,3809,5828,3809,5594,5795,4644,4147,5362,5795,5497
11931,3720,2313,5480,1920,6488,6414,5156,4731,3717,4269,4892,4130,3739,3768,3551,5156,6168,3739,4269,3562,4898,3739,5583,4615,6168,4128,4615,4128
11932,4840,6677,4942,4551,3754,5632,3818,4478,4478,4919,4478,6461,5920,5864,5920,3973,6461,6168,6102,3695,3981,6102,6102,4478,4478,6102,6102,4907
11933,6667,6677,3699,3555,6515,6106,4303,4130,4303,5863,5127,4303,5863,5863,5205,5863,5863,5863,4658,5160,4658,3820,5863,5863,5863,5863,5863,4658
11934,4840,5182,4694,5691,4702,3654,5968,5125,5206,5905,6779,4376,6136,6805,6155,4376,5125,6805,5815,6805,5125,4376,6805,5125,6805,4376,4376,6911
11935,5849,5405,5225,5087,4135,5633,6107,5087,6293,3811,6028,5498,5456,6028,6789,6028,5087,5903,4463,6179,6179,6030,6179,6548,4463,6028,5557,6028
11936,5849,1920,3960,6848,6258,4952,4135,5803,4370,5803,4805,5594,5594,5828,6304,5497,5803,5665,5225,5828,3809,5225,5828,5225,6304,5225,5225,5225
11937,3508,4148,5972,6480,4062,6404,3710,6396,4311,5833,5561,6879,5045,6385,6160,4161,6620,5552,4161,5400,6024,5833,3544,4161,5400,6024,5400,4591
11938,5849,5182,4942,4551,4702,5295,6482,6512,6925,6018,6735,3712,4985,3603,4985,6018,6018,4839,4953,6571,4288,6824,3718,5253,5323,3936,6018,3936
11939,5618,5463,4942,5635,5043,6962,5491,5439,6825,5491,6825,5572,6825,5491,6825,6419,5635,5491,5899,6825,6825,5534,4222,6825,5491,4222,6825,5491
11940,4786,4148,4942,4681,6206,5295,3877,5621,5613,3673,3783,5613,4292,5613,4681,5850,4713,5613,5613,4681,5613,5613,5195,5780,4788,5261,6731,6981
11941,4786,1920,6667,4940,5135,4936,3707,4264,5490,5766,4389,4389,5766,5766,5766,4389,5766,4389,5766,4389,6253,4389,4389,4940,4389,4389,4389,4389
11942,6759,4352,3906,6555,3184,3053,2908,4473,1526,2908,4911,5210,4624,4517,4624,5034,6765,4194,5034,4624,4624,4517,4491,4624,4194,4491,4194,4624
11943,6667,1920,5308,6972,5813,6623,6971,7035,3960,6937,6971,6937,5308,4338,6971,6497,6937,5308,3960,6561,6937,6561,6561,6497,6561,6497,7048,6937
11944,5849,4150,5308,6555,3597,6302,6325,4473,4366,6518,4366,6199,6459,5521,6066,6325,4653,6066,5328,5521,6989,4577,4577,4367,5521,4577,6199,4367
11945,6667,6677,5308,5851,4048,6623,5308,7035,7035,4722,6650,5805,5805,6881,7035,5638,4355,7035,6650,6650,7035,6650,7035,4485,6650,6650,5314,4355
11946,5849,4719,3636,6759,4077,6759,5417,4553,6536,4937,3625,6538,4752,4194,6813,3572,4937,6162,6509,6504,5092,5092,6162,4082,4596,5092,7037,3625
11947,4840,4770,3720,6480,5424,5337,3952,6713,6142,5543,6142,6142,4604,6142,6142,5088,3812,5702,3859,3859,6142,3859,4270,4039,6713,3859,6089,4675
11948,5849,1920,6692,4128,6515,6414,6247,5235,6477,4489,5467,5238,6851,5767,4081,3572,3572,6851,5754,6504,3591,6253,6010,5159,6114,5767,7037,6114
11949,6667,6312,5308,6848,5813,4180,5244,4597,4597,4597,6036,4597,4597,4597,6705,6261,4926,4597,4597,4597,4597,4597,4597,6845,3940,4597,4597,4597
11950,3720,5182,3720,6480,7006,6738,3740,5697,5763,5697,3720,6480,6606,3720,6238,5697,3720,5697,6034,3720,3720,3720,5867,6132,5124,3982,3720,6132
11951,5849,1920,5308,1920,3597,6161,4700,6373,5075,4850,5018,2634,5397,6272,4850,5227,5018,3923,5397,5371,5696,5018,5018,6854,6664,5018,5431,5018
11952,4840,3909,3745,3909,5920,5024,5562,4974,6582,6681,4848,4130,5870,6681,5024,5024,6712,6110,5797,6681,5024,5024,6839,4379,6681,6832,4886,6681
11953,2176,2893,5999,3555,3839,2406,1772,5160,6806,6644,4892,3768,4684,3768,3906,5156,3906,3573,5261,3573,3573,3555,5156,4961,3839,3573,6644,4269
11954,3720,5182,6667,4557,4561,4611,6815,5114,6090,5198,6420,5993,5130,4989,5997,4516,4449,4516,5663,6853,5130,6916,6062,4516,5462,6853,5663,3978
11955,6667,4693,5308,6959,5813,4817,5510,6204,5473,6233,6197,6233,5473,4511,4612,4575,3827,4511,5741,5517,6197,5473,5473,4994,5777,4347,5068,4994
11956,4840,6996,4942,4770,4702,3535,3877,6285,7013,4312,3991,4903,4248,5229,5229,3565,5322,5229,4276,3535,6310,4276,3565,4447,3565,5688,5760,5229
11957,4840,5182,5786,5635,6285,6404,4910,6404,4097,4919,5962,4542,6016,5962,4244,5962,5439,6152,6650,5962,5962,6824,5962,5962,6016,6016,6016,6008
11958,5849,1920,4390,5536,6778,4952,5264,5956,3932,6829,4875,5682,4806,4605,5129,3571,4605,5098,5098,5687,4605,6914,4335,3842,4335,4489,4335,5098
11959,6667,5405,5181,3567,3597,6302,4700,5075,5075,6518,4352,4648,5075,6272,4114,4352,4352,6518,3823,6656,3701,6656,6373,6656,5917,4577,4262,6657
11960,6667,1920,5308,5851,5813,6623,6116,5475,7035,4429,4338,5541,5217,4338,5217,5807,3585,7035,4338,5149,7035,6561,7035,6441,7035,7035,6441,6441
11961,5618,5463,6658,5635,4884,7025,4739,3937,5499,6077,4410,4739,6118,3937,3937,5639,4754,4754,4767,3630,6118,4767,3630,3630,3630,6118,6118,3767
11962,2995,1920,5741,4216,3826,3940,5356,4216,5600,6250,3788,5251,5698,6250,5625,5698,6833,5698,6250,6335,5226,5226,5698,4562,5698,5251,6250,5078
11963,3720,5182,6692,5691,5920,5632,4450,5963,6582,5963,4940,3778,5663,4245,4449,4516,4245,6853,5663,6853,5841,5663,4009,4516,5632,5632,5663,5663
11964,4840,6677,5849,4681,4552,6160,5255,6507,5255,6606,6366,7045,6912,7045,6160,5398,6912,6366,5410,6160,6160,3621,5420,6722,6912,5420,6160,5518
11965,4840,3909,4942,3909,4311,6327,5841,6109,4235,5957,5957,5455,5552,5455,5957,5957,5957,5455,5455,5455,5529,6327,4436,5957,4436,5993,5957,5993
11966,4840,6677,3706,5581,6939,6079,4882,3723,4173,6996,4208,4661,6606,4214,5947,6783,4937,4882,6170,6783,6170,6783,6783,6274,6274,6069,6783,4882
11967,3720,5635,4942,6480,6206,6381,3877,6396,6034,5850,5561,5800,3649,6351,5755,5755,5850,4025,5867,5867,5850,4025,5867,3759,5850,3759,5867,3759
11968,5849,4352,5308,6555,3597,5227,6534,6373,5075,4850,5075,4648,5397,6272,4114,4352,5397,4233,4515,6656,3701,3701,4431,4114,4648,4233,4431,6887
11969,4840,3555,3649,6480,6206,3535,3653,5297,6235,6235,6235,4348,4446,3603,4702,3538,6421,6246,6246,6421,6421,5180,6246,3637,6421,6811,6421,6421
11970,3508,1920,5183,3555,6102,3717,6247,6666,4303,5319,6692,4130,4128,4096,4096,4096,6853,3972,4096,5857,5963,4394,4096,4130,4096,5319,5319,3667
11971,6667,6677,5308,4448,3650,3895,4700,4832,4366,5582,6808,4802,3597,5714,6842,6325,4653,3923,4471,5177,6989,6121,7010,7010,5221,6808,6121,7010
11972,5849,1920,5347,5569,5813,5633,4347,3817,4347,4347,6807,5777,6186,6186,6807,6807,5113,6807,4670,6807,5115,6807,6807,4347,5113,5113,5113,4575
11973,6667,4492,5849,4940,5813,6037,6880,6141,7013,6694,5490,6037,4006,5766,3776,6037,6598,5135,5766,4418,3776,3776,4389,5135,6037,5102,6649,5036
11974,6667,4557,6667,4557,6615,4329,4703,6615,5171,6509,6509,4275,6563,5738,4624,4275,4275,6509,6509,5738,5686,4602,4624,4602,6793,5738,5500,4688
11975,4840,3909,4942,5937,4613,5045,4157,6662,4395,5388,5228,4771,5045,5833,5228,4278,5433,3653,5228,5388,5228,5388,5433,5388,5388,5388,5228,3639
11976,4840,3909,6692,3909,6896,4611,5841,5841,5105,3678,5345,5455,5552,5455,3678,5258,5957,3861,4284,4777,5455,5455,4436,3678,4436,5258,6712,5258
11977,5618,4942,4942,4864,4475,6245,6400,4440,5952,5737,3783,5199,4861,4783,4783,4783,5199,4861,4169,5199,5199,5199,5199,4783,4440,4593,4783,4169
11978,4840,1920,4942,5581,6102,5906,5581,5513,4395,5513,6102,5513,4742,4742,4883,5209,4348,4883,5971,4742,4883,4883,4742,5513,6102,5767,4348,4883
11979,5618,5635,5043,4518,5043,6962,4379,6244,4098,5051,5407,5572,5572,5572,4283,5899,5635,5572,5899,5164,4655,6962,5899,5572,5572,5572,3897,5572
11980,5618,4942,4942,5463,6123,6962,4962,6297,6960,5700,4410,5572,5572,6839,5589,5899,6297,6246,5899,6246,4304,4427,6246,5511,4690,4962,3897,4324
11981,6667,1920,3960,4448,6258,4429,5362,7035,6304,6151,4401,5541,6078,6380,6412,4708,4225,6663,6663,6663,6663,6078,7035,6078,4225,6380,6380,6441
11982,6401,5940,4942,5358,4475,6510,5718,5031,5104,5507,3845,5644,3910,6674,5153,5073,5104,4475,5104,3910,4582,4475,6674,6674,5507,5073,5073,6674
11983,3149,1920,3161,1920,3826,6126,6776,3903,4687,5933,3903,6776,5449,6776,3958,4012,4048,4789,4012,4043,5449,5041,3958,6834,3659,5213,3534,4934
11984,6401,2361,6000,6959,5384,5749,5606,5606,4687,4099,4789,4268,5606,5384,4780,6229,5099,4789,5749,5749,5749,6689,5384,5384,5896,6031,5606,6689
11985,6667,1920,6561,4693,5813,5475,5076,3817,5076,4347,3827,6935,5097,3827,3869,6804,3827,3869,4670,3827,4520,4612,5097,3817,4131,5097,4520,6186
11986,6667,1920,1602,6312,6258,4490,5995,5803,6312,4453,4805,5795,5594,5795,6801,4007,5309,4380,5795,5828,3809,5309,5795,5215,5309,5309,5215,5225
11987,4840,4148,4789,6959,5384,6349,5384,5768,4994,4099,4789,6776,6031,5260,3958,5896,5896,4789,3659,4043,4042,6689,6267,5479,4789,5213,6689,6689
11988,5849,4693,4390,4719,6258,5264,5995,6058,6736,5157,6258,4181,5995,6258,6519,6258,4203,6258,4667,3558,6258,6258,3862,6258,5995,6258,3862,5995
11989,2176,2361,6776,6959,5384,5749,5606,6471,4687,4099,3724,5375,5384,5375,4268,6743,5384,3956,5992,3647,4268,4268,5384,5384,5875,6471,3698,4268
11990,6667,2361,5308,5851,3886,5749,6000,6145,6068,3878,3886,6776,5449,6776,6701,4916,5933,4043,5933,4048,4308,5003,5933,5933,3596,4308,4914,5003
11991,5849,1920,5849,5344,5848,6367,6815,6348,6761,6790,6542,5689,6542,6005,4578,4954,4668,6542,5240,6004,5689,5689,4668,5689,4788,6542,7054,7054
11992,3720,1920,4439,4681,4552,6366,6144,3996,6366,4624,6366,5210,3664,4786,5947,4755,3709,4465,3709,4442,4442,3594,3594,6539,6366,4442,3733,3733
11993,5849,1920,4942,4448,6258,4490,5995,3616,4805,5840,4805,4805,4008,5824,5079,6223,4008,4008,5079,4008,5824,5079,4008,4008,4008,5235,5079,6680
11994,6667,4557,5145,5893,5813,4246,3769,4974,6845,5855,6819,3716,5665,6250,5385,4246,5135,5135,3769,3716,6819,3769,4389,3769,5283,5035,6250,5283
11995,4840,1920,5849,4851,4165,4979,5580,6396,5053,6606,4165,6741,3648,6953,4945,5488,3733,3648,5827,6741,6741,4025,4594,3733,4979,6231,3733,6231
11996,2411,1920,3745,6440,2988,6222,6402,3657,5590,6769,4704,6402,4231,3919,6402,6995,4704,4242,5873,4704,658,4242,4417,4704,658,3919,6635,4242
11997,6401,5635,4942,6383,4906,6962,3902,6396,4324,3902,4410,5695,3902,6839,4283,6785,6879,5695,5695,3629,6118,4651,4336,5695,6027,5055,5561,4469
11998,3720,5182,3720,5691,5653,4656,4313,5488,5420,3925,6407,5210,3664,7045,6282,3925,4890,6448,5210,3925,6149,4943,5973,3917,5493,6673,7045,4943
11999,6667,4942,3720,6480,6238,6738,4119,5697,4337,5697,6238,5543,6238,4416,6238,6238,6238,6964,4145,4421,5543,6238,6238,3980,6238,3798,5662,3798
12000,3508,5182,6692,4492,5496,6655,5563,6655,4812,3621,6655,4996,5699,5947,5947,6627,3704,5496,4492,4996,6741,3621,4492,5211,6655,4037,6655,4492
12001,5849,1920,5308,5569,5813,4246,4575,3817,4116,5113,3721,3817,6804,3827,3869,3817,3817,3869,4670,4751,3817,3827,6807,3817,5113,5097,3827,6186
12002,6667,6677,6692,4940,3562,4936,6439,6139,6607,5135,6607,6819,5789,4981,6867,4703,4703,5789,4533,4418,6819,4703,6139,4703,4533,5688,6819,4703
12003,5849,4719,5467,5525,6258,4952,7037,6348,4500,6851,6105,6851,6851,6851,6801,6973,6851,6973,4629,6934,7037,6851,6851,6973,6851,6851,7037,6973
12004,6667,1920,4330,5822,6161,5227,5018,5075,5075,4850,5075,4850,5397,4850,4850,5227,5397,5227,5397,5397,5696,5227,5397,5397,6573,5227,6555,5397
12005,3149,1920,1994,1920,5440,2625,6280,5440,2625,4420,4420,1128,5440,5440,5440,6361,4955,5440,4420,4580,6184,6682,6768,6184,6361,5039,5440,6184
12006,4840,6677,3720,5170,4702,6904,5388,6662,3835,4015,3835,3835,6563,5170,4496,5170,5170,5171,6904,3835,4496,5171,3835,5544,3835,5738,5171,3835
12007,5849,4719,3636,3707,4615,5903,5417,5235,5798,6418,6797,4432,6851,6156,4081,4432,6156,6851,4432,4432,6817,5235,5235,5235,6973,5235,6156,5235
12008,3508,1920,4942,1920,2988,5334,5581,3657,5590,6769,4738,3745,4738,3600,4637,4704,5949,3667,4738,4738,3929,4637,4637,4637,3667,4738,4637,4738
12009,1375,2361,542,904,5384,1250,1015,6471,6743,5992,5875,5375,5992,17,4268,6743,6471,3956,5992,3956,6743,4268,6271,5384,5875,6471,3698,3766
12010,6667,5686,6667,5851,4048,5213,5510,4934,6948,4934,6256,5918,5884,6948,5884,5638,4994,6551,4721,6520,4308,4308,4934,4994,6520,6520,5884,5068
12011,6667,1920,3636,4719,6477,4659,6815,5956,6442,6688,5410,6525,5274,6410,6442,6525,5719,6688,6868,6281,6868,5719,6266,6722,5719,4717,6722,6525
12012,6667,6677,5849,4719,5848,6883,6815,6348,6582,6430,6430,6582,4888,6582,6815,4801,5719,3634,4888,6666,6815,6815,4316,6666,5849,3754,6815,5344
12013,3720,4337,5547,5295,4804,5295,4684,5697,6925,5697,4804,4269,4684,5683,5295,6925,6196,3573,5659,3573,6844,5261,3560,4684,4684,3573,3560,4200
12014,6667,6677,3708,4448,3650,3895,4700,4832,4366,4387,5221,6989,4366,5714,6842,4366,3895,5146,4471,5177,6989,5544,6842,7010,3895,4366,5221,4217
12015,6667,6677,5308,5170,4411,4329,4119,5578,5171,5817,4165,3741,6259,5483,3587,5443,6341,5483,5578,4904,5839,5817,6568,5817,6568,4215,5817,4139
12016,5618,4518,5043,4518,5043,6962,4379,6244,5306,5051,5407,5572,5051,6092,6710,5635,5635,5051,5899,5051,5599,5051,5899,5572,5572,6710,5051,5572
12017,6759,4352,5308,3548,3597,6302,6534,4473,4334,6518,6808,5917,6459,5521,6066,4137,4653,6066,3823,5521,6989,4577,5917,6066,5177,4577,3548,6066
12018,6667,1920,3960,5525,5813,4952,5362,7035,5798,6261,6105,5594,5594,4133,6304,4370,6304,6304,6663,6934,5839,3914,5040,6304,6304,6054,6693,3914
12019,6667,1920,6561,4693,5813,6037,4357,6037,5742,4919,4805,5009,4463,5824,6672,6918,6672,5327,6672,3716,5327,4860,6672,4150,6672,4860,3990,6918
12020,6667,1920,5308,5822,5822,5945,4015,4841,6466,6252,6043,6714,6765,4701,6466,5034,6765,4841,5560,4624,6179,4275,6043,5069,4701,6184,5978,4688
12021,3149,1920,5183,1920,4194,4896,6922,5611,3980,3609,5221,3998,5221,5611,6434,3561,6321,6088,6936,3828,6190,6936,4898,6321,6830,3768,3768,6936
12022,5618,5182,4942,4901,5043,6381,4029,4425,6637,4196,5561,5800,3965,6240,4086,5043,5558,5043,4145,6866,4145,6637,4086,5043,5561,4086,5561,4591
12023,2411,2361,542,34,5384,1250,1015,416,6743,6743,2243,5375,5992,2063,4268,6743,6471,3956,5992,3956,5375,4268,6271,5384,5875,6471,1462,4268
12024,6667,1920,5308,6041,4048,4952,3636,4048,6076,6041,3636,3857,4048,3636,6041,6041,4301,6041,3636,3636,6041,3636,3636,6076,6041,6041,3636,3636
12025,4840,6677,4942,5344,4993,3754,5995,6348,6872,6012,6420,6538,3775,4848,6137,6538,6538,3775,3775,3775,3775,6538,3775,6538,3775,6538,6538,5001
12026,3720,3555,4942,4770,6206,6510,3877,4649,6732,3673,3783,4331,5771,5771,4649,4331,5771,4970,4649,5771,3849,5771,3705,6189,5771,5626,5771,5771
12027,5849,5806,4390,4940,4261,3580,6815,3943,4514,6829,6614,4514,5446,3970,3872,4007,5309,4852,3872,4418,4766,5309,5185,4507,4981,5309,4766,4852
12028,3149,1920,5849,5458,4353,6414,5362,5838,5915,5840,4787,4057,5838,5824,4081,6223,4806,4057,5838,3866,4408,4394,4408,4408,4353,6223,4057,4408
12029,5618,1920,3745,6635,6123,4087,6635,6635,5590,5700,5994,6635,7030,7030,7030,7030,6635,7030,5873,7030,4559,5700,7030,6123,4302,7032,5873,7030
12030,5849,5182,5547,3555,6515,5295,4303,5160,6806,3673,3783,3768,6906,4305,3906,5683,5261,6906,3834,5261,5261,3555,4970,3555,6906,5261,5683,5261
12031,4840,1920,4942,6480,4604,6962,3877,4425,3689,6977,4112,3975,6392,6602,4112,5762,4190,5967,4004,6112,6662,4190,5762,4395,5364,4802,4527,4527
12032,3720,5182,5547,5182,5424,4859,6611,6167,6925,6018,5553,4658,5553,3957,4132,4019,6196,5121,6813,7030,4148,4658,4019,4793,4148,6548,4148,5111
12033,5849,1920,3699,3555,4867,5295,7012,5508,5148,4657,4669,4669,6293,5863,6424,4669,6042,4669,5034,4669,4669,6824,4669,6548,4981,5789,4669,5789
12034,6401,1920,4942,3973,3608,5024,7031,4425,5709,5856,5367,3620,5639,6839,3676,4886,3569,6386,5709,5604,5856,6386,7031,6386,4425,5559,5856,5118
12035,4840,1920,4942,5691,4702,4551,6112,4427,6104,5858,4579,5835,6150,5835,4579,4579,6524,6805,5835,5835,3981,5835,6735,6123,5835,4376,5835,4237
12036,4840,4770,6667,4940,4130,4936,5588,4974,5206,5766,4503,4130,6460,3822,6460,6460,6460,6460,6460,6460,6460,6460,6460,4503,6460,6460,6460,6460
12037,6401,5463,4942,6480,6896,5336,4379,6876,5847,4566,6896,3630,5639,4665,6433,6876,4651,4665,4304,7025,6118,4651,3894,5695,6712,6401,4886,5567
12038,5849,1920,3960,4807,5813,4429,6116,3817,6878,4429,4805,4751,5217,3827,4751,6804,3827,5807,6804,4751,5807,4457,4429,4429,4751,4751,5840,4575
12039,5849,1920,5308,5569,5813,4246,4575,3817,4116,5113,3721,3817,4612,4612,4612,3817,3817,3869,4670,6843,3817,4612,4347,3817,4347,5097,5640,6186
12040,3720,6677,5308,6854,3597,3895,4387,4473,4366,6518,6808,6121,6777,3895,6887,6325,4653,6518,4217,5177,6989,4400,3548,7010,5177,3548,4217,4217
12041,3720,6677,4540,4770,3535,3535,4119,5697,5763,5697,4954,6771,6606,3720,6238,5989,5555,5171,4276,4050,4050,5124,4954,6132,5409,7006,3870,4954
12042,5849,1920,1899,5569,5113,3599,2908,3571,3732,6656,3571,4807,4241,3552,5201,3571,5119,4323,5871,4617,4548,3571,5119,5129,5119,3571,4113,3571
12043,3508,1920,5849,5691,4552,6367,5580,5580,5997,3594,3530,5689,4292,6519,6519,6741,5997,5689,5997,5997,6741,5997,3594,6387,3594,5997,6519,5997
12044,3720,4770,6667,4770,3924,4329,5042,4734,5420,6509,6509,4763,6563,6509,6625,4313,3977,3775,6509,3775,4812,4812,3835,5127,3775,6813,7045,4256
12045,5849,4352,4297,4448,4448,5868,5085,5868,6424,4398,6043,4398,5868,4987,5059,5087,5013,5082,5082,6179,5082,4398,6874,6874,5082,5868,5082,6874
12046,5849,4719,6692,3555,4867,4750,5417,6348,6556,6418,6536,5063,6556,5063,6424,6796,5261,6566,6170,6536,5576,4286,6796,3755,5736,5261,3755,4477
12047,5849,1920,4390,4719,4667,6414,5417,5956,5915,6688,5518,4203,5838,4203,6442,5269,4203,5775,4488,4181,5775,6057,5518,5518,5518,5466,5518,6058
12048,6401,5182,4942,6480,4062,6366,6144,6655,6178,3621,6655,4371,3664,3948,6539,3763,3704,5123,4812,4763,4812,4812,4524,5211,5496,4812,7045,4812
12049,5849,4352,5225,4448,5813,5633,7037,4897,6293,5266,5266,5266,4897,4897,4741,4897,4897,4897,4897,4897,3661,4897,4154,4897,4077,4897,4897,4897
12050,5849,4719,6172,4125,6809,5337,4402,6348,6312,5550,6281,4591,6281,4980,4980,4980,4980,4591,5382,4980,4980,4980,4980,5382,4980,4980,4980,4980
12051,5618,4666,4942,460,4604,4293,3879,4425,4255,4604,6524,3583,4604,6735,6320,4023,4356,6574,4796,6547,6713,4635,6735,4635,4237,7004,3771,3583
12052,6667,4719,3636,5525,4214,5467,5417,6507,5162,5157,4681,6567,4439,6258,5415,4753,3898,6747,5650,4752,6258,5659,4439,5415,3898,5415,3898,3898
12053,3720,1920,5849,6677,5848,6248,3930,6348,4785,4453,6542,5255,4453,5880,6442,5494,6675,5053,6282,6279,5494,6464,6281,6464,4453,6348,5053,5494
12054,3149,1920,5183,6440,5440,6708,7019,3657,2938,6769,6100,6222,6222,7030,6170,6361,4926,5908,5873,5705,5024,6527,5873,6527,6527,3719,6402,4134
12055,4840,1920,5849,6677,4353,4081,4081,5125,5798,4919,5125,5125,4357,6247,5739,5593,4038,5739,5125,3556,6016,5125,4357,5125,6830,4399,5125,5125
12056,5618,4942,4942,5901,4475,6510,5214,6215,6925,5358,6735,6702,4923,6735,4923,4023,6215,6735,6345,6594,4923,6104,6735,4796,4923,6215,4861,5737
12057,6667,1920,5308,4693,5813,4758,4700,5475,5473,4072,3585,5813,5217,4321,4189,6623,3585,3997,4670,3792,3792,3792,3585,3585,3792,4968,5076,3792
12058,3508,1464,1513,875,6143,4952,7019,5334,1923,3231,330,4802,5868,3810,5250,3846,5250,6176,4547,5250,4398,5250,4398,6765,5250,6765,4398,6184
12059,3720,4942,4942,4774,4475,5295,4277,4269,6925,4286,5299,6964,5299,5683,3532,5850,6844,6189,4796,4286,5850,5488,6298,4286,5850,4286,4286,5934
12060,6401,5182,4942,3909,3799,6996,4661,6655,3948,5325,6655,4661,7045,3948,6539,6673,4287,5123,4492,4287,4812,4812,5496,5211,5493,4287,4287,4812
12061,6401,5182,4942,6104,4702,4988,4159,5297,3533,6758,6735,5199,4446,5482,6735,6421,5725,4159,6034,5199,3533,6571,3533,3533,3533,4446,3533,3533
12062,5618,6677,4942,6100,4604,4293,6079,5334,6159,6946,6100,5873,5853,5652,6946,6361,4955,6361,5873,4704,3541,4254,4148,4148,6143,5751,4148,4148
12063,6667,6677,3636,5525,5848,5337,5417,6348,4500,6418,4500,6003,4100,5402,6855,6261,4500,4500,4273,6003,5040,6348,6693,6855,6693,6693,4500,4500
12064,6667,3909,6692,4940,3562,5632,5754,4389,6603,6603,4128,3562,5502,5766,3707,6451,4038,4389,5766,4389,3562,3562,4389,5930,5930,5035,4389,4389
12065,6667,6677,6692,3707,4867,6094,5417,5235,6536,4657,6536,6156,5046,6156,4993,6156,6156,6851,4993,6973,6817,3604,6851,6973,6973,5235,7037,7037
12066,4786,1920,5308,6555,3727,2577,2724,4408,1226,3994,6579,5603,5904,1069,1069,3848,5291,6103,5701,6006,5624,5291,2724,1069,5603,1069,6040,6040
12067,6401,1920,4942,6920,5609,6510,6482,4830,6806,3673,6329,5788,6262,4764,6329,4331,6806,4898,5694,4898,4898,4898,4898,4303,4898,4898,4898,4303
12068,6667,6677,5972,3555,4604,4490,7037,6348,5148,5417,6789,4985,5685,4133,3641,3811,6934,6654,5046,6934,4455,6654,6010,5034,5054,5054,7037,5417
12069,6667,1920,3745,4681,4062,6366,3939,6396,4906,6366,6366,7045,6606,3948,4945,3644,4557,6366,4557,5420,6111,3621,6044,6800,6366,6800,3648,4178
12070,5849,1920,4942,6312,4867,4490,5417,6348,5065,5467,6105,2923,5467,5467,5467,2923,4955,5054,5467,6934,6851,5467,6010,2923,5054,5054,5054,2923
12071,6667,3856,5308,5932,5813,4246,5356,7035,6862,4676,4540,6599,3882,6380,3882,3882,6334,3882,3882,6334,6862,6334,6334,5874,3882,5235,3882,4976
12072,6667,6677,5145,4940,3562,4936,3707,4974,5520,5906,6819,3778,5502,5766,3707,6819,3778,4609,5766,3778,6819,4609,3778,4609,5930,3584,4503,6460
