ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12204,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12205,68,7,173,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12206,9,54,25,2,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,507,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,5,3,12,0,0,2298,0,0,0,0,451,459,19,0,189,125,137,47,160,38,0,0,0,0,0,0,0,0,461,12,0,0,0,0,0,0,1389,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12207,548,80,34,151,2,12,7,5,8,6,3,0,1,2,3,4,1,0,1,0,1,2,0,0,8,0,0,2,0,0,9,0,1,251,0,77,0,0,0,0,2,0,217,1,8,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12208,63,25,8,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12209,617,352,366,398,287,94,9,0,0,5,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1018,1833,0,0,0,0,0,1,0,0,0,0,0,0,266,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12210,399,138,612,227,119,103,148,108,168,23,13,36,24,44,28,32,70,23,27,10,60,4,7,20,29,27,136,71,18,72,22,49,29,42,26,834,6,21,13,63,42,12,124,33,13,12,60,13,33,20,22,39,43,66,44,18,15,10,22,39,22,56,57,60,70,99,38,55,67,78,70,50,58,63,59,59,55,69,64,53,59,62,69,64,52,57,45,55,54,67,56,56,49,59,52,59,57,53,51,58,49
12211,228,80,22,17,42,67,60,168,81,63,93,32,25,29,25,18,261,3,10,0,1,2,154,3137,3,1,0,3,1,4,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12212,612,16,8,4,2718,40,263,164,208,211,83,81,69,35,22,34,10,9,17,27,39,17,20,13,21,26,695,6,6,21,21,9,19,23,11,5,6,2,6,5,12,11,3,10,5,4,3,6,8,11,4,8,10,2,9,6,5,5,11,6,7,3,5,5,5,5,6,3,3,3,6,3,1195,9,5,6,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12213,2178,130,121,38,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,0,0,49,0,3632,1086,0,0,0,0,0,207,0,0,0,0,0,0,2235,0,0,0,0,0,262,1795,0,0,0,0,322,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12214,51,447,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12215,7243,35,37,23,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1480,321,0,0,0,0,1249,0,0,0,0,1174,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12216,566,228,301,262,85,40,116,19,25,8,33,6,7,14,3,2,14,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,693,0,0,0,0,0,0,0,0,696,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12217,239,260,0,67,21,17,109,78,30,117,45,127,12,13,9,5,1,2,3,1,3,0,0,5,0,1,7,1,3,0,3,0,1,8,0,7,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12218,955,44,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,1260,22,97,121,14,19,122,27,38,26,10,8,16,10,5,5,4048,4,2,1,0,1,0,0,1,1,3,0,3,6,2,2,1,0,4,1,0,0,0,0,0,0,0,0,4,0,3,6,1,2,0,1,1,0,0,3,1,2,2,8,1,0,1,1,1,4,1,1,1,1,1,1,218,85,61,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12220,553,427,24,248,173,183,24,16,9,7,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,1630,0,0,0,192,250,195,230,0,194,188,0,180,0,0,0,211,189,0,216,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,669,0
12222,128,125,152,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,598,0,0,147,159,68,0,0,0,0,0,0,0,279,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,746,474,46,19,310,143,8,34,2,7,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,0,53,17,0,16,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,494,97,126,198,248,182,11,44,196,197,112,166,94,134,199,114,44,54,93,16,22,2019,26,17,80,54,4,42,39,26,4,14,13,17,20,10,4,11,6,14,8,31,160,5,4,5,36,7,8,20,7,16,37,2,1,3,4,12,9,11,7,9,9,2,5,5,2,3,1,2,0,3,1,793,432,6,0,671,808,3,5,1,878,789,566,831,2,367,529,357,321,509,10,2,519,42,120,30,1,237,509
12226,14,21,16,5,21,19,15,4,1,3,0,0,0,0,0,1,4,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12227,268,0,3,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,666,366,2604,105,9,4,22,4036,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,25,90,148,39,155,255,319,95,648,96,1085,179,307,134,41,7,26,34,229,79,1,9,2,33,72,0,219,12,0,120,459,239,8,3,454,481,4,6,3,194,474,66,0,11,5,2,1,5,2,1,0,2,0,8,15,2,2,0,146,2,2,2,2,2,1,2,2,0,6,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12230,297,384,248,86,0,33,6,1,7,5,365,1,7,0,754,2,2,1,0,2,2,3,2,1,0,2,0,8,0,0,464,5,1,0,11,16,2,1368,1085,0,1238,3,0,10,9,3,215,588,1144,4,5,3,2,1236,3,50,3,4,2,770,597,2,5,2,3,1221,1077,3,1048,1071,2,2,4,4,3,2,2,2,3,3,3,3,2,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2
12231,279,1783,1667,178,1616,304,131,163,35,168,85,48,3,14,10,4,1,8,11,6,2,11,3,8,4,161,3,4,4,53,1654,2927,4,16,3,29,8,11,5,10,0,517,157,8,10,4074,388,13,7,12,28,4,2,21,35,3,16,33,45,6,12,24,40,79,2,13,4,11,8,7,9,6,3,5,7,7,11,5,4,9,7,11,11,13,14,9,12,8,8,12,5,9,10,11,8,10,10,9,11,6,6
12232,120,1,2,0,19,3,0,0,4,2,0,0,0,2,0,0,0,1,1,1,2,55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,1408,504,274,517,380,351,243,244,147,83,43,28,15,31,11,26,932,8,16,3,8,5,6,3,0,4,2,0,4,5,6,2,4,0,3,4,2,1,1,0,2,0,2,1,1,0,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12234,50,158,20,18,2,11,3,3,5,12,8,6,4,3,2,2,3,2,1,1,1,88,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12235,3,17,82,449,94,52,30,21,19,17,15,7,48,32,1864,4,27,39,16,13,41,16,3,6,34,12,7,7,21,37,45,19,23,24,561,11,55,1069,27,503,381,37,833,14,582,1321,12,11,23,32,11,5,9,1108,13,16,26,7,11,18,7,10,10,20,11,13,11,8,6,6,19,11,20,12,15,16,7,7,8,8,12,14,13,9,7,9,11,11,8,9,9,7,12,11,11,11,7,9,11,11,11
12236,171,88,60,242,294,80,135,156,57,40,93,91,99,409,209,154,206,492,355,521,485,894,635,772,697,390,521,835,392,381,457,492,265,254,266,165,781,510,1099,180,1415,1434,691,437,690,670,573,1050,420,1301,682,503,627,580,450,335,436,532,437,696,1144,1057,63,407,421,1675,703,807,501,397,1035,783,517,649,737,1153,931,669,914,708,1078,946,1144,1020,798,877,780,948,861,690,931,889,870,978,932,815,1012,882,1004,884,981
12237,220,45,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12238,8,142,27,21,27,4,85,40,27,2,2,9,1,5,7,7,8,4,1,0,2,1,1,0,0,1,2,0,0,1,0,3,1,13,2,1,1,1,1,2,2,5,4,2,8,2,9,3,2,1,4,4,7,6,5,2,1,2,2,3,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12239,45,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,48,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12240,34,529,78,255,59,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1686,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12241,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,7,210,20,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,664,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,104,41,59,13,62,58,12,8,17,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,587,1,320,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12244,108,119,19,230,118,39,25,18,15,12,7,38,34,28,51,19,2,12,17,35,26,20,12,31,35,7,128,748,14,32,466,8,8,25,5,2,6,2,2,2,19,14,1,13,1,8,19,0,2,0,7,2,16,17,1,7,0,6,1,4,12,4,5,0,3,11,1,13,5,4,16,12,13,9,16,2,17,27,27,18,29,12,10,6,22,12,10,12,9,8,7,10,17,12,11,12,11,11,10,14,7
12245,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,714,0,0,0,1747,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12246,138,30,26,64,21,2,0,0,0,0,0,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12247,1012,245,224,956,206,225,58,24,26,21,9,0,0,27,4,3,10,1,0,12,3,0,0,0,1,59,4,3,5,2,4,2,2,977,4,18,1,3,1,2,0,7,6,0,2,8,3,1,4,2,4,1,3,1,1,1,2,3,1,2,2,2,1,3,4,2,1,6,3,3,5,3,3,2,6,6,3,2,3,3,2,2,2,3,2,2,2,1,2,2,2,2,4,2,1,2,3,2,3,1,1
12248,118,120,264,215,201,729,9,15,3,10,7,6,10,6,11,3,2,3,5,5,2,1,5,1,2,0,0,1,1,1,1,4,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12249,770,159,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12250,241,84,81,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12251,1472,808,1458,356,83,55,124,67,94,120,89,123,106,25,78,19,168,34,53,47,17,75,47,30,4,72,61,53,50,23,384,58,58,32,14,512,39,111,97,48,114,79,142,17,52,99,55,19,63,62,16,57,27,17,64,66,57,35,73,47,65,62,75,46,174,238,78,115,93,124,62,59,105,72,92,108,42,105,63,77,71,64,97,99,89,66,66,72,128,91,94,113,84,96,96,91,95,85,84,83,85
12252,341,241,842,31,24,1,9,8,4,68,13,10,5,17,44,4,4,4,32,62,6,49,15,46,18,17,8,22,1,3,67,12,2,1,4,255,3,19,9,3,31,74,6,6,0,11,0,10,21,372,33,5,2,3,3,7,12,3,17,11,10,12,12,6,11,14,18,12,9,11,13,9,3,11,10,18,11,9,22,7,13,10,12,4,10,10,8,9,11,11,6,10,10,9,10,9,9,9,9,10,9
12253,22,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12255,2104,74,204,43,331,653,32,144,26,5,12,18,14,24,26,3,8,24,24,28,18,85,108,31,11,85,22,7,8,256,9,13,7,28,26,52,4,14,14,29,7,2,585,10,9,290,2,4,5,15,5,15,1,3,8,7,13,9,501,2,2,2,13,2,3,1,3,18,3,1,3,10,2,7,10,24,3,5,2,2,5,8,7,8,7,9,8,6,10,10,4,4,6,8,6,9,5,8,7,8,7
12256,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12257,189,124,200,279,127,73,17,3,14,50,301,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,323,0,0,5405,0,334,4370,0,2654,0,0,0,261,152,0,0,0,0,0,114,145,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6872,0,5750,0,0,0,0,6856,0,0,0,0,0,0,157,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12258,444,707,712,18,5,4,22,20,5,11,2,4,4,1,4,1,1,2,0,1,0,1,3,3,3,1,3,4,1,5,0,1,1,6,4,1,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12259,4,4,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12260,590,402,373,27,47,1,3,3,30,9,10,5,20,17,12,5,66,3,7,10,9,5,5,9,3,32,6,1,3,2,3,3,1,15,3,15,21,22,14,7,4,14,12,8,9,2,5,1,4,4,1,3,4,11,3,2,4,4,3,4,8,4,3,3,3,3,5,3,3,3,3,3,3,5,6,3,4,6,3,3,3,4,3,2,3,3,3,4,4,3,3,4,4,3,4,4,4,4,4,5,4
12261,195,75,17,3,12,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12262,13,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,30,0,0,0,0,0,0,0,0,350,0,58,0,70,0,0,0,0,13,0,0,0,47,27,155,457,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12263,254,2269,3,41,29,135,197,231,85,155,122,49,75,51,26,38,29,32,36,34,6,1942,11,13,282,7,13,4,2,9,208,7,8,22,4,19,3,2,3,2,2,3,5,327,3,3,4,451,494,1,5,2,1,10,2,5,6,112,2,256,317,2,3,3,268,638,233,721,244,2,2,2,2,125,121,2,2,1,2,2,1,3,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1
12264,384,63,186,100,193,259,294,373,244,298,57,124,112,62,39,25,27,52,27,28,36,9,27,9,12,17,33,5,24,1,10,3,6,5,4,92,20,6,5,7,7,4,5,1,9,3,4,1,1,2,2,2,4,4,3,6,4,10,1,2,1,11,5,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
12265,1739,1362,31,72,2,0,2,11,0,0,1,0,1,1,1,0,2,0,2,0,2,3,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12266,392,320,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,370,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12267,438,28,3,9,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,57,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
