ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11971,37,21,20,42,69
11972,8,71,45,16,43
11973,161,176,148,220,258
11974,5,54,0,57,81
11975,17,103,287,178,141
11976,5,41,109,110,80
11977,98,141,4,2,60
11978,84,59,100,101,42
11979,136,21,2,170,17
11980,1,28,59,117,47
11981,11,35,20,123,95
11982,150,223,130,7,8
11983,54,171,2,45,40
11984,9,65,2,42,36
11985,12,1,26,8,34
11986,320,130,292,153,207
11987,1,117,191,130,54
11988,40,30,2,322,3
11989,216,23,128,45,60
11990,276,192,9,98,6
11991,70,180,196,56,30
11992,176,207,199,146,39
11993,8,34,62,21,0
11994,4,97,97,25,82
11995,70,115,2,19,4
11996,0,83,220,23,92
11997,0,17,32,88,51
11998,104,26,47,112,133
11999,97,129,70,35,3
12000,466,25,123,54,101
12001,64,192,279,158,9
12002,6,188,242,0,113
12003,24,82,8,100,42
12004,32,30,24,263,54
12005,490,93,288,149,145
12006,49,88,70,3,43
12007,47,65,100,207,162
12008,102,10,53,8,20
12009,16,39,7,3,4
12010,488,464,291,166,237
12011,0,145,34,6,4
12012,67,141,314,324,289
12013,94,115,123,52,94
12014,181,141,93,165,85
12015,19,11,128,83,11
12016,1,8,42,137,98
12017,32,80,41,5,85
12018,2,150,86,26,165
12019,96,152,30,64,48
12020,3,70,2,32,30
12021,6,35,42,34,160
12022,127,197,210,112,23
12023,32,143,33,93,43
12024,9,32,94,124,81
12025,0,13,8,16,19
12026,23,5,8,45,121
12027,4,62,29,126,70
12028,1,48,3,52,75
12029,64,35,128,48,43
12030,0,123,40,192,15
12031,43,29,50,65,52
12032,52,94,44,90,38
12033,188,20,87,70,126
12034,95,156,0,59,75
12035,128,167,247,162,111
12036,171,110,2,35,35
12037,1,21,2,143,14
12038,72,38,22,8,0
12039,77,56,2,16,38
12040,38,40,2,134,56
12041,7,38,52,24,113
12042,23,163,67,256,90
12043,80,288,442,213,171
12044,2,94,214,36,98
12045,0,0,5,34,36
12046,269,115,89,94,214
12047,48,40,43,306,20
12048,251,133,116,37,34
12049,0,8,175,133,158
12050,473,82,431,402,283
12051,16,17,65,57,95
12052,0,305,18,170,97
12053,32,19,3,4,46
12054,308,223,262,300,220
12055,1,1,2,42,23
12056,94,7,18,35,1
12057,6,51,2,25,16
12058,68,1,34,18,1
12059,75,43,108,48,4
12060,35,63,111,130,66
12061,1,17,260,235,122
12062,230,650,2,96,34
12063,66,85,21,204,219
12064,64,55,123,126,246
12065,94,17,16,45,15
12066,5,34,2,71,33
12067,96,200,365,411,375
12068,25,341,129,6,260
12069,47,34,91,76,114
12070,0,40,19,70,16
12071,16,139,2,70,32
12072,500,391,337,559,432
12073,72,193,147,153,131
12074,681,459,83,12,57
12075,41,10,36,129,189
12076,1,126,108,13,204
12077,359,60,54,51,7
12078,369,161,152,7,184
12079,97,95,18,145,36
12080,2,108,125,107,109
12081,1,128,46,103,124
12082,83,22,2,42,83
12083,143,254,185,30,162
12084,15,11,91,161,112
12085,6,157,290,14,84
12086,75,52,123,37,77
12087,94,155,118,91,78
12088,61,3,59,78,83
12089,34,56,163,96,166
12090,142,19,104,138,93
12091,0,129,271,2,45
12092,9,149,249,148,277
12093,5,2,85,52,43
12094,4,66,22,30,54
12095,3,45,50,37,79
12096,14,103,43,119,11
12097,9,75,84,76,99
12098,211,306,67,109,24
12099,65,5,2,40,156
12100,13,18,2,42,2
12101,2,112,151,28,69
12102,3,68,148,14,29
12103,2,24,76,84,165
12104,268,156,188,194,157
12105,11,2,47,44,7
12106,12,328,86,163,126
12107,0,193,148,146,114
12108,24,8,31,181,124
12109,35,22,107,190,48
12110,121,59,122,178,26
12111,100,112,31,15,4
12112,142,216,177,7,176
12113,20,46,59,21,229
12114,23,70,68,105,130
12115,193,218,2,61,206
12116,3,218,38,142,153
12117,188,234,166,116,29
12118,209,237,2,97,177
12119,78,181,2,16,58
12120,24,286,291,62,112
12121,2,178,181,92,110
12122,37,17,2,60,18
12123,46,17,236,75,61
12124,30,8,121,55,68
12125,14,97,213,171,151
12126,221,272,96,100,70
12127,14,46,45,130,120
12128,22,109,33,158,23
12129,9,44,27,126,78
12130,1,128,115,63,35
12131,130,249,309,289,274
12132,16,44,20,123,8
12133,18,19,293,53,13
12134,90,402,66,32,187
12135,12,298,9,1,12
12136,22,104,44,57,64
12137,1,70,69,46,17
12138,175,168,353,434,316
12139,102,84,16,125,1
12140,0,0,0,1,1
12141,74,148,29,155,11
12142,106,358,489,399,249
12143,22,40,48,21,17
12144,282,226,204,315,198
12145,40,80,2,42,115
12146,49,26,9,41,59
12147,0,6,309,75,71
12148,60,62,98,78,96
12149,174,3,54,281,160
12150,70,280,245,43,191
12151,55,121,121,67,29
12152,161,49,141,137,172
12153,8,5,1,60,31
12154,28,60,6,0,7
12155,63,115,55,111,157
12156,0,42,161,26,61
12157,3,331,9,69,49
12158,19,140,118,135,141
12159,38,27,492,205,253
12160,9,13,106,130,229
12161,104,142,0,43,84
12162,17,210,8,36,24
12163,156,178,128,154,191
12164,1,59,81,92,14
12165,0,15,60,43,38
12166,61,8,128,261,63
12167,253,249,165,182,135
12168,267,397,123,287,108
12169,21,140,33,7,3
12170,181,60,145,0,116
12171,175,39,210,108,162
12172,9,58,12,61,25
12173,0,225,165,121,119
12174,0,258,74,0,45
12175,65,72,90,190,17
12176,4,3,161,45,6
12177,221,233,2,14,287
12178,243,283,18,33,31
12179,317,148,272,320,373
12180,29,163,94,118,74
12181,0,55,2,116,73
12182,291,586,190,192,132
12183,416,305,51,117,4
12184,13,30,157,96,7
12185,0,2,32,108,57
12186,20,146,75,32,87
12187,10,166,2,17,4
12188,0,27,1,0,1
12189,205,96,29,71,166
12190,22,17,31,33,16
12191,42,81,85,129,63
12192,227,34,35,3,89
12193,68,196,122,4,68
12194,164,178,115,9,113
12195,20,50,2,42,1
12196,12,15,92,15,43
12197,40,7,2,41,13
12198,11,46,49,90,53
12199,803,844,389,389,509
12200,0,25,0,1,0
12201,5,40,102,30,49
12202,17,27,9,51,119
12203,620,223,32,56,13
12204,11,35,2,42,10
12205,41,36,9,58,10
12206,35,41,150,45,56
12207,118,129,145,227,40
12208,0,5,2,42,115
12209,4,242,23,162,193
12210,32,195,21,19,120
12211,54,65,69,44,39
12212,119,36,68,7,1
12213,149,67,256,173,29
12214,185,56,108,67,155
12215,158,92,381,215,260
12216,205,237,70,173,129
12217,45,80,171,111,109
12218,0,44,67,42,58
12219,19,27,120,32,80
12220,322,14,147,1,10
12221,0,118,48,27,19
12222,174,135,2,145,18
12223,111,7,31,35,109
12224,0,21,15,21,126
12225,137,230,29,110,28
12226,29,29,8,66,11
12227,6,97,128,96,242
12228,187,249,238,20,73
12229,168,190,218,20,116
12230,108,4,40,63,34
12231,180,211,123,200,286
12232,6,21,243,77,33
12233,156,199,9,92,58
12234,74,302,249,4,143
12235,31,367,178,94,148
12236,117,35,70,148,209
12237,83,65,210,48,78
12238,0,122,2,87,127
12239,26,160,155,250,238
12240,1,166,67,246,47
12241,47,162,0,19,108
12242,85,151,63,12,100
12243,194,100,59,55,52
12244,62,398,207,169,179
12245,39,30,164,78,91
12246,32,82,14,17,22
12247,131,75,138,154,153
12248,6,32,2,42,115
12249,0,114,59,127,144
12250,17,56,2,81,16
12251,78,300,205,201,121
12252,14,47,132,94,161
12253,0,245,97,139,85
12254,0,39,138,22,13
12255,38,241,135,282,363
12256,0,154,28,59,56
12257,66,98,62,4,92
12258,253,673,569,715,643
12259,4,143,2,8,34
12260,0,27,10,14,43
12261,0,67,68,13,40
12262,0,26,2,48,35
12263,197,74,99,183,186
12264,15,52,95,36,113
12265,6,104,96,94,99
12266,8,77,20,46,34
12267,105,48,112,24,28
12268,25,99,60,129,86
12269,2,1,14,171,143
12270,0,58,132,5,18
12271,0,0,44,82,34
12272,325,14,92,28,1
12273,50,61,18,65,9
12274,268,252,61,199,255
12275,355,126,189,162,28
12276,25,127,9,201,173
12277,24,85,115,11,58
12278,27,92,54,0,79
12279,2,40,144,109,4
12280,161,199,8,115,214
12281,35,50,2,42,115
12282,0,32,3,34,139
12283,262,225,2,131,27
12284,41,30,2,10,136
12285,14,37,109,148,124
12286,0,103,2,1,15
12287,58,251,220,216,141
12288,14,175,263,85,124
12289,108,182,166,152,190
12290,23,63,274,102,6
12291,0,54,102,139,30
12292,0,179,28,73,145
12293,46,221,64,27,50
12294,619,142,118,388,49
12295,10,140,117,44,327
12296,143,190,2,146,126
12297,117,30,37,2,32
12298,25,45,10,12,115
12299,285,228,329,366,322
12300,294,137,52,149,75
12301,57,100,136,176,124
12302,69,5,237,51,12
12303,17,139,34,201,121
12304,116,190,163,91,114
12305,167,76,89,84,155
12306,15,209,74,101,123
12307,71,125,53,55,37
12308,405,624,288,318,120
12309,61,56,36,48,17
12310,97,62,10,87,315
12311,84,222,36,2,9
12312,62,230,11,198,122
12313,0,61,83,89,12
12314,20,67,134,145,62
12315,31,14,35,159,84
12316,14,2,168,85,126
12317,478,565,6,209,170
12318,101,112,20,139,206
12319,44,89,129,40,61
12320,227,111,198,10,182
12321,2,47,21,36,43
12322,0,218,127,0,58
12323,0,8,28,19,6
12324,233,70,2,109,8
12325,61,26,127,72,53
12326,73,209,60,130,150
12327,207,112,149,10,32
12328,23,18,3,42,35
12329,10,19,52,112,51
12330,14,4,0,7,19
12331,22,50,2,42,1
12332,5,5,39,9,14
12333,6,40,2,73,87
12334,458,273,69,70,7
12335,71,319,38,31,39
12336,7,83,109,128,62
12337,55,106,82,167,161
12338,4,0,12,50,246
12339,2,114,34,255,22
12340,364,287,328,280,317
12341,75,28,80,50,8
12342,68,71,269,202,227
12343,430,677,192,381,404
12344,18,35,93,117,128
12345,195,38,2,42,78
12346,250,173,122,43,25
12347,312,295,84,7,250
12348,1,133,46,46,222
12349,179,89,75,36,75
12350,1,115,62,330,15
12351,172,112,158,59,3
12352,0,28,2,27,38
12353,98,120,48,157,20
12354,0,17,48,21,20
12355,296,298,254,375,383
12356,2,16,11,50,53
12357,4,11,2,36,1
12358,8,33,121,29,101
12359,56,161,91,63,207
12360,54,71,2,40,2
12361,1,116,28,91,113
12362,1,60,1,60,191
12363,132,108,94,309,116
12364,0,47,17,9,28
12365,411,331,235,328,248
12366,132,224,111,105,342
12367,114,142,69,100,65
12368,133,196,333,141,100
12369,177,97,24,40,49
12370,178,611,312,364,353
12371,56,0,2,42,16
12372,10,139,150,71,42
12373,137,46,140,16,76
12374,3,60,165,124,59
12375,91,15,5,90,149
12376,118,29,78,148,141
12377,104,55,2,15,120
12378,17,53,203,127,213
12379,130,83,11,42,0
12380,2,242,212,40,13
12381,158,180,8,264,154
12382,166,125,13,37,81
12383,300,263,20,328,220
12384,81,147,225,300,254
12385,0,201,84,67,63
12386,1,52,31,66,103
12387,23,76,2,99,32
12388,1,17,135,72,61
12389,425,11,3,94,33
12390,134,90,2,130,115
12391,147,270,59,13,65
12392,88,101,295,120,49
12393,5,8,41,30,10
12394,390,212,125,2,16
12395,2,9,1,39,13
12396,55,169,53,82,173
12397,1,149,87,64,103
12398,0,47,202,119,195
12399,2,47,206,26,114
12400,15,38,2,9,128
12401,6,97,4,78,17
12402,3,117,9,152,49
12403,93,37,2,0,1
12404,12,33,31,64,27
12405,109,7,2,114,28
12406,24,80,107,34,7
12407,42,56,18,2,41
12408,93,390,173,113,55
12409,0,11,2,42,10
12410,28,199,62,47,62
12411,122,23,267,16,30
12412,14,21,110,74,60
12413,101,28,2,93,108
12414,79,47,2,71,8
12415,81,227,9,78,142
12416,118,110,147,68,44
12417,202,180,2,105,18
12418,22,32,2,42,34
12419,48,41,54,18,57
12420,145,53,41,118,131
12421,11,105,220,5,37
12422,80,158,3,48,54
12423,44,17,13,120,46
12424,214,151,48,163,111
12425,344,474,114,252,312
12426,2,54,43,301,149
12427,0,131,193,268,187
12428,162,69,2,108,179
12429,52,142,140,121,192
12430,45,60,2,134,9
12431,7,49,27,4,88
12432,222,79,40,16,17
12433,102,183,2,1,99
12434,271,260,17,149,279
12435,3,92,111,22,51
12436,0,57,112,109,117
12437,3,25,2,42,2
12438,26,161,12,24,17
12439,31,109,44,84,142
12440,220,7,10,25,62
12441,2,27,2,40,117
12442,89,17,51,35,30
12443,114,309,232,63,403
12444,200,162,6,161,142
12445,259,120,224,242,182
12446,145,120,240,114,4
12447,9,122,60,154,41
12448,15,77,175,75,141
12449,123,129,14,74,163
12450,8,11,2,12,8
12451,32,176,16,62,150
12452,26,97,30,257,86
12453,329,86,365,144,99
12454,5,21,86,162,46
12455,339,128,15,94,159
12456,105,159,111,176,180
12457,28,41,242,37,73
12458,256,592,443,417,467
12459,22,23,5,12,6
12460,6,128,10,71,65
12461,69,106,121,81,39
12462,280,148,186,69,43
12463,221,167,38,254,247
12464,580,456,255,403,394
12465,5,38,97,178,169
12466,21,191,140,66,257
12467,92,20,2,9,78
12468,60,65,2,42,5
12469,47,193,60,1,90
12470,15,160,53,89,48
12471,29,99,4,143,133
12472,6,18,4,0,3
12473,22,34,240,30,145
12474,8,49,154,250,4
12475,5,0,2,42,4
12476,77,15,98,39,139
12477,479,277,188,205,206
12478,68,242,4,180,226
12479,113,100,228,24,104
12480,0,5,12,6,8
12481,4,263,42,84,373
12482,31,38,90,127,153
12483,270,105,219,118,141
12484,1,123,4,98,117
12485,0,11,182,116,3
12486,36,117,2,42,3
12487,84,325,113,143,223
12488,12,21,57,18,42
12489,238,346,128,196,147
12490,159,131,139,274,40
12491,47,76,2,42,32
12492,64,32,80,6,66
12493,22,112,402,254,251
12494,186,160,168,64,12
12495,10,100,31,31,39
12496,60,21,77,3,60
12497,168,241,297,398,393
12498,215,24,2,39,120
12499,99,42,34,11,98
12500,88,15,71,103,23
12501,276,39,231,238,109
12502,29,40,2,86,56
12503,272,124,181,58,24
12504,138,87,17,8,1
12505,0,61,2,42,115
12506,25,47,321,123,137
12507,9,120,2,132,83
12508,91,27,87,125,83
12509,201,278,100,353,325
12510,13,225,2,14,181
12511,15,178,78,121,48
12512,16,187,174,29,57
12513,202,136,333,269,353
12514,16,175,39,69,25
12515,5,91,256,191,235
12516,0,54,82,78,55
12517,80,80,303,56,32
12518,14,251,2,97,46
12519,42,60,110,80,28
12520,0,21,202,71,58
12521,120,64,23,61,38
12522,5,86,29,4,17
12523,246,257,41,126,73
12524,45,47,2,3,15
12525,517,658,576,489,521
12526,31,7,25,191,299
12527,44,21,2,73,13
12528,121,14,2,42,84
12529,158,33,232,18,146
12530,29,235,51,219,362
12531,45,78,119,42,78
12532,11,272,104,90,161
12533,323,710,17,282,266
12534,0,240,26,137,45
12535,10,61,101,239,98
12536,5,8,2,6,69
12537,8,70,2,42,58
12538,60,47,10,10,5
12539,82,64,30,11,194
12540,39,24,154,44,39
12541,6,224,194,2,25
12542,3,86,239,35,114
12543,42,110,77,163,123
12544,166,184,72,49,206
12545,196,249,84,127,88
12546,87,7,127,43,9
12547,820,347,286,258,288
12548,15,165,2,42,28
12549,13,44,73,46,11
12550,355,403,623,764,652
12551,0,13,44,13,60
12552,395,260,155,369,384
12553,0,33,55,33,127
12554,23,84,109,34,48
12555,105,163,62,7,61
12556,201,177,2,29,113
12557,54,15,16,117,96
12558,15,60,5,78,1
12559,83,117,54,139,4
12560,44,51,134,51,197
12561,11,131,215,50,10
12562,0,14,51,67,1
12563,357,337,259,191,137
12564,269,250,42,94,193
12565,464,502,4,114,87
12566,16,36,173,56,3
12567,26,54,11,12,120
12568,6,3,12,20,14
12569,105,216,77,91,129
12570,7,424,350,308,346
12571,30,89,93,39,59
12572,114,66,21,13,36
12573,53,108,179,25,55
12574,67,194,42,24,15
12575,57,51,261,73,126
12576,55,269,155,113,104
12577,11,60,75,65,21
12578,39,154,91,68,22
12579,121,9,88,110,50
12580,146,22,120,3,16
12581,233,195,123,79,209
12582,319,0,2,12,116
12583,39,186,173,228,103
12584,224,64,39,132,158
12585,6,94,2,42,88
12586,1,168,5,21,23
12587,0,14,3,2,6
12588,0,7,2,43,13
12589,336,406,54,29,43
12590,9,180,2,77,79
12591,0,213,61,148,4
12592,19,224,141,15,47
12593,66,71,57,38,22
12594,0,0,84,3,12
12595,5,10,136,67,137
12596,20,54,31,71,159
12597,201,35,2,51,73
12598,66,50,111,22,100
12599,13,49,177,136,30
12600,74,60,327,361,209
12601,0,10,14,33,27
12602,149,42,108,61,111
12603,35,65,96,40,1
12604,502,560,3,183,229
12605,69,138,257,304,474
12606,0,29,129,3,31
12607,6,94,18,20,3
12608,53,297,360,114,77
12609,36,192,92,33,34
12610,89,312,2,13,360
12611,52,24,2,197,31
12612,54,208,55,118,16
12613,294,233,26,162,214
12614,0,30,4,1,15
12615,287,142,67,69,50
12616,22,208,24,176,274
12617,9,137,323,296,434
12618,214,159,69,158,79
12619,645,407,580,646,508
12620,124,138,2,99,1
12621,64,63,32,97,40
12622,9,134,112,130,96
12623,7,3,2,134,36
12624,26,118,3,7,124
12625,86,71,45,21,106
12626,31,146,42,52,8
12627,350,395,73,109,120
12628,147,131,239,242,191
12629,77,105,95,111,64
12630,0,9,190,4,64
12631,69,225,45,160,30
12632,13,215,9,7,5
12633,0,10,47,62,50
12634,46,187,42,63,6
12635,12,105,29,250,68
12636,195,127,59,11,11
12637,55,77,141,18,131
12638,58,257,188,163,84
12639,2,104,55,374,335
12640,13,216,2,120,45
12641,0,20,189,76,165
12642,251,148,277,177,324
12643,82,105,233,279,33
12644,99,113,106,5,105
12645,120,218,202,2,66
12646,10,97,117,178,172
12647,73,214,227,255,5
12648,22,9,17,14,39
12649,6,90,161,9,71
12650,0,64,108,0,44
12651,13,105,14,203,106
12652,134,60,85,16,156
12653,2,34,57,18,219
12654,22,3,2,25,41
12655,18,78,233,117,65
12656,248,44,75,73,255
12657,21,142,56,82,9
12658,12,9,173,152,64
12659,0,0,114,43,61
12660,0,23,122,144,35
12661,0,341,21,165,216
12662,65,25,2,15,39
12663,9,4,44,19,37
12664,7,47,99,138,175
12665,3,51,6,74,46
12666,21,202,74,91,98
12667,42,11,32,96,145
12668,257,12,9,17,4
12669,263,150,228,161,100
12670,106,8,2,145,94
12671,31,0,224,13,50
12672,192,46,137,61,123
12673,29,94,322,62,113
12674,65,19,169,32,46
12675,1,191,53,65,90
12676,9,3,2,42,32
12677,62,4,217,80,23
12678,8,50,180,160,150
12679,339,446,17,414,348
12680,14,3,51,76,119
12681,2,113,2,51,45
12682,2,85,59,330,239
12683,0,27,55,81,75
12684,0,50,12,16,44
12685,37,35,86,79,210
12686,13,12,2,134,11
12687,190,256,188,434,289
12688,7,131,80,49,50
12689,42,12,2,107,30
12690,44,222,79,36,67
12691,34,32,2,113,144
12692,173,192,54,4,12
12693,24,46,50,45,1
12694,252,110,70,120,35
12695,192,22,15,21,42
12696,74,103,81,351,31
12697,3,65,77,16,52
12698,31,111,2,114,92
12699,233,69,91,31,56
12700,20,82,62,18,21
12701,22,27,60,85,7
12702,15,53,3,20,151
12703,0,297,61,25,24
12704,52,146,2,68,66
12705,7,93,157,43,5
12706,10,115,7,114,11
12707,375,487,160,390,262
12708,119,197,254,173,290
12709,22,0,310,69,133
12710,69,104,196,271,272
12711,262,58,193,160,176
12712,151,64,2,89,17
12713,440,474,349,359,345
12714,58,231,94,101,41
12715,9,23,2,64,25
12716,19,95,331,110,42
12717,0,14,35,8,16
12718,138,34,115,42,4
12719,53,13,2,101,41
12720,107,293,37,221,118
12721,30,25,100,86,6
12722,271,50,30,36,7
12723,59,359,41,294,285
12724,522,338,313,378,637
12725,10,100,78,0,77
12726,27,30,135,101,121
12727,0,156,89,176,37
12728,27,225,76,351,138
12729,133,15,255,86,53
12730,113,81,121,113,9
12731,5,32,269,123,66
12732,9,179,2,37,132
12733,23,44,22,4,1
12734,125,5,39,29,4
12735,4,0,12,4,16
12736,13,16,165,49,9
12737,94,243,219,51,67
12738,12,10,2,42,115
12739,72,3,47,25,21
12740,48,10,2,50,110
12741,33,29,2,63,27
12742,141,643,312,325,221
12743,0,23,2,42,115
12744,130,197,2,29,57
12745,126,45,20,44,71
12746,4,25,2,7,33
12747,15,10,13,22,23
12748,0,135,217,22,107
12749,32,5,33,56,23
12750,1,65,2,69,39
12751,107,3,279,7,79
12752,504,167,31,151,120
12753,0,0,2,97,6
12754,19,1,26,24,12
12755,0,31,76,25,47
12756,544,501,42,79,297
12757,13,92,67,38,27
12758,193,226,34,99,60
12759,21,78,35,36,31
12760,8,103,6,63,58
12761,47,20,36,161,62
12762,223,110,165,268,228
12763,0,62,174,131,79
12764,134,218,307,328,180
12765,0,44,12,33,23
12766,4,22,85,21,108
12767,37,45,2,42,38
12768,0,37,2,50,148
12769,141,106,80,169,128
12770,203,273,246,289,165
12771,43,41,12,67,77
12772,17,73,128,47,197
12773,21,51,60,147,11
12774,106,126,46,22,139
12775,40,115,127,58,109
12776,0,90,0,0,0
12777,23,30,680,66,104
12778,5,39,53,6,98
12779,92,123,223,21,57
12780,25,172,72,22,36
12781,109,257,139,262,231
12782,12,209,11,67,191
12783,13,167,169,60,123
12784,15,152,265,148,171
12785,12,103,2,145,64
12786,296,485,174,152,113
12787,3,19,73,28,173
12788,2,110,2,32,20
12789,68,208,159,132,8
12790,45,21,149,105,38
12791,128,254,57,198,194
12792,38,121,2,42,53
12793,30,23,250,218,6
12794,19,43,114,253,5
12795,1,37,213,0,83
12796,140,144,150,124,59
12797,17,33,84,75,53
12798,0,244,40,49,36
12799,11,89,269,29,241
12800,21,154,43,136,38
12801,87,79,227,57,22
12802,2,82,2,60,8
12803,1,242,292,96,169
12804,26,19,68,45,26
12805,117,90,31,85,141
12806,65,8,130,11,84
12807,0,8,34,42,40
12808,46,0,148,109,74
12809,248,7,45,194,18
12810,30,7,2,1,18
12811,79,46,290,62,14
12812,127,84,87,72,92
12813,209,321,157,62,31
12814,232,120,15,90,109
12815,39,117,2,44,12
12816,169,153,160,110,44
12817,70,16,42,37,4
12818,42,170,235,16,23
12819,167,142,144,128,79
12820,84,270,101,296,241
12821,385,376,186,280,430
12822,389,230,92,118,94
12823,39,101,83,258,127
12824,176,65,54,114,12
12825,2,76,47,63,90
12826,26,204,145,51,66
12827,25,11,2,61,11
12828,0,28,2,31,22
12829,103,51,2,22,79
12830,184,411,296,186,204
12831,41,56,2,42,11
12832,207,75,77,165,121
12833,13,0,90,315,305
12834,28,69,118,81,127
12835,81,63,49,4,24
12836,7,133,15,34,10
12837,215,17,188,32,77
12838,134,230,6,162,49
12839,94,237,15,24,25
12840,97,278,432,423,406
12841,108,36,31,35,37
12842,62,186,64,109,9
12843,170,72,354,107,212
12844,143,301,95,266,274
12845,6,4,2,49,10
12846,0,0,25,37,33
12847,5,70,2,25,58
12848,41,18,18,10,149
12849,138,41,211,45,18
12850,124,149,330,90,206
12851,27,22,73,111,46
12852,73,88,247,233,271
12853,179,102,122,92,123
12854,152,61,2,18,39
12855,33,42,223,26,22
12856,10,105,87,27,27
12857,0,120,8,34,93
12858,508,436,72,342,241
12859,126,159,124,142,21
12860,1,0,44,29,22
12861,233,109,114,44,61
12862,39,48,44,87,17
12863,279,153,234,77,121
12864,0,27,182,52,4
12865,152,23,31,78,128
12866,34,4,43,117,131
12867,23,31,102,91,35
12868,144,81,17,110,103
12869,89,134,8,100,145
12870,119,10,11,119,142
12871,81,130,34,110,17
12872,18,12,2,9,27
12873,64,63,65,5,79
12874,19,114,53,1,8
12875,48,140,9,130,330
12876,11,102,29,167,5
12877,48,129,125,202,90
12878,211,2,31,49,58
12879,59,9,187,78,37
12880,2,72,291,106,11
12881,203,169,157,80,50
12882,129,84,224,9,78
12883,109,40,148,81,80
12884,118,49,7,119,77
12885,0,7,44,53,74
12886,107,92,145,135,14
12887,2,342,4,169,99
12888,37,4,2,29,83
12889,8,38,38,104,27
12890,87,320,39,24,165
12891,231,339,405,28,142
12892,135,2,2,115,63
12893,1,8,2,134,104
12894,35,26,135,137,72
12895,252,100,2,42,12
12896,0,68,3,30,9
12897,64,25,7,14,66
12898,0,206,120,103,205
12899,0,43,12,8,2
12900,28,68,47,137,63
12901,44,48,2,13,10
12902,57,61,9,26,28
12903,185,207,54,3,168
12904,59,2,2,54,4
12905,11,16,82,8,16
12906,41,56,43,86,90
12907,247,35,143,77,13
12908,49,230,207,61,74
12909,124,100,201,198,159
12910,15,112,106,18,167
12911,15,158,83,15,87
12912,71,97,59,43,131
12913,0,38,208,54,4
12914,1,8,78,143,154
12915,129,22,2,53,40
12916,142,42,299,297,320
12917,1,82,172,197,90
12918,1,7,48,90,7
12919,53,3,284,67,6
12920,82,156,2,42,110
12921,305,529,192,123,99
12922,18,87,2,81,37
12923,82,113,241,115,6
12924,12,14,193,36,14
12925,83,154,56,1,6
12926,284,23,36,14,108
12927,4,242,19,1,25
12928,0,251,239,218,156
12929,81,35,2,61,24
12930,41,66,112,28,43
12931,142,123,90,230,240
12932,4,50,2,184,239
12933,0,3,7,86,49
12934,13,0,29,1,2
12935,222,111,179,12,59
12936,2,12,76,57,20
12937,20,16,1,111,146
12938,9,17,96,42,23
12939,4,51,68,213,175
12940,19,48,50,9,86
12941,86,490,35,66,65
12942,37,4,204,155,211
12943,11,63,119,188,246
12944,71,58,95,291,327
12945,180,39,289,71,25
12946,15,71,10,193,136
12947,130,53,193,19,52
12948,1,5,224,147,92
12949,16,13,34,83,11
12950,75,110,132,163,62
12951,46,86,168,81,55
12952,257,1,102,272,163
12953,21,107,186,14,103
12954,2,1,2,38,68
12955,4,59,216,35,187
12956,42,426,301,489,465
12957,224,241,34,153,174
12958,21,72,2,21,12
12959,83,33,26,89,70
12960,26,340,386,407,245
12961,75,129,24,5,117
12962,29,27,36,195,138
12963,41,126,274,71,188
12964,2,42,91,208,234
12965,193,21,85,152,215
12966,1,9,204,27,145
12967,12,25,56,36,52
12968,10,218,59,87,125
12969,81,36,156,10,85
12970,31,30,119,314,3
12971,209,37,175,29,26
12972,45,34,2,148,190
12973,52,48,128,163,130
12974,3,27,178,13,79
12975,40,38,79,65,9
12976,13,151,99,15,124
12977,82,300,278,225,237
12978,54,42,2,155,47
12979,23,114,208,237,143
12980,2,34,104,4,17
12981,61,169,65,115,129
12982,156,212,124,105,58
12983,6,105,144,55,53
12984,13,156,2,54,88
12985,0,22,15,28,1
12986,20,23,156,139,155
12987,35,224,58,61,211
12988,73,140,45,42,23
12989,61,215,60,153,200
12990,92,197,104,144,35
12991,30,78,53,64,27
12992,198,187,89,74,78
12993,48,46,133,3,161
12994,8,60,111,88,68
12995,1,3,170,40,142
12996,300,112,65,121,191
12997,0,4,2,42,1
12998,329,315,342,204,69
12999,430,294,47,173,84
13000,328,213,621,495,480
13001,28,16,58,266,99
13002,39,66,2,174,135
13003,1,263,203,220,217
13004,72,42,123,2,111
13005,0,3,12,15,5
13006,200,453,547,390,596
13007,2,56,149,51,74
13008,0,135,98,121,32
13009,1,30,23,19,15
13010,7,61,109,69,75
13011,68,143,100,43,3
13012,6,25,46,43,32
13013,45,6,8,16,30
13014,1,171,127,13,98
13015,121,179,131,239,276
13016,20,53,3,60,65
13017,396,108,427,343,255
13018,15,62,89,119,46
13019,5,46,144,69,25
13020,141,70,149,94,26
13021,8,23,2,33,45
13022,116,191,2,66,116
13023,194,43,90,189,206
13024,0,28,234,105,159
13025,75,239,24,117,23
13026,19,76,277,3,38
13027,0,56,27,64,39
13028,103,207,96,142,160
13029,12,18,20,295,8
13030,0,47,27,36,3
13031,113,11,97,89,78
13032,175,85,4,2,128
13033,416,118,120,360,148
13034,23,134,2,103,17
13035,54,145,140,126,7
13036,37,225,119,17,120
13037,210,212,341,296,334
13038,8,31,2,19,73
13039,0,45,31,69,70
13040,22,533,91,349,237
13041,671,735,21,97,325
13042,271,45,26,46,25
13043,6,217,152,99,44
13044,9,64,5,93,22
