ids,epoch_19
25513,2571
25514,11
25515,9200
25516,10
25517,5
25518,11
25519,10
25520,1720
25521,8
25522,8389
25523,6
25524,1
25525,10
25526,5
25527,6
25528,7
25529,6
25530,9056
25531,8
25532,8054
25533,6
25534,8853
25535,9198
25536,8393
25537,6
25538,8
25539,5
25540,6
25541,7
25542,8538
25543,4474
25544,5
25545,13
25546,8717
25547,4
25548,9130
25549,7562
25550,4
25551,7
25552,5
25553,4
25554,7
25555,8
25556,8958
25557,13
25558,8245
25559,5
25560,3
25561,3483
25562,8856
25563,9
25564,9133
25565,9
25566,8
25567,6
25568,6
25569,5
25570,4
25571,5
25572,4
25573,9
25574,5
25575,549
25576,4
25577,9
25578,5
25579,8
25580,10
25581,6
25582,8554
25583,7
25584,8744
25585,10
25586,7
25587,2
25588,8
25589,1791
25590,8950
25591,10
25592,4
25593,5
25594,8
25595,2898
25596,8782
25597,7
25598,7506
25599,6
25600,8257
25601,9047
25602,8321
25603,8647
25604,4
25605,5
25606,8
25607,6
25608,4
25609,4
25610,5
25611,4
25612,8
25613,4
25614,9165
25615,92
25616,5
25617,8772
25618,9038
25619,11
25620,5
25621,8
25622,5
25623,8341
25624,9107
25625,8
25626,3
25627,6
25628,10
25629,9220
25630,8651
25631,8203
25632,7951
25633,8
25634,8903
25635,5
25636,7923
25637,5
25638,6
25639,8605
25640,10
25641,7
25642,8934
25643,4
25644,7
25645,9
25646,7759
25647,5
25648,8948
25649,8836
25650,1273
25651,1042
25652,8
25653,4
25654,11
25655,9223
25656,6
25657,7
25658,9176
25659,7
25660,4
25661,10
25662,6
25663,8
25664,8
25665,9
25666,7
25667,9098
25668,5
25669,8
25670,13
25671,4
25672,8
25673,4
25674,6
25675,8966
25676,6
25677,4
25678,13
25679,11
25680,8
25681,6
25682,5
25683,5
25684,4139
25685,51
25686,10
25687,5
25688,890
25689,9
25690,5
25691,7
25692,4
25693,9
25694,1110
25695,8812
25696,5
25697,5
25698,10
25699,5
25700,7
25701,7
25702,9164
25703,2694
25704,7
25705,0
25706,8
25707,7
25708,10
25709,5
25710,8757
25711,13
25712,4
25713,8672
25714,6
25715,8
25716,2
25717,6
25718,3344
25719,10
25720,7
25721,4
25722,2577
25723,4426
25724,9
25725,8875
25726,9
25727,6
25728,10
25729,6
25730,8
25731,8
25732,11
25733,6
25734,9
25735,4
25736,2
25737,10
25738,9145
25739,6
25740,6
25741,9
25742,9
25743,7
25744,5
25745,4
25746,5
25747,2
25748,3
25749,6
25750,5
25751,9207
25752,2362
25753,4
25754,5
25755,6
25756,9
25757,6
25758,6
25759,9
25760,4
25761,8
25762,2195
25763,5
25764,6
25765,6
25766,6
25767,5
25768,6
25769,5
25770,423
25771,8725
25772,16
25773,21
25774,6
25775,8736
25776,8
25777,5
25778,5
25779,3
25780,5
25781,9167
25782,6
25783,134
25784,1304
25785,8435
25786,6
25787,13
25788,9
25789,6
25790,2979
25791,8
25792,9085
25793,6
25794,9
25795,11
25796,4
25797,8
25798,10
25799,3204
25800,8862
25801,388
25802,4
25803,4
25804,5
25805,6
25806,6
25807,8745
25808,3056
25809,7
25810,1026
25811,5
25812,4
25813,9140
25814,15
25815,10
25816,8
25817,7
25818,2834
25819,7
25820,8564
25821,4
25822,5
25823,6
25824,6
25825,10
25826,3
25827,5
25828,4
25829,8
25830,6
25831,2
25832,4
25833,5
25834,6
25835,11
25836,6
25837,11
25838,4
25839,3
25840,6
25841,10
25842,6
25843,5
25844,6
25845,5
25846,5
25847,3883
25848,8
25849,7
25850,5
25851,4
25852,7
25853,3
25854,5
25855,8
25856,9089
25857,9
25858,11
25859,7850
25860,4
25861,4
25862,9076
25863,9
25864,8886
25865,4
25866,2180
25867,8889
25868,3
25869,7
25870,4
25871,5
25872,12
25873,2429
25874,2
25875,9215
25876,34
25877,5
25878,4353
25879,9200
25880,204
25881,76
25882,8
25883,4
25884,8948
25885,7
25886,10
25887,5
25888,8
25889,9
25890,22
25891,10
25892,5145
25893,5
25894,7497
25895,8855
25896,8
25897,8867
25898,7
25899,6
25900,8983
25901,6
25902,4
25903,7
25904,8892
25905,10
25906,10
25907,7
25908,3
25909,7
25910,6
25911,3
25912,8018
25913,8
25914,8
25915,7
25916,7
25917,8996
25918,682
25919,8916
25920,7
25921,2498
25922,9
25923,6
25924,8677
25925,5
25926,8
25927,4
25928,8
25929,5
25930,8
25931,4
25932,5
25933,7
25934,11
25935,9107
25936,8
25937,4
25938,9
25939,9
25940,9
25941,8
25942,8800
25943,9223
25944,6
25945,3705
25946,5
25947,13
25948,8
25949,3
25950,778
25951,6
25952,9
25953,5
25954,6
25955,8
25956,3
25957,4
25958,8816
25959,5
25960,4
25961,6
25962,8
25963,8
25964,4
25965,6
25966,5
25967,7
25968,1
25969,4
25970,2
25971,564
25972,5
25973,9
25974,3
25975,4
25976,5
25977,5
25978,6
25979,4
25980,4
25981,8679
25982,4
25983,2548
25984,6
25985,8823
25986,7
25987,8
25988,6
25989,6
25990,8620
25991,5
25992,3
25993,4334
25994,7
25995,5
25996,5
25997,5
25998,8
25999,4
26000,7
26001,31
26002,7
26003,6
26004,8
26005,5
26006,3
26007,13
26008,3
26009,7952
26010,9201
26011,3
26012,6
26013,9
26014,7
26015,7552
26016,6
26017,7369
26018,8
26019,5
26020,8951
26021,10
26022,274
26023,9
26024,7
26025,3
26026,4
26027,7
26028,6
26029,5
26030,4
26031,5
26032,4
26033,7
26034,4
26035,7
26036,4
26037,38
26038,9173
26039,8848
26040,6
26041,8324
26042,6
26043,4
26044,5
26045,10
26046,2266
26047,8375
26048,8953
26049,19
26050,7104
26051,6
26052,7
26053,5
26054,6
26055,10
26056,8704
26057,7
26058,1425
26059,8
26060,4
26061,6
26062,7
26063,7
26064,7
26065,5
26066,3
26067,4
26068,5
26069,9223
26070,5
26071,6
26072,4486
26073,2419
26074,8
26075,3209
26076,6
26077,9
26078,8971
26079,5
26080,7
26081,3
26082,9121
26083,9
26084,9
26085,7
26086,7453
26087,8954
26088,6
26089,8
26090,5
26091,7
26092,7
26093,7
26094,12
26095,4
26096,3
26097,7
26098,354
26099,9
26100,3
26101,4
26102,6
26103,1
26104,9217
26105,4186
26106,671
26107,7
26108,9096
26109,8898
26110,9154
26111,3130
26112,6
26113,9221
26114,8180
26115,4
26116,5
26117,5
26118,5
26119,5
26120,5
26121,3
26122,10
26123,8
26124,2678
26125,6
26126,496
26127,10
26128,9
26129,9
26130,8765
26131,5
26132,3189
26133,6
26134,8739
26135,6
26136,9155
26137,4
26138,5
26139,6
26140,5
26141,30
26142,10
26143,8830
26144,5
26145,5
26146,6
26147,9190
26148,8
26149,9
26150,6
26151,7
26152,5
26153,8940
26154,7764
26155,5
26156,4393
26157,2697
26158,10
26159,9134
26160,2574
26161,5
26162,5
26163,9
26164,7
26165,7795
26166,5
26167,8
26168,8783
26169,7
26170,5
26171,8512
26172,3
26173,13
26174,5705
26175,8
26176,8
26177,6
26178,17
26179,8
26180,4356
26181,4
26182,6
26183,7
26184,2194
26185,7
26186,6
26187,4
26188,9
26189,8968
26190,6
26191,9
26192,6862
26193,4
26194,6
26195,6
26196,7
26197,8
26198,2893
26199,3530
26200,6
26201,4
26202,5
26203,6
26204,5
26205,8954
26206,4
26207,6
26208,3
26209,4322
26210,2681
26211,8
26212,4
26213,9
26214,4
26215,4
26216,132
26217,4177
26218,2
26219,6
26220,4
26221,8612
26222,3
26223,8718
26224,8
26225,4
26226,4
26227,7
26228,6
26229,5
26230,6
26231,6
26232,8791
26233,3
26234,10
26235,10
26236,3
26237,10
26238,9193
26239,7
26240,8
26241,9197
26242,10
26243,5
26244,3
26245,6
26246,5
26247,6
26248,8994
26249,8804
26250,7
26251,2
26252,496
26253,9
26254,10
26255,199
26256,8917
26257,5
26258,8
26259,316
26260,102
26261,5
26262,9150
26263,6
26264,3
26265,3
26266,9196
26267,4
26268,6
26269,4
26270,8735
26271,5
26272,5
26273,8795
26274,8988
26275,7
26276,8915
26277,9188
26278,3315
26279,9
26280,6
26281,5
26282,12
26283,12
26284,7
26285,9169
26286,8380
26287,5
26288,12
26289,7217
26290,3
26291,5
26292,4204
26293,5
26294,8412
26295,8
26296,4
26297,6
26298,6
26299,7541
26300,8658
26301,6
26302,8574
26303,7
26304,9142
26305,4366
26306,5
26307,6
26308,5
26309,4
26310,5
26311,3
26312,4
26313,7
26314,5
26315,5
26316,7
26317,5
26318,8
26319,5
26320,8399
26321,4
26322,836
26323,11
26324,8966
26325,13
26326,4
26327,5
26328,6
26329,8896
26330,5
26331,4
26332,8686
26333,12
26334,6
26335,7
26336,6
26337,1859
26338,4
26339,8842
26340,5821
26341,8
26342,7
26343,8884
26344,7020
26345,3922
26346,6444
26347,7177
26348,9
26349,6
26350,3
26351,6
26352,3880
26353,4408
26354,9056
26355,8129
26356,15
26357,8
26358,9173
26359,6
26360,7
26361,2
26362,9
26363,9146
26364,1611
26365,6
26366,2074
26367,7
26368,7823
26369,3640
26370,6
26371,11
26372,7
26373,10
26374,8
26375,4
26376,8789
26377,7343
26378,5
26379,5
26380,5
26381,5
26382,5
26383,6
26384,8985
26385,4
26386,1379
26387,5
26388,4014
26389,4322
26390,5
26391,1874
26392,741
26393,9
26394,8356
26395,5
26396,9098
26397,31
26398,4163
26399,4519
26400,4
26401,9208
26402,8884
26403,5
26404,7
26405,2
26406,6
26407,8915
26408,5
26409,5
26410,6
26411,39
26412,2551
26413,9040
26414,838
26415,5
26416,10
26417,9154
26418,9219
26419,4
26420,2679
26421,8
26422,4
26423,3969
26424,8569
26425,9057
26426,5
26427,10
26428,3
26429,3314
26430,1277
26431,17
26432,8
26433,3
26434,7
26435,6
26436,667
26437,9148
26438,1398
26439,5611
26440,6
26441,9208
26442,5
26443,9093
26444,5
26445,6
26446,1939
26447,5
26448,8
26449,5
26450,10
26451,12
26452,7
26453,8872
26454,11
26455,8
26456,8
26457,3
26458,9
26459,6
26460,975
26461,958
26462,8928
26463,8441
26464,8694
26465,226
26466,4
26467,11
26468,6
26469,7
26470,6
26471,9
26472,7
26473,8348
26474,4
26475,4
26476,10
26477,8
26478,8
26479,5
26480,5
26481,12
26482,6
26483,5
26484,8910
26485,8622
26486,5
26487,3
26488,4
26489,3
26490,34
26491,7
26492,4
26493,4
26494,8
26495,8829
26496,8885
26497,5
26498,9178
26499,8
26500,9173
26501,4
26502,5
26503,7
26504,5
26505,5
26506,8
26507,8
26508,8
26509,8
26510,5
26511,1651
26512,274
26513,8650
26514,8754
26515,2419
26516,2982
26517,4
26518,4
26519,5
26520,7584
26521,8
26522,8697
26523,4
26524,9
26525,12
26526,8516
26527,5
26528,7
26529,7811
26530,5
26531,7
26532,9052
26533,9
26534,9
26535,592
26536,6
26537,6
26538,200
26539,11
26540,2304
26541,6
26542,9
26543,5
26544,4
26545,9
26546,5
26547,4
26548,6
26549,6
26550,5
26551,6
26552,6
26553,3263
26554,6
26555,8
26556,6
26557,8903
26558,1621
26559,4
26560,6
26561,7
26562,4064
26563,6
26564,4
26565,5
26566,4
26567,2
26568,4
26569,786
26570,7
26571,2443
26572,4255
26573,7
26574,8411
26575,9
26576,7
26577,1160
26578,0
26579,3438
26580,8971
26581,4
26582,5
26583,6
26584,5
26585,6
26586,6
26587,4
26588,9150
26589,8341
26590,6574
26591,8818
26592,6
26593,9
26594,2307
26595,7
26596,6
26597,5
26598,4
26599,12
26600,10
26601,2219
26602,3
26603,9183
26604,8939
26605,6753
26606,4361
26607,6
26608,7
26609,9214
26610,6
26611,8
26612,8
26613,8789
26614,4
26615,5
26616,1727
26617,3
26618,20
26619,7
26620,9040
26621,8310
26622,5
26623,8749
26624,6
26625,5
26626,7
26627,5
26628,9034
26629,9
26630,4
26631,8
26632,10
26633,6
26634,5
26635,12
26636,2
26637,8797
26638,1374
26639,6
26640,11
26641,6
26642,4
26643,6
26644,9115
26645,8
26646,8774
26647,3820
26648,4
26649,5
26650,4
26651,6
26652,5
26653,7
26654,8646
26655,7
26656,6
26657,8
26658,8742
26659,4
26660,6
26661,5
26662,1870
26663,5
26664,7
26665,8744
26666,5770
26667,6
26668,5
26669,5
26670,9
26671,4
26672,11
26673,7956
26674,5
26675,218
26676,9164
26677,8919
26678,3088
26679,8
26680,6
26681,4
26682,6
26683,4666
26684,7
26685,5
26686,8867
26687,6
26688,10
26689,9
26690,8897
26691,6
26692,4
26693,5
26694,4
26695,6
26696,9073
26697,5
26698,5
26699,5
26700,7
26701,6
26702,4
26703,9057
26704,5
26705,11
26706,4
26707,6
26708,4
26709,5
26710,5
26711,1471
26712,11
26713,6
26714,8
26715,5
26716,9
26717,2
26718,5
26719,5
26720,12
26721,29
26722,9160
26723,5
26724,9
26725,12
26726,6
26727,9194
26728,4
26729,6
26730,7
26731,5
26732,3
26733,6
26734,7
26735,5
26736,5
26737,5
26738,9141
26739,8155
26740,10
26741,3
26742,1621
26743,2653
26744,7
26745,9
26746,5
26747,6
26748,8521
26749,8990
26750,7
26751,5
26752,5
26753,6
26754,7
26755,5
26756,6
26757,9214
26758,5
26759,4
26760,10
26761,8
26762,2191
26763,1149
26764,7
26765,7
26766,6
26767,1304
26768,11
26769,8831
26770,4
26771,6
26772,8
26773,8823
26774,4
26775,5
26776,8
26777,6
26778,5
26779,5
26780,9
26781,3
26782,5
26783,5
26784,7615
26785,5
26786,9097
26787,8
26788,8964
26789,21
26790,4
26791,9
26792,6
26793,8268
26794,1414
26795,8
26796,9181
26797,9126
26798,12
26799,6
26800,5
26801,3
26802,5
26803,6
26804,11
26805,7
26806,9
26807,5
26808,3
26809,8
26810,4
26811,10
26812,7
26813,5
26814,9
26815,8
26816,10
26817,155
26818,7
26819,3
26820,5
26821,5
26822,5
26823,4
26824,5
26825,5
26826,10
26827,1922
26828,4
26829,7
26830,10
26831,8973
26832,535
26833,3
26834,5
26835,7
26836,2477
26837,6
26838,8
26839,5
26840,8
26841,9157
26842,4
26843,9217
26844,7
26845,4
26846,6
26847,6
26848,7
26849,5
26850,6
26851,9020
26852,4
26853,4
26854,6
26855,9074
26856,4585
26857,9204
26858,7
26859,3
26860,7889
26861,3
26862,6
26863,3
26864,6
26865,5
26866,5
26867,5
26868,7
26869,9
26870,4
26871,2138
26872,5
26873,9062
26874,7
26875,5
26876,4925
26877,5
26878,5
26879,5
26880,6
26881,4
26882,5
26883,8729
26884,6
26885,4
26886,10
26887,8253
26888,2
26889,6
26890,9163
26891,8
26892,8
26893,4
26894,1952
26895,3927
26896,8
26897,5
26898,7
26899,9
26900,7
26901,5
26902,5
26903,6
26904,6
26905,5
26906,4
26907,9048
26908,13
26909,8
26910,9
26911,9168
26912,6
26913,5
26914,5
26915,6
26916,5088
26917,5
26918,4
26919,5
26920,6
26921,6
26922,4
26923,8
26924,5
26925,5
26926,5
26927,9056
26928,4
26929,10
26930,10
26931,7
26932,8454
26933,3
26934,4
26935,8981
26936,8
26937,1825
26938,3
26939,1880
26940,6
26941,9054
26942,9
26943,3
26944,7
26945,8
26946,4
26947,9
26948,5
26949,9205
26950,8
26951,1446
26952,4
26953,5
26954,7
26955,7
26956,7623
26957,4
26958,4
26959,4
26960,5
26961,4
26962,9
26963,8791
26964,4
26965,7
26966,9
26967,5
26968,5
26969,9
26970,4
26971,9154
26972,9149
26973,8199
26974,6
26975,7
26976,8
26977,10
26978,6
26979,6
26980,8
26981,8775
26982,6
26983,4
26984,5
26985,5
26986,7
26987,2
26988,6
26989,8514
26990,8147
26991,2900
26992,4291
26993,8446
26994,6
26995,8
26996,6
26997,6
26998,4
26999,1833
27000,5
27001,14
27002,6
27003,7433
27004,4
27005,3
27006,5
27007,9212
27008,8
27009,10
27010,9
27011,8771
27012,6
27013,6
27014,8
27015,4861
27016,3198
27017,7
27018,8
27019,5
27020,9
27021,4
27022,7
27023,4
27024,5
27025,8
27026,10
27027,6
27028,6
27029,4
27030,4
27031,5
27032,8588
27033,5
27034,837
27035,5
27036,5
27037,3
27038,10
27039,3
27040,6
27041,5
27042,9104
27043,4
27044,5
27045,8936
27046,5
27047,6
27048,6
27049,7
27050,6
27051,9105
27052,9109
27053,5
27054,12
27055,4
27056,8
27057,3563
27058,3
27059,5
27060,3
27061,7
27062,8635
27063,5
27064,4
27065,9087
27066,5
27067,9
27068,5190
27069,2515
27070,9
27071,1744
27072,8642
27073,4
27074,16
27075,6
27076,8
27077,3
27078,4
27079,1624
27080,9089
27081,6
27082,8
27083,6
27084,3
27085,8
27086,8
27087,4
27088,3661
27089,8669
27090,5
27091,6
27092,4
27093,9143
27094,4
27095,8834
27096,4
27097,4
27098,8013
27099,8922
27100,3
27101,10
27102,139
27103,8
27104,9
27105,8735
27106,6
27107,9
27108,8784
27109,8896
27110,4
27111,13
27112,9038
27113,9215
27114,7
27115,5
27116,9
27117,2
27118,8
27119,1880
27120,9195
27121,5
27122,7
27123,11
27124,6
27125,6
27126,7
27127,3
27128,8
27129,5
27130,902
27131,7
27132,5
27133,5
27134,4
27135,3012
27136,8864
27137,7
27138,7
27139,6
27140,1245
27141,8723
27142,1189
27143,6
27144,11
27145,2813
27146,10
27147,8
27148,1
27149,9168
27150,9202
27151,6
27152,5
27153,5
27154,9
27155,8853
27156,7
27157,782
27158,5
27159,5
27160,19
27161,6
27162,5
27163,1631
27164,5
27165,11
27166,6
27167,6
27168,8434
27169,8
27170,6
27171,6
27172,9
27173,8
27174,6
27175,2485
27176,13
27177,4
27178,8
27179,3
27180,6
27181,8789
27182,4
27183,6
27184,849
27185,6
27186,9
27187,5
27188,4464
27189,8474
27190,1698
27191,5
27192,4
27193,7781
27194,5
27195,8944
27196,8
27197,6
27198,6
27199,5
27200,4092
27201,5
27202,6
27203,6
27204,8962
27205,4
27206,34
27207,8388
27208,8
27209,8926
27210,5
27211,6
27212,7
27213,6
27214,8998
27215,8335
27216,10
27217,10
27218,12
27219,6
27220,4113
27221,5
27222,4
27223,9201
27224,9221
27225,3
27226,9058
27227,4
27228,11
27229,7
27230,5
27231,8620
27232,7882
27233,6
27234,9
27235,5
27236,4
27237,5
27238,1628
27239,9
27240,2119
27241,8
27242,6
27243,8527
27244,9177
27245,9183
27246,9
27247,8563
27248,7
27249,4
27250,6
27251,6976
27252,2
27253,8287
27254,1499
27255,8
27256,7
27257,9
27258,5
27259,10
27260,7
27261,6
27262,6
27263,4
27264,6
27265,6
27266,3818
27267,7
27268,8
27269,4
27270,4
27271,6
27272,9171
27273,5
27274,9161
27275,4
27276,2124
27277,4131
27278,3294
27279,9008
27280,6
27281,8931
27282,3
27283,9071
27284,3
27285,6
27286,10
27287,4
27288,602
27289,1393
27290,8
27291,4
27292,1226
27293,2271
27294,5
27295,5
27296,6
27297,5
27298,5
27299,2163
27300,6
27301,6
27302,9154
27303,6
27304,6
27305,3192
27306,9
27307,8934
27308,9221
27309,868
27310,9177
27311,4
27312,8209
27313,4
27314,4
27315,9211
27316,10
27317,7
27318,4
27319,6
27320,6
27321,9114
27322,1668
27323,7
27324,13
27325,9147
27326,6
27327,3644
27328,2060
27329,9093
27330,8649
27331,4252
27332,7
27333,2836
27334,3
27335,9194
27336,6
27337,6
27338,2827
27339,8
27340,5
27341,12
27342,9
27343,6
27344,4
27345,8710
27346,8356
27347,10
27348,649
27349,6
27350,36
27351,10
27352,6
27353,361
27354,8
27355,9
27356,8870
27357,818
27358,8936
27359,9
27360,6
27361,4
27362,8480
27363,8314
27364,6
27365,4
27366,9
27367,8
27368,4
27369,1695
27370,2799
27371,8736
27372,8840
27373,5
27374,6
27375,8306
27376,7
27377,623
27378,4
27379,167
27380,7
27381,9
27382,6
27383,13
27384,4
27385,8771
27386,5
27387,8
27388,9168
27389,4
27390,6
27391,6
27392,8593
27393,3676
27394,9
27395,5
27396,9155
27397,2
27398,7
27399,8
27400,5
27401,4
27402,6
27403,8349
27404,5
27405,2910
27406,2
27407,6
27408,6
27409,6
27410,7
27411,4
27412,9220
27413,5
27414,9
27415,8793
27416,8871
27417,8880
27418,8
27419,6
27420,3986
27421,7
27422,6
27423,5
27424,4274
27425,3
27426,7
27427,9126
27428,9073
27429,4
27430,7
27431,3
27432,6
27433,5
27434,8967
27435,3
27436,5
27437,5
27438,6
27439,8
27440,4
27441,6
27442,7
27443,6
27444,9
27445,7
27446,11
27447,6
27448,5
27449,9
27450,7
27451,8827
27452,8
27453,8575
27454,7
27455,3421
27456,6
27457,4
27458,318
27459,8
27460,7
27461,9071
27462,36
27463,6
27464,11
27465,6
27466,8969
27467,8395
27468,5
27469,8818
27470,5
27471,4
27472,6
27473,4
27474,4
27475,6
27476,7
27477,9201
27478,3121
27479,8905
27480,4
27481,8698
27482,8
27483,5
27484,2
27485,3180
27486,9093
27487,9
27488,8568
27489,8929
27490,6
27491,5
27492,11
27493,6
27494,1794
27495,7
27496,5
27497,4079
27498,8
27499,6
27500,9038
27501,5
27502,1215
27503,4
27504,9083
27505,8
27506,5
27507,5
27508,6
27509,8
27510,6
27511,2279
27512,5
27513,929
27514,8
27515,2
27516,5
27517,6
27518,558
27519,8
27520,10
27521,8850
27522,5
27523,8696
27524,9
27525,8486
27526,4
27527,4
27528,7694
27529,4
27530,7
27531,5
27532,9216
27533,4
27534,1282
27535,8
27536,5
27537,6
27538,5
27539,4
27540,9
27541,4376
27542,3209
27543,10
27544,8954
27545,4
27546,8
27547,9
27548,8977
27549,12
27550,4831
27551,2470
27552,10
27553,9
27554,2117
27555,4
27556,5
27557,3
27558,12
27559,7
27560,10
27561,7
27562,4
27563,9153
27564,4
27565,7
27566,6
27567,3
27568,8789
27569,5
27570,5
27571,5
27572,9103
27573,9
27574,4
27575,6
27576,5
27577,1396
27578,8580
27579,8443
27580,7
27581,9
27582,8502
27583,5
27584,5
27585,11
27586,7885
27587,11
27588,2
27589,3
27590,1901
27591,9
27592,4
27593,6
27594,2678
27595,6
27596,5
27597,6
27598,3395
27599,14
27600,2
27601,6
27602,9
27603,5
27604,6
27605,5
27606,5
27607,8447
27608,4
27609,3120
27610,6
27611,4
27612,3
27613,5
27614,6
27615,8384
27616,6153
27617,4
27618,9047
27619,4
27620,8712
27621,5
27622,4
27623,7
27624,5
27625,7
27626,9157
27627,7
27628,3
27629,4
27630,6
27631,13
27632,7
27633,10
27634,4
27635,758
27636,8
27637,8231
27638,7
27639,5
27640,5
27641,6
27642,2484
27643,9223
27644,8431
27645,6
27646,5
27647,322
27648,5
27649,8700
27650,6418
27651,8972
27652,11
27653,5
27654,5
27655,9130
27656,6
27657,5
27658,11
27659,8686
27660,9003
27661,8551
27662,10
27663,1919
27664,4
27665,5
27666,6
27667,5
27668,5
27669,359
27670,8
27671,5
27672,11
27673,6
27674,5
27675,4
27676,5
27677,6
27678,11
27679,4
27680,717
27681,6
27682,5
27683,6
27684,942
27685,3
27686,359
27687,6
27688,8703
27689,6
27690,7
27691,6
27692,8257
27693,12
27694,8
27695,6
27696,6
27697,6
27698,9
27699,812
27700,9162
27701,7
27702,6
27703,8
27704,9
27705,9
27706,6
27707,9146
27708,8633
27709,9011
27710,5
27711,5
27712,7567
27713,4
27714,9109
27715,5
27716,1394
27717,2023
27718,4
27719,12
27720,6
27721,3138
27722,30
27723,3
27724,4247
27725,5
27726,5
27727,6
27728,3
27729,1
27730,6
27731,9169
27732,6
27733,8383
27734,7
27735,9215
27736,3278
27737,7
27738,5
27739,6
27740,7
27741,1819
27742,5
27743,1524
27744,8240
27745,8263
27746,8
27747,0
27748,395
27749,4
27750,6
27751,1307
27752,9208
27753,8
27754,6
27755,3
27756,9
27757,9167
27758,5
27759,5
27760,2
27761,6
27762,1858
27763,8
27764,4
27765,5
27766,5
27767,8997
27768,6
27769,0
27770,4
27771,8953
27772,7
27773,8877
27774,1814
27775,10
27776,9170
27777,3588
27778,5
27779,7
27780,3888
27781,5
27782,6
27783,9181
27784,5918
27785,5
27786,6
27787,1322
27788,9
27789,8
27790,9151
27791,5
27792,8943
27793,12
27794,2644
27795,8
27796,5
27797,4
27798,4
27799,8
27800,8
27801,4
27802,9082
27803,8
27804,4
27805,9
27806,7
27807,4
27808,4
27809,1364
27810,9223
27811,9103
27812,4127
27813,5
27814,8
27815,6
27816,3
27817,6683
27818,6
27819,6
27820,8
27821,5
27822,8695
27823,5
27824,9188
27825,1282
27826,6
27827,4
27828,4002
27829,8704
27830,8
27831,1295
27832,5
27833,2813
27834,5
27835,8
27836,5
27837,4
27838,2975
27839,6
27840,7
27841,0
27842,8132
27843,8163
27844,3
27845,9165
27846,6
27847,9
27848,2998
27849,6
27850,4
27851,3
27852,5
27853,5
27854,5
27855,3836
27856,9
27857,6
27858,8713
27859,6
27860,4483
27861,8
27862,10
27863,5
27864,7
27865,9
27866,7
27867,2265
27868,5
27869,9
27870,9160
27871,10
27872,4371
27873,10
27874,5
27875,8882
27876,9033
27877,8
27878,4
27879,8673
27880,4
27881,5
27882,6
27883,10
27884,3
27885,4
27886,8
27887,9003
27888,8905
27889,7
27890,4
27891,10
27892,5
27893,4
27894,8842
27895,9
27896,9200
27897,3
27898,7
27899,11
27900,24
27901,4
27902,6
27903,8076
27904,6
27905,5
27906,6
27907,7182
27908,7
27909,3
27910,9
27911,4
27912,9179
27913,4
27914,5
27915,11
27916,8855
27917,8799
27918,2185
27919,9205
27920,4170
27921,9020
27922,8
27923,6
27924,9
27925,5
27926,7
27927,7147
27928,6
27929,9220
27930,15
27931,4250
27932,6
27933,5
27934,7
27935,6
27936,4
27937,8382
27938,6
27939,5
27940,6
27941,6
27942,5332
27943,7
27944,1538
27945,6
27946,8
27947,8751
27948,5
27949,5
27950,5
27951,12
27952,9
27953,5
27954,6
27955,6
27956,11
27957,7
27958,3983
27959,8057
27960,3
27961,5
27962,7
27963,4
27964,2
27965,3
27966,5
27967,9113
27968,9016
27969,5
27970,11
27971,12
27972,8722
27973,4342
27974,7
27975,6
27976,1416
27977,5
27978,6
27979,528
27980,4
27981,4455
27982,11
27983,8891
27984,6
27985,7
27986,5
27987,9197
27988,8773
27989,7
27990,5
27991,7
27992,5
27993,3
27994,4
27995,3563
27996,5
27997,6
27998,6
27999,4
28000,9
28001,6
28002,7
28003,4
28004,6
28005,839
28006,7055
28007,9210
28008,5
28009,1974
28010,5
28011,4
28012,5
28013,9100
28014,4
28015,4159
28016,5
28017,3974
28018,242
28019,5
28020,7
28021,5
28022,3903
28023,4
28024,10
28025,5
28026,8
28027,7
28028,6
28029,6
28030,8
28031,9161
28032,8418
28033,10
28034,8
28035,4364
28036,9213
28037,6
28038,8
28039,5
28040,9
28041,8
28042,6
28043,6
28044,5
28045,5
28046,4
28047,4
28048,5
28049,6
28050,2339
28051,3
28052,6
28053,7
28054,2176
28055,3
28056,6
28057,1256
28058,5
28059,4
28060,5
28061,2120
28062,4
28063,6
28064,10
28065,9
28066,2740
28067,3
28068,5
28069,8
28070,8461
28071,8154
28072,4
28073,5
28074,5
28075,3
28076,8923
28077,8953
28078,5
28079,5
28080,6
28081,5
28082,11
28083,2897
28084,9
28085,8551
28086,3741
28087,8203
28088,5
28089,8209
28090,2
28091,9121
28092,4
28093,5
28094,4
28095,9188
28096,4
28097,6
28098,3
28099,6
28100,0
28101,5
28102,5
28103,8
28104,8977
28105,6
28106,9
28107,6
28108,8
28109,7
28110,9
28111,4
28112,6
28113,9
28114,9
28115,4
28116,6
28117,5
28118,4
28119,7
28120,2297
28121,2
28122,5
28123,9172
28124,2299
28125,651
28126,5
28127,3
28128,4
28129,8
28130,7
28131,8690
28132,8
28133,8
28134,8
28135,4
28136,5
28137,9
28138,3548
28139,1677
28140,8636
28141,9
28142,9210
28143,5
28144,5
28145,9022
28146,7
28147,8
28148,7
28149,6
28150,6
28151,4
28152,3412
28153,6
28154,6
28155,5
28156,5
28157,6
28158,6
28159,6
28160,8372
28161,5
28162,5
28163,8
28164,8
28165,4
28166,5
28167,5
28168,5
