ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12388,294,324,106,369,369
12389,126,314,364,364,364
12390,257,249,191,191,191
12391,166,125,385,117,117
12392,399,370,353,353,353
12393,361,398,217,291,291
12394,399,292,312,255,255
12395,20,378,208,208,208
12396,95,54,189,160,160
12397,261,321,377,377,377
12398,369,195,207,207,207
12399,297,38,319,319,319
12400,362,20,323,1,1
12401,91,213,327,213,213
12402,282,268,128,128,128
12403,245,334,260,288,339
12404,94,112,284,288,288
12405,56,365,365,365,365
12406,291,212,271,212,397
12407,172,225,359,359,359
12408,388,392,392,392,392
12409,57,171,212,212,212
12410,330,222,213,256,264
12411,370,394,394,394,394
12412,315,315,313,379,379
12413,379,269,265,319,319
12414,337,219,147,147,173
12415,275,271,391,119,119
12416,309,229,339,263,263
12417,298,272,38,38,38
12418,142,82,285,285,285
12419,230,181,377,377,377
12420,377,401,359,230,230
12421,171,206,246,399,228
12422,65,307,100,100,100
12423,241,211,260,334,334
12424,227,227,215,215,215
12425,319,356,359,306,306
12426,403,383,363,363,363
12427,53,98,53,53,53
12428,385,358,243,280,280
12429,363,363,263,363,363
12430,20,200,87,110,110
12431,212,212,212,212,212
12432,280,275,379,266,266
12433,271,271,271,271,271
12434,371,353,371,371,371
12435,392,349,278,251,400
12436,242,238,208,61,61
12437,385,363,378,378,378
12438,44,235,265,97,97
12439,118,57,110,110,110
12440,259,205,328,393,393
12441,181,66,385,385,385
12442,305,60,228,399,399
12443,351,400,341,341,341
12444,281,265,280,280,280
12445,142,160,160,160,160
12446,321,275,355,206,285
12447,221,353,283,389,389
12448,159,312,270,270,270
12449,270,372,175,175,175
12450,256,247,359,327,327
12451,22,257,373,339,339
12452,243,183,183,87,87
12453,261,251,269,353,389
12454,233,345,240,240,240
12455,370,106,278,303,106
12456,287,245,381,212,212
12457,110,109,176,176,176
12458,234,285,63,63,63
12459,289,205,299,299,299
12460,188,165,156,125,156
12461,354,355,355,363,217
12462,51,51,335,205,205
12463,346,346,324,324,324
12464,367,238,238,238,238
12465,303,255,396,255,255
12466,270,267,373,373,398
12467,339,339,401,401,401
12468,151,154,25,25,110
12469,304,327,327,262,262
12470,162,162,162,162,162
12471,40,161,396,396,396
12472,205,61,70,217,217
12473,305,348,367,320,320
12474,228,228,228,228,228
12475,204,370,326,326,326
12476,330,372,402,402,288
12477,364,191,399,362,362
12478,363,363,363,363,363
12479,144,375,244,395,244
12480,378,378,366,265,265
12481,275,106,321,233,233
12482,314,378,286,42,42
12483,327,214,359,359,359
12484,134,370,299,370,370
12485,94,358,130,130,130
12486,218,263,276,395,395
12487,272,251,309,309,309
12488,238,92,130,130,130
12489,74,74,263,263,277
12490,305,233,275,35,52
12491,219,70,357,208,208
12492,396,126,362,362,362
12493,398,212,291,318,212
12494,343,372,358,235,235
12495,248,234,261,341,320
12496,73,327,327,1,150
12497,106,400,222,222,222
12498,212,271,255,289,289
12499,378,378,378,378,378
12500,265,308,366,366,366
12501,228,375,325,70,325
12502,164,164,301,208,208
12503,135,383,379,378,359
12504,381,381,387,276,276
12505,327,306,230,230,230
12506,151,202,202,202,202
12507,304,243,346,346,346
12508,353,357,312,221,221
12509,285,314,259,259,259
12510,382,85,351,329,329
12511,71,324,314,119,314
12512,336,282,356,356,356
12513,206,319,12,211,211
12514,393,393,393,393,393
12515,274,33,330,121,121
12516,355,221,335,340,340
12517,340,335,398,150,150
12518,256,256,239,380,380
12519,20,75,219,239,239
12520,218,339,380,380,380
12521,42,62,365,365,365
12522,402,108,63,208,208
12523,312,312,312,312,312
12524,259,259,366,238,238
12525,229,214,213,213,213
12526,223,223,223,273,273
12527,312,350,353,309,332
12528,362,383,247,247,247
12529,215,110,388,388,388
12530,280,317,214,184,184
12531,346,205,65,362,362
12532,304,356,265,265,265
12533,200,113,332,168,168
12534,370,367,340,209,209
12535,384,215,358,358,358
12536,398,398,334,334,334
12537,389,110,299,396,396
12538,253,300,287,287,287
12539,367,342,255,367,367
12540,260,225,339,294,294
12541,396,296,218,323,323
12542,275,383,271,357,357
12543,333,323,263,263,208
12544,308,282,213,346,346
12545,154,312,402,402,402
12546,395,325,367,367,367
12547,231,313,267,267,267
12548,293,158,258,358,358
12549,355,57,147,299,299
12550,6,396,60,370,370
12551,362,283,99,99,99
12552,250,399,399,399,399
12553,399,399,399,399,399
12554,291,29,208,208,208
12555,381,248,394,61,61
12556,352,352,403,352,352
12557,48,349,274,308,308
12558,243,24,226,227,227
12559,268,269,213,213,213
12560,305,397,305,340,340
12561,381,216,226,334,334
12562,148,103,310,310,310
12563,358,268,308,308,308
12564,42,162,162,162,162
12565,364,342,342,342,342
12566,219,211,78,6,6
12567,3,259,76,359,57
12568,383,308,267,308,308
12569,60,224,198,198,198
12570,259,270,208,82,24
12571,111,288,5,5,5
12572,229,270,362,362,362
12573,328,339,257,257,257
12574,221,384,393,306,306
12575,256,278,344,344,344
12576,227,314,339,339,339
12577,234,301,144,144,320
12578,118,121,255,312,312
12579,367,328,299,299,299
12580,266,134,25,25,25
12581,190,224,355,87,87
12582,286,378,0,126,84
12583,278,278,278,278,278
12584,240,264,247,247,247
12585,314,53,4,159,159
12586,210,213,359,359,359
12587,132,226,380,380,380
12588,363,326,370,60,60
12589,80,324,355,263,263
12590,48,394,277,277,288
12591,230,274,274,274,274
12592,255,253,335,371,371
12593,53,345,341,341,341
12594,36,263,263,263,263
12595,80,111,109,292,109
12596,2,191,305,238,238
12597,48,224,224,100,100
12598,244,43,397,337,337
12599,161,207,207,207,207
12600,282,262,207,207,207
12601,282,379,379,279,279
12602,327,239,239,239,239
12603,129,266,266,328,328
12604,47,343,282,282,282
12605,140,317,178,31,178
12606,342,271,389,389,389
12607,263,359,262,226,209
12608,275,401,213,213,213
12609,317,361,375,208,208
12610,382,208,191,191,191
12611,284,219,219,219,219
12612,50,330,395,318,318
12613,174,108,191,191,191
12614,180,177,245,245,245
12615,84,170,1,1,1
12616,63,207,207,207,207
12617,383,208,198,150,150
12618,309,373,373,373,373
12619,221,239,304,354,354
12620,403,334,255,220,220
12621,353,217,260,260,260
12622,383,340,253,253,253
12623,370,208,271,271,271
12624,312,220,220,220,220
12625,70,396,151,267,267
12626,239,239,239,239,239
12627,345,345,345,345,345
12628,332,357,234,234,234
12629,179,330,341,341,341
12630,20,284,208,208,208
12631,327,279,263,195,195
12632,144,310,282,117,145
12633,268,261,359,359,359
12634,205,222,222,222,222
12635,6,79,69,60,60
12636,190,383,275,359,359
12637,65,242,105,105,105
12638,324,60,266,22,22
12639,310,256,265,265,265
12640,321,117,240,240,240
12641,329,185,185,185,185
12642,258,251,306,306,306
12643,371,70,43,43,43
12644,219,391,397,397,397
12645,224,77,380,380,380
12646,232,239,349,349,349
12647,21,189,131,171,131
12648,250,246,351,351,351
12649,310,354,354,354,354
12650,257,225,51,51,51
12651,383,271,271,275,275
12652,284,336,282,400,282
12653,317,330,341,378,378
12654,367,312,312,312,312
12655,148,148,363,321,321
12656,16,314,262,346,346
12657,99,354,331,212,212
12658,284,65,6,6,6
12659,167,50,171,260,260
12660,258,124,402,367,367
12661,316,213,213,213,213
12662,233,136,87,103,103
12663,220,373,389,389,389
12664,305,231,376,376,376
12665,10,340,174,229,229
12666,321,246,99,200,200
12667,155,357,258,97,97
12668,198,144,234,234,234
12669,44,63,319,294,294
12670,377,240,264,264,264
12671,285,390,318,318,318
12672,19,177,208,395,395
12673,213,213,213,213,213
12674,282,317,122,122,122
12675,209,389,220,293,312
12676,363,221,271,271,271
12677,390,282,236,365,365
12678,157,314,69,305,305
12679,103,291,237,38,38
12680,265,251,392,392,392
12681,303,226,226,339,339
12682,275,219,401,401,401
12683,401,267,214,311,243
12684,312,300,271,353,300
12685,382,218,353,315,353
12686,403,312,270,270,217
12687,229,241,233,306,306
12688,292,271,380,300,300
12689,112,306,171,171,171
12690,317,306,211,211,211
12691,338,284,338,242,242
12692,255,402,402,367,144
12693,70,100,305,305,305
12694,198,374,296,248,248
12695,303,312,255,255,255
12696,395,277,149,282,282
12697,137,88,331,331,331
12698,249,298,166,170,170
12699,64,118,64,195,354
12700,209,393,315,315,315
12701,301,371,256,256,256
12702,382,282,244,244,244
12703,195,195,119,361,361
12704,197,385,33,33,33
12705,202,363,350,218,218
12706,340,275,275,275,275
12707,288,382,397,299,299
12708,218,87,208,291,291
12709,367,367,367,367,367
12710,395,312,299,299,299
12711,6,367,305,204,305
12712,353,165,24,229,24
12713,317,317,265,379,265
12714,227,308,400,308,400
12715,214,370,398,312,312
12716,9,243,243,243,243
12717,321,265,162,360,360
12718,321,62,267,267,267
12719,397,229,371,67,67
12720,239,366,378,378,378
12721,156,242,242,151,151
12722,356,365,365,365,365
12723,376,228,61,328,328
12724,19,140,122,122,122
12725,346,393,367,367,367
12726,243,22,305,399,399
12727,268,207,207,207,207
12728,81,302,368,49,49
12729,312,111,354,62,280
12730,27,258,235,235,235
12731,211,356,380,372,372
12732,188,315,279,279,279
12733,330,342,225,225,225
12734,324,0,150,150,150
12735,333,380,337,332,332
12736,171,209,388,388,388
12737,200,381,248,248,248
12738,380,218,80,277,60
12739,380,306,223,223,223
12740,373,348,305,224,224
12741,242,242,150,150,150
12742,203,295,230,230,230
12743,324,382,382,382,315
12744,378,378,282,278,119
12745,369,92,137,137,137
12746,376,390,208,288,288
12747,269,365,274,274,274
12748,356,243,213,327,327
12749,271,251,223,223,223
12750,292,292,388,388,388
12751,314,346,239,335,205
12752,206,260,257,297,297
12753,338,335,43,32,32
12754,274,232,308,400,400
12755,205,259,270,259,259
12756,395,228,326,70,70
12757,25,257,245,195,44
12758,205,300,342,342,342
12759,366,235,188,188,188
12760,292,271,312,389,389
12761,246,41,128,128,128
12762,402,221,221,299,299
12763,398,357,393,324,266
12764,232,49,15,349,112
12765,360,237,237,237,237
12766,257,212,239,339,339
12767,345,377,222,214,214
12768,314,356,356,237,237
12769,209,242,166,105,105
12770,331,274,302,302,302
12771,382,382,382,382,382
12772,371,316,317,47,47
12773,271,391,346,346,346
12774,100,388,399,292,292
12775,373,1,266,266,266
12776,286,301,336,243,243
12777,327,392,392,392,392
12778,373,217,217,217,217
12779,82,177,49,36,36
12780,22,217,397,266,397
12781,259,284,238,238,238
12782,328,64,314,314,314
12783,280,204,367,204,284
12784,236,236,262,262,262
12785,20,325,264,264,264
12786,382,292,315,315,315
12787,28,378,316,265,316
12788,247,243,327,302,302
12789,343,308,377,327,327
12790,172,400,295,268,268
12791,87,41,387,110,110
12792,108,108,234,330,330
12793,314,378,378,378,378
12794,343,162,162,358,358
12795,150,70,328,328,328
12796,265,295,264,264,264
12797,3,84,305,305,305
12798,370,370,370,370,370
12799,320,51,198,198,198
12800,11,114,7,126,126
12801,388,212,212,384,384
12802,391,306,306,306,306
12803,308,214,214,214,214
12804,330,273,243,243,243
12805,115,281,100,10,10
12806,205,217,194,194,194
12807,172,340,266,271,271
12808,401,401,401,401,401
12809,106,336,336,343,343
12810,298,298,298,298,298
12811,236,341,229,229,229
12812,232,232,232,106,106
12813,389,379,291,328,328
12814,279,315,332,355,355
12815,53,60,9,290,290
12816,22,248,218,100,100
12817,359,257,106,270,270
12818,116,25,279,352,352
12819,128,282,243,243,243
12820,378,265,275,267,207
12821,167,80,80,154,154
12822,103,218,350,227,402
12823,334,337,367,226,226
12824,395,217,390,314,314
12825,401,339,214,222,269
12826,367,367,370,367,367
12827,380,228,201,355,355
12828,176,364,364,364,364
12829,325,154,301,301,301
12830,159,224,221,221,221
12831,209,312,312,312,312
12832,315,296,215,215,215
12833,32,10,352,352,352
12834,396,292,292,312,312
12835,373,299,216,299,299
12836,326,221,396,396,396
12837,253,347,332,332,332
12838,303,324,209,209,209
12839,221,363,363,363,363
12840,277,314,259,259,259
12841,78,319,319,233,233
12842,55,4,270,270,270
12843,324,398,364,364,364
12844,43,332,191,324,324
12845,163,253,110,110,110
12846,232,308,261,392,392
12847,323,300,226,266,266
12848,222,331,318,256,256
12849,258,344,222,29,29
12850,162,4,285,184,145
12851,357,204,32,32,32
12852,375,375,375,375,375
12853,15,388,100,100,100
12854,304,284,99,211,211
12855,26,50,225,225,225
12856,389,292,174,292,305
12857,167,378,318,277,277
12858,378,378,378,378,378
12859,127,378,243,251,236
12860,207,268,268,268,268
12861,275,213,251,251,251
12862,333,332,173,340,335
12863,377,278,378,378,265
12864,238,396,373,353,353
12865,50,86,103,75,103
12866,393,355,226,367,367
12867,359,211,314,314,211
12868,354,233,214,73,73
12869,46,399,265,257,257
12870,317,285,215,258,215
12871,230,230,230,230,230
12872,318,235,216,259,259
12873,46,333,366,319,319
12874,119,334,363,363,363
12875,100,217,315,270,270
12876,344,267,267,267,267
12877,234,397,370,370,397
12878,296,228,208,208,208
12879,93,145,145,145,145
12880,307,160,162,128,128
12881,343,365,98,310,310
12882,261,257,118,118,118
12883,204,218,340,340,340
12884,341,330,212,309,309
12885,206,244,324,238,241
12886,342,353,389,389,389
12887,212,315,390,390,390
12888,344,144,70,279,279
12889,378,265,378,378,378
12890,378,378,332,332,332
12891,359,317,236,236,236
12892,3,222,359,359,359
12893,230,81,248,385,385
12894,395,155,72,385,385
12895,178,178,174,380,380
12896,285,314,402,402,402
12897,400,400,247,400,396
12898,4,100,334,138,138
12899,165,144,61,61,61
12900,353,338,259,280,280
12901,279,287,142,371,371
12902,195,258,271,271,271
12903,372,234,234,234,234
12904,103,256,219,145,145
12905,15,315,297,288,288
12906,337,337,337,337,337
12907,204,266,339,353,105
12908,70,205,315,315,315
12909,330,216,212,212,212
12910,167,206,320,172,172
12911,247,330,220,220,220
12912,141,367,367,367,367
12913,213,21,128,66,66
12914,261,359,262,378,378
12915,208,254,208,325,325
12916,138,138,272,272,272
12917,282,230,278,268,268
12918,104,306,211,249,249
12919,282,227,71,126,126
12920,371,265,354,354,354
12921,232,219,318,318,318
12922,45,308,298,383,383
12923,234,105,105,105,105
12924,220,216,216,216,216
12925,23,178,352,362,329
12926,371,19,206,33,206
12927,348,330,305,305,305
12928,1,227,221,221,221
12929,218,238,22,22,218
12930,82,277,272,272,259
12931,69,375,350,350,402
12932,332,337,332,332,332
12933,208,296,19,19,19
12934,348,296,296,296,296
12935,398,322,353,305,305
12936,280,280,280,5,280
12937,63,229,391,359,359
12938,28,227,158,213,213
12939,357,94,38,38,38
12940,255,105,332,332,332
12941,401,249,304,304,174
12942,370,340,340,340,340
12943,141,244,225,166,166
12944,292,324,389,324,324
12945,336,234,103,103,103
12946,222,140,321,140,4
12947,370,324,121,119,121
12948,328,333,62,151,37
12949,329,329,329,329,329
12950,350,212,361,361,260
12951,266,402,266,266,266
12952,220,345,370,260,260
12953,152,353,270,216,216
12954,226,266,266,266,266
12955,261,261,261,261,261
12956,208,205,371,275,275
12957,328,323,216,266,216
12958,151,328,22,382,382
12959,106,310,310,365,310
12960,379,136,186,182,174
12961,44,233,66,66,66
12962,282,282,282,282,282
12963,306,232,354,354,354
12964,274,330,330,330,330
12965,397,381,292,292,292
12966,50,308,308,374,374
12967,208,208,208,348,208
12968,212,153,221,397,397
12969,324,271,312,312,312
12970,22,15,32,32,32
12971,326,248,145,22,22
12972,20,228,118,315,315
12973,247,317,308,236,236
12974,11,385,196,287,196
12975,229,269,262,262,262
12976,397,253,253,253,253
12977,245,245,245,245,245
12978,195,261,340,296,296
12979,359,359,264,295,264
12980,116,259,258,237,258
12981,212,37,215,215,215
12982,82,363,263,263,263
12983,375,48,251,251,251
12984,305,340,200,200,200
12985,244,26,181,181,181
12986,369,259,402,402,402
12987,370,300,350,225,225
12988,262,300,70,70,70
12989,338,307,15,150,150
12990,239,213,261,295,295
12991,86,395,346,352,352
12992,307,307,394,394,394
12993,324,367,191,6,6
12994,335,335,335,395,395
12995,205,227,341,379,379
12996,173,246,326,402,402
12997,268,365,310,310,310
12998,258,258,335,305,305
12999,318,144,61,61,61
13000,21,94,196,196,196
13001,261,386,403,403,403
13002,133,333,274,260,260
13003,234,335,335,335,335
13004,181,216,216,297,297
13005,177,69,61,61,61
13006,150,319,319,319,319
13007,282,401,349,230,230
13008,257,300,300,300,300
13009,238,370,89,380,380
13010,197,182,215,208,208
13011,62,366,254,215,254
13012,265,222,306,306,306
13013,380,238,132,89,89
13014,26,380,248,248,248
13015,303,303,303,303,303
13016,232,353,133,313,313
13017,334,334,64,393,393
13018,86,118,127,127,127
13019,297,342,253,253,253
13020,205,217,217,217,217
13021,135,353,134,342,342
13022,280,292,400,282,282
13023,234,318,261,397,318
13024,377,264,400,400,400
13025,106,376,266,266,266
13026,397,319,295,319,268
13027,183,210,314,314,314
13028,277,233,62,311,311
13029,217,270,205,205,205
13030,400,343,265,193,327
13031,140,151,176,176,176
13032,243,359,309,309,309
13033,327,327,145,126,126
13034,267,324,218,218,249
13035,230,256,359,268,268
13036,48,129,145,145,145
13037,263,87,328,328,328
13038,234,234,61,228,228
13039,268,274,344,106,106
13040,38,401,34,34,34
13041,292,287,342,280,280
13042,333,302,403,403,403
13043,300,283,226,226,226
13044,222,216,336,336,336
13045,53,402,281,281,115
13046,393,324,312,323,323
13047,368,327,213,213,213
13048,31,382,263,367,367
13049,23,178,237,177,177
13050,311,359,63,214,214
13051,19,238,212,386,386
13052,204,350,212,263,263
13053,230,324,334,232,232
13054,78,378,321,383,321
13055,195,195,195,195,195
13056,52,296,305,305,305
13057,239,390,216,255,255
13058,292,224,266,279,279
13059,70,195,287,287,340
13060,150,248,248,248,248
13061,41,260,246,246,246
13062,352,258,258,258,258
13063,208,206,206,236,236
13064,204,238,395,87,87
13065,170,171,50,186,186
13066,34,308,129,317,317
13067,342,239,239,340,340
13068,320,116,361,361,361
13069,375,61,315,61,61
13070,26,209,314,314,314
13071,307,361,302,302,302
13072,295,213,319,211,211
13073,285,261,208,318,326
13074,137,314,314,259,259
13075,285,317,317,284,284
13076,257,15,288,375,221
13077,202,216,113,113,113
13078,391,335,357,357,70
13079,285,310,265,265,265
13080,402,335,238,396,396
13081,63,79,252,94,94
13082,204,204,271,271,271
13083,5,204,104,8,8
13084,70,102,41,227,41
13085,257,260,260,385,385
13086,174,266,266,399,339
13087,266,69,12,376,376
13088,236,359,265,265,265
13089,253,253,253,253,253
13090,392,112,282,308,308
13091,71,300,300,300,300
13092,15,370,288,277,277
13093,256,302,336,295,354
13094,216,389,259,259,259
13095,70,228,317,335,335
13096,80,260,370,334,334
13097,300,226,292,64,64
13098,130,393,288,395,288
13099,355,216,275,287,287
13100,51,314,403,403,403
13101,369,397,249,249,249
13102,70,362,341,61,61
13103,342,370,391,391,391
13104,363,75,298,298,298
13105,60,374,374,374,374
13106,401,202,272,272,272
13107,401,354,282,349,349
13108,94,15,163,163,163
13109,400,401,343,265,264
13110,217,301,382,277,277
13111,261,205,318,318,318
13112,371,403,226,382,314
13113,111,305,386,132,173
13114,220,362,220,279,279
13115,22,3,271,371,371
13116,398,328,362,334,266
13117,370,226,395,395,395
13118,239,354,243,243,243
13119,256,267,308,308,308
13120,305,277,329,86,86
13121,280,111,377,73,73
13122,278,230,269,379,379
13123,211,208,5,5,5
13124,239,401,354,354,354
13125,101,73,326,326,326
13126,248,367,367,70,70
13127,232,257,356,356,308
13128,367,328,328,328,328
13129,240,392,274,274,274
13130,358,358,258,188,188
13131,393,279,220,220,220
13132,277,197,159,159,159
13133,148,392,269,392,392
13134,310,310,310,310,310
13135,323,204,266,367,367
13136,257,216,253,253,253
13137,226,292,287,287,287
13138,370,239,213,213,213
13139,261,401,401,380,251
13140,127,383,135,299,299
13141,92,248,248,248,248
13142,23,113,259,209,259
13143,283,239,350,304,304
13144,61,261,61,376,376
13145,346,363,238,339,339
13146,323,342,294,260,260
13147,341,261,302,302,282
13148,296,285,335,335,335
13149,340,248,340,63,63
13150,247,82,353,215,215
13151,262,324,324,324,324
13152,255,255,219,219,219
13153,330,269,378,316,217
13154,398,37,130,130,130
13155,354,354,354,354,354
13156,237,237,237,237,237
13157,281,257,289,289,289
13158,208,62,2,208,208
13159,305,216,139,139,139
13160,284,217,212,212,217
13161,258,238,61,61,61
13162,227,218,235,251,251
13163,266,340,367,367,367
13164,339,308,213,213,213
13165,232,230,236,236,236
13166,365,377,365,365,365
13167,289,305,87,224,224
13168,26,380,74,350,350
13169,392,365,268,359,359
13170,347,64,64,64,64
13171,306,302,235,211,211
13172,204,266,350,350,350
13173,239,239,269,70,70
13174,15,94,94,206,206
13175,302,262,400,400,400
13176,208,272,368,278,278
13177,204,226,399,370,370
13178,63,147,346,133,133
13179,118,118,280,280,280
13180,279,279,279,279,279
13181,308,400,265,265,265
13182,217,271,346,346,346
13183,370,266,324,266,266
13184,306,378,306,341,341
13185,307,336,305,305,305
13186,53,236,306,306,306
13187,331,341,341,274,341
13188,89,231,230,261,261
13189,378,207,280,334,334
13190,385,286,272,272,272
13191,211,385,311,311,311
13192,261,37,246,208,208
13193,202,308,366,366,213
13194,154,314,314,314,314
13195,394,394,394,394,394
13196,163,77,366,366,366
13197,171,70,121,355,97
13198,208,15,260,260,260
13199,350,312,255,280,280
13200,357,289,291,291,291
13201,302,236,344,308,308
13202,397,353,375,375,375
13203,330,208,234,234,234
13204,226,381,142,195,195
13205,80,108,65,65,65
13206,81,238,380,289,367
13207,271,271,51,51,51
13208,238,353,353,353,353
13209,376,296,61,318,318
13210,400,295,333,333,379
13211,244,42,329,329,329
13212,293,297,42,42,42
13213,267,267,62,267,267
13214,279,279,375,375,375
13215,85,137,353,79,79
13216,129,126,179,179,365
13217,388,280,267,280,280
13218,258,215,285,285,285
13219,348,315,234,325,325
13220,23,128,97,97,97
13221,24,307,402,402,402
13222,84,249,48,399,399
13223,297,157,226,226,226
13224,292,292,135,135,135
13225,204,320,320,320,320
13226,225,222,222,222,222
13227,348,397,325,238,325
13228,264,235,147,202,202
13229,257,386,346,314,314
13230,1,112,100,100,100
13231,354,214,306,306,306
13232,265,240,240,240,240
13233,340,383,383,300,383
13234,263,260,234,324,324
13235,271,340,397,397,397
13236,230,306,327,327,327
13237,278,378,275,275,275
13238,278,365,269,269,269
13239,211,380,211,275,275
13240,352,352,352,352,352
13241,398,288,303,288,294
13242,264,282,282,282,282
13243,349,264,356,282,282
13244,372,47,112,112,112
13245,395,142,292,354,186
13246,392,214,106,359,339
13247,390,312,390,390,389
13248,208,220,245,245,245
13249,396,263,399,399,399
13250,356,241,257,257,257
13251,284,305,147,332,332
13252,325,392,252,252,252
13253,275,255,353,340,353
13254,385,385,244,19,244
13255,260,270,119,383,383
13256,340,340,340,340,340
13257,261,261,282,282,282
13258,314,71,23,369,369
13259,395,293,397,228,228
13260,340,271,362,221,221
13261,222,214,128,259,128
13262,282,240,278,278,278
13263,3,195,263,235,235
13264,220,220,220,220,220
13265,259,346,398,277,270
13266,396,229,394,244,244
13267,221,221,259,205,205
13268,341,176,201,201,201
13269,97,16,327,327,327
13270,87,254,61,374,374
13271,73,377,377,377,377
13272,355,324,266,266,266
13273,93,53,112,112,112
13274,379,353,266,292,292
13275,396,283,383,342,342
13276,281,62,378,155,155
13277,50,283,243,243,243
13278,333,333,333,232,232
13279,266,394,394,394,394
13280,380,380,380,380,380
13281,330,276,247,279,279
13282,198,375,144,375,375
13283,118,317,317,295,295
13284,212,353,387,387,377
13285,312,312,312,312,312
13286,104,399,399,362,362
13287,375,0,115,115,115
13288,305,332,105,105,105
13289,307,48,342,48,48
13290,251,327,306,273,273
13291,310,216,273,288,288
13292,338,334,10,293,293
13293,152,295,353,10,208
13294,399,225,399,388,388
13295,328,260,328,216,216
13296,243,243,243,243,243
13297,269,359,87,282,282
13298,197,240,240,240,240
13299,365,365,292,292,292
13300,267,378,308,308,308
13301,238,244,156,242,242
13302,286,286,286,286,110
13303,335,335,391,275,368
13304,317,222,392,392,392
13305,363,310,279,279,279
13306,278,368,222,222,222
13307,259,220,220,220,220
13308,314,263,323,150,150
13309,392,264,319,327,327
13310,226,367,367,367,367
13311,200,253,279,279,279
13312,394,394,266,394,394
13313,377,206,392,235,235
13314,364,327,265,327,400
13315,291,301,301,348,348
13316,103,290,283,218,218
13317,342,288,289,289,289
13318,265,213,267,213,213
13319,243,401,401,401,401
13320,326,215,212,212,212
13321,59,360,128,128,128
13322,86,88,151,2,2
13323,183,66,62,46,46
13324,291,291,370,266,342
13325,268,341,122,122,122
13326,339,339,323,323,323
13327,72,236,270,341,341
13328,207,356,223,321,223
13329,137,174,279,218,218
13330,330,235,317,235,387
13331,15,307,324,324,324
13332,211,82,221,388,388
13333,396,232,396,396,396
13334,372,259,320,320,320
13335,59,262,313,313,313
13336,93,143,184,314,179
13337,366,358,316,316,316
13338,258,328,314,403,315
13339,369,369,369,369,369
13340,287,80,22,22,22
13341,309,229,388,388,388
13342,25,346,288,347,347
13343,268,268,268,268,268
13344,85,85,24,24,24
13345,287,330,211,211,211
13346,357,188,279,279,279
13347,337,373,362,373,373
13348,278,227,223,223,223
13349,269,202,226,314,314
13350,344,228,293,344,344
13351,159,219,219,219,219
13352,267,280,397,397,397
13353,327,211,63,20,20
13354,45,41,17,17,17
13355,309,309,309,309,309
13356,194,230,358,358,358
13357,209,239,353,312,312
13358,259,319,312,353,353
13359,106,207,319,207,257
13360,74,272,322,286,295
13361,340,340,340,340,340
13362,119,148,147,244,244
13363,346,191,69,69,69
13364,396,248,396,12,12
13365,394,260,394,394,394
13366,208,198,198,198,198
13367,355,239,347,340,397
13368,50,303,202,391,391
13369,340,269,269,269,269
13370,219,230,230,230,230
13371,213,297,230,400,400
13372,259,299,309,330,330
13373,98,343,285,285,285
13374,271,271,396,396,396
13375,353,308,225,225,225
13376,207,339,308,308,308
13377,15,305,216,216,305
13378,220,220,220,285,285
13379,28,188,188,267,267
13380,308,188,53,53,53
13381,47,275,317,222,222
13382,380,239,380,380,380
13383,308,80,214,230,230
13384,394,362,229,229,229
13385,187,314,276,5,5
13386,304,304,213,316,213
13387,212,282,269,269,269
13388,4,268,268,282,282
13389,360,278,278,278,278
13390,161,319,319,319,319
13391,355,89,137,249,249
13392,291,235,204,342,342
13393,396,236,358,282,236
13394,77,280,280,280,280
13395,295,222,240,240,240
13396,140,82,82,82,82
13397,325,370,370,325,20
13398,162,162,236,392,392
13399,328,353,300,255,323
13400,146,397,335,335,335
13401,269,295,344,295,295
13402,369,238,353,402,402
13403,227,212,212,212,212
13404,208,353,378,319,319
13405,362,215,215,295,295
13406,200,142,160,160,160
13407,275,275,275,275,275
13408,374,375,395,387,395
13409,60,346,373,279,279
13410,265,401,359,232,232
13411,299,303,303,303,303
13412,87,305,305,151,151
13413,393,393,393,393,393
13414,288,69,375,389,389
13415,243,383,215,214,214
13416,192,102,7,82,82
13417,207,207,207,207,207
13418,257,63,243,211,243
13419,130,387,246,246,246
13420,303,389,393,238,238
13421,339,275,275,238,238
13422,91,75,244,110,110
13423,8,338,382,136,136
13424,160,100,327,295,295
13425,259,277,294,294,294
13426,207,324,328,328,216
13427,333,260,223,223,223
13428,184,21,29,56,56
13429,289,383,307,18,265
13430,398,209,287,275,348
13431,26,75,314,78,78
13432,272,327,391,391,391
13433,154,353,257,312,312
13434,211,356,229,229,401
13435,19,254,61,61,61
13436,207,339,271,339,284
13437,137,304,304,152,152
13438,314,71,244,185,185
13439,201,201,201,367,367
13440,134,148,353,263,263
13441,370,266,397,393,266
13442,357,357,105,5,5
13443,209,323,361,316,319
13444,10,232,232,232,232
13445,357,287,384,297,297
13446,69,248,13,87,87
13447,166,52,18,18,18
13448,339,339,339,339,339
13449,183,13,194,302,302
13450,13,159,349,349,349
13451,361,316,347,261,261
13452,271,255,255,255,255
13453,24,346,346,346,346
13454,211,185,176,176,176
13455,321,321,83,321,321
13456,167,353,315,346,299
13457,150,137,104,125,125
13458,343,343,343,343,343
13459,346,24,389,346,346
13460,260,370,367,313,313
13461,305,212,70,70,70
