ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,831,718,718,718,718
11986,498,508,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,453,649,655,649,649,649
11991,754,689,689,482,482,482
11992,514,463,463,828,463,463
11993,698,698,475,738,475,475
11994,754,754,754,754,754,754
11995,649,649,649,649,649,649
11996,738,738,584,584,584,584
11997,520,520,520,520,520,520
11998,496,496,496,496,496,496
11999,653,730,653,653,653,613
12000,822,837,837,837,837,837
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,689,531,531,531,531,531
12004,522,784,784,784,784,784
12005,586,586,586,586,586,586
12006,787,787,787,787,787,787
12007,595,595,545,838,838,838
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,603,700,700,500,500,500
12011,761,761,761,761,761,761
12012,540,540,540,848,671,671
12013,815,522,522,443,522,522
12014,711,493,711,711,711,711
12015,562,770,770,770,770,770
12016,781,781,781,781,781,781
12017,447,647,647,463,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,710,558,710,558,710,558
12022,743,743,743,743,743,743
12023,783,783,783,783,783,783
12024,689,521,521,670,670,670
12025,586,586,586,586,586,586
12026,646,730,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,542,542,542
12032,650,650,650,650,650,650
12033,541,444,805,805,805,805
12034,696,797,548,793,548,793
12035,724,724,724,724,724,724
12036,722,722,515,515,562,562
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,540,709,709,689,689,689
12041,548,650,548,548,548,548
12042,558,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,866,613,818,818,818,818
12047,439,439,439,439,439,439
12048,870,469,469,469,469,469
12049,600,600,600,600,600,600
12050,645,468,812,468,468,468
12051,842,847,620,526,524,524
12052,530,530,670,530,530,530
12053,620,706,706,776,706,706
12054,744,498,498,498,498,498
12055,457,457,457,457,457,457
12056,860,860,591,591,591,591
12057,692,687,687,619,619,619
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,526,666,548,811,555,555
12062,476,487,566,566,566,763
12063,553,684,533,684,684,684
12064,647,647,647,647,647,647
12065,558,543,558,543,543,543
12066,855,855,855,855,855,855
12067,746,746,746,746,535,746
12068,755,462,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,694,562,694
12072,853,853,680,680,680,680
12073,749,808,779,779,779,779
12074,729,729,583,583,583,583
12075,802,802,802,802,802,802
12076,763,763,763,763,763,763
12077,633,558,558,558,558,558
12078,440,440,578,440,440,440
12079,487,670,875,453,453,453
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,794,629,794,794,629,629
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,693,693,693,693,693
12086,525,525,875,676,676,676
12087,680,680,680,563,563,563
12088,837,844,844,844,844,844
12089,651,651,651,651,651,651
12090,563,467,467,467,467,467
12091,592,592,557,557,557,557
12092,524,684,747,747,747,747
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,819,751,751,751,751,751
12097,498,641,498,498,498,498
12098,654,654,657,654,654,654
12099,703,528,489,477,477,477
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,518,518,456,456,456,456
12105,678,678,678,678,678,678
12106,511,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,793,514,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,632,724,780,724,724,724
12116,564,548,564,548,548,548
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,479,509,479,509,509
12120,543,646,646,488,488,488
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,824,824,824,824
12125,764,764,764,764,764,764
12126,783,646,783,783,783,783
12127,832,832,832,832,832,832
12128,796,583,796,547,547,547
12129,522,522,522,522,522,522
12130,544,544,679,679,679,679
12131,780,810,810,810,810,810
12132,875,875,875,875,875,875
12133,458,849,849,849,849,849
12134,610,610,610,610,610,610
12135,642,652,652,652,652,652
12136,505,505,505,505,505,505
12137,593,593,673,593,593,593
12138,713,531,62,531,535,535
12139,791,733,733,496,496,496
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,795,795,795,795
12143,850,850,850,850,850,850
12144,781,453,442,601,591,591
12145,862,541,541,541,541,541
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,830,866,866,866,866,866
12149,668,668,668,668,668,668
12150,853,467,440,710,440,440
12151,682,682,682,682,682,682
12152,846,514,514,514,514,514
12153,553,684,553,553,726,726
12154,867,867,867,867,867,867
12155,542,686,642,642,642,642
12156,740,740,740,740,740,740
12157,765,506,583,823,823,823
12158,650,650,650,650,650,650
12159,498,606,606,498,498,498
12160,604,604,491,627,627,627
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,586,440,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,740,740,740
12168,597,597,669,706,640,640
12169,840,840,840,840,840,840
12170,642,642,642,642,642,642
12171,615,466,466,466,466,466
12172,608,692,692,692,692,692
12173,484,484,729,626,484,484
12174,563,563,563,563,563,563
12175,771,494,494,494,494,494
12176,452,452,452,452,452,452
12177,458,832,832,528,832,528
12178,740,838,522,522,522,642
12179,660,552,536,687,660,687
12180,866,513,624,652,624,624
12181,470,470,470,470,470,470
12182,813,813,645,645,645,645
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,297,548,548,297,297,297
12187,855,855,855,855,476,476
12188,823,823,823,823,823,823
12189,601,505,552,440,440,440
12190,488,543,543,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,660,837,756,685,685,756
12194,740,740,740,740,740,740
12195,596,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,746,654,746,477,477,477
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,815,647,791,443,443,443
12203,594,467,488,852,488,488
12204,678,718,718,718,718,718
12205,558,558,558,488,488,488
12206,664,675,675,675,675,675
12207,841,755,790,790,790,790
12208,718,718,718,718,718,718
12209,742,453,588,445,858,445
12210,660,747,480,740,740,740
12211,591,591,591,591,591,591
12212,598,598,730,463,463,730
12213,657,577,694,577,577,577
12214,613,777,613,598,598,598
12215,872,477,872,872,872,872
12216,751,844,613,751,751,751
12217,744,511,744,744,744,744
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,787,533,533,533,533,533
12221,641,641,641,641,641,641
12222,689,540,540,540,540,540
12223,621,684,498,498,498,498
12224,467,467,467,467,467,467
12225,516,704,460,764,764,764
12226,779,620,620,620,620,620
12227,861,861,861,861,861,861
12228,635,635,615,615,615,615
12229,467,570,666,570,570,570
12230,467,563,563,467,467,467
12231,493,493,493,493,493,493
12232,796,495,495,495,495,495
12233,690,863,863,863,863,863
12234,631,509,509,509,509,509
12235,685,442,442,442,442,442
12236,770,855,855,755,755,755
12237,460,460,460,460,460,460
12238,589,530,841,841,841,841
12239,595,595,595,595,595,595
12240,543,841,841,841,841,841
12241,854,629,629,628,628,628
12242,544,588,588,588,588,588
12243,460,460,460,480,480,480
12244,442,856,593,593,856,856
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,686,463,674,674,674,674
12248,670,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,28,488,858,696,696,696
12252,558,715,715,715,715,715
12253,764,740,764,740,740,740
12254,659,659,659,659,659,659
12255,492,445,493,811,811,811
12256,733,733,733,733,733,733
12257,690,674,463,463,463,463
12258,750,750,750,750,750,750
12259,451,451,451,451,451,451
12260,780,452,452,452,452,452
12261,771,455,583,583,583,583
12262,525,525,525,525,525,525
12263,576,576,872,505,505,505
12264,749,729,729,619,729,619
12265,690,735,735,735,735,735
12266,474,474,474,512,474,474
12267,617,617,617,617,617,617
12268,464,556,523,523,556,556
12269,744,536,536,552,552,552
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,564,620,776,776,776,776
12273,736,736,736,736,736,736
12274,824,712,781,781,781,781
12275,677,677,677,677,677,677
12276,459,482,582,615,582,582
12277,635,474,474,474,474,474
12278,731,608,818,608,608,608
12279,741,741,741,741,741,741
12280,522,563,614,568,838,568
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,526,500,550,550,550,550
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,825,640,640,640,640,640
12287,787,787,787,787,787,787
12288,875,754,754,754,754,754
12289,659,760,716,716,659,659
12290,539,539,539,539,539,539
12291,653,653,463,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,496,597,597,813,666,666
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,763,763,763,763,763
12298,485,768,469,461,461,461
12299,552,781,781,781,781,781
12300,683,822,561,822,822,822
12301,704,731,706,706,706,706
12302,462,529,529,722,529,529
12303,612,866,866,866,866,866
12304,609,247,609,609,609,609
12305,494,727,727,727,727,727
12306,866,866,857,857,857,857
12307,531,531,531,531,531,531
12308,781,781,806,806,781,781
12309,683,683,805,805,805,540
12310,750,596,596,596,596,596
12311,679,679,455,679,626,626
12312,719,517,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,694,657,657,743,743,743
12317,452,505,505,505,469,469
12318,814,814,814,814,814,814
12319,463,463,568,463,568,568
12320,858,467,796,796,804,796
12321,658,650,650,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,832,491,491,525,525,525
12325,687,447,447,692,687,687
12326,868,868,868,868,868,868
12327,711,678,872,872,445,872
12328,780,657,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,503,780,780,780,780
12332,599,599,599,599,599,599
12333,557,557,557,592,592,592
12334,684,684,819,646,646,819
12335,829,781,613,613,613,613
12336,544,544,544,544,544,544
12337,478,478,478,478,478,478
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,521,664,471,833,833,833
12342,814,814,814,814,814,814
12343,555,555,555,555,555,555
12344,717,717,590,717,717,717
12345,487,788,711,788,711,711
12346,847,594,847,543,543,543
12347,849,565,594,750,750,750
12348,536,536,536,536,536,536
12349,442,442,723,723,723,723
12350,533,533,678,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,602,844,838,639,838,838
12354,586,586,586,586,586,586
12355,480,756,756,756,756,756
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,474,452,778,471,471,471
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,785,691,671,671,671,671
12362,810,810,810,810,810,810
12363,748,795,795,748,748,748
12364,673,673,673,673,673,673
12365,739,777,459,459,459,459
12366,525,525,525,525,525,525
12367,645,601,813,601,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,624,725,575,805,805,805
12371,718,718,718,718,718,718
12372,657,771,771,771,771,771
12373,754,511,754,841,841,760
12374,561,551,561,551,551,551
12375,473,870,870,870,870,870
12376,710,710,581,581,581,581
12377,579,579,579,579,579,579
12378,614,869,869,869,869,869
12379,558,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,593,673,673,673,673
12382,820,820,556,556,556,556
12383,563,598,815,598,598,598
12384,717,717,717,717,717,717
12385,552,524,524,524,524,524
12386,660,707,660,660,660,660
12387,509,509,509,509,509,509
12388,553,553,553,553,553,553
12389,871,768,768,768,768,768
12390,763,465,577,577,577,577
12391,677,677,677,677,677,677
12392,759,595,759,759,759,759
12393,532,532,532,532,532,532
12394,832,528,737,528,737,737
12395,532,532,532,532,532,532
12396,513,547,604,604,604,604
12397,724,724,724,724,724,724
12398,841,566,566,566,566,566
12399,706,706,706,731,731,706
12400,796,796,796,796,796,796
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,541,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,529,529,529,529,529,529
12410,720,677,677,677,677,677
12411,835,835,847,847,847,847
12412,529,616,616,474,616,616
12413,470,470,470,470,470,470
12414,709,709,709,709,709,709
12415,444,838,844,844,844,844
12416,690,690,690,690,690,690
12417,476,476,668,614,614,614
12418,799,799,799,799,799,799
12419,666,666,666,666,666,666
12420,753,812,812,812,812,812
12421,568,764,764,480,480,480
12422,456,588,453,588,453,453
12423,517,517,517,517,517,517
12424,530,684,626,530,530,530
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,489,566,566,566,566,566
12429,578,810,810,810,810,810
12430,743,657,743,743,657,743
12431,769,589,769,769,635,769
12432,603,697,642,642,642,642
12433,689,689,689,689,689,689
12434,617,765,617,617,617,617
12435,709,471,709,791,791,791
12436,602,440,745,440,440,440
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,566,566,564,564,564,564
12440,774,801,731,806,806,712
12441,722,722,722,722,722,722
12442,693,693,620,620,620,620
12443,622,532,532,532,532,532
12444,540,844,844,602,603,602
12445,804,763,763,763,763,763
12446,692,781,669,645,645,645
12447,747,875,747,875,875,875
12448,542,645,602,602,602,602
12449,860,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,570,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,677,677,677,504
12454,521,521,521,521,521,521
12455,587,540,852,540,540,540
12456,869,754,754,754,754,754
12457,606,606,753,753,753,753
12458,446,608,817,608,608,608
12459,673,665,665,665,665,665
12460,543,543,543,543,543,543
12461,687,574,574,574,574,574
12462,727,624,516,516,516,516
12463,580,766,580,580,580,580
12464,127,208,687,350,710,710
12465,530,530,530,530,530,530
12466,870,870,870,870,870,870
12467,596,526,526,596,596,596
12468,476,476,580,476,476,476
12469,600,600,724,600,600,600
12470,784,784,784,784,784,784
12471,564,564,564,548,564,564
12472,663,663,663,663,663,663
12473,576,441,817,576,576,576
12474,536,710,710,710,710,710
12475,676,495,495,495,495,495
12476,844,501,844,501,501,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,542,637,633,837,837,837
12480,551,551,551,551,551,551
12481,730,578,468,674,653,653
12482,875,863,875,875,875,875
12483,752,746,752,752,746,746
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,763,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,491,491,491
12493,461,461,671,461,461,461
12494,805,657,770,770,770,770
12495,517,508,795,748,795,795
12496,591,591,717,717,717,717
12497,684,679,679,618,618,618
12498,794,794,581,581,581,794
12499,709,769,709,709,709,709
12500,838,838,838,618,714,714
12501,505,494,505,505,505,505
12502,487,487,487,487,487,487
12503,826,826,826,826,826,826
12504,598,598,598,578,578,578
12505,762,762,762,762,762,762
12506,487,629,629,629,454,454
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,603,784,784,784,784,784
12510,519,519,519,519,519,519
12511,653,653,653,653,653,653
12512,561,468,468,468,468,468
12513,105,785,105,744,744,744
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,466,513,513,513,513,513
12518,854,854,854,854,854,854
12519,446,798,446,446,446,446
12520,451,451,451,451,451,451
12521,739,739,524,524,524,524
12522,796,796,796,796,796,796
12523,803,758,822,822,472,822
12524,780,671,671,671,671,671
12525,646,543,674,674,674,674
12526,850,491,491,727,727,727
12527,451,763,451,671,763,763
12528,770,854,854,854,854,854
12529,455,774,774,725,725,725
12530,847,445,621,621,621,621
12531,842,456,753,753,653,653
12532,551,551,551,551,551,551
12533,556,556,556,556,556,556
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,689,689,689
12537,521,762,762,762,762,762
12538,717,717,717,717,717,717
12539,736,753,753,753,753,753
12540,826,826,826,826,826,826
12541,625,625,625,796,625,796
12542,849,849,849,526,849,849
12543,408,408,584,584,408,584
12544,491,491,491,491,491,491
12545,461,811,811,811,811,811
12546,828,536,828,828,536,828
12547,664,773,457,874,874,791
12548,851,851,851,851,851,851
12549,577,465,768,768,768,768
12550,734,551,493,797,493,493
12551,818,818,569,818,818,818
12552,664,458,648,521,521,521
12553,576,576,576,576,576,576
12554,731,847,847,847,847,847
12555,653,444,842,842,842,842
12556,611,611,449,449,449,449
12557,591,520,520,520,520,520
12558,659,659,659,659,659,659
12559,511,511,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,744,724,724,724,724,724
12564,613,613,624,539,652,624
12565,804,568,568,568,568,568
12566,602,602,602,602,602,602
12567,836,787,584,787,787,787
12568,663,663,663,663,663,663
12569,643,650,643,643,643,643
12570,856,856,149,584,149,149
12571,650,658,658,658,658,658
12572,577,577,577,577,577,577
12573,569,569,569,569,569,569
12574,583,673,520,520,520,520
12575,594,594,594,594,594,594
12576,467,563,563,563,463,463
12577,552,552,782,736,736,736
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,706,706
12581,630,787,787,787,787,787
12582,477,732,689,477,477,477
12583,873,873,873,873,873,873
12584,797,797,797,797,797,797
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,866,806,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,647,447,447,447,447,447
12593,857,544,544,544,544,544
12594,706,706,706,706,706,706
12595,609,784,784,784,784,784
12596,791,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,685,761,761,761,761
12600,628,628,628,628,628,628
12601,765,636,636,636,636,636
12602,605,596,605,605,605,605
12603,552,797,511,511,511,511
12604,664,654,769,654,654,654
12605,621,727,625,693,693,693
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,515,562,562,722,562,562
12609,597,444,702,702,702,869
12610,574,854,522,522,603,603
12611,694,694,694,694,694,694
12612,592,703,703,703,703,703
12613,809,588,809,809,809,809
12614,723,723,723,723,723,723
12615,624,463,463,463,463,463
12616,591,860,860,860,860,860
12617,677,18,839,839,546,546
12618,743,743,743,743,743,743
12619,865,578,810,810,578,810
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,605,631,605,631,631,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,844,709,489,844,844,844
12626,803,803,803,803,803,803
12627,583,583,490,490,490,490
12628,578,496,597,597,597,597
12629,817,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,440,440,440
12633,441,441,441,441,441,441
12634,527,527,527,681,681,681
12635,842,842,842,842,842,842
12636,764,819,819,819,819,819
12637,671,870,870,870,870,870
12638,838,563,838,838,652,652
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,444,491,859,859,859,859
12644,737,737,737,737,737,737
12645,563,756,842,641,480,480
12646,456,456,456,456,456,456
12647,574,578,865,865,865,865
12648,587,455,819,819,819,819
12649,575,746,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,525,709,797,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,674,543,543,543,543,543
12656,521,667,649,521,521,521
12657,701,701,701,701,701,701
12658,863,816,863,511,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,573,831,831,831,831
12663,529,529,820,820,820,820
12664,714,467,440,440,440,440
12665,441,441,441,441,441,441
12666,488,724,488,724,724,724
12667,779,779,779,779,779,779
12668,815,519,666,571,666,666
12669,764,764,764,764,764,764
12670,754,482,689,689,689,689
12671,501,501,516,516,516,516
12672,774,774,774,774,774,774
12673,596,596,596,596,596,596
12674,710,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,802,710,710,710,710,710
12678,656,656,656,656,656,656
12679,665,620,484,729,619,619
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,643,650,650,650
12684,667,667,667,667,667,667
12685,622,536,536,536,536,536
12686,855,702,855,855,855,855
12687,832,439,526,526,526,526
12688,456,456,456,456,456,456
12689,743,743,743,743,743,743
12690,542,601,601,601,601,601
12691,870,870,870,870,870,870
12692,486,815,815,610,610,610
12693,697,697,697,697,697,697
12694,828,473,473,473,473,473
12695,617,534,534,534,534,534
12696,533,504,533,588,588,588
12697,827,827,827,827,827,827
12698,837,837,837,837,837,837
12699,804,804,804,543,543,804
12700,482,482,482,482,482,482
12701,789,789,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,629,629
12705,598,598,598,598,740,740
12706,601,542,712,824,824,824
12707,582,755,755,568,568,568
12708,822,822,822,822,822,822
12709,673,673,673,673,673,673
12710,657,564,493,564,564,564
12711,726,670,714,727,727,727
12712,515,734,734,734,734,734
12713,753,520,520,520,520,520
12714,552,653,653,653,653,653
12715,722,722,722,722,722,722
12716,456,456,456,456,456,456
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,570,680,467,680,680,680
12721,646,783,783,496,496,496
12722,531,531,531,531,531,531
12723,493,452,452,811,811,811
12724,627,857,850,857,819,857
12725,573,747,747,541,747,747
12726,570,570,542,838,842,842
12727,842,842,842,842,842,842
12728,802,802,802,802,802,802
12729,748,748,584,785,795,795
12730,530,479,479,530,530,530
12731,783,783,783,783,783,783
12732,721,479,479,479,479,479
12733,586,586,586,586,586,739
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,642,604,759,759,759,759
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,657,671,562,791,691,691
12741,512,541,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,718,495,495,495,495,495
12745,525,525,683,525,525,525
12746,465,465,465,465,465,465
12747,497,497,738,738,738,738
12748,779,779,749,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,666,666,801,666,801,801
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,663,456,663,520,456,520
12756,526,580,869,869,869,869
12757,25,734,734,734,734,734
12758,458,816,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,742,588,588,588,588
12762,521,811,811,811,802,811
12763,730,730,730,730,730,730
12764,523,496,496,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,605,605,631,845,631,631
12771,633,633,633,633,633,633
12772,640,640,460,460,460,460
12773,582,582,582,582,582,582
12774,582,582,582,582,582,609
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,493,768,493,493,493
12778,512,512,512,512,512,512
12779,595,595,595,595,595,595
12780,581,650,650,650,650,650
12781,666,512,757,757,757,757
12782,527,527,527,527,527,527
12783,797,694,694,694,743,694
12784,755,755,755,755,755,755
12785,596,596,596,596,596,596
12786,764,790,755,755,755,755
12787,633,576,576,576,576,576
12788,629,629,629,763,763,763
12789,480,501,501,501,501,501
12790,469,485,485,485,485,485
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,677,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,724,864,864,811,811,811
12802,629,629,629,629,629,629
12803,600,600,647,647,647,647
12804,761,830,761,761,761,761
12805,521,521,521,774,589,589
12806,764,764,522,522,522,522
12807,555,555,555,555,555,555
12808,690,515,683,683,683,683
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,666,875,756,756,756,756
12812,594,703,528,528,528,528
12813,641,459,459,459,459,459
12814,690,648,714,648,648,648
12815,500,500,500,500,500,500
12816,714,714,714,674,714,714
12817,614,614,614,614,614,614
12818,695,695,695,695,695,695
12819,535,535,535,752,535,535
12820,777,677,825,847,566,566
12821,802,802,609,609,609,609
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,803,557,457,457,457,457
12825,863,604,604,604,604,604
12826,735,490,490,845,547,547
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,458,458,788,577,577,577
12830,668,677,677,720,720,720
12831,828,828,828,828,828,828
12832,464,611,679,679,679,679
12833,697,697,697,697,697,697
12834,801,801,440,440,440,440
12835,781,781,781,781,813,813
12836,542,542,542,542,542,542
12837,822,628,628,628,628,628
12838,459,442,588,739,739,739
12839,501,559,559,559,559,559
12840,203,555,543,555,543,609
12841,711,711,493,493,493,493
12842,605,667,833,855,654,654
12843,825,703,838,842,842,842
12844,866,866,866,838,838,838
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,605,664,722,722,605
12850,733,733,733,733,733,733
12851,709,525,525,525,525,525
12852,759,624,462,462,462,462
12853,720,720,720,720,720,720
12854,649,649,649,649,649,649
12855,754,754,754,754,754,754
12856,635,635,635,635,635,635
12857,612,801,612,801,801,801
12858,673,593,673,673,673,673
12859,569,837,714,714,714,714
12860,824,455,819,819,819,819
12861,544,553,679,544,544,544
12862,777,777,777,777,777,777
12863,695,695,695,695,695,695
12864,660,660,660,660,660,660
12865,835,515,847,847,847,847
12866,546,546,380,380,380,265
12867,469,469,469,469,469,469
12868,522,522,522,815,815,815
12869,567,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,525,642,642,642
12872,855,855,855,855,855,855
12873,591,553,553,812,553,812
12874,819,819,819,819,819,819
12875,558,828,828,828,828,828
12876,729,729,729,729,729,729
12877,83,867,83,867,548,548
12878,593,593,673,673,673,673
12879,683,683,683,683,683,683
12880,600,600,600,600,600,600
12881,748,748,748,748,748,748
12882,513,518,595,595,595,595
12883,582,582,570,570,570,570
12884,591,759,759,759,759,759
12885,603,603,603,603,603,603
12886,766,803,803,803,803,803
12887,478,478,478,478,478,478
12888,439,439,439,439,439,439
12889,842,842,842,842,842,842
12890,609,609,565,660,609,609
12891,866,866,581,842,866,581
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,551,622,622,622,622,622
12895,535,573,573,573,657,657
12896,505,505,505,532,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,503,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,619,619
12907,677,752,677,677,677,677
12908,636,636,636,636,636,636
12909,832,522,607,439,439,439
12910,551,551,551,551,551,551
12911,673,553,553,553,553,553
12912,626,626,626,484,626,626
