ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14887,7,3,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14888,21,128,0,19,23,123,0,108,96,29,32,90,116,49,12,141,8,45,14,27,53,11,25,15,7,13,22,9,11,10,7,7,6,7,9,52,165,61,33,3,42,4,1,4,142,3,12,2,5,3,5,3,4,2,4,2,1,1,0,0,2,0,1,1,0,0,1,2,1,2,218,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14889,306,60,319,203,199,185,155,186,67,22,58,33,98,37,32,57,46,114,44,84,22,56,115,98,109,108,73,113,57,97,64,48,90,40,86,25,104,55,57,26,101,53,34,82,99,57,161,55,28,16,31,65,22,7,62,35,35,35,18,25,22,28,26,30,41,44,55,49,30,26,35,37,15,27,20,23,16,27,21,16,25,21,29,13,20,16,28,21,19,23,15,23,20,20,21,16,19,20,24,19,16
14890,231,170,219,8,2,2,20,0,9,3,1,4,6,9,7,3,17,2,6,6,9,8,12,15,16,28,9,28,16,27,29,24,27,23,21,38,29,48,17,58,20,56,28,19,31,5,29,18,34,36,15,26,25,28,17,38,9,26,14,11,17,19,30,40,15,38,34,51,47,38,51,40,44,40,47,52,38,45,33,31,48,37,38,44,38,36,34,34,29,39,34,37,36,37,34,32,31,37,31,37,37
14891,136,27,351,142,63,81,74,448,165,56,29,19,20,289,70,208,15,245,48,201,152,106,84,104,101,105,76,60,112,67,129,48,54,48,103,128,127,114,106,50,71,45,30,51,45,33,33,16,19,102,28,36,25,28,24,78,19,10,37,15,21,26,15,15,23,21,21,52,47,39,38,16,27,16,18,11,17,23,17,29,23,24,15,19,19,24,28,28,31,26,27,26,29,24,25,31,27,32,23,25,29
14892,40,35,83,5,60,93,6,4,2,17,11,33,35,9,9,4,300,229,8,15,8,12,5,10,27,26,10,21,9,3,8,2,8,6,0,0,2,1,0,2,13,0,2,5,3,3,7,7,5,3,4,7,3,2,1,5,1,0,0,0,3,2,3,3,1,6,2,2,3,4,5,5,4,4,4,3,5,6,6,5,9,5,5,3,6,4,5,4,3,6,6,5,5,5,6,6,6,6,5,6,5
14893,77,30,1,43,233,236,64,212,28,46,90,39,45,12,106,32,79,51,53,50,141,61,120,113,57,199,171,119,143,118,130,185,65,103,91,75,154,190,123,117,121,81,93,147,132,129,105,138,117,80,126,115,148,121,53,34,125,28,65,19,22,34,65,55,92,46,37,71,90,133,121,120,104,77,107,78,102,74,106,105,69,101,131,104,100,124,119,123,113,114,114,111,104,108,127,113,106,110,116,108,115
14894,488,767,165,327,413,425,239,373,19,79,213,92,249,36,62,97,40,81,223,112,47,201,209,85,84,93,148,179,117,93,110,238,80,143,162,208,129,128,157,190,105,157,121,120,123,182,36,63,105,102,90,97,143,123,108,141,79,51,125,90,151,142,123,108,126,94,102,112,108,127,116,115,130,137,124,86,115,112,130,106,126,97,101,96,94,89,105,86,114,99,103,106,100,92,96,101,90,106,113,101,101
14895,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14896,472,187,437,331,268,123,201,255,75,151,37,183,30,441,138,173,280,231,230,140,381,205,160,72,163,110,162,117,33,95,66,142,144,79,101,63,62,99,122,108,81,88,50,61,57,68,86,62,118,126,89,109,81,73,79,173,126,53,55,70,64,74,154,86,106,100,77,58,76,53,66,92,80,109,84,114,79,37,107,76,83,100,113,116,100,78,103,100,101,99,95,112,135,100,107,93,95,109,92,107,94
14897,168,114,251,40,23,12,118,122,79,42,27,36,54,51,120,9,68,30,46,61,88,70,31,45,82,17,38,22,20,31,13,10,19,10,25,10,3,8,18,29,67,19,16,21,13,19,42,35,24,13,21,15,14,21,34,39,23,71,45,66,59,45,24,22,35,24,38,11,17,11,16,13,12,20,18,22,22,30,25,15,25,20,17,36,32,20,24,24,22,27,23,35,33,32,30,27,25,35,33,36,24
14898,210,382,26,35,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14899,58,145,167,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14900,3,55,40,0,84,1,1,0,0,0,0,1,0,1,0,5,150,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,116,9,0,0,0,0,0,0,21,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286
14901,14,0,68,203,7,47,26,35,15,5,21,0,11,0,2,0,8,0,0,1,11,2,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,0,1,3,1,1,1,83,1,2,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,2,0,1,1,3,0,0,1,0,1,1,0,1,0,1,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
14902,306,78,455,101,4,0,5,2,2,1,0,4,0,1,0,0,0,5,1,1,0,4,15,1,0,0,1,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,79,70,583,9,47,33,1,14,8,11,8,16,7,40,2,6,20,24,10,5,20,3,4,2,1,6,1,3,0,2,2,2,7,3,2,0,2,1,3,8,2,3,2,2,2,4,1,4,4,0,2,3,3,1,3,1,5,2,5,0,2,2,1,5,2,2,3,2,2,1,5,4,1,5,5,5,3,2,3,4,4,4,4,3,2,2,3,2,3,2,3,1,4,3,3,3,3,3,4,3,3
14904,422,131,427,7,31,29,35,20,5,38,18,8,0,6,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,320,361,559,524,208,158,124,85,146,47,14,39,57,74,17,34,19,75,97,51,214,79,54,41,40,34,78,58,26,62,42,18,19,42,42,25,29,13,60,21,99,27,17,24,11,26,28,39,21,23,22,34,21,15,19,7,12,12,12,11,7,4,8,15,7,9,8,21,7,8,19,16,14,19,22,19,7,6,13,17,9,14,9,10,9,15,9,9,11,9,13,11,11,12,10,8,11,10,12,10,14
14906,170,253,69,33,57,21,104,21,41,26,88,34,233,25,76,23,335,65,31,22,22,17,22,39,27,24,20,20,43,46,33,32,22,43,24,49,31,43,18,27,14,12,35,6,16,11,15,10,3,9,9,9,13,15,21,13,22,7,8,10,10,6,8,6,10,11,8,15,7,7,7,5,4,6,9,7,9,10,7,7,5,6,7,4,6,4,6,6,5,6,6,4,4,4,4,4,5,4,4,4,4
14907,809,372,503,396,49,161,182,110,117,76,33,31,39,165,157,195,739,371,150,173,197,175,179,58,62,52,76,10,67,67,38,82,197,43,22,29,23,18,103,28,93,51,3,36,70,140,13,26,60,105,153,144,65,100,54,25,161,47,53,27,37,28,35,45,33,58,20,41,27,15,31,21,60,32,79,35,33,43,46,35,26,51,44,53,43,60,32,40,41,43,48,36,45,52,41,48,45,56,36,43,34
14908,2,547,106,93,79,13,136,16,9,25,32,25,11,47,27,20,17,34,31,23,27,11,7,14,5,10,14,15,12,7,10,7,13,11,7,8,8,7,6,7,4,9,4,6,9,10,7,3,3,9,7,10,11,12,9,9,6,11,7,29,10,7,7,7,5,2,6,6,5,13,8,8,8,6,11,11,12,11,5,9,10,9,11,10,11,10,10,10,10,9,12,11,10,11,10,10,10,10,11,10,10
14909,605,51,231,504,417,233,245,537,377,392,267,107,17,191,208,147,50,43,31,31,55,87,110,47,56,81,52,70,63,73,16,105,19,22,29,42,32,29,29,21,61,51,14,19,24,36,18,7,9,16,20,20,24,22,19,24,23,7,17,36,22,18,18,13,14,18,9,10,13,11,11,15,16,13,9,18,16,317,14,15,8,17,17,16,17,18,13,12,14,16,14,13,15,14,13,12,15,14,11,13,16
14910,219,126,771,632,82,216,208,334,208,99,391,204,67,44,68,3,236,1,5,13,18,29,11,7,14,19,16,20,6,10,17,42,25,15,32,64,26,77,29,122,24,20,21,37,268,39,326,23,50,72,57,28,27,33,78,99,72,82,81,168,130,146,72,63,168,75,66,23,36,71,58,60,67,56,56,65,47,45,46,91,67,57,62,62,80,73,75,74,69,62,57,66,73,66,64,60,67,77,68,67,68
14911,44,5,97,268,112,17,69,0,1,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14912,227,188,48,17,46,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,44,22,9,53,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,43
14914,4,50,2,4,41,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14915,458,795,12,447,475,233,248,145,334,150,80,271,300,330,90,138,71,53,33,4,103,6,45,6,29,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14916,341,518,104,606,234,337,396,409,336,459,571,381,490,241,484,228,831,418,401,415,514,455,501,386,532,315,303,218,395,277,372,400,386,284,312,635,563,345,316,429,641,560,493,528,637,300,500,293,298,509,329,504,288,227,391,310,244,493,329,332,249,399,490,306,480,497,467,466,433,396,590,482,474,281,284,508,454,549,482,246,476,352,449,442,460,267,297,423,242,454,407,256,251,414,259,454,383,238,246,454,252
14917,65,821,29,244,50,16,36,2,2,0,2,0,0,0,12,3,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,13,110,53,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14919,580,424,148,30,11,8,17,0,40,4,26,63,140,97,8,3,96,58,28,24,19,23,39,42,50,62,86,101,18,85,52,53,30,38,106,61,21,10,31,25,94,22,40,75,5,22,55,52,15,9,16,43,45,41,68,34,18,25,16,11,16,20,25,34,22,12,23,36,18,25,16,27,26,29,37,29,28,33,25,28,28,25,15,22,17,21,28,25,21,22,22,19,21,21,19,26,24,17,26,21,21
14920,3,2,221,202,16,19,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,4,391,50,20,8,48,2,10,13,7,57,16,10,3,2,273,0,3,3,0,0,0,0,184,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
14922,5,256,65,47,41,1,0,4,2,5,1,1,133,0,4,3,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,170,23,89,57,38,23,34,27,13,6,14,31,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,374,131,216,336,90,195,72,34,18,5,17,9,1,4,33,24,48,7,13,24,41,63,6,5,11,33,2,13,7,8,28,7,4,8,8,11,12,7,23,8,8,2,3,21,13,6,18,10,14,11,8,8,10,7,10,10,9,27,18,173,18,16,22,10,5,3,2,4,4,6,8,3,2,3,6,7,4,5,4,4,5,5,6,3,3,5,5,5,5,4,5,4,4,4,6,4,5,3,6,4,5
14925,349,786,710,151,302,124,94,82,58,118,67,39,85,5,74,82,7,38,17,11,13,21,22,13,17,4,17,0,4,9,0,9,8,18,6,307,0,9,20,5,10,6,7,9,731,11,2,2,3,2,5,11,8,6,3,4,1,0,0,1,1,1,1,3,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14926,103,125,210,41,1,0,11,4,2,0,4,13,8,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,273,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14927,216,95,205,178,235,208,218,219,78,110,533,108,54,88,351,138,101,140,59,109,148,112,119,57,90,137,74,75,87,115,118,55,22,80,68,42,47,30,85,60,50,48,62,36,20,25,25,20,25,42,28,19,59,29,21,47,27,41,18,43,34,27,35,23,55,31,40,41,40,36,27,28,27,28,46,51,35,42,30,30,41,39,43,40,46,34,39,38,36,34,36,33,29,35,30,34,27,35,33,33,35
14928,762,677,770,281,411,309,269,103,33,16,17,250,41,29,46,34,14,35,11,31,119,58,21,25,11,77,66,44,27,15,27,18,18,7,17,10,8,10,2,9,6,5,6,4,9,5,6,2,13,12,9,6,9,7,4,4,13,91,20,79,28,46,29,21,38,52,41,35,16,23,21,22,18,24,15,22,19,28,18,19,22,17,18,16,18,16,16,17,17,17,16,17,24,23,18,16,18,17,20,15,15
14929,257,242,133,27,41,11,43,21,207,25,38,29,25,49,9,48,67,176,39,53,34,16,24,4,28,19,34,8,17,36,7,12,12,28,10,2,8,8,9,5,13,10,1,5,3,7,4,4,4,6,10,8,5,3,18,6,4,0,1,0,10,3,7,5,4,4,5,4,5,5,3,3,3,1,3,3,3,2,3,2,3,4,1,0,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,2,2
14930,227,195,209,224,1,23,13,7,35,1,10,2,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14931,42,0,166,382,118,1,0,1,0,1,2,9,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14932,231,387,323,216,211,1,3,2,5,1,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
14933,53,508,367,312,186,27,17,42,9,0,1,16,18,48,9,2,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14934,161,214,42,222,186,312,254,98,36,97,182,251,80,73,38,63,54,159,143,50,186,91,134,119,148,137,88,29,98,120,70,93,214,131,80,71,68,115,57,112,118,132,83,98,112,131,39,33,49,102,141,157,152,119,119,122,72,51,50,98,125,104,108,118,160,155,92,124,106,57,75,106,105,127,133,89,118,115,97,123,96,100,102,110,113,121,109,95,78,93,120,123,125,118,102,102,110,103,114,119,124
14935,80,364,391,185,63,14,100,172,43,98,215,278,185,16,252,120,185,89,156,87,36,23,12,34,33,17,47,90,19,27,13,18,32,20,22,9,31,35,19,7,19,9,86,38,14,22,28,8,23,21,26,7,25,17,25,34,74,40,54,14,31,31,22,15,40,32,42,25,26,43,55,39,36,30,32,32,29,21,22,19,21,19,26,17,21,29,33,26,22,23,29,24,29,19,19,27,29,27,31,28,23
14936,4,47,71,41,74,37,10,35,31,3,7,5,1,2,6,2,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14937,42,160,30,31,43,8,3,3,109,94,10,11,19,5,10,19,6,13,3,6,19,1,1,8,6,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14938,142,625,434,64,31,0,1,2,5,2,3,7,10,11,14,10,6,0,8,7,13,12,6,6,4,7,1,2,2,4,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,29,40,1,37,7,2,0,8,10,271,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14940,220,565,430,337,252,216,390,145,311,187,424,187,372,106,235,226,315,195,371,415,525,356,414,680,725,402,283,265,387,520,521,287,209,448,352,264,205,66,102,189,233,137,222,131,127,382,213,139,115,171,178,248,72,106,135,171,233,116,146,115,46,55,69,93,92,104,142,147,110,113,115,153,119,154,103,139,132,145,132,127,130,121,117,122,111,94,113,116,128,102,100,128,112,127,130,123,124,122,123,113,134
14941,283,608,362,16,283,137,182,270,77,116,57,129,234,10,40,62,8,34,22,13,5,5,35,13,14,10,5,13,9,2,1,10,4,10,3,7,4,16,27,7,0,5,11,3,3,4,7,1,1,0,0,0,0,0,0,0,0,16,0,20,0,1,3,1,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14942,537,782,6,53,85,29,13,5,85,5,2,0,31,6,6,0,19,6,0,32,91,29,43,44,78,45,42,21,89,65,39,69,48,54,64,34,43,84,38,62,73,57,86,627,612,75,16,36,72,48,41,49,30,32,24,14,85,68,244,117,82,123,74,61,86,40,109,66,83,90,61,54,60,54,67,93,108,64,39,51,78,50,39,62,67,69,50,69,50,49,71,39,56,57,36,69,58,38,59,51,46
14943,510,740,395,146,23,148,210,205,239,282,256,153,197,102,336,189,128,286,214,211,217,99,205,175,137,110,107,126,76,48,84,44,18,32,33,54,42,28,47,0,106,7,37,32,50,5,2,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14944,147,61,222,95,158,0,41,22,23,38,91,38,62,69,12,36,22,24,7,10,21,9,12,3,21,14,22,8,3,2,11,1,3,2,11,3,1,5,7,1,3,2,5,3,2,1,0,3,2,6,2,9,3,1,4,3,3,2,2,4,5,7,12,9,1,5,4,20,6,4,6,9,3,9,7,8,5,8,3,8,9,7,5,6,6,7,6,6,5,8,7,4,5,7,6,5,5,4,5,6,5
14945,138,14,8,29,89,27,114,37,47,46,55,86,62,27,38,522,32,72,59,39,35,147,179,82,141,0,259,42,84,2,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,336,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14946,137,306,61,0,27,16,58,18,49,14,53,40,42,20,33,37,14,38,38,30,29,22,23,12,7,10,22,15,13,1,5,2,8,10,5,7,8,18,7,10,8,14,3,4,4,6,0,9,5,5,1,4,8,8,4,3,2,12,2,160,2,1,15,16,10,2,1,3,2,5,6,4,3,3,4,4,3,3,3,3,3,2,2,4,3,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2
14947,20,376,175,2,247,19,2,10,18,4,2,10,18,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,387,114,669,285,130,42,56,143,2,20,9,25,16,64,1,22,20,6,6,16,9,7,153,9,7,4,39,93,2,6,6,5,2,3,4,2,4,1,2,1,2,0,1,0,0,0,2,1,2,1,1,1,1,1,1,140,2,1,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14949,2,15,443,100,15,129,119,80,61,65,20,241,31,116,125,83,42,104,51,32,52,29,5,25,30,20,19,23,27,9,8,16,2,19,10,23,10,4,25,11,55,7,23,5,98,12,16,13,10,16,7,17,4,7,3,21,20,14,10,1,7,1,2,2,5,5,5,6,2,5,3,3,2,6,5,7,1,6,9,5,3,5,4,2,5,5,6,2,6,5,3,6,4,4,5,4,5,5,4,5,4
14950,410,60,497,160,68,123,216,107,190,124,6,55,24,2,1,2,28,7,17,10,3,6,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,85,113,129,110,160,41,188,155,161,40,58,74,464,146,66,98,62,72,74,75,53,86,113,67,141,64,34,82,52,99,111,76,82,106,95,88,70,83,47,52,63,73,52,43,97,33,644,103,10,18,21,65,50,34,51,80,43,70,71,93,112,71,66,50,81,26,33,65,78,86,49,50,72,19,49,27,50,53,56,58,55,47,31,24,41,55,38,36,38,38,43,38,36,47,42,54,52,44,43,57,42
