ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13188,37,26,494,34,1,63,10,2,19,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13189,390,170,42,541,136,68,31,106,29,151,249,112,37,19,60,39,49,7,33,51,50,17,19,16,80,36,30,31,33,20,28,12,9,8,16,9,12,8,4,5,6,6,8,8,8,6,19,13,8,10,2,6,7,11,23,13,9,8,7,11,10,8,8,4,5,5,6,7,5,7,10,12,7,8,5,6,9,6,6,7,7,4,5,6,5,7,6,7,5,7,6,6,6,5,7,6,7,7,5,7,7
13190,414,183,39,100,187,1,60,27,19,23,2,19,15,46,18,16,23,31,12,69,9,8,13,33,9,3,38,24,49,7,7,4,8,2,2,2,4,2,2,0,14,1,1,5,4,5,2,1,2,3,2,2,0,2,1,2,2,6,2,7,2,1,223,46,3,4,1,2,1,1,2,1,2,20,1,61,1,672,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0
13191,48,24,73,39,22,80,7,6,36,14,9,12,9,4,4,21,5,10,0,6,2,161,113,0,3,4,1441,0,2,2,1,4,17,71,4,0,3,2,0,1,3,1,4,6,7,4,13,12,12,12,2,1,5,1,2,2,7,13,7,14,3,22,20,15,20,4,1,5,4,3,4,4,6,7,4,6,6,3,3,1,4,2,7,6,6,7,4,4,4,4,4,5,5,5,5,5,5,4,6,5,5
13192,274,1555,1377,4126,110,951,511,516,1435,1695,76,720,106,1816,631,758,116,133,227,144,64,92,107,78,72,110,97,518,103,200,114,38,53,36,69,98,126,78,111,42,42,95,83,48,22,48,17,48,34,12,36,40,63,34,20,9,46,59,14,22,23,21,39,24,39,29,26,20,22,34,23,33,26,31,23,26,20,16,22,17,20,23,25,30,22,27,26,20,20,23,23,24,21,20,21,22,24,25,18,22,23
13193,365,150,1119,73,652,100,237,47,38,131,28,105,18,213,59,90,125,166,162,128,109,94,113,77,94,90,79,78,126,48,113,62,50,28,36,18,21,7,23,26,27,11,20,21,12,14,33,23,15,20,25,11,10,13,6,15,17,24,15,24,18,9,7,8,19,19,14,6,12,19,12,10,9,7,7,5,9,6,8,6,7,5,7,8,6,7,6,6,4,4,4,6,4,3,4,4,4,3,4,5,6
13194,61,1751,76,283,39,32,147,21,16,50,37,30,1,74,80,31,7,10,87,14,64,30,18,25,40,34,24,22,32,3,0,4,2,5,13,27,6,15,14,5,6,3,4,1,2,3,12,0,9,5,3,7,0,0,0,1,3,15,3,11,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,778,1123,30,3820,97,53,372,17,189,352,616,276,390,100,119,91,85,41,59,9,3,11,6,4,7,9,10,4,3,5,2,2,5,8,0,6,8,5,6,5,3,6,2,3,5,9,7,10,10,3,10,8,10,6,12,9,7,7,13,15,10,6,6,12,18,13,7,13,11,11,14,11,14,12,12,8,13,17,10,11,10,15,12,8,9,10,17,10,10,11,10,10,10,10,10,11,11,10,11,13,10
13196,1755,1645,2631,2142,1901,366,8,815,235,122,149,471,184,90,97,150,277,141,196,67,108,73,63,58,41,77,145,136,74,26,28,18,17,19,8,3,86,11,11,3,21,22,32,6,5,14,10,2,3,11,2,3,4,2,6,4,9,5,8,9,10,4,3,2,3,2,2,2,2,4,4,4,2,2,2,2,2,2,4,2,2,2,2,3,3,2,2,3,3,2,2,3,4,3,4,2,3,3,3,3,3
13197,6,145,51,433,325,27,57,6,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,1436,299,1067,486,354,455,387,1796,144,929,1208,507,340,1149,200,911,313,476,2566,807,197,384,1116,577,151,351,172,209,516,1136,694,1102,689,592,541,903,516,681,1307,487,615,433,162,386,312,515,68,498,511,580,514,361,326,328,537,309,203,145,305,366,548,482,447,579,309,439,346,104,161,151,410,452,278,398,413,364,521,248,407,499,297,365,530,416,436,501,545,410,437,355,351,428,318,337,361,552,472,484,513,462,387
13199,141,0,134,34,18,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,143,1,182,250,2016,2,19,3,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,777,1033,428,332,908,461,1225,1054,699,1166,1259,567,846,1689,1142,804,1891,914,1033,903,618,1209,964,985,1358,1226,1104,872,1342,1656,1622,960,1581,1028,1455,1500,991,1366,1242,1695,1330,1209,1245,1032,828,1436,2947,912,1038,1088,1412,1602,1299,1535,745,1502,1256,1089,963,2272,735,735,727,958,969,698,1160,853,804,1357,863,1026,818,906,1312,883,1357,673,853,984,954,1184,1035,1044,1048,1404,1148,668,1097,1084,930,1249,1035,961,1110,1189,849,1204,992,980,1255
13202,179,122,53,246,29,6,22,77,44,365,262,164,44,356,31,558,709,431,565,906,232,689,548,727,319,228,661,631,963,650,551,651,399,317,311,583,391,421,582,808,207,591,113,404,362,239,692,508,443,381,995,533,316,591,793,415,184,30,452,161,546,352,617,740,284,693,783,684,757,779,667,745,778,747,668,811,794,551,551,753,626,676,497,573,487,664,490,563,567,525,671,643,648,642,722,626,560,624,711,559,742
13203,45,77,477,119,16,7,0,1,8,3,4,7,2,13,24,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13204,299,339,532,1738,253,87,84,73,7,136,268,47,59,192,35,64,91,97,1,23,54,49,60,13,3,16,6,5,4,50,39,7,7,12,4,10,6,7,35,15,55,62,69,22,25,14,11,5,9,6,2,4,12,6,10,7,20,59,17,62,37,44,26,25,89,34,37,84,33,31,26,19,19,13,19,9,31,20,17,12,14,14,14,10,18,12,17,17,14,19,14,18,20,12,12,15,13,14,14,17,13
13205,2601,4922,644,11012,660,995,2841,195,126,177,24,233,163,1477,10,25,11,5,1,8,16,24,6,9,25,28,32,107,117,57,35,145,41,67,74,36,41,30,436,89,162,147,63,260,110,16,613,6,65,44,42,60,76,46,35,41,121,271,175,49,52,42,78,76,150,115,48,75,54,67,77,60,92,44,93,168,168,105,74,105,87,66,96,74,49,86,53,75,80,55,83,76,68,65,64,76,88,74,84,61,64
13206,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,165,203,30,55,10,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,184,79,485,208,5739,1247,1509,112,370,1035,1762,56,112,74,68,40,48,80,50,59,43,54,38,14,35,31,51,3,8,12,6,11,11,3,25,138,37,57,113,10,8,12,32,20,53,66,80,50,16,21,16,6,14,10,41,49,32,262,91,186,88,95,49,68,128,55,63,52,28,57,103,67,37,73,33,56,79,39,54,42,71,38,73,55,60,39,53,61,50,39,48,42,50,54,60,44,54,60,59,48,46
13209,637,1774,2,103,134,78,94,136,146,13,48,65,16,191,78,18,23,23,25,7,1,2,9,19,10,3,4,4,5,10,2,2,3,4,3,1,3,5,2,5,3,0,11,0,4,3,1,1,0,0,0,1,1,1,1,0,1,3,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13210,237,694,426,2093,1359,1405,724,1010,1441,820,1145,918,526,1462,20,425,861,1453,1114,242,402,72,106,823,169,68,189,332,38,159,46,33,38,68,80,66,47,45,23,32,16,40,20,27,13,11,113,324,93,107,90,57,216,60,289,221,17,74,41,275,222,370,197,84,376,157,130,119,74,102,104,39,53,59,42,41,63,74,45,47,56,49,40,50,44,46,34,45,39,51,57,42,62,57,71,43,52,50,64,56,53
13211,1793,638,2961,1191,403,771,43,602,372,241,276,57,235,453,433,695,698,185,125,312,553,323,477,1770,521,531,235,359,701,545,256,400,395,107,84,61,81,132,109,103,294,93,149,153,88,95,65,106,73,84,122,117,56,65,87,49,52,6,17,27,46,19,50,55,35,54,51,34,51,47,30,37,61,44,62,29,68,45,56,37,35,41,51,43,35,44,41,37,38,46,46,47,51,57,43,47,47,55,55,51,44
13212,3896,1179,2607,189,739,1865,148,24,10,0,1,0,0,1,0,0,0,4,2,1,0,1,1,4,5,3,7,5,16,0,3,2,0,2,0,1,3,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13213,428,86,436,253,21,48,1119,395,252,1455,115,164,173,3724,572,95,574,186,393,202,154,280,316,271,420,374,561,334,219,218,311,154,249,215,196,84,128,288,196,121,232,207,179,183,131,226,79,72,99,111,127,144,86,118,108,220,100,127,133,165,101,116,156,132,144,87,131,163,80,84,88,169,84,104,82,119,120,126,108,77,60,86,94,79,107,100,109,85,107,126,122,117,108,126,105,122,121,119,113,109,111
13214,125,286,256,125,165,14,12,129,14,5,89,7,288,14,4,27,3,18,14,7,12,6,24,9,7,15,0,22,5,3,6,8,5,4,2,3,0,1,5,1,1,1,1,1,1,1,8,2,5,3,2,8,2,2,10,11,1,2,1,1,2,2,2,3,4,2,2,2,3,2,2,2,3,4,1,2,2,2,1,2,2,2,1,4,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,2,4
13215,629,33,88,120,46,84,34,24,9,10,24,20,15,65,62,31,85,63,75,159,40,104,149,132,133,70,65,61,114,51,116,71,129,148,129,33,26,154,84,71,107,179,118,232,140,72,101,103,72,113,147,97,72,54,138,180,168,139,115,125,93,90,82,123,41,66,71,30,50,89,72,82,85,93,74,88,79,110,71,70,59,83,56,38,82,66,56,60,55,56,64,50,71,63,52,71,82,82,43,51,56
13216,1914,3188,2010,7493,3578,1834,3111,6078,764,2994,3439,4022,2088,4178,2093,2232,1387,2005,2437,1278,994,1820,1802,1072,1372,1344,1515,3034,1509,1728,1578,1673,1137,888,538,1346,1786,1261,1183,1201,976,1007,715,269,437,1451,238,319,893,718,528,474,688,807,589,970,1053,1249,929,980,965,1125,1863,711,686,908,839,938,1250,1148,834,809,1123,872,983,601,944,1049,957,812,983,869,1065,924,839,1035,848,759,827,975,999,883,954,924,785,890,875,977,1153,889,1011
13217,236,519,417,366,118,306,108,207,335,55,646,174,366,289,265,145,232,71,330,800,555,297,793,234,317,560,331,802,423,290,350,609,688,162,488,232,186,255,437,447,223,441,73,185,220,192,70,494,368,220,269,197,291,230,203,238,262,178,226,228,252,279,264,225,362,265,339,345,349,403,396,499,307,291,249,284,347,313,387,226,383,287,232,323,264,272,226,285,267,270,226,259,324,300,286,246,280,275,289,257,228
13218,46,1908,668,1919,418,397,19,16,18,4,7,6,1,0,9,4,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13219,260,250,3848,200,286,142,17,38,42,5,10,2,2,27,0,12,6,11,12,20,7,17,29,4,10,9,7,15,6,8,6,7,23,4,8,14,15,21,19,10,10,3,4,16,9,16,3458,39,13,10,10,10,11,11,37,15,1,3,10,8,6,3,7,5,5,6,7,9,7,7,5,7,7,6,6,8,7,4,3,4,7,5,5,15,12,12,7,11,6,6,6,8,7,7,6,6,6,8,6,8,6
13220,135,1312,238,15,737,97,458,316,919,120,86,56,22,70,30,20,2,22,16,5,14,2,2,2,2,8,10,13,9,3,4,3,4,4,2,0,2,3,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13221,4,45,131,212,5,138,3,1,25,11,8,131,50,56,111,109,42,85,75,60,35,40,77,105,26,129,45,83,91,54,257,207,76,219,205,62,106,155,151,56,51,62,71,151,95,132,120,173,80,110,121,155,232,127,112,114,56,164,136,56,64,41,40,41,41,109,61,35,53,86,87,87,79,75,105,91,80,96,80,72,64,72,107,94,92,84,72,74,84,91,74,101,79,83,91,91,96,84,101,97,100
13222,6873,268,4432,1961,436,2596,386,3558,325,242,325,208,1745,369,202,800,161,184,724,1250,652,152,30,187,165,28,124,38,37,40,67,27,30,59,73,203,75,41,84,152,174,135,152,124,105,3,24,164,216,160,25,94,45,56,32,78,275,43,105,52,58,41,60,57,64,67,39,100,172,81,91,75,91,64,93,65,57,117,45,47,64,47,78,46,58,40,61,47,47,43,44,56,56,49,57,73,61,49,63,58,51
13223,5610,159,95,120,11,10,10,0,1,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,55,146,5,262,32,11,3,1,28,7,44,44,8,39,10,59,120,19,12,13,24,13,3,2,2,2,1,3,5,9,6,2,5,2,12,4,5,4,5,2,11,7,2,2,2,6,5,8,5,4,4,4,2,0,2,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1
13225,5,1874,309,295,204,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13226,258,283,148,189,68,12,51,121,99,13,210,62,0,16,173,26,14,5,0,4,36,11,11,36,4,24,28,1,3,2,3,4,8,5,2,2,1,3,0,0,2,1,0,1,0,0,35,7,1,4,5,11,9,6,16,15,31,60,15,12,8,3,4,6,4,2,3,5,4,4,7,3,3,4,4,5,3,5,4,7,11,7,4,4,5,4,4,9,5,5,8,5,4,6,4,4,4,6,5,5,4
13227,33,148,65,38,125,3,14,48,4,24,5,8,5,5,20,16,12,9,12,15,13,8,15,4,9,9,12,14,17,11,6,5,1,0,0,2,5,2,0,1,5,1,1,1,3,0,3,8,6,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13228,184,956,140,286,228,429,318,99,117,162,193,33,170,66,61,240,43,222,88,250,31,246,106,84,101,131,129,65,98,45,71,17,18,37,31,10,57,9,11,4,6,5,4,6,8,26,29,3,1,4,6,3,2,3,4,2,10,30,4,11,3,2,4,4,7,4,4,9,3,4,4,4,3,4,2,2,2,3,3,2,4,3,4,2,1,4,5,3,5,5,5,5,5,2,4,5,5,5,5,5,5
13229,3024,499,116,3627,1990,1762,17,202,33,2,60,33,74,182,2,8,3,0,7,2,5,0,0,11,3,0,1,5,0,0,0,4,2,8,5,1,7,3,6,1,0,0,0,1,1,2,13,8,7,0,2,2,4,2,13,9,4,20,1,0,0,4,3,2,7,0,1,3,1,1,1,1,2,2,1,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1
13230,105,367,48,42,63,0,84,20,32,2,3,40,35,6,19,4,2,5,1,1,9,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,568,78,915,158,0,63,6,33,31,272,0,2,1,3,0,0,0,1,0,1,10,5,0,1,10,3,0,0,5,0,4,6,6,6,3,1,4,2,5,5,18,2,3,7,7,4,16,5,2,13,6,21,6,6,25,0,15,54,57,35,45,37,12,26,5,21,9,43,19,26,16,15,15,16,21,10,12,24,14,13,21,14,6,9,9,15,8,11,13,19,11,17,16,16,15,8,6,14,13,11,14
13232,149,22,165,11,88,16,0,140,29,125,45,12,73,38,11,15,15,8,5,4,14,3,17,27,9,16,41,26,11,6,7,16,16,14,21,4,17,11,11,9,0,18,5,4,13,0,22,39,21,30,9,2,6,3,3,11,6,55,38,28,49,31,17,9,16,16,18,20,22,10,11,14,11,10,12,12,9,26,18,12,12,14,13,14,21,11,14,15,12,14,20,15,18,11,8,17,17,18,13,17,14
13233,416,12,310,512,126,4,11,1,0,4,62,0,14,7,12,13,0,0,7,4,6,3,1,1,0,0,1,1,1,2,2,2,0,0,3,0,0,0,3,2,6,0,0,0,1,0,0,0,0,0,3,3,5,2,1,1,12,4,3,1,1,2,2,0,0,1,2,0,0,0,1,3,2,1,2,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3
13234,400,1479,647,491,186,101,25,17,22,4,4,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,304,85,1046,136,13,58,59,62,142,86,8,66,23,23,348,11,324,32,33,1,3,11,2,4,43,3,0,7,16,5,6,2,6,2,1,4,2,2,8,0,2,2,3,3,1,2,1,1,2,1,2,2,2,2,1,136,2,1,0,2,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,65,259,58,161,77,26,45,53,136,25,16,52,75,5,32,1206,45,67,59,37,0,11,27,13,12,8,16,16,17,13,25,7,20,18,16,221,40,24,9,6,20,4,9,14,4,15,4,22,3,8,12,15,10,5,19,8,37,3,8,7,12,5,5,4,3,6,7,10,2,0,7,7,6,8,4,6,6,7,7,4,3,4,6,1,2,7,6,5,8,6,7,6,8,7,7,5,5,6,7,6,6
13237,925,602,342,324,62,142,152,61,152,39,121,75,71,90,154,32,54,44,36,75,164,113,26,34,25,233,82,135,42,53,100,78,42,57,32,40,17,11,5,14,44,9,9,1,11,7,250,29,27,24,18,11,15,17,64,39,31,17,36,48,35,20,12,15,77,19,22,12,15,19,31,8,11,9,19,15,19,22,11,12,19,11,16,16,17,17,16,16,13,17,21,13,16,15,17,16,18,14,15,16,17
13238,109,408,50,907,1012,362,407,315,38,42,167,1453,62,1136,649,264,63,648,419,213,523,290,183,148,197,811,167,127,279,109,265,109,59,74,76,49,131,150,28,51,281,242,85,88,41,76,64,46,55,56,78,78,38,55,33,39,67,15,36,18,19,30,28,67,34,36,71,40,42,62,45,57,52,43,41,42,51,41,38,43,34,34,32,27,25,28,28,28,30,32,34,29,36,32,42,36,37,34,32,35,25
13239,212,17,83,86,9,22,28,67,72,161,162,299,114,388,12,84,18,16,96,82,16,57,292,78,54,89,49,99,51,62,240,91,53,206,182,1088,59,208,514,88,16,130,266,84,24,51,308,167,84,230,167,42,66,59,19,39,88,437,81,173,171,110,66,23,29,55,42,68,47,17,21,25,11,20,18,16,15,19,13,19,20,14,18,15,19,26,21,15,17,15,18,18,14,16,19,19,19,15,18,17,30
13240,3,93,37,18,0,0,3,7,13,2,153,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,116,0,245,66,91,81,39,15,73,29,192,91,164,83,107,84,22,70,88,107,47,338,0,372,62,44,161,23,3,10,18,20,4,0,11,394,25,128,0,2,1,3,6,1,3,3,10,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,1,1,2,1,3,340,1,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13243,57,35,991,301,46,94,799,1224,241,120,311,287,638,261,891,479,1681,507,933,505,981,371,376,508,244,321,126,567,254,156,255,277,63,154,100,102,264,174,135,175,621,40,69,210,163,116,601,260,176,152,199,163,185,120,159,181,170,441,114,135,23,67,88,88,71,103,80,68,110,91,36,72,65,48,78,75,74,65,57,47,45,55,62,54,62,68,43,50,56,46,43,36,49,47,44,58,55,42,52,46,34
13244,241,203,37,205,229,62,500,693,518,171,398,465,467,156,205,77,435,79,103,43,72,3144,35,25,21,52,83,41,26,17,50,82,77,35,43,17,59,50,95,85,84,77,58,102,35,13,215,135,151,185,124,112,76,96,295,298,333,141,132,138,190,184,183,175,233,282,215,278,279,273,245,192,174,129,306,218,186,327,357,309,354,372,468,391,397,359,418,365,350,323,333,315,262,310,265,351,300,266,282,356,327
13245,2417,611,498,1020,18,146,109,94,261,64,28,52,25,138,47,9,112,147,163,28,28,50,131,47,14,90,27,52,44,13,4,22,15,11,10,15,14,6,14,14,21,8,7,6,10,7,5,5,6,3,9,6,6,8,11,18,10,18,13,6,6,5,8,5,11,9,6,5,4,3,8,5,2,5,7,2,6,2,8,2,4,3,4,4,4,4,4,3,4,3,1,3,3,2,3,2,3,4,2,3,4
13246,3470,14,85,406,334,140,53,148,20,31,81,187,340,50,58,81,44,6,2,6,1,9,8,3,2,8,6,3,3,3,5,6,1,2,3,1,4,1,4,3,22,1,0,0,1,1,0,1,1,1,1,2,2,1,0,1,2,0,2,0,1,1,1,1,1,1,1,6,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,3,1,3,3,3,2,3,3,3,2,3,2,3,3,3,3
13247,100,65,476,701,1184,588,152,40,221,8,11,72,16,186,44,10,37,45,16,19,3,34,4,12,4,11,23,32,23,24,36,52,35,28,12,80,38,75,30,31,68,84,49,75,59,39,40,60,38,17,16,18,33,16,88,11,53,12,47,6,54,27,44,34,48,27,56,16,23,30,42,24,34,43,65,32,37,30,25,23,37,41,22,25,36,37,26,29,25,28,33,37,31,28,28,27,39,29,32,33,31
13248,14,1719,95,433,123,52,27,678,617,3,16,1,1175,62,56,22,22,43,68,24,8,49,31,26,25,31,29,16,34,22,43,24,1,8,5,21,24,10,35,5,21,41,49,33,66,14,52,14,10,9,28,48,21,26,57,27,71,34,56,51,61,38,20,39,19,12,29,27,24,19,13,12,10,14,14,14,12,16,10,12,15,14,11,12,9,13,11,10,14,10,15,11,15,15,14,13,12,14,13,15,13
13249,73,24,57,7,43,41,16,3,387,8,10,1,6,87,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13250,15,109,93,279,377,225,791,361,910,971,555,527,130,678,102,266,54,93,361,436,269,454,901,264,354,541,97,118,110,319,2463,157,51,123,293,273,1725,179,10,165,184,158,162,155,168,722,225,564,329,267,112,72,68,103,100,22,335,839,1251,187,674,151,555,524,873,1000,949,1134,1136,76,444,314,1294,607,988,428,300,289,344,1189,138,359,319,356,392,934,195,1068,136,225,261,176,424,414,441,256,13,154,414,185,143
13251,96,963,75,8,23,0,15,1,6,2,49,17,8,6,9,78,0,2,3,1,0,8,6,0,2,0,2406,1,0,0,0,46,1,655,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,1,2,0,1003,677,429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
