ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13357,209,239,239,239,239
13358,370,220,205,205,205
13359,270,314,223,223,223
13360,168,151,24,29,29
13361,371,340,340,340,340
13362,288,402,402,402,402
13363,399,299,279,260,291
13364,101,70,335,110,110
13365,225,351,260,311,260
13366,238,382,238,238,238
13367,300,300,325,207,207
13368,280,331,314,314,314
13369,312,209,312,396,396
13370,195,261,285,285,285
13371,264,302,282,282,282
13372,119,335,258,255,255
13373,273,343,214,214,214
13374,169,202,84,65,216
13375,224,195,195,195,195
13376,264,227,327,106,377
13377,305,305,12,12,12
13378,239,251,214,297,297
13379,13,327,242,242,242
13380,298,359,321,211,232
13381,236,301,261,215,261
13382,380,260,380,380,380
13383,339,393,377,401,401
13384,221,367,209,285,285
13385,271,209,332,270,270
13386,203,392,319,358,319
13387,73,327,265,265,265
13388,220,240,247,247,247
13389,310,236,256,256,222
13390,390,390,260,260,260
13391,94,137,14,137,11
13392,238,391,218,218,218
13393,282,256,243,243,243
13394,64,300,280,280,280
13395,236,308,258,284,258
13396,305,103,19,19,85
13397,287,87,109,109,195
13398,308,236,236,236,236
13399,396,299,346,346,346
13400,144,317,279,279,70
13401,321,222,317,317,317
13402,402,382,260,403,260
13403,214,278,273,273,241
13404,345,292,377,377,377
13405,316,282,304,378,378
13406,50,26,342,355,355
13407,354,300,275,339,339
13408,61,70,335,335,335
13409,346,380,288,307,307
13410,264,213,207,207,207
13411,255,389,340,340,340
13412,337,320,356,398,398
13413,393,323,393,393,393
13414,85,325,171,171,171
13415,239,292,304,304,304
13416,91,385,385,385,272
13417,357,284,331,331,331
13418,230,370,205,298,298
13419,73,191,376,152,283
13420,346,346,220,220,220
13421,370,346,208,208,363
13422,44,237,124,244,244
13423,52,8,10,10,10
13424,327,230,251,251,251
13425,286,258,291,332,332
13426,348,346,403,263,263
13427,346,119,378,378,378
13428,16,222,166,158,158
13429,291,267,345,345,345
13430,315,389,133,133,133
13431,18,189,296,296,296
13432,256,310,343,343,343
13433,239,398,241,241,241
13434,207,401,359,359,359
13435,394,320,215,296,296
13436,363,380,315,315,315
13437,346,396,403,312,226
13438,260,47,197,21,21
13439,204,204,224,289,289
13440,277,218,346,221,221
13441,208,226,323,287,287
13442,118,205,336,336,336
13443,271,362,279,209,209
13444,401,321,321,307,341
13445,284,353,328,328,328
13446,351,69,381,281,281
13447,25,37,150,150,150
13448,339,339,353,353,353
13449,51,239,7,281,281
13450,280,192,306,214,214
13451,359,319,316,211,211
13452,255,332,255,204,204
13453,173,333,0,0,0
13454,2,344,160,134,134
13455,278,288,356,356,356
13456,326,396,178,178,178
13457,30,369,369,242,242
13458,162,203,162,162,162
13459,238,168,253,402,402
13460,394,266,288,15,15
13461,16,390,345,345,345
13462,402,266,320,320,320
13463,284,133,287,383,287
13464,283,259,255,255,255
13465,260,255,334,340,334
13466,292,270,371,304,270
13467,186,71,119,280,280
13468,269,359,327,327,327
13469,238,326,363,363,363
13470,327,327,316,316,316
13471,346,238,259,334,334
13472,223,247,311,223,223
13473,221,373,396,396,353
13474,323,261,388,388,388
13475,287,362,289,289,289
13476,39,114,6,93,93
13477,282,275,359,295,295
13478,304,239,284,220,284
13479,128,169,90,90,90
13480,212,326,342,326,326
13481,335,239,358,386,358
13482,236,236,236,236,236
13483,94,250,159,90,90
13484,306,306,214,214,214
13485,302,354,243,257,257
13486,264,274,392,392,392
13487,225,392,285,285,285
13488,308,400,196,269,400
13489,235,161,330,330,330
13490,83,194,83,307,307
13491,342,207,221,221,221
13492,378,302,339,339,238
13493,335,285,144,208,208
13494,352,270,280,280,280
13495,401,243,268,268,268
13496,370,398,253,329,329
13497,140,141,63,334,334
13498,376,177,285,331,285
13499,228,328,395,395,395
13500,329,240,345,336,336
13501,236,267,341,341,341
13502,325,347,263,263,263
13503,342,238,320,320,320
13504,277,260,217,334,334
13505,230,388,1,1,1
13506,103,103,82,82,82
13507,275,346,292,22,22
13508,47,285,318,318,318
13509,267,349,270,136,327
13510,268,282,267,268,268
13511,274,358,282,282,256
13512,397,266,208,195,177
13513,314,320,291,291,291
13514,326,334,376,79,79
13515,259,257,362,221,288
13516,205,191,58,36,36
13517,318,221,221,221,221
13518,259,346,218,266,266
13519,70,258,258,270,270
13520,314,331,383,383,383
13521,335,393,260,291,291
13522,2,252,150,14,14
13523,199,255,387,20,387
13524,83,218,237,359,359
13525,306,284,359,270,270
13526,43,113,157,206,206
13527,18,160,307,307,307
13528,279,221,220,220,220
13529,320,318,144,357,357
13530,380,119,245,245,245
13531,145,109,16,16,16
13532,324,325,296,326,342
13533,339,314,230,230,230
13534,311,358,354,354,354
13535,349,182,111,140,140
13536,110,137,248,14,14
13537,369,15,33,33,33
13538,267,265,247,327,327
13539,303,378,212,212,212
13540,240,265,396,396,396
13541,386,40,184,184,184
13542,398,353,346,346,346
13543,205,285,285,258,258
13544,232,377,261,261,261
13545,251,251,268,268,268
13546,241,162,341,368,325
13547,361,370,355,275,275
13548,257,367,367,367,367
13549,265,308,283,283,283
13550,334,366,352,352,352
13551,63,264,16,182,182
13552,388,388,243,380,243
13553,239,214,327,327,327
13554,153,182,124,124,124
13555,378,282,265,222,265
13556,361,279,255,398,398
13557,359,130,65,26,26
13558,358,283,349,349,349
13559,327,327,211,319,319
13560,274,353,383,351,393
13561,387,359,387,354,354
13562,33,136,300,300,300
13563,238,320,261,261,261
13564,367,384,346,346,177
13565,275,211,341,211,211
13566,145,279,330,144,144
13567,61,61,61,259,259
13568,291,317,355,355,355
13569,344,106,261,261,261
13570,402,254,212,212,212
13571,338,346,338,338,338
13572,349,160,267,267,267
13573,278,8,70,70,70
13574,305,145,63,53,53
13575,73,258,148,367,255
13576,169,170,370,324,324
13577,248,342,329,212,212
13578,336,284,191,146,146
13579,20,215,296,296,296
13580,244,236,380,380,380
13581,145,70,375,375,375
13582,100,132,26,244,244
13583,261,215,378,215,134
13584,265,256,231,310,310
13585,307,212,227,359,359
13586,216,207,257,285,285
13587,371,118,235,235,235
13588,359,366,359,359,359
13589,148,123,210,183,304
13590,269,212,211,262,262
13591,299,367,277,277,277
13592,336,5,363,357,382
13593,333,287,288,288,288
13594,343,138,401,401,401
13595,195,276,370,370,370
13596,35,69,286,93,93
13597,110,30,179,30,166
13598,207,321,276,276,276
13599,73,60,387,83,83
13600,208,402,350,350,350
13601,337,346,278,278,278
13602,233,229,236,264,264
13603,333,353,347,347,347
13604,212,306,262,262,262
13605,271,373,353,353,353
13606,284,358,223,223,223
13607,230,213,267,267,401
13608,230,222,215,256,265
13609,63,285,270,326,326
13610,109,49,152,145,145
13611,361,284,295,295,295
13612,169,158,160,160,160
13613,324,402,285,285,285
13614,245,230,245,245,245
13615,398,373,389,312,312
13616,322,93,286,286,85
13617,395,106,271,282,271
13618,300,261,312,265,299
13619,241,397,215,215,215
13620,197,297,300,51,51
13621,162,243,375,203,343
13622,363,390,358,358,357
13623,89,209,100,100,109
13624,267,364,106,261,261
13625,240,236,247,247,247
13626,321,366,366,366,366
13627,233,282,308,321,274
13628,218,212,326,325,335
13629,307,369,33,207,207
13630,333,353,231,318,318
13631,321,359,251,251,265
13632,113,201,353,195,195
13633,332,397,332,234,332
13634,229,309,373,373,373
13635,378,375,317,243,243
13636,251,222,308,308,308
13637,374,228,348,325,325
13638,114,250,137,137,137
13639,264,274,306,327,306
13640,234,318,61,119,119
13641,16,12,368,67,368
13642,225,399,277,386,386
13643,261,243,263,378,347
13644,341,240,240,240,240
13645,238,208,348,318,348
13646,319,356,358,358,358
13647,239,269,230,230,230
13648,398,271,312,403,403
13649,370,255,275,275,275
13650,392,30,30,273,273
13651,288,212,334,239,239
13652,259,253,227,218,218
13653,314,380,319,319,319
13654,226,266,212,212,212
13655,221,119,247,247,247
13656,229,385,385,272,272
13657,339,261,343,214,214
13658,53,385,17,272,17
13659,44,243,89,89,89
13660,238,238,220,346,357
13661,21,86,369,394,394
13662,173,246,340,261,261
13663,325,167,260,137,137
13664,318,325,399,325,325
13665,295,251,308,308,308
13666,364,59,158,312,185
13667,353,22,375,340,340
13668,291,334,238,285,285
13669,214,274,268,268,268
13670,160,29,10,22,37
13671,209,393,220,220,220
13672,385,272,385,249,249
13673,341,162,308,343,343
13674,260,334,259,259,259
13675,278,274,401,339,339
13676,321,222,256,256,256
13677,319,336,319,319,319
13678,50,50,317,397,397
13679,339,274,278,278,321
13680,172,149,400,400,400
13681,362,309,263,263,263
13682,188,371,59,59,59
13683,279,312,279,279,279
13684,270,50,171,171,171
13685,385,385,163,163,163
13686,263,212,348,348,263
13687,312,293,279,279,279
13688,305,130,199,322,322
13689,209,342,342,372,209
13690,252,252,252,402,376
13691,245,337,319,319,319
13692,198,198,293,293,293
13693,231,285,381,212,381
13694,240,341,282,179,321
13695,325,288,238,390,390
13696,306,73,280,280,280
13697,300,380,257,257,257
13698,367,367,382,382,382
13699,300,297,142,266,266
13700,339,282,230,232,233
13701,278,306,270,314,273
13702,255,367,260,300,300
13703,29,35,245,87,81
13704,111,137,242,242,242
13705,332,218,285,285,285
13706,340,245,352,352,352
13707,214,304,214,213,214
13708,342,260,390,390,390
13709,295,306,145,145,145
13710,299,361,348,218,348
13711,331,216,211,373,373
13712,255,152,148,341,221
13713,229,168,248,248,248
13714,238,378,378,378,378
13715,376,376,301,225,301
13716,214,214,214,214,214
13717,31,337,58,361,361
13718,248,299,242,141,141
13719,317,229,236,236,236
13720,311,302,321,268,268
13721,218,66,294,311,311
13722,392,377,377,99,99
13723,194,188,287,3,3
13724,160,148,177,145,145
13725,263,383,226,312,312
13726,281,299,375,375,375
13727,393,353,357,357,357
13728,316,319,240,311,240
13729,222,304,394,62,62
13730,361,260,323,292,292
13731,361,373,325,208,208
13732,334,221,259,263,263
13733,333,208,215,334,334
13734,178,67,69,69,69
13735,150,4,128,4,4
13736,387,119,153,203,203
13737,61,246,246,374,61
13738,279,348,310,310,310
13739,396,87,135,5,31
13740,364,289,283,362,283
13741,343,359,251,251,251
13742,75,60,200,200,115
13743,282,394,15,137,137
13744,375,261,315,261,261
13745,309,353,148,335,335
13746,253,253,253,292,292
13747,212,367,226,226,226
13748,235,284,300,300,300
13749,245,392,372,372,308
13750,287,195,259,195,195
13751,217,398,294,217,217
13752,78,330,344,208,208
13753,288,288,119,119,119
13754,208,320,32,12,12
13755,279,255,403,398,398
13756,311,209,70,369,369
13757,285,218,402,299,299
13758,364,258,162,162,162
13759,54,194,356,385,385
13760,57,346,307,307,307
13761,308,401,267,377,377
13762,230,308,396,396,396
13763,387,20,354,354,354
13764,290,277,277,277,109
13765,373,380,224,271,367
13766,337,329,329,329,329
13767,319,364,360,398,214
13768,308,345,343,230,230
13769,308,359,230,230,230
13770,249,80,62,62,62
13771,217,278,390,390,390
13772,386,64,110,110,125
13773,332,332,287,287,287
13774,239,239,334,334,334
13775,356,211,241,241,207
13776,379,346,309,232,232
13777,26,75,197,171,171
13778,282,207,336,243,243
13779,218,245,378,291,291
13780,162,343,289,272,272
13781,319,392,349,106,106
13782,116,208,375,177,177
13783,160,272,163,93,93
13784,218,50,378,326,326
13785,278,392,213,213,213
13786,393,291,393,393,342
13787,274,327,251,327,313
13788,379,379,379,379,379
13789,321,179,213,321,321
13790,314,314,300,300,300
13791,275,241,239,328,328
13792,217,353,217,217,217
13793,178,352,355,221,221
13794,359,232,359,359,359
13795,341,240,240,310,240
13796,254,392,251,319,319
13797,342,342,342,363,342
13798,372,53,327,327,327
13799,356,247,295,295,295
13800,208,218,375,348,348
13801,321,316,316,316,316
13802,281,370,397,397,397
13803,226,275,298,298,298
13804,328,227,41,94,94
13805,341,317,341,236,236
13806,309,399,214,11,11
13807,353,353,255,255,255
13808,383,224,383,1,337
13809,328,285,279,279,328
13810,202,173,208,82,82
13811,240,240,327,327,327
13812,315,205,260,260,260
13813,362,398,337,342,251
13814,312,314,263,309,309
13815,312,238,260,260,260
13816,99,30,310,40,40
13817,232,105,161,16,16
13818,359,386,248,231,231
13819,342,288,367,367,367
13820,333,235,342,342,342
13821,311,157,287,287,287
13822,370,375,212,212,212
13823,133,86,12,12,12
13824,21,393,94,161,161
13825,242,181,95,156,7
13826,341,262,275,269,269
13827,237,29,134,134,134
13828,357,299,260,260,260
13829,226,87,199,199,199
13830,372,341,297,390,269
13831,4,100,176,176,176
13832,86,325,326,399,399
13833,264,278,273,251,251
13834,173,173,238,326,326
13835,230,236,380,136,218
13836,315,393,375,335,335
13837,302,232,232,232,232
13838,214,317,274,264,264
13839,270,289,325,36,36
13840,365,349,365,268,268
13841,244,129,124,129,129
13842,318,70,208,348,250
13843,119,340,229,375,375
13844,237,198,305,325,402
13845,335,299,198,198,198
13846,342,205,297,297,297
13847,275,148,228,218,285
13848,249,320,50,22,22
13849,344,375,375,70,70
13850,228,312,393,205,393
13851,321,392,278,278,278
13852,132,128,192,128,9
13853,391,346,191,396,238
13854,241,389,362,362,362
13855,208,198,208,208,208
13856,51,325,353,224,353
13857,251,251,343,251,251
13858,259,251,285,370,370
13859,312,212,355,355,355
13860,144,144,79,250,250
13861,268,274,240,240,240
13862,389,10,318,10,318
13863,335,261,258,393,393
13864,16,275,380,206,206
13865,105,160,57,57,57
13866,351,37,272,328,328
13867,392,16,53,379,394
13868,193,290,51,365,178
13869,307,334,291,351,351
13870,299,402,329,329,329
13871,176,45,249,249,249
13872,13,73,47,47,47
13873,84,185,57,45,45
13874,244,274,259,61,61
13875,235,346,265,311,265
13876,266,241,241,339,339
13877,305,375,318,245,245
13878,239,221,255,403,255
13879,239,297,334,340,334
13880,268,240,400,372,372
13881,218,389,178,22,22
13882,353,280,292,350,350
13883,106,172,343,343,343
13884,147,162,221,219,335
13885,284,166,125,125,125
13886,220,260,19,292,292
13887,312,332,332,226,226
13888,221,346,263,263,263
13889,354,265,223,223,223
13890,393,367,382,333,144
13891,7,153,349,93,93
13892,80,314,292,134,391
13893,326,259,385,290,290
13894,326,61,116,299,326
13895,198,275,13,13,165
13896,166,211,280,305,305
13897,334,228,212,212,212
13898,367,307,394,394,394
13899,344,236,231,344,233
13900,220,319,309,309,309
13901,329,325,342,394,394
13902,218,363,357,239,259
13903,403,287,204,379,379
13904,80,229,300,385,385
13905,31,113,318,108,108
13906,205,397,402,325,326
13907,17,385,57,57,57
13908,397,297,232,366,366
13909,379,132,393,367,367
13910,173,178,346,376,2
13911,226,347,238,346,346
13912,17,198,253,26,333
13913,235,33,104,120,120
13914,97,97,280,280,280
13915,121,166,270,270,270
13916,402,299,326,326,326
13917,383,239,297,297,399
13918,217,260,285,285,285
13919,334,275,282,282,282
13920,276,336,119,315,233
13921,274,257,275,209,209
13922,233,339,274,274,274
13923,275,331,339,214,214
13924,298,243,362,314,314
13925,209,260,328,393,393
13926,242,385,124,394,394
13927,18,32,105,203,105
13928,49,6,180,6,6
13929,288,314,97,111,97
13930,274,316,207,207,207
13931,342,271,394,235,235
13932,340,216,378,378,378
13933,191,226,259,259,259
13934,269,267,400,400,400
13935,173,142,218,218,218
13936,330,256,258,258,256
13937,335,253,93,93,93
13938,394,190,190,15,16
13939,279,342,216,216,216
13940,321,265,240,247,236
13941,352,307,303,303,303
13942,279,374,12,208,329
13943,226,362,397,394,394
13944,292,297,342,297,297
13945,247,319,336,219,336
13946,205,228,258,258,294
13947,221,212,239,239,239
13948,210,140,21,21,21
13949,241,285,378,260,148
13950,346,348,235,312,312
13951,145,377,236,40,236
13952,63,297,318,318,357
13953,212,370,61,387,387
13954,383,315,383,75,75
13955,359,236,400,400,400
13956,400,144,144,144,317
13957,380,378,383,383,383
13958,247,213,243,243,230
13959,272,338,23,23,23
13960,346,220,206,206,206
13961,332,263,208,212,212
13962,228,333,333,333,333
13963,332,285,198,351,61
13964,238,144,328,284,328
13965,259,337,339,370,370
13966,397,292,253,253,135
13967,259,311,312,394,306
13968,94,87,3,102,3
13969,373,325,363,277,277
13970,190,158,292,190,190
13971,397,204,248,248,248
13972,100,8,280,41,280
13973,287,195,333,333,333
13974,397,186,224,186,186
13975,204,135,245,245,245
13976,378,321,339,339,353
13977,315,312,198,198,198
13978,322,41,94,94,94
13979,57,130,244,176,176
13980,219,301,238,238,238
13981,215,285,336,336,336
13982,195,373,330,355,355
13983,230,230,20,302,302
13984,230,378,315,275,275
13985,229,327,278,273,273
13986,96,399,281,346,329
13987,370,367,367,367,367
13988,239,239,216,216,216
13989,33,150,258,152,152
13990,339,339,205,205,205
13991,360,360,256,256,9
13992,259,15,270,270,270
13993,401,356,359,308,308
13994,57,69,171,57,57
13995,397,350,314,314,386
13996,327,304,215,215,215
13997,346,334,346,346,342
13998,260,239,366,239,266
13999,15,67,16,380,253
14000,346,191,191,191,191
14001,312,303,363,402,402
14002,156,164,156,156,156
14003,334,216,271,370,370
14004,311,207,211,341,341
14005,311,310,267,267,267
14006,367,399,381,399,399
14007,378,206,354,354,354
14008,214,330,119,119,297
14009,59,247,100,33,33
14010,148,380,27,27,27
14011,148,144,305,305,296
14012,248,351,376,69,69
14013,230,378,378,243,378
14014,251,251,327,274,274
14015,277,346,285,66,66
14016,284,255,144,296,296
14017,259,312,331,331,331
14018,218,313,389,389,389
14019,248,3,170,170,170
14020,236,231,206,16,16
14021,195,305,371,371,371
14022,400,211,235,282,235
14023,220,352,299,299,299
14024,273,269,349,349,349
14025,226,277,212,212,277
14026,141,362,328,328,328
14027,287,287,145,287,287
14028,212,254,402,297,297
14029,383,275,195,51,341
14030,370,217,355,373,373
14031,260,393,218,218,218
14032,346,389,288,288,288
14033,174,185,176,176,192
14034,270,314,284,331,331
14035,321,211,264,251,331
14036,352,380,382,391,391
14037,345,380,284,293,293
14038,115,115,22,22,215
14039,174,182,192,192,127
14040,198,340,138,138,138
14041,274,345,207,282,282
14042,33,62,211,116,33
14043,207,282,240,240,240
14044,214,230,236,317,317
14045,90,236,267,311,231
14046,271,275,226,226,226
14047,177,144,285,246,341
14048,341,204,19,255,255
14049,236,268,210,210,210
14050,400,166,30,52,52
14051,251,243,316,316,316
14052,303,195,195,241,241
14053,161,280,303,280,280
14054,62,209,13,13,13
14055,147,151,190,190,190
14056,332,234,332,228,228
14057,217,249,219,297,297
14058,293,325,288,279,279
14059,217,328,362,333,333
14060,173,173,259,82,82
14061,106,336,240,230,251
14062,111,228,260,217,217
14063,214,293,261,261,230
14064,164,385,272,385,385
14065,263,324,334,350,350
14066,60,326,324,324,324
14067,172,243,65,65,65
14068,294,24,155,244,244
14069,271,334,371,146,146
14070,340,293,314,217,327
14071,230,21,136,197,197
14072,3,122,237,237,237
14073,328,342,340,393,393
14074,230,331,367,367,367
14075,312,312,312,312,312
14076,325,229,389,205,205
14077,9,327,401,306,401
14078,288,208,348,348,348
14079,218,371,284,284,284
14080,265,265,265,247,247
14081,274,358,213,213,213
14082,263,304,211,239,239
14083,370,370,224,224,134
14084,205,337,314,314,209
14085,312,397,334,334,334
14086,321,327,162,214,149
14087,324,212,287,287,284
14088,13,149,286,286,286
14089,389,389,350,355,355
14090,221,346,220,220,324
14091,334,314,208,285,285
14092,335,326,208,351,351
14093,373,283,283,283,283
14094,370,209,380,275,275
14095,327,280,339,339,339
14096,335,395,208,208,397
14097,243,306,243,261,243
14098,288,247,259,259,259
14099,214,392,243,243,243
14100,330,297,365,356,356
14101,265,400,400,400,400
14102,238,397,134,286,286
14103,223,233,282,211,211
14104,151,111,10,141,141
14105,278,339,278,278,278
14106,348,399,288,375,399
14107,341,257,364,364,364
14108,315,334,373,300,300
14109,334,334,402,355,355
14110,70,310,261,261,261
14111,306,282,401,345,345
14112,202,359,359,359,359
14113,353,328,363,363,363
14114,236,336,162,162,162
14115,304,365,372,265,372
14116,268,321,310,247,247
14117,261,379,379,379,364
14118,326,245,302,302,302
14119,204,204,204,204,204
14120,202,248,15,15,295
14121,189,301,37,139,139
14122,364,4,214,214,145
14123,300,267,206,161,211
14124,228,305,63,63,63
14125,378,280,265,265,265
14126,249,263,229,350,229
14127,171,141,259,259,259
14128,308,344,232,232,232
14129,174,96,266,205,205
14130,271,353,303,403,403
14131,324,395,355,266,266
14132,312,275,339,339,339
14133,346,332,260,312,312
14134,24,187,187,137,187
14135,31,152,85,197,197
14136,106,161,100,100,100
14137,397,301,320,320,320
14138,312,318,334,334,379
14139,378,334,279,279,279
14140,200,382,23,23,23
14141,299,359,254,119,254
14142,344,133,200,313,313
14143,239,375,295,295,295
14144,276,363,280,280,260
14145,370,325,374,335,335
14146,170,182,67,33,33
14147,329,280,362,141,64
14148,90,51,258,258,258
14149,207,304,278,278,278
14150,208,241,370,208,208
14151,397,396,226,398,398
14152,292,289,195,380,380
14153,142,363,386,314,314
14154,208,325,245,245,245
14155,306,235,308,308,308
14156,376,307,69,197,197
14157,21,229,327,81,327
14158,395,208,348,375,318
14159,232,339,311,311,311
14160,268,319,213,213,213
14161,367,226,313,362,226
14162,344,403,222,222,222
14163,211,358,321,357,357
14164,307,329,329,218,218
14165,380,389,370,370,370
14166,223,225,282,220,220
14167,218,319,218,263,263
14168,1,2,109,109,109
14169,231,330,238,238,238
14170,90,55,133,55,307
14171,400,240,284,284,284
14172,380,346,238,238,238
14173,141,93,116,12,17
14174,171,229,257,315,315
14175,170,353,91,152,152
14176,336,332,208,234,234
14177,356,235,377,213,261
14178,401,401,401,401,401
14179,263,348,367,325,212
14180,242,300,93,82,82
14181,305,403,361,361,361
14182,144,61,20,20,20
14183,274,274,274,365,365
14184,164,242,249,172,249
14185,230,377,267,267,10
14186,348,395,291,291,291
14187,218,209,84,84,84
14188,341,401,308,308,308
14189,271,361,342,285,342
14190,393,195,201,201,201
14191,261,261,230,380,380
14192,239,350,334,334,334
14193,301,320,258,258,258
14194,80,399,348,198,198
14195,396,238,334,334,221
14196,185,284,242,300,242
14197,325,232,372,310,310
14198,75,218,242,242,242
14199,261,304,401,401,401
14200,359,222,236,236,236
14201,136,225,197,168,197
14202,70,361,212,212,212
14203,255,188,144,218,218
14204,118,195,371,105,105
14205,249,221,271,370,379
14206,27,85,238,238,325
14207,214,284,251,254,254
14208,261,301,279,279,279
14209,15,299,312,312,312
14210,214,220,366,366,366
14211,320,383,238,297,238
14212,219,256,256,317,317
14213,345,319,321,321,321
14214,152,43,204,157,157
14215,272,53,272,160,119
14216,208,301,148,148,148
14217,382,352,263,263,263
14218,334,292,346,346,346
14219,394,135,394,394,394
14220,119,260,387,387,387
14221,355,301,375,382,382
14222,238,25,152,355,346
14223,237,237,282,282,282
14224,295,310,72,78,72
14225,205,297,330,279,279
14226,392,330,388,388,388
14227,318,216,216,216,216
14228,55,90,148,148,148
14229,312,324,324,324,324
14230,190,216,64,64,201
14231,402,242,56,94,94
14232,305,287,70,347,347
14233,297,378,275,275,275
14234,305,70,228,144,144
14235,317,10,286,105,105
14236,29,160,160,327,160
14237,373,353,239,403,228
14238,121,228,19,19,198
14239,282,231,401,401,401
14240,281,73,60,64,64
14241,328,346,342,191,191
14242,329,297,393,393,393
14243,311,302,302,302,302
14244,380,367,195,355,355
14245,266,71,132,334,334
14246,220,221,218,319,319
14247,260,314,241,312,291
14248,261,331,314,346,346
14249,355,332,398,398,398
14250,63,218,306,99,99
14251,385,161,196,196,202
14252,173,166,86,10,125
14253,336,304,230,230,230
14254,320,229,372,372,372
14255,46,127,354,112,112
14256,330,243,243,321,321
14257,194,369,63,185,185
14258,365,219,219,219,219
14259,116,253,15,241,241
14260,71,47,20,20,20
14261,315,380,339,339,339
14262,384,220,255,220,255
14263,300,43,204,204,204
14264,373,353,306,226,226
14265,301,228,376,376,177
14266,276,328,284,119,119
14267,259,285,238,291,291
14268,397,234,355,255,255
14269,354,226,347,226,347
14270,191,352,337,352,352
14271,328,297,177,130,130
14272,392,268,213,319,319
14273,354,275,275,275,275
14274,249,170,309,141,141
14275,216,217,288,315,315
14276,315,382,330,310,310
14277,327,222,214,214,214
14278,398,135,398,398,398
14279,200,111,16,16,16
14280,266,397,221,241,106
14281,331,239,294,294,294
14282,224,287,63,400,340
14283,288,270,212,330,330
14284,300,294,270,270,270
14285,286,255,15,15,15
14286,378,378,378,378,378
14287,53,140,181,181,181
14288,321,336,318,229,229
14289,340,393,220,342,342
14290,261,354,364,364,364
14291,338,162,392,392,392
14292,216,239,393,393,393
14293,308,321,321,321,321
14294,230,206,257,342,257
14295,173,103,17,17,17
14296,162,162,343,343,343
14297,359,278,251,313,251
14298,236,247,240,240,240
14299,157,247,40,172,360
14300,144,144,335,335,335
14301,260,363,334,334,334
14302,397,205,397,397,397
14303,340,340,397,374,208
14304,359,346,15,198,15
14305,389,339,96,325,263
14306,396,396,315,315,315
14307,319,306,366,366,366
14308,314,313,398,225,225
14309,363,42,197,130,130
14310,389,393,393,393,393
14311,9,145,74,74,74
14312,318,402,402,263,263
14313,363,288,19,305,305
14314,150,153,24,24,24
14315,197,243,369,330,401
14316,213,339,325,325,325
14317,1,69,10,307,10
14318,270,312,312,348,350
14319,402,281,402,198,198
14320,274,269,339,278,278
14321,319,15,214,304,304
14322,58,337,251,346,292
14323,343,106,343,343,343
14324,94,286,41,49,129
14325,24,149,242,385,385
14326,245,346,346,346,346
14327,372,321,310,285,219
14328,307,158,212,10,10
14329,378,378,263,318,318
14330,238,178,290,357,357
14331,268,268,207,207,268
14332,305,305,305,305,305
14333,256,236,222,317,222
14334,354,397,301,253,253
14335,284,264,262,262,282
14336,204,307,305,305,305
14337,323,216,328,355,355
14338,280,280,369,383,383
14339,359,368,401,319,401
14340,212,221,220,220,205
14341,378,378,378,294,294
14342,149,4,158,158,158
14343,240,308,243,274,274
14344,332,206,44,67,67
14345,229,372,303,205,328
14346,298,195,133,332,133
14347,202,365,236,341,341
14348,349,383,211,211,211
14349,292,342,292,292,292
14350,205,212,289,289,289
14351,195,148,323,323,323
14352,309,208,397,307,375
14353,237,237,237,237,237
14354,267,306,241,316,316
14355,207,388,276,276,276
14356,224,218,393,393,393
14357,217,220,380,219,219
14358,330,275,353,384,383
14359,309,332,393,271,271
14360,275,275,275,275,275
14361,367,394,205,205,205
14362,5,399,394,394,394
14363,212,318,208,208,208
14364,379,379,370,379,379
14365,378,285,208,208,371
14366,52,42,56,56,56
14367,184,18,46,46,46
14368,284,267,270,319,319
14369,227,162,360,360,360
14370,147,209,172,179,113
14371,334,395,389,145,145
14372,385,391,16,251,16
14373,259,145,389,144,290
14374,315,363,340,340,340
14375,195,367,22,25,25
14376,257,298,358,282,282
14377,285,162,321,321,321
14378,214,231,256,269,269
14379,325,70,61,61,61
14380,251,15,395,222,222
14381,385,128,87,87,87
14382,276,51,50,50,50
14383,321,359,344,240,203
14384,400,236,297,236,236
14385,232,229,372,222,222
14386,367,239,239,239,346
14387,380,340,370,342,342
14388,93,211,221,151,284
14389,231,304,232,232,345
14390,368,358,358,358,358
14391,346,352,352,352,352
14392,357,218,251,251,251
14393,220,267,302,302,302
14394,380,152,224,33,204
14395,286,322,57,157,157
14396,350,221,395,395,395
14397,11,307,314,314,314
14398,62,352,201,307,307
14399,397,208,303,382,291
14400,314,119,270,371,371
14401,195,346,255,346,255
14402,331,207,207,207,207
14403,285,208,208,277,361
14404,363,346,259,259,259
14405,370,275,332,396,234
14406,105,330,305,335,144
14407,284,250,203,203,148
14408,182,394,18,67,67
14409,308,222,285,285,285
14410,207,233,211,232,333
14411,342,395,279,279,279
14412,353,298,269,267,267
14413,200,96,16,146,26
14414,59,256,360,360,360
14415,393,361,217,251,263
14416,333,212,363,370,384
14417,327,327,251,232,232
14418,304,231,298,369,369
14419,235,396,148,148,148
14420,265,273,318,15,80
14421,247,215,84,338,338
14422,148,284,234,370,370
14423,239,363,378,378,378
14424,61,246,376,130,60
14425,161,165,272,272,249
14426,315,312,319,390,390
14427,35,98,104,47,47
14428,307,399,208,346,346
14429,24,93,166,166,166
14430,370,375,208,238,238
