ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12308,742,301,553,512,490,821,800
12309,40,113,140,78,372,295,275
12310,7,55,29,24,64,36,51
12311,425,377,719,652,619,654,656
12312,579,60,240,95,100,163,242
12313,0,32,1,25,6,12,1
12314,116,84,111,127,0,4,14
12315,113,175,411,3,190,206,496
12316,224,31,12,42,411,117,217
12317,128,633,102,101,53,83,56
12318,27,10,2,8,100,38,68
12319,271,201,26,59,156,224,184
12320,273,312,42,1,127,15,78
12321,31,288,383,241,175,57,66
12322,11,88,60,76,10,46,21
12323,81,14,9,0,9,0,4
12324,585,269,51,36,31,98,6
12325,1,49,2,34,48,184,220
12326,16,215,478,214,94,413,315
12327,524,237,496,437,339,513,493
12328,105,50,30,56,15,2,3
12329,2,44,3,20,3,4,13
12330,10,291,36,57,3,92,26
12331,572,442,393,351,346,409,278
12332,568,170,375,125,94,132,75
12333,464,77,374,458,411,122,105
12334,573,398,0,62,28,46,8
12335,185,9,187,127,77,118,79
12336,134,449,7,24,31,19,44
12337,47,35,275,130,422,507,472
12338,116,49,164,358,47,88,84
12339,3,14,0,0,0,0,0
12340,258,139,208,167,124,136,139
12341,249,131,123,46,89,93,79
12342,87,31,759,437,490,314,317
12343,760,373,636,687,522,272,301
12344,288,555,428,407,83,63,190
12345,589,238,308,308,109,82,70
12346,64,462,522,771,595,651,754
12347,334,222,360,409,367,354,277
12348,117,20,74,211,4,7,12
12349,301,44,192,163,131,88,29
12350,228,85,4,51,15,65,99
12351,10,482,28,84,106,223,87
12352,227,577,15,197,7,8,10
12353,443,206,728,748,759,741,742
12354,41,489,13,22,25,109,80
12355,305,577,136,590,505,599,600
12356,293,94,57,61,249,61,25
12357,13,398,110,94,5,0,1
12358,140,44,189,91,11,1,4
12359,245,175,267,373,1,137,131
12360,102,229,355,167,163,257,247
12361,115,640,101,230,98,128,153
12362,28,108,192,416,133,119,141
12363,261,510,331,352,77,25,72
12364,25,2,4,2,39,43,43
12365,221,558,4,191,12,38,20
12366,43,502,299,342,501,470,466
12367,23,21,239,179,35,25,124
12368,648,118,256,470,207,272,238
12369,16,105,49,42,20,31,22
12370,330,403,4,47,80,263,242
12371,109,101,154,13,123,132,215
12372,12,35,54,76,9,6,5
12373,346,17,134,136,532,127,112
12374,631,185,499,56,220,163,235
12375,5,39,74,139,78,29,21
12376,62,262,23,109,88,86,137
12377,104,350,25,463,377,233,187
12378,24,2,279,290,173,67,107
12379,316,367,144,16,165,289,199
12380,133,16,115,20,35,1,2
12381,46,102,55,12,71,42,28
12382,72,54,201,164,88,73,130
12383,188,174,169,90,259,389,89
12384,741,632,652,426,362,32,70
12385,119,287,69,3,29,0,3
12386,228,72,182,130,18,2,0
12387,334,3,16,48,6,8,5
12388,71,115,22,161,78,61,79
12389,227,328,53,71,92,6,7
12390,123,299,146,328,327,169,183
12391,20,18,18,10,47,3,3
12392,464,564,234,183,204,416,431
12393,46,105,33,11,87,23,16
12394,248,600,283,200,384,373,424
12395,23,4,13,55,58,3,0
12396,130,521,180,166,4,168,123
12397,0,10,0,1,5,0,6
12398,571,3,25,392,27,10,17
12399,157,115,269,255,82,79,146
12400,121,48,239,202,63,92,64
12401,112,77,3,54,5,1,14
12402,43,256,49,189,153,15,8
12403,134,620,309,318,270,129,168
12404,404,414,345,58,280,37,93
12405,192,113,312,168,122,176,150
12406,16,154,35,245,131,70,106
12407,37,40,51,17,32,59,65
12408,66,39,5,40,30,96,116
12409,130,482,346,576,552,524,551
12410,109,4,22,30,112,9,8
12411,253,165,235,219,90,153,192
12412,9,2,280,292,15,70,80
12413,127,220,150,26,45,56,73
12414,47,31,118,71,95,117,41
12415,720,229,158,121,38,81,79
12416,91,111,2,116,8,15,31
12417,348,89,634,529,356,230,311
12418,245,162,19,11,92,17,47
12419,356,122,87,154,48,53,38
12420,486,684,627,414,203,11,8
12421,301,149,510,720,553,634,674
12422,119,392,262,21,81,7,18
12423,88,8,39,4,2,5,1
12424,328,192,201,479,284,285,385
12425,638,248,614,580,521,465,443
12426,58,122,12,22,139,24,45
12427,3,12,7,1,7,1,0
12428,241,265,83,90,86,50,41
12429,114,112,5,58,102,22,23
12430,266,59,29,105,205,107,64
12431,128,89,7,603,601,63,67
12432,143,8,76,84,2,68,62
12433,60,91,425,14,77,19,19
12434,240,262,276,431,328,286,386
12435,83,483,695,431,536,369,510
12436,575,536,689,583,384,291,246
12437,568,12,53,325,16,23,108
12438,134,26,583,200,329,122,295
12439,123,2,11,5,84,58,80
12440,491,410,430,212,218,105,128
12441,82,239,78,16,6,44,21
12442,56,91,70,71,100,88,67
12443,564,266,329,95,238,81,149
12444,103,232,262,343,124,184,166
12445,84,139,565,588,328,628,606
12446,31,65,75,5,107,240,211
12447,187,228,44,330,298,388,412
12448,522,3,88,189,117,35,35
12449,4,415,78,71,441,524,497
12450,37,130,30,8,41,2,3
12451,11,45,49,4,49,13,59
12452,297,634,35,27,104,92,100
12453,25,283,782,574,589,575,761
12454,8,172,374,499,266,178,127
12455,171,220,178,265,177,169,164
12456,435,269,138,137,176,48,46
12457,625,827,701,734,363,329,322
12458,57,62,43,90,309,91,8
12459,177,13,179,89,45,42,32
12460,25,26,48,30,98,63,58
12461,44,343,67,271,126,4,5
12462,10,120,301,176,267,237,140
12463,114,41,290,98,440,211,415
12464,198,284,156,461,214,237,238
12465,87,258,247,20,5,8,7
12466,212,13,135,36,175,222,152
12467,374,141,281,329,133,180,142
12468,458,282,160,93,18,7,17
12469,42,359,2,99,342,74,92
12470,79,7,48,77,80,64,79
12471,1,534,3,209,46,124,153
12472,89,366,2,54,1,0,6
12473,237,149,121,421,340,399,413
12474,386,724,514,297,62,85,137
12475,0,7,28,19,9,41,28
12476,16,239,140,32,61,64,68
12477,490,80,9,122,68,73,38
12478,287,224,42,11,69,105,103
12479,215,65,3,46,12,21,2
12480,136,119,7,0,0,1,9
12481,18,93,0,88,6,3,27
12482,226,768,131,36,81,63,18
12483,118,246,192,111,37,24,11
12484,49,205,663,84,514,175,164
12485,187,136,349,529,448,181,183
12486,200,207,730,124,329,318,408
12487,159,337,375,493,58,249,246
12488,161,44,47,109,51,49,29
12489,13,147,150,276,244,185,269
12490,585,641,627,570,150,361,524
12491,28,35,0,6,21,39,29
12492,69,21,115,20,149,61,183
12493,425,45,191,214,219,256,354
12494,293,337,44,59,8,94,93
12495,636,161,717,530,398,486,465
12496,66,467,253,40,326,93,152
12497,354,268,279,206,282,262,280
12498,27,40,30,242,36,155,150
12499,111,260,205,238,118,746,505
12500,623,419,196,14,161,234,300
12501,10,15,11,219,152,105,99
12502,86,107,77,57,28,191,104
12503,67,266,403,232,201,194,169
12504,160,146,400,219,279,234,315
12505,62,397,377,266,49,167,309
12506,97,93,28,81,19,48,31
12507,189,34,30,355,133,62,84
12508,250,38,202,316,295,6,10
12509,56,67,53,182,7,29,49
12510,4,320,134,111,117,20,41
12511,83,3,5,2,0,2,2
12512,191,569,160,163,32,174,378
12513,7,12,36,3,53,26,37
12514,345,701,444,59,26,315,316
12515,94,57,97,431,105,106,13
12516,62,50,132,371,4,1,35
12517,376,44,149,427,11,7,33
12518,13,7,151,19,9,80,60
12519,645,196,626,421,116,237,222
12520,476,229,379,476,258,128,510
12521,16,67,149,124,157,113,67
12522,308,17,231,0,11,12,7
12523,507,77,250,118,55,4,10
12524,85,82,53,10,3,16,11
12525,10,168,20,92,22,29,6
12526,133,386,7,44,24,18,50
12527,4,78,357,301,58,225,300
12528,273,257,657,702,380,242,277
12529,63,102,62,154,42,26,21
12530,313,481,35,545,658,442,412
12531,156,121,132,6,114,15,40
12532,110,338,45,133,105,32,28
12533,265,161,151,31,158,234,234
12534,55,87,69,15,71,5,4
12535,37,2,71,176,3,28,41
12536,84,10,18,26,84,27,31
12537,76,167,42,33,22,20,15
12538,345,102,130,310,71,68,103
12539,358,258,120,281,302,63,96
12540,282,607,438,114,176,156,143
12541,151,317,31,245,430,400,329
12542,330,194,67,185,64,13,36
12543,1,3,7,13,1,11,8
12544,169,350,199,191,156,118,274
12545,393,192,116,74,41,29,66
12546,238,269,47,53,119,54,38
12547,875,870,874,874,872,870,867
12548,231,148,106,140,37,15,5
12549,19,325,216,69,15,26,13
12550,332,528,568,617,301,565,550
12551,137,652,48,212,0,3,0
12552,618,394,457,293,490,360,366
12553,245,89,20,170,85,39,60
12554,175,51,62,251,13,19,3
12555,446,631,725,622,332,297,307
12556,603,107,477,314,36,21,35
12557,420,59,168,41,252,48,65
12558,103,540,324,328,290,97,83
12559,90,57,170,120,70,8,7
12560,4,141,165,63,35,1,0
12561,175,6,49,14,39,9,4
12562,258,25,87,79,22,1,4
12563,123,121,57,110,623,614,702
12564,160,57,52,45,35,23,29
12565,703,631,275,542,272,503,375
12566,300,302,228,5,42,123,146
12567,218,533,740,721,852,857,847
12568,146,70,79,51,17,38,69
12569,299,653,298,221,137,25,86
12570,40,111,6,114,1,59,81
12571,270,372,61,190,227,188,163
12572,495,504,295,491,569,446,387
12573,210,94,34,129,21,1,5
12574,103,77,54,81,82,157,156
12575,141,82,30,102,69,151,107
12576,337,41,268,197,135,144,159
12577,469,70,204,20,207,60,35
12578,28,303,135,325,194,165,104
12579,54,4,73,26,38,27,13
12580,54,90,316,441,95,113,320
12581,199,605,783,800,719,680,728
12582,2,568,85,568,585,602,508
12583,64,37,25,84,101,48,71
12584,0,132,463,585,382,189,57
12585,52,37,23,20,12,13,10
12586,185,198,62,50,16,61,35
12587,67,837,97,223,391,216,254
12588,148,237,4,3,2,81,62
12589,362,694,439,181,420,353,219
12590,34,24,79,29,6,32,36
12591,130,126,232,35,124,97,94
12592,449,83,63,59,198,110,164
12593,197,5,110,224,19,185,112
12594,96,159,171,0,3,2,3
12595,92,27,39,5,39,59,19
12596,66,142,318,431,147,46,136
12597,638,61,18,82,17,40,61
12598,12,285,23,78,77,35,33
12599,263,219,449,181,122,169,119
12600,366,405,471,20,34,41,45
12601,67,71,267,229,136,65,75
12602,244,40,31,5,14,87,147
12603,603,187,448,29,220,94,84
12604,699,444,103,315,89,173,179
12605,538,313,332,10,89,169,224
12606,3,41,13,60,0,13,0
12607,628,348,185,168,377,220,182
12608,410,111,108,444,697,670,642
12609,55,60,50,55,6,31,15
12610,13,369,118,56,2,7,7
12611,477,44,240,149,23,26,5
12612,426,198,283,119,112,148,113
12613,658,637,624,724,679,725,759
12614,95,242,12,3,145,25,12
12615,312,260,271,50,18,58,54
12616,4,148,303,195,82,260,261
12617,692,509,368,701,446,668,629
12618,75,690,264,151,74,80,112
12619,735,699,605,580,684,760,752
12620,36,43,89,148,12,16,32
12621,19,303,9,553,172,273,478
12622,10,69,72,328,123,60,51
12623,493,74,332,31,7,0,0
12624,137,90,46,0,49,13,2
12625,425,318,377,660,221,325,245
12626,99,152,55,78,27,21,32
12627,9,15,124,76,64,31,58
12628,312,435,379,146,92,142,117
12629,90,103,27,136,4,3,5
12630,440,57,245,9,210,282,234
12631,200,472,301,25,60,184,213
12632,713,364,583,461,113,156,138
12633,18,11,8,25,21,1,1
12634,167,34,5,23,7,7,18
12635,134,79,166,161,48,58,100
12636,65,35,127,101,270,174,109
12637,87,638,290,210,160,184,168
12638,57,563,429,469,329,525,390
12639,106,335,120,245,84,132,50
12640,115,1,8,41,6,28,18
12641,34,160,56,202,110,13,20
12642,58,64,30,69,68,95,114
12643,39,41,475,72,132,92,52
12644,30,35,44,139,13,6,24
12645,306,293,202,62,137,284,63
12646,44,127,85,8,46,20,41
12647,622,682,752,768,792,773,809
12648,70,15,30,25,8,21,5
12649,0,0,10,21,4,0,0
12650,35,99,75,85,11,62,75
12651,66,279,6,57,70,45,65
12652,569,136,520,27,449,46,163
12653,15,381,30,1,62,11,14
12654,214,452,389,231,3,25,1
12655,40,101,14,22,84,38,26
12656,361,345,274,519,376,285,288
12657,291,516,492,559,487,452,280
12658,18,376,40,73,189,109,232
12659,80,135,0,1,7,27,6
12660,203,168,96,202,77,123,38
12661,129,27,36,46,109,79,67
12662,15,19,72,33,22,28,66
12663,538,483,248,297,110,78,107
12664,224,588,227,495,231,266,410
12665,140,519,168,65,69,34,116
12666,13,208,11,50,154,43,54
12667,231,36,319,166,282,201,215
12668,285,179,379,462,261,277,266
12669,24,20,32,190,19,91,96
12670,245,439,529,397,355,92,60
12671,198,23,107,76,12,9,5
12672,127,508,202,220,242,201,203
12673,128,84,191,48,184,355,352
12674,180,262,197,391,254,151,249
12675,18,333,34,394,76,27,47
12676,3,27,48,53,0,0,1
12677,752,692,199,60,1,8,24
12678,726,336,126,349,137,47,52
12679,673,183,654,707,573,294,292
12680,489,257,506,472,459,76,44
12681,255,319,477,199,101,89,78
12682,67,499,68,138,379,238,260
12683,128,330,590,546,499,354,383
12684,474,72,222,331,131,2,7
12685,536,17,237,305,18,9,6
12686,53,1,68,27,11,53,129
12687,525,340,598,359,191,474,407
12688,53,48,45,31,224,417,282
12689,201,5,342,217,43,77,40
12690,207,15,293,99,77,44,10
12691,122,590,288,370,151,239,154
12692,426,111,0,181,196,389,401
12693,27,144,76,82,23,16,6
12694,247,335,70,120,227,249,375
12695,437,201,203,172,224,209,92
12696,265,23,55,32,90,53,99
12697,3,313,358,149,298,21,38
12698,548,301,43,101,382,349,370
12699,94,51,10,27,1,7,6
12700,288,4,37,34,3,9,6
12701,360,202,2,18,182,184,214
12702,150,96,10,20,53,19,6
12703,357,162,275,65,283,183,175
12704,11,77,296,397,166,336,293
12705,168,81,109,245,135,154,204
12706,38,69,247,210,37,103,81
12707,56,17,52,149,122,42,40
12708,145,187,205,233,358,239,37
12709,175,61,145,53,136,97,88
12710,274,414,456,418,271,327,292
12711,545,26,331,601,90,59,89
12712,254,478,631,491,550,501,540
12713,710,772,277,484,460,719,648
12714,45,179,430,2,62,153,101
12715,47,127,53,18,9,44,23
12716,173,108,238,77,376,130,81
12717,12,61,128,96,21,69,79
12718,423,292,422,346,277,142,66
12719,82,68,18,17,65,28,30
12720,506,359,541,732,642,678,682
12721,42,0,50,56,26,22,17
12722,416,118,22,63,5,23,11
12723,436,270,364,268,143,25,64
12724,405,603,431,603,601,507,465
12725,475,692,203,301,25,63,84
12726,156,489,207,96,16,36,92
12727,85,15,49,95,127,112,99
12728,4,258,168,187,178,143,120
12729,217,480,649,677,781,429,468
12730,341,288,247,443,325,466,389
12731,20,57,186,1,19,13,1
12732,15,83,32,93,78,391,253
12733,212,2,229,282,194,0,5
12734,22,0,24,333,50,152,120
12735,24,37,56,50,108,2,9
12736,609,620,158,53,178,4,2
12737,521,422,87,45,30,3,12
12738,58,72,71,16,10,6,17
12739,27,71,291,286,422,312,305
12740,92,8,166,24,45,67,75
12741,315,217,218,67,245,51,57
12742,291,18,96,176,61,138,220
12743,36,149,8,459,28,24,53
12744,41,204,130,42,30,28,72
12745,2,331,248,342,237,253,205
12746,220,68,31,39,37,125,101
12747,105,11,16,27,8,3,8
12748,71,185,116,20,242,260,270
12749,62,66,2,35,123,20,153
12750,202,301,77,157,18,119,197
12751,284,29,19,29,2,6,11
12752,454,55,145,4,264,219,352
12753,4,5,135,0,0,0,0
12754,28,231,157,254,490,215,328
12755,202,98,115,0,25,87,123
12756,564,616,519,626,188,157,121
12757,470,789,592,282,378,178,395
12758,298,757,739,648,371,727,724
12759,127,440,208,511,284,113,89
12760,6,0,5,10,4,4,10
12761,193,270,385,535,16,72,0
12762,317,331,169,138,227,202,170
12763,1,8,15,0,1,8,71
12764,4,156,23,173,216,289,193
12765,264,15,147,25,33,9,9
12766,43,89,112,33,56,3,16
12767,215,300,92,121,197,47,75
12768,134,330,183,377,4,55,80
12769,454,44,63,119,64,27,35
12770,275,69,19,138,118,48,18
12771,408,170,137,4,284,41,24
12772,644,456,459,531,359,384,377
12773,4,33,139,36,37,33,10
12774,209,678,529,761,582,242,281
12775,381,599,584,531,463,72,145
12776,0,202,17,16,25,0,2
12777,686,1,2,15,46,70,12
12778,79,4,10,243,70,66,89
12779,27,80,370,200,158,271,262
12780,270,148,170,135,14,113,83
12781,423,510,716,841,475,503,491
12782,38,2,8,43,34,12,46
12783,58,565,13,211,341,20,45
12784,292,115,102,308,145,166,187
12785,350,463,318,21,129,98,86
12786,453,485,433,422,375,354,395
12787,522,108,52,155,96,130,141
12788,339,185,44,42,25,27,34
12789,82,282,99,9,49,27,48
12790,405,688,643,720,431,246,291
12791,163,20,14,71,26,42,110
12792,186,92,326,48,9,67,64
12793,82,606,318,77,591,454,250
12794,26,4,14,17,9,35,28
12795,0,199,12,101,14,88,25
12796,10,84,20,121,6,41,51
12797,81,380,138,90,11,26,64
12798,5,7,12,13,0,5,2
12799,218,571,263,28,174,51,52
12800,151,188,47,10,51,1,1
12801,638,116,437,169,138,123,156
12802,95,187,202,493,151,250,160
12803,171,84,136,111,339,239,163
12804,35,22,101,4,117,91,118
12805,343,18,230,81,6,44,55
12806,141,44,16,19,171,77,35
12807,210,142,105,62,31,56,55
12808,8,323,42,101,114,90,59
12809,111,229,62,43,13,49,40
12810,14,353,64,270,189,66,107
12811,768,164,538,112,142,41,80
12812,391,807,390,301,179,620,524
12813,613,736,260,127,221,426,251
12814,139,108,100,136,144,116,128
12815,22,144,1,18,7,36,11
12816,594,384,521,509,278,203,237
12817,755,411,636,342,282,159,169
12818,22,473,16,126,305,423,237
12819,509,156,82,116,43,40,82
12820,61,220,153,427,449,338,276
12821,81,171,207,58,290,194,16
12822,85,646,406,23,349,70,425
12823,151,159,198,75,169,322,175
12824,331,106,283,336,244,367,360
12825,473,42,183,19,154,51,59
12826,597,788,791,821,833,831,811
12827,634,416,449,372,427,343,381
12828,274,34,14,50,24,10,25
12829,149,7,29,22,18,8,9
12830,84,151,88,240,75,116,85
12831,261,15,222,18,5,105,156
12832,11,32,69,92,45,41,31
12833,90,47,253,302,63,62,98
12834,193,84,219,84,127,53,57
12835,493,446,446,321,235,280,283
12836,97,208,22,50,139,155,95
12837,423,312,536,650,407,517,423
12838,455,3,316,168,89,19,102
12839,639,77,47,22,0,61,82
12840,184,105,235,210,59,131,56
12841,204,403,523,60,429,416,386
12842,57,297,210,276,410,318,336
12843,88,335,235,106,247,57,105
12844,51,117,137,36,40,17,4
12845,115,39,2,15,49,9,5
12846,10,117,14,100,4,0,0
12847,2,4,35,31,5,67,107
12848,280,88,59,156,32,0,3
12849,462,412,157,438,606,528,581
12850,5,451,239,282,327,94,135
12851,638,172,210,105,219,252,392
12852,471,555,401,294,76,70,71
12853,546,674,23,8,2,0,0
12854,151,33,251,64,237,120,109
12855,134,124,3,4,50,105,129
12856,198,380,431,635,290,406,504
12857,441,55,392,74,57,19,22
12858,292,29,52,90,104,106,82
12859,7,188,34,166,72,93,55
12860,182,131,282,170,139,100,119
12861,343,479,79,126,67,71,82
12862,70,68,158,247,156,104,92
12863,107,708,250,238,708,648,539
12864,765,321,540,235,576,123,203
12865,184,502,115,545,267,314,308
12866,676,305,206,283,640,640,598
12867,118,294,432,249,46,92,59
12868,392,511,60,180,39,11,8
12869,200,180,116,120,337,478,566
12870,41,210,385,75,8,100,0
12871,193,101,11,37,12,74,44
12872,78,0,82,305,83,10,26
12873,156,164,179,217,534,246,187
12874,237,99,344,138,168,125,234
12875,79,92,379,253,355,239,285
12876,407,295,467,118,358,273,191
12877,248,25,225,48,27,151,88
12878,629,493,501,781,710,753,780
12879,40,489,607,392,240,204,271
12880,60,9,7,56,119,55,123
12881,436,477,685,697,755,562,619
12882,736,485,511,758,497,696,641
12883,5,255,155,182,68,36,69
12884,177,210,359,293,120,185,221
12885,20,117,81,24,12,32,25
12886,136,178,48,84,58,72,82
12887,96,60,9,17,54,87,26
12888,52,18,237,176,13,119,110
12889,59,10,24,64,10,25,24
12890,527,220,413,197,39,63,145
12891,572,248,550,689,153,573,672
12892,180,103,366,437,37,322,326
12893,480,8,15,20,20,1,1
12894,124,229,223,72,253,106,109
12895,670,332,413,397,349,174,158
12896,308,145,331,100,71,115,180
12897,18,144,245,99,9,22,26
12898,26,75,2,70,3,28,26
12899,75,0,0,0,1,0,0
12900,267,183,481,486,334,318,327
12901,58,107,154,98,205,153,153
12902,5,2,21,48,9,1,5
12903,22,260,99,107,182,149,235
12904,20,203,20,25,50,73,106
12905,97,507,43,1,14,27,35
12906,95,464,94,179,113,47,83
12907,442,7,23,130,89,15,16
12908,198,170,688,384,312,191,186
12909,661,291,465,555,420,243,423
12910,120,579,487,534,511,123,281
12911,96,672,226,0,95,34,14
12912,283,77,196,171,338,355,264
12913,16,71,156,5,0,1,1
12914,395,237,150,38,344,475,531
12915,315,480,107,213,4,0,0
12916,206,128,20,42,52,66,60
12917,35,37,3,26,16,62,46
12918,72,71,16,105,78,135,154
12919,93,329,143,62,47,0,3
12920,151,8,453,359,227,234,210
12921,242,46,202,260,143,88,143
12922,14,2,157,136,4,2,0
12923,10,135,107,222,269,38,33
12924,4,99,113,176,12,31,14
12925,67,346,95,234,100,170,82
12926,610,857,191,334,136,259,288
12927,28,71,29,14,30,208,174
12928,617,508,248,257,305,480,565
12929,418,24,77,306,241,373,382
12930,630,21,172,166,534,146,240
12931,18,249,256,196,261,212,257
12932,86,198,565,672,484,428,412
12933,20,0,7,6,5,0,1
12934,48,31,90,8,0,0,0
12935,1,27,25,190,66,103,84
12936,34,18,3,2,14,0,0
12937,691,66,35,86,88,67,31
12938,334,351,123,18,152,108,163
12939,102,9,3,264,15,43,40
12940,120,461,226,72,29,83,72
12941,556,704,319,325,218,180,198
12942,285,151,81,7,76,105,42
12943,91,98,31,33,68,22,13
12944,12,1,24,3,70,34,35
12945,40,3,49,116,95,133,107
12946,621,117,33,76,191,27,24
12947,688,224,52,74,26,17,14
12948,366,14,634,240,656,143,47
12949,681,165,372,478,203,310,199
12950,572,521,334,265,245,417,454
12951,292,186,19,118,8,52,15
12952,198,241,328,34,84,242,285
12953,578,592,749,642,30,140,181
12954,337,56,0,0,6,2,0
12955,16,58,235,28,134,88,101
12956,336,210,217,337,248,110,127
12957,133,55,50,257,417,432,279
12958,182,18,138,41,53,46,55
12959,479,466,562,560,19,4,14
12960,118,234,758,488,335,130,130
12961,89,184,210,360,282,280,207
12962,56,49,39,36,3,0,8
12963,42,88,344,326,549,541,570
12964,34,571,635,479,495,586,483
12965,719,460,428,295,465,445,434
12966,6,71,486,653,130,426,407
12967,138,48,1,5,1,5,15
12968,449,539,65,218,65,78,101
12969,564,729,481,364,24,356,459
12970,267,45,94,97,51,52,1
12971,303,238,334,108,117,57,78
12972,284,190,398,327,608,687,687
12973,293,560,518,621,334,697,673
12974,93,4,24,9,4,6,2
12975,314,751,14,288,120,62,158
12976,89,35,85,26,8,70,43
12977,246,318,51,216,228,21,27
12978,338,160,173,378,78,33,13
12979,141,257,661,202,526,778,641
12980,2,263,190,161,140,88,114
12981,438,185,144,172,138,22,63
12982,298,266,514,172,347,299,216
12983,17,6,46,71,73,117,206
12984,9,172,167,239,252,41,89
12985,0,170,106,0,107,0,5
12986,200,246,172,484,147,325,332
12987,416,296,17,366,16,9,4
12988,378,650,198,17,109,57,69
12989,387,147,95,281,187,195,181
12990,83,258,652,420,56,98,260
12991,738,234,359,238,364,119,119
12992,729,77,65,81,3,28,55
12993,50,267,11,283,220,347,335
12994,16,462,311,175,484,165,347
12995,39,179,131,363,41,398,372
12996,184,31,45,13,51,17,17
12997,170,79,95,3,6,24,31
12998,549,95,786,730,649,474,507
12999,56,266,89,102,250,344,293
13000,248,452,547,305,485,537,475
13001,168,215,11,20,13,5,2
13002,226,298,296,558,301,357,217
13003,137,467,123,442,92,141,427
13004,256,105,162,91,247,110,59
13005,81,53,34,19,4,26,64
13006,477,87,372,128,202,158,107
13007,55,365,251,54,20,96,88
13008,12,105,0,135,1,20,3
13009,126,5,295,290,55,44,37
13010,177,143,342,267,123,50,50
13011,620,284,8,13,60,99,151
13012,34,184,457,103,4,6,15
13013,534,482,729,612,516,339,437
13014,67,283,191,38,50,169,223
13015,370,575,189,275,178,112,91
13016,5,601,38,21,112,36,57
13017,180,568,354,737,407,269,110
13018,29,551,246,464,224,302,354
13019,292,9,53,226,161,35,37
13020,662,316,484,521,321,302,352
13021,102,64,25,37,38,14,33
13022,599,318,187,107,81,4,10
13023,384,11,156,32,14,15,27
13024,133,91,85,20,29,38,8
13025,16,174,230,130,3,10,2
13026,29,97,333,132,130,145,229
13027,330,33,57,0,51,54,17
13028,29,56,628,359,340,187,250
13029,132,162,4,139,84,121,141
13030,9,5,7,2,0,1,1
13031,0,445,148,286,124,180,29
13032,354,52,282,176,352,281,332
13033,183,143,297,378,564,544,560
13034,223,42,9,35,46,219,147
13035,126,281,275,493,453,533,601
13036,56,187,117,219,189,196,221
13037,540,26,216,349,153,203,168
13038,256,63,258,251,290,30,32
13039,50,133,96,1,0,0,1
13040,119,286,135,82,46,67,12
13041,14,364,0,158,466,191,180
13042,47,160,293,235,106,109,25
13043,63,19,182,125,554,493,164
13044,2,23,23,74,20,61,46
13045,133,238,221,122,134,5,9
13046,183,592,683,609,515,30,44
13047,68,17,1,145,23,25,5
13048,151,257,353,379,265,7,106
13049,284,147,217,277,38,136,154
13050,5,0,390,62,41,148,107
13051,102,173,76,359,136,26,5
13052,96,130,164,109,78,76,86
13053,23,402,26,53,40,130,58
13054,851,663,57,121,34,86,42
13055,688,748,607,850,817,832,761
13056,488,575,625,462,624,472,541
13057,202,32,797,463,456,493,453
13058,1,3,1,5,0,0,0
13059,75,110,124,149,68,58,123
13060,335,66,356,156,273,132,206
13061,141,20,53,91,221,45,33
13062,203,55,353,108,97,97,73
13063,111,2,45,57,71,88,108
13064,207,10,17,62,57,4,7
13065,133,51,462,449,193,205,210
13066,5,51,33,102,226,140,126
13067,17,197,210,323,299,162,133
13068,1,8,7,0,3,14,16
13069,18,10,74,123,288,169,172
13070,27,197,96,26,57,54,42
13071,154,128,45,42,68,40,41
13072,113,232,10,47,208,60,31
13073,411,49,78,199,522,229,308
13074,451,98,140,124,148,240,270
13075,125,169,145,101,11,85,65
13076,79,704,60,49,32,78,26
13077,106,30,72,7,71,5,7
13078,288,84,499,93,101,207,179
13079,80,53,61,211,131,294,171
13080,272,174,169,493,647,365,213
13081,98,462,723,396,724,701,505
13082,130,3,41,52,41,31,74
13083,37,52,28,5,46,85,113
13084,41,69,86,195,72,78,124
13085,17,88,43,49,12,21,9
13086,0,273,524,721,566,530,589
13087,413,46,211,203,103,29,82
13088,320,686,610,643,42,29,57
13089,19,33,0,57,1,9,4
13090,144,180,79,199,137,128,262
13091,67,506,123,47,124,89,89
13092,709,26,375,1,17,57,21
13093,827,756,93,95,12,49,28
13094,69,23,1,0,14,5,0
13095,105,56,121,60,78,36,36
13096,60,61,135,1,151,25,18
13097,215,99,10,36,44,11,37
13098,293,94,602,323,86,90,123
13099,462,62,7,23,49,39,23
13100,69,2,38,23,8,156,205
13101,388,370,65,22,37,37,44
13102,21,5,0,72,15,109,88
13103,525,720,262,438,509,511,527
13104,530,56,3,236,79,48,48
13105,316,90,73,1,121,49,90
13106,145,272,30,71,30,77,29
13107,508,7,319,162,84,147,122
13108,37,3,24,5,6,39,23
13109,503,450,795,747,348,691,543
13110,228,516,80,148,131,171,189
13111,1,3,16,13,10,63,33
13112,162,12,70,338,63,95,72
13113,374,266,501,605,410,360,319
13114,647,42,817,559,734,642,610
13115,548,89,297,409,239,2,3
13116,42,486,104,120,106,42,25
13117,234,103,432,201,179,126,271
13118,656,674,663,564,769,712,739
13119,181,552,824,806,407,397,384
13120,321,6,44,2,23,48,0
13121,293,154,299,82,21,95,97
13122,95,276,0,15,11,1,21
13123,303,401,348,212,208,186,222
13124,143,61,4,170,86,137,104
13125,200,1,74,139,208,58,33
13126,77,22,303,155,21,96,19
13127,9,256,30,89,63,14,17
