ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11956,743,509,562,536,631,562,854
11957,716,118,817,781,636,827,493
11958,194,736,498,305,619,504,590
11959,517,549,368,493,832,871,850
11960,136,126,71,71,71,309,7
11961,136,633,518,582,516,692,109
11962,555,52,85,496,496,849,77
11963,508,501,753,512,478,875,818
11964,533,461,862,530,833,521,816
11965,254,386,223,181,90,292,372
11966,300,389,564,774,706,642,559
11967,622,191,489,453,714,609,702
11968,101,411,395,458,395,75,75
11969,489,784,633,240,633,736,684
11970,223,143,241,255,703,510,563
11971,818,524,805,468,645,468,124
11972,719,753,641,494,460,476,627
11973,743,588,542,79,650,447,468
11974,67,54,16,407,83,152,152
11975,467,641,782,673,280,653,543
11976,463,781,803,722,743,719,719
11977,402,692,656,32,823,580,604
11978,831,799,158,382,312,270,32
11979,535,256,373,541,92,254,292
11980,71,395,454,590,724,165,165
11981,733,231,122,395,544,174,267
11982,350,518,875,295,867,3,295
11983,450,649,429,596,787,462,629
11984,480,764,862,513,708,573,699
11985,166,292,47,846,702,788,582
11986,192,348,110,527,78,527,17
11987,11,822,456,494,592,818,818
11988,713,544,43,443,473,522,697
11989,810,181,178,503,293,780,490
11990,42,445,296,322,35,720,720
11991,797,796,152,99,127,40,497
11992,851,526,689,491,491,671,671
11993,836,572,691,495,651,338,465
11994,255,817,614,542,562,486,486
11995,451,451,799,452,747,710,572
11996,607,452,502,709,212,545,596
11997,765,723,366,844,740,640,695
11998,875,59,645,509,810,124,124
11999,278,382,494,97,465,446,733
12000,187,82,82,655,359,683,377
12001,699,621,333,539,511,466,466
12002,216,398,826,627,834,837,837
12003,463,412,635,499,326,359,359
12004,165,576,788,47,702,702,655
12005,288,822,435,323,546,626,14
12006,200,445,129,276,259,545,212
12007,711,131,27,333,587,136,684
12008,344,803,139,570,753,707,707
12009,784,832,740,714,704,604,513
12010,509,694,412,579,251,291,841
12011,724,670,598,91,32,633,170
12012,619,653,690,690,488,653,776
12013,801,446,577,685,820,817,453
12014,294,795,317,554,723,623,331
12015,718,386,145,478,565,454,500
12016,571,143,287,595,223,781,71
12017,561,339,553,582,659,659,659
12018,488,614,552,26,150,41,555
12019,659,562,780,517,704,716,540
12020,500,493,500,573,629,629,629
12021,799,351,18,320,451,702,702
12022,669,387,829,730,59,619,107
12023,85,617,66,287,398,806,512
12024,670,233,747,463,562,604,730
12025,109,753,519,290,803,456,456
12026,435,600,492,471,492,808,79
12027,501,633,857,875,456,658,759
12028,408,478,329,38,233,370,679
12029,842,863,383,832,760,611,500
12030,288,182,269,516,723,736,561
12031,723,728,444,799,563,109,627
12032,250,157,744,687,753,536,727
12033,365,622,603,522,735,556,556
12034,187,867,518,633,28,493,493
12035,664,67,586,203,515,149,17
12036,724,613,856,583,613,840,840
12037,188,65,25,541,776,718,794
12038,582,803,655,802,501,295,295
12039,279,737,734,416,444,788,458
12040,262,584,606,766,571,709,828
12041,375,795,595,852,583,548,548
12042,501,855,624,642,513,656,166
12043,306,764,444,449,835,835,835
12044,642,489,706,803,812,808,350
12045,727,875,569,568,633,633,511
12046,567,611,403,71,703,506,563
12047,707,641,601,488,636,482,590
12048,480,494,319,534,602,486,655
12049,421,322,751,632,724,724,724
12050,260,79,143,380,55,79,55
12051,594,779,825,208,818,869,603
12052,868,601,152,704,509,702,694
12053,295,273,654,16,137,856,856
12054,721,633,308,167,391,391,391
12055,234,531,760,478,346,760,335
12056,455,842,662,687,610,724,724
12057,724,687,567,779,747,544,835
12058,779,41,121,803,777,506,567
12059,369,612,343,441,822,672,3
12060,457,697,145,83,335,145,849
12061,479,871,467,459,804,804,520
12062,568,287,857,124,819,666,293
12063,407,72,264,428,278,143,46
12064,512,652,704,518,830,710,483
12065,686,80,848,455,795,620,690
12066,362,501,522,381,872,872,788
12067,430,390,594,438,130,439,439
12068,581,391,747,693,684,670,596
12069,815,689,625,820,607,624,479
12070,534,373,835,709,463,851,576
12071,619,599,341,595,444,444,424
12072,155,84,599,191,599,841,218
12073,599,338,303,17,66,192,17
12074,850,105,520,249,391,210,363
12075,642,863,592,456,710,684,604
12076,273,641,686,823,274,274,640
12077,411,528,440,845,482,540,859
12078,671,156,732,749,570,130,658
12079,404,6,458,810,113,862,862
12080,456,257,639,522,741,756,704
12081,17,715,536,516,525,822,749
12082,487,495,472,396,858,738,545
12083,107,126,823,602,608,712,136
12084,639,8,823,811,511,66,477
12085,638,790,790,815,620,743,620
12086,403,284,323,314,391,378,368
12087,224,216,121,319,648,797,797
12088,520,362,95,526,513,806,466
12089,596,573,784,784,799,787,457
12090,192,306,723,239,294,278,278
12091,129,197,854,763,737,769,769
12092,87,648,488,294,779,127,127
12093,66,208,561,380,832,817,26
12094,514,194,814,537,763,60,505
12095,799,855,255,570,716,760,179
12096,788,759,36,587,331,484,179
12097,697,235,697,812,557,832,235
12098,493,862,435,94,530,571,571
12099,784,569,857,57,853,701,701
12100,638,452,127,608,794,867,458
12101,80,124,57,355,435,791,641
12102,333,585,588,322,449,567,567
12103,571,389,513,556,869,774,774
12104,602,522,753,639,875,478,870
12105,226,707,637,675,616,671,771
12106,163,348,205,571,571,780,689
12107,384,523,644,644,244,644,316
12108,546,152,741,803,609,747,747
12109,670,615,174,607,457,232,226
12110,55,677,282,816,119,119,119
12111,701,856,696,336,87,593,446
12112,17,582,389,489,808,561,215
12113,387,60,71,623,17,446,848
12114,518,818,491,371,650,774,663
12115,59,257,12,359,780,667,667
12116,379,435,294,627,833,543,138
12117,228,593,228,856,78,871,110
12118,381,770,586,512,738,381,535
12119,747,530,780,631,667,737,799
12120,792,858,828,609,762,541,671
12121,722,845,614,436,460,613,613
12122,565,573,839,98,702,702,828
12123,781,46,543,563,156,524,25
12124,716,825,486,685,837,818,774
12125,670,160,152,624,684,810,800
12126,845,526,526,699,573,465,493
12127,71,27,114,114,714,755,518
12128,487,803,624,740,247,718,762
12129,554,14,870,486,756,855,686
12130,434,326,172,278,50,80,80
12131,256,459,100,479,64,381,381
12132,480,611,513,594,8,637,637
12133,791,544,663,586,608,586,199
12134,747,20,598,136,812,539,842
12135,717,536,64,579,562,501,756
12136,233,228,25,156,840,761,761
12137,351,776,690,558,653,873,873
12138,822,14,229,366,801,424,869
12139,636,754,190,522,150,820,828
12140,588,601,723,107,863,731,647
12141,687,591,257,539,570,622,670
12142,148,7,848,505,387,593,158
12143,518,190,827,779,822,692,779
12144,684,730,333,158,463,97,93
12145,762,722,794,465,629,500,500
12146,258,667,186,784,754,721,859
12147,608,26,657,582,613,611,578
12148,455,97,54,167,793,83,202
12149,203,735,487,58,793,366,122
12150,469,428,186,373,480,389,389
12151,491,669,305,436,567,508,542
12152,668,477,459,271,253,366,394
12153,603,494,827,591,755,664,571
12154,519,645,723,724,687,659,480
12155,452,863,622,300,480,863,594
12156,869,544,602,564,54,857,857
12157,99,681,433,119,681,244,601
12158,719,588,506,567,582,842,842
12159,357,714,480,857,857,701,857
12160,553,46,536,536,599,290,599
12161,313,190,669,394,729,591,729
12162,834,462,724,600,567,615,579
12163,441,127,814,467,680,576,467
12164,482,663,489,606,642,756,740
12165,827,203,463,873,700,646,580
12166,281,570,393,14,167,873,330
12167,666,629,567,447,702,526,526
12168,807,621,740,783,671,841,572
12169,505,264,797,78,593,580,80
12170,462,154,205,381,337,48,492
12171,190,191,582,615,501,501,501
12172,687,563,354,631,788,796,796
12173,325,480,85,456,679,533,456
12174,866,378,425,501,642,386,356
12175,384,849,645,663,618,697,697
12176,137,214,609,722,478,327,689
12177,375,769,115,847,872,463,872
12178,567,473,333,671,780,605,605
12179,875,748,333,619,756,867,713
12180,610,491,853,356,223,466,22
12181,396,721,838,784,495,500,872
12182,519,874,733,687,474,782,802
12183,441,233,374,326,65,106,65
12184,618,254,66,63,196,349,54
12185,853,670,818,85,491,842,518
12186,46,553,446,127,738,738,738
12187,866,36,626,383,592,592,208
12188,590,559,505,407,812,817,567
12189,674,827,873,875,95,136,136
12190,804,685,544,873,653,425,425
12191,359,6,758,833,584,584,584
12192,834,279,603,597,272,534,821
12193,648,562,676,470,572,321,321
12194,823,174,801,655,540,567,627
12195,768,321,787,770,770,451,451
12196,533,547,67,309,543,488,840
12197,718,495,693,651,562,631,693
12198,321,508,782,853,658,599,594
12199,66,662,301,488,74,144,60
12200,735,587,283,713,274,808,274
12201,826,262,505,505,491,17,17
12202,66,867,97,620,620,87,847
12203,262,692,128,11,344,243,243
12204,573,699,605,454,681,573,451
12205,543,840,613,798,795,280,856
12206,683,847,406,183,726,202,446
12207,659,490,439,524,596,480,596
12208,12,246,734,490,734,385,385
12209,486,3,597,525,863,802,863
12210,500,844,290,624,841,351,720
12211,747,617,632,858,687,710,540
12212,870,512,665,661,643,508,614
12213,418,508,292,53,652,802,739
12214,647,603,269,664,674,274,294
12215,802,530,815,687,693,872,815
12216,789,690,692,659,874,749,874
12217,828,622,652,619,615,731,121
12218,532,820,595,519,812,792,591
12219,555,721,689,722,762,458,458
12220,586,32,685,506,446,763,763
12221,617,763,644,641,81,641,641
12222,603,494,640,295,740,702,522
12223,368,138,633,875,701,666,770
12224,571,269,505,641,625,795,567
12225,290,298,384,75,635,833,194
12226,148,219,808,664,381,54,67
12227,287,288,638,681,711,638,691
12228,43,474,443,604,720,124,379
12229,27,215,733,826,103,797,797
12230,540,685,561,830,295,569,569
12231,554,826,256,827,582,875,875
12232,794,500,784,338,541,327,596
12233,661,777,724,608,724,683,716
12234,762,831,725,711,509,862,722
12235,171,416,526,518,526,845,845
12236,770,582,779,518,547,518,547
12237,755,209,398,443,480,402,375
12238,438,709,45,178,529,154,526
12239,547,706,695,268,425,582,331
12240,754,357,355,467,776,570,826
12241,101,796,800,256,461,130,130
12242,350,20,600,279,777,513,522
12243,669,514,863,659,669,518,518
12244,363,332,332,156,205,156,332
12245,763,735,543,665,604,789,601
12246,803,529,605,138,700,831,831
12247,625,397,637,330,329,718,214
12248,338,784,855,785,565,442,114
12249,441,428,306,421,382,636,636
12250,791,509,770,694,771,691,796
12251,798,555,67,10,782,673,578
12252,297,857,17,496,17,724,624
12253,495,479,862,586,596,500,596
12254,516,379,518,817,272,659,582
12255,627,562,609,509,517,491,807
12256,305,425,486,770,473,576,576
12257,815,468,297,751,848,613,613
12258,45,691,365,605,465,457,487
12259,373,199,542,815,691,691,525
12260,608,721,234,465,461,169,169
12261,421,517,570,603,665,156,813
12262,849,497,766,48,108,854,854
12263,639,293,213,166,189,54,718
12264,63,579,211,729,600,43,467
12265,593,681,693,467,627,627,627
12266,622,344,38,657,516,486,559
12267,91,528,460,788,755,539,376
12268,21,225,433,42,42,367,368
12269,50,646,856,351,515,580,666
12270,390,763,598,441,828,743,594
12271,664,136,591,749,505,366,216
12272,374,419,776,6,225,806,170
12273,469,512,655,847,290,663,513
12274,670,561,222,652,83,491,506
12275,405,75,790,328,814,814,575
12276,139,842,290,187,580,842,659
12277,41,649,656,703,477,784,784
12278,611,527,526,591,650,603,687
12279,478,794,566,685,627,741,611
12280,295,408,62,297,122,122,244
12281,478,629,96,667,458,323,323
12282,47,563,449,16,424,849,286
12283,605,596,861,784,572,439,572
12284,564,728,14,855,855,453,453
12285,468,830,789,617,628,567,567
12286,489,641,569,695,525,520,447
12287,257,88,587,521,106,369,369
12288,440,540,601,839,522,839,743
12289,292,735,93,103,407,35,520
12290,827,601,778,17,462,544,540
12291,653,763,527,581,465,795,795
12292,360,350,717,425,747,740,740
12293,17,158,842,157,571,574,602
12294,359,214,650,194,731,520,774
12295,279,604,519,121,91,697,697
12296,490,444,514,204,474,319,251
12297,714,560,98,89,810,668,810
12298,338,582,212,763,377,297,336
12299,840,594,137,16,641,137,137
12300,491,237,211,603,687,870,861
12301,571,459,845,508,508,588,578
12302,307,581,496,53,53,345,53
12303,568,842,819,556,54,199,483
12304,655,21,471,471,854,854,696
12305,232,335,58,870,518,501,680
12306,176,229,375,621,650,161,287
12307,367,70,18,514,737,211,211
12308,51,820,45,820,260,673,368
12309,684,728,774,210,720,176,726
12310,469,859,754,196,321,423,321
12311,26,403,806,825,334,249,391
12312,347,383,319,486,394,407,85
12313,719,625,617,59,860,826,660
12314,595,516,553,697,842,223,682
12315,665,17,272,809,165,236,357
12316,773,463,618,663,283,628,269
12317,587,711,57,244,624,423,384
12318,42,593,73,274,119,273,273
12319,449,159,320,187,687,570,570
12320,387,431,646,351,450,544,580
12321,273,536,283,642,525,838,838
12322,216,801,516,160,610,583,716
12323,693,745,372,452,350,452,62
12324,173,295,794,858,365,83,721
12325,348,257,354,771,232,338,390
12326,741,598,663,580,107,572,604
12327,523,514,777,617,519,439,544
12328,660,799,694,780,711,577,874
12329,310,176,185,40,335,482,47
12330,849,603,556,576,842,522,704
12331,94,815,737,828,476,509,711
12332,170,8,614,875,452,689,832
12333,331,252,101,540,722,139,478
12334,231,256,819,122,382,194,325
12335,139,136,591,763,208,603,603
12336,488,730,292,493,463,488,795
12337,638,837,803,577,124,710,648
12338,692,513,456,447,863,665,723
12339,203,840,871,871,871,871,871
12340,620,771,761,613,643,852,852
12341,295,439,288,857,599,599,553
12342,269,404,359,738,476,525,525
12343,321,500,706,764,609,754,14
12344,382,79,551,815,561,779,463
12345,487,42,826,250,267,267,244
12346,43,378,355,211,491,862,130
12347,696,186,553,747,609,321,484
12348,156,664,508,389,792,725,318
12349,541,854,21,233,842,437,359
12350,554,756,513,150,563,760,469
12351,3,563,835,489,522,588,609
12352,338,535,832,636,458,482,545
12353,272,713,130,274,247,861,148
12354,272,272,808,590,672,830,627
12355,486,830,211,375,577,480,648
12356,562,573,799,670,411,454,638
12357,620,175,382,298,405,752,225
12358,140,475,475,722,213,317,497
12359,382,730,443,468,604,41,802
12360,65,349,462,472,2,579,338
12361,860,835,236,19,518,519,136
12362,517,436,838,647,627,655,466
12363,563,646,591,198,527,532,95
12364,505,553,203,852,690,203,690
12365,196,812,214,197,359,818,190
12366,687,842,520,724,774,441,441
12367,857,694,754,780,660,682,747
12368,223,425,737,205,255,395,395
12369,278,695,871,524,646,664,873
12370,109,309,316,7,58,316,267
12371,205,327,693,862,541,564,820
12372,280,598,80,80,543,77,407
12373,570,129,609,859,122,799,825
12374,339,91,178,163,339,406,181
12375,34,706,489,556,556,460,453
12376,422,874,97,673,844,543,715
12377,861,631,645,552,657,215,546
12378,669,511,382,614,534,514,570
12379,525,32,741,580,361,260,121
12380,611,823,776,536,447,563,563
12381,488,744,543,543,259,274,274
12382,451,439,209,694,139,181,478
12383,751,805,613,462,759,462,517
12384,566,491,739,807,188,176,176
12385,598,509,450,488,297,524,768
12386,424,515,802,518,782,803,660
12387,821,739,65,816,822,597,780
12388,815,72,548,479,527,690,716
12389,493,377,673,673,786,407,280
12390,461,245,183,545,327,794,794
12391,308,308,458,406,752,377,247
12392,849,663,837,552,610,239,239
12393,561,402,615,801,798,26,187
12394,875,295,755,842,467,26,604
12395,192,792,52,619,78,712,532
12396,621,27,818,583,609,588,823
12397,724,648,724,426,654,724,158
12398,330,359,555,412,636,376,832
12399,482,272,750,222,744,519,389
12400,651,514,451,691,699,530,780
12401,400,659,730,126,840,455,455
12402,875,268,73,496,660,518,604
12403,169,733,683,370,672,468,468
12404,582,635,463,263,792,87,848
12405,405,592,753,480,262,828,577
12406,566,398,501,723,517,501,517
12407,771,457,527,771,158,371,527
12408,588,672,776,817,846,568,568
12409,255,620,467,40,73,433,433
12410,188,689,116,23,397,397,88
12411,613,683,685,866,875,835,489
12412,839,678,812,127,628,406,406
12413,431,831,651,495,577,721,649
12414,353,607,573,497,868,820,845
12415,161,496,475,726,525,463,207
12416,648,865,763,759,208,595,581
12417,166,396,189,436,130,120,90
12418,240,38,755,516,807,837,762
12419,485,456,540,446,17,488,17
12420,9,290,838,498,90,544,570
12421,444,506,279,309,421,489,58
12422,198,144,528,573,607,861,722
12423,440,544,595,562,543,803,803
12424,755,605,479,721,146,572,129
12425,479,145,710,486,747,501,640
12426,766,822,174,633,875,658,733
12427,761,377,261,580,580,580,543
12428,682,525,597,465,722,478,639
12429,373,679,648,282,282,613,425
12430,854,796,498,205,784,799,784
12431,587,800,341,587,137,32,377
12432,95,749,580,512,526,547,659
12433,176,656,163,784,99,718,718
12434,518,83,390,516,514,71,724
12435,536,77,381,81,235,566,175
12436,113,53,353,43,271,647,647
12437,292,529,720,769,870,350,350
12438,511,64,818,91,714,517,37
12439,212,92,705,565,565,412,565
12440,536,802,482,851,591,466,466
12441,667,737,449,694,520,867,867
12442,408,296,690,673,406,871,871
12443,577,693,446,729,532,532,532
12444,192,718,671,667,831,451,607
12445,869,212,260,17,505,288,264
12446,706,501,313,516,641,50,815
12447,198,175,295,203,792,127,389
12448,244,371,697,456,570,823,823
12449,453,257,678,807,545,160,390
12450,12,405,647,722,557,605,797
12451,524,170,875,544,460,869,480
12452,594,829,272,542,741,569,444
12453,614,422,270,335,218,650,421
12454,175,23,512,392,150,32,329
12455,87,225,137,212,16,265,265
12456,689,361,47,482,845,832,832
12457,602,190,799,678,455,425,640
12458,109,175,421,101,231,350,564
12459,551,208,619,462,548,848,846
12460,776,673,80,214,214,761,761
12461,386,303,620,636,71,551,551
12462,626,797,474,524,783,710,839
12463,12,39,534,821,473,861,861
12464,848,102,290,488,599,540,540
12465,660,415,557,205,874,874,691
12466,516,682,331,678,851,709,855
12467,32,707,150,2,780,294,667
12468,697,806,612,835,780,833,833
12469,288,320,67,748,695,618,776
12470,487,734,130,487,783,138,138
12471,62,759,463,176,138,631,631
12472,516,776,460,682,389,663,561
12473,863,751,600,519,611,578,611
12474,723,229,353,601,173,778,268
12475,495,572,651,862,754,512,784
12476,659,260,66,796,398,614,17
12477,798,704,580,653,653,795,795
12478,90,468,855,163,739,511,511
12479,723,801,534,165,857,626,441
12480,469,338,193,551,551,186,677
12481,351,659,674,127,792,733,823
12482,124,404,610,759,799,759,809
12483,246,75,417,151,720,752,752
12484,59,805,203,692,143,86,86
12485,557,208,207,826,520,695,695
12486,477,383,737,482,721,491,482
12487,759,204,111,116,578,546,546
12488,518,714,682,518,652,590,109
12489,113,518,687,148,743,603,855
12490,870,246,528,181,819,480,591
12491,479,605,762,799,451,738,661
12492,682,741,619,808,77,665,765
12493,852,25,807,274,649,667,667
12494,546,699,633,552,614,736,736
12495,672,523,599,792,518,467,467
12496,703,260,748,523,247,67,67
12497,852,536,10,137,782,137,16
12498,124,804,96,212,596,804,234
12499,21,293,677,577,35,461,461
12500,484,506,193,182,731,740,208
12501,446,673,533,873,124,856,856
12502,509,745,13,514,197,351,837
12503,81,832,734,479,491,806,618
12504,278,771,97,278,505,663,455
12505,625,20,454,487,424,628,756
12506,651,439,651,861,458,605,651
12507,444,818,569,240,438,854,766
12508,327,731,685,727,628,516,591
12509,573,574,151,82,292,404,197
12510,863,8,501,817,552,796,511
12511,795,593,459,673,653,459,459
12512,665,211,851,32,157,17,63
12513,467,540,341,673,724,598,598
12514,609,246,494,684,570,727,640
12515,760,678,482,212,563,462,167
12516,676,553,440,645,711,615,615
12517,210,815,453,651,846,639,453
12518,709,442,770,204,411,479,479
12519,571,846,733,684,731,796,739
12520,534,265,460,542,482,335,706
12521,706,663,452,518,518,609,663
12522,703,338,14,796,501,718,722
12523,329,666,840,619,638,802,203
12524,579,605,609,763,656,458,495
12525,541,439,656,783,699,699,699
12526,802,234,208,680,612,866,825
12527,661,138,365,479,101,39,607
12528,196,709,714,378,588,223,602
12529,687,567,615,850,803,739,627
12530,238,748,678,106,525,444,444
12531,611,663,739,520,460,425,518
12532,203,613,620,654,297,640,136
12533,875,669,774,559,842,756,756
12534,604,630,838,623,92,662,792
12535,765,553,857,555,516,731,535
12536,763,854,503,796,784,572,490
12537,252,623,845,707,458,477,629
12538,652,199,442,677,3,648,654
12539,424,536,467,275,5,526,17
12540,452,577,192,607,684,519,519
12541,841,850,555,229,642,862,642
12542,208,847,704,582,760,524,595
12543,716,856,280,280,848,613,856
12544,809,582,187,867,390,837,674
12545,585,66,368,238,70,66,771
12546,591,87,597,377,684,124,214
12547,296,698,240,204,531,49,352
12548,503,559,508,709,622,771,485
12549,854,319,777,781,208,75,462
12550,760,694,738,88,721,9,330
12551,353,157,216,183,818,214,818
12552,359,275,55,8,149,149,149
12553,501,581,670,332,728,832,138
12554,313,575,837,464,703,670,670
12555,854,739,40,247,521,733,733
12556,859,721,767,678,718,718,718
12557,168,591,501,587,663,650,41
12558,338,240,717,587,192,26,849
12559,554,83,842,626,594,633,633
12560,847,627,771,586,460,765,747
12561,848,826,463,828,479,735,548
12562,872,872,519,513,518,463,463
12563,738,387,596,261,317,833,317
12564,863,863,834,441,760,853,539
12565,86,298,151,106,522,108,108
12566,603,555,519,425,857,456,456
12567,615,731,463,137,258,202,452
12568,863,174,555,736,598,692,692
12569,205,111,418,233,161,702,347
12570,172,280,187,564,798,292,292
12571,796,211,380,736,682,581,511
12572,729,798,587,32,824,300,163
12573,581,460,215,215,455,231,496
12574,87,425,731,80,446,852,158
12575,602,835,37,855,855,484,484
12576,41,692,506,690,659,659,580
12577,640,626,163,858,754,830,516
12578,338,692,113,580,733,542,542
12579,784,495,787,785,500,768,497
12580,482,456,652,121,169,810,121
12581,788,403,523,694,861,658,67
12582,412,65,707,589,851,143,632
12583,450,533,808,646,580,646,761
12584,797,515,279,447,357,567,48
12585,722,471,769,479,799,709,709
12586,624,468,223,875,817,511,456
12587,803,484,818,512,505,39,866
12588,238,392,780,522,638,609,745
12589,594,513,422,554,116,636,642
12590,465,780,709,458,770,458,831
12591,444,747,716,588,462,534,672
12592,11,127,576,830,460,866,640
12593,796,828,127,489,91,594,594
12594,269,198,583,706,632,526,841
12595,859,584,754,470,411,584,307
12596,760,603,621,491,855,501,501
12597,788,174,660,75,731,667,444
12598,781,515,851,822,743,214,214
12599,682,686,525,174,669,568,567
12600,866,585,648,831,470,457,831
12601,611,672,275,642,792,619,35
12602,286,709,375,794,551,138,551
12603,515,816,14,511,215,694,684
12604,740,826,649,688,181,245,245
12605,319,58,591,788,861,533,533
12606,769,458,584,449,475,541,475
12607,24,519,659,797,297,580,805
12608,616,862,317,238,213,204,204
12609,471,553,704,487,778,778,610
12610,212,745,350,454,471,458,458
12611,862,693,693,579,579,874,530
12612,138,442,803,214,624,490,490
12613,354,463,45,510,233,36,267
12614,336,368,564,361,398,251,251
12615,780,121,564,614,440,648,572
12616,37,645,604,124,824,371,287
12617,408,424,735,26,340,454,454
12618,552,679,835,771,842,562,208
12619,680,430,316,353,361,37,35
12620,101,338,212,359,495,785,785
12621,60,539,855,756,684,167,569
12622,702,649,744,541,702,629,700
12623,552,501,649,615,840,711,711
12624,645,194,5,723,73,73,73
12625,200,403,599,825,863,513,562
12626,584,694,517,852,641,517,710
12627,617,514,613,160,640,501,611
12628,144,78,256,169,26,239,264
12629,857,192,580,71,519,620,602
12630,290,595,855,802,639,512,707
12631,514,838,613,747,451,627,491
12632,681,209,223,810,756,740,456
12633,297,771,617,384,598,792,662
12634,673,690,156,740,78,852,646
12635,763,610,562,478,552,604,660
12636,581,106,676,817,844,579,666
12637,567,518,639,695,592,618,695
12638,268,39,819,473,194,40,40
12639,52,548,603,604,826,283,763
12640,729,444,845,799,822,816,816
12641,532,257,447,555,58,447,621
12642,724,782,228,871,425,776,776
12643,449,562,870,709,707,476,702
12644,329,520,667,574,845,754,754
12645,837,614,453,645,670,680,823
12646,642,292,553,586,519,706,706
12647,371,467,435,641,349,202,211
12648,873,563,463,553,506,690,620
12649,752,752,341,341,82,752,752
12650,97,87,203,625,805,771,598
12651,729,526,516,869,863,869,733
12652,283,35,205,292,469,683,683
12653,297,662,121,514,542,665,665
12654,781,756,348,647,577,405,525
12655,446,662,95,655,603,716,633
12656,317,458,96,213,833,816,65
12657,835,568,869,456,439,802,802
12658,717,580,542,567,865,551,844
12659,614,482,739,703,332,643,643
12660,588,806,486,441,844,639,489
12661,93,253,332,867,788,598,508
12662,819,465,841,375,439,477,783
12663,832,120,323,429,108,268,535
12664,735,122,163,3,95,95,71
12665,369,401,724,608,455,591,724
12666,124,652,571,733,792,872,620
12667,520,741,663,624,633,860,743
12668,689,799,556,866,655,740,740
12669,501,442,271,592,562,554,554
12670,154,577,660,391,521,649,649
12671,77,85,148,3,602,425,602
12672,863,389,423,526,684,670,505
12673,444,762,176,150,844,673,815
12674,190,361,658,160,12,863,863
12675,552,383,842,210,754,754,754
12676,691,509,632,470,794,794,718
12677,210,777,855,121,125,727,607
12678,240,764,734,825,691,783,247
12679,124,850,520,20,503,670,722
12680,633,512,610,42,347,850,496
12681,225,154,541,787,573,541,541
12682,437,586,514,602,22,466,594
12683,587,103,40,826,624,648,188
12684,113,737,800,746,404,515,702
12685,629,777,562,813,874,849,555
12686,468,520,604,462,624,614,614
12687,101,796,469,521,154,204,651
12688,825,121,214,223,557,413,40
12689,70,691,874,862,241,509,509
12690,753,614,518,91,835,743,869
12691,491,516,519,703,223,610,706
12692,252,702,815,513,722,88,150
12693,368,251,181,474,69,713,713
12694,397,393,760,657,552,361,210
12695,702,126,69,837,425,172,753
12696,362,512,68,466,834,633,633
12697,678,199,781,371,619,841,672
12698,222,255,428,428,136,542,542
12699,827,27,548,583,479,583,583
12700,319,599,487,487,255,762,494
12701,394,330,538,500,718,197,197
12702,640,753,714,747,91,680,612
12703,368,459,99,45,300,190,190
12704,656,196,259,92,45,200,259
12705,777,840,552,187,669,579,655
12706,843,588,574,779,467,518,467
12707,861,655,627,740,540,540,641
12708,455,92,66,636,407,773,672
12709,407,278,537,598,203,294,228
12710,194,79,167,192,58,553,553
12711,272,822,799,674,674,92,755
12712,689,452,254,478,678,490,691
12713,644,335,131,110,371,824,692
12714,679,653,179,170,584,263,263
12715,45,526,832,855,592,870,870
12716,182,682,613,517,138,511,703
12717,582,257,834,516,729,741,491
12718,444,698,231,712,381,579,482
12719,509,833,615,866,760,559,760
12720,717,674,751,366,467,66,66
12721,97,646,97,232,761,527,493
12722,156,855,187,678,20,347,191
12723,266,796,518,632,557,855,849
12724,644,135,595,587,137,297,429
12725,764,580,525,152,737,833,215
12726,579,443,553,439,511,544,511
12727,740,517,561,806,506,650,650
12728,579,710,686,257,798,830,621
12729,25,694,265,719,719,492,808
12730,165,820,562,214,796,796,525
12731,375,503,217,509,541,514,514
12732,130,579,482,629,709,784,525
12733,679,306,26,655,731,586,782
12734,643,678,766,694,512,570,783
12735,17,835,179,361,456,841,753
12736,99,720,496,39,51,329,451
12737,214,72,644,644,677,82,82
12738,460,845,490,528,762,859,859
12739,539,58,815,717,332,658,834
12740,527,770,423,770,462,724,737
12741,18,529,262,565,472,754,605
12742,274,670,244,128,128,210,210
12743,859,118,571,870,196,528,528
12744,48,737,838,154,89,469,465
12745,587,109,724,496,640,867,447
12746,796,479,691,246,596,859,718
12747,755,721,503,12,819,497,452
12748,27,724,509,781,568,717,548
12749,70,14,670,669,847,836,124
12750,94,258,781,686,670,743,519
12751,690,796,333,443,494,646,646
12752,654,531,467,515,763,536,328
12753,155,557,731,855,855,855,855
12754,686,801,124,817,633,91,687
12755,682,855,233,520,205,836,833
12756,553,377,73,659,599,488,488
12757,38,795,313,313,676,312,317
12758,274,758,205,21,119,123,326
12759,586,139,143,114,337,161,161
12760,837,527,780,105,32,363,829
12761,650,511,415,371,158,551,684
12762,494,378,835,669,454,797,479
12763,50,179,50,730,294,488,488
12764,439,511,610,709,622,91,300
12765,761,343,714,756,466,441,441
12766,622,378,838,523,697,58,65
12767,574,819,365,375,631,804,804
12768,536,466,586,684,682,489,682
12769,518,602,109,642,582,519,731
12770,195,596,212,475,770,212,212
12771,86,552,627,498,523,672,825
12772,611,569,815,866,517,517,774
12773,869,569,456,611,517,714,590
12774,173,832,300,525,246,105,105
12775,576,756,288,825,92,685,685
