ids,epoch_22,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12481,733,733,662,588,687,674,674
12482,875,875,875,875,875,875,875
12483,752,752,575,752,575,752,752
12484,622,622,622,622,622,622,622
12485,740,740,740,740,740,740,740
12486,478,478,478,478,478,478,478
12487,535,860,535,535,535,535,535
12488,456,456,456,456,456,456,456
12489,552,552,552,552,552,552,552
12490,612,612,612,612,612,612,612
12491,762,762,762,762,762,762,762
12492,491,491,608,491,491,491,491
12493,465,671,465,461,461,461,461
12494,770,770,733,770,733,733,733
12495,517,508,508,748,748,748,748
12496,591,591,591,591,591,591,591
12497,479,789,789,789,670,789,789
12498,794,794,794,794,794,794,794
12499,709,769,709,709,709,709,709
12500,702,702,702,605,605,605,605
12501,548,775,488,494,505,505,505
12502,487,487,487,487,487,487,487
12503,826,826,826,826,826,826,826
12504,598,598,598,598,598,598,598
12505,762,762,762,762,762,762,762
12506,454,487,454,721,454,454,454
12507,803,691,803,803,803,803,803
12508,524,524,524,524,524,524,524
12509,784,784,785,720,720,720,720
12510,519,519,519,519,519,519,519
12511,653,653,653,653,653,653,653
12512,468,468,468,468,468,468,468
12513,862,862,795,782,782,751,744
12514,735,735,735,735,735,735,735
12515,707,707,707,707,707,707,707
12516,850,850,850,850,850,850,850
12517,513,513,513,513,513,513,513
12518,854,799,854,854,854,854,854
12519,446,446,446,446,446,446,446
12520,451,451,451,451,451,451,451
12521,739,524,524,524,524,524,524
12522,796,796,796,796,796,796,796
12523,691,822,571,577,571,571,571
12524,503,691,691,691,780,780,780
12525,596,496,596,609,609,609,609
12526,491,627,491,666,666,666,666
12527,451,589,691,451,451,451,451
12528,854,854,854,854,854,854,854
12529,455,682,725,774,774,774,774
12530,621,767,621,621,621,621,621
12531,653,653,653,653,653,653,653
12532,551,551,551,551,551,551,551
12533,556,556,556,611,611,611,611
12534,467,467,467,467,467,467,467
12535,704,704,704,704,704,704,704
12536,656,656,656,656,656,656,656
12537,762,762,762,762,762,762,762
12538,717,717,717,717,534,534,534
12539,798,753,798,798,798,740,798
12540,826,826,826,826,826,826,826
12541,625,625,625,625,625,625,625
12542,849,849,832,849,581,849,849
12543,871,871,871,871,871,871,871
12544,491,491,491,491,491,491,491
12545,811,811,811,811,811,811,811
12546,763,451,536,536,536,536,536
12547,833,851,874,488,874,488,874
12548,851,851,851,851,851,851,851
12549,623,676,579,579,579,579,579
12550,769,745,769,769,769,769,769
12551,818,818,818,818,818,818,818
12552,521,666,649,649,649,649,649
12553,576,576,576,576,576,576,576
12554,847,847,847,847,847,847,847
12555,842,444,444,842,736,736,736
12556,449,449,449,449,449,449,449
12557,591,534,520,520,520,520,520
12558,659,659,659,659,659,659,659
12559,511,511,511,511,511,511,511
12560,747,747,747,747,747,747,747
12561,595,595,595,595,595,595,595
12562,659,659,659,659,659,659,659
12563,724,724,724,724,724,724,724
12564,624,819,624,624,624,624,624
12565,839,724,582,543,614,614,614
12566,602,602,602,602,602,602,602
12567,787,787,787,787,787,787,787
12568,663,663,663,663,663,663,663
12569,643,599,643,643,643,643,643
12570,593,840,520,548,593,520,520
12571,658,658,658,658,658,658,658
12572,577,694,577,577,577,577,577
12573,569,569,569,569,569,569,569
12574,620,871,804,804,804,804,804
12575,594,594,594,594,594,594,594
12576,563,563,563,563,563,563,563
12577,552,552,736,736,736,736,736
12578,643,643,643,643,643,643,643
12579,651,651,651,651,651,651,651
12580,706,706,706,706,706,706,706
12581,787,787,787,787,787,787,787
12582,477,477,689,689,689,689,689
12583,873,792,795,792,792,792,792
12584,797,797,797,797,797,797,797
12585,737,737,737,737,737,737,737
12586,622,622,622,622,622,622,622
12587,640,640,640,640,640,640,640
12588,477,477,477,477,477,477,477
12589,830,712,830,830,830,830,830
12590,541,541,541,541,541,541,541
12591,717,717,717,717,608,608,608
12592,447,447,447,447,447,447,447
12593,544,544,544,544,544,544,544
12594,706,706,706,706,706,706,706
12595,660,784,815,815,784,815,815
12596,659,857,659,659,659,659,659
12597,854,854,854,854,854,854,854
12598,532,532,532,532,532,532,532
12599,761,761,761,761,761,761,761
12600,628,628,628,628,596,596,596
12601,636,636,636,636,636,636,636
12602,596,605,605,605,605,628,628
12603,552,552,552,552,552,552,552
12604,654,654,790,868,868,868,868
12605,453,579,670,670,670,670,670
12606,475,475,475,475,475,475,475
12607,654,654,654,654,654,654,654
12608,458,445,768,768,768,768,768
12609,614,478,835,614,614,614,614
12610,642,642,451,710,816,816,816
12611,694,694,694,694,694,694,694
12612,703,703,703,703,703,703,703
12613,809,809,809,809,809,809,809
12614,723,723,723,723,723,723,723
12615,463,463,463,463,463,463,463
12616,442,442,723,442,442,442,442
12617,732,839,839,839,839,839,839
12618,743,822,822,743,743,743,743
12619,730,576,865,578,730,730,730
12620,472,472,472,472,472,472,472
12621,633,633,633,633,633,633,633
12622,605,605,605,605,605,605,605
12623,711,711,711,711,711,711,711
12624,723,723,723,723,723,723,723
12625,642,540,642,642,642,642,642
12626,803,803,803,803,803,803,803
12627,490,627,490,490,490,490,490
12628,620,459,764,524,764,524,524
12629,608,608,608,608,608,608,608
12630,663,663,663,663,663,663,663
12631,828,828,828,828,828,828,828
12632,602,602,602,602,602,602,602
12633,441,441,441,441,441,441,441
12634,527,527,527,527,527,527,527
12635,842,842,842,842,842,842,842
12636,819,819,819,819,819,819,819
12637,870,870,870,870,870,870,870
12638,838,838,838,838,838,838,838
12639,778,778,778,778,778,778,778
12640,854,854,854,854,854,854,854
12641,561,561,561,561,561,561,561
12642,485,485,485,485,485,485,485
12643,737,859,859,859,859,737,737
12644,832,832,832,832,832,832,832
12645,756,747,513,513,513,513,513
12646,456,456,456,456,456,456,456
12647,858,566,630,461,564,564,443
12648,819,819,819,682,624,624,624
12649,752,752,752,752,752,752,752
12650,455,455,455,455,455,455,455
12651,583,583,583,583,583,583,583
12652,797,709,797,797,796,796,796
12653,561,561,561,561,561,561,561
12654,691,691,691,691,691,691,691
12655,543,543,543,543,543,543,543
12656,521,439,495,491,521,491,491
12657,701,701,701,701,701,701,701
12658,743,771,657,743,770,770,770
12659,739,739,739,739,739,739,739
12660,857,857,857,857,857,857,857
12661,657,657,657,657,657,657,657
12662,831,573,831,831,831,831,831
12663,770,529,529,529,529,529,529
12664,830,710,440,756,756,756,756
12665,441,441,441,441,441,441,441
12666,488,488,488,488,488,488,488
12667,779,779,779,779,779,779,779
12668,801,614,519,519,519,519,519
12669,597,764,764,764,764,764,764
12670,689,589,689,689,689,689,689
12671,501,501,501,501,501,501,501
12672,774,774,774,774,774,774,774
12673,596,596,596,596,596,596,596
12674,802,802,802,802,802,802,802
12675,874,874,874,874,874,874,874
12676,794,794,794,794,794,794,794
12677,802,802,710,710,802,802,802
12678,656,656,656,656,656,656,656
12679,665,535,619,619,619,619,619
12680,620,620,620,620,620,620,620
12681,722,722,722,722,722,722,722
12682,474,474,474,474,474,474,474
12683,650,650,650,650,650,650,650
12684,667,667,667,667,667,667,667
12685,561,536,536,600,536,536,536
12686,855,855,855,855,855,855,855
12687,581,581,712,849,849,849,849
12688,456,456,456,456,456,456,456
12689,743,743,743,743,743,743,743
12690,624,624,624,446,446,446,446
12691,870,870,870,870,870,870,870
12692,610,756,756,815,815,815,815
12693,697,697,697,697,697,697,697
12694,473,703,473,473,473,473,473
12695,534,534,534,534,534,534,534
12696,533,533,533,533,533,533,533
12697,827,827,827,827,827,827,827
12698,837,837,727,837,727,540,540
12699,547,804,547,547,547,547,547
12700,482,482,482,482,482,482,482
12701,495,495,495,495,495,495,495
12702,602,602,602,602,602,602,602
12703,812,812,812,812,812,812,812
12704,763,763,763,763,763,763,763
12705,598,598,598,598,598,598,598
12706,601,751,602,601,692,692,692
12707,580,580,580,580,568,568,568
12708,822,822,822,822,822,822,822
12709,673,673,673,673,673,673,673
12710,564,564,493,564,515,564,564
12711,624,637,648,480,459,666,666
12712,493,734,515,788,769,769,528
12713,520,544,520,520,520,520,520
12714,515,564,515,515,515,515,515
12715,722,722,722,722,722,722,722
12716,604,456,604,604,604,604,604
12717,640,640,640,640,640,640,640
12718,458,458,458,458,458,458,458
12719,702,702,702,702,702,702,702
12720,568,568,680,680,680,680,680
12721,588,553,646,646,646,646,646
12722,531,531,531,531,531,531,531
12723,452,452,452,452,452,452,452
12724,645,645,645,823,823,823,823
12725,541,541,541,541,541,541,541
12726,547,838,547,806,712,806,806
12727,842,842,842,842,842,842,842
12728,802,802,802,802,802,802,802
12729,873,377,533,533,533,533,533
12730,530,530,530,530,530,530,530
12731,783,783,783,783,783,783,783
12732,721,721,721,721,721,721,721
12733,586,586,586,586,586,586,586
12734,678,678,678,678,678,678,678
12735,501,501,501,501,501,501,501
12736,495,495,495,495,495,495,495
12737,728,578,728,717,440,440,440
12738,476,476,476,476,476,476,476
12739,819,819,819,819,819,819,819
12740,557,557,562,691,691,691,691
12741,512,512,512,512,512,512,512
12742,725,725,725,725,725,725,725
12743,762,762,762,762,762,762,762
12744,629,816,676,676,495,676,495
12745,525,525,525,525,525,525,525
12746,465,465,465,465,465,465,465
12747,738,738,787,787,738,738,738
12748,779,827,779,779,779,779,779
12749,672,672,672,672,672,672,672
12750,562,562,562,562,562,562,562
12751,446,446,446,446,446,446,446
12752,777,827,781,586,867,867,842
12753,855,855,855,855,855,855,855
12754,617,617,617,617,617,617,617
12755,520,520,653,653,624,663,624
12756,582,869,869,869,869,869,869
12757,734,734,734,734,734,734,734
12758,816,816,816,816,816,816,816
12759,636,636,636,636,636,636,636
12760,527,527,527,527,527,527,527
12761,588,588,684,684,684,684,684
12762,439,526,802,802,802,802,802
12763,730,730,730,730,730,730,730
12764,713,556,713,713,713,713,713
12765,724,724,724,724,724,724,724
12766,825,825,489,482,482,482,482
12767,671,671,671,671,671,671,671
12768,875,875,875,875,875,875,875
12769,554,554,847,847,847,554,554
12770,628,628,487,487,596,487,631
12771,633,633,633,633,633,633,633
12772,570,570,460,460,460,460,460
12773,582,582,582,582,582,463,463
12774,609,609,609,609,609,609,609
12775,447,674,674,674,674,674,674
12776,808,808,808,808,808,808,808
12777,461,461,461,461,461,461,461
12778,474,474,474,474,474,474,474
12779,595,595,595,595,595,595,595
12780,650,650,650,650,650,650,650
12781,757,757,757,757,757,757,757
12782,527,527,527,527,527,527,527
12783,694,694,694,694,647,647,647
12784,755,869,510,510,510,510,510
12785,596,596,596,596,596,596,596
12786,582,524,582,755,755,755,755
12787,576,576,576,576,576,576,576
12788,629,629,629,629,629,629,629
12789,501,586,764,460,764,764,764
12790,793,172,469,469,469,469,469
12791,820,820,820,820,820,820,820
12792,596,596,596,596,596,596,596
12793,830,830,830,830,830,830,830
12794,875,875,875,875,875,875,875
12795,544,544,544,544,544,544,544
12796,637,637,637,637,637,637,637
12797,573,573,573,573,573,573,573
12798,752,752,752,752,752,752,752
12799,695,695,695,695,695,695,695
12800,514,514,514,514,514,514,514
12801,811,811,811,811,811,811,811
12802,629,629,629,629,629,629,629
12803,647,647,647,647,647,647,647
12804,761,761,761,761,761,761,761
12805,605,667,605,605,605,605,605
12806,568,642,522,522,700,700,700
12807,555,685,555,555,555,555,555
12808,771,771,771,771,771,771,771
12809,486,486,486,486,486,486,486
12810,487,487,487,487,487,487,487
12811,756,838,756,756,756,756,756
12812,594,594,594,594,594,594,594
12813,641,641,459,646,459,459,459
12814,779,648,463,817,608,740,740
12815,500,500,500,500,500,500,500
12816,714,714,714,714,714,714,714
12817,580,580,580,580,580,580,580
12818,695,695,695,695,695,695,695
12819,535,535,535,535,535,535,535
12820,472,720,551,570,461,461,461
12821,710,439,802,802,802,802,802
12822,698,698,698,698,698,698,698
12823,754,754,754,754,754,754,754
12824,457,758,758,577,758,758,758
12825,604,604,604,604,604,604,604
12826,490,490,490,490,490,490,490
12827,454,454,454,454,454,454,454
12828,855,855,855,855,855,855,855
12829,769,769,769,769,769,769,769
12830,720,720,578,677,677,677,677
12831,828,828,828,828,828,828,828
12832,852,654,508,508,679,679,679
12833,697,697,697,697,697,697,697
12834,440,440,440,440,440,440,440
12835,645,781,807,647,777,777,777
12836,542,542,542,542,542,542,542
12837,628,813,628,628,628,628,628
12838,459,739,739,739,739,739,739
12839,569,853,559,559,559,559,559
12840,609,609,609,609,609,609,609
12841,469,469,711,711,711,711,711
12842,833,833,833,833,833,833,833
12843,444,451,841,597,614,614,614
12844,652,652,652,652,652,652,652
12845,541,541,541,541,541,541,541
12846,517,517,517,517,517,517,517
12847,854,854,854,854,854,854,854
12848,682,682,682,682,682,682,682
12849,664,664,664,664,664,495,495
12850,733,733,733,733,733,733,733
12851,511,490,490,683,683,683,683
12852,624,624,624,624,624,624,624
12853,720,720,720,720,720,720,720
12854,649,649,649,649,649,649,649
12855,754,754,754,754,754,754,754
12856,635,635,635,635,635,635,635
12857,612,612,612,612,612,612,612
12858,673,673,673,673,673,673,673
12859,569,714,714,714,714,714,714
12860,819,819,819,819,819,819,819
12861,544,544,544,544,544,544,544
12862,777,777,777,777,777,777,777
12863,695,695,695,827,827,827,827
12864,582,660,660,628,755,755,755
12865,515,515,515,515,515,515,515
12866,380,546,546,584,584,584,584
12867,795,469,469,469,469,469,469
12868,522,522,522,522,522,522,522
12869,622,622,622,622,622,622,622
12870,684,684,684,684,684,684,684
12871,837,837,525,837,837,525,837
12872,855,855,855,855,855,855,855
12873,553,553,553,553,553,553,553
12874,819,819,819,819,819,819,819
12875,828,828,828,828,828,828,828
12876,687,619,729,693,729,729,729
12877,867,867,867,867,867,867,867
12878,673,591,856,843,843,843,843
12879,683,724,683,683,683,683,683
12880,600,600,600,600,600,600,600
12881,748,748,787,787,748,787,787
12882,595,595,595,595,595,595,595
12883,869,869,582,582,582,582,582
12884,777,759,759,759,759,759,759
12885,603,603,603,603,603,603,603
12886,870,672,803,803,803,803,803
12887,478,478,478,478,478,478,478
12888,439,439,439,439,439,439,439
12889,842,842,842,842,842,842,842
12890,609,609,609,815,815,815,815
12891,866,456,866,838,801,866,866
12892,655,655,655,655,655,655,655
12893,509,509,509,509,509,509,509
12894,622,622,622,622,622,622,622
12895,657,573,657,657,657,657,657
12896,647,744,744,600,782,782,782
12897,734,734,734,734,734,734,734
12898,527,527,527,527,527,527,527
12899,515,515,515,515,515,515,515
12900,468,468,468,468,468,468,468
12901,709,709,709,709,709,709,709
12902,619,619,619,619,619,619,619
12903,863,863,863,863,863,863,863
12904,721,721,721,721,721,721,721
12905,691,691,691,691,691,691,691
12906,619,687,665,619,619,687,687
12907,677,677,677,677,677,677,677
12908,636,636,636,636,636,636,636
12909,521,536,439,439,536,439,536
12910,551,551,551,551,551,551,551
12911,679,679,544,544,544,544,544
12912,534,484,626,626,626,626,626
12913,706,706,706,706,706,706,706
12914,858,858,626,576,456,456,456
12915,493,711,711,711,711,711,711
12916,798,566,858,696,745,596,596
12917,690,690,690,690,770,770,770
12918,620,620,620,620,620,620,620
12919,524,753,524,524,524,524,524
12920,631,631,631,631,631,631,631
12921,460,801,570,570,570,570,586
12922,509,509,509,509,509,509,509
12923,841,841,841,841,841,841,841
12924,501,501,501,501,501,501,501
12925,819,783,819,819,819,819,819
12926,858,858,858,780,780,780,780
12927,535,535,535,535,535,535,535
12928,526,526,526,526,526,526,526
12929,694,694,694,694,694,694,694
12930,615,615,615,615,615,615,615
12931,735,466,735,735,735,735,735
12932,709,709,709,709,709,709,709
12933,852,852,852,852,852,852,852
12934,501,501,501,501,501,501,501
12935,146,273,376,308,575,575,546
12936,605,605,605,605,605,605,605
12937,653,620,749,620,653,653,653
12938,780,780,780,780,780,780,780
12939,814,814,814,814,814,814,814
12940,665,665,665,665,665,665,665
12941,510,543,807,776,776,555,776
12942,592,592,592,592,592,592,592
12943,814,814,814,814,814,814,814
12944,592,592,831,682,682,682,682
12945,584,553,645,716,753,753,753
12946,561,561,561,561,561,561,561
12947,686,597,712,712,686,581,686
12948,610,610,610,610,610,610,610
12949,452,461,452,493,791,788,788
12950,624,624,624,624,624,624,624
12951,524,739,739,739,739,739,739
12952,668,668,668,668,614,668,668
12953,604,817,779,779,603,603,603
12954,660,660,660,660,660,660,660
12955,764,764,764,764,764,764,764
12956,644,644,644,644,644,644,644
12957,740,740,740,740,740,740,740
12958,770,770,491,491,491,491,491
12959,441,441,441,441,441,441,441
12960,774,866,511,824,837,837,837
12961,690,690,683,683,683,683,683
12962,840,840,840,840,840,840,840
12963,569,569,569,741,569,741,569
12964,578,578,842,842,842,842,842
12965,569,569,569,569,779,569,569
12966,673,673,673,673,673,673,673
12967,782,782,782,782,782,782,782
12968,845,845,845,649,649,649,649
12969,613,613,613,613,613,613,613
12970,482,598,482,482,482,482,482
12971,837,837,837,837,837,837,837
12972,835,835,835,835,835,835,835
12973,659,659,659,659,659,659,659
12974,443,443,443,443,443,443,443
12975,681,681,681,681,681,681,681
12976,783,783,783,783,783,783,783
12977,543,869,582,510,510,510,510
12978,709,709,709,709,709,709,709
12979,641,598,663,663,663,663,663
12980,603,603,603,603,603,603,603
12981,508,508,508,508,508,508,508
12982,533,533,533,533,533,533,533
12983,596,596,596,596,596,596,596
12984,543,707,841,841,841,841,841
12985,639,639,639,639,639,639,639
12986,702,671,596,702,854,854,854
12987,812,812,812,812,812,812,812
12988,733,733,733,733,733,733,733
12989,628,628,628,472,628,628,628
12990,535,535,535,535,535,535,535
12991,574,600,574,574,574,574,574
12992,532,532,532,532,532,532,532
12993,620,633,564,564,564,564,564
12994,655,655,655,655,655,655,655
12995,787,787,787,787,787,787,787
12996,577,577,577,778,577,577,577
12997,855,855,855,855,855,855,855
12998,736,774,574,574,574,574,574
12999,843,843,843,843,843,843,843
13000,819,624,819,819,819,819,819
13001,787,787,787,787,787,787,787
13002,500,500,500,500,500,500,500
13003,812,812,812,812,812,812,812
13004,509,509,509,509,509,509,509
13005,590,590,590,590,590,590,590
13006,791,791,791,674,466,466,466
13007,514,514,514,514,514,514,514
13008,581,581,581,581,581,581,581
13009,723,723,723,723,723,723,723
13010,801,801,547,801,801,801,801
13011,535,535,535,535,535,535,535
13012,657,557,557,657,657,657,657
13013,729,729,729,729,729,729,729
13014,614,614,614,614,614,614,614
13015,559,559,559,559,559,559,559
13016,801,801,806,801,801,801,801
13017,493,734,811,811,461,811,811
13018,531,531,531,531,531,531,531
13019,568,568,568,568,568,568,568
13020,764,501,501,501,501,501,501
13021,470,470,470,470,470,470,470
13022,788,788,788,788,788,788,788
13023,865,865,865,865,865,865,865
13024,511,511,511,511,511,511,511
13025,506,506,506,506,506,506,506
13026,703,703,703,703,703,703,703
13027,517,517,517,517,517,517,517
13028,470,470,470,470,470,470,470
13029,683,682,682,682,682,682,682
13030,735,735,735,735,735,735,735
13031,806,602,806,806,806,806,806
13032,658,658,658,658,658,658,658
13033,873,752,733,733,733,733,733
13034,816,541,816,737,737,737,737
13035,637,637,637,637,637,637,637
13036,650,723,650,650,650,650,650
13037,858,653,620,858,858,858,858
13038,722,722,722,722,722,722,722
13039,857,857,857,857,857,857,857
13040,441,441,441,441,441,441,441
13041,628,628,487,487,628,487,487
13042,823,823,823,823,823,823,823
13043,747,747,747,755,755,755,755
13044,455,455,455,455,455,455,455
13045,603,630,542,542,542,542,542
13046,589,854,589,589,589,589,589
13047,874,874,874,874,874,874,874
13048,580,690,690,690,690,690,690
13049,555,555,555,555,609,609,609
13050,573,573,512,573,573,573,573
13051,754,754,754,754,754,754,754
13052,595,595,595,595,595,595,595
13053,608,608,608,608,608,608,608
13054,508,508,508,508,508,508,508
13055,718,718,718,718,718,718,718
13056,459,459,459,459,459,459,459
13057,535,575,752,575,575,575,575
13058,752,752,752,752,752,752,752
13059,771,771,771,771,771,771,771
13060,856,546,840,695,695,808,808
13061,803,803,803,803,803,803,803
13062,555,730,555,735,735,735,735
13063,647,647,647,647,647,647,647
13064,497,497,497,497,497,497,497
13065,751,751,805,805,805,805,805
13066,519,519,519,519,519,519,519
13067,664,595,664,714,714,714,714
13068,730,730,730,730,730,730,730
13069,819,819,819,819,819,819,819
13070,802,802,802,802,802,802,802
13071,536,536,712,536,536,536,536
13072,542,447,542,602,602,602,602
13073,615,684,819,819,615,624,624
13074,526,526,526,526,526,526,526
13075,441,441,441,441,441,441,441
13076,798,543,798,798,798,798,798
13077,658,658,658,658,658,658,658
13078,479,479,479,479,479,479,479
13079,628,526,628,628,628,628,628
13080,444,444,444,444,684,684,684
13081,743,743,743,743,743,743,743
13082,595,595,595,595,595,595,595
13083,753,753,753,753,753,753,753
13084,617,617,617,617,617,617,617
13085,855,855,855,855,855,855,855
13086,512,491,512,512,512,512,512
13087,731,731,731,731,731,731,731
13088,696,696,696,696,523,523,523
13089,620,620,620,620,620,620,620
13090,709,709,709,709,709,709,709
13091,832,832,832,832,832,832,832
13092,585,585,585,585,585,585,585
13093,532,865,672,793,672,672,672
13094,660,660,660,660,660,660,660
13095,674,558,536,558,558,558,558
13096,692,692,692,692,692,692,692
13097,596,596,596,596,596,596,596
13098,520,444,530,456,530,530,530
13099,527,527,527,527,527,527,527
13100,855,855,855,855,855,855,855
13101,573,573,573,573,573,573,573
13102,722,722,722,722,722,722,722
13103,841,841,841,841,841,861,861
13104,654,464,464,654,654,654,654
13105,709,837,457,607,605,605,605
13106,639,639,639,639,639,639,639
13107,825,655,523,504,504,504,504
13108,509,509,509,509,509,509,509
13109,676,676,676,676,676,676,676
13110,870,870,870,870,870,870,870
13111,723,723,442,723,593,723,723
13112,788,788,788,577,788,788,788
13113,442,16,719,723,723,723,723
13114,513,513,513,513,513,513,518
13115,789,789,789,789,789,789,789
13116,735,527,735,735,735,735,735
13117,498,871,493,699,515,515,515
13118,496,496,847,793,847,847,733
13119,507,507,507,507,507,507,507
13120,741,741,741,741,741,741,741
13121,695,695,695,695,695,695,695
13122,616,616,616,616,616,616,616
13123,607,607,607,685,607,607,607
13124,627,627,627,627,627,627,627
13125,654,718,833,833,833,833,833
13126,529,529,529,529,529,529,529
13127,835,835,835,835,835,835,835
13128,641,641,641,641,641,641,641
13129,577,577,577,577,577,577,577
13130,555,555,555,555,555,555,555
13131,780,780,780,780,780,780,780
13132,566,566,566,564,564,564,564
13133,739,501,739,739,739,739,739
13134,838,838,755,838,838,838,838
13135,818,818,818,818,818,818,818
13136,622,622,811,564,564,564,564
13137,556,556,820,820,556,556,820
13138,867,867,867,867,867,867,867
13139,738,738,738,738,738,738,738
13140,658,658,658,658,658,658,658
13141,866,866,866,647,647,647,647
13142,783,783,783,783,783,783,783
13143,685,607,685,685,685,685,685
13144,691,691,691,691,691,691,691
13145,722,858,791,791,722,722,515
13146,759,759,759,759,759,759,759
13147,670,444,670,670,670,670,670
13148,457,457,457,457,457,457,457
13149,695,695,695,695,695,695,695
13150,678,678,678,678,678,678,678
13151,512,512,512,512,512,512,512
13152,638,638,638,638,638,638,638
13153,801,781,801,863,801,801,801
13154,796,796,796,796,796,796,796
13155,678,678,678,678,678,678,678
13156,707,707,707,707,707,707,707
13157,557,557,557,557,557,557,557
13158,458,458,458,458,458,458,458
13159,801,801,801,440,440,440,440
13160,738,738,738,738,738,738,738
13161,495,495,495,495,495,495,495
13162,611,611,611,611,611,611,611
13163,541,541,541,541,541,541,541
13164,718,718,718,718,718,718,718
13165,673,673,673,673,673,673,673
13166,643,643,643,643,643,643,643
13167,828,828,828,828,828,828,828
13168,469,469,469,469,469,469,469
13169,593,593,593,593,593,593,593
13170,756,854,848,756,837,854,854
13171,552,552,552,552,552,552,552
13172,803,803,758,769,769,870,870
13173,539,539,539,539,539,539,539
13174,862,625,862,862,763,763,763
13175,794,794,794,794,794,794,794
13176,554,554,554,554,554,554,554
13177,771,771,771,771,771,771,771
13178,697,697,697,697,697,697,697
13179,794,671,671,671,671,671,671
13180,478,478,478,478,478,478,478
13181,691,691,803,803,803,803,803
13182,730,465,558,730,730,730,730
13183,831,592,670,592,592,592,592
13184,566,566,566,566,566,566,566
13185,716,716,716,716,716,716,716
13186,830,830,830,830,830,830,830
13187,440,467,440,440,440,440,440
13188,803,803,803,803,803,803,803
13189,709,709,709,709,709,709,709
13190,749,749,749,749,749,749,749
13191,646,598,646,646,646,646,646
13192,477,461,465,477,477,477,477
13193,670,670,670,670,670,670,670
13194,482,482,607,482,482,482,482
13195,869,543,669,669,669,669,669
13196,706,706,706,706,706,706,706
13197,544,544,544,544,544,544,544
13198,680,680,680,680,680,680,680
13199,824,824,824,824,824,824,824
13200,657,657,657,657,657,657,657
13201,539,539,771,771,771,771,771
13202,445,656,503,471,471,768,471
13203,671,671,671,671,671,671,671
13204,87,87,208,208,208,208,208
13205,364,192,634,364,634,634,634
13206,441,441,441,441,441,441,441
13207,511,511,511,511,511,511,511
13208,670,670,670,670,670,670,670
13209,866,866,866,866,866,866,866
13210,595,595,595,595,595,595,595
13211,662,662,662,662,662,662,662
13212,710,710,710,710,710,710,710
13213,570,610,666,666,875,666,666
13214,709,709,676,745,709,745,745
13215,850,850,850,850,850,850,850
13216,751,824,751,751,751,751,751
13217,666,845,845,845,845,845,845
13218,808,808,808,808,808,808,808
13219,580,580,580,580,580,580,580
13220,511,511,511,511,511,511,511
13221,439,714,714,714,714,714,714
13222,645,645,645,645,645,645,645
13223,668,668,668,668,668,668,668
13224,720,720,720,720,720,720,720
13225,496,496,496,496,496,496,496
13226,474,752,474,474,474,474,474
13227,718,718,718,718,718,718,718
13228,815,815,815,815,598,598,598
13229,643,856,723,723,643,643,643
13230,801,801,801,801,801,801,801
13231,844,844,844,844,844,844,844
13232,444,632,627,444,805,805,805
13233,474,474,474,474,474,474,474
13234,508,508,508,508,508,508,508
13235,810,810,810,810,810,810,810
13236,505,505,505,505,505,505,505
13237,592,592,721,566,482,482,482
13238,664,664,664,664,664,664,664
13239,583,583,583,795,795,795,795
13240,452,452,452,452,452,452,452
13241,760,760,760,760,760,760,760
13242,659,659,659,659,659,659,659
13243,778,874,778,567,567,567,567
13244,536,710,536,536,536,536,536
13245,664,664,664,664,664,664,664
13246,637,637,637,637,606,606,606
13247,654,654,654,654,654,654,654
13248,493,471,811,493,811,811,811
13249,828,828,828,828,828,828,828
13250,472,472,555,628,555,555,555
13251,761,761,555,555,761,761,761
13252,580,467,598,598,598,598,598
13253,677,578,578,677,677,677,677
13254,525,525,737,525,525,525,525
13255,618,618,618,618,618,618,618
13256,555,555,555,555,555,555,555
13257,624,809,746,746,746,746,746
13258,579,596,579,579,579,579,579
13259,825,480,648,809,655,655,655
13260,453,453,512,453,453,453,453
13261,548,583,548,548,548,548,548
13262,512,512,512,512,512,512,512
13263,589,667,691,471,691,691,691
13264,787,787,787,787,787,787,787
13265,735,505,505,505,505,505,505
13266,722,722,722,722,722,722,722
13267,855,855,855,855,855,855,855
13268,491,491,491,491,491,491,491
13269,578,578,578,578,578,578,578
13270,770,770,770,770,770,770,770
13271,511,511,511,511,511,511,511
13272,530,530,530,530,530,530,530
13273,627,627,627,627,627,627,627
13274,871,871,871,871,871,871,871
13275,540,683,709,837,625,837,837
13276,729,729,729,729,729,729,729
13277,489,605,489,489,702,702,489
13278,731,621,731,731,731,731,731
13279,581,653,776,798,731,731,731
13280,518,518,518,518,518,518,518
13281,857,857,857,624,857,624,857
13282,526,849,699,745,745,745,745
13283,489,489,489,489,489,489,489
13284,699,699,699,699,699,699,699
13285,814,814,814,814,814,814,814
13286,835,594,861,861,861,861,861
13287,667,667,667,667,667,667,667
13288,517,517,517,517,517,517,517
13289,469,469,469,469,469,469,469
13290,444,670,444,444,444,444,444
13291,519,519,519,519,519,519,519
13292,800,800,800,800,800,800,800
13293,544,544,544,544,544,544,544
13294,565,565,565,565,565,565,565
13295,721,721,721,721,721,721,721
13296,503,503,503,503,503,503,503
13297,532,532,532,532,532,532,532
13298,588,553,588,588,588,588,588
13299,458,656,458,458,458,458,458
13300,622,733,622,622,622,622,622
