ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13767,4,42,388,324,324
13768,236,247,308,179,179
13769,251,265,162,99,162
13770,71,176,62,62,64
13771,207,266,205,205,205
13772,148,259,130,130,130
13773,160,173,96,275,208
13774,220,270,333,291,373
13775,390,390,390,217,217
13776,403,373,25,25,25
13777,0,155,367,188,166
13778,257,275,311,233,233
13779,260,299,294,341,294
13780,203,203,369,159,176
13781,276,356,269,269,269
13782,384,326,212,212,212
13783,338,202,345,202,202
13784,299,263,346,346,346
13785,306,214,378,232,232
13786,340,362,362,214,362
13787,268,268,233,233,233
13788,379,379,379,353,379
13789,33,222,377,268,354
13790,270,270,389,220,277
13791,403,403,403,340,340
13792,403,389,312,403,312
13793,212,280,293,346,209
13794,341,400,400,400,400
13795,181,231,302,285,285
13796,377,317,295,295,295
13797,226,217,216,342,342
13798,307,371,344,344,344
13799,316,269,316,243,243
13800,208,310,350,350,350
13801,327,327,378,378,295
13802,266,380,137,137,137
13803,315,298,367,367,367
13804,228,260,215,284,284
13805,343,130,130,130,130
13806,249,402,202,327,202
13807,292,133,303,171,305
13808,33,63,84,84,84
13809,328,43,320,245,320
13810,180,191,288,386,386
13811,336,230,274,274,274
13812,77,244,292,292,294
13813,297,375,363,361,361
13814,389,314,232,232,259
13815,221,221,342,342,342
13816,87,30,81,81,81
13817,231,304,267,251,158
13818,202,274,162,162,162
13819,323,297,396,266,271
13820,299,357,352,342,346
13821,285,328,190,194,194
13822,263,212,212,212,212
13823,373,191,47,133,70
13824,338,159,138,138,138
13825,242,37,70,70,318
13826,295,268,129,265,265
13827,21,179,138,125,132
13828,207,353,370,370,370
13829,25,49,4,173,173
13830,210,231,166,98,106
13831,360,171,2,126,126
13832,295,270,370,370,370
13833,207,223,262,292,292
13834,368,363,315,315,19
13835,232,353,62,150,150
13836,340,315,315,315,315
13837,232,232,302,302,302
13838,232,251,258,364,212
13839,263,263,370,375,375
13840,267,267,267,349,267
13841,179,159,360,360,360
13842,305,61,285,285,219
13843,279,335,144,397,144
13844,356,387,144,248,248
13845,314,344,375,314,257
13846,226,225,367,216,216
13847,16,16,343,4,16
13848,305,318,230,99,99
13849,332,301,229,229,229
13850,285,355,375,271,271
13851,319,378,257,225,225
13852,266,159,128,59,128
13853,382,352,385,385,385
13854,294,402,300,216,216
13855,198,285,402,402,402
13856,167,281,62,62,353
13857,313,214,251,251,251
13858,361,144,260,318,318
13859,334,220,285,285,285
13860,335,335,118,296,118
13861,232,268,231,231,231
13862,307,61,292,346,346
13863,70,325,234,234,234
13864,380,229,380,380,380
13865,105,218,105,250,250
13866,81,385,82,82,82
13867,379,383,306,233,292
13868,24,51,54,54,54
13869,399,260,399,399,399
13870,350,277,402,402,402
13871,202,69,202,202,202
13872,402,307,62,355,67
13873,252,178,297,225,225
13874,70,386,259,244,244
13875,51,321,202,365,365
13876,260,282,253,260,253
13877,173,209,208,330,260
13878,363,315,216,255,263
13879,315,285,362,263,263
13880,319,240,267,392,267
13881,87,85,86,86,86
13882,230,240,62,62,62
13883,53,369,21,176,176
13884,321,222,380,10,100
13885,44,44,157,75,75
13886,77,195,148,60,60
13887,403,190,79,168,1
13888,362,315,259,198,198
13889,264,264,207,356,356
13890,259,328,47,291,328
13891,159,162,153,256,239
13892,396,22,170,5,170
13893,269,244,356,243,243
13894,382,334,382,382,382
13895,173,396,5,5,5
13896,78,372,211,78,284
13897,144,215,133,312,312
13898,367,367,266,367,367
13899,345,240,308,308,308
13900,270,232,220,220,220
13901,79,61,61,276,250
13902,362,291,291,291,119
13903,305,305,125,259,125
13904,260,383,300,299,299
13905,384,375,382,260,260
13906,382,340,285,340,228
13907,29,95,72,72,72
13908,364,319,197,356,197
13909,221,71,1,1,1
13910,224,275,275,178,178
13911,352,352,352,352,352
13912,248,305,166,53,53
13913,305,370,57,57,57
13914,393,63,148,148,148
13915,259,277,328,369,369
13916,375,288,221,221,221
13917,257,130,112,339,347
13918,293,314,216,215,239
13919,275,275,275,370,275
13920,323,346,245,215,215
13921,275,268,261,267,364
13922,207,377,251,278,251
13923,233,207,278,278,278
13924,380,380,380,380,380
13925,16,389,389,226,226
13926,37,37,326,5,326
13927,297,297,104,104,104
13928,162,89,78,210,210
13929,20,191,2,58,58
13930,282,311,240,240,240
13931,260,260,393,393,393
13932,239,239,348,346,348
13933,23,109,391,391,391
13934,349,397,40,400,400
13935,109,255,320,150,320
13936,256,264,113,186,287
13937,340,188,186,186,186
13938,364,47,232,257,257
13939,370,225,347,207,271
13940,240,400,253,158,158
13941,314,314,238,393,288
13942,208,148,335,218,335
13943,241,271,271,312,312
13944,342,217,217,352,340
13945,354,267,256,256,308
13946,70,148,325,395,395
13947,288,212,353,371,371
13948,202,202,327,129,327
13949,382,242,394,202,202
13950,299,277,212,212,212
13951,327,400,400,327,327
13952,395,332,285,285,332
13953,198,352,208,238,238
13954,378,23,280,280,280
13955,247,400,49,73,73
13956,305,400,20,335,335
13957,275,380,275,275,275
13958,336,223,274,269,274
13959,81,2,53,95,95
13960,326,209,220,279,259
13961,238,325,212,212,212
13962,208,397,403,285,285
13963,228,228,229,371,371
13964,42,115,305,147,206
13965,61,228,358,373,373
13966,154,64,150,266,266
13967,241,399,334,334,259
13968,41,147,102,102,359
13969,378,328,105,208,253
13970,49,97,92,314,174
13971,364,281,166,202,202
13972,299,20,105,87,87
13973,142,173,0,0,0
13974,187,186,119,119,119
13975,395,355,346,346,346
13976,359,211,349,233,349
13977,389,255,363,263,263
13978,141,55,69,35,29
13979,149,185,180,173,173
13980,301,318,215,334,402
13981,336,380,358,358,358
13982,195,284,287,332,332
13983,70,247,262,239,239
13984,316,78,20,20,20
13985,216,22,60,224,224
13986,238,205,353,346,346
13987,367,367,367,367,367
13988,239,367,239,239,239
13989,229,96,113,113,169
13990,262,398,207,330,298
13991,256,162,377,257,253
13992,259,152,189,250,399
13993,251,267,278,365,365
13994,22,327,59,322,322
13995,402,324,397,259,259
13996,294,207,264,349,264
13997,373,363,217,217,217
13998,225,239,239,239,239
13999,386,304,383,383,383
14000,361,195,195,195,195
14001,323,323,224,315,402
14002,242,242,10,10,10
14003,271,380,362,362,391
14004,251,233,251,311,311
14005,269,84,265,166,265
14006,266,313,367,367,367
14007,211,302,223,359,359
14008,275,211,354,230,403
14009,354,315,388,388,229
14010,318,100,339,278,328
14011,247,265,51,51,70
14012,12,376,402,148,402
14013,264,208,214,238,270
14014,304,207,304,214,304
14015,353,333,209,209,126
14016,228,2,277,307,307
14017,229,291,337,337,393
14018,328,313,237,241,241
14019,346,15,250,150,150
14020,345,343,295,359,359
14021,395,393,320,300,320
14022,257,386,342,342,342
14023,255,309,238,363,238
14024,256,366,336,311,311
14025,399,399,342,342,367
14026,209,280,287,291,291
14027,287,287,343,394,394
14028,195,314,353,384,346
14029,316,47,231,258,258
14030,402,270,343,70,318
14031,207,337,238,238,363
14032,346,205,340,346,346
14033,13,166,38,38,38
14034,319,283,227,227,227
14035,256,230,256,256,256
14036,359,340,370,350,350
14037,265,267,90,128,128
14038,336,35,169,22,22
14039,105,24,253,253,253
14040,25,62,306,346,275
14041,240,297,240,282,282
14042,53,159,108,66,66
14043,311,207,282,274,274
14044,310,258,336,336,336
14045,372,336,336,372,372
14046,340,370,306,306,319
14047,0,146,171,171,171
14048,63,248,13,318,160
14049,211,310,319,207,122
14050,227,227,4,117,117
14051,316,316,211,211,211
14052,396,299,340,340,340
14053,342,326,255,287,340
14054,99,119,354,354,354
14055,97,158,38,170,170
14056,397,144,198,279,279
14057,330,144,335,285,234
14058,209,337,279,293,398
14059,393,339,403,403,403
14060,48,85,359,105,359
14061,251,243,265,308,265
14062,146,340,307,340,307
14063,284,106,214,214,214
14064,269,385,272,5,29
14065,350,361,395,299,299
14066,402,309,402,375,375
14067,3,4,237,34,237
14068,172,80,159,159,20
14069,357,245,339,339,339
14070,239,106,211,211,211
14071,359,269,225,80,80
14072,56,141,41,3,95
14073,217,337,362,217,362
14074,221,241,359,207,207
14075,312,312,312,217,217
14076,303,375,198,326,248
14077,345,336,261,292,292
14078,382,348,348,212,212
14079,209,379,278,389,403
14080,304,251,356,319,378
14081,213,316,302,302,302
14082,241,324,355,355,355
14083,370,217,255,309,309
14084,238,303,389,263,263
14085,334,217,217,217,217
14086,30,394,30,30,30
14087,357,238,285,285,285
14088,4,185,54,54,54
14089,389,389,275,279,279
14090,352,277,329,252,375
14091,370,205,318,239,355
14092,402,266,296,397,70
14093,217,355,351,340,340
14094,220,220,230,288,288
14095,273,292,230,389,389
14096,335,145,208,246,335
14097,380,380,380,380,380
14098,337,209,202,227,209
14099,257,257,340,383,383
14100,320,318,336,258,258
14101,230,16,75,62,62
14102,314,346,209,357,357
14103,339,380,380,380,380
14104,342,290,237,244,244
14105,339,314,274,319,319
14106,238,209,367,323,323
14107,304,304,339,339,339
14108,292,292,283,319,319
14109,402,402,402,326,326
14110,370,335,396,375,375
14111,122,215,321,327,327
14112,264,251,365,213,207
14113,346,346,380,363,380
14114,400,308,400,400,400
14115,306,274,240,365,240
14116,396,229,400,341,341
14117,383,364,269,269,269
14118,379,247,289,119,289
14119,204,204,204,204,204
14120,394,177,394,51,51
14121,137,16,152,152,152
14122,202,195,36,33,53
14123,16,201,171,171,171
14124,305,305,305,62,62
14125,171,256,256,256,219
14126,69,294,399,399,399
14127,363,335,285,389,389
14128,193,145,181,181,181
14129,281,265,225,225,225
14130,300,403,340,340,340
14131,218,72,1,1,259
14132,225,342,342,342,342
14133,363,328,226,239,226
14134,390,81,74,94,94
14135,229,398,169,60,113
14136,104,44,306,168,168
14137,279,299,395,395,394
14138,277,330,300,241,241
14139,233,315,317,144,284
14140,224,289,75,75,75
14141,359,359,63,107,297
14142,33,149,144,161,144
14143,239,239,334,300,300
14144,314,385,116,166,36
14145,271,312,355,208,208
14146,253,8,124,124,124
14147,119,31,79,79,79
14148,173,144,243,243,243
14149,333,220,311,268,207
14150,355,208,208,208,208
14151,398,255,352,312,312
14152,64,107,287,353,353
14153,266,328,284,288,263
14154,325,212,375,375,375
14155,304,211,295,359,123
14156,305,161,53,0,53
14157,75,51,75,75,184
14158,144,288,375,318,355
14159,331,205,262,262,262
14160,319,319,207,207,319
14161,367,380,292,380,380
14162,243,214,61,208,390
14163,345,298,330,356,356
14164,374,116,100,100,170
14165,266,15,31,31,31
14166,353,324,325,325,325
14167,355,215,215,277,292
14168,53,52,94,94,94
14169,236,257,16,16,16
14170,295,291,317,337,337
14171,297,160,53,160,21
14172,294,285,270,214,270
14173,26,119,177,244,244
14174,111,363,356,356,260
14175,97,31,172,177,250
14176,397,397,279,397,397
14177,392,349,392,306,321
14178,401,383,267,106,366
14179,263,375,212,212,212
14180,143,21,31,68,68
14181,241,241,374,374,374
14182,303,258,21,398,200
14183,401,278,278,278,278
14184,308,53,155,156,156
14185,159,125,123,123,123
14186,370,318,285,285,285
14187,119,289,300,303,307
14188,236,231,236,236,236
14189,319,389,288,288,312
14190,399,246,189,22,201
14191,232,240,243,265,265
14192,277,361,370,326,326
14193,325,370,215,266,228
14194,288,399,384,382,382
14195,352,326,370,217,217
14196,211,296,188,152,318
14197,232,259,298,298,344
14198,259,133,309,146,309
14199,392,308,401,401,401
14200,243,345,223,358,274
14201,142,87,44,328,328
14202,326,297,318,221,326
14203,355,195,212,19,144
14204,152,335,280,83,83
14205,370,271,271,271,271
14206,238,152,191,307,307
14207,380,275,365,365,365
14208,261,144,351,116,257
14209,209,345,370,355,355
14210,278,319,222,230,389
14211,379,239,243,243,243
14212,215,297,318,310,310
14213,336,356,268,275,366
14214,402,178,402,402,402
14215,385,95,137,137,137
14216,340,335,248,261,261
14217,238,238,373,342,342
14218,346,398,287,217,217
14219,394,381,394,394,394
14220,352,402,309,309,309
14221,376,318,285,285,285
14222,375,20,346,271,385
14223,55,76,112,88,88
14224,272,361,285,273,273
14225,256,302,217,217,217
14226,344,295,278,268,268
14227,257,220,319,217,217
14228,258,15,385,282,400
14229,340,239,239,239,239
14230,283,331,356,25,25
14231,23,286,116,116,116
14232,62,289,177,111,129
14233,382,403,342,342,342
14234,229,324,205,195,205
14235,322,173,163,27,150
14236,272,272,116,116,116
14237,330,303,329,304,315
14238,256,259,20,20,22
14239,243,378,401,401,239
14240,19,288,152,248,152
14241,367,367,266,226,226
14242,325,216,15,288,288
14243,311,207,274,311,311
14244,367,332,226,362,362
14245,228,221,297,285,332
14246,238,205,277,288,288
14247,380,291,382,259,259
14248,239,217,342,304,342
14249,279,279,234,293,293
14250,265,391,261,224,389
14251,1,307,277,223,223
14252,51,233,286,286,286
14253,396,317,274,316,336
14254,230,343,214,166,166
14255,360,360,106,265,265
14256,296,401,256,256,302
14257,120,253,120,246,246
14258,295,203,219,231,231
14259,205,288,376,235,235
14260,319,279,81,116,273
14261,323,323,339,339,339
14262,221,292,350,350,350
14263,324,351,300,119,119
14264,389,346,346,315,315
14265,198,208,318,285,285
14266,315,223,204,204,204
14267,279,397,291,291,291
14268,305,144,133,249,280
14269,396,279,224,370,370
14270,370,355,198,191,191
14271,259,56,385,385,385
14272,392,213,359,319,319
14273,304,243,239,239,239
14274,309,226,314,314,220
14275,339,373,206,206,206
14276,208,375,375,208,208
14277,232,240,256,256,256
14278,275,316,260,260,260
14279,275,43,167,335,335
14280,224,299,238,362,278
14281,223,241,223,225,342
14282,353,305,177,296,296
14283,266,367,285,263,260
14284,397,241,241,225,340
14285,103,37,103,335,335
14286,378,378,378,378,378
14287,162,184,360,360,112
14288,400,365,269,106,106
14289,346,346,287,287,287
14290,356,392,392,392,392
14291,30,400,210,297,210
14292,328,393,216,216,216
14293,359,202,280,118,118
14294,366,261,207,207,207
14295,352,346,309,309,309
14296,327,343,360,377,377
14297,392,318,284,380,380
14298,285,341,316,215,316
14299,219,62,377,396,396
14300,144,208,198,198,198
14301,212,367,218,238,238
14302,397,397,261,238,238
14303,340,216,144,214,0
14304,288,241,95,82,107
14305,229,229,388,119,387
14306,271,380,312,312,261
14307,390,292,275,345,239
14308,394,314,314,314,314
14309,307,208,139,109,82
14310,299,355,239,399,346
14311,302,129,66,244,176
14312,208,325,208,208,277
14313,260,353,380,380,380
14314,385,24,47,314,314
14315,63,100,51,272,115
14316,279,341,309,217,217
14317,381,90,84,6,364
14318,312,312,312,312,339
14319,263,263,348,348,348
14320,308,278,232,232,232
14321,364,239,70,337,230
14322,337,229,92,161,22
14323,213,214,392,213,278
14324,189,48,2,18,92
14325,30,69,98,238,238
14326,307,357,208,375,285
14327,236,219,336,336,336
14328,285,305,150,150,150
14329,334,212,346,361,326
14330,259,37,320,327,105
14331,268,268,268,268,268
14332,296,51,118,222,222
14333,308,243,230,231,231
14334,370,61,375,370,334
14335,358,282,251,251,251
14336,351,121,111,111,111
14337,312,340,226,239,226
14338,269,327,327,306,306
14339,343,268,365,231,365
14340,334,283,370,370,370
14341,378,213,306,319,321
14342,369,308,200,237,237
14343,349,280,348,302,302
14344,171,8,275,275,275
14345,228,335,335,233,233
14346,148,145,214,238,353
14347,336,336,310,240,365
14348,232,68,226,305,52
14349,292,292,292,342,342
14350,280,252,395,380,57
14351,62,32,12,12,12
14352,301,205,318,285,285
14353,237,237,237,237,237
14354,278,214,214,214,214
14355,39,79,346,403,403
14356,328,287,287,342,342
14357,205,342,363,391,391
14358,205,257,370,379,383
14359,288,324,361,361,393
14360,205,275,390,207,207
14361,394,394,313,313,313
14362,381,325,391,362,277
14363,318,318,208,208,208
14364,379,379,379,379,379
14365,318,317,325,118,118
14366,242,109,52,242,242
14367,401,213,345,69,69
14368,207,262,233,267,267
14369,360,360,119,172,172
14370,68,18,149,149,149
14371,375,208,354,354,354
14372,304,13,227,227,227
14373,129,314,116,284,284
14374,283,396,363,391,391
14375,287,188,201,367,367
14376,282,207,282,282,207
14377,310,203,203,244,327
14378,78,211,236,199,236
14379,296,376,144,395,144
14380,137,323,205,315,205
14381,143,0,197,149,197
14382,298,241,264,278,278
14383,344,202,268,222,222
14384,193,145,20,201,16
14385,265,256,400,265,327
14386,239,334,239,239,239
14387,271,391,380,397,380
14388,345,295,295,306,191
14389,343,295,295,100,295
14390,358,212,212,212,212
14391,292,363,251,251,251
14392,283,294,294,294,294
14393,319,262,292,264,264
14394,370,50,105,263,367
14395,26,25,246,246,246
14396,375,82,178,207,5
14397,369,250,250,340,340
14398,358,111,89,172,172
14399,332,148,61,397,255
14400,361,361,266,337,305
14401,346,337,367,298,367
14402,202,319,243,273,273
14403,402,324,395,216,216
14404,346,346,357,357,238
14405,363,239,390,390,390
14406,357,353,339,339,357
14407,181,117,66,66,66
14408,150,78,275,134,134
14409,359,243,401,401,401
14410,215,232,331,251,251
14411,259,191,337,373,373
14412,66,264,22,130,317
14413,368,139,385,115,385
14414,359,343,231,231,231
14415,259,337,259,335,335
14416,204,15,135,396,135
14417,251,304,106,106,106
14418,304,10,347,179,179
14419,312,217,260,218,218
14420,313,242,345,214,214
14421,215,288,349,349,349
14422,397,397,397,397,397
14423,378,378,382,382,382
14424,0,246,403,205,205
14425,24,45,94,367,124
14426,315,339,324,324,324
14427,27,314,44,27,27
14428,347,346,116,362,116
14429,123,3,286,13,45
14430,208,348,348,208,208
14431,390,216,342,363,342
14432,313,386,375,326,263
14433,205,292,395,395,395
14434,228,256,369,369,369
14435,69,394,394,394,394
14436,373,363,217,217,217
14437,341,341,341,307,307
14438,251,232,106,106,106
14439,385,126,17,24,103
14440,341,379,302,256,256
14441,271,271,380,279,271
14442,345,319,212,212,212
14443,262,284,268,268,268
14444,260,260,260,260,260
14445,229,227,227,227,227
14446,219,74,374,374,374
14447,305,397,375,375,355
14448,274,206,213,392,392
14449,280,106,106,273,273
14450,250,48,80,283,283
14451,278,261,353,269,269
14452,274,251,308,368,368
14453,392,256,267,267,267
14454,206,313,223,223,223
14455,359,113,135,135,135
14456,172,150,69,161,69
14457,144,208,61,61,208
14458,341,256,73,194,73
14459,90,343,270,306,306
14460,355,334,373,346,238
14461,393,324,309,309,309
14462,144,296,144,256,256
14463,239,239,312,312,312
14464,72,380,292,292,292
14465,402,208,198,208,208
14466,380,225,321,15,379
14467,221,332,284,362,362
14468,288,217,217,217,217
14469,292,292,292,292,292
14470,106,300,346,303,303
14471,268,193,145,145,145
14472,256,349,359,359,327
14473,243,243,295,295,295
14474,207,207,207,232,232
14475,65,380,397,333,259
14476,214,213,392,321,321
14477,260,232,390,390,390
14478,332,295,110,280,109
14479,346,346,288,205,205
14480,325,296,177,325,325
14481,332,332,392,392,392
14482,218,313,259,370,370
14483,47,47,364,47,47
14484,356,398,401,401,295
14485,297,350,209,375,375
14486,197,202,202,28,28
14487,276,218,305,305,305
14488,124,94,41,253,253
14489,271,332,303,220,305
14490,232,232,232,379,232
14491,385,385,259,259,259
14492,332,144,2,347,347
14493,207,282,358,89,358
14494,255,312,346,275,397
14495,251,332,332,332,329
14496,43,199,69,69,69
14497,378,365,106,106,295
14498,287,156,78,281,281
14499,393,328,333,348,348
14500,255,357,357,357,357
14501,231,16,16,16,16
14502,359,364,359,359,359
14503,212,238,279,329,329
14504,401,282,339,267,267
14505,315,353,207,207,207
14506,22,227,195,195,195
14507,297,297,379,379,379
14508,349,274,397,397,397
14509,47,107,107,126,126
14510,119,78,99,1,81
14511,299,238,334,334,373
14512,337,279,393,346,393
14513,385,385,346,88,97
14514,222,392,308,295,349
14515,271,346,361,314,314
14516,253,253,253,253,253
14517,392,213,213,308,213
14518,335,234,261,261,261
14519,299,361,255,361,263
14520,279,344,294,294,294
14521,205,261,51,344,344
14522,393,393,393,393,393
14523,383,383,383,88,88
14524,162,87,256,256,256
14525,395,375,285,285,395
14526,200,263,246,246,246
14527,148,346,198,198,198
14528,284,134,259,249,356
14529,205,257,321,275,330
14530,266,367,216,216,216
14531,317,215,106,232,247
14532,244,313,380,315,315
14533,230,274,207,251,377
14534,312,324,312,398,266
14535,305,30,337,337,337
14536,118,182,321,148,63
14537,81,29,24,29,29
14538,346,259,234,234,234
14539,341,249,329,334,334
14540,205,205,363,363,363
14541,155,370,402,226,370
14542,61,325,395,330,395
14543,8,325,120,120,120
14544,302,232,349,207,232
14545,148,228,315,228,382
14546,259,393,346,217,217
14547,282,233,268,268,339
14548,230,265,365,265,365
14549,221,292,299,299,299
14550,330,368,256,258,353
14551,323,342,323,297,323
14552,285,259,302,302,263
14553,216,239,239,304,304
14554,209,75,150,78,78
14555,401,401,401,401,401
14556,401,401,360,236,295
14557,383,113,379,197,197
14558,204,197,161,63,63
14559,267,401,229,229,229
14560,355,23,208,144,144
14561,286,102,160,322,386
14562,274,306,285,285,285
14563,378,365,366,366,366
14564,394,369,64,64,135
14565,134,279,228,337,337
14566,207,304,341,278,341
14567,135,253,253,253,253
14568,248,390,289,289,289
14569,85,173,346,218,218
14570,281,150,304,304,304
14571,394,394,394,346,394
14572,342,398,398,398,398
14573,211,378,324,345,324
14574,365,397,241,388,241
14575,330,315,311,315,315
14576,389,169,190,169,169
14577,203,306,279,279,279
14578,263,374,362,64,362
14579,300,220,346,346,346
14580,357,22,22,22,13
14581,4,4,305,305,317
14582,226,245,346,346,346
14583,261,320,258,371,371
14584,398,23,402,230,361
14585,262,275,257,356,356
14586,218,220,218,218,218
14587,77,380,380,380,380
14588,219,388,225,148,374
14589,347,33,87,397,397
14590,66,371,251,340,144
14591,301,301,238,373,373
14592,274,278,341,341,341
14593,257,270,270,270,270
14594,267,339,267,267,267
14595,394,394,300,300,300
14596,354,223,304,304,304
14597,310,341,215,215,264
14598,265,132,232,232,232
14599,317,246,246,103,246
14600,378,273,318,106,401
14601,63,187,77,77,77
14602,241,232,262,232,232
14603,257,354,388,388,388
14604,28,40,4,21,21
14605,260,399,367,367,367
14606,375,361,326,326,326
14607,400,265,400,400,400
14608,354,319,364,279,396
14609,309,288,358,247,247
14610,201,297,308,308,308
14611,359,359,239,239,239
14612,60,105,64,137,21
14613,266,373,224,224,224
14614,12,12,256,369,369
14615,232,262,207,306,306
14616,265,179,310,310,310
14617,310,310,310,310,310
14618,363,363,217,292,217
14619,361,394,369,272,244
14620,321,43,335,258,258
14621,117,27,117,117,117
14622,304,274,343,343,343
14623,396,243,236,236,236
14624,348,259,328,396,396
14625,377,126,377,377,377
14626,252,252,252,252,252
14627,244,244,116,244,116
14628,260,346,235,385,352
14629,227,249,227,227,227
14630,393,217,205,205,346
14631,264,212,321,321,321
14632,336,247,310,251,251
14633,255,255,255,335,241
14634,186,289,127,104,104
14635,284,282,261,261,261
14636,242,237,347,149,149
14637,382,314,355,355,373
14638,401,275,213,211,211
14639,162,162,162,210,210
14640,206,278,206,363,363
14641,318,375,356,258,333
14642,315,335,287,217,287
14643,233,256,211,211,211
14644,69,118,369,369,369
14645,213,206,341,209,324
14646,370,146,148,142,10
14647,144,87,335,335,335
14648,339,356,264,207,240
14649,248,61,285,285,285
14650,364,215,288,388,388
14651,399,284,208,266,208
14652,63,212,355,355,355
14653,346,346,371,220,220
14654,208,334,291,246,246
14655,319,291,319,214,214
14656,393,285,370,370,370
14657,206,366,378,378,378
14658,265,231,112,289,289
14659,339,339,267,319,319
14660,356,223,205,356,390
14661,274,106,379,106,274
14662,308,106,269,269,269
14663,243,274,319,319,319
14664,26,109,253,307,253
14665,37,202,69,179,179
14666,113,180,60,75,75
14667,391,328,339,251,251
14668,297,318,318,318,318
14669,189,399,292,391,391
14670,378,378,213,378,213
14671,145,353,275,85,147
14672,335,259,305,50,305
14673,243,19,256,256,256
14674,261,377,225,321,321
14675,402,259,303,303,303
14676,339,275,275,383,271
14677,203,256,240,258,258
14678,287,314,342,263,342
14679,33,181,179,179,179
14680,384,12,301,301,301
14681,204,204,70,87,87
14682,190,279,347,380,380
14683,335,208,228,228,228
14684,287,307,307,307,307
14685,259,329,140,42,42
14686,317,248,340,150,144
14687,345,268,285,285,285
14688,348,348,326,326,396
14689,353,225,220,277,277
14690,296,260,402,402,370
14691,364,287,255,287,287
14692,289,226,266,259,259
14693,349,345,302,321,213
14694,337,370,314,399,202
14695,275,275,311,310,310
14696,342,292,292,292,292
14697,91,304,148,148,148
14698,274,236,319,268,269
14699,184,15,145,145,145
14700,232,276,230,224,230
14701,314,259,320,279,279
14702,268,268,268,268,268
14703,328,33,394,285,285
14704,254,259,361,288,271
14705,401,203,203,203,203
14706,269,377,377,327,327
14707,64,64,118,118,64
14708,401,306,327,327,327
14709,385,202,195,337,126
14710,245,309,290,230,230
14711,269,349,278,268,268
14712,207,207,345,345,345
14713,212,228,375,375,375
14714,285,335,195,318,195
14715,70,51,70,75,222
14716,385,214,214,377,377
14717,358,314,243,311,311
14718,297,330,238,238,99
14719,361,299,300,300,300
14720,291,299,340,340,340
14721,378,119,51,382,370
14722,340,300,366,280,106
14723,256,302,247,9,358
14724,328,330,316,316,213
14725,111,30,151,13,13
14726,379,314,300,288,334
14727,330,335,350,205,403
14728,369,373,300,126,354
14729,284,265,354,187,187
14730,327,304,239,211,239
14731,298,371,260,324,260
14732,340,239,390,239,239
14733,207,264,316,359,359
14734,295,313,327,327,327
14735,22,306,220,309,220
14736,343,327,89,89,89
14737,344,203,328,373,373
14738,262,211,275,223,223
14739,210,210,149,159,343
14740,99,327,269,179,235
14741,246,82,194,194,121
14742,403,355,314,363,363
14743,380,380,354,276,380
14744,378,221,292,292,298
14745,282,311,207,207,207
14746,258,320,119,33,33
14747,2,303,253,265,200
14748,306,333,323,397,397
14749,122,122,124,38,165
14750,398,355,217,217,217
14751,299,361,216,288,367
14752,153,6,340,342,394
14753,355,353,307,260,260
14754,156,40,379,159,159
14755,207,207,207,207,233
14756,279,279,279,279,279
14757,305,208,258,397,61
14758,15,270,280,280,280
14759,300,300,122,370,252
14760,308,308,308,308,308
14761,100,51,302,282,282
14762,271,212,398,241,241
14763,382,221,42,42,121
14764,208,213,232,247,247
14765,402,367,394,376,376
14766,208,263,325,325,325
14767,312,306,390,399,241
14768,400,307,100,71,71
14769,184,360,162,162,162
14770,308,240,336,336,336
14771,378,265,275,376,376
14772,16,312,20,345,345
14773,275,311,401,327,6
14774,306,306,306,306,306
14775,355,332,305,44,380
14776,258,230,265,222,320
14777,156,37,90,34,34
14778,392,240,267,267,267
14779,145,267,142,220,220
14780,263,377,355,346,394
14781,230,230,334,389,389
14782,47,281,22,109,22
14783,208,221,285,285,285
14784,308,343,99,78,78
14785,228,373,150,13,107
14786,231,396,321,214,321
14787,31,130,167,151,151
14788,229,308,308,308,308
14789,346,337,370,390,390
14790,263,291,288,288,288
14791,371,363,239,239,239
14792,266,266,288,399,399
14793,361,386,208,119,402
14794,261,383,370,394,370
14795,314,341,396,396,396
14796,203,184,162,236,236
14797,292,126,8,397,397
14798,270,293,293,293,293
14799,70,397,299,363,209
14800,257,106,214,354,354
14801,279,279,152,152,104
14802,243,243,268,268,268
14803,352,116,9,328,357
14804,228,228,357,357,357
14805,263,299,218,218,218
14806,334,385,259,337,307
14807,287,279,287,287,287
14808,269,282,359,211,349
14809,377,106,308,308,308
14810,388,277,220,397,318
14811,370,322,160,160,160
14812,401,274,339,339,339
14813,230,378,211,256,214
14814,322,132,142,120,120
14815,380,380,355,249,314
14816,365,321,306,306,360
14817,317,218,287,287,287
14818,251,283,239,225,225
14819,313,226,351,351,313
14820,217,75,148,248,256
14821,207,223,269,269,269
14822,32,19,377,113,395
14823,251,336,400,341,341
14824,282,379,230,401,401
14825,314,293,232,268,61
14826,306,267,218,339,339
14827,260,303,217,217,217
14828,392,264,356,392,392
14829,172,308,181,181,181
14830,224,297,288,218,218
14831,263,288,70,217,382
14832,330,217,228,362,362
14833,207,302,302,207,207
14834,380,1,83,271,271
14835,370,316,340,393,393
14836,317,79,258,353,133
14837,81,18,259,166,166
14838,265,398,336,265,214
14839,258,247,375,315,315
14840,385,161,385,385,26
