ids,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11952,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
11953,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,741,782,522,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
11954,613,613,613,613,763,506,828,778,435,613,111,704,60,595,613,613,613,871,164,639,632,543,704,740,613,613,613,282,695,613,653,804,804,613,613,613,613,804
11955,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
11956,686,686,816,754,686,816,770,770,730,686,770,686,770,686,686,686,686,686,770,770,770,770,770,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11957,480,480,463,480,521,480,441,221,480,287,736,620,620,532,479,804,173,145,480,35,258,597,302,620,480,401,480,480,374,267,620,401,244,480,620,359,523,401
11958,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
11959,494,567,487,652,577,577,577,577,167,494,494,577,577,577,577,494,577,577,577,577,441,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
11960,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
11961,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
11962,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
11963,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
11964,667,691,625,455,667,667,667,667,833,667,667,667,667,667,667,667,667,667,667,667,494,667,667,667,667,667,667,667,667,667,208,667,667,667,667,667,667,667
11965,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
11966,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,553,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
11967,530,544,679,530,530,530,530,530,530,530,45,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
11968,657,657,690,657,657,657,657,657,203,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
11969,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
11970,556,556,556,556,556,556,556,556,556,556,713,556,556,556,556,556,556,556,713,556,556,556,556,556,556,556,556,556,556,713,556,556,556,556,556,556,556,556
11971,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
11972,522,473,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11973,506,506,506,506,506,506,506,506,506,506,506,826,506,506,506,506,506,506,506,506,826,453,826,506,506,506,506,826,826,506,826,506,506,826,826,506,506,506
11974,387,796,704,752,583,793,789,580,778,595,849,297,646,609,760,793,793,137,522,798,653,740,458,480,387,387,793,444,793,387,208,297,653,793,690,695,690,202
11975,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,793,730,730,793,793,730,793,730
11976,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
11977,812,669,792,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
11978,530,530,530,530,530,815,530,530,530,530,530,530,530,530,530,290,627,530,518,530,613,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
11979,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
11980,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11981,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
11982,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
11983,874,651,874,651,874,651,874,874,874,874,874,874,874,874,667,874,874,874,874,874,667,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
11984,465,465,774,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
11985,718,832,737,718,718,718,718,718,718,718,718,718,718,718,487,718,739,60,835,718,664,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
11986,475,475,475,475,621,475,621,621,475,621,621,475,475,621,475,475,475,621,621,621,621,549,475,549,475,475,621,549,475,475,475,475,475,475,475,475,475,475
11987,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11988,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11989,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
11990,855,573,557,573,557,449,831,831,557,573,831,573,855,557,449,449,557,557,557,557,557,557,557,573,573,529,733,573,557,557,557,557,557,557,557,557,557,557
11991,482,482,482,482,482,482,482,482,482,482,450,482,482,482,467,482,562,639,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
11992,463,513,635,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
11993,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
11994,754,754,478,754,754,754,754,754,754,754,754,754,754,754,113,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
11995,649,649,794,649,649,673,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,480,649,649,649,649,649,649,480,649,649,649,649,649,649,649,649
11996,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
11997,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
11998,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
11999,653,653,653,653,653,653,653,653,73,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
12000,581,563,563,563,563,563,822,822,563,563,48,563,563,563,563,563,574,574,644,563,563,574,563,563,563,563,563,563,563,586,563,563,644,574,563,563,563,574
12001,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
12002,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
12003,733,733,760,733,733,733,733,733,733,733,733,733,733,556,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
12004,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
12005,586,586,586,586,586,586,586,586,586,586,192,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12006,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
12007,679,679,632,859,545,494,792,833,80,859,530,837,793,256,837,687,837,837,837,837,455,837,679,443,297,837,837,480,837,873,101,593,446,593,543,485,485,485
12008,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
12009,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
12010,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12011,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
12012,630,763,763,763,763,630,630,630,763,763,763,630,630,763,763,763,763,630,630,630,630,458,630,763,763,763,763,630,630,763,630,763,763,630,630,763,630,763
12013,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
12014,711,736,525,530,711,711,461,711,748,711,711,393,711,711,711,711,711,711,812,711,850,711,580,711,711,711,711,711,833,711,816,711,711,710,711,711,137,711
12015,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
12016,781,781,781,781,781,781,781,699,36,158,202,493,751,37,663,871,547,493,335,41,493,493,493,493,781,402,493,202,202,36,90,456,840,842,35,781,777,602
12017,647,647,510,633,633,633,633,633,633,633,633,633,510,647,510,510,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
12018,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
12019,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
12020,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
12021,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
12022,743,465,684,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
12023,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
12024,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
12025,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12026,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
12027,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
12028,128,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
12029,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
12030,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
12031,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
12032,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
12033,805,541,805,805,805,805,805,541,805,805,805,541,805,805,805,805,805,805,805,805,805,805,805,541,805,805,805,805,805,805,805,805,805,805,805,805,805,805
12034,682,681,204,543,568,157,696,681,568,681,586,685,804,685,586,748,681,442,586,681,681,685,681,681,586,442,685,442,442,442,442,442,442,783,442,442,442,442
12035,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
12036,493,474,493,493,493,493,493,247,674,493,493,815,493,493,493,493,493,493,493,493,580,395,493,493,771,595,571,615,659,493,493,493,294,580,543,67,735,824
12037,573,573,595,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
12038,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
12039,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
12040,689,689,622,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
12041,548,548,548,548,548,548,548,548,551,548,552,548,548,331,548,173,444,331,444,173,714,331,331,398,548,602,331,169,548,429,548,331,234,48,553,548,548,331
12042,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
12043,519,567,519,519,519,519,519,519,519,519,519,519,519,519,592,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
12044,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,416,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
12045,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
12046,483,566,442,442,731,442,442,731,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
12047,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
12048,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
12049,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
12050,687,687,687,687,564,564,687,687,687,687,564,687,564,687,687,687,564,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
12051,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
12052,530,530,816,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
12053,450,798,835,798,479,228,710,695,648,710,469,443,543,710,710,710,710,755,137,710,735,792,587,455,710,710,856,505,778,710,792,703,587,798,856,802,580,803
12054,752,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
12055,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
12056,680,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
12057,578,687,673,673,152,152,353,317,818,818,687,228,818,818,818,687,152,353,169,818,818,818,818,818,818,95,687,687,818,687,818,818,687,818,818,818,818,818
12058,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
12059,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
12060,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
12061,798,798,459,488,280,798,798,690,640,137,798,673,543,798,798,852,548,798,840,798,10,172,782,10,673,318,798,798,485,691,377,416,593,278,593,543,377,543
12062,780,557,763,763,780,780,763,780,780,780,780,780,780,780,780,557,557,780,780,557,557,780,780,780,557,780,557,557,557,780,557,557,557,557,557,557,557,557
12063,36,533,533,748,748,533,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,594,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
12064,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
12065,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
12066,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
12067,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
12068,733,485,774,656,568,589,862,326,754,128,568,424,568,283,707,101,815,815,839,551,849,48,815,733,733,733,733,88,577,568,826,539,341,517,506,458,815,662
12069,451,695,451,453,451,451,451,451,451,451,451,451,451,451,202,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
12070,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
12071,562,562,525,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
12072,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
12073,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12074,137,870,776,676,776,810,620,776,613,584,101,804,810,471,810,477,471,648,620,620,608,776,776,735,776,141,137,613,594,776,839,273,553,776,776,425,15,755
12075,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
12076,763,553,866,85,613,580,73,763,749,462,774,492,763,617,27,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
12077,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
12078,559,578,578,559,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
12079,689,512,689,512,689,689,689,689,689,689,512,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
12080,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
12081,822,722,465,822,822,822,822,822,822,822,822,822,822,822,822,869,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
12082,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
12083,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
12084,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
12085,729,729,858,693,442,442,693,693,442,442,442,693,442,693,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
12086,756,667,854,756,756,280,756,756,349,756,756,756,756,756,466,756,854,854,854,854,756,854,854,854,854,854,756,756,756,854,756,756,756,854,854,756,756,854
12087,587,458,458,458,458,680,458,610,458,458,458,680,458,458,458,745,745,745,745,745,745,745,745,458,745,745,745,745,458,458,458,745,745,745,745,745,745,745
12088,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
12089,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
12090,467,467,467,467,467,467,467,467,145,467,335,467,467,824,467,467,332,467,67,467,467,278,467,467,467,514,467,467,467,7,467,761,739,60,467,467,467,695
12091,592,592,638,592,592,592,592,592,789,592,592,592,592,592,267,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
12092,466,466,466,737,466,844,466,844,466,484,466,572,747,466,844,844,844,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
12093,529,529,529,529,529,580,529,529,194,529,529,529,529,529,795,802,828,529,795,529,529,529,529,529,529,529,529,529,529,529,636,529,529,529,529,529,529,529
12094,723,833,476,753,723,723,723,723,567,723,723,723,723,723,719,683,723,518,543,723,723,723,723,723,723,723,723,723,723,723,485,723,723,723,723,723,723,723
12095,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
12096,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
12097,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
12098,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
12099,671,572,671,671,671,671,671,671,671,671,671,671,671,734,734,734,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
12100,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
12101,561,695,695,695,67,695,751,613,547,695,580,695,816,653,695,695,695,73,786,522,804,695,15,467,695,792,595,695,695,463,595,16,595,543,446,695,695,862
12102,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
12103,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
12104,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
12105,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
12106,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
12107,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
12108,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
12109,606,606,606,606,606,606,606,606,606,463,463,463,606,606,606,606,606,606,606,606,606,606,606,606,606,463,606,606,463,606,606,463,606,606,606,463,606,606
12110,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
12111,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
12112,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
12113,506,506,506,506,544,506,506,506,506,506,506,571,506,506,506,506,506,506,506,506,506,527,60,228,506,506,664,802,80,506,455,506,874,506,543,674,506,793
12114,19,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
12115,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
12116,442,548,548,548,548,548,548,548,232,548,826,548,646,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,710,548,548,548,548,548,548,548,548
12117,479,540,859,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
12118,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
12119,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
12120,488,652,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,477,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
12121,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
12122,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
12123,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
12124,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
12125,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
