ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11252,688,20,94,144,78,72,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11253,102,30,29,77,15,48,21,16,95,27,11,18,2,15,7,8,1,3,22,6,4,3,15,27,10,20,19,23,20,10,14,6,11,4,18,1,3,4,4,1,3,2,6,3,1,1,2,7,23,2,7,3,19,3,7,7,5,4,8,1,8,7,2,4,2,5,3,0,0,0,8,0,6,4,7,6,2,5,1,1,3,6,2,4,3,3,1,2,2,1,6,1,0,2,3,2,2,3,2,1,6
11254,539,277,18,2,9,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,51,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,188,0,0,76,0,0,0,0,1,0,0,0,4,11,9,0,0,8
11255,85,352,156,289,232,248,96,61,73,341,1,1,4,0,0,0,2,0,1,0,2,8,0,41,2,1,23,0,67,12,1,8,4,2,0,5,2,14,18,1,1,8,11,3,2,6,5,6,22,6,5,6,1,3,5,5,4,5,0,6,0,2,7,0,2,0,3,3,1,1,0,0,0,0,1,4,1,1,2,1,0,1,1,1,5,1,1,2,2,1,2,1,1,1,1,3,1,2,1,3,1
11256,56,22,305,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,575,64,123,33,16,32,11,3,10,25,6,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11258,445,337,21,192,150,112,81,64,73,184,127,88,144,83,75,131,58,111,119,49,134,47,81,140,110,89,118,30,113,72,23,70,83,51,54,41,34,5,17,51,55,89,5,59,16,22,19,20,28,16,27,47,10,27,15,13,28,6,22,17,20,8,14,17,11,13,8,9,7,4,21,13,11,9,7,6,11,7,7,10,15,11,4,9,10,12,14,11,11,8,9,14,12,8,8,9,7,8,11,8,8
11259,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11260,54,539,335,158,134,14,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11261,327,241,24,13,176,4,14,1,0,25,2,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,16,300,82,81,179,16,13,44,118,175,53,78,68,78,73,158,52,112,81,49,84,112,73,52,77,36,83,46,44,81,66,44,71,19,13,20,44,10,6,11,14,11,24,9,16,38,17,6,6,27,13,27,40,10,7,26,6,17,17,8,15,8,11,31,24,15,34,16,17,23,14,12,3,14,16,9,16,9,20,2,10,14,14,20,13,14,23,17,21,25,3,25,3,5,2,18,21,19,17,21,16
11263,57,274,135,65,28,23,13,40,2,18,52,58,24,21,19,45,23,31,11,8,24,2,10,13,9,5,9,7,19,5,7,10,11,25,10,63,4,5,9,21,2,11,12,2,1,3,1,21,0,2,3,3,8,1,4,3,5,1,0,0,1,1,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11264,483,170,46,114,49,34,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11265,90,391,443,127,233,243,24,17,21,18,1,11,3,4,5,1,42,6,223,4,4,5,3,2,4,4,5,7,3,0,10,12,4,6,3,4,6,9,6,6,8,4,11,6,9,7,6,4,5,10,7,6,7,9,4,6,9,5,5,5,2,4,2,2,2,7,3,4,3,2,2,5,4,1,2,4,2,2,3,5,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11266,76,71,287,16,20,35,5,2,2,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11267,143,403,29,27,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11268,269,398,171,85,134,11,5,6,2,116,2,7,16,11,7,4,23,4,14,22,5,6,10,23,5,18,6,11,32,21,97,25,19,34,47,137,60,28,19,44,30,29,38,11,18,10,38,17,38,15,17,29,29,45,29,19,25,29,9,12,26,11,13,5,9,9,10,12,4,29,18,23,17,20,19,20,14,10,18,35,23,14,26,18,18,26,26,27,17,20,12,13,16,16,22,15,19,22,23,17,17
11269,723,606,688,679,596,730,657,576,474,689,380,610,406,269,432,299,600,357,311,341,137,567,277,188,266,111,240,537,229,156,122,224,167,59,139,130,76,86,100,46,69,96,38,66,118,41,45,62,52,48,63,38,46,34,42,73,64,91,55,80,34,31,42,21,38,28,28,9,14,27,21,17,24,21,20,24,23,24,15,11,14,16,9,12,13,10,14,13,11,10,12,10,15,11,13,12,11,11,11,11,11
11270,149,170,32,71,49,36,27,5,40,60,18,3,1,13,4,12,10,12,21,22,15,12,9,26,11,22,5,25,43,7,11,17,109,5,29,7,57,113,35,20,5,12,185,13,17,15,11,7,10,8,15,7,8,6,11,19,7,10,8,6,4,0,8,7,10,10,9,4,9,10,16,10,10,7,3,3,2,7,6,10,6,12,8,10,2,6,5,7,6,4,10,10,7,4,5,9,6,8,8,9,6
11271,58,190,55,18,2,10,11,18,17,16,30,770,71,15,33,95,22,26,29,802,785,30,34,55,694,45,25,15,12,13,6,14,5,4,23,9,23,8,23,22,25,15,13,4,8,13,7,2,9,5,13,6,5,0,5,7,0,6,3,7,12,5,5,8,1,8,11,1,6,0,0,1,0,2,3,3,9,4,0,3,8,1,4,1,3,3,5,3,4,3,4,4,4,6,4,5,4,9,4,6,4
11272,244,42,36,5,9,11,3,865,1,0,1,1,0,0,0,0,0,1,2,0,2,1,0,128,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11273,105,384,187,74,19,39,36,27,2,45,10,84,21,28,35,60,35,38,60,73,42,70,34,36,21,21,16,21,16,5,14,26,8,8,10,9,5,26,9,0,8,3,10,1,0,25,5,26,13,14,14,4,5,8,4,17,3,39,9,13,9,3,5,6,7,10,2,0,15,4,11,6,2,7,7,11,9,7,7,11,7,4,8,8,3,8,8,15,11,9,7,8,9,7,10,4,9,11,16,6,6
11274,16,8,101,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,234,66,99,166,253,202,75,65,19,72,22,35,33,39,56,21,38,27,47,34,25,50,2,19,12,14,13,5,7,4,9,7,16,14,16,5,7,5,5,4,1,13,7,7,3,7,5,13,5,6,1,8,10,3,3,6,1,3,4,4,19,4,5,2,4,8,4,4,5,6,6,5,7,6,5,6,6,5,5,6,7,5,3,3,3,2,3,6,4,5,4,6,4,5,7,8,6,9,4,4,4
11276,110,213,350,70,31,244,78,32,381,53,58,60,126,162,57,86,61,105,181,132,75,114,138,67,168,136,155,136,34,85,232,72,216,218,239,111,153,49,153,236,235,153,148,78,157,141,108,104,131,106,56,100,111,62,134,138,146,80,108,117,182,92,142,98,48,81,80,110,68,41,89,91,100,65,54,82,75,79,92,78,67,69,77,67,71,60,107,74,75,77,81,86,86,71,94,84,92,80,82,84,72
11277,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278,135,643,91,26,11,13,11,6,11,7,3,1,2,1,1,2,2,1,1,5,1,3,1,1,3,4,1,2,0,0,1,1,1,1,0,0,0,3,0,0,0,79,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11279,68,91,66,10,3,1,1,3,5,12,16,2,4,9,13,9,8,5,8,20,6,2,7,8,7,3,4,13,1,1,7,13,18,6,10,10,8,12,14,17,11,71,8,18,10,9,16,4,19,10,22,7,17,14,13,151,15,6,169,8,1,3,10,9,6,15,7,17,12,11,20,170,13,16,9,12,221,208,100,156,178,141,152,144,113,129,147,143,129,141,156,157,162,143,162,158,159,158,160,158,159
11280,0,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,91,454,539,1,45,89,25,26,72,299,83,64,55,122,85,58,145,54,31,143,480,51,75,130,135,140,110,84,74,55,119,141,173,166,137,136,134,73,73,101,60,73,105,74,86,137,94,209,89,61,108,45,98,47,93,64,48,78,41,94,85,71,92,84,69,39,39,64,40,45,41,67,45,57,41,48,37,43,33,53,53,43,32,67,52,59,37,44,54,46,46,51,49,41,46,32,38,39,34,38,35
11282,110,88,1,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11283,106,337,110,100,0,0,0,1,0,39,0,0,1,3,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11284,371,276,89,1,4,2,11,8,14,34,21,80,33,17,10,34,33,21,199,20,418,46,20,19,204,14,47,48,26,31,18,36,155,17,21,17,57,16,146,21,14,20,44,33,22,20,15,14,13,9,21,12,23,16,20,27,14,11,19,10,11,9,15,14,16,11,10,8,9,10,11,7,10,9,10,9,12,10,16,9,9,11,14,9,9,10,8,10,10,9,10,11,12,10,13,9,9,9,10,11,8
11285,357,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11286,232,57,76,2,36,16,14,15,6,3,28,33,12,19,17,35,16,35,15,50,19,15,6,6,14,13,9,27,10,15,4,3,9,15,7,8,7,8,12,11,5,12,17,7,7,10,5,5,6,5,7,1,5,3,2,2,1,3,3,3,3,2,1,1,3,1,0,2,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,211,7,130,22,0,0,0,4,2,5,2,3,38,14,21,19,30,17,19,28,19,2,5,21,3,8,5,6,8,6,9,8,20,2,5,1,20,42,5,0,0,0,53,2,7,0,4,1,1,5,4,2,8,1,3,1,0,23,1,0,0,0,51,86,60,18,46,3,13,0,5,10,35,1,0,0,20,1,5,5,29,1,18,2,7,24,18,4,0,0,3,1,0,9,5,30,32,32,2,0,30
11288,2,1,6,10,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,132,261,330,64,23,44,133,152,202,385,137,265,105,191,174,257,156,193,141,236,64,112,171,122,119,140,173,396,78,215,240,97,185,73,153,146,224,212,208,175,180,241,315,178,203,157,198,64,210,133,237,134,225,248,81,206,189,256,156,110,187,144,184,469,439,235,80,181,174,268,262,687,447,605,628,529,315,192,416,224,478,225,364,233,177,387,450,313,330,186,238,316,289,259,230,205,206,201,285,307,200
11290,61,0,0,20,9,18,23,2,2,6,3,2,6,10,19,2,6,6,3,5,10,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,50,22,22,23,0,0,11,1,0,0,1,0,0,1,0,0,0,0,0,470,367,0,1,1,0,0,0,0,0,0,0,0,237,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11292,363,129,69,11,20,17,34,17,11,3,4,3,4,3,2,2,2,1,1,2,2,3,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,619,166,258,83,118,324,99,152,157,627,82,110,85,43,10,10,2,12,8,8,3,5,6,10,5,9,10,9,8,18,10,3,7,6,4,6,0,0,0,3,3,4,1,2,1,0,0,0,8,3,1,1,1,0,1,0,0,0,2,1,0,1,2,1,1,1,1,1,2,2,1,0,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11294,51,197,92,26,5,22,10,36,2,0,1,1,5,1,2,0,0,0,0,0,1,0,8,4,3,3,0,2,12,5,7,2,0,2,4,1,3,6,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,1,1,0,2,1,0
11295,476,91,235,41,0,0,0,1,0,28,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,59,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11297,181,25,1,62,76,38,79,8,106,3,47,18,21,22,9,4,6,1,102,0,3,0,2,1,0,4,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11298,120,333,189,104,79,57,52,4,19,44,8,2,2,0,8,6,2,3,19,23,11,32,22,15,13,40,19,16,21,5,27,19,21,16,25,16,19,9,39,22,52,39,9,22,29,38,29,16,7,12,21,62,231,30,22,27,11,16,17,4,13,9,4,3,11,8,9,10,5,13,15,10,11,16,7,11,9,9,12,8,141,150,12,14,18,23,16,24,18,20,21,16,16,13,12,105,2,10,31,22,188
11299,60,28,19,11,15,3,2,10,7,34,6,8,7,2,0,1,3,1,8,2,5,0,4,14,6,2,9,2,7,3,6,1,2,1,1,4,1,2,1,3,2,3,1,1,0,0,0,1,1,1,1,4,1,2,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300,0,199,170,8,0,1,8,16,11,26,35,44,13,40,63,34,50,39,97,152,64,51,87,81,174,69,73,73,107,174,104,51,84,51,38,81,43,59,36,81,103,49,83,79,118,87,87,106,56,140,96,44,98,28,99,87,52,58,43,66,71,110,164,103,88,102,29,101,80,86,91,93,24,113,83,68,95,90,26,22,116,43,131,122,117,78,93,31,22,58,85,78,90,77,82,66,101,93,87,78,72
11301,0,17,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11302,100,9,16,4,1,13,10,4,14,20,23,45,24,28,32,25,34,18,29,35,52,32,20,30,33,26,10,11,17,35,21,10,6,17,15,13,8,3,18,14,10,11,4,15,9,30,4,0,8,5,13,0,12,10,23,23,11,8,14,4,8,12,26,14,12,12,12,22,6,19,10,18,15,14,11,13,22,17,12,14,19,11,15,13,12,11,11,10,12,11,10,13,12,11,11,12,11,12,10,10,13
11303,5,337,36,43,21,25,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11304,709,742,158,220,13,12,0,1,4,129,10,26,13,8,6,5,13,3,3,5,4,2,3,0,1,5,7,5,3,4,8,1,2,4,1,4,0,3,0,0,1,1,4,2,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11305,253,5,132,21,33,31,2,0,2,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11306,427,185,32,248,77,8,37,18,50,139,16,15,8,13,24,57,16,46,76,67,19,63,60,24,24,14,25,38,11,8,24,31,38,14,6,11,27,9,12,13,12,27,10,18,10,5,4,5,9,10,6,10,2,7,8,2,5,2,2,12,5,8,4,7,13,6,4,4,5,4,4,3,5,4,3,2,2,4,5,4,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,1,2,2,1,1,1
11307,675,50,207,338,260,26,138,314,407,73,221,182,80,82,68,95,85,242,120,156,180,95,177,230,281,298,142,230,110,104,127,109,184,276,205,292,150,254,273,219,121,139,292,291,271,175,262,177,353,264,239,233,427,174,197,195,185,144,189,176,140,268,138,205,116,157,188,257,152,176,150,151,154,151,177,161,105,142,246,124,133,246,264,261,144,126,141,110,109,166,163,160,118,227,125,227,240,245,149,119,245
11308,159,517,296,47,144,36,35,52,28,118,18,20,42,45,16,31,19,6,13,31,6,18,11,13,17,7,8,36,19,5,10,12,19,27,30,37,12,27,11,13,6,31,5,34,7,14,4,17,10,14,25,17,3,8,26,18,14,2,24,1,2,5,1,5,7,6,10,7,7,9,5,4,5,4,5,10,4,5,2,4,4,4,4,4,2,6,2,7,4,2,4,3,4,4,2,2,2,2,2,4,4
11309,452,95,166,137,5,28,21,10,2,0,0,1,1,0,1,1,0,0,4,4,0,3,1,1,3,1,0,2,3,0,0,3,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11310,554,357,259,349,87,243,143,17,121,103,53,55,71,58,127,290,43,31,75,44,72,44,64,37,91,21,4,77,28,41,24,43,13,56,13,13,18,14,22,13,6,22,43,37,14,16,19,36,18,43,67,27,27,17,58,22,24,26,28,36,9,10,9,6,16,12,3,7,12,11,7,8,13,7,6,7,4,2,5,7,4,8,6,4,2,3,5,3,3,2,3,7,4,4,5,3,4,4,6,4,4
11311,214,49,163,61,157,181,70,72,247,340,92,158,127,154,98,65,73,74,111,25,50,34,97,153,30,39,108,35,36,39,94,62,79,26,33,55,47,11,29,61,34,8,20,13,18,34,25,15,32,16,18,10,26,18,21,19,15,34,38,33,30,14,6,9,12,34,21,14,8,20,15,16,12,22,23,15,28,37,10,20,39,25,30,27,46,30,36,31,36,22,38,32,34,32,31,35,35,32,37,35,35
11312,218,386,150,22,7,4,18,7,1,32,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,10,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,50,77,95,52,1,0,0,3,0,0,0,3,0,5,80,2,88,63,64,0,1,75
11314,44,53,2,264,11,38,33,33,14,39,21,17,19,4,9,8,7,4,5,4,1,4,5,5,5,3,4,4,4,2,4,6,5,4,4,3,4,3,4,4,5,4,4,8,3,5,4,5,4,3,5,5,3,4,5,4,5,7,3,5,3,3,2,3,3,3,1,2,2,3,2,1,2,1,0,1,2,6,2,2,2,1,1,3,3,1,2,3,2,4,6,4,3,4,2,3,2,3,2,4,3
11315,216,62,82,73,16,5,4,15,4,51,5,4,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11316,356,644,808,359,643,413,40,7,85,24,0,4,0,3,1,4,5,3,1,5,2,2,1,2,1,4,3,6,7,7,4,5,1,2,6,5,8,6,6,3,4,2,3,2,3,3,1,4,5,3,4,0,1,2,3,3,2,3,1,2,1,2,1,3,2,3,2,2,2,3,3,3,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
