ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14444,1155,16,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14445,1421,978,152,158,170,86,32,27,30,123,2,3,3,21,1,2,0,1,1,1,7,3,2,3,3,1,0,2,0,2,5,1,1,1,4,1,2,4,1,3,1,14,2,7,15,8,4,1,0,3,1,3,12,2,4,20,36,15,3,21,4,13,3,8,2,38,23,10,3,7,15,9,1,10,4,4,3,3,1,6,4,4,13,7,2,3,4,5,2,1,3,4,5,6,5,6,6,3,3,1,6
14446,90,58,13,64,4,5,4,9,9,0,10,10,24,7,7,5,6,21,6,4,4,8,7,3,10,24,13,14,3,4,7,21,5,2,15,3,4,1,3,2,3,5,2,1,3,1,5,3,3,2,3,4,6,5,2,5,3,1,5,29,99,4,1,4,3,4,2,3,3,4,3,1,8,2,2,2,2,2,3,1,1,8,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,3,2
14447,397,42,96,200,100,1453,194,85,776,120,606,268,644,147,183,135,69,135,83,171,386,354,228,109,112,33,169,155,113,69,124,165,180,169,205,133,122,42,95,77,114,38,120,29,112,201,254,69,292,373,106,85,30,10,53,53,60,109,97,56,201,20,93,27,132,84,178,39,48,60,73,54,21,49,62,61,64,152,313,118,156,113,49,97,113,77,149,114,114,102,78,117,139,101,149,89,114,82,113,134,111
14448,469,31,1030,6,5,0,2,0,0,1,0,1,4,1,0,0,1,1,0,1,3,1,1,273,5,2,7,0,1,2,2,1,6,0,1,0,1,14,1,1,1,90,1,1,1,27,1,3,75,2,1,1,1,2,96,1,1,1,4,2,1,1,1,3,3,3,10,1,2,1,1,1,1,1,1,2,3,1,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1
14449,219,496,712,435,1108,591,60,66,811,74,21,17,28,19,17,14,26,19,21,10,7,7,6,18,16,6,11,19,22,24,22,3,13,3,4,5,13,26,2,1,0,2,1,2,5,8,4,2,9,2,6,3,4,13,4,3,4,5,3,2,3,5,12,6,1,2,4,5,5,7,6,4,3,5,3,5,2,2,3,2,1,2,3,3,2,2,2,1,2,3,3,3,1,3,4,2,1,2,3,2,3
14450,283,391,24,646,931,201,35,16,182,35,123,62,130,97,110,54,49,29,147,45,284,50,81,28,13,53,30,46,35,99,23,34,55,78,40,59,55,35,102,33,24,32,26,61,68,84,99,70,19,43,44,31,37,29,165,41,83,89,39,170,155,57,22,99,137,105,77,107,135,106,107,158,106,187,126,82,145,155,149,192,154,213,183,198,131,170,257,194,185,127,162,212,172,153,200,139,153,179,178,151,119
14451,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14452,384,446,2373,539,1111,51,23,5,474,216,27,22,198,42,1098,30,22,25,10,11,7,2,1,2157,3,1,1,2,4,2,6,1,2,2,5,7,3,0,0,1,0,0,0,5,1,16,4,5,4,3,2,2,14,12,2,2,4,3,4,4,3,3,11,3,7,11,5,4,9,7,4,2,5,6,5,3,3,3,6,4,4,10,4,4,6,4,4,4,4,3,3,3,4,4,3,3,4,3,3,3,4
14453,212,523,34,95,84,153,477,67,15,8,21,61,14,8,19,5,36,10,5,19,3,17,16,14,13,2,13,15,2,2,18,4,807,2,1,6,1283,3,623,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14454,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14455,562,10,135,54,4,42,10,9,26,28,22,36,23,20,44,24,43,26,33,43,9,10,31,13,30,8,3,17,12,15,6,24,13,20,18,20,9,49,73,24,6,7,0,27,5,8,21,2,28,20,29,4,3,3,98,1,3,3,0,52,3,40,41,39,0,0,0,0,2,1,3,0,0,1,0,2,1,50,126,0,31,0,0,0,1,67,5,3,0,0,4,0,0,0,5,16,17,19,0,0,17
14456,888,531,382,19,191,61,103,11,77,128,10,102,87,26,20,17,7,5,1,12,9,7,3,4,9,8,1,0,0,1,0,2,1,3,1,0,0,3,2,2,5,3,2,3,6,8,9,23,8,11,14,18,9,14,14,36,29,71,21,37,17,17,11,25,29,33,59,5,23,19,11,13,17,15,18,34,21,21,29,19,18,27,15,19,12,17,22,20,19,16,26,18,24,21,19,26,19,16,25,18,21
14457,81,70,62,57,36,9,3,4,25,107,0,2,3,4,2,1,1,0,0,1,0,1,0,0,5,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,3,0,0,5,3,1,1,4,1,12,0,4,3,15,5,4,4,0,6,0,1,4,3,3,4,2,5,4,3,1,3,5,4,3,2,4,4,3,2,3,4,4,4,4,4,3,4,4
14458,31,162,27,1,150,99,0,0,148,901,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,634,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14460,836,347,199,278,109,291,48,35,34,29,10,18,41,21,27,12,1,7,4,3,14,17,17,185,10,26,16,20,11,19,9,20,15,20,6,11,12,41,14,5,2,7,2,4,9,28,33,9,5,5,3,4,4,7,9,10,9,2,6,1,14,10,12,6,6,0,2,3,6,2,2,4,4,3,1,4,4,2,3,1,3,8,2,2,1,2,2,3,1,2,2,3,2,1,2,4,1,1,2,2,2
14461,209,497,670,0,11,29,4,4,6,19,4,9,3,2,4,2,8,7,2,6,1,9,50,11,1,7,7,6,0,13,56,0,1,0,0,0,10,0,19,1,0,1,0,4,7,1,3,41,3,1,0,1,3,3,2,1,0,2,0,0,5,5,1,2,3,0,3,2,3,1,1,0,3,1,0,0,1,1,1,1,0,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2
14462,25,309,6,19,3,7,1,13,16,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,166,68,9,2,3,22,25,56,53,81,85,31,144,27,57,102,4,20,5,48,19,14,4,3,8,10,4,28,4,23,72,36,16,36,6,11,6,19,2,4,2,11,1,7,2,12,4,9,2,4,18,5,4,2,273,148,1,4,112,1,1,4,2,2,2,0,7,8,0,5,4,5,1,12,8,0,11,10,89,8,73,12,7,8,10,11,10,9,9,10,8,11,9,9,11,150,13,127,11,11,2
14464,1745,187,363,438,36,34,57,89,60,391,11,10,17,14,3,5,6,13,6,14,9,4,14,1,4,3,17,18,9,2,3,4,8,17,21,1,0,4,1550,5,10,1,3,11,6,9,8,2,14,2,3,5,4,18,13,3,5,6,13,4,18,8,9,10,22,5,9,12,6,12,5,11,22,12,14,9,4,8,4,5,7,7,4,9,0,6,4,5,9,8,11,10,5,7,8,7,5,8,8,6,10
14465,48,323,14,7,3,10,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,1103,931,1124,281,309,22,68,10,11,13,13,11,6,5,3,5,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14467,1279,8,48,26,12,6,2,33,15,15,13,5,7,6,10,11,0,14,13,4,8,1,3,1,4,0,7,4,19,0,0,2,0,1,1,0,2,0,5,3,0,0,0,0,0,4,4,15,2,3,8,6,0,2,4,2,3,4,4,8,6,5,0,2,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14468,256,139,48,119,63,122,74,14,60,6,17,14,0,12,1,10,7,5,2,2,2,6,1,13,2,0,0,1,2,24,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,3,1,1,0,1,1,0,2,4,2,2,2,1,0,7,4,3,4,3,4,4,4,2,5,5,4,5,5,2,0,4,5,0
14469,237,720,609,796,76,237,9,250,88,561,23,28,15,48,35,42,28,78,41,128,22,17,15,18,14,29,23,28,55,74,37,23,27,24,30,14,34,37,55,41,12,42,115,49,55,28,40,63,68,14,32,147,34,88,59,113,44,27,31,20,37,20,48,62,46,46,32,50,55,33,39,20,38,26,13,28,28,19,18,19,25,28,27,36,22,49,37,34,32,22,30,35,32,34,36,29,28,30,32,34,34
14470,197,133,208,123,236,294,223,117,173,262,217,265,297,258,455,256,178,169,118,202,69,400,350,223,156,103,151,73,163,219,127,284,157,73,390,102,238,55,158,183,201,93,168,189,96,40,123,66,22,57,13,36,15,48,80,27,42,18,83,37,25,73,24,52,26,29,21,27,32,18,15,13,50,13,31,34,37,19,34,24,24,25,28,6,23,19,9,13,18,26,24,18,31,19,14,18,21,21,23,23,27
14471,2835,294,1433,267,142,335,320,25,88,575,0,4,1,0,8,5,5326,2,3,10,2,0,0,69,1,0,1,8,16,12,1,7,4,3,4,23,6,10,19,8,11,24,7,21,7,23,9,7,22,6,12,6,10,21,30,45,22,26,7,27,8,29,14,15,23,14,13,26,25,11,16,30,26,17,22,17,24,21,26,39,19,19,24,37,48,55,26,30,38,49,40,37,36,35,42,35,35,39,27,39,41
14472,39,110,91,97,15,3,15,0,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14473,0,331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,2716,29,125,297,137,104,118,76,47,135,17,30,77,27,17,19,9,18,7,9,5,28,8,4,4,6,5,3,3,10,3,3,2,2,3,2,2,3,2,21,4,2,34,3,2,3,7,3,12,31,6,4,388,31,15,26,23,2,51,24,36,2,2,42,3,18,37,28,2,3,3,2,4,16,17,7,20,13,14,18,21,17,13,14,18,13,14,15,20,14,18,17,20,20,14,16,16,16,16,20,18
14475,126,42,61,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,198,19,42,125,49,112,34,19,25,2,4,3,2,2,0,0,4,1,35,2554,1,3,0,0,3,1,0,0,2,3,3,1,12,1,4,3,7,3,4,1,8,6,10,4,6,4,4,3,2,12,15,8,13,9,6,38,11,17,15,11,5,8,11,9,13,16,8,14,22,11,29,14,24,30,12,14,12,16,26,16,30,38,42,20,15,20,47,31,41,23,33,31,37,31,33,36,36,34,37,31,28
14477,676,1360,668,149,21,36,23,504,100,181,238,96,250,347,198,167,171,242,222,217,270,34,1,420,182,182,137,63,127,111,76,78,82,195,58,43,61,142,115,49,38,42,22,65,40,65,73,82,66,45,9,163,23,97,114,97,36,31,69,15,35,28,2,11,8,16,8,12,15,43,12,7,14,9,200,7,11,14,13,16,21,110,159,61,11,40,112,31,35,19,110,23,76,105,45,73,131,122,19,53,136
14478,93,1003,391,519,324,2247,407,476,60,433,135,94,203,61,123,105,191,104,217,75,164,179,86,249,79,182,63,161,74,109,34,174,60,82,5,97,72,173,209,130,67,137,94,68,83,89,191,205,135,2,125,34,142,38,0,48,59,57,17,19,32,46,89,30,46,4,36,91,42,58,57,47,33,20,36,73,38,81,106,85,96,35,24,26,21,23,17,19,25,34,19,19,25,17,22,7,55,80,28,17,62
14479,24,41,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14480,154,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,12521,11214,15,31,37,53,55,378,121,383,99,28,78,50,82,47,38,394,542,121,455,64,199,148,48,147,97,214,63,293,113,79,110,93,188,158,154,60,133,53,36,156,58,70,82,86,99,221,89,142,99,76,268,142,172,13,20,177,90,203,74,103,147,97,90,42,121,105,50,171,100,128,117,90,165,218,155,111,433,124,60,110,118,77,126,18,12,46,78,97,68,106,56,40,67,12,19,11,96,104,6
14482,260,109,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,16,217,137,15,8,10,9,1,6,72,4,1,0,3,5,2,3,3,4,8,6,2,2,7,8,0,0,7,1,0,1,0,0,1,0,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,1587,42,41,14,6,1,3,2,6,8,6,5,2,2,2,3,1,0,3,3,4,2,2,0,6,5,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,289,52,234,10,75,4,29,21,133,200,8,6,1,2,25,2,2,5,11,3,4,4,1,1,0,2,0,0,0,5,0,1,0,0,2,1,0,0,1,0,2,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14486,288,169,2,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14487,0,241,121,30,11,4,7,2,2,3,21,15,16,14,13,4,19,2,3,5,5,3,7,3,4,2,1,1,1,1,1,3,2,1,5,1,1,1,2,1,1,7,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,4,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,3,1,0,1,2,0,1,1,1,1,2,2
14488,11,22,1631,6,2,1,2,1,0,0,1,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,41,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,632,226,453,177,77,93,67,47,33,20,199,95,184,106,64,49,56,61,71,7,17,16,53,35,15,23,11,58,1,16,5,4,7,3,2,14,5,23,1,1,0,2,4,5,0,2,2,1,5,2,3,3,0,0,1,3,3,7,3,2,2,3,3,2,3,3,2,2,3,4,2,3,5,5,4,7,6,4,5,5,6,7,6,6,7,5,4,3,5,5,5,5,4,5,4,4,3,3,4,4,3
14490,111,341,1265,138,33,1,8,0,2,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,209,175,42,24,19,70,124,182,359,94,194,2612,104,205,131,195,85,92,70,238,1,101,18,50,494,1405,2,545,18,1,1,11,1,1,4,1,4,2,56,0,0,1,1,1,1,0,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,296,53,74,4,57,12,14,16,3,222,3,0,4,2,1,5,3,2,3,10,8,4,17,22,17,7,3,3,11,0,5,1,0,8,2,10,7,33,4,1,7,2,13,8,10,11,10,20,10,3,6,5,5,17,8,5,8,10,9,13,20,7,10,6,9,8,12,8,7,6,8,12,7,8,3,12,11,13,11,13,3,6,11,6,8,9,11,11,13,6,10,12,12,13,7,14,13,11,9,9,10
14493,13,40,144,83,187,40,5,21,33,149,3,2,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14494,526,1286,54,453,117,243,82,542,359,353,91,89,145,112,108,104,45,73,132,80,468,140,128,95,239,342,251,59,155,39,84,47,1337,37,21,99,130,27,1229,42,43,72,120,88,38,22,16,8,16,22,36,51,55,16,38,23,15,36,45,14,5,22,4,12,8,6,5,10,16,8,13,9,21,10,13,15,14,9,11,13,17,10,27,12,11,10,14,12,14,13,15,16,14,10,14,15,17,15,16,15,14
14495,229,808,758,86,1709,1262,3172,2214,3122,882,1089,3506,2767,4108,3877,4196,1348,2071,1546,1136,2008,2812,816,848,1761,2184,3372,4030,561,545,597,2280,1060,1237,1816,1125,692,628,993,896,361,1323,1099,293,474,453,645,1040,438,499,586,795,682,403,486,802,359,543,822,749,923,358,5340,1086,1537,798,1051,324,809,799,923,531,656,773,620,1028,1259,1083,773,749,697,1003,515,1039,1071,754,811,977,833,821,832,889,628,770,704,776,731,603,667,844,824
14496,315,1666,191,10,38,175,85,138,6,488,32,31,159,211,38,124,92,165,105,96,141,88,136,106,145,152,109,102,1054,72,31,38,57,48,25,50,54,50,112,27,58,18,42,187,11,60,28,254,51,47,25,19,30,44,54,31,54,198,61,64,59,107,63,99,88,136,140,143,38,64,35,117,87,207,214,264,224,293,192,283,311,132,51,216,286,280,234,282,254,312,279,280,260,271,301,326,269,322,297,313,281
14497,460,372,964,1947,1865,2495,1809,196,1192,15,833,270,164,58,70,60,78,54,80,7,13,174,130,26,10,19,26,33,14,18,9,2,5,7,7,15,3,11,5,11,3,17,1,7,9,8,8,12,11,10,4,17,11,12,15,8,11,45,14,31,10,16,66,30,22,24,44,30,61,38,46,31,46,52,36,32,67,36,45,29,30,81,51,30,64,73,50,55,69,70,74,53,50,51,61,65,63,60,69,74,60
14498,1045,1082,3459,497,3668,152,2111,987,406,419,752,291,386,160,106,115,81,50,30,61,42,49,36,131,19,142,25,10,480,519,138,133,42,89,60,74,79,89,81,70,26,111,122,37,70,6,38,48,66,25,79,46,77,76,40,18,75,35,20,30,40,79,54,28,55,23,208,56,16,26,30,34,28,54,42,52,37,13,24,20,19,28,25,17,33,21,26,25,23,29,26,21,24,22,19,22,18,21,28,19,24
14499,42,189,55,75,86,97,40,13,49,215,30,19,57,44,50,63,21,28,24,21,74,16,180,15,15,22,13,67,19,30,15,6,8,5,18,5,12,17,2,31,33,9,3,12,25,31,15,20,19,60,2,13,17,8,8,18,11,1,1,1,2,3,12,7,3,4,4,8,5,1,1,3,3,4,5,2,8,6,13,3,2,4,3,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1
14500,1685,4061,7,938,39,3,12,32,22,88,29,40,38,66,22,59,5,21,17,17,3,11,7,0,11,4,13,28,5,3,0,10,1,12,1,4,4,2,6,8,1,2,3,7,3,0,1,3,2,2,2,4,10,3,4,6,3,4,4,0,4,2,11,7,2,3,1,2,2,7,5,5,6,3,3,4,4,4,7,7,4,4,5,4,3,3,1,3,3,2,3,2,2,1,2,2,2,2,2,3,1
14501,4046,47,33,29,147,7,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14502,786,956,28,51,0,4,1,2,1,93,3,5,1,0,15,2,0,0,1,3,0,4,7,68,6,5,1,1,9,0,0,3,4,0,0,2,0,0,0,0,5,3,5,4,2,8,35,1,3,5,3,1,10,1,2,3,0,2,1,3,4,1,3,6,1,3,3,3,2,9,5,4,3,2,0,1,3,2,6,4,2,3,1,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14503,317,351,13,12,77,333,1,0,1,134,0,12,0,8,0,0,4,1,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,144,683,70,107,305,303,36,250,32,642,24,52,113,6,81,52,48,110,71,61,98,27,13,66,373,101,73,28,67,54,92,17,29,32,27,448,11,53,49,30,40,14,21,4,5,19,15,10,3,40,9,26,11,14,17,38,46,21,33,54,49,12,43,18,27,29,44,19,31,60,39,49,23,24,24,10,23,50,27,49,38,41,34,31,40,29,29,32,31,42,36,35,28,42,42,37,40,38,31,35,40
14505,354,1476,1364,1060,130,511,68,202,159,225,63,72,39,42,57,30,55,22,14,36,20,63,8,3,33,257,18,17,6,2,4,13,14,10,4,4,2,6,249,2,3,4,2,2,2,3,2,2,2,0,2,0,1,1,2,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14506,764,238,694,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,142,130,15,92,0,274,180,0,0,0,0,0,172,206,139,311,290,289,0,0,296
14507,605,680,35,230,573,239,10,5,110,74,423,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
