ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13456,297,363,363,352,352
13457,76,124,272,272,272
13458,240,343,343,184,184
13459,285,325,229,238,238
13460,313,313,313,313,313
13461,22,63,318,318,1
13462,362,226,226,254,254
13463,253,190,90,77,77
13464,363,342,355,355,355
13465,206,361,232,315,315
13466,148,188,314,119,188
13467,353,211,338,13,13
13468,213,213,327,306,306
13469,221,208,402,402,402
13470,392,261,229,269,229
13471,362,299,239,367,367
13472,310,330,320,320,320
13473,355,353,228,228,228
13474,257,379,364,364,364
13475,353,332,389,389,232
13476,25,72,3,3,3
13477,273,213,278,278,278
13478,364,239,212,269,269
13479,87,87,39,87,39
13480,332,332,235,235,111
13481,217,332,355,355,355
13482,236,236,236,236,236
13483,41,157,306,107,107
13484,278,251,106,106,106
13485,390,232,206,206,353
13486,247,349,321,321,321
13487,399,386,198,198,198
13488,235,321,236,236,349
13489,51,231,232,236,236
13490,346,299,121,375,121
13491,319,251,279,279,279
13492,304,304,377,304,304
13493,144,397,208,205,205
13494,253,391,394,391,391
13495,274,274,274,232,232
13496,166,23,397,397,397
13497,45,385,108,108,108
13498,325,351,318,318,318
13499,331,331,331,328,328
13500,307,244,155,89,89
13501,58,311,240,240,240
13502,365,357,314,198,198
13503,245,309,393,393,393
13504,58,402,10,355,355
13505,247,387,351,107,107
13506,361,70,238,333,346
13507,289,383,275,15,15
13508,212,336,320,320,320
13509,256,359,396,359,359
13510,231,247,240,240,240
13511,341,302,311,311,311
13512,315,263,325,298,118
13513,330,235,330,282,207
13514,335,248,248,0,0
13515,20,65,370,204,204
13516,392,263,230,247,247
13517,241,269,383,383,383
13518,324,292,355,355,355
13519,19,144,296,296,296
13520,241,383,364,383,241
13521,386,280,216,335,216
13522,307,2,204,157,204
13523,346,178,367,367,367
13524,351,351,187,187,187
13525,230,230,366,366,366
13526,275,224,95,95,95
13527,285,99,153,153,153
13528,220,393,270,270,270
13529,79,368,368,368,368
13530,331,383,119,383,383
13531,53,150,53,322,300
13532,389,238,259,259,259
13533,51,257,394,260,284
13534,311,311,311,233,213
13535,359,401,388,388,388
13536,190,314,253,201,201
13537,164,360,73,73,73
13538,336,400,308,240,240
13539,380,275,275,378,275
13540,230,240,401,240,240
13541,53,265,251,343,251
13542,216,300,342,370,370
13543,228,293,258,258,258
13544,400,308,304,247,304
13545,268,368,243,243,243
13546,134,202,202,202,202
13547,275,340,324,324,324
13548,340,370,380,226,292
13549,213,202,267,202,210
13550,352,334,277,393,393
13551,63,306,306,306,306
13552,327,284,356,356,356
13553,357,211,372,372,372
13554,194,190,194,108,194
13555,353,327,247,247,358
13556,396,266,342,342,342
13557,151,206,95,95,95
13558,343,401,264,264,264
13559,282,269,306,265,265
13560,369,315,212,403,212
13561,362,271,379,380,380
13562,281,307,370,370,370
13563,297,346,320,370,70
13564,86,133,178,75,75
13565,306,275,321,222,222
13566,285,353,353,353,353
13567,208,70,144,376,376
13568,305,305,305,305,305
13569,366,365,316,316,316
13570,221,334,263,263,263
13571,253,164,215,202,202
13572,172,129,179,78,78
13573,100,119,5,54,43
13574,348,348,238,238,238
13575,332,195,118,287,246
13576,276,270,270,300,300
13577,394,253,266,266,266
13578,238,234,370,370,370
13579,208,261,261,261,256
13580,323,224,271,271,271
13581,70,296,208,208,208
13582,69,69,14,14,69
13583,206,207,207,211,211
13584,364,147,339,282,282
13585,221,151,144,370,144
13586,26,149,69,69,69
13587,293,328,369,369,287
13588,262,214,239,239,239
13589,16,341,81,81,81
13590,321,365,267,268,268
13591,253,70,218,218,218
13592,238,31,200,79,79
13593,333,259,218,381,381
13594,59,59,184,106,343
13595,396,367,113,113,113
13596,400,286,81,81,391
13597,362,286,34,149,149
13598,9,319,236,236,236
13599,51,19,349,349,349
13600,402,395,318,334,334
13601,243,214,81,81,81
13602,207,232,232,232,232
13603,315,378,363,325,325
13604,359,207,235,235,235
13605,33,289,353,353,353
13606,148,223,262,262,262
13607,308,304,377,401,401
13608,341,341,236,240,220
13609,391,361,299,330,346
13610,35,54,15,15,109
13611,279,226,305,305,305
13612,398,403,206,206,353
13613,384,79,79,79,79
13614,335,173,299,299,299
13615,353,370,370,370,370
13616,96,27,74,337,337
13617,270,397,340,340,270
13618,103,22,350,47,47
13619,163,339,364,16,16
13620,380,385,263,263,263
13621,40,179,162,162,162
13622,243,390,243,243,243
13623,83,110,149,329,329
13624,327,354,214,214,214
13625,317,317,317,317,317
13626,339,321,222,236,236
13627,207,375,240,240,240
13628,246,370,217,217,217
13629,257,396,369,119,119
13630,232,213,213,321,211
13631,236,211,274,230,282
13632,195,204,276,276,276
13633,239,355,228,228,228
13634,299,293,204,204,204
13635,239,378,378,215,364
13636,296,368,308,282,282
13637,178,258,61,284,284
13638,75,249,337,95,245
13639,310,258,236,236,236
13640,307,307,204,305,305
13641,225,364,361,361,361
13642,391,225,329,280,225
13643,383,383,135,243,195
13644,240,247,349,349,349
13645,318,348,348,348,348
13646,321,321,344,344,344
13647,261,354,239,239,239
13648,271,271,241,209,209
13649,299,366,396,292,380
13650,283,227,179,345,345
13651,303,212,212,212,212
13652,325,238,328,280,280
13653,393,346,346,346,346
13654,367,323,266,266,266
13655,45,362,270,294,281
13656,17,25,369,369,369
13657,331,316,304,304,304
13658,385,385,272,385,385
13659,17,282,180,180,180
13660,314,205,212,255,255
13661,173,387,254,323,323
13662,22,316,102,283,283
13663,120,394,80,259,259
13664,357,334,402,402,402
13665,29,288,356,339,339
13666,51,377,159,257,257
13667,275,362,228,305,144
13668,208,208,208,208,375
13669,401,268,349,345,345
13670,37,107,242,242,242
13671,226,226,226,226,226
13672,244,57,385,322,322
13673,274,162,162,162,162
13674,252,361,208,263,263
13675,302,213,207,207,207
13676,341,365,310,310,310
13677,359,240,240,240,240
13678,173,108,204,305,204
13679,278,278,278,278,278
13680,344,372,213,213,213
13681,399,367,270,270,270
13682,353,356,359,267,230
13683,279,294,393,393,393
13684,285,331,335,357,357
13685,57,394,385,385,385
13686,212,367,367,367,373
13687,363,217,389,389,389
13688,27,305,68,95,95
13689,279,293,209,209,209
13690,10,212,212,157,157
13691,209,217,209,209,209
13692,320,70,301,301,205
13693,332,144,398,398,398
13694,268,282,236,236,236
13695,255,292,340,340,340
13696,104,186,109,287,287
13697,394,241,340,323,323
13698,266,266,367,367,367
13699,225,399,381,381,381
13700,316,378,214,214,214
13701,196,244,346,166,166
13702,398,292,355,355,355
13703,402,287,135,27,41
13704,317,332,81,81,81
13705,261,279,266,336,394
13706,259,205,355,292,292
13707,311,236,319,345,345
13708,207,225,217,217,217
13709,265,356,308,256,256
13710,263,288,363,363,288
13711,207,239,342,342,342
13712,279,293,218,346,346
13713,209,332,245,245,245
13714,346,301,403,320,320
13715,376,318,375,208,208
13716,378,230,378,378,378
13717,337,218,289,119,119
13718,244,333,355,355,355
13719,274,377,365,365,365
13720,349,349,401,401,401
13721,260,224,79,244,244
13722,159,222,243,243,243
13723,201,124,62,62,62
13724,317,205,305,305,305
13725,305,339,258,243,397
13726,386,320,315,317,315
13727,393,271,353,340,340
13728,106,206,207,306,306
13729,295,206,345,345,345
13730,204,367,328,328,328
13731,292,296,296,376,376
13732,346,238,323,61,320
13733,243,304,207,207,207
13734,92,96,191,191,191
13735,47,180,124,124,124
13736,299,304,299,281,281
13737,261,369,395,395,395
13738,335,375,382,382,382
13739,364,271,255,255,255
13740,337,355,280,280,280
13741,400,401,308,304,304
13742,289,289,118,118,74
13743,99,100,5,5,5
13744,234,370,208,234,234
13745,397,397,355,355,291
13746,100,253,5,5,5
13747,393,367,266,266,266
13748,260,218,316,259,345
13749,308,349,78,366,274
13750,287,16,201,174,201
13751,292,362,362,346,362
13752,346,314,354,70,70
13753,307,225,300,314,314
13754,370,228,148,148,148
13755,380,303,271,271,271
13756,293,57,276,309,50
13757,340,312,325,325,325
13758,232,29,222,222,222
13759,97,208,280,280,362
13760,10,346,109,109,109
13761,401,278,366,256,366
13762,180,223,304,267,304
13763,367,315,109,148,148
13764,122,329,14,14,14
13765,148,315,63,311,311
13766,197,125,132,141,141
13767,100,62,159,159,159
13768,308,308,222,222,222
13769,377,338,308,306,359
13770,188,369,105,67,67
13771,220,353,302,353,353
13772,186,125,62,62,62
13773,322,322,29,29,286
13774,206,315,15,226,226
13775,297,398,380,241,106
13776,312,362,271,271,271
13777,2,156,108,108,121
13778,292,292,339,339,262
13779,357,202,371,371,371
13780,210,149,47,24,24
13781,319,278,235,392,392
13782,253,218,246,246,246
13783,281,253,305,209,209
13784,236,220,57,57,323
13785,392,215,392,392,392
13786,363,367,393,260,362
13787,268,268,231,231,231
13788,379,379,379,379,379
13789,236,7,98,321,321
13790,362,209,293,259,259
13791,373,271,266,266,266
13792,355,217,217,346,346
13793,263,170,355,355,355
13794,207,256,343,343,343
13795,202,285,9,9,9
13796,278,251,343,379,379
13797,238,217,238,342,342
13798,235,80,280,280,280
13799,268,213,236,236,236
13800,378,208,208,375,208
13801,229,377,327,400,327
13802,403,393,287,393,393
13803,216,266,342,342,342
13804,309,362,43,43,43
13805,285,341,317,317,317
13806,189,249,288,288,288
13807,382,303,19,15,15
13808,26,370,238,238,238
13809,234,288,331,331,331
13810,63,244,337,285,337
13811,268,213,258,258,258
13812,271,342,292,346,346
13813,353,304,294,294,294
13814,389,315,315,259,259
13815,238,373,260,260,260
13816,222,211,211,162,162
13817,267,232,302,87,87
13818,197,306,240,240,240
13819,393,312,312,312,312
13820,297,403,389,389,293
13821,123,327,34,34,34
13822,212,375,348,260,260
13823,228,173,195,195,195
13824,347,336,381,10,10
13825,25,242,242,242,242
13826,265,345,145,145,145
13827,186,182,145,145,145
13828,207,289,346,207,207
13829,115,27,53,138,283
13830,131,87,9,210,210
13831,155,122,192,192,192
13832,395,335,70,219,70
13833,223,356,256,256,256
13834,234,205,275,195,367
13835,280,16,211,16,16
13836,335,335,335,335,335
13837,232,232,232,232,232
13838,214,344,344,344,344
13839,373,255,252,252,252
13840,267,327,349,349,349
13841,181,401,203,203,211
13842,61,208,348,348,348
13843,335,335,271,340,340
13844,318,384,386,399,399
13845,234,279,256,256,256
13846,380,292,77,77,77
13847,301,304,275,295,275
13848,197,161,148,148,148
13849,307,305,305,305,305
13850,340,228,228,361,361
13851,356,273,319,319,345
13852,111,123,175,175,175
13853,382,399,292,294,294
13854,315,271,119,257,257
13855,279,361,61,61,61
13856,170,362,20,20,20
13857,400,356,308,308,308
13858,348,218,310,301,301
13859,330,330,330,330,330
13860,335,335,261,261,261
13861,211,274,401,274,274
13862,332,307,395,395,395
13863,363,258,357,357,357
13864,380,209,380,380,380
13865,130,74,244,244,244
13866,351,369,272,385,151
13867,297,284,195,195,284
13868,91,369,259,259,259
13869,284,313,284,312,312
13870,96,288,384,384,384
13871,132,343,137,137,137
13872,111,145,143,145,145
13873,351,288,399,399,399
13874,91,290,51,37,37
13875,45,218,155,155,155
13876,324,239,307,239,307
13877,228,266,367,260,12
13878,398,350,346,346,346
13879,275,228,266,339,285
13880,268,21,283,283,283
13881,335,115,173,173,173
13882,230,243,243,216,216
13883,295,344,400,175,400
13884,258,334,320,320,320
13885,97,284,129,119,368
13886,396,352,142,394,394
13887,380,393,271,271,266
13888,205,168,168,279,168
13889,231,206,354,305,378
13890,328,328,323,363,363
13891,162,93,56,71,273
13892,342,370,385,385,385
13893,202,229,338,315,315
13894,144,171,2,402,402
13895,337,207,387,387,387
13896,47,22,295,197,100
13897,87,346,101,101,101
13898,367,367,379,379,379
13899,336,336,311,311,311
13900,1,387,346,346,270
13901,246,266,375,350,375
13902,204,394,394,334,334
13903,228,173,346,346,346
13904,389,389,314,312,312
13905,171,0,86,61,200
13906,208,208,208,208,208
13907,95,269,85,192,192
13908,342,362,318,397,397
13909,275,67,232,232,133
13910,209,70,351,351,351
13911,119,352,352,352,352
13912,301,333,333,239,239
13913,53,347,295,267,304
13914,353,130,402,31,41
13915,314,130,346,130,203
13916,119,116,326,326,326
13917,134,260,228,328,328
13918,239,239,239,239,239
13919,238,275,275,275,275
13920,221,299,238,279,353
13921,390,220,390,390,390
13922,349,211,401,261,261
13923,169,316,378,378,378
13924,380,380,380,380,380
13925,361,288,288,288,288
13926,242,242,242,242,242
13927,153,304,279,279,279
13928,211,319,354,354,354
13929,396,387,328,113,328
13930,262,213,306,392,392
13931,279,370,209,209,209
13932,312,367,324,324,324
13933,79,288,299,299,299
13934,256,269,239,239,239
13935,238,238,139,139,139
13936,213,100,269,269,269
13937,68,71,211,182,182
13938,299,226,266,299,299
13939,339,239,239,239,239
13940,222,317,336,236,236
13941,263,292,266,266,266
13942,374,2,340,289,289
13943,342,259,367,323,323
13944,121,238,353,346,346
13945,265,308,396,396,396
13946,335,335,228,305,305
13947,212,375,285,374,374
13948,272,179,4,4,4
13949,24,386,249,249,249
13950,105,178,389,86,86
13951,265,360,327,106,106
13952,257,297,332,263,263
13953,60,285,318,318,318
13954,225,380,342,342,292
13955,40,400,400,400,400
13956,82,296,200,61,61
13957,16,211,284,377,377
13958,396,90,230,336,336
13959,90,52,95,300,300
13960,297,370,315,224,224
13961,263,195,144,144,144
13962,318,234,205,205,205
13963,367,226,70,70,70
13964,88,318,403,403,326
13965,70,402,209,85,85
13966,186,394,250,186,371
13967,257,238,389,389,389
13968,72,94,94,41,41
13969,263,340,135,135,135
13970,142,5,45,45,198
13971,383,397,305,394,394
13972,352,5,5,5,5
13973,205,287,137,137,137
13974,174,318,318,340,340
13975,371,292,279,279,279
13976,380,378,232,232,232
13977,312,312,314,312,312
13978,183,248,94,94,23
13979,300,26,26,26,237
13980,70,61,208,216,216
13981,215,358,274,223,223
13982,332,234,220,220,220
13983,302,280,214,214,214
13984,251,269,319,319,319
13985,227,353,319,319,319
13986,382,307,292,292,292
13987,266,266,350,323,323
13988,239,260,239,239,239
13989,230,270,276,383,383
13990,207,319,217,261,217
13991,274,327,202,202,202
13992,119,314,399,379,379
13993,236,365,274,274,274
13994,328,337,259,333,105
13995,363,393,313,328,328
13996,155,358,243,243,243
13997,363,382,288,367,367
13998,223,383,275,220,220
13999,354,206,232,182,232
14000,380,271,204,271,271
14001,328,315,361,361,361
14002,37,49,338,164,164
14003,312,224,271,271,271
14004,347,211,124,124,124
14005,208,275,148,400,400
14006,380,245,363,363,363
14007,302,284,232,232,232
14008,214,383,269,235,235
14009,267,20,280,280,280
14010,84,221,189,69,202
14011,296,296,296,243,296
14012,86,376,0,0,0
14013,353,207,222,207,207
14014,377,213,251,349,349
14015,111,276,342,342,342
14016,289,301,332,258,258
14017,370,353,285,370,370
14018,266,391,119,380,119
14019,125,196,370,4,141
14020,231,231,232,231,231
14021,279,315,384,219,318
14022,151,172,308,359,359
14023,204,347,294,266,266
14024,256,245,317,236,236
14025,362,367,266,399,399
14026,263,317,339,339,16
14027,363,118,287,287,287
14028,275,257,383,383,314
14029,144,264,70,377,377
14030,243,250,305,305,297
14031,357,362,342,342,342
14032,346,342,363,363,363
14033,67,188,227,190,190
14034,33,314,314,369,369
14035,256,338,338,338,338
14036,378,280,257,257,119
14037,202,181,231,231,231
14038,363,305,305,305,305
14039,33,253,253,253,253
14040,318,386,305,305,305
14041,256,344,343,247,240
14042,80,258,161,65,65
14043,213,282,212,302,282
14044,317,264,214,214,214
14045,354,354,320,219,219
14046,270,280,340,361,361
14047,150,150,312,212,312
14048,330,359,245,245,245
14049,360,327,372,358,372
14050,98,98,9,9,9
14051,324,223,202,202,202
14052,382,292,391,355,292
14053,380,305,310,75,75
14054,253,325,216,394,394
14055,315,64,148,362,362
14056,70,105,361,361,361
14057,348,335,335,335,335
14058,365,270,88,88,270
14059,398,299,337,337,337
14060,92,362,57,57,57
14061,308,265,336,240,240
14062,212,205,241,325,325
14063,354,230,260,295,211
14064,244,385,240,244,244
14065,307,260,263,288,263
14066,346,352,385,346,346
14067,272,308,338,338,338
14068,165,172,197,130,130
14069,324,207,373,342,342
14070,239,241,279,279,279
14071,251,99,314,314,314
14072,123,322,286,286,286
14073,221,373,382,382,382
14074,271,270,266,260,260
14075,312,312,312,312,312
14076,245,389,50,320,320
14077,296,243,206,206,383
14078,208,390,382,263,263
14079,338,182,280,280,280
14080,343,358,251,343,343
14081,302,358,358,358,358
14082,353,284,223,380,380
14083,399,224,330,330,330
14084,370,372,119,257,398
14085,361,266,403,260,260
14086,197,148,99,349,349
14087,389,369,370,398,398
14088,281,24,284,31,31
14089,389,389,389,389,389
14090,399,263,342,263,263
14091,305,347,101,101,101
14092,326,116,148,376,376
14093,209,238,294,294,294
14094,339,340,260,266,260
14095,314,280,324,324,324
14096,15,70,212,375,375
14097,339,225,220,220,243
14098,66,398,20,337,337
14099,284,257,327,327,304
14100,256,320,256,256,256
14101,365,356,202,390,390
14102,386,395,110,84,86
14103,261,378,380,257,257
14104,126,318,259,126,126
14105,282,211,241,241,241
14106,47,289,208,202,208
14107,354,239,398,398,398
14108,315,385,205,205,205
14109,266,399,246,350,350
14110,212,212,212,212,212
14111,203,247,247,247,247
14112,278,211,274,282,282
14113,363,217,315,315,315
14114,230,400,236,236,236
14115,359,321,321,321,321
14116,236,344,343,343,343
14117,379,364,383,383,106
14118,370,297,369,369,328
14119,204,204,204,204,204
14120,280,394,394,394,394
14121,266,173,312,402,402
14122,202,179,247,21,21
14123,16,306,204,204,204
14124,226,393,305,389,305
14125,247,171,171,171,171
14126,10,248,367,367,367
14127,329,216,216,216,216
14128,321,341,268,310,310
14129,340,280,225,225,225
14130,312,261,261,261,261
14131,199,259,375,375,375
14132,364,318,225,225,225
14133,391,363,379,380,380
14134,359,1,62,269,269
14135,105,148,245,288,299
14136,265,171,230,396,396
14137,66,86,334,334,334
14138,386,394,367,280,280
14139,238,332,238,346,346
14140,207,64,154,154,154
14141,107,107,359,276,195
14142,225,400,347,190,190
14143,363,330,228,228,228
14144,50,387,32,69,328
14145,195,144,61,291,61
14146,338,241,149,149,149
14147,6,71,313,71,328
14148,206,379,380,379,379
14149,327,213,334,334,334
14150,296,208,61,15,15
14151,212,255,255,255,255
14152,287,313,195,195,195
14153,277,260,271,271,271
14154,367,218,367,394,394
14155,401,306,212,212,306
14156,305,376,204,204,204
14157,98,253,360,351,351
14158,291,384,312,70,70
14159,401,339,251,251,251
14160,400,274,349,349,349
14161,323,292,287,287,287
14162,318,301,318,318,318
14163,341,275,378,302,302
14164,5,80,307,307,307
14165,271,77,87,87,87
14166,362,357,245,245,245
14167,402,299,299,348,348
14168,157,247,197,197,197
14169,320,333,333,318,318
14170,292,345,258,258,258
14171,308,377,203,211,360
14172,275,226,226,346,346
14173,272,327,327,327,327
14174,361,391,220,220,220
14175,357,402,380,165,402
14176,397,395,70,397,397
14177,356,392,339,269,269
14178,401,392,392,392,392
14179,145,390,254,254,254
14180,122,253,286,286,286
14181,297,330,333,333,333
14182,320,144,173,173,173
14183,327,401,401,401,401
14184,90,384,361,197,69
14185,211,304,251,245,368
14186,144,375,305,61,61
14187,342,241,379,379,379
14188,343,236,274,274,274
14189,255,226,226,226,226
14190,305,259,64,370,370
14191,261,331,280,261,261
14192,359,289,323,323,323
14193,317,343,353,280,280
14194,346,363,346,346,346
14195,218,238,399,367,399
14196,382,109,12,26,0
14197,298,275,298,298,298
14198,172,226,226,226,226
14199,401,388,295,295,295
14200,240,344,267,377,265
14201,5,352,86,191,191
14202,285,285,361,361,361
14203,353,263,19,19,19
14204,402,397,135,152,152
14205,271,396,352,352,96
14206,18,177,362,362,362
14207,380,206,275,284,275
14208,379,315,261,261,261
14209,370,380,119,398,398
14210,207,262,262,262,262
14211,219,397,397,370,370
14212,144,230,264,264,264
14213,341,360,138,394,394
14214,178,396,284,200,99
14215,337,12,387,259,259
14216,70,148,310,310,310
14217,238,346,399,399,399
14218,378,289,346,346,346
14219,385,288,381,381,381
14220,369,352,385,134,385
14221,61,248,61,61,61
14222,352,320,320,320,320
14223,162,132,151,175,175
14224,304,343,240,343,343
14225,238,312,219,219,333
14226,214,401,401,401,401
14227,393,394,367,367,367
14228,145,306,184,184,184
14229,239,218,260,208,208
14230,263,382,225,225,225
14231,56,56,57,57,57
14232,305,295,372,327,372
14233,239,230,390,390,390
14234,332,228,291,291,291
14235,68,87,57,156,156
14236,369,151,43,242,242
14237,336,275,243,243,243
14238,315,63,396,305,305
14239,311,274,302,207,207
14240,266,307,318,124,394
14241,220,380,220,220,220
14242,249,329,288,288,288
14243,207,311,311,311,311
14244,287,287,367,255,255
14245,369,253,211,216,216
14246,212,22,260,260,260
14247,266,319,390,359,390
14248,232,390,145,261,261
14249,119,279,335,335,335
14250,378,257,230,321,321
14251,225,165,5,165,165
14252,385,91,96,3,3
14253,265,339,400,400,162
14254,302,308,230,230,230
14255,1,53,1,1,1
14256,298,378,239,222,222
14257,253,193,201,155,201
14258,327,354,235,352,352
14259,12,142,376,376,376
14260,66,141,223,269,269
14261,284,260,339,328,328
14262,205,220,220,220,220
14263,266,145,228,228,228
14264,362,292,342,255,342
14265,348,208,212,212,212
14266,342,298,276,223,223
14267,259,370,370,173,173
14268,340,370,148,370,195
14269,328,255,241,107,399
14270,288,191,363,363,363
14271,353,226,174,337,113
14272,213,223,358,358,358
14273,261,403,354,388,388
14274,288,226,226,226,226
14275,309,331,331,372,239
14276,348,374,348,348,348
14277,268,251,251,236,236
14278,315,363,342,342,342
14279,304,384,361,361,361
14280,388,300,300,394,204
14281,259,361,378,229,229
14282,302,298,207,191,191
14283,288,221,284,284,284
14284,323,362,389,287,389
14285,305,205,236,236,259
14286,378,378,378,378,378
14287,400,240,162,52,52
14288,345,359,304,236,236
14289,238,245,245,292,292
14290,268,341,366,366,366
14291,330,222,236,317,317
14292,328,362,367,362,245
14293,304,262,321,321,321
14294,378,262,262,239,239
14295,346,346,385,385,385
14296,308,308,327,162,162
14297,227,392,245,245,245
14298,308,360,378,378,378
14299,400,159,145,211,211
14300,208,382,382,382,382
14301,328,283,283,283,283
14302,397,318,70,70,70
14303,275,280,305,305,305
14304,236,361,325,325,325
14305,54,398,119,82,82
14306,319,207,271,271,271
14307,13,231,239,239,239
14308,229,367,226,300,339
14309,86,389,254,394,394
14310,255,393,332,332,332
14311,257,236,240,274,274
14312,208,342,301,301,301
14313,378,230,397,299,205
14314,126,118,365,160,160
14315,267,330,278,330,330
14316,400,285,318,238,238
14317,54,314,27,277,277
14318,312,339,312,312,312
14319,299,334,299,299,299
14320,308,338,213,213,213
14321,100,265,251,251,354
14322,395,371,266,107,107
14323,253,377,377,99,377
14324,179,286,272,272,272
14325,125,24,124,124,124
14326,355,384,370,370,289
14327,349,344,344,344,344
14328,234,228,148,148,328
14329,320,263,209,361,209
14330,286,259,189,2,17
14331,268,268,268,268,268
14332,228,234,305,305,305
14333,359,256,308,264,308
14334,70,61,370,228,228
14335,256,268,282,216,216
14336,97,0,367,367,367
14337,283,220,403,403,403
14338,269,367,273,150,314
14339,184,162,331,270,331
14340,361,299,363,382,382
14341,378,378,378,378,378
14342,338,400,162,149,149
14343,222,240,162,162,162
14344,346,177,369,177,177
14345,227,259,373,373,373
14346,118,229,168,168,168
14347,117,365,51,392,51
14348,240,318,318,318,318
14349,292,292,292,279,292
14350,288,297,154,154,137
14351,394,397,67,67,67
14352,397,261,301,301,301
14353,237,237,237,237,237
14354,257,247,304,304,304
14355,20,209,357,357,357
14356,396,287,346,346,346
14357,355,353,292,292,292
14358,241,370,275,275,275
14359,221,226,346,389,389
14360,380,403,328,275,275
14361,325,394,394,394,394
14362,266,277,277,277,277
14363,208,215,383,383,285
14364,379,379,379,379,379
14365,258,301,144,263,263
14366,369,369,179,179,179
14367,296,51,50,50,50
14368,265,233,349,243,243
14369,128,55,360,360,360
14370,253,181,180,24,24
14371,296,395,61,61,61
14372,198,315,304,283,354
14373,209,384,216,227,227
14374,363,363,363,306,306
14375,383,324,287,287,226
14376,236,316,298,298,298
14377,162,345,345,345,345
14378,230,370,370,370,370
14379,317,326,144,144,61
14380,235,342,345,345,345
14381,176,273,227,227,227
14382,292,241,209,294,251
14383,349,344,359,344,344
14384,162,145,400,400,400
14385,308,236,360,247,247
14386,239,239,239,383,383
14387,380,383,300,300,300
14388,289,189,295,16,16
14389,311,343,317,300,317
14390,258,358,344,344,344
14391,363,326,288,288,288
14392,105,244,99,102,347
14393,264,264,262,251,251
14394,201,312,328,328,328
14395,119,221,335,335,217
14396,314,301,403,403,403
14397,283,351,351,351,351
14398,321,341,44,58,58
14399,340,385,279,279,279
14400,259,270,259,259,259
14401,205,315,275,287,287
14402,262,316,211,319,319
14403,395,325,402,402,402
14404,353,363,346,303,303
14405,298,228,357,271,271
14406,238,230,315,315,315
14407,345,304,295,295,295
14408,280,119,338,64,64
14409,243,401,359,356,356
14410,233,232,207,233,233
14411,209,209,266,353,353
14412,264,49,236,236,236
14413,225,0,51,198,198
14414,343,327,162,240,240
14415,259,271,261,261,260
14416,328,212,125,380,380
14417,306,241,365,265,265
14418,390,285,260,397,106
14419,209,353,238,342,340
14420,212,349,106,377,377
14421,360,122,377,377,377
14422,397,397,397,397,355
14423,334,378,312,342,342
14424,374,208,376,376,248
14425,102,44,113,113,113
14426,224,207,217,217,217
14427,34,272,57,35,35
14428,307,142,70,394,394
14429,338,30,192,192,192
14430,375,301,288,288,288
14431,216,215,239,239,239
14432,67,70,254,254,254
14433,382,335,20,154,154
14434,255,367,228,332,228
14435,266,394,169,394,394
14436,205,284,284,284,284
14437,250,74,359,359,359
14438,219,219,274,268,268
14439,185,237,375,375,375
14440,317,317,317,317,317
14441,294,77,271,271,380
14442,117,240,54,196,196
14443,202,106,327,327,327
14444,260,260,125,208,119
14445,55,227,227,227,227
14446,178,104,337,337,337
14447,305,234,258,275,275
14448,243,257,244,244,50
14449,62,172,42,338,338
14450,399,177,325,325,325
14451,365,213,213,213,213
14452,339,339,336,336,336
14453,265,261,354,354,354
14454,264,264,401,401,401
14455,176,286,368,368,368
14456,339,394,289,289,289
14457,208,376,376,0,376
14458,231,341,308,308,308
14459,63,400,211,211,211
14460,374,299,299,402,402
14461,328,363,363,363,363
14462,61,171,144,376,376
14463,342,239,215,215,215
14464,33,48,272,179,76
14465,402,402,335,200,335
14466,226,195,209,298,298
14467,121,275,315,334,334
14468,208,363,245,245,245
14469,292,292,292,292,292
14470,301,259,364,209,209
14471,236,341,341,341,341
14472,203,341,282,400,400
14473,295,262,243,243,243
14474,207,264,207,207,311
14475,383,201,22,22,87
14476,243,243,237,237,237
14477,330,231,390,390,390
14478,29,128,56,56,56
14479,245,346,352,346,346
14480,33,145,65,335,335
14481,173,144,50,50,50
14482,393,393,134,33,33
14483,2,398,172,172,172
14484,401,282,282,282,282
14485,208,224,367,367,238
14486,182,316,4,34,202
14487,380,213,241,354,354
14488,62,287,259,259,259
14489,370,389,362,362,362
14490,211,264,233,233,233
14491,119,272,289,385,272
14492,0,70,335,144,335
14493,306,308,236,240,240
14494,255,255,292,292,292
14495,285,332,24,24,335
14496,184,187,81,126,81
14497,378,366,378,378,378
14498,156,185,300,300,300
14499,212,270,212,351,371
14500,271,287,370,370,370
14501,285,285,267,267,267
14502,392,264,306,306,306
14503,226,241,205,205,205
14504,273,377,349,349,349
14505,323,323,270,270,164
14506,370,148,50,63,63
14507,254,383,238,370,370
14508,233,384,390,390,390
14509,166,107,107,107,107
14510,218,167,170,310,394
14511,299,350,370,370,370
14512,340,238,340,340,340
14513,10,199,385,385,385
14514,213,233,240,240,240
14515,342,293,284,284,205
14516,100,379,312,353,353
14517,339,388,229,268,240
14518,144,144,382,144,144
14519,292,346,283,363,363
14520,393,209,209,209,209
14521,348,215,219,305,305
14522,393,393,393,393,393
14523,301,116,51,317,317
14524,181,117,13,13,13
14525,22,152,353,353,353
14526,142,285,234,234,70
14527,206,248,305,305,305
14528,307,287,221,221,221
14529,275,324,220,205,205
