ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11580,642,704,541,525,541,589
11581,653,620,620,613,848,525
11582,789,789,789,789,789,789
11583,453,453,684,453,453,453
11584,501,501,501,501,501,501
11585,544,639,771,684,618,639
11586,465,465,465,465,465,465
11587,802,802,802,802,802,802
11588,482,839,514,798,524,524
11589,465,784,689,689,482,482
11590,672,672,672,672,672,672
11591,603,603,603,751,805,805
11592,515,515,515,402,515,523
11593,655,837,834,714,642,642
11594,865,865,865,865,865,865
11595,687,791,687,552,687,687
11596,668,668,474,668,668,668
11597,508,508,508,508,508,508
11598,454,454,454,454,454,454
11599,729,729,619,729,620,620
11600,771,771,771,771,771,771
11601,796,656,503,656,656,656
11602,560,560,560,718,449,560
11603,687,601,687,731,806,806
11604,556,556,556,556,556,556
11605,523,523,690,761,523,523
11606,873,713,778,873,713,820
11607,713,713,713,713,585,585
11608,842,842,524,842,842,842
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,734,734,629,465,734,734
11612,678,738,738,738,738,738
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,647,657,667,667,694,694
11616,800,800,752,720,752,752
11617,686,558,741,741,741,741
11618,458,458,458,458,458,458
11619,623,774,740,128,817,608
11620,780,780,780,780,780,780
11621,652,516,456,747,516,516
11622,562,709,709,709,493,493
11623,621,621,621,621,550,621
11624,474,792,848,711,792,792
11625,539,466,697,466,466,466
11626,653,858,858,858,858,858
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,857,819,819,819,819
11630,685,685,685,685,685,685
11631,458,656,709,458,458,458
11632,613,613,613,613,613,613
11633,727,494,494,810,494,494
11634,520,673,673,673,593,593
11635,820,820,820,820,820,820
11636,759,759,759,402,759,759
11637,515,515,515,577,445,503
11638,735,844,156,451,844,844
11639,514,514,514,514,514,488
11640,523,523,805,805,805,733
11641,649,649,649,521,521,521
11642,696,696,210,551,696,696
11643,763,639,639,514,639,639
11644,684,588,524,588,588,588
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,702,702,702,702,540,487
11648,734,734,734,734,734,734
11649,516,480,480,491,480,467
11650,618,618,618,618,618,618
11651,683,802,451,802,451,802
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,875,875,875
11655,572,572,790,596,572,572
11656,622,622,622,622,622,622
11657,638,638,638,638,638,638
11658,828,536,763,536,745,745
11659,641,459,459,709,709,709
11660,495,495,495,495,676,495
11661,761,443,443,804,561,561
11662,566,566,566,566,685,566
11663,547,804,547,736,488,488
11664,693,693,693,693,693,693
11665,645,534,645,534,534,534
11666,690,441,441,441,441,441
11667,838,838,838,838,838,838
11668,606,514,557,734,596,596
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,831,833,833,722,833,833
11672,474,681,441,441,795,441
11673,687,687,712,687,687,687
11674,718,718,656,656,656,656
11675,652,636,652,652,652,652
11676,455,682,455,455,547,683
11677,541,541,541,541,541,541
11678,830,830,830,830,830,830
11679,449,679,512,679,679,512
11680,620,620,620,620,620,620
11681,517,517,648,807,844,844
11682,526,510,755,526,832,594
11683,484,717,534,717,692,739
11684,667,577,758,828,605,605
11685,517,517,627,627,627,627
11686,847,503,656,492,492,496
11687,581,685,581,581,581,581
11688,706,706,706,706,706,818
11689,539,539,539,539,539,539
11690,491,491,491,727,491,491
11691,703,671,671,671,671,671
11692,735,615,615,615,863,863
11693,717,717,717,591,717,717
11694,667,667,789,667,667,789
11695,699,699,699,699,564,564
11696,875,516,516,516,875,875
11697,475,475,475,475,475,475
11698,692,692,692,601,601,601
11699,866,612,612,612,612,612
11700,737,737,589,737,737,737
11701,570,467,570,690,660,570
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,856,593,593,593,593,593
11705,505,690,690,690,690,690
11706,741,741,741,741,741,741
11707,564,659,446,659,446,446
11708,582,660,582,660,660,660
11709,817,817,817,817,817,817
11710,80,80,80,643,442,80
11711,733,832,832,832,832,832
11712,585,585,585,585,585,585
11713,779,779,827,827,827,827
11714,796,629,629,763,536,451
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,815,598,810,810,810,810
11718,777,777,777,777,777,777
11719,545,490,584,809,449,655
11720,847,515,515,726,488,715
11721,875,875,875,875,875,875
11722,619,619,619,619,619,591
11723,658,466,466,543,543,543
11724,819,727,727,575,809,575
11725,638,572,572,596,572,572
11726,570,570,570,570,570,570
11727,511,511,511,511,511,511
11728,536,536,451,536,536,536
11729,652,652,652,652,652,652
11730,690,782,771,771,771,771
11731,833,833,769,833,651,651
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,628,628,754,833,724,724
11735,591,591,619,591,591,591
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,822,743,743,743,743,743
11739,728,868,624,624,575,575
11740,544,618,544,618,618,484
11741,535,358,752,535,535,752
11742,494,494,494,494,494,494
11743,522,522,640,522,522,522
11744,506,506,595,506,506,595
11745,817,817,817,817,817,817
11746,484,484,484,484,484,484
11747,689,702,702,702,702,702
11748,479,444,444,670,444,670
11749,771,771,771,771,771,771
11750,655,727,614,460,690,690
11751,710,443,847,815,659,639
11752,516,516,516,516,516,516
11753,440,756,710,680,602,602
11754,567,567,567,567,851,851
11755,781,542,604,740,648,648
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,791,474,474,875,474,474
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,822,825,567,811,683,683
11762,617,617,617,617,617,617
11763,668,720,575,668,752,752
11764,617,617,617,617,617,617
11765,617,619,619,619,619,619
11766,691,745,745,628,628,628
11767,771,771,771,771,771,771
11768,645,645,844,645,603,603
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,525,837,525,525,525
11772,515,664,664,664,664,788
11773,692,536,601,601,601,601
11774,565,565,565,565,565,565
11775,697,697,697,697,697,875
11776,590,686,601,534,636,692
11777,619,662,520,591,16,16
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,866,601,741,741,741,741
11781,848,735,848,848,848,870
11782,871,493,515,768,515,461
11783,653,544,653,653,712,712
11784,645,645,645,645,645,645
11785,594,557,557,557,557,557
11786,624,800,801,819,450,450
11787,658,658,658,658,658,658
11788,819,819,819,819,684,588
11789,850,850,714,850,747,781
11790,656,678,445,769,769,769
11791,555,555,555,555,690,690
11792,580,568,568,614,568,614
11793,870,463,536,536,536,536
11794,671,870,763,763,763,763
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,659,659
11800,855,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,491,850,850,850,39
11803,371,358,664,474,664,664
11804,601,601,701,603,776,776
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,738
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,610,543,543,543,610,610
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,598,866,519,660,801,801
11814,640,640,568,819,686,686
11815,822,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,553,670,468,656,657,657
11819,447,615,615,615,863,659
11820,445,445,621,621,699,699
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,613,613,781,781,781
11824,724,724,724,724,724,724
11825,520,584,520,520,662,646
11826,796,796,495,529,529,529
11827,754,816,784,784,603,754
11828,613,740,543,543,543,543
11829,680,818,680,680,458,706
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,624,549,475,549,745,639
11835,580,730,730,730,730,646
11836,533,533,533,533,533,533
11837,87,450,747,530,807,807
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,677,752,578,578
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,696,696,696,113,548,548
11844,749,729,601,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,687,674,543,674,798,598
11849,387,548,548,548,548,548
11850,801,834,834,834,583,583
11851,629,629,629,629,629,629
11852,863,863,863,863,863,863
11853,862,862,862,862,493,493
11854,827,695,507,779,779,779
11855,699,699,699,699,699,699
11856,495,676,616,676,525,525
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,771
11860,706,714,706,714,714,714
11861,447,536,641,837,482,482
11862,562,562,562,562,562,562
11863,820,820,585,820,449,820
11864,124,105,469,288,172,172
11865,727,526,526,849,849,849
11866,518,491,866,866,866,866
11867,656,458,458,722,528,528
11868,835,594,835,835,594,594
11869,605,495,495,605,605,605
11870,814,814,814,814,814,814
11871,445,469,606,811,811,811
11872,744,505,450,505,450,450
11873,791,564,791,768,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,659,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,841
11881,743,822,822,822,822,822
11882,826,826,826,826,826,826
11883,670,592,703,592,762,762
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,523,523,178,586,760,64
11887,776,764,645,844,674,674
11888,672,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,444,444,444,444
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,655,859,718,487,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,628,540,694,743,743,743
11899,748,748,469,748,748,748
11900,698,698,698,277,277,277
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,755,755,841,702,841,849
11904,477,508,445,508,445,493
11905,762,762,762,762,762,762
11906,591,591,723,591,723,723
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,486,741,741,741,741,741
11911,517,517,517,517,517,517
11912,798,687,687,687,687,659
11913,857,795,795,725,725,725
11914,686,686,686,686,686,686
11915,839,839,605,839,605,605
11916,444,631,631,444,844,844
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,747,701,567,584,690,690
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,514,493,606,606,606,606
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,456,755,518,518,518,518
11927,855,690,758,875,371,418
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,496,496,509,842,553,553
11934,534,729,608,608,484,484
11935,792,792,792,792,792,792
11936,654,537,787,469,458,458
11937,484,484,484,765,484,484
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,482,702,557,592,557,557
11942,735,735,735,735,527,527
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,798,798,687,837,798,547
11946,673,593,673,673,673,673
11947,454,833,718,718,718,718
11948,475,475,475,475,475,475
11949,519,519,519,519,666,666
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,739,739
11953,669,552,447,447,782,782
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,466,444,702,439,737,737
11957,692,692,692,590,642,480
11958,866,608,608,608,608,608
11959,833,833,452,788,833,833
11960,588,588,461,588,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,657,667,667,667
11965,639,697,639,639,639,639
11966,463,463,463,463,463,463
11967,530,670,626,868,783,868
11968,667,657,657,657,657,657
11969,845,530,530,439,530,530
11970,733,855,39,228,476,805
11971,620,731,731,731,731,633
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,793,548,793,793,793
11975,463,730,543,543,756,806
11976,660,447,660,660,660,660
11977,812,812,812,812,820,820
11978,649,743,530,530,660,530
11979,200,514,478,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,512,672,527,527,672,735
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,718,718,718,718
11986,549,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,845,540,689,770,689,689
11991,500,479,825,656,479,479
11992,730,760,701,846,846,846
11993,698,154,698,475,475,738
11994,754,754,754,754,754,754
11995,649,649,649,521,649,649
11996,787,787,497,497,497,497
11997,520,520,588,588,812,812
11998,496,496,496,496,496,496
11999,653,653,547,653,653,653
12000,837,642,489,489,837,837
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,476,733,438,732,732
12004,784,784,784,784,784,784
12005,586,586,586,586,586,586
12006,787,787,836,787,787,787
12007,491,655,655,655,655,655
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,700,458,549,458,549,549
12011,761,761,761,761,761,761
12012,623,625,489,587,450,633
12013,522,522,440,486,558,558
12014,493,711,711,711,711,711
12015,770,454,495,770,495,495
12016,781,781,781,781,781,781
12017,647,600,600,647,647,647
12018,532,532,532,532,532,532
12019,710,536,710,710,798,798
12020,478,478,478,478,478,478
12021,612,612,612,440,710,710
12022,799,743,799,743,799,799
12023,783,783,783,783,783,783
12024,737,670,530,472,670,530
12025,586,586,586,586,586,586
12026,659,659,659,819,857,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,501,542,542
12032,650,650,650,650,650,650
12033,792,573,444,444,805,805
12034,519,377,696,377,696,696
12035,724,724,724,724,724,724
12036,711,711,461,711,461,461
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,639,639,709,639,639,639
12041,548,558,558,548,558,558
12042,756,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,613,842,731,827,731,731
12047,439,439,439,439,439,439
12048,469,811,811,705,705,705
12049,600,600,600,600,600,600
12050,687,725,687,455,462,462
12051,849,847,515,524,524,524
12052,530,530,530,530,530,530
12053,613,613,653,669,646,646
12054,498,498,498,811,455,498
12055,457,457,457,457,457,457
12056,591,591,860,860,591,591
12057,687,645,687,619,619,619
12058,452,452,452,452,452,452
12059,468,672,672,672,672,672
12060,611,449,697,445,678,678
12061,745,548,804,779,520,572
12062,476,780,763,780,775,775
12063,684,520,786,498,533,533
12064,756,647,647,756,647,647
12065,543,543,463,463,543,543
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,754,815,815,803,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,534,484,717,484,559,602
12073,764,808,779,779,779,779
12074,804,776,776,776,776,776
12075,802,802,802,802,802,802
12076,763,763,763,763,763,763
12077,741,558,658,730,658,658
12078,815,751,559,559,423,303
12079,454,875,454,454,354,163
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,794,794,794,629,629,629
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,400,693,693,693,723,723
12086,676,743,854,854,629,845
12087,637,563,563,859,648,563
12088,838,579,838,838,838,838
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,457,457,592,592,592,592
12092,801,777,747,783,857,796
12093,664,529,711,722,722,722
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,727,517,627,751,751,751
12097,498,498,498,498,498,498
12098,654,657,654,654,657,654
12099,489,528,734,791,680,680
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,464,678
12106,632,632,632,562,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,684,684
12115,562,632,724,724,724,632
12116,548,548,548,548,548,548
12117,479,479,479,479,479,479
12118,741,10,706,706,706,706
12119,509,509,831,718,479,479
12120,543,646,488,543,584,584
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,842,524,524
12124,603,603,603,603,604,604
12125,764,764,764,764,764,764
12126,737,682,774,774,844,451
12127,832,832,832,832,832,832
12128,796,547,490,511,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,870,870,691,870,667,667
12132,875,875,875,875,683,683
12133,849,849,849,581,849,849
12134,658,610,610,522,801,801
12135,652,613,613,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,843,673,673
12138,531,535,531,474,757,757
12139,791,733,733,733,733,733
12140,823,823,823,823,823,823
12141,860,591,723,591,591,591
12142,751,795,795,795,795,795
12143,850,850,850,850,850,850
12144,777,777,776,719,776,659
12145,573,859,512,512,512,512
12146,482,465,465,465,465,465
12147,611,611,611,611,611,611
12148,680,866,866,866,866,866
12149,668,668,668,668,668,668
12150,660,647,869,578,637,637
12151,511,682,682,799,511,511
12152,514,514,514,514,514,514
12153,553,553,553,684,744,611
12154,867,867,867,867,867,867
12155,559,686,764,686,686,686
12156,447,740,740,740,740,740
12157,751,850,725,850,710,748
12158,650,650,650,650,650,650
12159,606,498,606,864,606,606
12160,608,608,456,456,456,779
12161,501,501,501,740,740,740
12162,729,729,729,729,729,729
12163,801,801,801,801,801,801
12164,544,857,857,857,857,857
12165,776,776,776,456,776,776
12166,753,847,849,753,753,753
12167,740,740,740,740,740,740
12168,460,480,727,516,727,727
12169,840,795,840,840,840,840
12170,859,642,579,439,543,579
12171,466,466,466,466,697,466
12172,692,692,692,692,692,692
12173,484,626,484,456,729,456
12174,563,563,563,563,563,563
12175,727,727,727,805,697,697
12176,452,452,452,452,452,452
12177,463,592,592,533,533,633
12178,801,704,522,642,642,704
12179,801,801,447,524,510,510
12180,652,652,659,659,659,659
12181,470,470,470,470,470,470
12182,645,813,813,712,813,813
12183,841,551,551,551,551,551
12184,524,524,524,524,447,447
12185,518,518,518,518,518,518
12186,297,548,203,406,297,297
12187,855,476,476,476,476,476
12188,823,823,823,823,823,823
12189,561,542,600,601,601,443
12190,543,543,798,798,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,710,598,496,706,754,754
12194,740,603,740,740,740,501
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,822,743,743,799,743,743
12198,544,544,544,544,544,544
12199,790,790,790,530,545,545
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,804,505,505,505,505,505
12203,852,594,479,685,555,566
12204,718,718,718,718,718,454
12205,852,852,852,852,852,852
12206,711,722,675,675,464,464
12207,869,790,755,755,755,755
12208,718,718,718,718,718,718
12209,588,684,453,684,684,684
12210,751,648,582,648,480,480
12211,591,591,591,601,591,591
12212,658,598,658,658,598,658
12213,771,771,771,562,562,562
12214,719,542,823,719,719,719
12215,872,872,872,861,872,872
12216,763,751,751,751,751,751
12217,736,744,724,724,771,724
12218,561,561,561,561,561,561
12219,490,859,797,862,797,797
12220,508,679,679,679,679,679
12221,641,641,641,641,641,641
12222,540,512,875,770,832,737
12223,786,533,533,533,684,684
12224,467,467,467,467,467,467
12225,760,358,460,760,3,283
12226,620,620,620,620,620,620
12227,861,861,861,565,565,861
12228,615,783,783,783,783,783
12229,801,570,570,570,570,570
12230,467,516,516,467,467,467
12231,493,833,562,833,562,833
12232,495,495,495,495,495,495
12233,863,587,863,771,771,771
12234,631,631,737,631,631,631
12235,692,520,781,591,228,228
12236,869,869,855,614,855,614
12237,460,460,460,460,444,460
12238,605,845,832,557,605,605
12239,595,595,595,595,595,595
12240,612,612,612,467,467,467
12241,628,628,521,628,628,754
12242,588,588,588,588,588,504
12243,825,460,460,460,460,460
12244,843,591,591,856,442,442
12245,874,874,874,874,874,874
12246,529,529,722,722,722,722
12247,558,674,446,686,865,865
12248,579,670,670,670,845,845
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,840,684,538,847,203,594
12252,536,865,775,587,715,715
12253,740,816,645,625,530,490
12254,659,659,659,659,659,659
12255,745,493,471,471,471,471
12256,733,733,733,733,733,733
12257,455,712,735,552,536,600
12258,572,609,609,609,609,628
12259,451,451,451,451,503,451
12260,461,768,768,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,441,639,604,863,533,684
12264,779,619,693,749,591,620
12265,735,735,735,735,505,505
12266,474,474,474,474,474,474
12267,617,617,617,617,534,617
12268,556,496,496,496,468,468
12269,730,463,714,536,612,489
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,465,479,564,684,776,776
12273,736,736,39,736,574,574
12274,806,603,39,642,798,463
12275,752,677,677,677,677,677
12276,523,730,582,582,582,582
12277,529,474,474,670,474,670
12278,608,608,484,608,456,608
12279,741,741,741,741,741,741
12280,658,576,576,756,756,756
12281,721,470,721,470,721,721
12282,645,645,645,645,645,645
12283,458,550,784,550,784,784
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,669,669,522,522,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,553,716,761,553,760,760
12290,602,613,613,704,613,613
12291,646,653,536,547,547,547
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,801,597,666,581,842,666
12295,818,818,818,818,818,818
12296,494,494,494,494,341,163
12297,576,763,702,763,478,478
12298,452,461,722,461,461,515
12299,781,781,781,781,781,781
12300,600,822,561,822,822,489
12301,602,731,731,706,731,741
12302,529,495,529,718,495,495
12303,866,866,866,866,866,866
12304,609,609,609,247,609,609
12305,494,727,516,516,727,727
12306,641,575,727,727,720,866
12307,531,531,438,531,531,531
12308,714,781,781,714,781,645
12309,683,683,683,683,683,683
12310,596,596,596,596,566,566
12311,679,679,720,809,679,679
12312,819,857,819,819,857,857
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,743,670,657,657,667,657
12317,548,768,587,715,537,537
12318,814,814,814,814,814,814
12319,658,658,658,658,658,658
12320,623,467,595,844,693,779
12321,650,650,650,650,650,650
12322,844,642,735,735,603,844
12323,452,452,452,452,452,452
12324,737,737,737,525,525,525
12325,692,480,692,692,692,692
12326,868,868,868,868,868,868
12327,477,452,394,452,452,452
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,408,684,459,408,459,459
12335,736,447,736,604,733,733
12336,544,544,544,544,544,544
12337,783,478,478,478,478,478
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,488,664,664,664,567,567
12342,814,814,161,814,814,814
12343,849,526,566,407,566,566
12344,534,717,617,534,636,636
12345,788,769,769,788,788,623
12346,835,479,638,462,849,861
12347,486,750,750,750,835,835
12348,536,536,536,536,536,552
12349,442,723,723,442,442,591
12350,533,533,533,678,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,624,624,39,613,639,844
12354,586,586,586,586,586,586
12355,760,660,666,801,801,801
12356,632,770,770,770,770,770
12357,752,752,752,752,752,752
12358,738,461,787,722,469,469
12359,621,445,621,621,621,621
12360,694,694,694,694,694,694
12361,691,691,691,691,803,691
12362,810,810,810,810,810,810
12363,533,748,537,508,748,488
12364,673,673,673,673,673,673
12365,777,842,520,777,520,520
12366,832,525,525,525,682,525
12367,645,645,645,463,645,645
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,655,725,725,725,752,752
12371,831,718,670,718,718,718
12372,684,684,852,540,540,540
12373,755,869,754,760,755,796
12374,551,551,531,551,551,551
12375,870,870,870,870,870,870
12376,706,706,526,536,731,731
12377,833,831,831,859,831,831
12378,570,869,869,869,524,524
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,673,673,358,593,593
12382,820,556,556,556,820,820
12383,486,486,463,463,463,463
12384,728,717,619,591,619,717
12385,524,524,524,524,524,739
12386,660,530,660,660,660,660
12387,509,509,509,509,509,509
12388,553,553,553,553,852,553
12389,768,768,515,515,768,493
12390,482,577,465,493,768,768
12391,677,677,677,677,677,677
12392,759,759,595,595,595,595
12393,532,532,532,532,532,532
12394,621,625,621,858,621,621
12395,532,532,532,532,532,532
12396,569,506,604,627,604,604
12397,724,724,724,724,724,724
12398,869,841,869,869,755,439
12399,706,706,741,706,706,620
12400,796,796,796,709,629,676
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,541,529,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,529,529,529,796,722,722
12410,504,504,677,677,677,677
12411,594,847,847,847,847,847
12412,616,616,616,616,722,722
12413,470,470,470,470,470,470
12414,709,709,495,495,495,709
12415,624,614,642,530,614,614
12416,690,690,690,690,690,690
12417,766,476,496,476,580,872
12418,799,799,799,799,799,799
12419,666,727,458,566,627,727
12420,812,812,812,812,556,812
12421,480,501,480,740,740,740
12422,611,453,456,718,718,718
12423,517,517,517,719,719,719
12424,530,530,807,845,807,845
12425,767,767,864,767,767,767
12426,456,714,625,456,456,456
12427,543,543,543,543,543,543
12428,572,572,566,596,572,572
12429,810,810,810,494,810,810
12430,822,743,743,770,341,163
12431,631,689,635,530,833,816
12432,747,747,518,683,683,683
12433,689,689,689,689,689,689
12434,617,617,534,617,617,617
12435,62,862,709,709,862,862
12436,753,776,806,602,597,844
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,461
12440,801,842,818,491,547,712
12441,831,722,656,722,833,833
12442,620,620,653,620,548,548
12443,551,622,532,622,622,622
12444,536,806,806,540,735,735
12445,763,862,763,514,514,862
12446,586,801,801,610,801,801
12447,875,541,875,875,875,875
12448,542,739,740,582,602,602
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,720,677,677,504,668,668
12454,521,832,521,521,521,521
12455,724,724,724,852,726,726
12456,760,810,770,754,754,754
12457,798,798,685,446,798,798
12458,777,692,598,519,463,692
12459,843,843,723,665,693,693
12460,543,543,543,543,543,543
12461,687,687,536,511,687,511
12462,725,494,554,727,509,509
12463,614,766,766,580,453,766
12464,105,804,764,208,496,776
12465,530,530,530,530,530,530
12466,556,810,870,691,770,770
12467,572,572,526,833,605,596
12468,476,476,476,476,476,476
12469,781,600,797,600,600,600
12470,784,784,784,784,784,784
12471,532,564,493,564,564,564
12472,663,663,663,663,663,663
12473,706,817,633,494,633,633
12474,710,519,710,710,519,519
12475,495,495,495,676,495,495
12476,545,844,604,869,844,673
12477,465,465,674,465,465,465
12478,588,553,553,553,553,553
12479,451,682,682,639,639,824
12480,551,551,551,551,551,551
12481,608,584,731,781,674,579
12482,875,875,875,875,875,875
12483,752,752,752,752,752,752
12484,622,622,622,622,622,622
12485,756,467,740,740,467,467
12486,478,478,478,702,478,478
12487,860,860,860,535,860,575
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,806,612,612
12491,762,762,762,762,762,762
12492,491,491,455,491,491,491
12493,477,493,493,461,493,493
12494,832,733,733,733,770,733
12495,748,748,795,630,748,748
12496,591,16,591,591,591,591
12497,852,789,789,771,852,479
12498,794,794,794,596,596,596
12499,709,709,709,709,709,709
12500,838,702,652,703,579,579
12501,488,537,505,537,548,548
12502,487,487,487,487,487,487
12503,826,826,252,826,779,779
12504,613,598,598,598,598,598
12505,762,762,762,762,762,762
12506,788,605,454,629,718,718
12507,803,803,803,803,803,803
12508,524,524,524,524,570,524
12509,784,720,720,720,720,720
