ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
10623,1849,6186,3233,4493,6041,4301,3698,904,2547,6126,262,4099,6834,2346,3724
10624,6172,6186,5546,5264,4766,4009,3593,6019,4747,6080,3862,6582,6019,3862,6582
10625,2940,5754,5876,3259,6957,4301,5885,7017,5971,5281,7017,5769,5463,5281,4301
10626,1849,3366,5876,6333,4669,6283,5558,4999,4601,3720,3729,6341,3902,5934,4237
10627,2940,5754,6801,6376,6259,6283,6783,6647,6599,5362,7023,5880,6195,5248,4705
10628,3506,3366,5546,6436,3932,3788,6979,4245,3716,5114,4390,4919,4199,4447,4296
10629,1849,5754,5851,5552,6404,6283,5558,5989,3716,4727,6845,3940,4174,4727,5449
10630,1491,5754,5207,4493,6787,4301,3878,5213,4780,4683,6307,3683,4308,4329,5449
10631,2940,5754,3967,5403,6394,4955,6082,6814,6408,6029,4701,5184,6099,2708,4443
10632,170,917,4702,5690,3780,4091,5558,4244,6506,3759,6931,4478,5913,4960,4237
10633,5619,3366,4794,5604,6327,6399,6082,4620,4949,6496,6239,5769,5022,6626,4443
10634,948,6186,2616,148,2734,2065,5095,5587,4678,4964,5129,246,2715,1749,610
10635,5391,5754,4603,5857,5106,4422,5095,6651,5691,6114,5129,4919,4907,4927,5751
10636,111,3036,5290,6193,3535,6514,5558,5762,4446,4070,6931,6309,4145,5760,5364
10637,1838,6186,4517,5015,6844,6437,5095,6032,5576,6114,5048,6947,5029,6298,4803
10638,1849,5754,4570,5144,5124,6584,7033,5560,5026,6437,5129,6947,6195,5760,5988
10639,1849,3366,5851,3687,4669,5320,5558,5932,3722,4154,5186,6341,3776,4154,6468
10640,1849,5754,4395,4061,6957,6291,6429,6148,6034,3759,6931,4478,4986,5306,6566
10641,1849,6186,5851,3687,4669,5320,4411,6922,4571,4060,4373,6341,4699,5244,5659
10642,1849,5754,5646,3259,6957,4909,5095,6651,5482,5761,3992,4331,5084,6039,6566
10643,6172,6186,5876,3687,6787,5320,6213,5932,5971,4319,6598,6341,4502,5244,6468
10644,1849,5754,4163,5587,5963,5738,6336,6814,4716,4130,6239,5604,4130,6764,4443
10645,3073,6186,5046,6771,4128,4889,7033,4244,4561,6001,5129,6947,3625,6763,5361
10646,6382,6186,4715,1658,4128,6697,5767,6253,6694,5767,6010,4478,5806,4821,5593
10647,1849,3366,4069,4828,4427,4024,4145,4098,4304,6962,4373,6309,5534,5940,4443
10648,6602,3036,4794,5690,6327,4091,4427,5101,6034,3759,3729,5718,5913,6077,4237
10649,2940,5754,5546,1068,5178,5320,7033,4244,6190,4431,4547,6859,5530,4204,5257
10650,5619,4325,5290,3883,4777,4024,5055,6292,5990,5761,6931,6902,3902,4024,4443
10651,111,3036,4910,4828,6327,4024,5055,6704,3612,6962,4373,6962,5292,5836,5364
10652,1849,5754,5114,6055,5502,6341,4276,5677,5971,5802,6931,6341,4199,5993,5364
10653,4816,5754,5876,593,4669,6283,6738,5989,4601,5613,6025,4999,3902,5934,4237
10654,3556,5754,4395,6820,6377,6399,5095,6149,6627,6533,3829,7045,6626,5321,6410
10655,1491,5754,5207,4493,6787,4301,2505,6349,5826,3683,5099,4151,3804,5542,6349
10656,1849,5754,6233,5888,6787,4301,5763,7017,5971,4431,5186,6309,4355,6255,4301
10657,6382,6186,6361,4061,2161,2065,5095,5587,6627,4683,4308,4202,4308,6974,4042
10658,3073,6186,6747,6777,6844,6009,4436,5087,5381,4431,3713,5769,4328,5630,3615
10659,6172,6186,5851,5144,6568,5817,5763,5989,3716,6565,5776,6341,4626,4131,5237
10660,111,917,5265,4884,4960,4091,5558,5800,5482,4070,6836,6242,5084,4840,6553
10661,1849,917,3967,5690,4932,6399,5055,6704,5635,4070,6931,4919,4636,4131,5229
10662,1838,6186,4715,3866,4128,4301,4129,5938,5784,4431,5987,4152,4894,4152,6468
10663,1849,3366,5851,6436,6787,6341,4784,5989,3716,6334,4401,6947,6195,4542,4346
10664,1849,917,5265,5888,6327,4175,5558,4620,3612,6609,4373,4658,5913,4132,6232
10665,1849,985,6747,3259,5450,4175,5286,6813,4601,5761,4373,4658,4209,5636,4067
10666,6602,5754,4570,6436,4429,5320,5813,7051,3716,5909,5129,6341,6141,5419,5541
10667,3556,5754,5290,2542,6957,6188,5095,6904,4460,6163,6239,6341,4370,6163,5919
10668,6172,3366,3967,5702,4932,6399,5055,5989,3716,5666,6296,6248,3902,3909,5562
10669,1015,5754,5851,5552,6404,6283,6404,6531,5971,6565,4573,6341,4199,5760,7007
10670,1838,6186,6830,1658,4128,6556,6556,6814,6190,6237,4373,5583,5863,4706,4067
10671,6172,6186,5876,3687,6787,5817,3593,6154,5971,4070,4573,4478,4199,3744,5593
10672,5391,6186,6830,5264,6377,5264,7033,6149,4949,3656,6630,6425,3898,5914,4803
10673,1849,5754,5851,5443,4932,4278,6597,4972,4949,4964,5770,6248,4754,5847,3558
10674,1849,5754,5876,5403,5937,5320,4145,6647,5037,4206,7039,4206,7025,5551,5919
10675,111,3366,7035,6193,5165,6746,4765,6651,6409,5973,6239,6809,3965,6974,6232
10676,4816,5754,5876,5403,6377,5738,4833,6149,6506,6377,6239,6242,3898,3830,4443
10677,1849,5936,3967,6333,6377,6399,5095,4081,5037,3656,4708,7055,6195,3993,3818
10678,1864,917,4794,4884,6957,4091,5558,5762,4446,3759,6931,5769,5084,4960,4410
10679,1849,5936,5876,5857,3950,6399,3593,6019,4940,6065,5130,5374,6101,5244,3558
10680,1849,5754,3967,6333,6957,6399,5558,3851,6506,4070,6923,4865,5863,5142,6566
10681,1849,5754,3967,4461,6957,4412,5095,6651,5037,3720,4373,6859,4474,5359,4443
10682,1849,6709,6747,5015,5106,6399,6306,4245,7047,6565,4622,4478,4199,3568,7047
10683,1849,2017,4069,4141,5265,4175,5095,6032,6669,4683,4373,6309,5292,6298,3988
10684,1849,6186,4715,5264,6441,4448,4129,4987,6190,6973,5907,6341,5742,5803,4803
10685,6602,3036,3488,4304,6327,4024,6082,6704,3612,3764,4475,5769,5189,4024,4237
10686,1849,6709,5265,4923,4725,4175,4259,6948,6190,6567,4373,5769,5534,5934,4301
10687,3073,6186,5046,6333,4540,6341,4890,4244,4561,4431,6598,6341,4502,5357,6468
10688,1849,3366,4657,6777,5510,5366,6382,5964,6190,4431,6624,4648,6678,6140,6573
10689,1015,5754,3967,5857,4128,6399,5095,4245,6683,6683,4606,4613,3902,5790,3818
10690,1838,6186,4603,5821,5667,4248,5095,6137,6669,6517,4416,4993,7046,3577,3558
10691,1849,5754,6009,2032,6844,4175,4965,6813,5072,6609,3713,5769,5691,5934,6794
10692,2940,5754,5207,4461,4932,6283,5558,5989,6025,6570,4573,6341,3902,3564,4826
10693,1849,917,3967,5690,6957,6283,5730,6149,6683,6683,6239,4613,4112,3577,3615
10694,1849,6186,5851,5209,4128,5320,6349,5530,6190,5162,3534,5374,5530,5244,5449
10695,1849,2017,3967,5552,4932,5197,3920,4309,4446,6683,6931,4478,3879,5760,4351
10696,6628,3036,4794,4304,4427,4024,5558,6704,4304,4070,4373,6309,4145,4024,6232
10697,4816,5754,4603,5857,6377,5738,5095,6814,4949,6377,6035,4993,3902,4528,5011
10698,1849,5754,4305,2032,3187,4640,4985,6814,4067,4599,3540,4790,5863,4706,4067
10699,6602,3036,4794,5690,6957,6399,6082,4972,6034,3759,6239,4478,3902,4960,5919
10700,6172,5754,3004,593,6787,5183,4986,4244,5543,5767,5960,4478,3695,3695,5919
10701,6172,6186,6830,5144,4401,4462,6303,5989,5037,6114,4976,4993,5624,3564,4826
10702,2940,6186,6830,6236,6787,5320,7033,6253,5971,6139,6598,6859,4389,6998,7047
10703,6172,6186,4570,6436,3932,4462,6661,4678,4561,6665,5276,6341,4699,5760,4172
10704,6602,3036,3967,4102,5165,6746,5885,6651,6409,5909,7018,6809,3965,6974,6232
10705,1849,5754,5659,5857,4128,6582,3593,6597,5920,3682,6296,5604,5559,6764,3632
10706,1849,5754,3967,981,4128,4301,6306,6814,3699,6222,4903,4478,6099,5645,5593
10707,6172,6186,5851,5144,4500,6584,4833,6647,5037,5550,4570,6277,6195,5494,5919
10708,1849,6186,4715,6436,3950,3788,6979,5777,4561,6139,6598,5374,6141,4264,6468
10709,1849,5754,1202,5403,6957,4301,6082,6651,6191,6629,6239,5604,4427,6454,4443
10710,1849,5754,6830,4725,6844,5320,4194,4244,5037,6114,5129,4613,5461,6763,5361
10711,1849,5754,5876,2542,6957,6746,5095,6651,5037,6549,5186,5833,5084,6163,6232
10712,1849,5754,5876,3632,4128,5738,4101,7005,3972,4964,6405,5604,5863,4927,3849
10713,6172,3366,5876,6872,6957,6283,6336,6814,6190,6549,4373,5833,5863,4773,5919
10714,6602,3036,4794,3793,6327,6072,4255,6730,6260,6034,6662,4478,5863,4706,4826
10715,1849,3036,6747,415,6222,2101,3677,6814,5864,4130,3929,4790,5863,2411,4443
10716,1849,917,4794,4461,7038,6746,5885,7017,4446,7017,7017,4512,5762,4960,4915
10717,1838,5754,4069,5867,6844,4024,6039,6813,5636,5761,3713,6277,4835,4223,6794
10718,3073,6186,5851,5443,3710,2065,5095,6465,4934,5272,3713,6947,3776,5760,6541
10719,1491,5754,4702,5690,6327,6072,4255,3851,3612,4120,6730,4478,5863,4706,4237
10720,1849,917,4519,3907,6787,4278,5095,6651,4659,6683,5907,6947,6195,5760,4803
10721,1849,5754,5546,4606,5963,6697,6597,4245,4561,4964,4556,4919,4081,3979,3777
10722,1849,5754,6830,5264,4795,6774,5823,5989,6599,4888,5276,4316,6195,4488,6468
10723,1838,2017,5851,6787,6787,5817,7033,5932,6669,6683,4373,5886,5683,5630,5449
10724,1849,5754,4069,4828,6787,4024,5558,4602,3936,5761,5552,4993,5029,4447,3558
10725,5391,4325,5114,6872,6377,6556,6082,7051,4949,5469,4373,4993,4333,6211,3558
10726,1849,5754,5876,6333,6377,6399,5234,6814,5037,5654,5654,7055,5863,4649,3818
10727,1849,5754,1202,6753,4128,5738,4936,4095,6190,4130,5734,5583,5863,5798,3924
10728,1849,917,4702,3793,4341,4864,6082,3851,3612,6594,4373,5718,5913,4635,4067
10729,3556,5754,3967,6333,6787,6399,4052,5989,6599,5666,5416,5880,4081,5795,5919
10730,1849,528,5876,5319,4486,6341,5823,4245,4747,6880,6711,5135,6101,5974,4803
10731,3556,917,5265,4884,4932,4091,5558,5561,6025,5516,4102,5778,3902,6974,6232
10732,1015,5754,7035,6971,6787,4689,5885,5560,5250,4431,5129,3986,3792,5314,3986
10733,6602,3036,4519,5833,5937,5342,6082,4244,6190,5093,4373,4478,5762,6208,4237
10734,6172,5936,5876,4316,3950,3788,4562,4244,3716,6139,5130,6341,6136,3909,6468
10735,1849,528,6830,593,5963,6692,4933,4484,5963,3682,5912,6859,4214,5359,3591
10736,170,917,4395,5403,6394,6399,5095,5677,6683,6683,6239,7055,4754,5993,3818
10737,948,985,5207,5552,6787,4889,5095,5415,4561,5188,5129,4090,6195,3744,5248
10738,1849,6186,6236,6998,3950,6341,3593,5989,3716,5666,5102,6341,4199,3584,4803
10739,1849,5754,1202,4461,3535,4301,4276,4244,4446,5613,4573,4478,3879,3564,4826
10740,6172,3366,3967,5702,6327,4024,6278,6704,3612,4070,3630,6277,5292,4024,6310
10741,111,516,5265,5604,6327,4091,5558,6704,4446,3897,3729,5718,5913,4960,4237
10742,1849,6186,5207,6753,4128,6283,5558,4209,6683,5802,6239,5604,3798,5244,3558
10743,1849,917,3967,6771,6787,5320,6881,7017,5971,5909,7017,4857,6099,5789,5593
10744,6172,4325,5876,6820,4340,6746,5095,6651,4949,3656,5129,4993,3965,5630,6736
10745,1838,6186,7046,5144,4795,2065,5443,6162,6380,6466,3713,6947,3776,6298,4007
10746,6602,917,3967,5833,6957,6746,5095,6651,6409,6533,3829,4041,4986,4544,6232
10747,5619,3366,4069,5833,6327,5679,6082,4187,6409,4070,4373,5341,3965,5790,6232
10748,1849,5754,5290,7009,6394,6584,6082,6814,4460,6222,5774,6859,3879,6970,5919
10749,6172,6186,6830,6777,5178,6808,6382,5964,4561,4431,6624,3895,5530,5328,7010
10750,6172,3366,5876,6333,6377,6399,4765,5989,5037,5188,6801,7055,6195,5494,5919
10751,6602,3036,4794,4304,6327,4024,6082,4244,3612,4206,5552,5364,6399,4706,4915
10752,6602,3036,5646,5690,3780,4283,4276,6148,6506,3759,6931,6902,5132,6506,6506
10753,1838,5754,5114,5015,6377,6953,5095,5459,5037,5761,4570,7045,6195,6038,5919
10754,3556,5754,4603,5786,6787,5342,5095,6154,5037,4964,5129,4613,6195,6542,6790
10755,1015,2182,2014,5460,6222,5513,6900,4002,5590,6682,3929,6222,4002,4231,4443
10756,6602,3036,4794,5690,6957,6746,6082,4972,4949,6377,6239,6242,4145,3802,4443
10757,1849,5754,5207,5825,4060,4301,3878,5932,6273,4964,5263,6341,5516,6273,5449
10758,1849,5754,5265,4358,5265,4024,5558,3851,3612,3897,6730,6309,5292,5940,5618
10759,1849,5754,4046,5076,3886,4301,6213,5932,5851,4431,5521,3683,4308,4156,5449
10760,1849,5754,6236,4493,3659,4301,2505,6349,5384,6349,5099,4151,4849,2505,6349
10761,1849,917,3967,5552,4932,6399,5558,4767,4716,4727,6239,6395,4754,5847,3590
10762,1849,5754,4570,6055,4766,6341,4562,5989,3716,6565,6266,6341,6195,4001,4296
10763,6172,6186,5546,5264,4486,6692,4933,6736,3594,6692,6035,6692,4214,4264,4264
10764,6799,3366,4519,5015,5178,6746,7033,4244,5250,4431,5907,7026,6502,5914,5257
10765,5391,917,5646,4884,6327,4024,6702,3764,5574,3764,6931,3590,3764,3764,3590
10766,948,2017,4069,4828,5265,4301,5095,4095,6506,5761,3948,5769,5534,4223,6232
10767,1849,5754,4603,6771,6787,4462,6818,4244,4561,6022,6723,6341,6195,3744,6468
10768,5391,6186,6282,6436,4381,5679,5095,6084,6191,4964,4435,5244,4636,5244,4478
10769,1849,3366,5851,5076,3886,5320,6213,5932,5851,5814,4012,5374,6141,4131,5449
10770,1849,5754,5876,593,6957,6399,4833,6814,4601,5046,6239,4658,3555,5244,3818
10771,1849,5754,6830,5099,5099,4301,3878,6349,5213,6486,5099,4099,6198,4687,6990
10772,1849,3366,5876,6771,6787,6399,3593,6019,6599,4364,4416,4993,6420,3744,3558
10773,1849,5754,1831,2677,6222,6527,6682,4002,3657,3657,5774,6222,4002,6970,6769
10774,6172,6186,5851,6436,5106,5679,6597,4245,4949,4964,5770,4316,5518,4264,4181
10775,3201,5754,5114,3632,4128,6692,3593,3851,4788,3682,3862,4316,4130,5244,4478
10776,1849,6186,6830,5264,3950,5817,3593,5677,5971,5767,3993,4478,3695,5976,5593
10777,1849,5754,1108,2032,3540,4175,4259,3851,6506,6609,3540,5769,5863,4223,4237
10778,3506,3366,4046,6253,5963,6341,6404,5677,4561,5613,3778,6341,4199,5244,4478
10779,111,3036,4794,4884,4932,6072,5558,4244,6034,3759,5552,6297,6399,5790,5919
10780,1849,5754,5876,5857,4128,6622,7033,4407,6683,5974,3786,4919,4919,4927,4803
10781,1849,5754,6009,2032,4128,6009,5286,5583,4949,6609,3540,4658,6925,4132,4067
10782,1849,5754,3967,5403,6957,6746,5095,6154,6683,6683,3948,4613,4986,5695,4443
10783,6602,3036,5646,5403,6957,4412,6082,6651,5364,3718,5907,5725,5863,4960,4067
10784,1491,5754,616,5460,6708,5513,5095,4002,3657,6029,4242,6859,3879,4231,6769
10785,1849,5754,5876,4061,4128,6283,5409,3851,4666,4666,5341,4796,5863,4500,4826
10786,6602,3366,4794,5604,6394,4966,6306,4972,5407,7025,6730,6530,7025,3993,4972
10787,1849,6186,7027,3259,6398,5738,4794,6351,4601,6683,6239,6902,5863,5359,4443
10788,6281,6186,7027,4042,6787,3768,6382,6813,5291,4272,3713,4711,6579,5904,6794
10789,1849,5754,7035,5144,4500,4462,6306,4081,5739,6973,5362,6341,4081,3744,4826
10790,1849,5754,5265,2032,3540,4175,4259,3851,4067,5676,4440,5725,5913,5645,4067
10791,6751,917,4702,5690,6327,6399,6082,4244,6034,6125,6931,4478,6399,5359,5785
10792,1491,6186,6747,6167,4725,6009,4985,4404,6190,5676,5701,5701,6925,6009,4572
10793,1838,6186,3597,4786,4060,6983,5095,4407,5048,7024,5907,6947,5456,6255,4803
10794,1849,5754,6009,2032,6844,5342,6028,6032,4601,6517,4475,4993,4475,5239,3615
10795,1838,985,1202,5552,4669,4301,3878,6349,5213,4683,5099,5374,6834,5623,5449
10796,1849,5754,4069,6436,4932,6979,6979,6265,6016,6683,5552,6309,6520,6404,4418
10797,6172,6186,6830,6368,4060,4448,6661,4407,6190,6973,5907,6341,6672,5803,4803
10798,6382,6186,6830,5144,6787,5197,4145,7051,5381,4154,5186,6341,3776,6163,4154
10799,111,3036,4794,5690,6377,6399,4255,4004,3542,6386,6239,5881,3902,5690,4443
10800,1849,5754,5659,4061,5920,6399,5055,4098,4716,6460,4499,6710,3902,3909,5524
10801,111,917,5646,4828,4777,4024,5055,6704,4938,4130,5051,6710,3902,5836,4443
10802,1849,5754,1108,4061,5265,4864,5653,4095,4938,4620,6239,5604,5534,5847,5091
10803,2940,3036,4228,1821,1510,5679,6082,6651,6786,5761,4373,5725,4427,4223,6232
10804,1849,6186,5851,3687,4128,5320,4411,4883,6190,6139,4373,6341,5530,4542,6668
10805,3073,6186,4603,4061,5963,5738,2661,4244,4533,4394,6296,4757,6195,5402,3818
10806,1849,5754,4069,5857,3540,4175,5558,4620,4949,6377,5286,4993,3902,4447,5558
10807,1849,3366,5876,4461,6957,4301,4705,5932,5037,4431,5907,5769,3898,4727,3924
10808,1849,5754,5606,3345,5178,4301,6518,4515,2547,4431,6624,5844,6854,6469,4914
10809,111,917,4794,5888,6646,6746,5095,6651,4446,5761,3992,5725,3965,4909,5751
10810,6751,3036,3967,6055,4932,4024,5055,6292,5567,4070,6931,6902,3902,4024,6310
10811,1849,5754,4305,2910,4128,4640,6336,7005,6191,3682,6455,5604,5863,4927,3632
10812,4816,5754,5546,6730,6394,6588,6082,6904,4908,6065,5770,6341,6101,4447,4803
10813,1849,5754,3967,4061,6377,4675,6564,4081,4863,4964,3948,6274,5863,4500,4826
10814,1849,5754,4702,4884,6327,4091,5558,3851,3612,5676,4427,5881,5913,6077,4237
10815,170,3036,3797,1381,2242,3913,305,1320,2881,3657,1441,6859,6099,6270,404
10816,1849,5754,4069,4061,4932,6283,5055,4972,6506,4070,6931,4938,5534,4956,5364
10817,1849,5754,6747,6436,6787,3768,6213,5498,6844,6114,5048,6966,6141,5630,6468
10818,1849,5754,7035,6771,6787,6746,4833,6220,4949,4526,6239,6341,4145,6974,3558
10819,3073,6186,7027,6777,4352,3605,6382,3660,6678,5397,6624,3650,6678,5328,4653
10820,6172,6186,5851,6368,6509,2065,5095,6800,6601,4964,3948,6947,4539,6396,3558
10821,1838,6186,6801,5264,4500,6341,6111,4081,5381,5616,5129,6947,4081,3979,5919
10822,1849,5754,5207,6333,4128,4301,6306,5677,5364,5802,5876,5364,4130,6039,4826
10823,1849,6186,5606,3687,5099,4301,3878,6349,4780,3683,5099,4151,4849,3683,6349
10824,1838,2182,5034,2176,6350,2065,5095,5587,3208,4964,6931,4711,6579,4223,5480
10825,1849,5754,5207,4493,4669,4301,5095,6994,6506,5162,4573,5364,4145,5244,4443
10826,1491,6186,6236,593,4128,5320,6424,6253,6190,5767,5907,6859,5960,5359,5593
10827,1849,6186,5606,3859,5963,5738,6365,7005,6455,6290,6455,5881,3902,6455,4443
10828,1849,5754,4069,6730,4427,4024,5558,5677,4446,4130,4573,4478,5913,3564,4237
10829,6172,3366,5876,4461,6957,4301,3878,5749,5749,4727,5003,5303,6198,4156,3724
10830,111,5754,3967,4061,5963,6399,6185,5677,5963,6683,3556,4478,5863,3564,5364
10831,6172,6186,6830,4725,4725,6009,3944,4804,6190,6925,4373,4711,6925,6925,6794
10832,170,917,3797,958,6957,6399,6715,6814,5908,3657,793,5184,4002,5184,4443
10833,3556,5754,4069,2542,5450,4175,4965,4804,4067,6609,4804,4993,5863,4912,4826
10834,1849,3366,5290,4293,6957,4412,6082,6814,6260,4417,6232,6859,4871,3564,6566
10835,1849,5754,5876,6333,4669,4640,6429,6814,4067,4130,5907,5364,5913,5738,4067
10836,1015,985,1586,1942,4128,4990,2505,1320,1895,7019,2773,1505,3098,3942,4301
10837,1849,5754,6830,5015,4152,4301,5095,6647,4803,4727,6630,6425,3898,4264,4803
10838,3073,6186,6009,6611,6844,6009,4804,4804,6190,5405,4373,4269,6925,6009,6009
10839,6602,917,3967,4304,4932,6283,5055,6704,4446,4070,5024,5778,3902,3909,5919
10840,1015,5754,7035,6253,3950,4363,6552,4244,4561,6683,5129,3872,5446,6829,4803
10841,1849,5754,5265,4923,6327,4024,6082,6704,3612,6125,6239,4358,5717,4024,3590
10842,1849,5754,4603,5857,6377,6399,6365,4245,4601,3682,6296,4478,3902,6666,5919
10843,1838,6186,2508,6777,6787,2065,5095,3888,4561,4683,6598,3895,6520,5760,6468
10844,1849,5754,5876,6333,6957,6399,4255,4999,6506,4070,5121,4865,5863,4255,4826
10845,6172,3366,5876,6872,5698,6399,3593,6814,6451,3682,6183,3632,5863,6764,3632
10846,5391,5754,616,2542,4176,4990,6336,6814,4572,3673,4872,4658,5863,3820,1855
10847,1849,5754,4069,6611,6844,5483,3859,3708,4601,6237,6239,4993,5273,4132,6553
10848,1849,5754,5876,6333,6377,6399,6599,6814,6599,6377,3862,3940,4329,5623,6599
10849,1849,3366,5876,4461,6377,6399,4833,6647,4949,6377,6239,6425,4333,6259,3558
10850,6628,3366,3967,6971,6787,6399,4487,6032,4662,4070,4373,5880,5809,6974,5919
10851,6602,3036,5265,5857,4932,6399,5558,4972,5920,5516,6296,5778,3902,5244,6232
10852,1849,5754,5876,5857,4128,6582,6818,4486,5037,6377,6296,4993,4199,6542,5919
10853,1838,6186,6830,6436,6844,6009,3593,5989,5273,3656,6993,4993,5040,6513,4826
10854,3073,6186,4687,6436,5099,5320,6213,5932,5851,4431,6624,3655,4308,4156,5449
10855,6602,917,4395,6820,6377,5101,5297,6148,5364,6496,6239,3653,4907,5359,4443
10856,1849,2017,5659,5403,6957,4301,5095,6814,5364,6683,4903,5364,5738,5738,4443
10857,1849,5754,4395,4061,4932,6399,5055,6704,6016,6125,5552,6710,6399,3909,3818
10858,1849,6186,4687,4461,4932,6399,4765,5677,6683,6683,4373,4613,3902,5332,4613
10859,3556,5754,4069,6055,5165,5197,3623,6647,5851,4485,3713,7035,6195,5805,6468
10860,1849,5754,6724,2542,6394,6770,4194,6814,5250,3546,5907,5184,6099,4706,6504
10861,1849,5754,3967,4461,6957,6746,5095,4620,4949,6377,6239,7045,4145,3802,4443
10862,1849,5754,5876,6055,6404,5552,5095,5989,3716,4683,6723,6341,6195,3744,6468
10863,1752,4325,4702,6193,5854,4091,4259,6351,6786,6906,3729,6242,5387,3875,4237
10864,1849,6186,4715,1658,4795,3768,3593,4081,4908,3682,5102,6859,5863,4706,6468
10865,111,3366,5646,4884,6327,4024,6082,4244,6034,3759,6931,5769,5292,5738,5364
10866,1849,5754,5876,5403,6957,4311,4765,5677,4446,4070,5552,6530,5863,3744,4826
10867,1849,5754,5207,6236,6787,5320,4220,4252,5971,7044,5250,5184,4355,4706,5593
10868,3556,5754,4305,3718,4900,4175,5095,4804,5482,3720,4373,4993,4214,5934,3849
10869,5352,4325,6729,6193,5433,4024,6702,6351,5383,5761,6961,6962,5073,3764,4037
10870,1838,6186,4715,6998,4060,3933,3694,6597,3955,4683,6598,5374,4264,4264,5449
10871,1849,917,4702,5833,5165,6746,5095,4187,4513,5909,3829,6230,4145,6396,6232
10872,1849,3366,4657,3545,6509,6953,5550,4678,5037,6549,7039,6277,5463,5684,6818
10873,1849,917,4395,4061,6957,6399,4255,4972,6148,3682,5552,4478,6399,4706,4443
10874,2940,6186,4715,3866,4128,6692,4936,4245,4561,6683,5129,4316,5037,5993,5593
10875,1849,6186,6801,5144,4401,4455,5951,6647,6190,5046,4976,5951,4081,5402,4826
10876,111,3036,4794,4304,6327,4091,5558,4244,6034,3759,4373,6530,5913,4948,4826
10877,1849,5754,1202,5099,4932,6692,6365,6711,5963,3682,6711,4478,5588,3909,6468
10878,3556,5754,4069,4828,5433,4024,5071,4098,4938,4431,5521,6309,5534,4447,6885
10879,2940,5754,3967,5552,4777,6399,5823,5989,4561,6377,5276,5374,5893,4447,3818
10880,111,3036,4794,5690,6327,4091,6849,3851,3612,6594,3540,4966,5913,5506,4237
10881,5391,5754,5851,5144,4500,6584,5095,4081,5037,6406,4570,6277,4980,5494,5919
10882,1849,5754,5207,3687,6787,5320,4220,6531,5971,4060,6886,3940,4355,5741,5449
10883,4816,2017,4069,6249,5939,4278,5095,4932,4601,4683,5770,6947,4145,6974,5449
10884,1849,3366,5876,3632,4669,4640,5706,6814,6190,6549,4373,5184,5863,4773,4067
10885,1849,6186,4517,3053,6844,4422,6028,4081,5381,6114,6801,5833,5863,4706,5919
10886,1849,2017,3774,173,5507,4024,6306,5369,2881,5761,6923,5645,6752,4223,4301
10887,6172,3366,5046,6333,6568,6283,5558,5989,5307,4070,6564,6341,5863,6396,4826
10888,3073,6186,4715,6672,4128,3706,3593,6084,6579,4964,4573,6859,5029,5760,6432
10889,1849,5754,3967,4293,5124,4278,5558,5561,4949,4727,3829,4041,4145,5248,5449
10890,3073,6186,7027,1226,628,3923,6518,4515,590,5397,6624,4648,6555,5328,6624
10891,6172,3366,1054,981,2433,6300,6744,4103,6786,6906,4373,5718,3893,1437,4228
10892,1849,2017,4069,1381,3710,5320,5095,6904,6016,5909,4012,6309,6195,5494,6041
10893,1849,5754,5659,5403,4128,4864,6306,5667,4067,6112,3540,5591,5863,4706,5593
10894,2940,5754,6747,1068,4152,6770,4194,6651,5037,3656,5129,5769,4436,6763,6800
10895,6172,6709,3967,4943,5165,5197,4765,6647,5037,4544,5478,5880,6195,4157,5919
10896,1849,6186,5546,6829,6905,6341,6597,4245,4747,4757,5871,4757,6141,4264,4803
10897,6602,3036,4395,4061,4932,6399,5055,4098,5407,7025,3729,5946,3902,5363,4834
10898,6751,3366,6729,4304,6327,4283,5055,4098,6034,3759,6931,6962,4098,5836,4237
10899,6172,6186,4715,5264,4060,3817,4552,3571,4617,6166,5129,3571,6195,4811,5257
10900,1491,3036,3797,1381,6394,6283,6306,4103,6786,6102,4115,6859,3879,4635,4237
10901,1849,5754,4603,4061,6780,5738,6316,5568,4287,5781,6836,3764,5568,5123,3849
10902,1849,5754,5207,4479,5747,5320,4259,5677,5482,5613,4573,4478,5863,5359,4478
10903,1849,2228,4069,1445,5265,4024,5095,4002,5384,6510,6841,6309,6841,4223,4443
10904,1849,3036,4228,3259,540,6283,4302,6814,6786,4302,5460,721,5863,3611,4237
10905,1849,3366,6830,2542,4128,6341,3593,6084,7013,4912,4573,6341,5525,5934,5641
10906,1849,3036,4794,5857,6327,4694,5558,3851,3542,3682,5568,5881,3902,6363,5524
10907,1849,5754,7035,6436,4033,5776,4670,4189,5813,6623,5776,5115,3792,4131,6804
10908,1849,5754,3967,4461,6957,6283,5558,5561,4446,4070,6239,4613,4986,4385,6232
10909,111,917,4702,5690,6957,4412,6082,4620,6277,6683,6957,5769,4112,3802,4443
10910,111,3036,4228,4304,4427,5679,4255,6154,4446,4070,4373,6846,6206,5836,4237
10911,1849,4325,6282,6820,6377,6399,5055,5459,6683,5761,6239,6288,3902,5790,4443
10912,3556,5754,4603,5857,5785,5679,6365,3851,4601,6125,5022,5718,3902,5359,4443
10913,111,3036,5646,3259,3780,4640,4255,3851,4067,4599,6547,4790,5863,4706,4826
