ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12696,449,533,533,533,533,533
12697,827,827,827,827,827,827
12698,837,540,837,837,837,837
12699,804,547,547,547,547,547
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,590,692,601,692,692,692
12707,554,568,580,580,568,568
12708,822,822,822,822,822,822
12709,673,673,673,593,593,593
12710,445,445,564,564,564,564
12711,825,578,728,728,728,728
12712,833,745,769,745,745,745
12713,544,520,520,520,520,520
12714,622,622,622,622,622,622
12715,722,722,722,722,722,722
12716,456,456,456,456,456,456
12717,640,640,640,640,640,640
12718,656,458,458,458,458,458
12719,702,702,702,702,702,702
12720,576,576,576,576,825,825
12721,459,588,684,684,684,684
12722,531,531,531,531,531,531
12723,551,452,452,452,452,452
12724,857,627,823,823,823,823
12725,487,737,859,859,859,859
12726,518,652,570,842,547,547
12727,842,842,842,842,842,842
12728,802,802,802,802,802,802
12729,377,229,873,873,873,873
12730,530,530,649,747,530,530
12731,783,783,783,783,783,783
12732,479,479,721,721,721,721
12733,586,586,586,586,586,586
12734,722,678,872,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,728,578,578,578,578
12738,487,476,476,476,476,476
12739,534,534,534,686,686,686
12740,788,562,473,473,691,577
12741,512,800,512,512,512,512
12742,725,517,725,725,725,725
12743,762,762,762,762,762,762
12744,816,616,616,495,495,495
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,787,787,787,787
12748,569,749,749,749,749,749
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,563,867,867,463,808,827
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,662,520,730,520,520,520
12756,524,685,755,755,755,755
12757,472,835,628,628,628,628
12758,444,859,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,742,572,684,684,684,684
12762,526,802,802,802,802,802
12763,730,730,730,730,730,730
12764,713,713,496,496,713,713
12765,724,724,724,724,724,724
12766,521,766,766,766,766,766
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,605,596,651,596,596,651
12771,633,633,633,633,633,633
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,555,555,555,609,609,609
12775,674,447,613,647,647,647
12776,808,808,808,808,808,808
12777,477,461,461,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,655,757,757,757,757,757
12782,527,527,527,527,527,527
12783,505,694,694,694,694,694
12784,755,755,755,755,755,755
12785,596,596,734,596,596,596
12786,869,755,755,755,755,755
12787,576,576,576,576,576,576
12788,451,471,629,471,471,471
12789,501,480,480,480,480,480
12790,485,537,537,537,537,537
12791,820,820,820,820,820,820
12792,465,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,724,505,724,724
12802,629,629,629,629,629,629
12803,647,600,647,647,647,647
12804,761,761,761,761,761,761
12805,444,875,855,605,605,605
12806,558,522,558,558,558,558
12807,685,685,685,685,685,685
12808,824,771,587,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,838,756,838,838,756,838
12812,594,594,594,594,594,594
12813,496,459,730,459,459,459
12814,456,648,764,764,648,648
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,810,614,568,568,568,568
12818,695,695,695,695,695,695
12819,575,535,535,535,535,575
12820,825,825,825,710,710,710
12821,660,710,609,710,710,710
12822,698,757,698,698,698,698
12823,754,754,754,754,754,754
12824,482,758,758,758,758,758
12825,603,604,604,456,456,456
12826,697,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,769,788,769,769,769
12830,720,720,720,720,578,578
12831,828,828,828,828,828,828
12832,852,852,833,852,679,679
12833,697,697,697,697,697,697
12834,602,440,440,440,440,440
12835,781,801,781,781,647,647
12836,739,542,542,542,542,542
12837,540,628,628,666,666,666
12838,459,857,783,588,783,783
12839,686,559,559,559,559,559
12840,555,488,609,555,555,555
12841,469,711,768,768,768,768
12842,667,831,482,482,482,482
12843,444,760,439,439,439,439
12844,866,866,838,838,838,838
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,797,797,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,664,664,664,664
12850,733,733,733,733,733,733
12851,603,771,683,683,683,683
12852,637,624,624,624,624,624
12853,720,720,720,720,720,720
12854,649,649,521,649,649,649
12855,754,869,754,754,754,754
12856,635,635,635,635,635,635
12857,612,612,612,710,710,710
12858,673,673,673,673,673,673
12859,569,714,714,714,714,714
12860,819,819,597,819,819,819
12861,463,544,544,544,544,544
12862,777,777,777,777,777,777
12863,695,695,695,695,695,695
12864,841,660,660,660,660,660
12865,515,847,847,847,847,847
12866,648,584,338,546,546,546
12867,654,469,469,469,469,469
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,525,837,837,837,837
12872,855,855,855,855,855,855
12873,553,553,553,553,646,646
12874,819,819,819,819,819,819
12875,756,828,828,828,828,828
12876,749,619,729,729,729,729
12877,867,867,867,867,867,867
12878,673,673,673,593,673,673
12879,724,683,683,683,683,683
12880,600,600,600,600,600,600
12881,748,748,748,748,748,748
12882,513,595,595,595,595,595
12883,869,869,869,869,869,869
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,871,871,871,871,672,672
12887,478,478,478,478,478,478
12888,439,816,439,439,543,543
12889,842,842,842,842,842,842
12890,609,566,566,566,566,566
12891,683,801,866,866,866,866
12892,800,655,655,655,655,655
12893,509,509,509,509,509,509
12894,865,622,536,536,536,536
12895,678,657,573,657,657,657
12896,552,505,505,600,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,687,687,619,619,619
12907,752,677,677,677,677,677
12908,636,636,636,636,636,636
12909,536,794,439,439,439,439
12910,551,551,551,551,551,551
12911,611,679,544,544,544,759
12912,484,484,626,626,626,626
12913,706,706,706,706,706,706
12914,564,816,816,816,816,816
12915,711,711,711,711,711,711
12916,696,596,566,596,596,596
12917,690,690,771,771,771,771
12918,620,620,620,620,620,620
12919,739,524,524,524,524,524
12920,859,859,859,859,859,859
12921,586,801,570,801,570,570
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,717,819,819,819,819,819
12926,858,858,858,858,858,858
12927,531,535,438,535,535,535
12928,526,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,513,726,639,639,533,533
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,752,752,578,578,578,578
12936,605,605,605,605,605,605
12937,581,653,653,653,653,653
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,581,450,543,522,522,522
12942,557,592,592,592,592,592
12943,318,326,814,814,814,814
12944,852,852,735,735,735,735
12945,488,753,753,753,753,753
12946,561,561,561,561,561,561
12947,686,639,838,686,798,633
12948,563,610,610,610,610,610
12949,698,791,452,493,452,452
12950,819,624,624,624,624,624
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,817,608,817,866,866,866
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,244,644,244,644,644,644
12957,844,642,642,642,642,642
12958,805,770,491,491,491,491
12959,441,441,441,441,441,441
12960,745,774,824,824,824,824
12961,683,690,514,690,690,690
12962,840,840,840,840,840,840
12963,834,569,569,569,569,569
12964,842,866,501,501,842,842
12965,569,569,569,569,569,569
12966,673,673,673,673,673,673
12967,555,782,782,782,782,782
12968,745,845,648,649,648,648
12969,518,613,613,613,613,613
12970,482,482,482,482,482,482
12971,837,837,837,837,837,837
12972,835,835,835,835,835,835
12973,637,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,439,841,439,439,777,777
12978,709,709,709,709,709,709
12979,613,613,601,494,494,494
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,588,533,675,533,675,675
12983,596,596,596,596,596,596
12984,846,846,841,846,846,846
12985,639,639,639,639,639,639
12986,457,489,489,671,671,671
12987,812,812,812,812,812,812
12988,733,733,733,556,556,556
12989,489,874,521,628,628,521
12990,624,535,535,535,535,535
12991,447,447,574,574,574,574
12992,532,532,532,532,532,532
12993,606,564,564,564,564,564
12994,770,654,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,577,577,577
12997,855,855,855,855,855,855
12998,603,863,832,832,832,832
12999,843,843,593,843,843,843
13000,819,819,819,819,819,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,828,603,790,790,790,790
13007,784,815,760,700,763,700
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,838,801,801,801,801,598
13011,535,535,535,535,535,535
13012,656,656,557,496,557,557
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,493,493,493,493,493,493
13018,531,531,531,531,531,531
13019,568,568,489,568,489,568
13020,501,739,764,450,450,450
13021,470,470,470,470,470,470
13022,822,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,784,470,470,470,470,470
13029,682,682,639,639,639,682
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,658,815,658,658,658,658
13033,666,733,535,529,529,529
13034,541,525,816,816,816,816
13035,467,542,637,637,637,637
13036,650,650,650,650,650,650
13037,620,653,858,858,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,628,628,628,628,628,628
13042,823,823,823,823,823,823
13043,747,747,655,655,760,760
13044,455,455,455,455,455,455
13045,517,542,824,601,601,601
13046,660,660,854,854,854,854
13047,874,874,874,874,874,874
13048,755,511,766,766,690,690
13049,701,609,555,609,555,555
13050,655,573,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,718,718,718,718,718,718
13056,459,459,459,459,459,459
13057,591,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,578,507,871,871,871,871
13061,803,803,803,803,803,803
13062,659,646,857,857,857,857
13063,647,647,647,647,647,647
13064,502,497,497,497,497,497
13065,805,646,805,646,805,805
13066,802,802,519,519,519,519
13067,595,595,863,714,863,863
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,439,802,802,802,802,802
13071,536,871,804,443,443,443
13072,824,824,637,637,637,637
13073,615,615,819,819,819,819
13074,526,526,526,526,526,526
13075,441,441,441,441,441,441
13076,798,798,798,798,798,798
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,472,472,472,472
13080,444,444,588,588,588,588
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,608,777
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,862,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,297,25,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,775,571,647,647,647,647
13094,660,660,660,660,660,660
13095,730,548,558,558,558,558
13096,692,692,692,590,590,692
13097,596,596,596,596,596,596
13098,845,444,456,456,456,456
13099,527,527,527,527,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,841,841,841,841,841
13104,493,654,654,654,654,654
13105,771,769,454,454,454,454
13106,639,639,639,639,639,639
13107,535,624,624,624,624,624
13108,509,509,509,509,509,509
13109,676,629,676,629,629,629
13110,870,870,870,870,870,870
13111,723,723,723,723,723,723
13112,791,788,788,769,769,769
13113,842,842,842,442,591,591
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,527,735,527,735,735,735
13117,492,493,493,493,493,493
13118,773,773,488,874,874,874
13119,507,507,507,507,507,507
13120,818,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,685,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,718,833,833,833
13126,454,529,529,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,566,606,564,564,564,564
13133,739,739,739,739,739,739
13134,838,639,838,760,838,838
13135,818,818,818,818,818,818
13136,622,622,564,630,630,630
13137,556,556,556,820,820,820
13138,798,798,798,798,798,798
13139,475,475,475,738,738,738
13140,658,658,658,658,658,658
13141,866,866,866,866,866,866
13142,783,783,783,509,509,509
13143,607,685,685,685,685,736
13144,691,691,691,691,691,691
13145,735,527,527,527,493,493
13146,626,759,759,759,759,759
13147,444,444,444,444,444,444
13148,457,457,577,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,511,512,512,512,512,512
13152,638,861,861,861,861,861
13153,641,801,801,801,801,801
13154,796,796,796,796,796,796
13155,678,445,722,722,722,722
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,816,458,458,458,458,458
13159,570,801,710,710,802,802
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,709,709,655
13164,718,718,718,718,718,718
13165,593,673,673,593,673,593
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,856,593,593,593,593
13170,837,822,837,837,822,822
13171,505,552,552,552,552,552
13172,571,691,770,770,770,770
13173,783,539,539,539,539,539
13174,656,862,862,862,862,862
13175,629,439,596,794,596,596
13176,554,554,554,554,554,554
13177,771,587,771,771,771,771
13178,697,697,697,697,697,697
13179,671,828,734,734,734,734
13180,478,784,784,478,478,784
13181,803,803,803,803,803,803
13182,558,465,465,465,465,465
13183,670,479,670,755,592,592
13184,564,566,566,566,566,566
13185,739,716,716,716,716,716
13186,830,830,830,830,830,830
13187,741,741,440,440,440,440
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,723,749,749,749,749
13191,659,646,646,646,646,646
13192,461,477,477,477,477,477
13193,737,670,670,670,670,670
13194,482,482,482,607,482,482
13195,660,610,869,869,869,869
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,729,624,729,624,455,819
13202,694,768,768,503,503,503
13203,703,671,671,671,671,671
13204,87,208,87,208,87,87
13205,523,229,634,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,670,670,444,444,444,444
13209,866,866,612,612,612,612
13210,525,595,595,595,595,595
13211,517,662,662,662,662,662
13212,710,710,710,710,710,710
13213,869,570,666,666,666,666
13214,495,709,745,709,709,709
13215,850,850,850,850,850,850
13216,460,751,751,751,751,751
13217,566,845,855,845,855,855
13218,808,808,808,808,808,808
13219,727,576,580,580,580,580
13220,511,771,627,511,511,511
13221,563,714,824,727,627,627
13222,619,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,713,496,496,496
13226,752,752,438,438,698,698
13227,718,718,718,718,718,718
13228,815,815,815,815,815,815
13229,643,643,591,723,723,723
13230,801,801,801,801,801,801
13231,844,844,844,844,844,844
13232,627,632,444,635,635,635
13233,474,474,474,573,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,479,439,509,479,479,479
13238,471,664,664,664,664,664
13239,583,583,583,583,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,771,659,659,659,659,659
13243,778,567,577,567,567,567
13244,536,532,536,536,536,536
13245,664,495,664,664,664,664
13246,720,637,720,720,720,720
13247,654,654,654,654,654,654
13248,462,493,493,493,622,622
13249,828,828,828,828,828,828
13250,769,471,471,471,471,471
13251,736,555,555,555,555,555
13252,578,578,637,513,513,513
13253,677,677,677,677,677,677
13254,525,525,525,525,525,525
13255,618,618,618,463,463,463
13256,798,798,555,555,555,555
13257,575,624,809,624,624,624
13258,651,605,649,789,789,789
13259,578,727,727,727,727,480
13260,462,857,857,800,453,453
13261,871,548,871,871,858,871
13262,512,512,512,512,512,512
13263,482,771,457,562,562,562
13264,787,787,787,787,787,787
13265,496,505,505,505,505,505
13266,722,722,722,722,722,722
13267,755,855,855,855,855,855
13268,491,491,491,491,491,491
13269,578,578,578,578,578,578
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,517,627,627,627,627,627
13274,871,871,871,871,871,871
13275,540,540,799,799,511,511
13276,729,729,765,729,729,729
13277,848,651,651,733,629,629
13278,646,731,731,731,731,731
13279,731,798,731,798,650,650
13280,518,491,518,518,518,518
13281,597,730,624,624,624,624
13282,528,528,621,621,621,621
13283,666,837,863,863,863,863
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,667,667,667,667
13288,819,517,517,480,480,480
13289,469,469,469,469,469,469
13290,689,689,670,670,670,670
13291,519,519,519,519,519,519
13292,453,453,800,540,540,540
13293,456,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,478,503,503,503,503,503
13297,532,532,532,532,532,532
13298,456,444,588,456,588,588
13299,656,656,656,656,656,656
13300,622,622,622,622,733,733
13301,582,869,869,755,755,755
13302,666,692,781,774,774,774
13303,763,763,763,763,763,763
13304,523,523,210,523,388,523
13305,731,731,731,731,731,731
13306,740,659,824,824,824,824
13307,527,452,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,840,840,840,840
13313,735,730,730,712,712,712
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,746,575,726,720,720,720
13317,858,548,858,858,858,858
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,802,526,849,849,842,849
13322,859,491,629,642,460,460
13323,644,644,826,826,826,826
13324,480,480,563,641,516,516
13325,729,729,729,729,729,729
13326,605,605,596,596,596,596
13327,694,694,457,457,457,457
13328,831,718,718,718,718,718
13329,521,521,521,521,521,521
13330,653,669,653,687,653,687
13331,789,789,789,789,789,789
13332,439,439,439,439,439,439
13333,539,539,539,539,539,539
13334,717,777,777,777,777,777
13335,649,737,816,770,770,770
13336,863,863,863,863,863,863
13337,520,520,520,520,520,520
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,690,580,580,580
13341,598,706,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,488,761,555,488,761,685
13345,459,459,459,459,459,459
13346,445,648,472,666,438,445
13347,854,520,623,623,623,623
13348,673,673,673,673,673,673
13349,792,474,474,474,474,474
13350,774,774,774,774,774,774
13351,752,752,752,752,752,752
13352,567,803,567,567,567,567
13353,708,546,535,535,535,535
13354,850,850,850,850,850,850
13355,445,445,445,445,445,445
13356,694,694,694,694,694,694
13357,820,573,573,820,733,733
13358,796,796,625,625,625,625
13359,777,777,777,777,777,777
13360,693,620,714,714,620,714
13361,842,586,570,570,570,570
13362,590,729,729,729,729,729
13363,684,684,684,684,684,684
13364,735,682,490,490,490,490
13365,565,784,784,784,784,784
13366,648,623,526,526,526,526
13367,714,714,714,714,714,714
13368,826,537,101,537,537,537
13369,647,763,443,443,443,443
13370,695,695,695,837,695,818
13371,807,737,816,737,737,737
13372,604,458,458,458,458,458
13373,567,803,803,567,567,567
13374,444,444,444,444,444,444
13375,534,857,857,857,614,614
13376,460,460,460,460,460,460
13377,544,679,544,618,618,618
13378,706,706,706,706,706,706
13379,482,702,702,841,841,841
13380,444,444,670,444,670,670
13381,506,506,506,681,681,681
13382,691,691,691,691,691,691
13383,455,455,455,455,455,455
13384,648,648,648,648,648,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,563,610,570,570,570,570
13390,710,830,830,830,830,830
13391,673,673,673,673,673,673
13392,771,771,683,683,587,587
13393,497,502,738,738,497,497
13394,747,747,747,747,747,747
13395,466,627,466,466,466,466
13396,531,531,531,531,531,531
13397,868,868,868,868,868,868
13398,565,565,565,565,565,565
13399,493,493,587,587,587,587
13400,734,734,734,734,734,734
13401,440,467,467,467,467,467
13402,637,637,637,637,637,637
13403,736,842,842,842,669,669
13404,489,802,802,802,802,802
13405,501,501,501,501,501,501
13406,622,548,548,548,548,548
13407,551,551,551,551,551,551
13408,566,835,835,835,835,835
13409,865,865,865,865,865,865
13410,447,736,685,685,685,685
13411,771,771,771,735,771,771
13412,453,453,453,453,453,453
13413,831,831,831,831,831,831
13414,856,442,442,442,442,442
13415,519,519,519,519,519,519
13416,577,577,515,515,515,515
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,770,770,870,770,573,870
13424,582,582,582,582,582,582
13425,755,572,755,755,755,755
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,833,577,493,577,458,458
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,484,484,484,484,484,484
13433,685,555,555,555,555,555
13434,717,534,534,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,582,582,582,582,582
13438,465,598,730,730,730,730
13439,795,441,441,441,441,441
13440,539,539,455,455,455,455
13441,461,461,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,494,494,730,730,730
13445,594,835,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,582,463,587,587,587,523
13454,598,480,658,658,658,658
13455,495,676,676,676,676,676
13456,447,736,736,736,736,736
13457,803,874,557,557,557,557
13458,684,684,684,684,684,684
13459,792,792,792,505,792,792
13460,789,789,789,789,789,789
13461,512,512,512,512,512,512
13462,480,781,463,463,463,463
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,706,806,706,706,706,706
13466,444,579,833,833,833,833
13467,797,797,802,802,802,802
13468,470,785,785,785,785,785
13469,720,720,720,720,720,720
13470,590,590,590,590,590,590
13471,833,780,694,694,694,694
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,791,791,791,791,791
13477,722,722,664,664,664,664
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,611,614,864,730,864,864
13481,818,695,779,569,779,779
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,853,534,534,534,534,534
13485,840,840,840,840,840,840
13486,761,687,580,580,580,580
13487,823,823,823,823,823,823
13488,659,690,580,580,646,646
13489,838,707,841,707,707,707
13490,869,660,580,580,580,580
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,517,627,627,627,627,627
13494,716,716,716,716,716,716
13495,795,771,771,771,771,771
13496,774,682,682,682,736,736
13497,852,852,479,479,479,479
13498,817,817,817,817,817,817
13499,555,558,804,558,804,558
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,579,477,579,579,579,579
13505,577,577,577,577,577,577
13506,464,515,564,492,492,492
13507,858,731,731,731,731,731
13508,518,518,518,518,518,518
13509,739,739,524,739,570,570
13510,652,652,652,652,652,652
13511,672,523,672,672,672,672
13512,706,581,581,581,581,581
13513,600,600,600,600,600,600
13514,657,678,678,678,678,678
13515,594,721,849,849,849,849
13516,692,692,692,602,542,542
13517,695,695,695,695,695,695
13518,706,706,706,706,706,706
13519,635,527,527,527,527,527
13520,522,522,522,522,522,522
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,537,537,537,537,537
13526,682,682,682,682,682,682
13527,776,776,776,776,776,776
13528,463,463,832,832,832,832
13529,513,513,513,513,513,513
13530,657,562,562,562,562,562
13531,491,491,491,491,491,491
13532,493,493,493,493,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,733,668,668,668,668,668
13536,559,559,559,559,559,559
13537,832,525,525,525,525,525
13538,478,833,465,465,465,465
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,693,591,591,665,665,593
13542,759,759,759,759,759,759
13543,740,838,543,543,543,543
13544,711,711,711,711,711,711
13545,571,690,571,571,571,571
13546,467,525,779,489,489,489
13547,669,866,817,817,817,817
13548,443,443,443,443,443,443
13549,592,592,521,521,521,521
13550,814,814,814,814,814,814
13551,570,570,570,586,586,586
13552,825,825,479,479,479,479
13553,565,565,565,565,565,565
13554,857,857,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,801,777,586,586,586,586
13558,712,712,712,712,712,712
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,759,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,658,658,658,658,658
13568,679,732,453,679,679,679
13569,551,551,551,551,551,551
13570,662,662,520,520,520,520
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,775,803,690,690,690,690
13574,487,541,541,541,541,541
13575,834,834,834,834,834,834
13576,639,639,478,478,478,478
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,844,659,689,689,614,614
13581,801,801,756,756,756,756
13582,628,203,18,144,308,144
13583,812,812,812,812,812,812
13584,509,509,509,509,509,509
13585,691,863,851,851,851,851
13586,780,691,691,691,691,691
13587,854,854,740,740,740,740
13588,683,683,724,724,724,724
13589,480,692,692,692,692,692
13590,456,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,600,600,647,647,647,647
13595,781,480,480,480,480,480
13596,467,467,467,467,467,467
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,624,539,624,624,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,763,763,763,515,515,515
13604,777,590,777,590,777,777
13605,718,718,718,718,718,718
13606,710,802,802,802,802,802
13607,587,587,493,493,493,493
13608,857,801,845,547,652,652
13609,547,803,463,463,463,463
13610,802,832,660,832,869,869
13611,649,649,649,649,649,649
13612,791,791,791,791,791,791
13613,710,830,828,830,710,710
13614,845,756,756,756,756,756
13615,637,637,637,637,637,637
13616,598,669,669,669,669,669
13617,457,694,577,694,694,694
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,478,784,784,784,784,784
13623,461,515,515,577,577,577
13624,819,819,819,819,819,819
13625,663,663,663,663,663,663
