ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13672,454,770,454,770,454,454
13673,591,604,591,591,591,591
13674,760,760,760,760,760,760
13675,762,762,762,762,762,762
13676,580,580,580,580,580,580
13677,687,505,505,505,505,505
13678,720,668,668,668,720,668
13679,767,500,500,500,500,500
13680,627,627,588,809,809,809
13681,439,439,439,439,439,439
13682,447,463,574,574,574,574
13683,124,688,469,688,47,47
13684,736,552,552,552,567,567
13685,616,676,495,676,676,676
13686,447,447,447,447,447,447
13687,442,723,723,723,723,723
13688,791,791,791,791,791,791
13689,608,623,456,608,608,608
13690,685,586,594,594,594,594
13691,544,646,544,646,544,544
13692,506,681,506,506,506,506
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,587,863,771,771,771,771
13699,574,687,687,687,687,687
13700,503,503,487,503,503,503
13701,479,479,479,479,479,479
13702,796,490,490,490,859,859
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,684,524,526,526,526,524
13712,539,539,539,539,539,539
13713,446,446,446,446,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,835,594,835,594,594,594
13717,862,862,862,862,862,862
13718,859,859,796,796,796,796
13719,656,656,656,656,656,656
13720,498,498,498,606,606,606
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,798,543,598,669,669,669
13724,845,667,530,579,667,631
13725,509,509,509,509,509,509
13726,737,859,816,737,737,737
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,708,575,531,438,438,438
13730,752,542,844,844,844,844
13731,455,583,583,583,583,583
13732,857,518,518,518,518,518
13733,297,97,804,97,97,97
13734,595,654,627,627,627,627
13735,471,536,797,797,797,797
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,729,626,626,626,626,626
13740,643,723,620,620,731,731
13741,571,571,571,571,571,571
13742,656,858,503,503,503,503
13743,782,659,659,659,782,736
13744,516,728,728,542,542,542
13745,839,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,866,866,866,866,866,866
13750,779,749,749,749,749,749
13751,810,441,583,587,587,587
13752,546,546,546,546,546,546
13753,522,739,522,570,570,570
13754,515,515,493,515,515,515
13755,569,569,569,569,569,569
13756,513,518,513,513,513,513
13757,611,474,667,667,667,667
13758,486,633,633,838,838,838
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,813,813,813
13762,731,731,731,850,850,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,754,489,489,489,489,489
13768,449,512,535,664,664,664
13769,439,671,596,570,596,596
13770,792,792,778,873,873,873
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,627,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,870,671,671,605,605,605
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,771,455,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,461,461,461,698,461,461
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,728,595,595,595,595
13788,816,737,816,444,444,444
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,865,865,865
13793,544,520,520,520,520,520
13794,505,505,505,505,505,505
13795,478,838,838,760,760,760
13796,451,451,451,451,451,451
13797,613,598,613,584,584,584
13798,660,463,610,610,610,610
13799,824,824,824,824,824,824
13800,519,672,519,519,672,672
13801,596,784,572,596,572,572
13802,720,476,810,672,672,672
13803,619,619,619,619,619,619
13804,862,862,862,862,862,862
13805,701,815,815,815,815,815
13806,531,531,531,531,531,531
13807,692,590,692,692,692,692
13808,543,674,674,674,674,674
13809,755,841,614,841,614,614
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,584,584,479,584,833,833
13813,440,440,440,440,440,440
13814,849,638,849,849,849,849
13815,584,584,584,584,584,584
13816,465,465,785,785,785,785
13817,721,721,721,721,721,721
13818,777,853,650,650,650,650
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,105,808,808,808,808,808
13822,564,564,445,564,564,564
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,851,762,528,515,515,515
13826,518,518,518,518,518,518
13827,756,717,717,717,717,717
13828,801,511,511,511,511,511
13829,872,872,872,872,872,872
13830,542,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,543,522,674,686,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,861,707,707,707,707,707
13839,607,607,582,607,607,607
13840,452,452,452,452,452,452
13841,804,614,614,614,614,614
13842,872,872,872,872,872,872
13843,857,544,624,624,544,544
13844,667,667,667,667,667,667
13845,458,458,458,458,458,458
13846,576,576,576,494,703,703
13847,869,754,754,754,754,754
13848,525,525,525,525,796,796
13849,817,817,817,817,817,817
13850,571,571,571,571,571,571
13851,873,713,873,873,873,873
13852,666,666,666,666,666,666
13853,598,766,839,839,839,839
13854,591,608,641,641,641,641
13855,765,765,765,765,765,765
13856,840,793,793,551,874,874
13857,493,833,833,833,833,833
13858,779,779,779,779,779,779
13859,753,753,753,753,753,753
13860,446,446,446,446,446,446
13861,806,710,806,806,806,806
13862,712,712,712,712,712,712
13863,679,624,624,624,624,624
13864,863,832,771,682,737,682
13865,493,493,445,493,493,493
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,718,770,718,718,718,718
13870,482,740,740,740,740,740
13871,603,824,824,824,806,806
13872,601,542,542,542,542,542
13873,541,541,541,541,541,541
13874,737,737,737,737,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,582,467,570,570,570,570
13878,587,875,587,587,587,587
13879,703,756,703,703,703,703
13880,632,632,632,632,632,632
13881,457,753,457,457,457,457
13882,817,817,817,817,817,817
13883,452,441,488,441,488,488
13884,643,643,650,871,569,569
13885,802,802,802,802,802,802
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,875,580,580,580,580
13889,461,461,461,461,461,461
13890,602,602,602,602,602,602
13891,586,586,590,586,586,586
13892,669,755,755,582,582,582
13893,566,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,858,858,858,633,633,633
13898,545,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,605,530,530,530,530,530
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,668,668,668,668
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,816,637,637,522,637,637
13920,488,685,582,582,582,582
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,594,594,594,594,594,594
13925,692,692,692,692,692,692
13926,778,778,778,778,778,778
13927,575,725,725,752,752,752
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,455,875,690,683,683,683
13931,600,600,600,600,600,600
13932,852,852,544,611,684,684
13933,552,447,447,447,447,447
13934,525,525,525,525,525,525
13935,587,587,587,646,587,587
13936,762,702,721,721,721,721
13937,297,81,634,229,696,229
13938,798,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,586,586,570,501,674,674
13943,862,862,862,862,862,862
13944,714,714,714,818,818,818
13945,592,592,592,592,592,592
13946,491,744,744,771,525,525
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,522,476,522,522,522,522
13958,853,853,853,853,853,853
13959,480,801,801,801,801,801
13960,862,629,487,629,487,487
13961,628,25,25,25,25,25
13962,626,729,729,729,729,729
13963,865,865,680,680,680,865
13964,816,656,656,769,769,769
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,699,699,699,699
13968,664,848,733,848,848,848
13969,456,544,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,494,584,488,812,553,553
13973,828,828,828,828,828,828
13974,628,685,685,685,685,685
13975,813,743,655,725,725,725
13976,443,682,682,682,682,682
13977,520,520,520,520,520,520
13978,627,627,627,627,627,627
13979,849,526,849,849,849,849
13980,687,574,781,781,781,781
13981,760,760,760,760,760,760
13982,749,827,827,723,723,723
13983,598,522,522,598,598,598
13984,702,702,702,702,702,702
13985,872,654,654,654,654,654
13986,665,665,665,665,665,665
13987,795,713,730,730,730,730
13988,543,692,598,598,598,598
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,686,686,524,524,482,482
13992,511,511,511,511,511,511
13993,480,513,513,513,727,460
13994,172,439,589,589,589,589
13995,736,598,715,690,690,690
13996,535,535,535,535,535,535
13997,732,752,679,752,732,732
13998,582,582,570,582,570,570
13999,692,692,669,669,669,669
14000,456,524,458,456,456,456
14001,672,672,672,672,672,672
14002,722,738,738,738,738,738
14003,854,799,854,854,854,854
14004,784,784,784,784,784,784
14005,763,763,763,763,763,763
14006,714,620,620,620,620,620
14007,520,520,520,520,520,520
14008,465,465,465,465,465,465
14009,641,613,645,645,645,645
14010,678,678,678,678,678,678
14011,157,857,807,807,807,807
14012,617,753,753,753,753,753
14013,643,643,643,643,643,643
14014,676,854,710,639,639,710
14015,798,555,488,488,488,488
14016,539,858,527,527,527,527
14017,482,482,482,482,482,482
14018,714,714,484,467,484,484
14019,766,766,657,855,855,657
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,828,626,626,626,626,626
14023,465,604,667,579,579,579
14024,810,810,810,810,810,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,690,803,761,761,724,724
14028,463,866,866,866,866,866
14029,676,676,779,525,525,525
14030,529,529,529,664,664,664
14031,797,797,797,797,797,797
14032,801,801,801,640,640,640
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,447,687,687,687,687,687
14036,552,447,447,447,447,687
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,697,805,490,718,450,450
14040,654,713,713,713,713,713
14041,488,798,798,761,761,761
14042,827,827,827,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,555,555,555,555
14046,501,480,613,613,764,764
14047,702,702,702,702,702,702
14048,717,601,692,692,692,692
14049,596,596,794,794,794,489
14050,669,669,669,669,669,669
14051,737,737,444,444,444,444
14052,847,811,564,564,564,564
14053,586,586,586,586,586,586
14054,529,796,796,796,796,796
14055,850,850,627,627,627,627
14056,447,447,524,598,598,598
14057,688,688,688,688,688,564
14058,689,689,689,689,689,689
14059,706,680,824,824,824,824
14060,458,562,458,562,562,562
14061,847,847,847,847,847,847
14062,832,832,774,731,731,731
14063,721,721,721,721,721,721
14064,555,580,580,580,580,580
14065,849,849,849,849,849,849
14066,603,603,824,824,824,824
14067,679,679,679,809,809,809
14068,875,875,875,875,875,875
14069,697,441,697,697,697,697
14070,808,808,808,808,808,808
14071,788,833,735,803,803,803
14072,761,761,761,761,761,761
14073,659,659,781,781,781,781
14074,641,608,608,608,608,608
14075,203,52,788,531,531,531
14076,562,562,562,562,562,562
14077,851,703,457,457,457,457
14078,691,691,691,691,691,691
14079,712,837,837,552,552,552
14080,819,518,819,819,819,819
14081,802,830,830,830,830,830
14082,745,493,493,493,493,493
14083,665,665,665,665,665,665
14084,677,732,677,380,677,380
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,549,533,533,621,621,621
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,870,735,735,735,735
14094,543,543,543,543,543,543
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,647,694,694,694
14100,503,780,780,780,780,780
14101,556,556,792,792,792,792
14102,779,779,779,779,779,779
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,873,873,488,469,469,469
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,801,801,801,801,801
14110,297,377,377,377,297,297
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,862,862,862,862,862,862
14114,670,611,611,611,611,611
14115,540,709,709,709,709,709
14116,837,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,866,490,490,541,490,525
14123,591,591,591,860,860,860
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,774,844,848,604,848,848
14129,494,494,494,494,494,494
14130,457,465,457,457,457,465
14131,562,770,743,694,666,666
14132,580,815,815,815,815,815
14133,545,732,732,732,732,732
14134,582,753,753,753,753,753
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,723,723,723,723,723
14138,565,565,565,565,565,565
14139,576,576,576,576,576,576
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,670,831,444,444,444
14147,522,486,522,486,486,451
14148,548,548,548,548,548,548
14149,669,598,598,669,669,669
14150,574,472,574,574,574,574
14151,771,683,683,683,587,587
14152,620,620,620,827,827,827
14153,870,791,791,791,791,791
14154,659,659,659,659,659,659
14155,546,546,546,546,546,546
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,540,540,862,771,771,771
14160,530,530,530,530,530,530
14161,787,787,477,477,477,477
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,690,855,524,524,524,524
14166,671,671,671,671,671,671
14167,657,743,743,743,743,743
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,500,500,500,500,500
14171,852,852,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,482,482,482,482,482,482
14176,826,826,826,826,826,826
14177,684,730,488,488,488,488
14178,601,542,542,542,542,542
14179,636,636,636,534,534,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,683,869,869,869,869,869
14187,480,801,801,480,480,480
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,496,556,496,496,496,496
14191,687,736,736,736,736,736
14192,596,734,671,671,671,671
14193,709,678,458,791,791,458
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,496,496,496,691,691,691
14197,801,842,542,613,542,613
14198,709,709,709,709,709,709
14199,701,701,701,609,609,609
14200,863,863,863,863,863,863
14201,847,847,500,500,500,500
14202,833,815,465,465,465,465
14203,851,515,515,515,515,515
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,774,652,444,444,444,444
14208,665,665,665,665,665,665
14209,542,692,692,590,692,692
14210,828,828,828,828,828,828
14211,611,611,611,611,611,611
14212,689,689,689,689,689,689
14213,487,635,545,545,545,545
14214,795,795,795,795,795,795
14215,830,710,710,710,710,710
14216,850,850,850,850,850,850
14217,615,603,824,824,824,824
14218,539,539,539,539,539,539
14219,831,831,656,656,656,656
14220,699,536,558,536,536,536
14221,780,503,780,780,780,780
14222,763,763,763,763,763,763
14223,815,522,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,788,515,657,657,657,657
14230,844,844,844,844,844,844
14231,740,740,740,614,642,642
14232,856,856,593,593,593,593
14233,669,669,669,669,669,669
14234,444,490,490,490,490,490
14235,462,462,462,462,462,462
14236,592,736,736,736,736,736
14237,501,764,764,764,764,764
14238,568,659,624,624,624,624
14239,615,739,739,739,739,739
14240,579,579,579,579,579,579
14241,458,596,592,526,526,526
14242,517,517,517,517,517,517
14243,667,667,657,832,832,832
14244,819,819,819,624,819,819
14245,744,724,724,724,724,724
14246,738,738,738,738,738,738
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,693,693,693,693,693
14254,101,785,711,711,711,711
14255,658,658,658,463,463,463
14256,870,870,870,870,870,870
14257,862,862,833,833,833,833
14258,581,731,731,731,731,731
14259,848,804,795,795,795,795
14260,694,694,694,694,694,694
14261,651,605,605,605,828,605
14262,512,512,512,512,512,573
14263,585,585,585,585,585,585
14264,459,747,747,747,747,747
14265,856,856,856,856,856,856
14266,629,854,854,854,854,854
14267,702,855,855,855,557,557
14268,519,519,519,519,519,519
14269,581,706,706,706,706,706
14270,602,614,614,614,614,614
14271,874,452,778,778,778,778
14272,818,818,818,818,818,818
14273,816,816,629,816,816,816
14274,811,724,514,514,514,514
14275,547,850,850,850,850,850
14276,467,440,658,756,756,756
14277,474,535,732,752,732,732
14278,572,572,572,572,572,572
14279,504,474,512,512,512,512
14280,666,744,666,666,666,666
14281,582,482,526,849,849,849
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,795,795,795,795,795,795
14285,515,515,493,515,515,515
14286,479,707,707,465,465,465
14287,838,838,639,639,639,639
14288,460,460,460,460,460,460
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,581,581,581,581
14292,486,703,576,576,576,576
14293,760,760,760,704,704,704
14294,863,863,863,863,863,863
14295,752,752,720,752,752,752
14296,746,746,746,746,746,746
14297,657,657,654,654,654,654
14298,780,799,629,629,629,629
14299,833,833,833,833,833,833
14300,795,795,748,735,735,735
14301,769,487,487,769,769,769
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,526,453,453,453,453,453
14307,833,831,831,831,718,831
14308,552,552,552,552,552,552
14309,848,837,848,848,848,848
14310,577,577,577,577,577,577
14311,676,816,816,465,465,465
14312,591,442,591,591,591,591
14313,554,554,554,554,554,554
14314,847,514,514,514,514,606
14315,498,662,468,520,468,468
14316,733,733,733,733,733,733
14317,804,471,862,862,862,862
14318,824,724,735,735,735,735
14319,697,697,697,697,697,697
14320,461,835,835,835,835,835
14321,729,729,729,729,729,729
14322,714,818,818,818,818,818
14323,474,792,711,711,711,711
14324,761,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,529,722,722
14329,798,798,798,798,798,798
14330,440,658,658,467,440,440
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,490,490,490,490,491,491
14338,712,552,692,692,692,692
14339,477,482,482,482,482,482
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,735,735,735,735,735,735
14343,754,754,754,754,754,754
14344,762,457,457,657,657,657
14345,500,847,847,847,847,847
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,674,552,824,824,824,824
14351,696,208,696,804,696,208
14352,824,714,601,601,601,601
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,445,445,445,445,445,445
14357,770,733,770,770,733,770
14358,651,804,804,804,804,804
14359,615,627,627,517,517,517
14360,614,614,614,614,614,614
14361,525,525,525,525,525,525
14362,723,723,723,723,723,723
14363,870,870,870,870,870,870
14364,595,595,595,595,595,595
14365,519,828,828,828,828,828
14366,862,656,656,656,656,656
14367,686,686,686,686,686,686
14368,746,679,679,679,746,746
14369,451,513,613,642,513,513
14370,810,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,480,480,480
14373,607,607,607,607,607,607
14374,752,546,546,546,546,546
14375,522,522,844,844,844,844
14376,438,438,438,438,438,438
14377,517,517,517,517,517,517
14378,693,520,871,520,584,584
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,605,671,465,465,465,465
14386,683,683,683,683,683,683
14387,473,473,473,473,473,473
14388,874,874,874,874,624,624
14389,208,572,555,555,555,555
14390,797,647,536,536,536,536
14391,577,577,577,577,577,577
14392,472,664,770,833,833,833
14393,796,796,796,796,796,796
14394,487,462,859,859,859,859
14395,663,663,663,663,663,663
14396,638,861,861,861,861,861
14397,442,442,442,442,442,442
14398,722,529,529,529,529,529
14399,574,687,736,641,641,641
14400,797,519,519,519,519,519
14401,532,532,532,532,532,532
14402,733,875,875,875,875,875
14403,764,582,755,570,570,570
14404,465,831,831,831,831,831
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,858,581,581,842,842,842
14408,465,465,465,465,465,465
14409,511,806,712,806,806,806
14410,573,573,573,573,573,573
14411,645,601,601,601,601,601
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,798,798,798,798,798,798
14416,457,579,718,718,718,718
14417,649,740,649,530,530,530
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,495,676,471,629,629,629
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,791,788,788,694,788,788
14427,717,717,717,717,717,717
14428,445,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,542,542,542,542,542,542
14433,848,873,873,873,873,873
14434,758,557,657,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,526,526,526
14438,604,604,604,604,604,604
14439,741,741,818,650,569,650
14440,622,622,622,622,622,622
14441,857,857,857,857,857,857
14442,802,710,447,447,447,447
14443,584,584,584,584,584,584
14444,839,839,839,839,839,839
14445,628,526,566,526,596,596
14446,547,798,798,798,798,798
14447,852,852,852,852,852,852
14448,842,731,842,842,842,842
14449,770,667,557,657,557,557
14450,690,690,744,744,744,744
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,800,513,466,466,466,466
14454,672,672,672,672,672,672
14455,653,646,646,646,646,646
14456,586,642,590,590,590,590
14457,796,796,796,796,796,796
14458,721,721,721,721,721,721
14459,723,673,723,723,723,723
14460,828,828,828,828,828,828
14461,581,439,439,439,439,439
14462,852,852,852,852,852,852
14463,591,591,591,591,591,591
14464,743,743,743,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,458,479,479,479,479,479
14469,730,612,647,756,756,756
14470,827,827,759,749,759,759
14471,694,529,529,722,722,722
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,673,673,673
14476,856,593,593,442,593,593
14477,658,674,598,598,674,522
14478,614,707,739,739,740,739
14479,613,440,440,440,440,440
14480,723,723,723,723,723,723
14481,450,450,450,450,450,450
14482,749,749,749,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,501,501,501,501,501,501
14488,718,831,718,718,788,831
14489,793,793,793,793,793,793
14490,826,826,826,826,826,826
14491,463,463,463,463,463,463
14492,828,780,780,551,780,551
14493,862,862,844,844,844,844
14494,278,584,584,584,584,584
14495,801,640,801,801,801,801
14496,797,797,797,458,797,493
14497,677,614,614,614,614,614
14498,628,628,628,628,628,628
14499,682,682,683,683,683,683
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,517,627,627,627
14503,820,820,820,820,820,820
14504,572,702,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,482,482,739,736,739,739
14508,595,507,595,507,595,595
14509,580,690,690,690,690,690
14510,809,809,809,809,809,809
14511,837,822,822,822,822,822
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,743,649,743,495,743
14515,828,828,828,828,828,828
14516,472,472,472,472,472,472
14517,729,729,729,729,729,729
14518,447,447,447,447,447,447
14519,769,855,689,855,855,855
14520,721,721,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,608,776,704,704,704,704
14526,674,756,563,489,543,489
14527,579,579,766,579,579,579
14528,450,450,450,450,450,450
14529,646,690,646,646,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,664,664,664,664,664
14533,671,671,671,671,473,473
14534,522,522,522,522,522,522
14535,874,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,514,514,514,514,514
14538,734,699,699,699,699,699
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,794,629,794,794,794,794
14544,624,624,624,624,544,544
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,553,456,456,456,456
14548,760,760,760,760,760,760
14549,557,540,505,592,488,488
14550,679,679,679,679,679,679
14551,610,610,610,610,610,610
14552,780,691,780,780,780,780
14553,639,639,576,639,870,870
14554,868,868,868,868,868,868
14555,620,817,817,817,817,817
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,735,844,844,774,774,774
14561,624,539,533,549,549,549
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,533,533,533,533,533,533
14568,623,530,530,747,747,747
14569,769,769,769,769,769,769
14570,658,658,686,686,686,686
14571,638,638,638,638,638,638
14572,874,874,874,874,874,874
14573,466,624,478,639,639,639
14574,514,514,514,726,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,733,679,679,679,679,679
14578,714,714,714,714,714,714
14579,670,670,670,670,670,670
14580,874,874,874,874,874,874
14581,208,208,208,208,208,696
14582,697,697,697,697,697,697
14583,639,618,697,697,697,697
14584,641,591,459,459,459,459
14585,660,472,526,526,526,526
14586,525,525,525,525,525,525
14587,479,479,479,479,479,479
14588,834,834,834,834,834,834
14589,849,790,849,849,849,849
14590,731,650,842,842,842,842
14591,579,838,642,642,522,522
14592,764,642,816,642,642,776
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,762,762,762,762,762,762
14597,469,469,469,469,469,469
14598,536,858,858,536,536,536
14599,796,796,796,796,796,796
14600,866,801,806,806,542,542
14601,840,840,840,840,840,840
