ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
12162,166,136,679,684,661,490,711,490,711,490,490,490,490,490,779,490,490,490,490,541,490,521,490,490,490
12163,387,111,685,609,539,798,773,243,416,717,569,569,569,717,539,717,569,416,446,539,539,572,595,572,416
12164,30,337,389,123,325,682,551,570,679,570,679,631,682,551,682,570,570,570,570,679,570,625,570,570,679
12165,352,15,186,581,413,613,480,651,591,468,577,747,763,540,673,671,581,608,807,555,802,581,807,495,807
12166,255,231,580,481,492,629,629,673,685,492,446,773,773,685,806,685,539,685,685,806,446,416,446,685,446
12167,538,364,595,496,701,463,434,523,730,805,484,647,523,523,811,811,451,730,730,587,730,587,730,722,730
12168,139,95,213,736,725,647,665,691,728,691,736,722,803,434,451,751,456,636,736,736,508,597,736,736,751
12169,150,541,711,583,596,791,593,653,592,693,808,711,720,648,697,561,561,504,519,761,712,722,637,713,454
12170,736,184,657,585,673,489,736,677,728,731,456,751,456,434,736,472,736,722,722,736,776,722,496,736,736
12171,204,31,747,426,725,68,744,292,779,68,42,42,98,68,42,98,744,723,98,42,42,744,42,42,774
12172,221,263,416,492,721,769,685,539,548,548,717,685,769,769,769,769,769,769,769,769,698,698,769,698,620
12173,519,53,111,503,697,797,568,801,636,724,677,680,700,547,610,724,721,638,721,547,638,638,638,638,638
12174,431,303,563,600,600,563,507,571,563,563,582,563,521,805,568,553,553,712,553,507,552,199,552,199,450
12175,399,200,335,586,469,549,535,777,249,249,777,790,249,418,681,783,593,444,406,424,593,444,777,771,424
12176,15,189,0,510,727,748,570,570,742,570,742,742,625,742,742,742,625,742,742,679,679,625,625,742,679
12177,53,115,548,584,786,460,811,410,674,811,487,701,517,715,722,434,667,803,517,730,472,434,811,484,701
12178,608,439,710,472,575,485,677,485,677,456,677,518,634,677,515,481,634,515,677,736,677,677,728,515,515
12179,724,551,801,801,708,457,631,468,686,610,780,780,549,801,766,780,633,801,801,521,801,630,780,630,801
12180,439,100,342,471,604,594,491,567,757,567,249,249,567,443,567,567,768,768,511,757,567,567,567,768,567
12181,160,15,403,78,763,745,790,476,790,746,746,596,551,551,243,551,551,551,243,551,551,243,596,745,596
12182,56,15,44,321,693,95,434,619,409,671,745,517,420,581,697,420,565,671,472,701,789,789,478,671,472
12183,272,53,574,527,799,737,519,545,549,737,432,778,557,718,737,509,537,718,571,650,519,778,519,650,654
12184,578,401,484,43,295,587,770,789,699,688,699,699,687,484,484,557,484,448,486,770,486,486,486,699,502
12185,592,395,115,809,539,594,626,626,709,709,709,793,789,434,803,793,434,517,434,517,722,434,434,434,803
12186,366,175,793,86,447,481,485,508,651,518,776,673,728,428,673,428,728,651,651,621,651,747,753,665,673
12187,722,569,591,485,552,492,496,728,797,591,728,585,721,674,693,674,451,540,514,715,764,674,486,674,674
12188,8,454,786,797,749,528,446,717,416,539,416,477,446,446,416,446,657,416,416,806,416,416,416,717,717
12189,367,3,558,43,440,603,798,732,662,801,602,603,602,502,610,603,602,457,686,509,603,509,509,480,457
12190,166,15,308,644,647,573,472,586,553,647,781,490,490,809,754,727,452,735,507,661,809,661,660,809,754
12191,252,102,715,760,760,751,576,615,576,758,411,446,492,548,477,412,615,773,615,615,698,615,615,485,485
12192,270,15,341,280,351,682,780,709,804,709,709,493,543,801,748,625,482,805,481,727,573,805,407,696,787
12193,158,53,132,292,653,454,713,553,594,594,549,749,199,544,533,630,808,630,807,630,630,556,561,592,807
12194,469,15,356,794,308,230,734,619,595,110,491,605,83,205,127,110,229,20,184,469,373,197,236,110,235
12195,502,97,519,435,458,457,427,502,427,807,509,602,509,512,642,633,642,642,642,642,502,502,642,502,502
12196,547,687,86,508,636,508,508,463,803,680,481,591,584,456,500,434,683,636,584,591,584,584,729,729,752
12197,445,702,485,569,485,428,637,456,478,496,764,764,776,437,508,409,472,428,722,683,728,508,496,508,495
12198,668,322,658,478,720,575,575,745,630,609,643,613,613,613,751,691,515,810,505,515,810,428,810,753,515
12199,359,568,575,789,550,410,760,794,798,811,709,671,709,36,575,434,543,517,555,671,575,575,807,631,626
12200,776,793,303,559,526,431,526,654,666,431,668,668,494,439,668,494,439,439,686,431,668,668,668,439,668
12201,291,380,279,179,368,612,651,596,745,745,745,610,745,745,745,745,745,745,651,596,745,745,745,596,596
12202,607,15,769,572,567,594,607,594,667,685,789,449,789,449,794,789,794,449,578,629,629,459,36,794,794
12203,684,198,647,199,531,808,628,628,513,504,553,431,638,559,502,547,507,638,545,552,547,413,413,568,568
12204,289,378,260,556,628,806,568,801,766,762,417,801,575,801,780,732,801,801,780,801,766,780,780,780,801
12205,377,46,450,719,724,504,513,513,638,513,513,513,413,513,513,513,513,513,418,513,513,513,513,513,513
12206,763,0,439,792,647,515,481,792,514,677,597,677,518,514,518,523,480,722,480,715,437,481,514,451,514
12207,700,192,448,788,437,509,547,513,638,504,557,547,807,667,805,493,406,647,727,697,796,553,513,727,463
12208,741,811,705,477,789,645,811,811,463,811,463,803,660,575,660,671,660,575,517,671,575,575,671,701,680
12209,128,787,197,449,656,557,719,507,418,661,697,574,788,658,563,557,504,775,563,749,563,533,711,749,454
12210,514,53,469,416,514,522,417,788,610,792,633,518,518,751,788,686,623,514,788,788,686,514,514,514,514
12211,88,15,218,321,625,382,469,714,734,595,763,734,462,273,734,734,702,192,734,595,734,562,734,702,702
12212,338,518,713,596,494,537,654,574,527,771,711,448,650,474,761,553,484,553,553,778,545,199,571,735,549
12213,298,135,482,570,762,43,754,413,779,578,470,423,536,458,423,423,578,578,578,578,672,513,423,684,672
12214,376,394,228,459,596,560,779,491,491,644,511,567,443,567,771,443,423,588,483,640,588,653,809,771,771
12215,32,6,744,518,437,473,623,502,642,417,801,427,408,662,427,457,427,427,426,458,418,427,578,663,427
12216,256,155,654,527,582,805,787,424,465,718,784,662,650,519,662,766,602,748,706,706,571,766,586,706,537
12217,337,518,321,477,573,492,528,634,703,477,806,601,615,758,615,576,492,615,601,411,411,806,615,492,477
12218,99,15,342,434,409,736,636,736,673,736,518,472,751,472,776,508,673,456,776,673,776,776,776,508,776
12219,651,26,521,627,480,603,621,645,669,747,792,457,509,747,468,473,457,457,603,766,766,457,473,747,473
12220,298,214,616,652,770,661,770,455,770,552,706,706,706,590,721,711,500,478,496,406,447,484,489,725,554
12221,270,75,459,491,511,40,185,521,681,619,68,619,491,249,341,619,491,644,511,491,491,491,491,491,249
12222,43,404,527,654,708,552,773,539,717,471,698,698,758,782,698,601,669,806,782,806,471,782,447,782,782
12223,798,599,463,636,446,486,451,705,478,453,463,724,721,721,592,448,674,518,523,674,518,518,811,514,804
12224,8,411,86,665,518,411,677,411,411,683,411,413,411,481,411,447,669,669,700,447,601,411,411,411,411
12225,84,560,232,697,578,739,662,761,688,593,688,507,688,561,419,574,533,454,454,454,688,568,593,563,688
12226,426,524,503,788,481,776,758,758,758,758,416,758,758,528,758,416,416,758,758,758,416,528,416,758,416
12227,128,15,573,456,807,410,414,551,748,679,746,790,679,679,625,625,790,612,679,679,790,625,742,679,742
12228,580,299,792,799,425,586,521,598,464,791,598,598,658,713,504,504,504,504,493,759,658,713,658,713,713
12229,266,433,560,439,537,249,666,249,750,755,249,466,689,666,666,666,666,750,666,666,666,771,666,530,666
12230,558,684,156,512,798,663,578,663,427,707,578,802,798,684,707,684,684,684,684,684,684,684,684,684,684
12231,173,65,507,603,776,657,758,411,485,601,765,485,522,621,728,753,505,651,581,764,764,518,764,764,665
12232,720,83,700,667,710,602,493,455,43,455,556,43,455,455,648,775,775,695,455,455,648,455,708,455,437
12233,16,15,346,472,715,673,540,456,540,736,764,736,691,683,691,673,508,508,736,728,673,508,736,508,736
12234,179,67,547,765,746,409,613,613,745,810,810,748,748,551,748,748,613,703,748,613,703,748,748,748,613
12235,43,43,728,603,611,667,698,773,782,758,471,758,698,596,509,758,417,502,700,669,758,700,552,700,610
12236,599,366,784,650,736,673,522,591,456,736,736,508,736,722,680,495,736,508,472,736,728,495,555,715,636
12237,131,592,43,466,504,559,710,448,654,711,661,711,521,454,521,454,483,598,455,542,542,749,483,448,593
12238,289,257,173,760,451,569,620,572,717,572,539,446,446,806,806,685,773,477,416,446,416,569,416,569,446
12239,224,60,808,798,766,414,633,417,633,792,603,792,603,603,603,603,509,603,603,603,603,603,603,422,748
12240,80,600,759,724,737,432,432,654,504,697,719,448,504,719,504,719,504,737,719,526,526,435,661,563,494
12241,736,132,346,647,806,699,423,423,500,550,423,510,618,711,651,731,662,692,638,608,692,578,731,768,731
12242,260,123,86,764,429,440,569,528,492,86,758,758,492,806,773,758,717,758,485,429,429,429,416,429,86
12243,280,252,578,776,581,738,540,565,811,797,797,492,576,576,522,576,492,492,492,411,412,776,576,492,492
12244,603,361,123,471,435,770,699,619,687,523,800,770,800,800,800,800,800,800,661,661,661,800,800,464,800
12245,87,248,171,521,783,526,439,783,783,553,668,553,439,439,439,439,439,439,439,439,439,442,439,439,439
12246,446,416,115,492,492,522,481,728,463,660,451,749,614,811,565,721,647,811,770,770,451,533,606,752,770
12247,166,187,147,811,745,547,453,811,643,722,730,680,752,523,518,804,583,514,459,804,514,514,514,514,804
12248,166,353,568,468,413,417,463,417,417,417,417,531,464,417,417,417,705,417,437,417,417,463,705,417,417
12249,595,323,111,783,732,519,650,602,529,585,732,633,424,732,805,519,737,459,571,571,519,571,571,737,602
12250,153,90,519,754,593,536,692,697,432,498,791,791,697,599,791,454,791,697,791,791,697,791,791,697,697
12251,352,53,243,427,504,650,650,778,732,732,537,732,537,787,571,732,732,484,537,537,732,537,537,537,537
12252,259,15,33,177,128,321,523,501,253,229,664,768,253,567,608,249,501,501,501,501,771,501,501,475,535
12253,40,412,496,809,619,412,491,778,550,471,536,536,617,503,629,800,617,770,800,800,699,800,800,701,701
12254,407,490,363,437,720,575,410,724,549,712,518,420,720,489,780,488,643,648,637,648,693,708,647,671,496
12255,66,27,771,519,558,666,775,791,527,697,470,791,697,483,560,808,598,527,781,527,433,527,526,755,755
12256,33,52,695,439,654,521,494,494,726,661,661,726,726,726,726,474,490,726,726,490,490,726,598,726,494
12257,321,143,442,380,511,808,681,567,229,511,501,511,768,249,768,768,443,511,723,511,443,511,490,755,723
12258,160,15,127,687,705,491,510,768,619,619,619,619,619,626,626,619,619,699,699,699,699,619,510,619,588
12259,274,53,358,697,549,743,661,602,549,424,602,602,571,586,696,686,732,696,571,447,696,805,519,696,696
12260,411,456,784,765,528,765,765,765,665,528,765,765,528,765,765,794,765,794,765,765,794,765,765,765,765
12261,56,53,80,458,632,468,631,645,457,766,603,766,603,792,603,468,603,603,633,633,662,468,603,747,603
12262,84,351,319,583,134,426,761,593,571,545,593,537,732,586,408,788,602,602,563,586,542,707,586,586,537
12263,809,763,719,439,439,439,419,439,553,439,562,527,474,466,419,466,474,431,527,654,536,474,512,521,598
12264,140,208,110,463,518,758,478,585,565,486,731,583,486,486,721,463,583,727,693,437,811,592,463,523,463
12265,35,431,809,514,446,748,748,645,645,645,748,748,748,631,748,748,631,551,748,596,631,748,414,748,748
12266,53,595,84,98,800,654,484,507,688,470,452,563,654,500,506,711,574,749,419,711,526,474,553,711,711
12267,665,589,434,548,459,701,477,487,671,487,487,594,741,760,807,760,760,472,729,660,555,555,554,573,555
12268,429,230,620,487,449,773,449,447,756,446,685,548,620,769,769,620,471,620,620,769,769,769,411,769,769
12269,25,322,43,504,645,557,674,623,797,413,559,719,700,583,413,413,470,474,797,557,797,797,797,797,552
12270,334,592,174,58,192,625,633,762,590,612,612,612,612,246,635,632,77,632,444,635,167,197,197,246,635
12271,206,74,524,451,520,728,540,451,693,517,647,680,496,496,730,496,803,496,434,730,661,693,730,661,453
12272,238,154,608,695,779,509,482,571,668,788,668,592,482,592,787,427,663,482,663,663,545,663,427,603,482
12273,367,402,329,702,591,721,458,590,720,653,496,695,496,643,761,420,648,505,454,561,454,653,643,688,775
12274,96,432,154,599,688,98,566,759,802,562,536,759,519,536,759,536,754,754,779,754,754,754,754,779,754
12275,393,337,594,789,686,710,474,618,668,422,618,474,686,422,519,666,474,519,499,431,474,431,692,474,661
12276,799,165,776,656,571,507,568,568,571,563,801,602,805,571,686,586,784,586,696,586,586,696,586,586,586
12277,245,274,599,561,752,656,584,480,804,420,693,437,514,647,591,584,803,515,410,523,597,722,803,597,730
12278,478,710,362,581,499,654,610,686,499,604,610,499,547,710,547,447,807,668,710,710,474,668,710,449,464
12279,25,53,195,440,623,437,552,413,568,724,700,463,413,700,700,638,417,700,413,700,700,700,457,700,700
12280,203,28,249,664,608,419,688,527,527,249,772,772,249,249,777,755,433,249,536,406,527,777,536,527,527
12281,99,165,248,794,811,511,423,789,667,794,760,36,629,607,660,629,714,36,594,588,794,594,594,463,594
12282,387,621,713,693,669,489,675,776,495,763,747,733,794,410,747,440,794,665,577,611,765,665,759,665,794
12283,746,630,464,625,487,726,705,770,533,705,459,705,699,459,705,705,705,523,705,523,481,705,705,705,481
12284,793,322,303,700,518,687,784,583,675,768,675,675,675,517,523,463,699,793,463,699,675,675,699,705,523
12285,470,423,54,786,373,249,110,574,545,578,771,552,797,449,721,711,449,638,406,565,770,660,727,449,496
12286,770,671,751,770,717,504,749,712,724,711,749,464,504,563,464,749,464,749,749,749,749,749,749,504,749
12287,337,792,548,728,776,680,736,691,440,764,495,495,764,555,577,621,794,489,765,577,594,747,577,621,489
12288,176,692,0,654,506,599,639,433,110,466,433,562,494,466,474,527,494,494,536,466,536,536,494,474,664
12289,170,323,224,533,568,435,454,432,435,519,432,778,557,598,432,563,697,418,598,598,598,598,598,598,598
12290,7,593,412,793,698,412,708,783,410,764,660,496,784,714,438,683,784,805,524,784,805,714,523,782,756
12291,273,100,416,248,702,683,582,629,775,701,517,667,789,785,607,607,522,731,731,550,619,768,701,701,488
12292,132,53,554,627,407,724,415,514,480,720,575,597,733,724,420,496,762,420,643,420,691,691,775,691,810
12293,484,34,673,455,803,487,614,540,701,484,800,594,770,582,582,797,797,770,582,701,770,701,797,770,770
12294,42,262,780,406,755,531,419,466,433,521,599,599,599,530,433,639,433,639,599,433,779,599,541,599,599
12295,240,245,45,527,664,530,666,608,666,668,755,668,755,668,470,666,750,666,689,666,406,750,666,582,553
12296,231,53,659,659,659,734,605,659,659,544,387,659,659,659,659,659,659,659,659,43,659,659,659,659,659
12297,344,92,234,419,419,558,419,467,519,558,558,519,432,467,419,419,419,419,419,652,419,419,419,419,652
12298,636,223,106,537,783,783,750,599,466,562,419,419,419,526,599,556,652,419,419,599,419,419,526,558,419
12299,522,585,455,554,546,468,669,471,665,807,764,522,522,480,776,447,522,747,763,522,601,522,522,522,522
12300,332,88,156,747,720,415,597,627,515,597,677,579,515,683,473,481,515,787,787,473,515,417,481,473,575
12301,273,15,47,787,698,514,612,631,407,742,748,570,407,742,414,407,407,414,706,407,742,706,407,742,612
12302,182,238,306,768,660,429,387,771,740,779,443,110,68,491,68,655,521,110,68,249,542,541,521,490,511
12303,52,272,510,345,476,682,478,651,745,745,745,745,745,745,745,745,596,745,651,610,745,745,612,596,745
12304,422,519,273,98,692,737,424,419,498,519,519,510,419,808,506,654,506,574,688,600,419,608,467,467,654
12305,55,213,614,679,581,677,412,698,492,657,416,569,569,569,569,758,446,446,446,416,539,758,446,416,446
12306,270,15,403,196,253,3,558,450,637,637,470,648,592,89,115,708,810,89,720,637,43,648,637,89,89
12307,593,213,563,519,759,652,759,490,521,433,521,781,466,433,433,249,433,433,781,433,249,433,433,467,249
12308,166,15,390,634,736,495,647,647,673,456,621,636,456,591,636,810,736,677,597,741,508,597,741,677,673
12309,457,510,19,619,616,626,801,804,423,565,584,459,650,752,752,752,752,752,752,784,805,553,650,650,752
12310,7,462,748,66,388,254,284,462,462,462,462,462,462,462,702,702,462,462,462,462,462,462,462,462,462
12311,226,53,54,467,432,527,571,432,519,419,484,608,110,666,689,500,519,519,519,668,467,688,527,419,553
12312,127,391,597,535,429,768,470,805,805,805,805,805,805,510,805,805,805,556,804,696,553,805,523,804,716
12313,74,804,111,486,618,766,748,570,748,570,590,570,679,570,570,570,679,570,570,570,679,570,570,679,570
12314,337,747,600,552,689,761,469,732,688,605,435,652,630,498,652,498,199,688,630,454,791,630,498,688,791
12315,273,339,708,656,456,584,728,665,810,810,613,693,415,577,808,747,747,496,611,665,665,364,747,630,410
12316,540,695,479,482,563,726,464,559,559,699,628,559,559,547,559,559,628,559,559,559,559,559,464,559,559
12317,95,54,275,679,682,414,631,570,570,570,551,407,570,570,570,570,570,570,570,570,570,748,570,570,631
12318,190,147,436,533,603,766,597,597,603,603,489,762,538,610,725,410,611,538,538,762,479,762,747,538,478
12319,399,15,434,794,493,804,638,716,626,730,573,709,625,456,575,523,626,517,630,575,626,575,703,573,407
12320,206,368,662,799,724,663,413,578,642,779,663,593,684,798,798,684,684,408,798,684,684,684,684,684,684
12321,131,368,280,695,787,570,682,476,682,682,682,682,682,682,682,682,421,682,612,682,682,682,682,612,682
12322,105,231,736,776,726,800,486,687,699,588,705,687,481,587,699,481,531,705,699,500,448,699,699,705,699
12323,647,92,728,683,691,665,479,671,671,580,580,409,580,409,580,409,409,409,409,409,409,409,409,409,409
12324,55,489,419,419,666,490,484,661,536,474,726,474,726,464,726,541,726,726,490,541,541,726,490,490,490
12325,272,782,428,792,633,427,512,545,809,458,427,457,545,642,545,633,427,545,545,663,427,545,662,642,427
12326,66,678,533,570,570,509,430,479,708,643,423,538,720,420,693,687,720,593,792,459,478,720,454,592,592
12327,526,651,758,675,797,648,804,720,602,724,693,801,810,533,643,514,408,518,514,609,724,724,810,788,518
12328,583,524,53,463,698,764,724,752,683,693,674,518,518,752,514,623,724,518,721,437,568,655,810,437,764
12329,38,547,545,780,613,446,806,576,576,572,758,572,773,758,657,569,657,569,429,569,569,429,429,429,429
12330,370,41,804,564,548,469,45,632,491,555,440,652,618,199,110,541,449,595,499,594,763,594,249,412,807
12331,481,385,672,689,536,467,558,791,791,519,560,470,470,759,791,791,754,754,808,754,754,483,754,808,754
12332,121,727,34,587,635,543,407,602,809,440,545,510,638,553,692,449,463,761,699,807,638,440,553,796,406
12333,384,232,462,520,631,570,682,682,631,682,682,682,682,682,625,682,682,682,682,682,476,682,682,682,682
12334,135,38,286,455,509,762,578,578,499,427,457,603,611,427,603,502,545,611,457,457,457,427,611,427,436
12335,499,539,769,463,40,572,429,493,806,806,548,620,620,806,806,698,806,806,806,620,477,477,620,446,620
12336,664,692,276,723,619,110,711,771,599,110,530,483,574,530,483,433,599,599,599,530,750,441,530,450,530
12337,98,633,720,720,623,636,552,552,721,602,602,788,563,788,563,724,533,724,720,720,563,437,437,507,724
12338,269,92,206,790,570,653,658,542,423,440,792,549,727,651,427,801,493,513,440,581,661,798,510,426,721
12339,340,53,800,669,669,782,446,416,416,416,569,758,569,758,758,717,717,717,758,669,758,758,416,416,446
12340,536,500,520,708,484,749,492,717,769,548,685,698,698,769,492,492,769,548,548,769,769,769,769,769,769
12341,364,23,511,608,545,545,796,684,581,457,545,512,787,787,766,509,663,457,663,663,457,424,457,457,663
12342,334,171,599,433,498,608,433,530,474,599,599,599,530,599,689,530,750,666,771,530,666,521,750,666,599
12343,53,15,22,323,308,363,370,630,469,205,469,16,469,605,622,16,469,622,605,605,605,605,469,605,605
12344,61,170,6,589,686,589,798,513,589,710,663,798,798,458,798,458,663,427,798,798,662,798,798,798,457
12345,139,594,100,629,594,805,594,594,594,594,607,594,629,594,594,811,594,667,594,588,617,594,667,594,617
12346,431,435,513,744,647,428,410,677,736,736,515,677,683,515,481,515,456,597,515,677,515,751,515,515,515
12347,8,245,25,519,732,791,754,521,561,693,504,504,711,711,553,599,600,448,711,726,711,791,600,600,600
12348,362,145,86,664,629,434,496,696,696,696,551,586,787,696,407,787,586,407,787,787,636,407,551,683,748
12349,261,257,80,185,654,537,713,759,754,781,562,777,781,781,781,781,781,781,249,777,783,562,566,777,562
12350,794,750,553,490,506,134,713,506,629,199,713,531,754,598,713,808,808,711,507,808,507,711,507,608,711
12351,28,496,695,43,656,780,426,809,686,440,557,689,808,499,651,592,788,667,450,592,423,450,662,440,592
12352,367,361,104,625,689,530,530,545,781,735,599,771,599,599,600,735,600,599,608,563,448,750,553,583,599
12353,507,594,697,490,742,638,784,413,470,413,413,447,492,714,769,447,510,782,447,769,447,447,784,784,784
12354,32,377,488,432,419,656,696,586,586,586,586,586,586,696,586,586,586,787,586,586,586,586,586,586,696
12355,80,361,365,429,597,725,463,759,759,671,671,43,410,43,479,479,43,440,611,479,479,479,479,479,489
12356,610,674,522,78,455,665,674,481,489,583,721,667,648,531,463,776,747,592,592,478,674,454,792,592,747
12357,219,15,699,523,736,722,806,492,794,477,411,576,576,615,576,492,615,411,492,492,806,492,615,773,492
12358,521,680,601,636,416,636,434,636,636,413,435,797,480,522,674,485,770,797,701,552,797,770,797,797,797
12359,389,53,389,578,610,538,556,653,780,699,688,687,708,688,688,688,688,708,687,503,688,688,688,708,708
12360,359,15,308,776,714,584,487,803,445,722,523,741,722,722,472,591,760,722,472,741,730,722,730,730,730
12361,250,170,424,650,408,408,457,652,684,798,737,506,560,589,560,427,589,684,779,458,779,458,779,779,560
12362,87,15,319,139,520,518,447,797,446,492,569,416,569,416,485,569,615,615,492,806,416,806,548,576,416
12363,65,522,504,517,518,636,636,797,524,636,524,518,636,518,518,518,680,677,591,417,693,524,680,636,680
12364,469,764,702,496,620,423,249,548,710,548,620,620,446,548,620,620,620,576,620,576,576,620,769,539,714
12365,492,100,15,434,616,633,721,584,553,449,752,547,805,449,547,547,661,547,752,807,807,584,805,499,785
12366,176,353,688,20,194,484,793,517,637,555,701,555,594,794,702,36,789,412,525,760,36,134,592,745,745
12367,134,801,412,801,494,801,801,801,801,801,801,801,801,801,510,801,801,801,805,801,803,801,801,801,801
12368,216,135,666,718,771,608,419,783,466,778,652,418,783,418,418,466,466,778,778,778,778,466,608,778,778
12369,445,100,367,491,443,443,798,626,652,644,249,771,681,557,771,550,768,517,550,770,809,809,809,583,583
12370,518,298,799,546,592,418,808,650,504,808,519,519,778,737,527,737,527,512,574,507,506,546,574,808,574
12371,639,15,319,118,194,5,342,139,429,657,273,657,806,669,773,412,539,806,569,412,446,806,569,714,485
12372,148,281,492,434,508,615,508,797,508,508,495,660,508,492,776,485,615,615,492,492,492,492,492,576,492
12373,801,596,592,708,673,725,550,597,597,634,736,673,776,515,485,522,736,636,522,691,810,665,776,776,508
12374,53,102,346,78,638,657,806,786,414,683,776,645,523,683,677,677,683,677,677,683,677,456,508,751,677
12375,387,199,79,638,787,507,761,688,506,599,599,599,504,749,599,541,791,697,726,506,589,448,521,711,419
12376,546,12,761,367,450,110,253,524,714,543,734,714,618,595,501,567,672,651,595,807,520,581,578,773,689
12377,467,88,587,488,481,489,471,577,534,577,675,580,580,753,478,577,479,479,503,450,708,759,420,665,503
12378,359,15,614,115,134,572,36,714,594,620,797,673,714,492,449,523,596,714,586,714,714,784,414,776,523
12379,233,451,260,524,604,806,444,708,648,675,549,764,648,762,410,776,410,693,524,647,680,581,691,434,415
12380,222,472,733,564,788,420,803,577,583,423,463,807,674,550,802,578,470,470,502,610,470,470,470,747,545
12381,749,724,706,470,784,724,643,788,571,784,463,764,563,674,500,568,568,602,764,423,568,463,764,764,804
12382,490,334,229,658,754,560,702,658,458,740,408,408,545,458,458,458,578,458,618,792,423,578,578,423,423
12383,162,297,724,603,427,686,427,782,457,457,618,610,509,509,457,618,457,509,427,457,457,457,747,457,427
12384,270,130,92,69,678,25,718,678,777,718,249,122,678,536,672,122,122,678,593,678,678,678,681,593,543
12385,593,659,737,507,486,623,547,563,686,457,568,481,568,457,788,686,686,686,417,686,417,417,603,417,423
12386,365,53,166,652,610,762,706,512,512,545,458,458,663,766,663,427,766,427,457,457,457,457,509,663,727
12387,359,71,594,177,24,657,139,273,134,134,657,572,657,134,134,139,576,572,657,134,576,576,134,657,657
12388,272,811,713,438,636,569,806,446,717,416,416,446,446,446,416,446,416,698,539,446,698,717,416,446,429
12389,42,511,811,769,664,620,770,708,667,768,811,768,811,510,434,708,607,667,588,768,434,588,594,798,434
12390,321,309,337,664,572,620,423,660,620,539,657,620,572,620,548,698,548,769,620,620,446,620,620,548,548
12391,22,337,344,219,249,249,599,664,511,768,530,765,583,583,689,441,482,491,771,750,750,750,482,530,640
12392,138,53,244,771,658,498,652,498,652,419,498,652,652,652,652,652,419,652,419,419,419,419,652,599,652
12393,226,770,619,509,536,504,454,724,563,504,448,737,474,474,437,474,661,439,654,574,557,557,654,568,654
12394,342,69,193,559,507,507,600,559,464,464,526,474,474,526,474,661,494,494,474,464,494,464,464,559,464
12395,750,799,778,482,592,424,686,545,418,431,568,568,482,787,498,435,684,807,432,482,807,662,799,799,799
12396,236,593,83,657,416,492,698,550,471,492,770,601,797,714,524,618,797,522,463,721,582,449,444,582,797
12397,10,170,662,799,808,512,799,684,458,808,512,571,612,418,571,686,509,571,686,663,686,766,686,766,686
12398,270,257,613,477,556,491,800,588,800,800,583,726,800,681,486,800,800,800,800,699,800,800,800,699,464
12399,130,323,677,585,582,806,675,802,577,580,759,538,478,708,648,604,409,604,708,580,720,665,580,580,479
12400,231,100,518,584,575,768,614,423,804,584,434,449,547,565,547,770,468,499,547,547,499,547,499,499,547
12401,785,537,603,235,625,418,689,780,432,493,720,435,602,602,645,712,517,712,807,761,440,440,440,807,761
12402,670,557,572,600,368,693,580,802,436,609,436,695,531,578,611,663,638,522,488,651,807,459,522,480,468
12403,256,368,370,519,713,639,639,697,599,711,504,504,467,504,711,711,749,711,599,448,448,599,574,448,521
12404,285,796,766,507,491,539,568,721,686,775,474,785,437,474,749,563,699,557,463,531,486,464,486,464,713
12405,80,15,181,742,808,422,742,742,742,612,742,742,742,748,624,742,742,742,790,742,742,742,742,742,742
12406,775,671,756,588,691,508,478,539,477,411,758,758,411,806,485,576,703,492,806,806,806,806,477,806,492
12407,672,689,604,683,504,792,758,685,700,477,447,447,447,782,782,447,782,487,782,447,447,782,782,447,782
12408,758,170,387,483,578,427,663,662,706,458,427,610,427,424,727,482,424,545,424,458,663,663,761,761,663
12409,25,56,31,465,531,608,750,750,249,750,750,750,750,750,750,406,652,750,467,666,467,467,666,652,558
12410,285,389,165,418,432,536,467,558,558,599,558,558,558,558,558,558,558,558,558,558,599,558,558,646,558
12411,524,568,521,787,647,549,545,618,663,618,633,618,578,754,578,578,418,578,578,578,558,440,458,618,458
12412,189,715,109,644,778,650,557,521,484,556,521,654,553,553,599,778,711,553,553,484,793,771,553,553,735
12413,96,236,147,647,748,746,581,651,409,753,420,720,408,420,420,420,665,420,420,643,420,496,691,643,665
12414,80,53,373,737,432,482,506,432,482,807,787,799,482,435,498,805,805,798,720,720,549,549,568,807,720
12415,636,794,601,692,36,660,775,794,36,434,607,434,478,434,517,667,434,768,434,543,434,434,434,798,517
12416,23,511,5,472,555,532,532,491,501,391,40,40,809,757,443,491,249,809,249,501,491,511,501,681,564
12417,174,259,661,428,736,665,712,691,634,691,691,691,691,691,634,728,691,515,691,515,515,515,691,691,691
12418,423,717,580,472,505,391,588,588,601,793,793,238,793,687,619,793,626,793,588,588,588,588,619,619,588
12419,106,662,176,210,184,519,561,341,292,110,735,555,735,735,583,778,450,199,787,796,704,586,787,771,739
12420,53,15,145,410,597,650,500,496,693,803,496,478,604,540,472,683,760,606,760,420,680,575,517,760,647
12421,121,262,298,419,519,461,419,652,652,435,558,646,646,759,759,646,759,646,759,593,759,759,759,759,646
12422,140,656,733,778,492,500,707,668,721,686,778,447,656,550,685,413,778,778,797,778,778,550,778,778,778
