ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12819,331,205,139,105,124
12820,5,0,6,4,3
12821,65,33,38,29,28
12822,28,151,124,48,42
12823,59,21,0,2,2
12824,77,180,298,247,222
12825,52,42,243,246,249
12826,102,34,65,61,70
12827,2,1,17,18,14
12828,8,62,50,31,36
12829,59,4,10,16,27
12830,135,139,191,217,176
12831,1,1,3,1,2
12832,42,93,0,2,3
12833,174,309,98,79,71
12834,5,0,5,3,3
12835,20,6,16,63,69
12836,64,216,166,254,272
12837,80,77,108,204,195
12838,54,40,14,18,28
12839,0,2,3,32,34
12840,4,54,3,3,0
12841,134,351,3,21,20
12842,227,372,384,310,276
12843,143,212,303,303,303
12844,193,101,106,153,141
12845,47,64,162,185,109
12846,14,25,102,163,148
12847,10,4,0,2,0
12848,23,20,160,138,129
12849,96,46,223,129,127
12850,11,45,147,169,162
12851,7,1,6,26,19
12852,16,14,24,11,11
12853,29,75,40,48,54
12854,318,136,108,242,243
12855,24,328,244,187,180
12856,13,1,22,21,18
12857,2,152,5,30,138
12858,0,0,3,0,0
12859,29,153,196,114,119
12860,53,41,11,19,14
12861,58,23,170,185,170
12862,128,157,346,373,372
12863,235,158,232,158,132
12864,140,101,0,4,6
12865,69,70,226,249,221
12866,156,34,12,14,18
12867,29,75,23,7,17
12868,261,121,47,62,61
12869,32,176,132,164,203
12870,10,2,98,102,143
12871,0,1,5,18,20
12872,55,245,267,221,258
12873,185,19,183,242,226
12874,21,4,124,102,100
12875,1,4,2,37,49
12876,65,138,192,121,157
12877,34,16,5,4,4
12878,1,9,25,28,34
12879,50,40,14,14,10
12880,34,46,12,22,36
12881,40,13,110,181,197
12882,31,0,18,51,54
12883,130,37,10,13,4
12884,59,232,46,47,54
12885,46,88,73,63,63
12886,87,2,25,44,38
12887,319,364,347,335,329
12888,14,57,20,35,28
12889,0,6,69,94,97
12890,114,144,85,114,95
12891,17,6,40,11,9
12892,59,100,129,162,191
12893,15,25,31,34,49
12894,83,201,2,11,13
12895,181,157,202,188,168
12896,395,282,298,229,293
12897,0,0,29,17,23
12898,1,94,30,24,19
12899,73,71,15,31,32
12900,12,80,10,23,17
12901,56,107,143,166,149
12902,121,138,46,25,34
12903,0,0,0,0,0
12904,197,149,78,43,46
12905,167,79,56,70,62
12906,0,290,0,0,0
12907,118,190,14,8,7
12908,0,149,62,49,44
12909,111,26,55,85,102
12910,3,10,17,14,13
12911,92,173,141,54,66
12912,26,23,89,90,76
12913,22,78,30,24,17
12914,6,2,17,21,24
12915,336,371,365,291,293
12916,1,10,22,17,17
12917,40,62,69,81,88
12918,136,51,55,97,54
12919,93,113,20,60,73
12920,62,1,17,41,50
12921,132,230,52,62,65
12922,207,336,317,356,365
12923,3,61,273,234,241
12924,43,0,1,19,25
12925,16,145,194,166,157
12926,70,1,282,304,311
12927,177,58,322,287,287
12928,193,34,37,18,30
12929,29,57,145,110,115
12930,141,195,173,214,186
12931,19,298,146,229,225
12932,29,22,13,14,16
12933,366,377,400,398,394
12934,65,3,66,40,25
12935,23,13,93,102,100
12936,32,38,8,29,28
12937,30,133,117,54,40
12938,126,276,120,32,35
12939,73,28,3,0,1
12940,18,14,95,127,121
12941,86,220,93,226,293
12942,12,20,20,27,23
12943,209,293,9,221,229
12944,23,33,23,6,8
12945,211,250,263,231,258
12946,73,44,45,150,125
12947,82,86,27,29,10
12948,66,76,198,222,154
12949,7,113,108,97,73
12950,13,196,66,101,69
12951,22,41,5,14,15
12952,36,43,3,10,7
12953,232,62,86,53,71
12954,10,2,34,32,20
12955,12,2,0,0,0
12956,1,44,139,103,113
12957,0,16,0,16,6
12958,317,139,224,203,201
12959,78,0,33,45,51
12960,345,212,122,67,65
12961,124,192,135,340,284
12962,0,0,0,0,0
12963,118,7,9,5,3
12964,116,53,3,8,8
12965,3,0,4,0,0
12966,151,47,174,142,145
12967,22,50,35,46,52
12968,128,114,55,185,152
12969,30,21,52,48,56
12970,0,86,130,107,109
12971,239,198,97,112,116
12972,35,28,1,4,4
12973,34,176,330,282,249
12974,185,229,68,29,31
12975,251,98,224,57,76
12976,0,3,32,16,18
12977,0,0,0,0,0
12978,29,14,10,18,31
12979,14,91,0,0,0
12980,42,23,34,37,58
12981,66,11,3,6,2
12982,121,18,31,37,26
12983,102,76,165,140,121
12984,3,3,0,0,0
12985,299,67,96,47,49
12986,182,156,234,243,234
12987,40,38,18,6,11
12988,87,7,64,116,117
12989,4,19,5,7,7
12990,176,217,240,180,236
12991,86,24,99,140,156
12992,0,22,6,2,0
12993,2,3,44,35,24
12994,38,37,43,38,37
12995,60,7,0,0,0
12996,18,6,30,31,42
12997,40,31,9,13,13
12998,49,2,74,66,65
12999,41,122,88,171,144
13000,67,65,39,6,9
13001,320,265,252,199,170
13002,75,189,299,284,271
13003,8,7,1,1,2
13004,87,124,46,69,59
13005,327,57,10,26,24
13006,36,1,0,0,0
13007,173,103,48,90,77
13008,3,71,52,32,42
13009,0,53,39,57,53
13010,85,95,93,109,131
13011,200,93,80,58,52
13012,247,91,208,169,174
13013,83,26,19,20,21
13014,75,241,59,17,21
13015,2,3,0,0,0
13016,25,184,59,39,56
13017,164,111,92,123,122
13018,152,256,25,35,33
13019,0,5,3,5,2
13020,43,30,5,13,12
13021,94,60,113,70,82
13022,75,132,111,116,87
13023,27,2,13,10,9
13024,14,46,9,8,7
13025,357,355,313,289,290
13026,139,249,259,293,297
13027,375,213,326,317,302
13028,19,132,192,164,154
13029,46,134,42,1,6
13030,6,0,2,1,1
13031,185,75,11,29,33
13032,1,89,23,102,86
13033,16,107,88,108,115
13034,196,105,102,74,80
13035,48,68,34,51,54
13036,325,241,341,266,251
13037,72,9,29,23,22
13038,24,0,0,0,0
13039,6,4,14,16,19
13040,74,69,211,155,220
13041,0,9,2,3,2
13042,89,205,189,102,58
13043,30,31,17,5,5
13044,22,11,32,33,31
13045,273,348,239,236,260
13046,51,99,144,115,80
13047,12,39,11,13,16
13048,47,260,365,376,381
13049,132,152,283,277,297
13050,132,32,41,77,81
13051,80,298,22,30,28
13052,100,38,78,120,132
13053,79,91,76,63,57
13054,297,367,297,271,278
13055,107,37,56,102,89
13056,24,260,307,377,369
13057,2,61,73,135,113
13058,60,3,4,2,2
13059,122,76,92,119,132
13060,2,28,16,17,15
13061,100,54,182,243,228
13062,128,135,223,203,203
13063,311,42,42,28,29
13064,86,22,58,103,92
13065,93,82,61,37,38
13066,361,226,127,350,334
13067,10,0,1,1,2
13068,102,79,25,8,12
13069,285,141,275,175,145
13070,33,23,1,15,12
13071,56,258,271,204,209
13072,110,30,14,20,26
13073,6,3,17,9,11
13074,63,7,9,20,15
13075,229,265,96,147,188
13076,20,257,110,90,57
13077,188,73,274,250,255
13078,43,97,48,83,58
13079,139,283,95,159,150
13080,135,135,90,96,81
13081,18,94,25,150,123
13082,66,88,243,249,264
13083,0,0,0,0,0
13084,27,40,44,40,38
13085,15,1,58,30,30
13086,67,32,225,220,218
13087,246,338,285,229,240
13088,141,201,192,299,276
13089,1,0,0,0,0
13090,23,46,56,37,40
13091,12,104,10,16,19
13092,23,73,69,111,107
13093,212,15,68,66,57
13094,6,17,27,5,6
13095,340,238,199,171,108
13096,251,98,309,260,279
13097,36,67,105,149,145
13098,192,210,101,66,110
13099,3,10,17,20,17
13100,4,21,6,2,5
13101,7,30,152,199,194
13102,160,294,118,103,116
13103,83,175,216,174,208
13104,46,157,93,203,239
13105,43,61,40,22,27
13106,3,11,21,12,12
13107,1,3,0,0,0
13108,66,70,38,86,65
13109,13,3,2,3,3
13110,231,41,55,67,60
13111,12,26,62,77,81
13112,16,49,33,87,95
13113,153,95,0,0,0
13114,22,18,118,59,65
13115,62,59,249,286,256
13116,29,56,50,16,17
13117,201,131,208,242,226
13118,76,0,193,80,141
13119,1,13,29,12,8
13120,160,34,0,1,1
13121,91,20,3,31,19
13122,101,76,3,2,3
13123,16,139,16,15,22
13124,9,10,6,2,1
13125,123,161,157,119,127
13126,278,375,213,188,235
13127,136,308,80,139,130
13128,1,3,1,1,3
13129,39,3,5,14,10
13130,40,4,25,29,33
13131,50,155,130,70,55
13132,66,41,18,73,83
13133,242,49,183,225,223
13134,31,143,16,92,100
13135,3,12,11,40,18
13136,105,11,105,90,85
13137,18,2,36,29,27
13138,252,308,360,382,376
13139,16,32,117,87,94
13140,115,24,17,64,54
13141,152,100,251,166,168
13142,3,3,1,3,3
13143,24,1,38,63,62
13144,41,199,256,277,263
13145,36,46,55,59,65
13146,278,261,66,70,65
13147,62,2,55,16,14
13148,4,1,7,14,14
13149,60,50,234,192,177
13150,180,288,236,134,133
13151,85,6,31,80,84
13152,8,7,5,6,7
13153,13,139,40,8,10
13154,124,53,162,65,85
13155,72,5,74,49,58
13156,0,69,0,0,0
13157,10,9,78,108,120
13158,296,278,173,158,167
13159,2,3,53,52,52
13160,8,11,98,60,62
13161,197,211,275,245,262
13162,39,139,17,5,3
13163,32,16,86,109,102
13164,64,10,1,11,14
13165,41,35,12,44,44
13166,43,1,3,5,2
13167,63,265,245,266,273
13168,5,191,175,201,183
13169,43,7,0,0,0
13170,8,39,32,90,58
13171,0,1,128,118,109
13172,9,29,42,44,53
13173,0,65,0,0,0
13174,296,287,282,276,269
13175,79,32,5,12,10
13176,192,255,6,111,11
13177,8,60,34,12,11
13178,15,7,19,21,22
13179,126,73,154,110,119
13180,0,0,0,0,1
13181,1,14,4,5,6
13182,6,79,14,10,25
13183,38,7,17,15,14
13184,58,102,66,80,95
13185,92,1,151,70,65
13186,2,8,0,5,12
13187,3,1,6,6,7
13188,27,38,304,245,263
13189,65,14,63,57,65
13190,6,35,2,1,2
13191,25,126,18,18,18
13192,203,159,178,212,224
13193,3,44,215,70,79
13194,194,40,9,5,7
13195,2,0,0,1,1
13196,95,163,181,128,158
13197,211,244,43,19,17
13198,42,20,26,37,33
13199,69,103,90,60,64
13200,21,60,332,268,312
13201,9,6,25,20,23
13202,29,8,71,104,84
13203,54,48,109,80,71
13204,10,11,27,24,20
13205,207,149,124,45,73
13206,83,21,40,37,58
13207,134,18,18,9,9
13208,18,4,16,29,15
13209,29,55,21,17,14
13210,3,71,1,0,0
13211,214,139,297,219,258
13212,51,36,16,59,46
13213,12,24,5,5,4
13214,326,213,30,45,32
13215,191,78,30,46,37
13216,7,0,92,173,170
13217,43,28,0,0,0
13218,8,15,20,12,10
13219,11,1,0,5,5
13220,238,78,89,102,58
13221,137,109,52,56,64
13222,134,144,166,73,66
13223,58,107,69,132,97
13224,6,0,4,5,3
13225,0,1,1,8,8
13226,102,161,263,237,238
13227,62,83,24,53,56
13228,28,65,104,278,312
13229,41,6,120,186,175
13230,165,84,21,14,13
13231,0,0,0,0,0
13232,2,20,27,28,18
13233,37,60,56,119,109
13234,4,47,191,255,232
13235,0,10,13,5,4
13236,3,257,44,12,11
13237,23,9,2,20,24
13238,187,52,123,109,102
13239,24,0,0,1,0
13240,12,0,0,0,1
13241,18,5,3,2,4
13242,22,10,29,9,9
13243,4,2,10,16,16
13244,216,46,68,77,111
13245,15,2,6,3,1
13246,140,188,317,318,299
13247,2,4,25,57,84
13248,251,279,324,358,361
13249,16,25,79,88,77
13250,50,62,77,28,29
13251,3,176,115,94,81
13252,11,124,102,140,137
13253,76,31,51,130,144
13254,33,7,0,0,0
13255,142,3,2,4,6
13256,0,0,0,0,0
13257,325,204,392,387,387
13258,25,184,89,39,24
13259,87,22,207,149,195
13260,29,22,16,13,18
13261,335,5,1,13,7
13262,64,127,119,155,191
13263,286,171,100,157,136
13264,6,8,21,57,56
13265,32,185,166,310,251
13266,50,96,84,84,91
13267,58,14,49,30,45
13268,329,277,320,321,304
13269,319,245,161,160,173
13270,188,120,52,60,59
13271,27,28,35,19,34
13272,27,5,92,26,18
13273,61,132,65,35,51
13274,41,2,6,0,0
13275,240,175,119,101,109
13276,32,91,222,106,74
13277,332,172,247,200,202
13278,65,0,8,9,8
13279,5,6,18,8,6
13280,0,0,0,0,0
13281,1,2,9,25,30
13282,0,4,0,1,0
13283,293,215,15,9,12
13284,9,33,132,140,147
13285,0,0,0,0,0
13286,17,34,202,238,184
13287,2,19,3,4,5
13288,212,146,150,89,96
13289,101,15,4,17,19
13290,22,64,124,77,71
13291,127,195,1,17,8
13292,32,41,47,4,10
13293,207,370,218,310,316
13294,56,48,3,3,1
13295,263,257,190,286,292
13296,8,0,4,4,5
13297,155,27,86,74,54
13298,51,0,9,32,19
13299,56,26,1,0,0
13300,145,159,196,61,53
13301,227,297,65,55,57
13302,60,7,11,5,4
13303,13,1,3,0,0
13304,66,3,52,58,55
13305,22,8,207,116,136
13306,108,314,23,26,12
13307,26,32,106,113,128
13308,7,30,3,12,16
13309,43,74,197,16,18
13310,0,2,32,10,12
13311,4,3,9,6,13
13312,2,0,0,0,0
13313,112,184,192,69,101
13314,15,33,21,44,45
13315,66,194,78,130,147
13316,109,78,225,167,163
13317,14,110,48,119,95
13318,5,21,11,8,10
13319,3,3,3,6,6
13320,57,54,26,37,42
13321,61,36,2,2,2
13322,108,128,54,36,37
13323,42,130,41,32,36
13324,3,67,20,23,25
13325,141,268,328,261,289
13326,25,7,295,178,179
13327,84,13,14,1,2
13328,328,271,231,204,204
13329,142,101,112,110,119
13330,64,287,96,152,142
13331,283,278,258,209,195
13332,335,28,78,113,117
13333,7,2,16,17,12
13334,76,176,283,246,226
13335,12,0,106,130,118
13336,126,243,299,324,334
13337,30,3,43,35,33
13338,379,224,18,45,46
13339,0,1,0,0,0
13340,20,68,2,9,1
13341,154,76,22,58,63
13342,108,131,249,127,128
13343,0,0,0,0,0
13344,312,120,168,81,72
13345,297,108,250,260,269
13346,192,56,279,318,269
13347,38,68,21,15,19
13348,4,141,254,217,177
13349,1,41,7,34,28
13350,13,49,15,13,15
13351,1,2,42,27,25
13352,70,148,4,0,0
13353,275,354,260,242,227
13354,54,50,54,90,80
13355,2,2,28,185,222
13356,44,102,331,360,342
13357,19,13,25,15,15
13358,200,168,148,121,114
13359,17,16,9,15,19
13360,300,214,3,6,6
13361,0,0,0,0,0
13362,55,215,113,141,216
13363,62,64,69,186,178
13364,267,111,149,76,68
13365,7,9,16,6,8
13366,19,19,5,5,12
13367,43,46,101,75,84
13368,60,72,160,158,133
13369,13,61,41,50,47
13370,138,76,63,86,88
13371,36,13,6,20,24
13372,65,136,371,367,363
13373,69,12,8,52,45
13374,86,200,30,29,73
13375,19,61,300,378,377
13376,31,13,51,29,43
13377,148,54,52,125,124
13378,59,27,121,133,171
13379,336,238,62,34,45
13380,38,6,13,11,10
13381,0,2,0,0,0
13382,5,2,0,0,0
13383,197,200,48,137,137
13384,10,19,132,97,103
13385,16,40,151,112,117
13386,54,58,59,19,16
13387,105,98,31,50,48
13388,11,4,137,126,109
13389,13,11,12,21,22
13390,49,75,2,2,2
13391,52,27,10,8,8
13392,248,130,32,75,66
13393,1,9,40,59,60
13394,41,35,37,53,48
13395,0,19,7,7,3
13396,120,297,378,384,384
13397,100,172,218,196,196
13398,17,5,25,21,19
13399,121,62,145,138,143
13400,5,18,14,33,15
13401,158,36,105,87,108
13402,13,19,0,0,0
13403,157,375,93,177,158
13404,58,71,396,386,387
13405,62,4,9,12,23
13406,2,17,44,106,112
13407,57,32,27,10,14
13408,16,8,62,68,65
13409,110,45,346,352,347
13410,35,20,30,27,27
13411,69,10,68,34,22
13412,151,55,75,66,75
13413,0,0,0,0,0
13414,2,6,36,26,21
13415,56,74,34,70,88
13416,0,247,74,27,32
13417,0,1,0,2,0
13418,96,74,52,140,133
13419,271,167,72,80,79
13420,20,49,143,98,85
13421,256,198,356,382,385
13422,288,221,47,99,90
13423,178,87,45,60,59
13424,44,303,168,106,111
13425,213,23,91,46,46
13426,2,5,168,170,197
13427,133,41,44,69,55
13428,262,256,115,77,79
13429,110,40,27,37,45
13430,19,7,27,26,26
13431,117,55,270,98,113
13432,90,32,46,31,36
13433,40,44,55,68,61
13434,4,13,15,7,3
13435,2,7,0,0,0
13436,46,15,1,4,2
13437,106,23,236,190,215
13438,123,44,58,105,107
13439,66,15,9,7,8
13440,121,94,15,2,1
13441,15,56,29,30,31
13442,91,53,88,112,114
13443,190,164,197,112,124
13444,28,251,9,16,24
13445,2,67,93,81,57
13446,269,142,274,193,157
13447,12,11,20,112,120
13448,0,0,0,0,0
13449,55,67,45,34,34
13450,132,214,227,215,257
13451,133,109,147,15,17
13452,2,28,9,18,22
13453,259,378,262,317,329
13454,150,182,355,249,259
13455,250,303,151,270,266
13456,203,28,180,286,270
13457,0,4,36,14,17
13458,118,1,1,10,10
13459,18,22,16,26,28
13460,34,6,12,18,14
13461,291,106,370,344,354
13462,192,198,249,295,294
13463,28,160,19,11,15
13464,12,121,60,77,99
13465,219,120,273,228,236
13466,0,3,13,8,9
13467,131,133,163,166,161
13468,1,41,37,39,32
13469,96,34,18,47,38
13470,44,1,2,7,6
13471,38,1,78,99,91
13472,2,47,135,131,128
13473,0,14,27,33,13
13474,129,30,85,181,201
13475,31,11,32,33,38
13476,21,363,209,125,183
13477,14,30,6,80,57
13478,152,101,89,60,67
13479,144,189,106,126,142
13480,234,300,77,46,94
13481,47,37,4,14,14
13482,0,0,0,0,0
13483,72,267,248,224,236
13484,109,13,5,2,1
13485,13,24,0,0,0
13486,16,77,30,6,8
13487,75,40,132,154,164
13488,106,190,18,17,18
13489,214,173,151,146,122
13490,351,148,397,391,385
13491,24,74,26,36,32
13492,102,20,204,243,261
13493,10,9,37,54,50
13494,7,81,82,85,117
13495,13,19,46,14,12
13496,17,21,22,25,29
13497,371,239,35,73,80
13498,87,49,10,13,15
13499,2,10,35,69,74
13500,37,44,6,5,5
13501,16,0,12,6,4
13502,28,207,104,47,62
13503,25,81,141,107,84
13504,161,65,391,367,371
13505,129,266,209,276,261
13506,200,16,212,55,26
13507,1,16,0,0,0
13508,165,236,273,190,166
13509,1,10,0,3,3
13510,78,32,57,110,90
13511,210,130,98,71,75
13512,106,83,101,86,96
13513,215,134,264,190,215
13514,95,8,13,13,9
13515,122,177,29,154,206
13516,49,134,182,284,303
13517,90,38,69,100,81
13518,10,8,16,15,9
13519,117,76,168,171,173
13520,10,12,31,55,57
13521,199,23,61,20,26
13522,85,41,203,224,227
13523,37,84,34,55,42
13524,271,77,180,262,235
13525,255,344,71,35,58
13526,234,198,149,125,136
13527,127,192,246,303,283
13528,26,27,21,9,9
13529,12,198,5,3,3
13530,364,349,378,377,388
13531,29,81,15,31,35
13532,131,91,155,180,170
13533,54,270,196,244,252
13534,77,86,110,49,25
13535,107,7,49,21,23
13536,42,97,125,92,70
13537,209,284,131,168,195
13538,62,43,174,151,157
13539,2,30,16,20,17
13540,12,11,8,36,40
13541,249,385,290,295,311
13542,35,14,4,4,3
13543,91,46,43,55,43
13544,0,32,18,16,18
13545,4,17,2,4,4
13546,319,329,293,372,386
13547,5,17,33,11,20
13548,1,14,17,9,8
13549,29,111,123,166,143
13550,64,158,148,261,271
13551,44,5,112,149,179
13552,137,54,39,29,19
13553,23,59,75,27,24
13554,151,103,11,1,3
13555,41,55,24,35,64
13556,35,41,30,20,16
13557,311,193,100,59,68
13558,1,13,3,5,5
13559,23,69,141,91,97
13560,206,90,236,283,276
13561,8,6,172,90,79
13562,49,23,55,11,14
13563,69,73,108,109,109
13564,77,189,215,111,145
13565,130,44,49,33,55
13566,54,45,23,50,43
13567,103,112,108,55,47
13568,0,0,5,1,1
13569,55,131,22,20,30
13570,58,9,7,31,26
13571,190,177,78,26,15
13572,4,2,25,24,31
13573,17,7,167,144,145
13574,21,6,1,9,7
13575,205,186,140,143,147
13576,4,4,56,60,70
13577,44,25,2,1,0
13578,281,26,126,223,243
13579,101,38,130,73,85
13580,1,1,0,1,1
13581,10,1,18,12,8
13582,37,135,153,182,194
13583,169,174,101,75,73
13584,241,99,105,21,17
13585,6,1,8,20,29
13586,165,5,26,42,40
13587,114,133,62,83,93
13588,0,5,26,29,30
13589,287,246,256,280,277
13590,215,5,166,203,274
13591,46,41,2,5,4
13592,13,26,4,9,4
13593,206,297,186,299,287
13594,232,90,163,87,92
13595,75,147,188,153,147
13596,89,73,124,39,37
13597,187,132,166,124,102
13598,245,139,146,22,171
13599,201,113,182,154,136
13600,6,5,18,25,32
13601,4,93,79,103,106
13602,7,323,20,27,31
13603,3,52,25,84,68
13604,202,278,158,268,230
13605,32,29,6,4,5
13606,184,270,201,181,153
13607,121,39,71,113,111
13608,48,178,57,103,82
13609,7,0,6,7,7
13610,270,293,105,198,211
13611,88,239,228,159,183
13612,122,243,260,293,269
13613,163,228,257,282,250
13614,130,189,258,218,166
13615,10,38,2,8,6
13616,20,9,71,165,140
13617,10,19,8,17,15
13618,93,67,198,280,247
13619,329,80,128,231,235
13620,114,189,65,49,55
13621,65,24,23,39,29
13622,5,3,8,17,7
13623,351,289,166,84,129
13624,48,46,240,62,82
13625,193,110,126,104,140
13626,231,161,306,294,304
13627,42,29,13,10,5
13628,9,8,55,112,99
13629,9,35,1,0,0
13630,69,215,58,14,37
13631,3,2,0,1,1
13632,115,87,273,287,285
13633,9,0,4,2,2
13634,346,69,24,19,22
13635,272,264,41,129,150
13636,72,40,61,53,48
13637,167,57,13,27,25
13638,275,35,29,16,13
13639,19,61,331,360,340
13640,6,15,5,2,3
13641,185,121,285,269,286
13642,29,28,24,13,19
13643,313,203,142,108,103
13644,14,37,1,0,0
13645,0,1,2,11,7
13646,244,262,219,204,177
13647,5,47,2,4,3
13648,10,0,11,11,8
13649,29,42,41,20,25
13650,194,264,122,125,133
13651,19,9,13,3,5
13652,118,103,154,157,174
13653,39,0,11,27,24
13654,3,3,3,6,4
13655,202,33,17,26,40
13656,139,71,127,172,127
13657,153,168,264,134,110
13658,1,32,13,1,0
13659,94,20,124,135,120
13660,267,170,72,59,79
13661,228,172,115,67,52
13662,262,300,186,354,354
13663,108,99,93,59,48
13664,296,281,243,175,164
13665,227,216,153,204,214
13666,34,177,189,78,86
13667,286,208,230,237,256
13668,20,45,85,93,99
13669,0,2,2,4,2
13670,41,29,205,152,147
13671,25,4,2,0,1
13672,374,367,227,71,66
13673,14,26,0,0,0
13674,18,44,160,158,133
13675,28,21,0,0,0
13676,3,1,7,6,6
13677,21,84,18,54,68
13678,5,34,43,39,43
13679,0,90,0,0,0
13680,0,3,0,10,10
13681,11,10,10,15,5
13682,246,41,87,154,161
13683,0,0,0,0,0
13684,222,241,269,235,228
13685,0,39,65,42,28
13686,48,42,31,43,34
13687,29,128,191,204,197
13688,10,81,56,57,59
13689,78,294,173,128,143
13690,123,29,78,173,159
13691,12,14,95,129,70
13692,32,107,9,23,23
13693,90,0,24,12,21
13694,31,146,7,21,16
13695,19,0,20,34,31
13696,61,29,126,152,170
13697,16,38,33,28,27
13698,1,3,1,1,0
13699,0,0,0,0,0
13700,7,112,12,3,3
13701,139,38,189,231,234
13702,0,7,24,25,24
13703,104,177,184,208,202
13704,274,308,112,128,146
13705,14,5,33,3,4
13706,76,27,3,24,22
13707,165,71,67,29,41
13708,4,5,6,0,0
13709,141,89,179,53,55
13710,48,38,3,4,7
13711,322,167,59,121,123
13712,6,36,12,22,37
13713,73,81,186,191,199
13714,11,122,45,29,24
13715,0,5,31,20,19
13716,9,3,0,0,0
13717,166,38,90,242,237
13718,76,36,256,314,298
13719,144,158,188,187,174
13720,4,2,0,0,0
13721,3,0,0,0,0
13722,3,71,64,99,99
13723,170,238,321,287,309
13724,0,8,19,15,17
13725,10,22,55,51,64
13726,14,344,22,56,47
13727,4,56,37,37,41
13728,101,148,62,15,38
13729,3,96,117,57,64
13730,41,69,107,233,154
13731,57,17,47,106,107
13732,30,6,252,252,227
13733,149,40,88,66,67
13734,110,237,95,213,220
13735,158,265,64,75,72
13736,0,58,19,30,43
13737,31,20,14,30,34
13738,6,3,3,2,1
13739,89,8,16,55,37
13740,89,113,55,233,250
13741,41,15,166,198,214
13742,29,28,0,12,9
13743,182,83,119,105,104
13744,6,12,6,6,7
13745,1,3,7,8,11
13746,8,38,82,110,100
13747,17,12,111,66,51
13748,288,195,19,10,6
13749,8,54,8,13,10
13750,19,87,23,36,39
13751,32,30,7,35,33
13752,72,11,6,11,9
13753,11,13,72,73,63
13754,1,14,6,47,40
13755,89,36,11,10,9
13756,73,292,29,20,19
13757,7,7,29,77,68
13758,10,93,249,276,290
13759,365,377,316,340,345
13760,169,145,5,1,3
13761,28,14,1,1,1
13762,126,71,21,199,150
13763,71,40,61,93,84
13764,338,391,375,383,388
13765,221,133,46,125,116
13766,129,80,105,53,58
13767,98,146,172,182,172
13768,1,33,46,31,50
13769,348,298,173,179,185
13770,208,127,50,58,62
13771,150,39,18,15,10
13772,62,77,39,40,34
13773,220,315,247,167,170
13774,248,27,112,79,60
13775,1,25,132,112,106
13776,39,25,33,39,32
13777,121,178,111,173,174
13778,344,153,233,158,156
13779,118,225,121,86,61
13780,63,5,135,132,97
13781,221,185,184,74,99
13782,127,188,1,9,12
13783,80,170,237,161,239
13784,71,94,114,180,138
13785,0,1,5,1,1
13786,4,10,5,2,5
13787,3,1,3,4,3
13788,0,0,0,0,0
13789,205,150,163,56,67
13790,53,46,80,41,41
13791,3,29,3,9,9
13792,37,3,42,12,20
13793,41,23,84,13,57
13794,63,40,20,7,8
13795,63,157,185,289,305
13796,53,52,133,171,124
13797,4,15,18,20,23
13798,3,39,156,78,57
13799,0,12,133,177,219
13800,3,11,3,4,4
13801,1,14,0,0,0
13802,16,18,59,159,123
13803,78,254,72,243,222
13804,364,245,348,219,182
13805,341,184,208,224,218
13806,92,44,47,108,82
13807,6,1,5,6,6
13808,62,40,49,63,73
13809,52,75,73,131,130
13810,15,56,2,6,2
13811,51,69,79,36,40
13812,60,6,4,22,23
13813,0,35,19,18,14
13814,26,56,144,190,166
13815,44,47,5,3,4
13816,2,8,84,96,107
13817,342,68,344,317,354
13818,52,148,67,126,125
13819,149,39,88,63,58
13820,31,94,43,99,106
13821,118,219,133,107,136
13822,11,4,7,3,2
13823,0,1,0,0,0
13824,127,319,175,184,198
13825,5,7,1,1,1
13826,83,57,61,204,163
13827,101,288,301,183,162
13828,73,5,65,65,65
13829,12,211,167,120,101
13830,285,28,11,59,55
13831,85,90,20,45,34
13832,16,3,15,12,8
13833,10,295,33,20,13
13834,155,18,67,58,66
13835,107,222,344,315,326
13836,20,36,38,37,38
13837,0,0,0,0,0
13838,122,80,305,323,322
13839,11,37,16,10,17
13840,32,10,0,0,0
13841,34,210,12,10,10
13842,56,88,74,114,111
13843,1,27,18,7,7
13844,108,13,72,56,71
13845,4,1,0,0,0
13846,3,1,3,1,1
13847,241,164,60,19,22
13848,159,109,304,273,302
13849,74,136,88,71,71
13850,19,48,30,31,38
13851,10,4,86,138,193
13852,55,123,47,43,52
13853,64,77,109,114,111
13854,95,107,154,125,130
13855,17,17,30,32,27
13856,226,139,170,152,166
13857,92,46,99,81,77
13858,130,207,271,326,329
13859,5,161,109,15,30
13860,0,12,14,48,49
13861,6,1,4,7,4
13862,105,79,94,49,48
13863,104,232,141,167,160
13864,1,2,7,8,5
13865,12,170,2,19,25
13866,28,35,28,27,27
13867,257,125,216,345,359
13868,10,3,65,52,46
13869,1,0,0,1,1
13870,195,172,286,336,334
13871,172,81,16,8,11
13872,233,253,108,67,53
13873,10,4,5,3,4
13874,128,143,45,29,37
13875,108,66,25,31,33
13876,14,18,8,1,0
13877,60,271,88,66,46
13878,22,12,11,12,9
13879,37,25,0,39,37
13880,49,18,2,1,1
13881,42,1,79,77,95
13882,74,39,5,12,9
13883,197,300,341,319,355
13884,54,148,218,241,236
13885,149,24,99,45,41
13886,57,12,58,46,40
13887,90,111,64,80,87
13888,293,216,167,127,127
13889,47,31,90,29,25
13890,6,88,13,8,10
13891,342,124,159,247,229
13892,288,177,58,207,210
