ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11941,755,439,439,832,439,493
11942,735,391,391,735,735,735
11943,822,822,822,822,743,822
11944,866,391,866,866,866,866
11945,692,712,712,712,712,712
11946,593,391,673,673,673,673
11947,454,833,579,718,579,579
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,391,391,863,863,863,391
11952,391,602,602,391,391,391
11953,447,552,391,552,552,552
11954,613,603,850,850,850,850
11955,733,733,733,733,733,733
11956,444,444,859,844,737,737
11957,692,391,781,692,692,391
11958,590,777,608,608,608,608
11959,689,391,754,833,754,754
11960,520,684,684,588,588,588
11961,590,590,590,590,590,590
11962,810,810,441,441,441,441
11963,861,861,861,861,861,861
11964,667,667,391,667,667,667
11965,697,697,639,639,639,639
11966,463,463,463,463,463,463
11967,391,530,807,391,807,530
11968,657,657,743,667,667,667
11969,530,530,670,212,530,530
11970,733,476,713,511,855,855
11971,731,731,731,212,731,391
11972,522,522,522,522,522,522
11973,506,506,506,391,506,506
11974,793,793,730,696,793,696
11975,848,642,598,740,658,658
11976,660,391,660,660,391,660
11977,812,812,812,812,812,812
11978,737,521,530,649,530,530
11979,514,514,763,847,391,847
11980,670,466,466,466,466,391
11981,814,814,814,814,814,814
11982,672,391,391,672,672,672
11983,874,874,874,874,874,391
11984,465,465,465,391,391,391
11985,831,718,831,831,391,831
11986,549,391,391,391,391,391
11987,817,817,817,817,817,817
11988,439,439,439,439,391,391
11989,819,391,819,819,819,819
11990,733,635,770,635,635,635
11991,754,754,482,482,482,482
11992,391,703,463,641,641,391
11993,698,698,469,738,738,391
11994,391,754,754,754,754,754
11995,649,649,649,649,649,649
11996,497,497,497,787,497,497
11997,391,533,684,588,588,588
11998,496,496,496,496,496,496
11999,798,653,653,653,653,653
12000,781,489,489,875,489,489
12001,508,508,508,508,508,508
12002,391,391,391,826,826,826
12003,476,476,476,733,733,733
12004,784,784,784,784,784,784
12005,586,586,586,586,391,586
12006,787,787,787,391,787,787
12007,491,391,491,491,491,491
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,700,458,391,699,391,700
12011,761,761,391,761,761,761
12012,625,587,848,816,525,525
12013,522,522,522,522,522,522
12014,711,711,469,711,711,711
12015,770,709,709,495,495,495
12016,781,781,781,781,781,781
12017,647,600,536,600,600,600
12018,532,532,532,532,391,391
12019,710,710,391,710,710,710
12020,478,478,478,478,478,478
12021,391,391,612,612,612,612
12022,743,391,743,743,743,743
12023,783,783,783,783,783,783
12024,832,592,816,670,816,670
12025,586,586,586,391,391,391
12026,659,659,391,459,391,615
12027,875,875,875,875,875,875
12028,695,391,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,598,781,542,542
12032,650,650,650,650,650,650
12033,805,805,444,444,444,632
12034,696,297,391,523,538,538
12035,724,724,724,724,724,724
12036,527,778,870,391,391,391
12037,391,573,573,573,573,573
12038,602,602,764,602,602,602
12039,649,391,649,649,391,649
12040,769,709,709,709,689,689
12041,548,650,548,548,548,548
12042,818,391,391,391,391,391
12043,519,519,519,519,519,519
12044,553,553,553,391,553,391
12045,633,633,633,633,633,633
12046,731,731,391,391,391,391
12047,439,841,391,816,439,439
12048,705,705,705,705,705,445
12049,391,600,600,600,600,600
12050,468,468,552,552,552,552
12051,842,524,524,524,524,524
12052,530,530,530,530,530,530
12053,620,798,620,620,608,608
12054,505,498,498,498,505,498
12055,457,457,457,457,457,457
12056,16,856,856,591,391,391
12057,687,645,645,619,619,619
12058,452,452,452,452,452,452
12059,611,391,672,655,655,655
12060,697,697,697,697,697,697
12061,798,548,548,391,488,488
12062,503,745,780,691,691,691
12063,498,498,498,621,498,498
12064,519,647,647,647,647,647
12065,543,798,798,543,543,543
12066,855,855,855,855,855,855
12067,746,535,535,535,535,535
12068,543,846,815,815,846,846
12069,451,391,451,451,451,451
12070,834,391,391,834,834,834
12071,562,694,562,562,562,562
12072,484,391,853,853,853,853
12073,391,391,779,391,827,391
12074,751,613,776,613,613,613
12075,802,802,802,802,802,802
12076,824,763,763,212,763,493
12077,559,741,486,730,730,730
12078,741,391,440,501,501,501
12079,670,628,512,670,670,670
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,794,391,629,794,794,391
12083,672,672,672,672,672,672
12084,723,723,391,391,391,723
12085,693,391,391,723,723,723
12086,854,629,854,629,854,676
12087,113,680,680,680,680,680
12088,859,838,844,212,522,493
12089,651,651,651,651,651,651
12090,467,467,467,467,391,467
12091,577,592,391,592,592,592
12092,480,456,627,391,391,544
12093,711,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,614,751,751,751,751,751
12097,498,533,391,498,445,621
12098,654,391,391,654,654,654
12099,844,767,493,872,872,872
12100,478,478,478,391,391,391
12101,695,695,695,695,695,695
12102,872,678,678,678,678,678
12103,818,391,818,391,391,391
12104,759,518,391,391,456,456
12105,678,678,678,678,678,464
12106,632,632,632,632,632,632
12107,391,391,391,391,391,391
12108,747,747,747,747,747,747
12109,498,391,533,606,498,391
12110,391,391,391,391,391,391
12111,730,391,391,458,726,726
12112,822,822,822,822,822,822
12113,506,391,506,391,506,391
12114,453,697,513,697,697,697
12115,632,724,724,724,391,724
12116,446,548,391,391,391,391
12117,479,479,479,479,479,479
12118,741,633,706,706,706,706
12119,721,831,509,721,391,391
12120,543,582,543,739,739,739
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,391,524,524,524
12124,603,603,603,603,603,603
12125,764,391,764,764,764,764
12126,539,444,455,774,774,391
12127,832,832,832,832,832,832
12128,547,391,490,490,850,850
12129,522,522,522,522,522,522
12130,646,679,679,679,679,679
12131,870,870,870,870,870,870
12132,875,875,875,875,875,391
12133,496,849,849,849,849,849
12134,610,391,610,610,610,610
12135,602,642,642,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,391,673
12138,474,531,535,757,757,757
12139,733,733,733,733,733,733
12140,823,823,823,391,391,823
12141,717,591,591,591,591,591
12142,527,795,795,795,795,795
12143,391,391,391,850,850,850
12144,774,491,850,624,624,391
12145,391,391,391,512,512,512
12146,465,465,391,465,465,465
12147,611,611,611,391,391,391
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,647,598,608,647,647,647
12151,682,682,682,511,511,511
12152,514,514,514,391,391,391
12153,553,488,488,391,51,443
12154,867,867,867,391,867,555
12155,686,686,686,686,686,686
12156,866,740,740,740,740,740
12157,39,823,850,613,850,613
12158,650,650,650,391,650,650
12159,564,391,391,391,391,391
12160,645,491,776,613,613,776
12161,501,501,501,501,501,501
12162,729,729,729,391,729,391
12163,801,801,801,480,480,480
12164,539,819,857,857,857,857
12165,776,776,391,776,391,391
12166,861,482,482,482,482,482
12167,642,598,740,740,740,740
12168,542,740,740,740,740,740
12169,840,840,840,840,840,840
12170,579,642,648,648,648,704
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,626,484,759,626,484,391
12174,563,563,563,563,563,563
12175,466,727,556,556,556,556
12176,452,452,452,452,452,452
12177,832,391,391,391,858,391
12178,522,740,704,704,704,704
12179,724,570,803,803,739,739
12180,624,624,624,624,857,819
12181,470,470,470,470,391,391
12182,813,813,590,601,601,601
12183,551,551,551,551,551,551
12184,669,547,524,524,524,524
12185,518,518,518,518,518,518
12186,804,297,696,696,297,297
12187,391,476,476,476,476,476
12188,823,823,391,391,823,391
12189,687,552,687,391,391,391
12190,653,543,543,543,543,543
12191,565,391,565,565,391,391
12192,853,853,391,853,853,853
12193,563,563,563,563,563,563
12194,608,740,740,740,740,740
12195,794,391,794,794,794,794
12196,391,391,391,391,484,636
12197,743,391,391,743,743,743
12198,544,544,544,544,544,544
12199,666,391,528,592,592,572
12200,808,808,808,391,391,391
12201,391,723,723,723,723,723
12202,571,443,735,443,488,488
12203,594,594,594,391,571,391
12204,454,718,391,718,718,718
12205,391,391,391,852,852,852
12206,515,445,445,391,445,445
12207,841,790,391,579,579,579
12208,718,718,718,718,718,718
12209,528,684,684,588,588,588
12210,480,391,480,480,755,755
12211,686,591,591,591,591,591
12212,658,658,522,463,463,463
12213,495,562,562,562,562,562
12214,613,613,719,615,615,493
12215,872,872,684,684,872,684
12216,751,751,751,391,391,751
12217,391,724,736,736,736,736
12218,561,391,561,561,561,561
12219,490,541,541,541,391,541
12220,627,627,627,679,679,679
12221,641,641,641,641,641,641
12222,639,540,444,735,859,859
12223,498,391,684,684,684,684
12224,467,467,467,467,467,467
12225,747,516,869,516,516,516
12226,391,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,679
12229,806,610,614,570,570,570
12230,467,467,467,467,467,467
12231,471,458,515,458,458,458
12232,629,495,495,495,495,495
12233,682,771,771,771,863,863
12234,631,631,631,783,391,391
12235,584,586,391,555,520,520
12236,855,855,855,855,855,391
12237,460,460,751,460,460,460
12238,762,521,521,832,472,472
12239,583,595,391,595,391,595
12240,467,501,815,563,563,563
12241,391,628,628,628,391,628
12242,588,684,391,588,588,588
12243,547,460,460,391,460,460
12244,843,391,591,591,591,591
12245,874,391,699,874,567,567
12246,529,529,529,529,529,529
12247,674,817,674,633,806,806
12248,789,670,670,670,670,670
12249,391,795,449,449,449,449
12250,780,780,780,780,780,780
12251,459,446,684,391,391,391
12252,587,587,587,715,51,493
12253,740,608,740,740,740,740
12254,391,391,391,659,659,391
12255,445,471,471,391,391,391
12256,733,733,733,733,733,733
12257,536,536,536,536,536,536
12258,596,391,391,391,391,391
12259,451,391,451,451,451,451
12260,452,391,452,391,391,391
12261,771,515,771,611,515,515
12262,525,391,525,525,525,525
12263,639,533,443,639,639,639
12264,729,665,729,687,687,687
12265,735,587,587,587,587,735
12266,474,474,474,474,474,474
12267,391,617,391,617,391,391
12268,812,556,713,496,496,496
12269,730,703,703,703,703,703
12270,451,451,451,451,451,451
12271,447,391,391,447,447,447
12272,588,871,548,548,871,548
12273,391,736,736,736,736,736
12274,801,391,612,467,612,467
12275,391,391,391,391,391,391
12276,463,798,798,798,798,798
12277,474,595,474,670,727,727
12278,608,608,608,608,608,608
12279,391,391,741,741,741,741
12280,480,463,580,580,563,563
12281,391,721,721,721,721,721
12282,645,645,645,645,645,645
12283,500,550,550,767,699,550
12284,678,872,872,872,872,872
12285,391,814,391,391,814,814
12286,640,613,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,761,761,782,614,761,391
12290,602,391,824,613,613,613
12291,653,613,653,659,653,653
12292,391,391,857,857,857,857
12293,391,468,468,468,468,468
12294,727,801,491,642,642,642
12295,818,818,818,818,818,818
12296,494,391,391,494,494,494
12297,656,576,702,639,763,763
12298,795,778,391,461,461,461
12299,773,781,773,683,781,781
12300,822,391,822,822,822,822
12301,731,731,320,731,731,731
12302,462,616,616,616,616,616
12303,866,391,391,866,866,866
12304,391,609,609,609,555,609
12305,614,614,727,516,516,516
12306,513,391,391,866,866,866
12307,531,531,531,531,531,531
12308,863,781,467,781,781,781
12309,683,683,683,683,683,683
12310,596,596,596,596,596,596
12311,455,679,517,391,679,679
12312,819,819,819,819,819,819
12313,719,719,391,719,719,719
12314,842,842,391,594,51,493
12315,687,391,687,687,391,687
12316,495,495,457,670,667,667
12317,469,873,788,791,795,873
12318,814,814,814,814,814,814
12319,463,463,658,658,658,391
12320,796,467,491,491,779,467
12321,650,391,650,650,650,650
12322,844,727,735,391,391,391
12323,452,452,452,391,452,452
12324,737,737,737,737,832,737
12325,692,391,692,692,692,692
12326,391,868,868,868,868,868
12327,788,452,836,391,391,391
12328,657,780,770,770,770,391
12329,391,391,677,391,391,391
12330,501,501,501,501,501,501
12331,780,780,780,391,391,391
12332,391,391,391,391,391,391
12333,391,592,592,592,592,592
12334,408,684,684,459,857,857
12335,391,391,391,733,733,733
12336,544,544,391,544,544,391
12337,391,846,514,522,841,522
12338,682,511,511,682,682,682
12339,871,871,871,871,871,871
12340,704,704,391,391,704,704
12341,488,664,733,733,611,611
12342,814,814,814,391,391,391
12343,391,391,391,391,526,391
12344,391,391,717,391,391,391
12345,458,769,788,788,788,788
12346,625,841,861,861,526,526
12347,543,548,594,750,439,439
12348,536,600,600,536,536,536
12349,391,442,442,723,442,442
12350,678,533,533,533,391,533
12351,713,391,713,713,713,391
12352,667,667,667,667,667,667
12353,391,838,838,391,391,613
12354,586,586,586,586,586,586
12355,756,391,806,801,801,801
12356,691,770,770,770,770,770
12357,391,794,752,391,752,391
12358,469,722,711,458,458,458
12359,621,391,391,391,391,391
12360,391,694,391,694,694,694
12361,691,691,691,691,691,691
12362,810,810,810,810,810,810
12363,748,748,748,748,748,748
12364,673,391,391,673,673,673
12365,739,825,391,391,391,391
12366,525,525,525,525,525,525
12367,391,645,645,613,645,645
12368,637,391,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,831,391,391,718,391,657
12372,771,771,771,771,771,771
12373,391,841,755,755,755,755
12374,551,551,551,531,551,551
12375,473,870,870,870,870,870
12376,706,776,581,391,391,391
12377,651,689,573,651,391,391
12378,570,869,842,842,391,842
12379,486,486,486,212,486,493
12380,391,683,683,683,683,683
12381,673,593,665,593,391,391
12382,820,820,820,820,820,820
12383,463,463,598,391,391,391
12384,777,391,391,717,717,619
12385,524,524,614,825,825,825
12386,660,391,391,660,660,660
12387,509,509,509,509,509,509
12388,553,646,553,646,646,646
12389,795,493,493,391,493,493
12390,500,734,577,577,577,577
12391,391,391,677,677,391,391
12392,759,391,759,595,595,595
12393,532,532,532,532,532,532
12394,625,446,540,625,446,769
12395,532,532,532,532,532,532
12396,604,456,391,391,604,391
12397,724,724,724,724,724,724
12398,439,439,755,755,439,439
12399,818,391,818,391,391,391
12400,629,391,796,796,796,796
12401,873,873,320,873,873,873
12402,391,391,826,826,391,391
12403,867,867,320,391,51,391
12404,542,542,542,542,542,542
12405,541,541,512,541,512,512
12406,815,463,580,580,580,580
12407,443,443,443,391,443,443
12408,583,583,583,834,583,583
12409,495,529,495,529,529,529
12410,677,668,677,677,677,677
12411,594,847,847,847,391,391
12412,616,529,616,616,616,616
12413,470,470,470,470,470,470
12414,709,709,709,495,495,495
12415,666,391,642,491,837,837
12416,690,690,690,690,690,690
12417,580,476,580,614,614,614
12418,391,391,391,799,799,799
12419,467,563,547,391,547,547
12420,812,812,812,812,812,812
12421,480,501,740,740,740,740
12422,718,453,727,453,453,453
12423,517,517,517,517,517,517
12424,635,391,391,530,530,530
12425,811,458,606,391,606,606
12426,620,391,588,456,456,456
12427,543,543,543,543,543,543
12428,572,572,572,835,835,566
12429,578,598,810,810,810,810
12430,743,822,743,743,743,743
12431,833,487,635,579,635,635
12432,824,683,683,683,869,869
12433,391,689,689,391,689,391
12434,391,391,391,391,391,391
12435,391,709,862,391,709,709
12436,602,568,597,602,602,602
12437,487,709,487,487,487,487
12438,519,519,519,519,519,519
12439,606,391,606,391,391,564
12440,570,706,714,547,391,547
12441,656,656,722,722,722,722
12442,620,620,693,620,620,620
12443,551,551,551,463,463,463
12444,642,642,763,763,522,522
12445,763,514,514,212,391,514
12446,685,391,391,685,685,685
12447,875,875,391,875,875,875
12448,739,542,739,598,598,598
12449,591,591,391,591,591,591
12450,855,855,855,855,855,855
12451,391,586,586,586,586,586
12452,588,553,553,553,553,553
12453,391,391,504,504,504,504
12454,703,703,607,766,766,766
12455,724,587,771,587,771,587
12456,482,754,754,754,754,754
12457,524,524,798,798,798,798
12458,542,578,601,608,608,608
12459,665,731,650,856,731,731
12460,543,543,543,543,543,543
12461,682,744,552,682,682,682
12462,730,727,727,544,544,516
12463,557,766,766,557,825,825
12464,641,435,350,203,208,294
12465,530,530,530,530,530,530
12466,870,870,870,837,870,870
12467,596,596,596,526,439,439
12468,476,476,476,476,476,476
12469,391,600,600,536,536,536
12470,784,784,784,784,784,784
12471,564,564,564,564,446,446
12472,663,663,663,663,663,663
12473,871,513,576,838,513,513
12474,391,710,391,674,824,824
12475,391,391,495,495,676,676
12476,740,740,844,844,844,844
12477,465,465,391,212,465,465
12478,553,553,553,553,553,553
12479,443,824,639,639,639,639
12480,551,391,551,551,551,551
12481,553,653,871,653,653,653
12482,875,875,875,875,875,875
12483,391,752,391,752,391,391
12484,622,391,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,523,535,535,871,860,860
12488,456,456,456,456,456,456
12489,552,552,552,552,391,552
12490,612,391,612,612,612,612
12491,762,762,762,762,762,762
12492,627,491,491,816,816,816
12493,452,461,461,391,51,391
12494,655,875,733,770,770,875
12495,508,508,498,795,795,795
12496,591,591,591,591,591,591
12497,479,391,391,718,391,391
12498,794,391,794,794,794,794
12499,709,769,769,709,709,709
12500,453,579,618,703,579,579
12501,505,505,441,441,441,441
12502,487,487,487,487,487,487
12503,391,391,826,826,826,826
12504,598,669,598,598,598,598
12505,762,762,762,762,762,762
12506,629,487,691,605,579,605
12507,803,803,803,691,803,803
12508,391,391,391,524,524,524
12509,637,391,720,615,615,615
12510,391,519,519,391,391,391
12511,653,653,653,653,653,653
12512,871,468,468,468,468,468
12513,874,848,848,517,517,517
12514,735,391,735,391,391,391
12515,707,707,707,707,707,707
12516,391,391,391,391,391,391
12517,513,513,513,513,513,513
12518,854,854,854,822,822,822
12519,798,798,446,753,753,753
12520,451,451,451,451,451,451
12521,524,524,524,391,524,524
12522,656,656,796,796,796,796
12523,803,691,770,758,758,758
12524,780,691,691,691,691,691
12525,391,391,391,391,391,391
12526,850,491,491,491,491,491
12527,451,828,577,451,451,451
12528,780,487,487,724,487,487
12529,824,774,725,682,682,682
12530,572,767,445,533,742,549
12531,619,653,653,653,653,653
12532,551,551,551,551,551,551
12533,556,556,556,733,733,697
12534,467,467,467,467,467,467
12535,704,704,704,704,391,391
12536,562,709,391,639,639,639
12537,762,762,762,762,762,762
12538,391,391,391,391,391,391
12539,606,547,798,447,669,669
12540,391,826,826,391,391,391
12541,816,625,625,625,391,391
12542,849,849,526,849,849,849
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,622,811,811,811,811,811
12546,828,391,391,536,780,780
12547,766,753,457,457,457,457
12548,851,851,391,851,51,851
12549,769,768,691,515,768,515
12550,438,463,566,526,566,566
12551,706,391,391,391,391,391
12552,572,391,391,391,521,648
12553,576,576,576,576,576,576
12554,847,767,847,847,847,847
12555,553,588,842,524,524,524
12556,487,868,449,449,391,449
12557,619,391,520,520,520,520
12558,659,659,659,659,659,659
12559,511,455,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,794,391,659,659,659
12563,498,505,320,391,391,391
12564,624,624,624,857,624,624
12565,782,570,801,570,570,570
12566,602,602,391,391,391,602
12567,787,787,722,391,787,787
12568,663,663,663,663,663,663
12569,643,643,643,643,704,704
12570,643,856,488,643,856,856
12571,658,658,658,658,658,658
12572,579,577,577,577,577,577
12573,741,569,569,569,569,569
12574,527,856,653,730,730,730
12575,594,594,594,594,594,391
12576,563,563,563,563,563,563
12577,736,782,736,552,687,687
12578,391,643,391,643,391,391
12579,651,651,651,651,651,651
12580,706,706,706,706,818,714
12581,787,787,787,391,391,391
12582,820,477,477,477,477,477
12583,505,792,792,873,873,873
12584,797,797,797,391,391,391
12585,832,391,737,737,737,391
12586,622,391,622,622,622,622
12587,640,640,640,640,640,391
12588,477,477,477,446,477,477
12589,830,830,320,830,830,830
12590,541,541,541,541,541,541
12591,723,608,484,723,723,723
12592,781,447,447,447,447,447
12593,544,391,626,544,626,626
12594,706,706,818,706,706,391
12595,784,784,784,784,784,784
12596,857,624,391,624,624,624
12597,391,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,391,391,391,391
12600,391,543,506,391,391,391
12601,391,391,391,636,391,391
12602,605,596,596,596,596,391
12603,687,687,687,600,687,687
12604,664,698,757,698,746,746
12605,453,718,453,453,453,453
12606,475,475,475,475,475,475
12607,654,855,654,855,654,654
12608,445,445,445,445,391,445
12609,733,702,702,747,747,747
12610,391,451,603,751,751,751
12611,694,562,562,562,562,562
12612,639,703,703,703,703,703
12613,391,809,809,391,809,809
12614,391,391,391,723,723,723
12615,825,571,571,391,391,463
12616,391,442,856,856,856,856
12617,732,677,677,677,677,677
12618,743,743,743,743,743,743
12619,576,576,730,576,576,576
12620,391,391,472,472,472,472
12621,763,633,391,633,633,633
12622,391,391,391,454,454,454
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,642,391,805,735,735,735
12626,803,803,803,803,803,803
12627,751,796,776,603,525,525
12628,459,739,739,739,842,842
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,869,869
12636,518,652,530,819,819,819
12637,473,473,870,870,391,391
12638,838,391,838,391,391,391
12639,452,577,577,391,778,778
12640,854,391,854,854,854,854
12641,561,561,561,561,561,561
12642,485,391,391,485,485,485
12643,816,737,859,737,391,737
12644,670,832,391,832,832,832
12645,440,801,391,391,850,391
12646,456,456,391,456,456,456
12647,865,391,630,391,505,391
12648,624,653,391,857,857,857
12649,391,391,746,391,391,391
12650,455,455,455,455,455,455
12651,39,391,391,391,391,391
12652,797,391,391,797,848,848
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,522,867,543,543,543,543
12656,521,521,628,521,521,521
12657,610,701,701,701,701,701
12658,799,455,822,822,822,822
12659,739,739,739,739,739,739
12660,857,391,391,857,857,857
12661,657,657,657,657,657,657
12662,831,391,831,831,831,391
12663,795,529,584,529,584,584
12664,866,756,440,612,612,612
12665,441,441,391,441,441,441
12666,555,391,724,680,488,398
12667,39,779,779,391,391,391
12668,756,391,870,639,870,639
12669,764,501,764,764,764,764
12670,833,833,833,763,785,763
12671,501,501,501,501,501,501
12672,781,774,712,774,774,774
12673,596,596,596,596,628,628
12674,802,802,391,802,802,802
12675,391,874,874,391,391,391
12676,794,794,794,794,794,391
12677,802,710,802,815,815,815
12678,562,678,656,689,689,689
12679,860,391,665,665,665,665
12680,620,620,391,391,391,391
12681,722,391,722,722,722,722
12682,474,474,474,474,474,664
12683,650,650,650,643,391,391
12684,667,657,391,667,667,667
12685,622,536,536,600,600,600
12686,855,391,855,855,855,855
12687,706,706,572,391,572,572
12688,456,717,391,391,456,391
12689,743,743,743,799,743,743
12690,751,819,682,391,624,624
12691,391,870,870,870,870,870
12692,610,815,391,815,815,815
12693,697,697,697,697,697,697
12694,473,473,473,473,473,473
12695,391,391,391,391,391,391
12696,533,533,533,533,533,533
12697,391,827,391,827,827,827
12698,535,837,837,666,666,666
12699,391,653,653,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,391,602,602,602,602,602
12703,812,812,812,812,812,812
12704,666,763,763,763,763,763
12705,598,598,598,598,598,598
12706,866,824,603,712,712,712
12707,568,568,568,554,554,568
12708,391,822,822,822,822,822
12709,673,391,391,673,673,673
12710,564,741,515,445,445,445
12711,624,459,842,777,777,777
12712,769,493,391,391,391,391
12713,520,520,520,579,579,812
12714,871,773,622,852,515,852
12715,391,391,722,722,722,391
12716,456,604,456,604,604,604
12717,640,391,640,640,640,640
12718,458,458,458,458,458,458
12719,702,391,702,702,702,702
12720,680,458,680,458,680,680
12721,450,852,533,852,852,508
12722,531,531,531,531,531,531
12723,567,452,452,452,452,452
12724,645,518,641,725,725,725
12725,487,487,541,541,541,541
12726,613,712,838,642,838,642
12727,842,842,598,598,598,598
12728,802,802,391,391,802,802
12729,584,678,678,212,678,678
12730,770,841,530,530,530,530
12731,783,783,783,783,783,783
12732,479,721,479,721,479,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,391,501,501
12736,495,391,495,495,495,495
12737,483,391,391,578,391,391
12738,476,476,476,476,476,476
12739,391,819,819,819,819,819
12740,391,870,666,780,690,690
12741,512,391,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,629,858,651,676,676,676
12745,525,525,796,796,796,796
12746,465,465,465,465,465,465
12747,787,738,738,787,787,787
12748,391,569,779,569,569,391
12749,672,391,672,672,391,672
12750,562,562,562,562,562,562
12751,446,446,446,446,391,446
12752,749,467,825,658,658,658
12753,855,855,855,855,855,493
12754,617,765,391,391,391,391
12755,391,520,520,520,520,520
12756,582,510,510,510,755,755
12757,628,734,596,734,734,734
12758,816,816,579,816,816,816
12759,391,391,391,391,391,391
12760,527,391,527,391,391,391
12761,684,684,684,588,588,588
12762,472,439,745,854,854,854
12763,730,730,730,730,730,730
12764,496,713,713,713,713,713
12765,724,724,724,724,724,724
12766,489,766,489,489,489,489
12767,503,671,671,671,671,671
12768,875,391,875,875,875,875
12769,554,554,554,554,554,391
12770,628,676,572,458,572,572
12771,633,391,633,633,633,633
12772,460,460,460,460,460,460
12773,391,391,582,582,582,582
12774,555,555,391,555,391,391
12775,674,674,391,674,674,674
12776,808,808,808,391,391,391
12777,564,461,461,461,461,461
12778,512,670,512,670,670,670
12779,595,391,595,595,595,595
12780,391,650,650,391,391,391
12781,757,757,391,757,757,757
12782,527,527,527,527,527,391
12783,743,797,694,797,694,647
12784,755,521,755,755,755,755
12785,734,596,596,596,566,391
12786,543,524,543,869,869,869
12787,576,576,576,576,576,576
12788,391,391,629,794,629,629
12789,391,480,391,391,460,460
12790,469,485,485,469,485,469
12791,391,820,391,820,820,391
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,391,875,493
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,391,573,573,573
12798,391,391,752,391,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,505,775,775,811
12802,391,391,629,629,391,391
12803,660,647,647,600,600,600
12804,761,761,761,761,761,761
12805,391,607,605,482,482,736
12806,764,764,522,798,798,798
12807,609,685,867,867,867,867
12808,391,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,727,391,756,756,756,756
12812,594,594,458,594,594,766
12813,559,520,641,641,641,641
12814,463,584,613,501,727,727
12815,500,391,391,500,500,500
12816,714,714,714,714,714,391
12817,580,580,576,580,576,576
12818,695,695,695,695,695,695
12819,391,752,746,752,752,752
12820,25,463,463,463,463,463
12821,660,802,750,391,391,391
12822,474,584,698,698,698,698
12823,614,391,754,754,754,754
12824,482,391,457,457,457,457
12825,466,604,604,604,604,604
12826,391,490,490,490,490,490
12827,454,454,454,454,454,454
12828,391,855,855,855,855,855
12829,577,788,458,872,872,872
12830,720,668,720,668,720,720
12831,828,828,828,828,828,828
12832,852,479,479,852,852,852
12833,697,697,697,697,697,697
12834,613,440,440,740,740,440
12835,552,645,608,740,440,391
12836,615,615,659,542,659,659
12837,724,724,487,724,724,724
12838,459,842,777,544,544,544
12839,559,559,559,559,559,559
12840,555,555,555,391,391,391
12841,527,711,711,711,711,711
12842,654,833,689,689,689,689
12843,835,439,703,391,453,453
12844,480,838,320,212,51,493
12845,541,541,541,541,541,541
12846,391,517,517,517,517,517
12847,391,854,799,854,854,391
12848,682,682,682,682,682,682
12849,605,664,664,664,391,391
12850,733,733,733,733,733,733
12851,683,863,683,391,863,391
12852,624,624,544,391,544,544
12853,720,391,720,720,720,720
12854,762,649,649,649,649,649
12855,754,754,754,391,754,754
12856,391,635,635,635,635,635
12857,612,391,612,710,710,710
12858,673,391,391,673,391,673
12859,569,714,714,391,391,714
12860,597,819,819,819,819,819
12861,646,391,391,553,544,391
12862,777,586,586,586,586,590
12863,695,827,695,827,827,827
12864,526,660,660,660,660,660
12865,515,515,835,835,835,835
12866,546,546,546,546,546,546
12867,795,391,391,391,391,493
12868,522,522,815,391,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
