ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
10871,599,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
10872,495,304,424,560,560,560,560,560,560,754,513,759,513,513,513,759,560,560,513,759,759,754,759,759,759,513,759,759,759,759,759,560,759,513,759,759,759,754,513,759,513,759,759,513,513,513,513,513,759,513,754,759,759,759,759,754,754,754,759,513,759,513,754
10873,780,151,605,541,541,469,541,391,541,541,779,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,654,541,541,541,541,541,541,654,541,541,541,541,541,654,541,800,541,541,541,541,654,541,654,541,654,541,541,541
10874,487,594,626,523,626,626,626,575,575,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
10875,54,723,681,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,433,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
10876,471,791,660,549,408,549,561,561,561,561,600,454,561,553,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,780,454,454,454,454,454,780,454,454,454,454,454,454,454,804,454,454,804,804,454,514,454,780,454,454,721,721,454,454,454,780,454,780
10877,531,661,773,528,569,416,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,416,416,773,773,416,416,416,416,416,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
10878,267,598,712,568,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
10879,776,686,668,668,668,668,668,568,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
10880,544,755,596,668,661,668,668,527,668,630,527,519,661,527,527,527,527,527,527,527,527,527,467,527,527,467,527,467,527,527,527,527,661,519,527,467,467,467,527,467,527,467,467,527,527,467,527,527,527,467,527,439,467,467,467,467,467,467,467,450,467,467,467
10881,638,418,483,610,686,467,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,804,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
10882,484,682,769,548,689,689,539,524,477,411,524,477,524,783,477,539,477,477,411,477,411,411,411,411,411,477,446,411,411,411,411,477,411,446,411,758,758,758,411,411,446,520,520,411,411,411,411,411,411,411,411,411,411,411,520,411,520,520,520,520,520,411,520
10883,786,758,776,675,701,675,701,451,540,451,701,671,671,451,540,451,540,451,540,540,540,540,540,722,722,540,540,722,722,540,540,722,540,540,540,540,540,540,540,540,540,540,540,722,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,722
10884,392,756,756,686,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,510,756,536,756,756,756,756,510,756
10885,299,650,436,730,730,728,481,533,810,803,481,804,705,804,804,804,705,804,805,803,803,803,803,803,803,804,803,481,803,805,803,803,805,805,722,805,568,805,805,805,693,805,805,805,805,568,805,805,805,805,805,805,805,805,805,805,568,805,805,805,805,805,480
10886,630,747,727,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,714,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
10887,658,786,747,752,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
10888,101,803,738,738,776,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
10889,339,604,784,809,784,809,463,536,536,536,536,547,536,536,536,470,536,547,509,470,470,470,509,506,668,668,536,506,668,668,433,433,668,506,668,689,608,668,668,617,617,617,470,689,668,689,668,668,668,506,707,707,668,668,668,668,689,689,689,668,692,668,668
10890,805,698,722,722,478,478,793,478,523,751,722,752,730,715,705,481,459,481,752,803,705,705,730,705,730,705,705,752,705,730,730,722,803,730,705,705,705,705,789,478,705,481,647,705,793,481,540,647,730,705,730,472,705,730,478,705,730,481,428,478,428,478,481
10891,579,769,463,752,674,614,794,794,423,708,561,708,581,478,470,788,687,788,687,504,554,517,708,423,730,730,695,708,708,720,720,517,730,484,440,440,561,440,561,440,504,504,504,440,440,687,440,695,440,561,440,440,695,695,440,561,440,695,695,440,440,440,730
10892,691,528,591,591,547,547,585,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
10893,650,499,701,701,701,701,701,701,701,701,701,701,760,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,699,701,701,701,701,699,701,701,701,699,701,699
10894,646,727,474,507,557,693,809,493,557,557,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,557,493,493,493,493,493,493,493,493,493,493,493,656,493,557,493,493,493,493,493,493,493,493,557,493,493,656,493,463,493,493,493,493
10895,535,583,497,466,466,466,783,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
10896,220,799,625,578,591,583,784,784,784,784,413,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
10897,505,609,673,621,621,621,621,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,520,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,520,411,411,520,520,411,411,411,411,520,520,411,411
10898,674,459,803,514,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
10899,762,633,538,538,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
10900,797,753,792,479,792,420,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,479,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
10901,571,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
10902,383,98,490,464,705,800,711,490,749,521,459,459,521,521,521,521,521,521,791,521,521,521,705,521,521,521,521,726,749,521,521,521,521,521,521,521,521,749,521,521,459,521,521,521,521,726,521,521,521,521,521,521,521,521,521,521,521,749,521,749,749,749,521
10903,132,718,695,518,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
10904,756,473,679,798,766,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
10905,362,798,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
10906,799,439,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,719,749,563,563,563,563,526,563,563,749,526,526,563
10907,563,432,527,542,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
10908,684,623,665,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,545,618,762,762,762,762,538,762,762,762,762,538,762,662,618,762,538,538,762,762,618
10909,123,610,596,758,520,539,520,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
10910,356,560,678,521,521,592,595,735,587,587,587,735,587,587,587,587,587,587,735,587,587,587,587,587,587,587,587,587,587,735,587,587,587,587,735,735,735,735,735,735,735,735,735,735,735,469,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,734,735
10911,308,730,769,620,769,620,620,620,620,620,620,769,620,769,769,620,769,620,620,620,620,620,620,620,620,620,620,620,620,769,620,620,620,620,620,620,620,620,620,620,620,620,620,620,698,698,620,620,620,769,620,620,620,698,620,620,698,698,698,698,698,698,620
10912,797,417,417,780,647,455,747,455,747,747,674,747,538,651,747,457,610,489,610,489,489,489,610,489,764,489,651,610,538,560,457,509,427,427,489,489,457,489,549,651,489,489,549,560,496,489,651,792,489,618,660,560,549,674,449,417,549,489,489,752,489,449,752
10913,46,422,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
10914,403,66,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,676,690,690,690,676,690,690,690,676,690,676,690,676,676,676,690,690,676,690
10915,775,701,323,524,619,697,524,650,142,412,650,525,650,794,142,142,548,142,525,525,142,109,650,525,591,321,647,525,647,736,321,321,677,525,673,420,109,776,647,143,680,788,481,316,776,776,776,776,776,422,472,589,638,581,552,525,680,677,673,776,673,673,677
10916,187,512,411,485,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
10917,508,804,756,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
10918,447,589,655,480,658,721,721,775,775,648,775,775,775,775,721,775,721,775,775,775,775,721,775,775,775,775,721,721,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
10919,241,492,539,698,492,698,492,698,492,492,492,492,492,492,492,492,492,698,492,492,492,492,492,492,492,492,492,492,412,492,492,412,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
10920,389,695,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
10921,216,474,736,472,510,565,474,413,565,565,493,660,474,565,660,565,565,565,660,565,660,565,660,660,660,660,660,660,565,660,565,660,660,510,660,510,510,660,510,660,447,660,660,660,417,447,510,660,660,660,434,660,510,660,510,413,510,510,510,660,797,510,408
10922,356,100,667,794,757,667,584,584,596,525,601,773,594,794,525,809,499,702,499,712,809,499,651,794,629,794,809,321,525,667,499,766,667,667,794,543,702,794,667,667,667,667,794,667,667,420,702,667,667,667,794,667,667,667,667,667,667,667,667,667,667,667,731
10923,720,717,717,717,717,569,806,569,717,717,717,717,717,717,717,717,717,717,717,416,717,717,717,717,717,717,416,773,717,717,717,416,717,416,717,717,416,416,717,717,717,416,773,717,416,416,416,416,717,773,773,773,717,576,717,773,773,717,717,717,773,769,717
10924,692,674,741,736,741,634,634,736,736,634,736,634,736,736,736,736,634,736,736,736,736,736,736,736,736,736,736,634,736,736,634,736,736,736,736,736,634,736,736,456,736,736,736,736,736,736,736,736,736,736,736,736,736,456,736,736,736,456,736,736,736,736,736
10925,793,763,763,763,745,745,745,745,745,745,745,745,745,745,745,745,745,736,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,763,745,745,745,691,745,745,745,745,745,745,745,746,763,745,691,745,745,691,691,745,763,591,591,691,691,691,691
10926,777,748,807,707,513,662,662,662,427,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,545,662,545,662,662,662,662,662,662,662,545,662,662,662,662,662,545,513,513,662,662,513,662,662,662
10927,652,179,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
10928,759,698,604,686,423,708,792,423,423,792,423,423,423,423,423,792,423,423,792,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
10929,647,751,728,728,496,647,515,459,647,665,481,515,515,751,459,481,751,751,751,751,481,751,751,751,751,751,804,751,481,481,751,751,751,751,751,751,751,481,751,751,751,751,751,524,751,751,481,438,751,751,751,481,751,751,751,751,751,751,751,751,751,751,751
10930,233,648,736,741,736,736,736,673,456,456,741,634,741,456,456,673,456,673,634,673,456,634,634,673,673,673,673,634,634,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,634,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
10931,36,698,620,620,620,620,620,620,620,429,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,477,620,620,620,620,620,620,620,620,620,620,620,698,620,620,620,698,620,673,773,620,698,620,620,620,620,620,620,620,620,620,620,698,620,698,773,698,620
10932,763,776,736,540,420,691,736,515,691,683,691,691,691,691,691,691,680,515,691,428,691,691,691,691,691,691,691,691,691,691,810,691,691,691,810,691,691,691,691,691,691,691,691,691,691,691,691,691,691,677,597,677,623,691,691,691,691,677,677,691,691,597,677
10933,366,481,625,751,647,693,647,647,478,447,417,478,480,478,674,674,674,447,480,480,683,560,480,674,715,715,447,636,674,480,447,447,481,748,636,447,480,645,481,645,447,480,645,447,417,715,447,447,447,636,417,636,447,636,636,636,636,636,636,703,636,636,636
10934,639,662,750,622,689,652,558,558,558,558,558,646,646,646,558,558,646,646,646,558,646,646,558,646,558,646,646,646,558,558,646,558,558,646,646,558,558,558,646,646,646,646,646,558,558,672,558,558,718,646,558,558,558,646,672,672,672,672,558,558,558,656,558
10935,417,509,762,643,724,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
10936,497,433,466,608,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
10937,741,709,748,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,748,645,748,645,645,645,645,645,645,645,645,645,645,748,645,645,645,748,645,645,748,645,748,748,645,748,645,748,748,645,645,645,645,748,645,645,645,645
10938,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
10939,574,571,799,590,590,498,608,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,452,498,498
10940,722,410,499,798,802,798,798,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,536,802,802,802,536,802,802,802,802,802,802,802,802,802,802,536,802,536,802,802,689,536,629,802,536,536,536,536,536,536,536,536,536,536,536
10941,697,735,448,448,448,448,448,448,437,432,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
10942,680,765,580,580,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
10943,30,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
10944,499,429,572,572,572,429,657,657,572,548,576,572,572,576,572,572,576,572,548,572,572,572,572,576,572,576,572,572,572,548,572,572,576,576,572,572,576,572,576,572,572,576,572,412,576,572,572,572,572,572,572,572,86,572,572,412,572,572,572,412,412,572,572
10945,325,777,808,759,777,759,759,759,759,759,560,759,759,754,759,754,759,560,759,759,560,754,513,545,427,560,513,560,560,560,560,560,560,560,560,560,560,513,560,560,560,545,754,545,545,427,545,560,513,545,513,545,545,545,545,618,545,618,545,545,754,618,754
10946,193,663,413,427,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10947,390,569,86,321,794,671,589,671,794,321,423,794,478,478,478,671,478,671,478,478,548,794,478,548,478,478,478,478,321,794,794,680,680,680,680,671,680,671,680,671,680,680,680,794,680,804,417,607,804,680,804,680,804,804,680,680,804,680,647,724,804,680,680
10948,506,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
10949,485,779,578,536,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
10950,751,456,522,810,613,803,715,810,420,715,810,810,810,810,420,515,810,810,515,515,417,751,515,417,515,515,417,747,515,515,515,515,515,515,515,751,751,515,751,515,747,751,515,780,775,515,515,481,515,515,810,751,481,751,810,751,683,751,481,751,481,481,751
10951,257,493,775,643,580,740,792,687,687,762,792,792,687,687,687,687,687,687,687,687,687,440,687,687,489,440,687,687,687,687,440,687,687,687,687,687,687,687,440,687,687,440,687,687,440,687,687,707,581,687,687,687,687,581,687,687,687,707,687,687,687,687,687
10952,413,463,409,637,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
10953,102,804,634,634,456,471,634,634,447,447,471,471,492,736,634,456,782,746,746,634,485,485,746,746,634,746,746,634,485,746,746,673,746,634,746,746,746,412,746,746,782,634,492,634,634,634,634,446,412,683,746,524,736,456,412,471,746,746,746,471,524,485,746
10954,140,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
10955,557,705,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,433,689,689,608,608,558,689,689,558,689,689,689,527,689,689,689,558,433,433,608,689,406,433,558,783,608,433,783,558,433,783,608,689,433,433,608,608,608,608,783,608,608,491,608,608,608
10956,578,665,669,683,683,568,683,677,683,683,683,603,683,683,417,683,683,515,603,752,752,568,568,417,752,417,568,752,752,752,752,752,568,568,752,515,568,752,752,752,417,568,597,597,680,752,752,680,788,597,752,680,788,459,680,680,680,680,680,680,680,804,680
10957,364,337,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
10958,525,569,674,395,303,303,420,810,420,420,420,764,647,420,489,428,647,751,420,515,752,751,459,420,597,515,428,428,428,515,459,420,459,420,420,515,751,752,459,459,752,751,459,803,597,752,691,751,810,691,420,420,752,751,691,803,752,752,752,751,691,515,752
10959,671,493,763,809,647,647,798,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,594,647,647,647,647,647,671,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
10960,629,745,416,520,731,747,489,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,577,747,747,747,577,577,747,747,577,747,577,457,747,457,457,784,747,651
10961,423,801,468,468,601,601,485,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,776,601,601,601,601
10962,768,411,674,724,724,724,724,677,724,724,724,724,515,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
10963,771,778,431,756,696,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
10964,596,788,752,504,747,504,604,504,768,768,474,604,504,486,604,426,735,768,199,720,486,470,199,504,549,549,504,470,549,504,604,554,604,549,554,470,549,504,604,504,604,494,504,797,412,448,504,504,504,470,604,470,604,604,604,604,554,656,470,554,797,604,604
10965,806,695,769,492,769,548,769,769,769,698,698,698,698,615,615,492,769,769,769,492,615,769,615,769,769,769,615,769,615,615,769,615,769,769,769,492,769,615,615,492,769,769,769,615,492,615,698,769,492,576,769,698,576,698,615,769,615,492,698,698,615,548,615
10966,765,697,638,721,561,448,554,448,554,789,604,604,604,604,725,554,604,604,604,554,554,554,604,749,554,554,554,554,554,554,554,554,554,554,554,554,554,554,604,554,705,554,554,554,554,705,554,554,554,554,554,554,797,797,797,540,797,705,554,797,797,554,540
10967,687,515,674,693,693,725,693,693,693,693,693,693,693,725,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
10968,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
10969,367,114,142,393,766,757,535,790,567,564,779,564,440,626,790,517,790,790,624,626,790,624,790,790,624,624,790,624,787,626,624,624,624,624,624,624,624,787,787,624,624,624,624,790,624,624,624,434,729,624,624,624,624,787,624,414,624,742,742,742,790,635,742
10970,423,613,456,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
10971,485,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,597,632,632,632,473,473,473,632,632,632,632,473,632,473,632,473,473,473,473,473,473,473,632,601,473,601,473
10972,364,416,86,36,578,578,620,805,576,523,805,523,523,523,548,523,523,620,523,523,523,523,523,636,523,523,686,686,596,481,473,480,636,523,473,805,407,473,624,407,805,407,787,596,624,473,523,523,523,624,636,636,624,636,407,624,636,636,480,473,473,473,636
10973,698,637,562,562,493,493,493,493,618,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
10974,757,773,674,480,788,788,780,478,801,801,803,518,722,518,518,518,518,518,518,518,804,804,518,518,804,804,804,804,804,518,804,600,804,804,804,804,804,804,804,804,514,705,804,804,553,804,553,804,804,804,804,804,705,705,804,600,518,705,705,705,804,553,454
10975,629,429,671,629,660,660,594,660,434,712,660,660,607,607,660,671,671,671,660,607,660,660,607,660,671,671,671,671,671,671,607,671,607,671,607,581,660,671,671,671,671,607,607,607,607,607,607,647,607,671,607,647,671,607,607,647,607,607,607,607,671,607,448
