ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13452,154,212,315,375,312
13453,326,320,346,346,346
13454,163,152,67,78,78
13455,21,51,392,327,392
13456,5,142,271,346,346
13457,221,338,338,151,151
13458,343,343,343,343,343
13459,300,24,363,221,305
13460,226,226,226,399,226
13461,218,5,145,16,16
13462,288,292,64,64,64
13463,271,364,357,357,357
13464,270,334,346,346,346
13465,292,248,389,353,353
13466,251,267,51,225,333
13467,71,397,391,391,391
13468,316,268,401,358,358
13469,51,397,355,299,355
13470,213,240,401,401,401
13471,137,60,224,315,315
13472,259,179,310,205,205
13473,340,399,217,353,353
13474,209,260,380,316,316
13475,348,373,271,332,332
13476,162,175,30,322,30
13477,220,318,301,261,239
13478,6,80,119,339,339
13479,384,322,29,381,381
13480,70,238,60,326,60
13481,228,228,363,335,335
13482,236,236,236,236,236
13483,322,126,102,102,102
13484,233,401,220,283,283
13485,235,379,262,353,353
13486,268,196,336,274,274
13487,151,156,267,280,280
13488,235,251,308,240,240
13489,141,26,193,193,193
13490,121,332,101,91,91
13491,230,207,209,207,207
13492,254,225,215,215,106
13493,297,258,375,375,285
13494,280,292,324,324,324
13495,87,256,240,230,230
13496,209,318,305,318,318
13497,235,26,168,118,118
13498,335,198,270,376,376
13499,378,328,266,205,205
13500,70,82,402,92,92
13501,90,236,265,265,265
13502,341,24,324,402,402
13503,352,300,403,346,403
13504,142,352,109,26,26
13505,197,218,235,195,44
13506,144,89,82,220,220
13507,383,382,275,275,275
13508,315,217,397,266,266
13509,40,267,267,267,267
13510,341,235,240,240,240
13511,379,241,270,305,213
13512,371,325,335,376,335
13513,207,305,371,317,138
13514,177,294,12,61,61
13515,239,259,259,259,259
13516,113,336,101,118,118
13517,119,119,257,257,257
13518,380,379,313,313,346
13519,317,310,320,308,317
13520,378,275,378,257,257
13521,118,402,384,350,350
13522,6,346,71,71,71
13523,285,0,0,0,0
13524,89,217,31,68,68
13525,25,229,319,313,313
13526,51,5,105,31,31
13527,138,377,222,240,240
13528,279,367,226,342,342
13529,339,175,208,243,243
13530,159,186,362,167,167
13531,49,318,49,49,49
13532,340,396,266,396,325
13533,200,230,391,391,391
13534,137,265,354,354,354
13535,378,225,319,207,319
13536,289,289,270,32,173
13537,177,69,69,69,69
13538,38,236,236,256,256
13539,339,260,33,195,195
13540,265,62,401,401,401
13541,364,134,125,168,125
13542,224,370,323,216,323
13543,355,402,70,245,315
13544,230,308,230,251,251
13545,274,223,268,321,321
13546,265,99,202,202,202
13547,355,326,326,370,370
13548,263,353,370,370,370
13549,151,321,353,306,306
13550,20,205,346,346,346
13551,161,100,320,143,314
13552,159,100,392,392,392
13553,262,312,319,295,295
13554,292,168,22,237,237
13555,292,401,251,401,401
13556,266,396,396,396,396
13557,197,265,301,258,276
13558,273,359,268,240,240
13559,24,117,321,321,321
13560,239,325,314,279,279
13561,245,154,108,1,1
13562,312,58,73,73,73
13563,397,288,212,340,335
13564,85,289,116,45,45
13565,206,399,364,349,349
13566,353,163,371,295,248
13567,337,389,368,368,368
13568,305,24,296,378,378
13569,80,306,388,229,229
13570,389,212,294,242,242
13571,250,328,244,244,244
13572,21,112,197,158,162
13573,313,378,267,20,111
13574,284,105,355,70,70
13575,26,157,337,337,337
13576,77,225,380,380,380
13577,328,43,297,350,373
13578,362,318,238,208,208
13579,296,275,178,86,86
13580,363,245,373,353,238
13581,320,296,238,238,238
13582,397,100,15,2,15
13583,284,223,254,283,285
13584,148,215,318,318,318
13585,314,259,263,307,307
13586,311,211,386,386,386
13587,16,205,318,324,324
13588,363,239,306,373,373
13589,113,197,63,63,63
13590,257,78,364,378,378
13591,212,113,383,307,307
13592,395,335,146,178,178
13593,322,266,253,394,394
13594,400,341,67,67,67
13595,362,152,295,295,295
13596,55,98,52,138,138
13597,264,130,216,370,370
13598,215,162,9,159,15
13599,155,317,45,239,195
13600,291,75,329,329,329
13601,200,190,307,307,307
13602,256,383,378,294,223
13603,110,64,396,398,396
13604,65,370,366,262,366
13605,259,90,251,251,251
13606,346,394,275,223,223
13607,268,281,106,262,262
13608,211,175,247,247,247
13609,244,209,259,402,402
13610,104,64,297,297,267
13611,242,291,266,299,299
13612,186,33,285,285,285
13613,208,259,402,288,288
13614,308,337,232,51,293
13615,367,370,323,226,226
13616,51,147,52,9,9
13617,382,211,22,230,230
13618,255,389,153,22,12
13619,380,318,266,397,397
13620,144,64,5,33,33
13621,365,78,360,360,360
13622,207,380,261,262,262
13623,155,33,12,168,12
13624,23,306,280,327,327
13625,203,277,317,316,316
13626,213,149,396,396,396
13627,385,224,269,282,304
13628,335,325,208,208,208
13629,398,352,389,345,345
13630,243,239,383,317,317
13631,181,317,313,313,313
13632,130,367,380,380,380
13633,340,234,70,305,305
13634,16,321,366,366,366
13635,19,378,208,318,208
13636,207,366,368,317,267
13637,142,375,198,144,144
13638,321,315,152,289,289
13639,81,258,222,231,222
13640,228,285,353,353,353
13641,367,324,295,353,353
13642,266,170,216,402,211
13643,78,257,306,339,339
13644,210,258,240,236,236
13645,373,254,208,254,254
13646,89,20,213,213,213
13647,315,267,216,239,239
13648,370,342,334,334,334
13649,346,353,60,280,280
13650,343,325,159,314,314
13651,334,220,334,334,334
13652,221,336,231,368,368
13653,380,300,340,389,389
13654,313,266,226,396,226
13655,345,359,183,342,342
13656,280,326,272,140,60
13657,104,101,233,229,229
13658,328,244,385,385,272
13659,68,62,230,256,256
13660,78,33,167,167,167
13661,370,353,188,19,19
13662,194,305,320,272,61
13663,303,87,333,352,352
13664,282,271,399,319,319
13665,115,13,239,399,399
13666,292,273,99,99,99
13667,379,397,294,353,353
13668,208,221,326,239,208
13669,268,268,251,251,344
13670,69,58,10,184,184
13671,367,271,346,393,393
13672,166,24,26,26,26
13673,282,124,343,365,343
13674,220,270,263,263,263
13675,349,349,368,268,268
13676,359,308,365,365,365
13677,231,243,356,207,207
13678,145,305,305,337,337
13679,278,278,278,278,278
13680,214,269,306,306,306
13681,342,307,314,277,277
13682,272,327,207,207,207
13683,279,279,279,279,279
13684,139,335,395,395,299
13685,244,244,17,385,385
13686,226,285,263,380,380
13687,389,379,403,363,363
13688,150,57,86,94,94
13689,217,318,316,316,316
13690,324,367,381,381,284
13691,217,293,216,216,216
13692,330,19,382,375,375
13693,78,271,291,291,285
13694,356,250,375,365,365
13695,373,299,303,303,362
13696,166,302,191,330,233
13697,390,275,319,319,319
13698,76,218,324,394,324
13699,352,77,259,300,300
13700,354,261,269,214,214
13701,327,210,152,181,181
13702,363,382,271,312,312
13703,45,368,245,298,298
13704,322,121,195,211,211
13705,63,305,284,284,284
13706,334,204,292,292,292
13707,282,304,366,223,213
13708,100,324,207,342,342
13709,344,145,310,148,148
13710,263,266,266,353,324
13711,145,207,230,215,215
13712,116,133,317,332,332
13713,238,284,209,209,209
13714,47,334,378,301,301
13715,205,271,397,261,261
13716,223,233,232,214,214
13717,49,335,190,90,90
13718,45,178,2,149,149
13719,70,147,162,401,401
13720,401,214,401,401,401
13721,260,260,304,137,137
13722,392,392,400,377,377
13723,259,287,263,110,110
13724,27,305,305,305,305
13725,284,287,270,239,239
13726,330,70,320,299,299
13727,367,218,381,148,148
13728,230,230,365,349,99
13729,299,12,361,262,262
13730,355,346,283,342,328
13731,375,385,208,348,348
13732,190,259,253,221,221
13733,104,32,278,278,278
13734,174,195,337,337,337
13735,341,338,319,333,333
13736,84,321,66,347,66
13737,335,238,238,116,116
13738,305,61,393,393,393
13739,280,271,378,395,395
13740,346,369,221,310,310
13741,215,222,1,304,304
13742,370,121,70,109,70
13743,43,130,80,267,267
13744,340,340,397,340,325
13745,397,340,397,397,397
13746,150,253,73,154,154
13747,402,226,393,266,367
13748,287,153,242,357,357
13749,349,214,268,265,265
13750,215,135,328,195,195
13751,373,353,315,220,220
13752,284,251,285,363,363
13753,24,259,62,62,62
13754,332,109,296,0,0
13755,397,346,355,355,355
13756,377,126,159,159,101
13757,261,320,198,198,61
13758,148,306,356,265,265
13759,387,380,283,283,283
13760,362,344,116,51,51
13761,274,282,274,349,349
13762,349,282,37,180,37
13763,345,170,275,275,275
13764,49,190,342,238,238
13765,217,119,333,297,297
13766,214,343,195,190,190
13767,349,349,378,5,5
13768,78,311,308,317,317
13769,192,194,168,308,308
13770,126,220,300,8,8
13771,309,390,361,325,325
13772,296,328,172,307,47
13773,158,64,24,173,195
13774,342,263,230,346,346
13775,328,275,292,393,393
13776,299,393,219,300,300
13777,133,48,113,30,30
13778,274,265,257,257,257
13779,170,158,62,293,293
13780,317,231,308,308,308
13781,233,280,265,229,229
13782,314,314,367,375,375
13783,31,215,163,164,164
13784,97,229,77,158,158
13785,401,342,392,392,392
13786,325,239,260,239,260
13787,308,304,232,268,268
13788,379,379,379,379,379
13789,222,333,166,155,155
13790,33,158,297,216,216
13791,60,312,217,217,217
13792,342,300,353,353,353
13793,10,332,144,144,347
13794,284,308,207,231,231
13795,377,186,282,240,268
13796,377,6,202,202,202
13797,342,342,259,342,342
13798,318,267,148,296,296
13799,306,401,316,251,251
13800,150,218,208,285,285
13801,327,327,106,211,211
13802,396,271,218,307,300
13803,289,367,315,367,367
13804,78,239,368,270,270
13805,202,71,230,392,308
13806,249,249,142,94,35
13807,367,363,207,303,303
13808,345,359,170,387,387
13809,363,384,296,296,340
13810,370,248,47,112,112
13811,213,344,230,265,265
13812,362,313,246,355,355
13813,288,263,340,340,340
13814,399,100,362,403,403
13815,266,221,221,221,221
13816,129,327,377,308,308
13817,314,8,63,63,63
13818,240,124,106,341,240
13819,314,218,355,355,355
13820,217,346,291,346,291
13821,328,197,364,364,364
13822,313,345,303,212,212
13823,305,369,228,332,332
13824,274,132,385,272,272
13825,242,242,338,338,338
13826,66,186,13,162,162
13827,32,399,216,109,109
13828,86,270,333,333,333
13829,76,40,166,102,22
13830,56,114,147,147,147
13831,7,114,197,197,197
13832,403,391,216,335,335
13833,331,215,262,262,262
13834,80,27,190,402,402
13835,22,302,214,283,283
13836,61,402,228,228,228
13837,262,401,232,232,232
13838,251,267,278,278,278
13839,312,221,350,307,300
13840,267,327,267,267,267
13841,392,343,98,156,156
13842,361,340,222,222,222
13843,382,391,371,371,335
13844,166,276,259,238,238
13845,288,297,209,403,403
13846,342,226,342,315,271
13847,148,152,300,335,335
13848,103,376,302,302,302
13849,335,70,255,305,305
13850,228,375,315,228,228
13851,306,268,251,251,251
13852,230,77,13,13,13
13853,226,218,352,352,352
13854,205,204,312,325,325
13855,254,330,208,402,402
13856,68,280,307,307,307
13857,124,99,392,251,251
13858,382,55,342,342,342
13859,195,397,212,285,212
13860,156,335,22,153,153
13861,282,352,274,274,274
13862,320,402,355,291,258
13863,335,332,335,335,335
13864,380,380,380,380,380
13865,165,10,244,103,103
13866,286,272,53,385,385
13867,301,270,275,345,275
13868,290,99,74,159,159
13869,307,257,28,28,28
13870,250,291,376,104,104
13871,182,188,22,165,165
13872,318,89,185,185,185
13873,335,399,85,352,352
13874,26,311,19,325,325
13875,327,124,126,126,126
13876,379,384,329,329,329
13877,189,285,248,301,301
13878,255,376,260,260,260
13879,359,346,275,275,275
13880,265,282,366,213,344
13881,60,221,67,67,101
13882,265,51,118,118,118
13883,21,175,47,21,21
13884,172,197,203,222,222
13885,157,5,63,63,63
13886,15,299,391,61,61
13887,218,64,77,307,307
13888,307,364,270,221,260
13889,292,264,380,239,239
13890,78,176,22,315,315
13891,134,228,246,246,246
13892,31,220,191,134,191
13893,137,345,88,402,402
13894,389,395,361,266,266
13895,288,350,21,15,15
13896,230,302,63,63,232
13897,361,146,295,118,295
13898,367,217,367,266,367
13899,43,372,267,267,240
13900,227,287,318,119,119
13901,398,191,238,225,225
13902,300,186,266,307,307
13903,294,284,291,291,291
13904,238,300,271,352,352
13905,291,285,152,44,44
13906,293,305,305,305,305
13907,237,249,155,155,155
13908,334,117,285,228,228
13909,288,335,275,275,275
13910,337,145,238,309,309
13911,391,60,355,355,355
13912,208,147,368,368,368
13913,396,236,305,305,305
13914,133,272,148,148,148
13915,213,327,34,121,121
13916,330,217,394,384,384
13917,51,51,328,217,217
13918,340,239,371,216,216
13919,271,275,260,275,275
13920,385,48,234,370,370
13921,51,135,207,207,207
13922,211,232,274,274,274
13923,232,354,214,383,383
13924,271,355,380,380,380
13925,284,15,379,379,287
13926,111,156,68,242,242
13927,283,307,285,397,397
13928,34,112,58,335,335
13929,370,259,352,10,10
13930,202,400,214,302,302
13931,370,340,323,323,323
13932,223,282,270,239,239
13933,253,389,299,402,402
13934,302,320,215,51,51
13935,3,197,226,226,226
13936,261,378,253,301,301
13937,280,103,24,136,221
13938,342,319,287,287,287
13939,60,353,339,221,261
13940,345,343,345,129,129
13941,252,367,362,292,292
13942,142,209,395,335,335
13943,303,390,367,367,367
13944,380,190,346,346,346
13945,99,295,239,330,330
13946,340,397,208,328,397
13947,394,238,361,288,288
13948,400,93,235,66,66
13949,113,238,69,253,253
13950,208,207,234,148,148
13951,327,106,401,401,401
13952,333,285,285,285,285
13953,238,212,318,382,382
13954,239,275,41,61,61
13955,327,162,343,343,343
13956,361,60,12,220,220
13957,382,377,383,257,380
13958,370,230,321,400,211
13959,272,91,287,378,378
13960,339,324,209,394,209
13961,386,382,350,350,350
13962,61,61,234,70,70
13963,386,61,295,335,335
13964,212,279,304,118,118
13965,239,376,285,208,208
13966,23,187,323,64,64
13967,137,327,328,325,325
13968,102,19,309,309,309
13969,260,279,355,355,355
13970,190,97,362,204,362
13971,220,323,353,110,110
13972,45,174,44,44,133
13973,10,279,362,255,370
13974,394,71,8,170,8
13975,240,108,292,362,362
13976,80,318,311,401,401
13977,292,280,312,238,299
13978,156,322,111,13,13
13979,104,104,26,385,197
13980,317,205,361,361,361
13981,390,47,321,274,274
13982,375,61,285,384,363
13983,243,294,392,274,313
13984,70,275,257,257,257
13985,250,46,356,274,274
13986,124,132,242,238,238
13987,259,399,287,287,287
13988,239,378,214,214,214
13989,271,238,152,377,377
13990,257,239,207,207,207
13991,90,358,377,400,400
13992,385,278,369,307,307
13993,341,233,344,231,231
13994,115,221,155,37,37
13995,313,297,395,241,323
13996,266,402,19,383,383
13997,212,270,363,363,363
13998,214,271,378,328,328
13999,394,354,383,323,225
14000,325,32,361,394,394
14001,119,379,226,370,370
14002,242,338,242,242,160
14003,221,396,271,271,370
14004,219,260,267,267,267
14005,91,44,232,378,378
14006,323,118,294,367,367
14007,232,354,305,305,305
14008,198,253,257,267,78
14009,267,365,51,19,19
14010,280,335,167,371,371
14011,286,236,144,118,118
14012,335,335,118,335,335
14013,353,233,230,22,22
14014,344,339,378,275,339
14015,346,87,260,158,158
14016,108,144,342,363,363
14017,110,287,381,381,381
14018,205,224,217,396,396
14019,54,182,29,249,249
14020,282,179,202,193,193
14021,284,402,355,375,375
14022,126,257,274,392,392
14023,218,97,238,362,266
14024,321,9,78,392,392
14025,309,195,363,342,342
14026,258,314,107,105,287
14027,130,362,234,287,287
14028,353,370,309,309,309
14029,391,361,371,340,340
14030,103,288,205,205,205
14031,174,393,342,346,346
14032,289,133,370,385,385
14033,132,126,98,98,98
14034,169,149,327,314,314
14035,264,162,321,321,321
14036,380,280,304,275,275
14037,1,197,341,341,341
14038,305,305,195,330,332
14039,23,54,102,102,102
14040,333,82,118,393,393
14041,319,396,264,268,268
14042,156,145,19,236,236
14043,344,344,392,392,392
14044,171,236,295,295,295
14045,280,236,267,308,354
14046,255,275,300,312,312
14047,144,86,173,173,173
14048,318,12,148,148,333
14049,308,366,400,400,400
14050,174,24,188,176,176
14051,275,275,220,312,312
14052,315,275,346,346,346
14053,32,270,353,353,353
14054,383,79,323,10,10
14055,33,240,178,5,5
14056,293,234,339,339,339
14057,217,105,285,285,285
14058,263,259,195,152,152
14059,357,291,403,346,346
14060,382,248,5,87,87
14061,40,99,106,243,243
14062,119,340,325,255,255
14063,265,308,261,308,230
14064,314,244,272,385,385
14065,220,263,263,292,292
14066,369,48,121,279,85
14067,102,120,54,129,9
14068,25,82,49,49,49
14069,345,77,242,283,283
14070,224,271,241,384,384
14071,327,390,313,379,327
14072,286,286,286,18,18
14073,291,295,362,362,362
14074,212,389,393,393,393
14075,300,353,255,255,255
14076,65,148,325,325,325
14077,390,206,151,118,377
14078,363,363,221,263,263
14079,382,148,205,398,398
14080,308,211,188,172,172
14081,357,330,243,195,195
14082,275,327,370,212,212
14083,48,6,370,362,370
14084,345,241,284,364,364
14085,353,266,389,353,340
14086,78,232,400,162,162
14087,170,284,312,396,396
14088,171,235,24,124,89
14089,389,389,389,389,389
14090,13,218,109,109,109
14091,208,118,260,208,208
14092,69,335,195,325,325
14093,330,324,345,283,283
14094,323,379,275,294,294
14095,21,51,206,255,255
14096,335,61,70,246,70
14097,214,100,302,302,302
14098,71,393,224,15,15
14099,342,347,269,383,401
14100,260,401,256,256,256
14101,230,255,251,308,308
14102,396,212,224,304,304
14103,106,380,224,380,380
14104,367,396,218,218,218
14105,207,349,349,106,349
14106,282,361,153,153,153
14107,214,371,216,378,378
14108,224,287,363,226,226
14109,396,284,370,300,300
14110,355,335,303,148,148
14111,124,341,379,53,53
14112,265,377,356,278,278
14113,239,239,342,342,340
14114,341,106,396,396,396
14115,308,358,236,211,211
14116,67,265,349,349,396
14117,5,312,331,339,339
14118,198,259,279,396,396
14119,204,204,204,204,204
14120,221,292,118,253,253
14121,224,2,395,206,206
14122,126,202,172,172,172
14123,102,171,306,306,306
14124,286,253,397,287,340
14125,245,32,298,377,377
14126,152,297,135,135,135
14127,335,335,326,215,326
14128,9,166,269,269,269
14129,294,230,391,280,280
14130,367,217,397,397,397
14131,64,326,225,367,380
14132,316,324,354,318,318
14133,363,208,275,207,207
14134,201,277,367,291,291
14135,368,194,191,191,191
14136,282,302,354,282,282
14137,375,270,261,205,205
14138,299,266,257,384,384
14139,332,320,218,279,279
14140,208,142,312,393,393
14141,313,212,255,367,367
14142,208,389,394,400,400
14143,220,397,397,397,397
14144,68,196,37,260,260
14145,285,228,61,248,248
14146,245,257,253,253,253
14147,394,259,12,163,163
14148,314,78,314,256,32
14149,78,170,319,319,319
14150,397,144,326,348,370
14151,263,312,337,337,337
14152,266,271,251,133,204
14153,277,309,215,215,318
14154,255,221,254,254,254
14155,311,171,256,400,400
14156,286,281,26,12,12
14157,15,107,81,81,81
14158,325,373,335,395,395
14159,229,371,292,342,342
14160,230,207,319,316,316
14161,143,362,362,398,398
14162,383,13,392,390,390
14163,361,359,345,275,106
14164,87,307,381,291,291
14165,350,113,347,135,347
14166,149,236,315,218,218
14167,12,218,351,402,402
14168,165,200,136,136,136
14169,333,50,333,333,333
14170,61,328,283,362,362
14171,155,29,256,317,317
14172,238,238,342,315,315
14173,213,23,218,218,218
14174,171,100,353,330,330
14175,272,64,271,271,271
14176,340,340,397,397,397
14177,208,392,106,392,392
14178,401,326,401,401,401
14179,335,285,283,283,283
14180,385,25,164,300,300
14181,397,275,332,332,332
14182,180,375,258,388,388
14183,401,106,278,278,278
14184,221,66,250,226,208
14185,149,6,391,162,162
14186,261,397,395,348,348
14187,111,260,165,165,165
14188,247,401,222,222,222
14189,372,323,260,260,241
14190,367,299,255,119,119
14191,30,207,314,251,251
14192,364,261,275,342,342
14193,257,197,230,230,75
14194,77,5,283,399,283
14195,369,300,191,178,178
14196,150,280,62,265,265
14197,340,269,298,298,298
14198,166,100,133,157,152
14199,354,262,359,261,261
14200,378,120,261,330,330
14201,100,189,225,225,225
14202,208,144,118,402,402
14203,398,217,353,212,212
14204,387,234,317,317,317
14205,352,207,284,370,370
14206,245,19,108,362,362
14207,359,380,380,380,380
14208,340,320,348,318,318
14209,312,271,315,148,148
14210,98,314,229,229,229
14211,18,312,70,241,403
14212,264,282,247,256,256
14213,308,233,282,365,365
14214,97,27,178,178,178
14215,190,56,5,74,74
14216,368,212,353,320,320
14217,332,266,324,324,324
14218,346,314,328,328,328
14219,188,214,79,394,394
14220,180,177,31,31,31
14221,200,397,61,301,301
14222,363,346,352,370,370
14223,34,312,87,87,49
14224,193,11,245,226,226
14225,86,109,335,375,375
14226,354,304,269,378,378
14227,15,381,260,329,329
14228,3,19,112,343,343
14229,221,383,297,397,397
14230,136,132,214,379,397
14231,98,385,364,308,308
14232,269,78,186,320,320
14233,359,390,214,214,214
14234,270,293,258,403,403
14235,376,305,141,369,137
14236,113,156,346,81,81
14237,119,336,378,181,53
14238,320,333,217,333,333
14239,401,388,401,211,211
14240,119,51,282,125,125
14241,398,300,355,283,283
14242,383,394,216,342,342
14243,276,401,207,264,264
14244,367,380,380,380,380
14245,81,172,381,381,381
14246,357,363,226,350,350
14247,239,271,392,366,238
14248,275,331,223,364,364
14249,286,279,245,279,279
14250,294,300,208,208,296
14251,224,92,38,44,44
14252,144,10,151,151,151
14253,4,396,396,396,207
14254,151,256,317,317,317
14255,360,145,145,145,145
14256,295,372,236,257,257
14257,266,253,253,253,253
14258,257,54,51,51,51
14259,24,340,326,285,285
14260,6,395,389,284,284
14261,394,241,380,380,380
14262,387,133,220,220,220
14263,303,367,217,217,323
14264,355,399,312,309,309
14265,379,361,318,361,361
14266,361,359,271,271,271
14267,275,382,208,397,397
14268,292,279,340,279,279
14269,137,389,300,398,300
14270,139,84,346,362,362
14271,280,38,186,297,297
14272,38,151,268,268,268
14273,378,354,354,354,401
14274,371,306,137,137,137
14275,278,319,339,245,339
14276,234,397,263,375,375
14277,6,277,274,356,356
14278,221,319,315,324,324
14279,339,134,148,148,148
14280,335,190,237,381,225
14281,401,47,397,397,397
14282,208,107,51,51,51
14283,334,223,363,363,363
14284,393,220,399,257,257
14285,229,155,27,27,27
14286,378,378,378,378,378
14287,22,94,236,336,336
14288,356,232,219,265,265
14289,224,186,315,283,207
14290,262,267,378,301,301
14291,260,321,345,268,268
14292,314,314,362,259,259
14293,265,372,274,285,285
14294,275,403,339,217,217
14295,270,77,17,17,2
14296,257,214,400,400,400
14297,10,67,241,241,241
14298,306,344,78,78,78
14299,43,290,308,327,327
14300,285,261,238,61,61
14301,102,328,277,311,311
14302,208,375,397,397,340
14303,315,271,305,205,205
14304,44,82,190,238,238
14305,363,332,396,396,396
14306,271,209,271,275,271
14307,377,284,282,282,282
14308,402,116,370,370,370
14309,252,307,15,380,380
14310,266,226,367,216,216
14311,268,214,210,40,240
14312,168,230,301,208,208
14313,371,395,353,353,353
14314,137,266,15,110,110
14315,247,84,280,33,333
14316,274,314,388,229,229
14317,135,187,297,328,328
14318,396,397,323,300,319
14319,296,270,288,297,288
14320,401,365,251,251,251
14321,80,251,323,323,323
14322,355,49,144,144,144
14323,339,378,397,397,397
14324,0,37,24,24,24
14325,179,56,62,13,13
14326,284,18,86,362,362
14327,197,336,215,236,236
14328,289,258,285,208,208
14329,100,256,393,363,363
14330,107,342,103,103,103
14331,268,268,268,268,268
14332,305,305,317,318,318
14333,166,321,344,344,344
14334,361,293,361,361,361
14335,268,304,268,359,359
14336,270,145,190,190,190
14337,241,379,398,399,313
14338,213,392,280,64,64
14339,162,38,247,222,222
14340,5,355,367,393,393
14341,168,295,211,223,378
14342,166,166,104,21,21
14343,341,247,388,359,359
14344,228,329,171,171,171
14345,303,190,361,361,361
14346,380,363,258,279,357
14347,278,34,268,222,213
14348,214,294,281,232,232
14349,217,283,292,292,292
14350,0,250,11,185,185
14351,13,340,337,204,204
14352,376,363,208,208,208
14353,237,237,237,237,237
14354,341,354,377,364,364
14355,314,172,235,338,338
14356,393,379,367,367,367
14357,363,292,226,346,346
14358,230,275,340,340,340
14359,174,146,334,334,334
14360,275,312,363,380,380
14361,342,397,394,394,394
14362,68,6,283,277,277
14363,302,318,325,263,263
14364,379,379,379,379,379
14365,152,293,330,212,310
14366,201,272,193,2,2
14367,149,153,336,49,49
14368,282,251,349,349,349
14369,172,55,55,55,55
14370,31,187,149,47,47
14371,335,305,348,348,348
14372,164,118,330,330,330
14373,304,359,80,254,254
14374,380,207,346,346,346
14375,367,393,367,393,380
14376,282,213,282,282,282
14377,321,387,360,360,360
14378,103,207,230,119,119
14379,397,326,198,61,285
14380,246,63,169,353,353
14381,124,13,64,67,67
14382,280,155,390,390,390
14383,308,344,344,247,401
14384,400,321,359,400,400
14385,264,269,265,308,219
14386,389,239,239,353,353
14387,385,257,226,334,334
14388,380,71,212,327,327
14389,362,327,341,321,321
14390,269,342,247,247,247
14391,352,352,352,370,370
14392,97,82,101,172,172
14393,247,316,341,240,240
14394,157,347,279,225,217
14395,110,0,174,339,339
14396,320,70,108,87,87
14397,265,265,301,124,124
14398,121,24,266,403,403
14399,397,288,397,375,375
14400,197,26,259,259,259
14401,33,312,255,220,220
14402,318,327,356,232,359
14403,266,288,353,353,353
14404,216,10,370,346,346
14405,328,207,384,355,332
14406,285,105,216,216,216
14407,14,339,47,145,47
14408,380,125,190,280,280
14409,213,373,297,247,297
14410,256,267,256,232,232
14411,25,167,342,12,12
14412,206,268,354,392,392
14413,233,382,177,177,177
14414,128,72,377,377,377
14415,217,398,238,238,238
14416,350,225,297,297,297
14417,214,124,230,222,222
14418,269,51,323,323,323
14419,260,239,389,389,389
14420,0,282,359,233,233
14421,209,307,160,21,327
14422,397,382,239,397,397
14423,241,248,118,118,118
14424,346,287,88,144,144
14425,102,48,189,35,35
14426,346,380,363,393,393
14427,173,37,322,95,27
14428,338,89,382,314,314
14429,256,22,132,132,132
14430,271,212,375,375,375
14431,33,213,331,331,331
14432,279,62,399,399,399
14433,335,331,118,325,325
14434,15,397,228,228,228
14435,224,314,394,394,394
14436,379,205,363,363,363
14437,341,341,341,341,341
14438,207,232,330,207,207
14439,2,331,385,243,243
14440,59,292,145,269,269
14441,271,303,271,271,271
14442,53,140,30,30,30
14443,311,339,33,359,359
14444,260,260,260,314,314
14445,282,117,273,366,366
14446,229,61,333,353,97
14447,12,340,234,144,144
14448,97,251,88,88,88
14449,267,377,327,327,327
14450,77,218,218,113,113
14451,401,353,274,392,392
14452,15,100,269,72,72
14453,103,261,401,356,356
14454,269,331,203,233,233
14455,389,24,47,109,109
14456,353,125,113,97,97
14457,152,12,375,348,370
14458,143,304,359,232,232
14459,232,380,389,306,298
14460,368,70,248,402,402
14461,216,119,251,259,259
14462,285,297,70,70,70
14463,20,215,318,318,318
14464,321,209,339,339,339
14465,70,375,375,263,375
14466,224,58,380,380,339
14467,63,157,48,157,157
14468,141,375,288,346,346
14469,292,292,292,292,292
14470,367,142,229,229,229
14471,184,93,308,308,308
14472,62,159,319,273,364
14473,355,70,243,243,243
14474,207,379,207,207,207
14475,287,174,133,113,133
14476,163,282,282,383,383
14477,243,302,217,217,217
14478,208,332,195,195,195
14479,205,395,255,355,355
14480,5,109,116,200,200
14481,355,312,335,335,335
14482,174,288,163,1,289
14483,369,340,45,45,45
14484,321,400,327,327,327
14485,323,285,297,297,297
14486,4,6,202,9,9
14487,148,380,262,380,380
14488,228,266,190,145,145
14489,300,279,350,288,288
14490,214,378,214,356,356
14491,401,385,290,272,272
14492,18,361,61,61,61
14493,202,282,231,236,302
14494,370,312,255,255,255
14495,190,312,325,332,332
14496,311,12,79,338,338
14497,367,211,378,359,359
14498,228,51,117,147,147
14499,22,288,212,342,342
14500,244,206,346,22,22
14501,78,267,267,267,267
14502,207,207,365,354,354
14503,207,288,260,260,260
14504,182,377,366,377,377
14505,161,312,325,325,325
14506,287,100,357,287,287
14507,258,334,223,223,266
14508,259,121,280,328,328
14509,173,107,47,47,47
14510,19,69,200,51,51
14511,146,295,370,217,217
14512,334,271,332,336,336
14513,124,51,286,51,51
14514,282,317,308,265,265
14515,329,315,119,328,220
14516,205,396,335,335,335
14517,178,286,319,308,308
14518,397,234,326,335,335
14519,324,105,207,258,207
14520,263,325,105,130,130
14521,282,307,238,238,238
14522,393,393,393,393,393
14523,237,392,256,256,256
14524,151,182,273,273,273
14525,332,370,375,375,375
