ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11302,691,454,718,718,718,718
11303,443,771,771,771,771,771
11304,826,634,634,634,634,634
11305,627,479,479,479,479,479
11306,670,875,661,661,661,661
11307,313,18,841,841,841,841
11308,590,505,736,736,736,736
11309,711,493,493,493,493,493
11310,16,27,804,526,646,646
11311,424,601,619,619,692,692
11312,105,719,719,719,719,719
11313,627,627,627,627,627,627
11314,543,761,761,761,761,761
11315,545,452,452,452,452,452
11316,668,578,602,637,576,576
11317,602,717,717,717,717,717
11318,819,819,819,819,819,819
11319,691,657,743,743,743,743
11320,573,694,694,694,694,694
11321,678,444,444,444,444,444
11322,694,533,533,533,533,533
11323,764,866,866,866,866,866
11324,634,600,600,600,600,600
11325,330,694,694,694,694,694
11326,589,718,718,718,718,718
11327,729,673,673,673,673,673
11328,782,488,488,488,488,488
11329,552,830,830,830,830,830
11330,592,495,495,495,495,495
11331,803,521,683,733,733,733
11332,524,627,627,627,627,627
11333,519,704,488,704,704,704
11334,467,535,535,535,535,535
11335,600,600,600,600,600,600
11336,683,506,506,684,506,506
11337,593,571,571,571,571,571
11338,461,461,461,461,461,461
11339,598,440,467,572,598,598
11340,761,468,468,468,468,468
11341,610,865,443,443,443,443
11342,764,706,569,569,569,569
11343,728,480,547,547,547,547
11344,580,659,646,16,653,653
11345,444,812,487,611,533,533
11346,466,721,721,841,841,841
11347,594,671,703,703,703,703
11348,495,495,495,495,495,495
11349,847,599,599,599,599,599
11350,514,870,870,870,870,870
11351,497,585,585,585,585,585
11352,454,756,756,756,641,641
11353,690,673,673,673,673,673
11354,679,587,587,587,735,735
11355,703,795,455,455,455,455
11356,351,583,715,715,548,548
11357,808,791,763,763,763,763
11358,599,523,620,566,566,566
11359,449,703,703,703,703,703
11360,793,752,752,752,752,752
11361,496,763,763,763,763,763
11362,731,731,731,731,731,731
11363,272,695,643,643,643,643
11364,575,578,578,578,578,578
11365,875,632,632,632,632,632
11366,703,703,703,703,703,703
11367,692,848,848,848,848,848
11368,351,771,771,771,771,771
11369,456,576,531,531,531,531
11370,42,683,875,875,875,875
11371,445,789,789,789,789,789
11372,523,636,636,636,636,636
11373,520,600,600,600,600,600
11374,500,794,794,794,794,794
11375,851,667,667,667,667,667
11376,819,501,501,501,501,501
11377,825,585,585,585,585,585
11378,614,709,709,709,709,709
11379,652,794,625,591,591,591
11380,842,653,653,653,653,653
11381,735,792,792,792,792,792
11382,533,474,684,588,588,588
11383,794,465,465,465,465,465
11384,440,747,747,747,747,747
11385,724,105,446,469,469,804
11386,702,702,639,639,639,639
11387,599,870,870,870,870,870
11388,452,726,842,391,575,575
11389,565,565,565,565,565,565
11390,672,817,817,817,817,817
11391,637,535,535,535,535,535
11392,842,824,460,460,460,460
11393,831,691,691,691,691,691
11394,477,596,596,596,596,596
11395,759,684,684,684,684,684
11396,444,444,444,444,444,444
11397,496,602,602,602,844,844
11398,760,622,622,622,622,622
11399,818,784,741,741,741,741
11400,624,740,740,740,740,740
11401,664,466,466,466,466,466
11402,587,571,571,571,571,571
11403,321,584,584,584,469,469
11404,485,515,797,515,515,515
11405,682,590,590,590,590,590
11406,869,486,486,486,486,486
11407,765,710,802,802,801,801
11408,408,613,488,798,798,798
11409,844,525,525,525,525,525
11410,452,461,461,461,461,461
11411,92,696,696,696,696,696
11412,491,491,491,491,491,491
11413,833,802,769,496,496,496
11414,806,760,760,760,760,760
11415,759,712,653,479,479,479
11416,777,715,715,715,715,715
11417,812,457,709,709,709,709
11418,591,620,706,749,749,749
11419,666,503,709,849,849,849
11420,831,465,465,465,465,465
11421,624,723,723,673,673,673
11422,825,826,826,826,826,826
11423,476,803,487,487,487,487
11424,374,722,747,256,256,256
11425,408,488,488,488,553,553
11426,783,783,783,783,783,783
11427,695,548,548,548,443,443
11428,782,761,684,684,731,731
11429,453,512,512,512,512,512
11430,712,729,463,653,653,653
11431,578,578,578,578,578,578
11432,747,518,518,553,518,518
11433,696,297,776,795,795,776
11434,801,714,706,706,569,569
11435,652,501,501,501,501,501
11436,465,770,743,743,743,743
11437,827,842,842,842,842,842
11438,621,606,606,606,606,606
11439,500,816,649,649,649,649
11440,598,755,613,613,613,613
11441,645,645,645,645,645,645
11442,818,870,870,870,870,870
11443,341,264,793,793,793,793
11444,461,778,778,778,778,778
11445,614,847,847,847,847,847
11446,619,736,542,542,736,736
11447,629,454,454,454,454,454
11448,443,600,600,600,600,600
11449,90,679,679,679,679,679
11450,812,702,709,503,503,503
11451,598,598,598,598,598,598
11452,875,869,869,869,869,869
11453,192,814,814,149,149,149
11454,719,439,439,383,439,439
11455,592,464,464,464,464,464
11456,721,573,573,573,573,573
11457,588,568,568,568,568,568
11458,613,613,613,613,613,613
11459,600,822,822,822,822,822
11460,88,503,579,579,579,579
11461,449,671,791,791,791,791
11462,461,451,629,629,629,629
11463,631,518,518,518,518,518
11464,469,738,738,738,738,738
11465,791,573,454,657,836,836
11466,542,559,559,559,559,559
11467,542,806,569,569,569,569
11468,452,703,676,676,676,676
11469,57,452,648,648,623,623
11470,517,517,517,517,517,517
11471,604,513,513,513,513,513
11472,92,774,482,482,605,605
11473,815,724,683,683,683,683
11474,722,449,449,449,449,449
11475,643,810,810,810,810,810
11476,855,458,458,458,458,458
11477,839,454,770,770,770,770
11478,639,857,484,484,484,484
11479,594,533,533,533,533,533
11480,862,550,445,445,445,445
11481,838,838,838,838,838,838
11482,806,604,647,647,647,647
11483,109,723,553,553,553,553
11484,638,780,780,780,780,780
11485,332,694,832,832,511,511
11486,16,713,713,713,713,713
11487,512,596,605,628,628,628
11488,577,461,461,461,461,461
11489,403,720,444,754,754,754
11490,533,595,695,695,695,695
11491,858,446,446,446,446,446
11492,690,690,690,690,690,690
11493,473,716,716,716,716,716
11494,480,777,777,777,777,777
11495,95,567,567,567,567,567
11496,523,571,571,571,571,571
11497,816,816,816,816,816,816
11498,612,817,817,817,817,817
11499,640,615,615,615,615,615
11500,763,839,802,802,802,802
11501,672,653,603,520,520,520
11502,448,792,865,865,865,865
11503,828,740,740,702,702,702
11504,760,439,439,439,439,439
11505,601,640,640,640,640,640
11506,92,769,540,769,769,769
11507,532,692,692,516,692,692
11508,579,802,849,849,849,849
11509,780,458,589,589,589,589
11510,514,625,849,849,849,849
11511,475,474,474,474,474,474
11512,799,562,562,562,562,562
11513,848,561,743,447,781,781
11514,448,666,666,666,875,875
11515,459,791,594,587,587,587
11516,533,484,783,783,783,783
11517,808,810,473,473,473,473
11518,601,441,441,441,441,441
11519,624,808,808,808,749,749
11520,617,641,641,641,526,526
11521,622,743,743,743,743,743
11522,753,474,474,474,474,474
11523,817,741,741,741,741,741
11524,751,806,776,603,603,603
11525,547,723,723,723,723,723
11526,735,735,735,735,735,735
11527,534,534,534,534,534,534
11528,764,764,764,764,764,764
11529,706,501,494,494,494,494
11530,817,764,613,613,613,613
11531,516,489,489,489,489,489
11532,463,729,714,714,714,714
11533,690,862,653,852,852,852
11534,746,642,755,755,754,754
11535,322,668,668,668,668,668
11536,79,455,455,455,455,455
11537,511,478,784,784,784,784
11538,251,622,564,811,811,811
11539,544,782,775,837,837,837
11540,526,793,793,793,793,793
11541,395,588,588,727,570,570
11542,568,598,566,566,566,566
11543,489,594,27,27,594,594
11544,655,576,832,832,832,832
11545,518,518,518,518,518,518
11546,555,653,782,782,782,782
11547,758,703,703,703,703,703
11548,581,553,553,553,488,488
11549,743,451,451,451,451,451
11550,398,586,586,586,586,586
11551,56,696,696,696,696,696
11552,516,723,723,723,723,723
11553,795,690,690,690,690,690
11554,801,542,839,542,542,542
11555,335,592,750,750,750,750
11556,730,508,508,508,508,508
11557,20,578,578,578,578,578
11558,833,833,833,833,833,833
11559,458,854,660,521,521,521
11560,798,574,542,542,781,781
11561,638,702,702,844,844,844
11562,854,541,541,541,541,541
11563,487,794,794,794,794,794
11564,770,540,797,797,797,797
11565,580,543,543,543,543,543
11566,595,608,456,456,456,456
11567,515,689,577,577,689,689
11568,605,471,623,623,623,623
11569,817,695,695,695,695,695
11570,771,687,687,687,687,687
11571,659,583,583,583,583,583
11572,564,614,539,539,539,539
11573,523,567,523,567,567,567
11574,861,780,689,689,689,689
11575,811,869,520,761,516,516
11576,509,509,509,509,509,509
11577,678,832,832,832,832,832
11578,617,498,498,498,498,498
11579,773,571,571,571,571,571
11580,476,714,714,714,714,714
11581,653,646,613,613,613,613
11582,789,789,789,789,789,789
11583,801,749,455,842,842,842
11584,501,501,501,501,501,501
11585,695,618,618,618,618,618
11586,671,465,465,465,465,465
11587,650,802,802,802,802,802
11588,580,598,598,839,839,839
11589,512,689,689,689,476,476
11590,600,672,672,672,672,672
11591,645,641,627,603,603,603
11592,754,515,515,515,515,515
11593,57,467,467,467,467,467
11594,512,865,865,865,865,865
11595,443,532,771,771,771,771
11596,755,487,732,788,487,487
11597,561,508,508,508,508,508
11598,487,454,454,454,454,454
11599,622,645,645,774,619,619
11600,655,771,771,771,771,771
11601,451,656,656,656,656,656
11602,651,831,831,831,560,560
11603,717,601,601,601,601,601
11604,875,556,556,556,556,556
11605,593,523,523,523,523,523
11606,392,292,576,576,467,467
11607,78,713,713,713,713,713
11608,486,842,842,842,842,842
11609,737,691,803,803,803,803
11610,678,678,678,678,678,678
11611,565,496,734,734,734,734
11612,449,573,585,475,533,533
11613,12,585,585,585,585,585
11614,859,831,831,831,831,831
11615,747,694,694,694,694,694
11616,853,866,800,800,800,800
11617,652,723,741,741,741,741
11618,557,458,458,458,458,458
11619,642,465,465,465,465,465
11620,780,780,780,780,780,780
11621,749,639,518,518,518,518
11622,779,562,562,562,562,562
11623,765,621,621,621,621,621
11624,395,461,848,848,848,848
11625,834,466,466,466,466,466
11626,333,653,479,540,693,693
11627,651,573,573,573,573,573
11628,762,799,799,799,799,799
11629,659,819,819,819,819,819
11630,669,685,685,685,685,685
11631,478,454,458,718,495,495
11632,613,613,613,613,613,613
11633,840,800,720,494,494,494
11634,735,833,833,593,593,593
11635,778,820,820,820,820,820
11636,602,759,759,759,759,759
11637,592,515,515,515,515,515
11638,615,844,844,844,844,844
11639,674,641,514,514,514,514
11640,305,677,677,523,523,523
11641,803,649,649,649,649,649
11642,119,696,696,696,696,696
11643,524,439,439,639,639,639
11644,665,456,456,456,591,591
11645,868,707,815,815,815,815
11646,552,532,532,532,532,532
11647,735,702,702,476,702,702
11648,670,734,734,734,734,734
11649,516,480,764,480,764,764
11650,733,618,618,618,618,618
11651,579,744,744,451,660,660
11652,50,873,873,873,873,873
11653,561,610,610,610,610,610
11654,480,875,875,875,875,875
11655,465,596,596,596,596,596
11656,511,622,622,622,622,622
11657,747,461,638,638,638,638
11658,695,764,551,461,461,461
11659,815,522,659,739,597,597
11660,458,495,495,495,854,854
11661,583,446,446,446,547,547
11662,422,667,572,572,572,572
11663,58,28,134,450,450,450
11664,693,693,693,693,693,693
11665,446,534,717,717,717,717
11666,297,496,735,873,873,873
11667,838,838,838,838,838,838
11668,268,809,664,835,835,835
11669,509,651,651,651,651,651
11670,849,638,638,638,638,638
11671,632,689,833,833,833,833
11672,863,506,474,865,694,694
11673,731,687,687,687,687,687
11674,691,656,656,656,656,656
11675,652,652,652,652,652,652
11676,506,441,441,687,687,687
11677,655,541,541,541,541,541
11678,506,830,830,830,830,830
11679,454,512,512,512,512,512
11680,761,798,686,686,686,686
11681,660,660,660,660,660,660
11682,648,755,774,774,774,774
11683,866,484,606,534,534,534
11684,15,702,833,833,833,833
11685,863,627,627,627,627,627
11686,632,675,675,514,514,514
11687,486,581,581,581,581,581
11688,847,706,706,706,706,706
11689,869,539,539,539,539,539
11690,552,491,491,491,491,491
11691,870,671,671,671,671,671
11692,563,624,633,863,863,863
11693,810,717,717,717,717,717
11694,586,521,521,521,521,521
11695,503,592,699,699,699,699
11696,632,875,875,875,875,875
11697,475,475,475,475,475,475
11698,716,692,692,692,692,692
11699,728,612,612,612,612,612
11700,737,737,774,774,466,466
11701,532,570,582,582,582,582
11702,458,728,650,650,650,650
11703,639,834,834,834,834,834
11704,523,593,593,593,593,593
11705,871,690,690,690,690,690
11706,460,818,741,741,741,741
11707,761,488,751,523,523,523
11708,491,660,660,660,660,660
11709,604,817,817,817,817,817
11710,338,785,814,814,814,814
11711,235,832,832,832,832,832
11712,140,585,585,585,585,585
11713,583,827,827,827,827,827
11714,509,458,794,794,794,794
11715,817,561,561,561,561,561
11716,863,707,707,707,707,707
11717,782,815,559,559,659,659
11718,659,777,777,777,777,777
11719,452,545,449,449,449,449
11720,679,630,588,408,408,408
11721,683,875,875,875,875,875
11722,687,619,619,619,619,619
11723,845,704,741,658,658,658
11724,659,652,652,652,652,652
11725,608,572,572,572,572,572
11726,682,740,740,740,740,740
11727,733,511,511,511,511,511
11728,664,849,536,536,536,536
11729,765,652,652,652,652,652
11730,351,771,771,771,771,771
11731,746,833,833,833,833,833
11732,794,794,794,794,794,794
11733,210,778,778,778,778,778
11734,851,628,566,628,628,628
11735,692,663,591,591,591,591
11736,447,468,468,468,468,468
11737,148,659,659,659,659,659
11738,763,657,854,854,743,743
11739,685,857,800,800,800,800
11740,728,544,544,618,618,618
11741,120,531,531,531,531,531
11742,156,494,494,494,494,494
11743,591,522,559,522,522,522
11744,455,595,506,506,506,506
11745,817,817,817,817,817,817
11746,637,484,484,484,484,484
11747,733,703,702,702,702,702
11748,846,444,444,444,444,444
11749,795,771,771,771,771,771
11750,524,727,733,727,733,733
11751,725,648,745,745,745,745
11752,516,516,516,516,516,516
11753,602,710,710,710,514,514
11754,792,567,567,567,567,567
11755,729,781,603,542,542,542
11756,445,794,794,794,794,794
11757,457,870,870,870,870,870
11758,444,587,733,733,733,733
11759,835,562,562,562,562,562
11760,737,632,632,632,632,632
11761,232,822,685,589,822,822
11762,534,617,617,617,617,617
11763,313,752,752,752,752,752
11764,751,617,617,617,617,617
11765,724,619,619,619,619,619
11766,647,458,745,458,745,745
11767,443,771,771,771,771,771
11768,870,455,823,604,604,604
11769,799,762,762,762,762,762
11770,80,814,814,814,814,814
11771,755,525,525,525,525,525
11772,306,664,664,664,664,664
11773,642,724,601,601,601,601
11774,864,565,565,565,565,565
11775,486,875,697,697,697,697
11776,387,597,597,597,597,597
11777,731,663,591,624,624,624
11778,443,443,443,443,443,443
11779,564,508,508,508,508,508
11780,817,863,680,680,680,680
11781,485,493,493,471,471,471
11782,338,654,840,840,840,840
11783,488,543,543,547,653,653
11784,619,645,645,645,645,645
11785,516,557,557,557,557,557
11786,856,119,814,154,426,426
11787,765,658,658,658,658,658
11788,663,842,524,588,588,588
11789,554,850,850,850,850,850
11790,491,611,611,611,611,611
11791,600,641,555,555,555,555
11792,652,568,568,815,568,568
11793,515,871,536,536,536,536
11794,444,763,671,763,671,671
11795,697,614,697,697,697,697
11796,476,841,476,476,476,476
11797,824,640,640,640,640,640
11798,697,697,697,697,697,697
11799,791,782,615,615,615,615
11800,713,562,562,562,562,562
11801,802,650,650,650,650,650
11802,744,850,850,850,850,850
11803,577,664,664,664,664,664
11804,523,601,601,601,601,601
11805,535,802,802,802,802,802
11806,845,477,477,477,477,477
11807,670,529,529,475,475,475
11808,216,569,643,643,643,643
11809,641,641,641,641,641,641
11810,822,869,707,733,543,543
11811,495,495,495,495,495,495
11812,832,541,541,541,541,541
11813,680,581,581,801,801,801
11814,441,586,522,522,522,522
11815,743,854,854,854,854,854
11816,689,702,702,454,718,718
11817,825,825,825,825,825,825
11818,840,594,758,758,870,870
11819,517,615,615,615,615,615
11820,474,445,678,678,678,678
11821,579,723,723,723,723,723
11822,668,637,637,637,637,637
11823,744,781,866,663,663,663
11824,462,724,724,724,724,724
11825,791,725,673,530,520,520
11826,671,796,796,796,796,796
11827,605,704,689,754,754,754
11828,581,543,543,543,543,543
11829,817,608,680,680,680,680
11830,561,842,842,842,842,842
11831,869,713,713,713,713,713
11832,721,796,796,796,796,796
11833,643,486,486,486,486,486
11834,740,682,621,621,639,639
11835,751,730,730,730,730,730
11836,855,533,533,533,533,533
11837,52,530,530,530,530,530
11838,561,771,771,771,771,771
11839,616,791,791,791,791,791
11840,368,578,677,677,677,677
11841,602,779,779,779,779,779
11842,691,691,691,691,691,691
11843,154,696,696,696,696,696
11844,842,729,729,729,729,729
11845,685,723,723,723,723,723
11846,695,817,817,817,817,817
11847,613,840,840,840,840,840
11848,440,570,570,570,570,570
11849,389,532,548,176,176,176
11850,706,832,683,441,834,834
11851,697,794,629,629,629,629
11852,570,863,863,863,863,863
11853,522,666,862,862,862,862
11854,748,463,779,463,779,779
11855,830,699,699,699,699,699
11856,770,745,676,676,676,676
11857,819,559,559,559,559,559
11858,655,561,561,561,561,561
11859,626,831,557,557,557,557
11860,514,818,818,850,569,569
11861,592,743,743,743,463,463
11862,449,562,562,562,562,562
11863,250,865,196,196,196,196
11864,297,722,722,722,722,722
11865,874,849,526,526,526,526
11866,642,866,866,866,866,866
11867,859,638,767,767,859,859
11868,642,594,594,594,594,594
11869,671,605,605,605,605,605
11870,256,814,814,814,814,814
11871,380,475,621,621,621,621
11872,824,602,731,804,447,447
11873,601,791,865,865,865,865
11874,479,763,763,763,763,763
11875,540,470,470,638,638,638
11876,567,447,447,447,447,447
11877,467,815,815,815,815,815
11878,647,615,615,615,615,615
11879,495,500,500,500,500,500
11880,690,781,781,781,781,781
11881,592,854,822,822,822,822
11882,857,826,826,826,826,826
11883,449,526,592,592,592,592
11884,167,678,678,678,678,678
11885,808,838,825,825,825,825
11886,71,523,523,523,523,523
11887,862,764,764,764,764,764
11888,148,614,614,614,614,614
11889,532,867,867,867,867,867
11890,491,707,670,670,670,670
11891,678,678,678,678,678,678
11892,709,853,853,853,853,853
11893,689,845,845,845,845,845
11894,443,765,765,765,765,765
11895,27,523,523,523,523,523
11896,595,695,595,595,595,595
11897,440,636,636,636,636,636
11898,387,862,764,764,745,745
11899,448,787,748,748,748,748
11900,415,698,698,698,698,698
11901,522,486,486,486,486,486
11902,512,796,796,796,796,796
11903,642,841,841,841,841,841
11904,699,477,461,651,651,651
11905,780,762,762,762,762,762
11906,444,723,591,591,591,591
11907,491,491,491,491,491,491
11908,672,567,567,567,567,567
11909,518,518,518,518,518,518
11910,685,486,741,741,741,741
11911,825,517,517,517,517,517
11912,752,712,523,687,687,687
11913,819,748,748,517,748,823
11914,647,686,686,686,686,686
11915,474,754,803,803,803,803
11916,656,845,670,670,670,670
11917,762,831,831,831,831,831
11918,875,841,841,841,841,841
11919,167,722,439,747,747,747
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,473,808,808,808,808,808
11923,449,753,863,863,863,863
11924,441,729,633,633,633,633
11925,551,551,551,551,551,551
11926,869,751,751,520,520,520
11927,327,754,614,614,724,724
11928,780,506,506,506,506,506
11929,842,561,561,561,561,561
11930,479,465,465,465,465,465
11931,861,870,870,870,870,870
11932,211,561,817,817,817,817
11933,741,554,684,684,684,684
11934,709,484,484,484,484,484
11935,657,792,792,792,792,792
11936,487,497,654,515,515,515
11937,863,801,534,534,534,534
11938,590,692,692,692,692,692
11939,622,840,840,840,840,840
11940,713,516,516,516,516,516
11941,605,457,702,702,702,702
11942,735,735,735,735,735,735
11943,545,521,822,822,822,822
11944,547,866,866,866,866,866
11945,530,813,798,798,712,712
11946,795,593,673,673,673,673
11947,457,718,718,718,718,718
11948,475,475,475,475,475,475
11949,519,455,455,519,519,519
11950,781,532,532,532,532,532
11951,682,863,863,863,863,863
11952,590,602,602,602,602,602
11953,806,603,603,782,782,782
11954,646,613,613,613,613,613
11955,733,733,733,733,733,733
11956,477,816,816,737,737,737
11957,548,739,692,692,692,692
11958,819,456,608,608,608,608
11959,780,512,573,454,475,475
11960,665,821,588,588,588,588
11961,619,590,590,590,590,590
11962,717,810,810,810,810,810
11963,589,861,861,861,861,861
11964,833,667,667,667,667,667
11965,760,614,639,639,639,639
11966,824,463,463,463,463,463
11967,739,806,530,530,603,491
11968,503,691,667,667,667,667
11969,787,530,530,530,530,530
11970,506,870,870,476,476,476
11971,695,731,731,731,731,731
11972,522,522,522,522,522,522
11973,861,506,506,506,506,506
11974,469,793,793,793,793,793
11975,446,730,730,730,463,463
11976,812,619,660,660,660,660
11977,851,812,812,812,812,812
11978,667,530,530,530,530,530
11979,639,514,514,514,514,514
11980,803,657,466,466,466,466
11981,427,814,814,814,814,814
11982,551,672,672,672,672,672
11983,874,874,874,874,874,874
11984,693,465,465,465,465,465
11985,444,589,718,718,718,718
11986,297,498,498,549,549,549
11987,467,817,817,817,817,817
11988,780,439,439,439,439,439
11989,765,819,819,819,819,819
11990,824,540,439,439,439,439
11991,875,461,689,689,670,670
11992,494,463,463,463,463,463
11993,605,698,698,698,698,698
11994,754,754,754,754,754,754
11995,745,743,649,649,649,649
11996,469,445,497,584,497,497
11997,783,520,520,520,520,520
11998,160,496,496,496,496,496
11999,569,488,759,673,687,687
12000,717,824,683,845,845,845
12001,520,618,508,508,508,508
12002,611,826,826,826,826,826
12003,832,733,733,733,733,733
12004,375,565,784,784,784,784
12005,484,510,586,586,586,586
12006,475,836,688,787,497,497
12007,735,754,509,743,743,743
12008,444,802,802,802,802,802
12009,425,663,663,663,663,663
12010,182,700,500,500,500,500
12011,761,761,761,761,761,761
12012,88,631,776,724,763,763
12013,765,801,801,802,558,558
12014,451,722,694,711,711,711
12015,642,771,649,770,770,770
12016,781,781,781,781,781,781
12017,447,866,603,603,710,710
12018,532,532,532,532,532,532
12019,601,802,710,582,710,710
12020,477,478,478,478,478,478
12021,710,519,710,710,710,710
12022,743,822,822,822,743,743
12023,16,783,783,783,783,783
12024,594,444,670,670,670,670
12025,658,586,586,586,586,586
12026,71,659,659,659,659,659
12027,834,875,875,875,875,875
12028,826,695,695,695,695,695
12029,449,855,855,855,855,855
12030,83,447,447,447,447,447
12031,608,542,542,542,542,542
12032,844,650,650,650,650,650
12033,482,689,678,541,541,541
12034,80,297,852,856,856,856
12035,491,771,724,724,724,724
12036,694,788,788,788,788,788
12037,573,573,573,573,573,573
12038,624,602,602,602,602,602
12039,820,649,649,649,649,649
12040,444,689,689,689,689,689
12041,593,488,548,548,548,548
12042,588,828,828,828,828,828
12043,832,519,519,519,519,519
12044,815,553,553,553,553,553
12045,633,633,633,633,633,633
12046,480,598,755,755,652,652
12047,735,439,439,439,439,439
12048,362,528,469,469,469,469
12049,736,600,600,600,600,600
12050,231,725,505,159,687,687
12051,624,524,524,524,524,524
12052,530,530,530,530,530,530
12053,591,798,798,543,543,543
12054,305,662,498,498,245,245
12055,521,457,457,457,457,457
12056,729,591,591,591,591,591
12057,731,511,850,731,850,850
12058,514,452,452,452,452,452
12059,516,672,672,672,672,672
12060,474,697,697,697,697,697
12061,228,693,693,439,798,798
12062,629,702,763,763,763,763
12063,587,679,679,679,613,613
12064,672,647,647,647,647,647
12065,761,543,543,543,543,543
12066,702,454,855,855,855,855
12067,120,575,535,535,535,535
12068,368,524,815,755,755,755
12069,451,451,451,451,451,451
12070,695,834,834,834,834,834
12071,722,562,562,562,562,562
12072,2,819,819,602,588,588
12073,850,749,456,456,456,456
12074,804,730,576,751,584,584
12075,658,609,609,802,802,802
12076,674,763,763,763,763,763
12077,599,817,514,466,817,658
12078,658,486,668,853,578,578
12079,40,635,859,859,859,859
12080,756,756,756,756,756,756
12081,567,743,743,743,822,822
12082,629,794,794,794,794,794
12083,712,672,672,672,672,672
12084,723,723,723,723,723,723
12085,515,693,693,693,693,693
12086,465,740,491,491,491,491
12087,648,439,439,439,439,439
12088,673,522,602,602,602,602
12089,512,651,651,651,651,651
12090,511,467,467,467,467,467
12091,464,851,592,592,592,592
12092,730,457,457,457,457,457
12093,209,529,529,529,529,529
12094,516,723,723,723,723,723
12095,844,806,741,741,741,741
12096,717,819,751,751,751,751
12097,716,498,498,498,498,498
12098,536,654,654,654,654,654
12099,666,526,769,528,528,528
12100,718,478,478,478,478,478
12101,617,695,695,695,695,695
12102,462,678,678,678,678,678
12103,818,818,818,818,818,818
12104,533,544,456,456,456,456
12105,788,678,678,678,678,678
12106,531,632,632,632,632,632
12107,533,644,644,644,644,644
12108,799,747,747,747,747,747
12109,751,606,815,663,663,663
12110,469,677,677,677,677,677
12111,653,536,446,446,446,446
12112,587,822,822,822,822,822
12113,674,506,506,506,506,506
12114,474,453,544,697,697,697
12115,796,562,724,724,724,724
12116,514,548,548,811,469,469
12117,479,479,479,479,479,479
12118,648,658,706,706,706,706
12119,445,479,833,479,479,479
12120,652,558,558,558,558,558
12121,870,480,480,480,480,480
12122,476,702,702,702,702,702
12123,801,524,524,524,524,524
12124,590,603,603,603,603,603
12125,760,764,764,764,764,764
12126,666,646,744,744,640,640
12127,635,832,832,832,832,832
12128,642,490,490,490,490,490
12129,482,522,522,522,522,522
12130,679,679,679,679,679,679
12131,784,838,810,810,810,810
12132,614,875,875,875,875,875
12133,733,849,524,524,524,524
12134,518,460,610,610,610,610
12135,748,652,652,652,652,652
12136,97,505,505,505,505,505
12137,533,673,673,673,593,593
12138,163,698,531,523,531,531
12139,760,666,733,733,733,733
12140,663,823,823,823,823,823
12141,723,723,591,591,591,591
12142,781,587,748,729,787,795
12143,850,850,850,850,850,850
12144,552,838,838,838,838,838
12145,859,573,512,512,512,512
12146,762,465,465,465,465,465
12147,611,611,611,611,611,611
12148,645,866,866,866,866,866
12149,178,668,668,668,668,668
12150,75,467,467,467,467,467
12151,455,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,724,553,553,553,553
12154,425,867,867,867,867,867
12155,686,686,686,686,686,686
12156,714,740,740,740,740,740
12157,823,440,440,440,440,440
12158,859,650,650,650,650,650
12159,690,684,606,606,606,606
12160,763,608,806,776,776,776
12161,613,501,501,501,501,501
12162,591,729,729,729,729,729
12163,613,853,801,801,801,801
12164,659,857,857,857,857,857
12165,690,776,776,776,776,776
12166,20,753,753,753,753,753
12167,874,740,740,740,530,530
12168,511,806,806,710,612,612
12169,840,840,840,840,840,840
12170,526,859,579,579,579,579
12171,707,624,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,520,580,598,598,598,598
12176,718,452,452,452,452,452
12177,611,592,592,858,463,463
12178,848,816,816,603,704,704
12179,613,731,801,526,526,526
12180,514,460,624,624,624,624
12181,596,470,470,470,470,470
12182,731,813,813,773,771,771
12183,587,551,551,551,551,551
12184,830,524,524,524,524,524
12185,518,518,518,518,518,518
12186,827,435,804,548,548,548
12187,476,855,476,476,476,476
12188,823,823,823,823,823,823
12189,848,703,703,703,703,703
12190,450,543,543,543,543,543
12191,585,565,565,565,565,565
12192,791,559,853,853,853,853
12193,740,794,471,797,629,629
12194,522,604,604,669,604,604
12195,465,794,794,794,794,794
12196,712,636,636,636,636,636
12197,676,743,743,743,743,743
12198,518,544,544,544,544,544
12199,78,835,774,835,835,835
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,443,598,735,735,735,735
12203,80,594,210,210,273,273
12204,678,718,718,718,718,718
12205,735,852,852,852,852,852
12206,471,788,611,445,611,611
12207,835,470,869,869,660,660
12208,439,718,718,718,718,718
12209,642,835,611,621,611,611
12210,615,770,582,660,740,740
12211,777,619,619,591,591,591
12212,586,486,598,598,598,598
12213,810,562,562,562,562,562
12214,446,719,719,719,719,719
12215,779,872,872,872,872,872
12216,463,751,604,604,604,604
12217,716,744,744,744,744,744
12218,650,561,561,561,561,561
12219,740,797,797,797,797,797
12220,505,533,477,477,477,477
12221,641,641,641,641,641,641
12222,855,544,540,540,540,540
12223,521,684,684,684,684,684
12224,827,467,467,467,467,467
12225,635,782,516,760,760,760
12226,695,633,620,620,620,620
12227,671,861,861,861,861,861
12228,766,615,615,615,615,615
12229,87,801,350,551,551,551
12230,759,467,467,467,467,467
12231,735,451,691,833,833,833
