ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12577,736,736,736,532,532,532
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,714,731,731
12581,787,787,787,787,787,787
12582,689,820,474,790,517,517
12583,873,873,873,873,873,873
12584,797,797,797,797,797,797
12585,799,737,832,540,540,540
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,443,830,830
12590,541,541,541,541,541,541
12591,717,717,534,717,717,717
12592,447,447,447,447,447,447
12593,544,544,544,463,463,463
12594,706,706,706,706,706,706
12595,784,784,784,784,596,596
12596,659,659,659,659,659,659
12597,854,854,854,629,854,854
12598,532,532,532,532,532,532
12599,761,761,761,439,581,581
12600,628,628,596,628,628,628
12601,636,636,636,765,765,765
12602,596,596,596,867,628,628
12603,797,552,552,552,552,552
12604,664,698,722,746,746,746
12605,808,453,453,453,453,453
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,768,562,493,562,562,562
12609,869,869,625,875,815,815
12610,837,838,824,710,710,801
12611,694,694,694,694,694,694
12612,703,703,833,703,703,703
12613,809,809,809,809,595,595
12614,723,723,723,723,723,723
12615,463,463,463,866,543,543
12616,723,591,723,643,442,665
12617,839,839,839,839,839,720
12618,743,743,743,799,743,743
12619,730,730,730,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,605,605,859,676,769,629
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,490,490,844,837,824,824
12626,803,803,803,755,803,803
12627,796,779,511,837,837,837
12628,842,597,496,613,496,747
12629,608,652,608,652,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,440,602,602,602
12633,441,441,441,441,441,441
12634,527,527,506,506,506,506
12635,842,613,842,581,842,842
12636,819,819,819,819,819,819
12637,671,870,870,870,870,870
12638,516,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,737,737,770,627,831,831
12644,737,737,832,832,737,737
12645,480,598,516,740,518,518
12646,456,456,456,456,456,456
12647,712,600,774,708,496,488
12648,603,863,624,857,624,624
12649,746,752,575,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,709,797,797,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,649,854,649,521,733,745
12657,701,701,701,842,548,548
12658,743,743,822,525,875,875
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,722,560,733,770,733,733
12664,818,866,866,710,824,824
12665,441,441,441,441,441,441
12666,488,735,735,488,488,488
12667,779,779,779,779,779,779
12668,668,614,580,739,782,782
12669,764,764,764,764,764,764
12670,689,509,689,689,689,689
12671,501,501,501,501,501,501
12672,774,774,774,774,574,455
12673,596,596,596,628,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,830,710,710,846,660,701
12678,656,656,656,656,656,656
12679,665,665,665,619,665,860
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,723,442,442
12684,667,667,667,667,667,667
12685,600,600,536,600,600,600
12686,855,855,855,855,855,855
12687,849,790,849,849,849,849
12688,456,456,456,456,456,456
12689,743,743,743,743,799,799
12690,574,776,547,653,547,547
12691,870,870,870,870,870,870
12692,522,815,784,519,522,522
12693,697,697,697,678,697,697
12694,515,473,473,473,473,473
12695,617,617,534,534,619,619
12696,533,679,679,533,689,689
12697,827,827,827,827,827,827
12698,666,837,540,540,800,800
12699,563,782,798,488,488,488
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,806,603,601,542,542,542
12707,563,496,582,648,568,568
12708,822,822,822,822,830,830
12709,593,673,673,673,673,673
12710,564,564,564,498,498,498
12711,648,487,642,568,547,547
12712,515,515,515,515,515,515
12713,648,520,520,568,568,568
12714,613,633,633,489,489,489
12715,722,722,722,722,722,722
12716,456,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,642,642,642
12720,680,680,680,680,680,680
12721,496,684,509,684,544,544
12722,531,531,531,474,531,531
12723,452,452,452,452,654,654
12724,627,823,823,645,645,645
12725,541,541,666,541,541,541
12726,727,586,547,652,712,712
12727,586,842,829,842,685,685
12728,802,802,802,828,802,802
12729,748,873,748,792,678,678
12730,670,530,530,530,530,766
12731,783,783,783,783,783,783
12732,721,479,721,721,721,721
12733,510,586,586,586,586,586
12734,678,678,738,475,445,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,559,643,578,578,714,714
12738,476,476,476,476,476,476
12739,819,819,819,857,819,819
12740,691,690,691,632,632,632
12741,512,512,512,512,512,512
12742,725,725,725,746,575,575
12743,762,762,762,762,762,762
12744,495,631,495,605,631,631
12745,525,808,808,620,808,808
12746,465,465,465,465,465,465
12747,738,787,738,698,738,738
12748,779,779,779,779,772,749
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,506,714,818,612,818,818
12753,855,855,855,855,855,855
12754,534,617,617,617,617,617
12755,520,520,520,520,645,645
12756,869,869,869,547,869,869
12757,734,461,596,811,605,605
12758,859,816,816,737,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,446,684,684,588,588,588
12762,766,439,460,710,854,854
12763,730,730,730,730,730,730
12764,713,713,697,873,873,873
12765,724,724,724,724,724,724
12766,489,489,489,462,489,489
12767,671,629,870,465,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,649,666,631,572,489,489
12771,633,633,633,633,633,633
12772,659,460,460,460,460,460
12773,582,582,463,582,582,582
12774,488,609,609,555,572,572
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,742,811,461,493,493,493
12778,474,474,474,664,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,795,795
12783,743,694,647,834,647,647
12784,510,755,510,841,842,842
12785,596,596,596,596,609,609
12786,543,755,755,628,594,594
12787,576,576,576,576,741,741
12788,629,629,629,629,629,629
12789,501,501,586,586,586,586
12790,537,469,859,494,493,493
12791,820,820,820,820,820,820
12792,596,596,596,551,551,551
12793,830,830,830,830,830,830
12794,518,875,875,875,875,875
12795,544,544,544,544,544,463
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,677,677
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,606,493,864,864,864
12802,629,629,629,629,629,629
12803,647,600,647,482,482,482
12804,761,761,574,761,761,761
12805,605,605,605,557,466,466
12806,522,798,522,522,764,674
12807,777,555,555,555,566,566
12808,771,771,771,744,744,744
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,563,756,756,756,756,756
12812,594,594,594,766,594,628
12813,459,641,459,663,641,641
12814,463,816,460,869,648,648
12815,500,500,500,500,500,500
12816,714,714,457,714,714,714
12817,580,571,580,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,578,551,677,551,551,677
12821,610,609,830,609,609,609
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,758,457,758,758,667,667
12825,604,604,604,604,604,604
12826,453,490,490,453,720,720
12827,454,454,454,454,454,454
12828,855,855,855,479,855,855
12829,769,769,769,577,458,458
12830,720,720,720,637,637,637
12831,828,828,828,828,828,828
12832,831,852,852,852,852,852
12833,697,697,697,697,697,697
12834,440,801,440,440,440,440
12835,613,781,777,491,714,491
12836,542,542,542,542,542,542
12837,709,854,854,666,666,666
12838,739,524,717,777,453,453
12839,559,559,559,741,559,559
12840,25,555,555,609,609,609
12841,711,711,527,711,711,711
12842,833,689,635,855,635,635
12843,557,557,580,731,697,697
12844,516,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,605,605,605,605,605,605
12850,733,733,733,733,733,733
12851,683,525,629,863,683,683
12852,588,624,544,533,624,624
12853,720,720,720,720,720,720
12854,649,649,649,482,628,628
12855,754,754,754,754,754,754
12856,635,635,466,635,635,466
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,714,569,569,714,714,714
12860,819,819,819,819,857,857
12861,450,544,544,544,463,463
12862,777,777,777,777,777,777
12863,827,827,827,827,827,827
12864,740,833,745,660,755,660
12865,622,622,849,622,654,622
12866,380,546,265,546,546,546
12867,452,461,537,537,584,584
12868,522,815,522,522,522,522
12869,567,622,622,622,703,703
12870,684,684,533,684,533,533
12871,837,837,832,837,837,837
12872,855,855,855,855,855,855
12873,591,553,556,646,553,553
12874,819,819,819,819,819,819
12875,828,828,802,519,802,802
12876,619,729,729,729,729,729
12877,83,83,867,798,867,867
12878,593,856,673,856,442,442
12879,683,845,875,875,683,683
12880,600,600,600,600,600,600
12881,748,502,787,787,787,787
12882,595,595,491,595,595,595
12883,869,582,480,582,480,480
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,476,803,803,803,803,803
12887,478,478,478,478,478,478
12888,543,439,633,685,685,439
12889,842,842,842,842,842,842
12890,609,609,609,815,582,582
12891,642,798,723,798,706,706
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,697,657,657,657,657,657
12896,724,724,505,505,505,505
12897,734,734,734,734,699,699
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,780,709,709,709,791,503
12902,619,619,619,619,591,591
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,522,755,439,439,842,439
12910,551,551,551,551,551,551
12911,553,544,684,553,553,553
12912,484,626,626,626,626,626
12913,706,706,706,706,706,706
12914,714,779,779,453,520,520
12915,711,711,711,711,711,711
12916,858,745,548,461,461,461
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,524,524,524,524,524,524
12920,631,458,859,631,631,631
12921,480,570,570,570,570,570
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,588,819,819,819,819,819
12926,493,548,858,462,691,691
12927,535,531,531,535,531,531
12928,849,526,439,526,526,526
12929,694,694,694,694,694,694
12930,615,615,783,479,861,861
12931,857,735,603,735,450,603
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,717,752,677,677,578,677
12936,605,605,605,605,605,605
12937,581,653,749,620,653,620
12938,780,780,780,780,780,780
12939,814,814,149,814,826,814
12940,665,665,665,665,665,665
12941,602,807,450,798,450,450
12942,457,592,592,592,592,592
12943,814,814,814,814,814,814
12944,775,684,852,852,847,588
12945,584,584,648,804,584,804
12946,561,561,561,561,561,561
12947,686,486,686,669,704,704
12948,467,610,642,610,610,610
12949,788,711,788,768,788,788
12950,520,624,723,591,618,857
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,817,817,608,641,655,655
12954,660,660,660,660,660,660
12955,764,764,642,764,642,642
12956,244,644,644,244,244,244
12957,480,740,740,740,740,740
12958,667,770,770,770,770,770
12959,441,441,441,441,441,441
12960,745,866,776,749,807,807
12961,515,557,515,515,524,504
12962,840,840,840,840,840,840
12963,569,569,569,569,853,853
12964,842,578,842,842,842,842
12965,714,569,714,808,569,808
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,816,495,648,649,495,495
12969,613,613,613,613,613,613
12970,482,482,482,842,842,842
12971,837,837,491,837,837,837
12972,835,594,835,572,835,835
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,869,625,755,625,777,777
12978,709,709,709,709,709,709
12979,553,663,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,596,566
12984,755,841,794,841,671,671
12985,639,639,639,639,639,639
12986,557,457,847,847,642,642
12987,812,812,812,812,479,479
12988,747,733,556,747,747,747
12989,822,472,521,628,628,628
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,532,532,532,532,532,532
12993,798,564,564,564,564,564
12994,655,655,655,655,655,655
12995,445,787,787,787,787,787
12996,577,577,577,577,870,577
12997,855,855,855,855,855,855
12998,687,468,468,670,670,468
12999,843,673,673,843,843,843
13000,408,646,496,684,684,646
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,556,812,812,812
13004,509,509,509,444,444,444
13005,590,590,590,590,590,590
13006,628,582,740,803,570,610
13007,514,522,522,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,801,801,806,735,540,540
13011,535,535,535,535,535,535
13012,667,667,667,657,657,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,511,801,511,801,801,801
13017,637,767,811,811,811,811
13018,531,531,531,531,531,531
13019,568,568,568,568,659,659
13020,501,764,764,764,764,764
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,470,470,470
13029,682,682,682,533,863,656
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,658,467,658,658,658,658
13033,496,499,733,678,585,585
13034,816,816,816,816,816,816
13035,637,637,637,637,637,637
13036,731,650,650,731,731,731
13037,729,620,693,858,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,770,743,629,702,702,629
13042,823,823,823,823,823,823
13043,747,572,747,553,553,683
13044,455,455,455,455,455,455
13045,824,824,513,513,513,513
13046,854,854,451,854,660,660
13047,874,874,874,874,874,874
13048,580,568,488,766,805,805
13049,867,609,867,804,804,555
13050,573,573,512,709,512,512
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,670,616,718,718,718,718
13056,459,459,459,716,459,459
13057,812,535,408,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,192,149,840,695,695,695
13061,803,803,803,803,803,803
13062,782,446,771,735,751,735
13063,647,647,647,647,600,600
13064,497,497,497,497,497,497
13065,805,614,805,805,513,513
13066,519,519,519,519,519,519
13067,525,771,737,525,525,525
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,802,763,828
13071,536,776,536,600,441,600
13072,824,824,751,844,751,751
13073,615,819,624,624,624,624
13074,526,526,526,526,526,526
13075,441,486,441,587,441,441
13076,581,463,798,804,804,804
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,572,628,628,628,628,628
13080,444,444,444,444,774,774
13081,743,743,743,770,770,854
13082,808,595,595,595,595,595
13083,753,781,753,777,781,781
13084,617,729,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,649,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,555,567,865,736,97,736
13094,660,660,660,660,660,660
13095,798,798,798,798,558,558
13096,692,692,692,692,692,692
13097,854,854,596,457,596,596
13098,530,530,456,589,589,670
13099,527,527,527,527,527,527
13100,754,855,476,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,755,625,835,526,526
13104,654,654,654,654,654,654
13105,616,709,822,870,709,709
13106,639,639,639,639,639,639
13107,624,705,752,624,624,453
13108,509,509,509,444,444,444
13109,676,676,676,854,676,676
13110,870,870,870,587,577,577
13111,16,442,723,860,442,442
13112,577,788,788,788,605,788
13113,578,662,591,591,591,591
13114,513,513,866,513,513,513
13115,789,789,789,789,789,789
13116,795,735,735,724,735,735
13117,515,515,493,515,461,461
13118,842,531,538,531,531,531
13119,507,507,507,507,507,507
13120,741,741,741,706,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,524,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,529,529,529,657,657,657
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,651,651
13132,564,564,564,564,564,564
13133,739,501,501,739,739,739
13134,618,838,838,838,838,838
13135,818,818,818,818,818,818
13136,811,811,699,564,564,564
13137,523,820,820,820,713,713
13138,867,867,867,867,867,867
13139,738,738,475,475,475,475
13140,658,658,658,658,658,658
13141,647,647,647,647,647,647
13142,783,783,783,783,783,783
13143,685,685,685,685,685,685
13144,691,691,691,691,691,691
13145,735,791,788,611,722,722
13146,484,759,626,759,759,759
13147,530,530,509,458,740,530
13148,457,457,457,457,803,803
13149,695,695,695,695,871,871
13150,678,678,678,678,678,678
13151,512,512,449,512,512,512
13152,829,638,638,638,721,721
13153,850,813,642,687,712,712
13154,490,490,796,796,714,714
13155,678,678,738,475,485,748
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,763
13159,801,756,756,806,806,806
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,856,593,593,593,593,593
13170,612,837,837,525,837,837
13171,552,603,645,552,552,552
13172,667,531,512,667,512,512
13173,539,539,539,539,539,539
13174,676,796,796,862,709,572
13175,629,794,629,629,629,629
13176,554,554,554,554,554,554
13177,552,771,771,771,771,771
13178,697,697,697,697,697,697
13179,785,671,671,671,671,671
13180,478,478,478,478,702,702
13181,803,803,803,476,803,803
13182,730,730,558,730,543,543
13183,592,592,592,592,592,592
13184,802,566,566,488,867,867
13185,716,716,716,716,716,716
13186,830,830,830,443,710,710
13187,440,440,569,440,440,440
13188,758,691,691,671,691,691
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,776,740,477,545,477,477
13193,670,670,670,670,657,657
13194,521,482,482,482,482,482
13195,841,447,829,707,739,739
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,729,455,729,455,455,455
13202,445,503,515,577,562,562
13203,671,671,671,671,671,671
13204,601,520,468,520,653,653
13205,634,481,468,364,364,681
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,670,670,444,530,444,444
13209,806,866,866,866,806,866
13210,779,507,779,808,747,747
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,850,666,754,666,666,666
13214,495,709,854,649,649,649
13215,850,850,850,525,714,714
13216,844,869,869,509,824,869
13217,628,855,845,842,845,845
13218,808,808,808,808,808,808
13219,576,661,576,576,473,473
13220,455,682,601,848,603,603
13221,779,737,714,714,697,697
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,546,720,546,752,752
13225,496,496,496,496,496,496
13226,474,474,752,474,535,535
13227,718,718,718,718,718,718
13228,598,598,598,598,598,598
13229,723,591,643,643,643,643
13230,801,801,801,480,510,510
13231,844,844,844,844,844,844
13232,805,805,816,667,460,460
13233,474,474,474,585,585,585
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,607,482,572,482,509,509
13238,711,722,722,722,791,791
13239,795,583,505,537,795,795
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,577,803,778,874,803,803
13244,532,542,480,542,532,532
13245,722,722,664,722,664,664
13246,551,637,471,637,451,439
13247,654,515,515,515,515,515
13248,743,461,465,734,661,661
13249,828,828,828,828,828,828
13250,605,101,555,101,628,605
13251,496,761,685,685,624,624
13252,869,598,598,598,598,598
13253,677,677,677,677,677,677
13254,525,525,525,525,797,797
13255,857,618,618,857,857,857
13256,829,555,555,555,555,555
13257,809,752,746,746,746,746
13258,831,605,579,579,628,628
13259,624,819,727,517,727,727
13260,875,453,453,862,541,541
13261,795,548,696,696,653,653
13262,512,512,512,512,512,512
13263,576,632,562,589,482,691
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,557,855,855
13268,491,491,491,491,491,491
13269,578,578,752,752,578,578
13270,770,770,770,770,573,573
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,837,854,854,854,854,525
13276,765,729,729,729,729,729
13277,489,661,580,702,438,453
13278,731,731,731,731,731,731
13279,706,581,731,731,806,806
13280,518,518,518,518,518,518
13281,857,857,824,824,783,863
13282,769,458,797,709,709,709
13283,642,863,863,489,489,489
13284,699,699,699,550,550,550
13285,814,814,814,814,814,814
13286,861,861,861,851,861,861
13287,667,667,667,667,667,667
13288,517,517,517,823,517,517
13289,469,469,469,469,469,469
13290,832,474,588,557,831,831
13291,519,519,519,519,519,519
13292,625,466,449,771,833,833
13293,544,544,544,544,544,544
13294,565,486,565,565,565,565
13295,721,721,721,721,721,721
13296,763,503,503,503,503,503
13297,532,532,532,532,532,532
13298,588,553,684,684,530,530
13299,656,656,656,656,656,656
13300,622,871,622,803,785,785
13301,755,755,755,739,869,869
13302,613,837,837,597,692,456
13303,763,763,763,763,763,763
13304,523,523,208,208,203,523
13305,731,731,731,731,731,731
13306,736,824,824,782,523,824
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,840,840,840,840
13313,776,730,728,658,730,730
13314,826,826,826,826,826,826
13315,559,741,569,569,569,569
13316,575,535,575,746,512,679
13317,858,779,858,858,666,548
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,597,439,685,817,563,563
13322,525,525,740,737,844,816
13323,507,326,326,814,814,814
13324,523,659,866,563,543,563
13325,534,729,729,729,729,729
13326,664,605,664,651,804,804
13327,647,451,785,753,464,464
13328,718,718,718,718,718,718
13329,521,521,521,521,516,516
13330,781,592,574,653,592,592
13331,789,789,789,789,789,789
13332,439,750,439,609,581,581
13333,539,539,539,539,539,539
13334,442,723,591,723,777,777
13335,627,649,770,844,770,770
13336,863,863,863,863,863,863
13337,635,520,662,520,520,520
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,581,849,750,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,488,488,761,858,653,653
13345,459,459,459,716,459,459
13346,697,474,529,546,546,546
13347,545,737,737,770,859,859
13348,673,673,673,673,673,673
13349,474,562,585,585,585,585
13350,511,541,774,511,511,511
13351,752,752,752,752,752,752
13352,567,874,874,803,567,567
13353,575,438,546,438,757,757
13354,850,850,850,850,850,850
13355,445,445,621,787,498,498
13356,694,694,694,694,694,464
13357,770,697,529,713,713,713
13358,625,625,625,453,453,453
13359,777,777,777,777,777,777
13360,808,808,456,544,456,456
13361,739,524,586,524,516,516
13362,619,765,729,729,534,534
13363,684,684,684,684,684,684
13364,625,490,525,490,490,490
13365,815,784,784,784,784,784
13366,589,589,844,707,707,707
13367,714,714,714,714,714,714
13368,575,350,74,283,283,191
13369,443,443,443,761,784,443
13370,507,569,569,569,599,599
13371,816,737,737,816,816,627
13372,779,764,844,816,737,457
13373,567,567,567,567,567,567
13374,444,444,444,859,627,627
13375,824,824,824,751,751,751
13376,460,460,460,460,460,736
13377,648,544,544,544,544,544
13378,818,818,818,706,706,706
13379,831,607,557,607,557,557
13380,684,670,670,670,783,783
13381,490,490,681,681,681,441
13382,557,822,822,828,667,667
13383,455,455,455,455,455,455
13384,582,648,582,648,648,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,610,570,610,610,610
13390,830,830,830,830,830,830
13391,673,673,673,673,673,673
13392,574,587,587,587,587,587
13393,497,475,584,787,584,584
13394,747,747,747,747,747,747
13395,466,466,466,466,466,635
13396,531,531,531,531,531,531
13397,670,868,868,868,868,868
13398,565,565,565,565,565,565
13399,713,775,587,775,865,865
13400,734,734,734,734,734,734
13401,440,467,467,467,578,578
13402,637,637,637,720,637,637
13403,842,653,685,842,842,842
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,622,565,548,565,514,514
13407,628,551,551,551,551,551
13408,594,835,835,835,835,835
13409,865,865,865,865,865,865
13410,782,736,736,736,736,736
13411,771,771,771,771,771,771
13412,453,453,453,453,453,453
13413,831,831,831,831,831,831
13414,548,548,548,548,548,548
13415,519,501,677,501,519,519
13416,551,462,794,851,766,851
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,562,769,562,474,577,577
13424,755,606,582,582,582,582
13425,841,439,439,439,439,439
13426,677,677,677,677,677,677
13427,707,861,451,861,861,861
13428,496,496,496,496,496,496
13429,474,833,862,862,862,862
13430,841,861,861,841,841,841
13431,762,762,762,762,762,762
13432,853,484,484,484,484,484
13433,628,526,526,685,685,685
13434,717,717,534,717,534,534
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,755,582,614,582,582,582
13438,730,730,730,730,730,633
13439,792,474,474,474,637,588
13440,491,624,624,624,624,624
13441,461,461,461,461,461,461
13442,763,763,763,763,763,763
13443,622,551,551,551,551,551
13444,494,494,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,512,511,511,511,511,511
13449,741,741,486,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,540,563,580,582,18,18
13454,658,480,658,463,463,463
13455,676,676,676,822,822,822
13456,736,736,736,736,736,736
13457,766,766,766,766,766,766
13458,684,684,684,684,684,684
13459,778,792,792,792,792,792
13460,789,789,789,789,789,789
13461,529,529,475,722,474,474
13462,818,781,703,574,781,781
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,850,642,706,706,706,830
13466,625,579,579,579,579,579
13467,797,797,797,797,797,797
13468,470,465,465,465,465,465
13469,648,648,720,615,615,720
13470,590,590,590,590,590,590
13471,694,452,489,848,848,848
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,765,717,717,717
13475,544,544,544,544,544,544
13476,791,791,577,709,791,791
13477,743,656,512,711,746,746
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,864,533,724,637,637,637
13481,569,827,569,827,827,827
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,819,534,534,534,534,534
13485,840,840,840,840,840,840
13486,524,761,761,852,761,761
13487,823,823,823,823,823,823
13488,690,646,646,716,659,614
13489,764,501,579,844,608,608
13490,690,727,587,664,664,727
13491,690,690,690,690,690,690
13492,509,509,646,530,684,684
13493,627,627,627,859,807,737
13494,716,716,716,459,459,716
13495,771,771,771,771,771,771
13496,724,751,640,875,496,496
13497,479,852,852,852,852,852
13498,817,817,817,817,817,817
13499,804,696,459,459,653,653
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,477,457,579,465,753,753
13505,577,828,828,577,828,828
13506,872,872,446,872,847,872
