ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12651,583,583,583,583,583,583
12652,797,797,797,525,525,525
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,762,628,628,649,770,770
12657,701,701,701,701,701,701
12658,771,743,489,535,535,535
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,722,449,833,732,732,732
12664,866,866,866,866,866,866
12665,687,441,441,441,441,441
12666,555,488,724,724,514,724
12667,779,779,779,779,779,779
12668,523,568,666,672,672,672
12669,764,764,764,764,764,764
12670,691,458,458,509,689,689
12671,501,501,501,501,501,501
12672,781,774,774,774,774,774
12673,628,596,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,802,745,439,439,463,463
12678,657,562,515,656,656,656
12679,665,665,665,665,665,665
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,512,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,600,600,536,600,647,647
12686,855,855,855,855,855,855
12687,706,576,576,576,576,576
12688,717,456,456,456,456,456
12689,743,743,743,743,743,743
12690,624,601,624,624,624,624
12691,870,870,870,870,870,870
12692,610,815,815,815,815,815
12693,697,697,697,697,697,697
12694,515,473,473,515,515,515
12695,534,534,534,534,534,534
12696,533,533,533,533,533,533
12697,827,827,827,827,827,818
12698,837,837,837,837,540,540
12699,804,804,804,548,548,548
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,760,763,763,763,763
12705,598,598,598,598,598,598
12706,552,806,601,601,601,601
12707,582,568,568,568,580,580
12708,822,822,822,822,822,822
12709,673,593,673,673,673,693
12710,857,445,445,699,445,445
12711,480,857,453,480,480,480
12712,855,788,833,458,458,458
12713,753,753,871,871,871,871
12714,582,622,622,761,761,622
12715,722,722,722,722,722,722
12716,456,456,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,768,458,458
12719,522,702,702,702,702,702
12720,680,680,680,680,680,680
12721,459,646,496,553,539,553
12722,531,531,531,531,531,531
12723,567,452,452,452,452,452
12724,809,850,823,823,823,823
12725,487,541,541,541,541,541
12726,547,712,712,642,642,712
12727,753,842,842,781,842,842
12728,802,802,802,802,802,802
12729,748,795,537,678,678,537
12730,530,752,747,649,649,649
12731,783,783,783,783,783,783
12732,479,479,479,721,479,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,870,780,671,493,493,493
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,816,816,629,487,629,629
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,569,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,840,463,798,586,586,586
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,663,838,838,520
12756,582,685,510,755,510,510
12757,472,734,734,734,734,734
12758,629,816,816,796,796,796
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,684,684,684,462,462
12762,582,439,802,439,439,439
12763,730,730,730,730,730,730
12764,556,713,713,713,713,713
12765,724,724,724,724,724,724
12766,482,489,489,489,842,489
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,651,596,572,628,628,628
12771,633,633,847,847,847,847
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,555,701,609,609,609,609
12775,674,647,674,641,674,674
12776,808,808,808,808,808,808
12777,461,493,493,493,493,493
12778,474,474,757,512,512,512
12779,506,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,527,527
12783,648,773,694,694,694,694
12784,755,755,755,829,829,829
12785,596,566,596,572,572,572
12786,488,582,755,869,869,869
12787,576,441,486,576,486,576
12788,629,629,629,629,629,629
12789,501,460,460,460,460,460
12790,469,485,537,485,469,469
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,516,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,445,775,514,564,514
12802,629,629,629,629,629,629
12803,536,536,600,647,600,600
12804,761,761,761,761,761,761
12805,482,605,482,482,605,482
12806,764,700,522,522,522,522
12807,555,581,581,555,555,555
12808,771,683,683,683,683,683
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,838,756,756,756,756,756
12812,594,594,594,594,594,594
12813,496,459,730,730,730,730
12814,584,463,460,627,641,460
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,568,580,580,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,752,438,438
12820,463,551,463,622,622,622
12821,802,610,802,609,609,609
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,803,457,457,457,457,457
12825,455,604,604,604,604,604
12826,697,490,490,490,714,714
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,458,458,745,734,745,458
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,852,852,852,852,479,852
12833,697,697,697,697,618,618
12834,480,440,480,440,440,440
12835,645,608,586,586,586,586
12836,542,542,542,542,542,542
12837,572,666,666,666,666,666
12838,459,459,157,597,597,597
12839,559,559,559,559,559,559
12840,555,543,653,555,555,555
12841,469,711,711,711,711,711
12842,831,833,654,654,833,833
12843,597,798,686,686,572,572
12844,838,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,529,495,495,495,709,709
12850,733,733,733,733,733,733
12851,683,683,683,683,683,683
12852,727,624,857,624,624,624
12853,720,720,720,720,720,720
12854,649,649,649,649,649,649
12855,755,754,754,754,754,754
12856,635,635,635,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,513,714,714,714,714,714
12860,819,819,819,819,819,819
12861,544,544,544,544,544,544
12862,777,777,777,777,777,777
12863,695,695,695,695,827,779
12864,465,660,660,660,660,660
12865,847,596,515,622,622,622
12866,395,546,546,546,546,546
12867,469,469,795,548,548,548
12868,522,522,522,522,522,522
12869,622,567,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,812,716,597,553,753,753
12874,819,819,819,819,819,819
12875,828,828,828,828,828,828
12876,729,601,601,601,601,601
12877,867,83,867,867,867,867
12878,591,442,673,442,593,593
12879,683,875,845,845,845,845
12880,600,600,600,600,600,600
12881,748,748,787,787,787,787
12882,595,595,595,595,595,595
12883,598,543,463,543,543,543
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,582,832,482,845,845,845
12889,842,842,842,842,842,842
12890,609,609,815,815,815,815
12891,642,598,480,480,480,480
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,515,622,622
12895,656,573,831,573,573,573
12896,724,505,505,505,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,665,619,687,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,605,439,439,439,439,439
12910,551,551,551,551,551,551
12911,544,544,646,584,544,544
12912,626,626,626,626,626,626
12913,706,706,706,706,706,706
12914,604,714,727,779,779,714
12915,711,711,711,711,711,711
12916,798,871,858,699,699,699
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,739,524,524,459,459,798
12920,631,631,631,631,631,631
12921,801,801,801,801,801,801
12922,509,509,509,509,509,509
12923,861,841,841,861,861,861
12924,501,501,501,501,501,501
12925,819,819,819,819,819,819
12926,871,515,768,858,858,858
12927,535,535,535,535,535,535
12928,526,526,849,849,849,526
12929,694,694,694,694,694,694
12930,783,615,615,615,615,615
12931,466,603,735,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,273,677,253,677,31,31
12936,605,605,605,605,605,605
12937,620,749,749,749,749,749
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,602,776,581,776,776,776
12942,557,557,592,592,592,592
12943,814,814,814,814,814,814
12944,852,771,656,656,656,656
12945,584,584,447,584,584,584
12946,561,561,561,561,561,561
12947,704,686,543,543,543,686
12948,610,610,610,610,610,610
12949,452,452,452,452,452,452
12950,857,857,624,624,624,624
12951,739,739,524,739,739,739
12952,668,614,614,668,805,805
12953,608,608,608,608,519,519
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,644,644,644,644,644
12957,740,642,642,740,740,740
12958,589,649,770,770,770,770
12959,441,441,441,441,441,441
12960,467,491,796,520,520,520
12961,875,803,803,803,803,803
12962,840,840,840,840,840,840
12963,569,569,569,569,569,569
12964,866,838,513,513,513,513
12965,569,569,569,569,569,569
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,816,465,755,490,743,649
12969,613,613,613,613,613,613
12970,482,482,482,482,482,482
12971,837,837,837,837,837,837
12972,572,572,572,572,572,572
12973,659,659,659,624,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,526,755,526,526,526,526
12978,709,709,709,709,709,709
12979,598,598,578,578,578,578
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,449,533,533,533,533,533
12983,526,572,572,596,628,628
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,702,605,702,854,439,854
12987,812,812,812,812,812,812
12988,733,556,556,556,556,733
12989,628,472,472,628,628,628
12990,535,535,535,535,535,535
12991,712,574,574,574,574,574
12992,567,532,600,600,600,600
12993,633,564,564,564,498,564
12994,654,655,655,655,655,655
12995,787,787,787,787,787,787
12996,778,577,577,577,788,788
12997,855,855,855,855,855,855
12998,687,574,574,574,574,574
12999,673,843,843,843,843,843
13000,597,588,588,588,588,588
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,553,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,816,530,563,603,462,462
13007,760,760,522,704,704,704
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,806,666,642,756,756,756
13011,535,535,535,535,535,535
13012,657,667,667,657,657,657
13013,729,729,729,729,729,729
13014,513,513,513,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,802,802,802
13017,637,606,606,493,493,493
13018,531,531,531,531,531,531
13019,568,568,680,568,568,568
13020,684,819,764,764,764,764
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,828,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,470,470,470
13029,683,682,682,682,682,682
13030,735,735,735,735,735,735
13031,806,806,806,806,801,806
13032,594,658,658,658,658,658
13033,668,585,820,585,585,585
13034,854,816,816,816,816,816
13035,637,637,834,637,637,637
13036,650,650,650,650,650,650
13037,620,804,620,798,798,620
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,773,441,441,441,441,441
13041,745,651,667,487,605,605
13042,823,823,823,823,823,823
13043,790,747,747,760,760,521
13044,455,455,455,455,455,455
13045,751,824,824,824,824,824
13046,465,854,854,837,837,837
13047,874,874,874,874,874,874
13048,869,614,488,488,488,488
13049,701,555,701,555,555,555
13050,573,512,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,449,508
13055,656,789,670,718,789,718
13056,459,459,459,459,459,459
13057,535,575,535,575,575,575
13058,752,752,752,746,746,746
13059,455,771,863,771,771,771
13060,387,496,730,730,730,793
13061,803,803,803,803,803,803
13062,782,844,724,824,639,639
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,805,672,672,672
13066,802,519,519,519,519,519
13067,714,595,595,848,595,595
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,439,802,802,802,802,802
13071,536,536,536,647,647,647
13072,602,824,603,603,603,603
13073,819,819,819,819,819,819
13074,526,526,526,526,526,526
13075,441,441,576,576,576,576
13076,798,488,463,463,463,463
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,526,526,628,628,628,628
13080,444,686,444,686,444,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,655,655,512,512,512,512
13087,731,731,777,731,731,731
13088,696,377,377,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,737,832,832,832,832,832
13092,585,585,585,585,585,585
13093,567,567,567,567,567,567
13094,660,660,660,660,660,660
13095,493,463,674,486,493,493
13096,692,590,590,590,590,590
13097,596,596,596,596,596,596
13098,530,530,530,530,530,530
13099,527,527,527,527,527,527
13100,476,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,572,566,755,835,835,835
13104,477,654,654,654,654,654
13105,454,870,454,454,454,454
13106,639,639,639,639,639,639
13107,825,800,540,540,540,540
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,870,870,870
13111,856,593,442,442,442,442
13112,457,788,788,577,577,577
13113,591,591,731,591,591,591
13114,866,866,513,866,491,491
13115,789,789,789,789,789,789
13116,527,527,735,735,735,735
13117,654,699,493,493,493,493
13118,847,847,847,847,847,847
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,831,833,833,833,833,833
13126,454,454,529,654,454,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,446,564,564,564,564,564
13133,819,586,460,739,480,586
13134,489,838,838,838,838,838
13135,818,818,818,818,818,818
13136,811,811,564,811,564,564
13137,556,820,820,556,556,556
13138,867,867,867,867,867,867
13139,738,738,738,738,475,738
13140,741,741,658,658,658,658
13141,866,781,866,866,866,866
13142,615,539,539,539,539,783
13143,685,874,736,685,736,736
13144,691,691,691,691,691,691
13145,493,791,715,715,791,715
13146,827,759,759,595,595,595
13147,530,816,495,670,832,832
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,861,470,442,442,442
13153,801,850,779,779,779,779
13154,583,796,796,714,714,583
13155,792,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,458
13159,801,801,710,710,801,801
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,709,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,837,540,837,837,837,837
13171,447,552,552,552,552,552
13172,770,780,724,724,724,724
13173,444,539,539,539,539,539
13174,709,858,562,562,562,562
13175,629,794,794,794,794,794
13176,554,554,554,554,554,554
13177,736,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,671,671,671
13180,522,478,522,522,784,522
13181,803,803,803,803,803,803
13182,465,730,597,597,730,597
13183,592,755,592,592,592,592
13184,566,566,566,566,566,566
13185,716,716,716,716,716,716
13186,830,830,830,830,830,830
13187,756,828,828,828,828,828
13188,571,803,803,571,803,571
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,477,477,872,477,477,477
13193,737,737,737,790,790,790
13194,482,482,482,607,607,607
13195,614,707,841,841,841,841
13196,642,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,569
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,455,771,653,624,819,819
13202,515,493,562,562,562,562
13203,671,671,671,671,671,671
13204,208,87,208,208,804,804
13205,575,468,687,687,561,561
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,670,444,444,444,444,444
13209,866,866,866,866,866,866
13210,827,779,642,642,642,642
13211,468,463,662,662,662,662
13212,710,710,710,710,710,710
13213,754,666,666,666,666,666
13214,709,709,709,709,709,709
13215,850,850,850,850,850,850
13216,460,844,751,751,751,751
13217,540,566,755,628,628,628
13218,808,808,808,808,808,808
13219,659,810,580,580,580,580
13220,511,850,850,511,601,601
13221,507,507,808,808,467,467
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,578,578,408
13225,496,496,496,496,496,496
13226,438,474,474,474,474,474
13227,718,718,718,718,718,718
13228,571,598,598,815,815,815
13229,16,643,643,643,643,643
13230,570,801,801,801,801,801
13231,844,727,844,844,844,844
13232,632,635,635,635,635,635
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,521,472,607,755,755,755
13238,664,529,795,795,795,795
13239,583,583,441,548,548,548
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,646,659,659,679,547,679
13243,577,788,788,567,567,567
13244,710,710,710,710,710,710
13245,657,664,664,722,722,664
13246,864,720,598,674,674,674
13247,654,654,654,654,654,654
13248,734,811,493,734,493,811
13249,828,828,828,828,828,828
13250,833,745,745,471,858,858
13251,798,555,685,867,867,867
13252,869,578,598,598,598,598
13253,677,677,677,578,677,677
13254,737,737,737,737,737,737
13255,817,618,618,618,618,618
13256,555,555,555,555,555,555
13257,535,575,575,575,575,575
13258,666,666,530,530,530,666
13259,513,516,655,625,655,655
13260,513,490,655,490,490,453
13261,548,696,548,548,548,548
13262,512,512,512,512,474,474
13263,577,833,577,577,691,577
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,575,752,752,752,752,752
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,799,837,540,603,603,603
13276,765,729,729,729,729,729
13277,651,661,822,822,822,642
13278,731,693,731,731,731,731
13279,706,818,741,650,706,706
13280,491,518,491,518,518,518
13281,857,450,659,659,659,659
13282,769,651,858,858,596,596
13283,822,822,489,525,525,525
13284,699,699,550,699,699,699
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,667,667,667,667
13288,823,823,517,517,517,517
13289,469,469,469,469,469,469
13290,670,670,670,670,689,670
13291,519,519,519,672,672,672
13292,540,689,466,689,466,466
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,769,503,503,503,503,503
13297,532,532,532,532,532,532
13298,456,588,588,588,588,588
13299,656,656,656,656,656,656
13300,622,622,622,622,622,622
13301,582,869,685,869,869,685
13302,807,642,781,781,666,480
13303,763,763,751,514,602,639
13304,523,523,523,523,523,523
13305,731,731,731,731,731,731
13306,774,824,824,824,824,824
13307,527,527,792,862,862,862
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,507,840,840,840
13313,536,776,440,764,764,764
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,575,679,575,575,560,560
13317,779,745,651,651,651,651
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,581,669,669,669,488,488
13322,642,837,837,837,837,837
13323,814,814,814,644,826,507
13324,460,563,642,563,740,740
13325,729,729,729,729,729,729
13326,605,721,833,862,651,862
13327,758,579,753,465,465,694
13328,718,718,718,718,670,831
13329,521,875,521,521,521,521
13330,447,447,447,669,669,669
13331,789,789,789,789,789,789
13332,439,609,609,609,609,609
13333,539,539,539,539,539,539
13334,484,590,777,777,777,777
13335,737,737,737,649,649,649
13336,863,863,863,863,863,863
13337,548,547,850,850,850,850
13338,849,849,849,581,581,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,581,633,849,849,849,849
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,555,555,555,761,761,761
13345,459,459,459,459,459,459
13346,529,529,820,820,820,733
13347,845,628,766,747,747,747
13348,673,673,673,673,673,673
13349,474,474,474,585,585,585
13350,743,799,743,743,743,743
13351,752,752,752,752,752,752
13352,803,803,874,567,567,567
13353,708,535,535,535,535,535
13354,850,850,850,850,850,850
13355,564,445,445,445,445,445
13356,694,694,694,694,694,694
13357,573,733,733,733,733,733
13358,796,625,625,625,453,453
13359,777,777,777,777,777,777
13360,456,506,808,693,693,693
13361,570,586,586,586,586,586
13362,729,729,729,717,729,729
13363,684,684,684,684,684,684
13364,490,490,490,490,490,490
13365,784,784,784,784,784,784
13366,783,623,530,530,579,479
13367,714,714,714,714,714,714
13368,105,350,637,681,681,681
13369,443,763,443,763,443,443
13370,818,695,695,818,818,818
13371,737,737,737,737,737,737
13372,751,608,608,608,608,608
13373,567,567,567,536,536,536
13374,444,444,444,444,444,444
13375,824,824,451,451,451,451
13376,460,460,460,460,460,460
13377,544,544,544,544,544,544
13378,818,818,706,706,706,706
13379,482,557,557,557,557,557
13380,444,670,670,670,670,670
13381,681,681,681,681,681,681
13382,803,691,691,691,691,691
13383,455,455,455,455,455,455
13384,582,582,582,582,648,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,610,610,570,610,570,570
13390,830,830,830,830,830,830
13391,673,673,673,673,673,673
13392,511,587,683,683,587,587
13393,475,584,787,584,584,584
13394,747,747,747,807,807,807
13395,466,466,635,466,466,466
13396,531,531,531,531,531,531
13397,868,868,868,746,868,868
13398,565,565,565,565,565,565
13399,567,775,715,587,587,587
13400,734,734,734,734,734,734
13401,440,578,578,467,467,467
13402,637,637,637,637,637,637
13403,753,842,524,685,685,685
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,847,514,548,514,514,514
13407,828,551,551,551,551,551
13408,566,835,594,835,572,572
13409,865,440,865,865,865,865
13410,736,736,736,736,736,736
13411,771,771,771,771,771,771
13412,453,453,453,453,453,453
13413,831,831,831,831,831,831
13414,856,619,442,442,717,717
13415,519,519,519,519,519,519
13416,577,622,622,622,622,622
13417,484,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,842,842,842
13422,524,524,524,524,524,524
13423,689,855,657,855,855,855
13424,739,582,582,463,463,463
13425,439,526,845,439,439,439
13426,677,677,677,677,677,677
13427,861,861,457,861,861,861
13428,496,496,496,496,496,496
13429,833,833,833,833,833,833
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,484,484,484,484,484,484
13433,526,628,586,685,555,685
13434,717,717,534,534,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,543,580,598,580,580
13438,730,730,730,730,730,730
13439,792,792,474,474,474,474
13440,491,624,624,490,490,490
13441,461,461,811,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,810,494,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,486,486,486,486
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,609,609,609,609
13453,463,463,463,463,463,463
13454,658,658,658,658,658,658
13455,676,676,676,676,676,676
13456,736,736,736,736,736,736
13457,803,874,628,766,766,628
13458,684,684,684,684,684,684
13459,792,788,792,788,792,792
13460,789,789,789,789,789,789
13461,512,792,529,585,529,529
13462,561,546,524,838,703,703
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,706,706,706,706,818,818
13466,579,579,579,579,579,579
13467,471,797,797,536,536,536
13468,465,465,465,465,465,465
13469,496,720,720,720,720,720
13470,590,590,590,692,590,590
13471,664,664,461,461,848,848
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,791,791,791,791,791
13477,529,722,722,722,722,722
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,505,533,533,505,646,646
13481,779,569,779,779,779,779
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,602,534,534
13485,840,840,840,840,840,840
13486,580,684,761,684,761,761
13487,823,823,823,823,823,823
13488,690,646,646,690,690,690
13489,704,704,838,838,838,838
13490,690,690,690,690,690,690
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,627,517,627,517,603,517
13494,739,716,716,716,716,716
13495,771,771,771,771,771,771
13496,682,751,574,774,774,774
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,684,548,804,548,804,804
13500,605,605,579,579,579,579
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,753,579,861,844,844,844
13505,577,577,577,457,577,577
13506,492,492,654,847,847,847
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,570,570,570,570,570,570
13510,652,652,652,652,652,652
13511,615,815,614,815,815,815
13512,526,755,841,628,832,832
13513,600,600,600,600,600,600
13514,689,833,833,833,833,833
13515,861,861,861,861,861,861
13516,692,853,586,853,853,853
13517,695,695,695,695,695,695
13518,818,706,706,706,706,706
13519,785,584,584,788,788,788
13520,486,486,486,486,486,486
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,537,537,792,792,537
13526,455,682,455,455,455,455
13527,776,776,776,776,776,776
13528,771,771,514,446,446,446
13529,727,513,513,513,513,513
13530,683,683,754,754,754,754
13531,491,491,491,491,491,491
13532,688,564,493,493,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,445,668,668,668,668,668
13536,559,559,559,559,559,559
13537,670,670,667,667,667,667
13538,454,454,454,454,454,454
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,673,591,591,591,591,591
13542,759,759,759,759,759,759
13543,842,526,755,510,510,526
13544,711,722,722,722,722,722
13545,571,571,571,587,571,571
13546,796,540,781,837,837,837
13547,447,489,781,817,781,489
13548,443,443,443,443,443,443
13549,482,472,592,482,482,482
13550,814,162,814,814,814,814
13551,692,586,586,586,764,764
13552,628,479,465,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,765,617,617,617,617,617
13556,820,820,820,820,820,820
13557,777,645,586,586,819,586
13558,712,712,774,774,774,774
13559,659,659,659,659,659,659
13560,771,799,799,799,799,799
13561,508,508,508,508,508,508
13562,641,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,524,755,869,869,869,869
13567,658,658,658,658,658,658
13568,679,504,668,512,512,512
13569,551,551,551,551,551,551
13570,520,520,619,619,619,619
13571,792,713,713,527,527,493
13572,467,467,467,467,467,467
13573,724,690,690,690,690,690
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,639,478,763,763,702,702
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,466,466,478,466,614,614
