ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
13530,3568,5250,5187,5538,4270,5022,5506
13531,3568,5250,3557,5498,5486,6308,5059
13532,4752,5250,4658,3182,3682,3610,3829
13533,3568,5098,6009,6782,4270,4873,5059
13534,3568,5250,3557,6538,4270,4365,4082
13535,75,1446,6256,5127,4270,3692,6513
13536,3568,5098,3557,4122,4203,4365,4122
13537,758,1446,6385,4613,5957,6893,5677
13538,758,1446,6741,6924,6453,6628,4915
13539,3568,5250,3557,4613,6361,6344,3829
13540,3568,5098,3601,4389,3933,5283,5421
13541,758,5250,6009,5917,4577,6518,4366
13542,5971,5098,3557,5817,6361,6897,5638
13543,4752,5098,3557,3598,5486,6509,3741
13544,758,1446,6803,6924,3542,6913,6730
13545,3568,5098,6009,6538,5382,4365,4368
13546,3568,5098,5741,4437,4967,4924,5421
13547,5971,5098,5149,4389,5067,6509,5421
13548,3568,5098,3557,6782,5382,6509,3829
13549,758,1446,6698,5538,6453,6984,3829
13550,4752,1446,1774,3543,3927,2678,2524
13551,3568,5098,4806,6688,5285,5259,5411
13552,75,5250,6256,6017,5957,6007,6529
13553,758,1446,5043,684,6584,5190,3829
13554,5971,5098,3557,3598,6147,4222,5059
13555,3568,5098,4806,6116,5097,5113,5179
13556,758,5250,5822,4613,5538,4222,5059
13557,75,5250,5923,4328,6708,4335,5421
13558,3568,5098,5741,4389,3788,4335,5418
13559,3568,5098,6009,5917,4270,4873,5059
13560,4752,1446,7044,6764,5957,5963,4128
13561,3568,5250,3557,3598,4663,4877,5059
13562,3568,5250,3557,3598,6361,3837,5059
13563,3568,5250,3557,3598,5470,6509,3741
13564,3568,5250,5187,4437,4967,3982,3666
13565,3568,5098,3557,3744,5065,4060,5059
13566,3568,6506,4806,5496,4270,4365,4368
13567,3568,5250,3557,3598,5382,6344,6428
13568,3568,5250,5741,5148,6361,3692,4467
13569,3568,5098,6009,3572,5912,4365,4739
13570,758,1446,3755,3182,6192,3692,4124
13571,3568,5250,5187,6925,4337,3982,4050
13572,3568,5098,3557,5496,4734,5801,4963
13573,5971,5098,6009,4437,5912,5588,6529
13574,758,1103,6741,6924,5153,6913,5515
13575,3568,5098,4540,3598,3933,3982,4496
13576,758,1446,6256,3598,5957,4041,6529
13577,3568,5250,4326,3615,4270,3562,6711
13578,3568,5250,5741,3819,3927,6271,3741
13579,758,1446,5043,6866,5957,6913,5407
13580,4752,5250,3557,5561,5486,3967,5817
13581,758,1446,3557,6538,4270,4365,6541
13582,75,1446,1003,3543,1947,5712,6529
13583,3568,1446,1336,6769,72,3692,1746
13584,3568,5250,4658,5609,2315,3806,3829
13585,758,1446,5187,3615,5957,6893,4496
13586,75,1446,6112,6924,3542,6243,4739
13587,758,5250,6698,4848,4270,3967,5515
13588,3568,5250,3557,5891,4270,4863,4032
13589,5971,5098,3566,4408,6680,5098,5411
13590,3568,5250,3557,3598,4707,6897,5638
13591,3568,5098,5187,3598,4270,4193,5232
13592,4752,5098,3557,3641,6364,5526,3829
13593,3568,5250,5837,6764,4270,3967,6513
13594,3568,5250,3601,3615,5654,4365,4203
13595,5971,5098,3601,4389,951,4488,6630
13596,3568,5098,3557,5496,4270,5801,6541
13597,3568,5250,3557,4389,3933,4060,5418
13598,3568,5250,6009,6756,5470,3610,3610
13599,3568,5250,3983,4613,4270,6308,5059
13600,3568,5250,4806,5351,5065,5941,5059
13601,758,5250,5082,4613,3792,6897,3993
13602,758,1446,5709,6925,6806,6913,4467
13603,1970,1446,5187,4437,3542,3982,4050
13604,3568,5250,5149,6116,584,6075,5411
13605,758,1446,6034,4341,5199,6235,6419
13606,3568,5098,4806,4389,6453,5682,5421
13607,3568,5098,6009,6925,5382,6509,6507
13608,5971,5098,3557,5891,5798,4873,5817
13609,758,5250,5636,3182,3682,5719,4082
13610,758,1446,6256,5891,6249,5283,6541
13611,758,5250,4710,6742,5957,5423,4915
13612,758,1446,4445,4341,6386,6913,5506
13613,4752,5250,4806,5351,3682,6296,3845
13614,4752,5250,4806,5496,4270,3967,4253
13615,758,1446,6256,3598,6361,6344,6574
13616,5971,5098,4806,4389,5719,5719,5421
13617,75,1446,6698,6757,5957,6780,5506
13618,758,1446,6034,6866,4270,6628,4915
13619,758,1446,5837,3598,4270,5423,4206
13620,3568,5250,3557,4613,4306,5693,5059
13621,3568,5098,3557,3744,3792,6897,5059
13622,758,1446,6741,5561,6581,6296,3829
13623,758,1446,6277,4341,6806,5022,5506
13624,4752,5250,3557,6179,5257,3608,5059
13625,5971,5098,4531,6664,3701,4501,4501
13626,1970,5250,5837,6742,5957,5254,6529
13627,758,1446,6009,4613,4231,4279,5059
13628,758,1446,5837,4794,4270,5190,4963
13629,3568,5098,3566,5401,5798,5081,5059
13630,758,1446,1633,3182,2869,2879,3979
13631,3568,5250,6256,4396,6361,5283,5817
13632,3568,1446,3701,6573,3701,6518,6777
13633,75,1446,5043,6924,6386,6913,4915
13634,3568,5098,6009,6922,5912,6880,5146
13635,758,5250,5837,6866,5957,5423,3741
13636,758,1446,5043,6866,5957,5423,4371
13637,758,1446,5043,6924,5957,6243,4915
13638,758,5250,6051,4743,4270,3692,2524
13639,758,1446,5043,6924,3542,6729,2375
13640,4752,5250,5187,3598,5957,6263,5234
13641,75,1446,906,6756,4586,1618,6529
13642,1970,5250,6256,3598,5957,6509,3829
13643,3568,5098,3566,4408,5475,5098,5059
13644,758,1446,6741,5940,5957,6913,6529
13645,758,1446,6051,3657,3657,3692,3017
13646,3568,5250,6009,3182,6216,6012,4032
13647,3568,5098,4531,5221,6775,3923,4366
13648,758,5250,4806,5351,5719,4365,4633
13649,3568,5098,4540,3598,4462,4222,5059
13650,3568,5098,6009,5295,5382,4222,6630
13651,5971,5098,5741,4389,5912,5588,6711
13652,3568,5098,4568,5917,5382,6509,5261
13653,5971,5250,5837,6742,4270,6308,3829
13654,5971,5098,6009,5401,5382,6485,4368
13655,3568,5098,3557,4122,6361,4365,6507
13656,4752,5250,4806,4389,3788,4924,5418
13657,3568,5098,3557,3598,5382,6075,3741
13658,4752,5098,3601,6756,5912,6880,5261
13659,4752,5250,3557,3598,3930,4222,5059
13660,3568,5098,3601,4389,4967,4908,6667
13661,758,1446,6698,6586,4270,6628,4915
13662,758,1446,5636,6017,4358,6913,6730
13663,758,1103,5043,6866,5957,6207,5558
13664,4752,5250,6741,5496,5957,4018,4963
13665,4752,5250,4658,6586,3542,6913,6730
13666,1970,1446,6391,5496,5957,6896,6529
13667,3568,5098,3601,4389,3616,3607,4633
13668,3568,5098,3566,6414,6453,4277,6507
13669,3568,5098,4806,6538,3625,4365,3829
13670,75,1446,5043,6924,6453,6984,4915
13671,75,1446,6698,5199,4915,4966,6419
13672,758,1446,5043,6866,5957,5423,5817
13673,3568,5098,6009,3598,5382,4222,5146
13674,758,1446,6698,6742,5957,5190,4767
13675,758,1446,6698,5710,5957,6263,4932
13676,3568,5098,3557,6782,5382,4365,3829
13677,5971,5098,6009,6925,3768,5588,5261
13678,75,1446,6051,5994,6361,4087,4087
13679,3568,5098,3557,5496,3922,5878,6529
13680,758,1446,4230,4613,4306,6235,5059
13681,758,1446,6698,3598,5957,5459,6581
13682,3568,5098,3566,4613,4203,3607,6630
13683,3568,1446,5187,6757,3447,3610,6529
13684,3568,5250,5149,6414,3682,3628,6507
13685,758,1446,6004,4341,5957,6913,3718
13686,3568,5417,3601,3615,5097,3607,3646
13687,3568,6506,3557,3598,3701,6518,6777
13688,75,1446,4806,5710,4270,5588,4124
13689,3568,5250,3557,5498,6147,4222,3741
13690,4752,1446,1003,5496,6453,6726,6507
13691,5971,5098,5923,4328,5382,6875,5059
13692,3568,5098,6009,4437,3927,3923,3984
13693,3568,5098,6009,6925,6273,6028,4368
13694,758,1446,6741,3598,5957,6207,5558
13695,758,5250,5187,4613,5486,6308,5059
13696,758,5250,5822,4613,3907,4222,5059
13697,3568,5098,4531,6732,3922,5878,6507
13698,3568,5098,6009,5353,117,6880,5421
13699,3568,5098,3601,6432,5912,3607,3979
13700,758,1446,5837,6866,5516,6913,4050
13701,758,1446,6741,5538,6453,6296,3829
13702,758,1446,3983,3598,6968,3967,5059
13703,3568,5098,6009,5083,5382,6880,5421
13704,758,1446,5043,6866,5957,6207,6581
13705,3568,5250,4230,3598,5382,6509,3829
13706,758,1446,3983,5561,4270,4409,6513
13707,3568,5250,6009,4437,3542,4279,5638
13708,3568,5098,3557,3598,5382,6075,3741
13709,3568,5098,3566,4389,3616,5098,4368
13710,3568,5098,3601,3572,4270,4210,4368
13711,75,1446,5947,5496,3831,5459,6507
13712,3568,5250,3557,3598,4663,4222,5059
13713,3568,5098,4230,3598,4763,6509,6507
13714,3568,5098,6009,6925,5382,6237,4368
13715,3568,1446,5043,6925,5957,6083,6529
13716,3568,5250,6178,3598,4709,6509,3829
13717,3568,5250,4658,4437,5512,3982,6574
13718,3568,1446,5043,6381,5957,3608,5407
13719,758,1446,6698,4702,5957,6207,6246
13720,5971,5098,4531,5397,5891,6880,5261
13721,3568,5098,6009,4437,5798,4908,6513
13722,75,1446,5187,4437,2638,5254,2375
13723,3568,5098,3566,5401,5382,4873,4633
13724,4752,5250,3557,3598,5153,6628,6730
13725,758,1446,5691,5609,6806,4966,5059
13726,758,1446,6034,5601,4915,6913,6419
13727,758,1446,6034,4341,6386,6913,4739
13728,3568,5098,3566,3598,3792,6875,4366
13729,75,1446,1808,6769,6361,3692,4307
13730,3568,2139,1336,6769,3929,6527,3966
13731,3568,5098,6009,6598,5798,6897,5009
13732,4752,5250,3557,3598,3837,3608,5059
13733,3568,5098,5923,5917,3305,6875,1226
13734,4752,5098,6009,4437,3933,6897,5638
13735,758,5250,5187,4437,5512,6243,6529
13736,3568,5098,3557,6442,3792,4842,6804
13737,5971,5098,5741,5826,3927,4673,6229
13738,5971,5098,3557,4122,5486,4873,5059
13739,3568,5250,3557,5351,6273,4060,5059
13740,4752,1446,3557,5917,584,3692,5059
13741,758,1446,69,3182,3066,6129,2375
13742,75,1446,5837,5940,5101,6913,4050
13743,758,1446,6009,6432,6830,5557,6513
13744,5971,5098,3601,6782,4270,4873,5059
13745,758,1446,6698,4613,3682,3967,6949
13746,758,1446,5837,6742,5715,4365,3829
13747,3568,5098,6009,5496,5912,4488,4368
13748,3568,5098,6009,5496,5912,6509,4082
13749,3568,5250,3557,3598,5486,4873,5059
13750,3568,5250,5187,5891,3927,4060,3741
13751,3568,5098,6009,6925,5798,6451,6513
13752,3568,5250,5633,3182,1781,2375,2375
13753,3568,5250,3557,4613,6584,3967,6541
13754,758,1446,6698,6924,3542,6913,4915
13755,1970,5250,5187,6742,3927,5283,4050
13756,3568,5250,3557,3598,4270,4222,5817
13757,4752,5250,6698,6017,5957,6893,6148
13758,3568,5098,3601,3598,3625,6509,3829
13759,3568,5098,4147,6782,4270,5588,6513
13760,5971,5250,6450,6442,6708,4842,5059
13761,3568,5098,6009,3615,5986,4924,3979
13762,3568,5098,5149,5496,3625,4873,5059
13763,758,1446,3219,6756,5199,5254,6246
13764,3568,5098,5923,4687,3927,5741,6229
13765,758,1446,5043,5710,6386,3569,4739
13766,758,1446,4690,3533,5957,5022,6365
13767,4752,5098,3601,5496,4270,3978,5421
13768,3568,5250,4357,6756,6830,3692,4467
13769,758,1446,5947,5496,5957,5459,3829
13770,758,1446,4445,6756,6920,3529,6529
13771,3568,5098,4806,5351,4270,4081,4633
13772,758,1446,5633,3182,1781,3692,6461
13773,5971,5098,6009,3572,6830,4210,5506
13774,3568,5250,4806,5351,3837,4924,5059
13775,758,1103,6741,5496,6453,6075,3829
13776,3568,5250,3557,3598,5486,4222,5059
13777,4752,1446,6004,4743,5254,6780,4739
13778,758,1446,6698,4848,6386,4848,4739
13779,5971,5098,3566,4987,6273,5081,5817
13780,3568,5098,4531,3572,5912,5878,4128
13781,3568,5098,4806,6538,4270,4365,4941
13782,3568,5098,4531,4389,4270,6451,6711
13783,3568,5098,3566,6116,3792,5113,5179
13784,3568,5098,6009,6925,3542,6215,6529
13785,758,1446,5636,5538,3682,5022,2375
13786,3568,5098,3557,6116,3701,4842,5059
13787,5971,5098,5741,5891,6361,3644,3741
13788,75,1446,3728,5940,4270,6628,6730
13789,4752,5250,2689,3709,978,5526,5059
13790,3568,1446,6741,5351,3709,6149,3829
13791,3568,5098,6818,3598,4270,6076,3588
13792,3568,5098,3557,5891,6361,5588,5261
13793,4752,5250,2870,5917,584,6518,5059
13794,3568,5098,6009,6925,5382,6237,6513
13795,758,1446,4540,3598,5957,5423,3741
13796,3568,5250,4806,4613,4932,6296,3829
13797,3568,5098,6009,4437,5382,4222,5059
13798,3568,5098,3557,5496,4734,5719,6538
13799,3568,5098,6009,5498,5798,6509,5817
13800,3568,5098,3557,6538,5798,5588,6513
13801,758,1446,5822,3598,6453,6263,3829
13802,75,1446,6256,5947,6584,6344,6507
13803,75,5098,3601,4396,51,5113,5179
13804,758,1446,5636,5609,6453,6913,6730
13805,3568,5250,3557,6056,1035,5719,6541
13806,75,1446,5947,6757,5957,3692,6529
13807,5971,5098,4230,6958,6273,4060,5179
13808,3568,5250,6009,6925,5382,4365,4368
13809,1970,1446,6698,5496,3682,6296,3829
13810,3568,5098,3557,5891,1035,6344,5059
13811,4752,5098,3557,3598,4270,6308,5059
13812,758,5250,5636,6925,5512,4294,4368
13813,3568,5098,3557,6688,6305,4365,6541
13814,4752,5250,3557,3598,6249,4335,3829
13815,3568,5250,4230,6922,6806,3692,4467
13816,3568,1446,6277,5199,5957,6913,3829
13817,758,1446,5709,5609,3542,6485,3829
13818,3568,5250,1336,1583,6361,6344,5411
13819,758,1446,5837,4341,6806,4966,5506
13820,3568,5098,4230,3598,5382,6509,6507
13821,75,1446,3068,5992,3927,2651,1740
13822,3568,5250,5187,4437,6806,6913,3936
13823,5971,1446,5043,6924,3542,6913,6730
13824,758,1446,6698,4848,5957,6243,4739
13825,758,5250,5837,6742,5957,6893,4496
13826,3568,5250,3557,3744,3837,6897,5059
13827,3568,5098,3566,6958,5475,4060,5411
13828,3568,5098,3557,6688,5285,5682,6541
13829,758,5250,6178,3598,5715,3982,4050
13830,3568,5098,3557,3744,6305,3744,5106
13831,3568,5098,2146,3598,5470,6509,4496
13832,3568,5098,3557,3598,4707,4060,4479
13833,5971,5098,6009,6925,5382,4365,6507
13834,3568,5250,3557,4613,4270,6296,5059
13835,3568,1446,4230,3598,4194,6076,5059
13836,758,1446,6034,5818,6806,6913,4467
13837,3568,5098,3557,6922,6361,4842,5059
13838,758,1446,6741,4613,5538,6296,3829
13839,758,1446,6741,6924,3682,6007,5240
13840,758,1446,5043,6924,4270,6913,4963
13841,3568,5250,3557,6296,4270,3967,4254
13842,758,1446,5185,3598,6806,3982,4496
13843,3568,5098,6450,3598,4663,3982,6513
13844,4752,1446,5636,6924,3542,5022,4032
13845,758,1446,5837,6866,5957,6207,6148
13846,3568,1103,1808,3598,6361,6344,5817
13847,3568,5250,3557,4613,4203,4365,4203
13848,5971,5098,5741,4389,3927,4924,5677
13849,3568,5098,6009,5353,5382,6509,3829
13850,5971,5098,3601,4484,5912,4365,4368
13851,4752,5098,5741,3657,1781,3692,1220
13852,3568,5098,3557,5496,4270,3982,3741
13853,758,5250,5837,4613,3682,6183,4050
13854,4752,1446,5741,5891,6361,4198,6700
13855,3568,5098,3557,6958,3792,3997,6804
13856,3568,1103,1003,3543,6332,6344,6529
13857,75,1446,5709,6924,3542,6243,5240
13858,3568,5250,5187,3598,3933,5283,5421
13859,758,5250,3557,4613,4270,5037,5817
13860,5971,5098,3557,6116,5382,6509,3829
13861,3568,5250,4806,5351,5285,5682,5421
13862,5971,5250,4806,5351,3682,6296,6507
13863,4752,1446,3557,5891,6361,5941,5059
13864,3568,5250,5187,3598,5957,5311,4479
13865,5971,1446,69,4437,3542,6913,6529
13866,3568,6506,3601,3182,5448,3692,4467
13867,5971,5098,3557,3641,6364,4365,6541
13868,3568,5098,6009,3598,6273,6509,3741
13869,758,1446,5709,5199,5957,5423,6246
13870,4752,5250,4806,4613,4009,6296,4203
13871,3568,5250,4230,4613,5486,3744,4626
13872,3568,5098,4531,5401,6361,6880,5261
13873,758,1446,5043,6586,4270,3967,5515
13874,758,1446,5837,3598,5957,6628,5567
13875,4752,5250,3557,4613,6273,5909,5059
13876,758,1446,5947,684,6584,5190,3829
13877,5971,5098,3557,6538,4270,5801,4082
13878,4752,5098,6009,4484,4270,6517,4633
13879,3568,5098,6009,5401,5382,4365,4368
13880,75,5250,3983,4613,4270,4966,4032
13881,758,1446,6698,3598,3922,4041,3829
13882,3568,5098,3557,3598,3933,6509,3829
13883,3568,5098,5923,6925,6708,6235,3984
13884,3568,5417,6009,4912,5382,6075,6679
13885,3568,5250,5837,6742,4726,3967,4739
13886,3568,5250,3557,4396,3792,4842,5179
13887,3568,5098,3601,6782,4270,5878,4633
13888,3568,5250,3557,6782,5382,6509,3829
13889,758,1446,5043,4361,6453,6913,3829
13890,3568,5098,3557,3598,3792,4060,3666
13891,5971,5098,3566,6116,951,5098,5411
13892,3568,5098,3601,5496,3625,4365,4633
13893,758,1446,5837,3598,4709,6509,3829
13894,3568,5098,4531,6922,3267,4908,5442
13895,758,5250,6256,4613,3682,3633,3745
13896,3568,5250,6009,6925,5382,6344,5261
13897,758,1446,5043,6017,4967,6243,3936
13898,3568,5250,5837,4613,4270,4081,6513
13899,758,5250,3557,5891,6361,6183,5421
13900,3568,5250,5185,4613,6546,3608,5059
13901,3568,5098,6009,3598,5382,4222,3749
13902,3568,5250,5837,3598,3933,6897,4479
13903,758,1446,6034,6866,4270,4966,6419
13904,5971,5098,5741,6782,5912,6509,3829
13905,3568,5098,3557,5496,4270,4365,4633
13906,3568,5098,4531,6515,5912,6880,4368
13907,3568,5250,4806,5351,4726,4365,5240
13908,3568,5250,6051,5496,4270,4018,4743
13909,3568,5098,6009,6925,5382,6509,5261
13910,758,1446,5837,6866,6386,6913,4050
13911,3568,5098,6009,3572,4270,5588,5261
13912,4752,1446,5636,5710,5957,5022,4032
13913,3568,5098,3557,6538,4270,5588,4963
13914,5971,5098,3601,6439,5912,6451,6711
13915,3568,5098,6009,4437,5798,3982,6513
13916,4752,1446,3728,4613,6584,6344,6513
13917,5971,5098,2146,6664,3701,3923,4366
13918,758,1446,6698,4613,4932,3967,6730
13919,758,1103,6741,3541,6453,3967,3829
13920,3568,1446,5043,4328,6708,3644,5421
13921,3568,5098,6009,4328,5382,6875,5059
13922,758,1446,6741,4611,3682,6296,3829
13923,75,1446,5947,3598,6866,4222,5558
13924,3568,5250,5187,5496,5957,3610,3829
13925,3568,5098,3566,6598,5475,4060,5411
13926,75,1446,5837,6924,3542,5588,6529
13927,3568,1103,1336,6769,72,3692,3966
13928,4752,5098,3557,5498,6361,4365,3741
13929,758,1446,6256,3598,5470,3982,4050
13930,3568,5098,3601,5496,4270,4081,4743
13931,3568,5098,6009,6764,3625,6880,6711
13932,3568,5250,6009,6925,5798,3982,5059
13933,758,5250,5082,5351,4203,6296,3829
13934,3568,5250,5187,4437,6987,4924,5677
13935,3568,5098,3557,5496,4270,6509,6513
13936,758,1446,3983,6586,4270,3967,5558
13937,5971,5098,2146,2953,128,3923,2804
13938,3568,5098,4568,5401,5382,4365,4368
13939,3568,5098,6009,6538,4270,5588,6513
13940,3568,5098,6009,5194,4203,6418,6513
13941,3568,5098,4540,3598,5382,6509,6507
13942,3568,5098,3557,3641,5719,4365,5411
13943,758,5250,5043,6924,5512,4592,4915
13944,5971,5098,3557,3598,3927,6959,3741
13945,3568,5250,5187,3598,5957,6509,3829
13946,3568,5098,4806,4920,3788,4924,5677
13947,3568,5098,3601,4389,3933,5283,5421
13948,758,1446,6391,3598,4559,5423,4050
13949,5971,5098,5741,6598,6361,4842,5059
13950,4752,1446,5741,5826,3927,2262,2524
13951,3568,5098,5741,6439,3927,3978,4743
13952,3568,5250,5837,3598,3933,4199,6863
13953,3568,5098,3557,3744,4663,6897,5059
13954,3568,5250,6009,4613,3993,6897,3993
13955,758,1446,6009,6925,6806,6913,4467
13956,3568,5098,3557,4033,5475,4060,5059
13957,1970,5250,3983,6742,4566,3967,4253
13958,3568,5098,3557,6376,5065,4842,5059
13959,3568,5098,3566,6688,5719,4365,4633
13960,758,1446,6034,6924,4915,6913,6730
13961,758,1446,6741,6924,6386,5719,5176
13962,5971,5098,2742,4328,3896,3923,4366
13963,3568,5250,6256,5891,6361,6344,6507
13964,758,1446,6034,3598,5957,5423,5407
13965,3568,5098,5923,5917,4577,6518,6199
13966,3568,5098,6009,5917,4577,4908,3936
13967,3568,1446,5043,4361,5957,6243,5189
13968,3568,5250,4658,6925,3542,6243,6529
13969,3568,5098,3557,3598,6254,6897,5638
13970,758,1446,5057,6704,6987,4592,5407
13971,758,1446,6698,4341,6806,6913,5506
13972,3568,5098,6009,6925,3305,1577,4368
13973,758,1446,6698,6586,3542,6243,3829
13974,75,1446,1003,1926,5568,5254,6529
13975,3568,2139,1336,3712,6806,4908,4368
13976,3568,5098,2146,3572,3625,6509,5441
13977,758,1446,5185,6017,5957,5488,5421
13978,758,5250,6698,4613,5486,5677,6730
13979,4752,5250,6009,5496,6249,6509,6507
13980,3568,5098,4806,4389,3616,5098,6711
13981,3568,5250,1808,3598,4270,5190,3829
13982,3568,2139,5741,6598,3933,4060,4366
13983,3568,5098,3557,6538,6364,4365,5526
13984,758,1446,5837,6866,5957,6628,3829
13985,758,1446,6112,6925,6806,6083,6529
13986,3568,5098,4531,5221,6273,3923,4366
13987,3568,5098,6009,6925,5798,3982,6513
13988,3568,5417,6009,6017,5382,4873,5421
13989,3568,5098,4531,1715,1781,852,5059
13990,3568,5098,3557,5935,6305,4924,5418
13991,3568,5098,3557,6573,3701,4374,5059
13992,3568,5250,4326,6764,4270,5022,4128
13993,3568,5250,6051,5496,5891,3982,6513
13994,3568,1446,6256,5496,5957,6263,6529
13995,3568,5098,3601,4389,4009,6880,4124
13996,758,1446,6051,6922,6361,3692,4743
13997,75,1446,3728,5710,3682,5581,3745
13998,3568,5250,4806,6538,4270,4365,4203
13999,75,5250,4806,5496,5719,4365,5421
14000,758,5250,6256,3598,4672,4222,3741
14001,3568,5098,6009,6782,4270,4081,6513
14002,4752,1446,6009,6925,6806,3692,4467
14003,758,1446,5837,6704,3729,6913,6730
14004,758,1446,5947,5561,6464,3608,5059
14005,75,1446,6034,5952,6987,6913,5240
14006,3568,2139,5741,3543,6361,3982,3741
14007,3568,5250,4531,6664,3520,4277,3552
14008,3568,5098,6009,3572,5382,6880,4203
14009,3568,5098,1336,2656,3927,5896,324
14010,758,1446,6277,4361,6806,6913,5506
14011,5971,5098,3557,3598,3792,3608,5059
14012,5971,5098,3601,4389,5406,5682,4479
14013,3568,1446,2024,3182,3305,6518,5696
14014,3568,5250,5837,5710,6386,6913,5677
14015,3568,5098,6009,6925,5382,3982,4368
14016,5971,5098,4357,3598,4571,3982,6529
14017,3568,5250,5837,3598,4270,4863,5677
14018,3568,5098,6256,5389,3927,4060,3741
14019,3568,5250,5187,6742,4270,7034,4368
14020,758,1446,6741,6442,6584,4365,6507
14021,3568,5098,3601,5353,3625,6880,5421
14022,3568,5250,1336,6538,1855,3967,6513
14023,758,1446,4658,6017,5957,6628,4932
14024,3568,6506,5741,6782,4270,6183,4253
14025,3568,5098,3557,5498,4270,6308,5059
14026,758,5250,6009,5917,4577,6518,4366
14027,3568,5098,6009,6782,3625,6880,3634
14028,5971,5098,3601,4389,3625,6509,4695
14029,75,1446,5837,5496,4270,3982,5677
14030,758,1446,5043,5601,6987,5423,6229
14031,75,1446,5693,5710,6386,6913,6529
14032,5971,5098,4806,5351,6305,5719,4633
14033,3568,5098,6009,5917,4577,6518,4366
14034,5971,5098,2146,6756,3927,5254,3610
14035,3568,5098,3566,6538,3625,6880,5261
14036,3568,5098,3566,6116,5285,5098,5179
14037,3568,5098,6009,6925,5382,4993,4368
14038,4752,5098,6009,3572,4270,852,5146
14039,3568,5098,5187,3598,3933,4924,5421
14040,758,1446,5043,6924,6806,3692,4161
14041,3568,5417,1336,4328,5382,4335,4368
14042,5971,5098,3566,6598,3933,4060,4078
14043,3568,5098,3566,6414,6453,4277,3829
14044,758,1446,6034,5952,3542,6243,5189
14045,5971,5098,6009,5496,5067,4488,4368
14046,5971,5098,3557,3598,6305,4365,5526
14047,3568,5250,4540,3598,4270,6509,3829
14048,5971,5098,2146,5917,3701,6875,5059
14049,758,1446,5043,3598,5957,6628,3829
14050,3568,5098,4806,5351,3625,4365,5421
14051,758,1446,6698,6586,5724,5635,5407
14052,3568,5250,5636,5710,5957,3610,6529
14053,3568,5098,3557,6688,5719,4365,6541
14054,75,1446,4445,4702,5957,6207,5638
14055,3568,5098,4060,5251,6723,4060,5059
14056,3568,2139,5187,4437,3682,4863,4368
14057,758,1446,6009,5609,6453,3610,180
14058,758,1446,6004,3598,5957,6207,4050
14059,5971,5098,5149,5891,4763,6509,6507
14060,758,1446,6698,5710,5957,6893,6148
14061,4752,5098,4287,5353,5470,5878,6529
14062,4752,5250,5187,3598,5957,6694,5421
14063,758,1446,6698,4794,4270,5423,4050
14064,3568,5098,6009,6925,3267,6007,4368
14065,3568,5250,5837,4613,6249,6509,3829
14066,3568,5098,3601,4389,5237,6880,4633
14067,75,1446,5187,4437,6844,3692,4301
14068,3568,5250,5187,5496,4270,4081,4082
14069,3568,5098,4357,6523,5798,6897,3588
14070,75,1446,5837,5826,3933,6897,5638
14071,3568,5098,6009,6925,5798,4132,6513
14072,5971,5098,4531,5401,5382,4488,4368
14073,3568,5098,3566,4328,6453,4335,5421
14074,5971,5098,2146,4328,951,6509,4479
14075,4752,1446,2870,3427,2638,1006,3017
14076,758,1446,6698,6742,4270,6243,5515
14077,758,1446,5187,6742,5957,5022,3718
14078,758,5250,6698,5881,4270,4018,4963
14079,3568,5098,6009,4389,3788,4924,4479
14080,3568,5098,3557,3744,5475,6418,5059
14081,5971,5098,5741,6538,4726,4365,4963
14082,1970,5250,6698,4437,3542,6243,6529
14083,3568,5098,4531,6664,4577,5146,4366
14084,758,1446,5693,6769,6361,6344,3017
14085,758,1446,6034,4341,6806,3529,4467
14086,758,1446,6034,4361,4915,6913,4915
14087,3568,5250,2689,3182,1781,5908,3017
14088,75,1446,906,4912,4306,5941,6529
14089,758,1446,5709,6924,3542,6913,4253
14090,758,1446,5043,6924,6866,6913,5240
14091,5971,5098,3601,6782,4270,6183,4203
14092,758,1446,6698,6586,4279,6628,6683
14093,5971,5098,5741,6922,4270,5588,4050
14094,3568,5098,4806,5295,5382,4365,4368
14095,75,1446,5187,6925,6806,6913,6730
14096,3568,5098,4806,5496,4270,3967,5059
14097,758,1446,4658,6925,2315,3982,6513
14098,3568,5098,5741,5207,3927,6075,3741
14099,3568,5098,4806,4396,3682,6296,3829
14100,758,1446,6034,6866,6386,6913,4739
14101,3568,5250,5187,6782,4270,4018,6513
14102,3568,5098,6009,4437,3927,4673,6928
14103,5971,1446,1642,6922,51,4842,5059
14104,3568,5098,4531,6664,4352,5339,4366
14105,758,1446,6034,4361,5199,6913,4467
14106,3568,2139,2577,6925,3927,3982,4263
14107,3568,5250,4658,4437,3542,3767,5653
14108,3568,5098,3566,4033,6364,4365,5411
14109,3568,5250,3557,6688,5486,4365,6541
14110,4752,5098,1336,1119,318,1226,1226
14111,758,1446,4710,6866,5957,5423,6246
14112,3568,5250,5837,6742,4270,6142,4254
14113,758,1446,4658,4437,5798,6237,6513
14114,758,5250,5187,3598,5957,6893,6529
14115,758,1446,5187,6925,6806,6913,6513
14116,3568,5250,5837,6764,4270,4193,4032
14117,758,1446,6698,6704,4270,4966,5407
14118,3568,5250,6818,6742,4270,4018,4050
14119,3568,1446,6051,1926,1947,5254,6529
