ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
27853,58,84,876,1072,885
27854,84,162,1991,1761,1377
27855,233,538,216,627,446
27856,4696,4386,4688,6336,6483
27857,99,384,3412,2431,2495
27858,358,287,139,105,100
27859,265,13,203,59,60
27860,18,11,76,25,19
27861,33,1,0,2,0
27862,4265,12066,22275,20665,22688
27863,27,0,2,6,2
27864,28,142,28,32,31
27865,0,41,39,52,31
27866,0,37,81,130,172
27867,1438,1242,2219,3013,2993
27868,3,41,5,1,6
27869,7,146,1,1,2
27870,9,1540,73,1065,1038
27871,1652,2658,196,22,20
27872,18,488,175,37,26
27873,152,4979,10231,4498,4621
27874,8278,10325,6390,2262,4595
27875,420,3161,4751,408,1135
27876,2196,709,5090,5592,7617
27877,1323,737,4340,1902,2159
27878,2841,172,2089,2440,2027
27879,34,2,6,3,3
27880,19,4,31,7,8
27881,1416,5795,19873,16435,16671
27882,0,2,252,89,91
27883,7,67,155,88,91
27884,8,9,125,77,79
27885,192,30,40,53,40
27886,193,1288,145,176,171
27887,93,29,45,58,48
27888,120,1289,657,509,571
27889,202,702,412,305,281
27890,3001,171,5425,2058,5500
27891,1209,679,9654,10790,10673
27892,1616,1493,7828,10927,8830
27893,1844,4158,25491,21119,22539
27894,18,0,26,24,24
27895,58,2,57,68,63
27896,38,153,62,142,47
27897,141,148,387,163,179
27898,19,760,433,301,179
27899,2,157,1498,285,515
27900,51,157,90,79,85
27901,2,126,553,635,636
27902,8,72,3722,6537,4840
27903,83,171,13,89,12
27904,17,46,69,143,39
27905,259,329,55,78,81
27906,119,6534,264,234,264
27907,256,755,472,410,462
27908,631,1836,4183,5427,5498
27909,42,2274,7998,8168,9993
27910,107,76,21,82,58
27911,26,126,23,39,25
27912,72,1254,9583,24429,25553
27913,19080,7665,8645,23533,24745
27914,342,1116,9984,16647,17566
27915,231,767,1434,1969,1773
27916,730,22169,3893,3453,3681
27917,323,846,2145,2441,2550
27918,629,189,1037,496,218
27919,259,4237,218,335,290
27920,483,459,431,728,316
27921,1123,2575,13388,12303,14372
27922,5562,3619,7780,9228,10044
27923,1190,1876,11882,14776,15556
27924,822,1138,1203,1582,1279
27925,4,442,1157,1057,726
27926,1108,1364,978,909,835
27927,244,708,477,443,468
27928,557,935,503,392,436
27929,13274,7131,7809,6263,6404
27930,476,492,11,7,8
27931,6340,2038,11428,16799,13471
27932,278,78,51,9,15
27933,84,6855,8021,14501,14283
27934,38,2853,3084,4089,4122
27935,592,1336,1465,1766,1857
27936,448,425,68,172,99
27937,850,25,437,727,965
27938,20,156,213,144,194
27939,883,847,1578,739,934
27940,666,267,1091,3043,1625
27941,3116,174,254,372,276
27942,521,311,494,621,769
27943,2337,2865,12423,8513,8751
27944,240,280,29,31,24
27945,755,11613,1425,1670,1977
27946,2301,13915,12233,11487,10798
27947,3191,16135,7779,11764,12146
27948,53,2,3,2,2
27949,103,0,1,2,3
27950,6798,82,790,633,415
27951,358,443,288,184,42
27952,648,1322,198,82,78
27953,3694,934,987,970,865
27954,44,104,27,15,21
27955,87,61,38,18,27
27956,15,648,1050,1656,1460
27957,4126,14803,9865,13229,14937
27958,907,337,290,99,70
27959,431,1976,187,591,734
27960,0,0,15,19,17
27961,6,35,20,2,3
27962,0,0,5,0,3
27963,0,138,5,3,9
27964,44,158,59,35,51
27965,1,184,7,7,25
27966,640,409,507,678,715
27967,355,65,1416,1262,1221
27968,9418,8733,3226,2567,2306
27969,3723,883,977,1026,871
27970,5083,74,217,88,119
27971,3729,57,191,66,96
27972,0,7,5,1,1
27973,0,5,6,0,2
27974,35,61,444,533,406
27975,1723,1174,1145,1475,1081
27976,1980,1485,5919,5055,4218
27977,1693,4733,2719,2674,4230
27978,31,656,455,265,156
27979,110,772,683,2751,768
27980,22,451,357,647,528
27981,346,8075,131,163,184
27982,411,2352,4411,4843,2177
27983,307,1633,68,213,245
27984,929,227,1600,872,915
27985,1717,368,3247,4855,3450
27986,1368,1514,1149,756,800
27987,118,3,3,2,4
27988,49,348,756,1066,876
27989,279,2699,2566,4222,3247
27990,1515,74,691,399,221
27991,1376,292,260,201,305
27992,924,36,1257,873,847
27993,5372,6312,5341,4923,5125
27994,1338,4518,1172,2555,3453
27995,334,3617,4187,1845,2571
27996,4,1,10,18,11
27997,0,1,1,4,2
27998,1563,47,350,476,354
27999,1922,7804,3867,5039,5241
28000,1390,8357,4058,3280,4795
28001,3297,14524,1578,1402,1645
28002,7,111,504,627,645
28003,0,26,338,238,255
28004,8202,5507,6462,5111,4404
28005,6,59,9,6,9
28006,8,68,33,42,49
28007,177,592,704,266,295
28008,4119,12692,4223,5353,4513
28009,173,864,157,560,1065
28010,18,5,61,113,115
28011,4618,1870,5167,6789,5921
28012,4255,9209,254,414,243
28013,4479,1400,397,649,410
28014,281,384,839,1092,1074
28015,589,403,1323,2960,2508
28016,30270,32567,21756,15647,15248
28017,506,241,752,671,795
28018,737,1160,481,1329,1119
28019,559,8132,1176,1362,1408
28020,2678,3065,2618,8421,11112
28021,1080,787,741,1729,2135
28022,62,607,28,20,27
28023,2961,7215,32849,33087,33123
28024,11,0,1,0,0
28025,3,1,1,2,1
28026,73,419,194,84,160
28027,995,310,125,22,108
28028,502,2998,1921,2334,2320
28029,145,142,339,324,485
28030,1043,129,82,909,1231
28031,149,44,763,832,313
28032,207,298,42,33,40
28033,41,699,281,592,391
28034,93,893,212,171,216
28035,409,209,449,521,461
28036,2291,1859,992,779,981
28037,158,205,312,318,312
28038,64,575,2261,1465,1764
28039,1447,30,1274,1015,1782
28040,594,90,713,682,902
28041,2256,4400,652,555,684
28042,867,206,306,312,426
28043,459,902,1666,1617,2006
28044,0,1,8,8,6
28045,0,1,0,0,0
28046,1,1,0,0,0
28047,517,189,60,268,218
28048,1464,7524,4703,3937,3076
28049,863,223,44,210,167
28050,393,6,55,63,39
28051,1139,20098,29825,24677,28464
28052,563,29,55,62,41
28053,530,757,23,17,29
28054,5,2412,35,14,34
28055,553,912,96,148,98
28056,8811,12106,24318,23160,22695
28057,15,72,19,8,6
28058,21,60,13,3,4
28059,10,3,0,5,11
28060,4021,2089,119,291,284
28061,64,34,7,27,46
28062,9,8,25,15,11
28063,1,2,56,173,242
28064,661,1272,282,680,458
28065,934,2080,4573,3866,4522
28066,1114,1662,2180,1314,1458
28067,1371,4076,6428,4125,4496
28068,6,63,349,367,500
28069,3,17,65,103,105
28070,28,37,279,415,444
28071,224,873,504,512,491
28072,134,282,297,289,335
28073,359,557,206,192,178
28074,262,2533,699,480,1001
28075,2,4,0,3,1
28076,0,92,1,3,1
28077,284,1078,9594,10750,10492
28078,208,616,1263,1197,1209
28079,191,2760,3552,4325,4519
28080,255,946,138,74,238
28081,2293,2809,1842,2256,2408
28082,47,522,151,121,393
28083,3789,845,1616,5391,6413
28084,479,721,1667,634,431
28085,186,5997,956,615,399
28086,1,35,126,135,117
28087,1,27,63,122,125
28088,69,323,271,279,324
28089,1,229,124,68,191
28090,41,439,175,184,155
28091,0,548,79,61,116
28092,41,66,3,9,4
28093,271,3761,4661,3818,5226
28094,40,40,6,7,4
28095,83,4595,714,632,753
28096,863,4242,66,49,22
28097,38,4031,56,37,29
28098,2082,3716,17420,14846,12339
28099,3,46,3,4,6
28100,7,107,5,13,5
28101,251,14,1,181,231
28102,115,762,1137,1964,1977
28103,57,51,1,204,289
28104,2736,2307,1383,1298,1293
28105,1705,2403,767,480,691
28106,5656,7601,2344,2231,2312
28107,3,4,1633,2711,1848
28108,603,57,492,759,403
28109,10,8,258,330,236
28110,30,19,41,203,141
28111,12,25,101,102,101
28112,12,110,545,1006,1154
28113,1144,608,327,886,804
28114,891,1068,1563,9633,6665
28115,4737,10286,8992,5875,5253
28116,265,33,39,44,54
28117,285,9,58,73,73
28118,4405,7230,20104,20481,19189
28119,453,1371,6423,4405,5660
28120,39,68,51,40,35
28121,11,304,216,158,118
28122,44,69,104,299,280
28123,142,77,67,221,162
28124,38,67,521,562,442
28125,3379,2096,924,935,999
28126,1211,4761,338,408,239
28127,119,734,74,80,57
28128,3,181,7,18,17
28129,3826,1675,3576,3439,3396
28130,3,177,1,4,4
28131,611,311,4147,3290,3681
28132,21,523,442,319,347
28133,596,2232,13157,11459,15715
28134,1194,378,1726,1662,1813
28135,528,205,2703,2715,3626
28136,1723,2770,1532,1379,1229
28137,1335,442,835,374,601
28138,1323,654,492,1073,1243
28139,853,456,248,456,389
28140,145,1,51,182,259
28141,6818,17429,18226,19105,13988
28142,300,3,100,325,430
28143,2401,1389,2113,1850,1792
28144,5822,4967,10444,10221,11605
28145,4728,1950,4961,5062,3877
28146,58,259,302,266,183
28147,51,483,108,126,125
28148,128,166,165,262,257
28149,161,339,1388,1500,1301
28150,853,184,36,51,65
28151,8540,5648,3658,4498,4071
28152,210,39,141,150,183
28153,174,866,185,318,322
28154,6,31,137,209,184
28155,15,4,62,14,14
28156,20,3,58,13,10
28157,183,302,284,271,217
28158,166,20,32,98,24
28159,5,62,4,86,191
28160,1217,64,402,169,110
28161,6741,6488,6119,5024,4622
28162,2140,3973,13222,16652,15251
28163,2757,5116,8595,4950,4386
28164,27,321,102,213,122
28165,45,46,63,22,26
28166,12,10,104,30,32
28167,867,1264,3189,3737,7030
28168,280,134,224,290,713
28169,231,145,174,457,1065
28170,2004,1565,752,1184,1279
28171,2133,1723,1422,2389,3692
28172,10755,4946,2456,2976,3517
28173,26,6,80,87,61
28174,5,84,6,12,18
28175,32,57,44,81,83
28176,673,875,1085,1721,2079
28177,666,575,1510,1691,1163
28178,236,209,526,505,671
28179,425,4248,6637,11743,11086
28180,297,2075,2312,3462,3203
28181,2531,8520,9236,8028,8443
28182,1,14,197,146,134
28183,3,0,0,0,0
28184,1,0,0,0,0
28185,4318,528,649,572,955
28186,137,67,235,225,336
28187,3457,6882,5804,5749,6399
28188,1866,9207,16892,14376,13392
28189,550,2654,2486,2441,2357
28190,0,0,0,0,0
28191,1498,474,183,259,273
28192,2700,14130,5746,3464,4422
28193,1022,831,2922,3039,2783
28194,1781,44,1139,524,912
28195,3095,2070,1715,2172,1529
28196,1401,7,1358,568,1108
28197,1425,1924,1551,1269,864
28198,575,419,2530,660,704
28199,425,1018,1451,1096,1107
28200,91,52,523,1550,924
28201,251,538,641,649,629
28202,6471,4336,20075,22294,17408
28203,4110,5905,8705,15023,12650
28204,2558,4404,513,466,708
28205,5670,3713,1826,1198,1372
28206,389,663,506,638,917
28207,197,1345,3108,3295,3574
28208,885,463,555,626,497
28209,58,1288,280,527,499
28210,93,34,264,439,410
28211,88,132,480,498,565
28212,1346,1476,4774,6824,8272
28213,2037,2841,3285,2419,3072
28214,605,1443,2224,3656,5403
28215,3097,3999,987,951,1307
28216,340,528,41,78,69
28217,50,1102,423,523,408
28218,5157,9955,12694,15779,14486
28219,2361,4464,3553,6261,4238
28220,1643,2483,2241,4954,2394
28221,455,2316,47,176,342
28222,201,547,127,418,675
28223,286,390,1508,1061,1044
28224,2,6,0,0,0
28225,2,3,0,0,0
28226,274,3660,4938,4598,4669
28227,309,994,441,451,650
28228,1584,2200,11171,3811,3750
28229,1430,1121,231,278,264
28230,6804,3201,3032,2646,2616
28231,5037,5453,18653,17154,18956
28232,8327,4817,3897,3643,3591
28233,718,356,19,222,181
28234,1,3,69,84,114
28235,2,4,15,13,17
28236,483,494,332,404,347
28237,5170,3251,1444,2014,1953
28238,480,104,241,346,411
28239,522,1354,588,1794,1467
28240,457,1449,456,652,903
28241,368,708,832,953,763
28242,180,336,154,66,75
28243,62,549,64,56,44
28244,431,6407,1343,3108,3999
28245,1721,436,142,830,401
28246,1824,158,165,754,351
28247,3546,269,4004,3789,4429
28248,21,2666,62,320,339
28249,791,1661,9041,8784,9692
28250,5,659,10,79,85
28251,153,2801,1975,1963,1504
28252,251,370,770,883,556
28253,154,299,335,316,513
28254,173,284,380,132,184
28255,155,515,335,315,414
28256,186,273,330,149,197
28257,11463,24604,14684,10112,15876
28258,902,120,339,972,1019
28259,1616,15,47,241,147
28260,2608,880,968,1127,1306
28261,2635,532,481,958,846
28262,6438,12658,7233,6089,4467
28263,643,1107,3835,2003,3694
28264,72,324,9,7,8
28265,693,2274,9342,6470,7152
28266,479,831,11478,13638,13807
28267,1098,339,872,1056,1194
28268,7535,2024,1595,1946,2351
28269,55,17,1,9,5
28270,61,4,3,7,3
28271,31,1275,433,360,464
28272,10854,4292,5386,5348,5807
28273,216,704,2936,1717,2091
28274,637,373,1168,692,785
28275,161,31,593,685,694
28276,25,20,290,341,343
28277,23,26,488,422,507
28278,576,216,544,708,675
28279,628,368,1134,1254,1350
28280,313,344,510,475,616
28281,2012,1020,1577,1966,1845
28282,762,2450,5929,5805,5997
28283,3949,3815,4841,4660,4568
28284,36,313,376,321,341
28285,59,253,100,111,103
28286,544,460,167,186,178
28287,6,149,190,1049,410
28288,207,355,82,39,46
28289,58,463,63,16,15
28290,2852,1369,2491,3252,2966
28291,1929,5810,12729,18807,13085
28292,249,11708,19337,20224,19882
28293,848,8173,1326,2646,2840
28294,87,455,208,687,403
28295,210,380,0,5,6
28296,515,101,325,446,374
28297,1875,15,39,148,19
28298,9,91,86,273,40
28299,5199,8871,16007,19022,19361
28300,4110,5811,16164,16816,15720
28301,10051,9190,11311,12735,12956
28302,25,515,239,78,21
28303,424,1834,1972,1101,1375
28304,98,432,145,53,14
28305,363,227,14,96,283
28306,43,65,2,20,50
28307,4,26,680,436,253
28308,10902,14261,8171,8887,8417
28309,130,20,626,39,41
28310,649,99,742,188,196
28311,8,31,243,224,207
28312,10,27,203,160,140
28313,9,33,315,270,271
28314,11475,1315,661,411,269
28315,57,11,9,6,9
28316,453,10,18,30,46
28317,1157,1095,2220,2541,2092
28318,182,378,874,875,757
28319,1303,1195,7003,4976,6150
28320,411,47,162,299,268
28321,64,187,86,459,394
28322,3428,394,2542,1436,1773
28323,1722,13200,17767,11941,13197
28324,2950,2229,5760,4779,4653
28325,12,2,0,8,9
28326,1,35,40,46,44
28327,11,212,878,916,996
28328,5,84,51,87,72
28329,4,26,0,34,32
28330,3,9,1,27,31
28331,22,225,5420,3965,5249
28332,1402,992,1763,1273,1031
28333,2719,2331,977,1300,1313
28334,107,115,462,220,167
28335,328,11,10,4,3
28336,87,3,3,1,1
28337,111,142,265,393,308
28338,394,680,50,35,39
28339,147,1683,183,149,172
28340,115,318,194,542,340
28341,809,1647,6595,8045,4823
28342,1307,1318,6911,4167,3536
28343,1510,1795,8839,4008,3519
28344,80,448,191,772,669
28345,56,24,0,0,0
28346,101,14,2,4,4
28347,1718,4385,8727,8087,5778
28348,1510,2916,2235,2812,2417
28349,9494,4003,6875,8397,9073
28350,540,4973,3128,3552,4094
28351,7926,6411,4943,6190,6023
28352,38,1701,3435,2187,2404
28353,96,75,22,9,16
28354,10,40,33,22,30
28355,38,7,141,80,144
28356,3,19,15,2,2
28357,4,17,12,11,13
28358,522,47,163,344,304
28359,3036,5225,1339,1066,1332
28360,3244,4221,1034,1417,1581
28361,454,137,232,116,133
28362,20,677,261,194,299
28363,1,429,404,693,105
28364,826,703,775,1526,1037
28365,245,607,1193,1928,3225
28366,108,742,159,161,212
28367,6610,1222,498,265,396
28368,2846,7637,17065,14271,17412
28369,135,10,40,83,48
28370,420,65,96,132,95
28371,74,1395,5636,3122,4101
28372,112,516,2880,1206,1412
28373,5492,2608,5019,2355,2689
28374,38,99,210,345,383
28375,41,156,114,146,136
28376,16,1,0,8,4
28377,182,61,4,13,15
28378,117,87,0,11,12
28379,73,19,231,80,48
28380,13,2030,360,101,344
28381,127,7319,4764,4114,3180
28382,19,3059,772,466,712
28383,302,44,251,217,208
28384,41,54,335,272,245
28385,64,600,328,327,311
28386,179,74,1,1,5
28387,6737,47,327,106,62
28388,272,22,0,8,2
28389,9411,18614,14691,17231,19470
28390,152,69,806,373,346
28391,302,64,770,361,291
28392,369,8272,1284,1409,1312
28393,401,558,3083,3278,3914
28394,1057,692,823,810,695
28395,74,38,879,946,1025
28396,144,7173,879,1223,1146
28397,40,24,495,411,572
28398,628,163,903,2410,985
28399,2109,354,252,185,260
28400,1578,384,1034,645,614
28401,145,306,439,957,906
28402,37,37,92,227,197
28403,1191,388,2662,3156,4398
28404,25,72,7,7,9
28405,0,5,0,0,0
28406,4,7,1,0,0
28407,346,75,24,1,3
28408,1136,214,47,2,3
28409,375,55,32,104,79
28410,872,3483,2322,6466,4560
28411,4005,2891,17367,17044,14620
28412,469,2124,4520,13594,8397
28413,45,0,34,130,59
28414,80,845,232,237,78
28415,50,3,35,156,87
28416,307,120,392,379,412
28417,223,190,742,252,597
28418,132,368,620,486,665
28419,0,12,192,4,3
28420,604,136,935,743,655
28421,234,1064,4247,3156,3148
28422,218,535,153,1300,2017
28423,21553,13546,6741,5417,6383
28424,323,826,334,1167,1315
28425,80,990,1102,990,1249
28426,996,204,2470,2838,3167
28427,10,9,11,286,197
28428,146,366,99,1172,1143
28429,161,20,236,89,310
28430,1,717,185,188,132
28431,1621,1283,1850,1745,1815
28432,1513,508,1578,507,474
28433,1408,539,1115,1254,1208
28434,9987,4718,5853,3222,3140
28435,3472,6549,4412,3680,3061
28436,6544,19201,15868,13879,15260
28437,0,58,8,46,77
28438,870,220,5122,6352,6892
28439,2241,1121,2186,10515,15273
28440,0,23,0,1,0
28441,654,3537,2977,4551,4507
28442,1684,905,1004,1430,1438
28443,166,4286,6914,5289,3557
28444,181,2218,2029,2191,1707
28445,3383,4837,5815,4359,5742
28446,381,1376,1848,1465,893
28447,188,797,576,398,291
28448,322,1066,746,293,308
28449,1555,7740,16148,18637,15137
28450,1932,4382,8794,13407,6935
28451,3277,7616,4785,15639,7924
28452,135,55,10,42,50
28453,17,725,753,527,905
28454,9,26,26,54,67
28455,920,724,6698,2347,1783
28456,5042,936,4800,3120,2606
28457,1389,8486,14461,8800,8148
28458,4449,129,3570,3162,3392
28459,88,32,75,48,36
28460,137,48,56,62,46
28461,2050,3176,2088,795,816
28462,1958,3550,1082,2592,3101
28463,2512,2280,1661,1246,1282
28464,44,20,90,36,35
28465,564,8613,7022,6950,7775
28466,60,46,38,17,23
28467,701,77,169,156,192
28468,1296,279,836,752,835
28469,3783,1979,18227,22175,22552
28470,716,460,371,501,492
28471,1508,29,1118,1399,1311
28472,616,50,401,348,346
28473,740,566,349,516,364
28474,1127,826,898,466,501
28475,975,775,553,1677,1225
28476,227,1130,650,1021,883
28477,141,838,567,815,700
28478,2686,4579,8765,7591,6990
28479,89,349,12,60,18
28480,2978,988,4742,5522,5558
28481,1634,1485,519,397,504
28482,0,20,6,1,9
28483,69,0,62,215,196
28484,0,1,7,0,6
28485,125,35,572,273,684
28486,19478,27325,10660,12733,12559
28487,142,30,190,76,178
28488,87,708,210,462,428
28489,2326,1154,70,88,130
28490,73,3347,299,1107,1165
28491,1790,3368,3342,1999,3145
28492,2159,1506,5128,3974,4661
28493,1141,907,735,1945,2643
28494,4030,3279,2698,5401,4405
28495,2897,1000,4881,8299,11592
28496,5824,10083,5618,5006,5491
28497,159,288,291,136,176
28498,5,127,179,105,77
28499,28,243,173,93,79
28500,3386,1441,1948,2269,2671
28501,4,3,9,12,8
28502,21,0,6,8,13
28503,4461,4337,6681,6665,5842
28504,5289,3847,28269,14961,17951
28505,10547,11820,13850,12341,11689
28506,1076,2489,2054,680,523
28507,1725,2624,1906,2062,2017
28508,6190,4201,1725,430,460
28509,305,2537,1590,1565,2053
28510,327,5130,1244,2190,4343
28511,871,4874,2071,2466,3199
28512,8,5,29,22,19
28513,53,1,60,86,151
28514,287,9,14,15,9
28515,5203,4445,3265,4308,5170
28516,17,68,22,23,21
28517,3,69,40,21,18
28518,10,25,81,85,115
28519,25,60,497,420,439
28520,126,2060,4404,4713,3849
28521,20781,25795,13063,16646,15874
28522,3255,3360,10081,7279,7445
28523,1532,1527,1751,1661,1570
28524,1173,2356,4879,3683,4582
28525,1272,3737,10353,9019,9711
28526,5041,912,9899,8979,13974
28527,241,102,195,6,28
28528,528,506,188,241,483
28529,2109,849,285,450,571
28530,5,4,23,13,7
28531,40,7,3,2,0
28532,1256,60,355,409,275
28533,558,981,1142,1241,1515
28534,716,382,74,696,1091
28535,324,197,33,2398,2738
28536,252,67,175,201,209
28537,2621,3480,5036,5988,6867
28538,1418,306,205,316,282
28539,244,56,78,29,46
28540,229,728,1071,775,444
28541,2384,408,692,489,692
28542,173,277,442,161,344
28543,373,933,1069,150,844
28544,733,1982,1559,1284,1595
28545,56,1193,253,92,80
28546,10437,5155,560,174,199
28547,61,1067,1579,4684,3873
28548,203,42,560,554,429
28549,90,1017,1493,2637,2430
28550,74,105,775,897,604
28551,15,31,62,298,221
28552,2423,104,2619,2972,3104
28553,994,1388,727,459,323
28554,42,69,36,57,71
28555,4,3,33,23,70
28556,126,88,52,99,97
28557,1480,8227,2725,4872,4196
28558,418,505,263,36,73
28559,142,344,23,7,9
28560,207,44,1588,739,805
28561,1596,2432,1426,1109,897
28562,80,1368,52,63,75
28563,5573,2565,1524,1889,1557
28564,10,216,32,311,74
28565,2092,954,164,854,487
28566,1343,9,437,630,431
28567,8678,21519,14494,15179,13184
28568,1285,26,762,721,491
28569,1131,4750,4229,4325,4629
28570,11853,7428,8426,6466,7400
28571,328,804,4866,3169,2307
28572,190,3725,590,324,1143
28573,4057,9250,3518,5475,4514
28574,2168,2227,187,117,151
28575,78,991,1674,2814,2134
28576,1315,1536,4865,7213,5943
28577,60,2737,2766,3534,2609
28578,67,12072,1059,584,794
28579,39,0,10,9,17
28580,41,0,5,4,6
28581,5,784,2277,3558,3841
28582,50,1752,30,21,38
28583,14,402,71,28,37
28584,560,386,320,126,110
28585,867,821,537,1691,2423
28586,412,385,326,177,153
28587,259,98,469,857,713
28588,516,46,849,1526,1266
28589,660,1417,1484,1928,1781
28590,74,33,170,78,163
28591,31,186,171,387,273
28592,0,246,595,89,166
28593,244,4766,10307,10861,9726
28594,26,3184,1441,2350,2872
28595,87,3915,840,1210,1572
28596,626,1742,9043,3840,4433
28597,2224,4874,2228,2302,2648
28598,1178,310,239,232,197
28599,1001,1830,247,157,202
28600,7401,720,7453,7835,8527
28601,579,877,56,26,39
28602,4476,5404,8709,9938,6024
28603,1717,2284,2591,1956,3175
28604,1727,881,2241,2808,3451
28605,602,58,87,220,245
28606,2592,47,695,403,744
28607,355,50,75,211,247
28608,4309,3363,4697,2528,1587
28609,3201,2291,6428,967,839
28610,8771,6984,2251,3624,9043
28611,787,1397,1823,1613,1120
28612,942,1388,3034,2713,1969
28613,188,7038,4943,4634,2459
28614,67,19,235,428,360
28615,516,1900,669,526,457
28616,29,20,126,178,145
28617,16,1576,991,1601,1502
28618,97,1553,566,850,791
28619,21,1733,718,794,741
28620,172,2538,2335,2231,2359
28621,823,1238,10892,13236,11302
28622,1111,541,4067,1506,2405
28623,482,2865,3358,3338,3416
28624,377,120,301,934,1018
28625,408,2709,11508,13092,8778
28626,3208,1417,1650,1321,1428
28627,68,1859,2286,3133,3647
28628,44,747,1477,1206,1398
28629,230,963,548,755,712
28630,270,393,170,97,110
28631,145,378,130,100,103
28632,208,325,143,106,156
28633,0,344,42,59,42
28634,0,106,6,8,9
28635,49,254,107,98,103
28636,1321,1035,11069,10252,11491
28637,34,537,93,57,58
28638,127,280,369,506,555
28639,931,477,844,1251,1106
28640,653,632,1097,1465,1458
28641,2039,2688,6527,9280,9188
28642,2150,852,243,43,36
28643,7177,3145,565,28,12
28644,1645,1928,12731,6117,5675
28645,9328,9555,15117,14877,15694
28646,3047,3391,11684,8131,7017
28647,14,2412,1707,2534,1574
28648,191,3089,2354,3031,2193
28649,8094,2320,19654,19235,18484
28650,0,62,1780,1216,1410
28651,94,33,474,344,333
28652,63,10,940,808,776
28653,6,45,365,596,513
28654,523,1972,418,530,832
28655,88,208,337,352,459
28656,1292,1399,1784,1551,552
28657,2224,1682,929,718,420
28658,2811,1965,7796,4734,5561
28659,1096,455,3724,2640,2339
28660,63,27,2023,1113,996
28661,309,3326,2347,3222,2717
28662,133,144,195,116,199
28663,1410,1906,215,423,119
28664,307,98,203,212,121
28665,9,38,171,323,263
28666,14,61,400,877,543
28667,9345,22763,18492,16665,18865
28668,1656,5292,4302,4338,4936
28669,11030,2186,3375,1485,1761
28670,2069,4080,5220,5289,4602
28671,766,17,179,417,274
28672,1,59,18,1,4
28673,0,22,125,28,47
28674,266,196,30,31,40
28675,3726,2168,15217,17731,18675
28676,325,39,64,88,93
28677,195,662,932,1132,1011
28678,85,2116,3705,3480,3561
28679,563,1349,2862,4144,3139
28680,744,48,2,1,2
28681,430,25,4,3,1
28682,125,934,1533,1752,2186
28683,10709,13840,20818,13470,12691
28684,275,4218,4565,3104,3308
28685,659,4477,4403,2743,3465
28686,407,2613,1580,1986,2151
28687,476,787,1365,1919,1640
28688,4462,26034,6189,5136,5454
28689,0,33,4,8,4
28690,24,2193,1580,3482,3365
28691,0,73,15,23,10
28692,774,2203,369,608,572
28693,4654,4,41,43,34
28694,1111,31,260,270,194
28695,604,2696,14280,15129,17151
28696,8,322,757,973,670
28697,17,1653,1013,1222,874
28698,217,41,440,221,168
28699,238,16,627,442,393
28700,315,1058,1969,2045,2079
28701,267,302,664,512,946
28702,154,515,351,210,150
28703,97,401,453,575,636
28704,127,357,610,1364,752
28705,170,4702,1367,2111,1683
28706,14,806,444,791,450
28707,13,495,80,78,101
28708,65,1339,51,76,89
28709,12,111,1305,594,470
28710,54,514,65,33,37
28711,27,66,83,41,63
28712,1731,399,77,103,107
28713,669,360,332,58,152
28714,448,589,1129,994,1389
28715,122,3538,317,83,174
28716,70,594,1221,1653,1143
28717,587,426,519,546,516
28718,44,527,582,738,476
28719,259,765,3,261,343
28720,232,1995,629,1175,532
28721,68,706,2,383,415
28722,238,1383,2538,6154,4524
28723,12651,1078,6413,7424,7002
28724,8357,2810,1205,1043,1091
28725,2551,1751,282,1156,931
28726,59,918,728,532,428
28727,3199,352,66,1750,1375
28728,343,139,548,973,1076
28729,15433,11553,9692,6966,8688
28730,26776,11757,11120,6921,8084
28731,5226,564,4640,1832,1241
28732,1987,435,1536,1239,1242
28733,1008,373,1637,976,695
28734,620,8899,8615,9390,8869
28735,1582,14637,5608,5114,6741
28736,9271,7850,11975,11610,12728
28737,1241,169,3170,5051,5638
28738,77,557,5005,3606,3674
28739,4,358,135,97,114
28740,232,490,4069,6220,7492
28741,1852,6998,6767,6045,5119
28742,176,327,889,851,1012
28743,15350,20185,27513,22990,23555
28744,0,852,1294,1109,1449
28745,1,4111,4239,6571,7168
28746,286,494,390,429,375
28747,245,345,340,427,322
28748,1253,2658,661,470,675
28749,816,2075,4212,7463,6454
28750,273,46,20,35,28
28751,206,43,5,13,6
28752,1870,1491,634,523,595
28753,2317,4207,1099,1448,1856
28754,3713,5246,1270,685,651
28755,9,109,170,269,240
28756,300,56,75,68,64
28757,28,456,359,344,344
28758,625,446,6377,6261,6462
28759,8038,6156,2734,3477,3662
28760,1016,370,1901,1546,1336
28761,2251,9167,10614,6227,9155
28762,562,158,502,437,801
28763,502,162,655,904,1521
28764,302,216,395,277,276
28765,13,9,19,15,27
28766,0,33,36,17,45
28767,0,4,12,47,28
28768,161,26,23,38,28
28769,7,144,18,41,23
28770,0,32,220,121,229
28771,678,2006,8448,8626,7594
28772,0,3196,2729,777,1864
28773,1196,257,459,406,680
28774,32,118,16,31,58
28775,97,126,17,12,44
28776,3993,4262,4138,3999,2922
28777,5,864,36,36,29
28778,22,1361,266,427,280
28779,0,0,0,0,2
28780,0,0,0,0,0
28781,77,668,682,698,510
28782,21,19,35,80,22
28783,1620,2811,5043,5453,5498
28784,59,47,53,62,16
28785,735,100,447,431,299
28786,766,62,1221,947,636
28787,10431,7915,6453,6505,7644
28788,2,112,34,71,99
