ids,epoch_9,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12788,358,254,358,377,215,215
12789,106,274,401,261,400,400
12790,297,231,295,345,294,294
12791,105,27,52,27,49,93
12792,228,332,70,234,357,357
12793,260,324,260,260,378,378
12794,385,123,223,33,302,302
12795,8,164,201,221,257,257
12796,306,339,359,231,295,295
12797,95,95,160,338,368,368
12798,370,178,370,221,364,330
12799,307,198,208,208,208,208
12800,114,9,192,30,21,166
12801,330,324,208,260,260,260
12802,354,264,204,313,326,326
12803,256,262,267,256,397,321
12804,243,316,243,243,243,243
12805,85,136,248,279,342,342
12806,77,42,315,362,113,113
12807,353,116,208,116,254,254
12808,401,401,401,268,356,356
12809,212,377,349,222,263,304
12810,298,299,298,298,298,298
12811,236,222,341,236,236,236
12812,256,400,243,264,400,400
12813,402,259,324,255,279,279
12814,373,245,208,208,330,330
12815,55,360,145,385,63,63
12816,243,227,246,70,305,305
12817,353,257,364,390,247,247
12818,178,80,60,22,385,382
12819,282,366,284,99,302,243
12820,261,214,275,232,213,213
12821,217,357,380,275,293,353
12822,64,214,270,241,357,357
12823,266,266,266,399,394,394
12824,30,277,299,388,309,279
12825,278,214,282,213,213,213
12826,367,399,334,342,399,399
12827,271,312,260,380,271,398
12828,153,179,49,53,385,385
12829,208,318,228,296,374,325
12830,337,218,225,78,278,266
12831,362,398,312,312,312,312
12832,335,320,208,208,216,216
12833,137,134,142,31,307,307
12834,292,292,346,342,292,292
12835,340,116,255,305,369,369
12836,265,314,279,314,333,223
12837,270,208,205,279,396,396
12838,353,22,22,2,334,297
12839,363,217,294,367,217,217
12840,217,277,259,307,259,259
12841,383,304,316,316,223,223
12842,244,113,342,64,349,335
12843,209,263,309,216,214,214
12844,178,346,218,307,373,373
12845,136,136,110,142,168,168
12846,236,243,311,202,302,302
12847,300,323,391,226,226,205
12848,216,292,307,216,277,393
12849,222,147,258,73,345,345
12850,269,377,81,341,400,400
12851,266,5,100,204,163,204
12852,208,375,375,263,254,254
12853,272,104,200,218,362,362
12854,320,235,282,1,304,343
12855,103,139,82,10,103,78
12856,146,260,292,292,292,292
12857,296,208,257,296,397,397
12858,275,378,378,378,378,378
12859,214,354,379,256,225,225
12860,214,213,251,268,268,268
12861,378,330,319,361,297,297
12862,332,351,303,220,320,320
12863,311,278,378,211,378,378
12864,315,266,342,373,328,328
12865,0,26,49,177,369,265
12866,259,364,243,260,300,300
12867,213,302,361,354,211,211
12868,270,270,106,313,280,280
12869,320,219,302,251,240,240
12870,285,310,243,258,344,344
12871,230,230,230,230,230,230
12872,275,280,401,389,223,223
12873,265,269,267,243,213,213
12874,334,325,346,363,212,212
12875,279,314,331,209,206,206
12876,265,267,297,241,282,282
12877,212,228,261,258,332,397
12878,317,215,317,207,239,239
12879,356,159,179,308,99,345
12880,66,87,206,295,285,285
12881,105,273,327,247,49,145
12882,51,296,335,335,371,371
12883,337,328,340,340,216,216
12884,317,265,53,321,222,222
12885,373,312,304,271,257,257
12886,316,392,312,389,389,389
12887,334,315,266,297,230,354
12888,335,335,310,47,265,265
12889,37,340,265,324,378,313
12890,332,395,258,258,216,216
12891,236,256,236,265,236,236
12892,222,335,285,264,396,310
12893,60,338,274,94,166,166
12894,284,61,333,279,61,61
12895,224,297,73,307,15,229
12896,130,325,238,299,251,326
12897,400,400,400,400,400,400
12898,211,302,230,348,384,384
12899,382,61,382,375,248,248
12900,338,117,230,225,267,267
12901,292,383,300,16,379,379
12902,348,216,292,228,353,353
12903,234,305,234,234,332,332
12904,147,256,321,256,327,202
12905,335,370,270,212,315,315
12906,337,337,337,337,337,337
12907,392,241,209,383,331,331
12908,208,258,297,239,258,258
12909,233,241,330,346,275,275
12910,365,241,388,256,400,400
12911,275,264,331,339,364,364
12912,137,342,346,396,371,371
12913,232,355,142,81,211,211
12914,206,378,378,211,232,232
12915,215,334,334,198,285,285
12916,133,23,152,15,272,272
12917,214,264,282,366,366,366
12918,66,236,106,265,99,99
12919,244,165,53,197,179,179
12920,215,336,256,265,253,253
12921,318,330,359,231,285,285
12922,145,396,239,264,321,321
12923,234,216,305,305,234,234
12924,353,216,216,216,216,216
12925,226,300,259,255,352,352
12926,397,276,363,195,251,251
12927,103,233,208,261,148,148
12928,153,220,293,328,387,387
12929,157,363,252,325,212,212
12930,181,165,112,89,237,237
12931,402,350,328,150,307,307
12932,320,19,261,375,231,231
12933,214,26,197,401,386,386
12934,296,326,296,348,368,368
12935,396,367,397,212,353,207
12936,5,280,280,100,280,334
12937,332,362,346,380,355,355
12938,401,15,78,41,170,170
12939,84,385,280,272,272,272
12940,326,218,324,353,362,362
12941,288,305,130,218,373,373
12942,266,389,340,396,340,340
12943,385,31,12,95,250,250
12944,275,315,334,323,403,403
12945,43,22,50,335,169,169
12946,40,235,273,365,213,239
12947,178,57,227,23,23,23
12948,267,365,251,243,267,267
12949,284,212,297,15,326,326
12950,342,315,297,346,346,346
12951,355,334,346,260,260,390
12952,402,359,389,243,259,259
12953,399,168,292,346,204,204
12954,266,398,218,241,310,310
12955,208,261,261,234,261,261
12956,301,378,348,205,205,205
12957,367,367,367,329,216,216
12958,362,363,355,328,382,382
12959,269,396,310,302,274,274
12960,24,307,266,307,281,241
12961,378,364,214,230,223,223
12962,282,282,282,282,282,282
12963,304,292,18,211,29,331
12964,239,330,275,259,208,208
12965,289,342,396,144,280,215
12966,329,335,335,335,229,229
12967,305,208,326,208,61,61
12968,212,367,209,254,370,370
12969,384,283,355,63,312,312
12970,305,102,305,29,255,237
12971,82,43,219,181,306,306
12972,370,241,305,335,367,257
12973,295,236,256,203,400,400
12974,95,156,102,102,322,272
12975,214,261,349,261,306,306
12976,253,187,253,253,253,253
12977,245,245,245,245,245,245
12978,371,200,248,376,118,296
12979,310,310,220,240,232,232
12980,194,122,357,273,202,202
12981,278,397,314,67,58,58
12982,285,217,361,263,288,288
12983,270,251,327,247,343,343
12984,305,305,305,2,305,305
12985,155,272,103,4,27,27
12986,31,243,202,314,307,307
12987,271,342,283,80,396,396
12988,119,381,320,280,346,63
12989,5,150,307,394,402,382
12990,392,295,390,295,259,259
12991,334,70,299,238,402,402
12992,216,367,250,342,216,216
12993,226,136,6,393,370,370
12994,376,217,340,144,335,335
12995,206,397,394,397,225,225
12996,332,144,61,265,119,335
12997,400,321,162,282,377,377
12998,70,228,12,234,305,305
12999,144,61,144,297,208,375
13000,179,179,179,40,202,202
13001,401,295,305,243,219,219
13002,247,230,371,265,359,359
13003,335,317,376,144,351,351
13004,353,279,353,216,353,353
13005,177,387,325,263,263,263
13006,218,283,362,314,389,389
13007,349,349,349,349,251,251
13008,319,355,245,294,294,294
13009,367,339,370,323,353,323
13010,315,342,202,215,288,288
13011,208,384,317,215,318,318
13012,231,212,233,282,282,282
13013,204,8,22,27,327,327
13014,22,173,110,246,69,69
13015,173,178,57,289,157,312
13016,16,328,380,391,228,228
13017,355,217,334,263,198,334
13018,33,281,5,111,200,200
13019,303,67,22,202,202,159
13020,238,217,217,283,299,288
13021,169,266,391,399,350,350
13022,336,40,32,19,61,61
13023,315,254,51,325,208,208
13024,400,256,400,400,47,349
13025,118,325,79,266,258,258
13026,378,214,259,319,319,319
13027,259,398,280,261,280,280
13028,275,269,269,275,339,339
13029,346,335,238,285,70,70
13030,400,203,359,400,400,400
13031,52,7,4,365,176,53
13032,283,309,309,309,226,226
13033,104,126,126,249,274,274
13034,226,364,364,339,261,261
13035,308,214,308,327,213,213
13036,141,102,126,400,27,27
13037,330,10,363,363,363,363
13038,317,234,332,394,258,258
13039,341,268,233,240,240,240
13040,396,235,343,240,288,288
13041,216,292,292,292,271,271
13042,212,55,206,370,238,238
13043,297,241,383,323,328,328
13044,354,207,264,392,349,349
13045,233,285,276,302,356,274
13046,148,292,271,300,370,271
13047,368,251,251,274,251,251
13048,328,348,307,297,51,319
13049,79,250,200,250,56,56
13050,230,354,265,232,306,349
13051,258,375,74,335,234,234
13052,309,346,370,313,307,307
13053,346,80,403,229,392,392
13054,304,278,222,275,359,359
13055,171,284,296,79,280,280
13056,327,400,286,397,296,296
13057,208,328,241,398,352,352
13058,241,64,312,309,334,334
13059,336,265,314,232,16,16
13060,28,0,242,124,21,41
13061,65,321,377,321,256,256
13062,322,261,219,317,305,205
13063,247,364,236,295,231,231
13064,363,255,292,288,288,288
13065,248,161,248,248,17,17
13066,339,242,21,160,308,257
13067,239,312,312,312,340,312
13068,171,70,282,402,89,89
13069,375,335,375,335,315,315
13070,309,284,155,309,339,339
13071,252,12,293,69,248,248
13072,264,213,213,349,349,349
13073,375,285,315,285,375,375
13074,328,270,259,138,36,36
13075,285,207,63,215,90,90
13076,266,266,403,266,394,266
13077,105,250,227,293,227,227
13078,335,146,357,355,335,335
13079,359,202,202,274,240,240
13080,340,312,217,312,255,342
13081,10,338,10,369,338,338
13082,226,241,340,389,357,357
13083,116,224,190,367,204,177
13084,82,363,307,50,160,160
13085,340,263,225,350,277,277
13086,270,379,370,350,323,323
13087,259,381,307,373,307,299
13088,327,304,279,321,17,17
13089,253,253,253,253,253,253
13090,321,247,344,282,211,211
13091,224,306,266,225,313,313
13092,363,288,393,288,294,294
13093,256,256,256,265,267,267
13094,393,220,373,362,361,361
13095,116,164,360,349,209,209
13096,244,343,26,352,385,385
13097,224,342,370,64,402,402
13098,284,307,350,252,402,402
13099,340,226,119,313,232,396
13100,378,378,205,221,402,402
13101,190,190,355,169,315,315
13102,295,354,295,219,336,305
13103,348,334,324,363,325,325
13104,265,230,258,222,351,351
13105,145,171,228,250,61,61
13106,277,306,280,196,276,202
13107,267,213,358,268,278,282
13108,71,388,136,71,253,253
13109,359,213,265,265,267,267
13110,238,239,346,221,221,221
13111,279,205,375,215,61,61
13112,221,307,342,239,346,346
13113,110,242,69,369,201,103
13114,209,266,350,208,361,361
13115,299,249,12,403,109,313
13116,259,345,311,300,280,280
13117,218,218,270,226,259,259
13118,383,341,365,302,211,211
13119,377,317,400,203,295,383
13120,340,300,397,275,388,63
13121,133,64,313,377,237,237
13122,37,213,238,211,211,211
13123,214,241,225,225,266,312
13124,243,206,206,230,321,321
13125,153,169,396,118,309,309
13126,253,198,135,69,350,350
13127,25,275,275,280,380,380
13128,29,45,328,347,328,328
13129,368,251,282,392,213,392
13130,278,321,213,251,230,230
13131,261,299,269,353,338,338
13132,297,341,227,236,308,308
13133,235,301,202,216,227,227
13134,310,310,310,310,310,310
13135,204,398,292,289,314,314
13136,64,259,354,394,313,313
13137,396,396,313,342,340,340
13138,345,219,302,211,306,306
13139,306,319,292,316,306,306
13140,227,328,353,299,273,273
13141,248,82,151,248,5,87
13142,297,307,209,12,71,71
13143,263,312,266,403,221,221
13144,351,374,368,368,402,301
13145,324,263,346,355,353,353
13146,370,315,152,260,323,323
13147,400,274,396,349,240,240
13148,285,348,208,208,208,208
13149,318,248,208,397,265,304
13150,293,314,229,353,396,396
13151,31,168,363,363,334,334
13152,402,335,315,335,355,355
13153,300,251,346,275,315,275
13154,33,100,43,171,280,207
13155,380,354,354,354,380,380
13156,237,237,237,237,237,237
13157,113,190,253,211,289,289
13158,260,169,94,63,228,228
13159,216,305,216,216,218,218
13160,342,307,312,318,260,260
13161,235,70,41,268,369,369
13162,215,251,319,258,321,321
13163,328,328,8,379,218,314
13164,207,302,213,230,206,206
13165,310,236,236,349,213,213
13166,269,387,203,240,360,360
13167,297,51,75,235,243,257
13168,141,5,280,280,53,53
13169,392,392,268,213,268,268
13170,105,12,317,287,86,86
13171,390,123,377,243,202,267
13172,292,218,245,216,367,367
13173,293,269,293,70,239,239
13174,232,207,274,16,247,247
13175,261,264,215,356,356,356
13176,365,162,282,231,209,209
13177,241,340,367,398,148,367
13178,378,391,211,367,271,271
13179,354,142,399,266,64,64
13180,279,279,279,279,279,279
13181,106,265,265,265,308,308
13182,324,399,363,346,346,346
13183,216,283,207,329,297,297
13184,201,243,341,396,341,341
13185,307,305,305,383,271,271
13186,311,379,89,343,251,251
13187,378,211,333,378,378,378
13188,397,70,231,344,231,231
13189,239,326,266,318,263,263
13190,385,7,272,385,385,385
13191,232,349,302,311,311,311
13192,247,295,310,232,235,235
13193,211,383,365,302,230,230
13194,283,402,390,291,384,384
13195,394,394,394,323,394,394
13196,347,266,367,241,397,397
13197,291,245,396,402,238,198
13198,397,206,367,266,285,266
13199,300,312,299,396,250,250
13200,255,385,367,257,282,282
13201,317,265,230,229,106,106
13202,279,340,255,370,398,398
13203,217,234,247,337,275,275
13204,328,343,287,228,199,199
13205,254,302,262,233,223,223
13206,346,391,271,370,402,402
13207,279,79,299,326,144,144
13208,350,260,312,205,205,205
13209,239,208,12,397,246,246
13210,265,265,366,265,265,302
13211,288,237,103,385,86,86
13212,205,259,251,64,99,99
13213,317,304,78,378,401,401
13214,261,331,19,61,279,177
13215,363,221,370,275,315,276
13216,202,162,98,40,176,176
13217,354,363,300,355,380,380
13218,285,215,215,310,310,310
13219,318,318,374,208,208,208
13220,86,385,309,342,393,144
13221,20,23,380,224,224,224
13222,350,366,319,277,245,245
13223,221,346,263,218,399,399
13224,292,292,292,186,312,312
13225,97,204,82,363,204,204
13226,6,211,103,247,51,51
13227,279,375,326,335,318,318
13228,162,179,385,244,290,290
13229,168,314,300,168,342,342
13230,166,227,21,227,59,59
13231,214,213,378,214,359,359
13232,308,106,400,360,401,401
13233,383,296,112,325,301,334
13234,100,216,245,63,371,371
13235,371,388,271,340,369,369
13236,327,339,327,392,202,202
13237,275,340,215,340,261,261
13238,365,344,213,282,282,282
13239,354,380,261,230,380,380
13240,204,352,352,352,352,352
13241,269,277,299,369,395,395
13242,321,214,321,321,243,243
13243,231,247,222,243,306,211
13244,325,265,327,369,377,377
13245,253,265,300,305,253,70
13246,240,267,188,390,304,232
13247,216,390,217,312,389,389
13248,260,314,395,266,60,60
13249,294,288,283,350,402,402
13250,273,316,230,280,280,280
13251,277,26,152,323,260,326
13252,266,285,312,130,291,291
13253,108,388,276,224,134,134
13254,251,338,244,385,280,242
13255,318,241,241,283,206,206
13256,340,340,340,340,340,340
13257,232,267,275,278,302,378
13258,113,369,71,64,145,145
13259,141,370,241,335,303,340
13260,303,217,270,288,288,288
13261,314,394,202,343,270,270
13262,268,336,236,396,236,236
13263,371,226,235,346,373,373
13264,339,220,380,238,220,220
13265,216,382,154,314,237,237
13266,324,393,152,220,340,259
13267,330,25,271,346,346,363
13268,147,285,293,222,285,285
13269,218,327,275,383,205,205
13270,211,334,334,215,348,348
13271,377,377,377,243,269,269
13272,6,334,104,294,332,332
13273,114,179,210,52,78,78
13274,261,340,383,248,383,248
13275,324,226,288,399,217,217
13276,208,211,267,267,222,222
13277,280,103,32,280,81,217
13278,243,232,302,311,262,262
13279,380,189,145,148,225,387
13280,380,380,380,275,380,116
13281,353,229,279,279,276,276
13282,318,291,256,382,318,375
13283,361,222,265,304,264,264
13284,370,393,325,307,312,312
13285,312,312,312,312,77,346
13286,367,297,396,218,329,350
13287,133,177,152,148,390,23
13288,221,165,158,136,246,246
13289,137,189,149,342,123,343
13290,283,316,213,106,319,356
13291,47,257,276,257,327,327
13292,376,266,253,116,361,361
13293,360,179,206,170,383,383
13294,103,399,119,307,399,399
13295,288,294,362,375,375,375
13296,243,293,243,243,317,317
13297,282,16,85,16,282,282
13298,240,240,240,240,341,247
13299,251,213,311,358,213,213
13300,394,377,378,213,274,274
13301,282,338,181,70,299,299
13302,0,12,82,5,42,180
13303,315,270,198,336,335,335
13304,15,317,396,215,254,254
13305,277,354,372,15,337,337
13306,349,378,261,213,310,310
13307,276,223,315,223,207,207
13308,266,218,218,241,266,266
13309,278,316,377,344,207,207
13310,226,367,367,367,367,367
13311,335,312,335,312,335,335
13312,314,394,394,323,394,394
13313,378,81,336,232,319,319
13314,280,154,286,327,327,327
13315,275,379,238,374,336,336
13316,27,5,122,43,272,272
13317,330,330,291,294,375,258
13318,149,265,377,356,256,256
13319,307,359,401,401,268,268
13320,354,243,370,315,340,340
13321,34,34,184,129,52,52
13322,199,5,156,242,160,160
13323,52,159,172,211,364,162
13324,355,226,299,373,238,238
13325,400,58,208,265,390,159
13326,22,339,213,380,339,339
13327,317,317,343,236,341,341
13328,309,319,316,359,214,214
13329,238,218,309,314,319,319
13330,258,195,171,370,386,337
13331,273,399,314,263,386,386
13332,135,362,207,187,103,103
13333,269,365,274,396,372,308
13334,260,238,216,363,216,216
13335,211,211,278,269,211,211
13336,158,235,201,222,277,218
13337,235,330,306,211,263,263
13338,329,218,226,31,259,259
13339,9,49,290,53,248,248
13340,57,292,62,2,92,92
13341,363,339,342,390,390,390
13342,291,352,399,218,216,216
13343,268,268,268,268,268,268
13344,307,155,38,29,103,103
13345,60,317,144,238,231,231
13346,267,189,31,300,265,71
13347,198,205,205,370,220,370
13348,378,366,356,213,261,261
13349,15,315,353,362,314,314
13350,258,208,375,375,285,285
13351,219,219,219,219,43,275
13352,277,275,354,267,278,278
13353,23,82,130,348,318,318
13354,385,347,385,385,43,177
13355,309,309,309,309,309,309
13356,358,251,358,390,270,270
13357,217,260,319,312,312,312
13358,367,220,226,241,238,238
13359,314,293,214,314,319,319
13360,345,227,90,94,293,293
13361,340,340,340,340,334,334
13362,73,363,341,218,259,259
13363,85,192,307,394,79,312
13364,5,5,246,292,246,246
13365,394,394,225,394,394,394
13366,315,258,208,208,318,318
13367,230,230,51,275,398,359
13368,388,259,391,315,304,315
13369,312,390,259,271,370,370
13370,217,301,340,70,256,301
13371,207,401,262,317,356,349
13372,157,293,397,396,144,144
13373,160,166,98,117,44,316
13374,22,195,369,150,327,314
13375,255,16,25,195,287,347
13376,265,50,365,327,241,241
13377,305,305,304,305,305,305
13378,212,220,212,284,215,215
13379,188,78,210,377,377,377
13380,282,377,211,275,315,272
13381,317,379,317,379,317,317
13382,380,224,283,398,393,393
13383,371,379,379,243,274,211
13384,355,209,305,209,332,332
13385,220,296,312,335,258,258
13386,261,392,106,241,262,262
13387,295,402,268,308,269,269
13388,359,349,282,392,392,392
13389,278,258,336,265,265,265
13390,216,367,319,239,342,239
13391,19,362,379,249,137,137
13392,251,373,217,220,337,307
13393,236,236,236,267,345,345
13394,136,253,5,299,249,226
13395,308,265,265,341,360,360
13396,200,50,207,363,403,403
13397,259,352,255,205,276,276
13398,317,327,247,400,265,265
13399,204,218,399,370,312,312
13400,19,397,340,376,397,70
13401,305,399,399,327,269,256
13402,287,396,402,325,325,325
13403,260,212,217,207,239,207
13404,223,207,207,339,205,205
13405,330,330,392,208,374,374
13406,49,288,277,217,373,307
13407,364,378,355,358,275,275
13408,291,402,208,208,382,382
13409,288,355,346,346,355,355
13410,358,316,311,233,358,358
13411,345,307,394,353,270,270
13412,35,187,195,218,322,322
13413,393,334,393,393,393,393
13414,215,258,152,335,144,144
13415,119,215,239,214,390,390
13416,166,21,155,42,99,99
13417,80,207,346,207,353,353
13418,331,363,298,339,33,321
13419,152,362,387,292,288,288
13420,396,334,346,255,362,380
13421,334,348,340,363,402,402
13422,137,318,50,244,244,244
13423,245,397,249,309,314,314
13424,121,308,223,307,319,319
13425,195,332,19,177,246,246
13426,226,277,217,208,350,350
13427,260,331,209,363,260,260
13428,179,179,52,322,53,172
13429,231,375,341,311,345,345
13430,226,355,355,373,299,299
13431,257,51,78,67,265,265
13432,236,317,267,344,231,231
13433,367,370,367,218,260,260
13434,214,401,211,401,207,207
13435,198,198,318,348,348,348
13436,369,271,346,207,353,353
13437,279,303,381,280,291,291
13438,399,362,111,355,252,252
13439,389,342,309,346,226,226
13440,324,288,346,263,402,402
13441,225,350,397,397,353,353
13442,200,144,148,265,387,387
13443,390,225,361,209,316,316
13444,336,117,278,212,240,240
13445,291,340,325,218,375,375
13446,87,290,69,324,248,248
13447,87,95,369,37,34,34
13448,339,339,339,339,339,339
13449,321,54,50,197,203,314
13450,401,48,230,15,304,304
13451,207,230,275,282,314,314
13452,287,299,393,303,393,393
13453,352,402,346,325,307,307
13454,242,123,47,72,13,72
13455,371,186,281,372,327,304
13456,22,299,326,221,292,292
13457,111,242,176,24,369,369
13458,343,343,343,343,343,343
13459,155,218,393,275,346,346
13460,394,312,364,221,323,323
13461,155,206,206,151,285,285
13462,284,151,369,106,292,292
13463,394,394,148,20,292,292
13464,270,346,346,346,346,346
13465,212,373,22,367,288,288
13466,216,260,353,230,365,262
13467,324,119,394,387,284,284
13468,378,213,316,392,392,392
13469,299,294,260,198,382,382
13470,401,401,106,213,306,306
13471,328,328,238,287,216,216
13472,330,243,330,231,295,295
13473,353,370,212,221,221,221
13474,397,401,401,316,221,388
13475,255,279,373,119,16,16
13476,181,81,40,49,162,162
13477,207,383,261,300,383,383
13478,106,229,236,365,389,390
13479,145,201,12,32,15,159
13480,402,60,252,288,402,402
13481,335,375,281,238,355,355
13482,236,236,236,236,236,236
13483,174,41,69,150,64,64
13484,364,390,230,264,336,214
13485,225,274,232,206,206,206
13486,365,316,377,230,274,214
13487,353,239,243,401,249,249
13488,230,230,344,344,284,284
13489,304,337,94,123,317,275
13490,284,10,355,307,382,382
13491,367,367,388,398,398,398
13492,331,214,366,304,383,383
13493,285,70,340,374,326,326
13494,182,1,280,362,238,238
13495,268,232,231,365,240,240
13496,334,218,361,15,218,218
13497,163,163,110,110,32,0
13498,61,61,61,200,144,318
13499,228,266,328,291,205,205
13500,111,293,371,59,312,312
13501,58,359,396,308,400,400
13502,194,86,370,69,69,318
13503,307,346,393,346,346,346
13504,332,178,238,260,363,346
13505,247,191,369,220,297,220
13506,273,66,191,24,281,103
13507,393,275,275,275,220,306
13508,314,363,288,291,288,288
13509,267,308,240,231,232,232
13510,247,365,285,240,310,310
13511,290,270,402,89,339,339
13512,375,384,208,394,325,325
13513,82,256,236,392,219,219
13514,335,320,329,301,14,14
13515,394,342,314,216,289,289
13516,363,324,208,402,324,324
13517,389,383,313,389,388,388
13518,211,370,391,346,340,340
13519,153,234,376,317,375,375
13520,241,241,383,383,383,323
13521,367,330,367,350,288,288
13522,367,249,252,25,191,191
13523,19,133,285,375,105,325
13524,171,244,66,103,244,237
13525,278,361,278,207,203,203
13526,33,181,301,301,390,390
13527,55,377,400,213,285,285
13528,367,226,263,353,342,342
13529,79,317,208,296,326,296
13530,321,297,306,230,325,354
13531,22,275,206,160,64,64
13532,370,218,373,270,259,259
13533,119,371,251,340,280,280
13534,213,223,311,311,366,366
13535,233,289,377,354,341,341
13536,94,6,121,329,394,394
13537,69,31,137,69,24,24
13538,236,308,400,341,280,280
13539,275,393,260,342,232,232
13540,265,265,229,400,308,400
13541,288,290,79,79,229,229
13542,300,266,323,370,207,207
13543,195,70,376,70,310,310
13544,267,304,230,215,304,304
13545,345,308,268,319,240,356
13546,80,202,218,289,229,229
13547,260,346,353,370,355,355
13548,323,271,313,300,300,300
13549,135,6,119,265,269,269
13550,334,315,346,307,384,384
13551,172,235,388,326,359,359
13552,106,106,280,312,262,262
13553,209,340,295,261,251,251
13554,17,163,190,62,169,169
13555,321,305,258,341,341,341
13556,389,260,299,205,205,205
13557,67,243,230,230,359,230
13558,308,396,240,232,349,240
13559,274,359,273,274,356,356
13560,331,283,362,328,288,288
13561,279,229,339,306,262,262
13562,391,394,364,334,300,300
13563,295,335,395,205,355,355
13564,178,330,191,355,363,363
13565,339,353,207,275,378,364
13566,195,318,395,397,375,375
13567,293,340,148,374,61,61
13568,305,305,297,305,305,305
13569,390,262,209,261,251,251
13570,297,221,346,326,208,208
13571,86,290,338,340,181,181
13572,53,162,341,162,321,321
13573,363,339,225,342,280,366
13574,200,70,305,2,12,12
13575,305,97,305,320,305,305
13576,120,22,225,362,294,294
13577,218,218,350,324,283,283
13578,74,276,62,301,351,351
13579,285,320,144,253,289,118
13580,271,353,271,271,271,271
13581,208,212,397,208,208,397
13582,126,173,33,119,197,197
13583,207,260,349,201,215,215
13584,51,318,282,210,210,243
13585,259,216,307,326,381,47
13586,273,273,347,375,116,116
13587,5,307,258,333,384,384
13588,363,239,232,214,202,202
13589,64,161,222,153,48,48
13590,392,207,365,319,319,207
13591,361,33,70,399,379,379
13592,31,396,209,303,396,396
13593,25,288,350,334,397,397
13594,281,106,169,308,175,175
13595,195,195,397,195,195,195
13596,158,26,286,51,252,252
13597,100,321,327,402,217,217
13598,179,196,251,235,387,387
13599,137,362,86,329,166,27
13600,346,263,402,263,348,208
13601,347,259,306,209,312,312
13602,263,207,378,223,207,207
13603,398,346,221,217,395,395
13604,275,316,319,269,401,339
13605,209,382,137,314,314,314
13606,275,205,339,275,363,363
13607,344,383,267,349,265,349
13608,223,256,269,359,231,345
13609,324,226,352,330,315,315
13610,47,304,248,234,139,139
13611,375,238,384,279,284,284
13612,306,249,189,203,111,111
13613,334,346,280,384,399,399
13614,33,216,166,294,402,402
13615,363,217,288,315,353,370
13616,322,322,24,161,185,185
13617,303,280,271,270,198,198
13618,384,259,282,266,145,145
13619,260,214,257,212,390,390
13620,307,253,253,186,338,152
13621,34,9,162,162,365,365
13622,292,378,371,207,264,264
13623,25,62,85,100,159,159
13624,350,280,327,265,336,336
13625,285,317,258,285,341,341
13626,396,396,240,308,359,306
13627,377,345,16,282,345,345
13628,402,279,307,208,318,318
13629,292,352,270,245,314,395
13630,206,256,256,256,232,232
13631,295,236,236,304,243,243
13632,253,266,300,305,263,199
13633,357,285,234,261,370,370
13634,226,359,363,363,113,113
13635,70,317,234,378,285,285
13636,306,359,396,215,222,222
13637,144,144,130,318,198,361
13638,342,75,75,191,85,229
13639,274,308,336,267,267,267
13640,171,233,62,333,190,190
13641,306,282,211,206,211,211
13642,244,280,100,287,366,366
13643,213,211,377,378,378,378
13644,236,341,240,240,231,231
13645,330,208,318,375,215,208
13646,377,365,377,344,274,274
13647,342,395,239,378,239,239
13648,346,241,271,315,306,306
13649,366,333,211,364,256,256
13650,265,317,215,368,341,341
13651,209,208,306,310,212,212
13652,67,146,292,393,340,335
13653,312,275,346,309,334,334
13654,367,287,287,328,367,367
13655,33,173,288,27,50,50
13656,126,259,258,385,244,244
13657,304,265,379,195,219,219
13658,31,272,280,385,385,385
13659,385,110,74,115,300,300
13660,251,33,355,75,330,259
13661,155,23,371,388,238,238
13662,335,344,103,369,305,78
13663,324,315,119,150,382,382
13664,133,319,282,339,325,325
13665,324,361,402,298,243,243
13666,98,304,400,163,123,360
13667,363,389,389,398,270,270
13668,384,208,348,254,215,215
13669,311,268,213,268,359,359
13670,93,31,227,322,369,39
13671,375,328,393,393,393,393
13672,385,385,281,385,385,385
13673,145,343,267,172,162,162
13674,352,255,263,288,342,342
13675,344,268,344,268,274,274
13676,336,268,336,396,222,310
13677,295,268,264,344,264,213
13678,305,17,145,145,304,304
13679,278,278,278,278,278,278
13680,106,327,327,377,243,243
13681,277,393,205,386,205,205
13682,276,268,243,225,298,298
13683,279,279,279,279,279,279
13684,318,403,332,293,310,310
13685,272,385,385,385,272,272
13686,212,212,370,325,375,375
13687,307,403,218,217,346,346
13688,160,322,305,95,322,95
13689,260,209,357,205,342,342
13690,208,402,221,150,291,291
13691,249,337,249,364,313,207
13692,144,318,326,250,208,348
13693,261,261,208,370,283,224
13694,359,243,282,282,282,282
13695,319,287,396,241,355,355
13696,126,136,353,216,255,255
13697,383,383,257,353,380,380
13698,396,266,266,370,313,402
13699,323,238,352,328,352,352
13700,379,316,278,378,214,214
13701,286,276,164,385,366,235
13702,271,266,342,342,312,312
13703,338,95,41,305,194,194
13704,338,138,105,51,305,287
13705,310,344,332,238,221,221
13706,287,303,245,346,346,346
13707,267,365,243,349,213,213
13708,324,239,390,239,239,239
13709,215,336,310,212,78,247
13710,350,212,312,277,263,263
13711,330,215,212,217,238,238
13712,326,333,337,238,247,247
13713,218,217,234,299,330,330
13714,334,285,378,238,378,378
13715,144,375,15,335,285,285
13716,214,214,363,214,232,378
13717,302,135,236,54,209,209
