ids,epoch_0
8592,1
8593,302
8594,779
8595,290
8596,0
8597,850
8598,852
8599,629
8600,7
8601,1
8602,226
8603,126
8604,64
8605,15
8606,104
8607,486
8608,284
8609,641
8610,80
8611,189
8612,325
8613,204
8614,35
8615,55
8616,57
8617,862
8618,844
8619,823
8620,5
8621,238
8622,8
8623,418
8624,13
8625,241
8626,57
8627,11
8628,239
8629,185
8630,20
8631,467
8632,618
8633,505
8634,381
8635,434
8636,46
8637,518
8638,376
8639,3
8640,303
8641,338
8642,141
8643,51
8644,259
8645,131
8646,174
8647,5
8648,557
8649,100
8650,824
8651,759
8652,873
8653,187
8654,216
8655,254
8656,34
8657,448
8658,50
8659,114
8660,43
8661,14
8662,36
8663,292
8664,102
8665,164
8666,667
8667,583
8668,162
8669,552
8670,57
8671,831
8672,540
8673,715
8674,2
8675,95
8676,614
8677,440
8678,27
8679,459
8680,271
8681,167
8682,18
8683,376
8684,650
8685,213
8686,408
8687,501
8688,21
8689,76
8690,2
8691,554
8692,420
8693,225
8694,374
8695,208
8696,10
8697,49
8698,289
8699,435
8700,232
8701,35
8702,43
8703,68
8704,150
8705,60
8706,62
8707,637
8708,844
8709,818
8710,465
8711,443
8712,183
8713,43
8714,405
8715,144
8716,223
8717,276
8718,163
8719,269
8720,651
8721,185
8722,729
8723,0
8724,270
8725,340
8726,164
8727,207
8728,342
8729,274
8730,23
8731,0
8732,199
8733,346
8734,11
8735,807
8736,26
8737,472
8738,740
8739,440
8740,532
8741,796
8742,69
8743,618
8744,305
8745,505
8746,101
8747,0
8748,810
8749,694
8750,412
8751,272
8752,371
8753,219
8754,175
8755,91
8756,8
8757,16
8758,680
8759,573
8760,366
8761,874
8762,321
8763,332
8764,120
8765,2
8766,8
8767,58
8768,15
8769,94
8770,4
8771,111
8772,166
8773,783
8774,172
8775,136
8776,839
8777,799
8778,810
8779,266
8780,436
8781,809
8782,703
8783,866
8784,596
8785,543
8786,331
8787,207
8788,50
8789,179
8790,6
8791,1
8792,10
8793,20
8794,10
8795,127
8796,327
8797,672
8798,197
8799,231
8800,469
8801,399
8802,623
8803,117
8804,711
8805,64
8806,215
8807,5
8808,457
8809,282
8810,139
8811,634
8812,159
8813,165
8814,772
8815,583
8816,53
8817,98
8818,370
8819,608
8820,3
8821,0
8822,0
8823,6
8824,544
8825,358
8826,645
8827,98
8828,52
8829,312
8830,14
8831,346
8832,384
8833,97
8834,51
8835,6
8836,32
8837,373
8838,41
8839,61
8840,525
8841,399
8842,727
8843,783
8844,619
8845,29
8846,682
8847,295
8848,341
8849,94
8850,119
8851,402
8852,284
8853,101
8854,780
8855,0
8856,812
8857,0
8858,667
8859,753
8860,557
8861,23
8862,26
8863,385
8864,0
8865,389
8866,186
8867,703
8868,218
8869,44
8870,117
8871,374
8872,32
8873,56
8874,43
8875,748
8876,574
8877,10
8878,399
8879,275
8880,137
8881,873
8882,508
8883,715
8884,2
8885,844
8886,117
8887,462
8888,311
8889,76
8890,99
8891,331
8892,10
8893,479
8894,46
8895,627
8896,172
8897,593
8898,0
8899,167
8900,161
8901,32
8902,601
8903,179
8904,776
8905,263
8906,2
8907,8
8908,327
8909,329
8910,304
8911,178
8912,273
8913,314
8914,799
8915,402
8916,762
8917,64
8918,684
8919,652
8920,772
8921,99
8922,5
8923,52
8924,48
8925,132
8926,219
8927,112
8928,40
8929,1
8930,1
8931,1
8932,342
8933,289
8934,163
8935,276
8936,823
8937,56
8938,254
8939,74
8940,47
8941,763
8942,396
8943,817
8944,65
8945,0
8946,357
8947,46
8948,707
8949,362
8950,22
8951,583
8952,505
8953,314
8954,711
8955,8
8956,238
8957,487
8958,8
8959,130
8960,92
8961,23
8962,380
8963,87
8964,786
8965,248
8966,237
8967,122
8968,382
8969,636
8970,109
8971,457
8972,815
8973,96
8974,515
8975,214
8976,124
8977,45
8978,51
8979,292
8980,0
8981,135
8982,177
8983,10
8984,40
8985,372
8986,32
8987,65
8988,193
8989,144
8990,0
8991,5
8992,631
8993,40
8994,174
8995,653
8996,117
8997,531
8998,327
8999,56
9000,35
9001,635
9002,297
9003,266
9004,0
9005,839
9006,593
9007,180
9008,151
9009,178
9010,107
9011,0
9012,538
9013,441
9014,439
9015,102
9016,211
9017,42
9018,48
9019,470
9020,93
9021,384
9022,28
9023,230
9024,392
9025,30
9026,679
9027,28
9028,10
9029,370
9030,148
9031,289
9032,7
9033,76
9034,321
9035,248
9036,710
9037,51
9038,114
9039,382
9040,107
9041,373
9042,0
9043,12
9044,244
9045,254
9046,0
9047,5
9048,123
9049,24
9050,43
9051,624
9052,94
9053,335
9054,290
9055,620
9056,588
9057,309
9058,288
9059,323
9060,213
9061,136
9062,72
9063,283
9064,626
9065,728
9066,399
9067,729
9068,785
9069,0
9070,25
9071,61
9072,138
9073,167
9074,0
9075,457
9076,40
9077,171
9078,465
9079,43
9080,103
9081,378
9082,4
9083,9
9084,51
9085,547
9086,86
9087,103
9088,254
9089,615
9090,273
9091,56
9092,306
9093,101
9094,664
9095,595
9096,534
9097,602
9098,123
9099,179
9100,746
9101,452
9102,0
9103,13
9104,107
9105,57
9106,54
9107,135
9108,559
9109,0
9110,65
9111,132
9112,463
9113,143
9114,2
9115,4
9116,840
9117,176
9118,28
9119,204
9120,732
9121,361
9122,338
9123,55
9124,483
9125,619
9126,34
9127,121
9128,213
9129,201
9130,58
9131,104
9132,532
9133,0
9134,70
9135,389
9136,29
9137,52
9138,130
9139,22
9140,115
9141,718
9142,467
9143,85
9144,718
9145,304
9146,302
9147,210
9148,100
9149,606
9150,551
9151,144
9152,282
9153,152
9154,99
9155,21
9156,166
9157,173
9158,0
9159,472
9160,133
9161,120
9162,2
9163,25
9164,5
9165,734
9166,689
9167,481
9168,421
9169,79
9170,21
9171,565
9172,6
9173,7
9174,334
9175,579
9176,202
9177,431
9178,207
9179,170
9180,276
9181,148
9182,569
9183,44
9184,711
9185,255
9186,397
9187,1
9188,143
9189,298
9190,709
9191,39
9192,463
9193,17
9194,562
9195,6
9196,331
9197,219
9198,264
9199,28
9200,25
9201,35
9202,715
9203,218
9204,417
9205,0
9206,112
9207,45
9208,56
9209,132
9210,306
9211,123
9212,56
9213,161
9214,733
9215,92
9216,658
9217,5
9218,92
9219,0
9220,71
9221,42
9222,6
9223,47
9224,310
9225,132
9226,495
9227,263
9228,353
9229,49
9230,240
9231,304
9232,402
9233,68
9234,230
9235,426
9236,401
9237,4
9238,29
9239,1
9240,31
9241,172
9242,542
9243,0
9244,0
9245,103
9246,29
9247,63
9248,2
9249,126
9250,41
9251,0
9252,4
9253,64
9254,92
9255,45
9256,575
9257,39
9258,672
9259,3
9260,167
9261,108
9262,140
9263,65
9264,387
9265,292
9266,53
9267,1
9268,100
9269,32
9270,0
9271,717
9272,330
9273,776
9274,175
9275,42
9276,604
9277,10
9278,168
9279,0
9280,36
9281,11
9282,4
9283,132
9284,72
9285,107
9286,15
9287,728
9288,24
9289,286
9290,53
9291,628
9292,83
9293,357
9294,44
9295,39
9296,501
9297,355
9298,77
9299,652
9300,738
9301,135
9302,605
9303,171
9304,138
9305,468
9306,394
9307,380
9308,112
9309,258
9310,356
9311,14
9312,6
9313,1
9314,642
9315,542
9316,129
9317,51
9318,614
9319,149
9320,824
9321,817
9322,504
9323,37
9324,150
9325,540
9326,4
9327,43
9328,71
9329,236
9330,143
9331,721
9332,51
9333,152
9334,274
9335,748
9336,821
9337,90
9338,600
9339,316
9340,298
9341,365
9342,96
9343,730
9344,37
9345,253
9346,772
9347,0
9348,141
9349,296
9350,41
9351,457
9352,431
9353,57
9354,163
9355,73
9356,598
9357,0
9358,136
9359,44
9360,66
9361,1
9362,372
9363,17
9364,197
9365,625
9366,141
9367,446
9368,677
9369,133
9370,196
9371,383
9372,250
9373,120
9374,788
9375,748
9376,21
9377,5
9378,0
9379,322
9380,245
9381,0
9382,314
9383,574
9384,365
9385,576
9386,35
9387,0
9388,104
9389,46
9390,207
9391,712
9392,685
9393,68
9394,256
9395,349
9396,90
9397,96
9398,85
9399,303
9400,379
9401,653
9402,53
9403,0
9404,96
9405,69
9406,517
9407,37
9408,50
9409,468
9410,3
9411,37
9412,454
9413,114
9414,8
9415,507
9416,31
9417,37
9418,656
9419,529
9420,286
9421,184
9422,54
9423,10
9424,45
9425,115
9426,2
9427,840
9428,341
9429,0
9430,31
9431,552
9432,189
9433,118
9434,153
9435,106
9436,259
9437,0
9438,485
9439,375
9440,230
9441,190
9442,190
9443,238
9444,109
9445,347
9446,204
9447,94
9448,15
9449,191
9450,335
9451,352
9452,76
9453,333
9454,9
9455,565
9456,13
9457,52
9458,235
9459,198
9460,474
9461,43
9462,529
9463,235
9464,11
9465,464
9466,488
9467,17
9468,862
9469,119
9470,458
9471,388
9472,309
9473,293
9474,674
9475,10
9476,73
9477,90
9478,272
9479,240
9480,170
9481,774
9482,255
9483,117
9484,231
9485,345
9486,239
9487,57
9488,499
9489,298
9490,317
9491,752
9492,231
9493,495
9494,64
9495,480
9496,131
9497,120
9498,295
9499,302
9500,157
9501,0
9502,676
9503,338
9504,769
9505,727
9506,257
9507,34
9508,394
9509,421
9510,8
9511,139
9512,668
9513,59
9514,23
9515,492
9516,17
9517,143
9518,69
9519,64
9520,140
9521,0
9522,123
9523,242
9524,203
9525,98
9526,12
9527,548
9528,645
9529,113
9530,38
9531,205
9532,476
9533,59
9534,1
9535,310
9536,250
9537,14
9538,536
9539,842
9540,0
9541,293
9542,117
9543,149
9544,3
9545,24
9546,389
9547,76
9548,309
9549,0
9550,758
9551,786
9552,671
9553,0
9554,39
9555,81
9556,44
9557,12
9558,246
9559,118
9560,231
9561,154
9562,234
9563,158
9564,619
9565,369
9566,382
9567,256
9568,109
9569,175
9570,557
9571,42
9572,274
9573,270
9574,296
9575,8
9576,50
9577,0
9578,123
9579,397
9580,144
9581,116
9582,175
9583,384
9584,558
9585,500
9586,329
9587,750
9588,220
9589,144
9590,0
9591,0
9592,28
9593,433
9594,17
9595,682
9596,413
9597,741
9598,0
9599,186
9600,50
9601,493
9602,22
9603,660
9604,28
9605,0
9606,0
9607,294
9608,7
9609,146
9610,29
9611,89
9612,209
9613,525
9614,285
9615,35
9616,61
9617,468
9618,418
9619,52
9620,34
9621,206
9622,334
9623,169
9624,422
9625,0
9626,50
9627,316
9628,393
9629,56
9630,212
9631,336
9632,297
9633,43
9634,0
9635,115
9636,113
9637,573
9638,445
9639,168
9640,169
9641,35
9642,76
9643,15
9644,433
9645,7
9646,138
9647,17
9648,438
9649,313
9650,303
9651,68
9652,472
9653,738
9654,64
9655,703
9656,18
9657,594
9658,21
9659,397
9660,1
9661,22
9662,121
9663,3
9664,162
9665,14
9666,284
9667,79
9668,197
9669,120
9670,19
9671,384
9672,1
9673,38
9674,107
9675,190
9676,178
9677,0
9678,223
9679,10
9680,658
9681,309
9682,373
9683,572
9684,360
9685,92
9686,136
9687,35
9688,17
9689,485
9690,548
9691,67
9692,203
9693,439
9694,81
9695,93
9696,72
9697,161
9698,44
9699,190
9700,30
9701,203
9702,52
9703,542
9704,454
9705,47
9706,3
9707,5
9708,83
9709,0
9710,258
9711,105
9712,237
9713,5
9714,252
9715,125
9716,421
9717,0
9718,0
9719,126
9720,40
9721,408
9722,52
9723,389
9724,0
9725,65
9726,24
9727,461
9728,309
9729,557
9730,641
9731,316
9732,20
9733,110
9734,40
9735,3
9736,7
9737,139
9738,250
9739,261
9740,156
9741,15
9742,489
9743,15
9744,59
9745,0
9746,566
9747,482
9748,254
9749,598
9750,551
9751,188
9752,246
9753,425
9754,66
9755,3
9756,11
9757,743
9758,0
9759,80
9760,255
9761,483
9762,12
9763,44
9764,202
9765,203
9766,182
9767,4
9768,105
9769,137
9770,46
9771,71
9772,41
9773,63
9774,425
9775,86
9776,692
9777,22
9778,241
9779,1
9780,88
9781,359
9782,56
9783,231
9784,169
9785,78
9786,598
9787,6
9788,73
9789,45
9790,37
9791,227
9792,168
9793,468
9794,859
9795,102
9796,3
9797,481
9798,396
9799,0
9800,97
9801,319
9802,7
9803,26
9804,33
9805,195
9806,0
9807,42
9808,566
9809,272
9810,114
9811,781
9812,399
9813,150
9814,408
9815,60
9816,105
9817,115
9818,399
9819,205
9820,446
9821,9
9822,350
9823,36
9824,26
9825,286
9826,90
9827,193
9828,190
9829,0
9830,81
9831,856
9832,491
9833,0
9834,15
9835,645
9836,176
9837,85
9838,0
9839,706
9840,191
9841,144
9842,16
9843,443
9844,206
9845,392
9846,427
9847,57
9848,0
9849,134
9850,683
9851,30
9852,199
9853,115
9854,121
9855,754
9856,412
9857,663
9858,304
9859,73
9860,443
9861,226
9862,166
9863,314
9864,43
9865,404
9866,429
9867,241
9868,401
9869,47
9870,309
9871,200
9872,90
9873,293
9874,449
9875,17
9876,499
9877,8
9878,710
9879,476
9880,37
9881,268
9882,54
9883,216
9884,109
9885,0
9886,347
9887,49
9888,764
9889,57
9890,438
9891,7
9892,4
9893,269
9894,352
9895,672
9896,97
9897,64
9898,0
9899,168
9900,451
9901,303
9902,674
9903,124
9904,3
9905,0
9906,289
9907,764
9908,167
9909,404
9910,193
9911,104
9912,48
9913,17
9914,30
9915,241
9916,249
9917,356
9918,8
9919,0
9920,154
9921,95
9922,592
9923,2
9924,0
9925,0
9926,416
9927,39
9928,378
9929,363
9930,21
9931,520
9932,111
9933,0
9934,349
9935,0
9936,521
9937,842
9938,108
9939,103
9940,279
9941,321
9942,6
9943,709
9944,295
9945,109
9946,0
9947,6
9948,24
9949,192
9950,124
9951,802
9952,182
9953,250
9954,166
9955,0
9956,195
9957,418
9958,0
9959,8
9960,570
9961,0
9962,780
9963,13
9964,759
9965,549
9966,786
9967,205
9968,121
9969,539
9970,160
9971,573
9972,26
9973,169
9974,535
9975,30
9976,723
9977,64
9978,59
9979,4
9980,67
9981,61
9982,261
9983,108
9984,459
9985,558
9986,40
9987,0
9988,144
9989,7
9990,209
9991,18
9992,12
9993,74
9994,284
9995,423
9996,12
9997,49
9998,295
9999,0
10000,115
10001,13
10002,9
10003,12
10004,1
10005,40
10006,205
10007,17
10008,173
10009,483
10010,82
10011,268
10012,41
10013,574
10014,382
10015,735
10016,386
10017,104
10018,16
10019,850
10020,77
10021,233
10022,91
10023,337
10024,1
10025,315
10026,10
10027,135
10028,90
10029,0
10030,14
10031,36
10032,655
10033,304
10034,110
10035,223
10036,216
10037,66
10038,28
10039,228
10040,251
10041,213
10042,288
10043,77
10044,65
10045,691
10046,172
10047,355
10048,143
10049,546
10050,74
10051,9
10052,74
10053,154
10054,98
10055,168
10056,177
10057,553
10058,314
10059,164
10060,539
10061,74
10062,303
10063,4
10064,44
10065,227
10066,188
10067,150
10068,67
10069,23
10070,0
10071,72
10072,27
10073,460
10074,257
10075,5
10076,801
10077,55
10078,359
10079,512
10080,318
10081,22
10082,121
10083,338
10084,286
10085,3
10086,23
10087,22
10088,164
10089,226
10090,455
10091,654
10092,449
10093,0
10094,497
10095,4
10096,6
10097,127
10098,328
10099,8
10100,20
10101,161
10102,532
10103,11
10104,287
10105,247
10106,53
10107,115
10108,277
10109,505
10110,290
10111,65
10112,61
10113,32
10114,69
10115,406
10116,16
10117,292
10118,32
10119,81
10120,487
10121,225
10122,84
10123,143
10124,866
10125,0
10126,526
10127,845
10128,235
10129,28
10130,12
10131,152
10132,493
10133,557
10134,226
10135,15
10136,749
10137,696
10138,39
10139,168
10140,788
10141,47
10142,11
10143,70
10144,648
10145,192
10146,327
10147,511
10148,17
10149,15
10150,106
10151,121
10152,340
10153,729
10154,608
10155,824
10156,76
10157,251
10158,147
10159,0
10160,460
10161,251
10162,137
10163,401
10164,1
10165,517
10166,48
10167,568
10168,453
10169,31
10170,53
10171,310
10172,215
10173,47
10174,823
10175,159
10176,222
10177,14
10178,204
10179,308
10180,193
10181,4
10182,17
10183,783
10184,16
10185,31
10186,269
10187,97
10188,232
10189,0
10190,131
10191,0
10192,190
10193,2
10194,43
10195,513
10196,204
10197,453
10198,460
10199,51
10200,111
10201,39
10202,16
10203,82
10204,40
10205,331
10206,67
10207,344
10208,282
10209,89
10210,342
10211,402
10212,465
10213,49
10214,486
10215,247
10216,84
10217,2
10218,179
10219,14
10220,368
10221,0
10222,290
10223,320
10224,635
10225,21
10226,516
10227,61
10228,77
10229,20
10230,257
10231,718
10232,396
10233,10
10234,635
10235,24
10236,473
10237,49
10238,8
10239,468
10240,47
10241,50
10242,363
10243,8
10244,12
10245,167
10246,521
10247,53
10248,15
10249,34
10250,232
10251,351
10252,101
10253,189
10254,171
10255,16
10256,265
10257,202
10258,0
10259,442
10260,178
10261,72
10262,9
10263,87
10264,674
10265,149
10266,169
10267,545
10268,602
10269,768
10270,246
10271,138
10272,158
10273,93
10274,688
10275,398
10276,109
10277,478
10278,552
10279,24
10280,430
10281,89
10282,107
10283,0
10284,151
10285,133
10286,65
10287,806
10288,97
10289,88
10290,90
10291,131
10292,22
10293,325
10294,29
10295,323
10296,308
10297,141
10298,236
10299,23
10300,679
10301,17
10302,56
10303,49
10304,574
10305,282
10306,226
10307,138
10308,103
10309,9
10310,0
10311,200
10312,2
10313,642
10314,426
10315,20
10316,20
10317,32
10318,301
10319,577
10320,710
10321,573
10322,0
10323,272
10324,260
10325,840
10326,491
10327,57
10328,304
10329,70
10330,237
10331,57
10332,62
10333,7
10334,19
10335,1
10336,257
10337,741
10338,240
10339,99
10340,726
10341,64
10342,714
10343,162
10344,21
10345,18
10346,127
10347,262
10348,454
10349,148
10350,0
10351,27
10352,216
10353,15
10354,1
10355,237
10356,343
10357,275
10358,5
10359,245
10360,499
10361,41
10362,218
10363,216
10364,9
10365,173
10366,251
10367,90
10368,836
10369,44
10370,25
10371,66
10372,258
10373,605
10374,272
10375,269
10376,26
10377,313
10378,470
10379,4
10380,91
10381,261
10382,495
10383,393
10384,33
10385,83
10386,11
10387,139
10388,0
10389,199
10390,181
10391,125
10392,4
10393,51
10394,11
10395,553
10396,210
10397,185
10398,0
10399,27
10400,137
10401,373
10402,36
10403,107
10404,168
10405,196
10406,373
10407,168
10408,13
10409,110
10410,16
10411,78
10412,479
10413,135
10414,304
10415,44
10416,189
10417,572
10418,246
10419,555
10420,156
10421,0
10422,66
10423,418
10424,632
10425,20
10426,270
10427,183
10428,22
10429,91
10430,108
10431,53
10432,309
10433,855
10434,596
10435,12
10436,56
10437,1
10438,639
10439,23
10440,653
10441,88
10442,200
10443,164
10444,650
10445,82
10446,789
10447,321
10448,209
10449,296
10450,97
10451,9
10452,273
10453,4
10454,46
10455,374
10456,742
10457,46
10458,639
10459,353
10460,748
10461,141
10462,98
10463,7
10464,107
10465,91
10466,133
10467,538
10468,22
10469,119
10470,42
10471,14
10472,626
10473,774
10474,133
10475,445
10476,161
10477,95
10478,487
10479,523
10480,712
10481,582
10482,537
10483,19
10484,458
10485,6
10486,374
10487,0
10488,54
10489,21
10490,119
10491,43
10492,392
10493,0
10494,417
10495,385
10496,40
10497,60
10498,132
10499,476
10500,32
10501,700
10502,2
10503,472
10504,466
10505,69
10506,532
10507,0
10508,7
10509,436
10510,520
10511,348
10512,709
10513,70
10514,658
10515,288
10516,0
10517,90
10518,815
10519,197
10520,0
10521,225
10522,12
10523,22
10524,373
10525,309
10526,15
10527,5
10528,38
10529,556
10530,0
10531,277
10532,47
10533,364
10534,313
10535,104
10536,417
10537,609
10538,278
10539,59
10540,18
10541,8
10542,74
10543,473
10544,45
10545,19
10546,168
10547,86
10548,35
10549,738
10550,321
10551,8
10552,111
10553,31
10554,484
10555,110
10556,15
10557,6
10558,326
10559,4
10560,25
10561,215
10562,366
10563,43
10564,564
10565,15
10566,63
10567,19
10568,64
10569,106
10570,203
10571,137
10572,183
10573,572
10574,386
10575,170
10576,205
10577,174
10578,396
10579,786
10580,153
10581,46
10582,0
10583,13
10584,670
10585,213
10586,362
10587,273
10588,121
10589,252
10590,41
10591,30
10592,34
10593,204
10594,116
10595,101
10596,315
10597,123
10598,204
10599,37
10600,28
10601,20
10602,313
10603,304
10604,26
10605,525
10606,344
10607,531
10608,3
10609,411
10610,3
10611,399
10612,4
10613,113
10614,611
10615,306
10616,683
10617,731
10618,168
10619,14
10620,378
10621,0
10622,76
10623,157
10624,12
10625,169
10626,249
10627,401
10628,3
10629,308
10630,14
10631,455
10632,14
10633,218
10634,283
10635,499
10636,372
10637,232
10638,389
10639,324
10640,4
10641,5
10642,385
10643,69
10644,492
10645,2
10646,39
10647,732
10648,0
10649,103
10650,22
10651,480
10652,635
10653,845
10654,141
10655,35
10656,16
10657,120
10658,126
10659,8
10660,22
10661,0
10662,329
10663,478
10664,683
10665,164
10666,321
10667,570
10668,480
10669,511
10670,28
10671,39
10672,58
10673,497
10674,139
10675,123
10676,159
10677,44
10678,71
10679,39
10680,136
10681,592
10682,0
10683,15
10684,283
10685,188
10686,811
10687,171
10688,416
10689,186
10690,101
10691,25
10692,240
10693,74
10694,132
10695,466
10696,150
10697,175
10698,170
10699,351
10700,17
10701,13
10702,82
10703,0
10704,68
10705,154
10706,135
10707,201
10708,354
10709,230
10710,474
10711,439
10712,74
10713,208
10714,60
10715,600
10716,26
10717,744
10718,82
10719,849
10720,746
10721,3
10722,396
10723,435
10724,520
10725,27
10726,257
10727,12
10728,316
10729,39
10730,18
10731,26
10732,391
10733,148
10734,4
10735,0
10736,12
10737,415
10738,214
10739,480
10740,389
10741,225
10742,556
10743,170
10744,430
10745,51
10746,77
10747,137
10748,459
10749,153
10750,444
10751,43
10752,44
10753,1
10754,3
10755,46
10756,205
10757,143
10758,343
10759,289
10760,236
10761,11
10762,618
10763,22
10764,265
10765,0
10766,400
10767,0
10768,229
10769,88
10770,180
10771,221
10772,406
10773,79
10774,35
10775,61
10776,25
10777,442
10778,424
10779,38
10780,377
10781,16
10782,228
10783,607
10784,9
10785,300
10786,81
10787,792
10788,734
10789,22
10790,0
10791,210
10792,591
10793,665
10794,310
10795,539
10796,10
10797,212
10798,4
10799,30
10800,723
10801,629
10802,22
10803,179
10804,213
10805,189
10806,437
10807,300
10808,605
10809,358
10810,177
10811,97
10812,653
10813,349
10814,39
10815,91
10816,46
10817,12
10818,604
10819,175
10820,578
10821,31
10822,471
10823,177
10824,482
10825,258
10826,751
10827,420
10828,488
10829,3
10830,434
10831,2
10832,83
10833,463
10834,13
10835,177
10836,40
10837,17
10838,19
10839,56
10840,0
10841,299
10842,793
10843,89
10844,224
10845,124
10846,727
10847,49
10848,98
10849,48
10850,85
10851,125
10852,115
10853,37
10854,24
10855,17
10856,575
10857,20
10858,606
10859,2
10860,107
10861,716
10862,91
10863,68
10864,88
10865,146
10866,612
10867,529
10868,664
10869,3
10870,1
10871,795
10872,623
10873,40
10874,277
10875,1
10876,25
10877,566
10878,225
10879,703
10880,399
10881,517
10882,5
10883,186
10884,15
10885,448
10886,467
10887,0
10888,850
10889,317
10890,538
10891,444
10892,752
10893,71
10894,159
10895,297
10896,321
10897,265
10898,0
10899,65
10900,48
10901,1
10902,258
10903,249
10904,352
10905,702
10906,33
10907,287
10908,37
10909,358
10910,37
10911,696
10912,630
10913,234
10914,373
10915,129
10916,151
10917,96
10918,56
10919,43
10920,158
10921,424
10922,149
10923,26
10924,235
10925,34
10926,61
10927,41
10928,277
10929,682
10930,738
10931,157
10932,88
10933,340
10934,341
10935,696
10936,577
10937,118
10938,589
10939,87
10940,78
10941,1
10942,254
10943,80
10944,539
10945,0
10946,1
10947,169
10948,0
10949,40
10950,803
10951,148
10952,296
10953,386
10954,205
10955,292
10956,303
10957,146
10958,150
10959,257
10960,783
10961,130
10962,175
10963,215
10964,269
10965,309
10966,114
10967,195
10968,373
10969,534
10970,105
10971,216
10972,480
10973,2
10974,86
10975,44
10976,86
10977,110
10978,3
10979,380
10980,149
10981,248
10982,3
10983,108
10984,0
10985,216
10986,315
10987,420
10988,47
10989,79
10990,0
10991,205
10992,69
10993,320
10994,211
10995,0
10996,8
10997,65
10998,441
10999,4
11000,246
11001,5
11002,524
11003,377
11004,91
11005,299
11006,496
11007,227
11008,529
11009,228
11010,79
11011,184
11012,684
11013,36
11014,100
11015,116
11016,368
11017,18
11018,38
11019,153
11020,400
11021,0
11022,272
11023,421
11024,41
11025,273
11026,37
11027,4
11028,2
11029,270
11030,60
11031,0
11032,100
11033,43
11034,117
11035,107
11036,132
11037,10
11038,48
11039,697
11040,155
11041,13
11042,128
11043,141
11044,9
11045,234
11046,88
11047,0
11048,220
11049,120
11050,283
11051,56
11052,123
11053,358
11054,25
11055,633
11056,285
11057,691
11058,18
11059,53
11060,637
11061,18
11062,62
11063,235
11064,745
11065,5
11066,265
11067,161
11068,589
11069,42
11070,225
11071,574
11072,423
11073,371
11074,281
11075,32
11076,127
11077,25
11078,10
11079,22
11080,323
11081,522
11082,91
11083,229
11084,67
11085,4
11086,270
11087,12
11088,0
11089,204
11090,271
11091,11
11092,638
11093,51
11094,150
11095,239
11096,75
11097,159
11098,46
11099,348
11100,20
11101,520
11102,38
11103,659
11104,87
11105,94
11106,258
11107,186
11108,323
11109,44
11110,99
11111,117
11112,53
11113,95
11114,75
11115,77
11116,287
11117,36
11118,202
11119,769
11120,223
11121,361
11122,414
11123,209
11124,10
11125,349
11126,479
11127,200
11128,99
11129,532
11130,432
11131,312
11132,34
11133,98
11134,0
11135,415
11136,118
11137,633
11138,175
11139,89
11140,412
11141,509
11142,38
11143,333
11144,59
11145,49
11146,542
11147,831
11148,3
11149,30
11150,119
11151,532
11152,417
11153,612
11154,133
11155,613
11156,30
11157,353
11158,691
11159,6
11160,121
11161,1
11162,101
11163,29
11164,539
11165,61
11166,7
11167,19
11168,88
11169,10
11170,662
11171,6
11172,25
11173,1
11174,203
11175,221
11176,187
11177,2
11178,529
11179,144
11180,39
11181,559
11182,33
11183,655
11184,92
11185,308
11186,368
11187,429
11188,89
11189,381
11190,29
11191,221
11192,23
11193,150
11194,113
11195,289
11196,52
11197,54
11198,525
11199,81
11200,710
11201,1
11202,79
11203,251
11204,18
11205,68
11206,326
11207,222
11208,3
11209,384
11210,20
11211,143
11212,0
11213,161
11214,867
11215,26
11216,523
11217,120
11218,134
11219,585
11220,398
11221,27
11222,182
11223,581
11224,512
11225,523
11226,226
11227,574
11228,97
11229,670
11230,484
11231,90
11232,137
11233,48
11234,194
11235,52
11236,4
11237,6
11238,13
11239,150
11240,17
11241,0
11242,113
11243,21
11244,13
11245,568
11246,285
11247,552
11248,305
11249,295
11250,0
11251,7
11252,9
11253,128
11254,5
11255,669
11256,96
11257,95
11258,427
11259,0
11260,154
11261,629
11262,428
11263,617
11264,301
11265,425
11266,230
11267,212
11268,237
11269,222
11270,70
11271,224
11272,26
11273,257
11274,1
11275,48
11276,0
11277,0
11278,108
11279,4
11280,0
11281,543
11282,11
11283,167
11284,25
11285,757
11286,161
11287,1
11288,266
11289,188
11290,10
11291,65
11292,88
11293,707
11294,231
11295,536
11296,0
11297,32
11298,229
11299,456
11300,52
11301,27
11302,505
11303,1
11304,679
11305,602
11306,66
11307,853
11308,190
11309,27
11310,69
11311,602
11312,85
11313,0
11314,40
11315,207
11316,702
11317,605
11318,84
11319,287
11320,248
11321,95
11322,243
11323,28
11324,80
11325,239
11326,353
11327,456
11328,272
11329,23
11330,197
11331,189
11332,383
11333,135
11334,401
11335,14
11336,8
11337,149
11338,0
11339,76
11340,35
11341,48
11342,57
11343,111
11344,40
11345,148
11346,21
11347,35
11348,7
11349,35
11350,523
11351,3
11352,128
11353,128
11354,114
11355,2
11356,150
11357,323
11358,573
11359,333
11360,25
11361,13
11362,2
11363,127
11364,16
11365,11
11366,286
11367,17
11368,1
11369,175
11370,37
11371,418
11372,319
11373,355
11374,26
11375,110
11376,17
11377,419
11378,22
11379,504
11380,27
11381,9
11382,397
11383,101
11384,0
11385,467
11386,64
11387,115
11388,328
11389,179
