ids,epoch_19,epoch_39
11672,681,681
11673,687,687
11674,718,718
11675,819,602
11676,440,603
11677,541,541
11678,846,810
11679,487,679
11680,620,858
11681,807,627
11682,609,755
11683,518,712
11684,799,691
11685,627,511
11686,514,568
11687,849,581
11688,706,620
11689,857,539
11690,747,491
11691,702,844
11692,466,735
11693,717,484
11694,509,833
11695,699,864
11696,875,489
11697,497,475
11698,590,590
11699,440,669
11700,530,844
11701,586,815
11702,858,601
11703,834,834
11704,593,593
11705,580,690
11706,714,714
11707,488,446
11708,607,582
11709,817,817
11710,653,731
11711,842,835
11712,585,585
11713,507,599
11714,816,676
11715,561,561
11716,707,707
11717,839,672
11718,608,777
11719,783,679
11720,588,504
11721,875,476
11722,619,520
11723,489,443
11724,520,520
11725,861,572
11726,519,586
11727,511,837
11728,463,875
11729,602,652
11730,558,540
11731,656,831
11732,496,745
11733,791,778
11734,770,667
11735,687,591
11736,793,505
11737,659,443
11738,799,743
11739,446,544
11740,731,731
11741,535,535
11742,505,810
11743,480,522
11744,818,595
11745,817,817
11746,759,484
11747,783,702
11748,490,783
11749,726,563
11750,466,513
11751,702,838
11752,756,522
11753,598,598
11754,463,694
11755,604,603
11756,794,794
11757,870,562
11758,567,848
11759,778,562
11760,664,452
11761,489,771
11762,617,617
11763,474,474
11764,617,617
11765,617,619
11766,758,628
11767,715,697
11768,612,604
11769,451,530
11770,814,814
11771,642,642
11772,535,797
11773,601,853
11774,565,614
11775,547,614
11776,728,764
11777,723,856
11778,443,443
11779,508,508
11780,633,818
11781,871,468
11782,448,438
11783,719,446
11784,759,627
11785,476,594
11786,496,446
11787,480,658
11788,544,544
11789,806,756
11790,833,485
11791,555,555
11792,580,761
11793,655,511
11794,702,846
11795,697,697
11796,851,473
11797,640,501
11798,697,697
11799,618,516
11800,667,562
11801,442,723
11802,637,440
11803,457,474
11804,853,853
11805,760,802
11806,477,477
11807,502,529
11808,620,620
11809,641,641
11810,570,869
11811,495,495
11812,541,541
11813,603,774
11814,813,659
11815,457,828
11816,784,718
11817,781,825
11818,493,565
11819,459,819
11820,787,787
11821,723,168
11822,520,637
11823,781,552
11824,690,690
11825,544,544
11826,656,796
11827,799,530
11828,637,740
11829,633,658
11830,842,524
11831,713,713
11832,796,796
11833,730,871
11834,624,679
11835,730,523
11836,533,533
11837,844,648
11838,682,726
11839,791,734
11840,752,752
11841,779,779
11842,691,691
11843,858,804
11844,692,619
11845,777,723
11846,817,850
11847,840,840
11848,719,753
11849,387,387
11850,871,871
11851,487,745
11852,704,624
11853,512,512
11854,827,827
11855,833,533
11856,709,676
11857,853,542
11858,561,561
11859,870,557
11860,714,818
11861,536,838
11862,820,657
11863,485,445
11864,444,832
11865,841,849
11866,652,686
11867,453,718
11868,706,835
11869,605,605
11870,814,328
11871,529,461
11872,552,532
11873,773,791
11874,592,702
11875,702,784
11876,687,552
11877,839,839
11878,615,615
11879,500,500
11880,837,781
11881,828,799
11882,826,826
11883,566,592
11884,678,678
11885,802,610
11886,523,523
11887,764,601
11888,580,736
11889,867,867
11890,444,458
11891,678,678
11892,484,484
11893,755,862
11894,534,765
11895,523,523
11896,595,595
11897,765,636
11898,858,605
11899,748,795
11900,698,469
11901,703,576
11902,796,851
11903,660,554
11904,477,475
11905,660,648
11906,591,591
11907,603,491
11908,793,505
11909,518,518
11910,741,741
11911,511,517
11912,771,730
11913,725,641
11914,857,602
11915,802,571
11916,530,859
11917,831,831
11918,800,522
11919,754,482
11920,489,683
11921,873,512
11922,808,808
11923,720,461
11924,658,633
11925,551,551
11926,526,712
11927,486,875
11928,506,506
11929,561,561
11930,512,684
11931,515,870
11932,825,714
11933,615,554
11934,723,731
11935,493,792
11936,493,722
11937,534,756
11938,692,590
11939,595,840
11940,516,516
11941,845,841
11942,810,540
11943,521,822
11944,866,866
11945,842,842
11946,673,673
11947,592,718
11948,497,738
11949,641,519
11950,532,532
11951,453,771
11952,602,602
11953,669,542
11954,603,850
11955,733,733
11956,444,589
11957,692,867
11958,850,542
11959,820,713
11960,588,588
11961,692,645
11962,810,810
11963,861,594
11964,667,799
11965,494,494
11966,825,462
11967,518,444
11968,461,691
11969,530,849
11970,657,855
11971,706,731
11972,522,522
11973,506,506
11974,496,496
11975,848,753
11976,660,398
11977,720,771
11978,762,530
11979,514,465
11980,535,635
11981,412,368
11982,494,724
11983,874,874
11984,512,487
11985,721,458
11986,835,742
11987,817,563
11988,755,439
11989,602,819
11990,740,816
11991,833,721
11992,832,479
11993,5,469
11994,754,760
11995,743,589
11996,469,469
11997,520,453
11998,523,496
11999,687,653
12000,647,866
12001,544,508
12002,826,826
12003,778,657
12004,816,784
12005,586,467
12006,787,787
12007,455,844
12008,825,845
12009,663,812
12010,868,500
12011,761,761
12012,709,540
12013,516,516
12014,469,562
12015,799,503
12016,753,781
12017,825,612
12018,532,532
12019,849,756
12020,721,702
12021,837,830
12022,799,536
12023,783,783
12024,691,670
12025,586,586
12026,618,624
12027,703,875
12028,695,695
12029,855,479
12030,447,776
12031,686,704
12032,650,860
12033,512,770
12034,208,720
12035,672,810
12036,445,722
12037,487,573
12038,518,518
12039,854,589
12040,689,733
12041,687,548
12042,467,467
12043,519,803
12044,739,524
12045,633,633
12046,618,731
12047,439,478
12048,497,778
12049,600,600
12050,548,653
12051,548,842
12052,530,530
12053,653,653
12054,795,498
12055,799,632
12056,16,860
12057,591,645
12058,691,780
12059,580,468
12060,527,697
12061,800,859
12062,503,476
12063,724,564
12064,641,647
12065,744,761
12066,862,557
12067,535,757
12068,660,815
12069,451,702
12070,834,834
12071,562,562
12072,717,484
12073,749,723
12074,696,520
12075,543,710
12076,763,844
12077,704,559
12078,613,760
12079,789,465
12080,756,756
12081,822,657
12082,649,629
12083,839,672
12084,723,723
12085,719,808
12086,495,822
12087,755,875
12088,844,453
12089,770,629
12090,563,467
12091,656,454
12092,480,850
12093,527,734
12094,723,723
12095,759,595
12096,511,455
12097,730,498
12098,688,654
12099,563,726
12100,478,478
12101,595,840
12102,678,678
12103,818,818
12104,456,456
12105,678,678
12106,457,487
12107,644,644
12108,747,747
12109,498,498
12110,677,677
12111,730,857
12112,822,822
12113,506,506
12114,703,697
12115,691,788
12116,548,641
12117,554,451
12118,658,706
12119,831,831
12120,839,609
12121,850,850
12122,478,702
12123,739,739
12124,491,491
12125,547,547
12126,868,720
12127,800,832
12128,539,490
12129,522,522
12130,679,553
12131,810,494
12132,875,623
12133,706,594
12134,516,516
12135,652,652
12136,505,874
12137,673,673
12138,531,531
12139,733,870
12140,823,823
12141,617,591
12142,533,587
12143,480,552
12144,706,776
12145,631,859
12146,762,521
12147,611,611
12148,866,866
12149,668,820
12150,725,568
12151,547,456
12152,514,568
12153,684,524
12154,867,867
12155,682,686
12156,817,480
12157,480,645
12158,650,650
12159,446,757
12160,824,692
12161,501,501
12162,534,729
12163,801,704
12164,602,857
12165,608,866
12166,572,861
12167,467,747
12168,480,740
12169,681,865
12170,439,530
12171,641,513
12172,692,692
12173,484,484
12174,551,563
12175,554,751
12176,452,452
12177,620,858
12178,513,669
12179,582,802
12180,624,624
12181,470,470
12182,601,731
12183,563,822
12184,524,446
12185,518,518
12186,297,488
12187,870,780
12188,823,823
12189,728,687
12190,736,580
12191,855,855
12192,601,731
12193,874,463
12194,613,480
12195,854,794
12196,617,765
12197,577,745
12198,588,624
12199,768,566
12200,808,808
12201,723,723
12202,598,443
12203,548,842
12204,656,656
12205,852,580
12206,654,585
12207,755,686
12208,656,718
12209,500,684
12210,707,707
12211,712,776
12212,728,687
12213,457,462
12214,674,542
12215,852,587
12216,516,494
12217,543,468
12218,561,561
12219,445,603
12220,668,621
12221,641,641
12222,530,844
12223,624,621
12224,563,570
12225,802,570
12226,620,620
12227,874,566
12228,615,621
12229,863,543
12230,756,467
12231,452,722
12232,495,495
12233,578,866
12234,579,444
12235,781,636
12236,804,614
12237,460,582
12238,482,451
12239,633,759
12240,610,609
12241,566,794
12242,742,684
12243,501,801
12244,593,591
12245,874,463
12246,769,769
12247,825,555
12248,789,628
12249,449,449
12250,452,769
12251,606,515
12252,455,773
12253,806,456
12254,659,659
12255,689,769
12256,476,476
12257,730,753
12258,586,829
12259,702,479
12260,452,780
12261,810,535
12262,525,525
12263,639,633
12264,749,442
12265,735,871
12266,461,577
12267,483,617
12268,733,493
12269,540,710
12270,522,479
12271,570,781
12272,578,553
12273,761,724
12274,710,647
12275,732,677
12276,736,447
12277,474,474
12278,731,801
12279,741,741
12280,683,683
12281,526,849
12282,645,627
12283,550,628
12284,872,872
12285,412,368
12286,640,522
12287,748,497
12288,754,460
12289,646,614
12290,838,626
12291,633,511
12292,539,857
12293,532,793
12294,579,848
12295,818,569
12296,870,727
12297,454,589
12298,474,529
12299,797,467
12300,672,703
12301,706,731
12302,495,495
12303,828,830
12304,648,609
12305,479,494
12306,522,579
12307,531,531
12308,547,781
12309,563,647
12310,572,596
12311,527,812
12312,624,455
12313,719,719
12314,842,524
12315,687,598
12316,788,709
12317,537,873
12318,814,328
12319,463,633
12320,714,456
12321,601,650
12322,805,805
12323,452,452
12324,794,604
12325,480,692
12326,859,868
12327,675,515
12328,577,573
12329,677,677
12330,501,501
12331,780,691
12332,599,695
12333,470,721
12334,544,544
12335,753,504
12336,544,455
12337,639,763
12338,535,735
12339,441,536
12340,542,440
12341,845,805
12342,814,814
12343,526,777
12344,591,534
12345,562,769
12346,572,609
12347,849,710
12348,587,519
12349,858,723
12350,872,533
12351,556,775
12352,632,667
12353,602,659
12354,586,830
12355,467,460
12356,651,651
12357,752,752
12358,711,584
12359,621,550
12360,577,733
12361,562,691
12362,810,810
12363,748,873
12364,673,673
12365,842,712
12366,439,637
12367,534,590
12368,674,871
12369,527,672
12370,662,720
12371,656,656
12372,847,514
12373,755,457
12374,551,551
12375,735,780
12376,842,459
12377,470,831
12378,869,869
12379,568,514
12380,624,825
12381,798,442
12382,452,584
12383,486,598
12384,776,484
12385,524,842
12386,747,456
12387,844,509
12388,852,496
12389,585,792
12390,769,769
12391,677,720
12392,714,714
12393,532,532
12394,579,553
12395,567,571
12396,604,850
12397,724,724
12398,802,841
12399,714,581
12400,503,796
12401,873,748
12402,826,826
12403,867,867
12404,552,853
12405,512,512
12406,489,486
12407,446,548
12408,583,583
12409,529,529
12410,504,574
12411,515,594
12412,531,769
12413,721,784
12414,661,503
12415,439,774
12416,690,690
12417,458,697
12418,770,691
12419,482,582
12420,464,668
12421,501,740
12422,611,539
12423,520,719
12424,816,625
12425,449,564
12426,729,729
12427,543,488
12428,572,566
12429,578,830
12430,657,462
12431,670,635
12432,712,710
12433,670,458
12434,483,687
12435,670,490
12436,819,764
12437,487,454
12438,519,802
12439,564,564
12440,710,806
12441,503,656
12442,620,16
12443,799,766
12444,844,642
12445,494,733
12446,669,801
12447,563,489
12448,552,682
12449,665,665
12450,855,855
12451,586,747
12452,798,847
12453,732,574
12454,628,839
12455,622,556
12456,754,754
12457,463,446
12458,578,817
12459,442,442
12460,543,802
12461,687,687
12462,844,697
12463,771,766
12464,506,506
12465,854,851
12466,494,689
12467,596,596
12468,862,870
12469,830,825
12470,784,702
12471,701,606
12472,663,663
12473,761,653
12474,660,660
12475,629,629
12476,747,740
12477,580,580
12478,624,524
12479,659,597
12480,551,551
12481,771,653
12482,846,754
12483,752,752
12484,515,703
12485,460,460
12486,478,702
12487,535,535
12488,858,456
12489,641,447
12490,744,714
12491,628,802
12492,747,491
12493,788,791
12494,816,828
12495,672,449
12496,591,593
12497,682,857
12498,794,495
12499,709,709
12500,800,774
12501,505,871
12502,487,770
12503,826,826
12504,558,558
12505,596,530
12506,845,649
12507,743,571
12508,524,522
12509,726,482
12510,519,828
12511,687,776
12512,548,561
12513,597,782
12514,697,697
12515,707,707
12516,658,850
12517,863,466
12518,799,854
12519,813,804
12520,750,451
12521,553,553
12522,718,763
12523,724,743
12524,709,577
12525,582,685
12526,444,624
12527,670,465
12528,632,837
12529,824,542
12530,548,553
12531,480,653
12532,622,551
12533,527,496
12534,828,467
12535,604,838
12536,831,831
12537,762,667
12538,534,636
12539,839,524
12540,772,826
12541,832,456
12542,849,439
12543,871,633
12544,603,603
12545,811,743
12546,851,822
12547,557,667
12548,671,796
12549,503,788
12550,797,667
12551,759,706
12552,732,648
12553,871,486
12554,832,553
12555,619,553
12556,573,746
12557,520,719
12558,659,624
12559,455,511
12560,747,747
12561,595,759
12562,659,659
12563,523,793
12564,819,624
12565,580,580
12566,652,764
12567,469,787
12568,663,687
12569,620,818
12570,387,387
12571,581,658
12572,529,465
12573,741,714
12574,856,446
12575,594,835
12576,683,563
12577,574,447
12578,643,643
12579,651,651
12580,706,680
12581,767,787
12582,461,868
12583,852,724
12584,632,664
12585,457,670
12586,540,622
12587,640,640
12588,477,477
12589,830,600
12590,541,541
12591,853,591
12592,744,574
12593,455,819
12594,706,706
12595,783,784
12596,646,682
12597,854,854
12598,687,468
12599,685,761
12600,628,566
12601,617,636
12602,596,596
12603,536,662
12604,461,769
12605,458,832
12606,475,475
12607,709,449
12608,711,711
12609,869,522
12610,837,854
12611,833,694
12612,703,845
12613,679,809
12614,723,723
12615,817,685
12616,650,442
12617,504,677
12618,803,743
12619,865,804
12620,592,555
12621,633,706
12622,605,495
12623,573,722
12624,723,723
12625,702,869
12626,803,674
12627,682,520
12628,597,597
12629,806,501
12630,663,663
12631,828,828
12632,652,602
12633,441,441
12634,840,840
12635,646,524
12636,751,652
12637,476,870
12638,866,838
12639,577,768
12640,762,854
12641,561,561
12642,713,550
12643,451,444
12644,859,458
12645,642,740
12646,625,456
12647,670,771
12648,857,450
12649,575,575
12650,455,544
12651,741,583
12652,570,616
12653,561,468
12654,780,452
12655,724,543
12656,649,628
12657,685,869
12658,536,536
12659,739,739
12660,659,857
12661,657,657
12662,500,833
12663,791,461
12664,866,683
12665,653,443
12666,804,555
12667,779,779
12668,683,815
12669,501,522
12670,689,862
12671,501,501
12672,806,674
12673,596,526
12674,660,875
12675,874,874
12676,794,794
12677,825,594
12678,577,654
12679,650,650
12680,620,620
12681,722,711
12682,535,512
12683,665,860
12684,667,667
12685,576,822
12686,592,855
12687,594,581
12688,602,456
12689,743,743
12690,646,659
12691,870,870
12692,756,756
12693,735,535
12694,671,671
12695,717,765
12696,533,684
12697,827,599
12698,540,837
12699,804,798
12700,530,482
12701,495,454
12702,602,764
12703,812,615
12704,605,666
12705,598,522
12706,850,764
12707,568,580
12708,822,822
12709,673,673
12710,564,767
12711,576,871
12712,472,745
12713,587,488
12714,847,835
12715,493,722
12716,807,807
12717,640,640
12718,458,458
12719,702,526
12720,489,703
12721,554,624
12722,531,531
12723,724,724
12724,588,626
12725,770,737
12726,781,552
12727,869,824
12728,660,875
12729,549,497
12730,707,816
12731,783,783
12732,566,638
12733,801,586
12734,678,678
12735,686,613
12736,495,503
12737,650,779
12738,855,476
12739,819,624
12740,870,566
12741,791,833
12742,725,584
12743,454,762
12744,495,487
12745,818,525
12746,503,667
12747,738,738
12748,569,779
12749,571,672
12750,780,562
12751,724,446
12752,526,781
12753,855,855
12754,636,617
12755,624,619
12756,463,842
12757,785,668
12758,797,649
12759,617,636
12760,672,527
12761,852,449
12762,609,755
12763,730,446
12764,556,855
12765,724,690
12766,816,802
12767,796,457
12768,642,875
12769,655,869
12770,582,835
12771,845,846
12772,460,460
12773,736,739
12774,660,582
12775,864,578
12776,808,808
12777,461,461
12778,551,474
12779,808,626
12780,749,650
12781,557,770
12782,533,577
12783,532,811
12784,581,869
12785,718,596
12786,451,798
12787,576,633
12788,629,451
12789,516,516
12790,469,811
12791,657,820
12792,721,596
12793,683,580
12794,875,875
12795,544,544
12796,578,637
12797,691,573
12798,752,752
12799,695,695
12800,614,514
12801,744,647
12802,676,495
12803,647,743
12804,815,815
12805,802,439
12806,652,764
12807,685,685
12808,842,863
12809,614,703
12810,573,487
12811,697,824
12812,525,594
12813,615,663
12814,674,812
12815,656,592
12816,837,714
12817,465,494
12818,695,695
12819,535,575
12820,594,677
12821,755,841
12822,698,698
12823,754,754
12824,571,476
12825,511,525
12826,796,490
12827,763,454
12828,855,745
12829,529,791
12830,742,535
12831,828,828
12832,872,556
12833,654,697
12834,455,704
12835,574,687
12836,782,615
12837,666,557
12838,446,588
12839,542,844
12840,488,555
12841,699,493
12842,611,657
12843,838,869
12844,764,764
12845,541,541
12846,517,517
12847,495,743
12848,576,763
12849,521,623
12850,690,811
12851,614,637
12852,544,684
12853,816,655
12854,649,521
12855,754,614
12856,512,770
12857,824,647
12858,693,673
12859,714,818
12860,717,624
12861,544,544
12862,777,781
12863,695,827
12864,472,690
12865,835,709
12866,677,394
12867,688,654
12868,700,522
12869,744,622
12870,533,684
12871,747,837
12872,503,855
12873,445,615
12874,542,819
12875,467,467
12876,456,456
12877,294,41
12878,843,723
12879,756,740
12880,600,600
12881,787,461
12882,706,595
12883,774,582
12884,777,749
12885,603,603
12886,803,803
12887,572,478
12888,540,863
12889,842,841
12890,607,565
12891,801,806
12892,697,735
12893,689,509
12894,810,622
12895,476,611
12896,468,532
12897,734,734
12898,527,769
12899,515,515
12900,532,455
12901,691,495
12902,619,617
12903,824,824
12904,500,721
12905,691,733
12906,613,601
12907,797,677
12908,617,636
12909,439,794
12910,745,816
12911,446,494
12912,601,729
12913,706,706
12914,453,832
12915,711,711
12916,621,581
12917,690,672
12918,620,643
12919,739,553
12920,737,541
12921,669,516
12922,509,509
12923,755,842
12924,501,501
12925,819,819
12926,579,796
12927,698,720
12928,849,849
12929,694,833
12930,679,684
12931,642,863
12932,515,515
12933,852,852
12934,501,501
12935,677,752
12936,762,605
12937,731,731
12938,855,562
12939,368,368
12940,665,860
12941,731,686
12942,654,702
12943,720,725
12944,795,852
12945,861,584
12946,561,561
12947,659,522
12948,610,806
12949,461,711
12950,588,544
12951,588,524
12952,734,874
12953,817,817
12954,607,660
12955,652,652
12956,644,644
12957,844,666
12958,799,623
12959,715,441
12960,706,796
12961,848,563
12962,840,840
12963,818,595
12964,578,542
12965,569,808
12966,673,673
12967,664,782
12968,589,655
12969,466,759
12970,482,555
12971,824,491
12972,835,594
12973,659,682
12974,468,798
12975,531,757
12976,783,783
12977,609,594
12978,769,495
12979,613,663
12980,603,603
12981,857,624
12982,508,508
12983,596,656
12984,660,660
12985,639,639
12986,530,762
12987,812,812
12988,657,556
12989,762,743
12990,720,720
12991,736,687
12992,532,551
12993,553,553
12994,810,735
12995,748,787
12996,778,452
12997,476,855
12998,677,677
12999,843,843
13000,444,624
13001,836,787
13002,784,718
13003,733,792
13004,679,509
13005,590,590
13006,565,683
13007,844,565
13008,581,581
13009,723,723
13010,451,586
13011,575,535
13012,611,657
13013,534,729
13014,683,615
13015,686,659
13016,547,719
13017,811,668
13018,531,531
13019,514,514
13020,597,615
13021,478,470
13022,769,768
13023,441,443
13024,511,604
13025,506,506
13026,703,703
13027,517,517
13028,625,721
13029,639,659
13030,870,476
13031,501,806
13032,863,563
13033,538,820
13034,737,655
13035,440,600
13036,650,650
13037,442,581
13038,464,722
13039,544,857
13040,715,810
13041,718,629
13042,590,823
13043,609,839
13044,597,544
13045,837,645
13046,754,854
13047,25,551
13048,557,557
13049,701,582
13050,573,529
13051,839,754
13052,595,569
13053,608,608
13054,508,508
13055,796,794
13056,459,459
13057,208,575
13058,752,752
13059,771,682
13060,776,463
13061,828,803
13062,514,852
13063,598,683
13064,497,445
13065,810,735
13066,519,519
13067,817,704
13068,730,568
13069,819,819
13070,835,609
13071,462,611
13072,480,863
13073,719,624
13074,832,526
13075,486,865
13076,581,842
13077,658,658
13078,784,784
13079,628,628
13080,684,157
13081,649,854
13082,759,729
13083,753,463
13084,636,617
13085,565,657
13086,512,512
13087,731,731
13088,575,575
13089,620,643
13090,462,709
13091,625,718
13092,585,585
13093,468,468
13094,660,660
13095,771,468
13096,590,692
13097,628,666
13098,453,456
13099,527,664
13100,476,476
13101,573,573
13102,722,722
13103,755,579
13104,493,654
13105,789,670
13106,494,639
13107,720,679
13108,444,509
13109,794,676
13110,870,870
13111,593,593
13112,855,452
13113,591,591
13114,525,751
13115,833,718
13116,697,857
13117,654,791
13118,489,488
13119,826,507
13120,633,817
13121,840,840
13122,616,616
13123,510,781
13124,863,511
13125,833,656
13126,718,709
13127,835,835
13128,663,646
13129,592,769
13130,555,555
13131,780,780
13132,488,496
13133,692,543
13134,838,641
13135,714,818
13136,713,493
13137,724,792
13138,798,480
13139,469,475
13140,633,658
13141,600,600
13142,451,783
13143,582,701
13144,691,452
13145,872,872
13146,506,626
13147,649,649
13148,536,632
13149,695,695
13150,678,678
13151,689,862
13152,841,572
13153,608,813
13154,796,796
13155,485,461
13156,707,707
13157,694,557
13158,458,832
13159,839,756
13160,738,475
13161,495,709
13162,611,611
13163,545,862
13164,566,718
13165,693,693
13166,643,643
13167,828,551
13168,469,469
13169,593,856
13170,754,766
13171,653,552
13172,691,452
13173,844,479
13174,454,794
13175,649,642
13176,486,614
13177,463,594
13178,697,844
13179,763,671
13180,478,702
13181,667,457
13182,751,580
13183,755,835
13184,831,861
13185,739,739
13186,658,447
13187,455,801
13188,743,628
13189,503,870
13190,506,687
13191,480,682
13192,848,667
13193,720,540
13194,701,720
13195,609,736
13196,706,704
13197,857,544
13198,680,871
13199,450,756
13200,657,791
13201,544,682
13202,573,656
13203,709,473
13204,871,636
13205,643,519
13206,441,441
13207,511,511
13208,479,684
13209,491,480
13210,569,826
13211,725,552
13212,710,710
13213,869,804
13214,631,495
13215,608,817
13216,774,716
13217,851,841
13218,808,779
13219,443,639
13220,751,450
13221,642,714
13222,663,824
13223,788,812
13224,624,668
13225,771,496
13226,175,448
13227,718,576
13228,598,511
13229,16,821
13230,603,829
13231,844,845
13232,720,517
13233,733,792
13234,508,508
13235,797,655
13236,505,505
13237,754,482
13238,664,541
13239,548,583
13240,452,691
13241,875,760
13242,514,646
13243,474,567
13244,736,829
13245,664,788
13246,637,507
13247,855,654
13248,579,105
13249,828,828
13250,770,584
13251,555,867
13252,598,730
13253,574,677
13254,816,737
13255,682,731
13256,582,685
13257,752,752
13258,693,832
13259,838,618
13260,863,490
13261,540,730
13262,848,474
13263,799,799
13264,787,787
13265,505,567
13266,722,713
13267,565,565
13268,837,837
13269,720,637
13270,667,476
13271,455,653
13272,649,762
13273,517,627
13274,871,489
13275,875,817
13276,484,729
13277,847,565
13278,776,729
13279,777,620
13280,518,747
13281,553,730
13282,699,500
13283,578,796
13284,699,492
13285,814,814
13286,582,566
13287,667,667
13288,517,517
13289,469,469
13290,611,789
13291,744,647
13292,697,735
13293,819,544
13294,565,565
13295,721,721
13296,785,769
13297,532,532
13298,456,453
13299,769,656
13300,622,622
13301,802,609
13302,816,806
13303,735,514
13304,523,505
13305,731,625
13306,774,615
13307,757,512
13308,516,740
13309,650,650
13310,650,793
13311,777,590
13312,506,797
13313,863,751
13314,826,826
13315,658,704
13316,809,453
13317,696,575
13318,787,787
13319,823,823
13320,817,817
13321,439,806
13322,854,824
13323,814,814
13324,801,866
13325,717,729
13326,763,721
13327,594,580
13328,589,789
13329,536,762
13330,712,524
13331,771,515
13332,755,439
13333,539,539
13334,723,442
13335,491,589
13336,489,845
13337,857,520
13338,526,526
13339,706,680
13340,580,567
13341,579,581
13342,724,683
13343,443,865
13344,555,488
13345,597,739
13346,670,868
13347,859,479
13348,673,693
13349,792,788
13350,571,517
13351,752,752
13352,733,845
13353,732,531
13354,604,603
13355,688,564
13356,577,577
13357,657,792
13358,637,588
13359,692,813
13360,620,693
13361,642,669
13362,534,590
13363,556,679
13364,453,859
13365,479,721
13366,801,587
13367,714,525
13368,693,591
13369,516,639
13370,569,827
13371,737,517
13372,783,844
13373,865,803
13374,444,444
13375,725,455
13376,460,460
13377,697,866
13378,706,706
13379,496,496
13380,509,831
13381,840,681
13382,822,691
13383,684,544
13384,660,707
13385,822,822
13386,870,870
13387,553,450
13388,573,833
13389,570,802
13390,724,743
13391,673,673
13392,824,587
13393,840,681
13394,747,586
13395,511,735
13396,757,531
13397,474,679
13398,462,565
13399,505,494
13400,734,734
13401,824,563
13402,520,811
13403,842,753
13404,846,489
13405,501,501
13406,493,865
13407,703,828
13408,835,594
13409,810,443
13410,677,488
13411,730,771
13412,490,625
13413,831,831
13414,731,456
13415,570,519
13416,788,709
13417,602,456
13418,605,794
13419,610,570
13420,563,563
13421,825,543
13422,524,739
13423,654,713
13424,594,582
13425,521,861
13426,736,582
13427,606,592
13428,514,514
13429,711,566
13430,841,609
13431,482,762
13432,650,717
13433,646,685
13434,484,717
13435,561,561
13436,814,814
13437,869,685
13438,523,804
13439,800,786
13440,727,863
13441,651,787
13442,702,763
13443,715,865
13444,576,486
13445,594,842
13446,791,461
13447,694,562
13448,744,527
13449,569,741
13450,871,834
13451,702,572
13452,509,509
13453,869,730
13454,613,687
13455,676,796
13456,447,482
13457,493,766
13458,611,615
13459,587,733
13460,605,789
13461,527,529
13462,712,781
13463,533,657
13464,678,678
13465,731,731
13466,535,604
13467,8,455
13468,451,482
13469,859,545
13470,590,719
13471,671,473
13472,645,603
13473,689,611
13474,717,717
13475,588,544
13476,734,458
13477,734,769
13478,732,18
13479,637,637
13480,724,556
13481,779,818
13482,707,707
13483,443,443
13484,534,759
13485,695,695
13486,468,690
13487,645,823
13488,580,672
13489,522,614
13490,690,690
13491,580,690
13492,627,509
13493,627,627
13494,716,716
13495,496,810
13496,716,584
13497,852,852
13498,741,817
13499,804,87
13500,605,605
13501,624,621
13502,523,558
13503,802,671
13504,848,670
13505,694,462
13506,464,524
13507,625,484
13508,518,518
13509,869,582
13510,652,764
13511,716,646
13512,581,849
13513,600,647
13514,487,573
13515,755,842
13516,725,542
13517,695,695
13518,706,608
13519,820,584
13520,838,838
13521,570,570
13522,791,585
13523,494,494
13524,597,684
13525,550,865
13526,542,624
13527,544,591
13528,847,689
13529,655,466
13530,476,870
13531,491,491
13532,464,873
13533,659,559
13534,747,610
13535,657,734
13536,597,559
13537,671,474
13538,529,457
13539,600,687
13540,866,647
13541,591,591
13542,626,729
13543,669,869
13544,711,722
13545,571,647
13546,439,581
13547,526,710
13548,598,598
13549,592,666
13550,368,162
13551,806,586
13552,451,479
13553,750,609
13554,544,544
13555,636,617
13556,718,449
13557,850,669
13558,839,459
13559,659,659
13560,743,822
13561,508,508
13562,747,850
13563,680,796
13564,796,796
13565,559,484
13566,869,555
13567,658,658
13568,635,557
13569,840,532
13570,508,520
13571,565,791
13572,467,467
13573,733,672
13574,629,632
13575,834,834
13576,784,702
13577,511,450
13578,599,599
13579,629,495
13580,770,862
13581,522,669
13582,698,377
13583,105,668
13584,670,470
13585,670,832
13586,780,661
13587,632,854
13588,580,727
13589,590,617
13590,453,625
13591,782,800
13592,501,501
13593,727,614
13594,587,641
13595,447,447
13596,467,586
13597,817,741
13598,515,791
13599,544,624
13600,517,517
13601,517,517
13602,475,787
13603,709,671
13604,749,777
13605,718,789
13606,570,842
13607,496,855
13608,771,842
13609,567,505
13610,482,609
13611,629,816
13612,778,577
13613,521,710
13614,683,806
13615,625,637
13616,586,570
13617,664,474
13618,631,816
13619,529,454
13620,696,621
13621,652,652
13622,859,638
13623,694,711
13624,819,819
13625,663,663
13626,788,529
13627,868,449
13628,870,735
13629,687,782
13630,408,294
13631,641,641
13632,673,442
13633,668,746
13634,561,871
13635,629,629
13636,495,629
13637,667,628
13638,637,535
13639,579,660
13640,790,849
13641,778,585
13642,835,858
13643,591,590
13644,788,691
13645,546,546
13646,724,505
13647,665,860
13648,829,640
13649,539,453
13650,552,641
13651,830,612
13652,498,653
13653,839,760
13654,571,830
13655,659,559
13656,866,837
13657,714,714
13658,505,567
13659,866,539
13660,569,714
13661,465,482
13662,770,632
13663,721,592
13664,851,875
13665,457,512
13666,718,557
13667,781,552
13668,555,867
