ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
11655,518,428,548,773,765,572,660,660,698,620,613,548,548,548,548,569,572,572,477,572,572,477,745,572,572,572,572,572,572,572,572,657,572,569,569,539,134,134,745,86,572
11656,390,429,705,523,636,414,471,700,597,583,784,804,686,686,804,655,609,727,499,463,463,463,803,463,727,463,803,463,463,543,716,712,803,803,803,609,609,803,609,803,463
11657,368,368,259,25,470,656,474,490,443,110,493,619,779,619,726,503,619,656,774,656,656,768,768,656,656,406,656,656,656,483,656,707,656,656,656,656,656,798,798,656,798
11658,368,766,780,317,617,487,578,760,680,691,429,412,429,539,620,569,429,773,429,797,548,446,446,492,412,548,620,548,620,769,773,548,548,572,548,685,492,572,492,548,548
11659,339,326,661,622,576,555,474,794,534,174,687,479,505,505,505,687,505,505,479,505,364,505,505,479,479,505,505,505,479,479,505,505,479,505,505,674,364,505,479,554,479
11660,285,747,747,686,412,520,692,692,594,708,667,667,455,410,489,701,410,794,687,707,580,409,687,434,701,794,701,710,701,713,794,701,701,789,577,701,701,594,701,652,594
11661,368,165,652,586,560,557,672,778,684,571,557,668,608,418,526,418,518,545,545,808,808,427,808,808,560,560,808,560,808,808,808,808,545,684,545,526,560,545,719,545,662
11662,368,368,108,422,666,737,504,630,513,697,684,549,697,519,494,549,549,608,697,494,549,494,697,697,697,697,697,697,697,494,697,437,448,448,697,448,697,448,697,437,697
11663,193,769,19,100,667,493,809,607,768,592,713,671,580,793,793,793,793,687,793,793,479,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
11664,368,368,71,259,750,781,778,530,781,432,608,740,750,666,750,544,750,544,750,544,544,544,750,83,544,544,666,83,544,750,608,666,666,750,553,666,750,553,750,666,666
11665,368,447,500,801,510,688,601,496,766,715,417,784,685,411,583,471,776,520,520,412,769,520,520,411,565,548,508,685,776,773,548,769,620,548,412,548,520,685,548,769,446
11666,105,423,446,806,762,753,447,570,407,636,631,631,645,631,631,631,703,703,748,645,631,786,645,645,786,570,612,579,631,612,612,780,579,481,786,631,645,786,786,579,631
11667,356,631,458,411,292,501,707,708,774,725,716,561,531,561,556,643,643,600,643,793,630,600,600,643,720,643,643,524,643,561,561,561,561,561,561,561,561,775,561,561,600
11668,368,126,778,305,624,631,732,612,612,624,624,624,551,624,325,325,624,624,787,551,612,612,624,624,579,579,612,787,624,624,787,612,612,787,612,787,612,612,787,612,787
11669,368,1,408,661,605,552,799,464,482,418,418,437,457,457,457,506,413,413,413,668,413,663,663,413,413,413,413,413,663,663,413,663,663,663,413,663,663,457,470,663,663
11670,368,369,401,506,686,521,494,791,433,750,424,439,630,759,759,713,759,759,759,759,713,759,713,713,754,713,759,713,754,713,754,713,513,754,797,754,713,713,713,754,754
11671,560,416,477,621,627,518,691,456,615,477,769,613,591,477,485,508,477,758,758,758,758,758,758,477,758,758,758,758,477,477,477,758,758,758,758,477,758,758,758,758,758
11672,66,391,74,458,749,623,545,408,749,696,661,749,600,719,553,661,749,749,749,498,662,602,498,498,684,498,408,498,684,498,418,662,526,633,526,662,662,633,684,662,662
11673,368,196,512,596,719,536,766,602,408,417,408,447,636,752,447,782,305,492,126,782,782,126,447,636,782,782,447,471,447,126,492,782,126,492,471,447,447,456,471,447,447
11674,368,368,338,689,432,750,432,498,650,650,553,452,418,452,574,432,574,519,424,684,422,519,585,585,571,571,571,519,686,574,654,519,422,529,529,422,697,529,807,519,761
11675,368,154,369,136,449,726,474,521,423,791,557,423,448,474,553,448,807,504,504,490,662,437,807,662,504,449,807,474,707,449,504,504,436,504,449,449,504,504,449,707,697
11676,368,153,807,598,431,504,600,424,705,749,454,559,454,559,600,553,484,630,630,749,749,553,749,553,600,600,749,630,553,749,672,452,630,630,711,749,749,589,630,749,526
11677,103,567,675,584,543,548,446,572,806,773,576,698,572,539,576,576,657,657,717,717,416,657,657,657,416,615,806,806,657,615,657,416,615,576,806,615,806,416,615,615,615
11678,368,67,474,424,800,406,511,789,408,754,618,749,754,754,504,557,659,600,504,559,593,504,559,440,533,600,623,789,653,486,653,496,556,648,503,533,648,503,533,556,533
11679,368,492,720,794,495,699,770,458,505,505,517,517,472,697,647,488,447,638,488,715,488,647,488,447,651,447,488,488,488,751,488,488,496,651,496,788,488,496,447,428,488
11680,505,366,5,625,724,514,682,742,709,679,790,790,625,790,625,625,679,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,709,625,679,625,709,625,679,679,625
11681,126,579,522,522,515,683,784,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11682,687,192,487,194,192,292,42,95,42,774,42,185,185,774,608,774,391,744,249,723,249,249,42,249,391,681,723,391,391,469,652,659,391,20,738,391,162,391,351,652,659
11683,368,170,591,459,531,756,695,500,720,449,768,463,493,463,449,463,707,510,474,474,798,510,660,484,510,510,759,458,660,474,413,784,449,510,778,660,718,778,778,474,614
11684,86,677,463,657,760,667,794,701,607,607,768,667,667,667,768,667,667,768,667,667,768,809,811,768,770,629,768,629,770,629,629,629,770,770,770,770,770,770,629,770,770
11685,693,13,800,429,687,802,663,705,658,775,547,775,650,766,766,766,756,547,756,766,766,499,756,756,756,756,756,756,756,499,756,756,756,766,766,756,756,536,536,663,756
11686,368,166,535,750,484,406,608,718,777,743,750,406,466,743,718,406,406,406,406,406,406,783,406,771,771,771,406,406,406,406,406,406,406,771,406,406,689,406,689,689,771
11687,3,618,468,541,598,478,656,656,486,543,486,702,617,713,713,478,713,713,713,713,754,713,754,713,713,745,754,713,713,478,713,713,713,713,713,713,713,713,754,713,713
11688,436,4,451,585,556,458,604,695,437,656,556,667,556,619,619,619,619,604,619,619,619,785,503,785,652,785,619,785,619,619,619,619,656,470,503,779,490,619,656,619,656
11689,368,684,447,477,756,661,725,661,454,804,523,454,743,602,602,696,661,661,590,804,602,696,484,484,805,553,484,468,440,484,721,696,653,705,721,789,721,721,440,721,751
11690,368,368,243,558,783,755,639,500,652,498,599,500,599,593,630,439,574,599,599,593,599,521,711,711,557,593,599,711,571,750,711,630,711,630,749,711,749,750,557,711,749
11691,314,145,703,801,775,549,713,756,809,630,658,658,458,486,458,604,458,604,464,656,564,458,556,658,464,556,658,464,658,504,761,556,556,658,503,503,556,583,556,464,739
11692,130,682,683,651,569,446,657,776,671,572,576,576,548,673,508,758,613,673,736,736,736,485,485,613,485,673,673,673,736,728,728,445,445,445,728,485,445,765,613,765,613
11693,368,368,771,545,623,549,563,584,720,593,593,584,586,636,586,586,519,571,571,519,766,519,418,584,662,552,422,686,422,422,422,422,422,721,422,662,807,424,422,529,424
11694,32,41,323,555,36,58,261,577,745,713,412,577,648,540,763,671,763,763,501,368,368,763,763,368,800,616,714,510,757,757,802,763,763,763,809,763,567,763,702,582,629
11695,499,500,775,806,569,514,496,764,797,496,589,478,722,797,434,708,660,538,577,660,412,660,797,651,797,558,478,629,470,470,486,420,788,581,565,565,660,459,797,459,410
11696,89,620,578,502,411,602,533,804,801,602,645,457,481,602,457,568,457,568,568,686,568,686,788,686,788,788,788,568,418,788,568,568,788,788,788,592,788,788,788,460,788
11697,368,323,703,454,752,458,696,693,663,533,509,509,805,721,435,500,693,602,805,805,693,805,805,801,775,805,804,454,805,804,712,804,805,804,804,804,805,630,454,498,454
11698,368,580,448,614,766,656,555,794,495,495,36,554,637,554,554,785,637,785,550,410,623,794,730,730,687,730,680,496,410,581,550,658,410,581,486,687,449,459,653,721,559
11699,666,3,720,488,633,435,789,626,714,455,809,578,666,588,705,547,616,543,430,510,543,588,547,543,536,543,543,775,583,434,503,647,594,543,510,543,434,536,440,543,775
11700,368,368,352,465,711,590,662,545,444,660,796,660,444,636,807,590,502,502,581,581,595,595,581,445,548,807,807,502,411,807,211,778,552,445,539,520,601,614,765,539,765
11701,111,334,601,752,636,485,416,677,416,621,591,485,515,515,677,691,691,677,677,677,677,445,677,677,677,456,456,677,597,459,634,634,515,634,634,634,634,634,456,515,417
11702,360,766,669,717,782,570,782,677,515,782,782,782,570,782,782,782,782,782,782,570,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
11703,368,41,219,220,793,757,43,644,809,425,702,702,744,647,794,493,794,794,808,110,808,711,582,808,808,582,516,808,802,666,731,768,786,731,731,516,731,43,731,499,807
11704,368,157,194,44,345,43,757,701,620,701,793,793,412,747,765,492,620,620,620,620,620,620,500,620,576,657,673,797,412,717,685,773,773,797,620,620,758,620,620,773,657
11705,404,385,477,693,515,691,508,673,508,691,522,715,522,409,409,522,409,409,665,730,409,733,733,453,789,733,627,409,604,733,730,409,409,409,575,409,409,409,409,409,575
11706,368,368,563,749,688,706,719,553,610,553,435,507,435,633,435,507,788,788,630,804,437,788,788,788,610,788,610,408,459,514,788,788,804,594,408,610,518,633,514,518,762
11707,693,68,256,231,495,806,717,806,741,746,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11708,181,213,417,487,573,621,691,634,456,416,416,683,528,528,601,528,528,528,528,601,528,528,773,576,528,412,528,528,528,576,773,773,528,576,412,576,576,528,576,576,576
11709,339,692,19,664,699,479,714,495,760,525,496,525,472,472,807,776,525,584,601,520,763,584,667,768,770,584,629,520,520,770,594,577,577,423,629,565,420,489,647,594,794
11710,134,518,805,105,510,429,760,717,657,572,717,806,539,572,429,576,572,773,548,446,446,569,539,548,773,773,446,773,773,657,576,576,429,539,773,769,429,773,572,539,429
11711,368,233,118,507,692,464,660,502,502,633,502,796,724,440,660,601,470,623,776,724,724,623,776,411,597,651,764,601,411,651,651,745,745,411,623,601,764,745,651,745,764
11712,10,672,114,583,561,486,672,807,785,474,808,807,545,450,524,608,440,440,761,496,653,440,496,586,721,590,440,586,586,440,653,630,653,653,653,653,653,440,807,807,653
11713,51,251,753,769,617,727,709,790,414,709,585,575,575,414,790,709,625,709,709,414,625,709,709,625,709,625,709,635,709,709,679,625,709,709,709,709,679,709,709,679,709
11714,376,257,656,625,538,577,722,613,741,806,741,673,741,741,741,741,746,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,736,741,741,741,741,741,741
11715,368,368,557,666,454,692,706,574,519,553,439,408,563,439,519,454,519,650,519,454,519,519,519,519,561,454,519,519,519,519,519,600,553,688,749,454,600,553,688,630,519
11716,417,285,486,32,768,114,605,110,236,664,562,678,110,735,368,562,236,368,368,777,368,368,681,368,368,249,249,249,506,506,510,510,510,249,465,616,617,506,510,510,510
11717,286,487,526,643,571,539,725,746,746,524,524,492,492,416,412,698,698,416,698,492,492,412,492,416,492,492,411,485,485,492,492,492,492,492,411,471,615,782,412,615,492
11718,164,79,588,536,636,417,667,509,638,450,638,695,618,783,788,594,507,507,507,788,594,594,549,788,710,788,592,623,507,507,507,592,507,507,788,507,450,507,427,422,457
11719,109,285,175,545,484,802,799,791,695,435,638,507,719,507,549,663,663,424,418,663,590,422,583,719,460,506,408,571,571,583,460,583,638,506,719,571,590,460,571,638,571
11720,368,368,289,516,345,98,110,469,443,678,605,605,368,681,501,541,740,541,740,678,449,808,249,711,110,110,474,653,653,653,449,464,711,711,653,449,653,653,464,659,653
11721,66,221,754,484,449,658,659,541,513,553,653,449,559,731,697,513,513,707,545,420,707,707,808,470,448,651,545,545,486,423,449,545,423,494,493,449,110,426,470,493,754
11722,416,607,589,687,770,505,811,708,607,607,486,607,708,458,607,607,607,607,607,607,607,607,607,607,667,607,707,658,658,811,607,707,607,607,707,423,423,423,707,802,802
11723,798,758,597,725,804,803,683,420,788,674,500,695,500,708,695,695,695,721,695,500,695,580,801,688,580,500,580,695,695,643,695,695,580,580,762,688,708,801,708,708,594
11724,368,387,620,788,489,665,797,811,677,683,753,468,573,753,520,753,522,753,751,753,508,753,753,753,753,753,753,753,508,508,753,810,677,677,753,753,508,753,677,677,677
11725,3,357,28,159,708,479,11,692,800,713,36,462,619,462,713,714,713,75,86,51,86,462,86,555,714,714,572,86,729,213,342,51,321,139,391,391,139,139,139,714,657
11726,368,368,713,439,498,418,650,432,537,424,585,537,563,537,526,650,519,519,574,650,553,519,519,650,666,454,500,630,553,519,650,500,630,454,432,630,600,630,600,435,600
11727,271,382,648,583,631,679,414,612,679,570,407,679,703,682,476,407,679,625,679,679,679,679,679,476,679,742,679,625,625,679,625,476,742,679,742,625,625,679,679,625,625
11728,327,29,256,634,779,491,493,763,635,534,356,534,595,595,635,595,134,534,534,534,595,595,534,534,534,534,595,595,595,534,595,595,714,595,595,595,595,595,595,595,595
11729,282,152,134,660,128,714,578,536,536,757,757,692,656,656,536,594,536,536,536,809,809,536,536,536,536,757,536,536,536,809,536,536,536,536,588,536,536,536,588,536,547
11730,368,368,348,672,779,418,536,778,467,527,599,791,791,536,652,527,654,512,432,418,418,654,672,498,418,654,672,418,574,498,418,574,791,574,418,574,672,498,574,574,418
11731,335,427,720,570,457,512,507,533,557,749,726,458,458,589,458,458,604,458,604,656,656,604,656,458,458,637,656,406,458,637,604,637,594,533,604,658,504,656,504,702,656
11732,368,368,9,466,466,466,406,406,406,497,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11733,243,218,356,517,243,539,534,493,752,707,705,581,582,578,484,486,660,565,560,618,565,560,618,199,618,618,618,199,618,565,565,618,713,797,618,452,618,474,565,474,713
11734,565,123,542,205,491,791,425,134,754,449,731,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
11735,192,145,603,636,514,797,572,708,463,540,463,420,458,708,556,410,770,648,540,722,648,410,540,648,451,811,648,648,811,648,811,648,648,722,648,648,789,722,648,761,610
11736,621,620,647,736,786,579,634,636,636,645,636,636,636,636,621,677,636,645,636,636,645,645,645,645,645,645,645,645,645,645,645,645,636,645,636,636,645,636,645,645,645
11737,158,763,463,508,556,667,645,414,575,414,742,709,709,709,790,709,635,709,709,709,709,709,709,709,625,709,709,709,709,625,625,625,625,625,625,625,625,625,709,625,625
11738,340,540,486,683,729,714,769,481,698,508,508,786,456,741,613,741,613,613,636,621,634,636,634,613,634,634,613,636,634,636,636,613,613,613,613,613,613,613,613,515,613
11739,550,678,712,427,440,695,583,656,493,538,464,458,431,431,413,413,413,431,431,413,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,668
11740,190,215,11,199,513,639,571,718,783,442,526,545,608,684,593,557,50,557,759,759,199,513,545,545,545,513,513,545,808,513,513,513,513,513,513,513,513,513,513,513,513
11741,368,368,320,408,439,684,600,599,553,759,718,718,512,778,419,419,718,542,506,718,718,494,512,718,779,718,718,718,512,718,718,718,506,781,718,718,718,494,779,777,519
11742,747,582,573,648,698,496,712,505,674,478,660,797,589,693,478,577,647,647,589,712,712,647,647,647,577,760,660,660,577,647,647,434,712,797,478,647,797,647,794,577,660
11743,202,471,621,597,682,700,476,625,679,742,790,631,742,631,551,682,476,682,742,682,682,682,682,682,682,682,742,703,703,703,551,703,682,551,551,703,682,476,551,682,682
11744,6,347,764,752,635,717,665,747,629,722,478,797,661,478,674,693,747,693,674,674,693,478,478,762,762,557,459,560,674,459,762,459,578,762,693,560,408,560,408,610,560
11745,751,434,809,673,811,505,420,629,517,429,730,776,728,434,776,637,651,764,776,764,764,610,488,610,610,745,488,629,489,420,667,528,610,610,730,528,789,712,763,721,660
11746,206,139,609,489,520,570,597,665,724,485,411,411,411,728,728,673,621,485,411,411,411,411,685,411,471,411,471,528,471,411,412,471,769,485,412,471,520,758,412,528,520
11747,216,227,801,488,708,474,708,762,417,658,538,556,695,801,695,712,695,712,695,602,712,712,695,643,695,602,708,643,432,643,643,712,712,708,712,712,580,708,602,580,712
11748,368,368,563,506,439,433,778,639,630,599,652,713,759,713,759,593,593,560,513,759,593,513,759,513,754,513,513,513,513,513,513,759,759,513,513,513,513,513,513,560,513
11749,231,548,650,565,656,789,560,713,482,458,427,507,449,449,545,792,710,648,437,614,449,449,470,608,449,449,413,667,427,667,667,470,470,470,667,807,496,764,724,724,724
11750,66,363,142,418,654,527,718,432,668,688,688,608,771,771,771,783,783,783,783,783,783,783,783,783,783,783,783,783,783,467,783,783,689,783,689,783,783,783,689,467,689
11751,28,478,766,502,792,724,575,407,787,787,787,742,625,476,407,407,407,407,612,407,407,748,612,627,480,407,706,407,407,407,570,414,786,407,414,407,748,570,570,570,407
11752,368,334,32,732,449,507,762,663,493,561,661,600,661,559,435,435,804,561,600,630,630,630,600,454,454,454,630,454,804,454,788,454,454,454,454,454,454,454,630,454,630
11753,368,368,156,418,599,624,553,439,558,681,530,567,530,530,562,433,771,530,755,681,530,672,530,755,755,433,672,771,755,755,755,771,755,755,666,491,755,441,491,755,491
11754,518,189,714,556,409,614,597,487,496,488,514,762,630,496,810,489,630,792,792,630,792,792,747,762,762,792,792,792,762,518,792,792,792,792,538,633,489,518,633,792,792
11755,368,368,85,537,639,406,743,652,593,750,652,783,684,465,777,654,442,666,689,689,608,783,406,689,783,689,750,689,608,608,750,771,608,689,750,750,608,608,750,689,608
11756,805,784,716,434,722,765,698,446,717,524,758,728,540,496,508,776,736,736,528,776,691,528,736,496,528,411,411,764,776,651,496,496,651,691,764,776,776,764,776,411,411
11757,603,708,573,790,478,776,540,434,722,760,434,547,730,417,797,730,789,489,434,580,489,722,479,479,789,789,609,609,463,479,479,540,803,803,479,463,609,580,463,609,609
11758,700,632,577,231,702,569,555,776,730,747,508,540,811,508,745,763,572,745,763,745,701,763,528,528,763,412,763,763,745,763,524,763,763,763,763,763,763,763,763,763,763
11759,368,252,490,610,458,533,663,533,661,668,435,484,661,630,484,484,484,484,484,484,484,661,630,749,484,666,750,661,484,661,661,750,654,661,750,704,661,661,661,661,661
11760,66,511,739,581,738,711,464,722,695,808,638,638,618,449,660,449,449,552,474,552,638,424,638,507,552,552,507,638,638,552,581,552,436,436,552,448,559,759,759,486,807
11761,468,552,531,551,752,788,413,523,786,752,752,481,752,752,481,481,459,459,488,766,481,523,411,621,766,621,481,524,481,524,594,485,524,524,447,481,468,752,515,473,473
11762,797,229,597,668,459,455,565,463,797,651,792,496,651,776,518,434,437,518,437,428,437,437,437,437,724,518,437,437,724,411,447,724,764,623,724,437,724,724,724,724,411
11763,591,500,573,480,809,540,708,484,451,794,558,558,565,809,809,588,536,731,449,802,449,614,535,671,802,614,448,768,614,731,731,731,731,731,731,731,731,731,802,731,731
11764,572,518,733,708,806,715,580,420,745,620,615,420,776,775,591,745,613,528,528,591,728,528,528,776,528,765,776,745,485,765,776,485,445,776,673,776,601,776,745,776,680
11765,368,545,394,123,98,605,754,616,511,598,501,511,433,778,474,755,431,474,772,689,755,689,431,689,783,406,406,689,783,783,783,689,783,406,406,406,406,406,406,406,783
11766,106,400,705,770,437,708,604,792,769,458,658,556,494,658,458,656,458,656,556,656,435,556,556,556,504,504,658,556,799,799,556,556,556,556,556,556,556,556,556,556,556
11767,121,562,545,679,551,453,786,696,801,568,480,696,801,696,468,417,712,803,803,643,803,803,810,518,810,801,514,623,623,801,804,524,803,804,518,712,804,602,804,518,481
11768,625,187,356,626,451,752,800,773,437,577,496,584,417,756,417,417,509,417,784,784,583,413,413,571,413,752,413,524,597,610,610,413,524,473,686,784,524,417,473,417,603
11769,287,86,730,671,479,667,603,321,576,698,548,620,698,86,620,576,548,620,620,620,657,620,657,620,620,620,657,620,620,548,657,620,620,572,548,620,548,620,548,548,620
11770,485,202,665,615,731,487,485,786,615,691,613,416,615,446,698,569,806,446,569,806,569,569,773,569,569,569,569,416,806,446,806,769,769,416,806,769,806,773,806,569,569
11771,98,514,453,669,797,736,413,581,508,417,584,651,445,660,496,660,789,660,447,434,647,447,797,660,730,647,797,660,577,660,488,660,660,660,660,660,660,660,647,660,660
11772,192,158,407,703,551,500,414,787,787,787,679,790,787,787,625,414,414,551,787,748,787,787,787,787,787,612,787,612,612,787,787,787,612,787,787,612,787,787,787,612,787
11773,368,151,571,537,778,519,506,558,639,433,718,718,718,718,718,778,772,778,718,718,718,718,718,778,778,778,778,778,506,778,778,778,778,778,689,778,778,778,778,778,778
11774,325,280,473,792,679,407,407,631,742,742,682,742,682,682,682,682,682,682,742,682,742,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,476,682
11775,551,257,651,533,782,636,682,551,551,551,551,551,551,709,551,551,703,551,551,551,551,551,624,631,551,551,631,551,551,551,551,551,551,551,624,624,551,551,624,551,551
11776,54,724,261,543,712,797,722,673,806,717,492,717,806,446,717,620,717,717,806,657,717,806,416,569,717,717,657,657,416,717,806,717,657,657,717,717,717,569,657,717,569
11777,382,809,588,671,388,230,550,43,651,501,619,619,501,491,723,768,511,511,768,723,511,443,443,511,483,483,619,511,443,511,768,443,443,511,443,511,443,511,443,443,511
11778,368,368,498,574,498,750,684,527,593,666,589,593,527,526,593,526,593,593,666,467,571,422,553,557,484,571,571,571,537,484,585,408,688,688,537,537,732,526,526,732,537
11779,368,368,215,750,750,652,466,750,652,750,652,652,750,750,608,652,652,750,422,422,750,689,684,608,122,553,537,666,529,652,553,553,608,553,750,537,519,529,519,553,519
11780,706,13,181,538,417,463,517,699,478,695,417,693,583,583,583,583,583,583,509,609,609,509,509,609,509,509,647,509,706,784,609,568,609,706,784,663,509,663,509,706,509
11781,667,698,665,691,651,665,420,798,686,770,655,420,607,655,607,607,607,658,811,770,811,770,811,811,770,607,607,667,811,770,770,667,811,489,811,811,489,667,722,420,667
11782,368,778,123,663,663,505,436,667,658,653,458,686,654,499,413,638,663,797,413,413,784,457,663,413,509,663,784,663,610,413,610,509,663,663,457,578,578,663,509,663,706
11783,66,197,494,735,759,608,791,408,437,513,807,593,513,545,593,436,618,513,660,513,513,560,513,513,618,618,754,754,618,618,754,759,545,618,618,618,618,618,618,560,618
11784,368,247,589,545,781,418,474,418,735,466,781,781,781,802,506,781,506,506,781,506,781,506,777,506,781,506,781,781,781,802,781,781,781,781,781,781,781,781,781,541,781
11785,368,368,108,599,672,391,527,590,711,727,659,600,535,521,630,593,552,535,559,408,535,199,559,574,559,413,533,507,506,559,697,559,802,493,559,418,460,808,507,578,719
11786,368,333,630,539,676,775,450,810,788,638,560,638,518,638,450,638,638,457,457,638,457,413,457,663,413,413,413,663,457,413,457,457,788,413,457,457,663,766,788,457,457
11787,368,337,483,604,768,157,555,555,555,555,555,139,555,555,657,714,134,134,86,134,134,620,86,134,595,429,773,595,773,773,773,773,595,620,86,139,773,773,134,773,548
11788,69,85,234,599,639,652,652,777,652,777,777,777,652,777,652,750,652,652,652,652,704,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,608,652
11789,368,287,340,391,511,535,556,658,794,687,513,614,493,464,449,545,470,656,637,504,791,656,474,604,474,486,687,619,504,486,687,68,687,68,504,420,687,504,687,533,711
11790,368,396,601,253,536,793,601,667,620,478,747,620,620,572,620,615,620,548,620,620,548,620,620,620,620,446,548,446,446,548,620,548,446,548,446,446,446,620,548,548,548
11791,773,693,682,416,459,456,736,456,508,456,773,683,621,621,665,621,634,634,485,485,621,621,728,621,485,677,621,485,485,485,485,485,485,485,468,485,485,447,485,485,485
11792,129,663,159,472,510,800,756,464,502,619,464,464,556,448,556,448,449,464,556,556,556,550,556,648,556,556,556,464,464,658,556,658,556,503,503,503,503,464,503,556,503
11793,745,693,708,508,495,768,811,412,811,760,789,789,789,770,434,722,525,451,760,763,577,577,760,434,451,701,789,463,789,540,789,722,434,647,517,583,434,722,540,594,434
11794,88,281,182,273,21,356,211,390,83,127,800,491,501,493,501,768,768,644,644,744,644,723,723,644,723,532,723,644,644,491,491,723,644,723,491,757,723,757,644,532,644
11795,633,611,485,792,708,510,557,693,693,590,805,780,705,705,705,705,705,505,505,725,705,705,523,523,505,705,725,705,725,705,725,725,523,523,725,725,725,725,725,523,725
11796,377,347,470,628,803,562,533,513,747,489,464,549,638,513,719,604,638,695,808,618,545,545,545,695,545,426,754,494,494,788,560,494,535,549,560,618,545,545,549,545,545
11797,368,215,684,424,506,808,688,557,424,571,432,435,662,418,418,418,418,418,662,545,684,610,418,633,684,662,418,719,719,719,457,418,549,457,457,457,719,457,549,684,535
11798,368,796,802,368,588,43,472,729,569,472,548,440,495,495,495,495,495,495,495,495,495,211,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,759,495
11799,21,468,633,425,464,610,656,470,507,426,720,504,470,549,697,720,697,697,697,559,424,552,450,552,552,571,519,549,431,502,720,584,720,668,424,584,761,507,724,435,519
11800,621,572,686,517,810,485,446,728,764,420,420,420,803,514,722,514,730,665,747,643,643,810,695,665,730,695,420,665,665,665,665,665,665,665,810,665,665,665,775,665,665
11801,368,171,411,798,674,747,625,709,709,624,624,709,709,742,709,709,709,709,709,742,709,709,709,709,742,742,709,742,709,709,625,709,709,551,709,551,624,709,742,551,551
11802,256,803,647,621,478,631,752,665,712,680,810,683,508,730,683,683,677,753,508,411,485,438,524,447,524,485,447,447,447,522,485,447,447,447,485,447,447,485,447,539,539
11803,103,393,621,273,673,177,417,576,657,620,794,620,620,446,620,717,572,572,572,576,576,572,429,576,576,569,569,412,717,576,576,569,657,576,569,576,539,569,429,539,539
11804,368,11,610,502,799,418,464,457,802,583,449,598,807,689,664,535,802,802,807,802,802,778,802,731,807,731,431,731,617,802,807,464,731,731,464,464,739,731,739,731,466
11805,100,554,803,447,456,500,742,407,627,523,627,725,725,725,725,517,517,775,517,725,517,604,451,650,455,451,451,693,675,725,451,451,451,451,451,604,575,409,451,409,451
11806,52,551,384,603,728,683,736,677,416,806,634,621,677,677,621,677,621,634,677,691,677,677,677,691,634,736,634,445,736,634,634,683,736,634,634,736,683,634,736,736,736
11807,268,731,712,668,552,647,583,716,478,499,745,745,797,809,809,455,478,751,604,478,478,604,610,478,549,478,604,538,686,478,762,604,604,538,538,538,538,604,604,423,604
11808,636,131,560,798,464,661,683,543,784,531,582,668,449,582,647,647,406,577,647,647,656,647,463,463,660,557,578,455,578,609,647,647,458,609,578,458,647,655,583,655,737
11809,52,490,726,780,582,776,437,773,425,43,594,710,619,710,710,614,490,582,614,550,671,629,547,577,702,671,486,448,594,525,594,525,420,811,525,794,789,768,794,789,789
11810,368,368,176,608,450,526,461,422,732,732,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,732,732,537,422,732,537,537,537,732
11811,691,411,525,716,751,409,423,597,453,481,763,753,468,481,468,480,480,480,683,480,480,609,480,480,480,480,414,480,596,596,480,480,480,766,596,596,509,766,468,766,596
11812,368,368,666,530,781,537,422,537,537,537,537,537,537,537,732,537,585,563,563,537,537,662,563,422,563,452,732,563,732,732,732,563,732,650,732,498,563,563,498,563,650
11813,368,369,630,62,217,433,681,466,466,530,466,466,640,750,466,466,466,466,649,466,466,466,649,466,466,466,466,466,466,466,466,466,466,55,55,55,466,466,530,466,535
11814,41,496,626,753,631,537,724,776,478,597,597,752,752,643,752,752,752,496,515,515,677,803,766,680,680,730,459,515,683,752,766,515,597,680,680,680,752,680,621,459,515
11815,171,638,616,369,204,236,110,77,363,236,619,229,289,173,45,142,229,740,475,475,475,475,284,142,142,475,142,475,501,681,142,142,289,142,475,681,142,681,289,475,681
