ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
12381,371,856,673,673,673,693,16,16,620,673,693,673,798,591,593,593,673,673,673,798,673,673,673,673,789,789,673,673,593,593,593,593,593,673,593,856,593,593,673,593,593,798,593,798,798,593,593,593,593,593,798,593,593,593,673,596,673,593,593,856,856,673,673,673,673,673,673
12382,221,654,733,873,873,873,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
12383,229,730,463,578,598,463,610,486,563,730,463,467,207,841,730,730,730,578,730,730,730,730,730,730,730,576,730,730,730,730,730,730,730,730,568,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
12384,66,532,534,717,739,484,728,692,853,717,717,717,456,717,717,717,717,717,717,598,717,717,717,717,717,717,598,717,717,717,717,717,717,717,717,717,717,652,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
12385,218,712,594,524,524,524,524,524,526,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
12386,747,844,710,660,660,660,747,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
12387,262,841,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
12388,152,812,527,852,730,553,852,553,852,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
12389,274,720,666,515,515,678,858,536,768,735,778,778,778,778,778,778,738,735,778,646,515,735,735,515,461,735,646,515,515,515,735,515,515,515,687,735,515,515,735,735,515,735,515,515,515,735,515,515,515,751,515,515,515,515,515,515,735,735,515,768,515,461,515,515,515,515,515
12390,475,562,527,445,699,833,833,833,564,693,734,734,734,768,564,833,833,768,734,768,768,768,833,768,768,458,768,768,768,768,768,768,768,496,768,768,768,716,768,768,768,768,768,768,768,458,768,768,458,768,458,844,768,768,768,458,768,768,768,768,768,768,768,691,768,768,768
12391,204,78,575,374,752,677,204,204,677,677,677,677,677,376,805,677,677,677,677,677,578,677,677,204,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
12392,257,724,614,637,759,759,454,544,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
12393,402,468,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
12394,744,622,550,526,602,625,737,859,526,769,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
12395,71,756,619,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
12396,685,603,806,604,818,729,645,583,602,604,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
12397,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
12398,374,608,747,526,849,685,685,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
12399,804,815,456,591,864,817,706,818,706,706,706,706,706,706,706,706,818,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
12400,458,461,529,477,458,495,796,656,629,722,796,693,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
12401,337,835,537,733,873,873,795,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
12402,54,435,779,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
12403,126,425,83,829,692,692,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
12404,390,683,647,801,602,857,801,542,542,824,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
12405,541,573,454,862,770,541,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
12406,845,591,614,614,810,869,838,641,580,480,580,580,580,580,580,580,480,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
12407,723,567,761,761,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
12408,484,567,818,850,561,583,583,583,583,583,850,583,583,566,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
12409,651,718,788,763,529,503,454,816,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
12410,116,372,391,677,677,677,677,677,677,677,677,677,677,677,546,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
12411,740,544,514,611,847,835,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
12412,621,405,529,616,616,503,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
12413,500,607,470,470,784,638,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
12414,396,577,596,822,709,855,709,875,495,822,667,709,709,709,709,709,709,495,709,709,709,709,709,709,709,709,495,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
12415,565,543,610,570,740,845,845,845,740,869,642,740,845,845,530,774,530,610,642,642,467,642,740,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,755,530,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
12416,806,624,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
12417,284,466,702,473,702,476,709,847,579,697,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
12418,674,828,799,799,799,799,799,743,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
12419,564,479,613,566,838,547,555,496,620,450,798,666,593,832,666,555,458,587,782,593,479,458,798,620,666,620,666,798,690,798,666,555,798,666,666,798,666,666,735,798,798,798,798,798,690,666,666,798,798,666,798,798,666,666,798,666,798,458,798,666,666,798,666,666,798,666,666
12420,664,702,811,509,509,815,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
12421,126,642,484,658,501,756,648,659,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
12422,167,706,666,656,444,832,697,453,816,453,453,820,845,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,808,453,808,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
12423,553,467,615,613,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
12424,689,477,632,541,670,444,477,579,530,670,530,530,530,530,545,831,530,530,530,530,530,444,530,530,530,530,530,530,530,530,530,530,530,714,530,530,530,479,530,530,530,530,530,530,530,479,530,530,530,479,530,530,530,479,530,530,530,530,530,530,530,530,479,530,530,530,530
12425,529,874,784,767,767,767,767,621,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
12426,582,714,456,544,673,456,673,576,453,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
12427,101,822,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
12428,666,670,803,457,594,526,855,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
12429,776,232,606,575,496,463,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
12430,702,490,787,632,709,816,682,770,770,656,656,743,577,577,770,743,770,770,770,770,770,822,770,657,770,770,770,770,657,657,770,770,743,770,657,770,770,770,743,657,770,770,743,770,770,770,743,657,770,770,770,770,770,770,770,770,770,770,770,770,743,770,770,770,770,770,770
12431,619,789,635,635,579,769,689,635,635,635,774,635,635,635,635,635,774,859,635,855,635,635,859,635,635,635,635,635,635,676,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,495,635
12432,801,683,439,524,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
12433,577,528,863,674,789,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
12434,290,580,759,645,608,617,617,617,617,617,617,617,617,534,858,511,617,534,617,617,534,534,534,617,617,617,765,617,617,617,617,617,617,729,729,617,617,534,617,617,534,534,534,617,204,617,619,765,617,617,765,617,534,765,617,617,617,617,617,765,765,617,617,765,617,765,692
12435,780,859,458,495,458,527,862,656,862,862,666,862,796,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
12436,73,484,838,842,853,519,641,602,501,684,602,602,578,501,625,602,602,751,467,217,751,720,751,751,751,217,751,751,751,751,294,751,823,602,658,576,426,700,823,576,520,751,751,751,751,751,751,751,602,602,751,805,751,751,751,751,751,294,751,751,751,751,444,751,844,751,751
12437,794,691,476,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
12438,505,520,482,641,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
12439,90,490,787,811,594,622,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
12440,83,514,817,824,781,753,511,687,624,818,842,779,818,755,845,442,614,642,642,642,674,779,642,658,642,642,658,642,642,642,674,642,682,714,838,642,642,642,818,501,682,642,501,642,849,755,755,838,838,706,674,642,755,755,642,706,706,838,818,838,642,467,642,642,642,813,706
12441,656,870,651,678,656,678,656,722,722,831,722,848,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
12442,48,208,620,620,620,620,620,653,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
12443,783,868,447,520,791,564,489,694,493,647,730,647,849,830,548,794,794,849,674,674,43,779,647,647,647,758,830,647,874,874,647,874,647,647,647,647,647,463,561,463,463,647,561,14,532,647,811,492,463,463,647,647,647,647,647,653,703,647,647,14,561,563,647,561,647,647,463
12444,77,451,806,710,458,603,801,603,844,817,824,824,706,687,682,682,682,687,639,687,687,624,563,639,639,503,687,525,682,525,863,490,639,503,863,503,525,451,727,639,505,687,623,639,490,639,639,639,639,687,687,639,687,639,639,639,639,639,863,639,639,687,639,687,863,639,639
12445,190,730,639,755,760,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
12446,336,685,716,867,582,692,692,692,83,801,801,669,447,586,586,586,586,690,586,669,586,586,586,586,586,586,586,586,586,586,586,586,586,782,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,669,586,586,586,586,586,586,586,669,586,586,586,586,440
12447,751,674,710,802,740,491,667,845,466,627,875,801,875,487,627,487,875,875,875,875,824,466,824,766,875,466,683,727,875,875,875,466,875,875,466,875,683,875,875,466,466,466,766,875,875,737,433,466,875,875,845,516,845,683,780,875,683,683,875,875,875,875,875,875,816,466,466
12448,292,506,845,542,782,627,739,739,739,501,739,739,447,739,686,739,739,739,739,645,739,739,739,739,739,739,739,739,739,739,739,739,739,739,645,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
12449,431,800,759,723,591,723,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
12450,497,794,562,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
12451,543,516,553,586,586,586,586,570,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12452,447,516,578,633,771,588,496,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
12453,682,825,546,504,522,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
12454,738,64,628,582,521,762,521,755,444,586,755,521,586,586,755,521,586,521,521,521,521,521,521,521,521,586,521,521,521,521,521,521,521,521,521,586,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
12455,280,408,555,798,555,555,646,782,782,648,555,862,744,744,666,450,648,744,648,666,450,666,666,744,666,648,744,666,744,744,744,744,744,666,666,744,744,666,744,666,744,744,744,744,666,775,666,666,744,744,744,744,744,648,744,666,666,744,744,744,666,744,744,666,666,666,666
12456,646,871,650,754,754,754,760,754,760,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,832,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
12457,548,741,598,598,598,598,524,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
12458,592,474,588,842,842,578,578,664,608,604,608,608,586,608,773,558,398,608,446,608,869,608,608,608,608,817,817,608,608,608,608,608,608,608,608,730,608,608,608,608,608,608,608,608,608,608,467,608,608,608,608,608,494,608,608,608,608,608,461,608,608,608,591,501,608,608,591
12459,576,643,706,779,442,779,673,665,620,620,591,665,620,620,591,620,620,692,591,579,458,665,579,620,591,591,591,591,620,553,591,731,591,665,591,591,579,591,591,591,731,591,591,16,591,591,591,665,591,591,16,579,591,591,591,591,591,591,515,591,591,591,591,16,591,591,591
12460,570,598,580,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
12461,583,749,598,687,724,712,685,624,712,712,798,659,822,744,542,687,712,712,712,745,687,687,687,687,687,706,690,712,687,687,682,687,687,687,687,687,687,687,682,687,687,687,687,687,687,687,687,687,687,687,687,667,659,687,687,687,687,687,687,687,687,687,687,687,687,687,687
12462,32,553,486,494,494,727,727,659,759,450,494,494,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
12463,647,702,812,588,588,557,476,766,766,755,766,755,766,625,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
12464,542,456,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
12465,763,718,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
12466,832,770,810,556,820,791,657,683,791,870,770,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
12467,129,844,833,699,550,699,790,550,849,849,592,550,849,592,496,699,790,596,526,592,526,592,526,592,526,526,526,526,526,526,526,526,526,526,526,763,479,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,596,526,526,526,526,526,526,526
12468,735,875,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
12469,613,516,863,439,710,822,600,600,600,552,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
12470,469,780,512,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
12471,477,813,736,548,445,606,867,445,445,564,445,548,564,520,493,564,564,564,564,548,564,564,564,564,564,564,564,825,564,564,564,564,564,564,564,564,606,564,564,445,564,564,564,564,564,724,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,505,564,564,724,564,564
12472,443,636,501,459,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
12473,761,501,578,578,633,625,633,453,489,453,208,776,842,576,520,540,540,648,556,576,553,825,842,578,553,795,576,576,576,576,576,576,553,576,576,439,576,576,578,608,553,576,576,576,576,576,825,576,576,576,576,714,576,553,576,576,576,576,576,576,576,540,576,576,576,576,576
12474,553,802,598,710,660,844,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
12475,616,495,487,495,625,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
12476,439,638,753,783,615,542,660,784,660,844,501,844,844,493,604,844,844,844,844,844,844,844,844,501,844,844,844,844,844,844,501,844,844,501,844,844,844,844,844,844,844,710,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,710,844,844,844,844,844
12477,739,571,580,465,761,465,465,580,580,871,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
12478,297,603,687,567,553,588,842,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
12479,476,501,704,844,602,844,844,603,549,639,639,639,500,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
