ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14390,358,358,366,282,282
14391,226,352,352,346,346
14392,323,260,335,209,346
14393,233,262,349,362,353
14394,328,382,403,390,159
14395,395,218,346,380,346
14396,362,260,399,221,221
14397,177,283,281,334,281
14398,29,42,166,50,50
14399,335,231,357,305,231
14400,178,327,155,314,314
14401,255,325,353,335,139
14402,239,319,319,319,319
14403,288,266,324,334,334
14404,355,346,346,342,342
14405,239,255,275,226,226
14406,357,335,332,216,216
14407,169,90,305,231,231
14408,119,391,172,172,172
14409,320,243,297,297,297
14410,344,232,213,213,388
14411,309,6,328,328,328
14412,354,354,232,230,230
14413,61,61,338,284,284
14414,343,162,4,343,343
14415,303,361,209,218,218
14416,33,370,305,195,201
14417,371,229,106,304,304
14418,221,16,0,47,47
14419,297,271,354,217,217
14420,230,359,377,377,377
14421,215,215,250,34,34
14422,397,397,217,397,397
14423,331,207,378,378,378
14424,144,375,395,261,70
14425,41,45,116,94,29
14426,332,299,217,205,205
14427,23,156,177,253,253
14428,266,307,381,116,116
14429,286,286,286,138,34
14430,375,375,325,263,318
14431,331,239,328,216,216
14432,318,351,367,137,137
14433,326,348,144,144,144
14434,332,234,113,337,75
14435,364,394,394,334,334
14436,205,363,370,370,370
14437,341,358,341,278,214
14438,356,243,317,202,63
14439,23,185,134,20,20
14440,256,377,366,268,268
14441,271,370,271,209,209
14442,377,212,269,243,243
14443,316,388,392,392,392
14444,260,260,260,260,260
14445,181,162,336,360,360
14446,332,332,299,134,219
14447,357,234,301,226,226
14448,273,385,244,336,327
14449,21,364,257,319,319
14450,280,312,42,273,273
14451,207,378,392,308,213
14452,306,262,359,378,378
14453,383,251,232,365,206
14454,349,349,267,282,282
14455,135,35,322,47,47
14456,44,195,20,5,5
14457,348,70,374,381,381
14458,285,265,138,343,343
14459,273,289,257,314,314
14460,402,363,205,238,326
14461,238,270,330,359,359
14462,61,296,61,144,88
14463,218,239,260,239,221
14464,275,113,202,297,297
14465,402,375,208,348,348
14466,209,136,205,403,403
14467,284,157,358,330,195
14468,217,363,403,393,393
14469,292,292,292,292,292
14470,312,312,69,284,284
14471,358,179,175,129,129
14472,274,267,213,269,269
14473,243,243,295,243,243
14474,207,207,207,207,207
14475,346,113,31,100,100
14476,316,273,284,390,389
14477,304,207,239,239,239
14478,245,113,332,259,259
14479,363,363,353,352,352
14480,67,246,215,118,118
14481,335,332,332,332,332
14482,288,220,221,342,342
14483,85,82,371,371,371
14484,401,306,239,264,401
14485,323,297,313,224,303
14486,227,237,202,7,114
14487,380,119,380,380,380
14488,123,313,286,64,64
14489,279,303,396,218,396
14490,207,241,211,356,211
14491,385,272,244,385,385
14492,61,375,374,307,248
14493,317,207,353,236,236
14494,396,315,218,218,218
14495,332,293,284,335,335
14496,286,176,286,286,286
14497,378,378,213,274,274
14498,357,38,151,34,272
14499,212,254,342,263,263
14500,259,346,271,48,48
14501,306,267,16,282,282
14502,207,319,213,319,319
14503,221,367,398,260,260
14504,256,251,267,233,233
14505,391,334,315,299,299
14506,366,325,216,362,362
14507,277,169,393,315,303
14508,315,380,340,315,315
14509,196,314,107,47,107
14510,61,10,211,240,240
14511,340,342,314,205,260
14512,205,355,217,375,279
14513,37,385,144,103,103
14514,401,344,106,214,214
14515,315,315,319,378,378
14516,237,253,253,253,253
14517,392,392,356,306,306
14518,376,326,238,279,238
14519,403,207,284,334,334
14520,259,299,26,19,26
14521,337,150,235,339,339
14522,393,393,355,393,393
14523,305,336,243,345,345
14524,21,237,344,327,327
14525,317,238,375,238,238
14526,216,332,48,97,116
14527,206,391,219,219,219
14528,329,244,26,329,329
14529,205,342,402,257,324
14530,266,266,367,367,367
14531,276,274,317,341,341
14532,280,303,346,217,337
14533,319,365,338,316,243
14534,397,397,323,323,323
14535,37,305,332,107,346
14536,304,312,20,320,257
14537,242,286,271,168,155
14538,359,291,195,332,332
14539,64,134,357,361,361
14540,297,402,316,334,334
14541,307,395,252,402,194
14542,144,70,335,335,335
14543,190,8,141,144,217
14544,282,282,356,356,356
14545,292,241,353,353,353
14546,228,271,286,367,367
14547,282,240,282,282,282
14548,265,359,265,265,265
14549,315,194,238,403,403
14550,310,317,221,301,301
14551,334,323,266,394,394
14552,318,328,337,116,328
14553,335,305,148,118,118
14554,174,237,216,359,359
14555,401,401,401,401,401
14556,278,159,256,336,336
14557,298,300,256,378,383
14558,397,15,291,328,287
14559,230,267,401,267,401
14560,351,208,403,259,253
14561,7,102,84,123,123
14562,344,356,330,243,396
14563,304,365,306,336,336
14564,395,335,144,285,285
14565,279,271,373,279,380
14566,378,274,321,344,344
14567,216,201,253,253,253
14568,109,238,287,307,307
14569,12,170,178,160,160
14570,202,21,78,114,114
14571,394,394,254,313,313
14572,195,203,225,361,361
14573,207,251,262,330,330
14574,377,304,365,377,377
14575,312,304,393,330,330
14576,118,287,146,165,165
14577,365,117,4,365,365
14578,389,255,399,357,357
14579,394,208,361,277,288
14580,230,314,226,226,259
14581,143,173,279,287,287
14582,292,270,382,382,382
14583,228,333,375,312,312
14584,309,353,309,216,216
14585,257,359,358,282,282
14586,281,250,300,330,370
14587,220,208,294,313,313
14588,317,265,390,219,219
14589,340,266,109,63,63
14590,256,100,62,100,320
14591,231,219,372,372,372
14592,343,274,265,240,240
14593,203,366,378,215,215
14594,268,339,268,268,268
14595,254,381,246,402,402
14596,187,225,145,315,315
14597,293,359,359,359,359
14598,396,268,400,222,203
14599,150,88,332,261,261
14600,341,327,377,321,306
14601,380,332,198,320,320
14602,206,233,214,344,344
14603,319,331,239,392,392
14604,40,123,227,4,105
14605,297,238,328,266,266
14606,294,339,260,328,328
14607,400,308,265,243,243
14608,97,307,20,245,245
14609,309,319,309,309,309
14610,301,241,205,263,263
14611,311,269,223,223,269
14612,259,96,259,196,196
14613,229,221,398,346,346
14614,205,332,171,376,376
14615,378,378,211,283,378
14616,69,401,235,372,372
14617,310,310,310,375,208
14618,299,363,363,363,363
14619,288,290,244,48,244
14620,337,285,355,157,157
14621,169,322,295,169,322
14622,223,239,243,243,243
14623,282,282,273,282,282
14624,263,284,390,326,326
14625,241,377,241,241,241
14626,252,252,252,252,252
14627,220,382,196,329,329
14628,363,346,346,221,221
14629,202,227,385,143,143
14630,393,332,334,283,283
14631,274,321,359,339,377
14632,356,247,213,213,317
14633,255,255,255,255,255
14634,118,394,263,376,376
14635,356,214,214,364,257
14636,30,179,308,42,42
14637,266,101,70,314,314
14638,321,245,356,330,330
14639,251,240,282,396,396
14640,275,33,209,346,373
14641,305,318,219,330,256
14642,299,277,205,342,346
14643,264,231,330,398,398
14644,248,126,248,202,149
14645,247,215,328,211,211
14646,70,326,157,157,157
14647,246,144,246,144,144
14648,239,251,264,213,213
14649,329,328,248,395,395
14650,394,257,383,266,266
14651,226,226,367,367,367
14652,345,384,228,228,228
14653,346,370,289,157,157
14654,384,348,208,208,208
14655,321,309,321,321,321
14656,330,361,285,285,285
14657,378,292,292,239,239
14658,339,111,359,1,1
14659,319,339,213,358,358
14660,379,364,292,339,339
14661,377,71,93,72,72
14662,261,268,343,388,230
14663,317,274,310,393,393
14664,142,346,307,307,14
14665,237,129,181,104,104
14666,289,248,307,307,307
14667,373,284,355,363,363
14668,285,254,258,212,212
14669,297,399,399,399,399
14670,378,378,378,378,378
14671,275,50,297,346,346
14672,118,87,136,85,85
14673,295,236,400,70,70
14674,359,359,304,295,261
14675,229,396,222,142,259
14676,275,275,275,275,275
14677,222,344,222,256,256
14678,393,403,403,107,26
14679,172,30,247,365,365
14680,355,376,375,70,144
14681,204,32,394,145,145
14682,15,337,289,275,275
14683,228,228,340,228,303
14684,259,246,259,165,165
14685,254,291,144,285,11
14686,232,310,256,231,231
14687,359,203,203,203,341
14688,348,208,208,325,208
14689,239,217,379,239,239
14690,329,238,346,238,238
14691,289,364,224,387,378
14692,266,171,266,299,299
14693,349,215,259,222,222
14694,251,315,312,314,217
14695,275,232,339,206,206
14696,342,306,342,283,283
14697,292,197,246,100,78
14698,273,202,327,327,327
14699,138,175,129,48,48
14700,298,211,354,275,262
14701,390,230,270,270,270
14702,240,207,268,268,268
14703,61,330,285,330,330
14704,258,119,64,171,363
14705,251,358,265,265,265
14706,306,274,377,306,306
14707,352,15,340,206,206
14708,280,214,268,241,359
14709,104,129,202,202,272
14710,31,235,167,299,299
14711,268,327,356,284,230
14712,226,207,223,363,363
14713,348,382,330,355,330
14714,93,230,297,118,222
14715,330,335,332,341,341
14716,306,10,235,306,306
14717,390,396,373,238,309
14718,331,162,378,211,284
14719,346,346,245,285,329
14720,312,198,396,312,312
14721,113,60,87,133,133
14722,300,300,271,377,300
14723,302,22,339,344,344
14724,238,216,367,216,216
14725,26,76,76,170,170
14726,339,314,328,328,328
14727,207,207,323,284,284
14728,101,325,217,217,217
14729,362,222,372,285,285
14730,400,274,400,240,240
14731,234,243,275,206,378
14732,239,403,261,366,217
14733,239,262,304,262,262
14734,317,295,295,295,295
14735,220,355,399,220,220
14736,265,265,162,308,308
14737,222,373,284,222,222
14738,223,213,223,354,354
14739,202,4,2,342,39
14740,377,268,62,265,265
14741,326,43,79,144,144
14742,334,350,313,288,284
14743,380,380,380,269,205
14744,10,260,388,319,319
14745,207,378,232,232,378
14746,280,320,335,335,270
14747,388,13,335,70,70
14748,226,323,398,390,390
14749,152,272,222,79,79
14750,346,346,355,389,389
14751,346,402,324,297,297
14752,266,266,307,399,399
14753,217,353,353,260,260
14754,145,240,269,356,356
14755,278,207,207,207,207
14756,335,335,279,259,259
14757,254,318,334,325,212
14758,22,383,366,280,280
14759,300,300,253,253,253
14760,341,219,229,236,236
14761,275,282,206,330,330
14762,337,294,378,348,348
14763,122,195,201,190,190
14764,243,78,265,106,162
14765,402,288,326,315,315
14766,325,384,375,285,361
14767,324,367,266,394,303
14768,317,359,298,208,317
14769,175,360,360,360,360
14770,359,265,225,339,339
14771,349,243,401,232,289
14772,401,275,195,397,397
14773,213,275,339,243,243
14774,306,306,306,306,306
14775,228,333,200,195,195
14776,371,317,336,231,231
14777,151,151,141,141,156
14778,400,304,365,400,281
14779,12,329,383,12,12
14780,299,273,334,399,399
14781,302,294,401,233,383
14782,63,270,354,159,159
14783,402,402,212,288,288
14784,396,99,396,265,265
14785,367,337,342,206,206
14786,230,231,331,206,206
14787,44,385,194,194,194
14788,203,236,236,247,247
14789,220,221,395,354,354
14790,363,363,238,238,238
14791,275,212,363,285,285
14792,347,277,291,202,202
14793,299,238,277,229,229
14794,106,261,359,359,359
14795,373,255,355,270,221
14796,377,400,400,232,232
14797,337,118,32,174,174
14798,293,370,376,241,241
14799,208,318,375,374,375
14800,257,394,257,359,231
14801,389,403,300,300,300
14802,243,243,243,243,243
14803,375,370,264,317,317
14804,228,228,238,353,353
14805,263,263,263,263,263
14806,325,285,363,285,285
14807,279,287,259,48,48
14808,268,240,344,344,321
14809,295,268,265,236,236
14810,239,389,379,318,318
14811,289,102,94,3,64
14812,274,365,207,356,349
14813,214,214,306,306,306
14814,287,8,286,272,272
14815,380,380,380,217,380
14816,227,196,236,119,360
14817,222,317,213,282,282
14818,214,211,342,306,359
14819,362,314,342,292,292
14820,375,217,77,367,367
14821,213,304,358,264,358
14822,294,195,371,140,261
14823,214,284,366,243,310
14824,225,223,275,317,317
14825,265,339,279,265,265
14826,269,223,353,378,378
14827,277,285,263,355,393
14828,215,223,331,331,331
14829,274,253,308,274,274
14830,224,216,397,340,340
14831,288,402,212,382,382
14832,398,279,271,353,353
14833,207,207,207,264,264
14834,79,62,104,110,110
14835,398,403,393,238,346
14836,203,317,359,202,267
14837,23,5,379,27,23
14838,256,265,265,305,305
14839,382,305,293,362,362
14840,385,272,161,179,179
14841,359,243,267,236,236
14842,335,60,137,399,33
14843,397,350,375,391,391
14844,315,315,328,364,364
14845,367,226,342,398,398
14846,279,370,279,261,261
14847,195,361,362,333,333
14848,352,136,289,289,289
14849,267,267,106,377,377
14850,24,385,385,37,37
14851,397,398,323,398,398
14852,91,225,297,270,270
14853,319,388,283,321,321
14854,245,227,332,346,346
14855,362,309,309,226,226
14856,284,336,283,258,258
14857,123,172,129,297,297
14858,230,73,349,230,230
14859,238,20,361,279,202
14860,195,135,380,279,279
14861,401,401,401,401,401
14862,108,289,280,224,224
14863,330,339,363,232,232
14864,293,25,130,271,271
14865,230,278,344,278,278
14866,332,397,201,173,173
14867,328,220,363,363,363
14868,212,384,382,108,119
14869,312,307,287,340,314
14870,244,169,90,169,169
14871,321,213,316,311,311
14872,256,230,230,371,256
14873,231,27,284,251,385
14874,239,205,205,205,205
14875,331,213,392,319,319
14876,78,280,51,103,103
14877,373,215,215,215,215
14878,375,375,375,375,375
14879,393,389,241,241,241
14880,359,313,268,392,392
14881,311,311,311,311,311
14882,262,262,364,251,251
14883,221,270,257,257,257
14884,232,90,268,240,240
14885,353,396,393,346,346
14886,284,284,284,284,284
14887,330,215,398,398,398
14888,331,331,264,213,213
14889,370,403,231,362,362
14890,341,265,349,213,213
14891,225,238,271,238,342
14892,292,231,251,251,251
14893,265,265,336,321,321
14894,268,213,231,339,339
14895,215,207,310,208,215
14896,129,4,13,184,184
14897,343,349,359,341,203
14898,315,275,383,302,302
14899,347,399,284,399,229
14900,380,380,380,380,380
14901,340,370,271,355,355
14902,401,375,242,242,368
14903,341,375,341,249,215
14904,240,223,339,380,243
14905,351,346,119,224,224
14906,99,321,51,162,162
14907,389,370,383,353,396
14908,211,315,265,279,379
14909,271,217,367,370,370
14910,211,207,213,231,231
14911,214,214,214,214,214
14912,205,208,205,393,238
14913,205,195,295,173,173
14914,321,327,392,321,321
14915,302,333,262,302,302
14916,358,160,321,158,321
14917,96,157,247,356,356
14918,348,348,318,288,288
14919,197,24,128,89,89
14920,222,285,162,401,359
14921,259,288,350,252,399
14922,401,390,261,356,356
14923,332,332,332,332,332
14924,340,340,340,340,340
14925,288,214,383,302,298
14926,217,312,280,280,280
14927,400,400,175,240,240
14928,228,332,332,320,320
14929,373,312,191,267,144
14930,367,367,367,367,367
14931,208,397,119,353,370
14932,236,203,265,236,236
14933,220,373,346,277,277
14934,377,42,339,62,62
14935,34,53,369,9,9
14936,402,375,70,370,370
14937,340,340,238,238,238
14938,94,338,89,69,192
14939,39,360,9,360,360
14940,241,241,389,271,271
14941,214,304,262,380,380
14942,342,398,383,275,275
14943,148,355,60,60,60
14944,268,282,276,284,284
14945,16,363,19,363,363
14946,9,359,34,106,106
14947,127,290,272,402,402
14948,220,287,60,307,221
14949,331,206,239,239,339
14950,314,23,361,329,277
14951,152,190,289,322,322
14952,310,219,258,310,310
14953,354,363,282,334,334
14954,370,380,97,97,97
14955,396,402,346,353,353
14956,16,201,220,82,82
14957,339,235,257,314,314
14958,212,271,275,232,232
14959,101,101,201,201,201
14960,342,220,297,297,297
14961,324,402,259,402,402
14962,123,106,306,400,400
14963,263,346,362,63,63
14964,341,341,311,251,251
14965,70,79,124,12,12
14966,241,383,289,301,301
14967,285,285,285,285,285
14968,212,285,373,375,375
14969,216,216,216,216,216
14970,398,362,259,218,218
14971,224,342,306,362,363
14972,259,196,223,314,314
14973,257,304,335,304,304
14974,319,207,207,207,207
14975,274,345,240,344,344
14976,378,353,363,217,217
14977,328,328,328,328,328
14978,208,296,397,15,394
14979,330,301,238,328,328
14980,148,26,370,225,225
14981,209,214,214,316,316
14982,340,271,205,205,205
14983,320,320,320,119,335
14984,343,202,247,383,383
14985,385,385,22,385,346
14986,245,276,299,205,205
14987,265,99,316,327,327
14988,87,340,296,248,248
14989,391,228,197,147,147
14990,37,54,233,332,332
14991,109,20,2,108,108
14992,292,260,391,77,77
14993,215,119,241,369,369
14994,148,299,245,218,218
14995,363,342,340,207,207
14996,380,232,298,282,282
14997,367,342,326,299,205
14998,317,269,241,48,48
14999,279,293,108,152,152
15000,111,18,13,111,111
15001,10,246,0,292,292
15002,205,205,339,257,230
15003,331,220,235,321,321
15004,285,228,295,341,136
15005,209,342,319,319,319
15006,361,380,341,309,249
15007,305,292,305,305,305
15008,64,174,117,119,119
15009,321,302,222,368,377
15010,359,106,232,365,365
15011,223,366,282,206,298
15012,268,268,264,365,365
15013,143,94,322,295,295
15014,308,308,308,308,308
15015,337,218,229,174,20
15016,337,255,307,218,218
15017,341,341,160,341,341
15018,221,333,330,220,220
15019,70,80,339,246,246
15020,239,239,239,378,239
15021,383,261,295,306,267
15022,22,218,346,217,217
15023,232,274,216,243,317
15024,37,363,260,312,214
15025,244,132,176,38,38
15026,154,219,34,372,372
15027,259,218,314,116,116
15028,3,363,45,131,132
15029,342,389,217,309,218
15030,256,359,339,215,388
15031,368,63,66,73,382
15032,377,202,359,270,270
15033,208,215,216,215,365
15034,233,223,275,378,298
15035,143,143,7,196,196
15036,73,385,368,381,381
15037,231,207,299,215,215
15038,398,64,218,201,201
15039,335,335,70,285,285
15040,334,257,281,241,241
15041,217,288,288,288,288
15042,185,116,94,272,202
15043,240,230,267,336,336
15044,15,275,299,315,315
15045,395,142,113,355,355
15046,256,278,162,359,339
15047,215,144,219,282,282
15048,177,250,202,198,305
15049,221,350,291,375,375
15050,364,353,303,225,271
15051,361,348,284,348,348
15052,367,366,217,315,315
15053,216,281,256,227,3
15054,288,212,285,373,373
15055,381,326,381,307,307
15056,267,127,280,356,386
15057,100,100,265,259,317
15058,402,350,325,402,313
15059,339,342,158,165,165
15060,397,315,209,300,300
15061,393,346,398,315,362
15062,275,70,320,70,70
15063,202,4,202,202,202
15064,321,215,284,377,377
15065,112,2,217,314,314
15066,263,399,69,402,402
15067,289,75,181,181,181
15068,331,331,331,353,331
15069,255,309,313,389,389
15070,204,204,337,337,337
15071,258,298,310,78,78
15072,400,400,400,308,308
15073,312,367,281,307,284
15074,383,394,359,315,315
15075,330,346,228,362,362
15076,386,362,362,312,312
15077,350,270,106,230,230
15078,324,299,200,253,253
15079,334,370,118,124,124
15080,216,226,367,367,367
15081,308,308,308,308,308
15082,266,380,190,371,111
15083,354,354,297,304,243
15084,387,330,105,105,105
15085,148,221,237,324,306
15086,230,230,304,233,304
15087,2,330,264,288,288
15088,243,264,392,365,365
15089,238,217,226,342,355
15090,317,317,265,230,230
15091,269,213,282,278,240
15092,265,265,400,400,400
15093,5,258,128,128,128
15094,275,275,275,275,275
15095,268,400,401,400,400
15096,152,207,121,33,200
15097,319,358,211,359,401
15098,223,262,207,220,220
15099,211,349,251,344,306
15100,93,273,4,38,38
15101,344,202,213,240,240
15102,351,249,353,328,328
15103,328,381,88,186,186
15104,284,135,307,362,362
15105,214,206,306,85,85
15106,378,211,262,223,207
15107,307,305,305,157,142
15108,377,308,308,308,308
15109,228,168,142,142,20
15110,397,397,403,20,20
15111,216,347,300,265,265
15112,359,278,361,383,383
15113,330,211,321,306,306
15114,275,213,213,213,213
15115,33,33,228,33,33
15116,367,266,334,334,334
15117,334,135,289,266,266
15118,288,220,399,399,399
15119,312,312,259,312,312
15120,380,380,380,380,380
15121,188,253,388,76,76
15122,259,338,382,239,239
15123,327,327,162,327,327
15124,60,218,370,217,217
15125,300,303,315,315,315
15126,338,147,197,103,103
15127,301,397,353,355,232
15128,397,397,180,397,397
15129,352,79,260,119,221
15130,402,378,402,212,263
15131,365,24,364,209,377
15132,208,355,19,19,19
15133,315,353,251,309,309
15134,326,346,238,257,288
15135,254,260,263,378,378
15136,400,400,400,203,203
15137,345,214,282,267,282
15138,219,361,315,391,391
15139,335,70,335,335,335
15140,330,353,234,234,234
15141,16,230,357,362,357
15142,138,197,211,353,353
15143,304,295,341,357,357
15144,380,383,289,195,195
15145,207,207,207,207,207
15146,210,189,371,63,63
15147,8,142,116,329,277
15148,292,207,342,397,397
15149,281,20,5,20,86
15150,317,274,244,358,358
15151,100,46,81,169,112
15152,123,150,302,241,241
15153,391,385,75,10,10
15154,253,253,253,300,300
15155,299,326,257,367,367
15156,209,276,275,228,224
15157,339,391,230,304,239
15158,325,382,198,334,334
15159,337,337,337,337,337
15160,274,98,308,273,313
15161,158,276,109,53,338
15162,367,350,226,241,367
15163,212,304,273,392,392
15164,326,368,401,401,401
15165,15,265,249,257,90
15166,222,201,364,329,329
15167,400,360,400,78,265
15168,297,320,394,381,207
15169,367,323,208,350,350
15170,363,239,263,212,212
15171,298,298,401,147,147
15172,360,79,267,341,341
15173,247,207,282,207,207
15174,232,262,243,339,282
15175,74,287,292,189,189
15176,63,337,263,203,354
15177,259,41,367,4,55
15178,361,324,315,262,262
15179,268,256,256,268,256
15180,372,295,400,327,400
15181,370,259,391,334,352
15182,359,69,396,329,323
15183,208,384,331,70,70
15184,162,281,281,281,281
15185,363,363,363,363,363
15186,228,284,387,24,263
15187,326,221,225,313,313
15188,208,218,212,325,325
15189,232,308,282,317,317
15190,312,334,239,312,312
15191,279,299,198,173,67
15192,208,285,376,288,288
15193,312,277,312,312,312
15194,379,78,235,321,321
15195,231,222,310,285,285
15196,308,265,162,162,162
15197,396,255,393,353,353
15198,343,343,343,343,343
15199,392,220,221,269,313
15200,213,268,343,396,396
15201,238,382,382,271,294
15202,16,354,292,231,301
15203,288,307,329,375,375
15204,236,219,344,282,282
15205,256,205,295,295,295
15206,213,379,401,388,388
15207,400,400,400,302,302
15208,267,308,278,278,267
15209,359,378,366,211,211
15210,116,117,332,7,166
15211,397,206,304,275,275
15212,0,15,255,369,369
15213,342,379,207,306,306
15214,338,369,284,202,369
15215,401,282,243,243,243
15216,370,395,291,399,399
15217,365,214,331,279,331
15218,184,400,175,265,265
15219,271,234,332,234,271
15220,171,152,133,152,152
15221,307,285,342,324,324
15222,383,383,316,268,268
15223,64,135,247,162,308
15224,320,320,202,61,61
15225,214,145,16,265,265
15226,225,243,284,344,344
15227,267,230,333,282,321
15228,239,239,239,312,312
15229,328,226,397,238,238
15230,388,345,256,256,256
15231,367,252,266,266,283
15232,319,319,366,211,267
15233,226,283,271,319,319
15234,307,351,178,352,352
15235,380,371,262,330,330
15236,401,344,123,359,359
15237,312,221,312,312,312
15238,330,241,228,234,234
15239,16,16,313,96,96
15240,329,399,134,351,382
15241,220,396,362,257,330
15242,359,356,247,247,247
15243,273,274,235,396,396
15244,259,227,328,330,330
15245,349,377,213,339,339
15246,392,213,239,279,398
15247,398,399,261,367,367
15248,286,186,394,47,47
15249,155,289,298,298,298
15250,292,275,359,247,247
15251,387,292,85,178,178
15252,337,352,293,332,312
15253,155,142,394,31,31
15254,359,371,106,284,284
15255,398,283,205,259,346
15256,340,390,324,325,325
15257,274,256,230,343,392
15258,37,180,90,180,58
15259,358,240,264,359,240
15260,256,285,268,222,222
15261,268,264,222,240,240
15262,303,205,373,375,325
15263,144,15,144,284,284
15264,344,278,359,106,106
15265,261,279,208,200,200
15266,339,47,365,365,365
15267,4,52,400,310,310
15268,285,211,223,333,333
15269,393,134,371,285,285
15270,207,396,259,259,148
15271,398,315,259,220,220
15272,105,272,354,89,89
15273,61,387,250,279,235
15274,115,355,352,395,395
15275,235,202,240,337,230
15276,264,258,274,236,256
15277,308,366,400,106,401
15278,160,332,128,255,255
15279,380,380,302,380,380
15280,274,278,210,278,278
15281,403,383,380,380,380
15282,195,145,214,214,214
15283,307,204,255,305,305
15284,228,288,376,153,153
15285,21,171,171,171,171
15286,324,239,378,378,378
15287,229,294,148,393,393
15288,204,205,304,371,371
15289,343,341,372,172,172
15290,317,346,261,317,330
15291,148,238,305,230,230
15292,402,361,266,342,383
15293,277,239,306,379,379
15294,342,277,239,379,379
15295,371,371,243,371,371
15296,313,255,291,314,314
15297,367,367,367,266,266
15298,150,353,337,209,209
15299,392,359,212,264,366
15300,308,278,215,240,215
15301,324,324,367,266,266
15302,337,339,237,207,330
15303,268,400,400,265,265
15304,242,385,151,272,272
15305,271,370,397,296,296
15306,236,345,265,265,265
15307,211,240,311,202,202
15308,278,213,230,377,257
15309,78,5,171,171,171
15310,272,123,237,21,21
15311,306,321,343,220,220
15312,86,22,373,259,259
15313,259,279,307,307,307
15314,274,251,321,315,241
15315,261,261,359,213,213
15316,330,258,317,177,177
15317,38,124,227,237,52
15318,393,266,312,355,355
15319,353,393,389,328,328
15320,279,399,285,221,221
15321,243,243,366,295,295
15322,377,357,291,259,259
15323,202,331,260,236,236
15324,344,258,317,341,341
15325,302,334,254,269,269
15326,73,394,236,344,344
15327,250,394,246,248,248
15328,275,396,372,373,355
15329,255,259,314,292,292
15330,261,261,389,261,261
15331,260,353,348,239,397
15332,302,191,218,287,87
15333,376,374,335,335,270
15334,211,278,304,336,336
15335,236,162,396,343,343
15336,385,353,315,291,385
15337,285,310,341,341,233
15338,260,399,170,288,238
15339,283,239,205,393,393
15340,308,230,400,181,181
15341,218,275,269,269,245
15342,258,208,376,212,212
15343,333,169,305,160,387
15344,291,285,208,263,263
15345,208,263,299,325,325
15346,304,339,304,262,262
15347,335,220,325,300,300
15348,236,308,265,396,396
15349,323,275,315,119,119
15350,279,243,251,304,364
15351,344,306,207,264,282
15352,47,328,82,386,386
15353,370,224,260,361,312
15354,300,323,300,300,300
15355,312,323,260,226,383
15356,289,89,96,185,185
15357,266,20,289,289,289
15358,325,348,208,208,208
15359,253,370,379,379,379
15360,274,274,274,274,274
15361,218,353,141,180,346
15362,263,266,402,334,334
15363,375,212,212,212,212
15364,148,315,315,315,315
15365,377,274,396,284,162
15366,178,298,224,367,307
15367,204,346,242,173,173
15368,264,202,274,274,274
15369,369,338,160,163,284
15370,308,308,400,400,400
15371,241,379,367,379,383
15372,258,325,4,359,196
15373,374,332,61,70,70
15374,367,363,367,218,283
15375,185,385,187,385,385
15376,47,41,126,41,41
15377,82,259,202,170,82
15378,364,214,356,275,275
15379,403,241,241,353,353
15380,337,259,352,307,307
15381,354,353,355,262,262
15382,358,264,230,306,306
15383,279,346,327,220,220
15384,240,240,282,247,247
15385,197,265,304,345,231
15386,324,205,402,212,212
15387,13,321,285,161,161
15388,297,225,279,241,241
15389,297,394,386,259,259
15390,209,270,370,391,391
15391,320,320,320,320,320
15392,312,312,281,241,241
15393,47,240,268,349,349
15394,33,136,248,307,307
15395,158,22,110,255,255
15396,361,361,212,260,260
15397,312,280,397,367,241
15398,160,192,242,72,180
15399,383,148,260,370,370
15400,330,207,207,220,220
15401,400,356,256,321,321
15402,280,339,229,237,237
15403,188,389,382,246,111
15404,257,397,327,327,327
15405,275,275,275,275,275
15406,94,39,253,253,253
15407,162,365,372,375,375
15408,259,337,362,380,380
15409,361,263,328,238,328
15410,346,63,69,200,200
15411,353,339,346,362,362
15412,261,297,362,362,362
15413,148,307,362,173,173
15414,233,362,259,292,292
15415,211,211,223,380,380
15416,355,361,234,355,355
15417,216,226,216,367,367
15418,287,378,198,403,403
15419,135,64,327,160,181
15420,240,240,240,240,240
15421,401,321,284,265,265
15422,211,398,321,117,117
15423,3,97,173,155,155
15424,325,75,340,307,218
15425,229,247,278,243,308
15426,268,243,213,267,267
15427,141,218,287,122,87
15428,307,105,381,113,113
15429,105,141,134,266,307
15430,328,209,402,239,402
15431,343,268,392,364,282
15432,202,82,209,209,209
15433,241,314,379,339,339
15434,331,261,378,274,274
15435,20,330,331,266,266
15436,291,246,381,246,246
15437,366,233,270,243,213
15438,321,331,378,377,377
15439,379,316,316,316,316
15440,340,340,340,340,340
15441,216,256,372,235,235
15442,265,278,130,19,19
15443,230,214,153,391,313
15444,363,363,315,336,336
15445,285,215,304,221,221
15446,344,306,231,388,356
15447,396,336,308,323,323
15448,30,272,114,23,23
15449,312,300,306,389,331
15450,284,363,226,226,226
15451,270,308,356,213,213
15452,254,208,208,374,374
15453,295,396,353,294,294
15454,335,375,70,312,312
15455,216,294,294,239,239
15456,269,211,355,358,359
15457,208,396,366,281,306
15458,399,346,346,326,326
15459,294,380,380,239,239
15460,261,342,218,353,281
15461,326,116,227,248,248
15462,268,207,278,304,304
15463,284,310,222,240,240
