ids,epoch_19,epoch_39,epoch_79,epoch_99
13209,167,1,117,129
13210,231,202,117,129
13211,189,156,117,129
13212,176,139,37,129
13213,62,215,117,129
13214,43,159,117,129
13215,167,52,117,129
13216,403,337,117,129
13217,63,95,117,129
13218,32,106,167,129
13219,119,89,62,129
13220,241,300,16,129
13221,20,205,117,129
13222,356,255,117,129
13223,76,28,73,129
13224,315,90,197,129
13225,100,240,117,129
13226,250,257,57,129
13227,182,130,117,129
13228,173,47,320,129
13229,44,2,117,129
13230,379,6,117,129
13231,163,266,117,129
13232,83,172,336,129
13233,291,64,117,129
13234,72,144,117,129
13235,152,114,117,129
13236,187,40,117,129
13237,37,233,117,129
13238,395,275,78,129
13239,198,252,117,129
13240,142,262,117,129
13241,354,200,117,129
13242,118,315,117,129
13243,27,350,207,129
13244,136,41,117,129
13245,56,311,117,129
13246,24,12,117,129
13247,396,393,117,129
13248,256,372,87,129
13249,58,123,38,129
13250,190,207,304,129
13251,245,275,117,129
13252,308,34,102,129
13253,250,0,117,129
13254,232,282,117,129
13255,224,247,269,129
13256,339,227,117,129
13257,57,349,117,129
13258,338,128,117,129
13259,331,16,117,129
13260,294,306,103,129
13261,60,187,117,129
13262,368,136,117,129
13263,213,329,117,129
13264,194,113,215,129
13265,28,147,254,129
13266,364,218,184,129
13267,249,13,117,129
13268,289,287,117,129
13269,299,240,31,129
13270,251,105,117,129
13271,0,11,199,129
13272,50,399,117,129
13273,226,13,117,129
13274,112,214,117,129
13275,224,317,133,129
13276,170,133,69,129
13277,65,254,117,129
13278,394,1,117,129
13279,345,23,117,129
13280,3,347,117,129
13281,156,98,117,129
13282,140,314,117,129
13283,36,264,117,129
13284,26,94,210,129
13285,104,351,115,129
13286,310,131,117,129
13287,116,42,128,129
13288,195,190,117,129
13289,215,365,117,129
13290,227,79,117,129
13291,187,281,117,129
13292,195,232,139,129
13293,216,287,304,129
13294,220,41,117,129
13295,358,93,117,129
13296,333,359,147,129
13297,188,91,84,129
13298,252,262,117,129
13299,213,103,232,129
13300,197,13,117,129
13301,19,139,117,129
13302,19,267,117,129
13303,283,110,81,129
13304,103,125,117,129
13305,36,310,117,129
13306,346,127,117,129
13307,187,353,286,129
13308,117,225,90,129
13309,238,337,117,129
13310,7,381,223,129
13311,178,0,279,129
13312,94,160,27,129
13313,363,154,117,129
13314,230,113,117,129
13315,216,68,117,129
13316,27,389,117,129
13317,26,345,1,129
13318,99,315,26,129
13319,356,2,117,129
13320,80,214,117,129
13321,228,37,117,129
13322,133,118,117,129
13323,211,354,117,129
13324,330,184,117,129
13325,299,53,107,129
13326,86,236,117,129
13327,256,308,117,129
13328,47,3,117,129
13329,384,224,117,129
13330,97,161,117,129
13331,385,204,117,129
13332,209,132,117,129
13333,168,233,117,129
13334,157,29,217,129
13335,16,201,117,129
13336,195,58,117,129
13337,16,350,117,129
13338,200,266,117,129
13339,44,91,117,129
13340,83,237,117,129
13341,386,30,76,129
13342,132,312,42,129
13343,152,225,117,129
13344,15,329,117,129
13345,219,29,117,129
13346,183,28,117,129
13347,296,155,60,129
13348,171,101,168,129
13349,71,74,117,129
13350,256,151,117,129
13351,339,85,403,129
13352,187,86,117,129
13353,298,68,117,129
13354,301,110,117,129
13355,216,110,117,129
13356,21,47,117,129
13357,288,243,389,129
13358,278,357,117,129
13359,215,28,117,129
13360,65,359,117,129
13361,198,30,117,129
13362,146,42,117,129
13363,141,68,117,129
13364,34,76,1,129
13365,395,375,163,129
13366,248,238,117,129
13367,53,343,117,129
13368,180,365,117,129
13369,66,2,117,129
13370,303,258,117,129
13371,41,235,245,129
13372,277,149,117,129
13373,36,33,117,129
13374,214,239,53,129
13375,65,133,117,129
13376,107,4,117,129
13377,136,146,117,129
13378,287,106,117,129
13379,4,63,302,129
13380,127,121,117,129
13381,335,353,117,129
13382,363,199,117,129
13383,112,2,117,129
13384,54,165,117,129
13385,52,269,125,129
13386,251,11,117,129
13387,22,325,117,129
13388,230,188,104,129
13389,323,255,117,129
13390,231,322,117,129
13391,307,401,117,129
13392,269,218,117,129
13393,187,320,117,129
13394,354,204,117,129
13395,104,223,117,129
13396,208,21,117,129
13397,113,147,26,129
13398,226,144,117,129
13399,164,148,100,129
13400,365,154,117,129
13401,148,238,117,129
13402,324,104,234,129
13403,186,345,117,129
13404,219,90,117,129
13405,326,381,330,129
13406,312,358,117,129
13407,291,122,117,129
13408,56,364,117,129
13409,110,91,117,129
13410,158,183,117,58
13411,58,58,396,129
13412,45,166,117,129
13413,355,35,155,129
13414,400,326,83,129
13415,90,32,143,129
13416,30,384,117,129
13417,258,163,90,129
13418,345,183,117,129
13419,226,254,117,129
13420,89,83,161,129
13421,292,265,117,129
13422,66,21,117,129
13423,113,99,117,129
13424,209,118,117,129
13425,10,355,117,129
13426,3,44,110,129
13427,232,183,117,129
13428,391,401,117,129
13429,104,20,378,129
13430,133,111,117,129
13431,205,163,117,129
13432,230,394,117,129
13433,227,98,33,129
13434,183,224,117,129
13435,232,219,52,129
13436,91,305,117,129
13437,236,109,19,129
13438,125,64,117,129
13439,143,119,117,129
13440,301,116,54,129
13441,302,75,117,129
13442,297,54,117,129
13443,257,75,4,129
13444,40,53,117,129
13445,222,332,117,129
13446,219,60,262,129
13447,91,374,117,129
13448,159,36,117,129
13449,37,188,117,129
13450,203,204,42,129
13451,114,118,117,129
13452,80,164,100,129
13453,163,215,36,129
13454,4,150,105,129
13455,86,77,117,129
13456,106,132,117,129
13457,88,167,117,129
13458,91,2,163,58
13459,80,307,117,129
13460,199,311,117,129
13461,294,253,117,129
13462,131,201,36,129
13463,107,86,160,129
13464,20,305,117,129
13465,108,10,117,129
13466,32,21,66,129
13467,252,185,117,129
13468,238,10,117,129
13469,171,374,117,129
13470,118,269,117,129
13471,346,112,117,129
13472,234,288,117,129
13473,377,118,100,129
13474,262,18,117,129
13475,222,207,11,129
13476,173,24,117,129
13477,159,381,117,129
13478,391,243,131,129
13479,139,250,117,129
13480,165,111,117,129
13481,98,231,25,129
13482,80,138,117,129
13483,401,1,117,129
13484,86,242,31,129
13485,134,108,117,129
13486,5,313,48,129
13487,54,240,117,129
13488,253,128,312,129
13489,49,58,117,129
13490,59,375,117,129
13491,45,41,12,129
13492,58,209,117,129
13493,327,25,117,129
13494,111,7,117,129
13495,382,32,117,129
13496,119,202,137,129
13497,19,54,117,129
13498,101,1,117,129
13499,104,360,117,129
13500,165,154,117,129
13501,311,383,117,129
13502,146,331,109,129
13503,36,221,117,129
13504,85,73,117,129
13505,239,66,117,129
13506,34,61,117,129
13507,19,84,117,129
13508,119,75,102,129
13509,34,187,79,129
13510,99,269,117,129
13511,315,32,135,129
13512,92,206,117,129
13513,131,48,59,129
13514,133,286,117,129
13515,162,3,117,129
13516,59,264,117,129
13517,190,106,364,129
13518,75,133,197,129
13519,102,79,117,129
13520,44,287,117,129
13521,228,133,117,129
13522,10,76,117,129
13523,166,26,367,129
13524,216,155,117,129
13525,34,203,117,129
13526,384,367,117,129
13527,358,147,63,129
13528,112,113,64,129
13529,119,138,117,129
13530,52,16,127,129
13531,106,300,117,129
13532,38,200,117,129
13533,7,48,117,129
13534,326,186,117,129
13535,168,146,117,129
13536,98,81,117,129
13537,82,173,117,129
13538,253,189,117,129
13539,139,134,117,129
13540,17,147,156,129
13541,126,79,117,129
13542,312,318,113,129
13543,157,269,117,129
13544,157,0,287,129
13545,300,2,117,129
13546,380,139,90,129
13547,179,233,117,129
13548,333,142,117,129
13549,168,59,220,129
13550,322,333,66,129
13551,248,231,117,129
13552,132,221,117,129
13553,103,342,377,129
13554,343,99,117,129
13555,226,206,117,129
13556,3,2,117,129
13557,0,295,117,129
13558,301,304,10,129
13559,112,201,117,129
13560,10,315,117,129
13561,233,245,117,129
13562,378,109,117,129
13563,392,265,117,129
13564,299,155,117,129
13565,199,177,117,129
13566,230,210,117,129
13567,179,297,117,129
13568,28,155,117,129
13569,5,302,117,129
13570,127,222,117,129
13571,21,366,117,129
13572,215,163,117,129
13573,200,44,117,129
13574,381,356,117,129
13575,219,211,117,129
13576,32,80,268,129
13577,139,207,117,129
13578,11,229,117,129
13579,57,202,26,129
13580,353,202,117,129
13581,240,162,20,129
13582,392,293,117,129
13583,24,36,245,129
13584,307,47,117,129
13585,141,287,117,129
13586,179,109,117,129
13587,281,325,117,129
13588,337,182,330,129
13589,56,327,117,129
13590,321,283,117,129
13591,249,201,78,129
13592,103,148,117,129
13593,324,156,117,129
13594,62,160,117,129
13595,36,6,117,129
13596,7,36,117,129
13597,233,174,117,129
13598,130,382,96,129
13599,314,102,117,129
13600,195,204,46,129
13601,379,160,19,129
13602,229,11,117,129
13603,55,141,117,129
13604,187,44,117,129
13605,321,207,117,129
13606,88,177,117,129
13607,23,37,11,129
13608,214,49,117,129
13609,104,181,117,129
13610,82,171,117,129
13611,191,67,317,129
13612,273,20,117,129
13613,44,358,117,129
13614,149,259,117,129
13615,384,42,118,129
13616,231,149,117,129
13617,11,125,117,129
13618,195,204,117,129
13619,236,332,227,129
13620,386,164,188,129
13621,225,134,117,129
13622,161,107,117,129
13623,68,28,117,129
13624,61,47,225,129
13625,58,120,117,129
13626,310,296,117,129
13627,303,102,117,129
13628,105,365,117,129
13629,265,103,117,129
13630,6,31,117,129
13631,387,107,117,129
13632,188,35,117,129
13633,167,211,117,129
13634,47,168,117,129
13635,193,82,117,129
13636,247,23,117,129
13637,145,127,117,129
13638,16,57,288,129
13639,203,352,117,129
13640,335,61,117,129
13641,394,187,166,129
13642,161,246,117,129
13643,324,32,117,129
13644,1,162,117,129
13645,196,144,117,129
13646,356,213,117,129
13647,329,37,117,129
13648,50,63,162,129
13649,86,246,228,129
13650,252,344,117,129
13651,361,65,117,129
13652,403,99,117,129
13653,115,12,329,129
13654,102,267,207,129
13655,193,179,117,129
13656,67,75,117,129
13657,362,85,117,129
13658,212,298,117,129
13659,301,151,117,129
13660,65,105,117,129
13661,86,60,245,129
13662,240,170,117,129
13663,153,50,117,129
13664,138,51,117,129
13665,92,188,117,129
13666,271,22,117,129
13667,156,146,117,129
13668,247,64,117,129
13669,42,1,236,129
13670,230,6,117,129
13671,397,202,117,129
13672,359,287,117,129
13673,389,2,127,129
13674,34,107,119,129
13675,303,10,117,129
13676,149,99,117,129
13677,21,261,34,129
13678,274,32,117,129
13679,202,135,117,129
13680,159,81,117,129
13681,83,76,117,129
13682,134,35,117,129
13683,298,167,117,129
13684,369,81,117,129
13685,4,183,117,129
13686,152,37,117,129
13687,285,29,117,129
13688,321,226,117,129
13689,116,1,117,129
13690,308,386,157,129
13691,18,400,323,129
13692,359,194,117,129
13693,39,181,117,129
13694,270,36,117,129
13695,134,18,199,129
13696,258,1,187,129
13697,164,64,117,129
13698,62,7,117,129
13699,153,340,258,129
13700,283,399,117,129
13701,316,339,117,129
13702,217,304,117,129
13703,166,184,117,129
13704,386,198,117,129
13705,81,123,117,129
13706,365,217,85,129
13707,376,180,117,129
13708,335,212,117,129
13709,99,238,117,129
13710,59,194,110,129
13711,56,102,305,129
13712,153,69,117,129
13713,307,58,117,129
13714,147,72,117,129
13715,138,100,117,129
13716,168,2,117,129
13717,299,10,117,129
13718,301,102,117,129
13719,182,135,117,129
13720,44,214,117,129
13721,15,45,181,129
13722,147,244,143,129
13723,66,71,117,129
13724,142,63,117,129
13725,378,75,145,129
13726,396,151,117,129
13727,330,315,222,129
13728,40,342,117,129
13729,263,148,117,129
13730,331,374,117,129
13731,72,66,117,129
13732,320,52,117,129
13733,39,297,302,129
13734,144,96,96,129
13735,121,235,40,129
13736,40,274,117,129
13737,252,15,117,129
13738,175,139,117,129
13739,92,275,117,129
13740,18,172,5,129
13741,136,69,255,129
13742,5,258,117,129
13743,184,340,37,129
13744,46,156,52,129
13745,67,225,117,129
13746,45,326,117,129
13747,53,195,117,129
13748,16,366,117,129
13749,149,38,209,129
13750,151,91,117,129
13751,302,299,36,129
13752,35,350,111,129
13753,93,7,117,129
13754,64,199,117,129
13755,169,254,228,129
13756,285,172,117,129
13757,134,387,117,129
13758,44,303,117,129
13759,136,7,256,129
13760,173,329,117,129
13761,214,256,117,129
13762,247,211,117,129
13763,183,34,117,129
13764,257,231,397,129
13765,126,49,117,129
13766,190,193,117,129
13767,338,201,117,129
13768,337,170,117,129
13769,5,326,117,129
13770,288,31,117,129
13771,311,337,117,129
13772,141,290,117,129
13773,220,293,117,129
13774,140,243,267,129
13775,74,403,114,129
13776,173,330,117,129
13777,60,78,117,129
13778,155,369,117,129
13779,11,265,117,129
13780,281,116,117,129
13781,266,313,117,129
13782,189,242,117,129
13783,227,92,117,129
13784,255,329,103,129
13785,98,211,117,129
13786,218,41,1,129
13787,351,43,117,129
13788,317,1,153,129
13789,75,84,117,129
13790,79,3,117,129
13791,166,2,181,129
13792,91,130,117,129
13793,148,82,277,129
13794,264,3,117,129
13795,9,164,117,129
13796,95,147,82,129
13797,22,172,201,129
13798,0,96,117,129
13799,256,260,117,129
13800,154,160,280,129
13801,46,80,117,129
13802,357,101,117,129
13803,13,274,117,129
13804,349,400,117,129
13805,286,353,254,129
13806,74,38,117,129
13807,66,106,117,129
13808,332,38,117,129
13809,130,45,117,129
13810,304,35,117,129
13811,89,133,117,129
13812,187,47,181,129
13813,63,187,117,129
13814,83,287,117,129
13815,265,343,117,129
13816,359,305,117,129
13817,149,107,117,129
13818,64,243,117,129
13819,380,142,117,129
13820,4,73,117,129
13821,142,282,117,129
13822,299,94,117,129
13823,323,209,117,129
13824,85,130,117,129
13825,255,130,117,129
13826,9,254,64,129
13827,293,132,117,129
13828,128,73,117,129
13829,19,257,298,129
13830,32,7,117,129
13831,299,31,77,129
13832,13,241,117,129
13833,354,308,200,129
13834,107,326,117,129
13835,14,241,117,129
13836,95,303,117,129
13837,266,78,16,129
13838,116,155,117,129
13839,303,241,155,129
13840,233,34,117,129
13841,105,193,117,129
13842,44,59,117,129
13843,62,108,117,129
13844,11,295,30,129
13845,61,72,251,129
13846,187,395,117,129
13847,251,9,117,129
13848,63,93,117,129
13849,150,320,117,129
13850,47,158,71,129
13851,125,176,22,129
13852,58,15,117,129
13853,189,359,117,129
13854,358,153,117,129
13855,157,187,117,129
13856,141,107,99,129
13857,367,321,3,129
13858,287,199,117,58
13859,220,37,117,129
13860,26,360,138,129
13861,330,59,29,129
13862,281,211,117,129
13863,353,20,203,129
13864,199,258,117,129
13865,374,197,117,129
13866,271,315,117,129
13867,186,313,117,129
13868,29,49,117,129
13869,235,84,117,129
13870,60,159,117,129
13871,274,379,117,129
13872,330,355,117,129
13873,312,340,158,129
13874,266,271,117,129
13875,271,21,117,129
13876,27,181,117,129
13877,42,208,117,129
13878,84,211,205,129
13879,182,299,117,129
13880,63,73,235,58
13881,117,129,117,129
13882,25,36,71,129
13883,174,224,117,129
13884,290,74,117,129
13885,52,35,315,129
13886,181,314,117,129
13887,254,114,117,129
13888,57,321,117,129
13889,277,108,117,129
13890,281,63,117,129
13891,258,16,117,129
13892,29,17,21,129
13893,255,129,117,129
13894,289,267,117,129
13895,48,385,240,129
13896,33,71,94,129
13897,304,91,127,129
13898,124,189,85,129
13899,403,103,117,129
13900,20,15,117,129
13901,360,59,117,129
13902,245,35,117,129
13903,378,213,117,129
13904,191,100,117,129
13905,2,91,92,129
13906,93,271,117,129
13907,361,108,117,129
13908,13,324,56,129
13909,207,153,167,129
13910,49,128,3,129
13911,251,384,17,129
13912,95,263,117,129
13913,210,342,117,129
13914,45,22,117,129
13915,383,354,117,129
13916,189,208,117,129
13917,25,80,117,129
13918,99,286,117,129
13919,104,157,117,129
13920,196,180,117,129
13921,287,40,117,129
13922,283,374,312,58
13923,340,102,82,129
13924,251,190,117,129
13925,208,219,117,129
13926,14,135,117,129
13927,292,7,117,129
13928,186,341,328,129
13929,186,116,117,129
13930,403,66,117,129
13931,99,144,117,129
13932,351,293,117,129
13933,83,236,117,129
13934,185,317,77,129
13935,284,204,117,129
13936,179,44,117,129
13937,241,316,117,129
13938,89,226,117,129
13939,284,254,117,129
13940,6,177,286,129
13941,334,85,38,129
13942,18,101,117,129
13943,71,308,296,129
13944,367,287,114,129
13945,207,362,117,129
13946,239,24,117,129
13947,109,146,117,129
13948,76,16,117,129
13949,224,301,117,129
13950,356,61,117,129
13951,222,295,117,129
13952,180,121,184,129
13953,202,374,97,129
13954,334,113,117,129
13955,135,117,117,129
13956,291,31,27,129
13957,155,283,117,129
13958,73,10,195,129
13959,151,11,117,129
13960,351,84,117,129
13961,271,83,5,129
13962,116,277,117,129
13963,26,99,117,129
13964,289,254,117,129
13965,174,262,117,129
13966,116,55,117,129
13967,22,115,117,129
13968,172,205,117,129
13969,37,10,117,129
13970,40,76,385,129
13971,208,54,117,129
13972,256,188,117,129
13973,180,246,117,129
13974,328,110,117,129
13975,345,300,117,129
13976,94,277,117,129
13977,347,243,117,129
13978,76,28,117,129
13979,41,181,117,129
13980,18,19,117,129
13981,129,267,81,129
13982,387,99,117,129
13983,389,333,117,129
13984,315,244,117,129
13985,322,218,117,129
13986,25,274,117,129
13987,121,204,117,129
13988,256,224,74,129
13989,356,183,117,129
13990,299,55,263,129
13991,138,53,117,129
13992,236,130,117,129
13993,205,235,117,129
13994,197,217,117,129
13995,178,5,283,129
13996,37,63,117,129
13997,251,114,347,129
13998,193,67,117,129
13999,94,210,380,129
14000,31,372,41,129
14001,151,137,117,129
14002,400,385,117,129
14003,325,120,117,129
14004,211,197,117,129
14005,137,221,117,129
14006,227,5,117,129
14007,86,252,117,129
14008,255,110,117,129
14009,199,25,117,129
14010,120,364,117,129
14011,84,13,390,129
14012,203,328,117,129
14013,2,118,117,129
14014,147,24,41,129
14015,36,71,117,129
14016,80,100,117,129
14017,266,183,117,129
14018,177,310,117,129
14019,202,183,117,129
14020,50,73,147,129
14021,13,80,38,129
14022,147,49,117,129
14023,278,308,117,129
14024,21,98,117,129
14025,99,138,318,129
14026,4,25,117,129
14027,173,210,117,129
14028,114,81,117,129
14029,238,12,117,129
14030,112,381,117,129
14031,193,135,67,129
14032,326,118,117,129
14033,402,259,117,129
14034,5,216,117,129
14035,147,379,299,129
14036,74,39,56,129
14037,244,350,364,129
14038,121,59,117,129
14039,3,185,117,129
14040,285,128,232,129
14041,232,260,108,129
14042,191,132,117,129
14043,246,220,117,129
14044,203,359,117,129
14045,85,5,117,129
14046,69,71,117,129
14047,62,25,117,129
14048,82,224,218,129
14049,304,166,117,129
14050,223,208,117,129
14051,247,151,167,129
14052,238,243,172,129
14053,162,118,117,129
14054,213,237,117,129
14055,114,163,117,129
14056,144,386,117,129
14057,234,109,117,129
14058,28,14,165,129
14059,323,243,117,129
14060,64,15,117,129
14061,293,61,229,129
14062,64,159,181,129
14063,141,127,117,129
14064,368,21,117,129
14065,88,11,117,129
14066,203,28,117,129
14067,343,99,117,129
14068,34,377,117,129
14069,291,344,117,129
14070,6,366,117,129
14071,13,22,90,129
14072,342,51,117,129
14073,337,120,221,129
14074,207,164,117,129
14075,274,276,117,129
14076,128,354,366,129
14077,315,243,117,129
14078,323,161,114,129
14079,194,221,142,129
14080,33,47,117,129
14081,61,195,235,129
14082,308,38,117,129
14083,125,300,36,129
14084,368,322,260,129
14085,225,52,117,129
14086,223,35,117,129
14087,200,335,378,129
14088,262,14,117,129
14089,98,240,117,129
14090,299,320,117,129
14091,92,372,117,129
14092,313,149,117,129
14093,45,21,165,129
14094,151,62,229,129
14095,238,388,105,129
14096,118,230,117,129
14097,342,131,172,129
14098,57,19,117,129
14099,270,147,117,129
14100,38,21,117,129
14101,307,387,313,129
14102,115,270,117,129
14103,241,76,117,129
14104,391,49,297,129
14105,95,212,117,129
14106,219,218,117,129
14107,205,271,117,129
14108,9,11,247,129
14109,37,277,36,129
14110,394,188,117,129
14111,22,117,332,129
14112,14,57,45,129
14113,46,342,6,129
14114,17,182,117,129
14115,135,268,117,129
14116,312,35,117,129
14117,325,354,117,129
14118,383,36,117,129
14119,364,21,37,129
14120,84,239,31,129
14121,377,376,279,129
14122,116,80,117,129
14123,196,362,117,129
14124,10,67,117,129
14125,136,162,117,129
14126,390,181,117,129
14127,36,144,117,129
14128,305,81,117,129
14129,137,13,371,129
14130,141,41,117,129
14131,162,152,91,129
14132,57,396,117,129
14133,89,213,3,129
14134,104,85,117,129
14135,43,258,117,129
14136,47,164,358,129
14137,334,353,117,129
14138,4,70,117,129
14139,38,58,117,129
14140,7,37,117,129
14141,260,82,117,129
14142,210,205,92,129
14143,148,112,117,129
14144,142,258,117,129
14145,110,210,117,129
14146,0,160,117,129
14147,102,24,117,129
14148,142,133,117,129
14149,242,233,117,129
14150,98,121,117,129
14151,204,54,117,129
14152,211,297,136,129
14153,145,112,117,129
14154,76,11,117,129
14155,386,84,117,129
14156,58,164,117,129
14157,184,312,117,129
14158,59,57,89,129
14159,262,251,79,129
14160,92,255,117,129
14161,389,300,57,129
14162,259,254,34,129
14163,208,54,117,129
14164,250,198,40,129
14165,137,376,396,129
14166,248,354,117,129
14167,219,278,117,129
14168,274,172,117,129
14169,380,212,117,129
14170,81,398,117,129
14171,255,204,117,129
14172,220,121,37,129
14173,72,316,117,129
14174,30,37,117,129
14175,371,110,117,129
14176,112,138,117,129
14177,88,204,117,129
14178,117,292,68,129
14179,5,105,54,129
14180,344,12,117,129
14181,18,6,181,129
14182,166,13,117,129
14183,131,69,117,129
14184,297,292,117,129
14185,113,186,117,129
14186,7,96,117,129
14187,203,217,117,129
14188,144,397,117,129
14189,127,195,117,129
14190,330,8,117,129
14191,201,188,117,129
14192,244,391,117,129
14193,180,28,117,129
14194,74,216,117,129
14195,161,129,264,129
14196,206,65,148,129
14197,364,148,117,129
14198,139,355,117,129
14199,258,68,117,129
14200,232,360,117,129
14201,127,292,272,129
14202,195,30,117,129
14203,369,183,117,129
14204,83,11,117,129
14205,65,31,117,129
14206,90,26,22,129
14207,146,342,117,129
14208,153,197,117,129
14209,355,362,8,129
14210,207,235,117,129
14211,167,232,117,129
14212,97,214,51,129
14213,98,225,117,129
14214,81,181,117,129
14215,185,47,117,129
14216,44,139,117,129
14217,121,124,117,129
14218,376,199,15,129
14219,155,260,117,129
14220,269,248,117,129
14221,126,23,117,129
14222,285,204,117,129
14223,61,27,117,129
14224,77,214,117,129
14225,314,93,117,129
14226,224,244,80,129
14227,135,352,117,129
14228,3,52,117,129
14229,132,293,117,129
14230,104,107,157,129
14231,285,369,117,129
14232,212,14,117,129
14233,179,163,117,129
14234,133,3,117,129
14235,32,171,117,129
14236,16,356,117,129
14237,292,283,391,129
14238,36,199,196,129
14239,309,368,117,129
14240,3,378,117,129
14241,72,355,117,129
14242,33,340,117,129
14243,302,289,117,129
14244,235,366,117,129
14245,209,386,117,129
14246,335,312,164,129
14247,379,271,117,129
14248,269,23,117,129
14249,71,268,262,129
14250,217,367,117,129
14251,265,388,360,129
14252,99,224,117,129
14253,233,24,117,129
14254,19,28,117,129
14255,84,91,117,129
14256,62,360,117,129
14257,385,204,117,129
14258,190,104,117,129
14259,172,98,117,129
14260,115,180,117,129
14261,235,318,235,129
14262,270,29,117,129
14263,36,298,117,129
14264,45,7,179,129
14265,246,68,290,129
14266,58,71,117,129
14267,73,213,117,129
14268,192,39,117,129
14269,271,119,117,129
14270,62,369,117,129
14271,47,78,117,129
14272,265,293,117,129
14273,375,141,117,129
14274,258,116,52,129
14275,36,14,117,129
14276,345,146,117,129
14277,45,294,117,129
14278,129,6,117,129
14279,238,336,45,129
14280,222,170,117,129
14281,261,386,117,129
14282,270,30,117,129
14283,375,186,117,129
14284,277,333,117,129
14285,185,172,117,129
14286,322,160,117,129
14287,239,30,117,129
14288,108,390,117,129
14289,249,22,321,129
14290,133,244,117,129
14291,335,351,117,129
14292,98,29,117,129
14293,239,365,242,129
14294,108,370,68,129
14295,199,156,117,129
14296,61,157,117,129
14297,151,307,117,129
14298,71,252,117,129
14299,338,237,117,129
14300,381,291,314,129
14301,63,317,117,129
14302,297,72,218,129
14303,253,6,117,129
14304,267,97,117,129
14305,147,390,117,129
14306,34,5,251,129
14307,310,152,117,129
14308,197,342,93,129
14309,77,81,160,129
14310,263,163,117,129
14311,127,77,117,129
14312,63,275,117,129
14313,9,107,82,129
14314,24,241,117,129
14315,53,83,53,129
14316,203,176,74,129
14317,372,86,46,129
14318,202,363,117,129
14319,357,360,117,129
14320,295,188,117,129
14321,227,159,117,129
14322,132,161,117,129
14323,29,121,117,129
14324,356,354,117,129
14325,298,118,117,129
14326,140,197,117,129
14327,276,311,117,129
14328,282,46,117,129
14329,69,107,31,129
14330,395,96,117,129
14331,340,202,117,129
14332,105,246,117,129
14333,65,95,117,129
14334,119,268,321,129
14335,86,394,117,129
14336,65,74,209,129
14337,33,384,117,129
14338,342,55,117,129
14339,338,272,117,129
14340,253,82,117,129
14341,143,126,117,129
14342,8,269,117,129
14343,97,3,117,129
14344,362,139,117,129
14345,206,165,111,129
14346,0,338,117,129
14347,240,247,95,129
14348,54,100,117,129
14349,171,175,168,129
14350,170,106,117,129
14351,137,102,117,129
14352,110,184,117,129
14353,98,0,117,129
14354,385,190,17,129
14355,150,9,117,129
14356,112,226,117,129
14357,277,20,78,129
14358,86,305,149,129
14359,80,350,189,129
14360,339,92,117,129
14361,33,165,117,129
14362,145,129,79,129
14363,76,267,175,129
14364,28,368,117,129
14365,74,199,117,129
14366,380,372,117,129
14367,161,48,117,129
14368,89,298,117,129
14369,97,126,117,129
14370,37,372,117,129
14371,13,304,261,129
14372,328,370,117,129
14373,241,67,117,129
14374,276,35,117,129
14375,204,62,117,129
14376,149,86,117,129
14377,109,146,9,58
14378,112,307,117,129
14379,148,3,117,129
14380,363,386,266,129
14381,77,136,117,129
14382,283,129,225,129
14383,40,46,117,129
14384,196,138,117,129
14385,386,36,63,129
14386,326,213,117,129
14387,320,249,117,129
14388,138,16,117,129
14389,48,253,117,129
14390,104,107,315,129
14391,364,212,117,129
14392,107,168,42,129
14393,277,305,117,129
14394,22,44,117,129
14395,188,78,117,129
14396,65,33,72,129
14397,33,11,117,129
14398,289,381,117,129
14399,174,117,394,129
14400,211,354,117,129
14401,40,44,39,129
14402,122,234,117,129
14403,151,296,117,129
14404,93,170,117,129
14405,131,355,117,129
14406,222,87,117,129
14407,203,278,117,129
14408,64,243,331,129
14409,194,165,177,129
14410,77,306,199,129
14411,369,82,117,129
14412,181,336,117,129
14413,214,156,117,129
14414,194,243,117,129
14415,260,26,374,129
14416,308,263,117,129
14417,93,92,117,129
14418,32,103,117,129
14419,118,323,117,129
14420,25,347,117,129
14421,141,260,117,129
14422,88,85,117,129
14423,311,301,117,129
14424,58,255,341,129
14425,15,329,117,129
14426,55,99,117,129
14427,181,139,117,129
14428,13,212,117,129
14429,279,261,117,129
14430,343,146,224,129
14431,271,106,117,129
14432,145,283,70,129
14433,330,9,117,129
14434,375,137,117,129
14435,40,260,117,129
14436,122,116,117,129
14437,336,290,117,129
14438,318,273,117,129
14439,297,178,117,129
14440,99,338,35,129
14441,262,26,117,129
14442,135,1,117,129
14443,294,106,117,129
14444,224,174,117,129
14445,7,212,117,129
14446,228,375,250,129
14447,43,82,117,129
14448,312,5,117,129
14449,285,13,117,129
14450,284,377,117,129
14451,207,107,117,129
14452,233,369,117,129
14453,287,40,252,129
14454,13,330,117,129
14455,326,389,340,129
14456,13,390,117,129
14457,251,300,47,129
14458,24,222,21,129
14459,92,149,117,129
14460,170,215,27,129
14461,34,203,134,129
14462,303,171,85,129
14463,202,370,117,129
14464,73,134,82,129
14465,391,34,117,129
14466,259,71,117,129
14467,297,328,117,129
14468,268,73,125,129
14469,10,39,199,129
14470,331,265,117,129
14471,74,71,117,129
14472,117,35,117,129
14473,394,59,117,129
14474,282,26,117,129
14475,72,370,101,129
14476,32,243,117,129
14477,376,59,117,129
14478,357,307,117,129
