ids,epoch_19,epoch_39,epoch_79,epoch_99
14315,218,279,283,123
14316,165,305,327,123
14317,393,21,230,123
14318,349,292,25,123
14319,272,220,25,123
14320,52,200,25,123
14321,131,100,25,123
14322,22,271,25,123
14323,387,97,25,123
14324,317,142,25,123
14325,353,189,25,123
14326,206,112,25,123
14327,62,6,25,123
14328,48,201,25,123
14329,401,371,329,123
14330,310,340,25,123
14331,7,396,25,123
14332,158,50,25,123
14333,179,91,25,123
14334,84,213,315,123
14335,390,339,25,123
14336,23,43,367,123
14337,57,52,25,123
14338,118,113,25,123
14339,267,44,25,123
14340,190,134,25,123
14341,343,44,25,123
14342,365,199,25,123
14343,52,249,25,123
14344,50,197,25,123
14345,367,337,325,123
14346,337,321,25,123
14347,121,215,191,123
14348,228,112,25,123
14349,34,186,21,123
14350,389,339,25,123
14351,93,380,25,123
14352,378,359,25,123
14353,62,237,25,123
14354,113,310,276,123
14355,266,379,25,123
14356,18,246,25,123
14357,272,182,397,123
14358,37,261,88,123
14359,107,132,288,123
14360,130,277,25,123
14361,118,12,25,123
14362,0,208,343,123
14363,62,315,353,123
14364,166,17,25,123
14365,119,89,25,123
14366,236,103,25,123
14367,63,216,25,123
14368,342,260,25,123
14369,270,149,25,123
14370,259,42,25,123
14371,111,169,78,123
14372,401,344,25,123
14373,340,402,25,123
14374,51,72,25,123
14375,2,342,25,123
14376,196,282,25,123
14377,122,171,288,31
14378,334,150,25,123
14379,183,302,25,123
14380,87,111,257,123
14381,15,266,25,123
14382,280,369,355,123
14383,167,39,25,123
14384,130,253,25,123
14385,175,342,331,123
14386,103,367,25,123
14387,200,215,25,123
14388,311,178,25,123
14389,145,195,25,123
14390,204,78,163,123
14391,238,352,25,123
14392,201,344,118,123
14393,232,170,25,123
14394,73,271,25,123
14395,116,330,25,123
14396,216,3,216,123
14397,70,180,25,123
14398,62,300,25,123
14399,353,60,360,123
14400,38,74,25,123
14401,330,73,1,123
14402,213,141,25,123
14403,207,132,25,123
14404,390,385,25,123
14405,312,398,25,123
14406,381,45,25,123
14407,396,238,25,123
14408,104,52,211,123
14409,131,211,272,123
14410,150,52,93,123
14411,53,105,25,123
14412,23,6,25,123
14413,135,105,25,123
14414,326,11,25,123
14415,395,230,195,123
14416,363,285,25,123
14417,201,378,25,123
14418,302,81,25,123
14419,2,334,25,123
14420,255,78,25,123
14421,190,369,25,123
14422,77,168,25,123
14423,375,173,25,123
14424,2,127,288,123
14425,187,226,25,123
14426,47,97,25,123
14427,20,31,25,123
14428,201,396,25,123
14429,31,135,25,123
14430,164,13,288,123
14431,181,25,25,123
14432,269,177,275,123
14433,196,325,25,123
14434,52,239,25,123
14435,272,364,25,123
14436,84,378,25,123
14437,401,399,25,123
14438,192,264,25,123
14439,273,138,25,123
14440,320,238,75,123
14441,160,219,25,123
14442,141,93,25,123
14443,265,167,25,123
14444,308,324,25,123
14445,202,242,25,123
14446,301,328,335,123
14447,372,44,25,123
14448,289,243,25,123
14449,159,216,25,123
14450,20,25,25,123
14451,115,172,25,123
14452,378,41,25,123
14453,334,361,301,123
14454,132,0,25,123
14455,321,125,320,123
14456,280,249,25,123
14457,311,208,237,123
14458,362,208,217,123
14459,270,169,25,123
14460,153,86,28,123
14461,58,62,340,123
14462,356,399,317,123
14463,369,233,25,123
14464,335,46,35,123
14465,318,301,25,123
14466,86,93,25,123
14467,77,237,25,123
14468,207,33,355,123
14469,280,219,260,123
14470,258,323,25,123
14471,125,170,25,123
14472,166,156,25,123
14473,19,220,25,123
14474,235,38,25,123
14475,44,353,336,123
14476,173,265,25,123
14477,367,3,25,123
14478,244,229,25,123
14479,142,230,25,123
14480,285,289,8,123
14481,356,218,25,123
14482,213,99,220,123
14483,215,144,25,123
14484,1,71,25,123
14485,69,15,48,123
14486,227,307,25,123
14487,300,111,25,123
14488,320,228,25,123
14489,36,136,25,123
14490,188,206,96,123
14491,385,107,25,123
14492,218,280,25,123
14493,354,117,25,123
14494,128,324,69,123
14495,152,332,25,123
14496,34,339,25,123
14497,1,305,25,123
14498,106,100,25,123
14499,81,41,146,123
14500,209,206,25,123
14501,133,176,387,123
14502,287,91,25,123
14503,226,226,289,123
14504,380,202,25,123
14505,86,117,25,123
14506,216,178,25,123
14507,371,153,25,123
14508,356,280,25,123
14509,253,359,25,123
14510,75,56,25,123
14511,326,292,25,123
14512,195,149,25,123
14513,30,385,25,123
14514,346,104,78,123
14515,49,138,129,123
14516,370,160,25,123
14517,340,353,25,123
14518,96,159,25,123
14519,299,161,25,123
14520,258,337,213,123
14521,217,38,25,123
14522,158,393,170,123
14523,271,318,359,123
14524,143,378,25,123
14525,380,87,25,123
14526,317,332,25,123
14527,173,136,293,123
14528,346,57,25,123
14529,376,299,25,123
14530,117,261,108,123
14531,23,355,25,123
14532,321,320,25,123
14533,84,297,25,123
14534,47,212,394,123
14535,31,326,25,123
14536,390,339,198,123
14537,152,372,25,123
14538,334,162,25,123
14539,318,253,25,123
14540,211,0,25,123
14541,207,335,59,123
14542,344,137,25,123
14543,53,260,25,123
14544,8,335,240,31
14545,149,158,25,123
14546,370,244,215,123
14547,389,69,25,123
14548,77,303,73,123
14549,153,113,263,123
14550,192,61,25,123
14551,231,273,300,123
14552,399,244,390,123
14553,76,379,25,123
14554,257,334,25,123
14555,10,398,25,123
14556,378,88,25,123
14557,285,269,25,123
14558,31,204,33,123
14559,355,209,25,123
14560,232,203,25,123
14561,9,94,310,123
14562,108,209,334,123
14563,5,229,25,123
14564,184,263,374,123
14565,325,402,318,123
14566,361,321,25,123
14567,33,177,25,123
14568,145,292,25,123
14569,227,297,25,123
14570,84,80,25,123
14571,302,353,168,123
14572,98,19,25,123
14573,94,76,25,123
14574,13,377,60,123
14575,164,384,240,123
14576,76,216,25,123
14577,44,48,25,123
14578,98,332,186,123
14579,271,305,25,123
14580,183,270,25,123
14581,272,260,25,123
14582,133,325,216,123
14583,360,64,119,123
14584,76,147,25,123
14585,305,330,245,123
14586,312,3,60,123
14587,308,328,25,123
14588,201,152,25,123
14589,9,80,25,123
14590,28,292,25,123
14591,186,318,25,123
14592,90,354,25,123
14593,397,117,25,123
14594,401,247,25,123
14595,281,394,25,123
14596,191,205,364,123
14597,271,269,201,123
14598,339,82,25,123
14599,141,234,25,123
14600,321,105,25,123
14601,226,280,25,123
14602,185,385,25,123
14603,156,48,25,123
14604,327,9,25,123
14605,31,284,25,123
14606,326,169,25,123
14607,113,342,25,123
14608,391,66,158,123
14609,182,60,25,123
14610,72,212,80,123
14611,307,77,25,123
14612,207,299,25,123
14613,247,111,24,123
14614,106,43,178,123
14615,78,275,25,123
14616,128,277,25,123
14617,389,21,25,123
14618,14,167,25,123
14619,256,105,25,123
14620,321,370,25,123
14621,345,338,25,123
14622,359,259,355,123
14623,78,133,25,123
14624,380,207,25,123
14625,13,25,25,123
14626,42,212,25,123
14627,167,193,208,123
14628,138,175,25,123
14629,80,120,25,123
14630,70,146,134,123
14631,319,373,25,123
14632,70,362,25,123
14633,273,205,25,123
14634,318,139,371,123
14635,207,200,25,123
14636,33,265,25,123
14637,10,87,25,123
14638,402,382,25,123
14639,226,109,313,123
14640,65,178,399,123
14641,215,310,310,123
14642,260,342,342,123
14643,319,238,330,123
14644,287,269,25,123
14645,19,267,398,123
14646,179,198,25,123
14647,246,145,25,123
14648,223,144,25,123
14649,351,396,280,123
14650,349,207,357,123
14651,34,164,325,123
14652,200,148,25,123
14653,345,391,239,123
14654,85,270,300,123
14655,346,91,25,123
14656,40,126,25,123
14657,342,157,25,123
14658,209,365,25,123
14659,166,172,25,123
14660,86,353,25,123
14661,83,280,373,123
14662,166,224,62,123
14663,392,230,25,123
14664,230,53,355,123
14665,340,277,25,123
14666,317,269,25,123
14667,104,378,25,123
14668,214,185,25,123
14669,315,188,273,123
14670,109,115,370,123
14671,104,20,25,123
14672,276,98,25,123
14673,168,93,25,123
14674,162,261,13,123
14675,223,282,25,123
14676,48,185,204,123
14677,93,383,25,123
14678,34,341,185,123
14679,162,51,43,123
14680,4,147,209,123
14681,281,27,25,123
14682,243,135,366,123
14683,172,228,346,123
14684,132,2,25,123
14685,82,9,321,123
14686,228,149,25,123
14687,258,33,25,123
14688,128,12,34,123
14689,162,359,25,123
14690,252,114,25,123
14691,53,321,25,123
14692,122,266,25,123
14693,359,207,25,123
14694,142,362,194,123
14695,129,217,25,123
14696,249,359,25,123
14697,33,250,25,123
14698,197,378,25,123
14699,359,305,25,123
14700,195,305,25,123
14701,305,208,83,123
14702,4,53,25,123
14703,13,310,303,123
14704,348,99,25,123
14705,280,332,325,123
14706,60,179,25,123
14707,391,60,25,123
14708,328,185,25,123
14709,80,238,251,123
14710,68,378,25,123
14711,252,221,25,123
14712,19,65,25,123
14713,276,143,335,123
14714,15,181,25,123
14715,5,4,25,123
14716,247,273,25,123
14717,327,60,25,123
14718,1,104,25,123
14719,206,277,25,123
14720,58,401,25,123
14721,157,261,25,123
14722,292,206,288,123
14723,362,324,25,123
14724,307,93,25,123
14725,173,74,25,123
14726,47,86,25,123
14727,337,367,25,123
14728,334,191,25,123
14729,41,403,25,123
14730,162,328,25,123
14731,211,43,194,123
14732,177,92,25,123
14733,195,52,397,123
14734,292,245,25,123
14735,140,309,25,123
14736,114,210,25,123
14737,163,229,25,123
14738,132,270,198,123
14739,78,5,25,123
14740,385,222,25,123
14741,365,312,13,123
14742,60,230,25,123
14743,19,372,25,123
14744,159,323,152,123
14745,225,237,25,123
14746,358,228,25,123
14747,258,16,25,123
14748,201,33,99,123
14749,326,336,25,123
14750,190,29,25,123
14751,154,34,25,123
14752,382,363,303,123
14753,192,80,25,123
14754,396,399,25,123
14755,288,63,382,123
14756,310,92,25,123
14757,269,292,25,123
14758,84,280,111,123
14759,75,360,25,123
14760,29,339,25,123
14761,145,311,25,123
14762,391,403,245,123
14763,22,371,25,123
14764,149,51,25,123
14765,167,166,25,123
14766,398,375,25,123
14767,243,34,204,123
14768,402,311,25,123
14769,290,244,25,123
14770,4,151,25,123
14771,241,353,25,123
14772,209,44,38,123
14773,399,292,25,123
14774,215,257,25,123
14775,258,371,25,123
14776,84,47,25,123
14777,269,126,25,123
14778,355,230,25,123
14779,371,352,25,123
14780,315,87,25,123
14781,43,212,25,123
14782,150,13,25,123
14783,97,302,191,123
14784,338,53,25,123
14785,44,377,25,123
14786,24,387,25,123
14787,182,62,25,123
14788,301,264,25,123
14789,307,286,370,123
14790,70,113,356,123
14791,24,363,25,123
14792,99,331,25,123
14793,310,260,25,123
14794,107,15,25,123
14795,222,60,25,123
14796,197,369,25,123
14797,270,92,25,123
14798,227,75,25,123
14799,93,199,25,123
14800,133,108,258,123
14801,110,216,25,123
14802,54,305,215,31
14803,265,93,25,123
14804,352,296,25,123
14805,197,223,25,123
14806,12,403,154,123
14807,321,306,25,123
14808,260,23,25,123
14809,305,166,25,123
14810,402,68,297,123
14811,13,223,25,123
14812,358,130,25,123
14813,87,377,25,123
14814,98,23,25,123
14815,193,195,174,123
14816,257,359,25,123
14817,123,351,25,123
14818,209,311,387,123
14819,185,345,25,123
14820,343,78,25,123
14821,206,158,25,123
14822,71,41,280,123
14823,73,9,279,123
14824,51,378,187,123
14825,335,164,25,123
14826,167,66,25,123
14827,82,260,25,123
14828,197,166,25,123
14829,279,211,25,123
14830,111,249,25,123
14831,145,170,25,123
14832,119,89,25,123
14833,259,338,207,123
14834,76,12,25,123
14835,84,338,25,123
14836,100,377,25,123
14837,364,350,25,123
14838,237,397,163,123
14839,99,152,25,123
14840,387,80,25,123
14841,20,265,346,123
14842,80,4,25,123
14843,242,248,212,123
14844,43,77,275,123
14845,342,247,239,123
14846,240,139,25,123
14847,232,285,87,123
14848,291,320,25,123
14849,316,208,25,123
14850,5,142,25,123
14851,336,74,25,123
14852,390,183,25,123
14853,399,291,25,123
14854,109,107,25,123
14855,336,96,25,123
14856,159,402,25,123
14857,356,285,25,123
14858,122,356,25,123
14859,52,203,25,123
14860,278,318,25,123
14861,201,377,25,123
14862,132,309,25,123
14863,211,304,25,123
14864,37,311,25,123
14865,2,364,25,123
14866,310,376,25,123
14867,69,360,25,123
14868,28,353,25,123
14869,360,65,25,123
14870,147,311,25,123
14871,397,354,21,123
14872,363,358,17,123
14873,176,87,25,123
14874,146,132,25,123
14875,0,70,25,123
14876,300,63,25,123
14877,33,377,293,123
14878,329,375,25,123
14879,152,305,25,123
14880,141,308,25,123
14881,346,353,25,123
14882,287,209,25,123
14883,351,284,25,123
14884,378,372,25,123
14885,132,167,25,123
14886,210,54,25,123
14887,266,75,25,123
14888,279,134,308,123
14889,228,47,25,123
14890,165,274,374,123
14891,354,245,25,123
14892,219,260,25,123
14893,197,280,25,123
14894,182,156,25,123
14895,208,280,154,123
14896,346,166,40,123
14897,265,110,25,123
14898,317,388,11,123
14899,221,135,397,123
14900,250,145,25,123
14901,44,28,25,123
14902,131,2,25,123
14903,101,155,25,123
14904,59,330,25,123
14905,354,177,25,123
14906,24,243,324,123
14907,69,78,25,123
14908,330,100,25,123
14909,60,359,25,123
14910,399,233,130,123
14911,51,166,25,123
14912,391,352,25,123
14913,208,280,180,123
14914,229,353,25,123
14915,144,62,25,123
14916,174,195,25,123
14917,272,202,25,123
14918,365,21,25,123
14919,174,104,25,123
14920,33,221,202,123
14921,394,141,399,123
14922,258,34,219,123
14923,236,31,266,123
14924,293,283,25,123
14925,51,254,25,123
14926,114,346,25,123
14927,25,287,25,123
14928,376,154,25,123
14929,170,2,25,123
14930,326,300,25,123
14931,235,328,25,123
14932,235,265,265,123
14933,387,312,160,123
14934,65,339,315,123
14935,195,34,25,123
14936,272,36,309,123
14937,171,372,25,123
14938,339,359,25,123
14939,337,275,25,123
14940,114,86,25,123
14941,365,6,25,123
14942,102,73,300,123
14943,376,218,148,123
14944,201,318,174,123
14945,356,339,152,123
14946,130,69,25,123
14947,350,41,25,123
14948,274,6,25,123
14949,201,142,274,123
14950,83,380,302,123
14951,255,106,25,123
14952,167,395,25,123
14953,173,351,25,123
14954,179,318,245,123
14955,202,94,278,123
14956,342,257,25,123
14957,270,385,25,123
14958,53,394,25,123
14959,85,339,276,123
14960,400,30,380,123
14961,320,98,25,123
14962,325,326,56,123
14963,263,112,205,123
14964,237,109,25,123
14965,85,385,25,123
14966,111,83,25,123
14967,47,309,314,123
14968,181,367,352,123
14969,349,307,25,123
14970,376,371,25,123
14971,346,285,25,123
14972,398,237,25,123
14973,350,206,25,123
14974,58,176,25,123
14975,330,100,25,123
14976,379,31,25,123
14977,38,3,25,123
14978,195,83,25,123
14979,20,194,53,123
14980,47,42,25,123
14981,123,113,25,123
14982,243,113,200,123
14983,22,5,384,123
14984,128,271,388,123
14985,55,87,25,123
14986,258,13,217,123
14987,256,24,25,123
14988,76,249,25,123
14989,383,382,25,123
14990,259,151,25,123
14991,9,361,25,123
14992,233,321,25,123
14993,402,246,25,123
14994,383,66,355,123
14995,281,45,271,123
14996,78,9,200,123
14997,367,113,25,123
14998,197,274,25,123
14999,186,287,25,123
15000,246,225,282,123
15001,373,320,25,123
15002,3,137,25,123
15003,147,274,380,123
15004,281,302,394,123
15005,397,178,25,123
15006,53,31,25,123
15007,57,29,25,123
15008,402,73,25,123
15009,245,321,31,123
15010,316,34,25,123
15011,54,357,25,123
15012,52,218,25,123
15013,189,321,25,123
15014,317,308,387,123
15015,387,265,25,123
15016,103,237,149,123
15017,132,367,25,123
15018,273,204,25,123
15019,383,197,25,123
15020,360,61,25,123
15021,256,215,25,123
15022,402,56,25,123
15023,97,398,272,123
15024,335,3,25,123
15025,52,112,25,123
15026,298,333,25,123
15027,169,394,25,123
15028,380,183,25,123
15029,133,362,25,123
15030,259,367,25,123
15031,287,389,25,123
15032,6,212,25,123
15033,327,332,373,123
15034,168,359,25,123
15035,166,202,25,123
15036,51,394,25,123
15037,138,33,364,123
15038,329,302,279,123
15039,75,330,25,123
15040,60,318,396,123
15041,306,168,251,123
15042,266,120,25,123
15043,177,92,25,123
15044,51,111,25,123
15045,308,280,25,123
15046,8,147,25,123
15047,346,330,25,123
15048,237,216,25,123
15049,363,137,25,123
15050,19,371,25,123
15051,368,103,25,123
15052,223,292,25,123
15053,356,203,25,123
15054,201,197,25,123
15055,220,377,25,123
15056,162,27,25,123
15057,34,142,25,123
15058,144,305,25,123
15059,172,174,336,123
15060,122,251,258,123
15061,63,224,25,123
15062,231,329,215,123
15063,298,195,25,123
15064,186,396,379,123
15065,380,206,25,123
15066,28,378,25,123
15067,130,267,25,123
15068,251,259,25,123
15069,300,263,25,123
15070,397,311,314,123
15071,164,297,25,123
15072,402,402,363,123
15073,372,260,25,123
15074,4,12,25,123
15075,62,110,25,123
15076,282,349,25,123
15077,319,241,271,123
15078,208,325,182,123
15079,278,15,25,123
15080,181,135,25,123
15081,140,24,382,123
15082,280,34,100,123
15083,378,121,92,123
15084,261,340,25,123
15085,312,130,25,123
15086,310,121,255,123
15087,110,337,313,123
15088,316,276,25,123
15089,329,375,25,123
15090,95,207,394,123
15091,287,42,25,123
15092,53,48,25,123
15093,207,39,138,123
15094,166,275,5,123
15095,50,157,25,123
15096,360,399,24,123
15097,2,1,25,123
15098,228,372,25,123
15099,289,73,25,123
15100,401,306,25,123
15101,257,12,25,123
15102,385,401,397,123
15103,188,95,25,123
15104,331,363,267,123
15105,138,138,25,123
15106,84,211,25,123
15107,76,382,25,123
15108,351,243,385,123
15109,377,288,330,123
15110,124,251,72,123
15111,389,277,25,123
15112,284,117,212,123
15113,173,359,25,123
15114,231,209,369,123
15115,110,182,25,123
15116,70,311,25,123
15117,267,130,25,123
15118,200,253,350,123
15119,400,175,25,123
15120,238,276,25,123
15121,363,80,25,123
15122,356,378,25,123
15123,176,371,11,123
15124,169,177,64,123
15125,79,251,79,123
15126,327,122,25,123
15127,82,301,25,123
15128,109,144,25,123
15129,336,50,25,123
15130,206,276,25,123
15131,376,114,25,123
15132,240,207,25,123
15133,21,250,25,123
15134,175,292,266,123
15135,318,310,25,123
15136,348,280,25,123
15137,166,189,25,123
15138,354,344,25,123
15139,19,299,25,123
15140,228,184,25,123
15141,360,78,25,123
15142,158,197,25,123
15143,40,149,307,123
15144,261,65,25,123
15145,87,237,25,123
15146,285,361,25,123
15147,238,377,25,123
15148,79,203,25,123
15149,319,285,25,123
15150,190,23,25,123
15151,47,173,25,123
15152,13,145,25,123
15153,252,355,373,123
15154,302,221,25,123
15155,202,225,25,123
15156,292,188,205,123
15157,211,170,25,123
15158,55,230,150,123
15159,62,225,25,123
15160,10,247,25,123
15161,157,297,25,123
15162,113,69,25,123
15163,368,15,275,123
15164,175,372,25,123
15165,382,94,25,123
15166,356,333,25,123
15167,33,215,25,123
15168,49,231,63,123
15169,402,11,33,123
15170,22,116,63,123
15171,275,94,25,123
15172,176,305,25,123
15173,232,380,25,123
15174,43,291,25,123
15175,20,173,25,123
15176,218,363,25,123
15177,211,173,25,123
15178,180,67,25,123
15179,348,246,25,123
15180,193,292,25,123
15181,188,365,25,123
15182,13,38,25,123
15183,303,202,25,123
15184,4,57,25,123
15185,20,362,150,123
15186,20,266,25,123
15187,18,128,346,123
15188,321,0,247,123
15189,238,148,321,123
15190,397,7,261,123
15191,100,206,25,123
15192,346,70,133,123
15193,279,312,25,123
15194,247,363,25,123
15195,84,114,200,123
15196,200,293,25,123
15197,71,171,25,123
15198,209,214,25,123
15199,207,354,25,123
15200,378,304,25,123
15201,315,295,25,123
15202,255,208,144,123
15203,327,93,25,123
15204,168,51,201,123
15205,394,292,25,123
15206,363,380,241,123
15207,243,372,25,123
15208,213,4,401,123
15209,315,206,212,123
15210,400,37,150,123
15211,93,44,25,123
15212,247,7,25,123
15213,256,175,25,123
15214,330,87,25,123
15215,230,183,25,123
15216,145,339,25,123
15217,130,272,25,123
15218,353,162,25,31
15219,142,347,25,123
15220,65,161,25,123
15221,258,403,25,123
15222,282,179,61,123
15223,40,265,25,123
15224,328,380,25,123
15225,2,20,25,123
15226,336,292,401,123
15227,172,297,25,123
15228,229,316,149,123
15229,130,359,25,123
15230,44,292,25,123
15231,371,119,25,123
15232,94,246,25,123
15233,31,27,25,123
15234,99,173,25,123
15235,33,329,25,123
15236,177,173,25,123
15237,355,176,25,123
15238,369,341,25,123
15239,83,89,25,123
15240,22,277,25,123
15241,248,103,60,123
15242,371,167,25,123
15243,87,351,25,123
15244,104,72,209,123
15245,69,51,51,123
15246,189,261,25,123
15247,170,277,382,123
15248,18,17,25,123
15249,160,198,25,123
15250,162,26,190,123
15251,47,126,25,123
15252,164,89,25,123
15253,393,314,25,123
15254,269,177,152,123
15255,336,352,25,123
15256,13,263,282,123
15257,144,87,25,123
15258,156,257,25,123
15259,23,99,25,123
15260,212,272,351,123
15261,175,218,270,31
15262,26,212,25,123
15263,285,32,25,123
15264,175,121,25,123
15265,193,261,25,123
15266,61,220,25,123
15267,360,268,25,123
15268,399,340,37,123
15269,136,57,396,31
15270,266,18,152,123
15271,307,36,25,123
15272,215,212,25,123
15273,256,356,25,123
15274,337,29,231,123
15275,341,320,25,123
15276,353,218,25,123
15277,195,324,25,123
15278,353,186,153,123
15279,313,317,216,123
15280,126,182,25,123
15281,359,72,400,123
15282,200,297,25,123
15283,219,228,25,123
15284,102,33,25,123
15285,199,76,25,123
15286,279,310,25,123
15287,356,399,25,123
15288,358,292,15,123
15289,136,217,25,123
15290,239,307,25,123
15291,284,254,25,123
15292,166,9,25,123
15293,270,212,25,123
15294,69,147,25,123
15295,232,353,25,123
15296,153,200,285,123
15297,164,367,61,123
15298,237,325,25,123
15299,167,366,247,123
15300,339,371,229,123
15301,285,242,285,123
15302,298,383,25,123
15303,270,251,25,123
15304,354,397,25,123
15305,274,371,152,123
15306,182,190,25,123
15307,369,151,25,123
15308,77,112,25,123
15309,394,257,173,123
15310,201,75,25,123
15311,129,14,25,123
15312,26,357,221,123
15313,244,396,55,123
15314,217,207,25,123
15315,278,64,25,123
15316,242,170,25,123
15317,251,281,25,123
15318,51,377,25,123
15319,225,86,25,123
15320,94,87,25,123
15321,306,173,25,123
15322,34,203,25,123
15323,155,111,212,123
15324,397,355,248,123
15325,95,289,25,123
15326,188,243,25,123
15327,38,333,25,123
15328,162,252,25,123
15329,34,258,346,123
15330,398,371,25,123
15331,276,373,342,123
15332,21,347,25,123
15333,87,93,223,123
15334,285,206,211,123
15335,328,246,25,123
15336,208,93,282,123
15337,403,203,25,123
15338,348,221,267,123
15339,112,319,25,123
15340,134,96,25,123
15341,208,271,108,123
15342,388,310,275,123
15343,322,249,288,123
15344,389,403,25,123
15345,245,92,25,123
15346,269,33,7,123
15347,380,160,25,123
15348,258,5,25,123
15349,2,233,323,123
15350,378,318,25,123
15351,73,48,229,123
15352,401,143,25,123
15353,197,403,25,123
15354,318,315,25,123
15355,228,281,308,123
15356,152,74,350,123
15357,383,21,25,123
15358,318,393,108,123
15359,217,141,25,123
15360,137,302,308,123
15361,293,96,25,123
15362,243,0,25,123
15363,21,232,25,123
15364,386,100,25,123
15365,207,151,313,123
15366,255,241,25,123
15367,81,220,25,123
15368,207,314,207,123
15369,26,305,25,123
15370,243,163,25,123
15371,240,156,3,123
15372,285,157,25,123
15373,182,208,144,123
15374,341,280,25,123
15375,215,377,25,123
15376,280,247,25,123
15377,305,237,25,123
15378,268,142,25,123
15379,67,340,152,123
15380,45,342,25,123
15381,87,203,25,123
15382,368,262,25,123
15383,74,15,222,123
15384,104,12,25,123
15385,300,59,25,123
15386,33,360,355,123
15387,360,69,25,123
15388,193,154,25,123
15389,350,2,25,123
15390,137,305,255,123
15391,191,317,25,123
15392,154,399,396,123
15393,353,225,25,123
15394,236,321,394,123
15395,152,41,25,123
15396,339,307,362,123
15397,287,74,120,123
15398,174,365,25,123
15399,22,403,341,123
15400,151,63,396,123
15401,5,258,25,123
15402,100,100,25,123
15403,279,289,25,123
15404,187,3,25,123
15405,252,232,25,123
15406,282,137,25,123
15407,366,172,25,123
15408,362,354,25,123
15409,346,239,34,123
15410,266,392,25,123
15411,204,369,162,123
15412,144,33,25,123
15413,85,204,25,123
15414,155,118,25,123
15415,319,259,25,123
15416,193,103,255,123
15417,88,294,25,123
15418,394,225,292,123
15419,128,315,378,123
15420,217,93,363,123
15421,20,60,25,123
15422,120,161,25,123
15423,203,382,25,123
15424,314,197,25,123
15425,149,163,25,123
15426,102,243,25,123
15427,151,377,25,123
15428,396,124,25,123
15429,159,9,25,123
15430,133,343,256,123
15431,295,26,25,123
15432,46,120,209,123
15433,188,249,25,123
15434,219,267,25,123
15435,160,6,85,123
15436,396,28,25,123
15437,318,69,25,123
15438,235,236,5,123
15439,144,332,25,123
15440,253,159,25,123
15441,112,321,25,123
15442,78,338,190,123
15443,145,259,25,123
15444,160,208,340,123
15445,258,389,211,123
15446,82,284,25,123
15447,158,236,299,123
15448,355,13,25,123
15449,308,70,25,123
15450,240,280,25,123
15451,284,230,163,123
15452,101,393,25,123
15453,349,216,200,123
15454,60,133,326,123
15455,110,156,25,123
15456,29,367,25,123
15457,179,354,375,123
15458,141,379,25,123
15459,166,380,25,123
15460,275,214,25,123
15461,341,7,25,123
15462,378,34,25,123
15463,88,41,25,123
15464,69,129,25,123
15465,106,345,25,123
15466,135,220,250,123
15467,168,391,167,123
15468,104,47,25,123
15469,241,130,87,123
15470,76,318,397,123
15471,362,316,25,123
15472,290,375,25,123
15473,396,89,25,123
15474,24,222,259,123
15475,91,215,354,123
15476,157,48,302,123
15477,38,204,341,123
15478,45,120,25,123
15479,82,284,25,123
15480,359,259,209,31
15481,201,246,25,123
15482,396,260,135,123
15483,124,370,25,123
15484,93,166,25,123
15485,99,142,25,123
15486,172,12,25,123
15487,121,178,25,123
15488,173,284,370,123
15489,381,50,362,123
15490,59,238,215,123
15491,340,274,25,123
15492,377,280,336,31
15493,87,325,25,123
15494,288,16,208,123
15495,317,164,25,123
15496,158,111,25,123
15497,92,336,25,123
15498,198,388,319,123
15499,55,380,25,123
15500,347,68,270,123
15501,243,23,25,123
15502,138,269,25,123
15503,131,93,84,123
15504,214,283,364,123
15505,217,205,25,123
15506,367,335,25,123
15507,282,332,25,123
15508,330,398,54,123
15509,209,66,25,123
15510,266,13,25,123
15511,2,176,220,123
15512,275,247,25,123
15513,164,26,25,123
15514,271,163,25,123
15515,307,269,25,123
15516,306,292,25,123
15517,199,392,200,123
15518,183,196,363,123
15519,244,152,215,123
15520,101,274,373,123
15521,245,40,25,123
15522,72,159,25,123
15523,16,8,25,123
15524,148,339,25,123
15525,8,267,25,123
15526,13,332,25,123
15527,41,336,25,123
15528,149,242,13,123
15529,287,97,363,123
15530,162,325,157,123
15531,195,339,25,123
15532,134,78,25,123
15533,371,231,25,123
15534,129,204,169,123
15535,211,244,363,123
15536,63,178,25,123
15537,353,75,25,123
15538,85,397,25,123
15539,86,208,275,123
15540,13,281,25,123
15541,393,282,25,123
15542,113,80,333,123
15543,257,195,25,123
15544,148,190,25,123
15545,56,30,25,123
15546,179,369,25,123
15547,292,343,25,123
15548,273,392,218,123
15549,5,233,25,123
15550,345,149,30,123
15551,167,139,25,123
15552,331,270,92,123
15553,149,26,25,123
15554,150,206,25,123
15555,47,117,25,123
15556,148,131,266,123
15557,163,217,314,123
15558,63,322,280,123
15559,165,325,25,123
15560,292,118,25,123
15561,285,76,25,123
15562,256,97,25,123
15563,13,5,25,123
15564,89,67,25,123
15565,190,197,25,123
15566,359,315,25,123
15567,205,280,350,123
15568,292,173,25,123
15569,95,195,25,123
15570,8,212,25,123
15571,144,79,25,123
15572,158,320,184,123
15573,289,15,126,123
15574,204,325,25,123
15575,19,204,25,123
15576,400,394,25,123
15577,100,70,25,123
15578,282,397,25,123
15579,259,107,25,123
15580,63,179,25,123
15581,340,382,25,123
15582,280,4,92,123
15583,173,74,314,123
15584,167,297,25,123
