ids,epoch_19,epoch_39,epoch_79,epoch_99
14270,82,1303,185,217
14271,51,90,185,217
14272,579,565,185,217
14273,1302,190,185,217
14274,453,131,57,217
14275,38,15,185,217
14276,872,202,185,217
14277,52,563,185,217
14278,154,7,185,217
14279,393,900,48,217
14280,349,227,185,217
14281,480,2358,185,217
14282,531,31,185,217
14283,2432,260,185,217
14284,512,858,185,217
14285,261,301,185,217
14286,679,206,185,217
14287,400,31,185,217
14288,128,2410,185,217
14289,419,22,1102,217
14290,246,419,185,217
14291,969,1145,185,217
14292,111,31,185,217
14293,396,1158,578,217
14294,135,1186,78,217
14295,280,192,185,217
14296,74,215,185,217
14297,183,652,185,217
14298,76,415,185,217
14299,892,449,185,217
14300,1430,576,1131,217
14301,69,793,185,217
14302,612,81,427,217
14303,401,6,185,217
14304,514,134,185,217
14305,186,2120,185,217
14306,37,5,645,217
14307,678,225,185,217
14308,314,953,120,217
14309,86,95,234,217
14310,530,203,185,217
14311,152,87,185,217
14312,72,567,185,217
14313,9,137,96,217
14314,27,382,185,217
14315,72,100,56,217
14316,303,257,85,217
14317,1199,91,52,217
14318,317,1254,185,217
14319,1106,1125,185,217
14320,714,302,185,217
14321,407,208,185,217
14322,164,225,185,217
14323,29,181,185,217
14324,1000,1284,185,217
14325,671,144,185,217
14326,213,270,185,217
14327,512,718,185,217
14328,547,48,185,217
14329,77,129,33,217
14330,2587,121,185,217
14331,801,382,185,217
14332,126,406,185,217
14333,75,121,185,217
14334,149,539,870,217
14335,97,2377,185,217
14336,67,84,370,217
14337,33,1721,185,217
14338,810,60,185,217
14339,831,546,185,217
14340,438,103,185,217
14341,175,159,185,217
14342,8,524,185,217
14343,103,3,185,217
14344,1046,196,185,217
14345,324,230,143,217
14346,0,919,185,217
14347,421,422,119,217
14348,58,119,185,217
14349,440,256,267,217
14350,220,137,185,217
14351,178,118,185,217
14352,137,290,185,217
14353,139,0,185,217
14354,1301,271,17,217
14355,191,10,185,217
14356,131,383,185,217
14357,552,21,95,217
14358,108,657,223,217
14359,87,1035,289,217
14360,814,109,185,217
14361,36,220,185,217
14362,213,163,99,217
14363,86,490,231,217
14364,29,1312,185,217
14365,83,296,185,217
14366,1905,1309,185,217
14367,207,50,185,217
14368,104,543,185,217
14369,107,154,185,217
14370,37,1372,185,217
14371,13,677,595,217
14372,964,1259,185,217
14373,419,78,185,217
14374,622,38,185,217
14375,339,65,185,217
14376,191,102,185,217
14377,127,199,9,74
14378,135,736,185,217
14379,196,3,185,217
14380,1085,1674,603,217
14381,90,179,185,217
14382,535,158,366,217
14383,43,48,185,217
14384,294,189,185,217
14385,1769,37,70,217
14386,774,338,185,217
14387,889,394,185,217
14388,174,16,185,217
14389,52,431,185,217
14390,123,140,1170,217
14391,1231,334,185,217
14392,123,219,46,217
14393,487,663,185,217
14394,24,48,185,217
14395,260,88,185,217
14396,77,35,86,217
14397,35,11,185,217
14398,586,1648,185,217
14399,245,136,3871,217
14400,440,1003,185,217
14401,41,47,40,217
14402,149,374,185,217
14403,197,624,185,217
14404,109,231,185,217
14405,174,1030,185,217
14406,394,103,185,217
14407,280,557,185,217
14408,67,403,860,217
14409,274,237,308,217
14410,82,629,298,217
14411,1164,93,185,217
14412,268,1090,185,217
14413,332,213,185,217
14414,279,415,185,217
14415,489,26,2398,217
14416,723,451,185,217
14417,99,121,185,217
14418,34,118,185,217
14419,146,714,185,217
14420,28,830,185,217
14421,168,477,185,217
14422,104,103,185,217
14423,638,672,185,217
14424,61,425,1580,217
14425,15,791,185,217
14426,59,118,185,217
14427,296,177,185,217
14428,13,341,185,217
14429,527,486,185,217
14430,1086,188,395,217
14431,461,123,185,217
14432,191,588,77,217
14433,744,10,185,217
14434,1316,172,185,217
14435,40,496,185,217
14436,152,137,185,217
14437,868,618,185,217
14438,687,481,185,217
14439,579,291,185,217
14440,113,881,39,217
14441,451,29,185,217
14442,174,1,185,217
14443,596,130,185,217
14444,347,255,185,217
14445,7,408,185,217
14446,404,1298,450,217
14447,43,90,185,217
14448,651,5,185,217
14449,522,13,185,217
14450,501,1502,185,217
14451,336,132,185,217
14452,350,1509,185,217
14453,574,49,439,217
14454,13,878,185,217
14455,722,1949,969,217
14456,13,1843,185,217
14457,456,592,51,217
14458,26,358,21,217
14459,116,196,185,217
14460,239,351,28,217
14461,36,339,188,217
14462,600,260,101,217
14463,298,1450,185,217
14464,87,173,95,217
14465,2278,35,185,217
14466,483,83,185,217
14467,619,741,185,217
14468,463,85,152,217
14469,10,39,387,217
14470,1014,538,185,217
14471,81,82,185,217
14472,146,40,185,217
14473,2256,61,185,217
14474,528,28,185,217
14475,80,1367,125,217
14476,33,409,185,217
14477,1315,65,185,217
14478,1081,730,185,217
14479,42,17,185,217
14480,294,96,1286,217
14481,298,470,185,217
14482,153,134,186,217
14483,173,336,185,217
14484,89,138,185,217
14485,145,1043,173,217
14486,77,71,185,217
14487,32,128,185,217
14488,625,737,185,217
14489,399,904,185,217
14490,176,706,282,217
14491,174,459,185,217
14492,227,142,185,217
14493,149,578,185,217
14494,106,213,101,217
14495,0,198,185,217
14496,147,137,185,217
14497,57,389,185,217
14498,230,126,185,217
14499,141,1278,371,217
14500,281,709,185,217
14501,407,153,160,217
14502,85,658,185,217
14503,2908,1413,11,217
14504,1312,358,185,217
14505,212,366,185,217
14506,70,16,185,217
14507,69,75,185,217
14508,769,485,185,217
14509,6,31,185,217
14510,375,118,185,217
14511,64,240,185,217
14512,149,252,185,217
14513,913,75,185,217
14514,27,979,536,217
14515,9,1141,689,217
14516,226,104,185,217
14517,222,19,185,217
14518,59,167,185,217
14519,190,1992,185,217
14520,971,602,4,217
14521,1110,613,185,217
14522,2,5,552,217
14523,152,7,6959,217
14524,955,531,185,217
14525,151,161,185,217
14526,1535,572,185,217
14527,958,142,15,217
14528,94,971,185,217
14529,201,67,185,217
14530,98,170,597,217
14531,417,95,185,217
14532,105,7,185,217
14533,459,1030,185,217
14534,80,501,171,217
14535,182,6,185,217
14536,603,137,69,217
14537,215,111,185,217
14538,83,516,185,217
14539,164,143,185,217
14540,50,143,185,217
14541,10,21,652,217
14542,98,15,185,217
14543,290,174,185,217
14544,110,58,426,74
14545,294,18,185,217
14546,126,39,115,217
14547,469,78,185,217
14548,28,31,326,217
14549,18,438,246,217
14550,118,77,185,217
14551,21,3462,108,217
14552,922,29,147,217
14553,366,425,185,217
14554,215,687,185,217
14555,91,692,185,217
14556,47,75,185,217
14557,249,348,185,217
14558,9,11,674,217
14559,1477,1189,185,217
14560,1640,2,185,217
14561,9,455,1107,217
14562,267,209,45,217
14563,682,1239,185,217
14564,17,33,19,217
14565,30,307,67,217
14566,1561,2,185,217
14567,207,610,185,217
14568,183,459,185,217
14569,48,562,185,217
14570,11,626,185,217
14571,32,635,1025,217
14572,279,2258,185,217
14573,226,32,185,217
14574,68,217,344,217
14575,364,389,259,217
14576,105,14,185,217
14577,202,110,185,217
14578,148,36,190,217
14579,532,203,185,217
14580,8,431,185,217
14581,207,146,185,217
14582,885,2177,738,217
14583,255,198,470,217
14584,168,868,185,217
14585,1913,2,71,217
14586,387,75,566,217
14587,356,376,185,217
14588,1697,29,185,217
14589,111,1022,185,217
14590,611,211,185,217
14591,884,157,185,217
14592,896,988,185,217
14593,262,605,185,217
14594,187,309,185,217
14595,1471,148,185,217
14596,329,464,254,217
14597,143,328,425,217
14598,7,85,185,217
14599,747,157,185,217
14600,420,4107,185,217
14601,1057,232,185,217
14602,5,51,185,217
14603,173,101,185,217
14604,306,38,185,217
14605,42,53,185,217
14606,224,56,185,217
14607,1027,655,185,217
14608,36,636,4,217
14609,381,90,185,217
14610,24,531,806,217
14611,41,106,185,217
14612,215,460,185,217
14613,261,2088,927,217
14614,233,1409,339,217
14615,6,228,185,217
14616,828,374,185,217
14617,193,498,185,217
14618,43,71,185,217
14619,360,1746,185,217
14620,99,30,185,217
14621,139,11,185,217
14622,431,180,447,217
14623,85,393,185,217
14624,518,918,185,217
14625,23,56,185,217
14626,587,12,185,217
14627,55,35,43,217
14628,65,54,185,217
14629,1377,595,185,217
14630,413,1290,116,217
14631,72,614,185,217
14632,50,160,185,217
14633,260,50,185,217
14634,778,73,28,217
14635,1112,105,185,217
14636,94,945,185,217
14637,16,49,185,217
14638,662,202,185,217
14639,75,131,1973,217
14640,64,728,1537,217
14641,24,46,96,217
14642,396,102,85,217
14643,159,284,600,217
14644,387,2216,185,217
14645,341,837,88,217
14646,853,41,185,217
14647,236,1127,185,217
14648,110,1572,185,217
14649,857,261,350,217
14650,935,613,131,217
14651,506,250,250,217
14652,132,403,185,217
14653,246,459,67,217
14654,258,815,10,217
14655,657,60,185,217
14656,66,86,185,217
14657,98,600,185,217
14658,831,93,185,217
14659,223,780,185,217
14660,731,638,185,217
14661,420,486,578,217
14662,71,266,122,217
14663,261,20,185,217
14664,717,329,454,217
14665,11,1044,185,217
14666,31,54,185,217
14667,376,73,185,217
14668,363,0,185,217
14669,93,1118,443,217
14670,17,425,41,217
14671,124,373,185,217
14672,461,178,185,217
14673,14,83,185,217
14674,352,698,496,217
14675,1577,369,185,217
14676,440,277,48,217
14677,474,64,185,217
14678,98,87,7225,217
14679,112,99,368,217
14680,14,343,483,217
14681,187,187,185,217
14682,1146,330,764,217
14683,369,1037,6,217
14684,295,41,185,217
14685,1007,196,74,217
14686,415,254,185,217
14687,1871,496,185,217
14688,68,4,11,217
14689,289,457,185,217
14690,1399,716,185,217
14691,329,428,185,217
14692,482,295,185,217
14693,123,745,185,217
14694,2,358,215,217
14695,461,182,185,217
14696,127,326,185,217
14697,83,105,185,217
14698,376,343,185,217
14699,135,1456,185,217
14700,157,1429,185,217
14701,181,507,125,217
14702,51,75,185,217
14703,851,646,224,217
14704,62,120,185,217
14705,1414,126,184,217
14706,446,568,185,217
14707,182,133,185,217
14708,2,332,185,217
14709,276,534,2,217
14710,702,34,185,217
14711,7,684,185,217
14712,376,52,185,217
14713,215,244,1368,217
14714,861,1939,185,217
14715,13,220,185,217
14716,644,424,185,217
14717,1,35,185,217
14718,151,47,185,217
14719,99,18,185,217
14720,1415,178,185,217
14721,788,220,185,217
14722,1311,126,44,217
14723,231,255,185,217
14724,543,768,185,217
14725,106,124,185,217
14726,12,351,185,217
14727,295,19,185,217
14728,13,579,185,217
14729,15,60,185,217
14730,115,167,185,217
14731,63,113,637,217
14732,42,719,185,217
14733,130,849,447,217
14734,94,558,185,217
14735,195,859,185,217
14736,286,284,185,217
14737,86,324,185,217
14738,565,31,854,217
14739,55,767,185,217
14740,165,45,185,217
14741,296,480,773,217
14742,216,423,185,217
14743,280,341,185,217
14744,284,295,12,217
14745,343,369,185,217
14746,971,37,185,217
14747,674,165,185,217
14748,7,271,402,217
14749,5,108,185,217
14750,4247,4,185,217
14751,383,525,185,217
14752,421,35,231,217
14753,43,2082,185,217
14754,1587,189,185,217
14755,25,133,120,217
14756,345,200,185,217
14757,216,459,185,217
14758,584,71,60,217
14759,408,391,185,217
14760,267,150,185,217
14761,11,44,185,217
14762,678,22,92,217
14763,136,129,185,217
14764,469,146,185,217
14765,130,84,185,217
14766,450,0,185,217
14767,118,370,48,217
14768,818,1,185,217
14769,248,18,185,217
14770,99,170,185,217
14771,12,39,185,217
14772,227,460,367,217
14773,15,215,185,217
14774,258,1519,185,217
14775,24,547,185,217
14776,35,620,185,217
14777,373,685,185,217
14778,59,323,185,217
14779,42,22,185,217
14780,57,147,185,217
14781,54,711,185,217
14782,148,345,185,217
14783,319,196,74,217
14784,18,130,185,217
14785,125,277,185,217
14786,95,78,185,217
14787,242,184,185,217
14788,416,834,185,217
14789,314,13,52,217
14790,957,173,375,217
14791,198,796,185,217
14792,30,3,185,217
14793,311,1038,185,217
14794,661,891,185,217
14795,95,273,185,217
14796,312,18,185,217
14797,155,83,185,217
14798,366,819,185,217
14799,72,132,185,217
14800,127,30,282,217
14801,490,50,185,217
14802,182,259,47,74
14803,112,2053,185,217
14804,153,121,185,217
14805,259,322,185,217
14806,655,453,42,217
14807,142,94,185,217
14808,26,1774,185,217
14809,177,1243,185,217
14810,185,404,197,217
14811,189,1359,185,217
14812,730,147,185,217
14813,91,170,185,217
14814,557,756,185,217
14815,15,13,43,217
14816,37,61,185,217
14817,98,24,185,217
14818,385,55,53,217
14819,2387,150,185,217
14820,684,1,185,217
14821,134,179,185,217
14822,77,418,179,217
14823,138,26,353,217
14824,347,159,20,217
14825,573,394,185,217
14826,294,15,185,217
14827,319,2112,185,217
14828,15,6,185,217
14829,1236,561,185,217
14830,90,853,185,217
14831,544,415,185,217
14832,747,3,185,217
14833,172,562,324,217
14834,160,300,185,217
14835,1361,188,185,217
14836,189,488,185,217
14837,158,103,185,217
14838,82,247,200,217
14839,1052,70,185,217
14840,599,228,185,217
14841,601,641,50,217
14842,453,342,185,217
14843,262,508,960,217
14844,134,377,360,217
14845,364,140,501,217
14846,855,274,185,217
14847,1492,131,603,217
14848,38,7,185,217
14849,91,417,185,217
14850,17,52,185,217
14851,49,675,185,217
14852,532,119,185,217
14853,124,1330,185,217
14854,521,511,185,217
14855,42,697,185,217
14856,481,64,185,217
14857,551,1069,185,217
14858,256,465,185,217
14859,616,2,185,217
14860,1709,214,185,217
14861,676,67,185,217
14862,23,4939,185,217
14863,77,1061,185,217
14864,171,44,185,217
14865,570,585,185,217
14866,149,603,185,217
14867,916,1,185,217
14868,407,993,185,217
14869,753,7,185,217
14870,1,355,185,217
14871,36,871,44,217
14872,280,385,2054,217
14873,468,1357,185,217
14874,886,518,185,217
14875,172,1132,185,217
14876,630,177,185,217
14877,1069,386,164,217
14878,42,36,185,217
14879,726,149,185,217
14880,263,289,185,217
14881,34,0,185,217
14882,179,42,185,217
14883,1539,53,185,217
14884,423,460,185,217
14885,13,244,185,217
14886,1227,181,185,217
14887,535,215,185,217
14888,170,345,646,217
14889,221,479,185,217
14890,177,387,1535,217
14891,527,268,185,217
14892,60,441,185,217
14893,54,485,185,217
14894,1237,201,185,217
14895,302,486,79,217
14896,30,154,138,217
14897,273,100,185,217
14898,546,3,471,217
14899,574,401,777,217
14900,88,94,185,217
14901,264,560,185,217
14902,307,113,185,217
14903,407,66,185,217
14904,67,35,185,217
14905,23,362,185,217
14906,73,344,172,217
14907,121,132,185,217
14908,538,153,185,217
14909,348,473,185,217
14910,1143,361,68,217
14911,327,31,185,217
14912,463,226,185,217
14913,243,486,316,217
14914,4,47,185,217
14915,172,8,185,217
14916,30,320,185,217
14917,1291,121,185,217
14918,403,104,185,217
14919,117,579,185,217
14920,373,37,996,217
14921,244,195,51,217
14922,225,371,340,217
14923,1027,306,431,217
14924,291,13,185,217
14925,285,695,185,217
14926,825,537,185,217
14927,43,777,185,217
14928,5406,14,185,217
14929,986,18,185,217
14930,420,0,185,217
14931,15,12,185,217
14932,58,528,572,217
14933,334,80,69,217
14934,108,372,49,217
14935,587,694,185,217
14936,414,189,753,217
14937,442,460,185,217
14938,1424,44,185,217
14939,497,203,185,217
14940,144,257,185,217
14941,186,1090,185,217
14942,212,669,286,217
14943,1250,1105,1016,217
14944,9,60,113,217
14945,2947,137,84,217
14946,33,51,185,217
14947,262,23,185,217
14948,222,36,185,217
14949,118,65,788,217
14950,16,116,508,217
14951,622,67,185,217
14952,1270,118,185,217
14953,93,291,185,217
14954,961,104,3,217
14955,66,78,137,217
14956,252,105,185,217
14957,1058,15,185,217
14958,3185,93,185,217
14959,741,339,6713,217
14960,1047,514,166,217
14961,368,62,185,217
14962,872,438,6727,217
14963,203,110,382,217
14964,134,311,185,217
14965,17,7,185,217
14966,112,348,185,217
14967,375,288,313,217
14968,778,335,365,217
14969,802,152,185,217
14970,13,129,185,217
14971,82,22,185,217
14972,246,497,185,217
14973,314,711,185,217
14974,160,228,185,217
14975,1502,79,185,217
14976,60,2187,185,217
14977,26,440,185,217
14978,43,18,185,217
14979,986,83,24,217
14980,163,89,185,217
14981,153,65,185,217
14982,1038,64,475,217
14983,145,58,1296,217
14984,1127,3089,136,217
14985,277,19,185,217
14986,661,59,1124,217
14987,31,324,185,217
14988,28,317,185,217
14989,97,202,185,217
14990,5,197,185,217
14991,16,43,185,217
14992,219,157,185,217
14993,65,383,185,217
14994,695,638,492,217
14995,676,28,6934,217
14996,364,489,125,217
14997,513,162,185,217
14998,1994,79,185,217
14999,340,43,185,217
15000,832,53,32,217
15001,419,7,185,217
15002,327,725,185,217
15003,218,199,157,217
15004,244,296,171,217
15005,211,16,185,217
15006,162,2061,185,217
15007,523,9,185,217
15008,571,346,185,217
15009,1758,674,107,217
15010,1189,52,185,217
15011,139,120,185,217
15012,397,1230,185,217
15013,123,141,185,217
15014,92,372,34,217
15015,65,529,185,217
15016,69,3574,279,217
15017,601,292,185,217
15018,363,27,185,217
15019,290,297,185,217
15020,56,164,185,217
15021,873,438,185,217
15022,509,17,185,217
15023,134,289,8437,217
15024,93,7,185,217
15025,113,67,185,217
15026,1057,213,185,217
15027,535,51,185,217
15028,434,34,185,217
15029,336,137,185,217
15030,462,348,185,217
15031,26,336,185,217
15032,76,694,185,217
15033,104,245,251,217
15034,819,336,185,217
15035,520,25,185,217
15036,783,247,185,217
15037,226,2,70,217
15038,217,847,84,217
15039,510,217,185,217
15040,45,225,810,217
15041,22,252,146,217
15042,54,592,185,217
15043,146,414,185,217
15044,9,165,185,217
15045,373,321,185,217
15046,19,192,185,217
15047,753,169,185,217
15048,389,1,185,217
15049,444,297,185,217
15050,373,232,185,217
15051,1276,93,185,217
15052,478,525,185,217
15053,121,2,185,217
15054,36,865,185,217
15055,16,72,185,217
15056,92,73,185,217
15057,246,115,185,217
15058,189,11,185,217
15059,305,434,39,217
15060,662,636,175,217
15061,322,19,185,217
15062,702,24,509,217
15063,178,210,185,217
15064,192,711,155,217
15065,4,706,185,217
15066,174,564,185,217
15067,240,989,185,217
15068,10,697,185,217
15069,164,356,185,217
15070,38,27,19,217
15071,374,1,185,217
15072,452,359,915,217
15073,106,144,185,217
15074,699,48,185,217
15075,49,44,185,217
15076,278,705,185,217
15077,638,12,26,217
15078,1110,189,71,217
15079,538,492,185,217
15080,106,343,185,217
15081,575,233,213,217
15082,363,351,936,217
15083,189,228,149,217
15084,366,609,185,217
15085,143,795,185,217
15086,45,4,317,217
15087,1010,564,114,217
15088,290,14,185,217
15089,1246,1202,185,217
15090,718,65,324,217
15091,950,1069,185,217
15092,233,854,185,217
15093,80,155,18,217
15094,156,8,21,217
15095,150,16,185,217
15096,303,182,386,217
15097,105,350,185,217
15098,75,460,185,217
15099,1408,219,185,217
15100,49,39,185,217
15101,471,475,185,217
15102,14,612,258,217
15103,118,484,185,217
15104,163,63,156,217
15105,324,362,185,217
15106,443,390,185,217
15107,7,202,185,217
15108,137,167,171,217
15109,61,8,61,217
15110,529,132,1435,217
15111,205,314,185,217
15112,228,55,382,217
15113,265,331,185,217
15114,333,1093,348,217
15115,123,531,185,217
15116,131,12,185,217
15117,454,67,185,217
15118,398,427,108,217
15119,218,112,185,217
15120,503,118,185,217
15121,157,524,185,217
15122,13,70,185,217
15123,372,47,12,217
15124,312,325,48,217
15125,960,51,146,217
15126,182,763,185,217
15127,613,335,185,217
15128,539,222,185,217
15129,188,1102,185,217
15130,434,659,185,217
15131,236,35,185,217
15132,155,1543,185,217
15133,2740,119,185,217
15134,483,211,96,217
15135,477,309,185,217
15136,117,389,185,217
15137,516,1488,185,217
15138,34,446,185,217
15139,1389,269,185,217
15140,420,348,185,217
15141,200,15,185,217
15142,21,74,185,217
15143,809,869,277,217
15144,492,217,185,217
15145,49,525,185,217
15146,27,68,185,217
15147,176,142,185,217
15148,430,2,185,217
15149,91,217,185,217
15150,1327,397,185,217
15151,3,99,185,217
15152,326,589,185,217
15153,132,428,396,217
15154,355,322,185,217
15155,576,845,185,217
15156,67,1109,66,217
15157,125,82,185,217
15158,120,295,172,217
15159,507,50,185,217
15160,646,25,185,217
15161,22,89,185,217
15162,400,627,185,217
15163,229,198,44,217
15164,152,461,185,217
15165,22,1761,185,217
15166,233,671,185,217
15167,101,1975,185,217
15168,253,51,318,217
15169,58,26,543,217
15170,1357,154,227,217
15171,2023,39,185,217
15172,31,2644,185,217
15173,47,309,185,217
15174,189,53,185,217
15175,873,121,185,217
15176,67,166,185,217
15177,29,405,185,217
15178,881,671,185,217
15179,68,384,185,217
15180,681,211,185,217
15181,492,223,185,217
15182,539,55,185,217
15183,317,619,185,217
15184,31,106,185,217
15185,321,75,96,217
15186,216,149,185,217
15187,407,882,148,217
15188,260,40,0,217
15189,374,30,41,217
15190,103,971,123,217
15191,121,706,185,217
15192,90,1,17,217
15193,983,1203,185,217
15194,1603,769,185,217
15195,184,1312,129,217
15196,487,326,185,217
15197,904,23,185,217
15198,80,593,185,217
15199,113,120,185,217
15200,2993,443,185,217
15201,169,142,185,217
15202,43,124,375,217
15203,393,25,185,217
15204,12,159,7017,217
15205,534,459,185,217
15206,1461,375,800,217
15207,128,38,185,217
15208,259,92,437,217
15209,67,709,158,217
15210,0,363,212,217
15211,295,557,185,217
15212,1312,251,185,217
15213,300,81,185,217
15214,584,6,185,217
15215,49,27,185,217
15216,38,137,185,217
15217,332,435,185,217
15218,143,143,185,74
15219,113,1104,185,217
15220,189,800,185,217
15221,112,558,185,217
15222,175,847,48,217
15223,10,12,185,217
15224,739,135,185,217
15225,398,592,185,217
15226,499,211,156,217
15227,558,269,185,217
15228,135,520,236,217
15229,388,53,185,217
15230,224,240,185,217
15231,883,55,185,217
15232,185,212,185,217
15233,1548,176,185,217
15234,595,41,185,217
15235,703,67,185,217
15236,906,939,185,217
15237,15,1091,185,217
15238,78,792,185,217
15239,82,271,185,217
15240,2902,69,185,217
15241,108,61,6674,217
15242,265,128,185,217
15243,119,54,185,217
15244,35,138,89,217
15245,489,473,400,217
15246,91,164,185,217
15247,66,875,922,217
15248,67,260,185,217
15249,293,20,185,217
15250,105,536,147,217
15251,34,87,185,217
15252,96,204,185,217
15253,42,355,185,217
15254,1507,610,230,217
15255,825,147,185,217
15256,117,15,196,217
15257,271,764,185,217
15258,17,43,185,217
15259,2161,95,185,217
15260,210,18,271,217
15261,816,318,347,74
15262,816,132,185,217
15263,120,631,185,217
15264,1387,143,185,217
15265,958,133,185,217
15266,83,218,185,217
15267,44,408,185,217
15268,535,127,34,217
15269,166,107,337,74
15270,386,326,829,217
15271,265,18,185,217
15272,138,399,185,217
15273,3,709,185,217
15274,763,152,104,217
15275,139,321,185,217
15276,318,1162,185,217
15277,244,1,185,217
15278,28,1140,9,217
15279,480,26,1028,217
15280,439,591,185,217
15281,399,41,420,217
15282,357,9,185,217
15283,185,4,185,217
15284,762,291,185,217
15285,380,932,185,217
15286,317,338,185,217
15287,443,250,185,217
15288,101,203,578,217
15289,515,614,185,217
15290,80,149,185,217
15291,104,45,185,217
15292,560,573,185,217
15293,323,64,185,217
15294,259,150,185,217
15295,93,632,185,217
15296,1430,113,2057,217
15297,412,682,93,217
15298,687,311,185,217
15299,279,274,121,217
15300,137,642,584,217
15301,133,70,584,217
15302,322,189,185,217
15303,230,167,185,217
15304,767,32,185,217
15305,23,8,348,217
15306,738,29,185,217
15307,715,45,185,217
15308,121,406,185,217
15309,135,783,475,217
15310,132,202,185,217
15311,140,383,185,217
15312,365,17,7078,217
15313,439,712,6696,217
15314,1433,532,185,217
15315,357,132,185,217
15316,1602,29,185,217
15317,839,311,185,217
15318,29,804,185,217
15319,591,148,185,217
15320,50,152,185,217
15321,45,2193,185,217
15322,313,858,185,217
15323,1757,380,139,217
15324,94,495,240,217
15325,11,1702,185,217
15326,335,37,185,217
15327,754,214,185,217
15328,112,27,185,217
15329,203,618,46,217
15330,141,108,185,217
15331,908,832,955,217
15332,314,1104,185,217
15333,412,79,71,217
15334,135,706,17,217
15335,98,384,185,217
15336,518,301,553,217
15337,317,2,185,217
15338,395,285,114,217
15339,211,621,185,217
15340,23,55,185,217
15341,249,674,34,217
15342,522,265,352,217
15343,90,1824,1635,217
15344,576,204,185,217
15345,29,43,185,217
15346,6866,189,20,217
15347,478,164,185,217
15348,277,633,185,217
15349,665,1237,223,217
15350,1468,533,185,217
15351,1698,280,575,217
15352,250,407,185,217
15353,0,727,185,217
15354,96,604,185,217
15355,226,105,334,217
15356,254,60,8745,217
15357,254,346,185,217
15358,1,983,34,217
15359,144,690,185,217
15360,10,15,191,217
15361,18,315,185,217
15362,245,7,185,217
15363,457,24,185,217
15364,150,127,185,217
15365,556,124,84,217
15366,1393,93,185,217
15367,37,315,185,217
15368,58,437,88,217
15369,471,1264,185,217
15370,293,986,185,217
15371,691,138,218,217
15372,9,381,185,217
15373,689,137,132,217
15374,410,480,185,217
15375,121,543,185,217
15376,18,601,185,217
15377,394,63,185,217
15378,271,523,185,217
15379,10,328,829,217
15380,139,177,185,217
15381,102,2,185,217
15382,11,1529,185,217
15383,271,19,308,217
15384,425,263,185,217
15385,334,94,185,217
15386,171,120,409,217
15387,549,1,185,217
15388,44,18,185,217
15389,331,11,185,217
15390,593,538,192,217
15391,924,92,185,217
15392,431,97,47,217
15393,454,120,185,217
15394,93,299,252,217
15395,1057,1509,185,217
15396,370,47,79,217
15397,127,181,352,217
15398,33,131,185,217
15399,128,19,8,217
15400,35,22,0,217
15401,223,619,185,217
15402,5,143,185,217
15403,1230,95,185,217
15404,334,549,185,217
15405,96,61,185,217
15406,1791,507,185,217
15407,576,20,185,217
15408,426,455,185,217
15409,162,463,400,217
15410,433,774,185,217
15411,6,415,30,217
15412,966,55,185,217
15413,337,116,185,217
15414,115,146,185,217
15415,253,394,185,217
15416,714,235,482,217
15417,284,1276,185,217
15418,192,95,221,217
15419,97,185,24,217
15420,19,108,1215,217
15421,256,63,185,217
15422,122,28,185,217
15423,33,202,185,217
15424,425,459,185,217
15425,1277,789,185,217
15426,14,244,185,217
15427,974,90,185,217
15428,452,825,185,217
15429,1608,497,185,217
15430,163,252,265,217
15431,308,643,185,217
15432,774,21,1,217
15433,952,151,185,217
15434,175,216,185,217
15435,32,2376,8552,217
15436,597,372,185,217
15437,129,400,185,217
15438,39,826,142,217
15439,868,588,185,217
15440,68,114,185,217
15441,36,105,185,217
15442,49,11,84,217
15443,932,402,185,217
15444,101,555,188,217
15445,224,214,444,217
15446,471,146,185,217
15447,533,29,2,217
15448,1011,1571,185,217
15449,629,956,185,217
15450,463,486,185,217
15451,27,2454,6684,217
15452,22,990,185,217
15453,1446,1062,80,217
15454,236,2504,186,217
15455,139,878,185,217
15456,1089,339,185,217
15457,145,348,100,217
15458,386,61,185,217
15459,134,1385,185,217
15460,276,143,185,217
15461,174,36,185,217
15462,59,33,185,217
15463,331,418,185,217
15464,24,1399,185,217
15465,199,300,185,217
15466,550,330,11,217
15467,831,409,247,217
15468,22,144,185,217
15469,469,115,794,217
15470,975,1881,1173,217
15471,100,209,185,217
15472,396,315,185,217
15473,58,367,185,217
15474,828,38,0,217
15475,71,1,959,217
15476,617,36,135,217
15477,170,118,218,217
15478,620,2669,185,217
15479,82,1354,185,217
15480,1818,347,72,74
15481,188,384,185,217
15482,568,88,34,217
15483,530,55,185,217
15484,808,55,185,217
15485,358,2066,185,217
15486,142,271,185,217
15487,259,347,185,217
15488,829,83,252,217
15489,694,175,310,217
15490,201,22,626,217
15491,4,263,185,217
15492,61,485,80,74
15493,1514,531,185,217
15494,2,250,674,217
15495,390,528,185,217
15496,537,1120,185,217
15497,200,414,185,217
15498,735,1881,732,217
15499,34,1205,185,217
15500,771,176,191,217
15501,315,758,185,217
15502,588,153,185,217
15503,842,83,243,217
15504,222,140,492,217
15505,160,96,185,217
15506,592,41,185,217
15507,973,117,185,217
15508,169,96,76,217
15509,69,638,185,217
15510,48,662,185,217
15511,308,1545,978,217
15512,220,603,185,217
15513,84,444,185,217
15514,126,288,185,217
15515,247,181,185,217
