ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
12395,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12396,206,121,50,40,12,5,7,5,22,0,1,0,1,0,0,0,1,2,0,1,3,2,1,5,6,2,2,4,9,2,11,9,1,2,3,2,0,0,2,3,2,6,0
12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12398,59,12,4,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0
12399,2,2,26,3,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0
12400,60,18,2,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,1,1,0,2,3,0,2,5,2,6,9
12401,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12402,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,154,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404,10,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405,44,39,24,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
12406,76,28,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
12407,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12408,88,21,9,5,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1
12409,119,25,1,5,0,3,2,0,1,1,3,2,0,3,3,1,3,0,0,1,0,0,1,0,2,1,0,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0
12410,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,37,17,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,189,41,7,2,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12413,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12414,12,14,17,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,1,2,3,1,2,0,2,1
12415,152,0,7,1,2,0,0,1,0,0,0,0,6,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,8,11,9,2,6
12416,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12417,335,39,21,6,4,13,40,18,7,12,1,1,11,10,1,0,3,0,0,1,0,1,1,1,2,1,1,1,0,1,0,0,1,0,1,4,0,3,2,1,4,1,0
12418,20,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,7,3,5,1,0,1,4,0,1,2,0,1,1,1,0,0,0,3,1,0,0,2,8,0,13,0,4,10,7,3,0,1,0,0,0,27,1,4,0,0,2,2,2
12420,143,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12421,56,59,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12422,152,25,0,10,20,16,12,21,4,3,3,0,0,1,0,1,0,1,1,1,0,4,4,0,7,3,2,0,1,10,0,11,15,6,5,10,5,10,7,1,8,0,2
12423,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,5,0,5,4,5,1,0,1,4,1,3,4,5,0,6,11,18
12424,198,82,15,17,18,0,4,4,1,0,2,2,3,0,3,2,0,2,0,3,4,1,1,1,0,6,1,3,5,0,1,0,1,1,2,17,6,9,19,8,16,0,8
12425,250,93,18,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
12426,16,7,15,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,3,2,3,3,1,2,0
12428,30,5,10,3,4,2,0,2,0,0,0,1,0,0,0,0,0,2,1,1,1,2,2,2,1,2,2,2,3,3,6,6,5,5,3,7,9,3,12,2,6,5,5
12429,47,5,0,1,1,0,3,3,0,0,0,4,0,0,0,0,0,0,0,2,2,0,10,0,0,0,0,10,0,1,0,5,0,5,5,48,42,3,32,3,2,5,1
12430,3,3,4,7,11,8,17,12,9,0,3,8,5,3,3,8,5,2,3,1,1,3,2,1,1,1,1,2,3,4,4,2,40,0,1,4,1,1,0,3,3,1,5
12431,15,14,6,14,10,3,0,0,0,0,0,0,0,0,0,4,7,10,11,1,0,0,23,3,15,38,12,20,54,9,17,27,57,24,54,46,38,51,61,30,51,76,51
12432,36,32,5,6,2,4,7,6,5,2,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,4,31,14,37,14,69,2,6,33,9,0,20,24,21
12433,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12434,133,187,355,536,660,685,623,400,500,470,378,417,198,484,502,331,187,499,426,588,535,479,675,640,488,761,622,598,328,724,695,646,634,550,682,488,755,532,787,758,272,488,564
12435,259,15,7,17,4,8,5,2,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,1,5,1,9
12436,588,126,70,37,52,44,53,7,23,5,0,0,8,4,19,2,13,11,1,51,3,28,4,14,31,12,25,29,17,45,26,2,7,9,10,13,21,123,17,69,10,8,4
12437,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12438,4,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12439,43,3,0,1,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1
12440,139,6,14,8,13,8,13,36,9,3,17,7,6,19,6,1,13,32,8,0,24,16,2,13,2,12,10,8,1,7,2,6,2,0,5,9,5,2,5,1,2,2,3
12441,23,0,0,10,6,0,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12442,48,14,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12443,381,30,183,107,31,27,28,48,34,21,46,46,45,18,18,25,16,22,12,26,18,30,11,19,19,22,14,12,11,10,36,32,10,11,16,63,23,12,9,53,60,25,5
12444,127,19,56,191,117,51,35,41,20,29,24,18,21,15,8,9,7,9,3,13,3,10,45,15,6,2,8,23,1,1,7,1,0,1,2,2,1,2,10,2,10,3,2
12445,97,31,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12446,14,0,0,2,4,8,1,0,3,1,2,0,0,0,0,2,1,1,0,2,0,0,0,1,1,2,0,1,9,2,2,1,2,2,4,3,5,3,4,2,5,2,1
12447,364,123,68,5,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1,1,1,0,0,3,1
12448,103,30,14,16,46,5,0,3,1,0,3,0,0,0,0,0,0,0,3,2,1,2,0,0,4,3,0,0,1,0,1,7,1,2,4,4,0,8,8,2,4,3,2
12449,363,20,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
12452,162,34,50,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,140,6,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,2,2,1,3,1,3
12454,505,4,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,2,0,1,0,0,0,0,0
12455,97,32,25,48,61,70,77,6,39,22,20,51,4,48,8,43,43,29,40,67,51,71,57,87,26,48,47,39,47,46,54,48,70,43,87,112,112,30,145,95,45,98,57
12456,584,120,75,34,2,7,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12457,112,88,5,6,3,7,13,2,7,0,0,0,2,0,2,0,8,5,0,4,0,0,0,1,0,2,0,2,1,4,3,7,0,1,17,0,1,3,22,19,3,0,2
12458,501,48,49,13,27,14,3,0,3,0,19,0,2,0,1,0,0,13,0,0,1,0,2,0,0,0,1,3,1,2,1,3,3,1,0,0,2,1,8,1,7,6,2
12459,0,33,7,6,3,2,2,4,6,7,4,3,7,10,2,8,9,8,9,6,11,7,6,11,12,16,22,15,9,10,23,18,15,27,16,23,16,22,24,21,30,21,13
12460,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
12461,73,35,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,3,0,0,1,3,0,0,5,1,0,0,1,2,2,8,4,4,0,0,0,31,15,3,12
12462,401,7,3,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,2,0,0,0
12463,226,131,28,50,47,6,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,2,1,3,12,19,5,2,8
12464,294,84,36,197,117,74,19,11,22,2,2,4,3,16,10,2,14,104,84,16,143,25,30,110,14,214,69,80,39,33,128,27,49,119,152,197,117,183,14,174,127,316,138
12465,85,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,0
12466,36,5,22,1,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,4,1,1,1,1,1,1,2,1,4,1,2,4,1,1,7,2,1,3
12467,140,31,35,8,20,1,12,7,6,4,2,3,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12468,35,36,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12469,17,14,7,15,4,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0
12470,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12471,168,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,2,2,3,5,5,7,6,7,6,5
12472,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12473,216,62,10,22,6,3,3,2,1,3,2,1,0,3,10,3,0,0,0,4,0,0,2,0,0,1,0,3,0,0,0,1,4,1,0,0,2,0,0,4,0,0,1
12474,191,13,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
12475,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12476,38,29,23,60,15,5,5,7,0,3,3,5,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,3,2,1,0,0,1,0,0,1
12477,3,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,1,0,1
12478,99,8,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12479,2,27,18,13,17,6,3,6,2,0,0,0,1,1,2,1,0,0,0,3,1,2,2,0,1,1,2,2,2,1,0,2,2,1,1,1,1,0,2,1,0,0,0
12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,128,134,35,87,52,84,47,20,62,97,21,7,39,48,3,8,0,2,0,0,1,3,0,0,4,26,0,0,2,0,0,2,0,15,0,0,6,3,0,2,0,0,3
12482,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12483,12,3,5,2,6,0,1,2,1,1,2,2,2,2,0,2,2,2,2,2,2,2,6,2,1,2,2,9,3,4,5,4,4,1,4,3,3,10,4,6,3,9,2
12484,58,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,82,14,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
12486,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12487,242,54,10,8,9,0,0,4,0,0,4,2,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
12488,51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12489,61,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,198,26,20,4,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12491,25,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12492,62,19,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
12493,39,6,2,0,4,1,3,4,1,0,3,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
12494,45,26,6,1,0,1,2,1,1,0,1,2,0,1,1,0,1,1,1,1,4,0,1,1,1,0,0,5,0,1,2,2,3,2,0,2,2,1,10,5,7,0,1
12495,169,231,217,87,74,13,3,6,1,1,0,3,1,0,0,0,1,1,1,1,0,0,1,2,0,27,6,2,11,14,4,13,3,21,25,20,16,19,10,5,39,41,19
12496,26,41,5,6,0,0,0,1,0,1,0,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1
12497,9,112,32,89,31,23,17,20,18,20,8,22,1,55,11,14,7,2,12,4,2,0,3,1,1,5,1,4,1,2,9,7,4,6,20,9,11,23,18,8,2,11,3
12498,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12499,258,35,29,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
12500,57,50,50,15,22,38,18,8,8,14,12,10,12,3,2,1,4,4,0,0,0,2,3,3,6,1,1,2,2,17,8,7,4,2,0,0,2,15,17,14,3,4,0
12501,98,21,12,11,3,47,8,0,1,13,37,25,6,29,25,38,8,7,15,4,5,10,3,3,28,18,2,14,27,15,25,22,10,39,35,22,23,10,40,34,39,21,18
12502,12,9,1,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1
12503,211,2,7,13,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,84,41,104,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12505,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12506,7,13,0,2,0,0,1,0,1,0,0,1,5,0,6,1,2,2,18,16,5,13,0,39,20,31,2,6,22,29,21,18,19,3,8,16,13,4,41,22,3,20,76
12507,86,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12508,86,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,7,1,0,3
12509,136,2,0,7,3,1,0,3,2,2,1,1,2,0,3,1,9,0,3,8,5,7,5,5,5,8,3,0,19,3,4,1,0,5,11,3,1,2,0,1,0,2,6
12510,82,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12511,2,22,15,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12512,80,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,1,11,0,0,0,4,3,0
12513,332,70,9,36,100,9,71,9,35,92,52,68,78,27,0,5,28,25,10,28,27,19,53,102,10,61,39,22,30,24,30,21,37,98,122,86,91,24,48,109,149,36,102
12514,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,594,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12517,93,23,51,57,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12518,10,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12519,71,14,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
12520,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12521,13,17,19,0,12,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12522,13,7,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
12523,207,133,13,32,29,8,16,18,13,14,20,6,4,21,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12524,21,11,24,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,3,2,1,1,0,2,2,1
12525,85,16,5,7,5,2,4,20,3,2,2,8,5,5,2,4,7,2,5,4,18,11,12,26,15,24,11,12,22,29,17,21,12,12,28,36,19,18,9,13,12,12,16
12526,135,6,47,40,26,13,5,11,16,15,7,5,2,5,3,5,3,2,2,6,3,3,3,5,7,17,18,12,2,3,6,5,7,7,2,6,9,4,7,2,1,0,0
12527,107,137,90,42,9,14,5,8,11,2,5,1,2,4,6,3,4,9,3,1,4,0,0,1,5,1,0,0,0,0,1,0,1,0,0,0,12,5,0,0,1,5,0
12528,15,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12529,173,8,109,16,28,3,1,4,0,0,0,1,0,0,1,0,2,2,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
12530,105,14,28,4,12,13,7,3,2,9,1,1,0,0,0,0,1,2,0,0,1,7,0,0,3,1,4,0,26,6,14,16,5,5,1,1,7,2,8,10,5,4,11
12531,51,77,122,64,16,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12532,107,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,322,241,76,29,13,21,5,8,5,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0
12534,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12535,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12536,43,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12537,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12538,60,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12539,438,120,6,3,29,8,11,5,26,11,3,11,2,1,3,4,3,2,5,5,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,8,0
12540,233,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12541,56,4,23,22,5,5,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
12542,67,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,1,1,2,1,3,5,0,3,3,2,2,3,3,1,2,9,5,3,2,0,7,0
12543,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12544,50,15,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12545,207,70,22,33,2,3,4,11,2,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12546,1,20,42,18,2,12,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12547,473,491,408,130,217,323,79,77,28,96,25,51,7,18,3,89,12,50,39,116,75,106,51,90,59,47,45,50,18,1,32,44,38,72,99,48,141,45,19,23,60,75,258
12548,68,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
