ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
13554,86,9,30,7,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13555,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0
13556,151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13557,194,204,109,45,49,4,1,4,2,20,0,1,3,4,4,9,1,5,4,5,1,4,17,16,9,7,6,11,16,42,69,76,29,43,52,58,92,61,65,87,109,61,61,110,86,51,63,138,104,116,117,115,113,95,139,90,164,66,74,86,101,85,116,100,58,90,149,132,119,125,80,95,142,89,132,161,171,137,118,164,145,134,128,131,103,103,115,118,121,130,0,128,74,173,109
13558,91,25,16,1,2,4,0,0,3,3,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,2,1,0,2,1,1,2,3,3,1,0,0,11,4,0,25,9,0,12,0,2,11,4,1,9,4,15,10,6,4,2,4,1,2,1,0,3,1,2,5,4,2,3,1,0,1,0,1,0,0,2,2,2,1,2,2,1,2,1,1,0,0,0,1,0,1,8,3,2,0
13559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
13560,53,16,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13562,34,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
13563,202,27,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,4,7,5,1,1,1,1,2,3,3,1,2,4,1,0,1,0,3,6,7,0,8,4,1,13,7,1,2,1,8,0,2,0,2,1,2,1,2,2,1,0,0,0,1,1
13564,93,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,0,0,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
13565,34,39,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
13566,69,6,1,7,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,45,10,5,7,0,2,0,7,0,1,19,0,4,2,2,7,5,3,3,0,5,1,1,1,0,26,0,0,0,4,1,1,3,2,1,1,0,2,2,4,6,0,0,0,1,0,1,0,0,7,5,1,2,2,2,0,13,6,0,2
13567,49,50,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13568,221,208,161,64,95,110,90,45,42,139,136,176,115,30,45,120,105,46,92,65,25,86,62,54,94,60,25,50,113,52,92,84,159,75,61,72,89,167,189,85,166,143,109,177,226,190,267,210,202,146,243,192,187,168,153,197,162,212,188,118,150,108,128,130,128,99,122,97,90,98,91,108,92,107,100,133,114,115,109,123,111,143,131,111,133,124,107,128,119,114,71,102,199,137,110
13569,96,4,3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,854,304,158,99,19,25,4,52,1,3,4,1,6,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
13571,260,27,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13572,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13573,11,20,9,10,27,6,40,1,4,9,5,1,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,12,0,1,2,13,1,2,1,0,0,20,3,4,0,4,8,1,3,1,1,4,4,6,4,2,1,1,3,0,9,3,8,9,2,1,12,10,13,7,2,4,13,9,17,20,8,4,11,14,14,7,0,1,24,11,8
13574,73,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
13575,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13576,67,4,31,29,13,1,2,1,6,5,2,4,0,5,3,3,4,3,1,4,2,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1
13577,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13578,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13579,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,2,1,2,0,2,2,0,1,1,2,1,2,3,0,0,1,1,2
13580,30,46,113,142,78,104,66,12,5,62,39,13,59,32,15,15,17,5,6,1,3,9,8,20,9,1,1,2,1,2,0,1,1,3,5,2,0,0,1,0,0,2,0,0,2,2,3,2,3,6,3,0,0,2,0,0,2,1,2,0,2,2,2,2,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,2,1,0
13581,210,63,16,7,14,17,4,11,18,1,7,3,3,3,2,1,3,0,15,11,9,3,1,2,5,4,10,3,7,4,2,6,3,4,2,1,4,2,3,8,2,2,4,0,5,1,8,15,3,1,0,1,3,6,1,1,1,1,1,3,1,3,1,2,1,1,3,2,2,2,2,1,2,2,2,0,1,1,0,1,1,1,1,1,2,1,1,1,1,1,3,2,1,2,1
13582,200,33,1,5,0,0,0,0,2,0,0,10,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
13583,398,274,133,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
13584,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13585,25,14,6,20,10,3,9,5,2,12,4,3,0,12,14,4,1,2,2,2,4,1,2,0,5,4,25,7,3,17,5,3,17,13,26,5,70,38,10,69,14,20,62,62,71,92,79,9,3,51,144,83,57,94,89,199,107,158,140,19,113,41,70,210,103,118,94,117,166,120,144,53,120,120,62,58,80,133,109,122,40,41,72,93,106,67,88,79,47,105,0,38,59,74,46
13586,14,0,2,5,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,3,1,0,0,1,1,0,10,10,7,1,2,5,0,10,0,0,0,0,3,0,6,4,5,1,4,0,2,5,2,3,8,2,2,7,5,6,0,1,1,1,1,6,3,3,2,5,3,2,5,4,2,1,4,3,4,5,0,6,0,7,3
13587,42,85,94,19,12,16,29,12,13,7,10,12,12,8,15,13,13,20,22,20,45,20,17,22,18,18,4,11,30,27,38,4,3,3,13,49,9,13,31,11,9,30,6,20,1,22,21,3,6,3,11,33,3,13,3,4,11,10,18,9,16,1,38,5,3,1,5,46,8,3,22,4,1,6,9,17,7,9,4,8,5,7,5,3,7,5,5,5,5,10,26,9,9,4,9
13588,141,19,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,88,20,2,2,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13590,83,3,9,6,6,2,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,1,0,3,0,0,0,2,2,14,1,8,7,1,0,4,1,0,0,2,0,0,12,3,7,15,19,11,16,5,11,19,4,0,5,2,0,6,3,3,3,5,5,13,11,6,6,4,6,4,5,4,4,3,0,0,10,10,4
13591,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,2,0,0,2,2,1,2,2,2,0,0,0,0,0
13593,93,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,3,0,4,0,0,5,0,3,0,3,0,2,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1
13594,86,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,2,1,0,0,0,5,2,3,3,3,0,2,5,3,1,3,5,5,5,1,2,3,6,5,6,0,2,0,3,5
13595,103,13,4,1,6,0,0,6,1,3,0,3,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,3,1,1,2,0,0,0,0,0,19,11,11,0,0,1,1,2,0,1,1,0,0,3,0,2,1,5,0,1,1,0,0,5,3,2,0,3,1,0,0,1,0,2,3,2,5,2,1,2,1,1,1,5,2,1,1,1,0,2
13596,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,2,0,1,0,0,0,0,0,0,2,2,2,0,1,2,2,3,1,1,2,2,2,2,2,1,2,2,2,2,0,0,0,1,2
13597,17,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13598,83,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,3,0,5,2,1,0,0,1,0,4,2,4,0,2,1,3,2,2,1,1,1,2,3,2,2,0,0,0,0,2
13599,8,134,3,15,0,4,2,3,1,0,1,0,1,0,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,1,0,0,2,2,1,1,5,3,1,2,6,5,2,0,1,1,3,6,1,1,2,2,1,1,1,2,1,1,9,7,12,10,7,6,9,8,14,13,17,15,14,14,13,16,13,1,0,6,11,16
13600,232,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,1,1,0,1,0,4,3,0,13,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13602,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,48,5,2,24,8,4,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,2,1,0,2,1,1,0,0,0,0,1,2,6,1,2,1,0,1,2,0,2,0,1,2,3,1,4,0,6,6,3,3,1,5,5,7,7,3,3,3,8,3,8,9,5,6,6,6,3,5,5,7,5,5,6,5,4,5,4,5,1,0,2,4,6
13604,26,9,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
13605,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
13606,101,6,8,6,1,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13607,28,120,0,21,2,10,7,26,8,19,11,6,11,2,13,10,10,5,10,20,5,8,2,9,12,4,2,3,11,3,16,9,3,4,8,9,5,15,24,11,22,12,9,12,18,18,26,17,36,26,11,11,19,4,19,17,15,15,10,13,21,13,14,12,13,10,8,7,12,4,9,8,7,6,10,6,10,7,8,7,7,7,10,7,8,7,8,7,10,8,6,11,7,4,8
13608,64,4,22,8,23,0,0,0,0,0,0,1,5,3,1,1,1,0,0,0,0,7,0,0,0,13,1,7,1,2,2,0,2,33,0,2,0,15,2,4,3,0,4,22,0,23,14,12,3,2,0,2,23,1,0,0,0,0,0,1,0,2,9,0,2,1,1,0,1,2,0,3,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0
13609,10,33,8,3,1,7,3,6,1,10,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13610,21,64,13,16,6,9,8,13,3,4,8,4,0,0,4,2,4,0,9,3,4,5,1,6,7,9,4,3,6,2,3,4,0,3,14,1,5,20,14,5,2,0,11,11,3,8,3,4,9,7,8,8,20,25,8,9,0,5,3,7,5,9,2,3,5,0,0,16,19,6,14,8,2,8,7,11,5,2,9,2,2,8,8,6,8,5,8,8,9,8,2,5,8,6,8
13611,34,4,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,6,0,2,0,0,0,3,0,3,2,0,0,1,0,3,7,2,0,0,1,0,0,0,2,1,2,2,4,0,0,0,1,1,2,0,0,5,4,2,3,7,4,3,3,3,4,2,3,2,1,0,1,0,4,5
13612,33,27,11,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,0,2,5,2,2,9,5,7,1,7,10,2,9,4,4,19,9,4,10,2,5,5,4,2,9,2,3,1,2,4,3,3,6,2,3,3,7,7,5,5,5,3,4,9,13,11,10,4,12,11,5,9,9,7,6,9,8,10,9,8,8,11,2,4,4,4,9
13613,30,19,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13614,51,16,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13615,150,26,14,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,3,1,1,1,2,2,2,3,1,4,2,2,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,1,1,2,1,1,1,1,1,1,1,1,0,0,2,2,1
13616,15,0,0,1,0,0,0,1,0,6,0,0,0,0,2,3,0,1,0,3,0,5,1,4,2,4,13,2,4,3,3,1,2,5,1,6,5,3,2,0,18,3,1,0,0,0,1,2,1,0,3,1,0,1,6,0,0,0,1,1,0,3,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,7,0,0,0
13617,33,19,32,7,12,9,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,1,1,0,2,0,7,1,6,3,3,4,6,3,3,2,4,5,11,3,17,6,18,11,14,20,30,23,6,40,39,40,15,29,15,46,40,23,31,36,39,48,34,31,21,46,60,66,27,25,36,37,40,37,43,37,37,37,41,46,0,5,4,38,42
13618,23,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
13619,50,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13620,40,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,2,1,0,1,2,0,1,1,1,2,2,2,2,2,0,0,0,1,2
13621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13622,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,1,0,1,0,1,2,0,1,0,1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,3,1,0,0,0,2,1,1,2,2,2,2,1,1,1,0,2,2,0,1,4,2,2
