ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
11681,5868,4662,5777,6889,4860,5556,3993,3993,5635,5154,6672,4919,4919,6008,4919,6672,6008,6672,6016,6883,6672,6016,4919,4919,6008,4919,6672,4919,4919,5035,6046,6672,4919,6008,4919,4919,4919,4919,4919,6008,6008,6008,4919
11682,3750,4272,6470,3621,6581,6044,5234,4465,5325,6780,6627,4618,3925,5361,6654,5735,6782,5361,5361,4284,5361,5361,5529,3790,5552,6086,5361,5712,4928,5325,3925,5361,3925,5325,5529,5361,5712,5712,5488,5325,3802,5712,5712
11683,5868,5357,5490,4730,3997,4842,4059,4683,3986,6116,6116,4338,4338,4338,6561,6497,6048,4338,4338,6315,6971,5224,5224,4338,6048,6048,6971,6497,6971,6966,6048,6048,6971,4088,3962,6048,6048,4338,4338,4338,4338,4338,6048
11684,5589,4551,5691,4475,4358,5646,5430,5975,3951,6602,4716,5358,4443,6960,4061,4566,5022,3569,4061,4499,3801,4499,6712,6960,6460,3620,6110,6588,5437,4499,4284,6602,6110,6460,4379,6712,6785,4499,4499,6460,4499,6125,6460
11685,5140,6253,5490,3615,4347,6897,3769,5971,5635,6886,4376,5635,4034,4200,4003,6672,3769,4097,6897,4003,4240,4034,4240,6897,4240,6046,3983,6897,6897,4614,4240,6824,4340,6897,4463,5208,3983,5635,4614,4614,5208,4003,4003
11686,5727,5975,4648,3877,5891,6724,5261,5084,5683,5650,6189,5878,6189,3922,3555,3555,6189,5747,6732,5613,5683,5747,3555,5809,6172,5747,5683,5809,5809,5683,5390,5809,5683,5867,5867,5867,5867,5867,5867,5867,5867,5867,5809
11687,1675,6539,4318,3621,5830,6044,5234,6627,4945,3763,6627,4374,3530,5379,6721,5234,6350,6178,4313,5234,4202,6350,5234,6606,6963,6350,6606,6350,6350,3741,5488,6350,6044,6350,5234,6350,6350,6350,6350,6350,6350,6350,6350
11688,2530,3728,4780,5415,5988,4727,6509,4721,5379,5415,3741,5610,5379,5610,5379,3886,3741,5379,3741,6615,3955,6615,6615,3741,5379,5248,5145,3741,5379,5379,5145,3955,4139,4727,3741,5404,3955,6615,3741,3741,5145,5145,5721
11689,6442,3744,5822,6904,5209,4904,3749,4180,3598,6163,4267,4904,4596,4897,4741,4629,3935,5685,4629,3598,3588,4883,4629,4629,3935,3598,3598,3598,3598,3598,5209,5530,4180,3935,4629,5209,3598,5530,4629,3588,3588,3588,4629
11690,5868,6582,3601,3601,4009,5241,3638,3687,5625,5625,3788,4947,3687,4485,4052,4485,3687,5855,5805,3687,6795,4418,6850,3687,3687,4418,4947,4485,3687,6850,3687,6008,6850,4947,3687,5111,6819,6850,3687,4485,4485,4485,4418
11691,5353,5712,6004,4794,6581,3806,5300,5084,5190,5493,5493,5680,6077,6836,5190,4566,4893,6703,5880,4767,5062,4767,4767,5062,4421,4767,3814,4767,5190,4767,5092,5062,5062,4893,4767,4767,4767,4893,5062,5880,4893,5062,4421
11692,6442,4230,5578,6904,5891,4041,3749,5747,4912,4717,4079,4486,4486,3615,6412,3615,3615,3615,3615,6412,3615,4686,3615,4867,3615,6973,4133,3615,6750,7024,3615,3615,6750,4686,6750,4686,3615,3615,3615,3779,3615,3615,3615
11693,5140,4230,5431,5415,6166,4842,7008,7008,3986,4730,4072,6700,6116,6048,6561,6497,6561,6623,6048,6561,4663,4225,6561,6561,6497,6561,4429,6561,6561,6561,4730,5784,4685,6561,4092,6561,3557,6561,6561,6166,4152,3557,5548
11694,5353,4662,5691,3615,4737,6235,4527,6235,4737,5388,6148,4737,3780,3780,6654,5735,6148,3780,4724,6662,6327,6148,5359,4724,6148,3780,5359,6385,6392,4724,5769,6654,6392,4491,5885,4724,6327,4724,6327,5550,6385,5359,6327
11695,5353,5712,6004,3877,6955,5646,4169,6906,4259,3877,6906,5464,6189,3922,6732,6906,4169,4051,6732,6732,4843,5464,6908,4713,6732,6732,6732,4713,6732,4713,5464,6732,6908,6732,6732,6732,6732,6732,6732,6732,4331,4331,6732
11696,6442,3625,5092,6560,5798,6122,4254,5837,5919,6355,6354,4826,4596,6895,6355,4596,5388,5837,6536,5241,4870,6003,6433,5049,4826,6003,6720,6536,6720,6354,5495,5389,6720,5495,6122,6720,6720,6720,5389,5495,6379,5438,5049
11697,5589,6960,6702,4361,6400,3908,6388,6906,4259,6388,6906,4051,4839,7052,4361,6540,6702,4051,6849,4361,6849,4051,6849,6849,6849,4361,3877,6849,3877,6388,4305,4361,6388,4361,4305,3877,4051,4051,3877,4305,3877,3877,4051
11698,5868,3601,3817,5113,5097,5869,4457,4046,3827,5098,5814,4807,5158,5076,6935,5814,6843,5076,4046,5776,5076,5776,4807,6935,3827,4046,5009,3827,4520,5076,5076,5076,4457,5776,5076,5076,5076,5076,5076,5076,5076,5076,5814
11699,5868,6253,5490,5415,6305,5486,5832,6587,5721,5415,6094,4172,4562,4486,4390,6011,4390,4419,6425,4560,4560,6425,4768,4390,4560,4560,4560,4768,5666,4172,5666,4768,4390,4390,4172,4172,4560,5666,4390,4390,4560,4390,5666
11700,5589,5785,4856,3824,7044,6628,4856,5942,6008,4944,4932,4856,4856,6055,5968,5655,4592,4856,6319,5968,5730,5730,4919,4592,5730,5968,5968,5730,4574,5968,5968,4972,6309,3916,5730,6319,4199,5730,5968,4760,3916,5968,5730
11701,5868,4662,3777,5083,3616,5719,5496,3719,6688,5501,5154,6464,6348,4726,5719,6410,5719,4134,5719,5704,6079,5719,6815,6085,6085,5719,3862,6464,6464,6085,5719,6085,5719,4203,5154,5154,6085,6085,5719,4879,5680,6085,5719
11702,5868,6539,4400,6179,6507,5526,4298,5186,6428,6075,3741,4094,4094,5119,5248,6128,4334,4769,6425,5248,6151,5248,6630,4617,6630,5248,5248,5248,7026,6630,6630,6630,5248,5248,5248,6630,5248,5248,5248,5248,5248,5248,5248
11703,6442,4230,4780,5320,4077,5162,5610,5099,4406,5415,3574,4406,5794,4077,4077,4077,6551,3543,5911,4077,5716,4077,5716,6551,5794,4077,5716,4258,6411,6265,5716,4077,5794,5794,5716,6341,5794,6127,5794,5794,5911,6127,5794
11704,3568,4272,6272,5917,2277,4515,330,6555,6624,4577,5161,3660,4577,4653,3650,3823,6199,6624,6989,3597,6678,6624,5917,3650,4473,4262,6777,6624,6678,6199,4137,6373,4825,3650,6199,6777,4262,5917,5964,5708,4352,4473,3605
11705,3789,5295,4658,6925,5798,6237,3708,7020,5624,5273,5806,5624,5798,3708,3604,5273,5273,4368,6536,5701,6536,4337,4684,4519,3580,3580,4209,6536,4500,6536,5806,4965,6611,5806,6536,5806,5806,5806,4500,5806,5806,4500,5806
11706,5140,4230,5932,6904,6000,6747,5610,6834,5379,5415,3741,5610,4705,5610,6578,6747,5248,4769,5610,5584,5610,6747,6587,6747,6587,5248,6747,6747,6587,5584,6747,6747,5584,5248,5248,5584,5584,5248,5415,6587,6551,6587,6587
11707,2530,4272,5185,5083,6103,4354,5261,6579,5291,5780,5636,3987,6579,4200,5701,6869,3987,4177,3987,4804,5701,5701,5701,4177,6424,5906,4912,3900,4177,4804,4804,6523,3936,6579,4804,4177,5780,5780,4177,4177,5617,4804,6579
11708,3789,5712,3777,5083,5719,5719,6601,6601,6005,6601,6601,5849,3634,5925,6005,3777,6601,6815,5925,6005,6500,6500,6005,6005,6597,6681,6597,4464,4464,6005,4464,5925,4464,6597,4464,4464,6005,6597,6500,6500,6005,6005,6597
11709,5140,6253,6411,5415,6305,3955,5670,6587,5526,5483,3741,4568,5817,4319,5670,4174,6667,3872,4215,4568,6963,4433,4319,4215,6963,4060,4433,6904,6503,4060,6963,4060,4319,5775,6963,3872,5931,4433,4433,4506,3898,4060,6963
11710,1675,2588,4350,2882,6361,6043,4046,6222,6900,5914,3595,3660,4515,6469,6469,6842,6469,3810,4471,4515,3923,3923,7019,7019,3923,6140,7019,4515,7019,3923,3923,3923,5945,3923,3923,5945,3923,3923,6808,3998,3923,7019,3923
11711,5353,5496,5490,3877,4381,5646,3864,4928,5906,5906,5906,6694,5906,5821,5906,6952,5421,6496,5906,6496,6496,4561,6496,5364,5821,5906,4248,5821,5821,6496,6004,5906,6004,6263,3530,6284,5906,5627,5364,5627,6004,4636,5627
11712,5589,4551,4718,6547,5506,3908,5506,5804,5280,4640,4640,5280,6547,6547,3592,5732,6547,6547,3592,6547,6547,5280,6547,4773,4643,4969,6547,6547,6547,6547,6547,6547,6547,6547,6594,5863,6547,5094,6547,6547,6547,5863,6547
11713,5868,4230,3659,6064,6000,6959,6204,4721,5047,5759,6959,4630,3958,5816,3886,3886,4721,6701,4683,4994,4673,4673,4721,4721,4673,4683,4673,4673,4683,3645,4695,4721,3645,4721,4630,6701,4721,6256,5816,4721,5816,4721,4721
11714,5639,4221,3574,3877,6866,6244,6244,4426,5516,6244,6244,6244,5043,6244,5043,4426,5055,5043,5572,6244,5043,4764,5043,4426,5174,5174,5043,6244,3705,6283,6283,6283,5174,5316,3937,5174,6283,6283,6574,6283,5174,6283,5174
11715,5140,6253,5490,6439,5406,5162,5620,5810,4130,5810,5319,5162,5810,3707,5162,3924,5620,3924,5162,4389,5162,5162,5620,5620,5162,3707,5162,5620,3707,5162,5162,5162,5162,5162,5620,5162,5620,3707,5620,5620,5620,5162,5162
11716,6442,4662,4526,6904,5155,3806,5797,4613,6279,5134,5730,5134,5564,5134,3930,4949,6984,5286,5937,4986,4566,5564,5564,5891,5564,5564,5564,5564,5233,5233,5891,6984,5564,5891,5891,5891,5564,5891,6282,5891,5564,5891,5564
11717,5868,4662,3601,5921,6584,6237,6069,7023,5919,6312,6422,7023,6312,3737,5494,5919,5494,5919,5494,6312,4591,7023,6312,6312,4007,7023,6312,6312,7023,5919,5848,6312,5919,6312,5919,4254,5919,6312,6312,4976,6422,4254,6312
11718,5868,5536,3817,6116,6305,6559,5284,4059,3986,6116,6116,6001,4195,5178,5548,5548,5548,5548,5548,5548,5548,5548,5548,4987,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548
11719,474,5975,6004,4742,7044,5556,4097,3654,5556,6397,4376,4097,6933,6933,6933,5125,4376,5835,6933,4376,6933,6933,4962,4376,4376,5835,5556,5556,4376,4376,5900,4376,5556,4376,5556,6397,5035,5556,6397,4376,5556,4376,4376
11720,5868,5295,4648,6179,6844,4277,5261,5747,6844,5747,6189,3876,6189,5747,6298,3555,5907,3611,5747,3611,5261,5747,3555,3611,4175,3681,4732,3611,3611,4844,5390,5390,3611,6733,3611,3611,3611,6298,3611,3611,3611,3611,5390
11721,5140,3625,4142,6560,4009,4039,7046,5837,6354,5307,5402,4826,6720,5837,7046,7046,7046,3836,5307,5307,5307,5307,5307,5088,5307,7046,6142,5307,5307,5307,5307,7046,5307,5307,7046,7046,6142,5307,5307,3836,7046,7046,7046
11722,5868,3601,5431,4987,6166,5546,3990,4129,4204,4152,4204,5546,4152,5546,4233,5546,5546,4129,5546,4547,4152,5546,4547,4129,4129,5546,3990,4547,4129,4547,5546,4152,4547,4152,4129,4152,4129,4129,4152,4152,4152,4152,5546
11723,3998,6412,6258,6782,6584,6344,5042,4333,5526,5483,6725,4154,4833,6259,5576,6428,6782,6725,3679,5880,5171,6563,5880,5953,3679,5483,5953,6412,5953,6725,3679,5171,5953,4291,5953,6725,5880,6412,5953,6412,3679,5880,6725
11724,5140,6253,5490,3811,6361,6043,3769,7048,4805,7035,5803,6078,3602,4338,4353,5807,5138,4353,4338,5147,4688,6818,5147,5147,4353,3993,3993,6100,5147,6708,5166,3993,5147,4353,4353,5147,4862,4353,5148,4353,6682,5147,4353
11725,5353,6539,5947,3621,6581,3649,7045,3939,851,6389,6144,6144,5658,4786,6108,7045,4287,3939,4313,7045,4786,3649,6793,7045,6793,4287,5211,5211,6032,3649,4287,4287,4786,5211,5211,4287,5211,3582,4287,4287,4492,4287,4287
11726,5868,3625,5208,3601,4009,4921,4971,4888,4525,4888,5801,6706,4766,4766,4879,5801,4879,4879,5801,4918,4539,4525,6711,3777,4539,4879,5416,4605,4879,4525,5416,4525,4879,4766,6688,4525,4879,4879,6346,4879,4879,4879,4879
11727,3789,5785,4856,4613,4009,5556,5632,6608,5920,5632,5920,3556,5632,6608,5968,6608,4245,5632,4245,6608,4245,4940,6608,4245,4245,6608,4245,4245,4907,6608,4245,6608,4245,6608,4245,4245,4907,4245,4245,4245,4245,4245,4907
11728,5353,5712,5691,3877,4009,3845,4091,3855,6762,5689,3845,4181,5906,4447,6728,3972,5920,4636,4311,4747,6832,6692,4940,5843,6597,5906,3845,3972,4447,6608,4447,3972,6762,6608,6597,4447,4447,5843,3972,5906,5920,4636,5632
11729,5868,3744,5578,4236,6305,6559,6723,7035,7035,7035,5935,4374,4195,6663,6663,5478,7035,5805,5805,6838,4822,6723,5805,6437,5805,6437,6417,5805,5909,5805,6663,5805,5829,5829,5478,5478,5909,5805,5805,5805,4482,5805,6313
11730,5868,2644,4297,6925,6844,4297,5261,7020,5624,5273,5520,5624,5624,4200,4209,5273,5701,4200,4904,3936,4967,5244,4576,5520,5906,5906,4209,4904,5539,5631,5806,5906,5701,5624,5701,5701,5906,6759,5701,5906,5906,5701,5631
11731,5639,4221,4856,3877,5940,6781,4304,3565,5491,5341,4304,6866,5940,5534,5782,3900,6730,5341,5341,6024,6024,5265,5491,5265,4196,5265,3533,3900,4288,5341,5341,6480,4505,6396,5341,5341,5341,5341,6480,5341,5341,5341,5045
11732,5868,4551,4142,6708,6118,6984,6053,4901,6118,6780,3802,6149,5852,3802,6698,3802,3802,6053,3802,6053,6053,6626,6053,6698,3802,6698,3802,6698,6698,6698,3802,3802,6698,3802,3802,6053,6698,3802,6053,6698,3802,6698,6053
11733,474,2360,629,6547,6262,6262,5499,4341,5199,6416,6645,3726,6262,3632,3632,3963,3934,3934,3820,4645,3820,6262,5575,6262,3820,6262,6262,6645,6645,6734,6734,6262,3934,6262,3820,6262,6262,6262,5559,4645,4645,4645,6547
11734,5589,5712,6004,6125,6464,6501,5499,4410,3951,4835,5679,4288,4579,5723,5515,5050,5723,4527,5050,3812,3726,5182,5118,6616,5118,5118,5050,5723,6616,5118,6616,6616,6616,6616,5050,5050,5050,3812,5050,6616,6616,5723,6616
11735,5868,3601,3817,5917,5097,5869,4617,7026,3986,4617,5945,5546,4152,5178,5945,4617,5257,5945,4152,4152,4152,5546,5945,4129,4152,4152,4841,4841,4841,4152,4129,4152,5257,5257,5257,5257,4152,5257,4152,4152,4152,4152,4152
11736,5868,3625,6451,4303,5570,4921,3625,3999,5277,5767,4718,5767,5767,5960,5960,5960,5767,5960,5864,5767,5767,5767,5960,4718,5767,5767,5960,5767,5767,5960,5767,5767,6830,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767
11737,5868,3601,6294,3811,4596,4500,3708,4337,5624,5576,5402,5070,4596,4897,6281,7046,4008,4008,6536,4008,6536,6281,6536,5049,6973,6973,3779,6536,6147,5686,6973,6536,6536,6412,3549,6536,4662,3779,6536,6536,4500,3779,3779
11738,5589,4551,4856,6125,4716,6857,4068,5256,3861,4835,4450,3909,5363,3861,6569,5022,5022,6365,5022,3801,3801,3861,6365,5022,3801,6365,6569,3861,4410,4938,5511,6365,3801,4410,4324,4938,3801,4410,6588,6588,3620,3801,3620
11739,6442,4662,4526,3811,5209,6479,5951,6238,6078,4100,4571,6818,4519,6023,5441,5235,4657,6023,4519,6412,4519,6818,5147,4519,5235,3688,4519,5441,4231,6332,6023,6023,5495,4519,4279,4279,6332,4519,7055,7055,7055,7055,7055
11740,5140,4230,5638,5415,5209,6043,5171,6587,4521,5483,5555,4568,4596,4897,5478,6787,6782,7037,6334,5686,6241,7037,4015,6159,7037,4015,6241,4015,7037,5353,7037,5353,4015,7037,5880,6159,6159,7037,4015,4453,3914,3914,6159
11741,3404,3728,3728,6769,465,6827,4476,4476,6941,6827,4476,6280,6029,2927,4420,3025,5000,5994,5513,4637,6941,3025,5513,6184,7056,6941,7056,5513,5513,3831,5513,3804,3804,4420,6941,3680,4896,3680,3680,3831,4301,5513,4301
11742,5868,2644,6009,6925,4892,6237,5553,3957,6485,5405,5286,3876,4596,5669,6813,3798,6556,6556,4775,5553,5667,5042,4775,4644,6196,4775,6556,4775,4775,4775,4775,4775,6556,6556,5042,6556,4775,4477,6556,4775,4775,6556,6556
11743,6442,3744,5578,5921,6364,6868,3915,5500,6660,5501,6013,4178,4178,6660,6660,4178,4786,4178,6660,5936,6660,4178,5255,4178,6660,6660,5827,6660,4178,4178,4178,4178,4178,5410,5410,4178,4178,4178,4178,5410,6519,4178,5410
11744,5868,4230,5638,5917,5128,6948,5638,4721,5047,6068,6349,5047,3958,3958,4048,5128,6307,3933,5047,3857,5335,5213,5479,6976,5207,5479,4048,5479,5099,6031,5099,5479,4048,4048,6667,4048,4789,4789,5449,5128,4789,4789,4048
11745,5140,6253,6585,4730,4249,6587,3898,6587,5379,6963,3741,4568,4568,4215,5775,6128,6587,3872,4215,6587,4215,3898,3722,6587,6587,6587,6963,6598,5374,4215,7008,5544,6963,4215,4215,3722,5544,6598,5415,4506,4215,6694,4215
11746,3404,4230,3659,5128,5128,6068,6145,4683,4975,5759,4683,4705,6233,6048,6971,5308,5932,6971,5308,5308,5308,5776,6623,4059,6937,5308,5308,6937,6971,5357,6937,5308,6520,5776,4729,5308,5305,6937,6971,6048,6937,5308,5475
11747,3789,4551,6004,4794,5931,3803,6077,4576,5190,6157,5493,5155,4109,6836,5190,5400,5657,5802,6536,5459,6003,5657,5657,6553,6003,6096,4912,5367,5367,6096,5155,6096,5409,6003,5089,5657,5657,5367,5967,6003,5967,6566,4912
11748,3789,4551,6004,6904,5637,3806,3749,5233,6187,4629,4079,5637,6952,6187,5637,6952,6952,6385,5637,6662,6662,5637,6952,3824,5637,6952,3824,6385,5060,6187,5637,4436,5637,5551,6952,5060,6952,6952,6385,6952,6952,5637,6187
11749,5868,5295,4568,6925,5209,5209,3708,4571,5081,4804,4571,3987,3936,4200,3936,5209,7013,4003,6061,3936,4967,3603,6291,4804,6046,5906,4912,3900,3598,4804,4741,3900,3900,3532,5780,6523,5780,5780,5756,6046,5140,5780,5701
11750,5868,4662,4526,3811,5798,6043,4254,6513,5919,4100,6379,4100,4596,6796,6379,4596,6796,4676,5798,6796,5798,6818,5798,5798,5798,5798,6796,6796,5798,6796,5798,6796,5798,5798,5798,5798,6796,6796,7013,3811,6379,3811,7013
11751,2887,4662,5490,6507,6565,4199,6203,6771,5379,5415,6981,6303,6203,6663,6507,4291,4560,6981,4390,6663,4768,5435,7054,5240,5571,4993,5571,5578,5697,4199,4332,4971,5354,5571,5880,6054,4560,5697,6238,5578,6660,6238,4993
11752,6442,4416,6818,6560,4100,6122,6122,6742,5919,6742,6801,5658,4596,6742,6210,5550,6782,3952,4929,4929,6742,5382,5108,3952,4007,5483,4929,4929,5382,4929,4929,4929,4929,5382,4929,4929,4929,5550,4929,3952,4929,4929,6855
11753,5868,5357,4357,5415,6507,6509,7045,6863,5379,5415,3871,4181,5733,4447,6011,5415,6762,4406,5733,6901,6131,5415,5733,5240,6901,4560,6762,6901,6901,6762,6901,4447,6762,6901,6762,6011,6011,6762,6762,6901,6094,4419,6901
11754,3789,4662,5785,5083,4964,3845,6728,6445,6726,4074,6189,6728,3972,6728,6728,3972,6726,4074,4074,5203,4907,5203,5203,4074,6582,6681,4074,4464,4907,5203,6681,6569,4074,5825,4464,4464,6597,6699,5825,4464,4464,6681,5825
11755,5868,3601,5490,3811,4249,4921,5832,6649,4805,5795,4875,6304,6203,4006,4038,4038,5698,4038,4038,5665,5665,6304,5665,4806,4806,6304,6304,5665,5665,5698,5698,4860,6304,4455,5665,5698,5665,5665,6304,6248,5665,5665,5698
11756,5589,6960,4856,4794,6386,5646,5430,5709,6118,6602,3802,6149,3569,4794,4772,3802,3569,3569,3802,5709,3802,4794,4794,5709,5709,5709,3802,6395,6395,4739,3802,3802,5709,3569,6395,3802,5709,6395,4772,6626,5709,5709,6626
11757,5589,6960,3620,4794,5506,5646,5499,5453,4452,5881,5453,5453,4874,3620,4712,4452,5506,4792,4061,5499,4452,5189,5189,4452,3676,3620,5453,5881,5506,5437,5453,5453,5506,5559,4018,3676,5453,5453,5559,5506,4445,5437,5506
11758,1407,4662,3728,4742,6361,6122,6051,4337,4669,3813,4669,5951,7030,5951,6479,4669,5180,5180,6536,6096,5180,4255,5424,4966,6421,5506,4675,6421,4675,4452,5180,5180,5180,4270,5180,5951,5180,6811,6811,5951,5180,5951,6911
11759,3789,5712,6004,4884,5506,5559,4091,4792,4452,4792,3542,4639,4874,3620,4209,6096,5506,4792,6913,6096,4452,5728,4792,4792,4792,4792,4792,4792,4792,7052,4792,4792,4792,4792,4792,4792,4792,4120,4792,4175,4792,4120,4792
11760,5589,5785,5691,5771,5506,6857,5575,5975,6949,7005,6569,6112,7005,3676,6569,3676,6569,6569,3676,6191,5559,7005,3676,4478,3676,7005,3676,7005,4475,6569,5559,5559,4645,5247,3676,3676,5559,7005,3676,4645,4658,4645,4475
11761,2530,6582,3777,5083,3616,4835,6692,3999,5864,4835,5663,5766,4130,6460,4835,6853,5963,4130,4609,4389,4130,4609,5857,4609,4130,4609,4130,4130,4609,4609,4609,5620,5857,4609,4130,4609,4130,4609,4609,4609,6853,3999,4130
11762,5868,3728,3817,5113,3997,3997,3869,4072,6186,5777,5115,4807,6804,5113,6804,5777,4131,5097,4116,5640,4347,6804,6804,5113,6186,6804,4116,4347,6804,6804,4347,5777,3817,5158,4670,3817,5777,4347,6807,4116,4116,3817,5777
11763,3404,4551,4161,5949,6361,6610,3657,4087,5426,4417,4242,5994,6029,6769,7009,5167,6970,5994,6440,5581,6941,7009,4242,5167,6941,6769,7009,6769,4002,7009,5167,7009,6970,5365,6941,4309,6970,5365,4242,6029,4242,4309,4242
11764,2656,4272,3817,5113,5097,5113,4457,4072,6186,5777,5115,4807,4612,5113,6807,5113,4131,6186,4116,5640,6980,6804,6804,5113,4670,6804,4116,4347,3827,6804,4188,5777,3817,5158,3827,6980,5777,6186,4116,4116,3817,3817,5777
11765,5868,3601,3817,5917,5097,5113,5327,4204,4204,5777,5115,5546,7044,5113,5517,6141,6621,6621,5546,5640,6621,5546,3599,4113,6621,6141,5473,5546,4548,5777,4233,6141,6621,6621,5871,4113,5546,5546,5546,5546,6621,5546,5546
11766,6442,4551,4142,5568,6386,4039,5499,5568,4061,5881,3542,3629,5639,5881,5639,3629,5881,5639,5639,3629,5524,6870,6870,5881,5639,3629,6870,3629,6870,5639,6870,5881,4039,6870,6870,5881,6870,5881,6870,5881,5881,6870,5881
11767,5868,5295,4568,6925,6844,4297,5261,4337,4521,6157,5906,4904,4596,4200,6813,5520,4904,5140,5906,4804,4804,5155,6291,5520,5906,5906,4912,4904,4576,5140,5140,5906,5140,5140,4912,4125,5140,5140,3734,5140,5140,5140,5906
11768,5353,4662,5311,3615,4249,5556,4038,4382,4038,5795,5385,4919,6037,4200,3747,6141,5855,3747,5855,5385,3747,6141,3747,6141,4038,3747,4248,6598,3872,5891,5891,6141,6055,5891,5891,5891,4198,5891,4083,4060,6598,4060,4060
11769,5589,6960,4856,6125,6110,6628,5567,6712,6118,5258,6628,6327,5132,6327,6327,5132,6327,6628,5132,6628,6327,5292,5292,6327,6327,5292,6628,6327,6628,5132,6327,6712,6092,3569,4324,6712,5132,6092,6327,5627,5132,6125,5132
11770,1675,3223,5346,5346,465,3942,2250,5346,2505,1881,2250,2773,2250,5346,2250,5346,2250,3501,6229,161,223,161,223,3300,3942,2243,3942,223,2243,3300,161,223,2243,223,223,480,2243,223,161,1232,223,480,223
11771,3789,6110,4856,5251,4009,6781,6712,5942,6404,4974,4974,3788,5363,6658,5968,6850,5322,3788,7025,5968,6781,4974,5968,5843,6850,5968,5287,5322,7025,5035,7025,6710,6850,5035,5035,5968,4283,5035,6658,6850,6850,3788,5407
11772,191,3728,5591,5072,6733,6215,5928,5618,6609,5783,3542,5864,6320,5072,6805,5783,6148,5364,3637,5072,6215,5728,6893,5507,6215,5072,5960,4799,3624,6811,4237,5673,4923,6811,5437,4175,5618,6215,5653,5783,6215,6215,5618
11773,5868,3601,5490,6414,5097,3990,5261,3990,3827,5518,5814,3717,5824,4006,3990,5814,3599,4715,4046,6026,6037,5814,5974,4860,4860,4860,5009,4920,6596,6596,3990,4860,4457,6037,6037,6141,4860,5385,6322,6037,6037,4860,6037
11774,5353,6539,6258,6179,6581,5410,6069,5921,5134,5134,6339,5134,5134,5134,5410,3994,5134,6069,6783,4681,6240,6035,6069,3994,6240,6069,6069,6069,6069,5134,6240,6069,6069,6069,4882,4882,6069,6069,3885,5947,6069,6069,6069
11775,5353,4662,6411,5415,6723,4199,6668,6886,3687,5837,3788,6404,6787,3535,5756,5805,4462,3749,3776,3749,3776,3776,5520,6818,3776,3776,3545,3749,3749,4965,3749,4965,6566,6566,5402,3545,6566,6566,6566,4999,4965,4999,4999
11776,5868,4230,4987,6179,3837,5557,5909,4059,5541,4717,4807,5098,4195,5776,4600,3661,4820,4820,7008,5832,4820,4230,6630,5343,4135,6151,6802,4820,6151,6596,4230,6315,5026,5026,5026,6315,4198,4195,4195,5267,6116,5026,4195
11777,3750,4272,6272,5917,6664,5869,5964,6555,4473,6875,3595,6161,4217,6557,5075,3823,3823,6989,6989,4515,5964,4515,6989,4515,3701,5964,4515,4515,3701,4431,4515,5964,4515,4431,4515,6989,5964,4515,4515,4431,3701,4515,5964
11778,6442,4662,6294,6507,5244,4597,4439,5244,4597,5415,4433,4181,5056,5056,6025,4333,4261,4406,4439,5415,6634,4439,6131,6634,6705,4439,4439,5659,4439,6634,6634,4142,5659,3560,4439,6634,4142,4026,6964,6964,5659,6964,6634
11779,5353,3744,5822,6179,5155,5869,5456,4180,4741,5194,5819,3785,6933,5504,5504,3900,3935,5504,5504,5617,5504,5504,5504,5504,5685,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,4883,5504,6093,5504,5504,5504,5504,5504
11780,2530,4230,5490,4730,6000,6615,5610,4721,5379,5415,3741,5610,4234,4215,5983,4042,6307,5379,6307,6615,5404,6615,6615,4215,6615,4234,5145,5379,5379,3741,5145,4234,5379,6615,3741,6615,4562,3741,3741,3741,5145,5145,4234
11781,3750,3992,5043,4475,4967,3908,3725,3565,4684,6737,6805,4684,6215,7052,6805,4684,4684,4175,4684,3906,6611,4175,4684,4175,6215,4175,4684,6805,4684,6215,4237,4175,4175,3560,4175,3543,6805,4175,4913,4684,5424,6215,3560
11782,5589,4209,4658,4361,6955,3908,4169,6906,4861,6906,4454,5383,3794,3673,5383,3555,5383,6679,4864,3610,5383,3611,4454,3611,4923,3864,3610,3611,3864,3864,6679,3610,3611,3611,3611,3611,3611,3611,3611,3611,4454,3864,3864
11783,5868,4272,4648,5917,3750,4717,4298,4822,6532,4717,7033,4374,5686,5361,4552,5686,6782,6205,5686,5686,4822,4335,5136,6663,6552,6114,5829,6982,5382,6114,6663,6677,6663,5829,5829,5037,4211,6982,6205,6631,6631,3779,6663
11784,5868,5208,5490,5415,4347,5557,4200,5102,6672,4924,3979,6672,6672,4924,6672,6672,6672,5458,4924,6672,6672,6672,5986,6672,6979,6672,6672,6672,6672,4924,6672,6672,6672,6672,6918,6672,6672,6979,3568,6979,6672,6672,6672
