ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
11665,731,602,602,853,534,534,534,534,534,534,717,534,645,534,717,534,534,717,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,717,534,534,534,534,534,534,534,534,534
11666,494,580,580,446,537,443,446,441,446,441,505,446,505,505,690,852,852,505,852,682,446,682,852,852,682,852,852,682,682,682,682,682,852,496,639,496,618,496,852,496,852,682,852
11667,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
11668,696,752,769,688,701,514,514,718,688,796,514,514,688,514,564,684,718,588,718,684,488,684,835,718,726,718,579,684,670,835,861,592,533,851,835,847,835,835,851,851,835,835,835
11669,831,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,754,651
11670,465,479,638,784,784,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11671,859,632,862,509,862,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
11672,825,523,551,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,840,681,681,681,681,681,681,681,681,681,681,681,681
11673,620,687,744,744,687,724,682,687,687,687,682,687,687,687,687,687,687,687,687,687,687,687,687,447,687,687,447,447,687,687,447,447,687,687,687,687,447,687,687,687,447,687,687
11674,784,656,746,746,656,796,656,796,796,796,796,796,796,796,656,796,796,656,816,796,796,796,656,656,796,656,656,709,656,656,656,816,656,656,656,769,656,656,769,656,656,689,656
11675,586,723,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,484,652,652,652,652,652,652,652,776,456,652,717
11676,712,719,456,824,603,603,455,697,774,603,603,525,511,714,774,525,525,547,774,774,774,774,774,547,799,774,774,547,627,781,714,714,714,714,714,714,664,714,714,714,714,714,714
11677,573,573,718,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
11678,824,506,561,743,822,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,536
11679,780,449,611,512,512,449,512,512,449,512,512,512,757,512,512,512,512,512,512,512,512,512,757,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,757,679
11680,703,547,653,591,620,620,731,798,798,620,16,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
11681,587,530,517,660,783,517,627,517,627,737,807,517,627,627,645,517,627,627,627,627,627,807,743,645,627,627,645,645,807,627,627,807,627,627,743,807,737,456,645,627,774,627,645
11682,688,666,666,869,548,442,526,526,526,755,842,849,755,526,755,524,861,721,755,841,755,766,841,755,755,755,755,841,841,755,592,841,841,472,526,755,755,841,841,841,841,835,841
11683,853,824,723,717,729,729,484,534,534,534,484,819,484,534,819,534,534,534,534,484,534,534,534,534,534,534,534,534,534,534,534,534,534,764,534,534,534,534,534,534,853,534,728
11684,527,874,874,833,702,667,702,462,667,667,822,657,657,457,758,758,457,457,457,457,457,457,664,457,822,457,822,822,822,822,515,571,822,822,579,579,822,822,822,822,822,579,822
11685,756,511,866,517,627,627,627,627,627,627,517,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
11686,526,453,533,611,462,496,496,445,767,767,767,514,767,514,492,514,445,492,445,492,514,514,514,514,492,514,514,514,872,514,496,514,514,514,514,872,514,514,577,514,514,514,505
11687,797,706,581,842,706,849,581,581,706,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
11688,642,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,818,706,706,706,706,818,706,706,818,706,706,818,818,706,818,818,706,706,706,818,706
11689,727,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,844,539
11690,582,658,801,517,491,491,491,747,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
11691,760,671,671,702,671,703,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,869,869,671,671,869,671
11692,863,602,859,615,707,844,674,863,703,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,819,863,863,863,863,624,863,863
11693,817,544,717,717,717,717,717,717,717,484,717,484,717,484,484,717,717,717,717,717,717,717,717,717,717,717,717,484,717,717,717,717,717,717,717,717,717,717,717,717,717,717,534
11694,582,607,457,457,457,457,718,670,667,670,670,670,670,670,592,670,670,670,831,670,831,670,670,592,670,670,831,670,831,670,831,670,831,670,670,670,670,670,718,831,670,670,789
11695,722,500,445,592,699,699,699,699,699,699,699,699,699,699,699,699,699,699,461,699,461,461,461,699,461,461,688,688,461,564,688,688,688,688,688,688,688,688,688,688,688,564,688
11696,875,875,563,875,875,875,875,516,875,875,875,875,875,875,875,727,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,516,875,875,875,875,875,875,655,875,875
11697,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
11698,665,619,823,765,765,765,765,765,692,765,534,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,601,692,692,692,601,692,645,692,601,692,692,692,601,692,692,692,692
11699,574,857,719,652,578,547,740,612,612,612,612,612,612,480,480,612,612,480,612,612,612,612,612,612,480,642,612,480,522,612,522,522,522,480,522,522,612,522,612,612,522,522,612
11700,452,540,737,740,540,816,491,816,737,737,737,737,737,737,737,737,642,737,737,737,816,737,714,737,816,451,737,844,737,816,816,844,714,714,816,737,737,816,737,816,816,737,649
11701,542,645,586,570,570,570,571,660,801,660,660,660,660,610,582,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,801,570,570,690,660,660,869,690,570,815,570,570
11702,736,786,731,520,446,776,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11703,808,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
11704,571,856,856,16,856,593,593,856,593,593,856,593,593,856,856,856,856,856,856,856,856,593,593,856,593,591,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
11705,553,744,527,795,795,527,690,690,690,690,792,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
11706,834,513,818,513,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11707,338,488,598,871,588,555,540,648,804,572,526,572,771,771,771,602,547,771,771,771,771,771,771,771,771,858,771,771,621,771,771,771,771,771,771,621,446,771,771,771,771,771,771
11708,660,660,754,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,447,660
11709,556,759,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11710,297,548,548,297,591,804,643,746,643,856,643,643,643,856,643,643,643,643,643,643,643,643,643,643,16,643,643,856,643,643,643,860,643,856,860,16,643,643,643,643,643,643,643
11711,637,564,724,564,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,789
11712,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
11713,630,583,723,827,749,749,749,749,749,749,749,827,749,749,749,749,749,749,749,749,749,749,749,749,749,827,749,749,749,827,827,749,827,749,749,749,827,779,749,749,749,827,827
11714,461,529,465,579,577,816,816,769,816,816,471,671,471,791,791,791,791,471,471,471,471,769,471,471,471,471,471,471,471,471,471,471,471,471,471,862,471,471,445,791,471,791,471
11715,455,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
11716,476,519,577,707,863,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
11717,726,815,516,815,519,554,845,563,580,668,516,810,815,815,554,568,568,580,568,554,554,815,554,614,568,516,568,568,516,815,580,815,580,815,580,756,760,614,614,815,760,754,815
11718,483,636,501,534,534,534,819,777,777,777,717,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
11719,649,569,579,684,868,512,627,512,512,449,512,449,449,449,449,655,449,449,449,627,449,449,449,449,449,449,462,462,635,462,462,449,844,462,462,679,462,462,449,449,527,462,462
11720,613,613,553,553,520,446,514,446,514,515,514,445,514,514,515,514,493,515,515,515,564,515,564,515,515,564,564,493,515,515,515,515,515,564,515,699,699,699,699,699,699,840,623
11721,817,875,838,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,489,875
11722,761,462,462,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
11723,255,554,554,514,466,466,466,466,489,489,489,563,489,563,563,563,703,563,563,563,563,597,658,597,543,597,597,597,597,597,597,597,597,466,730,466,576,522,658,466,730,838,838
11724,683,440,817,853,728,483,853,534,534,534,728,719,759,534,719,719,523,523,523,523,523,523,523,523,523,523,523,624,523,523,575,575,523,453,575,752,575,575,523,455,523,523,575
11725,607,496,463,554,565,554,838,554,572,572,565,596,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,867,572,572,572,867,572,572,572,572,685,572
11726,686,659,839,570,447,447,447,801,801,447,801,570,460,570,447,460,598,669,570,598,669,598,669,570,598,598,598,570,598,598,598,598,598,598,598,598,598,669,598,598,598,669,598
11727,754,632,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,536,511
11728,700,745,536,536,536,451,799,802,802,802,802,775,775,775,536,536,536,775,536,536,552,536,536,771,536,536,802,552,536,536,552,771,813,511,536,806,712,737,832,832,771,832,832
11729,815,590,652,518,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11730,522,489,446,771,771,771,771,690,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,505,771,771,771,771,771,771
11731,854,763,796,816,816,862,816,631,635,862,631,862,635,862,862,833,635,862,635,833,833,833,833,833,635,833,635,737,862,466,833,635,862,862,635,635,509,833,833,635,611,454,805
11732,846,846,648,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
11733,785,172,791,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11734,874,833,526,854,487,770,804,487,487,628,666,487,540,487,799,487,487,487,487,487,487,666,487,487,666,487,487,487,487,566,666,487,487,487,487,487,487,804,804,689,804,487,780
11735,665,590,823,520,692,520,604,604,604,604,591,591,591,591,591,591,591,591,662,591,662,591,591,591,662,662,591,662,662,591,662,591,591,591,591,591,591,619,591,619,591,591,591
11736,765,672,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
11737,636,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
11738,592,577,828,743,770,854,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,657,743,743,743,743,743,743,743
11739,486,658,580,654,857,857,624,624,624,624,624,624,624,523,659,624,624,624,455,624,800,624,800,800,800,568,800,568,568,500,624,800,800,800,800,800,523,800,800,857,487,857,624
11740,717,637,544,544,544,544,544,838,838,838,544,618,618,838,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,496,618
11741,184,481,531,531,531,531,531,531,535,681,681,535,535,481,535,535,535,535,535,82,535,481,535,535,82,535,535,535,752,535,535,535,535,535,535,575,535,535,535,535,535,535,535
11742,715,505,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
11743,554,559,764,640,640,522,522,522,522,522,522,522,522,640,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,815,522,522,815,522,815,815,609,815,815
11744,647,506,456,506,506,506,626,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
11745,817,604,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11746,354,637,484,772,602,484,818,729,484,484,484,729,484,484,484,484,484,484,729,484,484,484,484,484,729,484,484,484,484,484,484,484,729,484,484,484,484,484,534,484,729,729,484
11747,454,503,453,703,453,702,702,702,702,702,702,702,702,557,689,702,702,702,702,702,702,702,702,557,702,557,702,657,702,702,702,702,557,702,702,702,702,702,702,702,614,657,702
11748,846,702,451,624,689,444,444,670,444,444,444,670,444,444,444,670,670,444,444,670,444,444,670,670,444,444,670,444,530,670,670,444,530,530,444,530,530,444,530,530,530,530,530
11749,776,871,489,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
11750,641,520,516,810,864,655,655,655,655,727,875,655,727,727,655,727,655,727,727,727,727,727,727,727,655,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
11751,292,624,624,783,731,731,686,686,706,686,686,640,686,730,686,674,639,842,706,730,739,730,640,639,522,686,801,640,639,443,824,640,602,824,522,463,824,439,473,686,686,514,618
11752,641,760,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
11753,682,845,547,842,633,602,514,612,458,602,458,710,706,458,612,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,801,801,710,710,558,710,710,710,710,710
11754,874,607,874,582,567,567,622,567,622,451,567,567,567,488,567,567,567,567,567,567,567,567,567,567,567,828,567,567,567,567,828,567,567,567,567,660,447,536,660,660,447,567,567
11755,564,830,542,455,447,460,447,663,663,663,740,663,663,663,663,603,663,637,663,542,603,663,603,603,603,603,603,603,740,603,603,513,740,603,740,866,603,692,603,866,603,866,866
11756,689,762,740,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
11757,854,855,855,870,855,780,870,870,855,562,870,870,562,562,562,562,562,562,562,562,562,562,562,562,562,562,870,870,870,870,562,870,870,870,664,870,870,870,870,577,870,562,577
11758,229,551,504,757,474,474,512,474,512,733,733,733,733,733,733,733,733,733,733,562,733,733,474,733,733,562,733,875,733,709,562,664,664,709,562,664,562,733,562,664,474,562,722
11759,711,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
11760,861,770,743,799,577,667,724,632,724,724,724,724,724,724,632,724,632,632,724,724,632,632,632,632,632,632,632,632,632,632,632,632,724,724,632,632,632,632,632,632,632,632,632
11761,719,607,803,724,600,489,489,600,489,822,822,489,489,489,848,822,822,848,822,822,822,822,822,822,848,822,848,848,848,822,822,848,822,822,848,822,548,647,797,797,822,822,724
11762,617,850,765,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
11763,147,520,720,668,752,752,752,752,474,474,474,752,752,474,474,752,752,752,752,752,752,752,474,752,752,752,752,474,474,752,752,746,752,752,752,746,575,746,746,474,746,752,752
11764,827,514,16,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,534,617
11765,665,692,617,619,619,619,617,619,619,619,619,619,619,619,619,619,687,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,687,619,619,619,619,619,619,619,619,619
11766,832,780,691,691,691,691,691,691,691,691,628,628,691,691,628,691,691,745,745,628,476,691,628,629,745,476,745,628,628,691,691,629,745,745,629,691,628,628,691,628,628,745,628
11767,646,489,795,871,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,684,771,771,771,771,771,805,771,690,805,771
11768,602,740,674,517,601,627,603,627,627,725,781,781,604,687,781,756,542,781,781,781,613,601,613,781,781,781,604,613,781,604,613,645,604,604,604,844,844,604,844,604,781,604,604
11769,859,737,649,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11770,82,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
11771,567,683,598,525,642,642,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,737,525,525,737
11772,463,766,664,515,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,657,664,664,657,667,664,664,664,664,664,529,770,664,788,515,848,577,788,848,711,870
11773,692,536,617,736,739,462,558,751,552,601,751,739,601,601,601,552,552,601,552,601,601,552,601,542,645,601,601,645,601,601,597,597,663,692,601,601,601,692,601,597,663,645,601
11774,470,565,496,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,815
11775,758,610,759,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,539,697,697,770,697,697,697,697,697,697,697,697,697,697,511,511,697,697,511,697,511,697,697,697
11776,597,597,659,597,844,597,597,597,597,597,597,597,597,717,597,686,597,601,597,597,597,692,597,764,686,597,597,692,501,692,692,692,686,764,764,692,597,692,692,692,692,686,692
11777,105,856,442,856,843,723,723,442,723,548,723,548,442,548,723,548,860,860,548,731,731,442,731,731,591,731,693,731,731,731,731,731,673,442,593,731,673,731,442,673,731,548,731
11778,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
11779,451,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
11780,806,714,642,818,680,569,680,680,818,714,680,680,680,680,818,818,680,680,680,818,818,818,818,706,680,866,563,867,680,818,818,563,817,680,680,680,680,680,818,818,680,680,680
11781,871,738,664,529,712,529,515,730,795,730,848,730,848,848,461,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
11782,874,654,852,654,566,548,654,654,492,492,699,515,548,492,515,548,515,548,548,548,564,699,548,564,515,564,840,548,548,548,548,548,515,548,564,681,548,548,515,564,623,564,548
11783,771,613,653,659,488,798,479,488,524,553,653,653,712,524,653,524,524,653,524,653,653,524,653,653,653,524,653,524,653,653,653,653,653,653,653,812,653,653,653,653,653,653,653
11784,645,863,552,645,813,511,645,645,627,627,627,645,645,645,645,645,645,645,645,511,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
11785,810,580,557,557,557,557,557,557,557,557,803,557,557,557,855,557,557,657,557,557,557,557,557,557,557,557,557,557,557,557,557,855,557,557,855,557,855,657,557,622,557,855,702
11786,588,502,775,574,548,624,455,624,646,727,774,646,801,666,801,862,862,648,666,455,451,666,844,635,666,669,460,518,455,862,747,819,613,641,659,666,641,819,779,819,542,542,781
11787,223,440,459,612,658,658,612,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,650,658,658,658
11788,645,633,717,498,717,819,819,588,819,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
11789,496,817,747,850,480,747,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,491,850,850,491,850,491,850,491,850,850,491,850,491,491,850,850,850
11790,656,611,611,611,611,611,528,611,788,477,611,611,611,611,611,611,611,445,445,611,678,872,452,452,678,452,872,445,445,678,678,445,452,445,452,452,678,452,445,477,788,788,445
11791,567,598,829,701,524,555,555,555,567,555,867,701,555,555,555,669,555,849,849,555,555,555,609,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
11792,480,640,486,842,659,580,522,580,580,580,580,580,614,580,815,815,580,815,815,580,815,580,614,614,637,815,614,815,815,580,815,614,815,614,815,751,815,637,815,815,522,637,637
11793,674,679,871,828,871,715,715,715,715,463,674,671,463,536,715,715,703,536,463,828,536,493,733,462,828,558,548,828,671,536,536,828,828,828,828,536,828,536,828,703,828,828,536
11794,724,763,656,592,763,763,451,763,451,763,763,451,763,465,763,763,763,763,451,763,451,763,763,763,763,763,451,763,763,763,596,763,763,763,763,763,596,763,763,596,763,763,451
11795,466,805,504,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,458,589,504,441,697,697,697
11796,859,841,689,760,476,642,642,642,642,522,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,760,476,476,476,476,476
11797,781,663,739,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,802
11798,847,614,614,697,864,697,639,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
11799,444,606,587,624,614,615,542,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,727,615,727,727,727,615,727,727,839,615,615,615,615,615,615
11800,458,854,562,562,487,657,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,791,562,562,562,562,562
11801,288,519,815,723,534,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11802,801,645,645,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,781,850,850,850,850,850,850
11803,215,595,848,461,664,529,664,664,664,664,664,664,664,474,664,664,664,664,664,664,664,664,664,474,664,664,664,664,664,474,664,664,664,573,474,664,474,664,664,664,535,664,664
11804,650,583,455,601,601,601,601,601,601,601,601,601,601,601,511,601,511,511,511,511,511,511,542,603,462,462,462,462,542,462,687,462,511,511,542,462,805,462,805,542,462,462,462
11805,544,545,803,802,489,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
11806,493,670,475,445,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,445
11807,195,471,734,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,748,475,475,475,738,475,475,497,475,738,738
11808,373,162,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
11809,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
11810,735,439,610,747,755,841,841,755,755,841,841,610,841,841,543,841,543,543,841,543,841,543,543,543,841,543,543,543,841,543,543,543,543,841,571,543,543,841,841,841,829,841,841
11811,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
11812,632,762,854,737,805,541,805,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
11813,297,866,540,613,848,714,598,801,598,547,801,801,510,801,801,801,801,801,740,801,801,460,801,460,660,660,690,660,801,447,447,582,586,801,447,801,801,501,801,660,447,447,447
11814,687,842,687,842,570,570,686,609,609,739,609,609,674,739,739,558,739,597,597,739,568,522,692,555,555,804,686,522,730,739,555,446,640,555,555,824,686,555,701,555,459,640,555
11815,579,465,745,495,822,667,799,832,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
11816,859,656,671,589,589,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,670
11817,501,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
11818,666,531,556,788,788,611,833,657,611,557,557,684,557,557,667,667,557,684,667,592,592,684,758,667,667,557,758,758,667,667,667,667,667,592,592,667,464,592,667,667,758,758,464
