ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13874,17,33,55,120,75
13875,44,125,79,60,81
13876,2,0,18,9,11
13877,133,153,346,314,315
13878,20,10,27,2,5
13879,3,26,31,45,48
13880,5,80,7,15,17
13881,88,98,341,322,350
13882,92,109,221,274,261
13883,376,222,115,103,119
13884,62,5,18,110,118
13885,217,20,209,63,88
13886,33,5,39,43,44
13887,101,0,14,64,62
13888,285,80,39,202,196
13889,2,43,394,164,190
13890,48,52,8,5,3
13891,332,42,141,65,54
13892,190,89,267,139,193
13893,32,259,92,207,229
13894,2,28,10,32,36
13895,96,28,248,201,205
13896,54,152,237,8,25
13897,51,27,53,20,20
13898,10,0,0,0,0
13899,15,59,31,43,41
13900,15,3,211,73,74
13901,87,162,31,11,10
13902,35,123,6,65,67
13903,115,185,22,18,16
13904,18,8,0,0,0
13905,5,69,59,1,0
13906,5,2,9,1,4
13907,308,259,270,138,150
13908,81,53,15,35,34
13909,20,3,12,6,7
13910,183,111,229,302,324
13911,98,36,4,3,2
13912,4,0,22,59,52
13913,72,144,119,304,252
13914,138,5,0,0,0
13915,27,83,206,167,162
13916,77,44,16,2,1
13917,222,208,132,175,150
13918,0,0,3,18,16
13919,24,0,73,31,45
13920,35,120,34,26,15
13921,107,285,24,124,97
13922,45,97,30,26,5
13923,109,18,27,2,2
13924,2,4,0,1,1
13925,22,7,63,48,38
13926,1,0,6,2,1
13927,52,48,166,12,16
13928,210,142,125,50,32
13929,134,40,300,129,184
13930,39,114,31,70,71
13931,25,19,68,15,17
13932,1,3,1,1,1
13933,33,1,1,0,1
13934,16,73,4,242,173
13935,70,226,352,280,286
13936,18,215,48,50,40
13937,342,361,216,179,232
13938,71,43,29,27,20
13939,125,11,51,80,89
13940,137,111,13,13,13
13941,133,6,95,93,96
13942,45,56,140,42,59
13943,35,0,11,10,11
13944,190,127,154,93,70
13945,103,2,26,4,3
13946,5,2,3,0,1
13947,52,14,0,6,5
13948,109,120,15,100,138
13949,56,293,84,117,113
13950,113,149,197,3,2
13951,2,7,2,0,0
13952,12,4,10,12,7
13953,31,24,6,33,47
13954,69,189,31,11,16
13955,3,2,2,58,98
13956,34,65,70,67,83
13957,13,4,107,87,84
13958,158,6,210,102,99
13959,12,33,231,104,143
13960,63,34,23,304,379
13961,3,27,27,7,10
13962,36,15,91,26,33
13963,29,230,62,3,6
13964,9,117,1,40,49
13965,277,351,317,189,190
13966,90,103,16,95,114
13967,292,206,214,184,162
13968,311,86,264,370,384
13969,28,67,153,190,207
13970,225,26,54,126,139
13971,170,113,193,163,113
13972,81,4,35,56,40
13973,18,5,19,52,47
13974,3,1,76,87,77
13975,13,14,323,52,54
13976,0,45,39,46,27
13977,45,21,2,2,2
13978,15,3,29,15,12
13979,359,103,159,202,212
13980,113,28,1,0,0
13981,49,8,27,7,3
13982,47,65,164,110,124
13983,3,0,83,63,75
13984,75,222,32,33,38
13985,96,44,193,138,126
13986,0,27,163,14,23
13987,0,19,131,84,69
13988,4,1,0,4,1
13989,1,15,78,182,211
13990,156,72,17,22,19
13991,95,3,18,14,15
13992,121,25,3,2,10
13993,182,66,273,135,131
13994,330,223,326,345,347
13995,171,21,35,93,88
13996,62,135,76,116,91
13997,376,33,53,26,21
13998,8,50,26,17,17
13999,96,150,110,157,104
14000,23,72,14,11,9
14001,21,13,29,51,42
14002,3,1,6,5,8
14003,2,1,2,8,9
14004,191,137,18,52,144
14005,66,40,138,150,152
14006,4,7,0,0,0
14007,132,214,100,246,217
14008,47,12,16,8,9
14009,163,2,1,34,23
14010,137,285,214,213,186
14011,189,7,102,224,222
14012,125,167,72,15,15
14013,12,4,6,32,45
14014,57,89,79,49,46
14015,165,13,196,68,80
14016,141,10,202,297,297
14017,360,340,0,25,30
14018,1,14,0,4,6
14019,303,182,169,249,236
14020,39,72,35,54,61
14021,107,36,35,4,8
14022,76,35,267,215,156
14023,55,34,31,66,56
14024,80,28,187,207,187
14025,1,65,54,78,87
14026,300,55,318,193,174
14027,2,5,1,4,3
14028,86,218,95,261,238
14029,180,384,328,246,235
14030,276,239,33,55,50
14031,176,124,29,53,50
14032,5,8,2,3,3
14033,41,16,117,109,113
14034,60,43,92,104,106
14035,53,67,198,352,375
14036,35,76,31,14,17
14037,21,1,136,89,112
14038,2,0,7,0,0
14039,347,15,4,36,53
14040,237,129,43,173,133
14041,29,21,62,14,14
14042,52,16,235,7,8
14043,39,10,7,7,3
14044,155,109,42,63,77
14045,18,2,0,1,0
14046,56,67,3,33,30
14047,3,1,74,24,28
14048,155,2,47,56,55
14049,3,17,10,74,63
14050,19,332,79,56,75
14051,272,5,5,12,20
14052,50,6,33,20,24
14053,38,23,7,20,27
14054,83,250,192,90,87
14055,54,61,21,9,10
14056,23,50,85,87,76
14057,108,5,8,49,51
14058,26,185,10,59,43
14059,1,87,30,52,61
14060,18,124,124,36,57
14061,85,59,6,0,3
14062,13,87,128,159,135
14063,53,26,52,319,306
14064,2,25,2,8,3
14065,104,56,8,0,0
14066,195,133,66,205,169
14067,180,197,207,120,125
14068,78,78,49,85,67
14069,159,52,93,18,9
14070,1,0,40,17,18
14071,15,7,29,16,20
14072,1,49,9,61,62
14073,5,2,8,13,12
14074,31,15,14,8,17
14075,13,1,2,3,3
14076,12,13,98,102,73
14077,274,71,139,103,122
14078,126,36,44,50,30
14079,256,185,134,212,196
14080,35,1,37,4,6
14081,171,131,57,48,70
14082,300,360,41,72,80
14083,2,100,19,11,12
14084,123,255,11,32,29
14085,30,100,29,12,15
14086,49,16,14,77,58
14087,77,212,16,66,83
14088,91,31,26,107,67
14089,0,0,0,0,0
14090,56,152,28,12,9
14091,52,50,12,58,63
14092,232,41,53,239,213
14093,124,19,10,29,19
14094,73,35,23,0,0
14095,10,4,31,16,16
14096,0,32,15,0,0
14097,64,2,5,3,3
14098,8,18,45,17,8
14099,100,193,19,5,4
14100,10,6,132,96,129
14101,8,61,135,202,167
14102,87,211,134,369,369
14103,14,39,5,1,2
14104,65,74,265,155,185
14105,47,16,38,9,13
14106,272,156,127,0,0
14107,5,49,9,13,5
14108,12,82,73,8,7
14109,21,28,17,55,43
14110,137,29,1,15,13
14111,7,11,2,11,8
14112,0,59,4,5,5
14113,16,56,22,16,12
14114,8,3,2,0,0
14115,382,43,107,90,117
14116,20,37,94,19,19
14117,26,31,42,90,96
14118,29,1,19,3,3
14119,5,0,0,0,0
14120,8,5,43,85,117
14121,36,8,255,97,67
14122,27,24,264,264,254
14123,102,331,37,22,27
14124,1,9,5,15,13
14125,138,83,117,35,32
14126,196,167,189,154,136
14127,29,14,176,40,84
14128,20,11,20,60,86
14129,25,8,24,188,227
14130,51,39,15,13,15
14131,28,21,259,269,270
14132,298,109,19,25,22
14133,16,12,2,1,1
14134,37,158,23,71,38
14135,170,142,194,90,79
14136,51,2,38,13,4
14137,163,50,142,13,26
14138,25,115,2,28,27
14139,209,258,7,2,5
14140,46,156,47,160,82
14141,76,121,257,226,185
14142,51,41,51,155,161
14143,1,94,46,168,152
14144,73,76,14,252,239
14145,1,10,86,31,33
14146,3,5,5,2,3
14147,40,129,266,84,51
14148,109,164,225,191,198
14149,289,145,119,124,104
14150,14,6,21,22,24
14151,30,169,45,23,30
14152,22,12,4,6,6
14153,183,296,81,21,25
14154,301,111,104,121,108
14155,38,10,113,115,93
14156,239,140,0,27,42
14157,389,223,183,240,232
14158,59,8,6,47,38
14159,194,19,12,47,54
14160,187,15,6,6,3
14161,60,10,71,56,40
14162,130,76,10,55,60
14163,164,317,71,353,358
14164,70,51,180,79,85
14165,5,24,16,7,11
14166,356,323,355,333,298
14167,119,13,12,50,36
14168,42,40,74,77,90
14169,154,56,44,5,2
14170,46,76,23,12,19
14171,10,20,153,231,219
14172,353,108,36,229,203
14173,9,265,48,5,2
14174,310,104,100,40,78
14175,44,78,107,164,180
14176,0,2,1,3,3
14177,0,52,39,22,8
14178,1,2,0,0,0
14179,85,115,27,37,39
14180,31,102,163,110,190
14181,43,59,104,67,53
14182,70,77,186,203,165
14183,0,18,14,33,30
14184,33,121,20,1,9
14185,117,161,108,113,68
14186,92,63,11,18,25
14187,270,263,75,112,88
14188,8,5,9,4,4
14189,100,15,31,5,2
14190,145,125,210,354,344
14191,125,85,4,7,7
14192,191,216,25,27,32
14193,389,42,173,100,97
14194,336,133,98,38,31
14195,50,23,57,43,34
14196,169,232,125,271,194
14197,45,3,10,24,15
14198,272,331,357,191,178
14199,10,1,5,0,1
14200,91,52,115,54,36
14201,25,145,381,377,375
14202,78,66,24,155,122
14203,8,14,18,13,17
14204,1,42,12,63,49
14205,288,4,18,39,36
14206,240,39,136,7,5
14207,5,138,8,89,116
14208,1,2,1,1,1
14209,60,18,4,17,20
14210,6,15,30,1,1
14211,147,295,73,47,25
14212,143,2,10,6,4
14213,41,0,5,24,12
14214,46,26,54,132,116
14215,77,3,15,27,32
14216,3,51,184,65,72
14217,40,35,49,21,23
14218,26,68,38,23,25
14219,0,1,0,0,0
14220,234,286,362,196,191
14221,195,50,17,110,118
14222,41,102,1,3,2
14223,64,189,179,22,17
14224,47,4,49,36,36
14225,197,213,35,125,143
14226,24,14,7,13,15
14227,59,129,58,99,116
14228,54,49,182,270,292
14229,116,46,26,37,31
14230,29,21,25,11,5
14231,103,50,3,1,1
14232,8,37,26,29,22
14233,0,2,19,25,33
14234,1,65,161,101,142
14235,93,12,56,60,66
14236,230,142,50,260,252
14237,3,13,4,13,15
14238,5,48,73,34,34
14239,1,1,0,1,0
14240,220,319,384,401,400
14241,4,123,12,40,42
14242,317,233,8,29,44
14243,103,34,25,20,12
14244,13,0,2,0,0
14245,50,123,182,327,330
14246,135,98,97,19,13
14247,4,20,36,23,20
14248,20,45,11,0,0
14249,3,0,8,14,15
14250,206,159,70,357,344
14251,34,6,284,201,204
14252,143,3,26,122,101
14253,1,1,5,17,12
14254,92,65,105,125,118
14255,278,308,35,39,44
14256,4,240,3,4,10
14257,0,0,2,6,2
14258,89,4,11,36,35
14259,117,249,211,148,147
14260,33,146,72,96,101
14261,3,114,3,1,1
14262,24,6,74,107,153
14263,95,184,21,55,77
14264,34,30,15,11,12
14265,20,14,0,0,0
14266,118,156,104,20,23
14267,17,119,43,20,25
14268,3,2,0,0,0
14269,17,42,30,96,82
14270,12,101,8,0,0
14271,243,212,111,135,127
14272,47,31,6,5,4
14273,2,1,10,10,8
14274,11,30,145,240,209
14275,11,109,45,46,46
14276,9,4,10,11,10
14277,60,56,60,216,229
14278,18,22,14,16,20
14279,28,100,21,118,135
14280,36,250,51,78,88
14281,4,351,14,11,11
14282,358,112,234,309,310
14283,5,71,12,14,15
14284,22,3,16,14,18
14285,258,167,96,169,131
14286,0,0,0,0,0
14287,219,94,340,46,77
14288,48,107,38,104,108
14289,77,22,48,22,19
14290,136,53,1,6,8
14291,35,28,54,142,103
14292,9,1,6,1,2
14293,5,10,5,14,17
14294,84,51,46,132,118
14295,6,16,0,56,61
14296,3,0,4,3,2
14297,17,46,24,18,13
14298,75,25,103,120,147
14299,250,171,141,241,297
14300,71,31,15,0,1
14301,201,57,20,2,2
14302,13,12,19,1,1
14303,17,165,1,10,7
14304,379,93,3,158,167
14305,106,42,191,143,171
14306,10,0,1,0,0
14307,9,83,166,83,182
14308,22,205,11,108,144
14309,185,63,100,2,4
14310,14,21,3,22,15
14311,110,29,103,63,63
14312,34,83,1,10,12
14313,10,13,74,48,63
14314,12,5,7,7,6
14315,91,32,181,71,100
14316,200,204,24,67,69
14317,369,379,371,280,256
14318,61,8,6,0,0
14319,208,47,66,69,72
14320,76,3,37,12,15
14321,295,270,126,78,141
14322,15,92,4,12,10
14323,319,125,27,20,24
14324,1,2,35,23,28
14325,199,35,100,270,282
14326,7,130,50,93,108
14327,251,111,89,13,8
14328,69,290,73,74,119
14329,138,18,12,53,66
14330,86,67,271,382,385
14331,0,0,0,0,0
14332,15,12,6,88,124
14333,236,100,20,13,9
14334,99,99,37,65,88
14335,1,37,3,5,5
14336,0,23,11,0,1
14337,49,36,15,31,30
14338,133,281,139,213,204
14339,87,53,40,21,23
14340,95,4,43,75,71
14341,2,30,34,6,5
14342,72,87,224,290,296
14343,310,149,131,16,14
14344,22,46,50,3,3
14345,251,157,81,171,155
14346,61,130,41,83,78
14347,188,0,86,46,54
14348,62,40,402,298,249
14349,3,4,0,0,0
14350,72,131,155,82,88
14351,48,65,152,0,0
14352,9,4,13,15,7
14353,0,0,0,0,0
14354,35,67,9,6,5
14355,73,232,44,131,170
14356,26,0,15,101,108
14357,18,1,1,0,1
14358,4,1,4,34,37
14359,69,31,104,151,160
14360,1,3,19,10,9
14361,0,3,1,1,2
14362,186,132,43,26,39
14363,0,12,133,110,81
14364,0,0,0,0,0
14365,200,127,3,26,21
14366,126,9,50,6,6
14367,360,110,34,7,8
14368,25,40,11,11,6
14369,34,27,7,24,29
14370,3,83,6,98,87
14371,126,138,43,32,28
14372,81,254,237,18,15
14373,142,171,79,112,148
14374,210,150,51,26,25
14375,15,6,0,27,28
14376,8,8,3,0,1
14377,61,167,55,94,82
14378,117,158,295,272,293
14379,54,175,95,69,135
14380,174,308,303,223,194
14381,133,20,143,44,49
14382,159,83,48,107,107
14383,0,3,2,1,1
14384,5,16,5,29,20
14385,14,41,139,230,273
14386,17,48,25,66,67
14387,47,20,60,63,30
14388,43,6,77,125,123
14389,222,194,56,76,82
14390,82,27,78,39,39
14391,6,10,2,2,2
14392,243,226,53,129,120
14393,88,129,223,141,170
14394,136,179,39,66,82
14395,108,140,108,286,285
14396,104,148,219,215,227
14397,21,180,303,344,363
14398,89,149,136,115,111
14399,189,124,180,200,180
14400,221,96,107,123,143
14401,12,11,17,144,137
14402,73,117,60,71,70
14403,71,60,5,3,2
14404,207,26,1,2,3
14405,14,78,63,20,27
14406,152,17,39,56,82
14407,15,45,55,74,100
14408,213,178,243,205,222
14409,64,3,26,30,22
14410,1,8,22,4,7
14411,244,102,93,74,77
14412,163,17,36,24,19
14413,100,69,97,134,142
14414,3,2,263,252,267
14415,63,56,54,1,2
14416,10,176,51,1,2
14417,75,32,13,4,9
14418,6,9,48,62,84
14419,13,11,41,40,25
14420,96,4,5,141,136
14421,13,4,2,35,26
14422,0,0,3,0,0
14423,0,31,14,2,2
14424,88,77,7,17,14
14425,251,117,323,322,316
14426,0,3,29,43,66
14427,10,238,92,69,50
14428,69,59,72,44,42
14429,6,26,186,24,27
14430,12,7,0,10,12
14431,39,5,4,1,4
14432,76,54,371,334,284
14433,126,11,33,110,102
14434,110,52,158,189,154
14435,90,14,50,84,89
14436,1,32,10,0,0
14437,16,0,0,0,0
14438,169,36,135,3,6
14439,87,114,223,103,110
14440,73,85,252,306,274
14441,1,0,0,1,2
14442,54,178,235,59,38
14443,216,385,355,160,152
14444,0,0,188,249,226
14445,88,10,87,31,26
14446,1,1,43,140,184
14447,24,60,15,8,10
14448,11,121,257,386,375
14449,172,155,33,148,155
14450,18,170,153,64,87
14451,286,152,8,21,8
14452,216,148,225,280,290
14453,101,58,55,90,90
14454,194,146,76,40,28
14455,348,104,93,230,217
14456,30,362,361,197,192
14457,2,0,0,54,49
14458,143,66,4,1,2
14459,32,81,20,17,15
14460,69,50,36,43,26
14461,2,51,37,48,52
14462,1,3,14,12,12
14463,2,9,40,1,1
14464,26,89,282,156,148
14465,13,37,27,73,66
14466,41,156,189,85,101
14467,286,85,243,79,117
14468,47,52,7,0,0
14469,0,0,0,0,0
14470,37,5,56,25,10
14471,30,9,95,8,10
14472,94,15,47,23,16
14473,73,194,0,9,8
14474,2,0,0,1,0
14475,3,5,6,35,40
14476,0,60,52,35,66
14477,153,25,34,5,6
14478,108,38,39,84,81
14479,14,21,16,20,20
14480,139,93,47,12,16
14481,15,24,166,141,157
14482,4,1,29,18,12
14483,13,93,6,1,1
14484,22,16,15,7,1
14485,66,176,55,277,281
14486,8,185,14,12,28
14487,179,0,0,0,0
14488,362,347,154,182,162
14489,40,21,0,6,2
14490,0,5,44,22,21
14491,28,7,30,46,40
14492,270,173,69,112,130
14493,11,15,106,92,98
14494,14,8,13,23,22
14495,0,96,33,30,17
14496,70,130,223,227,212
14497,0,1,0,2,1
14498,46,137,292,323,311
14499,76,58,201,82,65
14500,37,150,1,20,40
14501,2,4,36,223,256
14502,15,81,16,50,42
14503,11,54,8,7,11
14504,56,12,323,322,295
14505,129,3,75,340,352
14506,45,86,2,10,17
14507,14,72,4,1,2
14508,11,66,42,4,8
14509,21,138,130,74,85
14510,28,334,352,186,205
14511,2,10,9,109,105
14512,25,23,2,19,25
14513,21,99,14,118,106
14514,21,45,125,65,79
14515,263,238,341,293,269
14516,4,72,2,0,0
14517,91,69,130,70,72
14518,80,24,5,24,24
14519,118,228,43,69,56
14520,24,36,179,149,150
14521,2,105,2,24,9
14522,0,0,0,0,0
14523,180,23,109,149,112
14524,107,198,18,52,64
14525,49,52,13,3,3
14526,224,101,393,210,206
14527,319,329,283,250,236
14528,20,111,180,65,80
14529,36,103,32,9,7
14530,0,3,13,3,3
14531,283,207,128,134,104
14532,293,100,23,59,66
14533,72,310,219,166,156
14534,0,11,19,24,24
14535,0,0,0,0,0
14536,275,351,287,188,219
14537,25,1,10,6,6
14538,202,37,10,70,76
14539,22,46,7,22,40
14540,97,178,16,33,38
14541,214,309,329,293,279
14542,0,23,14,20,16
14543,256,24,31,0,0
14544,16,81,28,36,43
14545,25,0,191,48,67
14546,169,32,17,23,10
14547,5,0,0,0,0
14548,1,8,1,0,0
14549,97,102,27,45,47
14550,24,2,23,56,51
14551,10,4,7,2,2
14552,66,112,150,118,130
14553,2,10,0,0,0
14554,138,187,65,61,41
14555,1,0,0,0,0
14556,13,45,47,78,91
14557,372,177,264,295,269
14558,293,310,313,151,128
14559,79,5,104,156,168
14560,12,1,74,77,62
14561,71,55,155,161,126
14562,12,5,105,18,20
14563,85,214,278,391,393
14564,81,32,31,103,74
14565,20,8,0,0,1
14566,150,15,7,33,35
14567,92,10,8,76,54
14568,20,104,12,11,4
14569,7,4,181,90,96
14570,56,129,66,262,265
14571,9,0,3,9,5
14572,39,92,16,138,157
14573,29,21,15,38,27
14574,32,0,5,21,21
14575,287,49,280,206,230
14576,255,165,85,33,34
14577,31,80,224,233,264
14578,3,9,224,64,53
14579,44,69,45,0,3
14580,12,64,69,99,85
14581,158,178,101,45,71
14582,22,31,17,30,50
14583,13,17,0,0,0
14584,40,9,119,58,65
14585,209,71,12,9,9
14586,63,78,22,20,42
14587,66,186,224,198,190
14588,208,20,159,98,105
14589,31,181,26,47,53
14590,133,221,290,168,164
14591,32,51,5,22,28
14592,73,4,5,36,33
14593,54,100,223,325,341
14594,123,90,369,347,362
14595,52,3,3,0,0
14596,311,139,68,58,66
14597,205,34,26,63,68
14598,37,0,3,4,3
14599,11,1,45,64,72
14600,139,159,125,187,160
14601,135,55,224,147,125
14602,62,47,111,139,194
14603,40,31,50,3,6
14604,67,194,226,135,176
14605,1,10,2,11,13
14606,67,1,15,47,51
14607,0,10,2,13,11
14608,4,0,23,31,34
14609,23,36,81,63,79
14610,50,28,103,29,34
14611,6,2,16,4,1
14612,5,24,68,36,44
14613,224,385,247,263,289
14614,137,212,301,294,299
14615,0,35,5,2,3
14616,205,189,267,110,101
14617,5,9,30,11,16
14618,6,26,14,4,5
14619,93,39,50,258,248
14620,17,50,95,130,173
14621,160,187,193,201,241
14622,187,52,39,0,0
14623,2,18,190,9,5
14624,86,158,72,14,6
14625,112,16,34,156,125
14626,0,0,0,0,0
14627,152,119,162,6,5
14628,4,107,33,124,183
14629,236,0,0,0,0
14630,28,67,7,6,10
14631,2,1,9,22,24
14632,49,102,10,18,16
14633,23,13,12,58,57
14634,9,18,0,128,113
14635,95,2,161,122,171
14636,354,182,41,121,119
14637,64,14,6,5,13
14638,105,21,103,259,251
14639,90,60,106,39,36
14640,292,252,136,199,173
14641,34,58,246,181,137
14642,202,1,10,8,9
14643,10,18,69,83,80
14644,47,80,292,331,321
14645,362,41,64,64,46
14646,107,14,21,59,62
14647,86,3,83,42,37
14648,1,77,154,88,105
14649,1,171,26,42,50
14650,36,33,89,2,1
14651,15,5,3,0,0
14652,47,7,13,0,0
14653,26,2,4,0,0
14654,16,45,7,25,17
14655,93,212,37,9,10
14656,123,210,131,183,131
14657,56,6,27,34,32
14658,148,16,37,33,46
14659,63,28,2,12,7
14660,259,89,3,5,6
14661,24,2,0,0,1
14662,52,197,117,63,62
14663,194,102,210,243,229
14664,150,190,323,299,328
14665,320,10,304,186,199
14666,6,22,33,15,11
14667,264,10,23,29,18
14668,21,131,168,150,154
14669,18,35,33,159,143
14670,1,5,1,0,0
14671,28,161,222,17,10
14672,159,323,193,327,338
14673,262,119,112,22,32
14674,245,209,29,45,39
14675,320,308,173,161,136
14676,11,63,3,32,18
14677,29,10,66,20,24
14678,167,94,161,140,154
14679,14,0,273,288,222
14680,2,14,1,1,1
14681,2,2,11,17,13
14682,20,41,54,44,53
14683,15,21,7,15,14
14684,59,42,73,20,22
14685,76,158,42,25,16
14686,97,28,229,221,253
14687,39,46,236,241,293
14688,74,4,86,94,93
14689,137,16,29,64,46
14690,12,28,39,128,111
14691,279,128,146,95,112
14692,174,188,260,11,13
14693,58,64,225,175,132
14694,46,40,5,74,61
14695,138,41,64,36,47
14696,3,26,25,24,23
14697,16,26,145,164,172
14698,32,9,88,214,165
14699,125,90,83,18,24
14700,120,255,159,84,101
14701,24,42,98,165,135
14702,2,7,8,10,4
14703,393,290,224,272,267
14704,65,161,143,15,17
14705,1,25,7,2,3
14706,3,9,7,13,13
14707,40,32,301,249,239
14708,52,115,117,84,95
14709,263,125,84,93,111
14710,189,81,62,84,95
14711,3,17,98,111,133
14712,89,7,12,10,16
14713,20,143,46,46,55
14714,141,14,268,188,117
14715,36,24,119,69,45
14716,130,203,29,78,55
14717,306,310,167,214,216
14718,182,288,76,34,35
14719,64,145,84,58,45
14720,11,9,26,56,42
14721,329,300,302,378,380
14722,1,5,25,20,22
14723,42,81,162,96,142
14724,14,4,22,0,0
14725,22,39,211,226,194
14726,297,248,132,36,106
14727,161,184,0,0,0
14728,375,216,56,232,235
14729,45,125,171,135,145
14730,74,30,13,11,15
14731,34,2,6,4,4
14732,5,3,0,4,4
14733,1,314,17,35,35
14734,227,17,16,26,23
14735,16,0,4,3,5
14736,393,296,42,91,94
14737,108,69,7,0,0
14738,1,18,12,21,22
14739,140,31,118,168,125
14740,204,270,63,187,146
14741,180,42,31,298,272
14742,1,17,80,59,54
14743,19,17,8,93,127
14744,19,23,37,15,10
14745,74,203,21,213,194
14746,12,12,49,21,30
14747,133,258,239,96,73
14748,99,30,71,29,21
14749,2,6,18,23,37
14750,7,16,11,34,37
14751,21,77,36,15,16
14752,243,95,7,3,3
14753,167,83,81,6,4
14754,23,107,144,170,174
14755,1,10,2,6,5
14756,1,43,26,46,84
14757,141,11,30,33,49
14758,26,206,73,122,111
14759,8,2,153,6,5
14760,51,67,316,390,387
14761,46,327,270,197,214
14762,28,38,14,0,0
14763,76,27,8,50,56
14764,27,178,36,199,152
14765,48,44,7,12,7
14766,15,26,32,28,18
14767,87,57,6,42,38
14768,33,149,119,162,144
14769,104,66,67,191,183
14770,289,86,81,81,67
14771,161,208,318,314,300
14772,98,48,141,63,71
14773,80,109,11,7,7
14774,14,15,0,0,0
14775,125,11,119,57,52
14776,189,5,3,118,154
14777,136,30,137,213,180
14778,76,137,204,255,288
14779,102,101,23,36,38
14780,25,53,235,280,253
14781,105,51,281,137,215
14782,48,295,162,178,202
14783,108,142,58,151,146
14784,314,169,27,199,209
14785,65,92,142,39,29
14786,136,2,180,74,108
14787,194,125,234,172,155
14788,37,19,46,46,42
14789,296,133,277,302,238
14790,37,5,25,32,43
14791,2,1,10,4,6
14792,83,67,151,101,122
14793,64,132,48,165,164
14794,58,4,5,6,5
14795,214,82,142,106,96
14796,98,31,95,135,106
14797,13,43,0,0,0
14798,126,15,43,87,89
14799,0,124,11,31,28
14800,53,20,17,22,26
14801,1,4,305,273,291
14802,13,7,2,1,1
14803,351,104,92,138,138
14804,10,24,16,70,103
14805,2,49,13,0,0
14806,84,250,162,218,182
14807,166,31,19,0,0
14808,5,4,2,0,0
14809,10,23,6,11,11
14810,105,1,6,29,19
14811,198,158,168,223,195
14812,0,0,32,10,13
14813,19,3,0,2,1
14814,64,33,177,137,137
14815,7,21,1,0,0
14816,48,21,4,7,7
14817,70,51,21,11,16
14818,222,322,33,63,65
14819,35,80,16,4,10
14820,124,20,18,8,6
14821,57,26,25,14,19
14822,47,118,6,4,10
14823,61,54,6,129,113
14824,4,0,18,40,29
14825,117,87,24,17,22
14826,6,4,13,55,57
14827,103,56,69,6,27
14828,155,6,66,20,20
14829,222,79,2,7,4
14830,79,169,346,198,207
14831,157,124,122,155,188
14832,12,6,137,46,56
14833,2,1,9,2,5
14834,175,303,116,50,39
14835,1,10,0,0,0
14836,221,272,50,40,31
14837,115,380,384,369,352
14838,35,0,195,22,21
14839,95,22,6,14,9
14840,53,0,1,1,1
14841,29,23,74,187,191
14842,1,0,8,30,6
14843,145,3,266,58,66
14844,72,1,15,10,9
14845,2,0,58,14,21
14846,55,22,56,89,83
14847,102,8,94,49,48
14848,275,293,53,253,211
14849,0,18,1,5,12
14850,47,91,8,14,13
14851,24,29,67,3,2
14852,120,280,273,299,298
14853,84,98,7,6,7
14854,38,15,195,112,128
14855,7,0,3,0,0
14856,44,65,158,266,265
14857,61,116,25,4,4
14858,68,1,220,0,1
14859,29,14,13,20,19
14860,19,15,142,160,103
14861,0,1,0,1,1
14862,62,55,103,76,123
14863,29,6,0,3,3
14864,341,35,10,15,13
14865,95,2,17,67,86
14866,8,54,12,69,37
14867,24,1,24,10,11
14868,3,2,8,0,0
14869,46,155,15,20,19
14870,161,243,42,139,174
14871,55,0,1,30,27
14872,34,37,201,120,121
14873,278,137,165,96,78
14874,10,15,6,16,17
14875,26,1,291,104,156
14876,95,282,153,23,23
14877,35,21,57,33,62
14878,1,1,7,52,49
14879,94,1,25,19,24
14880,24,2,153,22,31
14881,213,8,15,24,23
14882,163,37,120,190,210
14883,22,0,0,19,14
14884,19,19,6,18,22
14885,56,1,1,1,1
14886,0,0,0,0,0
14887,82,10,60,56,61
14888,43,14,0,0,0
14889,69,175,62,11,9
14890,155,78,5,5,5
14891,21,20,152,161,146
14892,79,17,84,60,53
14893,2,190,16,3,3
14894,195,31,56,49,50
14895,215,70,20,20,20
14896,354,386,269,379,366
14897,5,3,38,38,35
14898,10,1,22,23,30
14899,272,26,103,37,51
14900,17,0,0,0,0
14901,55,14,229,169,165
14902,89,36,272,186,215
14903,2,0,0,0,0
14904,111,0,1,2,1
14905,349,231,129,237,258
14906,290,27,19,76,89
14907,9,10,10,47,81
14908,203,164,11,174,159
14909,0,5,5,21,18
14910,4,23,78,109,111
14911,11,3,0,0,0
14912,171,189,108,201,199
14913,3,22,31,164,148
14914,5,0,39,11,16
14915,0,30,4,13,13
14916,83,179,17,180,207
14917,8,173,21,71,79
14918,6,17,1,4,4
14919,57,259,47,59,47
14920,116,184,148,206,184
14921,115,12,31,284,271
14922,11,3,0,0,0
14923,0,0,0,0,0
14924,1,0,0,0,0
14925,74,133,114,196,232
14926,108,55,66,29,46
14927,0,0,11,48,34
14928,5,55,1,14,16
14929,66,8,50,41,44
14930,2,0,16,1,0
14931,2,76,39,161,151
14932,4,0,55,84,65
14933,23,64,54,131,139
14934,146,246,250,350,347
14935,42,30,5,195,204
14936,89,174,212,85,86
14937,2,10,4,1,1
14938,16,19,23,79,78
14939,3,1,21,32,42
14940,37,1,26,16,11
14941,20,170,12,5,4
14942,6,25,14,43,43
14943,69,61,43,65,65
14944,290,4,192,57,51
14945,25,206,132,23,26
14946,215,104,201,143,122
14947,202,266,331,250,312
