ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13877,144,305,299,235,239
13878,205,373,402,355,355
13879,397,353,351,383,209
13880,344,203,341,372,372
13881,29,22,36,352,12
13882,392,390,377,277,277
13883,38,158,150,53,53
13884,378,307,159,318,318
13885,75,159,346,159,159
13886,289,226,271,342,271
13887,396,312,397,194,266
13888,221,260,361,353,353
13889,383,16,401,378,378
13890,362,216,255,314,217
13891,133,73,197,22,134
13892,135,22,22,80,80
13893,350,290,150,348,348
13894,382,212,221,212,212
13895,347,27,291,43,15
13896,49,197,369,295,138
13897,212,332,312,195,157
13898,367,266,291,367,367
13899,311,232,207,282,282
13900,314,259,398,314,314
13901,402,324,402,248,248
13902,398,307,346,191,191
13903,237,305,284,341,81
13904,64,300,300,396,148
13905,307,307,228,326,326
13906,208,334,384,198,198
13907,204,52,321,259,259
13908,294,205,230,380,380
13909,370,361,375,370,370
13910,198,216,307,342,385
13911,299,346,355,238,238
13912,103,292,82,256,256
13913,275,195,232,232,232
13914,280,167,54,17,17
13915,211,334,226,395,395
13916,198,375,402,402,402
13917,294,15,269,393,393
13918,403,312,330,230,393
13919,350,355,275,275,275
13920,312,220,333,333,209
13921,401,206,331,211,359
13922,267,269,278,345,345
13923,275,225,353,380,380
13924,380,380,380,330,330
13925,119,383,314,370,370
13926,83,242,34,17,17
13927,357,332,298,299,299
13928,396,159,99,162,162
13929,77,209,302,142,142
13930,377,231,358,269,269
13931,361,216,402,370,370
13932,239,239,383,239,239
13933,249,346,238,173,173
13934,267,256,213,247,247
13935,249,256,325,254,254
13936,219,230,301,207,388
13937,300,182,227,31,31
13938,205,206,287,243,243
13939,312,392,294,342,342
13940,341,336,231,285,285
13941,205,334,361,361,326
13942,208,238,63,216,216
13943,259,367,324,271,271
13944,346,277,299,220,220
13945,321,230,318,261,258
13946,207,208,397,320,49
13947,361,208,348,221,221
13948,19,202,158,227,227
13949,325,314,87,394,208
13950,212,402,325,212,288
13951,377,214,280,401,401
13952,285,335,371,285,285
13953,144,239,212,318,318
13954,242,41,204,173,173
13955,265,256,305,400,400
13956,296,307,147,101,101
13957,275,354,168,393,380
13958,304,79,99,256,256
13959,327,218,152,0,0
13960,205,297,206,346,220
13961,333,254,324,324,324
13962,330,228,334,333,333
13963,322,174,170,151,258
13964,228,144,245,340,340
13965,259,294,398,86,195
13966,282,126,394,394,394
13967,288,347,259,244,226
13968,114,201,62,47,47
13969,283,304,325,221,221
13970,194,187,174,97,97
13971,209,271,372,394,394
13972,299,362,209,380,247
13973,195,64,245,284,396
13974,381,204,305,293,293
13975,391,346,266,260,260
13976,232,213,319,278,278
13977,224,307,205,342,342
13978,3,41,122,122,102
13979,176,183,141,89,89
13980,375,212,374,215,263
13981,285,262,273,295,295
13982,402,337,207,324,337
13983,320,223,335,228,228
13984,119,354,278,214,214
13985,319,106,190,73,38
13986,156,235,329,307,307
13987,367,266,323,367,367
13988,239,373,216,329,329
13989,359,321,171,292,292
13990,217,367,342,239,239
13991,365,159,197,327,396
13992,31,389,386,314,314
13993,365,365,269,356,356
13994,105,256,37,172,172
13995,206,403,379,228,228
13996,330,211,403,386,364
13997,288,205,334,334,334
13998,239,382,402,334,334
13999,304,71,269,378,378
14000,313,313,70,204,204
14001,277,333,396,393,393
14002,69,76,37,48,192
14003,241,383,342,241,241
14004,207,207,321,207,207
14005,298,390,383,287,346
14006,328,328,367,216,216
14007,275,308,359,207,298
14008,209,364,257,214,214
14009,257,229,401,282,233
14010,352,385,25,69,6
14011,236,256,171,293,293
14012,248,402,248,382,248
14013,304,353,261,353,353
14014,392,274,251,304,304
14015,237,259,319,369,272
14016,355,355,340,393,393
14017,380,297,403,309,309
14018,224,370,397,303,303
14019,34,158,145,346,346
14020,231,306,265,265,231
14021,217,13,247,359,359
14022,321,343,359,319,308
14023,263,391,393,245,245
14024,308,359,282,264,264
14025,373,399,325,367,367
14026,72,383,395,373,373
14027,287,287,287,287,287
14028,345,385,221,259,259
14029,199,243,317,243,243
14030,205,279,217,228,228
14031,346,385,363,363,363
14032,228,346,207,363,363
14033,134,21,104,162,63
14034,284,314,223,309,216
14035,321,308,126,236,236
14036,304,292,327,241,241
14037,321,322,244,44,93
14038,305,305,335,63,63
14039,174,119,104,253,253
14040,99,284,133,256,256
14041,308,358,236,274,274
14042,221,270,103,394,394
14043,401,268,240,282,282
14044,310,345,310,310,310
14045,336,280,23,78,78
14046,241,403,362,362,362
14047,82,70,335,157,157
14048,172,212,270,142,142
14049,371,344,229,81,81
14050,40,179,202,117,89
14051,209,211,273,377,273
14052,255,255,373,303,303
14053,391,305,346,261,234
14054,163,99,22,382,382
14055,337,197,142,93,73
14056,332,374,217,228,228
14057,43,218,363,70,70
14058,149,237,194,388,287
14059,346,352,386,309,380
14060,180,318,69,236,236
14061,265,258,213,230,230
14062,205,346,33,395,395
14063,304,214,265,269,269
14064,385,272,272,244,244
14065,324,263,263,367,367
14066,330,346,170,252,252
14067,391,140,98,272,272
14068,216,256,109,322,322
14069,314,398,277,245,370
14070,239,239,403,364,364
14071,62,265,327,389,261
14072,286,24,242,9,9
14073,239,249,337,217,217
14074,315,348,324,239,239
14075,312,312,312,255,255
14076,375,330,271,285,218
14077,289,302,353,388,321
14078,288,212,208,208,208
14079,389,33,354,241,241
14080,400,284,358,356,339
14081,209,213,213,273,273
14082,398,217,323,275,275
14083,326,352,217,324,315
14084,390,218,403,389,389
14085,260,260,238,324,324
14086,308,99,321,243,327
14087,399,221,403,218,367
14088,13,176,161,202,202
14089,389,389,389,366,389
14090,263,329,363,252,252
14091,402,334,334,270,270
14092,346,205,402,208,208
14093,287,226,353,340,340
14094,257,389,220,366,366
14095,398,307,217,389,389
14096,335,335,279,208,208
14097,241,364,354,401,214
14098,314,137,319,209,209
14099,397,106,316,316,316
14100,357,281,320,357,357
14101,236,162,368,203,203
14102,259,169,197,394,146
14103,380,380,380,380,380
14104,203,105,190,201,329
14105,81,47,366,365,319
14106,364,325,326,325,51
14107,216,275,230,230,230
14108,298,275,312,270,270
14109,326,108,396,225,352
14110,368,212,61,336,336
14111,321,274,243,274,282
14112,274,388,211,264,282
14113,330,355,333,363,363
14114,265,396,99,265,265
14115,306,78,215,211,211
14116,360,235,285,285,285
14117,379,379,213,316,316
14118,259,31,220,275,275
14119,204,204,204,204,204
14120,200,391,394,65,65
14121,371,74,210,64,191
14122,199,371,265,145,183
14123,232,205,236,256,256
14124,305,82,305,305,305
14125,302,78,317,251,251
14126,266,375,274,152,258
14127,200,13,237,4,4
14128,341,236,202,319,265
14129,391,255,292,292,379
14130,403,271,388,353,397
14131,373,221,390,216,216
14132,208,350,379,223,223
14133,205,340,346,346,346
14134,201,285,130,71,60
14135,96,385,226,239,239
14136,306,181,162,70,22
14137,375,70,325,376,325
14138,212,291,384,367,367
14139,272,354,264,355,403
14140,371,255,56,287,287
14141,320,8,288,235,235
14142,195,325,246,221,221
14143,397,239,260,239,239
14144,297,141,357,266,266
14145,325,241,212,285,285
14146,253,190,253,151,151
14147,227,71,325,29,24
14148,305,207,362,302,235
14149,259,288,352,48,220
14150,348,285,348,348,348
14151,312,279,363,353,353
14152,154,300,370,195,362
14153,263,208,248,350,350
14154,323,394,367,381,381
14155,341,321,202,268,268
14156,289,12,370,289,289
14157,365,134,235,310,211
14158,335,215,296,351,70
14159,315,243,302,268,268
14160,319,274,282,282,392
14161,292,241,292,226,355
14162,301,223,262,284,392
14163,339,262,365,359,388
14164,259,64,248,265,92
14165,218,263,275,393,393
14166,276,348,206,378,206
14167,326,387,173,361,361
14168,113,52,90,53,53
14169,330,279,236,243,243
14170,12,215,305,283,283
14171,267,240,245,216,72
14172,340,335,205,197,209
14173,242,242,17,272,272
14174,363,263,395,373,258
14175,97,97,76,373,373
14176,370,330,340,261,340
14177,388,392,339,392,392
14178,401,354,213,401,401
14179,260,384,208,263,263
14180,65,68,127,18,32
14181,336,70,279,70,70
14182,276,152,332,258,258
14183,401,268,207,274,274
14184,360,148,57,117,117
14185,197,31,336,101,101
14186,70,384,334,325,325
14187,228,390,391,229,229
14188,269,344,297,106,336
14189,370,217,312,239,239
14190,379,355,257,300,300
14191,261,211,78,321,321
14192,361,382,271,333,333
14193,145,343,51,328,306
14194,346,373,333,363,363
14195,328,385,385,288,299
14196,148,211,387,108,108
14197,211,275,16,206,206
14198,377,337,208,220,220
14199,388,284,261,261,261
14200,222,284,330,330,330
14201,134,125,209,378,373
14202,198,312,318,398,270
14203,396,289,353,398,398
14204,144,144,215,332,332
14205,271,271,271,300,300
14206,225,289,266,6,6
14207,260,269,316,393,380
14208,305,318,205,330,330
14209,397,383,279,275,275
14210,345,211,321,243,243
14211,205,393,403,340,340
14212,215,215,318,208,208
14213,365,273,364,274,274
14214,224,387,394,398,368
14215,17,242,34,49,49
14216,301,239,375,333,195
14217,263,324,238,260,260
14218,334,232,232,352,352
14219,394,394,266,312,312
14220,221,338,402,352,352
14221,361,144,61,61,61
14222,363,346,346,367,238
14223,208,258,57,356,356
14224,245,324,274,216,225
14225,363,217,236,339,292
14226,233,401,388,388,388
14227,339,385,205,293,293
14228,231,251,222,298,308
14229,239,212,350,402,402
14230,375,287,313,107,107
14231,181,143,93,166,166
14232,340,32,342,287,286
14233,328,291,403,340,340
14234,63,297,316,263,223
14235,249,43,195,125,125
14236,27,160,10,113,265
14237,51,12,394,211,211
14238,302,61,169,381,224
14239,401,251,243,306,349
14240,119,119,304,280,288
14241,362,342,259,370,370
14242,334,328,402,154,154
14243,311,285,292,356,356
14244,224,373,367,339,297
14245,182,97,147,394,150
14246,288,208,324,277,277
14247,339,339,300,270,270
14248,379,225,307,321,321
14249,279,332,119,234,234
14250,256,230,251,81,81
14251,113,149,225,347,347
14252,156,156,150,166,166
14253,236,396,308,349,349
14254,230,211,306,162,162
14255,145,145,61,306,161
14256,247,321,256,256,256
14257,402,253,87,136,396
14258,327,310,235,265,265
14259,390,208,375,350,350
14260,313,186,218,226,370
14261,212,342,342,342,342
14262,315,385,178,249,336
14263,148,16,136,78,78
14264,292,309,396,396,396
14265,355,212,395,395,394
14266,209,321,239,239,205
14267,293,396,221,285,285
14268,340,396,271,226,226
14269,148,392,333,393,393
14270,352,352,352,284,284
14271,334,69,369,379,379
14272,268,358,213,306,306
14273,354,378,280,280,280
14274,218,309,350,220,220
14275,271,339,218,226,239
14276,375,254,208,208,208
14277,358,282,331,282,282
14278,330,395,403,315,315
14279,333,148,26,206,206
14280,253,136,342,315,315
14281,361,220,239,306,216
14282,111,230,44,243,243
14283,325,399,288,288,221
14284,226,328,313,300,300
14285,347,245,276,288,328
14286,378,378,378,378,378
14287,49,240,18,104,201
14288,318,34,203,396,396
14289,342,205,263,218,266
14290,261,380,401,261,261
14291,256,104,317,78,78
14292,328,328,373,309,309
14293,330,236,401,283,283
14294,239,267,275,275,275
14295,198,346,355,346,346
14296,28,400,336,162,162
14297,392,280,268,359,359
14298,267,317,359,341,295
14299,304,265,248,283,300
14300,63,382,335,234,234
14301,393,361,373,363,363
14302,397,397,397,334,395
14303,232,340,291,340,340
14304,224,279,353,353,373
14305,312,324,369,280,280
14306,380,380,275,380,380
14307,213,282,397,269,269
14308,367,364,47,137,342
14309,30,280,317,197,197
14310,403,353,370,403,403
14311,233,282,240,321,321
14312,353,318,208,208,208
14313,226,277,363,301,301
14314,48,342,209,259,259
14315,100,327,82,276,276
14316,394,106,280,388,365
14317,211,66,376,250,250
14318,312,312,386,312,312
14319,319,299,382,288,326
14320,203,313,341,319,366
14321,352,106,391,209,380
14322,396,383,307,332,332
14323,394,106,262,388,388
14324,385,156,39,143,143
14325,13,179,244,130,81
14326,20,191,205,100,238
14327,78,281,320,318,320
14328,204,246,298,61,144
14329,315,390,334,254,208
14330,330,61,150,238,238
14331,268,268,268,268,268
14332,305,305,397,281,305
14333,106,338,365,396,353
14334,265,271,368,363,363
14335,247,282,321,207,274
14336,288,169,315,205,205
14337,283,393,346,393,398
14338,370,314,280,314,338
14339,377,306,274,306,306
14340,212,260,266,288,288
14341,232,378,378,366,366
14342,360,327,55,138,138
14343,40,229,279,279,280
14344,317,146,198,118,118
14345,241,257,141,91,154
14346,357,353,257,307,355
14347,341,365,274,247,247
14348,232,232,268,311,311
14349,391,393,399,22,22
14350,81,364,97,42,42
14351,204,148,300,300,300
14352,397,241,215,334,348
14353,237,237,237,237,237
14354,251,211,268,311,311
14355,388,255,402,279,279
14356,333,393,287,289,303
14357,292,370,346,312,312
14358,275,316,275,330,330
14359,402,220,398,266,266
14360,275,275,403,330,330
14361,266,383,394,394,291
14362,288,352,77,249,328
14363,340,260,208,395,395
14364,379,379,137,370,370
14365,208,325,318,208,325
14366,163,242,286,272,272
14367,390,222,219,73,242
14368,213,349,273,233,392
14369,360,4,356,356,356
14370,362,123,71,71,71
14371,253,238,266,283,220
14372,280,301,270,335,335
14373,383,285,375,334,348
14374,332,224,217,220,220
14375,287,380,313,367,367
14376,378,240,306,282,282
14377,114,162,162,369,369
14378,312,367,323,209,323
14379,61,61,144,144,144
14380,297,276,259,397,397
14381,172,184,194,172,172
14382,330,362,383,22,22
14383,261,336,268,240,240
14384,236,236,265,317,317
14385,219,256,401,201,201
14386,239,331,340,312,312
14387,209,380,380,259,259
14388,210,18,70,232,232
14389,306,186,317,117,117
14390,268,240,313,241,241
14391,363,346,352,226,226
14392,218,395,307,287,81
14393,321,243,230,262,262
14394,260,287,195,299,299
14395,370,71,195,339,297
14396,371,370,285,270,270
14397,351,307,220,346,346
14398,245,243,104,330,357
14399,346,285,259,396,396
14400,306,314,390,209,209
14401,275,287,239,239,239
14402,319,243,392,261,261
14403,263,324,334,402,402
14404,346,346,346,346,270
14405,397,238,363,339,403
14406,320,357,228,228,228
14407,359,345,313,295,295
14408,388,194,170,2,2
14409,222,318,236,243,354
14410,378,356,232,207,207
14411,362,394,291,266,266
14412,306,354,167,249,1
14413,248,19,26,65,198
14414,202,360,377,284,40
14415,342,297,373,398,398
14416,334,397,135,346,346
14417,214,310,261,236,236
14418,152,119,248,392,392
14419,239,353,271,241,241
14420,359,368,251,319,319
14421,279,285,151,106,106
14422,397,397,397,158,158
14423,383,225,378,378,378
14424,88,198,318,296,296
14425,176,249,238,159,159
14426,135,391,378,378,378
14427,141,79,380,366,366
14428,328,288,324,198,198
14429,286,286,125,286,286
14430,254,318,208,208,208
14431,331,216,325,223,223
14432,367,367,217,1,1
14433,335,285,61,395,70
14434,152,145,143,307,307
14435,394,394,287,394,394
14436,363,393,294,271,271
14437,341,16,341,232,378
14438,203,236,264,243,243
14439,173,258,227,164,164
14440,341,98,183,290,290
14441,280,43,271,389,389
14442,243,244,239,390,390
14443,311,268,359,230,401
14444,260,260,260,260,260
14445,227,202,227,327,327
14446,94,63,250,177,177
14447,305,228,393,212,212
14448,288,316,312,385,385
14449,269,202,339,274,274
14450,263,259,302,289,289
14451,359,364,213,392,392
14452,356,294,106,341,311
14453,349,233,262,383,383
14454,366,274,268,240,240
14455,112,331,322,259,147
14456,276,353,284,161,161
14457,285,228,318,374,318
14458,247,268,400,400,341
14459,63,248,261,298,298
14460,221,353,346,382,382
14461,288,212,266,288,288
14462,60,246,388,60,60
14463,353,361,312,217,217
14464,370,391,317,223,223
14465,395,70,375,318,318
14466,195,243,323,393,370
14467,284,284,249,393,393
14468,328,362,346,346,346
14469,292,396,292,292,292
14470,337,335,101,153,153
14471,317,341,308,21,21
14472,345,345,304,211,211
14473,243,243,243,243,243
14474,207,207,264,311,311
14475,367,276,225,292,292
14476,358,316,211,232,214
14477,243,239,311,232,232
14478,15,332,163,190,189
14479,205,260,301,346,346
14480,82,61,144,88,305
14481,289,280,335,218,307
14482,288,330,280,292,398
14483,0,286,31,27,305
14484,236,401,314,233,233
14485,241,370,241,353,353
14486,227,202,202,202,202
14487,232,380,257,261,261
14488,337,169,395,220,5
14489,363,398,355,297,297
14490,306,366,207,264,264
14491,17,272,385,17,17
14492,61,144,318,375,375
14493,222,265,359,265,240
14494,389,292,396,323,382
14495,173,332,258,279,279
14496,370,321,338,24,24
14497,378,378,378,378,378
14498,95,155,317,152,113
14499,212,260,254,288,288
14500,48,228,364,289,289
14501,231,231,207,16,16
14502,274,278,339,264,349
14503,367,260,342,353,353
14504,269,229,231,225,225
14505,257,315,217,266,363
14506,216,292,381,396,396
14507,218,11,359,220,220
14508,331,309,274,364,364
14509,196,196,196,196,196
14510,228,368,402,144,144
14511,334,239,292,382,260
14512,355,396,397,346,346
14513,49,385,385,385,385
14514,240,339,267,319,319
14515,342,291,217,217,217
14516,253,67,399,215,399
14517,392,359,264,251,251
14518,395,284,279,70,397
14519,212,263,291,291,263
14520,170,307,89,340,309
14521,372,258,229,235,229
14522,393,393,393,393,393
14523,369,216,70,383,331
14524,202,181,63,197,197
14525,325,318,238,375,375
14526,296,263,208,351,351
14527,292,195,239,198,198
14528,263,387,328,334,346
14529,275,217,221,279,279
14530,375,367,323,367,367
14531,284,321,202,136,136
14532,380,371,220,207,207
14533,354,392,260,173,173
14534,397,207,367,367,367
14535,305,305,376,381,266
14536,160,357,136,169,134
14537,94,76,185,102,87
14538,245,303,334,361,361
14539,64,33,87,186,96
14540,228,363,319,363,363
14541,395,329,342,218,324
14542,331,320,70,219,219
14543,70,229,335,288,288
14544,264,388,232,213,213
14545,205,205,301,301,301
14546,388,15,283,312,312
14547,282,282,207,240,240
14548,327,213,265,308,308
14549,292,217,77,226,226
14550,208,317,361,361,361
14551,334,359,324,275,266
14552,323,208,384,363,363
14553,305,335,256,19,19
14554,121,384,17,44,44
14555,401,401,401,327,302
14556,280,319,219,264,264
14557,289,289,163,87,87
14558,271,147,389,201,201
14559,282,219,401,306,306
14560,144,335,351,157,157
14561,122,7,28,132,132
14562,243,136,86,317,317
14563,213,314,306,211,211
14564,80,402,65,116,394
14565,217,312,342,340,340
14566,220,298,211,207,207
14567,253,253,245,292,292
14568,397,195,397,289,289
14569,85,299,86,109,166
14570,308,331,360,236,236
14571,397,397,232,394,394
14572,315,255,389,383,383
14573,261,261,378,330,330
14574,262,386,328,202,202
14575,375,348,208,402,402
14576,39,5,218,266,266
14577,243,16,265,214,214
14578,332,332,280,279,218
14579,206,333,284,398,398
14580,15,237,357,362,362
14581,171,221,300,87,87
14582,255,340,224,340,340
14583,228,228,373,217,217
14584,362,277,309,209,209
14585,208,316,380,380,380
14586,34,155,346,346,346
14587,271,209,283,266,266
14588,78,317,310,401,401
14589,314,322,287,169,169
14590,167,378,89,53,53
14591,302,285,344,240,240
14592,392,51,229,240,240
14593,123,150,210,367,302
14594,356,272,306,306,306
14595,401,312,66,402,402
14596,284,217,280,314,380
14597,321,39,311,321,321
14598,230,304,182,197,130
14599,144,395,335,208,208
14600,301,327,247,222,222
14601,200,51,96,336,336
14602,238,209,206,331,331
14603,370,211,269,251,251
14604,175,18,98,196,196
14605,351,348,271,283,283
14606,373,333,209,228,337
14607,236,295,401,265,265
14608,135,377,391,58,58
14609,291,237,353,309,309
14610,351,70,323,261,284
14611,378,211,379,211,211
14612,134,205,314,89,357
14613,395,398,294,399,266
14614,265,171,70,32,32
14615,378,378,366,306,306
14616,310,321,282,319,365
14617,310,310,310,213,310
14618,207,355,347,294,294
14619,346,27,198,250,319
14620,288,18,221,245,245
14621,145,322,195,15,15
14622,356,223,356,304,359
14623,341,341,370,327,202
14624,263,297,254,284,284
14625,162,377,295,313,313
14626,252,252,252,252,252
14627,345,273,210,4,202
14628,288,288,216,217,217
14629,31,252,339,227,227
14630,303,403,367,394,394
14631,282,207,356,378,378
14632,264,247,240,247,247
14633,398,255,255,303,303
14634,303,314,287,15,15
14635,295,232,257,339,339
14636,99,126,273,76,76
14637,263,342,390,277,277
14638,240,207,388,232,232
14639,278,227,285,343,343
14640,276,225,309,378,378
14641,317,267,269,222,390
14642,220,220,209,263,108
14643,358,358,178,359,341
14644,259,150,30,23,242
14645,398,274,23,208,208
14646,354,218,270,228,228
14647,75,198,60,15,15
14648,366,264,366,392,306
14649,61,248,248,248,248
14650,394,394,369,323,323
14651,402,254,328,367,350
14652,363,396,299,353,353
14653,340,355,346,346,169
14654,208,384,348,325,325
14655,309,309,213,282,280
14656,318,335,144,217,361
14657,302,260,292,366,277
14658,175,145,78,162,161
14659,339,339,392,401,401
14660,377,46,354,230,230
14661,213,377,280,366,265
14662,261,51,106,106,106
14663,306,274,213,336,251
14664,249,165,85,266,266
14665,237,203,99,163,163
14666,44,190,69,113,113
14667,230,346,363,363,363
14668,361,216,215,374,374
14669,250,8,399,314,314
14670,378,206,269,339,225
14671,305,307,241,303,303
14672,228,258,168,178,178
14673,247,256,305,203,203
14674,229,221,269,316,316
14675,136,72,30,12,12
14676,275,275,275,275,275
14677,308,240,229,264,264
14678,204,226,292,362,362
14679,188,247,244,360,38
14680,100,144,308,243,243
14681,204,37,279,382,382
14682,393,204,303,386,386
14683,397,376,301,393,393
14684,134,300,292,81,314
14685,375,69,106,288,260
14686,341,82,304,245,245
14687,285,285,236,341,341
14688,325,212,208,254,254
14689,209,312,342,262,319
14690,263,324,221,252,252
14691,380,380,22,97,97
14692,363,367,397,339,339
14693,284,285,238,266,397
14694,99,260,142,353,353
14695,275,275,275,390,300
14696,280,292,283,215,215
14697,326,50,100,103,103
14698,282,273,247,319,319
14699,395,24,171,102,102
14700,277,394,15,344,344
14701,293,220,270,402,402
14702,268,349,268,268,268
14703,285,285,369,151,142
14704,249,289,289,352,352
14705,267,206,256,264,264
14706,214,106,392,278,278
14707,271,340,241,287,370
14708,327,106,278,268,268
14709,258,202,259,225,225
14710,193,352,241,259,259
14711,240,240,256,106,106
14712,331,378,239,378,378
14713,382,395,325,325,325
14714,341,247,247,341,341
14715,315,220,344,340,340
14716,321,306,306,213,282
14717,304,152,213,298,298
14718,211,211,239,41,41
14719,133,357,198,238,238
14720,217,355,309,271,271
14721,186,105,277,277,277
14722,323,397,255,255,255
14723,219,248,261,274,274
14724,342,239,291,382,382
14725,83,25,150,242,242
14726,330,15,259,331,331
14727,297,340,225,397,279
14728,327,291,61,198,198
14729,232,341,228,70,370
14730,230,236,339,264,264
14731,346,353,288,391,391
14732,269,313,277,314,358
14733,378,251,262,223,223
14734,214,265,327,313,313
14735,361,217,362,220,220
14736,256,240,106,365,365
14737,222,234,222,258,212
14738,262,207,401,232,232
14739,240,4,166,338,338
14740,269,305,269,106,106
14741,246,310,238,382,382
14742,270,313,354,346,346
14743,380,269,380,393,300
14744,334,239,389,389,389
14745,233,207,207,311,311
14746,320,325,142,369,357
14747,365,318,303,34,4
14748,330,226,264,94,264
14749,242,201,210,3,3
14750,346,245,346,238,238
14751,288,250,217,238,350
14752,394,362,296,381,381
14753,382,346,398,398,398
14754,52,38,3,9,9
14755,392,207,207,211,211
14756,209,209,332,332,332
14757,334,402,208,216,216
14758,15,66,53,194,194
14759,300,394,397,300,300
14760,147,273,5,59,59
14761,342,306,215,247,247
14762,382,353,239,260,239
14763,132,328,367,307,367
14764,232,278,358,217,268
14765,10,144,75,346,346
14766,144,325,395,395,395
14767,397,399,266,204,287
14768,222,70,265,144,144
14769,72,360,196,39,39
14770,377,176,282,269,358
14771,368,256,142,248,248
14772,225,377,297,397,397
14773,306,339,378,267,214
14774,306,306,211,308,308
14775,50,190,397,195,195
14776,256,245,236,345,236
14777,272,156,93,94,94
14778,233,183,356,308,308
14779,148,15,305,105,105
14780,325,357,173,307,307
14781,233,257,398,314,314
14782,257,235,70,144,144
14783,325,212,239,208,208
14784,175,364,377,377,377
14785,119,330,244,22,1
14786,211,264,215,304,304
14787,260,190,351,369,91
14788,236,341,236,357,319
14789,346,346,245,279,279
14790,283,260,260,288,288
14791,363,363,351,285,285
14792,389,393,367,367,367
14793,166,227,73,334,334
14794,379,261,390,380,380
14795,352,218,270,270,270
14796,222,341,63,327,327
14797,337,271,70,255,255
14798,320,335,320,354,354
14799,348,318,318,208,208
14800,359,263,230,354,354
14801,287,397,109,397,195
14802,343,251,359,243,243
14803,402,322,358,72,72
14804,228,335,328,373,373
14805,288,263,263,375,375
14806,260,238,238,359,230
14807,347,144,279,289,289
14808,230,172,236,245,245
14809,222,236,251,293,293
14810,388,312,340,269,269
14811,322,201,322,29,29
14812,349,349,274,240,240
14813,214,214,274,214,214
14814,176,253,132,56,56
14815,380,380,319,380,380
14816,214,276,327,327,327
14817,184,244,314,225,295
14818,341,265,379,257,230
14819,255,255,334,217,217
14820,285,60,207,144,144
14821,358,230,330,358,276
14822,109,284,15,109,109
14823,321,295,285,330,330
14824,275,401,275,230,230
14825,308,265,148,201,201
14826,282,364,319,213,213
14827,252,324,328,328,328
14828,247,207,269,211,339
14829,210,401,304,282,282
14830,306,300,267,217,249
14831,342,263,238,339,385
14832,260,389,198,352,352
14833,207,356,207,240,240
14834,111,289,333,292,292
14835,279,398,277,277,259
14836,203,124,387,161,160
14837,244,229,235,151,151
14838,230,366,222,368,227
14839,233,368,330,258,258
14840,17,385,7,394,394
14841,306,236,265,265,265
14842,335,332,335,275,282
14843,208,384,384,248,248
14844,207,315,217,395,395
14845,367,226,226,367,367
14846,389,287,297,234,234
14847,224,255,335,312,312
14848,260,106,195,304,304
14849,364,267,269,311,214
14850,140,385,244,117,341
14851,226,367,266,367,367
14852,354,337,307,103,297
14853,319,211,211,378,378
14854,218,21,389,29,21
14855,303,403,352,309,309
14856,311,344,276,282,268
14857,237,286,349,157,157
14858,321,230,383,203,203
14859,238,70,198,198,198
14860,340,370,362,362,255
14861,284,392,401,401,401
14862,224,292,367,380,380
14863,312,239,277,277,277
14864,105,63,320,142,162
14865,232,211,280,282,282
14866,234,216,332,310,310
14867,328,212,212,212,212
14868,108,346,363,307,307
14869,353,212,220,397,353
14870,204,92,109,132,132
14871,233,251,378,333,333
14872,308,62,232,54,231
14873,317,270,276,279,279
14874,224,352,292,226,226
14875,377,327,336,327,327
14876,89,341,159,78,78
14877,348,333,284,361,361
14878,144,308,296,271,271
14879,216,216,260,328,367
14880,359,254,254,274,274
14881,311,285,354,311,311
14882,277,269,205,205,205
14883,393,216,342,288,312
14884,282,401,211,313,313
14885,238,342,221,216,373
14886,284,284,361,393,393
14887,363,245,260,283,288
14888,331,261,378,378,378
14889,257,341,305,270,19
14890,265,236,240,213,213
14891,394,105,70,191,191
14892,15,307,259,330,330
14893,232,105,358,339,339
14894,371,365,396,319,230
14895,215,215,215,215,215
14896,156,343,343,94,341
14897,268,240,377,247,247
14898,370,154,390,383,383
14899,342,402,236,285,285
14900,380,84,380,380,380
14901,148,397,340,289,289
14902,266,340,369,209,209
14903,341,341,341,81,81
14904,235,240,274,377,377
14905,380,315,266,303,303
14906,264,295,51,365,304
14907,300,366,214,364,364
14908,303,305,93,49,49
14909,389,283,271,398,398
14910,353,211,377,214,214
14911,214,214,214,401,401
14912,320,335,238,363,346
14913,398,255,292,389,389
14914,106,274,273,251,282
14915,302,275,274,302,302
14916,253,3,100,358,358
14917,272,63,270,393,393
14918,348,208,348,402,402
14919,196,365,202,7,4
14920,344,219,261,268,268
14921,328,291,378,221,221
14922,222,219,394,17,135
14923,332,332,332,332,332
14924,340,340,340,340,119
14925,302,206,327,270,270
14926,221,221,356,339,339
14927,172,377,400,327,327
14928,337,285,236,279,346
14929,376,229,283,220,220
14930,370,367,367,367,367
14931,228,29,326,351,318
14932,265,321,203,321,321
14933,340,277,209,331,331
14934,236,265,237,139,139
14935,347,62,244,272,69
14936,116,374,173,361,361
14937,383,340,340,226,279
14938,240,145,246,229,229
14939,343,360,345,184,184
14940,271,113,241,280,280
14941,223,316,275,302,302
14942,363,346,216,337,337
14943,142,238,329,299,64
14944,349,401,230,327,327
14945,346,292,353,355,94
14946,265,400,344,253,253
14947,286,192,159,79,202
14948,305,218,332,397,297
14949,342,378,283,398,398
14950,33,75,259,346,346
